Datetime,Open,High,Low,Close,Volume
2017-10-26 12:00:00,5682.0,5692.0,5672.0,5682.0,4360.0
2017-10-26 13:00:00,5672.0,5730.0,5672.0,5682.0,8135.0
2017-10-26 14:00:00,5720.0,5740.0,5672.0,5682.0,9340.0
2017-10-26 15:00:00,5672.0,5701.0,5672.0,5682.0,8090.0
2017-10-27 09:00:00,5740.0,5740.0,5682.0,5692.0,13020.0
2017-10-27 10:00:00,5692.0,5836.0,5692.0,5788.0,38170.0
2017-10-27 11:00:00,5788.0,5807.0,5740.0,5740.0,21200.0
2017-10-27 12:00:00,5740.0,5740.0,5720.0,5730.0,12140.0
2017-10-27 13:00:00,5730.0,5740.0,5720.0,5730.0,8285.0
2017-10-27 14:00:00,5730.0,5740.0,5720.0,5720.0,13520.0
2017-10-27 15:00:00,5720.0,5788.0,5720.0,5788.0,8175.0
2017-10-30 09:00:00,5711.0,5788.0,5711.0,5740.0,21830.0
2017-10-30 10:00:00,5692.0,5711.0,5682.0,5711.0,9510.0
2017-10-30 11:00:00,5692.0,5692.0,5672.0,5692.0,10030.0
2017-10-30 12:00:00,5720.0,5740.0,5720.0,5730.0,15345.0
2017-10-30 13:00:00,5740.0,5740.0,5720.0,5720.0,16690.0
2017-10-30 14:00:00,5807.0,5817.0,5730.0,5740.0,38745.0
2017-10-30 15:00:00,5730.0,5730.0,5682.0,5682.0,21250.0
2017-10-31 09:00:00,5720.0,5740.0,5701.0,5740.0,10410.0
2017-10-31 10:00:00,5749.0,5749.0,5701.0,5720.0,26060.0
2017-10-31 11:00:00,5720.0,5720.0,5692.0,5701.0,5575.0
2017-10-31 12:00:00,5720.0,5720.0,5701.0,5720.0,4850.0
2017-10-31 13:00:00,5720.0,5720.0,5701.0,5711.0,16240.0
2017-10-31 14:00:00,5711.0,5740.0,5711.0,5730.0,7525.0
2017-10-31 15:00:00,5730.0,5740.0,5720.0,5740.0,6975.0
2017-11-01 09:00:00,5923.0,5932.0,5903.0,5932.0,15605.0
2017-11-01 10:00:00,5932.0,5961.0,5913.0,5942.0,13050.0
2017-11-01 11:00:00,5932.0,5961.0,5903.0,5923.0,38000.0
2017-11-01 12:00:00,5740.0,5923.0,5740.0,5913.0,134305.0
2017-11-01 13:00:00,5932.0,6009.0,5932.0,5971.0,41675.0
2017-11-01 14:00:00,5903.0,6029.0,5894.0,5932.0,133670.0
2017-11-01 15:00:00,5971.0,5971.0,5923.0,5932.0,13190.0
2017-11-02 09:00:00,5932.0,6318.0,5923.0,6192.0,484450.0
2017-11-02 10:00:00,6192.0,6241.0,6163.0,6173.0,92315.0
2017-11-02 11:00:00,6173.0,6231.0,6173.0,6173.0,61430.0
2017-11-02 12:00:00,6173.0,6308.0,6163.0,6250.0,108000.0
2017-11-02 13:00:00,6250.0,6269.0,6125.0,6154.0,59595.0
2017-11-02 14:00:00,6144.0,6163.0,6086.0,6154.0,80550.0
2017-11-02 15:00:00,6154.0,6154.0,6106.0,6125.0,43420.0
2017-11-03 09:00:00,6125.0,6154.0,6115.0,6154.0,36995.0
2017-11-03 10:00:00,6135.0,6144.0,6115.0,6135.0,11800.0
2017-11-03 11:00:00,6115.0,6163.0,6115.0,6144.0,16775.0
2017-11-03 12:00:00,6096.0,6202.0,6096.0,6183.0,100390.0
2017-11-03 13:00:00,6163.0,6163.0,6125.0,6135.0,26865.0
2017-11-03 14:00:00,6183.0,6250.0,6135.0,6163.0,69340.0
2017-11-03 15:00:00,6135.0,6144.0,6115.0,6125.0,11950.0
2017-11-06 09:00:00,6038.0,6106.0,6029.0,6106.0,13160.0
2017-11-06 10:00:00,6038.0,6058.0,6009.0,6048.0,9755.0
2017-11-06 11:00:00,6038.0,6067.0,6009.0,6038.0,16605.0
2017-11-06 12:00:00,6077.0,6077.0,6019.0,6029.0,46905.0
2017-11-06 13:00:00,6154.0,6163.0,6077.0,6125.0,63695.0
2017-11-06 14:00:00,6038.0,6048.0,6000.0,6019.0,17370.0
2017-11-06 15:00:00,6125.0,6125.0,6077.0,6086.0,32000.0
2017-11-07 09:00:00,6115.0,6115.0,6000.0,6000.0,25470.0
2017-11-07 10:00:00,6000.0,6058.0,5990.0,6058.0,25720.0
2017-11-07 11:00:00,6038.0,6086.0,6029.0,6048.0,5260.0
2017-11-07 12:00:00,6038.0,6048.0,6000.0,6009.0,22660.0
2017-11-07 13:00:00,6009.0,6048.0,5981.0,5981.0,57655.0
2017-11-07 14:00:00,5981.0,6000.0,5971.0,5981.0,14585.0
2017-11-07 15:00:00,5981.0,6048.0,5971.0,6048.0,14670.0
2017-11-08 09:00:00,5971.0,5990.0,5971.0,5981.0,12270.0
2017-11-08 10:00:00,5952.0,5990.0,5942.0,5971.0,8355.0
2017-11-08 11:00:00,5942.0,5971.0,5942.0,5952.0,9400.0
2017-11-08 12:00:00,5981.0,5981.0,5942.0,5961.0,17605.0
2017-11-08 13:00:00,5942.0,6000.0,5942.0,5990.0,9180.0
2017-11-08 14:00:00,6058.0,6058.0,5942.0,5952.0,29470.0
2017-11-08 15:00:00,5961.0,5971.0,5932.0,5942.0,12855.0
2017-11-09 09:00:00,6029.0,6038.0,5932.0,5961.0,13095.0
2017-11-09 10:00:00,5942.0,5971.0,5923.0,5942.0,15815.0
2017-11-09 11:00:00,5952.0,6009.0,5952.0,5990.0,8050.0
2017-11-09 12:00:00,5990.0,6000.0,5981.0,5981.0,5945.0
2017-11-09 13:00:00,5981.0,6086.0,5981.0,6077.0,23155.0
2017-11-09 14:00:00,6048.0,6058.0,6019.0,6048.0,6315.0
2017-11-09 15:00:00,6048.0,6067.0,6048.0,6067.0,14910.0
2017-11-10 09:00:00,6048.0,6048.0,6038.0,6038.0,21005.0
2017-11-10 10:00:00,6067.0,6086.0,6029.0,6029.0,33260.0
2017-11-10 11:00:00,6029.0,6067.0,6029.0,6048.0,18610.0
2017-11-10 12:00:00,6029.0,6058.0,6019.0,6038.0,5340.0
2017-11-10 13:00:00,6067.0,6086.0,5990.0,6067.0,15510.0
2017-11-10 14:00:00,6067.0,6067.0,6000.0,6029.0,13105.0
2017-11-10 15:00:00,6038.0,6096.0,6038.0,6067.0,15335.0
2017-11-13 09:00:00,6058.0,6183.0,6038.0,6183.0,117035.0
2017-11-13 10:00:00,6183.0,6183.0,6115.0,6144.0,16185.0
2017-11-13 11:00:00,6144.0,6212.0,6125.0,6212.0,35300.0
2017-11-13 12:00:00,6212.0,6221.0,6135.0,6212.0,50160.0
2017-11-13 13:00:00,6183.0,6221.0,6183.0,6183.0,28030.0
2017-11-13 14:00:00,6183.0,6202.0,6154.0,6173.0,18700.0
2017-11-13 15:00:00,6173.0,6202.0,6173.0,6202.0,66145.0
2017-11-14 09:00:00,6135.0,6163.0,6125.0,6163.0,25925.0
2017-11-14 10:00:00,6144.0,6173.0,6125.0,6125.0,24755.0
2017-11-14 11:00:00,6135.0,6163.0,6125.0,6144.0,25055.0
2017-11-14 12:00:00,6125.0,6144.0,6115.0,6135.0,19205.0
2017-11-14 13:00:00,6163.0,6202.0,6135.0,6135.0,42880.0
2017-11-14 14:00:00,6202.0,6241.0,6144.0,6202.0,45855.0
2017-11-14 15:00:00,6135.0,6163.0,6115.0,6125.0,72225.0
2017-11-15 09:00:00,6163.0,6231.0,6115.0,6221.0,85205.0
2017-11-15 10:00:00,6212.0,6231.0,6202.0,6221.0,47050.0
2017-11-15 11:00:00,6212.0,6231.0,6212.0,6212.0,21365.0
2017-11-15 12:00:00,6221.0,6221.0,6144.0,6144.0,19075.0
2017-11-15 13:00:00,6144.0,6154.0,6125.0,6135.0,8385.0
2017-11-15 14:00:00,6135.0,6183.0,6135.0,6163.0,16580.0
2017-11-15 15:00:00,6173.0,6241.0,6163.0,6241.0,26960.0
2017-11-16 09:00:00,6221.0,6241.0,6202.0,6241.0,16880.0
2017-11-16 10:00:00,6231.0,6260.0,6221.0,6250.0,23465.0
2017-11-16 11:00:00,6173.0,6231.0,6173.0,6231.0,15060.0
2017-11-16 12:00:00,6183.0,6221.0,6135.0,6144.0,21725.0
2017-11-16 13:00:00,6144.0,6183.0,6144.0,6163.0,7045.0
2017-11-16 14:00:00,6241.0,6241.0,6125.0,6183.0,33355.0
2017-11-16 15:00:00,6163.0,6202.0,6154.0,6173.0,8050.0
2017-11-17 09:00:00,6250.0,6269.0,6202.0,6212.0,30515.0
2017-11-17 10:00:00,6221.0,6241.0,6202.0,6231.0,22410.0
2017-11-17 11:00:00,6212.0,6231.0,6202.0,6221.0,7550.0
2017-11-17 12:00:00,6212.0,6231.0,6202.0,6212.0,13430.0
2017-11-17 13:00:00,6212.0,6231.0,6212.0,6212.0,14680.0
2017-11-17 14:00:00,6221.0,6231.0,6212.0,6221.0,17980.0
2017-11-17 15:00:00,6221.0,6260.0,6212.0,6260.0,38010.0
2017-11-20 09:00:00,6433.0,6462.0,6433.0,6462.0,49355.0
2017-11-20 10:00:00,6424.0,6452.0,6414.0,6443.0,68425.0
2017-11-20 11:00:00,6424.0,6443.0,6385.0,6433.0,58015.0
2017-11-20 12:00:00,6375.0,6443.0,6375.0,6443.0,159110.0
2017-11-20 13:00:00,6356.0,6395.0,6337.0,6375.0,197445.0
2017-11-20 14:00:00,6289.0,6385.0,6269.0,6346.0,225820.0
2017-11-20 15:00:00,6443.0,6472.0,6404.0,6433.0,71220.0
2017-11-21 09:00:00,6501.0,6549.0,6424.0,6433.0,226235.0
2017-11-21 10:00:00,6443.0,6452.0,6404.0,6424.0,44415.0
2017-11-21 11:00:00,6424.0,6452.0,6414.0,6443.0,22615.0
2017-11-21 12:00:00,6452.0,6452.0,6433.0,6443.0,17875.0
2017-11-21 13:00:00,6433.0,6452.0,6433.0,6443.0,26685.0
2017-11-21 14:00:00,6443.0,6472.0,6433.0,6472.0,59035.0
2017-11-21 15:00:00,6481.0,6481.0,6433.0,6433.0,70435.0
2017-11-22 09:00:00,6597.0,6712.0,6568.0,6626.0,153870.0
2017-11-22 10:00:00,6635.0,6684.0,6616.0,6684.0,51075.0
2017-11-22 11:00:00,6443.0,6616.0,6443.0,6597.0,110870.0
2017-11-22 12:00:00,6529.0,6529.0,6395.0,6414.0,82255.0
2017-11-22 13:00:00,6414.0,6452.0,6395.0,6452.0,38345.0
2017-11-22 14:00:00,6424.0,6433.0,6366.0,6414.0,68285.0
2017-11-22 15:00:00,6452.0,6462.0,6414.0,6452.0,19600.0
2017-11-23 09:00:00,6732.0,6895.0,6712.0,6828.0,225465.0
2017-11-23 10:00:00,6838.0,6847.0,6712.0,6780.0,145820.0
2017-11-23 11:00:00,6789.0,6799.0,6751.0,6761.0,25475.0
2017-11-23 12:00:00,6770.0,6789.0,6712.0,6732.0,90540.0
2017-11-23 13:00:00,6732.0,6780.0,6712.0,6712.0,40835.0
2017-11-23 14:00:00,6712.0,6741.0,6703.0,6712.0,55310.0
2017-11-23 15:00:00,6712.0,6780.0,6712.0,6751.0,44810.0
2017-11-24 09:00:00,6789.0,6799.0,6780.0,6799.0,22930.0
2017-11-24 10:00:00,6799.0,6838.0,6770.0,6789.0,28780.0
2017-11-24 11:00:00,6799.0,6818.0,6789.0,6809.0,13820.0
2017-11-24 12:00:00,6799.0,6847.0,6712.0,6847.0,102595.0
2017-11-24 13:00:00,6799.0,6818.0,6770.0,6809.0,22705.0
2017-11-24 14:00:00,6857.0,6876.0,6799.0,6799.0,70450.0
2017-11-24 15:00:00,6799.0,6809.0,6770.0,6809.0,15560.0
2017-11-27 09:00:00,6616.0,6645.0,6606.0,6606.0,28310.0
2017-11-27 10:00:00,6606.0,6635.0,6606.0,6606.0,26435.0
2017-11-27 11:00:00,6626.0,6655.0,6606.0,6616.0,34595.0
2017-11-27 12:00:00,6789.0,6799.0,6712.0,6741.0,70495.0
2017-11-27 13:00:00,6732.0,6741.0,6645.0,6664.0,36305.0
2017-11-27 14:00:00,6664.0,6684.0,6606.0,6655.0,35000.0
2017-11-27 15:00:00,6799.0,6828.0,6770.0,6789.0,64980.0
2017-11-28 09:00:00,6568.0,6587.0,6395.0,6414.0,106675.0
2017-11-28 10:00:00,6424.0,6462.0,6375.0,6443.0,63620.0
2017-11-28 11:00:00,6424.0,6549.0,6424.0,6491.0,26720.0
2017-11-28 12:00:00,6491.0,6520.0,6424.0,6443.0,38545.0
2017-11-28 13:00:00,6443.0,6491.0,6433.0,6452.0,46785.0
2017-11-28 14:00:00,6443.0,6481.0,6443.0,6452.0,19575.0
2017-11-28 15:00:00,6452.0,6481.0,6443.0,6481.0,16100.0
2017-11-29 09:00:00,6501.0,6549.0,6481.0,6549.0,25820.0
2017-11-29 10:00:00,6462.0,6472.0,6443.0,6452.0,18010.0
2017-11-29 11:00:00,6452.0,6501.0,6452.0,6501.0,28040.0
2017-11-29 12:00:00,6424.0,6472.0,6424.0,6472.0,11685.0
2017-11-29 13:00:00,6433.0,6462.0,6424.0,6424.0,24535.0
2017-11-29 14:00:00,6414.0,6529.0,6414.0,6452.0,62160.0
2017-11-29 15:00:00,6462.0,6472.0,6452.0,6462.0,10970.0
2017-11-30 09:00:00,6520.0,6568.0,6472.0,6501.0,24710.0
2017-11-30 10:00:00,6501.0,6520.0,6472.0,6510.0,11305.0
2017-11-30 11:00:00,6481.0,6481.0,6452.0,6452.0,13815.0
2017-11-30 12:00:00,6452.0,6472.0,6433.0,6443.0,16445.0
2017-11-30 13:00:00,6443.0,6443.0,6404.0,6404.0,21515.0
2017-11-30 14:00:00,6404.0,6424.0,6356.0,6395.0,41045.0
2017-11-30 15:00:00,6395.0,6472.0,6356.0,6443.0,34140.0
2017-12-01 09:00:00,6298.0,6337.0,6298.0,6298.0,30850.0
2017-12-01 10:00:00,6298.0,6308.0,6279.0,6279.0,47515.0
2017-12-01 11:00:00,6346.0,6356.0,6260.0,6298.0,84970.0
2017-12-01 12:00:00,6452.0,6452.0,6385.0,6443.0,22155.0
2017-12-01 13:00:00,6395.0,6443.0,6385.0,6385.0,24860.0
2017-12-01 14:00:00,6375.0,6404.0,6337.0,6346.0,43050.0
2017-12-01 15:00:00,6491.0,6491.0,6375.0,6452.0,36460.0
2017-12-04 09:00:00,6308.0,6308.0,6212.0,6212.0,44980.0
2017-12-04 10:00:00,6212.0,6241.0,6212.0,6241.0,13595.0
2017-12-04 11:00:00,6241.0,6279.0,6221.0,6279.0,18545.0
2017-12-04 12:00:00,6269.0,6269.0,6221.0,6221.0,25570.0
2017-12-04 13:00:00,6221.0,6241.0,6212.0,6212.0,19010.0
2017-12-04 14:00:00,6212.0,6318.0,6202.0,6318.0,18605.0
2017-12-04 15:00:00,6279.0,6395.0,6279.0,6308.0,43470.0
2017-12-05 09:00:00,6231.0,6308.0,6231.0,6308.0,7820.0
2017-12-05 10:00:00,6231.0,6298.0,6221.0,6231.0,18660.0
2017-12-05 11:00:00,6279.0,6308.0,6212.0,6231.0,51580.0
2017-12-05 12:00:00,6318.0,6337.0,6289.0,6289.0,17055.0
2017-12-05 13:00:00,6308.0,6346.0,6269.0,6318.0,33920.0
2017-12-05 14:00:00,6289.0,6308.0,6279.0,6289.0,14935.0
2017-12-05 15:00:00,6318.0,6366.0,6212.0,6308.0,19505.0
2017-12-06 09:00:00,6173.0,6202.0,6173.0,6173.0,22070.0
2017-12-06 10:00:00,6154.0,6221.0,6135.0,6221.0,18265.0
2017-12-06 11:00:00,6183.0,6183.0,6135.0,6154.0,41260.0
2017-12-06 12:00:00,6192.0,6202.0,6173.0,6173.0,16570.0
2017-12-06 13:00:00,6260.0,6298.0,6212.0,6231.0,20605.0
2017-12-06 14:00:00,6346.0,6346.0,6241.0,6298.0,10430.0
2017-12-06 15:00:00,6231.0,6231.0,6173.0,6192.0,42610.0
2017-12-07 09:00:00,6308.0,6308.0,6077.0,6125.0,57180.0
2017-12-07 10:00:00,6106.0,6106.0,5971.0,6048.0,50050.0
2017-12-07 11:00:00,6048.0,6067.0,6009.0,6019.0,22480.0
2017-12-07 12:00:00,6009.0,6106.0,5990.0,5990.0,29225.0
2017-12-07 13:00:00,6000.0,6067.0,5942.0,6029.0,49945.0
2017-12-07 14:00:00,6038.0,6048.0,6009.0,6019.0,16740.0
2017-12-07 15:00:00,6019.0,6058.0,6019.0,6029.0,23955.0
2017-12-08 09:00:00,6009.0,6048.0,6009.0,6048.0,8905.0
2017-12-08 10:00:00,6038.0,6038.0,6009.0,6009.0,15720.0
2017-12-08 11:00:00,6019.0,6038.0,6019.0,6038.0,9815.0
2017-12-08 12:00:00,6058.0,6077.0,6038.0,6038.0,24660.0
2017-12-08 13:00:00,6009.0,6077.0,5990.0,6058.0,12705.0
2017-12-08 14:00:00,6029.0,6077.0,5971.0,6009.0,26835.0
2017-12-08 15:00:00,6038.0,6048.0,6000.0,6009.0,15350.0
2017-12-11 09:00:00,6048.0,6144.0,5990.0,6048.0,28205.0
2017-12-11 10:00:00,6038.0,6096.0,6019.0,6058.0,16400.0
2017-12-11 11:00:00,6067.0,6067.0,6029.0,6029.0,12065.0
2017-12-11 12:00:00,6029.0,6067.0,6019.0,6067.0,7725.0
2017-12-11 13:00:00,6058.0,6077.0,6048.0,6067.0,6900.0
2017-12-11 14:00:00,6067.0,6067.0,6019.0,6048.0,18070.0
2017-12-11 15:00:00,6048.0,6058.0,6038.0,6058.0,6040.0
2017-12-12 09:00:00,6019.0,6048.0,6009.0,6029.0,6840.0
2017-12-12 10:00:00,6029.0,6058.0,6019.0,6029.0,7095.0
2017-12-12 11:00:00,6019.0,6067.0,6019.0,6019.0,3515.0
2017-12-12 12:00:00,6029.0,6106.0,6019.0,6048.0,18225.0
2017-12-12 13:00:00,6029.0,6029.0,6000.0,6029.0,19975.0
2017-12-12 14:00:00,6048.0,6058.0,6019.0,6029.0,18445.0
2017-12-12 15:00:00,6029.0,6077.0,6009.0,6019.0,9145.0
2017-12-13 09:00:00,6067.0,6086.0,6000.0,6048.0,22555.0
2017-12-13 10:00:00,6048.0,6077.0,6038.0,6067.0,10990.0
2017-12-13 11:00:00,6067.0,6077.0,6067.0,6067.0,2605.0
2017-12-13 12:00:00,6067.0,6135.0,6067.0,6135.0,18115.0
2017-12-13 13:00:00,6135.0,6163.0,6115.0,6144.0,20140.0
2017-12-13 14:00:00,6144.0,6154.0,6096.0,6144.0,26215.0
2017-12-13 15:00:00,6135.0,6163.0,6135.0,6163.0,4910.0
2017-12-14 09:00:00,6260.0,6260.0,6250.0,6260.0,8780.0
2017-12-14 10:00:00,6221.0,6260.0,6221.0,6250.0,4485.0
2017-12-14 11:00:00,6241.0,6241.0,6221.0,6221.0,10530.0
2017-12-14 12:00:00,6144.0,6260.0,6106.0,6221.0,46400.0
2017-12-14 13:00:00,6269.0,6269.0,6231.0,6241.0,11060.0
2017-12-14 14:00:00,6241.0,6298.0,6241.0,6269.0,25425.0
2017-12-14 15:00:00,6250.0,6269.0,6241.0,6241.0,5700.0
2017-12-15 09:00:00,6260.0,6298.0,6250.0,6269.0,27195.0
2017-12-15 10:00:00,6260.0,6279.0,6241.0,6260.0,14995.0
2017-12-15 11:00:00,6269.0,6289.0,6260.0,6289.0,7735.0
2017-12-15 12:00:00,6231.0,6260.0,6231.0,6250.0,13655.0
2017-12-15 13:00:00,6260.0,6308.0,6231.0,6241.0,28410.0
2017-12-15 14:00:00,6260.0,6279.0,6250.0,6260.0,14805.0
2017-12-15 15:00:00,6279.0,6279.0,6183.0,6260.0,18875.0
2017-12-18 09:00:00,6144.0,6154.0,6125.0,6154.0,7325.0
2017-12-18 10:00:00,6125.0,6154.0,6106.0,6154.0,23945.0
2017-12-18 11:00:00,6135.0,6163.0,6125.0,6135.0,5480.0
2017-12-18 12:00:00,6289.0,6289.0,6154.0,6163.0,52000.0
2017-12-18 13:00:00,6154.0,6163.0,6144.0,6163.0,17830.0
2017-12-18 14:00:00,6173.0,6192.0,6135.0,6154.0,27645.0
2017-12-18 15:00:00,6144.0,6163.0,6125.0,6135.0,16825.0
2017-12-19 09:00:00,6202.0,6202.0,6077.0,6086.0,15635.0
2017-12-19 10:00:00,6096.0,6096.0,6009.0,6019.0,26365.0
2017-12-19 11:00:00,6019.0,6029.0,5932.0,6000.0,39825.0
2017-12-19 12:00:00,6000.0,6000.0,5942.0,5961.0,39680.0
2017-12-19 13:00:00,5961.0,5971.0,5903.0,5923.0,56405.0
2017-12-19 14:00:00,5923.0,6029.0,5865.0,6019.0,80575.0
2017-12-19 15:00:00,6019.0,6038.0,6009.0,6038.0,18075.0
2017-12-20 09:00:00,5952.0,5981.0,5942.0,5971.0,6750.0
2017-12-20 10:00:00,6019.0,6019.0,5942.0,5971.0,27560.0
2017-12-20 11:00:00,6000.0,6048.0,6000.0,6029.0,5180.0
2017-12-20 12:00:00,6000.0,6009.0,5981.0,6000.0,2775.0
2017-12-20 13:00:00,6009.0,6009.0,5961.0,5990.0,6105.0
2017-12-20 14:00:00,6058.0,6058.0,5971.0,6038.0,13755.0
2017-12-20 15:00:00,5990.0,6029.0,5981.0,6000.0,3320.0
2017-12-21 09:00:00,5971.0,5971.0,5894.0,5923.0,11915.0
2017-12-21 10:00:00,5913.0,5932.0,5884.0,5932.0,20810.0
2017-12-21 11:00:00,5913.0,5942.0,5913.0,5932.0,3205.0
2017-12-21 12:00:00,5932.0,5952.0,5913.0,5913.0,4140.0
2017-12-21 13:00:00,5913.0,5913.0,5884.0,5894.0,10915.0
2017-12-21 14:00:00,5903.0,5942.0,5894.0,5894.0,14610.0
2017-12-21 15:00:00,5894.0,5932.0,5894.0,5903.0,6280.0
2017-12-22 09:00:00,6038.0,6058.0,6029.0,6058.0,2025.0
2017-12-22 10:00:00,6038.0,6067.0,6038.0,6048.0,6320.0
2017-12-22 11:00:00,6048.0,6067.0,6000.0,6038.0,10565.0
2017-12-22 12:00:00,5923.0,6019.0,5923.0,5981.0,14010.0
2017-12-22 13:00:00,6038.0,6086.0,6029.0,6048.0,8420.0
2017-12-22 14:00:00,6009.0,6086.0,5990.0,6086.0,14975.0
2017-12-22 15:00:00,6048.0,6058.0,6029.0,6048.0,1825.0
2017-12-26 09:00:00,6048.0,6106.0,5990.0,6009.0,16460.0
2017-12-26 10:00:00,6000.0,6048.0,5990.0,6009.0,17030.0
2017-12-26 11:00:00,6009.0,6058.0,6000.0,6019.0,6125.0
2017-12-26 12:00:00,6019.0,6067.0,6019.0,6038.0,6600.0
2017-12-26 13:00:00,6048.0,6125.0,6038.0,6077.0,11370.0
2017-12-26 14:00:00,6077.0,6115.0,6058.0,6067.0,17670.0
2017-12-26 15:00:00,6067.0,6115.0,6058.0,6115.0,15805.0
2017-12-27 09:00:00,6154.0,6183.0,6144.0,6183.0,16800.0
2017-12-27 10:00:00,6106.0,6173.0,6106.0,6154.0,50650.0
2017-12-27 11:00:00,6096.0,6125.0,6086.0,6115.0,9965.0
2017-12-27 12:00:00,6077.0,6086.0,6000.0,6086.0,17680.0
2017-12-27 13:00:00,6106.0,6154.0,6106.0,6115.0,27860.0
2017-12-27 14:00:00,6086.0,6106.0,6009.0,6106.0,15765.0
2017-12-27 15:00:00,6115.0,6135.0,6086.0,6086.0,11270.0
2017-12-28 09:00:00,6163.0,6173.0,6115.0,6135.0,19895.0
2017-12-28 10:00:00,6135.0,6173.0,6135.0,6173.0,8090.0
2017-12-28 11:00:00,6144.0,6163.0,6144.0,6163.0,3785.0
2017-12-28 12:00:00,6135.0,6173.0,6135.0,6163.0,9100.0
2017-12-28 13:00:00,6163.0,6173.0,6135.0,6135.0,12810.0
2017-12-28 14:00:00,6163.0,6202.0,6154.0,6163.0,19570.0
2017-12-28 15:00:00,6212.0,6212.0,6115.0,6163.0,19545.0
2018-01-02 09:00:00,6202.0,6202.0,6038.0,6038.0,24300.0
2018-01-02 10:00:00,6115.0,6115.0,6048.0,6106.0,14385.0
2018-01-02 11:00:00,6106.0,6106.0,6038.0,6067.0,20425.0
2018-01-02 12:00:00,6067.0,6086.0,6038.0,6058.0,14180.0
2018-01-02 13:00:00,6058.0,6086.0,6058.0,6077.0,9030.0
2018-01-02 14:00:00,6077.0,6115.0,6067.0,6115.0,14435.0
2018-01-03 09:00:00,6067.0,6106.0,6067.0,6077.0,8080.0
2018-01-03 10:00:00,6067.0,6106.0,6058.0,6077.0,18420.0
2018-01-03 11:00:00,6086.0,6125.0,6077.0,6077.0,21785.0
2018-01-03 12:00:00,6086.0,6086.0,6067.0,6077.0,10135.0
2018-01-03 13:00:00,6096.0,6125.0,6077.0,6086.0,5835.0
2018-01-03 14:00:00,6125.0,6154.0,6086.0,6096.0,32090.0
2018-01-03 15:00:00,6067.0,6086.0,6048.0,6086.0,21815.0
2018-01-04 09:00:00,6096.0,6106.0,6029.0,6029.0,22035.0
2018-01-04 10:00:00,6029.0,6067.0,6009.0,6009.0,25410.0
2018-01-04 11:00:00,6029.0,6058.0,6009.0,6058.0,6100.0
2018-01-04 12:00:00,6048.0,6067.0,6029.0,6038.0,8985.0
2018-01-04 13:00:00,6048.0,6077.0,6038.0,6077.0,14595.0
2018-01-04 14:00:00,6067.0,6106.0,6058.0,6058.0,21255.0
2018-01-04 15:00:00,6067.0,6096.0,6067.0,6086.0,123320.0
2018-01-05 09:00:00,6096.0,6125.0,6086.0,6086.0,23365.0
2018-01-05 10:00:00,6125.0,6125.0,6115.0,6125.0,17385.0
2018-01-05 11:00:00,6106.0,6125.0,6077.0,6096.0,48295.0
2018-01-05 12:00:00,6096.0,6212.0,6077.0,6183.0,36730.0
2018-01-05 13:00:00,6163.0,6202.0,6135.0,6144.0,28460.0
2018-01-05 14:00:00,6144.0,6144.0,6058.0,6077.0,31790.0
2018-01-05 15:00:00,6144.0,6144.0,6115.0,6115.0,10800.0
2018-01-08 09:00:00,6163.0,6424.0,6115.0,6337.0,124845.0
2018-01-08 10:00:00,6337.0,6443.0,6318.0,6443.0,88385.0
2018-01-08 11:00:00,6452.0,6491.0,6443.0,6472.0,50395.0
2018-01-08 12:00:00,6472.0,6597.0,6472.0,6510.0,77100.0
2018-01-08 13:00:00,6501.0,6539.0,6395.0,6491.0,49985.0
2018-01-08 14:00:00,6481.0,6529.0,6452.0,6510.0,32735.0
2018-01-08 15:00:00,6491.0,6529.0,6452.0,6520.0,31520.0
2018-01-09 09:00:00,6356.0,6356.0,6269.0,6356.0,31795.0
2018-01-09 10:00:00,6346.0,6395.0,6279.0,6318.0,53245.0
2018-01-09 11:00:00,6424.0,6443.0,6346.0,6346.0,56880.0
2018-01-09 12:00:00,6606.0,6741.0,6481.0,6510.0,150115.0
2018-01-09 13:00:00,6452.0,6529.0,6452.0,6529.0,6820.0
2018-01-09 14:00:00,6510.0,6549.0,6375.0,6452.0,43380.0
2018-01-09 15:00:00,6539.0,6549.0,6424.0,6452.0,46220.0
2018-01-10 09:00:00,6424.0,6433.0,6366.0,6366.0,18500.0
2018-01-10 10:00:00,6366.0,6414.0,6366.0,6414.0,5440.0
2018-01-10 11:00:00,6395.0,6433.0,6395.0,6424.0,17150.0
2018-01-10 12:00:00,6385.0,6424.0,6356.0,6385.0,10165.0
2018-01-10 13:00:00,6424.0,6433.0,6356.0,6375.0,34425.0
2018-01-10 14:00:00,6414.0,6472.0,6385.0,6414.0,54550.0
2018-01-10 15:00:00,6356.0,6433.0,6318.0,6414.0,41130.0
2018-01-11 09:00:00,6664.0,6703.0,6645.0,6693.0,15775.0
2018-01-11 10:00:00,6626.0,6703.0,6626.0,6684.0,36870.0
2018-01-11 11:00:00,6674.0,6674.0,6606.0,6626.0,42880.0
2018-01-11 12:00:00,6491.0,6597.0,6395.0,6549.0,70945.0
2018-01-11 13:00:00,6664.0,6761.0,6645.0,6655.0,156150.0
2018-01-11 14:00:00,6655.0,6722.0,6626.0,6674.0,43320.0
2018-01-11 15:00:00,6568.0,6703.0,6568.0,6664.0,173400.0
