Datetime,Open,High,Low,Close,Volume
2016-09-27 15:00:00,5289.0,5289.0,5276.0,5276.0,2200.0
2016-09-28 09:00:00,5276.0,5342.0,5276.0,5342.0,96.0
2016-09-28 10:00:00,5303.0,5303.0,5303.0,5303.0,1.0
2016-09-28 11:00:00,5276.0,5303.0,5276.0,5303.0,54.0
2016-09-28 12:00:00,5276.0,5276.0,5276.0,5276.0,26.0
2016-09-28 13:00:00,5303.0,5303.0,5303.0,5303.0,0.0
2016-09-29 09:00:00,5276.0,5289.0,5276.0,5289.0,624.0
2016-09-29 10:00:00,5276.0,5276.0,5276.0,5276.0,119.0
2016-09-29 11:00:00,5276.0,5276.0,5276.0,5276.0,690.0
2016-09-29 12:00:00,5276.0,5276.0,5263.0,5263.0,119.0
2016-09-29 13:00:00,5276.0,5276.0,5276.0,5276.0,110.0
2016-09-29 14:00:00,5263.0,5276.0,5263.0,5276.0,69.0
2016-09-29 15:00:00,5263.0,5276.0,5263.0,5276.0,121.0
2016-09-30 09:00:00,5276.0,5289.0,5276.0,5289.0,1954.0
2016-09-30 10:00:00,5276.0,5276.0,5276.0,5276.0,100.0
2016-09-30 11:00:00,5276.0,5276.0,5276.0,5276.0,237.0
2016-09-30 12:00:00,5276.0,5276.0,5276.0,5276.0,131.0
2016-09-30 13:00:00,5276.0,5276.0,5263.0,5263.0,167.0
2016-09-30 14:00:00,5263.0,5263.0,5250.0,5250.0,139.0
2016-09-30 15:00:00,5250.0,5276.0,5250.0,5276.0,41.0
2016-10-04 09:00:00,5250.0,5250.0,5250.0,5250.0,118.0
2016-10-04 10:00:00,5250.0,5276.0,5250.0,5276.0,29.0
2016-10-04 11:00:00,5250.0,5250.0,5250.0,5250.0,102.0
2016-10-04 12:00:00,5263.0,5263.0,5237.0,5237.0,973.0
2016-10-04 13:00:00,5237.0,5250.0,5237.0,5250.0,288.0
2016-10-04 14:00:00,5250.0,5289.0,5250.0,5263.0,54.0
2016-10-04 15:00:00,5250.0,5289.0,5250.0,5250.0,95.0
2016-10-05 09:00:00,5263.0,5263.0,5250.0,5250.0,70.0
2016-10-05 10:00:00,5250.0,5250.0,5250.0,5250.0,240.0
2016-10-05 11:00:00,5250.0,5263.0,5250.0,5250.0,509.0
2016-10-05 12:00:00,5250.0,5250.0,5250.0,5250.0,105.0
2016-10-05 13:00:00,5250.0,5263.0,5250.0,5250.0,300.0
2016-10-05 14:00:00,5250.0,5263.0,5250.0,5263.0,20.0
2016-10-06 09:00:00,5250.0,5263.0,5250.0,5263.0,17.0
2016-10-06 10:00:00,5250.0,5263.0,5250.0,5250.0,879.0
2016-10-06 11:00:00,5250.0,5250.0,5250.0,5250.0,79.0
2016-10-06 12:00:00,5250.0,5250.0,5250.0,5250.0,79.0
2016-10-06 13:00:00,5250.0,5250.0,5250.0,5250.0,83.0
2016-10-06 14:00:00,5250.0,5276.0,5250.0,5250.0,69.0
2016-10-06 15:00:00,5250.0,5250.0,5250.0,5250.0,78.0
2016-10-07 09:00:00,5263.0,5263.0,5263.0,5263.0,20.0
2016-10-07 10:00:00,5263.0,5263.0,5250.0,5250.0,158.0
2016-10-07 11:00:00,5250.0,5250.0,5250.0,5250.0,96.0
2016-10-07 12:00:00,5250.0,5250.0,5250.0,5250.0,98.0
2016-10-07 13:00:00,5250.0,5250.0,5250.0,5250.0,96.0
2016-10-07 14:00:00,5250.0,5263.0,5250.0,5263.0,17.0
2016-10-10 09:00:00,5250.0,5250.0,5250.0,5250.0,101.0
2016-10-10 10:00:00,5250.0,5250.0,5250.0,5250.0,82.0
2016-10-10 11:00:00,5263.0,5263.0,5263.0,5263.0,580.0
2016-10-10 12:00:00,5250.0,5250.0,5250.0,5250.0,74.0
2016-10-10 13:00:00,5263.0,5263.0,5250.0,5250.0,244.0
2016-10-10 14:00:00,5263.0,5263.0,5263.0,5263.0,37.0
2016-10-10 15:00:00,5250.0,5250.0,5250.0,5250.0,83.0
2016-10-11 09:00:00,5263.0,5276.0,5263.0,5276.0,7.0
2016-10-11 10:00:00,5276.0,5276.0,5276.0,5276.0,70.0
2016-10-12 09:00:00,5250.0,5303.0,5250.0,5250.0,38.0
2016-10-12 10:00:00,5250.0,5263.0,5250.0,5263.0,86.0
2016-10-12 11:00:00,5263.0,5263.0,5263.0,5263.0,72.0
2016-10-12 12:00:00,5289.0,5289.0,5263.0,5263.0,72.0
2016-10-12 13:00:00,5263.0,5263.0,5263.0,5263.0,72.0
2016-10-12 14:00:00,5263.0,5276.0,5263.0,5263.0,87.0
2016-10-12 15:00:00,5289.0,5289.0,5263.0,5289.0,14.0
2016-10-13 09:00:00,5263.0,5263.0,5263.0,5263.0,100.0
2016-10-13 10:00:00,5263.0,5276.0,5263.0,5276.0,277.0
2016-10-13 11:00:00,5263.0,5276.0,5263.0,5276.0,40.0
2016-10-13 12:00:00,5263.0,5355.0,5263.0,5303.0,484.0
2016-10-13 13:00:00,5263.0,5276.0,5263.0,5276.0,275.0
2016-10-14 09:00:00,5263.0,5329.0,5263.0,5329.0,350.0
2016-10-14 10:00:00,5316.0,5316.0,5316.0,5316.0,8.0
2016-10-17 09:00:00,5263.0,5263.0,5263.0,5263.0,41.0
2016-10-17 10:00:00,5263.0,5263.0,5263.0,5263.0,49.0
2016-10-17 11:00:00,5263.0,5276.0,5263.0,5263.0,393.0
2016-10-18 09:00:00,5250.0,5276.0,5250.0,5276.0,366.0
2016-10-18 10:00:00,5250.0,5250.0,5211.0,5237.0,3803.0
2016-10-18 11:00:00,5237.0,5237.0,5237.0,5237.0,54.0
2016-10-19 09:00:00,5237.0,5250.0,5237.0,5250.0,30.0
2016-10-19 10:00:00,5237.0,5250.0,5237.0,5237.0,144.0
2016-10-19 11:00:00,5237.0,5250.0,5237.0,5237.0,1273.0
2016-10-19 12:00:00,5237.0,5237.0,5237.0,5237.0,2.0
2016-10-19 13:00:00,5237.0,5237.0,5211.0,5237.0,2915.0
2016-10-19 14:00:00,5237.0,5237.0,5237.0,5237.0,52.0
2016-10-19 15:00:00,5237.0,5237.0,5237.0,5237.0,1977.0
2016-10-20 09:00:00,5237.0,5237.0,5237.0,5237.0,421.0
2016-10-20 10:00:00,5237.0,5250.0,5237.0,5250.0,2066.0
2016-10-20 11:00:00,5237.0,5250.0,5237.0,5237.0,291.0
2016-10-20 12:00:00,5237.0,5237.0,5237.0,5237.0,92.0
2016-10-20 13:00:00,5237.0,5237.0,5237.0,5237.0,662.0
2016-10-20 14:00:00,5237.0,5237.0,5237.0,5237.0,80.0
2016-10-20 15:00:00,5237.0,5250.0,5237.0,5250.0,23.0
2016-10-21 09:00:00,5263.0,5276.0,5237.0,5276.0,1056.0
2016-10-21 10:00:00,5237.0,5237.0,5237.0,5237.0,29.0
2016-10-21 11:00:00,5276.0,5276.0,5276.0,5276.0,0.0
2016-10-24 09:00:00,5289.0,5289.0,5289.0,5289.0,0.0
2016-10-24 10:00:00,5263.0,5289.0,5263.0,5263.0,420.0
2016-10-24 11:00:00,5263.0,5316.0,5263.0,5289.0,199.0
2016-10-24 12:00:00,5263.0,5289.0,5263.0,5289.0,201.0
2016-10-25 09:00:00,5250.0,5276.0,5250.0,5263.0,411.0
2016-10-25 10:00:00,5263.0,5263.0,5263.0,5263.0,140.0
2016-10-25 11:00:00,5263.0,5289.0,5263.0,5263.0,240.0
2016-10-25 12:00:00,5289.0,5289.0,5289.0,5289.0,0.0
2016-10-25 13:00:00,5276.0,5276.0,5276.0,5276.0,20.0
2016-10-26 09:00:00,5250.0,5263.0,5250.0,5263.0,2400.0
2016-10-26 10:00:00,5250.0,5250.0,5250.0,5250.0,560.0
2016-10-26 11:00:00,5250.0,5250.0,5250.0,5250.0,100.0
2016-10-26 12:00:00,5250.0,5250.0,5250.0,5250.0,1140.0
2016-10-26 13:00:00,5237.0,5237.0,5237.0,5237.0,20.0
2016-10-27 09:00:00,5250.0,5250.0,5250.0,5250.0,216.0
2016-10-27 10:00:00,5250.0,5250.0,5250.0,5250.0,838.0
2016-10-27 11:00:00,5250.0,5250.0,5250.0,5250.0,235.0
2016-10-27 12:00:00,5276.0,5276.0,5276.0,5276.0,0.0
2016-10-28 09:00:00,5250.0,5250.0,5250.0,5250.0,119.0
2016-10-28 10:00:00,5250.0,5263.0,5250.0,5263.0,17.0
2016-10-28 11:00:00,5250.0,5250.0,5250.0,5250.0,100.0
2016-10-28 12:00:00,5250.0,5250.0,5250.0,5250.0,96.0
2016-10-28 13:00:00,5250.0,5250.0,5250.0,5250.0,320.0
2016-10-28 14:00:00,5250.0,5342.0,5250.0,5342.0,800.0
2016-10-28 15:00:00,5263.0,5263.0,5237.0,5250.0,1470.0
2016-10-31 09:00:00,5263.0,5263.0,5263.0,5263.0,180.0
2016-10-31 10:00:00,5263.0,5263.0,5263.0,5263.0,480.0
2016-10-31 11:00:00,5263.0,5263.0,5263.0,5263.0,260.0
2016-10-31 12:00:00,5263.0,5263.0,5250.0,5250.0,520.0
2016-10-31 13:00:00,5250.0,5263.0,5237.0,5263.0,486.0
2016-10-31 14:00:00,5263.0,5263.0,5250.0,5250.0,820.0
2016-11-01 09:00:00,5276.0,5276.0,5250.0,5250.0,40.0
2016-11-01 10:00:00,5250.0,5263.0,5250.0,5250.0,795.0
2016-11-01 11:00:00,5250.0,5263.0,5250.0,5250.0,265.0
2016-11-01 12:00:00,5250.0,5263.0,5250.0,5250.0,535.0
2016-11-01 13:00:00,5250.0,5263.0,5250.0,5250.0,377.0
2016-11-01 14:00:00,5250.0,5263.0,5250.0,5250.0,419.0
2016-11-01 15:00:00,5250.0,5263.0,5250.0,5263.0,199.0
2016-11-02 09:00:00,5224.0,5237.0,5224.0,5237.0,1041.0
2016-11-02 10:00:00,5237.0,5237.0,5237.0,5237.0,120.0
2016-11-02 11:00:00,5224.0,5224.0,5224.0,5224.0,60.0
2016-11-02 12:00:00,5237.0,5237.0,5237.0,5237.0,7928.0
2016-11-02 13:00:00,5237.0,5263.0,5237.0,5237.0,72.0
2016-11-02 14:00:00,5224.0,5237.0,5224.0,5237.0,461.0
2016-11-03 09:00:00,5224.0,5224.0,5224.0,5224.0,46.0
2016-11-03 10:00:00,5224.0,5237.0,5224.0,5224.0,693.0
2016-11-03 11:00:00,5237.0,5237.0,5224.0,5224.0,1021.0
2016-11-03 12:00:00,5237.0,5237.0,5224.0,5224.0,559.0
2016-11-03 13:00:00,5237.0,5250.0,5224.0,5237.0,2790.0
2016-11-03 14:00:00,5250.0,5250.0,5237.0,5237.0,548.0
2016-11-03 15:00:00,5250.0,5250.0,5237.0,5237.0,362.0
2016-11-04 09:00:00,5224.0,5224.0,5224.0,5224.0,133.0
2016-11-04 10:00:00,5224.0,5224.0,5224.0,5224.0,151.0
2016-11-04 11:00:00,5224.0,5224.0,5224.0,5224.0,52.0
2016-11-04 12:00:00,5224.0,5224.0,5224.0,5224.0,150.0
2016-11-04 13:00:00,5224.0,5224.0,5224.0,5224.0,236.0
2016-11-04 14:00:00,5211.0,5224.0,5211.0,5224.0,510.0
2016-11-07 09:00:00,5250.0,5250.0,5250.0,5250.0,1.0
2016-11-07 10:00:00,5250.0,5250.0,5224.0,5237.0,1535.0
2016-11-07 11:00:00,5237.0,5237.0,5224.0,5237.0,626.0
2016-11-07 12:00:00,5237.0,5237.0,5237.0,5237.0,88.0
2016-11-07 13:00:00,5237.0,5237.0,5237.0,5237.0,427.0
2016-11-07 14:00:00,5237.0,5237.0,5237.0,5237.0,200.0
2016-11-08 09:00:00,5237.0,5329.0,5237.0,5237.0,940.0
2016-11-08 10:00:00,5237.0,5250.0,5237.0,5237.0,439.0
2016-11-08 11:00:00,5237.0,5276.0,5237.0,5276.0,32.0
2016-11-08 12:00:00,5250.0,5263.0,5250.0,5250.0,374.0
2016-11-08 13:00:00,5250.0,5263.0,5250.0,5250.0,281.0
2016-11-08 14:00:00,5250.0,5250.0,5237.0,5237.0,595.0
2016-11-08 15:00:00,5250.0,5250.0,5250.0,5250.0,31.0
2016-11-09 09:00:00,5224.0,5224.0,5185.0,5198.0,1261.0
2016-11-09 10:00:00,5224.0,5224.0,5185.0,5224.0,4784.0
2016-11-09 11:00:00,5198.0,5237.0,5198.0,5237.0,849.0
2016-11-09 12:00:00,5237.0,5237.0,5237.0,5237.0,134.0
2016-11-09 13:00:00,5237.0,5237.0,5237.0,5237.0,337.0
2016-11-09 14:00:00,5237.0,5237.0,5224.0,5224.0,2615.0
2016-11-10 09:00:00,5237.0,5237.0,5237.0,5237.0,800.0
2016-11-10 10:00:00,5237.0,5237.0,5237.0,5237.0,2.0
2016-11-10 11:00:00,5237.0,5237.0,5237.0,5237.0,99.0
2016-11-10 12:00:00,5237.0,5237.0,5237.0,5237.0,2.0
2016-11-11 09:00:00,5263.0,5263.0,5263.0,5263.0,0.0
2016-11-11 10:00:00,5224.0,5224.0,5224.0,5224.0,811.0
2016-11-11 11:00:00,5224.0,5224.0,5224.0,5224.0,200.0
2016-11-14 09:00:00,5237.0,5237.0,5237.0,5237.0,160.0
2016-11-14 10:00:00,5276.0,5276.0,5237.0,5237.0,102.0
2016-11-14 11:00:00,5224.0,5224.0,5224.0,5224.0,786.0
2016-11-15 09:00:00,5224.0,5224.0,5224.0,5224.0,80.0
2016-11-16 09:00:00,5250.0,5250.0,5237.0,5237.0,20.0
2016-11-16 10:00:00,5237.0,5237.0,5237.0,5237.0,311.0
2016-11-16 11:00:00,5237.0,5237.0,5237.0,5237.0,108.0
2016-11-16 12:00:00,5237.0,5237.0,5237.0,5237.0,23.0
2016-11-17 09:00:00,5237.0,5237.0,5237.0,5237.0,101.0
2016-11-17 10:00:00,5237.0,5237.0,5237.0,5237.0,133.0
2016-11-17 11:00:00,5237.0,5237.0,5237.0,5237.0,125.0
2016-11-17 12:00:00,5237.0,5237.0,5237.0,5237.0,721.0
2016-11-17 13:00:00,5263.0,5263.0,5263.0,5263.0,20.0
2016-11-18 09:00:00,5250.0,5250.0,5250.0,5250.0,400.0
2016-11-18 10:00:00,5250.0,5250.0,5250.0,5250.0,419.0
2016-11-21 09:00:00,5237.0,5237.0,5224.0,5224.0,1000.0
2016-11-21 10:00:00,5237.0,5237.0,5237.0,5237.0,400.0
2016-11-22 09:00:00,5237.0,5237.0,5237.0,5237.0,10.0
2016-11-23 09:00:00,5237.0,5237.0,5237.0,5237.0,10.0
2016-11-23 10:00:00,5263.0,5263.0,5263.0,5263.0,20.0
2016-11-24 09:00:00,5250.0,5250.0,5250.0,5250.0,590.0
2016-11-24 10:00:00,5237.0,5237.0,5237.0,5237.0,20.0
2016-11-24 11:00:00,5250.0,5250.0,5250.0,5250.0,59.0
2016-11-25 09:00:00,5263.0,5263.0,5263.0,5263.0,460.0
2016-11-25 10:00:00,5263.0,5263.0,5263.0,5263.0,105.0
2016-11-25 11:00:00,5263.0,5263.0,5237.0,5237.0,233.0
2016-11-25 12:00:00,5237.0,5263.0,5237.0,5237.0,279.0
2016-11-25 13:00:00,5237.0,5263.0,5237.0,5250.0,259.0
2016-11-25 14:00:00,5250.0,5263.0,5237.0,5237.0,375.0
2016-11-25 15:00:00,5263.0,5263.0,5237.0,5263.0,75.0
2016-11-29 09:00:00,5250.0,5263.0,5250.0,5263.0,176.0
2016-11-29 10:00:00,5263.0,5263.0,5263.0,5263.0,149.0
2016-11-29 11:00:00,5250.0,5263.0,5250.0,5263.0,306.0
2016-11-29 12:00:00,5263.0,5263.0,5263.0,5263.0,55.0
2016-11-29 13:00:00,5250.0,5263.0,5250.0,5263.0,569.0
2016-11-29 14:00:00,5263.0,5263.0,5250.0,5250.0,117.0
2016-11-29 15:00:00,5263.0,5263.0,5250.0,5250.0,118.0
2016-11-30 09:00:00,5263.0,5263.0,5263.0,5263.0,201.0
2016-11-30 10:00:00,5263.0,5263.0,5263.0,5263.0,27.0
2016-12-01 09:00:00,5250.0,5250.0,5250.0,5250.0,200.0
2016-12-01 10:00:00,5250.0,5250.0,5250.0,5250.0,0.0
2016-12-02 09:00:00,5250.0,5250.0,5250.0,5250.0,40.0
2016-12-05 09:00:00,5224.0,5263.0,5224.0,5263.0,4.0
2016-12-05 10:00:00,5263.0,5263.0,5250.0,5250.0,0.0
2016-12-05 11:00:00,5250.0,5250.0,5224.0,5224.0,826.0
2016-12-06 09:00:00,5250.0,5250.0,5237.0,5237.0,481.0
2016-12-06 10:00:00,5237.0,5237.0,5237.0,5237.0,15.0
2016-12-06 11:00:00,5237.0,5237.0,5237.0,5237.0,2.0
2016-12-07 09:00:00,5237.0,5237.0,5237.0,5237.0,25.0
2016-12-07 10:00:00,5237.0,5237.0,5237.0,5237.0,55.0
2016-12-07 11:00:00,5237.0,5250.0,5237.0,5250.0,35.0
2016-12-07 12:00:00,5250.0,5250.0,5237.0,5237.0,95.0
2016-12-07 13:00:00,5237.0,5237.0,5237.0,5237.0,356.0
2016-12-07 14:00:00,5237.0,5237.0,5237.0,5237.0,35.0
2016-12-07 15:00:00,5237.0,5263.0,5237.0,5237.0,207.0
2016-12-08 09:00:00,5250.0,5250.0,5250.0,5250.0,160.0
2016-12-08 10:00:00,5250.0,5250.0,5237.0,5237.0,840.0
2016-12-08 11:00:00,5250.0,5250.0,5250.0,5250.0,58.0
2016-12-08 12:00:00,5250.0,5250.0,5250.0,5250.0,0.0
2016-12-09 09:00:00,5263.0,5263.0,5263.0,5263.0,1.0
2016-12-09 10:00:00,5237.0,5263.0,5237.0,5263.0,1000.0
2016-12-12 09:00:00,5237.0,5237.0,5237.0,5237.0,215.0
2016-12-12 10:00:00,5237.0,5237.0,5237.0,5237.0,985.0
2016-12-12 11:00:00,5250.0,5263.0,5237.0,5263.0,202.0
2016-12-12 12:00:00,5263.0,5263.0,5237.0,5237.0,2000.0
2016-12-12 13:00:00,5237.0,5237.0,5237.0,5237.0,295.0
2016-12-12 14:00:00,5237.0,5237.0,5237.0,5237.0,1015.0
2016-12-13 09:00:00,5237.0,5250.0,5237.0,5237.0,1400.0
2016-12-13 10:00:00,5237.0,5237.0,5237.0,5237.0,1000.0
2016-12-13 11:00:00,5237.0,5237.0,5237.0,5237.0,180.0
2016-12-14 09:00:00,5237.0,5237.0,5237.0,5237.0,400.0
2016-12-14 10:00:00,5237.0,5237.0,5237.0,5237.0,48.0
2016-12-14 11:00:00,5237.0,5237.0,5237.0,5237.0,522.0
2016-12-15 09:00:00,5211.0,5276.0,5211.0,5276.0,78.0
2016-12-15 10:00:00,5250.0,5250.0,5250.0,5250.0,95.0
2016-12-15 11:00:00,5250.0,5250.0,5250.0,5250.0,502.0
2016-12-15 12:00:00,5250.0,5250.0,5250.0,5250.0,3.0
2016-12-15 13:00:00,5237.0,5237.0,5237.0,5237.0,2859.0
2016-12-15 14:00:00,5224.0,5224.0,5224.0,5224.0,141.0
2016-12-16 09:00:00,5263.0,5263.0,5263.0,5263.0,2997.0
2016-12-16 10:00:00,5263.0,5263.0,5263.0,5263.0,3.0
2016-12-19 09:00:00,5224.0,5224.0,5224.0,5224.0,400.0
2016-12-19 10:00:00,5224.0,5224.0,5224.0,5224.0,200.0
2016-12-19 11:00:00,5224.0,5289.0,5224.0,5289.0,4040.0
2016-12-19 12:00:00,5289.0,5289.0,5289.0,5289.0,2.0
2016-12-19 13:00:00,5237.0,5237.0,5237.0,5237.0,29.0
2016-12-20 09:00:00,5237.0,5237.0,5237.0,5237.0,2.0
2016-12-20 10:00:00,5237.0,5237.0,5237.0,5237.0,188.0
2016-12-21 09:00:00,5237.0,5237.0,5237.0,5237.0,100.0
2016-12-22 09:00:00,5237.0,5237.0,5237.0,5237.0,2000.0
2016-12-22 10:00:00,5237.0,5237.0,5237.0,5237.0,400.0
2016-12-23 09:00:00,5263.0,5263.0,5263.0,5263.0,20.0
2016-12-23 10:00:00,5250.0,5263.0,5250.0,5263.0,466.0
2016-12-23 11:00:00,5263.0,5263.0,5250.0,5250.0,70.0
2016-12-23 12:00:00,5263.0,5263.0,5263.0,5263.0,72.0
2016-12-23 13:00:00,5263.0,5263.0,5263.0,5263.0,64.0
2016-12-23 14:00:00,5263.0,5263.0,5263.0,5263.0,42.0
2016-12-23 15:00:00,5263.0,5263.0,5250.0,5263.0,66.0
2016-12-26 09:00:00,5263.0,5263.0,5263.0,5263.0,249.0
2016-12-26 10:00:00,5276.0,5276.0,5276.0,5276.0,251.0
2016-12-27 09:00:00,5250.0,5250.0,5250.0,5250.0,4100.0
2016-12-27 10:00:00,5237.0,5237.0,5237.0,5237.0,40.0
2016-12-28 09:00:00,5237.0,5237.0,5237.0,5237.0,2.0
2016-12-28 10:00:00,5237.0,5237.0,5237.0,5237.0,99.0
2016-12-28 11:00:00,5237.0,5237.0,5237.0,5237.0,18.0
2016-12-28 12:00:00,5237.0,5237.0,5237.0,5237.0,5000.0
2016-12-29 09:00:00,5276.0,5276.0,5263.0,5263.0,31.0
2016-12-29 10:00:00,5263.0,5276.0,5263.0,5276.0,629.0
2016-12-29 11:00:00,5263.0,5263.0,5263.0,5263.0,161.0
2016-12-29 12:00:00,5263.0,5263.0,5237.0,5237.0,4025.0
2016-12-29 13:00:00,5250.0,5263.0,5237.0,5250.0,674.0
2016-12-29 14:00:00,5263.0,5263.0,5263.0,5263.0,52.0
2016-12-29 15:00:00,5237.0,5263.0,5237.0,5263.0,23.0
2017-01-02 09:00:00,5250.0,5250.0,5250.0,5250.0,17.0
2017-01-02 10:00:00,5250.0,5250.0,5250.0,5250.0,16.0
2017-01-02 11:00:00,5250.0,5250.0,5250.0,5250.0,18.0
2017-01-02 12:00:00,5250.0,5250.0,5237.0,5237.0,18.0
2017-01-02 13:00:00,5237.0,5237.0,5237.0,5237.0,17.0
2017-01-02 14:00:00,5237.0,5237.0,5237.0,5237.0,8.0
2017-01-03 09:00:00,5263.0,5263.0,5263.0,5263.0,60.0
2017-01-03 10:00:00,5263.0,5263.0,5263.0,5263.0,886.0
2017-01-03 11:00:00,5276.0,5276.0,5276.0,5276.0,1100.0
2017-01-03 12:00:00,5263.0,5263.0,5263.0,5263.0,100.0
2017-01-03 13:00:00,5276.0,5276.0,5276.0,5276.0,1400.0
2017-01-04 09:00:00,5250.0,5263.0,5250.0,5263.0,390.0
2017-01-04 10:00:00,5263.0,5263.0,5250.0,5263.0,1609.0
2017-01-04 11:00:00,5250.0,5276.0,5250.0,5276.0,1303.0
2017-01-04 12:00:00,5250.0,5250.0,5250.0,5250.0,62.0
2017-01-04 13:00:00,5250.0,5263.0,5250.0,5250.0,224.0
2017-01-04 14:00:00,5250.0,5263.0,5250.0,5250.0,229.0
2017-01-04 15:00:00,5263.0,5263.0,5250.0,5263.0,145.0
2017-01-05 09:00:00,5250.0,5250.0,5250.0,5250.0,90.0
2017-01-05 10:00:00,5263.0,5263.0,5263.0,5263.0,200.0
2017-01-05 11:00:00,5263.0,5263.0,5263.0,5263.0,500.0
2017-01-05 12:00:00,5263.0,5263.0,5263.0,5263.0,800.0
2017-01-05 13:00:00,5250.0,5250.0,5250.0,5250.0,10.0
2017-01-06 09:00:00,5250.0,5263.0,5250.0,5263.0,864.0
2017-01-06 10:00:00,5263.0,5263.0,5263.0,5263.0,54.0
2017-01-09 09:00:00,5237.0,5237.0,5237.0,5237.0,400.0
2017-01-09 10:00:00,5263.0,5263.0,5263.0,5263.0,741.0
2017-01-09 11:00:00,5250.0,5250.0,5250.0,5250.0,259.0
2017-01-10 09:00:00,5237.0,5237.0,5237.0,5237.0,201.0
2017-01-10 10:00:00,5237.0,5237.0,5237.0,5237.0,197.0
2017-01-10 11:00:00,5237.0,5250.0,5237.0,5250.0,211.0
2017-01-10 12:00:00,5250.0,5250.0,5250.0,5250.0,191.0
2017-01-10 13:00:00,5250.0,5250.0,5250.0,5250.0,2666.0
2017-01-10 14:00:00,5250.0,5250.0,5250.0,5250.0,195.0
2017-01-10 15:00:00,5250.0,5250.0,5250.0,5250.0,132.0
2017-01-11 09:00:00,5263.0,5263.0,5263.0,5263.0,330.0
2017-01-11 10:00:00,5263.0,5263.0,5263.0,5263.0,270.0
2017-01-12 09:00:00,5263.0,5263.0,5263.0,5263.0,1508.0
2017-01-12 10:00:00,5263.0,5263.0,5263.0,5263.0,46.0
2017-01-12 11:00:00,5263.0,5263.0,5263.0,5263.0,94.0
2017-01-12 12:00:00,5263.0,5263.0,5263.0,5263.0,79.0
2017-01-12 13:00:00,5250.0,5250.0,5250.0,5250.0,40.0
2017-01-12 14:00:00,5263.0,5263.0,5263.0,5263.0,86.0
2017-01-13 09:00:00,5250.0,5263.0,5250.0,5263.0,50.0
2017-01-13 10:00:00,5263.0,5263.0,5263.0,5263.0,100.0
2017-01-16 09:00:00,5237.0,5237.0,5237.0,5237.0,435.0
2017-01-16 10:00:00,5237.0,5237.0,5237.0,5237.0,634.0
2017-01-16 11:00:00,5237.0,5237.0,5237.0,5237.0,676.0
2017-01-16 12:00:00,5237.0,5237.0,5237.0,5237.0,648.0
2017-01-16 13:00:00,5237.0,5250.0,5237.0,5250.0,1022.0
2017-01-16 14:00:00,5250.0,5250.0,5237.0,5237.0,840.0
2017-01-16 15:00:00,5237.0,5263.0,5237.0,5263.0,150.0
2017-01-17 09:00:00,5263.0,5263.0,5263.0,5263.0,111.0
2017-01-17 10:00:00,5263.0,5263.0,5263.0,5263.0,95.0
2017-01-17 11:00:00,5263.0,5263.0,5263.0,5263.0,60.0
2017-01-17 12:00:00,5263.0,5263.0,5263.0,5263.0,170.0
2017-01-17 13:00:00,5263.0,5263.0,5263.0,5263.0,730.0
2017-01-17 14:00:00,5263.0,5263.0,5263.0,5263.0,100.0
2017-01-18 09:00:00,5276.0,5276.0,5276.0,5276.0,2.0
2017-01-18 10:00:00,5263.0,5263.0,5263.0,5263.0,352.0
2017-01-18 11:00:00,5263.0,5263.0,5237.0,5237.0,1619.0
2017-01-19 09:00:00,5250.0,5250.0,5250.0,5250.0,22.0
2017-01-19 10:00:00,5250.0,5250.0,5250.0,5250.0,178.0
2017-01-19 11:00:00,5250.0,5250.0,5250.0,5250.0,59.0
2017-01-19 12:00:00,5250.0,5250.0,5250.0,5250.0,58.0
2017-01-19 13:00:00,5250.0,5250.0,5250.0,5250.0,58.0
2017-01-19 14:00:00,5250.0,5250.0,5250.0,5250.0,58.0
2017-01-19 15:00:00,5250.0,5250.0,5250.0,5250.0,9.0
2017-01-20 09:00:00,5250.0,5250.0,5250.0,5250.0,1522.0
2017-01-23 09:00:00,5250.0,5250.0,5237.0,5237.0,4699.0
2017-01-23 10:00:00,5250.0,5276.0,5250.0,5276.0,10.0
2017-01-24 09:00:00,5237.0,5237.0,5237.0,5237.0,3798.0
2017-01-24 10:00:00,5250.0,5250.0,5250.0,5250.0,2.0
2017-01-24 11:00:00,5250.0,5250.0,5250.0,5250.0,750.0
2017-01-25 09:00:00,5237.0,5263.0,5237.0,5263.0,350.0
2017-01-25 10:00:00,5263.0,5263.0,5263.0,5263.0,5.0
2017-01-25 11:00:00,5250.0,5250.0,5250.0,5250.0,100.0
2017-01-26 09:00:00,5237.0,5237.0,5237.0,5237.0,400.0
2017-01-26 10:00:00,5237.0,5237.0,5237.0,5237.0,8.0
2017-01-31 09:00:00,5263.0,5263.0,5250.0,5250.0,2420.0
2017-01-31 10:00:00,5263.0,5263.0,5250.0,5250.0,455.0
2017-01-31 11:00:00,5263.0,5263.0,5263.0,5263.0,68.0
2017-01-31 12:00:00,5263.0,5263.0,5263.0,5263.0,72.0
2017-01-31 13:00:00,5263.0,5263.0,5263.0,5263.0,442.0
2017-01-31 14:00:00,5250.0,5250.0,5250.0,5250.0,1000.0
2017-01-31 15:00:00,5263.0,5263.0,5263.0,5263.0,72.0
2017-02-01 09:00:00,5263.0,5263.0,5263.0,5263.0,29.0
2017-02-01 10:00:00,5263.0,5263.0,5263.0,5263.0,85.0
