Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,7800.0,7800.0,7730.0,7730.0,794.0
2016-08-09 12:00:00,7790.0,7800.0,7700.0,7790.0,3245.0
2016-08-09 13:00:00,7780.0,7790.0,7710.0,7790.0,3180.0
2016-08-09 14:00:00,7730.0,7780.0,7690.0,7780.0,1971.0
2016-08-10 09:00:00,7760.0,7800.0,7700.0,7740.0,6653.0
2016-08-10 10:00:00,7720.0,7780.0,7720.0,7760.0,356.0
2016-08-10 11:00:00,7780.0,7780.0,7710.0,7780.0,601.0
2016-08-10 12:00:00,7780.0,7830.0,7700.0,7710.0,7925.0
2016-08-10 13:00:00,7780.0,7780.0,7780.0,7780.0,147.0
2016-08-10 14:00:00,7710.0,7780.0,7700.0,7780.0,687.0
2016-08-10 15:00:00,7770.0,7780.0,7710.0,7780.0,241.0
2016-08-11 09:00:00,7740.0,7750.0,7650.0,7670.0,8605.0
2016-08-11 10:00:00,7740.0,7740.0,7660.0,7730.0,662.0
2016-08-11 11:00:00,7670.0,7740.0,7670.0,7740.0,783.0
2016-08-11 12:00:00,7820.0,7820.0,7660.0,7670.0,3580.0
2016-08-11 13:00:00,7730.0,7730.0,7700.0,7700.0,61.0
2016-08-11 14:00:00,7700.0,7730.0,7670.0,7730.0,874.0
2016-08-11 15:00:00,7690.0,7690.0,7670.0,7670.0,1075.0
2016-08-12 09:00:00,7660.0,7770.0,7660.0,7700.0,1682.0
2016-08-12 10:00:00,7690.0,7750.0,7680.0,7740.0,1037.0
2016-08-12 11:00:00,7670.0,7740.0,7660.0,7730.0,889.0
2016-08-12 12:00:00,7670.0,7720.0,7660.0,7720.0,864.0
2016-08-12 13:00:00,7730.0,7730.0,7690.0,7730.0,102.0
2016-08-12 14:00:00,7690.0,7730.0,7680.0,7680.0,2678.0
2016-08-12 15:00:00,7670.0,7730.0,7670.0,7730.0,2221.0
2016-08-16 09:00:00,8270.0,8790.0,8270.0,8780.0,33211.0
2016-08-16 10:00:00,8290.0,8850.0,8230.0,8500.0,102136.0
2016-08-16 11:00:00,8500.0,8550.0,8210.0,8220.0,54542.0
2016-08-16 12:00:00,8230.0,8330.0,8210.0,8290.0,10170.0
2016-08-16 13:00:00,7800.0,8450.0,7660.0,8300.0,77484.0
2016-08-16 14:00:00,8300.0,8340.0,8170.0,8230.0,13764.0
2016-08-16 15:00:00,8290.0,8350.0,8210.0,8300.0,9076.0
2016-08-17 09:00:00,8660.0,8770.0,8480.0,8500.0,27487.0
2016-08-17 10:00:00,8510.0,8600.0,8500.0,8600.0,12556.0
2016-08-17 11:00:00,8600.0,8910.0,8600.0,8810.0,16735.0
2016-08-17 12:00:00,8780.0,8780.0,8700.0,8750.0,4424.0
2016-08-17 13:00:00,8730.0,8940.0,8700.0,8750.0,18297.0
2016-08-17 14:00:00,8750.0,8800.0,8710.0,8760.0,2759.0
2016-08-17 15:00:00,8770.0,8770.0,8650.0,8700.0,13109.0
2016-08-18 09:00:00,9000.0,9000.0,8900.0,8970.0,3661.0
2016-08-18 10:00:00,8970.0,9010.0,8910.0,8990.0,3209.0
2016-08-18 11:00:00,9050.0,9050.0,8960.0,9010.0,1968.0
2016-08-18 12:00:00,8900.0,9080.0,8540.0,8910.0,26522.0
2016-08-18 13:00:00,9010.0,9080.0,8910.0,8950.0,6635.0
2016-08-18 14:00:00,8990.0,9440.0,8990.0,9010.0,56321.0
2016-08-18 15:00:00,8960.0,9060.0,8960.0,9060.0,6102.0
2016-08-19 09:00:00,9290.0,9360.0,8880.0,9100.0,20616.0
2016-08-19 10:00:00,9110.0,9180.0,9000.0,9170.0,6517.0
2016-08-19 11:00:00,9440.0,9520.0,9290.0,9290.0,23325.0
2016-08-19 12:00:00,8980.0,9250.0,8980.0,9150.0,14171.0
2016-08-19 13:00:00,9320.0,9450.0,9240.0,9380.0,16602.0
2016-08-19 14:00:00,9160.0,9860.0,9150.0,9370.0,87166.0
2016-08-19 15:00:00,9320.0,9550.0,9270.0,9440.0,20498.0
2016-08-22 09:00:00,9280.0,9290.0,9020.0,9120.0,14706.0
2016-08-22 10:00:00,9120.0,9120.0,8930.0,8930.0,9645.0
2016-08-22 11:00:00,8940.0,9040.0,8920.0,9010.0,6247.0
2016-08-22 12:00:00,9010.0,9070.0,8950.0,9030.0,3046.0
2016-08-22 13:00:00,9020.0,9030.0,8900.0,8920.0,8547.0
2016-08-22 14:00:00,8920.0,8970.0,8920.0,8920.0,3019.0
2016-08-22 15:00:00,8920.0,8970.0,8910.0,8910.0,4984.0
2016-08-23 09:00:00,8830.0,8900.0,8770.0,8850.0,5181.0
2016-08-23 10:00:00,8850.0,8850.0,8610.0,8610.0,5350.0
2016-08-23 11:00:00,8930.0,8930.0,8820.0,8820.0,1321.0
2016-08-23 12:00:00,8890.0,8930.0,8800.0,8930.0,2768.0
2016-08-23 13:00:00,8910.0,8930.0,8780.0,8910.0,4383.0
2016-08-23 14:00:00,8920.0,8930.0,8780.0,8930.0,8733.0
2016-08-23 15:00:00,8910.0,9130.0,8800.0,8930.0,9756.0
2016-08-24 09:00:00,8920.0,9140.0,8620.0,8940.0,14924.0
2016-08-24 10:00:00,8990.0,9760.0,8950.0,9120.0,70283.0
2016-08-24 11:00:00,9170.0,9300.0,9070.0,9240.0,5426.0
2016-08-24 12:00:00,9240.0,9290.0,9020.0,9140.0,5840.0
2016-08-24 13:00:00,9140.0,9380.0,9060.0,9340.0,11293.0
2016-08-24 14:00:00,9340.0,10100.0,9250.0,9700.0,206894.0
2016-08-24 15:00:00,9760.0,9950.0,9630.0,9800.0,39091.0
2016-08-25 09:00:00,9680.0,9770.0,9600.0,9670.0,8232.0
2016-08-25 10:00:00,9700.0,9810.0,9610.0,9680.0,5017.0
2016-08-25 11:00:00,9800.0,9820.0,9670.0,9670.0,10937.0
2016-08-25 12:00:00,9700.0,9710.0,9450.0,9490.0,38976.0
2016-08-25 13:00:00,9950.0,10100.0,9800.0,9800.0,44831.0
2016-08-25 14:00:00,9490.0,9950.0,9450.0,9910.0,17063.0
2016-08-25 15:00:00,9790.0,9900.0,9660.0,9820.0,11246.0
2016-08-26 09:00:00,9800.0,9900.0,9600.0,9660.0,31953.0
2016-08-26 10:00:00,9670.0,9750.0,9620.0,9710.0,10563.0
2016-08-26 11:00:00,10300.0,10500.0,9750.0,9900.0,60466.0
2016-08-26 12:00:00,9800.0,9940.0,9570.0,9660.0,15914.0
2016-08-26 13:00:00,10300.0,10400.0,9990.0,10100.0,36097.0
2016-08-26 14:00:00,9630.0,10350.0,9630.0,10300.0,65105.0
2016-08-26 15:00:00,10100.0,10350.0,10000.0,10300.0,27349.0
2016-08-29 09:00:00,9500.0,9880.0,9470.0,9700.0,21158.0
2016-08-29 10:00:00,9700.0,9900.0,9570.0,9890.0,15086.0
2016-08-29 11:00:00,9880.0,10000.0,9710.0,9830.0,11306.0
2016-08-29 12:00:00,9840.0,9900.0,9700.0,9890.0,2966.0
2016-08-29 13:00:00,9880.0,9980.0,9800.0,9800.0,13301.0
2016-08-29 14:00:00,9800.0,9800.0,9650.0,9730.0,5691.0
2016-08-29 15:00:00,9680.0,9900.0,9670.0,9900.0,9822.0
2016-08-30 09:00:00,10100.0,10300.0,9910.0,10250.0,47011.0
2016-08-30 10:00:00,10250.0,10600.0,10150.0,10600.0,39846.0
2016-08-30 11:00:00,9740.0,10150.0,9740.0,10100.0,27434.0
2016-08-30 12:00:00,10100.0,10150.0,9860.0,10050.0,23441.0
2016-08-30 13:00:00,9830.0,9950.0,9720.0,9850.0,5490.0
2016-08-30 14:00:00,9970.0,10150.0,9820.0,9830.0,17947.0
2016-08-30 15:00:00,9840.0,9850.0,9630.0,9750.0,10657.0
2016-08-31 09:00:00,10850.0,10950.0,10200.0,10450.0,42892.0
2016-08-31 10:00:00,10400.0,10400.0,9980.0,10000.0,26111.0
2016-08-31 11:00:00,10050.0,10150.0,9950.0,10150.0,8959.0
2016-08-31 12:00:00,10050.0,10100.0,9950.0,10050.0,8121.0
2016-08-31 13:00:00,9970.0,10200.0,9870.0,10100.0,11474.0
2016-08-31 14:00:00,10100.0,10100.0,9900.0,9900.0,10920.0
2016-08-31 15:00:00,9970.0,10200.0,9820.0,9840.0,13362.0
2016-09-01 09:00:00,8890.0,9150.0,8890.0,9150.0,14872.0
2016-09-01 10:00:00,9010.0,9010.0,8800.0,8890.0,25129.0
2016-09-01 11:00:00,9180.0,9180.0,9070.0,9070.0,11690.0
2016-09-01 12:00:00,9500.0,9500.0,8810.0,8810.0,50248.0
2016-09-01 13:00:00,9040.0,9120.0,9040.0,9120.0,8076.0
2016-09-01 14:00:00,8980.0,9120.0,8980.0,9060.0,28339.0
2016-09-01 15:00:00,9140.0,9190.0,9140.0,9190.0,7660.0
2016-09-02 09:00:00,9930.0,9930.0,9520.0,9560.0,11062.0
2016-09-02 10:00:00,9690.0,9700.0,9600.0,9700.0,5296.0
2016-09-02 11:00:00,9800.0,9960.0,9800.0,9960.0,19511.0
2016-09-02 12:00:00,9500.0,9550.0,9500.0,9500.0,20921.0
2016-09-02 13:00:00,9330.0,9350.0,9320.0,9320.0,5253.0
2016-09-02 14:00:00,9480.0,9480.0,9230.0,9330.0,4059.0
2016-09-02 15:00:00,9330.0,9720.0,9330.0,9720.0,14770.0
2016-09-05 09:00:00,9800.0,9870.0,9700.0,9870.0,11755.0
2016-09-05 10:00:00,9890.0,9940.0,9800.0,9800.0,12097.0
2016-09-05 11:00:00,9870.0,9870.0,9640.0,9700.0,7831.0
2016-09-05 12:00:00,9700.0,9700.0,9640.0,9640.0,4103.0
2016-09-05 13:00:00,9670.0,9670.0,9630.0,9630.0,3391.0
2016-09-05 14:00:00,9640.0,9680.0,9610.0,9680.0,6346.0
2016-09-05 15:00:00,9700.0,9780.0,9700.0,9770.0,2202.0
2016-09-06 09:00:00,9420.0,9420.0,9190.0,9190.0,12561.0
2016-09-06 10:00:00,9210.0,9250.0,9210.0,9240.0,12083.0
2016-09-06 11:00:00,9500.0,9500.0,9410.0,9410.0,7309.0
2016-09-06 12:00:00,9770.0,9770.0,9690.0,9760.0,4078.0
2016-09-06 13:00:00,9560.0,9590.0,9480.0,9480.0,6551.0
2016-09-06 14:00:00,9750.0,9750.0,9500.0,9510.0,5710.0
2016-09-06 15:00:00,9480.0,9520.0,9480.0,9520.0,2655.0
2016-09-07 09:00:00,9190.0,9220.0,9190.0,9220.0,8830.0
2016-09-07 10:00:00,9230.0,9440.0,9230.0,9420.0,5535.0
2016-09-07 11:00:00,9370.0,9430.0,9250.0,9430.0,926.0
2016-09-07 12:00:00,9420.0,9420.0,9280.0,9280.0,590.0
2016-09-07 13:00:00,9270.0,9400.0,9260.0,9270.0,5115.0
2016-09-07 14:00:00,9270.0,9280.0,9270.0,9280.0,2788.0
2016-09-07 15:00:00,9280.0,9280.0,9210.0,9210.0,4485.0
2016-09-08 09:00:00,8580.0,8580.0,8490.0,8500.0,11326.0
2016-09-08 10:00:00,8420.0,8490.0,8380.0,8490.0,41556.0
2016-09-08 11:00:00,8810.0,8810.0,8420.0,8420.0,26085.0
2016-09-08 12:00:00,9300.0,9300.0,9060.0,9060.0,5091.0
2016-09-08 13:00:00,9110.0,9400.0,9110.0,9350.0,10449.0
2016-09-08 14:00:00,9290.0,9290.0,9080.0,9110.0,11164.0
2016-09-08 15:00:00,9070.0,9070.0,8780.0,8800.0,7598.0
2016-09-09 09:00:00,8490.0,8490.0,8400.0,8400.0,13448.0
2016-09-09 10:00:00,8400.0,8440.0,8400.0,8440.0,4954.0
2016-09-09 11:00:00,8440.0,8440.0,8400.0,8440.0,1678.0
2016-09-09 12:00:00,8400.0,8440.0,8400.0,8440.0,3157.0
2016-09-09 13:00:00,8450.0,8450.0,8390.0,8390.0,3335.0
2016-09-09 14:00:00,8400.0,8450.0,8400.0,8450.0,4582.0
2016-09-09 15:00:00,8450.0,8550.0,8430.0,8550.0,2067.0
2016-09-12 09:00:00,8800.0,8810.0,8700.0,8780.0,2549.0
2016-09-12 10:00:00,8800.0,8800.0,8790.0,8790.0,712.0
2016-09-12 11:00:00,8900.0,8900.0,8800.0,8800.0,3269.0
2016-09-12 12:00:00,8460.0,8950.0,8460.0,8950.0,6235.0
2016-09-12 13:00:00,8900.0,8940.0,8800.0,8800.0,6081.0
2016-09-12 14:00:00,8460.0,8460.0,8450.0,8450.0,3434.0
2016-09-12 15:00:00,8810.0,8900.0,8800.0,8900.0,1019.0
2016-09-13 09:00:00,8980.0,9100.0,8800.0,9100.0,3434.0
2016-09-13 10:00:00,8910.0,9040.0,8910.0,8990.0,2216.0
2016-09-13 11:00:00,8930.0,9030.0,8910.0,9030.0,1359.0
2016-09-13 12:00:00,9030.0,9030.0,8960.0,8960.0,3132.0
2016-09-13 13:00:00,8950.0,8970.0,8920.0,8930.0,2532.0
2016-09-13 14:00:00,8970.0,9050.0,8970.0,9050.0,2650.0
2016-09-13 15:00:00,9070.0,9090.0,9060.0,9060.0,5247.0
2016-09-19 09:00:00,9720.0,9750.0,9720.0,9750.0,6748.0
2016-09-19 10:00:00,9540.0,9760.0,9540.0,9760.0,8042.0
2016-09-19 11:00:00,9680.0,9680.0,9540.0,9540.0,2966.0
2016-09-19 12:00:00,9100.0,9570.0,9100.0,9570.0,28523.0
2016-09-19 13:00:00,9600.0,9600.0,9560.0,9570.0,4945.0
2016-09-19 14:00:00,9640.0,9790.0,9620.0,9700.0,15740.0
2016-09-19 15:00:00,9570.0,9700.0,9570.0,9700.0,4702.0
2016-09-20 09:00:00,10000.0,10000.0,10000.0,10000.0,16769.0
2016-09-20 10:00:00,10000.0,10300.0,10000.0,10300.0,9742.0
2016-09-20 11:00:00,10200.0,10200.0,10000.0,10000.0,7777.0
2016-09-20 12:00:00,9840.0,9890.0,9750.0,9850.0,4644.0
2016-09-20 13:00:00,10200.0,10400.0,10200.0,10400.0,17846.0
2016-09-20 14:00:00,9850.0,10000.0,9850.0,10000.0,11845.0
2016-09-20 15:00:00,10400.0,10400.0,10300.0,10300.0,18650.0
2016-09-21 09:00:00,10400.0,10400.0,10000.0,10100.0,6373.0
2016-09-21 10:00:00,10050.0,10050.0,9970.0,9970.0,7241.0
2016-09-21 11:00:00,9970.0,10000.0,9950.0,9960.0,1786.0
2016-09-21 12:00:00,9980.0,10100.0,9980.0,10050.0,769.0
2016-09-21 13:00:00,9980.0,10000.0,9980.0,10000.0,1400.0
2016-09-21 14:00:00,9990.0,10000.0,9980.0,10000.0,5488.0
2016-09-21 15:00:00,10150.0,10400.0,10150.0,10400.0,19142.0
2016-09-22 09:00:00,10250.0,10250.0,10200.0,10200.0,2876.0
2016-09-22 10:00:00,10250.0,10300.0,10150.0,10300.0,1725.0
2016-09-22 11:00:00,10150.0,10200.0,10150.0,10150.0,5318.0
2016-09-22 12:00:00,10400.0,10400.0,10200.0,10400.0,2368.0
2016-09-22 13:00:00,10450.0,10450.0,10100.0,10100.0,3607.0
2016-09-22 14:00:00,10300.0,10500.0,10300.0,10400.0,7534.0
2016-09-22 15:00:00,10250.0,10300.0,10150.0,10200.0,1733.0
2016-09-23 09:00:00,10300.0,10300.0,10200.0,10200.0,2851.0
2016-09-23 10:00:00,10200.0,10250.0,10200.0,10250.0,5131.0
2016-09-23 11:00:00,10300.0,10450.0,10300.0,10450.0,10452.0
2016-09-23 12:00:00,10500.0,10550.0,10500.0,10550.0,3803.0
2016-09-23 13:00:00,10550.0,10550.0,10400.0,10400.0,6486.0
2016-09-23 14:00:00,10450.0,10500.0,10350.0,10500.0,2253.0
2016-09-23 15:00:00,10500.0,10500.0,10400.0,10400.0,1181.0
2016-09-26 09:00:00,10000.0,10050.0,9910.0,9910.0,7699.0
2016-09-26 10:00:00,9990.0,10000.0,9990.0,10000.0,3586.0
2016-09-26 11:00:00,10050.0,10050.0,10000.0,10050.0,2221.0
2016-09-26 12:00:00,10250.0,10250.0,10000.0,10000.0,7965.0
2016-09-26 13:00:00,10100.0,10250.0,10100.0,10250.0,4943.0
2016-09-26 14:00:00,10400.0,10400.0,10150.0,10150.0,3176.0
2016-09-26 15:00:00,9990.0,10000.0,9990.0,9990.0,3299.0
2016-09-27 09:00:00,9650.0,9650.0,9600.0,9600.0,2732.0
2016-09-27 10:00:00,9510.0,9600.0,9500.0,9500.0,3201.0
2016-09-27 11:00:00,9600.0,9600.0,9540.0,9600.0,1950.0
2016-09-27 12:00:00,9600.0,9600.0,9370.0,9370.0,12990.0
2016-09-27 13:00:00,9830.0,9850.0,9760.0,9760.0,2829.0
2016-09-27 14:00:00,9400.0,9490.0,9400.0,9490.0,3501.0
2016-09-27 15:00:00,9810.0,9820.0,9700.0,9720.0,7380.0
2016-09-28 09:00:00,9200.0,9220.0,9190.0,9220.0,4631.0
2016-09-28 10:00:00,9600.0,9790.0,9500.0,9500.0,2220.0
2016-09-28 11:00:00,9460.0,9470.0,9330.0,9330.0,7254.0
2016-09-28 12:00:00,9320.0,9360.0,9280.0,9280.0,11085.0
2016-09-28 13:00:00,9200.0,9270.0,9020.0,9230.0,20029.0
2016-09-28 14:00:00,9200.0,9260.0,9150.0,9260.0,4232.0
2016-09-28 15:00:00,9270.0,9270.0,9220.0,9220.0,1875.0
2016-09-29 09:00:00,9320.0,9330.0,9320.0,9330.0,2293.0
2016-09-29 10:00:00,9320.0,9410.0,9320.0,9410.0,1687.0
2016-09-29 11:00:00,9290.0,9320.0,9220.0,9320.0,2793.0
2016-09-29 12:00:00,9440.0,9490.0,9350.0,9490.0,5406.0
2016-09-29 13:00:00,9650.0,9650.0,9500.0,9500.0,2007.0
2016-09-29 14:00:00,9650.0,9650.0,9500.0,9600.0,6177.0
2016-09-29 15:00:00,9600.0,9600.0,9350.0,9350.0,968.0
2016-09-30 09:00:00,9410.0,9410.0,9100.0,9100.0,4829.0
2016-09-30 10:00:00,9060.0,9300.0,9060.0,9300.0,2495.0
2016-09-30 11:00:00,9290.0,9290.0,9140.0,9140.0,4228.0
2016-09-30 12:00:00,9210.0,9210.0,9210.0,9210.0,463.0
2016-09-30 13:00:00,9180.0,9200.0,9130.0,9200.0,5275.0
2016-09-30 14:00:00,9280.0,9280.0,9200.0,9280.0,967.0
2016-09-30 15:00:00,9210.0,9280.0,9210.0,9210.0,1123.0
2016-10-04 09:00:00,9100.0,9260.0,9100.0,9260.0,870.0
2016-10-04 10:00:00,9120.0,9120.0,9100.0,9100.0,3320.0
2016-10-04 11:00:00,9110.0,9250.0,9110.0,9170.0,1357.0
2016-10-04 12:00:00,9160.0,9260.0,9040.0,9260.0,1271.0
2016-10-04 13:00:00,9290.0,9330.0,9290.0,9320.0,1559.0
2016-10-04 14:00:00,9290.0,9330.0,9290.0,9330.0,1415.0
2016-10-04 15:00:00,9320.0,9320.0,9140.0,9270.0,2358.0
2016-10-05 09:00:00,9160.0,9160.0,9130.0,9130.0,1119.0
2016-10-05 10:00:00,9110.0,9140.0,9110.0,9130.0,2327.0
2016-10-05 11:00:00,9160.0,9170.0,9160.0,9170.0,563.0
2016-10-05 12:00:00,9260.0,9300.0,9110.0,9300.0,2262.0
2016-10-05 13:00:00,9200.0,9200.0,9170.0,9200.0,134.0
2016-10-05 14:00:00,9220.0,9220.0,9150.0,9200.0,332.0
2016-10-05 15:00:00,9200.0,9200.0,9170.0,9170.0,1415.0
2016-10-06 09:00:00,9130.0,9170.0,9110.0,9110.0,522.0
2016-10-06 10:00:00,9100.0,9130.0,9100.0,9110.0,1632.0
2016-10-06 11:00:00,9110.0,9110.0,9100.0,9100.0,1536.0
2016-10-06 12:00:00,9090.0,9100.0,9060.0,9060.0,2628.0
2016-10-06 13:00:00,9090.0,9100.0,9070.0,9070.0,1510.0
2016-10-06 14:00:00,9070.0,9070.0,9050.0,9050.0,4503.0
2016-10-06 15:00:00,9080.0,9110.0,9050.0,9110.0,1302.0
2016-10-07 09:00:00,9100.0,9100.0,9060.0,9060.0,2635.0
2016-10-07 10:00:00,9150.0,9160.0,9100.0,9100.0,375.0
2016-10-07 11:00:00,9130.0,9130.0,9100.0,9130.0,397.0
2016-10-07 12:00:00,9110.0,9270.0,9110.0,9270.0,584.0
2016-10-07 13:00:00,9200.0,9230.0,9100.0,9100.0,3088.0
2016-10-07 14:00:00,9260.0,9260.0,9110.0,9150.0,1052.0
2016-10-07 15:00:00,9100.0,9170.0,9060.0,9120.0,2878.0
2016-10-10 09:00:00,9140.0,9270.0,9140.0,9270.0,2349.0
2016-10-10 10:00:00,9300.0,9400.0,9300.0,9390.0,1505.0
2016-10-10 11:00:00,9300.0,9300.0,9250.0,9270.0,2849.0
2016-10-10 12:00:00,9200.0,9270.0,9200.0,9200.0,1661.0
2016-10-10 13:00:00,9270.0,9270.0,9200.0,9220.0,182.0
2016-10-10 14:00:00,9200.0,9270.0,9180.0,9270.0,1050.0
2016-10-10 15:00:00,9270.0,9270.0,9170.0,9200.0,2986.0
2016-10-11 09:00:00,8910.0,9000.0,8900.0,9000.0,1246.0
2016-10-11 10:00:00,8910.0,8990.0,8900.0,8990.0,476.0
2016-10-11 11:00:00,8950.0,8950.0,8840.0,8840.0,4118.0
2016-10-11 12:00:00,9080.0,9080.0,9060.0,9060.0,3224.0
2016-10-11 13:00:00,9150.0,9150.0,9080.0,9140.0,991.0
2016-10-11 14:00:00,9200.0,9200.0,9140.0,9150.0,1899.0
2016-10-11 15:00:00,9060.0,9060.0,8990.0,8990.0,851.0
2016-10-12 09:00:00,9180.0,9180.0,9000.0,9000.0,814.0
2016-10-12 10:00:00,9000.0,9000.0,8970.0,8970.0,454.0
2016-10-12 11:00:00,8970.0,8970.0,8930.0,8930.0,3157.0
2016-10-12 12:00:00,8930.0,8950.0,8930.0,8950.0,1326.0
2016-10-12 13:00:00,8960.0,8960.0,8940.0,8940.0,2317.0
2016-10-12 14:00:00,8940.0,8940.0,8940.0,8940.0,100.0
2016-10-12 15:00:00,8930.0,8940.0,8930.0,8930.0,1786.0
2016-10-13 09:00:00,8700.0,8700.0,8640.0,8640.0,4218.0
2016-10-13 10:00:00,8660.0,8800.0,8660.0,8800.0,7992.0
2016-10-13 11:00:00,8800.0,8800.0,8750.0,8750.0,731.0
2016-10-13 12:00:00,8930.0,8930.0,8860.0,8860.0,3780.0
2016-10-13 13:00:00,8820.0,8820.0,8790.0,8810.0,4259.0
2016-10-13 14:00:00,8800.0,8810.0,8800.0,8810.0,1756.0
2016-10-13 15:00:00,8890.0,8890.0,8820.0,8820.0,3980.0
2016-10-14 09:00:00,9100.0,9150.0,8940.0,8980.0,10006.0
2016-10-14 10:00:00,8900.0,8980.0,8800.0,8800.0,9342.0
2016-10-14 11:00:00,8790.0,8840.0,8790.0,8810.0,7592.0
2016-10-14 12:00:00,8800.0,8900.0,8800.0,8820.0,2299.0
2016-10-14 13:00:00,8900.0,8960.0,8840.0,8960.0,1982.0
2016-10-14 14:00:00,8950.0,8950.0,8910.0,8910.0,6359.0
2016-10-14 15:00:00,8900.0,8920.0,8880.0,8920.0,1127.0
2016-10-17 09:00:00,8660.0,8670.0,8640.0,8660.0,4989.0
2016-10-17 10:00:00,8730.0,8810.0,8680.0,8680.0,3545.0
2016-10-17 11:00:00,8810.0,8810.0,8730.0,8730.0,2819.0
2016-10-17 12:00:00,8840.0,8920.0,8800.0,8920.0,2747.0
2016-10-17 13:00:00,8810.0,8920.0,8800.0,8920.0,1489.0
2016-10-17 14:00:00,8920.0,8920.0,8840.0,8850.0,936.0
2016-10-17 15:00:00,8820.0,8820.0,8770.0,8780.0,1011.0
2016-10-18 09:00:00,8500.0,8500.0,8330.0,8400.0,7171.0
2016-10-18 10:00:00,8600.0,8660.0,8510.0,8510.0,5442.0
2016-10-18 11:00:00,8480.0,8500.0,8470.0,8500.0,3093.0
2016-10-18 12:00:00,8670.0,8670.0,8560.0,8580.0,1033.0
2016-10-18 13:00:00,8610.0,8610.0,8520.0,8550.0,1655.0
2016-10-18 14:00:00,8650.0,8700.0,8650.0,8700.0,467.0
2016-10-18 15:00:00,8500.0,8500.0,8470.0,8470.0,3080.0
2016-10-19 09:00:00,8380.0,8400.0,8310.0,8310.0,8095.0
2016-10-19 10:00:00,8110.0,8190.0,8090.0,8090.0,21116.0
2016-10-19 11:00:00,8080.0,8310.0,8080.0,8310.0,12740.0
2016-10-19 12:00:00,8320.0,8380.0,8280.0,8380.0,2405.0
2016-10-19 13:00:00,8360.0,8360.0,8300.0,8300.0,2303.0
2016-10-19 14:00:00,8210.0,8210.0,8180.0,8180.0,4219.0
2016-10-19 15:00:00,8170.0,8180.0,8150.0,8150.0,6794.0
2016-10-20 09:00:00,8090.0,8150.0,8090.0,8150.0,487.0
2016-10-20 10:00:00,8170.0,8260.0,8170.0,8260.0,4009.0
2016-10-20 11:00:00,8100.0,8130.0,8100.0,8100.0,951.0
2016-10-20 12:00:00,8180.0,8180.0,8150.0,8150.0,1740.0
2016-10-20 13:00:00,8150.0,8150.0,8120.0,8120.0,905.0
2016-10-20 14:00:00,8120.0,8120.0,8110.0,8120.0,379.0
2016-10-20 15:00:00,8270.0,8270.0,8190.0,8190.0,2201.0
2016-10-21 09:00:00,8240.0,8290.0,8240.0,8290.0,1016.0
2016-10-21 10:00:00,8240.0,8360.0,8240.0,8360.0,1870.0
2016-10-21 11:00:00,8290.0,8400.0,8290.0,8400.0,321.0
2016-10-21 12:00:00,8400.0,8400.0,8270.0,8310.0,4377.0
2016-10-21 13:00:00,8320.0,8390.0,8320.0,8390.0,1452.0
2016-10-21 14:00:00,8390.0,8430.0,8390.0,8430.0,611.0
2016-10-21 15:00:00,8260.0,8490.0,8220.0,8220.0,1195.0
2016-10-24 09:00:00,8200.0,8200.0,8140.0,8140.0,1511.0
2016-10-24 10:00:00,8390.0,8390.0,8310.0,8310.0,589.0
2016-10-24 11:00:00,8200.0,8200.0,8180.0,8190.0,365.0
2016-10-24 12:00:00,8400.0,8400.0,8380.0,8380.0,1772.0
2016-10-24 13:00:00,8430.0,8430.0,8310.0,8380.0,229.0
2016-10-24 14:00:00,8380.0,8400.0,8330.0,8370.0,479.0
2016-10-24 15:00:00,8300.0,8300.0,8200.0,8200.0,1997.0
2016-10-25 09:00:00,8290.0,8290.0,8090.0,8090.0,1871.0
2016-10-25 10:00:00,8050.0,8050.0,8030.0,8030.0,3006.0
2016-10-25 11:00:00,8000.0,8000.0,7900.0,7900.0,5108.0
2016-10-25 12:00:00,7900.0,7990.0,7900.0,7990.0,2013.0
2016-10-25 13:00:00,7990.0,8020.0,7990.0,8020.0,295.0
2016-10-25 14:00:00,8030.0,8060.0,8030.0,8060.0,801.0
2016-10-25 15:00:00,8010.0,8060.0,8010.0,8060.0,840.0
2016-10-26 09:00:00,7950.0,7950.0,7730.0,7780.0,2136.0
2016-10-26 10:00:00,7780.0,8030.0,7780.0,8030.0,2920.0
2016-10-26 11:00:00,7770.0,7780.0,7560.0,7780.0,7407.0
2016-10-26 12:00:00,8000.0,8000.0,7970.0,7970.0,1048.0
2016-10-26 13:00:00,8080.0,8080.0,8080.0,8080.0,85.0
2016-10-26 14:00:00,7990.0,8240.0,7990.0,8080.0,1173.0
2016-10-26 15:00:00,8050.0,8050.0,7990.0,8050.0,766.0
2016-10-27 09:00:00,7920.0,7920.0,7890.0,7910.0,1503.0
2016-10-27 10:00:00,7890.0,7910.0,7890.0,7910.0,2394.0
2016-10-27 11:00:00,7910.0,7910.0,7910.0,7910.0,102.0
2016-10-27 12:00:00,7910.0,7910.0,7880.0,7880.0,1780.0
2016-10-27 13:00:00,7890.0,7910.0,7860.0,7860.0,1866.0
2016-10-27 14:00:00,7880.0,7910.0,7880.0,7910.0,970.0
2016-10-27 15:00:00,7910.0,7910.0,7900.0,7900.0,662.0
2016-10-28 09:00:00,7870.0,7890.0,7800.0,7880.0,793.0
