Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3329.0,3338.0,3306.0,3334.0,8738.0
2016-08-09 11:00:00,3334.0,3334.0,3302.0,3316.0,6418.0
2016-08-09 12:00:00,3316.0,3334.0,3311.0,3334.0,7465.0
2016-08-09 13:00:00,3316.0,3338.0,3306.0,3334.0,7699.0
2016-08-09 14:00:00,3334.0,3380.0,3334.0,3357.0,11410.0
2016-08-09 15:00:00,3375.0,3375.0,3352.0,3375.0,4596.0
2016-08-10 09:00:00,3329.0,3371.0,3302.0,3366.0,12214.0
2016-08-10 10:00:00,3357.0,3407.0,3357.0,3407.0,13069.0
2016-08-10 11:00:00,3343.0,3371.0,3338.0,3357.0,13780.0
2016-08-10 12:00:00,3366.0,3371.0,3329.0,3329.0,11753.0
2016-08-10 13:00:00,3380.0,3380.0,3348.0,3375.0,14237.0
2016-08-10 14:00:00,3375.0,3375.0,3348.0,3371.0,6784.0
2016-08-10 15:00:00,3348.0,3380.0,3334.0,3361.0,19069.0
2016-08-11 09:00:00,3407.0,3517.0,3361.0,3485.0,94768.0
2016-08-11 10:00:00,3499.0,3586.0,3467.0,3577.0,207218.0
2016-08-11 11:00:00,3577.0,3618.0,3504.0,3614.0,147066.0
2016-08-11 12:00:00,3614.0,3618.0,3508.0,3508.0,96257.0
2016-08-11 13:00:00,3513.0,3531.0,3499.0,3522.0,15306.0
2016-08-11 14:00:00,3522.0,3659.0,3508.0,3522.0,178624.0
2016-08-11 15:00:00,3526.0,3572.0,3513.0,3572.0,43135.0
2016-08-12 09:00:00,3682.0,3687.0,3646.0,3669.0,51717.0
2016-08-12 10:00:00,3632.0,3705.0,3632.0,3682.0,203448.0
2016-08-12 11:00:00,3669.0,3696.0,3650.0,3696.0,34919.0
2016-08-12 12:00:00,3536.0,3549.0,3531.0,3531.0,24265.0
2016-08-12 13:00:00,3582.0,3586.0,3531.0,3536.0,30395.0
2016-08-12 14:00:00,3623.0,3664.0,3554.0,3586.0,134566.0
2016-08-12 15:00:00,3531.0,3637.0,3531.0,3632.0,37428.0
2016-08-16 09:00:00,3627.0,3632.0,3609.0,3609.0,19849.0
2016-08-16 10:00:00,3637.0,3650.0,3623.0,3646.0,10322.0
2016-08-16 11:00:00,3646.0,3646.0,3618.0,3627.0,21785.0
2016-08-16 12:00:00,3637.0,3650.0,3618.0,3627.0,5661.0
2016-08-16 13:00:00,3669.0,3682.0,3623.0,3637.0,43224.0
2016-08-16 14:00:00,3627.0,3650.0,3618.0,3650.0,8255.0
2016-08-16 15:00:00,3724.0,3728.0,3623.0,3687.0,64516.0
2016-08-17 09:00:00,3650.0,3687.0,3641.0,3687.0,17401.0
2016-08-17 10:00:00,3609.0,3687.0,3517.0,3586.0,47443.0
2016-08-17 11:00:00,3577.0,3577.0,3508.0,3536.0,24750.0
2016-08-17 12:00:00,3549.0,3559.0,3485.0,3494.0,26781.0
2016-08-17 13:00:00,3494.0,3678.0,3481.0,3669.0,114181.0
2016-08-17 14:00:00,3673.0,3724.0,3637.0,3692.0,111443.0
2016-08-17 15:00:00,3687.0,3692.0,3641.0,3650.0,20410.0
2016-08-18 09:00:00,3664.0,3687.0,3632.0,3664.0,19965.0
2016-08-18 10:00:00,3664.0,3669.0,3627.0,3627.0,9976.0
2016-08-18 11:00:00,3687.0,3696.0,3664.0,3669.0,16792.0
2016-08-18 12:00:00,3714.0,3714.0,3577.0,3609.0,37733.0
2016-08-18 13:00:00,3770.0,3770.0,3669.0,3719.0,50738.0
2016-08-18 14:00:00,3604.0,3843.0,3577.0,3770.0,163413.0
2016-08-18 15:00:00,3728.0,3728.0,3687.0,3687.0,14091.0
2016-08-19 09:00:00,3641.0,3714.0,3572.0,3577.0,32994.0
2016-08-19 10:00:00,3572.0,3609.0,3549.0,3554.0,15757.0
2016-08-19 11:00:00,3554.0,3600.0,3554.0,3591.0,6632.0
2016-08-19 12:00:00,3563.0,3591.0,3563.0,3568.0,2778.0
2016-08-19 13:00:00,3582.0,3591.0,3559.0,3577.0,6550.0
2016-08-19 14:00:00,3577.0,3582.0,3559.0,3559.0,14947.0
2016-08-19 15:00:00,3559.0,3600.0,3559.0,3568.0,7757.0
2016-08-22 09:00:00,3517.0,3536.0,3513.0,3531.0,10241.0
2016-08-22 10:00:00,3531.0,3536.0,3504.0,3536.0,31583.0
2016-08-22 11:00:00,3559.0,3559.0,3531.0,3531.0,7399.0
2016-08-22 12:00:00,3549.0,3623.0,3531.0,3577.0,44685.0
2016-08-22 13:00:00,3563.0,3568.0,3545.0,3549.0,2967.0
2016-08-22 14:00:00,3572.0,3572.0,3526.0,3540.0,18571.0
2016-08-22 15:00:00,3554.0,3563.0,3540.0,3559.0,5048.0
2016-08-23 09:00:00,3536.0,3540.0,3522.0,3522.0,12140.0
2016-08-23 10:00:00,3522.0,3531.0,3504.0,3504.0,12334.0
2016-08-23 11:00:00,3531.0,3540.0,3526.0,3540.0,5133.0
2016-08-23 12:00:00,3504.0,3568.0,3499.0,3540.0,17589.0
2016-08-23 13:00:00,3549.0,3559.0,3531.0,3549.0,4901.0
2016-08-23 14:00:00,3545.0,3559.0,3531.0,3559.0,8741.0
2016-08-23 15:00:00,3549.0,3549.0,3531.0,3536.0,800.0
2016-08-24 09:00:00,3504.0,3591.0,3504.0,3591.0,29631.0
2016-08-24 10:00:00,3591.0,3591.0,3540.0,3540.0,15182.0
2016-08-24 11:00:00,3545.0,3563.0,3540.0,3545.0,3563.0
2016-08-24 12:00:00,3545.0,3568.0,3540.0,3563.0,6489.0
2016-08-24 13:00:00,3568.0,3632.0,3554.0,3632.0,33021.0
2016-08-24 14:00:00,3632.0,3637.0,3531.0,3577.0,40757.0
2016-08-24 15:00:00,3577.0,3600.0,3563.0,3600.0,14662.0
2016-08-25 09:00:00,3600.0,3609.0,3591.0,3591.0,14946.0
2016-08-25 10:00:00,3623.0,3655.0,3582.0,3600.0,47788.0
2016-08-25 11:00:00,3682.0,3687.0,3627.0,3627.0,50443.0
2016-08-25 12:00:00,3600.0,3696.0,3595.0,3682.0,127034.0
2016-08-25 13:00:00,3696.0,3696.0,3669.0,3669.0,34104.0
2016-08-25 14:00:00,3682.0,3751.0,3669.0,3696.0,127982.0
2016-08-25 15:00:00,3692.0,3701.0,3673.0,3682.0,11953.0
2016-08-26 09:00:00,3591.0,3623.0,3504.0,3531.0,29064.0
2016-08-26 10:00:00,3513.0,3549.0,3508.0,3540.0,20678.0
2016-08-26 11:00:00,3540.0,3545.0,3508.0,3522.0,11505.0
2016-08-26 12:00:00,3522.0,3540.0,3517.0,3531.0,1959.0
2016-08-26 13:00:00,3531.0,3536.0,3517.0,3536.0,10675.0
2016-08-26 14:00:00,3536.0,3540.0,3513.0,3517.0,8866.0
2016-08-26 15:00:00,3517.0,3682.0,3513.0,3682.0,53755.0
2016-08-29 09:00:00,3692.0,3696.0,3554.0,3559.0,259653.0
2016-08-29 10:00:00,4040.0,4068.0,3880.0,3889.0,340043.0
2016-08-29 11:00:00,3889.0,3903.0,3655.0,3692.0,564781.0
2016-08-29 12:00:00,3921.0,4173.0,3898.0,4063.0,746927.0
2016-08-29 13:00:00,4036.0,4155.0,3884.0,3921.0,1177099.0
2016-08-29 14:00:00,3880.0,4384.0,3880.0,4036.0,2964563.0
2016-08-29 15:00:00,4063.0,4118.0,3990.0,4040.0,392674.0
2016-08-30 09:00:00,3338.0,3357.0,3316.0,3348.0,77749.0
2016-08-30 10:00:00,3412.0,3430.0,3380.0,3380.0,59201.0
2016-08-30 11:00:00,3384.0,3407.0,3329.0,3338.0,96797.0
2016-08-30 12:00:00,3504.0,3522.0,3357.0,3403.0,146367.0
2016-08-30 13:00:00,3572.0,3591.0,3494.0,3504.0,87962.0
2016-08-30 14:00:00,3403.0,3430.0,3375.0,3403.0,86915.0
2016-08-30 15:00:00,3604.0,3637.0,3540.0,3572.0,232466.0
2016-08-31 09:00:00,3265.0,3279.0,3224.0,3228.0,42908.0
2016-08-31 10:00:00,3329.0,3366.0,3265.0,3302.0,123398.0
2016-08-31 11:00:00,3302.0,3329.0,3283.0,3283.0,33171.0
2016-08-31 12:00:00,3283.0,3302.0,3238.0,3283.0,42502.0
2016-08-31 13:00:00,3283.0,3283.0,3261.0,3274.0,15226.0
2016-08-31 14:00:00,3274.0,3297.0,3256.0,3274.0,23030.0
2016-08-31 15:00:00,3274.0,3283.0,3251.0,3251.0,19344.0
2016-09-01 09:00:00,3334.0,3338.0,3311.0,3320.0,8036.0
2016-09-01 10:00:00,3320.0,3329.0,3293.0,3316.0,21435.0
2016-09-01 11:00:00,3348.0,3352.0,3311.0,3334.0,35064.0
2016-09-01 12:00:00,3192.0,3288.0,3183.0,3256.0,59703.0
2016-09-01 13:00:00,3279.0,3338.0,3274.0,3320.0,29772.0
2016-09-01 14:00:00,3288.0,3302.0,3265.0,3279.0,26631.0
2016-09-01 15:00:00,3320.0,3348.0,3302.0,3348.0,19584.0
2016-09-02 09:00:00,3338.0,3393.0,3325.0,3329.0,29398.0
2016-09-02 10:00:00,3329.0,3343.0,3316.0,3338.0,10481.0
2016-09-02 11:00:00,3320.0,3371.0,3320.0,3371.0,5853.0
2016-09-02 12:00:00,3361.0,3371.0,3348.0,3371.0,6110.0
2016-09-02 13:00:00,3348.0,3371.0,3343.0,3352.0,3072.0
2016-09-02 14:00:00,3348.0,3357.0,3325.0,3329.0,16161.0
2016-09-02 15:00:00,3325.0,3352.0,3325.0,3352.0,21667.0
2016-09-05 09:00:00,3352.0,3366.0,3343.0,3348.0,13017.0
2016-09-05 10:00:00,3338.0,3366.0,3338.0,3348.0,13545.0
2016-09-05 11:00:00,3338.0,3361.0,3338.0,3338.0,6372.0
2016-09-05 12:00:00,3371.0,3421.0,3371.0,3398.0,34157.0
2016-09-05 13:00:00,3352.0,3384.0,3343.0,3343.0,10651.0
2016-09-05 14:00:00,3398.0,3416.0,3357.0,3357.0,37733.0
2016-09-05 15:00:00,3343.0,3361.0,3334.0,3357.0,11211.0
2016-09-06 09:00:00,3338.0,3366.0,3325.0,3361.0,12993.0
2016-09-06 10:00:00,3361.0,3371.0,3348.0,3348.0,20437.0
2016-09-06 11:00:00,3343.0,3352.0,3325.0,3338.0,19336.0
2016-09-06 12:00:00,3357.0,3371.0,3302.0,3316.0,64107.0
2016-09-06 13:00:00,3325.0,3352.0,3325.0,3329.0,8881.0
2016-09-06 14:00:00,3316.0,3325.0,3316.0,3325.0,15611.0
2016-09-06 15:00:00,3334.0,3352.0,3320.0,3348.0,9699.0
2016-09-07 09:00:00,3352.0,3393.0,3348.0,3371.0,23056.0
2016-09-07 10:00:00,3371.0,3526.0,3366.0,3481.0,172086.0
2016-09-07 11:00:00,3458.0,3476.0,3416.0,3449.0,44535.0
2016-09-07 12:00:00,3453.0,3453.0,3421.0,3430.0,30156.0
2016-09-07 13:00:00,3426.0,3449.0,3416.0,3421.0,33051.0
2016-09-07 14:00:00,3421.0,3449.0,3412.0,3435.0,28644.0
2016-09-07 15:00:00,3439.0,3444.0,3426.0,3439.0,22308.0
2016-09-08 09:00:00,3302.0,3361.0,3283.0,3352.0,18192.0
2016-09-08 10:00:00,3352.0,3361.0,3334.0,3357.0,7220.0
2016-09-08 11:00:00,3430.0,3430.0,3205.0,3302.0,102416.0
2016-09-08 12:00:00,3522.0,3522.0,3421.0,3458.0,49633.0
2016-09-08 13:00:00,3494.0,3522.0,3416.0,3485.0,47189.0
2016-09-08 14:00:00,3458.0,3563.0,3444.0,3513.0,119385.0
2016-09-08 15:00:00,3467.0,3467.0,3384.0,3430.0,26806.0
2016-09-09 09:00:00,3393.0,3393.0,3238.0,3247.0,27253.0
2016-09-09 10:00:00,3247.0,3375.0,3215.0,3361.0,41881.0
2016-09-09 11:00:00,3361.0,3384.0,3306.0,3334.0,19982.0
2016-09-09 12:00:00,3334.0,3343.0,3302.0,3338.0,14999.0
2016-09-09 13:00:00,3338.0,3357.0,3306.0,3334.0,8282.0
2016-09-09 14:00:00,3306.0,3334.0,3306.0,3311.0,1990.0
2016-09-09 15:00:00,3311.0,3325.0,3283.0,3320.0,7553.0
2016-09-12 09:00:00,3224.0,3261.0,3196.0,3196.0,28744.0
2016-09-12 10:00:00,3247.0,3283.0,3219.0,3265.0,25048.0
2016-09-12 11:00:00,3325.0,3334.0,3210.0,3242.0,33046.0
2016-09-12 12:00:00,3297.0,3338.0,3297.0,3302.0,25165.0
2016-09-12 13:00:00,3320.0,3334.0,3270.0,3302.0,16318.0
2016-09-12 14:00:00,3224.0,3348.0,3210.0,3338.0,46043.0
2016-09-12 15:00:00,3302.0,3334.0,3279.0,3297.0,14006.0
2016-09-13 09:00:00,3224.0,3293.0,3219.0,3279.0,35269.0
2016-09-13 10:00:00,3279.0,3288.0,3256.0,3270.0,7149.0
2016-09-13 11:00:00,3274.0,3302.0,3265.0,3265.0,10867.0
2016-09-13 12:00:00,3265.0,3311.0,3265.0,3311.0,11911.0
2016-09-13 13:00:00,3311.0,3325.0,3293.0,3325.0,8094.0
2016-09-13 14:00:00,3325.0,3371.0,3325.0,3348.0,32791.0
2016-09-13 15:00:00,3348.0,3366.0,3348.0,3366.0,19318.0
2016-09-19 09:00:00,3407.0,3407.0,3375.0,3384.0,3210.0
2016-09-19 10:00:00,3375.0,3416.0,3348.0,3407.0,26208.0
2016-09-19 11:00:00,3384.0,3407.0,3366.0,3407.0,25931.0
2016-09-19 12:00:00,3366.0,3366.0,3325.0,3338.0,13792.0
2016-09-19 13:00:00,3334.0,3389.0,3311.0,3366.0,21701.0
2016-09-19 14:00:00,3352.0,3375.0,3343.0,3375.0,13796.0
2016-09-19 15:00:00,3366.0,3393.0,3311.0,3325.0,40401.0
2016-09-20 09:00:00,3609.0,3655.0,3600.0,3655.0,42997.0
2016-09-20 10:00:00,3595.0,3632.0,3568.0,3609.0,66839.0
2016-09-20 11:00:00,3637.0,3641.0,3582.0,3591.0,54056.0
2016-09-20 12:00:00,3407.0,3792.0,3407.0,3678.0,935526.0
2016-09-20 13:00:00,3659.0,3659.0,3618.0,3641.0,47144.0
2016-09-20 14:00:00,3678.0,3687.0,3604.0,3664.0,129062.0
2016-09-20 15:00:00,3641.0,3646.0,3604.0,3637.0,47575.0
2016-09-21 09:00:00,3632.0,3659.0,3600.0,3659.0,97287.0
2016-09-21 10:00:00,3646.0,3678.0,3618.0,3618.0,42117.0
2016-09-21 11:00:00,3637.0,3641.0,3600.0,3632.0,13101.0
2016-09-21 12:00:00,3632.0,3632.0,3591.0,3595.0,28591.0
2016-09-21 13:00:00,3595.0,3632.0,3591.0,3595.0,14532.0
2016-09-21 14:00:00,3595.0,3618.0,3586.0,3586.0,32201.0
2016-09-21 15:00:00,3586.0,3604.0,3568.0,3568.0,28869.0
2016-09-22 09:00:00,3627.0,3646.0,3595.0,3595.0,36156.0
2016-09-22 10:00:00,3659.0,3669.0,3614.0,3646.0,40902.0
2016-09-22 11:00:00,3678.0,3692.0,3650.0,3659.0,37891.0
2016-09-22 12:00:00,3609.0,3664.0,3591.0,3655.0,40200.0
2016-09-22 13:00:00,3719.0,3774.0,3710.0,3714.0,121485.0
2016-09-22 14:00:00,3655.0,3719.0,3650.0,3719.0,119324.0
2016-09-22 15:00:00,3714.0,3719.0,3669.0,3678.0,45018.0
2016-09-23 09:00:00,3669.0,3719.0,3669.0,3696.0,36786.0
2016-09-23 10:00:00,3701.0,3756.0,3687.0,3756.0,55432.0
2016-09-23 11:00:00,3664.0,3687.0,3655.0,3673.0,25055.0
2016-09-23 12:00:00,3595.0,3669.0,3577.0,3659.0,61134.0
2016-09-23 13:00:00,3664.0,3714.0,3655.0,3669.0,24342.0
2016-09-23 14:00:00,3650.0,3678.0,3637.0,3669.0,19115.0
2016-09-23 15:00:00,3669.0,3682.0,3627.0,3664.0,19587.0
2016-09-26 09:00:00,3857.0,4017.0,3815.0,3903.0,418967.0
2016-09-26 10:00:00,3907.0,3912.0,3682.0,3682.0,153397.0
2016-09-26 11:00:00,3682.0,3751.0,3682.0,3719.0,75284.0
2016-09-26 12:00:00,3724.0,3751.0,3714.0,3724.0,40953.0
2016-09-26 13:00:00,3724.0,3742.0,3696.0,3696.0,46933.0
2016-09-26 14:00:00,3696.0,3737.0,3682.0,3714.0,38344.0
2016-09-26 15:00:00,3696.0,3696.0,3682.0,3682.0,24213.0
2016-09-27 09:00:00,3650.0,3669.0,3609.0,3669.0,11657.0
2016-09-27 10:00:00,3609.0,3669.0,3600.0,3650.0,12198.0
2016-09-27 11:00:00,3572.0,3614.0,3572.0,3614.0,14714.0
2016-09-27 12:00:00,3714.0,3714.0,3632.0,3664.0,49677.0
2016-09-27 13:00:00,3595.0,3595.0,3540.0,3577.0,54094.0
2016-09-27 14:00:00,3664.0,3669.0,3568.0,3595.0,67551.0
2016-09-27 15:00:00,3577.0,3595.0,3572.0,3572.0,12820.0
2016-09-28 09:00:00,3705.0,3705.0,3627.0,3687.0,19051.0
2016-09-28 10:00:00,3687.0,3687.0,3655.0,3669.0,18479.0
2016-09-28 11:00:00,3669.0,3705.0,3669.0,3687.0,19513.0
2016-09-28 12:00:00,3687.0,3687.0,3659.0,3659.0,7810.0
2016-09-28 13:00:00,3659.0,3669.0,3623.0,3632.0,35316.0
2016-09-28 14:00:00,3632.0,3650.0,3586.0,3641.0,25770.0
2016-09-28 15:00:00,3641.0,3655.0,3600.0,3655.0,24203.0
2016-09-29 09:00:00,3650.0,3664.0,3646.0,3655.0,7604.0
2016-09-29 10:00:00,3659.0,3664.0,3650.0,3664.0,10838.0
2016-09-29 11:00:00,3664.0,3669.0,3650.0,3659.0,17720.0
2016-09-29 12:00:00,3673.0,3673.0,3641.0,3664.0,5342.0
2016-09-29 13:00:00,3669.0,3678.0,3637.0,3673.0,9516.0
2016-09-29 14:00:00,3678.0,3692.0,3623.0,3669.0,18384.0
2016-09-29 15:00:00,3664.0,3664.0,3646.0,3650.0,3806.0
2016-09-30 09:00:00,3540.0,3545.0,3508.0,3545.0,11120.0
2016-09-30 10:00:00,3554.0,3554.0,3526.0,3526.0,25695.0
2016-09-30 11:00:00,3526.0,3540.0,3490.0,3540.0,23689.0
2016-09-30 12:00:00,3572.0,3609.0,3536.0,3536.0,15471.0
2016-09-30 13:00:00,3572.0,3582.0,3531.0,3582.0,8264.0
2016-09-30 14:00:00,3545.0,3559.0,3536.0,3554.0,10396.0
2016-09-30 15:00:00,3632.0,3659.0,3531.0,3572.0,44530.0
2016-10-04 09:00:00,3513.0,3531.0,3494.0,3531.0,8732.0
2016-10-04 10:00:00,3545.0,3563.0,3462.0,3531.0,26768.0
2016-10-04 11:00:00,3526.0,3531.0,3499.0,3522.0,9413.0
2016-10-04 12:00:00,3522.0,3522.0,3499.0,3517.0,4402.0
2016-10-04 13:00:00,3517.0,3517.0,3490.0,3499.0,10090.0
2016-10-04 14:00:00,3499.0,3526.0,3490.0,3513.0,11340.0
2016-10-04 15:00:00,3513.0,3526.0,3490.0,3513.0,16040.0
2016-10-05 09:00:00,3572.0,3577.0,3549.0,3568.0,6410.0
2016-10-05 10:00:00,3568.0,3577.0,3540.0,3577.0,13141.0
2016-10-05 11:00:00,3572.0,3577.0,3549.0,3549.0,8224.0
2016-10-05 12:00:00,3536.0,3559.0,3517.0,3540.0,4823.0
2016-10-05 13:00:00,3549.0,3559.0,3531.0,3531.0,7598.0
2016-10-05 14:00:00,3540.0,3554.0,3536.0,3536.0,6463.0
2016-10-05 15:00:00,3559.0,3577.0,3554.0,3577.0,10469.0
2016-10-06 09:00:00,3586.0,3595.0,3545.0,3572.0,14211.0
2016-10-06 10:00:00,3586.0,3659.0,3577.0,3632.0,26524.0
2016-10-06 11:00:00,3632.0,3641.0,3618.0,3637.0,11650.0
2016-10-06 12:00:00,3641.0,3641.0,3632.0,3632.0,4721.0
2016-10-06 13:00:00,3632.0,3637.0,3618.0,3632.0,4321.0
2016-10-06 14:00:00,3632.0,3641.0,3559.0,3563.0,37187.0
2016-10-06 15:00:00,3563.0,3609.0,3563.0,3604.0,10912.0
2016-10-07 09:00:00,3618.0,3618.0,3600.0,3614.0,9413.0
2016-10-07 10:00:00,3614.0,3623.0,3600.0,3604.0,12334.0
2016-10-07 11:00:00,3623.0,3641.0,3614.0,3614.0,7256.0
2016-10-07 12:00:00,3623.0,3627.0,3582.0,3609.0,16511.0
2016-10-07 13:00:00,3655.0,3659.0,3632.0,3632.0,13989.0
2016-10-07 14:00:00,3591.0,3678.0,3582.0,3655.0,46232.0
2016-10-07 15:00:00,3632.0,3646.0,3623.0,3623.0,21539.0
2016-10-10 09:00:00,3522.0,3536.0,3508.0,3536.0,5660.0
2016-10-10 10:00:00,3526.0,3568.0,3517.0,3568.0,12285.0
2016-10-10 11:00:00,3536.0,3536.0,3513.0,3522.0,10469.0
2016-10-10 12:00:00,3609.0,3609.0,3540.0,3595.0,38544.0
2016-10-10 13:00:00,3591.0,3595.0,3559.0,3591.0,5719.0
2016-10-10 14:00:00,3595.0,3595.0,3559.0,3591.0,4265.0
2016-10-10 15:00:00,3568.0,3577.0,3513.0,3540.0,27391.0
2016-10-11 09:00:00,3568.0,3582.0,3540.0,3572.0,10064.0
2016-10-11 10:00:00,3563.0,3572.0,3540.0,3568.0,6890.0
2016-10-11 11:00:00,3563.0,3568.0,3494.0,3499.0,28607.0
2016-10-11 12:00:00,3499.0,3513.0,3471.0,3490.0,16454.0
2016-10-11 13:00:00,3490.0,3504.0,3481.0,3499.0,5389.0
2016-10-11 14:00:00,3494.0,3504.0,3481.0,3481.0,10308.0
2016-10-11 15:00:00,3485.0,3490.0,3476.0,3476.0,9671.0
2016-10-12 09:00:00,3421.0,3435.0,3407.0,3430.0,2648.0
2016-10-12 10:00:00,3426.0,3444.0,3421.0,3444.0,2979.0
2016-10-12 11:00:00,3421.0,3435.0,3393.0,3421.0,16669.0
2016-10-12 12:00:00,3476.0,3485.0,3421.0,3471.0,9775.0
2016-10-12 13:00:00,3471.0,3471.0,3449.0,3467.0,1668.0
2016-10-12 14:00:00,3471.0,3476.0,3444.0,3462.0,5989.0
2016-10-12 15:00:00,3467.0,3467.0,3398.0,3426.0,19853.0
2016-10-13 09:00:00,3458.0,3462.0,3416.0,3444.0,8237.0
2016-10-13 10:00:00,3439.0,3517.0,3439.0,3481.0,18594.0
2016-10-13 11:00:00,3476.0,3485.0,3439.0,3471.0,6283.0
2016-10-13 12:00:00,3471.0,3471.0,3430.0,3467.0,3158.0
2016-10-13 13:00:00,3467.0,3467.0,3416.0,3453.0,10009.0
2016-10-13 14:00:00,3421.0,3453.0,3389.0,3426.0,19407.0
2016-10-13 15:00:00,3416.0,3444.0,3393.0,3444.0,4201.0
2016-10-14 09:00:00,3449.0,3476.0,3444.0,3476.0,6106.0
2016-10-14 10:00:00,3458.0,3467.0,3430.0,3462.0,2124.0
2016-10-14 11:00:00,3444.0,3471.0,3426.0,3462.0,3897.0
2016-10-14 12:00:00,3412.0,3453.0,3403.0,3439.0,3873.0
2016-10-14 13:00:00,3444.0,3471.0,3421.0,3421.0,1966.0
2016-10-14 14:00:00,3458.0,3476.0,3430.0,3471.0,6711.0
2016-10-14 15:00:00,3421.0,3421.0,3398.0,3421.0,7464.0
2016-10-17 09:00:00,3536.0,3604.0,3476.0,3526.0,38364.0
2016-10-17 10:00:00,3517.0,3526.0,3485.0,3508.0,7883.0
2016-10-17 11:00:00,3485.0,3508.0,3476.0,3508.0,3528.0
2016-10-17 12:00:00,3490.0,3526.0,3481.0,3490.0,6327.0
2016-10-17 13:00:00,3490.0,3513.0,3476.0,3481.0,5335.0
2016-10-17 14:00:00,3485.0,3504.0,3453.0,3476.0,6179.0
2016-10-17 15:00:00,3471.0,3471.0,3449.0,3449.0,4267.0
2016-10-18 09:00:00,3476.0,3531.0,3471.0,3531.0,13107.0
2016-10-18 10:00:00,3467.0,3504.0,3467.0,3476.0,3354.0
2016-10-18 11:00:00,3494.0,3494.0,3462.0,3467.0,6460.0
2016-10-18 12:00:00,3522.0,3559.0,3430.0,3549.0,35567.0
2016-10-18 13:00:00,3504.0,3504.0,3467.0,3499.0,2207.0
2016-10-18 14:00:00,3531.0,3549.0,3467.0,3494.0,38388.0
2016-10-18 15:00:00,3471.0,3499.0,3467.0,3471.0,6890.0
2016-10-19 09:00:00,3485.0,3536.0,3449.0,3481.0,29331.0
2016-10-19 10:00:00,3462.0,3504.0,3458.0,3476.0,8002.0
2016-10-19 11:00:00,3462.0,3499.0,3453.0,3481.0,5236.0
2016-10-19 12:00:00,3471.0,3485.0,3453.0,3471.0,7876.0
2016-10-19 13:00:00,3467.0,3476.0,3458.0,3471.0,6355.0
2016-10-19 14:00:00,3462.0,3481.0,3453.0,3471.0,6091.0
2016-10-19 15:00:00,3476.0,3517.0,3471.0,3517.0,2850.0
2016-10-20 09:00:00,3421.0,3449.0,3421.0,3444.0,1712.0
2016-10-20 10:00:00,3430.0,3449.0,3407.0,3412.0,7281.0
2016-10-20 11:00:00,3485.0,3494.0,3407.0,3430.0,25530.0
2016-10-20 12:00:00,3494.0,3499.0,3481.0,3485.0,5350.0
2016-10-20 13:00:00,3508.0,3513.0,3494.0,3494.0,5634.0
2016-10-20 14:00:00,3499.0,3517.0,3481.0,3508.0,4460.0
2016-10-20 15:00:00,3531.0,3536.0,3471.0,3499.0,10795.0
2016-10-21 09:00:00,3687.0,3774.0,3526.0,3554.0,425286.0
2016-10-21 10:00:00,3554.0,3600.0,3549.0,3563.0,39221.0
2016-10-21 11:00:00,3563.0,3577.0,3531.0,3536.0,44796.0
2016-10-21 12:00:00,3536.0,3549.0,3517.0,3522.0,18979.0
2016-10-21 13:00:00,3522.0,3536.0,3513.0,3517.0,17798.0
2016-10-21 14:00:00,3517.0,3526.0,3490.0,3508.0,21428.0
2016-10-21 15:00:00,3513.0,3522.0,3481.0,3504.0,30928.0
2016-10-24 09:00:00,3485.0,3522.0,3481.0,3517.0,10108.0
2016-10-24 10:00:00,3485.0,3508.0,3481.0,3485.0,4133.0
2016-10-24 11:00:00,3517.0,3536.0,3485.0,3536.0,16421.0
2016-10-24 12:00:00,3522.0,3536.0,3504.0,3504.0,24328.0
2016-10-24 13:00:00,3540.0,3563.0,3513.0,3531.0,12998.0
2016-10-24 14:00:00,3531.0,3568.0,3458.0,3540.0,34592.0
2016-10-24 15:00:00,3504.0,3517.0,3485.0,3508.0,5888.0
2016-10-25 09:00:00,3540.0,3545.0,3412.0,3416.0,55449.0
2016-10-25 10:00:00,3416.0,3439.0,3380.0,3384.0,24265.0
2016-10-25 11:00:00,3384.0,3485.0,3380.0,3458.0,14762.0
2016-10-25 12:00:00,3458.0,3536.0,3435.0,3504.0,21255.0
2016-10-25 13:00:00,3513.0,3572.0,3449.0,3499.0,24606.0
2016-10-25 14:00:00,3494.0,3494.0,3458.0,3471.0,8987.0
2016-10-25 15:00:00,3476.0,3536.0,3449.0,3449.0,29765.0
2016-10-26 09:00:00,3426.0,3462.0,3421.0,3421.0,10590.0
2016-10-26 10:00:00,3398.0,3476.0,3357.0,3430.0,30351.0
2016-10-26 11:00:00,3444.0,3458.0,3435.0,3435.0,8117.0
2016-10-26 12:00:00,3476.0,3481.0,3352.0,3412.0,48247.0
2016-10-26 13:00:00,3476.0,3499.0,3453.0,3458.0,12047.0
2016-10-26 14:00:00,3504.0,3618.0,3453.0,3476.0,55734.0
2016-10-26 15:00:00,3412.0,3430.0,3343.0,3403.0,19311.0
2016-10-27 09:00:00,3398.0,3412.0,3389.0,3407.0,8076.0
2016-10-27 10:00:00,3393.0,3412.0,3384.0,3398.0,6152.0
2016-10-27 11:00:00,3403.0,3407.0,3384.0,3384.0,6334.0
2016-10-27 12:00:00,3389.0,3412.0,3389.0,3389.0,11456.0
