Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,10900.0,10900.0,10700.0,10850.0,9840.0
2016-08-09 11:00:00,10850.0,10850.0,10700.0,10850.0,12307.0
2016-08-09 12:00:00,10800.0,10900.0,10800.0,10900.0,4130.0
2016-08-09 13:00:00,10900.0,11000.0,10850.0,10950.0,10090.0
2016-08-09 14:00:00,10950.0,11050.0,10950.0,11000.0,5001.0
2016-08-09 15:00:00,11050.0,11050.0,11000.0,11000.0,4063.0
2016-08-10 09:00:00,11300.0,11350.0,11300.0,11350.0,3968.0
2016-08-10 10:00:00,11400.0,11400.0,11300.0,11300.0,4562.0
2016-08-10 11:00:00,11350.0,11450.0,11300.0,11400.0,9016.0
2016-08-10 12:00:00,11400.0,11400.0,11300.0,11300.0,8645.0
2016-08-10 13:00:00,11100.0,11450.0,11050.0,11350.0,42701.0
2016-08-10 14:00:00,11400.0,11450.0,11350.0,11400.0,5650.0
2016-08-10 15:00:00,10950.0,11100.0,10900.0,11050.0,9916.0
2016-08-11 09:00:00,11300.0,11350.0,11000.0,11200.0,23373.0
2016-08-11 10:00:00,11150.0,11200.0,11050.0,11100.0,8127.0
2016-08-11 11:00:00,11100.0,11100.0,11000.0,11050.0,8018.0
2016-08-11 12:00:00,11050.0,11050.0,10950.0,11000.0,10203.0
2016-08-11 13:00:00,11000.0,11000.0,10950.0,11000.0,4602.0
2016-08-11 14:00:00,11000.0,11100.0,10950.0,11100.0,7017.0
2016-08-11 15:00:00,11100.0,11100.0,11000.0,11000.0,3587.0
2016-08-12 09:00:00,11200.0,11350.0,11150.0,11250.0,8375.0
2016-08-12 10:00:00,11200.0,11250.0,11150.0,11200.0,4499.0
2016-08-12 11:00:00,11250.0,11300.0,11250.0,11250.0,2551.0
2016-08-12 12:00:00,11200.0,11200.0,11150.0,11200.0,3908.0
2016-08-12 13:00:00,11150.0,11200.0,11150.0,11150.0,2036.0
2016-08-12 14:00:00,11000.0,11350.0,10950.0,11200.0,11997.0
2016-08-12 15:00:00,11200.0,11200.0,11150.0,11200.0,1531.0
2016-08-16 09:00:00,11150.0,11150.0,11100.0,11100.0,3897.0
2016-08-16 10:00:00,11100.0,11150.0,11050.0,11100.0,4667.0
2016-08-16 11:00:00,11100.0,11150.0,11100.0,11150.0,1807.0
2016-08-16 12:00:00,11200.0,11200.0,11050.0,11100.0,4008.0
2016-08-16 13:00:00,11200.0,11200.0,11100.0,11200.0,2651.0
2016-08-16 14:00:00,11100.0,11100.0,11050.0,11100.0,3132.0
2016-08-16 15:00:00,11200.0,11200.0,11050.0,11150.0,10872.0
2016-08-17 09:00:00,10850.0,10850.0,10800.0,10850.0,3508.0
2016-08-17 10:00:00,11050.0,11150.0,11000.0,11000.0,6011.0
2016-08-17 11:00:00,10950.0,11000.0,10400.0,10650.0,35562.0
2016-08-17 12:00:00,10600.0,11050.0,10600.0,10700.0,8223.0
2016-08-17 13:00:00,10700.0,10750.0,10650.0,10700.0,1681.0
2016-08-17 14:00:00,10700.0,10850.0,10700.0,10850.0,4578.0
2016-08-17 15:00:00,10850.0,10950.0,10800.0,10850.0,6145.0
2016-08-18 09:00:00,10700.0,10750.0,10700.0,10700.0,1985.0
2016-08-18 10:00:00,10700.0,10750.0,10650.0,10650.0,5086.0
2016-08-18 11:00:00,10700.0,10800.0,10650.0,10700.0,5018.0
2016-08-18 12:00:00,10900.0,10950.0,10750.0,10850.0,7235.0
2016-08-18 13:00:00,10800.0,10900.0,10750.0,10900.0,4642.0
2016-08-18 14:00:00,10850.0,10850.0,10700.0,10800.0,11836.0
2016-08-18 15:00:00,10900.0,10900.0,10650.0,10650.0,10764.0
2016-08-19 09:00:00,10700.0,10750.0,10550.0,10650.0,5492.0
2016-08-19 10:00:00,10600.0,10700.0,10600.0,10600.0,3665.0
2016-08-19 11:00:00,10650.0,10650.0,10600.0,10600.0,925.0
2016-08-19 12:00:00,10600.0,10650.0,10550.0,10650.0,5076.0
2016-08-19 13:00:00,10650.0,10650.0,10550.0,10600.0,3305.0
2016-08-19 14:00:00,10600.0,10650.0,10550.0,10600.0,5453.0
2016-08-19 15:00:00,10600.0,10650.0,10600.0,10650.0,2030.0
2016-08-22 09:00:00,10600.0,10650.0,10550.0,10600.0,3386.0
2016-08-22 10:00:00,10650.0,10650.0,10550.0,10650.0,5047.0
2016-08-22 11:00:00,10650.0,10650.0,10600.0,10600.0,2331.0
2016-08-22 12:00:00,10550.0,10750.0,10550.0,10700.0,4611.0
2016-08-22 13:00:00,10650.0,10700.0,10650.0,10650.0,4038.0
2016-08-22 14:00:00,10700.0,10750.0,10650.0,10700.0,2902.0
2016-08-22 15:00:00,10700.0,10700.0,10600.0,10650.0,2742.0
2016-08-23 09:00:00,10700.0,10700.0,10650.0,10650.0,4037.0
2016-08-23 10:00:00,10650.0,10700.0,10650.0,10700.0,9551.0
2016-08-23 11:00:00,10700.0,10700.0,10650.0,10700.0,2506.0
2016-08-23 12:00:00,10750.0,10900.0,10650.0,10850.0,10858.0
2016-08-23 13:00:00,10750.0,10800.0,10650.0,10650.0,5204.0
2016-08-23 14:00:00,10850.0,10850.0,10700.0,10800.0,6716.0
2016-08-23 15:00:00,10700.0,10750.0,10650.0,10700.0,1941.0
2016-08-24 09:00:00,10850.0,10850.0,10600.0,10650.0,5842.0
2016-08-24 10:00:00,10600.0,10650.0,10500.0,10550.0,10681.0
2016-08-24 11:00:00,10500.0,10550.0,10400.0,10450.0,9912.0
2016-08-24 12:00:00,10400.0,10500.0,10350.0,10450.0,25736.0
2016-08-24 13:00:00,10450.0,10500.0,10350.0,10400.0,13862.0
2016-08-24 14:00:00,10400.0,10450.0,10300.0,10450.0,7082.0
2016-08-24 15:00:00,10450.0,10450.0,10400.0,10400.0,7440.0
2016-08-25 09:00:00,10400.0,10450.0,10400.0,10400.0,3472.0
2016-08-25 10:00:00,10350.0,10450.0,10350.0,10450.0,5882.0
2016-08-25 11:00:00,10400.0,10450.0,10350.0,10400.0,2410.0
2016-08-25 12:00:00,10350.0,10500.0,10350.0,10400.0,7303.0
2016-08-25 13:00:00,10400.0,10450.0,10400.0,10400.0,2296.0
2016-08-25 14:00:00,10400.0,10450.0,10350.0,10450.0,4033.0
2016-08-25 15:00:00,10400.0,10450.0,10400.0,10400.0,1413.0
2016-08-26 09:00:00,10300.0,10500.0,10300.0,10500.0,5656.0
2016-08-26 10:00:00,10450.0,10500.0,10400.0,10450.0,5694.0
2016-08-26 11:00:00,10400.0,10450.0,10400.0,10450.0,979.0
2016-08-26 12:00:00,10400.0,10450.0,10400.0,10450.0,1004.0
2016-08-26 13:00:00,10450.0,10500.0,10400.0,10500.0,3811.0
2016-08-26 14:00:00,10450.0,10550.0,10450.0,10500.0,2803.0
2016-08-26 15:00:00,10500.0,10550.0,10450.0,10450.0,4072.0
2016-08-29 09:00:00,10050.0,10100.0,10000.0,10050.0,8568.0
2016-08-29 10:00:00,10150.0,10200.0,9990.0,10050.0,28282.0
2016-08-29 11:00:00,10050.0,10150.0,10000.0,10050.0,9044.0
2016-08-29 12:00:00,10300.0,10350.0,10050.0,10200.0,13277.0
2016-08-29 13:00:00,10350.0,10450.0,10350.0,10350.0,4893.0
2016-08-29 14:00:00,10500.0,10550.0,10350.0,10450.0,3327.0
2016-08-29 15:00:00,10200.0,10200.0,10000.0,10150.0,13985.0
2016-08-30 09:00:00,10000.0,10100.0,10000.0,10000.0,6262.0
2016-08-30 10:00:00,10050.0,10100.0,9970.0,9980.0,19381.0
2016-08-30 11:00:00,9980.0,10050.0,9950.0,10050.0,17169.0
2016-08-30 12:00:00,10100.0,10100.0,10050.0,10050.0,3912.0
2016-08-30 13:00:00,10100.0,10150.0,10050.0,10050.0,7148.0
2016-08-30 14:00:00,10050.0,10100.0,10000.0,10050.0,8130.0
2016-08-30 15:00:00,10000.0,10200.0,10000.0,10150.0,20619.0
2016-08-31 09:00:00,10000.0,10050.0,9990.0,9990.0,3599.0
2016-08-31 10:00:00,9950.0,10150.0,9950.0,9970.0,10629.0
2016-08-31 11:00:00,9990.0,10000.0,9960.0,9960.0,3647.0
2016-08-31 12:00:00,9970.0,10000.0,9950.0,9950.0,6166.0
2016-08-31 13:00:00,9960.0,9990.0,9950.0,9990.0,7699.0
2016-08-31 14:00:00,9980.0,9980.0,9950.0,9960.0,3654.0
2016-08-31 15:00:00,9980.0,10050.0,9960.0,10000.0,16772.0
2016-09-01 09:00:00,10000.0,10100.0,10000.0,10100.0,5115.0
2016-09-01 10:00:00,10050.0,10100.0,10000.0,10000.0,6060.0
2016-09-01 11:00:00,10100.0,10100.0,10000.0,10000.0,5966.0
2016-09-01 12:00:00,9960.0,10100.0,9960.0,10050.0,6825.0
2016-09-01 13:00:00,10050.0,10100.0,10000.0,10100.0,1783.0
2016-09-01 14:00:00,10050.0,10100.0,10000.0,10050.0,3850.0
2016-09-01 15:00:00,10100.0,10100.0,10000.0,10100.0,6655.0
2016-09-02 09:00:00,10100.0,10250.0,10000.0,10250.0,19708.0
2016-09-02 10:00:00,10250.0,10700.0,10250.0,10450.0,61067.0
2016-09-02 11:00:00,10400.0,10500.0,10300.0,10300.0,5290.0
2016-09-02 12:00:00,10300.0,10350.0,10250.0,10250.0,3720.0
2016-09-02 13:00:00,10300.0,10400.0,10250.0,10350.0,4944.0
2016-09-02 14:00:00,10350.0,10400.0,10300.0,10350.0,9715.0
2016-09-02 15:00:00,10400.0,10400.0,10350.0,10350.0,2229.0
2016-09-05 09:00:00,10350.0,10400.0,10250.0,10350.0,5256.0
2016-09-05 10:00:00,10400.0,10400.0,10300.0,10400.0,3505.0
2016-09-05 11:00:00,10400.0,10400.0,10350.0,10350.0,255.0
2016-09-05 12:00:00,10350.0,10550.0,10350.0,10450.0,11369.0
2016-09-05 13:00:00,10450.0,10450.0,10350.0,10400.0,3081.0
2016-09-05 14:00:00,10450.0,10450.0,10400.0,10450.0,4470.0
2016-09-05 15:00:00,10400.0,10400.0,10300.0,10350.0,12893.0
2016-09-06 09:00:00,10350.0,10350.0,10250.0,10350.0,2011.0
2016-09-06 10:00:00,10350.0,10350.0,10300.0,10350.0,859.0
2016-09-06 11:00:00,10350.0,10400.0,10350.0,10350.0,5471.0
2016-09-06 12:00:00,10350.0,10400.0,10100.0,10350.0,5039.0
2016-09-06 13:00:00,10350.0,10350.0,10250.0,10350.0,2947.0
2016-09-06 14:00:00,10350.0,10350.0,10300.0,10350.0,5244.0
2016-09-06 15:00:00,10350.0,10350.0,10250.0,10350.0,1444.0
2016-09-07 09:00:00,10400.0,10400.0,10100.0,10200.0,14607.0
2016-09-07 10:00:00,10250.0,10250.0,10100.0,10150.0,8683.0
2016-09-07 11:00:00,10150.0,10150.0,10100.0,10100.0,6769.0
2016-09-07 12:00:00,10100.0,10200.0,10050.0,10200.0,5513.0
2016-09-07 13:00:00,10200.0,10200.0,10100.0,10150.0,5168.0
2016-09-07 14:00:00,10150.0,10150.0,10050.0,10100.0,11137.0
2016-09-07 15:00:00,10050.0,10100.0,10050.0,10050.0,5043.0
2016-09-08 09:00:00,10000.0,10050.0,9980.0,10000.0,2700.0
2016-09-08 10:00:00,10000.0,10050.0,10000.0,10000.0,1354.0
2016-09-08 11:00:00,9990.0,10050.0,9990.0,10000.0,3765.0
2016-09-08 12:00:00,10050.0,10200.0,10000.0,10000.0,12679.0
2016-09-08 13:00:00,10000.0,10050.0,9980.0,10000.0,6132.0
2016-09-08 14:00:00,10000.0,10100.0,10000.0,10000.0,4752.0
2016-09-08 15:00:00,10000.0,10050.0,9980.0,9990.0,6272.0
2016-09-09 09:00:00,10000.0,10000.0,9950.0,9990.0,2094.0
2016-09-09 10:00:00,9980.0,10000.0,9970.0,10000.0,2776.0
2016-09-09 11:00:00,10000.0,10000.0,9970.0,10000.0,2189.0
2016-09-09 12:00:00,9990.0,10000.0,9970.0,9980.0,1514.0
2016-09-09 13:00:00,9980.0,10000.0,9970.0,10000.0,1384.0
2016-09-09 14:00:00,9990.0,10000.0,9970.0,10000.0,589.0
2016-09-09 15:00:00,10000.0,10000.0,9950.0,10000.0,10444.0
2016-09-12 09:00:00,9780.0,9800.0,9770.0,9770.0,3828.0
2016-09-12 10:00:00,9790.0,9820.0,9770.0,9770.0,6092.0
2016-09-12 11:00:00,9840.0,9840.0,9800.0,9820.0,5528.0
2016-09-12 12:00:00,9840.0,9860.0,9810.0,9850.0,1082.0
2016-09-12 13:00:00,9890.0,9960.0,9850.0,9850.0,3372.0
2016-09-12 14:00:00,9950.0,10000.0,9720.0,9890.0,10225.0
2016-09-12 15:00:00,9860.0,9860.0,9810.0,9840.0,3421.0
2016-09-13 09:00:00,9750.0,9890.0,9740.0,9830.0,6671.0
2016-09-13 10:00:00,9830.0,9840.0,9800.0,9840.0,3085.0
2016-09-13 11:00:00,9830.0,9840.0,9790.0,9820.0,3316.0
2016-09-13 12:00:00,9820.0,9850.0,9790.0,9840.0,2546.0
2016-09-13 13:00:00,9840.0,9850.0,9780.0,9840.0,5501.0
2016-09-13 14:00:00,9830.0,9850.0,9760.0,9840.0,4315.0
2016-09-13 15:00:00,9840.0,9950.0,9840.0,9910.0,6694.0
2016-09-19 09:00:00,9910.0,9930.0,9900.0,9930.0,2953.0
2016-09-19 10:00:00,9900.0,9930.0,9860.0,9930.0,900.0
2016-09-19 11:00:00,9900.0,9930.0,9900.0,9900.0,459.0
2016-09-19 12:00:00,9910.0,9950.0,9830.0,9940.0,5925.0
2016-09-19 13:00:00,9880.0,9910.0,9860.0,9910.0,2433.0
2016-09-19 14:00:00,9940.0,9940.0,9860.0,9930.0,569.0
2016-09-19 15:00:00,10000.0,10000.0,9880.0,9900.0,3749.0
2016-09-20 09:00:00,10350.0,10400.0,10200.0,10400.0,14680.0
2016-09-20 10:00:00,10400.0,10400.0,10300.0,10350.0,17551.0
2016-09-20 11:00:00,10400.0,10450.0,10300.0,10450.0,6741.0
2016-09-20 12:00:00,9970.0,10350.0,9900.0,10350.0,19868.0
2016-09-20 13:00:00,10400.0,10750.0,10400.0,10500.0,63696.0
2016-09-20 14:00:00,10350.0,10550.0,10300.0,10400.0,36720.0
2016-09-20 15:00:00,10500.0,10500.0,10300.0,10400.0,11163.0
2016-09-21 09:00:00,10600.0,11600.0,10550.0,11350.0,352698.0
2016-09-21 10:00:00,11400.0,11400.0,11000.0,11050.0,55139.0
2016-09-21 11:00:00,11050.0,11100.0,11000.0,11100.0,8941.0
2016-09-21 12:00:00,11050.0,11100.0,10900.0,10900.0,33986.0
2016-09-21 13:00:00,10850.0,11000.0,10850.0,10850.0,13473.0
2016-09-21 14:00:00,10900.0,11000.0,10850.0,10950.0,11644.0
2016-09-21 15:00:00,10900.0,11000.0,10800.0,10800.0,26592.0
2016-09-22 09:00:00,10750.0,10750.0,10700.0,10700.0,8136.0
2016-09-22 10:00:00,10750.0,10750.0,10650.0,10750.0,8246.0
2016-09-22 11:00:00,10750.0,10800.0,10650.0,10750.0,8965.0
2016-09-22 12:00:00,10900.0,11100.0,10500.0,10650.0,47182.0
2016-09-22 13:00:00,10800.0,10800.0,10650.0,10800.0,9648.0
2016-09-22 14:00:00,10650.0,10800.0,10600.0,10800.0,9792.0
2016-09-22 15:00:00,10800.0,10800.0,10700.0,10750.0,2355.0
2016-09-23 09:00:00,10650.0,10750.0,10650.0,10700.0,6751.0
2016-09-23 10:00:00,10700.0,10700.0,10550.0,10550.0,17063.0
2016-09-23 11:00:00,10700.0,10700.0,10600.0,10650.0,4876.0
2016-09-23 12:00:00,10750.0,10750.0,10550.0,10700.0,10418.0
2016-09-23 13:00:00,10650.0,10650.0,10550.0,10600.0,14891.0
2016-09-23 14:00:00,10750.0,10750.0,10600.0,10650.0,10803.0
2016-09-23 15:00:00,10600.0,10650.0,10550.0,10650.0,4569.0
2016-09-26 09:00:00,10600.0,10700.0,10500.0,10600.0,19653.0
2016-09-26 10:00:00,10600.0,10650.0,10550.0,10600.0,4755.0
2016-09-26 11:00:00,10600.0,10700.0,10600.0,10650.0,4416.0
2016-09-26 12:00:00,10650.0,10950.0,10650.0,10850.0,21552.0
2016-09-26 13:00:00,10800.0,10850.0,10700.0,10800.0,6517.0
2016-09-26 14:00:00,10750.0,10800.0,10700.0,10750.0,4642.0
2016-09-26 15:00:00,10800.0,10800.0,10700.0,10800.0,3075.0
2016-09-27 09:00:00,10950.0,10950.0,10900.0,10900.0,3616.0
2016-09-27 10:00:00,10950.0,11000.0,10900.0,10950.0,2738.0
2016-09-27 11:00:00,11050.0,11050.0,10900.0,10900.0,5402.0
2016-09-27 12:00:00,10800.0,11100.0,10700.0,10950.0,38236.0
2016-09-27 13:00:00,10900.0,10950.0,10850.0,10900.0,6897.0
2016-09-27 14:00:00,10950.0,11100.0,10900.0,10900.0,20333.0
2016-09-27 15:00:00,10900.0,11100.0,10850.0,11050.0,13264.0
2016-09-28 09:00:00,10900.0,11050.0,10800.0,11000.0,9199.0
2016-09-28 10:00:00,11000.0,11150.0,11000.0,11100.0,12346.0
2016-09-28 11:00:00,11050.0,11100.0,10850.0,11050.0,12856.0
2016-09-28 12:00:00,11050.0,11050.0,10950.0,11000.0,6521.0
2016-09-28 13:00:00,10950.0,11000.0,10900.0,11000.0,3916.0
2016-09-28 14:00:00,11000.0,11000.0,10950.0,11000.0,4690.0
2016-09-28 15:00:00,10950.0,11000.0,10850.0,10900.0,9791.0
2016-09-29 09:00:00,10750.0,10750.0,10650.0,10700.0,4659.0
2016-09-29 10:00:00,10700.0,10750.0,10650.0,10700.0,4148.0
2016-09-29 11:00:00,10700.0,10750.0,10600.0,10750.0,7524.0
2016-09-29 12:00:00,10750.0,10800.0,10750.0,10800.0,3521.0
2016-09-29 13:00:00,10750.0,10800.0,10700.0,10750.0,6585.0
2016-09-29 14:00:00,10800.0,10850.0,10700.0,10750.0,13819.0
2016-09-29 15:00:00,10800.0,10800.0,10700.0,10750.0,6138.0
2016-09-30 09:00:00,10300.0,10350.0,10250.0,10350.0,3955.0
2016-09-30 10:00:00,10400.0,10450.0,10200.0,10350.0,14126.0
2016-09-30 11:00:00,10350.0,10350.0,10250.0,10350.0,1800.0
2016-09-30 12:00:00,10400.0,10450.0,10350.0,10400.0,5953.0
2016-09-30 13:00:00,10350.0,10450.0,10300.0,10400.0,7892.0
2016-09-30 14:00:00,10400.0,10450.0,10350.0,10400.0,3583.0
2016-09-30 15:00:00,10650.0,10700.0,10350.0,10400.0,12060.0
2016-10-04 09:00:00,10650.0,10800.0,10650.0,10700.0,10558.0
2016-10-04 10:00:00,10400.0,10500.0,10200.0,10450.0,16703.0
2016-10-04 11:00:00,10450.0,10500.0,10400.0,10450.0,4505.0
2016-10-04 12:00:00,10450.0,10600.0,10450.0,10600.0,8551.0
2016-10-04 13:00:00,10550.0,10600.0,10550.0,10550.0,3345.0
2016-10-04 14:00:00,10600.0,10650.0,10550.0,10600.0,5907.0
2016-10-04 15:00:00,10600.0,10650.0,10550.0,10650.0,10420.0
2016-10-05 09:00:00,10750.0,10800.0,10700.0,10750.0,4128.0
2016-10-05 10:00:00,10700.0,10800.0,10700.0,10750.0,3510.0
2016-10-05 11:00:00,10800.0,10800.0,10750.0,10800.0,1208.0
2016-10-05 12:00:00,10550.0,10750.0,10500.0,10650.0,15854.0
2016-10-05 13:00:00,10800.0,10800.0,10750.0,10750.0,2046.0
2016-10-05 14:00:00,10650.0,10900.0,10600.0,10850.0,14085.0
2016-10-05 15:00:00,10750.0,10800.0,10700.0,10750.0,4525.0
2016-10-06 09:00:00,10750.0,10800.0,10650.0,10750.0,6763.0
2016-10-06 10:00:00,10700.0,10750.0,10650.0,10650.0,3516.0
2016-10-06 11:00:00,10700.0,10700.0,10600.0,10650.0,2712.0
2016-10-06 12:00:00,10650.0,10700.0,10650.0,10650.0,838.0
2016-10-06 13:00:00,10700.0,10750.0,10600.0,10700.0,6831.0
2016-10-06 14:00:00,10650.0,10750.0,10650.0,10650.0,3584.0
2016-10-06 15:00:00,10700.0,10700.0,10650.0,10700.0,828.0
2016-10-07 09:00:00,10400.0,10450.0,10300.0,10350.0,10063.0
2016-10-07 10:00:00,10400.0,10450.0,10400.0,10400.0,3056.0
2016-10-07 11:00:00,10350.0,10400.0,10300.0,10400.0,5853.0
2016-10-07 12:00:00,10650.0,10700.0,10500.0,10550.0,6399.0
2016-10-07 13:00:00,10500.0,10550.0,10350.0,10450.0,16746.0
2016-10-07 14:00:00,10600.0,10600.0,10500.0,10550.0,5344.0
2016-10-07 15:00:00,10450.0,10500.0,10350.0,10350.0,13409.0
2016-10-10 09:00:00,10300.0,10350.0,10250.0,10250.0,4928.0
2016-10-10 10:00:00,10250.0,10300.0,10250.0,10250.0,5626.0
2016-10-10 11:00:00,10300.0,10350.0,10250.0,10350.0,3639.0
2016-10-10 12:00:00,10350.0,10400.0,10250.0,10300.0,10029.0
2016-10-10 13:00:00,10350.0,10400.0,10250.0,10300.0,2958.0
2016-10-10 14:00:00,10300.0,10400.0,10200.0,10400.0,7487.0
2016-10-10 15:00:00,10350.0,10350.0,10300.0,10300.0,1320.0
2016-10-11 09:00:00,10250.0,10500.0,10250.0,10500.0,14110.0
2016-10-11 10:00:00,10450.0,10500.0,10350.0,10400.0,9507.0
2016-10-11 11:00:00,10400.0,10400.0,10350.0,10400.0,5048.0
2016-10-11 12:00:00,10400.0,10400.0,10250.0,10350.0,6724.0
2016-10-11 13:00:00,10350.0,10350.0,10200.0,10250.0,3109.0
2016-10-11 14:00:00,10250.0,10350.0,10250.0,10300.0,3464.0
2016-10-11 15:00:00,10300.0,10300.0,10250.0,10250.0,4128.0
2016-10-12 09:00:00,10300.0,10350.0,10250.0,10350.0,3054.0
2016-10-12 10:00:00,10350.0,10350.0,10250.0,10350.0,1220.0
2016-10-12 11:00:00,10300.0,10300.0,10250.0,10250.0,5374.0
2016-10-12 12:00:00,10250.0,10350.0,10050.0,10300.0,6732.0
2016-10-12 13:00:00,10300.0,10300.0,10200.0,10300.0,4549.0
2016-10-12 14:00:00,10300.0,10350.0,10200.0,10300.0,3977.0
2016-10-12 15:00:00,10300.0,10300.0,10250.0,10300.0,1709.0
2016-10-13 09:00:00,10300.0,10350.0,10200.0,10200.0,5333.0
2016-10-13 10:00:00,10200.0,10350.0,10100.0,10150.0,12323.0
2016-10-13 11:00:00,10200.0,10300.0,10150.0,10250.0,3225.0
2016-10-13 12:00:00,10250.0,10300.0,10200.0,10250.0,808.0
2016-10-13 13:00:00,10250.0,10300.0,10200.0,10200.0,1053.0
2016-10-13 14:00:00,10250.0,10300.0,10200.0,10250.0,6538.0
2016-10-13 15:00:00,10250.0,10300.0,10250.0,10300.0,4641.0
2016-10-14 09:00:00,10200.0,10400.0,10200.0,10400.0,14569.0
2016-10-14 10:00:00,10250.0,10250.0,10200.0,10250.0,3596.0
2016-10-14 11:00:00,10250.0,10250.0,10200.0,10250.0,4817.0
2016-10-14 12:00:00,10250.0,10300.0,10250.0,10300.0,370.0
2016-10-14 13:00:00,10200.0,10300.0,10200.0,10300.0,1901.0
2016-10-14 14:00:00,10250.0,10400.0,10200.0,10250.0,6474.0
2016-10-14 15:00:00,10250.0,10300.0,10200.0,10300.0,2921.0
2016-10-17 09:00:00,10700.0,11050.0,10450.0,10450.0,68463.0
2016-10-17 10:00:00,10400.0,10450.0,10300.0,10400.0,10800.0
2016-10-17 11:00:00,10450.0,10600.0,10400.0,10550.0,12221.0
2016-10-17 12:00:00,10550.0,10600.0,10450.0,10500.0,5375.0
2016-10-17 13:00:00,10450.0,10500.0,10300.0,10450.0,12362.0
2016-10-17 14:00:00,10450.0,10450.0,10300.0,10450.0,5667.0
2016-10-17 15:00:00,10450.0,10500.0,10400.0,10500.0,5237.0
2016-10-18 09:00:00,10300.0,10350.0,10300.0,10350.0,2433.0
2016-10-18 10:00:00,10250.0,10350.0,10250.0,10300.0,5984.0
2016-10-18 11:00:00,10300.0,10350.0,10300.0,10300.0,4182.0
2016-10-18 12:00:00,10450.0,10450.0,10300.0,10300.0,9378.0
2016-10-18 13:00:00,10250.0,10300.0,10250.0,10300.0,8385.0
2016-10-18 14:00:00,10350.0,10350.0,10250.0,10250.0,14053.0
2016-10-18 15:00:00,10350.0,10350.0,10250.0,10350.0,1604.0
2016-10-19 09:00:00,10300.0,10400.0,10200.0,10250.0,7947.0
2016-10-19 10:00:00,10250.0,10300.0,10100.0,10200.0,9982.0
2016-10-19 11:00:00,10250.0,10250.0,10150.0,10200.0,4690.0
2016-10-19 12:00:00,10200.0,10250.0,10150.0,10150.0,1914.0
2016-10-19 13:00:00,10200.0,10250.0,10150.0,10200.0,2269.0
2016-10-19 14:00:00,10150.0,10250.0,10150.0,10150.0,10028.0
2016-10-19 15:00:00,10200.0,10200.0,10150.0,10150.0,4414.0
2016-10-20 09:00:00,10200.0,10250.0,10150.0,10150.0,3388.0
2016-10-20 10:00:00,10200.0,10200.0,10150.0,10200.0,1304.0
2016-10-20 11:00:00,10200.0,10200.0,10150.0,10150.0,3279.0
2016-10-20 12:00:00,10200.0,10300.0,10150.0,10200.0,3826.0
2016-10-20 13:00:00,10200.0,10250.0,10150.0,10150.0,3112.0
2016-10-20 14:00:00,10150.0,10250.0,10150.0,10200.0,3682.0
2016-10-20 15:00:00,10150.0,10250.0,10150.0,10150.0,3823.0
2016-10-21 09:00:00,10150.0,10250.0,10050.0,10150.0,6393.0
2016-10-21 10:00:00,10150.0,10200.0,10100.0,10100.0,3673.0
2016-10-21 11:00:00,10100.0,10200.0,10100.0,10150.0,932.0
2016-10-21 12:00:00,10150.0,10150.0,10100.0,10150.0,336.0
2016-10-21 13:00:00,10100.0,10150.0,10050.0,10050.0,3846.0
2016-10-21 14:00:00,10100.0,10100.0,10050.0,10100.0,3775.0
2016-10-21 15:00:00,10100.0,10100.0,10050.0,10050.0,2757.0
2016-10-24 09:00:00,10050.0,10100.0,9990.0,10050.0,5683.0
2016-10-24 10:00:00,10050.0,10050.0,9990.0,10050.0,3446.0
2016-10-24 11:00:00,10000.0,10050.0,10000.0,10000.0,3387.0
2016-10-24 12:00:00,10000.0,10050.0,9990.0,10050.0,2173.0
2016-10-24 13:00:00,10000.0,10100.0,9990.0,10000.0,5294.0
2016-10-24 14:00:00,10100.0,10150.0,9980.0,10050.0,4818.0
2016-10-24 15:00:00,10050.0,10050.0,10000.0,10000.0,1992.0
2016-10-25 09:00:00,10000.0,10050.0,9870.0,9920.0,14073.0
2016-10-25 10:00:00,9920.0,9940.0,9830.0,9830.0,11805.0
2016-10-25 11:00:00,9840.0,9840.0,9750.0,9820.0,8811.0
2016-10-25 12:00:00,9820.0,9920.0,9810.0,9920.0,6126.0
2016-10-25 13:00:00,9920.0,9970.0,9910.0,9940.0,1622.0
2016-10-25 14:00:00,9940.0,9960.0,9930.0,9940.0,1226.0
2016-10-25 15:00:00,9930.0,9980.0,9840.0,9980.0,9790.0
2016-10-26 09:00:00,9710.0,9760.0,9710.0,9750.0,2635.0
2016-10-26 10:00:00,9740.0,9760.0,9610.0,9710.0,12138.0
2016-10-26 11:00:00,9750.0,9750.0,9720.0,9720.0,2102.0
2016-10-26 12:00:00,9840.0,9860.0,9740.0,9790.0,11825.0
2016-10-26 13:00:00,9900.0,9900.0,9810.0,9870.0,5747.0
2016-10-26 14:00:00,9780.0,9980.0,9780.0,9890.0,7569.0
2016-10-26 15:00:00,9810.0,9810.0,9730.0,9760.0,4012.0
2016-10-27 09:00:00,9870.0,9890.0,9830.0,9850.0,3394.0
2016-10-27 10:00:00,9890.0,9890.0,9840.0,9870.0,1269.0
2016-10-27 11:00:00,9850.0,9890.0,9810.0,9840.0,2969.0
2016-10-27 12:00:00,9780.0,9810.0,9730.0,9800.0,8116.0
2016-10-27 13:00:00,9780.0,9850.0,9770.0,9780.0,3231.0
