Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2805.0,2815.0,2755.0,2755.0,132755.0
2016-08-09 10:00:00,2755.0,2800.0,2675.0,2800.0,273880.0
2016-08-09 11:00:00,2800.0,2810.0,2780.0,2800.0,29535.0
2016-08-09 12:00:00,2800.0,2805.0,2795.0,2805.0,20954.0
2016-08-09 13:00:00,2795.0,2810.0,2790.0,2810.0,32840.0
2016-08-09 14:00:00,2800.0,2810.0,2795.0,2805.0,30755.0
2016-08-09 15:00:00,2875.0,2875.0,2790.0,2805.0,114537.0
2016-08-10 09:00:00,2880.0,2880.0,2760.0,2780.0,115307.0
2016-08-10 10:00:00,2785.0,2800.0,2765.0,2775.0,42169.0
2016-08-10 11:00:00,2795.0,2795.0,2760.0,2770.0,91465.0
2016-08-10 12:00:00,2770.0,2770.0,2740.0,2765.0,55547.0
2016-08-10 13:00:00,2765.0,2810.0,2755.0,2770.0,58455.0
2016-08-10 14:00:00,2765.0,2785.0,2755.0,2760.0,47488.0
2016-08-10 15:00:00,2760.0,2775.0,2750.0,2755.0,18587.0
2016-08-11 09:00:00,2845.0,2895.0,2825.0,2860.0,72962.0
2016-08-11 10:00:00,2890.0,2890.0,2805.0,2845.0,61234.0
2016-08-11 11:00:00,2855.0,2890.0,2855.0,2885.0,37737.0
2016-08-11 12:00:00,2945.0,2945.0,2850.0,2865.0,212872.0
2016-08-11 13:00:00,2710.0,3030.0,2695.0,2915.0,276876.0
2016-08-11 14:00:00,2870.0,2900.0,2850.0,2890.0,58394.0
2016-08-11 15:00:00,2680.0,2765.0,2630.0,2695.0,197044.0
2016-08-12 09:00:00,2910.0,2950.0,2905.0,2950.0,79336.0
2016-08-12 10:00:00,2905.0,2915.0,2885.0,2905.0,33125.0
2016-08-12 11:00:00,2910.0,2920.0,2900.0,2905.0,28794.0
2016-08-12 12:00:00,2855.0,2960.0,2855.0,2910.0,178312.0
2016-08-12 13:00:00,2895.0,2940.0,2880.0,2930.0,66149.0
2016-08-12 14:00:00,2910.0,2925.0,2890.0,2895.0,49365.0
2016-08-12 15:00:00,2930.0,2935.0,2905.0,2910.0,29456.0
2016-08-16 09:00:00,2950.0,3000.0,2950.0,2975.0,269766.0
2016-08-16 10:00:00,2950.0,2960.0,2945.0,2950.0,42304.0
2016-08-16 11:00:00,2975.0,2975.0,2955.0,2955.0,65223.0
2016-08-16 12:00:00,2955.0,2990.0,2930.0,2950.0,137453.0
2016-08-16 13:00:00,2950.0,2980.0,2800.0,2950.0,196766.0
2016-08-16 14:00:00,2950.0,2960.0,2930.0,2955.0,39375.0
2016-08-16 15:00:00,2950.0,2970.0,2935.0,2945.0,90033.0
2016-08-17 09:00:00,2915.0,2940.0,2905.0,2920.0,45028.0
2016-08-17 10:00:00,2945.0,3015.0,2945.0,2965.0,211934.0
2016-08-17 11:00:00,2965.0,2965.0,2925.0,2930.0,81167.0
2016-08-17 12:00:00,2930.0,2945.0,2905.0,2910.0,55222.0
2016-08-17 13:00:00,2915.0,2935.0,2905.0,2935.0,30573.0
2016-08-17 14:00:00,2930.0,2935.0,2910.0,2930.0,19886.0
2016-08-17 15:00:00,2910.0,2930.0,2905.0,2920.0,41328.0
2016-08-18 09:00:00,3045.0,3045.0,3000.0,3020.0,109994.0
2016-08-18 10:00:00,3025.0,3035.0,3020.0,3035.0,60318.0
2016-08-18 11:00:00,3045.0,3070.0,3025.0,3045.0,85093.0
2016-08-18 12:00:00,2930.0,3005.0,2925.0,3005.0,135439.0
2016-08-18 13:00:00,2970.0,2970.0,2880.0,2900.0,88530.0
2016-08-18 14:00:00,3005.0,3095.0,2995.0,3045.0,313099.0
2016-08-18 15:00:00,2900.0,2935.0,2900.0,2925.0,31236.0
2016-08-19 09:00:00,3035.0,3295.0,3035.0,3210.0,736505.0
2016-08-19 10:00:00,3210.0,3460.0,3190.0,3330.0,739032.0
2016-08-19 11:00:00,3325.0,3400.0,3265.0,3325.0,475791.0
2016-08-19 12:00:00,3325.0,3500.0,3300.0,3490.0,545473.0
2016-08-19 13:00:00,3490.0,3500.0,3365.0,3490.0,673185.0
2016-08-19 14:00:00,3490.0,3520.0,3275.0,3325.0,728458.0
2016-08-19 15:00:00,3325.0,3370.0,3285.0,3350.0,141732.0
2016-08-22 09:00:00,3550.0,3560.0,3530.0,3550.0,75001.0
2016-08-22 10:00:00,3585.0,3585.0,3540.0,3550.0,76455.0
2016-08-22 11:00:00,3595.0,3625.0,3510.0,3585.0,248043.0
2016-08-22 12:00:00,3550.0,3635.0,3545.0,3600.0,277321.0
2016-08-22 13:00:00,3560.0,3605.0,3525.0,3550.0,441107.0
2016-08-22 14:00:00,3385.0,3585.0,3300.0,3570.0,1070997.0
2016-08-22 15:00:00,3600.0,3645.0,3585.0,3595.0,295360.0
2016-08-23 09:00:00,3635.0,3780.0,3605.0,3720.0,881449.0
2016-08-23 10:00:00,3720.0,3720.0,3650.0,3665.0,182377.0
2016-08-23 11:00:00,3665.0,3740.0,3655.0,3660.0,117860.0
2016-08-23 12:00:00,3665.0,3725.0,3660.0,3690.0,68377.0
2016-08-23 13:00:00,3690.0,3705.0,3670.0,3695.0,139313.0
2016-08-23 14:00:00,3690.0,3690.0,3350.0,3390.0,863836.0
2016-08-23 15:00:00,3390.0,3395.0,3140.0,3245.0,672560.0
2016-08-24 09:00:00,3350.0,3410.0,3345.0,3395.0,96219.0
2016-08-24 10:00:00,3350.0,3425.0,3315.0,3365.0,140646.0
2016-08-24 11:00:00,3375.0,3415.0,3330.0,3340.0,132527.0
2016-08-24 12:00:00,3450.0,3460.0,3320.0,3335.0,121119.0
2016-08-24 13:00:00,3255.0,3580.0,3225.0,3415.0,1023599.0
2016-08-24 14:00:00,3410.0,3490.0,3410.0,3445.0,205377.0
2016-08-24 15:00:00,3335.0,3380.0,3325.0,3350.0,57122.0
2016-08-25 09:00:00,3465.0,3580.0,3305.0,3405.0,375011.0
2016-08-25 10:00:00,3405.0,3465.0,3390.0,3410.0,135194.0
2016-08-25 11:00:00,3410.0,3420.0,3350.0,3420.0,71903.0
2016-08-25 12:00:00,3415.0,3460.0,3415.0,3440.0,72918.0
2016-08-25 13:00:00,3435.0,3440.0,3350.0,3360.0,106932.0
2016-08-25 14:00:00,3360.0,3365.0,3320.0,3330.0,112610.0
2016-08-25 15:00:00,3330.0,3400.0,3330.0,3380.0,57329.0
2016-08-26 09:00:00,3420.0,3475.0,3410.0,3475.0,89263.0
2016-08-26 10:00:00,3450.0,3470.0,3420.0,3425.0,84793.0
2016-08-26 11:00:00,3350.0,3470.0,3350.0,3450.0,120775.0
2016-08-26 12:00:00,3310.0,3350.0,3310.0,3350.0,30981.0
2016-08-26 13:00:00,3315.0,3340.0,3220.0,3295.0,177118.0
2016-08-26 14:00:00,3440.0,3440.0,3300.0,3305.0,143560.0
2016-08-26 15:00:00,3295.0,3345.0,3280.0,3310.0,56629.0
2016-08-29 09:00:00,3475.0,3555.0,3395.0,3395.0,322227.0
2016-08-29 10:00:00,3395.0,3470.0,3385.0,3425.0,118417.0
2016-08-29 11:00:00,3425.0,3455.0,3425.0,3425.0,57129.0
2016-08-29 12:00:00,3440.0,3440.0,3400.0,3435.0,50783.0
2016-08-29 13:00:00,3435.0,3460.0,3400.0,3430.0,47600.0
2016-08-29 14:00:00,3405.0,3500.0,3400.0,3500.0,84941.0
2016-08-29 15:00:00,3490.0,3500.0,3435.0,3440.0,94781.0
2016-08-30 09:00:00,3460.0,3495.0,3450.0,3475.0,74124.0
2016-08-30 10:00:00,3455.0,3485.0,3450.0,3485.0,14777.0
2016-08-30 11:00:00,3450.0,3495.0,3435.0,3460.0,83685.0
2016-08-30 12:00:00,3480.0,3495.0,3435.0,3450.0,53433.0
2016-08-30 13:00:00,3445.0,3450.0,3430.0,3430.0,43423.0
2016-08-30 14:00:00,3385.0,3510.0,3385.0,3480.0,114766.0
2016-08-30 15:00:00,3435.0,3465.0,3430.0,3450.0,36807.0
2016-08-31 09:00:00,3485.0,3485.0,3260.0,3350.0,372078.0
2016-08-31 10:00:00,3350.0,3400.0,3335.0,3340.0,142991.0
2016-08-31 11:00:00,3345.0,3355.0,3305.0,3335.0,67002.0
2016-08-31 12:00:00,3335.0,3375.0,3315.0,3375.0,57611.0
2016-08-31 13:00:00,3370.0,3470.0,3355.0,3460.0,130099.0
2016-08-31 14:00:00,3455.0,3470.0,3400.0,3440.0,71186.0
2016-08-31 15:00:00,3435.0,3440.0,3380.0,3415.0,34398.0
2016-09-01 09:00:00,3270.0,3280.0,3240.0,3240.0,72427.0
2016-09-01 10:00:00,3310.0,3335.0,3260.0,3270.0,101780.0
2016-09-01 11:00:00,3275.0,3315.0,3245.0,3315.0,86891.0
2016-09-01 12:00:00,3360.0,3360.0,3300.0,3325.0,140341.0
2016-09-01 13:00:00,3350.0,3370.0,3340.0,3355.0,74061.0
2016-09-01 14:00:00,3465.0,3465.0,3310.0,3360.0,120583.0
2016-09-01 15:00:00,3325.0,3325.0,3240.0,3285.0,134483.0
2016-09-02 09:00:00,3215.0,3285.0,3050.0,3090.0,413779.0
2016-09-02 10:00:00,3090.0,3090.0,2955.0,3050.0,678696.0
2016-09-02 11:00:00,3045.0,3050.0,2955.0,2955.0,268468.0
2016-09-02 12:00:00,2965.0,3030.0,2925.0,3030.0,293228.0
2016-09-02 13:00:00,3030.0,3035.0,2980.0,3000.0,124046.0
2016-09-02 14:00:00,3000.0,3030.0,2970.0,2985.0,160612.0
2016-09-02 15:00:00,2985.0,3000.0,2975.0,3000.0,142746.0
2016-09-05 09:00:00,2705.0,2735.0,2655.0,2700.0,602553.0
2016-09-05 10:00:00,2695.0,2710.0,2680.0,2700.0,229956.0
2016-09-05 11:00:00,2780.0,2795.0,2690.0,2700.0,626228.0
2016-09-05 12:00:00,3030.0,3030.0,2780.0,2800.0,902150.0
2016-09-05 13:00:00,2785.0,2805.0,2755.0,2785.0,213155.0
2016-09-05 14:00:00,2800.0,2825.0,2740.0,2785.0,678829.0
2016-09-05 15:00:00,2780.0,2790.0,2765.0,2780.0,66921.0
2016-09-06 09:00:00,2700.0,2805.0,2595.0,2790.0,1552249.0
2016-09-06 10:00:00,2790.0,2800.0,2715.0,2765.0,274557.0
2016-09-06 11:00:00,2760.0,2790.0,2730.0,2775.0,212016.0
2016-09-06 12:00:00,2775.0,2785.0,2750.0,2785.0,142461.0
2016-09-06 13:00:00,2785.0,2830.0,2760.0,2790.0,240878.0
2016-09-06 14:00:00,2785.0,2810.0,2760.0,2805.0,93035.0
2016-09-06 15:00:00,2800.0,2810.0,2775.0,2800.0,72164.0
2016-09-07 09:00:00,2665.0,2670.0,2645.0,2645.0,63074.0
2016-09-07 10:00:00,2665.0,2680.0,2620.0,2660.0,180912.0
2016-09-07 11:00:00,2685.0,2685.0,2640.0,2660.0,157688.0
2016-09-07 12:00:00,2755.0,2790.0,2675.0,2745.0,378348.0
2016-09-07 13:00:00,2700.0,2720.0,2680.0,2700.0,61820.0
2016-09-07 14:00:00,2750.0,2750.0,2675.0,2705.0,217383.0
2016-09-07 15:00:00,2700.0,2720.0,2685.0,2685.0,65436.0
2016-09-08 09:00:00,2665.0,2670.0,2625.0,2670.0,35614.0
2016-09-08 10:00:00,2590.0,2670.0,2590.0,2660.0,109885.0
2016-09-08 11:00:00,2630.0,2655.0,2580.0,2595.0,126101.0
2016-09-08 12:00:00,2700.0,2725.0,2685.0,2705.0,124331.0
2016-09-08 13:00:00,2700.0,2700.0,2665.0,2665.0,107013.0
2016-09-08 14:00:00,2665.0,2665.0,2625.0,2630.0,101303.0
2016-09-08 15:00:00,2685.0,2745.0,2680.0,2700.0,236535.0
2016-09-09 09:00:00,2610.0,2780.0,2605.0,2735.0,279754.0
2016-09-09 10:00:00,2725.0,2740.0,2610.0,2675.0,129014.0
2016-09-09 11:00:00,2675.0,2675.0,2665.0,2670.0,64263.0
2016-09-09 12:00:00,2665.0,2720.0,2650.0,2720.0,53985.0
2016-09-09 13:00:00,2710.0,2995.0,2695.0,2780.0,888489.0
2016-09-09 14:00:00,2780.0,2850.0,2740.0,2750.0,162693.0
2016-09-09 15:00:00,2670.0,2670.0,2560.0,2610.0,152334.0
2016-09-12 09:00:00,2875.0,2875.0,2850.0,2855.0,53274.0
2016-09-12 10:00:00,2880.0,2880.0,2835.0,2850.0,37833.0
2016-09-12 11:00:00,2850.0,2885.0,2840.0,2880.0,87065.0
2016-09-12 12:00:00,2830.0,2835.0,2790.0,2830.0,90003.0
2016-09-12 13:00:00,2860.0,2890.0,2830.0,2840.0,149331.0
2016-09-12 14:00:00,2700.0,2920.0,2700.0,2865.0,479295.0
2016-09-12 15:00:00,2820.0,2885.0,2810.0,2860.0,62125.0
2016-09-13 09:00:00,2815.0,2885.0,2815.0,2825.0,149940.0
2016-09-13 10:00:00,2825.0,2860.0,2825.0,2860.0,23595.0
2016-09-13 11:00:00,2860.0,2865.0,2825.0,2825.0,49542.0
2016-09-13 12:00:00,2825.0,2875.0,2820.0,2860.0,60778.0
2016-09-13 13:00:00,2860.0,2865.0,2835.0,2850.0,59482.0
2016-09-13 14:00:00,2840.0,2855.0,2820.0,2830.0,97412.0
2016-09-13 15:00:00,2830.0,2850.0,2820.0,2840.0,55248.0
2016-09-19 09:00:00,3040.0,3055.0,3020.0,3035.0,56202.0
2016-09-19 10:00:00,3045.0,3050.0,3030.0,3050.0,63606.0
2016-09-19 11:00:00,3035.0,3040.0,3030.0,3040.0,19293.0
2016-09-19 12:00:00,2980.0,3080.0,2980.0,3040.0,276436.0
2016-09-19 13:00:00,3040.0,3070.0,3030.0,3030.0,75787.0
2016-09-19 14:00:00,2820.0,2995.0,2820.0,2980.0,214636.0
2016-09-19 15:00:00,3035.0,3050.0,3000.0,3035.0,83834.0
2016-09-20 09:00:00,3050.0,3240.0,3050.0,3155.0,395757.0
2016-09-20 10:00:00,3160.0,3200.0,3140.0,3190.0,195710.0
2016-09-20 11:00:00,3190.0,3200.0,3165.0,3165.0,93959.0
2016-09-20 12:00:00,3185.0,3185.0,3165.0,3175.0,35096.0
2016-09-20 13:00:00,3175.0,3195.0,3175.0,3180.0,50744.0
2016-09-20 14:00:00,3175.0,3200.0,3175.0,3190.0,29537.0
2016-09-20 15:00:00,3185.0,3185.0,3170.0,3185.0,23174.0
2016-09-21 09:00:00,3115.0,3120.0,3080.0,3120.0,48842.0
2016-09-21 10:00:00,3080.0,3125.0,3070.0,3110.0,112814.0
2016-09-21 11:00:00,3090.0,3125.0,3070.0,3090.0,48847.0
2016-09-21 12:00:00,3205.0,3285.0,3095.0,3140.0,351451.0
2016-09-21 13:00:00,3085.0,3095.0,3040.0,3095.0,126876.0
2016-09-21 14:00:00,3140.0,3170.0,3080.0,3085.0,145404.0
2016-09-21 15:00:00,3100.0,3150.0,3050.0,3090.0,94777.0
2016-09-22 09:00:00,3135.0,3150.0,3115.0,3125.0,84926.0
2016-09-22 10:00:00,3200.0,3215.0,3185.0,3200.0,33068.0
2016-09-22 11:00:00,3160.0,3160.0,3130.0,3135.0,88681.0
2016-09-22 12:00:00,3200.0,3210.0,3155.0,3165.0,62939.0
2016-09-22 13:00:00,3160.0,3185.0,3130.0,3165.0,78939.0
2016-09-22 14:00:00,3170.0,3290.0,3150.0,3155.0,276704.0
2016-09-22 15:00:00,3165.0,3215.0,3155.0,3215.0,65621.0
2016-09-23 09:00:00,3125.0,3190.0,3105.0,3115.0,76490.0
2016-09-23 10:00:00,3115.0,3115.0,3020.0,3080.0,85441.0
2016-09-23 11:00:00,3090.0,3100.0,3030.0,3035.0,90713.0
2016-09-23 12:00:00,3035.0,3055.0,3025.0,3030.0,45715.0
2016-09-23 13:00:00,3025.0,3040.0,2980.0,3015.0,132083.0
2016-09-23 14:00:00,3020.0,3020.0,2980.0,3000.0,130780.0
2016-09-23 15:00:00,2995.0,3000.0,2975.0,2975.0,132202.0
2016-09-26 09:00:00,2965.0,2975.0,2960.0,2960.0,15618.0
2016-09-26 10:00:00,2965.0,2985.0,2960.0,2965.0,30750.0
2016-09-26 11:00:00,2965.0,2975.0,2945.0,2965.0,15014.0
2016-09-26 12:00:00,2930.0,2975.0,2915.0,2965.0,21432.0
2016-09-26 13:00:00,2980.0,2980.0,2910.0,2945.0,52001.0
2016-09-26 14:00:00,2970.0,3040.0,2965.0,2975.0,114928.0
2016-09-26 15:00:00,2955.0,2970.0,2900.0,2965.0,138713.0
2016-09-27 09:00:00,2925.0,2950.0,2830.0,2830.0,100592.0
2016-09-27 10:00:00,2835.0,2980.0,2835.0,2945.0,68095.0
2016-09-27 11:00:00,2970.0,2970.0,2915.0,2935.0,18411.0
2016-09-27 12:00:00,2925.0,2950.0,2905.0,2950.0,23742.0
2016-09-27 13:00:00,2950.0,2955.0,2930.0,2940.0,17192.0
2016-09-27 14:00:00,2940.0,2950.0,2905.0,2950.0,23623.0
2016-09-27 15:00:00,2945.0,2965.0,2910.0,2910.0,26593.0
2016-09-28 09:00:00,2860.0,2870.0,2830.0,2830.0,38428.0
2016-09-28 10:00:00,2860.0,2910.0,2830.0,2865.0,89320.0
2016-09-28 11:00:00,2870.0,2875.0,2845.0,2855.0,24150.0
2016-09-28 12:00:00,2875.0,2975.0,2860.0,2880.0,89142.0
2016-09-28 13:00:00,2865.0,2880.0,2860.0,2865.0,29247.0
2016-09-28 14:00:00,2885.0,2885.0,2855.0,2865.0,41785.0
2016-09-28 15:00:00,2860.0,2870.0,2830.0,2870.0,72410.0
2016-09-29 09:00:00,2830.0,2895.0,2790.0,2810.0,66681.0
2016-09-29 10:00:00,2825.0,2845.0,2800.0,2840.0,58511.0
2016-09-29 11:00:00,2840.0,2870.0,2815.0,2820.0,40937.0
2016-09-29 12:00:00,2815.0,2850.0,2790.0,2820.0,31923.0
2016-09-29 13:00:00,2820.0,2830.0,2800.0,2810.0,31014.0
2016-09-29 14:00:00,2810.0,2850.0,2810.0,2845.0,36721.0
2016-09-29 15:00:00,2845.0,2845.0,2800.0,2800.0,41837.0
2016-09-30 09:00:00,3110.0,3110.0,3035.0,3040.0,134089.0
2016-09-30 10:00:00,3100.0,3160.0,3030.0,3100.0,207273.0
2016-09-30 11:00:00,3085.0,3185.0,3040.0,3100.0,355723.0
2016-09-30 12:00:00,2845.0,2845.0,2750.0,2780.0,127612.0
2016-09-30 13:00:00,2945.0,3125.0,2910.0,2985.0,487964.0
2016-09-30 14:00:00,2795.0,2955.0,2795.0,2940.0,154207.0
2016-09-30 15:00:00,2985.0,3125.0,2985.0,3100.0,264827.0
2016-10-04 09:00:00,3020.0,3030.0,3005.0,3030.0,31237.0
2016-10-04 10:00:00,3070.0,3075.0,2995.0,3015.0,94440.0
2016-10-04 11:00:00,3085.0,3090.0,3070.0,3070.0,18680.0
2016-10-04 12:00:00,3075.0,3085.0,3065.0,3085.0,34159.0
2016-10-04 13:00:00,3130.0,3135.0,3075.0,3075.0,125213.0
2016-10-04 14:00:00,3075.0,3090.0,3070.0,3080.0,47738.0
2016-10-04 15:00:00,3075.0,3190.0,3050.0,3130.0,283314.0
2016-10-05 09:00:00,3010.0,3070.0,2955.0,2955.0,146641.0
2016-10-05 10:00:00,2955.0,3000.0,2940.0,2955.0,95875.0
2016-10-05 11:00:00,2955.0,3040.0,2920.0,3020.0,137044.0
2016-10-05 12:00:00,3005.0,3005.0,2970.0,2990.0,17540.0
2016-10-05 13:00:00,2970.0,2990.0,2950.0,2950.0,70523.0
2016-10-05 14:00:00,2950.0,2975.0,2945.0,2950.0,27836.0
2016-10-05 15:00:00,2955.0,2965.0,2950.0,2960.0,27717.0
2016-10-06 09:00:00,3030.0,3040.0,3000.0,3040.0,36044.0
2016-10-06 10:00:00,2995.0,3010.0,2980.0,2985.0,48062.0
2016-10-06 11:00:00,2995.0,3040.0,2985.0,3040.0,87107.0
2016-10-06 12:00:00,3050.0,3055.0,2995.0,3020.0,83816.0
2016-10-06 13:00:00,3045.0,3100.0,3030.0,3055.0,110531.0
2016-10-06 14:00:00,2965.0,3075.0,2915.0,3040.0,238070.0
2016-10-06 15:00:00,3015.0,3025.0,2995.0,2995.0,38671.0
2016-10-07 09:00:00,3090.0,3340.0,3035.0,3165.0,574804.0
2016-10-07 10:00:00,3165.0,3200.0,3150.0,3170.0,97593.0
2016-10-07 11:00:00,3165.0,3170.0,3145.0,3155.0,50224.0
2016-10-07 12:00:00,3150.0,3170.0,3140.0,3150.0,52595.0
2016-10-07 13:00:00,3150.0,3150.0,3120.0,3125.0,36841.0
2016-10-07 14:00:00,3125.0,3175.0,3125.0,3150.0,117159.0
2016-10-07 15:00:00,3145.0,3150.0,3120.0,3140.0,71804.0
2016-10-10 09:00:00,3250.0,3295.0,3250.0,3285.0,120573.0
2016-10-10 10:00:00,3285.0,3315.0,3275.0,3315.0,138561.0
2016-10-10 11:00:00,3275.0,3275.0,3240.0,3245.0,152897.0
2016-10-10 12:00:00,3250.0,3265.0,3200.0,3240.0,98474.0
2016-10-10 13:00:00,3260.0,3300.0,3240.0,3290.0,191429.0
2016-10-10 14:00:00,3175.0,3295.0,3175.0,3250.0,405569.0
2016-10-10 15:00:00,3285.0,3295.0,3270.0,3275.0,72875.0
2016-10-11 09:00:00,3400.0,3625.0,3360.0,3460.0,1135449.0
2016-10-11 10:00:00,3455.0,3475.0,3425.0,3445.0,161062.0
2016-10-11 11:00:00,3440.0,3455.0,3360.0,3405.0,154978.0
2016-10-11 12:00:00,3405.0,3450.0,3400.0,3440.0,95406.0
2016-10-11 13:00:00,3440.0,3450.0,3425.0,3445.0,61802.0
2016-10-11 14:00:00,3445.0,3445.0,3425.0,3445.0,106992.0
2016-10-11 15:00:00,3445.0,3455.0,3430.0,3430.0,109583.0
2016-10-12 09:00:00,3435.0,3455.0,3400.0,3455.0,47973.0
2016-10-12 10:00:00,3340.0,3455.0,3300.0,3455.0,126100.0
2016-10-12 11:00:00,3510.0,3510.0,3305.0,3335.0,112419.0
2016-10-12 12:00:00,3450.0,3600.0,3420.0,3505.0,505794.0
2016-10-12 13:00:00,3505.0,3525.0,3470.0,3475.0,50954.0
2016-10-12 14:00:00,3515.0,3540.0,3485.0,3510.0,127937.0
2016-10-12 15:00:00,3475.0,3530.0,3475.0,3510.0,57445.0
2016-10-13 09:00:00,3460.0,3480.0,3440.0,3480.0,77696.0
2016-10-13 10:00:00,3430.0,3470.0,3415.0,3460.0,80662.0
2016-10-13 11:00:00,3430.0,3490.0,3395.0,3430.0,100796.0
2016-10-13 12:00:00,3500.0,3505.0,3350.0,3395.0,188237.0
2016-10-13 13:00:00,3360.0,3385.0,3255.0,3325.0,173157.0
2016-10-13 14:00:00,3395.0,3430.0,3355.0,3360.0,84770.0
2016-10-13 15:00:00,3325.0,3455.0,3325.0,3430.0,72522.0
2016-10-14 09:00:00,3515.0,3550.0,3485.0,3510.0,101868.0
2016-10-14 10:00:00,3460.0,3565.0,3455.0,3530.0,221834.0
2016-10-14 11:00:00,3510.0,3545.0,3500.0,3500.0,135456.0
2016-10-14 12:00:00,3445.0,3470.0,3435.0,3455.0,50966.0
2016-10-14 13:00:00,3435.0,3455.0,3430.0,3445.0,84753.0
2016-10-14 14:00:00,3480.0,3500.0,3375.0,3435.0,197234.0
2016-10-14 15:00:00,3455.0,3465.0,3445.0,3465.0,32323.0
2016-10-17 09:00:00,3565.0,3600.0,3520.0,3540.0,300548.0
2016-10-17 10:00:00,3535.0,3545.0,3430.0,3515.0,227517.0
2016-10-17 11:00:00,3510.0,3550.0,3505.0,3520.0,116934.0
2016-10-17 12:00:00,3545.0,3545.0,3500.0,3525.0,79089.0
2016-10-17 13:00:00,3525.0,3555.0,3500.0,3530.0,134275.0
2016-10-17 14:00:00,3535.0,3535.0,3480.0,3480.0,115848.0
2016-10-17 15:00:00,3485.0,3525.0,3480.0,3520.0,63438.0
2016-10-18 09:00:00,3460.0,3475.0,3415.0,3475.0,135366.0
2016-10-18 10:00:00,3470.0,3480.0,3450.0,3460.0,65644.0
2016-10-18 11:00:00,3455.0,3465.0,3450.0,3450.0,50307.0
2016-10-18 12:00:00,3530.0,3540.0,3445.0,3470.0,225425.0
2016-10-18 13:00:00,3450.0,3490.0,3440.0,3450.0,88943.0
2016-10-18 14:00:00,3465.0,3465.0,3430.0,3460.0,60683.0
2016-10-18 15:00:00,3525.0,3605.0,3520.0,3530.0,305642.0
2016-10-19 09:00:00,3410.0,3440.0,3230.0,3265.0,396948.0
2016-10-19 10:00:00,3265.0,3335.0,3230.0,3315.0,114101.0
2016-10-19 11:00:00,3315.0,3335.0,3300.0,3320.0,116200.0
2016-10-19 12:00:00,3320.0,3320.0,3275.0,3315.0,82584.0
2016-10-19 13:00:00,3300.0,3325.0,3275.0,3290.0,36989.0
2016-10-19 14:00:00,3285.0,3305.0,3270.0,3275.0,86718.0
2016-10-19 15:00:00,3280.0,3305.0,3270.0,3280.0,53617.0
2016-10-20 09:00:00,3505.0,3590.0,3505.0,3590.0,280942.0
2016-10-20 10:00:00,3440.0,3595.0,3420.0,3500.0,550803.0
2016-10-20 11:00:00,3415.0,3530.0,3365.0,3465.0,205677.0
2016-10-20 12:00:00,3360.0,3415.0,3350.0,3415.0,50395.0
2016-10-20 13:00:00,3395.0,3430.0,3375.0,3380.0,116725.0
2016-10-20 14:00:00,3285.0,3415.0,3235.0,3380.0,224792.0
2016-10-20 15:00:00,3380.0,3380.0,3355.0,3360.0,22332.0
2016-10-21 09:00:00,3730.0,3975.0,3610.0,3740.0,1743106.0
2016-10-21 10:00:00,3740.0,3770.0,3655.0,3745.0,340068.0
2016-10-21 11:00:00,3745.0,3745.0,3665.0,3695.0,126807.0
2016-10-21 12:00:00,3700.0,3730.0,3695.0,3710.0,75133.0
2016-10-21 13:00:00,3700.0,3710.0,3685.0,3700.0,96174.0
2016-10-21 14:00:00,3700.0,3775.0,3695.0,3750.0,338102.0
2016-10-21 15:00:00,3745.0,3750.0,3685.0,3685.0,173533.0
2016-10-24 09:00:00,3730.0,3735.0,3650.0,3650.0,201864.0
2016-10-24 10:00:00,3755.0,3760.0,3725.0,3730.0,58112.0
2016-10-24 11:00:00,3650.0,3665.0,3590.0,3590.0,152316.0
2016-10-24 12:00:00,3765.0,3770.0,3720.0,3740.0,49320.0
2016-10-24 13:00:00,3715.0,3770.0,3695.0,3765.0,92559.0
2016-10-24 14:00:00,3730.0,3805.0,3730.0,3755.0,149901.0
2016-10-24 15:00:00,3760.0,3840.0,3700.0,3715.0,504435.0
2016-10-25 09:00:00,3610.0,3615.0,3540.0,3550.0,143044.0
2016-10-25 10:00:00,3630.0,3630.0,3600.0,3610.0,131044.0
2016-10-25 11:00:00,3600.0,3650.0,3560.0,3625.0,120889.0
2016-10-25 12:00:00,3540.0,3580.0,3315.0,3475.0,646398.0
2016-10-25 13:00:00,3510.0,3510.0,3400.0,3450.0,181728.0
2016-10-25 14:00:00,3475.0,3585.0,3455.0,3510.0,169305.0
2016-10-25 15:00:00,3460.0,3780.0,3455.0,3600.0,318463.0
2016-10-26 09:00:00,3550.0,3570.0,3420.0,3490.0,272235.0
2016-10-26 10:00:00,3490.0,3545.0,3490.0,3525.0,32328.0
2016-10-26 11:00:00,3525.0,3530.0,3475.0,3500.0,97568.0
2016-10-26 12:00:00,3500.0,3525.0,3490.0,3520.0,46100.0
2016-10-26 13:00:00,3510.0,3620.0,3500.0,3590.0,244284.0
2016-10-26 14:00:00,3585.0,3590.0,3540.0,3555.0,93339.0
2016-10-26 15:00:00,3555.0,3555.0,3525.0,3525.0,96047.0
2016-10-27 09:00:00,3410.0,3410.0,3310.0,3310.0,242035.0
2016-10-27 10:00:00,3410.0,3460.0,3405.0,3410.0,84105.0
2016-10-27 11:00:00,3390.0,3440.0,3375.0,3405.0,90709.0
