Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4980.0,4985.0,4960.0,4980.0,9747.0
2016-08-09 11:00:00,4980.0,4985.0,4940.0,4975.0,14377.0
2016-08-09 12:00:00,4975.0,4995.0,4965.0,4995.0,5033.0
2016-08-09 13:00:00,4990.0,4995.0,4950.0,4990.0,8580.0
2016-08-09 14:00:00,4985.0,5020.0,4950.0,5000.0,25718.0
2016-08-09 15:00:00,5010.0,5100.0,4995.0,5000.0,75654.0
2016-08-10 09:00:00,4970.0,4970.0,4925.0,4935.0,26312.0
2016-08-10 10:00:00,4935.0,4960.0,4935.0,4945.0,12100.0
2016-08-10 11:00:00,4940.0,4985.0,4940.0,4985.0,8351.0
2016-08-10 12:00:00,5000.0,5080.0,4975.0,5040.0,52797.0
2016-08-10 13:00:00,4965.0,4970.0,4940.0,4950.0,17394.0
2016-08-10 14:00:00,5040.0,5040.0,4965.0,4965.0,31882.0
2016-08-10 15:00:00,4945.0,4990.0,4930.0,4955.0,9784.0
2016-08-11 09:00:00,4975.0,4975.0,4915.0,4930.0,13764.0
2016-08-11 10:00:00,4930.0,4935.0,4880.0,4885.0,11119.0
2016-08-11 11:00:00,4885.0,4915.0,4850.0,4910.0,7179.0
2016-08-11 12:00:00,4910.0,4910.0,4870.0,4875.0,369.0
2016-08-11 13:00:00,4875.0,4910.0,4860.0,4910.0,3844.0
2016-08-11 14:00:00,4910.0,4910.0,4875.0,4875.0,2892.0
2016-08-11 15:00:00,4870.0,4890.0,4845.0,4850.0,14066.0
2016-08-12 09:00:00,4900.0,4900.0,4875.0,4880.0,9710.0
2016-08-12 10:00:00,4900.0,4910.0,4875.0,4905.0,5518.0
2016-08-12 11:00:00,4910.0,4910.0,4870.0,4900.0,997.0
2016-08-12 12:00:00,4920.0,4920.0,4870.0,4875.0,4374.0
2016-08-12 13:00:00,4905.0,4960.0,4880.0,4960.0,18210.0
2016-08-12 14:00:00,4850.0,4920.0,4820.0,4910.0,11814.0
2016-08-12 15:00:00,4955.0,4955.0,4900.0,4915.0,10417.0
2016-08-16 09:00:00,4885.0,4990.0,4885.0,4945.0,12858.0
2016-08-16 10:00:00,4940.0,4960.0,4915.0,4925.0,8382.0
2016-08-16 11:00:00,4950.0,4950.0,4930.0,4945.0,1706.0
2016-08-16 12:00:00,4940.0,4950.0,4940.0,4940.0,2109.0
2016-08-16 13:00:00,4945.0,4955.0,4930.0,4935.0,16502.0
2016-08-16 14:00:00,4935.0,4940.0,4915.0,4925.0,18398.0
2016-08-16 15:00:00,4920.0,4940.0,4915.0,4930.0,11643.0
2016-08-17 09:00:00,4810.0,4845.0,4805.0,4825.0,2872.0
2016-08-17 10:00:00,4825.0,4835.0,4800.0,4820.0,13247.0
2016-08-17 11:00:00,4820.0,4825.0,4780.0,4785.0,16972.0
2016-08-17 12:00:00,4875.0,4905.0,4830.0,4835.0,10567.0
2016-08-17 13:00:00,4895.0,4925.0,4860.0,4870.0,15290.0
2016-08-17 14:00:00,4835.0,4855.0,4815.0,4820.0,11196.0
2016-08-17 15:00:00,4905.0,4955.0,4850.0,4880.0,15575.0
2016-08-18 09:00:00,4870.0,4950.0,4865.0,4950.0,32273.0
2016-08-18 10:00:00,4925.0,4935.0,4870.0,4875.0,47297.0
2016-08-18 11:00:00,4900.0,4940.0,4885.0,4925.0,25423.0
2016-08-18 12:00:00,4785.0,5260.0,4785.0,4955.0,537938.0
2016-08-18 13:00:00,4970.0,4970.0,4915.0,4915.0,41655.0
2016-08-18 14:00:00,4955.0,4975.0,4920.0,4970.0,61612.0
2016-08-18 15:00:00,4915.0,4950.0,4900.0,4905.0,19378.0
2016-08-19 09:00:00,4960.0,4985.0,4920.0,4920.0,20937.0
2016-08-19 10:00:00,4925.0,4965.0,4925.0,4965.0,13013.0
2016-08-19 11:00:00,4965.0,5100.0,4960.0,5040.0,86196.0
2016-08-19 12:00:00,5030.0,5050.0,5010.0,5020.0,8642.0
2016-08-19 13:00:00,5030.0,5050.0,4985.0,5020.0,24018.0
2016-08-19 14:00:00,5020.0,5080.0,5020.0,5060.0,28881.0
2016-08-19 15:00:00,5050.0,5100.0,5050.0,5090.0,39053.0
2016-08-22 09:00:00,5170.0,5180.0,5130.0,5130.0,18106.0
2016-08-22 10:00:00,5160.0,5200.0,5150.0,5180.0,25889.0
2016-08-22 11:00:00,5130.0,5180.0,5110.0,5170.0,20461.0
2016-08-22 12:00:00,5080.0,5150.0,5050.0,5110.0,49849.0
2016-08-22 13:00:00,5230.0,5230.0,5120.0,5130.0,62650.0
2016-08-22 14:00:00,5110.0,5240.0,5100.0,5230.0,112724.0
2016-08-22 15:00:00,5120.0,5170.0,5110.0,5130.0,31097.0
2016-08-23 09:00:00,5040.0,5050.0,5000.0,5040.0,11635.0
2016-08-23 10:00:00,5040.0,5050.0,5000.0,5040.0,9026.0
2016-08-23 11:00:00,5040.0,5050.0,5010.0,5040.0,9043.0
2016-08-23 12:00:00,5190.0,5190.0,5000.0,5010.0,59833.0
2016-08-23 13:00:00,5020.0,5030.0,4995.0,5030.0,17515.0
2016-08-23 14:00:00,5050.0,5070.0,5000.0,5020.0,22994.0
2016-08-23 15:00:00,5030.0,5040.0,5000.0,5040.0,16371.0
2016-08-24 09:00:00,5020.0,5110.0,5000.0,5020.0,29165.0
2016-08-24 10:00:00,5020.0,5060.0,5010.0,5010.0,21379.0
2016-08-24 11:00:00,5010.0,5090.0,5000.0,5090.0,31313.0
2016-08-24 12:00:00,5090.0,5120.0,5060.0,5120.0,17059.0
2016-08-24 13:00:00,5120.0,5140.0,5040.0,5090.0,50310.0
2016-08-24 14:00:00,5090.0,5090.0,5060.0,5080.0,11292.0
2016-08-24 15:00:00,5080.0,5090.0,4990.0,4990.0,30032.0
2016-08-25 09:00:00,5040.0,5080.0,5020.0,5080.0,20714.0
2016-08-25 10:00:00,5060.0,5110.0,5060.0,5110.0,18036.0
2016-08-25 11:00:00,5020.0,5040.0,4990.0,5040.0,11109.0
2016-08-25 12:00:00,5070.0,5090.0,5000.0,5040.0,14999.0
2016-08-25 13:00:00,5020.0,5050.0,5000.0,5000.0,17388.0
2016-08-25 14:00:00,5040.0,5060.0,5010.0,5030.0,11220.0
2016-08-25 15:00:00,5010.0,5040.0,5010.0,5030.0,5333.0
2016-08-26 09:00:00,5140.0,5760.0,5080.0,5720.0,830489.0
2016-08-26 10:00:00,5730.0,6060.0,5490.0,5970.0,2088942.0
2016-08-26 11:00:00,5960.0,5990.0,5680.0,5830.0,1193122.0
2016-08-26 12:00:00,5830.0,5840.0,5570.0,5780.0,659908.0
2016-08-26 13:00:00,5780.0,5870.0,5580.0,5630.0,565523.0
2016-08-26 14:00:00,5640.0,5720.0,5520.0,5600.0,348306.0
2016-08-26 15:00:00,5600.0,5670.0,5500.0,5580.0,244239.0
2016-08-29 09:00:00,5560.0,5610.0,5540.0,5540.0,76160.0
2016-08-29 10:00:00,5640.0,5650.0,5510.0,5550.0,113765.0
2016-08-29 11:00:00,5750.0,5790.0,5620.0,5640.0,98316.0
2016-08-29 12:00:00,5720.0,5760.0,5670.0,5750.0,68712.0
2016-08-29 13:00:00,5650.0,5830.0,5620.0,5660.0,287046.0
2016-08-29 14:00:00,5600.0,5730.0,5480.0,5650.0,332820.0
2016-08-29 15:00:00,5660.0,5790.0,5650.0,5720.0,96657.0
2016-08-30 09:00:00,5540.0,5740.0,5540.0,5680.0,188942.0
2016-08-30 10:00:00,5680.0,5700.0,5430.0,5470.0,168423.0
2016-08-30 11:00:00,5460.0,5490.0,5420.0,5460.0,41173.0
2016-08-30 12:00:00,5460.0,5470.0,5350.0,5370.0,80309.0
2016-08-30 13:00:00,5360.0,5390.0,5270.0,5390.0,137716.0
2016-08-30 14:00:00,5390.0,5440.0,5330.0,5380.0,84136.0
2016-08-30 15:00:00,5380.0,5420.0,5360.0,5400.0,35840.0
2016-08-31 09:00:00,5130.0,5150.0,5080.0,5130.0,55723.0
2016-08-31 10:00:00,5170.0,5170.0,5100.0,5140.0,44665.0
2016-08-31 11:00:00,5130.0,5130.0,5060.0,5130.0,55435.0
2016-08-31 12:00:00,5190.0,5200.0,5080.0,5140.0,97678.0
2016-08-31 13:00:00,5280.0,5290.0,5170.0,5190.0,72821.0
2016-08-31 14:00:00,5320.0,5390.0,5250.0,5280.0,94230.0
2016-08-31 15:00:00,5140.0,5190.0,5140.0,5170.0,32958.0
2016-09-01 09:00:00,5130.0,5360.0,5100.0,5270.0,263552.0
2016-09-01 10:00:00,5280.0,5390.0,5260.0,5330.0,106829.0
2016-09-01 11:00:00,5330.0,5360.0,5320.0,5350.0,28391.0
2016-09-01 12:00:00,5340.0,5360.0,5280.0,5330.0,43307.0
2016-09-01 13:00:00,5300.0,5340.0,5300.0,5320.0,12934.0
2016-09-01 14:00:00,5320.0,5330.0,5250.0,5290.0,33230.0
2016-09-01 15:00:00,5280.0,5280.0,5200.0,5200.0,53347.0
2016-09-02 09:00:00,5260.0,5280.0,5230.0,5250.0,12836.0
2016-09-02 10:00:00,5260.0,5290.0,5220.0,5260.0,23575.0
2016-09-02 11:00:00,5320.0,5340.0,5220.0,5270.0,26055.0
2016-09-02 12:00:00,5200.0,5290.0,5180.0,5200.0,65060.0
2016-09-02 13:00:00,5270.0,5320.0,5250.0,5320.0,32113.0
2016-09-02 14:00:00,5210.0,5280.0,5190.0,5270.0,23676.0
2016-09-02 15:00:00,5320.0,5360.0,5300.0,5330.0,22417.0
2016-09-05 09:00:00,5520.0,5550.0,5460.0,5510.0,41679.0
2016-09-05 10:00:00,5520.0,5740.0,5520.0,5740.0,259991.0
2016-09-05 11:00:00,5510.0,5570.0,5450.0,5510.0,70095.0
2016-09-05 12:00:00,5250.0,5480.0,5220.0,5430.0,149611.0
2016-09-05 13:00:00,5480.0,5480.0,5360.0,5440.0,55314.0
2016-09-05 14:00:00,5430.0,5490.0,5390.0,5460.0,99899.0
2016-09-05 15:00:00,5430.0,5560.0,5430.0,5510.0,79913.0
2016-09-06 09:00:00,5730.0,5730.0,5600.0,5610.0,167755.0
2016-09-06 10:00:00,5610.0,5690.0,5560.0,5650.0,84106.0
2016-09-06 11:00:00,5660.0,5680.0,5610.0,5620.0,33462.0
2016-09-06 12:00:00,5620.0,5650.0,5580.0,5630.0,25278.0
2016-09-06 13:00:00,5620.0,5640.0,5590.0,5640.0,23039.0
2016-09-06 14:00:00,5640.0,5710.0,5620.0,5620.0,49934.0
2016-09-06 15:00:00,5630.0,5700.0,5600.0,5610.0,34477.0
2016-09-07 09:00:00,5670.0,5690.0,5600.0,5600.0,33639.0
2016-09-07 10:00:00,5630.0,5710.0,5570.0,5670.0,49535.0
2016-09-07 11:00:00,5620.0,5700.0,5570.0,5620.0,39896.0
2016-09-07 12:00:00,5490.0,5660.0,5450.0,5630.0,61780.0
2016-09-07 13:00:00,5510.0,5530.0,5420.0,5490.0,77450.0
2016-09-07 14:00:00,5660.0,5690.0,5440.0,5520.0,97638.0
2016-09-07 15:00:00,5630.0,5680.0,5580.0,5620.0,32135.0
2016-09-08 09:00:00,5660.0,5880.0,5580.0,5810.0,362632.0
2016-09-08 10:00:00,5810.0,5900.0,5770.0,5820.0,184387.0
2016-09-08 11:00:00,5820.0,5830.0,5620.0,5730.0,97930.0
2016-09-08 12:00:00,5730.0,5750.0,5560.0,5720.0,132395.0
2016-09-08 13:00:00,5720.0,5790.0,5680.0,5770.0,66391.0
2016-09-08 14:00:00,5770.0,5900.0,5750.0,5850.0,183591.0
2016-09-08 15:00:00,5840.0,5890.0,5840.0,5890.0,74756.0
2016-09-09 09:00:00,5780.0,5830.0,5740.0,5790.0,54498.0
2016-09-09 10:00:00,5800.0,5800.0,5750.0,5800.0,20024.0
2016-09-09 11:00:00,5790.0,5790.0,5700.0,5700.0,69334.0
2016-09-09 12:00:00,5790.0,5820.0,5760.0,5770.0,20067.0
2016-09-09 13:00:00,5700.0,5810.0,5700.0,5790.0,44591.0
2016-09-09 14:00:00,5960.0,5970.0,5660.0,5700.0,218741.0
2016-09-09 15:00:00,5770.0,5840.0,5750.0,5820.0,27919.0
2016-09-12 09:00:00,5460.0,5500.0,5420.0,5430.0,29755.0
2016-09-12 10:00:00,5610.0,5630.0,5510.0,5530.0,32405.0
2016-09-12 11:00:00,5540.0,5560.0,5450.0,5460.0,62407.0
2016-09-12 12:00:00,5580.0,5600.0,5500.0,5600.0,43132.0
2016-09-12 13:00:00,5630.0,5700.0,5550.0,5590.0,62325.0
2016-09-12 14:00:00,5480.0,5650.0,5470.0,5640.0,146863.0
2016-09-12 15:00:00,5600.0,5620.0,5550.0,5600.0,17548.0
2016-09-13 09:00:00,5520.0,5550.0,5430.0,5500.0,48391.0
2016-09-13 10:00:00,5490.0,5530.0,5460.0,5480.0,12263.0
2016-09-13 11:00:00,5470.0,5500.0,5390.0,5430.0,34461.0
2016-09-13 12:00:00,5420.0,5460.0,5360.0,5400.0,37622.0
2016-09-13 13:00:00,5400.0,5440.0,5360.0,5420.0,20906.0
2016-09-13 14:00:00,5400.0,5440.0,5370.0,5440.0,13582.0
2016-09-13 15:00:00,5440.0,5440.0,5390.0,5400.0,25546.0
2016-09-19 09:00:00,5390.0,5400.0,5290.0,5290.0,34094.0
2016-09-19 10:00:00,5290.0,5330.0,5260.0,5300.0,25668.0
2016-09-19 11:00:00,5300.0,5400.0,5280.0,5390.0,26423.0
2016-09-19 12:00:00,5190.0,5280.0,5190.0,5250.0,45668.0
2016-09-19 13:00:00,5410.0,5460.0,5150.0,5160.0,142269.0
2016-09-19 14:00:00,5170.0,5200.0,5140.0,5190.0,53358.0
2016-09-19 15:00:00,5250.0,5300.0,5200.0,5290.0,27332.0
2016-09-20 09:00:00,5320.0,5460.0,5300.0,5400.0,47575.0
2016-09-20 10:00:00,5390.0,5420.0,5360.0,5400.0,15942.0
2016-09-20 11:00:00,5410.0,5410.0,5340.0,5360.0,12463.0
2016-09-20 12:00:00,5360.0,5400.0,5350.0,5370.0,11145.0
2016-09-20 13:00:00,5370.0,5410.0,5350.0,5370.0,19984.0
2016-09-20 14:00:00,5360.0,5390.0,5350.0,5390.0,13675.0
2016-09-20 15:00:00,5390.0,5390.0,5370.0,5370.0,9714.0
2016-09-21 09:00:00,5370.0,5370.0,5300.0,5300.0,22825.0
2016-09-21 10:00:00,5360.0,5380.0,5360.0,5370.0,7230.0
2016-09-21 11:00:00,5420.0,5430.0,5320.0,5360.0,31183.0
2016-09-21 12:00:00,5430.0,5510.0,5400.0,5400.0,50545.0
2016-09-21 13:00:00,5450.0,5460.0,5400.0,5400.0,20880.0
2016-09-21 14:00:00,5410.0,5450.0,5390.0,5450.0,16293.0
2016-09-21 15:00:00,5410.0,5440.0,5380.0,5420.0,13693.0
2016-09-22 09:00:00,5250.0,5290.0,5230.0,5280.0,15121.0
2016-09-22 10:00:00,5270.0,5320.0,5270.0,5300.0,22462.0
2016-09-22 11:00:00,5250.0,5270.0,5190.0,5250.0,44428.0
2016-09-22 12:00:00,5300.0,5340.0,5260.0,5300.0,46500.0
2016-09-22 13:00:00,5310.0,5330.0,5300.0,5330.0,15060.0
2016-09-22 14:00:00,5300.0,5340.0,5280.0,5320.0,19293.0
2016-09-22 15:00:00,5320.0,5330.0,5240.0,5250.0,26285.0
2016-09-23 09:00:00,5300.0,5370.0,5300.0,5310.0,23633.0
2016-09-23 10:00:00,5310.0,5330.0,5300.0,5320.0,11912.0
2016-09-23 11:00:00,5310.0,5320.0,5280.0,5290.0,16391.0
2016-09-23 12:00:00,5290.0,5300.0,5260.0,5270.0,12098.0
2016-09-23 13:00:00,5260.0,5280.0,5250.0,5280.0,20250.0
2016-09-23 14:00:00,5280.0,5320.0,5240.0,5260.0,15553.0
2016-09-23 15:00:00,5260.0,5260.0,5120.0,5150.0,72144.0
2016-09-26 09:00:00,5110.0,5120.0,5030.0,5070.0,44967.0
2016-09-26 10:00:00,5060.0,5080.0,5010.0,5050.0,29685.0
2016-09-26 11:00:00,5170.0,5190.0,5080.0,5110.0,35759.0
2016-09-26 12:00:00,5140.0,5190.0,5140.0,5160.0,8263.0
2016-09-26 13:00:00,5170.0,5170.0,5140.0,5140.0,9484.0
2016-09-26 14:00:00,5200.0,5200.0,5150.0,5160.0,9955.0
2016-09-26 15:00:00,5130.0,5220.0,5100.0,5200.0,33954.0
2016-09-27 09:00:00,5050.0,5090.0,4985.0,5020.0,55859.0
2016-09-27 10:00:00,5010.0,5020.0,4965.0,5020.0,31702.0
2016-09-27 11:00:00,5000.0,5030.0,4990.0,5030.0,16381.0
2016-09-27 12:00:00,5040.0,5100.0,5010.0,5100.0,17014.0
2016-09-27 13:00:00,5100.0,5110.0,5070.0,5080.0,12085.0
2016-09-27 14:00:00,5070.0,5100.0,5070.0,5070.0,11468.0
2016-09-27 15:00:00,5080.0,5080.0,4995.0,5060.0,20049.0
2016-09-28 09:00:00,4915.0,4950.0,4895.0,4950.0,18867.0
2016-09-28 10:00:00,4910.0,4935.0,4890.0,4910.0,32705.0
2016-09-28 11:00:00,4925.0,4940.0,4910.0,4910.0,12805.0
2016-09-28 12:00:00,5050.0,5070.0,4900.0,4950.0,144661.0
2016-09-28 13:00:00,4940.0,4940.0,4900.0,4940.0,33989.0
2016-09-28 14:00:00,4955.0,4965.0,4925.0,4930.0,34340.0
2016-09-28 15:00:00,4940.0,4945.0,4915.0,4925.0,13585.0
2016-09-29 09:00:00,4990.0,5020.0,4955.0,4995.0,16998.0
2016-09-29 10:00:00,4995.0,5000.0,4980.0,4980.0,6140.0
2016-09-29 11:00:00,4950.0,5020.0,4945.0,4995.0,30402.0
2016-09-29 12:00:00,4905.0,4945.0,4825.0,4865.0,40875.0
2016-09-29 13:00:00,4930.0,4930.0,4920.0,4920.0,4210.0
2016-09-29 14:00:00,4895.0,4930.0,4875.0,4930.0,13547.0
2016-09-29 15:00:00,4925.0,4945.0,4920.0,4945.0,8436.0
2016-09-30 09:00:00,4980.0,4980.0,4870.0,4875.0,17789.0
2016-09-30 10:00:00,4870.0,4930.0,4865.0,4920.0,12200.0
2016-09-30 11:00:00,4915.0,4920.0,4900.0,4915.0,4306.0
2016-09-30 12:00:00,4910.0,4915.0,4885.0,4885.0,7292.0
2016-09-30 13:00:00,4885.0,4935.0,4865.0,4930.0,18349.0
2016-09-30 14:00:00,4925.0,4925.0,4890.0,4895.0,6355.0
2016-09-30 15:00:00,4895.0,4935.0,4890.0,4935.0,10063.0
2016-10-04 09:00:00,5100.0,5120.0,5090.0,5110.0,6421.0
2016-10-04 10:00:00,5110.0,5120.0,5090.0,5120.0,13097.0
2016-10-04 11:00:00,5080.0,5120.0,5070.0,5120.0,19593.0
2016-10-04 12:00:00,5110.0,5110.0,5060.0,5090.0,13821.0
2016-10-04 13:00:00,5130.0,5180.0,5070.0,5110.0,53670.0
2016-10-04 14:00:00,5000.0,5160.0,4970.0,5130.0,41104.0
2016-10-04 15:00:00,4905.0,5030.0,4905.0,4990.0,18088.0
2016-10-05 09:00:00,5120.0,5150.0,5080.0,5090.0,13861.0
2016-10-05 10:00:00,5090.0,5120.0,5070.0,5080.0,6331.0
2016-10-05 11:00:00,5090.0,5090.0,5050.0,5070.0,10743.0
2016-10-05 12:00:00,5060.0,5080.0,5050.0,5050.0,5589.0
2016-10-05 13:00:00,5060.0,5080.0,5050.0,5050.0,10686.0
2016-10-05 14:00:00,5060.0,5070.0,5030.0,5040.0,9573.0
2016-10-05 15:00:00,5030.0,5050.0,5020.0,5020.0,9468.0
2016-10-06 09:00:00,5010.0,5050.0,5000.0,5050.0,4199.0
2016-10-06 10:00:00,5010.0,5030.0,4995.0,5010.0,11927.0
2016-10-06 11:00:00,5040.0,5060.0,5000.0,5010.0,14302.0
2016-10-06 12:00:00,5070.0,5070.0,5000.0,5070.0,12424.0
2016-10-06 13:00:00,5130.0,5130.0,5070.0,5070.0,9328.0
2016-10-06 14:00:00,5070.0,5150.0,5030.0,5120.0,23874.0
2016-10-06 15:00:00,5070.0,5100.0,5040.0,5040.0,5088.0
2016-10-07 09:00:00,4925.0,4935.0,4870.0,4900.0,22551.0
2016-10-07 10:00:00,4900.0,4940.0,4895.0,4940.0,6379.0
2016-10-07 11:00:00,4925.0,4985.0,4920.0,4925.0,9196.0
2016-10-07 12:00:00,5050.0,5060.0,4960.0,4990.0,16168.0
2016-10-07 13:00:00,4970.0,4995.0,4940.0,4940.0,12186.0
2016-10-07 14:00:00,4995.0,5000.0,4955.0,4970.0,14508.0
2016-10-07 15:00:00,4940.0,4950.0,4925.0,4925.0,19267.0
2016-10-10 09:00:00,4875.0,4940.0,4875.0,4920.0,23796.0
2016-10-10 10:00:00,4920.0,4925.0,4875.0,4915.0,17379.0
2016-10-10 11:00:00,4910.0,4920.0,4880.0,4880.0,6773.0
2016-10-10 12:00:00,4880.0,4880.0,4870.0,4870.0,10712.0
2016-10-10 13:00:00,4870.0,4875.0,4845.0,4845.0,22622.0
2016-10-10 14:00:00,4845.0,4855.0,4840.0,4850.0,10209.0
2016-10-10 15:00:00,4855.0,4860.0,4850.0,4860.0,4946.0
2016-10-11 09:00:00,4945.0,4960.0,4925.0,4925.0,5910.0
2016-10-11 10:00:00,4930.0,4965.0,4925.0,4945.0,5252.0
2016-10-11 11:00:00,4985.0,4985.0,4915.0,4930.0,19496.0
2016-10-11 12:00:00,4825.0,4890.0,4820.0,4860.0,13282.0
2016-10-11 13:00:00,4875.0,4970.0,4840.0,4925.0,35092.0
2016-10-11 14:00:00,4880.0,4890.0,4865.0,4870.0,5845.0
2016-10-11 15:00:00,4920.0,4980.0,4900.0,4980.0,28664.0
2016-10-12 09:00:00,5010.0,5010.0,4950.0,4950.0,13805.0
2016-10-12 10:00:00,4945.0,4950.0,4910.0,4940.0,7240.0
2016-10-12 11:00:00,4940.0,4945.0,4900.0,4905.0,5063.0
2016-10-12 12:00:00,4905.0,4920.0,4905.0,4915.0,1528.0
2016-10-12 13:00:00,4915.0,4925.0,4860.0,4865.0,24992.0
2016-10-12 14:00:00,4870.0,4925.0,4860.0,4870.0,9739.0
2016-10-12 15:00:00,4865.0,4920.0,4865.0,4920.0,3924.0
2016-10-13 09:00:00,4885.0,4925.0,4880.0,4900.0,9795.0
2016-10-13 10:00:00,4905.0,4930.0,4900.0,4925.0,4723.0
2016-10-13 11:00:00,4920.0,4925.0,4880.0,4885.0,11624.0
2016-10-13 12:00:00,4900.0,4925.0,4890.0,4890.0,7267.0
2016-10-13 13:00:00,4925.0,4945.0,4900.0,4900.0,6137.0
2016-10-13 14:00:00,4920.0,5010.0,4905.0,4915.0,3568.0
2016-10-13 15:00:00,4890.0,4910.0,4890.0,4905.0,3684.0
2016-10-14 09:00:00,4845.0,4880.0,4840.0,4880.0,6423.0
2016-10-14 10:00:00,4840.0,4885.0,4840.0,4860.0,4440.0
2016-10-14 11:00:00,4860.0,4880.0,4835.0,4845.0,19497.0
2016-10-14 12:00:00,4890.0,4910.0,4890.0,4895.0,7336.0
2016-10-14 13:00:00,4900.0,4910.0,4875.0,4890.0,6190.0
2016-10-14 14:00:00,4890.0,4890.0,4830.0,4885.0,21924.0
2016-10-14 15:00:00,4920.0,4940.0,4900.0,4925.0,7557.0
2016-10-17 09:00:00,4760.0,4790.0,4750.0,4750.0,13722.0
2016-10-17 10:00:00,4900.0,4910.0,4855.0,4860.0,12301.0
2016-10-17 11:00:00,4860.0,4860.0,4830.0,4830.0,19697.0
2016-10-17 12:00:00,4830.0,4930.0,4830.0,4830.0,15950.0
2016-10-17 13:00:00,4830.0,4845.0,4830.0,4835.0,7892.0
2016-10-17 14:00:00,4835.0,4835.0,4795.0,4795.0,42890.0
2016-10-17 15:00:00,4795.0,4800.0,4755.0,4755.0,21844.0
2016-10-18 09:00:00,4770.0,4770.0,4715.0,4765.0,13216.0
2016-10-18 10:00:00,4760.0,4790.0,4760.0,4785.0,2066.0
2016-10-18 11:00:00,4795.0,4795.0,4770.0,4775.0,8669.0
2016-10-18 12:00:00,4750.0,4835.0,4700.0,4800.0,14203.0
2016-10-18 13:00:00,4790.0,4810.0,4755.0,4760.0,7395.0
2016-10-18 14:00:00,4795.0,4820.0,4775.0,4805.0,1871.0
2016-10-18 15:00:00,4755.0,4800.0,4755.0,4795.0,5300.0
2016-10-19 09:00:00,4785.0,4850.0,4785.0,4835.0,8671.0
2016-10-19 10:00:00,4835.0,4835.0,4795.0,4795.0,12311.0
2016-10-19 11:00:00,4795.0,4800.0,4765.0,4780.0,12962.0
2016-10-19 12:00:00,4780.0,4785.0,4770.0,4770.0,3139.0
2016-10-19 13:00:00,4770.0,4770.0,4715.0,4720.0,12570.0
2016-10-19 14:00:00,4720.0,4735.0,4680.0,4705.0,23280.0
2016-10-19 15:00:00,4735.0,4735.0,4680.0,4700.0,17567.0
2016-10-20 09:00:00,4705.0,4730.0,4695.0,4730.0,10395.0
2016-10-20 10:00:00,4710.0,4715.0,4690.0,4705.0,3193.0
2016-10-20 11:00:00,4710.0,4725.0,4705.0,4715.0,4123.0
2016-10-20 12:00:00,4705.0,4775.0,4685.0,4730.0,11381.0
2016-10-20 13:00:00,4720.0,4740.0,4700.0,4720.0,6973.0
2016-10-20 14:00:00,4730.0,4745.0,4700.0,4720.0,3261.0
2016-10-20 15:00:00,4720.0,4725.0,4695.0,4710.0,7705.0
2016-10-21 09:00:00,4590.0,4600.0,4570.0,4570.0,11056.0
2016-10-21 10:00:00,4575.0,4590.0,4565.0,4565.0,6921.0
2016-10-21 11:00:00,4560.0,4595.0,4555.0,4575.0,12848.0
2016-10-21 12:00:00,4730.0,4775.0,4650.0,4720.0,7879.0
2016-10-21 13:00:00,4665.0,4665.0,4595.0,4600.0,28475.0
2016-10-21 14:00:00,4705.0,4720.0,4650.0,4665.0,10327.0
2016-10-21 15:00:00,4600.0,4640.0,4555.0,4570.0,19978.0
2016-10-24 09:00:00,4560.0,4640.0,4560.0,4600.0,2419.0
2016-10-24 10:00:00,4605.0,4610.0,4590.0,4590.0,4491.0
2016-10-24 11:00:00,4590.0,4610.0,4575.0,4595.0,12132.0
2016-10-24 12:00:00,4605.0,4620.0,4595.0,4610.0,3945.0
2016-10-24 13:00:00,4605.0,4605.0,4565.0,4565.0,6650.0
2016-10-24 14:00:00,4565.0,4580.0,4505.0,4510.0,22080.0
2016-10-24 15:00:00,4510.0,4535.0,4470.0,4470.0,14878.0
2016-10-25 09:00:00,4395.0,4415.0,4380.0,4380.0,5322.0
2016-10-25 10:00:00,4395.0,4410.0,4375.0,4395.0,8055.0
2016-10-25 11:00:00,4395.0,4430.0,4370.0,4390.0,10837.0
2016-10-25 12:00:00,4500.0,4510.0,4400.0,4405.0,16434.0
2016-10-25 13:00:00,4405.0,4445.0,4390.0,4410.0,13261.0
2016-10-25 14:00:00,4400.0,4445.0,4350.0,4405.0,38033.0
2016-10-25 15:00:00,4410.0,4410.0,4360.0,4400.0,15472.0
2016-10-26 09:00:00,4380.0,4410.0,4310.0,4360.0,12692.0
2016-10-26 10:00:00,4355.0,4420.0,4340.0,4385.0,8669.0
2016-10-26 11:00:00,4385.0,4385.0,4310.0,4340.0,28159.0
2016-10-26 12:00:00,4325.0,4350.0,4300.0,4300.0,18133.0
2016-10-26 13:00:00,4300.0,4340.0,4300.0,4330.0,16232.0
2016-10-26 14:00:00,4330.0,4345.0,4310.0,4340.0,29398.0
2016-10-26 15:00:00,4330.0,4345.0,4320.0,4345.0,7406.0
2016-10-27 09:00:00,4455.0,4540.0,4440.0,4525.0,4039.0
2016-10-27 10:00:00,4475.0,4550.0,4475.0,4510.0,6972.0
2016-10-27 11:00:00,4520.0,4550.0,4450.0,4455.0,10831.0
2016-10-27 12:00:00,4405.0,4445.0,4395.0,4440.0,1209.0
