Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3670.0,3670.0,3650.0,3650.0,5547.0
2016-08-09 11:00:00,3650.0,3670.0,3650.0,3660.0,12201.0
2016-08-09 12:00:00,3660.0,3675.0,3650.0,3670.0,4658.0
2016-08-09 13:00:00,3665.0,3675.0,3655.0,3675.0,12251.0
2016-08-09 14:00:00,3670.0,3680.0,3660.0,3675.0,20186.0
2016-08-09 15:00:00,3675.0,3680.0,3670.0,3675.0,4546.0
2016-08-10 09:00:00,3690.0,3700.0,3685.0,3690.0,12824.0
2016-08-10 10:00:00,3685.0,3700.0,3685.0,3690.0,15965.0
2016-08-10 11:00:00,3690.0,3710.0,3680.0,3680.0,34279.0
2016-08-10 12:00:00,3675.0,3690.0,3675.0,3690.0,8198.0
2016-08-10 13:00:00,3690.0,3695.0,3675.0,3675.0,12213.0
2016-08-10 14:00:00,3675.0,3685.0,3670.0,3675.0,8889.0
2016-08-10 15:00:00,3680.0,3710.0,3675.0,3695.0,18647.0
2016-08-11 09:00:00,3690.0,3720.0,3685.0,3715.0,41134.0
2016-08-11 10:00:00,3710.0,3780.0,3710.0,3730.0,134654.0
2016-08-11 11:00:00,3735.0,3735.0,3700.0,3730.0,20286.0
2016-08-11 12:00:00,3730.0,3730.0,3710.0,3715.0,12921.0
2016-08-11 13:00:00,3725.0,3740.0,3710.0,3715.0,21732.0
2016-08-11 14:00:00,3715.0,3715.0,3700.0,3710.0,13204.0
2016-08-11 15:00:00,3710.0,3710.0,3690.0,3710.0,31687.0
2016-08-12 09:00:00,3700.0,3705.0,3685.0,3700.0,8086.0
2016-08-12 10:00:00,3695.0,3695.0,3680.0,3695.0,9578.0
2016-08-12 11:00:00,3690.0,3700.0,3685.0,3685.0,11443.0
2016-08-12 12:00:00,3700.0,3705.0,3690.0,3695.0,26663.0
2016-08-12 13:00:00,3710.0,3710.0,3695.0,3700.0,18378.0
2016-08-12 14:00:00,3730.0,3730.0,3690.0,3710.0,34287.0
2016-08-12 15:00:00,3695.0,3695.0,3670.0,3695.0,20374.0
2016-08-16 09:00:00,3690.0,3695.0,3680.0,3685.0,5688.0
2016-08-16 10:00:00,3680.0,3685.0,3665.0,3685.0,7936.0
2016-08-16 11:00:00,3685.0,3710.0,3670.0,3690.0,16476.0
2016-08-16 12:00:00,3665.0,3670.0,3655.0,3660.0,13038.0
2016-08-16 13:00:00,3685.0,3690.0,3660.0,3665.0,20782.0
2016-08-16 14:00:00,3665.0,3685.0,3660.0,3685.0,13626.0
2016-08-16 15:00:00,3715.0,3715.0,3665.0,3685.0,21880.0
2016-08-17 09:00:00,3590.0,3590.0,3575.0,3590.0,13169.0
2016-08-17 10:00:00,3660.0,3690.0,3600.0,3610.0,68743.0
2016-08-17 11:00:00,3600.0,3610.0,3560.0,3595.0,63868.0
2016-08-17 12:00:00,3595.0,3615.0,3595.0,3595.0,11777.0
2016-08-17 13:00:00,3595.0,3595.0,3550.0,3580.0,55301.0
2016-08-17 14:00:00,3580.0,3595.0,3570.0,3580.0,10605.0
2016-08-17 15:00:00,3585.0,3595.0,3580.0,3585.0,10757.0
2016-08-18 09:00:00,3580.0,3595.0,3575.0,3580.0,8727.0
2016-08-18 10:00:00,3580.0,3580.0,3565.0,3565.0,20697.0
2016-08-18 11:00:00,3575.0,3590.0,3570.0,3580.0,8553.0
2016-08-18 12:00:00,3575.0,3625.0,3575.0,3580.0,19301.0
2016-08-18 13:00:00,3590.0,3605.0,3575.0,3575.0,14620.0
2016-08-18 14:00:00,3580.0,3590.0,3570.0,3590.0,18118.0
2016-08-18 15:00:00,3575.0,3585.0,3570.0,3575.0,16603.0
2016-08-19 09:00:00,3565.0,3590.0,3560.0,3565.0,12745.0
2016-08-19 10:00:00,3565.0,3565.0,3520.0,3550.0,22055.0
2016-08-19 11:00:00,3550.0,3560.0,3550.0,3555.0,4820.0
2016-08-19 12:00:00,3555.0,3580.0,3550.0,3575.0,6903.0
2016-08-19 13:00:00,3575.0,3595.0,3565.0,3590.0,18307.0
2016-08-19 14:00:00,3590.0,3590.0,3575.0,3585.0,8149.0
2016-08-19 15:00:00,3590.0,3595.0,3575.0,3575.0,13272.0
2016-08-22 09:00:00,3550.0,3550.0,3540.0,3550.0,5494.0
2016-08-22 10:00:00,3570.0,3575.0,3540.0,3550.0,21725.0
2016-08-22 11:00:00,3560.0,3575.0,3545.0,3560.0,10635.0
2016-08-22 12:00:00,3590.0,3615.0,3585.0,3600.0,26881.0
2016-08-22 13:00:00,3585.0,3595.0,3570.0,3575.0,7582.0
2016-08-22 14:00:00,3600.0,3605.0,3580.0,3580.0,19105.0
2016-08-22 15:00:00,3575.0,3580.0,3550.0,3565.0,10780.0
2016-08-23 09:00:00,3565.0,3565.0,3535.0,3540.0,6697.0
2016-08-23 10:00:00,3535.0,3555.0,3530.0,3530.0,10437.0
2016-08-23 11:00:00,3570.0,3580.0,3540.0,3545.0,9749.0
2016-08-23 12:00:00,3575.0,3575.0,3525.0,3525.0,18834.0
2016-08-23 13:00:00,3580.0,3590.0,3550.0,3570.0,13661.0
2016-08-23 14:00:00,3525.0,3580.0,3525.0,3580.0,28571.0
2016-08-23 15:00:00,3575.0,3585.0,3550.0,3570.0,8617.0
2016-08-24 09:00:00,3575.0,3575.0,3530.0,3560.0,12150.0
2016-08-24 10:00:00,3560.0,3575.0,3535.0,3535.0,6674.0
2016-08-24 11:00:00,3535.0,3555.0,3525.0,3535.0,11064.0
2016-08-24 12:00:00,3535.0,3545.0,3530.0,3540.0,8100.0
2016-08-24 13:00:00,3540.0,3545.0,3530.0,3535.0,4308.0
2016-08-24 14:00:00,3535.0,3540.0,3530.0,3530.0,3909.0
2016-08-24 15:00:00,3530.0,3540.0,3525.0,3540.0,4220.0
2016-08-25 09:00:00,3455.0,3475.0,3450.0,3470.0,13015.0
2016-08-25 10:00:00,3455.0,3460.0,3445.0,3455.0,14900.0
2016-08-25 11:00:00,3465.0,3490.0,3445.0,3450.0,33476.0
2016-08-25 12:00:00,3570.0,3570.0,3480.0,3495.0,35941.0
2016-08-25 13:00:00,3495.0,3515.0,3490.0,3515.0,5021.0
2016-08-25 14:00:00,3495.0,3515.0,3490.0,3500.0,19659.0
2016-08-25 15:00:00,3505.0,3510.0,3465.0,3465.0,40858.0
2016-08-26 09:00:00,3470.0,3490.0,3400.0,3400.0,43402.0
2016-08-26 10:00:00,3400.0,3425.0,3395.0,3405.0,29990.0
2016-08-26 11:00:00,3410.0,3415.0,3400.0,3405.0,11815.0
2016-08-26 12:00:00,3415.0,3415.0,3405.0,3415.0,6268.0
2016-08-26 13:00:00,3410.0,3430.0,3410.0,3430.0,9423.0
2016-08-26 14:00:00,3430.0,3445.0,3420.0,3435.0,3279.0
2016-08-26 15:00:00,3435.0,3470.0,3435.0,3455.0,16464.0
2016-08-29 09:00:00,3330.0,3335.0,3320.0,3320.0,18955.0
2016-08-29 10:00:00,3335.0,3355.0,3325.0,3350.0,19550.0
2016-08-29 11:00:00,3350.0,3350.0,3320.0,3325.0,26587.0
2016-08-29 12:00:00,3345.0,3355.0,3315.0,3315.0,25450.0
2016-08-29 13:00:00,3370.0,3375.0,3335.0,3345.0,36622.0
2016-08-29 14:00:00,3500.0,3500.0,3365.0,3370.0,44181.0
2016-08-29 15:00:00,3345.0,3355.0,3330.0,3335.0,6833.0
2016-08-30 09:00:00,3345.0,3345.0,3325.0,3335.0,10653.0
2016-08-30 10:00:00,3380.0,3380.0,3355.0,3360.0,10806.0
2016-08-30 11:00:00,3360.0,3370.0,3325.0,3350.0,16172.0
2016-08-30 12:00:00,3380.0,3395.0,3380.0,3385.0,3170.0
2016-08-30 13:00:00,3360.0,3405.0,3360.0,3380.0,10560.0
2016-08-30 14:00:00,3385.0,3400.0,3375.0,3400.0,7104.0
2016-08-30 15:00:00,3275.0,3450.0,3275.0,3360.0,50186.0
2016-08-31 09:00:00,3375.0,3385.0,3365.0,3365.0,12533.0
2016-08-31 10:00:00,3360.0,3420.0,3335.0,3395.0,19013.0
2016-08-31 11:00:00,3390.0,3390.0,3355.0,3360.0,7986.0
2016-08-31 12:00:00,3355.0,3360.0,3350.0,3355.0,8230.0
2016-08-31 13:00:00,3350.0,3365.0,3350.0,3350.0,5919.0
2016-08-31 14:00:00,3350.0,3375.0,3350.0,3355.0,6316.0
2016-08-31 15:00:00,3355.0,3390.0,3350.0,3375.0,11633.0
2016-09-01 09:00:00,3355.0,3375.0,3355.0,3370.0,8037.0
2016-09-01 10:00:00,3375.0,3380.0,3365.0,3365.0,3634.0
2016-09-01 11:00:00,3365.0,3370.0,3355.0,3360.0,5942.0
2016-09-01 12:00:00,3305.0,3420.0,3305.0,3365.0,10683.0
2016-09-01 13:00:00,3355.0,3370.0,3355.0,3365.0,8822.0
2016-09-01 14:00:00,3365.0,3370.0,3340.0,3355.0,12231.0
2016-09-01 15:00:00,3365.0,3370.0,3360.0,3365.0,5680.0
2016-09-02 09:00:00,3365.0,3400.0,3365.0,3395.0,9389.0
2016-09-02 10:00:00,3385.0,3415.0,3385.0,3405.0,26270.0
2016-09-02 11:00:00,3405.0,3425.0,3400.0,3420.0,8787.0
2016-09-02 12:00:00,3425.0,3425.0,3390.0,3410.0,10821.0
2016-09-02 13:00:00,3405.0,3440.0,3405.0,3420.0,12477.0
2016-09-02 14:00:00,3430.0,3430.0,3410.0,3415.0,5656.0
2016-09-02 15:00:00,3415.0,3425.0,3415.0,3425.0,5790.0
2016-09-05 09:00:00,3445.0,3450.0,3440.0,3450.0,7679.0
2016-09-05 10:00:00,3440.0,3450.0,3435.0,3445.0,4656.0
2016-09-05 11:00:00,3445.0,3455.0,3435.0,3440.0,10527.0
2016-09-05 12:00:00,3430.0,3470.0,3415.0,3450.0,24427.0
2016-09-05 13:00:00,3420.0,3455.0,3420.0,3450.0,15145.0
2016-09-05 14:00:00,3445.0,3445.0,3420.0,3420.0,10914.0
2016-09-05 15:00:00,3450.0,3450.0,3440.0,3445.0,13420.0
2016-09-06 09:00:00,3450.0,3460.0,3440.0,3445.0,8829.0
2016-09-06 10:00:00,3445.0,3460.0,3440.0,3450.0,14319.0
2016-09-06 11:00:00,3440.0,3460.0,3435.0,3450.0,18381.0
2016-09-06 12:00:00,3450.0,3495.0,3450.0,3460.0,33053.0
2016-09-06 13:00:00,3450.0,3470.0,3450.0,3465.0,5586.0
2016-09-06 14:00:00,3460.0,3470.0,3450.0,3450.0,9904.0
2016-09-06 15:00:00,3455.0,3455.0,3440.0,3440.0,8806.0
2016-09-07 09:00:00,3490.0,3495.0,3450.0,3465.0,33383.0
2016-09-07 10:00:00,3460.0,3465.0,3430.0,3445.0,27216.0
2016-09-07 11:00:00,3445.0,3445.0,3425.0,3430.0,11272.0
2016-09-07 12:00:00,3430.0,3445.0,3425.0,3430.0,8798.0
2016-09-07 13:00:00,3430.0,3480.0,3430.0,3450.0,14876.0
2016-09-07 14:00:00,3440.0,3445.0,3430.0,3445.0,12541.0
2016-09-07 15:00:00,3445.0,3445.0,3425.0,3430.0,14115.0
2016-09-08 09:00:00,3340.0,3370.0,3340.0,3350.0,11859.0
2016-09-08 10:00:00,3360.0,3360.0,3345.0,3345.0,9702.0
2016-09-08 11:00:00,3370.0,3370.0,3335.0,3340.0,20671.0
2016-09-08 12:00:00,3405.0,3450.0,3390.0,3400.0,21951.0
2016-09-08 13:00:00,3395.0,3395.0,3370.0,3385.0,21858.0
2016-09-08 14:00:00,3400.0,3400.0,3380.0,3400.0,17147.0
2016-09-08 15:00:00,3385.0,3385.0,3345.0,3350.0,32078.0
2016-09-09 09:00:00,3325.0,3390.0,3300.0,3310.0,31357.0
2016-09-09 10:00:00,3330.0,3345.0,3310.0,3340.0,13280.0
2016-09-09 11:00:00,3340.0,3375.0,3340.0,3355.0,8835.0
2016-09-09 12:00:00,3355.0,3365.0,3345.0,3350.0,14453.0
2016-09-09 13:00:00,3350.0,3355.0,3345.0,3350.0,4112.0
2016-09-09 14:00:00,3345.0,3365.0,3340.0,3365.0,20742.0
2016-09-09 15:00:00,3365.0,3375.0,3365.0,3370.0,18525.0
2016-09-12 09:00:00,3315.0,3315.0,3300.0,3300.0,36833.0
2016-09-12 10:00:00,3315.0,3320.0,3310.0,3320.0,2998.0
2016-09-12 11:00:00,3330.0,3335.0,3310.0,3315.0,7646.0
2016-09-12 12:00:00,3315.0,3335.0,3310.0,3315.0,6710.0
2016-09-12 13:00:00,3305.0,3345.0,3300.0,3340.0,9124.0
2016-09-12 14:00:00,3290.0,3355.0,3285.0,3305.0,22645.0
2016-09-12 15:00:00,3340.0,3340.0,3310.0,3310.0,3022.0
2016-09-13 09:00:00,3320.0,3350.0,3305.0,3315.0,9622.0
2016-09-13 10:00:00,3315.0,3370.0,3315.0,3345.0,15072.0
2016-09-13 11:00:00,3345.0,3360.0,3345.0,3350.0,3223.0
2016-09-13 12:00:00,3350.0,3360.0,3345.0,3350.0,10137.0
2016-09-13 13:00:00,3355.0,3355.0,3330.0,3335.0,8149.0
2016-09-13 14:00:00,3335.0,3350.0,3335.0,3350.0,5722.0
2016-09-13 15:00:00,3350.0,3355.0,3345.0,3350.0,6140.0
2016-09-19 09:00:00,3345.0,3345.0,3330.0,3340.0,19055.0
2016-09-19 10:00:00,3345.0,3350.0,3340.0,3345.0,19378.0
2016-09-19 11:00:00,3335.0,3340.0,3330.0,3340.0,5752.0
2016-09-19 12:00:00,3335.0,3345.0,3330.0,3340.0,6323.0
2016-09-19 13:00:00,3325.0,3350.0,3320.0,3330.0,15998.0
2016-09-19 14:00:00,3340.0,3345.0,3340.0,3340.0,6958.0
2016-09-19 15:00:00,3395.0,3395.0,3325.0,3325.0,21293.0
2016-09-20 09:00:00,3395.0,3400.0,3390.0,3400.0,6202.0
2016-09-20 10:00:00,3390.0,3395.0,3360.0,3390.0,11454.0
2016-09-20 11:00:00,3385.0,3390.0,3380.0,3390.0,7407.0
2016-09-20 12:00:00,3325.0,3375.0,3310.0,3340.0,17308.0
2016-09-20 13:00:00,3360.0,3370.0,3340.0,3365.0,8330.0
2016-09-20 14:00:00,3340.0,3360.0,3335.0,3360.0,8600.0
2016-09-20 15:00:00,3365.0,3385.0,3355.0,3380.0,17567.0
2016-09-21 09:00:00,3430.0,3515.0,3430.0,3490.0,85131.0
2016-09-21 10:00:00,3490.0,3530.0,3485.0,3525.0,33872.0
2016-09-21 11:00:00,3525.0,3555.0,3520.0,3550.0,55892.0
2016-09-21 12:00:00,3550.0,3555.0,3540.0,3550.0,29021.0
2016-09-21 13:00:00,3550.0,3675.0,3535.0,3605.0,189058.0
2016-09-21 14:00:00,3605.0,3635.0,3540.0,3615.0,52775.0
2016-09-21 15:00:00,3615.0,3615.0,3580.0,3615.0,29350.0
2016-09-22 09:00:00,3725.0,3735.0,3705.0,3725.0,56500.0
2016-09-22 10:00:00,3690.0,3775.0,3680.0,3725.0,331229.0
2016-09-22 11:00:00,3640.0,3700.0,3640.0,3690.0,110704.0
2016-09-22 12:00:00,3655.0,3710.0,3615.0,3615.0,131486.0
2016-09-22 13:00:00,3620.0,3630.0,3605.0,3625.0,19442.0
2016-09-22 14:00:00,3615.0,3640.0,3605.0,3620.0,50253.0
2016-09-22 15:00:00,3620.0,3645.0,3615.0,3640.0,40130.0
2016-09-23 09:00:00,3930.0,3935.0,3760.0,3775.0,218546.0
2016-09-23 10:00:00,3775.0,3845.0,3740.0,3740.0,189772.0
2016-09-23 11:00:00,3940.0,3980.0,3930.0,3935.0,126276.0
2016-09-23 12:00:00,3890.0,4275.0,3885.0,3945.0,2021609.0
2016-09-23 13:00:00,3970.0,3970.0,3895.0,3960.0,184761.0
2016-09-23 14:00:00,3945.0,4050.0,3935.0,3960.0,377392.0
2016-09-23 15:00:00,3955.0,3965.0,3900.0,3945.0,100268.0
2016-09-26 09:00:00,3860.0,4090.0,3780.0,3990.0,1120853.0
2016-09-26 10:00:00,3990.0,4360.0,3940.0,4350.0,2779347.0
2016-09-26 11:00:00,4355.0,4470.0,4270.0,4405.0,2801631.0
2016-09-26 12:00:00,4405.0,4775.0,4330.0,4705.0,3388524.0
2016-09-26 13:00:00,4705.0,4730.0,4320.0,4430.0,2346314.0
2016-09-26 14:00:00,4425.0,4845.0,4405.0,4840.0,3110287.0
2016-09-26 15:00:00,4845.0,4860.0,4270.0,4655.0,4441411.0
2016-09-27 09:00:00,4220.0,4235.0,4140.0,4150.0,321337.0
2016-09-27 10:00:00,4175.0,4285.0,4165.0,4220.0,628078.0
2016-09-27 11:00:00,4115.0,4185.0,4055.0,4180.0,365810.0
2016-09-27 12:00:00,4450.0,4500.0,4160.0,4205.0,2515890.0
2016-09-27 13:00:00,3975.0,4160.0,3955.0,4160.0,862802.0
2016-09-27 14:00:00,4205.0,4250.0,3900.0,3975.0,1750929.0
2016-09-27 15:00:00,4160.0,4225.0,4110.0,4125.0,540961.0
2016-09-28 09:00:00,4100.0,4160.0,3960.0,4000.0,1152931.0
2016-09-28 10:00:00,4000.0,4030.0,3935.0,4010.0,545257.0
2016-09-28 11:00:00,4010.0,4045.0,3960.0,3995.0,297276.0
2016-09-28 12:00:00,3995.0,4000.0,3915.0,3945.0,269593.0
2016-09-28 13:00:00,3950.0,3955.0,3885.0,3885.0,369780.0
2016-09-28 14:00:00,3890.0,3920.0,3875.0,3895.0,229289.0
2016-09-28 15:00:00,3890.0,3925.0,3885.0,3890.0,196823.0
2016-09-29 09:00:00,3905.0,3915.0,3880.0,3880.0,129995.0
2016-09-29 10:00:00,3910.0,3940.0,3905.0,3910.0,65763.0
2016-09-29 11:00:00,3905.0,3915.0,3885.0,3905.0,116693.0
2016-09-29 12:00:00,3900.0,3910.0,3870.0,3885.0,93262.0
2016-09-29 13:00:00,3900.0,3930.0,3880.0,3890.0,130430.0
2016-09-29 14:00:00,3870.0,4075.0,3850.0,3905.0,665082.0
2016-09-29 15:00:00,3885.0,3935.0,3870.0,3910.0,116810.0
2016-09-30 09:00:00,3765.0,3765.0,3735.0,3740.0,81334.0
2016-09-30 10:00:00,3775.0,3780.0,3750.0,3760.0,86237.0
2016-09-30 11:00:00,3760.0,3785.0,3740.0,3745.0,148628.0
2016-09-30 12:00:00,3780.0,3785.0,3755.0,3775.0,104835.0
2016-09-30 13:00:00,3785.0,3805.0,3750.0,3780.0,132484.0
2016-09-30 14:00:00,3780.0,3785.0,3755.0,3775.0,54318.0
2016-09-30 15:00:00,3835.0,3890.0,3750.0,3790.0,369289.0
2016-10-04 09:00:00,3860.0,3870.0,3840.0,3840.0,57676.0
2016-10-04 10:00:00,3740.0,3895.0,3740.0,3870.0,360880.0
2016-10-04 11:00:00,3870.0,3880.0,3815.0,3815.0,118069.0
2016-10-04 12:00:00,3835.0,3860.0,3815.0,3860.0,48836.0
2016-10-04 13:00:00,3865.0,3875.0,3850.0,3870.0,47978.0
2016-10-04 14:00:00,3865.0,3870.0,3830.0,3845.0,46093.0
2016-10-04 15:00:00,3830.0,3865.0,3830.0,3855.0,51922.0
2016-10-05 09:00:00,3860.0,3930.0,3855.0,3890.0,85149.0
2016-10-05 10:00:00,3885.0,3900.0,3860.0,3880.0,66348.0
2016-10-05 11:00:00,3880.0,3885.0,3850.0,3860.0,76990.0
2016-10-05 12:00:00,3920.0,3995.0,3860.0,3915.0,519973.0
2016-10-05 13:00:00,3910.0,3935.0,3865.0,3870.0,109535.0
2016-10-05 14:00:00,3915.0,3960.0,3900.0,3910.0,103423.0
2016-10-05 15:00:00,3870.0,3885.0,3860.0,3880.0,48926.0
2016-10-06 09:00:00,3845.0,3980.0,3845.0,3950.0,303396.0
2016-10-06 10:00:00,3950.0,3950.0,3910.0,3910.0,56764.0
2016-10-06 11:00:00,3910.0,3920.0,3900.0,3910.0,35601.0
2016-10-06 12:00:00,3915.0,3920.0,3880.0,3895.0,45813.0
2016-10-06 13:00:00,3895.0,3910.0,3880.0,3885.0,47560.0
2016-10-06 14:00:00,3890.0,3890.0,3865.0,3880.0,65029.0
2016-10-06 15:00:00,3880.0,3885.0,3860.0,3880.0,40760.0
2016-10-07 09:00:00,3875.0,3930.0,3870.0,3875.0,99735.0
2016-10-07 10:00:00,3890.0,3900.0,3875.0,3875.0,50865.0
2016-10-07 11:00:00,3880.0,3895.0,3865.0,3890.0,68898.0
2016-10-07 12:00:00,4020.0,4080.0,3930.0,3940.0,888462.0
2016-10-07 13:00:00,3925.0,3925.0,3905.0,3910.0,72626.0
2016-10-07 14:00:00,3940.0,3955.0,3915.0,3925.0,129666.0
2016-10-07 15:00:00,3910.0,3910.0,3870.0,3880.0,139074.0
2016-10-10 09:00:00,3830.0,3835.0,3810.0,3820.0,46329.0
2016-10-10 10:00:00,3825.0,3835.0,3810.0,3810.0,50758.0
2016-10-10 11:00:00,3835.0,3850.0,3825.0,3830.0,29382.0
2016-10-10 12:00:00,3875.0,3885.0,3830.0,3845.0,111608.0
2016-10-10 13:00:00,3815.0,3840.0,3810.0,3830.0,41692.0
2016-10-10 14:00:00,3845.0,3855.0,3805.0,3820.0,91538.0
2016-10-10 15:00:00,3830.0,3850.0,3820.0,3835.0,31494.0
2016-10-11 09:00:00,3860.0,3870.0,3790.0,3805.0,92236.0
2016-10-11 10:00:00,3805.0,3810.0,3740.0,3755.0,134202.0
2016-10-11 11:00:00,3750.0,3750.0,3710.0,3720.0,94126.0
2016-10-11 12:00:00,3720.0,3725.0,3650.0,3675.0,136124.0
2016-10-11 13:00:00,3685.0,3715.0,3665.0,3715.0,99861.0
2016-10-11 14:00:00,3715.0,3720.0,3675.0,3690.0,77017.0
2016-10-11 15:00:00,3685.0,3715.0,3675.0,3680.0,62792.0
2016-10-12 09:00:00,3775.0,3845.0,3770.0,3840.0,124551.0
2016-10-12 10:00:00,3840.0,3880.0,3810.0,3810.0,103232.0
2016-10-12 11:00:00,3760.0,3790.0,3745.0,3775.0,62222.0
2016-10-12 12:00:00,3715.0,3725.0,3680.0,3710.0,79751.0
2016-10-12 13:00:00,3745.0,3765.0,3725.0,3750.0,19791.0
2016-10-12 14:00:00,3710.0,3780.0,3710.0,3740.0,111002.0
2016-10-12 15:00:00,3755.0,3770.0,3740.0,3760.0,15957.0
2016-10-13 09:00:00,3805.0,3840.0,3775.0,3785.0,59563.0
2016-10-13 10:00:00,3785.0,3810.0,3770.0,3805.0,34698.0
2016-10-13 11:00:00,3810.0,3810.0,3765.0,3775.0,32964.0
2016-10-13 12:00:00,3765.0,3830.0,3765.0,3825.0,28095.0
2016-10-13 13:00:00,3825.0,3880.0,3810.0,3880.0,90866.0
2016-10-13 14:00:00,3880.0,3905.0,3825.0,3855.0,126230.0
2016-10-13 15:00:00,3855.0,3880.0,3825.0,3825.0,68980.0
2016-10-14 09:00:00,3850.0,3870.0,3825.0,3825.0,33989.0
2016-10-14 10:00:00,3855.0,3880.0,3835.0,3850.0,46994.0
2016-10-14 11:00:00,3900.0,3915.0,3850.0,3850.0,46940.0
2016-10-14 12:00:00,3900.0,3910.0,3880.0,3900.0,34068.0
2016-10-14 13:00:00,3875.0,3960.0,3855.0,3920.0,272587.0
2016-10-14 14:00:00,3860.0,3915.0,3845.0,3875.0,163216.0
2016-10-14 15:00:00,3920.0,3930.0,3875.0,3900.0,62311.0
2016-10-17 09:00:00,3825.0,3875.0,3815.0,3855.0,60149.0
2016-10-17 10:00:00,3850.0,3905.0,3840.0,3895.0,53843.0
2016-10-17 11:00:00,3890.0,3910.0,3850.0,3900.0,81417.0
2016-10-17 12:00:00,3895.0,3900.0,3865.0,3875.0,51747.0
2016-10-17 13:00:00,3875.0,3885.0,3830.0,3870.0,43807.0
2016-10-17 14:00:00,3855.0,3870.0,3830.0,3835.0,24875.0
2016-10-17 15:00:00,3830.0,3835.0,3810.0,3830.0,29119.0
2016-10-18 09:00:00,3890.0,3935.0,3885.0,3900.0,38876.0
2016-10-18 10:00:00,3945.0,3945.0,3860.0,3890.0,122470.0
2016-10-18 11:00:00,3930.0,3955.0,3910.0,3945.0,93220.0
2016-10-18 12:00:00,3845.0,3920.0,3830.0,3890.0,68382.0
2016-10-18 13:00:00,3885.0,3900.0,3855.0,3885.0,28473.0
2016-10-18 14:00:00,3890.0,3890.0,3860.0,3880.0,40490.0
2016-10-18 15:00:00,3875.0,4030.0,3860.0,3945.0,452643.0
2016-10-19 09:00:00,3935.0,3955.0,3885.0,3915.0,117560.0
2016-10-19 10:00:00,3915.0,3925.0,3895.0,3910.0,58412.0
2016-10-19 11:00:00,3910.0,3910.0,3870.0,3880.0,79019.0
2016-10-19 12:00:00,3880.0,3925.0,3875.0,3880.0,22913.0
2016-10-19 13:00:00,3895.0,3915.0,3890.0,3900.0,34278.0
2016-10-19 14:00:00,3900.0,3910.0,3880.0,3895.0,50804.0
2016-10-19 15:00:00,3895.0,3900.0,3880.0,3880.0,26805.0
2016-10-20 09:00:00,3835.0,3855.0,3815.0,3815.0,79009.0
2016-10-20 10:00:00,3845.0,3850.0,3825.0,3835.0,47915.0
2016-10-20 11:00:00,3840.0,3870.0,3835.0,3845.0,44995.0
2016-10-20 12:00:00,3870.0,3870.0,3830.0,3850.0,112525.0
2016-10-20 13:00:00,3920.0,3935.0,3865.0,3865.0,122052.0
2016-10-20 14:00:00,3885.0,3950.0,3860.0,3925.0,156413.0
2016-10-20 15:00:00,3880.0,3955.0,3870.0,3885.0,89151.0
2016-10-21 09:00:00,3800.0,3820.0,3745.0,3775.0,118394.0
2016-10-21 10:00:00,3780.0,3800.0,3765.0,3765.0,52469.0
2016-10-21 11:00:00,3765.0,3770.0,3735.0,3750.0,63964.0
2016-10-21 12:00:00,3745.0,3770.0,3740.0,3755.0,13293.0
2016-10-21 13:00:00,3755.0,4000.0,3740.0,3855.0,482258.0
2016-10-21 14:00:00,3845.0,3865.0,3785.0,3835.0,94136.0
2016-10-21 15:00:00,3835.0,3845.0,3805.0,3810.0,27780.0
2016-10-24 09:00:00,3780.0,3825.0,3775.0,3815.0,39254.0
2016-10-24 10:00:00,3810.0,3815.0,3775.0,3775.0,33495.0
2016-10-24 11:00:00,3820.0,3825.0,3800.0,3800.0,33449.0
2016-10-24 12:00:00,3815.0,3835.0,3795.0,3835.0,36037.0
2016-10-24 13:00:00,3835.0,3835.0,3805.0,3805.0,26924.0
2016-10-24 14:00:00,3855.0,3860.0,3805.0,3840.0,79706.0
2016-10-24 15:00:00,3835.0,3835.0,3800.0,3810.0,16497.0
2016-10-25 09:00:00,3790.0,3795.0,3655.0,3685.0,120100.0
2016-10-25 10:00:00,3690.0,3720.0,3675.0,3685.0,53045.0
2016-10-25 11:00:00,3685.0,3690.0,3640.0,3660.0,140055.0
2016-10-25 12:00:00,3660.0,3730.0,3660.0,3720.0,29762.0
2016-10-25 13:00:00,3725.0,3740.0,3710.0,3740.0,35501.0
2016-10-25 14:00:00,3740.0,3740.0,3715.0,3720.0,30235.0
2016-10-25 15:00:00,3720.0,3725.0,3710.0,3710.0,40823.0
2016-10-26 09:00:00,3520.0,3550.0,3510.0,3535.0,45915.0
2016-10-26 10:00:00,3520.0,3535.0,3480.0,3510.0,112546.0
2016-10-26 11:00:00,3535.0,3565.0,3530.0,3545.0,40227.0
2016-10-26 12:00:00,3630.0,3635.0,3530.0,3570.0,119233.0
2016-10-26 13:00:00,3640.0,3670.0,3630.0,3630.0,39878.0
2016-10-26 14:00:00,3665.0,3710.0,3620.0,3640.0,100996.0
2016-10-26 15:00:00,3570.0,3570.0,3510.0,3525.0,111844.0
2016-10-27 09:00:00,3600.0,3605.0,3570.0,3590.0,33276.0
2016-10-27 10:00:00,3605.0,3610.0,3585.0,3600.0,19874.0
2016-10-27 11:00:00,3595.0,3610.0,3575.0,3575.0,24087.0
2016-10-27 12:00:00,3620.0,3625.0,3580.0,3610.0,21387.0
