Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6100.0,6120.0,6060.0,6090.0,23440.0
2016-08-09 11:00:00,6090.0,6200.0,6070.0,6190.0,28551.0
2016-08-09 12:00:00,6170.0,6190.0,6140.0,6170.0,16476.0
2016-08-09 13:00:00,6170.0,6240.0,6150.0,6220.0,55368.0
2016-08-09 14:00:00,6230.0,6370.0,6200.0,6330.0,133889.0
2016-08-09 15:00:00,6330.0,6410.0,6330.0,6390.0,60554.0
2016-08-10 09:00:00,6440.0,6530.0,6400.0,6450.0,20248.0
2016-08-10 10:00:00,6470.0,6500.0,6410.0,6410.0,18711.0
2016-08-10 11:00:00,6450.0,6470.0,6380.0,6460.0,31276.0
2016-08-10 12:00:00,6510.0,6530.0,6390.0,6440.0,35460.0
2016-08-10 13:00:00,6330.0,6510.0,6330.0,6490.0,89645.0
2016-08-10 14:00:00,6480.0,6610.0,6470.0,6510.0,86897.0
2016-08-10 15:00:00,6380.0,6430.0,6320.0,6330.0,72301.0
2016-08-11 09:00:00,6390.0,6440.0,6340.0,6370.0,37111.0
2016-08-11 10:00:00,6370.0,6380.0,6330.0,6380.0,18580.0
2016-08-11 11:00:00,6380.0,6390.0,6350.0,6360.0,10604.0
2016-08-11 12:00:00,6370.0,6410.0,6340.0,6400.0,19688.0
2016-08-11 13:00:00,6400.0,6470.0,6380.0,6450.0,36375.0
2016-08-11 14:00:00,6450.0,6470.0,6430.0,6450.0,22771.0
2016-08-11 15:00:00,6450.0,6460.0,6430.0,6460.0,23256.0
2016-08-12 09:00:00,6570.0,6600.0,6550.0,6590.0,19589.0
2016-08-12 10:00:00,6620.0,6630.0,6570.0,6570.0,14438.0
2016-08-12 11:00:00,6580.0,6590.0,6480.0,6500.0,32773.0
2016-08-12 12:00:00,6560.0,6570.0,6500.0,6520.0,28957.0
2016-08-12 13:00:00,6630.0,6630.0,6530.0,6570.0,42050.0
2016-08-12 14:00:00,6510.0,6780.0,6450.0,6630.0,299686.0
2016-08-12 15:00:00,6540.0,6620.0,6540.0,6620.0,16326.0
2016-08-16 09:00:00,6430.0,6450.0,6390.0,6390.0,26103.0
2016-08-16 10:00:00,6540.0,6540.0,6490.0,6510.0,8312.0
2016-08-16 11:00:00,6500.0,6520.0,6420.0,6430.0,33179.0
2016-08-16 12:00:00,6530.0,6570.0,6480.0,6480.0,21903.0
2016-08-16 13:00:00,6480.0,6550.0,6480.0,6530.0,14978.0
2016-08-16 14:00:00,6480.0,6540.0,6480.0,6530.0,10999.0
2016-08-16 15:00:00,6500.0,6600.0,6470.0,6480.0,34310.0
2016-08-17 09:00:00,6310.0,6330.0,6280.0,6330.0,22878.0
2016-08-17 10:00:00,6340.0,6400.0,6160.0,6200.0,63663.0
2016-08-17 11:00:00,6190.0,6220.0,6100.0,6210.0,43422.0
2016-08-17 12:00:00,6200.0,6210.0,6170.0,6190.0,8545.0
2016-08-17 13:00:00,6190.0,6200.0,6150.0,6190.0,19267.0
2016-08-17 14:00:00,6190.0,6250.0,6190.0,6250.0,19436.0
2016-08-17 15:00:00,6250.0,6370.0,6240.0,6310.0,24221.0
2016-08-18 09:00:00,6470.0,6510.0,6440.0,6500.0,12212.0
2016-08-18 10:00:00,6500.0,6500.0,6450.0,6460.0,14906.0
2016-08-18 11:00:00,6510.0,6570.0,6430.0,6480.0,36593.0
2016-08-18 12:00:00,6350.0,6400.0,6280.0,6380.0,30130.0
2016-08-18 13:00:00,6500.0,6630.0,6490.0,6530.0,85522.0
2016-08-18 14:00:00,6380.0,6600.0,6360.0,6530.0,131595.0
2016-08-18 15:00:00,6530.0,6530.0,6490.0,6520.0,11404.0
2016-08-19 09:00:00,6520.0,6590.0,6380.0,6500.0,39946.0
2016-08-19 10:00:00,6510.0,6520.0,6450.0,6470.0,23130.0
2016-08-19 11:00:00,6470.0,6530.0,6450.0,6530.0,23436.0
2016-08-19 12:00:00,6530.0,6560.0,6490.0,6490.0,28151.0
2016-08-19 13:00:00,6510.0,6530.0,6490.0,6510.0,19062.0
2016-08-19 14:00:00,6500.0,6550.0,6500.0,6540.0,28337.0
2016-08-19 15:00:00,6540.0,6550.0,6520.0,6550.0,24763.0
2016-08-22 09:00:00,6400.0,6600.0,6400.0,6560.0,36551.0
2016-08-22 10:00:00,6380.0,6450.0,6360.0,6440.0,15070.0
2016-08-22 11:00:00,6460.0,6460.0,6380.0,6380.0,11910.0
2016-08-22 12:00:00,6480.0,6590.0,6460.0,6490.0,24012.0
2016-08-22 13:00:00,6430.0,6480.0,6400.0,6420.0,12140.0
2016-08-22 14:00:00,6490.0,6500.0,6400.0,6410.0,22968.0
2016-08-22 15:00:00,6420.0,6450.0,6400.0,6450.0,7429.0
2016-08-23 09:00:00,6820.0,6840.0,6750.0,6780.0,136377.0
2016-08-23 10:00:00,6790.0,6790.0,6720.0,6720.0,47427.0
2016-08-23 11:00:00,6670.0,6820.0,6670.0,6820.0,227442.0
2016-08-23 12:00:00,6560.0,6780.0,6450.0,6700.0,202513.0
2016-08-23 13:00:00,6660.0,6660.0,6610.0,6640.0,22562.0
2016-08-23 14:00:00,6690.0,6700.0,6610.0,6620.0,58602.0
2016-08-23 15:00:00,6640.0,6710.0,6620.0,6670.0,39397.0
2016-08-24 09:00:00,6770.0,6790.0,6650.0,6700.0,113910.0
2016-08-24 10:00:00,6700.0,6760.0,6650.0,6700.0,65717.0
2016-08-24 11:00:00,6700.0,6700.0,6660.0,6670.0,19504.0
2016-08-24 12:00:00,6670.0,6730.0,6660.0,6700.0,14823.0
2016-08-24 13:00:00,6700.0,6760.0,6670.0,6710.0,27591.0
2016-08-24 14:00:00,6730.0,6730.0,6690.0,6700.0,21964.0
2016-08-24 15:00:00,6700.0,6750.0,6680.0,6750.0,40901.0
2016-08-25 09:00:00,6840.0,6840.0,6700.0,6730.0,50110.0
2016-08-25 10:00:00,6860.0,6870.0,6810.0,6840.0,28135.0
2016-08-25 11:00:00,6880.0,6880.0,6830.0,6870.0,21188.0
2016-08-25 12:00:00,6710.0,6810.0,6660.0,6750.0,87116.0
2016-08-25 13:00:00,6880.0,6890.0,6820.0,6870.0,45663.0
2016-08-25 14:00:00,6760.0,6930.0,6740.0,6880.0,179848.0
2016-08-25 15:00:00,6870.0,6890.0,6840.0,6860.0,18649.0
2016-08-26 09:00:00,6840.0,6840.0,6710.0,6780.0,61752.0
2016-08-26 10:00:00,6740.0,6770.0,6730.0,6750.0,18433.0
2016-08-26 11:00:00,6750.0,6770.0,6740.0,6770.0,14046.0
2016-08-26 12:00:00,6770.0,6820.0,6740.0,6750.0,34693.0
2016-08-26 13:00:00,6750.0,6780.0,6610.0,6620.0,48503.0
2016-08-26 14:00:00,6610.0,6700.0,6560.0,6690.0,45093.0
2016-08-26 15:00:00,6690.0,6690.0,6580.0,6600.0,31924.0
2016-08-29 09:00:00,6550.0,6650.0,6520.0,6520.0,20384.0
2016-08-29 10:00:00,6480.0,6580.0,6480.0,6580.0,21316.0
2016-08-29 11:00:00,6570.0,6640.0,6560.0,6600.0,32830.0
2016-08-29 12:00:00,6450.0,6500.0,6410.0,6490.0,29176.0
2016-08-29 13:00:00,6580.0,6580.0,6450.0,6460.0,54422.0
2016-08-29 14:00:00,6610.0,6680.0,6450.0,6580.0,74561.0
2016-08-29 15:00:00,6480.0,6520.0,6460.0,6490.0,12859.0
2016-08-30 09:00:00,6540.0,6590.0,6530.0,6580.0,17025.0
2016-08-30 10:00:00,6520.0,6550.0,6500.0,6550.0,13315.0
2016-08-30 11:00:00,6540.0,6550.0,6500.0,6540.0,14070.0
2016-08-30 12:00:00,6580.0,6640.0,6560.0,6580.0,16807.0
2016-08-30 13:00:00,6520.0,6610.0,6520.0,6580.0,19598.0
2016-08-30 14:00:00,6580.0,6590.0,6510.0,6550.0,19607.0
2016-08-30 15:00:00,6530.0,6700.0,6510.0,6520.0,65175.0
2016-08-31 09:00:00,6440.0,6460.0,6350.0,6350.0,32456.0
2016-08-31 10:00:00,6650.0,6650.0,6440.0,6490.0,59683.0
2016-08-31 11:00:00,6480.0,6480.0,6290.0,6350.0,117950.0
2016-08-31 12:00:00,6360.0,6420.0,6300.0,6380.0,53481.0
2016-08-31 13:00:00,6370.0,6450.0,6360.0,6440.0,27948.0
2016-08-31 14:00:00,6430.0,6520.0,6410.0,6470.0,22468.0
2016-08-31 15:00:00,6470.0,6500.0,6440.0,6440.0,11047.0
2016-09-01 09:00:00,6230.0,6230.0,6160.0,6160.0,31032.0
2016-09-01 10:00:00,6170.0,6270.0,6130.0,6230.0,24520.0
2016-09-01 11:00:00,6250.0,6250.0,6220.0,6230.0,10017.0
2016-09-01 12:00:00,6420.0,6440.0,6180.0,6180.0,61997.0
2016-09-01 13:00:00,6240.0,6270.0,6180.0,6250.0,22452.0
2016-09-01 14:00:00,6180.0,6260.0,6140.0,6220.0,39716.0
2016-09-01 15:00:00,6190.0,6260.0,6180.0,6250.0,9889.0
2016-09-02 09:00:00,6260.0,6350.0,6130.0,6140.0,54851.0
2016-09-02 10:00:00,6140.0,6220.0,6130.0,6200.0,16068.0
2016-09-02 11:00:00,6200.0,6220.0,6120.0,6170.0,32862.0
2016-09-02 12:00:00,6150.0,6190.0,6140.0,6170.0,8661.0
2016-09-02 13:00:00,6170.0,6170.0,6050.0,6090.0,39028.0
2016-09-02 14:00:00,6090.0,6160.0,6070.0,6120.0,28430.0
2016-09-02 15:00:00,6130.0,6150.0,6100.0,6110.0,23154.0
2016-09-05 09:00:00,5870.0,5890.0,5800.0,5810.0,39468.0
2016-09-05 10:00:00,5890.0,5950.0,5860.0,5880.0,29325.0
2016-09-05 11:00:00,5820.0,5900.0,5810.0,5890.0,20314.0
2016-09-05 12:00:00,6110.0,6110.0,5660.0,5730.0,211979.0
2016-09-05 13:00:00,5790.0,5850.0,5760.0,5840.0,52721.0
2016-09-05 14:00:00,5730.0,5830.0,5710.0,5790.0,69776.0
2016-09-05 15:00:00,5820.0,5860.0,5810.0,5810.0,38119.0
2016-09-06 09:00:00,5800.0,5820.0,5770.0,5820.0,13435.0
2016-09-06 10:00:00,5810.0,5820.0,5790.0,5790.0,14334.0
2016-09-06 11:00:00,5780.0,5800.0,5780.0,5800.0,15133.0
2016-09-06 12:00:00,5780.0,5870.0,5710.0,5840.0,80336.0
2016-09-06 13:00:00,5770.0,5780.0,5710.0,5750.0,34898.0
2016-09-06 14:00:00,5840.0,5840.0,5740.0,5780.0,37477.0
2016-09-06 15:00:00,5740.0,5790.0,5700.0,5780.0,22904.0
2016-09-07 09:00:00,5850.0,5860.0,5720.0,5780.0,33255.0
2016-09-07 10:00:00,5770.0,5790.0,5710.0,5750.0,27534.0
2016-09-07 11:00:00,5750.0,5750.0,5690.0,5710.0,34204.0
2016-09-07 12:00:00,5740.0,5740.0,5600.0,5620.0,45628.0
2016-09-07 13:00:00,5630.0,5660.0,5570.0,5660.0,41465.0
2016-09-07 14:00:00,5650.0,5680.0,5620.0,5660.0,35706.0
2016-09-07 15:00:00,5620.0,5690.0,5620.0,5650.0,12835.0
2016-09-08 09:00:00,5350.0,5440.0,5290.0,5430.0,38274.0
2016-09-08 10:00:00,5430.0,5490.0,5360.0,5400.0,18919.0
2016-09-08 11:00:00,5380.0,5420.0,5310.0,5350.0,37929.0
2016-09-08 12:00:00,5510.0,5670.0,5410.0,5410.0,142564.0
2016-09-08 13:00:00,5390.0,5440.0,5320.0,5380.0,76019.0
2016-09-08 14:00:00,5410.0,5460.0,5360.0,5390.0,91457.0
2016-09-08 15:00:00,5360.0,5430.0,5350.0,5410.0,8275.0
2016-09-09 09:00:00,5390.0,5420.0,5300.0,5350.0,33698.0
2016-09-09 10:00:00,5340.0,5410.0,5270.0,5400.0,38146.0
2016-09-09 11:00:00,5380.0,5530.0,5380.0,5430.0,32513.0
2016-09-09 12:00:00,5410.0,5490.0,5390.0,5460.0,19856.0
2016-09-09 13:00:00,5460.0,5460.0,5420.0,5450.0,7279.0
2016-09-09 14:00:00,5450.0,5470.0,5430.0,5450.0,11763.0
2016-09-09 15:00:00,5450.0,5480.0,5410.0,5460.0,34314.0
2016-09-12 09:00:00,5330.0,5340.0,5260.0,5290.0,11434.0
2016-09-12 10:00:00,5340.0,5360.0,5260.0,5330.0,15371.0
2016-09-12 11:00:00,5360.0,5380.0,5290.0,5350.0,24945.0
2016-09-12 12:00:00,5320.0,5390.0,5290.0,5370.0,9937.0
2016-09-12 13:00:00,5300.0,5400.0,5280.0,5390.0,16570.0
2016-09-12 14:00:00,5430.0,5430.0,5230.0,5330.0,52059.0
2016-09-12 15:00:00,5390.0,5400.0,5260.0,5320.0,27565.0
2016-09-13 09:00:00,5300.0,5400.0,5280.0,5390.0,31168.0
2016-09-13 10:00:00,5390.0,5400.0,5340.0,5380.0,16933.0
2016-09-13 11:00:00,5380.0,5380.0,5350.0,5370.0,5339.0
2016-09-13 12:00:00,5360.0,5380.0,5350.0,5380.0,7479.0
2016-09-13 13:00:00,5380.0,5390.0,5360.0,5390.0,5619.0
2016-09-13 14:00:00,5380.0,5410.0,5380.0,5380.0,11902.0
2016-09-13 15:00:00,5400.0,5440.0,5370.0,5440.0,30106.0
2016-09-19 09:00:00,5510.0,5560.0,5500.0,5540.0,24402.0
2016-09-19 10:00:00,5480.0,5510.0,5460.0,5510.0,21575.0
2016-09-19 11:00:00,5520.0,5570.0,5520.0,5570.0,12219.0
2016-09-19 12:00:00,5480.0,5510.0,5450.0,5500.0,18155.0
2016-09-19 13:00:00,5460.0,5490.0,5430.0,5490.0,12671.0
2016-09-19 14:00:00,5500.0,5510.0,5470.0,5480.0,18550.0
2016-09-19 15:00:00,5450.0,5510.0,5400.0,5480.0,19661.0
2016-09-20 09:00:00,5750.0,5780.0,5710.0,5750.0,17009.0
2016-09-20 10:00:00,5680.0,5780.0,5630.0,5760.0,85180.0
2016-09-20 11:00:00,5590.0,5700.0,5560.0,5680.0,91159.0
2016-09-20 12:00:00,5520.0,5590.0,5490.0,5530.0,27428.0
2016-09-20 13:00:00,5520.0,5550.0,5510.0,5550.0,7751.0
2016-09-20 14:00:00,5540.0,5560.0,5480.0,5520.0,19267.0
2016-09-20 15:00:00,5540.0,5600.0,5540.0,5560.0,13438.0
2016-09-21 09:00:00,5800.0,5800.0,5680.0,5730.0,71519.0
2016-09-21 10:00:00,5720.0,5800.0,5690.0,5730.0,43062.0
2016-09-21 11:00:00,5720.0,5770.0,5720.0,5730.0,12043.0
2016-09-21 12:00:00,5730.0,5790.0,5730.0,5790.0,11045.0
2016-09-21 13:00:00,5790.0,5950.0,5760.0,5870.0,97556.0
2016-09-21 14:00:00,5870.0,6000.0,5780.0,5900.0,92656.0
2016-09-21 15:00:00,5880.0,5920.0,5820.0,5820.0,10408.0
2016-09-22 09:00:00,5930.0,6000.0,5870.0,5970.0,15669.0
2016-09-22 10:00:00,5860.0,6080.0,5850.0,5940.0,74553.0
2016-09-22 11:00:00,5900.0,5900.0,5840.0,5860.0,17622.0
2016-09-22 12:00:00,5890.0,5970.0,5840.0,5870.0,51879.0
2016-09-22 13:00:00,5840.0,5840.0,5800.0,5830.0,13375.0
2016-09-22 14:00:00,5870.0,5880.0,5810.0,5840.0,30584.0
2016-09-22 15:00:00,5800.0,5900.0,5800.0,5900.0,14233.0
2016-09-23 09:00:00,5870.0,5900.0,5790.0,5820.0,26133.0
2016-09-23 10:00:00,5820.0,5900.0,5800.0,5900.0,10358.0
2016-09-23 11:00:00,5880.0,5900.0,5840.0,5860.0,18526.0
2016-09-23 12:00:00,5960.0,5990.0,5850.0,5850.0,24949.0
2016-09-23 13:00:00,5940.0,5940.0,5880.0,5900.0,5124.0
2016-09-23 14:00:00,5860.0,5940.0,5860.0,5940.0,16420.0
2016-09-23 15:00:00,5920.0,5920.0,5870.0,5880.0,11160.0
2016-09-26 09:00:00,5970.0,5970.0,5730.0,5780.0,27425.0
2016-09-26 10:00:00,5820.0,5820.0,5730.0,5730.0,15507.0
2016-09-26 11:00:00,5730.0,5770.0,5720.0,5730.0,9454.0
2016-09-26 12:00:00,5730.0,5770.0,5720.0,5730.0,9603.0
2016-09-26 13:00:00,5730.0,5740.0,5700.0,5730.0,16308.0
2016-09-26 14:00:00,5700.0,5770.0,5700.0,5760.0,12601.0
2016-09-26 15:00:00,5750.0,5760.0,5680.0,5720.0,24781.0
2016-09-27 09:00:00,5670.0,5670.0,5550.0,5650.0,10216.0
2016-09-27 10:00:00,5690.0,5690.0,5600.0,5670.0,33304.0
2016-09-27 11:00:00,5720.0,5720.0,5650.0,5700.0,7112.0
2016-09-27 12:00:00,5700.0,5710.0,5550.0,5600.0,42281.0
2016-09-27 13:00:00,5720.0,5780.0,5630.0,5700.0,17999.0
2016-09-27 14:00:00,5600.0,5730.0,5580.0,5730.0,22480.0
2016-09-27 15:00:00,5640.0,5740.0,5640.0,5720.0,5333.0
2016-09-28 09:00:00,5750.0,5750.0,5620.0,5680.0,23710.0
2016-09-28 10:00:00,5650.0,5680.0,5610.0,5620.0,24850.0
2016-09-28 11:00:00,5620.0,5670.0,5600.0,5670.0,12410.0
2016-09-28 12:00:00,5660.0,5670.0,5630.0,5660.0,6432.0
2016-09-28 13:00:00,5670.0,5670.0,5600.0,5610.0,8130.0
2016-09-28 14:00:00,5620.0,5620.0,5560.0,5580.0,15460.0
2016-09-28 15:00:00,5580.0,5580.0,5530.0,5570.0,23972.0
2016-09-29 09:00:00,5610.0,5630.0,5560.0,5610.0,4567.0
2016-09-29 10:00:00,5570.0,5640.0,5500.0,5630.0,15665.0
2016-09-29 11:00:00,5610.0,5650.0,5600.0,5610.0,2336.0
2016-09-29 12:00:00,5650.0,5650.0,5570.0,5600.0,5979.0
2016-09-29 13:00:00,5670.0,5690.0,5650.0,5670.0,16612.0
2016-09-29 14:00:00,5540.0,5740.0,5490.0,5680.0,48148.0
2016-09-29 15:00:00,5600.0,5620.0,5500.0,5550.0,15717.0
2016-09-30 09:00:00,5490.0,5510.0,5470.0,5470.0,12092.0
2016-09-30 10:00:00,5450.0,5540.0,5450.0,5510.0,14576.0
2016-09-30 11:00:00,5530.0,5550.0,5470.0,5490.0,10836.0
2016-09-30 12:00:00,5570.0,5580.0,5450.0,5520.0,18482.0
2016-09-30 13:00:00,5530.0,5570.0,5520.0,5570.0,6014.0
2016-09-30 14:00:00,5500.0,5530.0,5400.0,5450.0,38514.0
2016-09-30 15:00:00,5610.0,5640.0,5500.0,5530.0,11961.0
2016-10-04 09:00:00,5540.0,5610.0,5520.0,5600.0,28019.0
2016-10-04 10:00:00,5530.0,5600.0,5450.0,5530.0,20625.0
2016-10-04 11:00:00,5520.0,5650.0,5510.0,5600.0,13194.0
2016-10-04 12:00:00,5570.0,5600.0,5520.0,5570.0,6103.0
2016-10-04 13:00:00,5540.0,5570.0,5510.0,5570.0,8913.0
2016-10-04 14:00:00,5580.0,5600.0,5530.0,5550.0,11804.0
2016-10-04 15:00:00,5550.0,5570.0,5500.0,5540.0,12039.0
2016-10-05 09:00:00,5730.0,5800.0,5730.0,5800.0,21967.0
2016-10-05 10:00:00,5790.0,5840.0,5750.0,5840.0,28320.0
2016-10-05 11:00:00,5780.0,5790.0,5720.0,5720.0,14075.0
2016-10-05 12:00:00,5700.0,5880.0,5630.0,5730.0,126378.0
2016-10-05 13:00:00,5690.0,5850.0,5690.0,5800.0,53572.0
2016-10-05 14:00:00,5710.0,5740.0,5660.0,5700.0,15598.0
2016-10-05 15:00:00,5780.0,5800.0,5710.0,5770.0,18662.0
2016-10-06 09:00:00,5880.0,5880.0,5730.0,5810.0,23021.0
2016-10-06 10:00:00,5770.0,5800.0,5730.0,5740.0,19167.0
2016-10-06 11:00:00,5740.0,5800.0,5730.0,5760.0,5174.0
2016-10-06 12:00:00,5750.0,5770.0,5680.0,5720.0,21082.0
2016-10-06 13:00:00,5720.0,5760.0,5690.0,5750.0,20029.0
2016-10-06 14:00:00,5740.0,5840.0,5720.0,5830.0,36535.0
2016-10-06 15:00:00,5820.0,5880.0,5740.0,5820.0,32493.0
2016-10-07 09:00:00,5600.0,5660.0,5550.0,5570.0,19150.0
2016-10-07 10:00:00,5700.0,5700.0,5600.0,5600.0,27202.0
2016-10-07 11:00:00,5730.0,5750.0,5650.0,5700.0,47807.0
2016-10-07 12:00:00,5760.0,5860.0,5740.0,5780.0,24046.0
2016-10-07 13:00:00,5760.0,5770.0,5740.0,5760.0,3512.0
2016-10-07 14:00:00,5760.0,5800.0,5740.0,5760.0,16040.0
2016-10-07 15:00:00,5760.0,5760.0,5730.0,5740.0,7721.0
2016-10-10 09:00:00,5580.0,5650.0,5560.0,5630.0,10731.0
2016-10-10 10:00:00,5630.0,5640.0,5620.0,5620.0,1406.0
2016-10-10 11:00:00,5550.0,5600.0,5540.0,5590.0,2772.0
2016-10-10 12:00:00,5570.0,5610.0,5460.0,5520.0,21840.0
2016-10-10 13:00:00,5570.0,5640.0,5550.0,5620.0,4301.0
2016-10-10 14:00:00,5520.0,5570.0,5460.0,5570.0,15718.0
2016-10-10 15:00:00,5610.0,5620.0,5530.0,5530.0,13694.0
2016-10-11 09:00:00,5620.0,5700.0,5600.0,5630.0,9047.0
2016-10-11 10:00:00,5630.0,5680.0,5560.0,5580.0,19273.0
2016-10-11 11:00:00,5570.0,5620.0,5530.0,5600.0,9236.0
2016-10-11 12:00:00,5590.0,5610.0,5550.0,5610.0,4927.0
2016-10-11 13:00:00,5620.0,5660.0,5580.0,5600.0,9690.0
2016-10-11 14:00:00,5590.0,5630.0,5550.0,5620.0,15197.0
2016-10-11 15:00:00,5590.0,5620.0,5570.0,5610.0,3979.0
2016-10-12 09:00:00,5560.0,5620.0,5550.0,5610.0,9173.0
2016-10-12 10:00:00,5610.0,5630.0,5600.0,5630.0,5654.0
2016-10-12 11:00:00,5570.0,5600.0,5540.0,5580.0,1260.0
2016-10-12 12:00:00,5550.0,5650.0,5510.0,5600.0,10577.0
2016-10-12 13:00:00,5540.0,5600.0,5540.0,5600.0,3896.0
2016-10-12 14:00:00,5600.0,5600.0,5540.0,5560.0,2386.0
2016-10-12 15:00:00,5550.0,5610.0,5550.0,5570.0,2599.0
2016-10-13 09:00:00,5630.0,5720.0,5520.0,5720.0,22959.0
2016-10-13 10:00:00,5720.0,5720.0,5500.0,5570.0,53463.0
2016-10-13 11:00:00,5570.0,5580.0,5430.0,5490.0,22299.0
2016-10-13 12:00:00,5490.0,5560.0,5490.0,5530.0,3607.0
2016-10-13 13:00:00,5530.0,5560.0,5450.0,5520.0,12655.0
2016-10-13 14:00:00,5520.0,5600.0,5490.0,5520.0,8215.0
2016-10-13 15:00:00,5520.0,5600.0,5510.0,5560.0,6170.0
2016-10-14 09:00:00,5470.0,5540.0,5470.0,5530.0,6852.0
2016-10-14 10:00:00,5480.0,5530.0,5430.0,5470.0,12602.0
2016-10-14 11:00:00,5450.0,5550.0,5450.0,5490.0,8626.0
2016-10-14 12:00:00,5490.0,5500.0,5420.0,5450.0,10050.0
2016-10-14 13:00:00,5550.0,5560.0,5460.0,5560.0,11215.0
2016-10-14 14:00:00,5560.0,5590.0,5500.0,5550.0,3838.0
2016-10-14 15:00:00,5550.0,5550.0,5450.0,5510.0,6387.0
2016-10-17 09:00:00,5450.0,5570.0,5400.0,5510.0,15409.0
2016-10-17 10:00:00,5470.0,5510.0,5410.0,5490.0,6856.0
2016-10-17 11:00:00,5490.0,5490.0,5410.0,5430.0,6506.0
2016-10-17 12:00:00,5420.0,5420.0,5340.0,5390.0,21443.0
2016-10-17 13:00:00,5410.0,5800.0,5370.0,5650.0,134313.0
2016-10-17 14:00:00,5640.0,5720.0,5520.0,5570.0,75732.0
2016-10-17 15:00:00,5570.0,5620.0,5510.0,5610.0,13180.0
2016-10-18 09:00:00,5450.0,5480.0,5420.0,5480.0,5793.0
2016-10-18 10:00:00,5520.0,5530.0,5420.0,5450.0,21775.0
2016-10-18 11:00:00,5510.0,5530.0,5470.0,5520.0,9463.0
2016-10-18 12:00:00,5610.0,5620.0,5470.0,5500.0,16682.0
2016-10-18 13:00:00,5580.0,5590.0,5510.0,5560.0,4016.0
2016-10-18 14:00:00,5580.0,5690.0,5500.0,5580.0,15071.0
2016-10-18 15:00:00,5530.0,5570.0,5500.0,5530.0,9580.0
2016-10-19 09:00:00,5430.0,5540.0,5420.0,5490.0,14798.0
2016-10-19 10:00:00,5460.0,5490.0,5400.0,5470.0,10614.0
2016-10-19 11:00:00,5460.0,5480.0,5390.0,5480.0,17233.0
2016-10-19 12:00:00,5470.0,5480.0,5430.0,5480.0,4701.0
2016-10-19 13:00:00,5450.0,5480.0,5390.0,5440.0,17724.0
2016-10-19 14:00:00,5410.0,5460.0,5390.0,5440.0,11344.0
2016-10-19 15:00:00,5440.0,5470.0,5400.0,5450.0,6973.0
2016-10-20 09:00:00,5500.0,5530.0,5450.0,5510.0,36273.0
2016-10-20 10:00:00,5370.0,5570.0,5350.0,5490.0,38487.0
2016-10-20 11:00:00,5350.0,5440.0,5350.0,5370.0,5246.0
2016-10-20 12:00:00,5400.0,5480.0,5340.0,5390.0,13055.0
2016-10-20 13:00:00,5380.0,5500.0,5350.0,5400.0,26511.0
2016-10-20 14:00:00,5420.0,5470.0,5370.0,5420.0,9717.0
2016-10-20 15:00:00,5410.0,5490.0,5370.0,5420.0,12951.0
2016-10-21 09:00:00,5510.0,5520.0,5370.0,5480.0,15005.0
2016-10-21 10:00:00,5440.0,5470.0,5350.0,5360.0,20814.0
2016-10-21 11:00:00,5370.0,5440.0,5350.0,5370.0,11062.0
2016-10-21 12:00:00,5360.0,5400.0,5360.0,5370.0,8138.0
2016-10-21 13:00:00,5390.0,5450.0,5350.0,5450.0,16372.0
2016-10-21 14:00:00,5450.0,5520.0,5430.0,5500.0,16976.0
2016-10-21 15:00:00,5470.0,5490.0,5420.0,5440.0,10217.0
2016-10-24 09:00:00,5340.0,5380.0,5320.0,5370.0,8465.0
2016-10-24 10:00:00,5380.0,5380.0,5330.0,5340.0,3120.0
2016-10-24 11:00:00,5340.0,5380.0,5320.0,5320.0,8744.0
2016-10-24 12:00:00,5370.0,5400.0,5330.0,5380.0,7281.0
2016-10-24 13:00:00,5350.0,5400.0,5320.0,5370.0,5663.0
2016-10-24 14:00:00,5370.0,5490.0,5290.0,5350.0,34680.0
2016-10-24 15:00:00,5380.0,5390.0,5340.0,5380.0,7678.0
2016-10-25 09:00:00,5240.0,5380.0,5230.0,5260.0,29337.0
2016-10-25 10:00:00,5240.0,5260.0,5100.0,5140.0,48409.0
2016-10-25 11:00:00,5140.0,5210.0,5100.0,5150.0,13813.0
2016-10-25 12:00:00,5150.0,5170.0,5130.0,5140.0,7508.0
2016-10-25 13:00:00,5150.0,5170.0,5120.0,5170.0,15226.0
2016-10-25 14:00:00,5170.0,5180.0,5090.0,5150.0,22470.0
2016-10-25 15:00:00,5120.0,5140.0,5070.0,5110.0,18947.0
2016-10-26 09:00:00,4960.0,4995.0,4955.0,4980.0,21112.0
2016-10-26 10:00:00,5020.0,5030.0,4950.0,4960.0,30371.0
2016-10-26 11:00:00,4980.0,4980.0,4935.0,4960.0,44046.0
2016-10-26 12:00:00,5120.0,5130.0,5060.0,5070.0,4430.0
2016-10-26 13:00:00,5100.0,5150.0,5080.0,5110.0,3575.0
2016-10-26 14:00:00,5040.0,5170.0,5000.0,5130.0,20295.0
2016-10-26 15:00:00,5080.0,5080.0,4995.0,5000.0,36115.0
2016-10-27 09:00:00,5050.0,5070.0,5010.0,5040.0,5386.0
2016-10-27 10:00:00,5050.0,5070.0,5020.0,5050.0,1849.0
2016-10-27 11:00:00,5050.0,5060.0,5000.0,5040.0,10323.0
2016-10-27 12:00:00,5040.0,5140.0,5020.0,5040.0,19667.0
