Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9590.0,9740.0,9520.0,9550.0,36216.0
2016-08-09 11:00:00,9550.0,9560.0,8750.0,9470.0,91308.0
2016-08-09 12:00:00,9470.0,9470.0,9380.0,9450.0,17936.0
2016-08-09 13:00:00,9450.0,9620.0,9450.0,9600.0,21421.0
2016-08-09 14:00:00,9600.0,9610.0,9530.0,9560.0,15069.0
2016-08-09 15:00:00,9550.0,9560.0,9500.0,9560.0,20589.0
2016-08-10 09:00:00,9440.0,9470.0,9400.0,9450.0,10721.0
2016-08-10 10:00:00,9230.0,9320.0,9190.0,9300.0,22330.0
2016-08-10 11:00:00,9430.0,9440.0,9200.0,9250.0,68547.0
2016-08-10 12:00:00,9400.0,9440.0,9380.0,9440.0,21277.0
2016-08-10 13:00:00,9570.0,9570.0,9480.0,9500.0,8473.0
2016-08-10 14:00:00,9500.0,9500.0,9340.0,9400.0,29845.0
2016-08-10 15:00:00,9460.0,9600.0,9460.0,9560.0,19871.0
2016-08-11 09:00:00,9370.0,9470.0,9270.0,9450.0,54841.0
2016-08-11 10:00:00,9450.0,9510.0,9350.0,9510.0,40088.0
2016-08-11 11:00:00,9510.0,9520.0,9470.0,9480.0,7178.0
2016-08-11 12:00:00,9490.0,9560.0,9450.0,9550.0,16630.0
2016-08-11 13:00:00,9540.0,9540.0,9430.0,9470.0,14405.0
2016-08-11 14:00:00,9460.0,9500.0,9440.0,9450.0,8909.0
2016-08-11 15:00:00,9460.0,9510.0,9450.0,9450.0,10158.0
2016-08-12 09:00:00,9470.0,9520.0,9400.0,9490.0,17065.0
2016-08-12 10:00:00,9490.0,9500.0,9410.0,9470.0,17873.0
2016-08-12 11:00:00,9460.0,9500.0,9420.0,9470.0,7917.0
2016-08-12 12:00:00,9570.0,9570.0,9500.0,9500.0,8279.0
2016-08-12 13:00:00,9590.0,9600.0,9540.0,9570.0,8534.0
2016-08-12 14:00:00,9460.0,9620.0,9460.0,9600.0,23128.0
2016-08-12 15:00:00,9510.0,9520.0,9480.0,9500.0,6228.0
2016-08-16 09:00:00,9390.0,9400.0,9340.0,9370.0,10649.0
2016-08-16 10:00:00,9400.0,9400.0,9340.0,9380.0,17248.0
2016-08-16 11:00:00,9390.0,9460.0,9350.0,9390.0,38896.0
2016-08-16 12:00:00,9390.0,9430.0,9330.0,9340.0,21551.0
2016-08-16 13:00:00,9400.0,9470.0,9370.0,9390.0,15588.0
2016-08-16 14:00:00,9340.0,9420.0,9340.0,9400.0,8756.0
2016-08-16 15:00:00,9510.0,9530.0,9370.0,9400.0,14936.0
2016-08-17 09:00:00,9400.0,9410.0,9370.0,9380.0,2354.0
2016-08-17 10:00:00,9370.0,9430.0,9300.0,9310.0,9472.0
2016-08-17 11:00:00,9310.0,9320.0,9210.0,9260.0,12680.0
2016-08-17 12:00:00,9250.0,9270.0,9210.0,9270.0,10622.0
2016-08-17 13:00:00,9270.0,9330.0,9230.0,9320.0,9412.0
2016-08-17 14:00:00,9320.0,9450.0,9320.0,9410.0,22626.0
2016-08-17 15:00:00,9410.0,9410.0,9380.0,9410.0,7316.0
2016-08-18 09:00:00,9460.0,9470.0,9410.0,9410.0,13736.0
2016-08-18 10:00:00,9420.0,9450.0,9400.0,9440.0,6509.0
2016-08-18 11:00:00,9420.0,9470.0,9410.0,9460.0,14410.0
2016-08-18 12:00:00,9330.0,9450.0,9330.0,9390.0,15033.0
2016-08-18 13:00:00,9430.0,9460.0,9420.0,9420.0,7764.0
2016-08-18 14:00:00,9390.0,9440.0,9390.0,9440.0,8305.0
2016-08-18 15:00:00,9430.0,9470.0,9400.0,9420.0,7828.0
2016-08-19 09:00:00,9440.0,9500.0,9390.0,9390.0,6418.0
2016-08-19 10:00:00,9390.0,9450.0,9380.0,9440.0,14070.0
2016-08-19 11:00:00,9440.0,9540.0,9440.0,9460.0,18434.0
2016-08-19 12:00:00,9480.0,9490.0,9440.0,9480.0,5917.0
2016-08-19 13:00:00,9470.0,9510.0,9460.0,9510.0,11735.0
2016-08-19 14:00:00,9510.0,9690.0,9510.0,9650.0,56471.0
2016-08-19 15:00:00,9650.0,9660.0,9580.0,9660.0,11162.0
2016-08-22 09:00:00,9540.0,9540.0,9490.0,9520.0,12403.0
2016-08-22 10:00:00,9580.0,9610.0,9530.0,9540.0,6707.0
2016-08-22 11:00:00,9590.0,9590.0,9530.0,9590.0,9475.0
2016-08-22 12:00:00,9660.0,9710.0,9550.0,9580.0,13109.0
2016-08-22 13:00:00,9530.0,9590.0,9530.0,9570.0,6784.0
2016-08-22 14:00:00,9590.0,9600.0,9530.0,9530.0,11976.0
2016-08-22 15:00:00,9590.0,9600.0,9560.0,9580.0,3820.0
2016-08-23 09:00:00,9450.0,9460.0,9420.0,9420.0,14054.0
2016-08-23 10:00:00,9420.0,9430.0,9390.0,9400.0,10088.0
2016-08-23 11:00:00,9460.0,9480.0,9390.0,9450.0,17794.0
2016-08-23 12:00:00,9450.0,9580.0,9440.0,9500.0,15241.0
2016-08-23 13:00:00,9470.0,9550.0,9420.0,9490.0,32012.0
2016-08-23 14:00:00,9510.0,9550.0,9470.0,9470.0,5859.0
2016-08-23 15:00:00,9510.0,9510.0,9470.0,9470.0,3089.0
2016-08-24 09:00:00,9390.0,9470.0,9370.0,9370.0,6928.0
2016-08-24 10:00:00,9370.0,9490.0,9370.0,9480.0,22909.0
2016-08-24 11:00:00,9480.0,9510.0,9400.0,9430.0,16185.0
2016-08-24 12:00:00,9420.0,9450.0,9400.0,9440.0,7951.0
2016-08-24 13:00:00,9440.0,9440.0,9410.0,9420.0,4159.0
2016-08-24 14:00:00,9410.0,9460.0,9400.0,9410.0,9814.0
2016-08-24 15:00:00,9400.0,9420.0,9380.0,9380.0,13423.0
2016-08-25 09:00:00,9330.0,9340.0,9310.0,9310.0,6510.0
2016-08-25 10:00:00,9350.0,9370.0,9310.0,9340.0,12432.0
2016-08-25 11:00:00,9360.0,9360.0,9320.0,9330.0,6026.0
2016-08-25 12:00:00,9390.0,9470.0,9360.0,9420.0,3202.0
2016-08-25 13:00:00,9410.0,9410.0,9310.0,9390.0,19345.0
2016-08-25 14:00:00,9420.0,9430.0,9380.0,9410.0,3761.0
2016-08-25 15:00:00,9390.0,9390.0,9330.0,9360.0,1713.0
2016-08-26 09:00:00,9330.0,9450.0,9330.0,9410.0,7413.0
2016-08-26 10:00:00,9410.0,9450.0,9380.0,9450.0,13774.0
2016-08-26 11:00:00,9450.0,9460.0,9410.0,9430.0,5259.0
2016-08-26 12:00:00,9420.0,9420.0,9350.0,9360.0,4949.0
2016-08-26 13:00:00,9380.0,9400.0,9360.0,9390.0,383.0
2016-08-26 14:00:00,9390.0,9390.0,9360.0,9380.0,3907.0
2016-08-26 15:00:00,9380.0,9380.0,9330.0,9330.0,6454.0
2016-08-29 09:00:00,9110.0,9110.0,9070.0,9110.0,10283.0
2016-08-29 10:00:00,9130.0,9190.0,9080.0,9130.0,21025.0
2016-08-29 11:00:00,9150.0,9150.0,9060.0,9110.0,26867.0
2016-08-29 12:00:00,9220.0,9270.0,9100.0,9170.0,12065.0
2016-08-29 13:00:00,9240.0,9330.0,9180.0,9220.0,15548.0
2016-08-29 14:00:00,9320.0,9340.0,9220.0,9230.0,14896.0
2016-08-29 15:00:00,9170.0,9180.0,9110.0,9140.0,7899.0
2016-08-30 09:00:00,9050.0,9050.0,9030.0,9030.0,8229.0
2016-08-30 10:00:00,9120.0,9120.0,9050.0,9070.0,6096.0
2016-08-30 11:00:00,9070.0,9080.0,8990.0,9060.0,20557.0
2016-08-30 12:00:00,9140.0,9150.0,9130.0,9150.0,3388.0
2016-08-30 13:00:00,9190.0,9210.0,9140.0,9140.0,13202.0
2016-08-30 14:00:00,9160.0,9180.0,9110.0,9120.0,4702.0
2016-08-30 15:00:00,9110.0,9200.0,9110.0,9200.0,18192.0
2016-08-31 09:00:00,9050.0,9190.0,9050.0,9190.0,19548.0
2016-08-31 10:00:00,8970.0,9020.0,8860.0,8890.0,28050.0
2016-08-31 11:00:00,8890.0,9050.0,8860.0,9000.0,19697.0
2016-08-31 12:00:00,9000.0,9000.0,8890.0,8910.0,9918.0
2016-08-31 13:00:00,8930.0,8980.0,8920.0,8950.0,5946.0
2016-08-31 14:00:00,8940.0,8970.0,8910.0,8970.0,15145.0
2016-08-31 15:00:00,8970.0,9100.0,8960.0,9050.0,19201.0
2016-09-01 09:00:00,9090.0,9130.0,9080.0,9080.0,8557.0
2016-09-01 10:00:00,9090.0,9100.0,9030.0,9030.0,19960.0
2016-09-01 11:00:00,9090.0,9130.0,9060.0,9090.0,13951.0
2016-09-01 12:00:00,9100.0,9250.0,9100.0,9240.0,11522.0
2016-09-01 13:00:00,9140.0,9180.0,9120.0,9140.0,9964.0
2016-09-01 14:00:00,9240.0,9250.0,9100.0,9180.0,13057.0
2016-09-01 15:00:00,9130.0,9140.0,9090.0,9100.0,9237.0
2016-09-02 09:00:00,9080.0,9130.0,9040.0,9100.0,5155.0
2016-09-02 10:00:00,9110.0,9110.0,9010.0,9020.0,11277.0
2016-09-02 11:00:00,9020.0,9070.0,9000.0,9060.0,6666.0
2016-09-02 12:00:00,9060.0,9070.0,9000.0,9070.0,4133.0
2016-09-02 13:00:00,9070.0,9080.0,9020.0,9060.0,8284.0
2016-09-02 14:00:00,9070.0,9110.0,9040.0,9060.0,16482.0
2016-09-02 15:00:00,9060.0,9100.0,9050.0,9050.0,3867.0
2016-09-05 09:00:00,9190.0,9200.0,9110.0,9110.0,17308.0
2016-09-05 10:00:00,9180.0,9220.0,9150.0,9200.0,23205.0
2016-09-05 11:00:00,9130.0,9240.0,9130.0,9190.0,30972.0
2016-09-05 12:00:00,9080.0,9200.0,9080.0,9150.0,30625.0
2016-09-05 13:00:00,9170.0,9180.0,9150.0,9160.0,17087.0
2016-09-05 14:00:00,9160.0,9190.0,9150.0,9160.0,16360.0
2016-09-05 15:00:00,9160.0,9180.0,9100.0,9140.0,21481.0
2016-09-06 09:00:00,9840.0,10000.0,9720.0,9860.0,305710.0
2016-09-06 10:00:00,9860.0,10100.0,9820.0,10050.0,247643.0
2016-09-06 11:00:00,9790.0,9870.0,9730.0,9850.0,80230.0
2016-09-06 12:00:00,9230.0,9530.0,9150.0,9530.0,75252.0
2016-09-06 13:00:00,9810.0,9930.0,9700.0,9720.0,148671.0
2016-09-06 14:00:00,9530.0,9840.0,9450.0,9810.0,191138.0
2016-09-06 15:00:00,9730.0,9870.0,9710.0,9790.0,69537.0
2016-09-07 09:00:00,10150.0,10150.0,9900.0,10000.0,236484.0
2016-09-07 10:00:00,10000.0,10000.0,9890.0,9950.0,80832.0
2016-09-07 11:00:00,9960.0,9980.0,9920.0,9970.0,30154.0
2016-09-07 12:00:00,9970.0,9970.0,9900.0,9940.0,26109.0
2016-09-07 13:00:00,9940.0,9980.0,9930.0,9950.0,27520.0
2016-09-07 14:00:00,9950.0,9960.0,9900.0,9920.0,39008.0
2016-09-07 15:00:00,9910.0,9980.0,9840.0,9970.0,76812.0
2016-09-08 09:00:00,9650.0,9760.0,9610.0,9710.0,49924.0
2016-09-08 10:00:00,9710.0,9710.0,9620.0,9650.0,31604.0
2016-09-08 11:00:00,9680.0,9680.0,9550.0,9650.0,45517.0
2016-09-08 12:00:00,9970.0,9970.0,9630.0,9690.0,150533.0
2016-09-08 13:00:00,9690.0,9700.0,9590.0,9660.0,70004.0
2016-09-08 14:00:00,9700.0,9710.0,9630.0,9690.0,73486.0
2016-09-08 15:00:00,9660.0,9680.0,9590.0,9680.0,32600.0
2016-09-09 09:00:00,9700.0,9700.0,9430.0,9490.0,77301.0
2016-09-09 10:00:00,9450.0,9590.0,9440.0,9580.0,12335.0
2016-09-09 11:00:00,9580.0,9580.0,9500.0,9510.0,5492.0
2016-09-09 12:00:00,9510.0,9560.0,9480.0,9510.0,6731.0
2016-09-09 13:00:00,9510.0,9510.0,9420.0,9470.0,21418.0
2016-09-09 14:00:00,9470.0,9520.0,9450.0,9510.0,18726.0
2016-09-09 15:00:00,9500.0,9620.0,9490.0,9620.0,25943.0
2016-09-12 09:00:00,9270.0,9400.0,9270.0,9400.0,67876.0
2016-09-12 10:00:00,9330.0,9370.0,9270.0,9300.0,34268.0
2016-09-12 11:00:00,9450.0,9470.0,9280.0,9330.0,74123.0
2016-09-12 12:00:00,9460.0,9490.0,9440.0,9450.0,16732.0
2016-09-12 13:00:00,9540.0,9580.0,9480.0,9500.0,25173.0
2016-09-12 14:00:00,9470.0,9570.0,9380.0,9530.0,57950.0
2016-09-12 15:00:00,9510.0,9520.0,9450.0,9470.0,15288.0
2016-09-13 09:00:00,9670.0,9780.0,9410.0,9480.0,203237.0
2016-09-13 10:00:00,9480.0,9480.0,9410.0,9470.0,20130.0
2016-09-13 11:00:00,9470.0,9470.0,9330.0,9340.0,40329.0
2016-09-13 12:00:00,9340.0,9370.0,9290.0,9310.0,20614.0
2016-09-13 13:00:00,9300.0,9330.0,9270.0,9280.0,20053.0
2016-09-13 14:00:00,9270.0,9300.0,9170.0,9210.0,113035.0
2016-09-13 15:00:00,9190.0,9210.0,9140.0,9140.0,61225.0
2016-09-19 09:00:00,9110.0,9190.0,9060.0,9130.0,18784.0
2016-09-19 10:00:00,9070.0,9140.0,9070.0,9120.0,6707.0
2016-09-19 11:00:00,9130.0,9200.0,9130.0,9170.0,18873.0
2016-09-19 12:00:00,9140.0,9150.0,9030.0,9080.0,26125.0
2016-09-19 13:00:00,9150.0,9170.0,9100.0,9140.0,22724.0
2016-09-19 14:00:00,9070.0,9090.0,9050.0,9080.0,7939.0
2016-09-19 15:00:00,9170.0,9230.0,8960.0,9140.0,71993.0
2016-09-20 09:00:00,9260.0,9270.0,9170.0,9200.0,25641.0
2016-09-20 10:00:00,9290.0,9290.0,9220.0,9260.0,10261.0
2016-09-20 11:00:00,9220.0,9300.0,9220.0,9280.0,20667.0
2016-09-20 12:00:00,9160.0,9170.0,9100.0,9140.0,14516.0
2016-09-20 13:00:00,9180.0,9190.0,9140.0,9170.0,3690.0
2016-09-20 14:00:00,9140.0,9190.0,9120.0,9170.0,5646.0
2016-09-20 15:00:00,9180.0,9250.0,9170.0,9220.0,9081.0
2016-09-21 09:00:00,9200.0,9270.0,9180.0,9230.0,37533.0
2016-09-21 10:00:00,9220.0,9380.0,9220.0,9360.0,32929.0
2016-09-21 11:00:00,9360.0,9390.0,9280.0,9310.0,11576.0
2016-09-21 12:00:00,9300.0,9340.0,9250.0,9340.0,6149.0
2016-09-21 13:00:00,9330.0,9370.0,9330.0,9350.0,13859.0
2016-09-21 14:00:00,9350.0,9590.0,9350.0,9430.0,97341.0
2016-09-21 15:00:00,9430.0,9480.0,9380.0,9480.0,12871.0
2016-09-22 09:00:00,9480.0,9500.0,9470.0,9490.0,13255.0
2016-09-22 10:00:00,9450.0,9480.0,9400.0,9480.0,9047.0
2016-09-22 11:00:00,9480.0,9490.0,9400.0,9400.0,17543.0
2016-09-22 12:00:00,9460.0,9530.0,9420.0,9480.0,42166.0
2016-09-22 13:00:00,9490.0,9530.0,9480.0,9500.0,13050.0
2016-09-22 14:00:00,9470.0,9520.0,9440.0,9490.0,15168.0
2016-09-22 15:00:00,9510.0,9510.0,9450.0,9480.0,8525.0
2016-09-23 09:00:00,9470.0,9480.0,9450.0,9480.0,8933.0
2016-09-23 10:00:00,9470.0,9490.0,9450.0,9490.0,9076.0
2016-09-23 11:00:00,9480.0,9490.0,9410.0,9480.0,16866.0
2016-09-23 12:00:00,9490.0,9580.0,9410.0,9480.0,26042.0
2016-09-23 13:00:00,9520.0,9530.0,9490.0,9500.0,14819.0
2016-09-23 14:00:00,9480.0,9530.0,9430.0,9520.0,29937.0
2016-09-23 15:00:00,9500.0,9510.0,9470.0,9480.0,12578.0
2016-09-26 09:00:00,9480.0,9570.0,9480.0,9560.0,38652.0
2016-09-26 10:00:00,9550.0,9620.0,9510.0,9590.0,41116.0
2016-09-26 11:00:00,9600.0,9600.0,9510.0,9540.0,16324.0
2016-09-26 12:00:00,9530.0,9540.0,9480.0,9520.0,18541.0
2016-09-26 13:00:00,9520.0,9560.0,9510.0,9550.0,16756.0
2016-09-26 14:00:00,9550.0,9560.0,9500.0,9540.0,21146.0
2016-09-26 15:00:00,9530.0,9590.0,9530.0,9550.0,14657.0
2016-09-27 09:00:00,9620.0,9630.0,9600.0,9620.0,13409.0
2016-09-27 10:00:00,9610.0,9680.0,9550.0,9630.0,35575.0
2016-09-27 11:00:00,9530.0,9650.0,9530.0,9620.0,38522.0
2016-09-27 12:00:00,9540.0,9590.0,9510.0,9560.0,22379.0
2016-09-27 13:00:00,9550.0,9560.0,9530.0,9540.0,7456.0
2016-09-27 14:00:00,9560.0,9590.0,9500.0,9550.0,24255.0
2016-09-27 15:00:00,9540.0,9560.0,9520.0,9520.0,12869.0
2016-09-28 09:00:00,9660.0,9670.0,9450.0,9550.0,23051.0
2016-09-28 10:00:00,9560.0,9620.0,9560.0,9590.0,12296.0
2016-09-28 11:00:00,9590.0,9600.0,9570.0,9600.0,7171.0
2016-09-28 12:00:00,9590.0,9640.0,9570.0,9600.0,7954.0
2016-09-28 13:00:00,9580.0,9620.0,9540.0,9540.0,13644.0
2016-09-28 14:00:00,9560.0,9580.0,9530.0,9540.0,12066.0
2016-09-28 15:00:00,9540.0,9590.0,9530.0,9590.0,9250.0
2016-09-29 09:00:00,9550.0,9580.0,9530.0,9580.0,12208.0
2016-09-29 10:00:00,9510.0,9580.0,9500.0,9560.0,13387.0
2016-09-29 11:00:00,9550.0,9570.0,9540.0,9560.0,5053.0
2016-09-29 12:00:00,9520.0,9540.0,9450.0,9540.0,16364.0
2016-09-29 13:00:00,9580.0,9580.0,9480.0,9520.0,20976.0
2016-09-29 14:00:00,9610.0,9640.0,9510.0,9560.0,15991.0
2016-09-29 15:00:00,9540.0,9540.0,9490.0,9520.0,5598.0
2016-09-30 09:00:00,9420.0,9450.0,9400.0,9450.0,14644.0
2016-09-30 10:00:00,9420.0,9470.0,9400.0,9460.0,6866.0
2016-09-30 11:00:00,9460.0,9470.0,9370.0,9420.0,21584.0
2016-09-30 12:00:00,9470.0,9470.0,9400.0,9420.0,9995.0
2016-09-30 13:00:00,9370.0,9500.0,9370.0,9460.0,12535.0
2016-09-30 14:00:00,9420.0,9440.0,9400.0,9420.0,12022.0
2016-09-30 15:00:00,9520.0,9540.0,9380.0,9380.0,38183.0
2016-10-04 09:00:00,9580.0,9620.0,9570.0,9620.0,16038.0
2016-10-04 10:00:00,9450.0,9600.0,9350.0,9460.0,22991.0
2016-10-04 11:00:00,9460.0,9510.0,9420.0,9420.0,30565.0
2016-10-04 12:00:00,9420.0,9520.0,9420.0,9510.0,12823.0
2016-10-04 13:00:00,9510.0,9560.0,9490.0,9560.0,16807.0
2016-10-04 14:00:00,9560.0,9620.0,9530.0,9570.0,32593.0
2016-10-04 15:00:00,9570.0,9590.0,9520.0,9590.0,13727.0
2016-10-05 09:00:00,9590.0,9630.0,9570.0,9590.0,15730.0
2016-10-05 10:00:00,9590.0,9600.0,9520.0,9540.0,10211.0
2016-10-05 11:00:00,9610.0,9630.0,9550.0,9590.0,15089.0
2016-10-05 12:00:00,9650.0,9650.0,9570.0,9640.0,12147.0
2016-10-05 13:00:00,9640.0,9640.0,9600.0,9620.0,7092.0
2016-10-05 14:00:00,9640.0,9650.0,9600.0,9640.0,16205.0
2016-10-05 15:00:00,9620.0,9630.0,9600.0,9610.0,7457.0
2016-10-06 09:00:00,9580.0,9610.0,9410.0,9480.0,24589.0
2016-10-06 10:00:00,9480.0,9510.0,9410.0,9500.0,27170.0
2016-10-06 11:00:00,9490.0,9510.0,9420.0,9450.0,17739.0
2016-10-06 12:00:00,9450.0,9450.0,9320.0,9360.0,43488.0
2016-10-06 13:00:00,9350.0,9390.0,9310.0,9340.0,35748.0
2016-10-06 14:00:00,9340.0,9390.0,9310.0,9370.0,25825.0
2016-10-06 15:00:00,9360.0,9390.0,9340.0,9350.0,19139.0
2016-10-07 09:00:00,9260.0,9270.0,9230.0,9240.0,12278.0
2016-10-07 10:00:00,9270.0,9280.0,9240.0,9260.0,23247.0
2016-10-07 11:00:00,9320.0,9320.0,9270.0,9270.0,12439.0
2016-10-07 12:00:00,9270.0,9380.0,9230.0,9320.0,36116.0
2016-10-07 13:00:00,9300.0,9330.0,9290.0,9300.0,13762.0
2016-10-07 14:00:00,9320.0,9350.0,9290.0,9300.0,9314.0
2016-10-07 15:00:00,9310.0,9340.0,9280.0,9320.0,13736.0
2016-10-10 09:00:00,9300.0,9350.0,9280.0,9310.0,18133.0
2016-10-10 10:00:00,9300.0,9330.0,9280.0,9330.0,15517.0
2016-10-10 11:00:00,9280.0,9300.0,9260.0,9300.0,6493.0
2016-10-10 12:00:00,9260.0,9290.0,9130.0,9290.0,11811.0
2016-10-10 13:00:00,9250.0,9330.0,9240.0,9290.0,5583.0
2016-10-10 14:00:00,9290.0,9320.0,9240.0,9250.0,6012.0
2016-10-10 15:00:00,9290.0,9320.0,9280.0,9280.0,4915.0
2016-10-11 09:00:00,9350.0,9370.0,9300.0,9340.0,11346.0
2016-10-11 10:00:00,9330.0,9360.0,9310.0,9330.0,17792.0
2016-10-11 11:00:00,9330.0,9340.0,9270.0,9290.0,6691.0
2016-10-11 12:00:00,9290.0,9290.0,9170.0,9230.0,23025.0
2016-10-11 13:00:00,9270.0,9340.0,9270.0,9290.0,8742.0
2016-10-11 14:00:00,9280.0,9340.0,9270.0,9270.0,10548.0
2016-10-11 15:00:00,9280.0,9380.0,9260.0,9370.0,52154.0
2016-10-12 09:00:00,9350.0,9350.0,9290.0,9320.0,8093.0
2016-10-12 10:00:00,9320.0,9360.0,9290.0,9290.0,13456.0
2016-10-12 11:00:00,9350.0,9390.0,9320.0,9340.0,6151.0
2016-10-12 12:00:00,9390.0,9550.0,9380.0,9460.0,75417.0
2016-10-12 13:00:00,9380.0,9380.0,9290.0,9320.0,17501.0
2016-10-12 14:00:00,9460.0,9460.0,9370.0,9380.0,10753.0
2016-10-12 15:00:00,9320.0,9380.0,9320.0,9340.0,6566.0
2016-10-13 09:00:00,9300.0,9350.0,9270.0,9350.0,14112.0
2016-10-13 10:00:00,9350.0,9360.0,9300.0,9300.0,4020.0
2016-10-13 11:00:00,9300.0,9330.0,9260.0,9280.0,7159.0
2016-10-13 12:00:00,9280.0,9310.0,9260.0,9300.0,6242.0
2016-10-13 13:00:00,9300.0,9300.0,9200.0,9230.0,10975.0
2016-10-13 14:00:00,9230.0,9270.0,9180.0,9200.0,20530.0
2016-10-13 15:00:00,9210.0,9240.0,9170.0,9190.0,21231.0
2016-10-14 09:00:00,9180.0,9200.0,9170.0,9200.0,4970.0
2016-10-14 10:00:00,9200.0,9220.0,9170.0,9200.0,8870.0
2016-10-14 11:00:00,9210.0,9240.0,9170.0,9200.0,2335.0
2016-10-14 12:00:00,9160.0,9230.0,9160.0,9230.0,5929.0
2016-10-14 13:00:00,9190.0,9210.0,9130.0,9200.0,9140.0
2016-10-14 14:00:00,9190.0,9230.0,9170.0,9190.0,7523.0
2016-10-14 15:00:00,9190.0,9230.0,9160.0,9210.0,4617.0
2016-10-17 09:00:00,9200.0,9250.0,9170.0,9220.0,6989.0
2016-10-17 10:00:00,9220.0,9230.0,9130.0,9220.0,15036.0
2016-10-17 11:00:00,9220.0,9230.0,9130.0,9180.0,8360.0
2016-10-17 12:00:00,9180.0,9180.0,9120.0,9130.0,7971.0
2016-10-17 13:00:00,9140.0,9200.0,9120.0,9160.0,8609.0
2016-10-17 14:00:00,9160.0,9190.0,9080.0,9100.0,13981.0
2016-10-17 15:00:00,9100.0,9120.0,9050.0,9120.0,11544.0
2016-10-18 09:00:00,9230.0,9260.0,9200.0,9260.0,8548.0
2016-10-18 10:00:00,9080.0,9240.0,9080.0,9240.0,48671.0
2016-10-18 11:00:00,9070.0,9110.0,9030.0,9080.0,21039.0
2016-10-18 12:00:00,9080.0,9130.0,9070.0,9120.0,9595.0
2016-10-18 13:00:00,9060.0,9120.0,9030.0,9120.0,14160.0
2016-10-18 14:00:00,9120.0,9140.0,9040.0,9060.0,24694.0
2016-10-18 15:00:00,9120.0,9120.0,9040.0,9070.0,4100.0
2016-10-19 09:00:00,9230.0,9230.0,9150.0,9230.0,5593.0
2016-10-19 10:00:00,9220.0,9270.0,9210.0,9240.0,8865.0
2016-10-19 11:00:00,9240.0,9290.0,9240.0,9260.0,10716.0
2016-10-19 12:00:00,9260.0,9280.0,9210.0,9220.0,2983.0
2016-10-19 13:00:00,9220.0,9280.0,9220.0,9250.0,5163.0
2016-10-19 14:00:00,9270.0,9290.0,9250.0,9280.0,26532.0
2016-10-19 15:00:00,9260.0,9280.0,9240.0,9270.0,7126.0
2016-10-20 09:00:00,9190.0,9200.0,9120.0,9190.0,3437.0
2016-10-20 10:00:00,9130.0,9210.0,9080.0,9190.0,18000.0
2016-10-20 11:00:00,9140.0,9180.0,9130.0,9130.0,4718.0
2016-10-20 12:00:00,9170.0,9200.0,9080.0,9140.0,23695.0
2016-10-20 13:00:00,9220.0,9230.0,9170.0,9180.0,5553.0
2016-10-20 14:00:00,9250.0,9250.0,9170.0,9230.0,4756.0
2016-10-20 15:00:00,9270.0,9270.0,9120.0,9270.0,9792.0
2016-10-21 09:00:00,9210.0,9210.0,9140.0,9160.0,4551.0
2016-10-21 10:00:00,9150.0,9160.0,9090.0,9150.0,4506.0
2016-10-21 11:00:00,9160.0,9170.0,9140.0,9160.0,3543.0
2016-10-21 12:00:00,9160.0,9160.0,9110.0,9130.0,4063.0
2016-10-21 13:00:00,9120.0,9140.0,9100.0,9100.0,12812.0
2016-10-21 14:00:00,9100.0,9120.0,9040.0,9110.0,29851.0
2016-10-21 15:00:00,9100.0,9110.0,9070.0,9070.0,10808.0
2016-10-24 09:00:00,8800.0,8800.0,8680.0,8700.0,55229.0
2016-10-24 10:00:00,8820.0,8830.0,8790.0,8810.0,12662.0
2016-10-24 11:00:00,8700.0,8700.0,8530.0,8560.0,62761.0
2016-10-24 12:00:00,8910.0,8920.0,8750.0,8760.0,42149.0
2016-10-24 13:00:00,8910.0,9000.0,8880.0,8900.0,24301.0
2016-10-24 14:00:00,9090.0,9090.0,8910.0,8920.0,38026.0
2016-10-24 15:00:00,8750.0,8860.0,8750.0,8830.0,22207.0
2016-10-25 09:00:00,8510.0,8760.0,8400.0,8400.0,49519.0
2016-10-25 10:00:00,8400.0,8580.0,8380.0,8440.0,22066.0
2016-10-25 11:00:00,8440.0,8450.0,8400.0,8410.0,19927.0
2016-10-25 12:00:00,8420.0,8480.0,8420.0,8440.0,17305.0
2016-10-25 13:00:00,8440.0,8460.0,8440.0,8460.0,10513.0
2016-10-25 14:00:00,8450.0,8530.0,8440.0,8480.0,14844.0
2016-10-25 15:00:00,8480.0,8480.0,8420.0,8420.0,17223.0
2016-10-26 09:00:00,8190.0,8350.0,8180.0,8280.0,23436.0
2016-10-26 10:00:00,8190.0,8210.0,8150.0,8190.0,32863.0
2016-10-26 11:00:00,8280.0,8350.0,8280.0,8350.0,7595.0
2016-10-26 12:00:00,8350.0,8350.0,8150.0,8240.0,69841.0
2016-10-26 13:00:00,8360.0,8400.0,8320.0,8350.0,26522.0
2016-10-26 14:00:00,8310.0,8500.0,8310.0,8390.0,33592.0
2016-10-26 15:00:00,8230.0,8250.0,8190.0,8200.0,18209.0
2016-10-27 09:00:00,8620.0,8670.0,8620.0,8630.0,8590.0
2016-10-27 10:00:00,8590.0,8650.0,8590.0,8630.0,7427.0
2016-10-27 11:00:00,8630.0,8660.0,8620.0,8620.0,5932.0
2016-10-27 12:00:00,8550.0,8570.0,8530.0,8530.0,4342.0
