Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,4492.0,4492.0,4265.0,4352.0,9610.0
2016-08-09 15:00:00,4332.0,4339.0,4278.0,4305.0,3175.0
2016-08-10 09:00:00,4298.0,4325.0,4171.0,4205.0,18570.0
2016-08-10 10:00:00,4198.0,4218.0,4138.0,4198.0,12541.0
2016-08-10 11:00:00,4198.0,4198.0,4178.0,4185.0,1675.0
2016-08-10 12:00:00,4198.0,4292.0,4151.0,4278.0,6457.0
2016-08-10 13:00:00,4278.0,4285.0,4218.0,4225.0,1052.0
2016-08-10 14:00:00,4225.0,4272.0,4218.0,4258.0,860.0
2016-08-10 15:00:00,4238.0,4278.0,4218.0,4278.0,1606.0
2016-08-11 09:00:00,4278.0,4285.0,4225.0,4285.0,1235.0
2016-08-11 10:00:00,4272.0,4272.0,4245.0,4245.0,1472.0
2016-08-11 11:00:00,4258.0,4278.0,4232.0,4278.0,1386.0
2016-08-11 12:00:00,4232.0,4312.0,4232.0,4265.0,2717.0
2016-08-11 13:00:00,4258.0,4392.0,4191.0,4218.0,10876.0
2016-08-11 14:00:00,4258.0,4265.0,4225.0,4232.0,2184.0
2016-08-11 15:00:00,4272.0,4305.0,4252.0,4258.0,1745.0
2016-08-12 09:00:00,4365.0,4365.0,4171.0,4218.0,11539.0
2016-08-12 10:00:00,4211.0,4218.0,4145.0,4198.0,9914.0
2016-08-12 11:00:00,4198.0,4198.0,4171.0,4191.0,905.0
2016-08-12 12:00:00,4178.0,4238.0,4171.0,4225.0,1259.0
2016-08-12 13:00:00,4225.0,4225.0,4165.0,4178.0,1914.0
2016-08-12 14:00:00,4185.0,4225.0,4178.0,4191.0,1024.0
2016-08-12 15:00:00,4205.0,4238.0,4185.0,4238.0,1567.0
2016-08-16 09:00:00,4105.0,4138.0,4084.0,4118.0,3443.0
2016-08-16 10:00:00,4131.0,4145.0,4105.0,4105.0,6402.0
2016-08-16 11:00:00,4158.0,4165.0,4125.0,4125.0,4778.0
2016-08-16 12:00:00,4238.0,4238.0,4105.0,4151.0,5479.0
2016-08-16 13:00:00,4165.0,4171.0,4118.0,4145.0,3603.0
2016-08-16 14:00:00,4158.0,4191.0,4151.0,4171.0,955.0
2016-08-16 15:00:00,4145.0,4178.0,4145.0,4171.0,350.0
2016-08-17 09:00:00,4011.0,4024.0,3964.0,3998.0,1883.0
2016-08-17 10:00:00,3998.0,4031.0,3998.0,4031.0,764.0
2016-08-17 11:00:00,4018.0,4031.0,4011.0,4011.0,347.0
2016-08-17 12:00:00,3971.0,4024.0,3964.0,4024.0,2716.0
2016-08-17 13:00:00,3998.0,4018.0,3971.0,3984.0,1746.0
2016-08-17 14:00:00,4038.0,4051.0,3957.0,3998.0,10637.0
2016-08-17 15:00:00,4091.0,4098.0,4011.0,4038.0,5162.0
2016-08-18 09:00:00,4031.0,4064.0,4024.0,4024.0,420.0
2016-08-18 10:00:00,4031.0,4051.0,3984.0,3998.0,2196.0
2016-08-18 11:00:00,3998.0,4118.0,3998.0,4118.0,5474.0
2016-08-18 12:00:00,4071.0,4105.0,4038.0,4058.0,483.0
2016-08-18 13:00:00,4058.0,4064.0,4058.0,4064.0,486.0
2016-08-18 14:00:00,4058.0,4098.0,4058.0,4091.0,189.0
2016-08-18 15:00:00,4078.0,4091.0,4044.0,4078.0,561.0
2016-08-19 09:00:00,4058.0,4058.0,4038.0,4051.0,444.0
2016-08-19 10:00:00,4084.0,4091.0,4044.0,4064.0,1149.0
2016-08-19 11:00:00,4044.0,4084.0,4011.0,4084.0,3594.0
2016-08-19 12:00:00,4118.0,4118.0,4051.0,4058.0,969.0
2016-08-19 13:00:00,4058.0,4098.0,4051.0,4051.0,1762.0
2016-08-19 14:00:00,4051.0,4078.0,4044.0,4044.0,3492.0
2016-08-19 15:00:00,4051.0,4071.0,4038.0,4044.0,1360.0
2016-08-22 09:00:00,3964.0,3991.0,3944.0,3991.0,1028.0
2016-08-22 10:00:00,3978.0,3991.0,3951.0,3951.0,1151.0
2016-08-22 11:00:00,3991.0,3991.0,3944.0,3957.0,293.0
2016-08-22 12:00:00,4024.0,4038.0,3971.0,3971.0,3968.0
2016-08-22 13:00:00,3957.0,3991.0,3924.0,3951.0,1874.0
2016-08-22 14:00:00,3964.0,3978.0,3851.0,3957.0,5059.0
2016-08-22 15:00:00,3957.0,3991.0,3931.0,3991.0,1270.0
2016-08-23 09:00:00,3991.0,4051.0,3951.0,4011.0,3324.0
2016-08-23 10:00:00,3998.0,4038.0,3951.0,3951.0,5266.0
2016-08-23 11:00:00,3957.0,4011.0,3957.0,4004.0,439.0
2016-08-23 12:00:00,4004.0,4024.0,3991.0,3991.0,619.0
2016-08-23 13:00:00,3998.0,4004.0,3964.0,3964.0,339.0
2016-08-23 14:00:00,3957.0,3984.0,3951.0,3984.0,1091.0
2016-08-23 15:00:00,3978.0,3984.0,3951.0,3978.0,567.0
2016-08-24 09:00:00,3964.0,3978.0,3931.0,3971.0,515.0
2016-08-24 10:00:00,3978.0,3984.0,3931.0,3978.0,1147.0
2016-08-24 11:00:00,3978.0,3984.0,3951.0,3984.0,908.0
2016-08-24 12:00:00,4038.0,4038.0,3971.0,4011.0,1477.0
2016-08-24 13:00:00,4011.0,4011.0,3944.0,3957.0,2432.0
2016-08-24 14:00:00,4018.0,4018.0,3978.0,4011.0,619.0
2016-08-24 15:00:00,3951.0,3991.0,3944.0,3971.0,401.0
2016-08-25 09:00:00,3998.0,4051.0,3991.0,4004.0,1326.0
2016-08-25 10:00:00,4004.0,4044.0,3998.0,4004.0,2097.0
2016-08-25 11:00:00,4018.0,4058.0,3991.0,3991.0,3719.0
2016-08-25 12:00:00,3924.0,3971.0,3911.0,3924.0,1933.0
2016-08-25 13:00:00,3944.0,4298.0,3931.0,4125.0,24976.0
2016-08-25 14:00:00,3937.0,3998.0,3924.0,3944.0,953.0
2016-08-25 15:00:00,4125.0,4125.0,3978.0,4011.0,10591.0
2016-08-26 09:00:00,4125.0,4191.0,4018.0,4024.0,7028.0
2016-08-26 10:00:00,4024.0,4084.0,4004.0,4084.0,4261.0
2016-08-26 11:00:00,4078.0,4084.0,4004.0,4011.0,1906.0
2016-08-26 12:00:00,4051.0,4058.0,3998.0,4038.0,1416.0
2016-08-26 13:00:00,4004.0,4004.0,3957.0,4004.0,1715.0
2016-08-26 14:00:00,4004.0,4031.0,3978.0,4011.0,1811.0
2016-08-26 15:00:00,3998.0,4018.0,3991.0,4011.0,268.0
2016-08-29 09:00:00,3937.0,3944.0,3911.0,3911.0,1351.0
2016-08-29 10:00:00,3944.0,3944.0,3924.0,3944.0,962.0
2016-08-29 11:00:00,3951.0,3957.0,3931.0,3937.0,986.0
2016-08-29 12:00:00,4011.0,4024.0,3951.0,3951.0,2799.0
2016-08-29 13:00:00,3951.0,3964.0,3911.0,3964.0,3841.0
2016-08-29 14:00:00,3991.0,4024.0,3984.0,4011.0,2829.0
2016-08-29 15:00:00,3964.0,3964.0,3937.0,3937.0,591.0
2016-08-30 09:00:00,3917.0,4004.0,3884.0,3937.0,1715.0
2016-08-30 10:00:00,3937.0,3944.0,3897.0,3904.0,585.0
2016-08-30 11:00:00,3904.0,3911.0,3884.0,3904.0,1262.0
2016-08-30 12:00:00,3904.0,3911.0,3864.0,3884.0,3353.0
2016-08-30 13:00:00,3877.0,3884.0,3837.0,3857.0,5056.0
2016-08-30 14:00:00,3877.0,3884.0,3857.0,3877.0,481.0
2016-08-30 15:00:00,3877.0,3924.0,3871.0,3871.0,728.0
2016-08-31 09:00:00,3777.0,3790.0,3757.0,3757.0,791.0
2016-08-31 10:00:00,3757.0,3790.0,3757.0,3777.0,596.0
2016-08-31 11:00:00,3723.0,3784.0,3723.0,3750.0,2152.0
2016-08-31 12:00:00,3871.0,3891.0,3810.0,3810.0,1585.0
2016-08-31 13:00:00,3830.0,3830.0,3717.0,3717.0,5586.0
2016-08-31 14:00:00,3824.0,3884.0,3797.0,3844.0,2375.0
2016-08-31 15:00:00,3744.0,3750.0,3717.0,3717.0,1224.0
2016-09-01 09:00:00,3897.0,3917.0,3884.0,3917.0,579.0
2016-09-01 10:00:00,3931.0,3931.0,3844.0,3897.0,770.0
2016-09-01 11:00:00,3864.0,3931.0,3864.0,3931.0,939.0
2016-09-01 12:00:00,3797.0,3797.0,3677.0,3744.0,2370.0
2016-09-01 13:00:00,3770.0,3944.0,3744.0,3897.0,3159.0
2016-09-01 14:00:00,3744.0,3830.0,3744.0,3770.0,3494.0
2016-09-01 15:00:00,3904.0,3924.0,3864.0,3864.0,795.0
2016-09-02 09:00:00,3991.0,3998.0,3964.0,3998.0,659.0
2016-09-02 10:00:00,3971.0,3991.0,3951.0,3984.0,529.0
2016-09-02 11:00:00,3978.0,3998.0,3971.0,3991.0,798.0
2016-09-02 12:00:00,3904.0,3917.0,3877.0,3917.0,469.0
2016-09-02 13:00:00,3851.0,3904.0,3851.0,3891.0,275.0
2016-09-02 14:00:00,3857.0,3931.0,3857.0,3857.0,1058.0
2016-09-02 15:00:00,3917.0,3998.0,3917.0,3971.0,2113.0
2016-09-05 09:00:00,3957.0,3971.0,3917.0,3971.0,150.0
2016-09-05 10:00:00,3957.0,3991.0,3931.0,3991.0,676.0
2016-09-05 11:00:00,3978.0,3978.0,3971.0,3971.0,63.0
2016-09-05 12:00:00,3964.0,3984.0,3937.0,3978.0,834.0
2016-09-05 13:00:00,3951.0,3971.0,3944.0,3944.0,64.0
2016-09-05 14:00:00,3944.0,3964.0,3917.0,3924.0,849.0
2016-09-05 15:00:00,4058.0,4058.0,3931.0,3984.0,2154.0
2016-09-06 09:00:00,3964.0,3964.0,3917.0,3917.0,746.0
2016-09-06 10:00:00,3924.0,3951.0,3917.0,3951.0,699.0
2016-09-06 11:00:00,3998.0,4011.0,3964.0,3998.0,1702.0
2016-09-06 12:00:00,3911.0,3991.0,3911.0,3924.0,733.0
2016-09-06 13:00:00,3931.0,3957.0,3931.0,3937.0,70.0
2016-09-06 14:00:00,3957.0,3957.0,3931.0,3931.0,226.0
2016-09-06 15:00:00,3957.0,4004.0,3937.0,3998.0,1713.0
2016-09-07 09:00:00,3944.0,3964.0,3897.0,3924.0,853.0
2016-09-07 10:00:00,3924.0,3931.0,3844.0,3917.0,1987.0
2016-09-07 11:00:00,3917.0,3917.0,3871.0,3877.0,270.0
2016-09-07 12:00:00,3877.0,3904.0,3864.0,3884.0,344.0
2016-09-07 13:00:00,3877.0,3917.0,3871.0,3884.0,359.0
2016-09-07 14:00:00,3884.0,3891.0,3877.0,3891.0,1727.0
2016-09-07 15:00:00,3891.0,3891.0,3844.0,3884.0,2714.0
2016-09-08 09:00:00,3810.0,3844.0,3677.0,3837.0,3536.0
2016-09-08 10:00:00,3790.0,3817.0,3777.0,3810.0,391.0
2016-09-08 11:00:00,3817.0,3844.0,3777.0,3837.0,4697.0
2016-09-08 12:00:00,3897.0,3944.0,3797.0,3871.0,672.0
2016-09-08 13:00:00,3837.0,3857.0,3837.0,3837.0,819.0
2016-09-08 14:00:00,3844.0,3844.0,3804.0,3837.0,908.0
2016-09-08 15:00:00,3830.0,3830.0,3810.0,3817.0,224.0
2016-09-09 09:00:00,3770.0,3810.0,3744.0,3810.0,632.0
2016-09-09 10:00:00,3804.0,3824.0,3764.0,3824.0,347.0
2016-09-09 11:00:00,3797.0,3817.0,3730.0,3770.0,1537.0
2016-09-09 12:00:00,3810.0,3837.0,3770.0,3817.0,161.0
2016-09-09 13:00:00,3784.0,3857.0,3764.0,3837.0,243.0
2016-09-09 14:00:00,3784.0,3824.0,3750.0,3750.0,1075.0
2016-09-09 15:00:00,3837.0,3837.0,3784.0,3784.0,90.0
2016-09-12 09:00:00,3703.0,3857.0,3703.0,3750.0,1456.0
2016-09-12 10:00:00,3750.0,3777.0,3750.0,3757.0,354.0
2016-09-12 11:00:00,3750.0,3764.0,3744.0,3764.0,1389.0
2016-09-12 12:00:00,3770.0,3770.0,3750.0,3750.0,285.0
2016-09-12 13:00:00,3757.0,3764.0,3744.0,3744.0,695.0
2016-09-12 14:00:00,3744.0,3764.0,3717.0,3744.0,712.0
2016-09-12 15:00:00,3723.0,3744.0,3677.0,3730.0,3783.0
2016-09-13 09:00:00,3777.0,3804.0,3770.0,3804.0,59.0
2016-09-13 10:00:00,3770.0,3810.0,3770.0,3810.0,114.0
2016-09-13 11:00:00,3770.0,3824.0,3757.0,3824.0,1155.0
2016-09-13 12:00:00,3663.0,3750.0,3657.0,3723.0,1997.0
2016-09-13 13:00:00,3723.0,3730.0,3703.0,3730.0,363.0
2016-09-13 14:00:00,3744.0,3777.0,3744.0,3777.0,205.0
2016-09-13 15:00:00,3723.0,3723.0,3703.0,3703.0,1044.0
2016-09-19 09:00:00,3810.0,3810.0,3703.0,3757.0,789.0
2016-09-19 10:00:00,3757.0,3784.0,3703.0,3744.0,955.0
2016-09-19 11:00:00,3744.0,3744.0,3717.0,3737.0,81.0
2016-09-19 12:00:00,3737.0,3757.0,3737.0,3737.0,151.0
2016-09-19 13:00:00,3744.0,3757.0,3710.0,3757.0,1004.0
2016-09-19 14:00:00,3757.0,3764.0,3717.0,3750.0,1086.0
2016-09-19 15:00:00,3750.0,3770.0,3750.0,3770.0,146.0
2016-09-20 09:00:00,3770.0,3784.0,3717.0,3770.0,462.0
2016-09-20 10:00:00,3730.0,3784.0,3717.0,3717.0,1583.0
2016-09-20 11:00:00,3764.0,3764.0,3677.0,3723.0,1931.0
2016-09-20 12:00:00,3764.0,3790.0,3730.0,3777.0,645.0
2016-09-20 13:00:00,3750.0,3790.0,3730.0,3744.0,960.0
2016-09-20 14:00:00,3810.0,3810.0,3717.0,3764.0,506.0
2016-09-20 15:00:00,3744.0,3770.0,3723.0,3744.0,112.0
2016-09-21 09:00:00,3730.0,3757.0,3723.0,3730.0,313.0
2016-09-21 10:00:00,3737.0,3744.0,3723.0,3744.0,375.0
2016-09-21 11:00:00,3730.0,3737.0,3717.0,3730.0,520.0
2016-09-21 12:00:00,3730.0,3757.0,3723.0,3757.0,347.0
2016-09-21 13:00:00,3757.0,3770.0,3703.0,3737.0,1731.0
2016-09-21 14:00:00,3737.0,3770.0,3717.0,3717.0,830.0
2016-09-21 15:00:00,3757.0,3777.0,3717.0,3723.0,750.0
2016-09-22 09:00:00,3770.0,3857.0,3770.0,3817.0,707.0
2016-09-22 10:00:00,3810.0,3810.0,3797.0,3797.0,242.0
2016-09-22 11:00:00,3797.0,3797.0,3750.0,3790.0,798.0
2016-09-22 12:00:00,3790.0,3804.0,3764.0,3764.0,748.0
2016-09-22 13:00:00,3770.0,3790.0,3750.0,3750.0,741.0
2016-09-22 14:00:00,3770.0,3790.0,3770.0,3770.0,428.0
2016-09-22 15:00:00,3770.0,3784.0,3764.0,3764.0,327.0
2016-09-23 09:00:00,3764.0,3777.0,3757.0,3757.0,410.0
2016-09-23 10:00:00,3770.0,3777.0,3744.0,3777.0,750.0
2016-09-23 11:00:00,3764.0,3764.0,3750.0,3750.0,990.0
2016-09-23 12:00:00,3770.0,3777.0,3757.0,3770.0,711.0
2016-09-23 13:00:00,3770.0,3790.0,3744.0,3770.0,948.0
2016-09-23 14:00:00,3851.0,3851.0,3764.0,3770.0,2175.0
2016-09-23 15:00:00,3770.0,3770.0,3764.0,3764.0,337.0
2016-09-26 09:00:00,3837.0,3837.0,3790.0,3810.0,379.0
2016-09-26 10:00:00,3810.0,3817.0,3784.0,3784.0,548.0
2016-09-26 11:00:00,3784.0,3784.0,3717.0,3717.0,884.0
2016-09-26 12:00:00,3744.0,3804.0,3723.0,3723.0,222.0
2016-09-26 13:00:00,3737.0,3750.0,3677.0,3750.0,6982.0
2016-09-26 14:00:00,3744.0,3757.0,3730.0,3757.0,503.0
2016-09-26 15:00:00,3723.0,3764.0,3723.0,3764.0,122.0
2016-09-27 09:00:00,3790.0,3797.0,3790.0,3797.0,26.0
2016-09-27 10:00:00,3810.0,3817.0,3757.0,3804.0,703.0
2016-09-27 11:00:00,3804.0,3810.0,3764.0,3770.0,1100.0
2016-09-27 12:00:00,3784.0,3797.0,3717.0,3777.0,4781.0
2016-09-27 13:00:00,3730.0,3750.0,3717.0,3744.0,1070.0
2016-09-27 14:00:00,3777.0,3797.0,3730.0,3730.0,1647.0
2016-09-27 15:00:00,3744.0,3810.0,3744.0,3804.0,2336.0
2016-09-28 09:00:00,3810.0,3824.0,3810.0,3824.0,263.0
2016-09-28 10:00:00,3804.0,3824.0,3797.0,3797.0,145.0
2016-09-28 11:00:00,3804.0,3844.0,3804.0,3810.0,1472.0
2016-09-28 12:00:00,3817.0,3857.0,3777.0,3804.0,1428.0
2016-09-28 13:00:00,3810.0,3824.0,3784.0,3804.0,738.0
2016-09-28 14:00:00,3804.0,3804.0,3777.0,3777.0,807.0
2016-09-28 15:00:00,3804.0,3810.0,3797.0,3804.0,1078.0
2016-09-29 09:00:00,3770.0,3824.0,3764.0,3764.0,887.0
2016-09-29 10:00:00,3764.0,3830.0,3764.0,3810.0,1259.0
2016-09-29 11:00:00,3817.0,3817.0,3817.0,3817.0,50.0
2016-09-29 12:00:00,3824.0,3830.0,3810.0,3817.0,597.0
2016-09-29 13:00:00,3817.0,3857.0,3810.0,3851.0,754.0
2016-09-29 14:00:00,3851.0,3851.0,3851.0,3851.0,163.0
2016-09-29 15:00:00,3851.0,3864.0,3851.0,3851.0,870.0
2016-09-30 09:00:00,3844.0,3857.0,3830.0,3830.0,441.0
2016-09-30 10:00:00,3857.0,3864.0,3857.0,3864.0,469.0
2016-09-30 11:00:00,3851.0,3877.0,3837.0,3857.0,1012.0
2016-09-30 12:00:00,3857.0,3864.0,3837.0,3837.0,193.0
2016-09-30 13:00:00,3790.0,3864.0,3770.0,3857.0,698.0
2016-09-30 14:00:00,3837.0,3864.0,3837.0,3851.0,510.0
2016-09-30 15:00:00,3897.0,3897.0,3764.0,3784.0,1316.0
2016-10-04 09:00:00,3810.0,3891.0,3770.0,3824.0,2498.0
2016-10-04 10:00:00,3830.0,3891.0,3810.0,3884.0,1340.0
2016-10-04 11:00:00,3891.0,3891.0,3871.0,3871.0,787.0
2016-10-04 12:00:00,3871.0,3897.0,3871.0,3891.0,1926.0
2016-10-04 13:00:00,3891.0,3904.0,3884.0,3897.0,760.0
2016-10-04 14:00:00,3897.0,3897.0,3884.0,3884.0,514.0
2016-10-04 15:00:00,3884.0,3897.0,3851.0,3877.0,2096.0
2016-10-05 09:00:00,3871.0,3891.0,3871.0,3891.0,158.0
2016-10-05 10:00:00,3884.0,3884.0,3871.0,3877.0,113.0
2016-10-05 11:00:00,3891.0,3917.0,3884.0,3917.0,1024.0
2016-10-05 12:00:00,3871.0,3891.0,3871.0,3877.0,428.0
2016-10-05 13:00:00,3877.0,3891.0,3837.0,3891.0,887.0
2016-10-05 14:00:00,3931.0,3931.0,3837.0,3837.0,749.0
2016-10-05 15:00:00,3857.0,3884.0,3851.0,3884.0,293.0
2016-10-06 09:00:00,3871.0,3884.0,3864.0,3884.0,951.0
2016-10-06 10:00:00,3884.0,3891.0,3857.0,3877.0,651.0
2016-10-06 11:00:00,3871.0,3884.0,3857.0,3877.0,1398.0
2016-10-06 12:00:00,3864.0,3877.0,3857.0,3871.0,1091.0
2016-10-06 13:00:00,3917.0,3944.0,3891.0,3891.0,1699.0
2016-10-06 14:00:00,3891.0,3891.0,3864.0,3864.0,1349.0
2016-10-06 15:00:00,3884.0,3884.0,3864.0,3884.0,428.0
2016-10-07 09:00:00,3931.0,4205.0,3931.0,4171.0,23995.0
2016-10-07 10:00:00,4151.0,4766.0,3991.0,4412.0,137687.0
2016-10-07 11:00:00,4412.0,4639.0,4205.0,4466.0,101802.0
2016-10-07 12:00:00,4466.0,4880.0,4365.0,4693.0,106817.0
2016-10-07 13:00:00,4693.0,4974.0,4646.0,4793.0,128770.0
2016-10-07 14:00:00,4800.0,4813.0,4332.0,4332.0,79310.0
2016-10-07 15:00:00,4325.0,4499.0,4258.0,4412.0,40255.0
2016-10-10 09:00:00,5201.0,5201.0,4820.0,5007.0,62587.0
2016-10-10 10:00:00,4693.0,5442.0,4693.0,5201.0,251379.0
2016-10-10 11:00:00,4572.0,4706.0,4552.0,4693.0,16260.0
2016-10-10 12:00:00,5081.0,5161.0,4653.0,4813.0,163090.0
2016-10-10 13:00:00,4693.0,4780.0,4653.0,4699.0,23545.0
2016-10-10 14:00:00,4813.0,4907.0,4679.0,4693.0,28416.0
2016-10-10 15:00:00,4679.0,4706.0,4479.0,4586.0,33477.0
2016-10-11 09:00:00,5201.0,5261.0,5067.0,5181.0,28573.0
2016-10-11 10:00:00,5147.0,5268.0,5141.0,5214.0,40224.0
2016-10-11 11:00:00,5261.0,5301.0,5147.0,5187.0,21644.0
2016-10-11 12:00:00,5335.0,5415.0,5214.0,5294.0,43790.0
2016-10-11 13:00:00,5301.0,5348.0,5228.0,5241.0,16967.0
2016-10-11 14:00:00,4840.0,5696.0,4760.0,5335.0,182418.0
2016-10-11 15:00:00,5254.0,5368.0,5127.0,5254.0,40204.0
2016-10-12 09:00:00,5401.0,5548.0,4987.0,5134.0,99658.0
2016-10-12 10:00:00,5114.0,5475.0,5060.0,5381.0,32859.0
2016-10-12 11:00:00,5368.0,5542.0,5301.0,5482.0,55891.0
2016-10-12 12:00:00,5482.0,6778.0,5442.0,6778.0,360473.0
2016-10-12 13:00:00,6778.0,6778.0,6444.0,6571.0,158095.0
2016-10-12 14:00:00,6571.0,6725.0,6351.0,6678.0,169640.0
2016-10-12 15:00:00,6712.0,6778.0,6444.0,6752.0,208351.0
2016-10-13 09:00:00,6377.0,6411.0,6197.0,6217.0,23653.0
2016-10-13 10:00:00,6250.0,6511.0,6204.0,6377.0,25281.0
2016-10-13 11:00:00,6438.0,6491.0,6110.0,6237.0,37746.0
2016-10-13 12:00:00,6304.0,6926.0,6244.0,6545.0,191560.0
2016-10-13 13:00:00,6558.0,6698.0,6491.0,6538.0,30025.0
2016-10-13 14:00:00,6545.0,6685.0,6438.0,6565.0,39940.0
2016-10-13 15:00:00,6538.0,6538.0,6351.0,6431.0,24892.0
2016-10-14 09:00:00,5909.0,5936.0,5716.0,5782.0,28609.0
2016-10-14 10:00:00,5782.0,5829.0,5655.0,5655.0,22455.0
2016-10-14 11:00:00,5970.0,6003.0,5829.0,5909.0,22713.0
2016-10-14 12:00:00,6170.0,6270.0,5976.0,6097.0,57310.0
2016-10-14 13:00:00,6083.0,6083.0,5970.0,5970.0,16320.0
2016-10-14 14:00:00,6090.0,6163.0,5956.0,6083.0,28984.0
2016-10-14 15:00:00,5970.0,6090.0,5943.0,6016.0,17822.0
2016-10-17 09:00:00,5736.0,6524.0,5535.0,6150.0,154863.0
2016-10-17 10:00:00,6150.0,6230.0,5950.0,6123.0,54692.0
2016-10-17 11:00:00,6123.0,6451.0,6030.0,6384.0,44093.0
2016-10-17 12:00:00,6384.0,6598.0,6210.0,6438.0,84509.0
2016-10-17 13:00:00,6438.0,6605.0,6204.0,6204.0,75465.0
2016-10-17 14:00:00,6197.0,6291.0,6090.0,6143.0,43700.0
2016-10-17 15:00:00,6123.0,6190.0,6117.0,6143.0,17003.0
2016-10-18 09:00:00,6063.0,6110.0,5976.0,5976.0,16215.0
2016-10-18 10:00:00,6264.0,6277.0,6097.0,6137.0,10903.0
2016-10-18 11:00:00,6137.0,6210.0,6063.0,6063.0,7630.0
2016-10-18 12:00:00,5976.0,6337.0,5956.0,6177.0,36261.0
2016-10-18 13:00:00,6291.0,6411.0,5896.0,5943.0,60966.0
2016-10-18 14:00:00,5943.0,5996.0,5896.0,5976.0,6919.0
2016-10-18 15:00:00,6177.0,6324.0,6137.0,6264.0,13995.0
2016-10-19 09:00:00,5976.0,6150.0,5789.0,6077.0,23637.0
2016-10-19 10:00:00,6083.0,6103.0,5936.0,5990.0,9387.0
2016-10-19 11:00:00,5983.0,5990.0,5803.0,5876.0,10845.0
2016-10-19 12:00:00,5923.0,6023.0,5883.0,5950.0,4018.0
2016-10-19 13:00:00,5943.0,5976.0,5856.0,5950.0,9977.0
2016-10-19 14:00:00,5930.0,6036.0,5903.0,5976.0,6019.0
2016-10-19 15:00:00,5976.0,6170.0,5970.0,6117.0,13902.0
2016-10-20 09:00:00,6371.0,6458.0,6277.0,6458.0,12868.0
2016-10-20 10:00:00,6344.0,6498.0,6317.0,6371.0,10831.0
2016-10-20 11:00:00,6424.0,6458.0,6257.0,6344.0,14433.0
2016-10-20 12:00:00,6050.0,6651.0,6050.0,6471.0,82464.0
2016-10-20 13:00:00,6518.0,6598.0,6424.0,6578.0,23263.0
2016-10-20 14:00:00,6451.0,6859.0,6404.0,6538.0,76839.0
2016-10-20 15:00:00,6578.0,6618.0,6418.0,6444.0,15829.0
2016-10-21 09:00:00,6170.0,6264.0,6157.0,6190.0,5925.0
2016-10-21 10:00:00,6224.0,6244.0,6150.0,6244.0,11740.0
2016-10-21 11:00:00,6177.0,6250.0,6170.0,6190.0,6405.0
2016-10-21 12:00:00,6217.0,6217.0,6150.0,6184.0,4566.0
2016-10-21 13:00:00,6177.0,6250.0,6150.0,6217.0,6909.0
2016-10-21 14:00:00,6284.0,6297.0,6157.0,6163.0,11437.0
2016-10-21 15:00:00,6016.0,6351.0,5963.0,6284.0,62035.0
2016-10-24 09:00:00,6244.0,6571.0,6237.0,6444.0,34761.0
2016-10-24 10:00:00,6444.0,6618.0,6411.0,6545.0,21299.0
2016-10-24 11:00:00,6538.0,7220.0,6538.0,7033.0,98497.0
2016-10-24 12:00:00,6992.0,7033.0,6645.0,6725.0,40298.0
2016-10-24 13:00:00,6725.0,6819.0,6585.0,6778.0,23817.0
2016-10-24 14:00:00,6752.0,6979.0,6631.0,6658.0,25750.0
2016-10-24 15:00:00,6658.0,6885.0,6611.0,6792.0,10688.0
2016-10-25 09:00:00,6966.0,7353.0,6926.0,7166.0,28219.0
2016-10-25 10:00:00,7046.0,7073.0,6845.0,6966.0,13918.0
2016-10-25 11:00:00,6805.0,7139.0,6792.0,7046.0,23942.0
2016-10-25 12:00:00,6738.0,6992.0,6625.0,6712.0,22949.0
2016-10-25 13:00:00,6765.0,6832.0,6651.0,6832.0,10366.0
2016-10-25 14:00:00,6712.0,6939.0,6698.0,6819.0,20445.0
2016-10-25 15:00:00,6832.0,6926.0,6778.0,6792.0,7608.0
2016-10-26 09:00:00,7019.0,7246.0,6952.0,7153.0,13908.0
2016-10-26 10:00:00,7139.0,7153.0,6952.0,6952.0,7513.0
2016-10-26 11:00:00,7006.0,7059.0,6845.0,7006.0,15999.0
2016-10-26 12:00:00,7099.0,7447.0,6966.0,7193.0,37169.0
2016-10-26 13:00:00,7220.0,7300.0,6952.0,6979.0,19180.0
2016-10-26 14:00:00,7260.0,7313.0,7099.0,7220.0,9812.0
2016-10-26 15:00:00,6992.0,7099.0,6845.0,6952.0,12842.0
2016-10-27 09:00:00,7073.0,7220.0,6859.0,7193.0,23646.0
2016-10-27 10:00:00,7193.0,7327.0,7113.0,7139.0,23528.0
2016-10-27 11:00:00,7139.0,7233.0,7073.0,7073.0,5185.0
2016-10-27 12:00:00,7073.0,7180.0,7019.0,7099.0,5464.0
2016-10-27 13:00:00,7099.0,7153.0,6966.0,6992.0,7976.0
2016-10-27 14:00:00,7059.0,7059.0,6832.0,6979.0,11717.0
2016-10-27 15:00:00,6966.0,6966.0,6778.0,6778.0,13300.0
2016-10-28 09:00:00,6618.0,6625.0,6504.0,6551.0,5516.0
2016-10-28 10:00:00,6645.0,6678.0,6504.0,6625.0,10787.0
2016-10-28 11:00:00,6565.0,6698.0,6538.0,6672.0,10700.0
2016-10-28 12:00:00,6738.0,6845.0,6571.0,6658.0,24003.0
2016-10-28 13:00:00,6531.0,6531.0,6397.0,6471.0,17969.0
