Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3328.0,3339.0,3308.0,3318.0,6735.0
2016-08-09 11:00:00,3318.0,3335.0,3312.0,3325.0,2408.0
2016-08-09 12:00:00,3325.0,3332.0,3318.0,3318.0,3456.0
2016-08-09 13:00:00,3318.0,3339.0,3318.0,3322.0,3888.0
2016-08-09 14:00:00,3322.0,3335.0,3322.0,3332.0,4363.0
2016-08-09 15:00:00,3332.0,3339.0,3322.0,3322.0,8472.0
2016-08-10 09:00:00,3345.0,3379.0,3345.0,3379.0,4723.0
2016-08-10 10:00:00,3362.0,3379.0,3345.0,3345.0,9990.0
2016-08-10 11:00:00,3345.0,3379.0,3342.0,3345.0,4198.0
2016-08-10 12:00:00,3345.0,3362.0,3328.0,3339.0,3678.0
2016-08-10 13:00:00,3345.0,3412.0,3328.0,3379.0,20473.0
2016-08-10 14:00:00,3362.0,3395.0,3342.0,3345.0,4549.0
2016-08-10 15:00:00,3335.0,3379.0,3335.0,3379.0,12138.0
2016-08-11 09:00:00,3379.0,3412.0,3332.0,3345.0,5189.0
2016-08-11 10:00:00,3345.0,3362.0,3345.0,3345.0,1615.0
2016-08-11 11:00:00,3362.0,3379.0,3339.0,3342.0,3690.0
2016-08-11 12:00:00,3342.0,3345.0,3339.0,3339.0,3645.0
2016-08-11 13:00:00,3345.0,3362.0,3342.0,3362.0,1400.0
2016-08-11 14:00:00,3362.0,3362.0,3345.0,3362.0,4016.0
2016-08-11 15:00:00,3362.0,3362.0,3345.0,3345.0,1852.0
2016-08-12 09:00:00,3412.0,3479.0,3412.0,3479.0,8745.0
2016-08-12 10:00:00,3429.0,3446.0,3395.0,3429.0,10662.0
2016-08-12 11:00:00,3395.0,3429.0,3379.0,3412.0,8530.0
2016-08-12 12:00:00,3362.0,3379.0,3332.0,3345.0,6500.0
2016-08-12 13:00:00,3342.0,3362.0,3342.0,3362.0,6100.0
2016-08-12 14:00:00,3345.0,3362.0,3342.0,3345.0,8064.0
2016-08-12 15:00:00,3345.0,3412.0,3345.0,3395.0,8510.0
2016-08-16 09:00:00,3479.0,3496.0,3462.0,3462.0,4143.0
2016-08-16 10:00:00,3479.0,3479.0,3446.0,3446.0,2109.0
2016-08-16 11:00:00,3462.0,3479.0,3429.0,3446.0,5021.0
2016-08-16 12:00:00,3496.0,3496.0,3479.0,3479.0,3600.0
2016-08-16 13:00:00,3479.0,3512.0,3479.0,3496.0,4698.0
2016-08-16 14:00:00,3529.0,3546.0,3446.0,3479.0,20642.0
2016-08-16 15:00:00,3462.0,3579.0,3429.0,3529.0,27950.0
2016-08-17 09:00:00,3479.0,3479.0,3379.0,3379.0,7476.0
2016-08-17 10:00:00,3379.0,3412.0,3362.0,3379.0,3992.0
2016-08-17 11:00:00,3379.0,3429.0,3379.0,3412.0,1858.0
2016-08-17 12:00:00,3379.0,3395.0,3379.0,3395.0,1135.0
2016-08-17 13:00:00,3395.0,3429.0,3395.0,3412.0,1149.0
2016-08-17 14:00:00,3429.0,3496.0,3395.0,3479.0,4766.0
2016-08-17 15:00:00,3462.0,3462.0,3429.0,3462.0,1551.0
2016-08-18 09:00:00,3412.0,3429.0,3395.0,3395.0,3161.0
2016-08-18 10:00:00,3412.0,3446.0,3412.0,3429.0,3410.0
2016-08-18 11:00:00,3462.0,3479.0,3412.0,3412.0,2508.0
2016-08-18 12:00:00,3462.0,3479.0,3412.0,3429.0,2816.0
2016-08-18 13:00:00,3462.0,3462.0,3429.0,3446.0,1562.0
2016-08-18 14:00:00,3429.0,3462.0,3429.0,3462.0,2418.0
2016-08-18 15:00:00,3446.0,3512.0,3429.0,3479.0,5238.0
2016-08-19 09:00:00,3496.0,3512.0,3479.0,3512.0,4388.0
2016-08-19 10:00:00,3512.0,3546.0,3512.0,3546.0,8442.0
2016-08-19 11:00:00,3512.0,3512.0,3479.0,3496.0,3610.0
2016-08-19 12:00:00,3462.0,3496.0,3446.0,3462.0,9443.0
2016-08-19 13:00:00,3479.0,3496.0,3479.0,3496.0,6179.0
2016-08-19 14:00:00,3479.0,3496.0,3479.0,3479.0,6602.0
2016-08-19 15:00:00,3496.0,3512.0,3462.0,3512.0,5207.0
2016-08-22 09:00:00,3529.0,3630.0,3479.0,3630.0,17260.0
2016-08-22 10:00:00,3613.0,4014.0,3613.0,3947.0,201231.0
2016-08-22 11:00:00,3964.0,4432.0,3947.0,4315.0,495311.0
2016-08-22 12:00:00,4315.0,4499.0,4315.0,4416.0,221408.0
2016-08-22 13:00:00,4416.0,4449.0,4165.0,4232.0,208007.0
2016-08-22 14:00:00,4215.0,4232.0,3814.0,3897.0,258953.0
2016-08-22 15:00:00,3880.0,3964.0,3864.0,3897.0,107124.0
2016-08-23 09:00:00,4014.0,4014.0,3931.0,3931.0,17374.0
2016-08-23 10:00:00,3981.0,4031.0,3931.0,3998.0,18263.0
2016-08-23 11:00:00,3981.0,4031.0,3947.0,3964.0,26089.0
2016-08-23 12:00:00,3880.0,3964.0,3847.0,3964.0,83909.0
2016-08-23 13:00:00,3914.0,3964.0,3864.0,3931.0,28512.0
2016-08-23 14:00:00,3947.0,3964.0,3880.0,3914.0,31704.0
2016-08-23 15:00:00,3914.0,4115.0,3897.0,3981.0,73840.0
2016-08-24 09:00:00,4014.0,4483.0,3981.0,4232.0,232242.0
2016-08-24 10:00:00,4232.0,4332.0,4215.0,4282.0,54769.0
2016-08-24 11:00:00,3931.0,4048.0,3931.0,4014.0,30002.0
2016-08-24 12:00:00,3947.0,3998.0,3880.0,3947.0,23952.0
2016-08-24 13:00:00,3931.0,3981.0,3897.0,3964.0,6888.0
2016-08-24 14:00:00,3931.0,3964.0,3897.0,3931.0,14606.0
2016-08-24 15:00:00,3964.0,3964.0,3914.0,3931.0,9267.0
2016-08-25 09:00:00,4282.0,4416.0,4131.0,4382.0,78691.0
2016-08-25 10:00:00,4382.0,4483.0,4315.0,4349.0,107028.0
2016-08-25 11:00:00,4349.0,4365.0,4282.0,4299.0,13450.0
2016-08-25 12:00:00,4299.0,4315.0,4282.0,4282.0,6633.0
2016-08-25 13:00:00,4282.0,4399.0,4282.0,4365.0,30645.0
2016-08-25 14:00:00,4365.0,4399.0,4315.0,4365.0,19874.0
2016-08-25 15:00:00,4349.0,4382.0,4349.0,4365.0,23169.0
2016-08-26 09:00:00,4299.0,4349.0,4282.0,4332.0,19044.0
2016-08-26 10:00:00,4299.0,4315.0,4248.0,4299.0,20664.0
2016-08-26 11:00:00,4332.0,4332.0,4282.0,4315.0,16672.0
2016-08-26 12:00:00,4299.0,4332.0,4265.0,4282.0,14801.0
2016-08-26 13:00:00,4299.0,4365.0,4248.0,4365.0,13592.0
2016-08-26 14:00:00,4349.0,4365.0,4315.0,4332.0,9975.0
2016-08-26 15:00:00,4315.0,4416.0,4282.0,4299.0,26902.0
2016-08-29 09:00:00,4349.0,4365.0,4332.0,4349.0,11069.0
2016-08-29 10:00:00,4349.0,4382.0,4332.0,4349.0,10179.0
2016-08-29 11:00:00,4349.0,4365.0,4332.0,4349.0,4760.0
2016-08-29 12:00:00,4349.0,4382.0,4332.0,4382.0,7252.0
2016-08-29 13:00:00,4365.0,4382.0,4215.0,4332.0,26719.0
2016-08-29 14:00:00,4332.0,4332.0,4282.0,4282.0,8595.0
2016-08-29 15:00:00,4332.0,4449.0,4248.0,4349.0,27723.0
2016-08-30 09:00:00,4315.0,4332.0,4299.0,4332.0,9912.0
2016-08-30 10:00:00,4299.0,4332.0,4265.0,4332.0,8044.0
2016-08-30 11:00:00,4315.0,4332.0,4299.0,4299.0,7008.0
2016-08-30 12:00:00,4282.0,4365.0,4265.0,4332.0,12149.0
2016-08-30 13:00:00,4382.0,4382.0,4282.0,4282.0,11240.0
2016-08-30 14:00:00,4248.0,4449.0,4215.0,4365.0,29882.0
2016-08-30 15:00:00,4349.0,4365.0,4315.0,4315.0,30952.0
2016-08-31 09:00:00,4516.0,4533.0,4466.0,4499.0,11263.0
2016-08-31 10:00:00,4499.0,4566.0,4483.0,4566.0,14922.0
2016-08-31 11:00:00,4449.0,4533.0,4432.0,4516.0,10708.0
2016-08-31 12:00:00,4583.0,4616.0,4499.0,4600.0,47324.0
2016-08-31 13:00:00,4600.0,4600.0,4399.0,4432.0,37552.0
2016-08-31 14:00:00,4332.0,4784.0,4332.0,4600.0,172635.0
2016-08-31 15:00:00,4449.0,4499.0,4432.0,4449.0,4783.0
2016-09-01 09:00:00,4566.0,4566.0,4466.0,4533.0,18128.0
2016-09-01 10:00:00,4533.0,4600.0,4516.0,4566.0,16951.0
2016-09-01 11:00:00,4533.0,4583.0,4466.0,4483.0,19627.0
2016-09-01 12:00:00,4483.0,4650.0,4483.0,4650.0,17826.0
2016-09-01 13:00:00,4650.0,4650.0,4583.0,4583.0,16739.0
2016-09-01 14:00:00,4583.0,4583.0,4499.0,4499.0,7399.0
2016-09-01 15:00:00,4499.0,4566.0,4483.0,4549.0,11572.0
2016-09-02 09:00:00,4616.0,4633.0,4566.0,4566.0,6583.0
2016-09-02 10:00:00,4683.0,4683.0,4633.0,4633.0,8690.0
2016-09-02 11:00:00,4633.0,4650.0,4600.0,4616.0,3229.0
2016-09-02 12:00:00,4600.0,4733.0,4600.0,4717.0,27639.0
2016-09-02 13:00:00,4600.0,4667.0,4483.0,4667.0,40848.0
2016-09-02 14:00:00,4650.0,4650.0,4600.0,4600.0,10852.0
2016-09-02 15:00:00,4717.0,4717.0,4633.0,4683.0,11497.0
2016-09-05 09:00:00,4549.0,4616.0,4516.0,4566.0,11015.0
2016-09-05 10:00:00,4566.0,4600.0,4549.0,4566.0,12253.0
2016-09-05 11:00:00,4566.0,4583.0,4416.0,4432.0,45830.0
2016-09-05 12:00:00,4432.0,4466.0,4382.0,4466.0,15055.0
2016-09-05 13:00:00,4466.0,4650.0,4466.0,4633.0,47520.0
2016-09-05 14:00:00,4616.0,4650.0,4583.0,4633.0,14337.0
2016-09-05 15:00:00,4633.0,4650.0,4616.0,4650.0,7937.0
2016-09-06 09:00:00,4600.0,4616.0,4583.0,4583.0,4312.0
2016-09-06 10:00:00,4633.0,4633.0,4583.0,4616.0,4180.0
2016-09-06 11:00:00,4566.0,4583.0,4516.0,4516.0,12085.0
2016-09-06 12:00:00,4600.0,4633.0,4566.0,4616.0,5043.0
2016-09-06 13:00:00,4583.0,4650.0,4583.0,4600.0,4638.0
2016-09-06 14:00:00,4650.0,4667.0,4549.0,4566.0,11211.0
2016-09-06 15:00:00,4616.0,4633.0,4583.0,4616.0,3896.0
2016-09-07 09:00:00,4399.0,4416.0,4332.0,4382.0,22708.0
2016-09-07 10:00:00,4416.0,4432.0,4382.0,4399.0,5018.0
2016-09-07 11:00:00,4365.0,4382.0,4349.0,4349.0,4652.0
2016-09-07 12:00:00,4432.0,4449.0,4399.0,4416.0,7972.0
2016-09-07 13:00:00,4483.0,4516.0,4416.0,4416.0,13679.0
2016-09-07 14:00:00,4549.0,4583.0,4466.0,4466.0,6254.0
2016-09-07 15:00:00,4416.0,4449.0,4382.0,4416.0,11502.0
2016-09-08 09:00:00,4282.0,4349.0,4248.0,4299.0,24104.0
2016-09-08 10:00:00,4315.0,4349.0,4282.0,4315.0,5578.0
2016-09-08 11:00:00,4299.0,4315.0,4248.0,4299.0,7321.0
2016-09-08 12:00:00,4282.0,4282.0,4198.0,4232.0,17207.0
2016-09-08 13:00:00,4232.0,4232.0,4081.0,4165.0,25671.0
2016-09-08 14:00:00,4131.0,4148.0,4064.0,4098.0,11705.0
2016-09-08 15:00:00,4098.0,4148.0,4048.0,4148.0,13252.0
2016-09-09 09:00:00,4282.0,4315.0,4248.0,4282.0,3564.0
2016-09-09 10:00:00,4282.0,4315.0,4248.0,4265.0,9011.0
2016-09-09 11:00:00,4282.0,4282.0,4232.0,4282.0,10307.0
2016-09-09 12:00:00,4198.0,4332.0,4182.0,4265.0,33151.0
2016-09-09 13:00:00,4081.0,4198.0,4048.0,4198.0,17222.0
2016-09-09 14:00:00,4282.0,4282.0,4232.0,4265.0,2314.0
2016-09-09 15:00:00,4148.0,4165.0,4064.0,4081.0,8288.0
2016-09-12 09:00:00,4299.0,4332.0,4265.0,4332.0,3467.0
2016-09-12 10:00:00,4265.0,4299.0,4248.0,4282.0,6450.0
2016-09-12 11:00:00,4265.0,4282.0,4248.0,4265.0,2281.0
2016-09-12 12:00:00,4182.0,4315.0,4182.0,4282.0,11221.0
2016-09-12 13:00:00,4315.0,4315.0,4248.0,4248.0,5505.0
2016-09-12 14:00:00,4299.0,4365.0,4248.0,4315.0,8230.0
2016-09-12 15:00:00,4248.0,4299.0,4215.0,4282.0,1625.0
2016-09-13 09:00:00,4449.0,4449.0,4248.0,4282.0,13464.0
2016-09-13 10:00:00,4265.0,4299.0,4265.0,4282.0,2390.0
2016-09-13 11:00:00,4265.0,4299.0,4215.0,4299.0,8068.0
2016-09-13 12:00:00,4299.0,4299.0,4265.0,4265.0,1842.0
2016-09-13 13:00:00,4265.0,4315.0,4265.0,4299.0,1492.0
2016-09-13 14:00:00,4299.0,4315.0,4282.0,4299.0,4845.0
2016-09-13 15:00:00,4315.0,4332.0,4282.0,4332.0,14229.0
2016-09-19 09:00:00,4516.0,4516.0,4483.0,4483.0,9593.0
2016-09-19 10:00:00,4432.0,4566.0,4416.0,4516.0,28787.0
2016-09-19 11:00:00,4416.0,4432.0,4349.0,4416.0,12536.0
2016-09-19 12:00:00,4332.0,4449.0,4332.0,4432.0,6667.0
2016-09-19 13:00:00,4382.0,4399.0,4332.0,4349.0,4934.0
2016-09-19 14:00:00,4332.0,4416.0,4332.0,4382.0,2824.0
2016-09-19 15:00:00,4332.0,4365.0,4315.0,4332.0,4321.0
2016-09-20 09:00:00,4533.0,4633.0,4483.0,4566.0,21956.0
2016-09-20 10:00:00,4566.0,4733.0,4549.0,4633.0,89609.0
2016-09-20 11:00:00,4633.0,4717.0,4600.0,4717.0,20885.0
2016-09-20 12:00:00,4717.0,4767.0,4650.0,4700.0,19424.0
2016-09-20 13:00:00,4700.0,4750.0,4683.0,4683.0,5004.0
2016-09-20 14:00:00,4683.0,4750.0,4667.0,4733.0,13465.0
2016-09-20 15:00:00,4733.0,4733.0,4700.0,4733.0,15500.0
2016-09-21 09:00:00,4650.0,4733.0,4633.0,4733.0,14650.0
2016-09-21 10:00:00,4667.0,4683.0,4650.0,4650.0,6926.0
2016-09-21 11:00:00,4633.0,4683.0,4600.0,4633.0,14602.0
2016-09-21 12:00:00,4683.0,4700.0,4667.0,4683.0,3930.0
2016-09-21 13:00:00,4683.0,4683.0,4633.0,4667.0,9120.0
2016-09-21 14:00:00,4650.0,4717.0,4633.0,4667.0,13011.0
2016-09-21 15:00:00,4750.0,4750.0,4633.0,4633.0,20914.0
2016-09-22 09:00:00,4733.0,4767.0,4733.0,4733.0,5933.0
2016-09-22 10:00:00,4733.0,4800.0,4717.0,4750.0,17945.0
2016-09-22 11:00:00,4733.0,4750.0,4683.0,4733.0,25157.0
2016-09-22 12:00:00,4733.0,4750.0,4667.0,4750.0,18234.0
2016-09-22 13:00:00,4733.0,4767.0,4733.0,4733.0,16743.0
2016-09-22 14:00:00,4784.0,4784.0,4700.0,4750.0,26141.0
2016-09-22 15:00:00,4733.0,4767.0,4700.0,4733.0,7497.0
2016-09-23 09:00:00,4750.0,4800.0,4717.0,4717.0,18427.0
2016-09-23 10:00:00,4717.0,4784.0,4717.0,4784.0,17556.0
2016-09-23 11:00:00,4767.0,4917.0,4767.0,4834.0,62149.0
2016-09-23 12:00:00,4834.0,4851.0,4800.0,4817.0,8893.0
2016-09-23 13:00:00,4817.0,4851.0,4717.0,4784.0,24692.0
2016-09-23 14:00:00,4767.0,4800.0,4767.0,4767.0,8951.0
2016-09-23 15:00:00,4784.0,4784.0,4767.0,4784.0,5527.0
2016-09-26 09:00:00,4750.0,4767.0,4733.0,4750.0,9334.0
2016-09-26 10:00:00,4700.0,4750.0,4683.0,4733.0,3130.0
2016-09-26 11:00:00,4767.0,4767.0,4700.0,4700.0,6623.0
2016-09-26 12:00:00,4667.0,4683.0,4650.0,4667.0,7356.0
2016-09-26 13:00:00,4733.0,4750.0,4616.0,4683.0,29020.0
2016-09-26 14:00:00,4917.0,4917.0,4683.0,4750.0,34317.0
2016-09-26 15:00:00,4667.0,4733.0,4650.0,4700.0,6543.0
2016-09-27 09:00:00,4717.0,4733.0,4700.0,4700.0,9623.0
2016-09-27 10:00:00,4633.0,4733.0,4633.0,4700.0,10236.0
2016-09-27 11:00:00,4717.0,4750.0,4700.0,4717.0,2837.0
2016-09-27 12:00:00,4583.0,4650.0,4583.0,4633.0,6379.0
2016-09-27 13:00:00,4616.0,4616.0,4566.0,4583.0,5172.0
2016-09-27 14:00:00,4667.0,4700.0,4583.0,4633.0,12372.0
2016-09-27 15:00:00,4650.0,4650.0,4616.0,4616.0,5620.0
2016-09-28 09:00:00,4700.0,4750.0,4650.0,4700.0,10757.0
2016-09-28 10:00:00,4650.0,4683.0,4600.0,4667.0,13167.0
2016-09-28 11:00:00,4667.0,4700.0,4650.0,4700.0,6843.0
2016-09-28 12:00:00,4683.0,4700.0,4667.0,4683.0,1406.0
2016-09-28 13:00:00,4667.0,4683.0,4650.0,4650.0,3566.0
2016-09-28 14:00:00,4650.0,4700.0,4633.0,4683.0,7549.0
2016-09-28 15:00:00,4683.0,4700.0,4650.0,4700.0,10231.0
2016-09-29 09:00:00,4784.0,4800.0,4767.0,4784.0,2581.0
2016-09-29 10:00:00,4800.0,4817.0,4767.0,4767.0,3346.0
2016-09-29 11:00:00,4767.0,4817.0,4750.0,4800.0,5756.0
2016-09-29 12:00:00,4767.0,4867.0,4767.0,4834.0,27691.0
2016-09-29 13:00:00,4750.0,4784.0,4683.0,4767.0,14996.0
2016-09-29 14:00:00,4767.0,4767.0,4717.0,4767.0,7184.0
2016-09-29 15:00:00,4851.0,4851.0,4784.0,4800.0,2020.0
2016-09-30 09:00:00,4717.0,4834.0,4717.0,4817.0,21277.0
2016-09-30 10:00:00,4750.0,4784.0,4683.0,4750.0,14259.0
2016-09-30 11:00:00,4717.0,4733.0,4700.0,4733.0,4383.0
2016-09-30 12:00:00,4717.0,4767.0,4683.0,4767.0,5849.0
2016-09-30 13:00:00,4750.0,4767.0,4733.0,4767.0,5093.0
2016-09-30 14:00:00,4784.0,4784.0,4717.0,4750.0,10785.0
2016-09-30 15:00:00,4733.0,4750.0,4683.0,4717.0,3941.0
2016-10-04 09:00:00,5001.0,5001.0,4901.0,4951.0,10550.0
2016-10-04 10:00:00,4901.0,5001.0,4901.0,5001.0,18940.0
2016-10-04 11:00:00,4884.0,4901.0,4884.0,4901.0,2662.0
2016-10-04 12:00:00,4733.0,4968.0,4733.0,4884.0,47595.0
2016-10-04 13:00:00,4901.0,4917.0,4884.0,4901.0,4589.0
2016-10-04 14:00:00,4884.0,4968.0,4867.0,4917.0,24911.0
2016-10-04 15:00:00,4901.0,4901.0,4867.0,4901.0,4645.0
2016-10-05 09:00:00,4951.0,5001.0,4884.0,4951.0,10812.0
2016-10-05 10:00:00,4984.0,5035.0,4951.0,4951.0,6541.0
2016-10-05 11:00:00,4984.0,5001.0,4951.0,4951.0,5860.0
2016-10-05 12:00:00,5018.0,5051.0,4968.0,5001.0,3799.0
2016-10-05 13:00:00,4934.0,5035.0,4884.0,5018.0,17687.0
2016-10-05 14:00:00,4917.0,4968.0,4901.0,4934.0,3206.0
2016-10-05 15:00:00,4951.0,4984.0,4851.0,4951.0,13998.0
2016-10-06 09:00:00,4951.0,5085.0,4951.0,5051.0,11549.0
2016-10-06 10:00:00,5068.0,5085.0,4968.0,4968.0,6631.0
2016-10-06 11:00:00,4968.0,5001.0,4951.0,4968.0,3130.0
2016-10-06 12:00:00,4984.0,4984.0,4951.0,4951.0,4039.0
2016-10-06 13:00:00,4951.0,5018.0,4934.0,5018.0,7301.0
2016-10-06 14:00:00,5018.0,5018.0,4951.0,4984.0,4823.0
2016-10-06 15:00:00,4968.0,4984.0,4934.0,4951.0,5403.0
2016-10-07 09:00:00,4867.0,4901.0,4817.0,4851.0,9843.0
2016-10-07 10:00:00,4867.0,4884.0,4834.0,4851.0,2958.0
2016-10-07 11:00:00,4800.0,4901.0,4784.0,4884.0,8150.0
2016-10-07 12:00:00,4984.0,5001.0,4901.0,5001.0,5133.0
2016-10-07 13:00:00,4884.0,4917.0,4784.0,4901.0,20896.0
2016-10-07 14:00:00,4984.0,5001.0,4884.0,4884.0,16375.0
2016-10-07 15:00:00,4901.0,4934.0,4784.0,4834.0,25857.0
2016-10-10 09:00:00,5185.0,5202.0,5101.0,5152.0,29849.0
2016-10-10 10:00:00,5152.0,5369.0,5135.0,5302.0,51366.0
2016-10-10 11:00:00,5085.0,5219.0,5068.0,5185.0,24204.0
2016-10-10 12:00:00,4851.0,5068.0,4851.0,5051.0,28852.0
2016-10-10 13:00:00,5219.0,5653.0,5185.0,5352.0,144475.0
2016-10-10 14:00:00,5051.0,5352.0,5001.0,5185.0,98757.0
2016-10-10 15:00:00,5352.0,5436.0,5051.0,5101.0,77110.0
2016-10-11 09:00:00,5302.0,5402.0,5252.0,5302.0,51648.0
2016-10-11 10:00:00,5302.0,5402.0,5302.0,5302.0,33004.0
2016-10-11 11:00:00,5302.0,5336.0,5269.0,5302.0,4520.0
2016-10-11 12:00:00,5302.0,5319.0,5285.0,5302.0,3682.0
2016-10-11 13:00:00,5302.0,5386.0,5285.0,5319.0,16879.0
2016-10-11 14:00:00,5336.0,5369.0,5319.0,5352.0,9834.0
2016-10-11 15:00:00,5352.0,5402.0,5352.0,5402.0,11414.0
2016-10-12 09:00:00,5285.0,5285.0,5202.0,5202.0,20508.0
2016-10-12 10:00:00,5269.0,5302.0,5269.0,5269.0,5314.0
2016-10-12 11:00:00,5269.0,5302.0,5252.0,5269.0,6662.0
2016-10-12 12:00:00,5402.0,5436.0,5152.0,5269.0,62547.0
2016-10-12 13:00:00,5252.0,5302.0,5252.0,5252.0,2359.0
2016-10-12 14:00:00,5269.0,5302.0,5219.0,5285.0,26036.0
2016-10-12 15:00:00,5269.0,5285.0,5235.0,5252.0,5562.0
2016-10-13 09:00:00,5118.0,5185.0,5018.0,5051.0,8624.0
2016-10-13 10:00:00,5051.0,5135.0,5051.0,5118.0,5084.0
2016-10-13 11:00:00,5118.0,5168.0,5101.0,5101.0,2143.0
2016-10-13 12:00:00,5202.0,5252.0,5152.0,5185.0,3293.0
2016-10-13 13:00:00,5135.0,5202.0,5068.0,5085.0,5116.0
2016-10-13 14:00:00,5185.0,5185.0,5118.0,5118.0,5537.0
2016-10-13 15:00:00,5101.0,5152.0,5085.0,5152.0,3621.0
2016-10-14 09:00:00,5051.0,5101.0,4984.0,5018.0,10076.0
2016-10-14 10:00:00,5018.0,5135.0,5001.0,5018.0,6972.0
2016-10-14 11:00:00,5035.0,5051.0,4984.0,4984.0,4187.0
2016-10-14 12:00:00,4984.0,5018.0,4934.0,4968.0,9082.0
2016-10-14 13:00:00,4968.0,5085.0,4951.0,5051.0,11276.0
2016-10-14 14:00:00,5051.0,5219.0,5051.0,5202.0,16187.0
2016-10-14 15:00:00,5219.0,5235.0,5168.0,5185.0,10076.0
2016-10-17 09:00:00,5302.0,5369.0,5269.0,5319.0,14199.0
2016-10-17 10:00:00,5269.0,5302.0,5252.0,5252.0,3461.0
2016-10-17 11:00:00,5252.0,5352.0,5252.0,5302.0,13661.0
2016-10-17 12:00:00,5235.0,5285.0,5235.0,5235.0,2257.0
2016-10-17 13:00:00,5336.0,5336.0,5219.0,5252.0,16792.0
2016-10-17 14:00:00,5419.0,5419.0,5319.0,5336.0,13799.0
2016-10-17 15:00:00,5235.0,5436.0,5185.0,5436.0,53013.0
2016-10-18 09:00:00,5302.0,5352.0,5202.0,5285.0,5917.0
2016-10-18 10:00:00,5269.0,5302.0,5219.0,5252.0,5750.0
2016-10-18 11:00:00,5252.0,5302.0,5252.0,5269.0,5364.0
2016-10-18 12:00:00,5269.0,5285.0,5269.0,5285.0,1624.0
2016-10-18 13:00:00,5285.0,5469.0,5285.0,5386.0,15131.0
2016-10-18 14:00:00,5419.0,5486.0,5352.0,5486.0,21113.0
2016-10-18 15:00:00,5453.0,5503.0,5419.0,5469.0,19184.0
2016-10-19 09:00:00,5486.0,5520.0,5469.0,5503.0,1198.0
2016-10-19 10:00:00,5520.0,5536.0,5453.0,5520.0,5092.0
2016-10-19 11:00:00,5536.0,5553.0,5453.0,5520.0,6739.0
2016-10-19 12:00:00,5469.0,5553.0,5453.0,5469.0,12076.0
2016-10-19 13:00:00,5637.0,5653.0,5553.0,5603.0,8497.0
2016-10-19 14:00:00,5486.0,5670.0,5469.0,5620.0,18405.0
2016-10-19 15:00:00,5586.0,5603.0,5520.0,5536.0,5390.0
2016-10-20 09:00:00,5419.0,5536.0,5402.0,5536.0,8176.0
2016-10-20 10:00:00,5419.0,5486.0,5369.0,5419.0,4098.0
2016-10-20 11:00:00,5453.0,5503.0,5402.0,5419.0,13438.0
2016-10-20 12:00:00,5503.0,5670.0,5503.0,5586.0,13810.0
2016-10-20 13:00:00,5603.0,5603.0,5486.0,5486.0,18236.0
2016-10-20 14:00:00,5586.0,5620.0,5570.0,5603.0,9991.0
2016-10-20 15:00:00,5503.0,5503.0,5302.0,5419.0,27402.0
2016-10-21 09:00:00,5737.0,5770.0,5720.0,5754.0,12335.0
2016-10-21 10:00:00,5754.0,5804.0,5737.0,5804.0,18093.0
2016-10-21 11:00:00,5804.0,5804.0,5737.0,5754.0,6620.0
2016-10-21 12:00:00,5787.0,5804.0,5737.0,5737.0,10135.0
2016-10-21 13:00:00,5570.0,5837.0,5570.0,5787.0,59721.0
2016-10-21 14:00:00,5453.0,5603.0,5453.0,5570.0,17594.0
2016-10-21 15:00:00,5737.0,5754.0,5704.0,5737.0,3781.0
2016-10-24 09:00:00,5503.0,5520.0,5469.0,5469.0,12702.0
2016-10-24 10:00:00,5737.0,5754.0,5687.0,5704.0,9768.0
2016-10-24 11:00:00,5704.0,5737.0,5469.0,5503.0,34529.0
2016-10-24 12:00:00,5503.0,5637.0,5486.0,5603.0,6642.0
2016-10-24 13:00:00,5586.0,5620.0,5553.0,5570.0,6050.0
2016-10-24 14:00:00,5553.0,5570.0,5486.0,5503.0,11712.0
2016-10-24 15:00:00,5687.0,5871.0,5687.0,5754.0,20909.0
2016-10-25 09:00:00,5202.0,5202.0,4917.0,5001.0,49976.0
2016-10-25 10:00:00,5001.0,5035.0,4968.0,4968.0,13489.0
2016-10-25 11:00:00,5185.0,5202.0,5135.0,5185.0,5434.0
2016-10-25 12:00:00,5469.0,5503.0,5135.0,5135.0,37088.0
2016-10-25 13:00:00,5168.0,5219.0,5135.0,5168.0,6653.0
2016-10-25 14:00:00,5168.0,5252.0,5118.0,5168.0,22014.0
2016-10-25 15:00:00,5168.0,5219.0,5152.0,5185.0,5046.0
2016-10-26 09:00:00,4951.0,5202.0,4851.0,5118.0,31715.0
2016-10-26 10:00:00,5101.0,5152.0,5001.0,5018.0,7971.0
2016-10-26 11:00:00,5035.0,5118.0,4968.0,5118.0,6325.0
2016-10-26 12:00:00,5118.0,5135.0,5018.0,5018.0,9447.0
2016-10-26 13:00:00,5018.0,5085.0,4984.0,5068.0,9865.0
2016-10-26 14:00:00,5068.0,5152.0,5068.0,5135.0,9164.0
2016-10-26 15:00:00,5118.0,5168.0,5118.0,5168.0,6731.0
2016-10-27 09:00:00,5068.0,5068.0,4951.0,4984.0,18834.0
2016-10-27 10:00:00,5101.0,5118.0,5018.0,5051.0,19090.0
2016-10-27 11:00:00,5085.0,5135.0,5068.0,5101.0,4680.0
2016-10-27 12:00:00,5118.0,5219.0,5101.0,5168.0,13117.0
