Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1078.0,1088.0,1063.0,1078.0,15249.0
2016-08-09 11:00:00,1073.0,1073.0,1059.0,1068.0,41661.0
2016-08-09 12:00:00,1068.0,1068.0,1063.0,1068.0,8866.0
2016-08-09 13:00:00,1068.0,1068.0,1063.0,1068.0,6919.0
2016-08-09 14:00:00,1068.0,1068.0,1063.0,1063.0,27294.0
2016-08-09 15:00:00,1068.0,1068.0,1059.0,1063.0,4129.0
2016-08-10 09:00:00,1068.0,1068.0,1063.0,1063.0,25357.0
2016-08-10 10:00:00,1068.0,1078.0,1063.0,1078.0,3708.0
2016-08-10 11:00:00,1068.0,1068.0,1063.0,1063.0,21983.0
2016-08-10 12:00:00,1068.0,1068.0,1063.0,1068.0,2485.0
2016-08-10 13:00:00,1068.0,1073.0,1063.0,1063.0,11915.0
2016-08-10 14:00:00,1068.0,1068.0,1063.0,1068.0,3562.0
2016-08-10 15:00:00,1044.0,1078.0,1044.0,1068.0,19721.0
2016-08-11 09:00:00,1068.0,1073.0,1068.0,1068.0,10086.0
2016-08-11 10:00:00,1073.0,1073.0,1054.0,1073.0,32506.0
2016-08-11 11:00:00,1073.0,1073.0,1054.0,1063.0,19786.0
2016-08-11 12:00:00,1063.0,1068.0,1063.0,1068.0,7298.0
2016-08-11 13:00:00,1068.0,1078.0,1063.0,1073.0,13392.0
2016-08-11 14:00:00,1073.0,1073.0,1049.0,1073.0,43730.0
2016-08-11 15:00:00,1088.0,1088.0,1063.0,1068.0,10208.0
2016-08-12 09:00:00,1059.0,1059.0,1044.0,1044.0,18104.0
2016-08-12 10:00:00,1059.0,1063.0,1049.0,1054.0,15640.0
2016-08-12 11:00:00,1063.0,1063.0,1044.0,1059.0,32802.0
2016-08-12 12:00:00,1068.0,1068.0,1059.0,1059.0,8127.0
2016-08-12 13:00:00,1068.0,1068.0,1059.0,1068.0,17478.0
2016-08-12 14:00:00,1073.0,1073.0,1063.0,1068.0,11692.0
2016-08-12 15:00:00,1063.0,1063.0,1044.0,1059.0,30004.0
2016-08-16 09:00:00,1059.0,1078.0,1039.0,1063.0,33176.0
2016-08-16 10:00:00,1063.0,1063.0,1039.0,1044.0,26993.0
2016-08-16 11:00:00,1049.0,1049.0,1039.0,1049.0,6284.0
2016-08-16 12:00:00,1049.0,1063.0,1039.0,1063.0,13132.0
2016-08-16 13:00:00,1063.0,1063.0,1054.0,1059.0,10662.0
2016-08-16 14:00:00,1059.0,1059.0,1044.0,1059.0,5966.0
2016-08-16 15:00:00,1054.0,1063.0,1049.0,1063.0,7585.0
2016-08-17 09:00:00,1078.0,1083.0,1068.0,1083.0,9816.0
2016-08-17 10:00:00,1073.0,1083.0,1063.0,1078.0,6823.0
2016-08-17 11:00:00,1068.0,1092.0,1063.0,1083.0,37043.0
2016-08-17 12:00:00,1054.0,1054.0,1044.0,1044.0,5582.0
2016-08-17 13:00:00,1054.0,1054.0,1039.0,1044.0,9655.0
2016-08-17 14:00:00,1073.0,1073.0,1044.0,1054.0,26459.0
2016-08-17 15:00:00,1044.0,1073.0,1044.0,1073.0,32470.0
2016-08-18 09:00:00,1097.0,1097.0,1063.0,1078.0,22015.0
2016-08-18 10:00:00,1078.0,1078.0,1063.0,1068.0,5794.0
2016-08-18 11:00:00,1068.0,1073.0,1068.0,1073.0,3283.0
2016-08-18 12:00:00,1073.0,1078.0,1068.0,1073.0,7947.0
2016-08-18 13:00:00,1068.0,1078.0,1068.0,1073.0,7233.0
2016-08-18 14:00:00,1078.0,1083.0,1068.0,1083.0,5104.0
2016-08-18 15:00:00,1083.0,1088.0,1083.0,1088.0,16279.0
2016-08-19 09:00:00,1088.0,1088.0,1088.0,1088.0,1659.0
2016-08-19 10:00:00,1088.0,1092.0,1088.0,1088.0,4159.0
2016-08-19 11:00:00,1083.0,1092.0,1083.0,1092.0,15948.0
2016-08-19 12:00:00,1083.0,1092.0,1083.0,1092.0,28733.0
2016-08-19 13:00:00,1083.0,1088.0,1078.0,1088.0,12756.0
2016-08-19 14:00:00,1083.0,1083.0,1073.0,1083.0,4946.0
2016-08-19 15:00:00,1097.0,1097.0,1068.0,1083.0,6806.0
2016-08-22 09:00:00,1097.0,1097.0,1073.0,1083.0,15801.0
2016-08-22 10:00:00,1088.0,1088.0,1073.0,1083.0,10136.0
2016-08-22 11:00:00,1073.0,1088.0,1073.0,1088.0,13161.0
2016-08-22 12:00:00,1088.0,1088.0,1063.0,1078.0,24493.0
2016-08-22 13:00:00,1078.0,1083.0,1068.0,1083.0,6116.0
2016-08-22 14:00:00,1083.0,1083.0,1073.0,1073.0,5411.0
2016-08-22 15:00:00,1078.0,1078.0,1073.0,1078.0,7147.0
2016-08-23 09:00:00,1073.0,1073.0,1063.0,1073.0,4070.0
2016-08-23 10:00:00,1063.0,1078.0,1063.0,1073.0,1118.0
2016-08-23 11:00:00,1063.0,1078.0,1054.0,1078.0,17663.0
2016-08-23 12:00:00,1073.0,1078.0,1059.0,1078.0,21252.0
2016-08-23 13:00:00,1083.0,1083.0,1073.0,1078.0,6799.0
2016-08-23 14:00:00,1083.0,1092.0,1073.0,1078.0,5983.0
2016-08-23 15:00:00,1068.0,1078.0,1063.0,1078.0,1173.0
2016-08-24 09:00:00,1078.0,1088.0,1039.0,1063.0,54046.0
2016-08-24 10:00:00,1054.0,1063.0,1054.0,1063.0,357.0
2016-08-24 11:00:00,1063.0,1063.0,1049.0,1063.0,12863.0
2016-08-24 12:00:00,1068.0,1073.0,1063.0,1063.0,6450.0
2016-08-24 13:00:00,1073.0,1073.0,1054.0,1068.0,4835.0
2016-08-24 14:00:00,1059.0,1063.0,1054.0,1063.0,6166.0
2016-08-24 15:00:00,1059.0,1068.0,1054.0,1054.0,8028.0
2016-08-25 09:00:00,1039.0,1044.0,1039.0,1044.0,5276.0
2016-08-25 10:00:00,1044.0,1044.0,1030.0,1034.0,39575.0
2016-08-25 11:00:00,1044.0,1044.0,1039.0,1044.0,2377.0
2016-08-25 12:00:00,1044.0,1049.0,1039.0,1039.0,5597.0
2016-08-25 13:00:00,1039.0,1044.0,1030.0,1044.0,8256.0
2016-08-25 14:00:00,1068.0,1068.0,1030.0,1044.0,10978.0
2016-08-25 15:00:00,1049.0,1049.0,1039.0,1044.0,6622.0
2016-08-26 09:00:00,1044.0,1049.0,1025.0,1049.0,32639.0
2016-08-26 10:00:00,1049.0,1049.0,1030.0,1044.0,13240.0
2016-08-26 11:00:00,1034.0,1049.0,1034.0,1049.0,2018.0
2016-08-26 12:00:00,1054.0,1054.0,1039.0,1054.0,3386.0
2016-08-26 13:00:00,1054.0,1054.0,1044.0,1054.0,1633.0
2016-08-26 14:00:00,1059.0,1059.0,1025.0,1054.0,15386.0
2016-08-26 15:00:00,1054.0,1054.0,1039.0,1039.0,1854.0
2016-08-29 09:00:00,1059.0,1063.0,1025.0,1044.0,28764.0
2016-08-29 10:00:00,1034.0,1044.0,1030.0,1039.0,13543.0
2016-08-29 11:00:00,1039.0,1059.0,1034.0,1044.0,12168.0
2016-08-29 12:00:00,1049.0,1049.0,1015.0,1049.0,7124.0
2016-08-29 13:00:00,1049.0,1049.0,1034.0,1044.0,5130.0
2016-08-29 14:00:00,1044.0,1044.0,1020.0,1020.0,19067.0
2016-08-29 15:00:00,1020.0,1039.0,1020.0,1039.0,5970.0
2016-08-30 09:00:00,1015.0,1034.0,1015.0,1034.0,22668.0
2016-08-30 10:00:00,1025.0,1030.0,1001.0,1010.0,67886.0
2016-08-30 11:00:00,1034.0,1034.0,1030.0,1034.0,2091.0
2016-08-30 12:00:00,1034.0,1039.0,1030.0,1030.0,6614.0
2016-08-30 13:00:00,1044.0,1063.0,1030.0,1044.0,24511.0
2016-08-30 14:00:00,1025.0,1034.0,1020.0,1030.0,30280.0
2016-08-30 15:00:00,1049.0,1049.0,1015.0,1030.0,30953.0
2016-08-31 09:00:00,1044.0,1044.0,1010.0,1030.0,26116.0
2016-08-31 10:00:00,1030.0,1030.0,1005.0,1020.0,28148.0
2016-08-31 11:00:00,1005.0,1010.0,981.0,996.0,29433.0
2016-08-31 12:00:00,1001.0,1010.0,991.0,1010.0,7951.0
2016-08-31 13:00:00,1005.0,1010.0,996.0,996.0,7312.0
2016-08-31 14:00:00,1001.0,1005.0,986.0,1001.0,14638.0
2016-08-31 15:00:00,996.0,1005.0,996.0,1005.0,2708.0
2016-09-01 09:00:00,1005.0,1010.0,1001.0,1010.0,1303.0
2016-09-01 10:00:00,1015.0,1020.0,1001.0,1005.0,8857.0
2016-09-01 11:00:00,1001.0,1015.0,996.0,1001.0,6194.0
2016-09-01 12:00:00,1001.0,1005.0,991.0,1005.0,11316.0
2016-09-01 13:00:00,1005.0,1020.0,996.0,1010.0,11599.0
2016-09-01 14:00:00,1005.0,1005.0,981.0,1005.0,4616.0
2016-09-01 15:00:00,1010.0,1015.0,1001.0,1005.0,6932.0
2016-09-02 09:00:00,1059.0,1068.0,1049.0,1054.0,33442.0
2016-09-02 10:00:00,1049.0,1063.0,1044.0,1049.0,22376.0
2016-09-02 11:00:00,1054.0,1063.0,1044.0,1063.0,37473.0
2016-09-02 12:00:00,1068.0,1189.0,1054.0,1063.0,1426584.0
2016-09-02 13:00:00,1059.0,1063.0,1044.0,1059.0,104945.0
2016-09-02 14:00:00,1059.0,1059.0,1039.0,1054.0,66114.0
2016-09-02 15:00:00,1020.0,1083.0,1015.0,1073.0,109882.0
2016-09-05 09:00:00,1049.0,1083.0,1044.0,1083.0,86554.0
2016-09-05 10:00:00,1078.0,1083.0,1063.0,1073.0,31903.0
2016-09-05 11:00:00,1063.0,1073.0,1054.0,1063.0,30132.0
2016-09-05 12:00:00,1073.0,1073.0,1063.0,1063.0,5497.0
2016-09-05 13:00:00,1059.0,1063.0,1054.0,1054.0,9743.0
2016-09-05 14:00:00,1054.0,1054.0,1044.0,1054.0,25761.0
2016-09-05 15:00:00,1049.0,1054.0,1044.0,1054.0,8135.0
2016-09-06 09:00:00,1059.0,1063.0,1049.0,1063.0,33161.0
2016-09-06 10:00:00,1059.0,1063.0,1054.0,1054.0,15409.0
2016-09-06 11:00:00,1063.0,1063.0,1054.0,1059.0,28327.0
2016-09-06 12:00:00,1054.0,1063.0,1049.0,1059.0,14621.0
2016-09-06 13:00:00,1059.0,1063.0,1054.0,1054.0,26603.0
2016-09-06 14:00:00,1068.0,1078.0,1054.0,1059.0,27920.0
2016-09-06 15:00:00,1063.0,1063.0,1054.0,1054.0,13920.0
2016-09-07 09:00:00,1073.0,1078.0,1059.0,1059.0,25240.0
2016-09-07 10:00:00,1059.0,1063.0,1049.0,1054.0,28986.0
2016-09-07 11:00:00,1054.0,1068.0,1049.0,1054.0,10809.0
2016-09-07 12:00:00,1054.0,1063.0,1049.0,1054.0,7748.0
2016-09-07 13:00:00,1054.0,1059.0,1044.0,1049.0,8769.0
2016-09-07 14:00:00,1049.0,1054.0,1030.0,1054.0,47899.0
2016-09-07 15:00:00,1049.0,1054.0,1049.0,1054.0,2818.0
2016-09-08 09:00:00,1020.0,1020.0,1001.0,1001.0,32933.0
2016-09-08 10:00:00,1025.0,1025.0,986.0,1020.0,29188.0
2016-09-08 11:00:00,1025.0,1034.0,1010.0,1025.0,26779.0
2016-09-08 12:00:00,1034.0,1054.0,1020.0,1025.0,70769.0
2016-09-08 13:00:00,1034.0,1039.0,1015.0,1034.0,17494.0
2016-09-08 14:00:00,1025.0,1039.0,1015.0,1030.0,28475.0
2016-09-08 15:00:00,1034.0,1034.0,1020.0,1025.0,4116.0
2016-09-09 09:00:00,1020.0,1025.0,1015.0,1020.0,8062.0
2016-09-09 10:00:00,1015.0,1025.0,1015.0,1025.0,4224.0
2016-09-09 11:00:00,1015.0,1020.0,1010.0,1015.0,8979.0
2016-09-09 12:00:00,1030.0,1030.0,1001.0,1010.0,11965.0
2016-09-09 13:00:00,1005.0,1015.0,1001.0,1010.0,15074.0
2016-09-09 14:00:00,1010.0,1015.0,1005.0,1005.0,4484.0
2016-09-09 15:00:00,1010.0,1015.0,1005.0,1015.0,24224.0
2016-09-12 09:00:00,996.0,1034.0,996.0,1020.0,15187.0
2016-09-12 10:00:00,1030.0,1030.0,1020.0,1025.0,2974.0
2016-09-12 11:00:00,1025.0,1034.0,1015.0,1025.0,11507.0
2016-09-12 12:00:00,1015.0,1034.0,1001.0,1034.0,4369.0
2016-09-12 13:00:00,1034.0,1034.0,1010.0,1020.0,4869.0
2016-09-12 14:00:00,1020.0,1030.0,1010.0,1030.0,10285.0
2016-09-12 15:00:00,1025.0,1044.0,1010.0,1044.0,11521.0
2016-09-13 09:00:00,1059.0,1059.0,1044.0,1059.0,5012.0
2016-09-13 10:00:00,1059.0,1063.0,1049.0,1063.0,5837.0
2016-09-13 11:00:00,1059.0,1059.0,1059.0,1059.0,560.0
2016-09-13 12:00:00,1068.0,1078.0,1063.0,1068.0,45373.0
2016-09-13 13:00:00,1034.0,1073.0,1030.0,1073.0,49853.0
2016-09-13 14:00:00,1073.0,1073.0,1044.0,1059.0,28508.0
2016-09-13 15:00:00,1030.0,1039.0,1025.0,1034.0,21277.0
2016-09-19 09:00:00,1054.0,1054.0,1044.0,1054.0,1104.0
2016-09-19 10:00:00,1054.0,1054.0,1044.0,1054.0,1376.0
2016-09-19 11:00:00,1049.0,1054.0,1039.0,1054.0,17250.0
2016-09-19 12:00:00,1059.0,1083.0,1054.0,1063.0,52355.0
2016-09-19 13:00:00,1063.0,1063.0,1039.0,1044.0,19424.0
2016-09-19 14:00:00,1063.0,1068.0,1059.0,1059.0,11006.0
2016-09-19 15:00:00,1054.0,1054.0,1039.0,1049.0,3503.0
2016-09-20 09:00:00,1063.0,1068.0,1034.0,1054.0,38778.0
2016-09-20 10:00:00,1054.0,1054.0,1039.0,1054.0,10890.0
2016-09-20 11:00:00,1059.0,1059.0,1044.0,1044.0,2266.0
2016-09-20 12:00:00,1054.0,1059.0,1044.0,1059.0,1172.0
2016-09-20 13:00:00,1054.0,1059.0,1049.0,1059.0,8858.0
2016-09-20 14:00:00,1054.0,1054.0,1044.0,1054.0,10348.0
2016-09-20 15:00:00,1054.0,1054.0,1054.0,1054.0,84.0
2016-09-21 09:00:00,1160.0,1160.0,1136.0,1160.0,75940.0
2016-09-21 10:00:00,1126.0,1160.0,1121.0,1155.0,78650.0
2016-09-21 11:00:00,1165.0,1199.0,1112.0,1131.0,368498.0
2016-09-21 12:00:00,1068.0,1160.0,1063.0,1112.0,610843.0
2016-09-21 13:00:00,1097.0,1107.0,1092.0,1102.0,29259.0
2016-09-21 14:00:00,1112.0,1117.0,1092.0,1097.0,87500.0
2016-09-21 15:00:00,1107.0,1165.0,1102.0,1165.0,359752.0
2016-09-22 09:00:00,1300.0,1353.0,1295.0,1344.0,296974.0
2016-09-22 10:00:00,1344.0,1363.0,1324.0,1339.0,244502.0
2016-09-22 11:00:00,1334.0,1344.0,1266.0,1305.0,347236.0
2016-09-22 12:00:00,1194.0,1349.0,1179.0,1266.0,1987137.0
2016-09-22 13:00:00,1291.0,1329.0,1266.0,1295.0,268180.0
2016-09-22 14:00:00,1266.0,1382.0,1257.0,1291.0,1376151.0
2016-09-22 15:00:00,1295.0,1353.0,1295.0,1334.0,409794.0
2016-09-23 09:00:00,1300.0,1324.0,1271.0,1286.0,478219.0
2016-09-23 10:00:00,1286.0,1305.0,1276.0,1295.0,138390.0
2016-09-23 11:00:00,1291.0,1315.0,1286.0,1315.0,100482.0
2016-09-23 12:00:00,1305.0,1344.0,1305.0,1339.0,164403.0
2016-09-23 13:00:00,1339.0,1353.0,1324.0,1344.0,163844.0
2016-09-23 14:00:00,1344.0,1344.0,1320.0,1334.0,98930.0
2016-09-23 15:00:00,1334.0,1344.0,1329.0,1329.0,92716.0
2016-09-26 09:00:00,1387.0,1402.0,1378.0,1378.0,36428.0
2016-09-26 10:00:00,1363.0,1407.0,1363.0,1392.0,65396.0
2016-09-26 11:00:00,1373.0,1455.0,1363.0,1363.0,419335.0
2016-09-26 12:00:00,1349.0,1349.0,1305.0,1315.0,119271.0
2016-09-26 13:00:00,1349.0,1378.0,1339.0,1349.0,126508.0
2016-09-26 14:00:00,1315.0,1349.0,1310.0,1349.0,54092.0
2016-09-26 15:00:00,1349.0,1373.0,1349.0,1363.0,50877.0
2016-09-27 09:00:00,1378.0,1479.0,1368.0,1402.0,443873.0
2016-09-27 10:00:00,1402.0,1440.0,1353.0,1358.0,215405.0
2016-09-27 11:00:00,1358.0,1373.0,1291.0,1315.0,175945.0
2016-09-27 12:00:00,1305.0,1382.0,1305.0,1358.0,142578.0
2016-09-27 13:00:00,1368.0,1402.0,1353.0,1373.0,102319.0
2016-09-27 14:00:00,1373.0,1382.0,1339.0,1358.0,63771.0
2016-09-27 15:00:00,1358.0,1378.0,1339.0,1378.0,89609.0
2016-09-28 09:00:00,1300.0,1310.0,1276.0,1276.0,41314.0
2016-09-28 10:00:00,1353.0,1363.0,1324.0,1324.0,69935.0
2016-09-28 11:00:00,1324.0,1339.0,1276.0,1305.0,200303.0
2016-09-28 12:00:00,1349.0,1368.0,1349.0,1353.0,12543.0
2016-09-28 13:00:00,1363.0,1373.0,1349.0,1349.0,45604.0
2016-09-28 14:00:00,1349.0,1363.0,1334.0,1363.0,62753.0
2016-09-28 15:00:00,1353.0,1368.0,1339.0,1339.0,32279.0
2016-09-29 09:00:00,1368.0,1411.0,1353.0,1411.0,189494.0
2016-09-29 10:00:00,1378.0,1378.0,1344.0,1368.0,93923.0
2016-09-29 11:00:00,1373.0,1378.0,1353.0,1368.0,52225.0
2016-09-29 12:00:00,1271.0,1450.0,1271.0,1358.0,475006.0
2016-09-29 13:00:00,1262.0,1281.0,1262.0,1271.0,41119.0
2016-09-29 14:00:00,1368.0,1387.0,1339.0,1378.0,177228.0
2016-09-29 15:00:00,1257.0,1281.0,1223.0,1266.0,166539.0
2016-09-30 09:00:00,1387.0,1407.0,1368.0,1407.0,44782.0
2016-09-30 10:00:00,1373.0,1402.0,1324.0,1358.0,271359.0
2016-09-30 11:00:00,1358.0,1392.0,1344.0,1378.0,93635.0
2016-09-30 12:00:00,1378.0,1426.0,1378.0,1416.0,103600.0
2016-09-30 13:00:00,1407.0,1416.0,1349.0,1382.0,50583.0
2016-09-30 14:00:00,1382.0,1407.0,1373.0,1373.0,20771.0
2016-09-30 15:00:00,1392.0,1392.0,1368.0,1387.0,11994.0
2016-10-04 09:00:00,1378.0,1387.0,1353.0,1373.0,35994.0
2016-10-04 10:00:00,1368.0,1387.0,1329.0,1329.0,97348.0
2016-10-04 11:00:00,1378.0,1387.0,1378.0,1387.0,1093.0
2016-10-04 12:00:00,1382.0,1431.0,1373.0,1411.0,144998.0
2016-10-04 13:00:00,1378.0,1387.0,1368.0,1387.0,21024.0
2016-10-04 14:00:00,1411.0,1411.0,1358.0,1373.0,84449.0
2016-10-04 15:00:00,1387.0,1387.0,1368.0,1382.0,9095.0
2016-10-05 09:00:00,1329.0,1363.0,1329.0,1353.0,50413.0
2016-10-05 10:00:00,1353.0,1378.0,1349.0,1358.0,50350.0
2016-10-05 11:00:00,1353.0,1363.0,1339.0,1349.0,49546.0
2016-10-05 12:00:00,1349.0,1353.0,1324.0,1324.0,84110.0
2016-10-05 13:00:00,1334.0,1353.0,1324.0,1339.0,26270.0
2016-10-05 14:00:00,1329.0,1339.0,1320.0,1339.0,41174.0
2016-10-05 15:00:00,1324.0,1358.0,1324.0,1349.0,37071.0
2016-10-06 09:00:00,1334.0,1344.0,1329.0,1344.0,39464.0
2016-10-06 10:00:00,1305.0,1353.0,1291.0,1334.0,133014.0
2016-10-06 11:00:00,1300.0,1310.0,1291.0,1305.0,44961.0
2016-10-06 12:00:00,1324.0,1373.0,1320.0,1349.0,117126.0
2016-10-06 13:00:00,1334.0,1334.0,1276.0,1305.0,138836.0
2016-10-06 14:00:00,1334.0,1339.0,1315.0,1334.0,46097.0
2016-10-06 15:00:00,1324.0,1324.0,1295.0,1310.0,21120.0
2016-10-07 09:00:00,1527.0,1658.0,1498.0,1595.0,1784171.0
2016-10-07 10:00:00,1595.0,1595.0,1484.0,1547.0,584070.0
2016-10-07 11:00:00,1503.0,1585.0,1474.0,1532.0,616782.0
2016-10-07 12:00:00,1363.0,1411.0,1334.0,1353.0,247386.0
2016-10-07 13:00:00,1378.0,1581.0,1378.0,1566.0,2311609.0
2016-10-07 14:00:00,1373.0,1382.0,1368.0,1378.0,47092.0
2016-10-07 15:00:00,1566.0,1585.0,1460.0,1503.0,614718.0
2016-10-10 09:00:00,1537.0,1600.0,1484.0,1590.0,563759.0
2016-10-10 10:00:00,1590.0,1697.0,1581.0,1610.0,783848.0
2016-10-10 11:00:00,1600.0,1668.0,1600.0,1600.0,222178.0
2016-10-10 12:00:00,1600.0,1619.0,1571.0,1595.0,102331.0
2016-10-10 13:00:00,1614.0,1614.0,1581.0,1595.0,56490.0
2016-10-10 14:00:00,1595.0,1634.0,1571.0,1624.0,133863.0
2016-10-10 15:00:00,1619.0,1634.0,1605.0,1634.0,114337.0
2016-10-11 09:00:00,1663.0,1687.0,1624.0,1634.0,81526.0
2016-10-11 10:00:00,1634.0,1648.0,1619.0,1629.0,65506.0
2016-10-11 11:00:00,1600.0,1701.0,1600.0,1682.0,199304.0
2016-10-11 12:00:00,1600.0,1634.0,1581.0,1600.0,164542.0
2016-10-11 13:00:00,1614.0,1624.0,1590.0,1600.0,97408.0
2016-10-11 14:00:00,1605.0,1658.0,1605.0,1610.0,166000.0
2016-10-11 15:00:00,1600.0,1634.0,1595.0,1614.0,35316.0
2016-10-12 09:00:00,1629.0,1769.0,1629.0,1716.0,475886.0
2016-10-12 10:00:00,1716.0,1740.0,1643.0,1648.0,173877.0
2016-10-12 11:00:00,1653.0,1672.0,1624.0,1639.0,96288.0
2016-10-12 12:00:00,1629.0,1677.0,1624.0,1658.0,58276.0
2016-10-12 13:00:00,1658.0,1697.0,1518.0,1634.0,584310.0
2016-10-12 14:00:00,1624.0,1634.0,1552.0,1566.0,75306.0
2016-10-12 15:00:00,1566.0,1571.0,1518.0,1518.0,72112.0
2016-10-13 09:00:00,1581.0,1605.0,1571.0,1605.0,125564.0
2016-10-13 10:00:00,1542.0,1600.0,1518.0,1590.0,166343.0
2016-10-13 11:00:00,1494.0,1556.0,1489.0,1552.0,108992.0
2016-10-13 12:00:00,1484.0,1498.0,1445.0,1465.0,97771.0
2016-10-13 13:00:00,1489.0,1513.0,1469.0,1484.0,81946.0
2016-10-13 14:00:00,1556.0,1556.0,1469.0,1489.0,218250.0
2016-10-13 15:00:00,1460.0,1489.0,1460.0,1489.0,40410.0
2016-10-14 09:00:00,1571.0,1595.0,1513.0,1576.0,219304.0
2016-10-14 10:00:00,1576.0,1643.0,1571.0,1590.0,140420.0
2016-10-14 11:00:00,1595.0,1610.0,1571.0,1600.0,21373.0
2016-10-14 12:00:00,1605.0,1605.0,1571.0,1600.0,15627.0
2016-10-14 13:00:00,1581.0,1605.0,1581.0,1590.0,41345.0
2016-10-14 14:00:00,1590.0,1595.0,1566.0,1571.0,21504.0
2016-10-14 15:00:00,1571.0,1605.0,1547.0,1576.0,106583.0
2016-10-17 09:00:00,1527.0,1527.0,1469.0,1523.0,161650.0
2016-10-17 10:00:00,1523.0,1537.0,1498.0,1498.0,42080.0
2016-10-17 11:00:00,1552.0,1556.0,1513.0,1527.0,157942.0
2016-10-17 12:00:00,1576.0,1624.0,1537.0,1585.0,175807.0
2016-10-17 13:00:00,1634.0,1634.0,1581.0,1614.0,90231.0
2016-10-17 14:00:00,1605.0,1610.0,1542.0,1556.0,95989.0
2016-10-17 15:00:00,1585.0,1658.0,1566.0,1634.0,208986.0
2016-10-18 09:00:00,1498.0,1566.0,1498.0,1527.0,132136.0
2016-10-18 10:00:00,1527.0,1566.0,1518.0,1561.0,107680.0
2016-10-18 11:00:00,1561.0,1595.0,1532.0,1552.0,217722.0
2016-10-18 12:00:00,1552.0,1556.0,1523.0,1556.0,32040.0
2016-10-18 13:00:00,1552.0,1561.0,1527.0,1532.0,57399.0
2016-10-18 14:00:00,1527.0,1542.0,1498.0,1527.0,105461.0
2016-10-18 15:00:00,1518.0,1547.0,1489.0,1542.0,58172.0
2016-10-19 09:00:00,1276.0,1305.0,1252.0,1276.0,340308.0
2016-10-19 10:00:00,1286.0,1320.0,1252.0,1271.0,1078705.0
2016-10-19 11:00:00,1402.0,1407.0,1281.0,1281.0,933172.0
2016-10-19 12:00:00,1455.0,1460.0,1344.0,1363.0,985468.0
2016-10-19 13:00:00,1363.0,1392.0,1349.0,1378.0,568601.0
2016-10-19 14:00:00,1576.0,1576.0,1440.0,1455.0,230885.0
2016-10-19 15:00:00,1373.0,1436.0,1363.0,1407.0,381398.0
2016-10-20 09:00:00,1440.0,1474.0,1373.0,1387.0,972577.0
2016-10-20 10:00:00,1397.0,1407.0,1363.0,1363.0,258584.0
2016-10-20 11:00:00,1358.0,1484.0,1349.0,1436.0,1769251.0
2016-10-20 12:00:00,1310.0,1315.0,1276.0,1281.0,220523.0
2016-10-20 13:00:00,1281.0,1291.0,1266.0,1291.0,203209.0
2016-10-20 14:00:00,1305.0,1339.0,1266.0,1310.0,526250.0
2016-10-20 15:00:00,1291.0,1440.0,1266.0,1353.0,2122880.0
2016-10-21 09:00:00,1344.0,1426.0,1310.0,1397.0,379650.0
2016-10-21 10:00:00,1402.0,1440.0,1378.0,1402.0,366630.0
2016-10-21 11:00:00,1411.0,1421.0,1378.0,1407.0,164238.0
2016-10-21 12:00:00,1402.0,1411.0,1378.0,1378.0,114417.0
2016-10-21 13:00:00,1382.0,1382.0,1324.0,1378.0,305230.0
2016-10-21 14:00:00,1382.0,1411.0,1368.0,1373.0,176619.0
2016-10-21 15:00:00,1378.0,1382.0,1334.0,1334.0,127887.0
2016-10-24 09:00:00,1479.0,1484.0,1353.0,1387.0,1440617.0
2016-10-24 10:00:00,1387.0,1411.0,1378.0,1411.0,382427.0
2016-10-24 11:00:00,1479.0,1547.0,1431.0,1474.0,3981509.0
2016-10-24 12:00:00,1344.0,1402.0,1334.0,1392.0,139233.0
2016-10-24 13:00:00,1387.0,1494.0,1387.0,1460.0,930527.0
2016-10-24 14:00:00,1455.0,1672.0,1436.0,1484.0,3223952.0
2016-10-24 15:00:00,1363.0,1373.0,1324.0,1353.0,272078.0
2016-10-25 09:00:00,1349.0,1368.0,1334.0,1344.0,190124.0
2016-10-25 10:00:00,1344.0,1363.0,1334.0,1353.0,94676.0
2016-10-25 11:00:00,1353.0,1382.0,1349.0,1368.0,47936.0
2016-10-25 12:00:00,1358.0,1373.0,1349.0,1358.0,72969.0
2016-10-25 13:00:00,1368.0,1373.0,1324.0,1349.0,164718.0
2016-10-25 14:00:00,1349.0,1353.0,1329.0,1329.0,116572.0
2016-10-25 15:00:00,1431.0,1440.0,1334.0,1349.0,780419.0
2016-10-26 09:00:00,1281.0,1300.0,1281.0,1291.0,49540.0
2016-10-26 10:00:00,1295.0,1334.0,1266.0,1291.0,307324.0
2016-10-26 11:00:00,1271.0,1300.0,1257.0,1286.0,91483.0
2016-10-26 12:00:00,1262.0,1262.0,1233.0,1242.0,132331.0
2016-10-26 13:00:00,1329.0,1329.0,1218.0,1262.0,459131.0
2016-10-26 14:00:00,1242.0,1353.0,1228.0,1291.0,544980.0
2016-10-26 15:00:00,1295.0,1300.0,1257.0,1276.0,165593.0
2016-10-27 09:00:00,1300.0,1310.0,1281.0,1305.0,178800.0
2016-10-27 10:00:00,1305.0,1339.0,1300.0,1324.0,101970.0
2016-10-27 11:00:00,1324.0,1324.0,1300.0,1315.0,98462.0
2016-10-27 12:00:00,1315.0,1315.0,1295.0,1310.0,19081.0
2016-10-27 13:00:00,1305.0,1324.0,1295.0,1310.0,65002.0
