Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,4645.0,4645.0,4645.0,4645.0,21.0
2016-08-09 14:00:00,4660.0,4660.0,4605.0,4655.0,8492.0
2016-08-09 15:00:00,4645.0,4645.0,4640.0,4640.0,75.0
2016-08-10 09:00:00,4670.0,4670.0,4585.0,4620.0,656.0
2016-08-10 10:00:00,4620.0,4650.0,4615.0,4615.0,2094.0
2016-08-10 11:00:00,4615.0,4620.0,4615.0,4620.0,1285.0
2016-08-10 12:00:00,4620.0,4630.0,4620.0,4630.0,156.0
2016-08-10 13:00:00,4630.0,4860.0,4615.0,4830.0,22402.0
2016-08-10 14:00:00,4830.0,4860.0,4745.0,4840.0,41565.0
2016-08-10 15:00:00,4835.0,4850.0,4810.0,4830.0,13632.0
2016-08-11 09:00:00,4815.0,4830.0,4800.0,4830.0,1684.0
2016-08-11 10:00:00,4825.0,4830.0,4810.0,4830.0,994.0
2016-08-11 11:00:00,4820.0,4820.0,4780.0,4820.0,4793.0
2016-08-11 12:00:00,4830.0,4900.0,4820.0,4835.0,9500.0
2016-08-11 13:00:00,4835.0,4835.0,4800.0,4805.0,4239.0
2016-08-11 14:00:00,4835.0,4850.0,4795.0,4830.0,4672.0
2016-08-11 15:00:00,4805.0,4830.0,4790.0,4825.0,4888.0
2016-08-12 09:00:00,4830.0,4870.0,4795.0,4860.0,7024.0
2016-08-12 10:00:00,4855.0,4860.0,4840.0,4845.0,2095.0
2016-08-12 11:00:00,4845.0,4855.0,4845.0,4850.0,1443.0
2016-08-12 12:00:00,4850.0,4850.0,4830.0,4830.0,1529.0
2016-08-12 13:00:00,4840.0,4840.0,4620.0,4655.0,49556.0
2016-08-12 14:00:00,4660.0,4755.0,4640.0,4730.0,19188.0
2016-08-12 15:00:00,4715.0,4740.0,4700.0,4700.0,2511.0
2016-08-16 09:00:00,4690.0,4690.0,4670.0,4670.0,3804.0
2016-08-16 10:00:00,4660.0,4695.0,4655.0,4690.0,1108.0
2016-08-16 11:00:00,4665.0,4705.0,4660.0,4685.0,1876.0
2016-08-16 12:00:00,4705.0,4725.0,4665.0,4710.0,3277.0
2016-08-16 13:00:00,4715.0,4755.0,4705.0,4740.0,385.0
2016-08-16 14:00:00,4700.0,4785.0,4670.0,4760.0,7350.0
2016-08-16 15:00:00,4735.0,4745.0,4705.0,4730.0,765.0
2016-08-17 09:00:00,4670.0,4700.0,4600.0,4625.0,7519.0
2016-08-17 10:00:00,4625.0,4625.0,4540.0,4545.0,17454.0
2016-08-17 11:00:00,4545.0,4595.0,4545.0,4585.0,2852.0
2016-08-17 12:00:00,4585.0,4615.0,4565.0,4615.0,2847.0
2016-08-17 13:00:00,4615.0,4685.0,4615.0,4635.0,937.0
2016-08-17 14:00:00,4665.0,4670.0,4615.0,4665.0,4224.0
2016-08-17 15:00:00,4665.0,4685.0,4645.0,4685.0,3349.0
2016-08-18 09:00:00,4675.0,4675.0,4645.0,4645.0,1970.0
2016-08-18 10:00:00,4670.0,4690.0,4640.0,4655.0,2732.0
2016-08-18 11:00:00,4675.0,4700.0,4675.0,4700.0,1468.0
2016-08-18 12:00:00,4685.0,4685.0,4670.0,4670.0,535.0
2016-08-18 13:00:00,4660.0,4690.0,4635.0,4670.0,4143.0
2016-08-18 14:00:00,4645.0,4680.0,4645.0,4680.0,12556.0
2016-08-18 15:00:00,4685.0,4690.0,4645.0,4690.0,3944.0
2016-08-19 09:00:00,4700.0,4700.0,4675.0,4675.0,771.0
2016-08-19 10:00:00,4675.0,4700.0,4640.0,4640.0,5948.0
2016-08-19 11:00:00,4640.0,4660.0,4630.0,4640.0,3526.0
2016-08-19 12:00:00,4665.0,4695.0,4650.0,4695.0,495.0
2016-08-19 13:00:00,4660.0,4715.0,4650.0,4700.0,9922.0
2016-08-19 14:00:00,4700.0,4700.0,4670.0,4700.0,2077.0
2016-08-19 15:00:00,4695.0,4700.0,4650.0,4700.0,2077.0
2016-08-22 09:00:00,4580.0,4605.0,4565.0,4595.0,2090.0
2016-08-22 10:00:00,4575.0,4600.0,4570.0,4575.0,926.0
2016-08-22 11:00:00,4600.0,4600.0,4570.0,4575.0,330.0
2016-08-22 12:00:00,4580.0,4625.0,4580.0,4625.0,402.0
2016-08-22 13:00:00,4625.0,4625.0,4600.0,4600.0,591.0
2016-08-22 14:00:00,4645.0,4695.0,4565.0,4580.0,2788.0
2016-08-22 15:00:00,4585.0,4605.0,4565.0,4570.0,1741.0
2016-08-23 09:00:00,4530.0,4555.0,4530.0,4555.0,325.0
2016-08-23 10:00:00,4555.0,4610.0,4540.0,4600.0,1897.0
2016-08-23 11:00:00,4540.0,4560.0,4530.0,4560.0,639.0
2016-08-23 12:00:00,4580.0,4590.0,4570.0,4575.0,966.0
2016-08-23 13:00:00,4575.0,4580.0,4510.0,4515.0,3389.0
2016-08-23 14:00:00,4595.0,4595.0,4570.0,4580.0,845.0
2016-08-23 15:00:00,4555.0,4560.0,4515.0,4530.0,1122.0
2016-08-24 09:00:00,4600.0,4605.0,4555.0,4600.0,2790.0
2016-08-24 10:00:00,4600.0,4600.0,4560.0,4560.0,1020.0
2016-08-24 11:00:00,4560.0,4575.0,4560.0,4560.0,502.0
2016-08-24 12:00:00,4560.0,4560.0,4550.0,4560.0,811.0
2016-08-24 13:00:00,4550.0,4550.0,4545.0,4545.0,170.0
2016-08-24 14:00:00,4550.0,4585.0,4545.0,4570.0,819.0
2016-08-24 15:00:00,4570.0,4590.0,4570.0,4590.0,2014.0
2016-08-25 09:00:00,4515.0,4640.0,4510.0,4640.0,2360.0
2016-08-25 10:00:00,4570.0,4570.0,4555.0,4555.0,505.0
2016-08-25 11:00:00,4560.0,4570.0,4515.0,4515.0,4015.0
2016-08-25 12:00:00,4555.0,4555.0,4555.0,4555.0,1.0
2016-08-25 13:00:00,4575.0,4575.0,4520.0,4525.0,1079.0
2016-08-25 14:00:00,4600.0,4600.0,4555.0,4555.0,324.0
2016-08-25 15:00:00,4555.0,4570.0,4555.0,4570.0,522.0
2016-08-26 09:00:00,4640.0,4725.0,4625.0,4625.0,867.0
2016-08-26 10:00:00,4575.0,4670.0,4575.0,4670.0,4.0
2016-08-26 11:00:00,4605.0,4645.0,4590.0,4590.0,942.0
2016-08-26 12:00:00,4625.0,4625.0,4625.0,4625.0,1.0
2016-08-26 13:00:00,4615.0,4660.0,4580.0,4585.0,2008.0
2016-08-26 14:00:00,4580.0,4600.0,4575.0,4590.0,709.0
2016-08-26 15:00:00,4575.0,4640.0,4575.0,4640.0,2083.0
2016-08-29 09:00:00,4510.0,4540.0,4500.0,4500.0,2795.0
2016-08-29 10:00:00,4525.0,4545.0,4510.0,4545.0,7074.0
2016-08-29 11:00:00,4530.0,4530.0,4530.0,4530.0,101.0
2016-08-29 12:00:00,4695.0,4695.0,4505.0,4550.0,1213.0
2016-08-29 13:00:00,4520.0,4530.0,4490.0,4520.0,1383.0
2016-08-29 14:00:00,4550.0,4560.0,4525.0,4525.0,2112.0
2016-08-29 15:00:00,4515.0,4555.0,4515.0,4550.0,945.0
2016-08-30 09:00:00,4570.0,4575.0,4570.0,4575.0,1362.0
2016-08-30 10:00:00,4580.0,4580.0,4550.0,4550.0,310.0
2016-08-30 11:00:00,4570.0,4570.0,4550.0,4550.0,66.0
2016-08-30 12:00:00,4500.0,4550.0,4500.0,4540.0,3309.0
2016-08-30 13:00:00,4565.0,4565.0,4565.0,4565.0,141.0
2016-08-30 14:00:00,4525.0,4560.0,4520.0,4550.0,1100.0
2016-08-30 15:00:00,4570.0,4580.0,4570.0,4570.0,1032.0
2016-08-31 09:00:00,4550.0,4680.0,4540.0,4540.0,1135.0
2016-08-31 10:00:00,4585.0,4585.0,4535.0,4550.0,1378.0
2016-08-31 11:00:00,4535.0,4535.0,4510.0,4510.0,640.0
2016-08-31 12:00:00,4510.0,4510.0,4510.0,4510.0,200.0
2016-08-31 13:00:00,4535.0,4540.0,4510.0,4540.0,615.0
2016-08-31 14:00:00,4520.0,4520.0,4475.0,4505.0,3107.0
2016-08-31 15:00:00,4505.0,4540.0,4475.0,4540.0,249.0
2016-09-01 09:00:00,4465.0,4510.0,4460.0,4510.0,540.0
2016-09-01 10:00:00,4470.0,4515.0,4455.0,4515.0,937.0
2016-09-01 11:00:00,4460.0,4475.0,4455.0,4475.0,209.0
2016-09-01 12:00:00,4525.0,4525.0,4475.0,4515.0,352.0
2016-09-01 13:00:00,4485.0,4530.0,4480.0,4530.0,581.0
2016-09-01 14:00:00,4515.0,4515.0,4490.0,4490.0,635.0
2016-09-01 15:00:00,4500.0,4500.0,4455.0,4455.0,589.0
2016-09-02 09:00:00,4600.0,4600.0,4460.0,4545.0,219.0
2016-09-02 10:00:00,4545.0,4545.0,4465.0,4470.0,702.0
2016-09-02 11:00:00,4510.0,4510.0,4470.0,4505.0,496.0
2016-09-02 12:00:00,4500.0,4525.0,4500.0,4525.0,27.0
2016-09-02 13:00:00,4520.0,4520.0,4510.0,4510.0,11.0
2016-09-02 14:00:00,4500.0,4500.0,4490.0,4490.0,463.0
2016-09-02 15:00:00,4500.0,4540.0,4500.0,4540.0,812.0
2016-09-05 09:00:00,4510.0,4510.0,4510.0,4510.0,831.0
2016-09-05 10:00:00,4520.0,4520.0,4520.0,4520.0,5.0
2016-09-05 11:00:00,4540.0,4590.0,4480.0,4500.0,3360.0
2016-09-05 12:00:00,4525.0,4530.0,4525.0,4525.0,56.0
2016-09-05 13:00:00,4500.0,4500.0,4470.0,4490.0,5703.0
2016-09-05 14:00:00,4525.0,4530.0,4490.0,4525.0,1426.0
2016-09-06 09:00:00,4520.0,4520.0,4520.0,4520.0,1333.0
2016-09-06 10:00:00,4520.0,4520.0,4495.0,4515.0,2796.0
2016-09-06 11:00:00,4530.0,4535.0,4520.0,4520.0,357.0
2016-09-06 12:00:00,4430.0,4545.0,4430.0,4520.0,2049.0
2016-09-06 13:00:00,4520.0,4535.0,4520.0,4535.0,626.0
2016-09-06 14:00:00,4555.0,4555.0,4325.0,4400.0,6968.0
2016-09-06 15:00:00,4535.0,4535.0,4520.0,4535.0,1160.0
2016-09-07 09:00:00,4565.0,4565.0,4525.0,4525.0,2480.0
2016-09-07 10:00:00,4500.0,4500.0,4500.0,4500.0,488.0
2016-09-07 11:00:00,4495.0,4495.0,4465.0,4490.0,325.0
2016-09-07 12:00:00,4460.0,4470.0,4460.0,4470.0,109.0
2016-09-07 13:00:00,4470.0,4470.0,4460.0,4470.0,407.0
2016-09-07 14:00:00,4470.0,4480.0,4470.0,4480.0,315.0
2016-09-07 15:00:00,4470.0,4490.0,4420.0,4490.0,5054.0
2016-09-08 09:00:00,4410.0,4440.0,4370.0,4440.0,1909.0
2016-09-08 10:00:00,4365.0,4385.0,4360.0,4385.0,1881.0
2016-09-08 11:00:00,4430.0,4440.0,4355.0,4360.0,3323.0
2016-09-08 12:00:00,4460.0,4460.0,4420.0,4450.0,784.0
2016-09-08 13:00:00,4430.0,4485.0,4420.0,4420.0,2040.0
2016-09-08 14:00:00,4490.0,4520.0,4425.0,4430.0,2036.0
2016-09-08 15:00:00,4420.0,4450.0,4410.0,4440.0,1782.0
2016-09-09 09:00:00,4440.0,4440.0,4350.0,4370.0,2080.0
2016-09-09 10:00:00,4370.0,4385.0,4340.0,4385.0,886.0
2016-09-09 11:00:00,4385.0,4390.0,4380.0,4390.0,865.0
2016-09-09 12:00:00,4360.0,4385.0,4340.0,4385.0,2589.0
2016-09-09 13:00:00,4375.0,4390.0,4375.0,4380.0,189.0
2016-09-09 14:00:00,4390.0,4390.0,4300.0,4345.0,7680.0
2016-09-09 15:00:00,4345.0,4395.0,4340.0,4395.0,1573.0
2016-09-12 09:00:00,4375.0,4405.0,4375.0,4395.0,7723.0
2016-09-12 10:00:00,4385.0,4385.0,4385.0,4385.0,200.0
2016-09-12 11:00:00,4365.0,4390.0,4365.0,4390.0,363.0
2016-09-12 12:00:00,4350.0,4355.0,4275.0,4275.0,1424.0
2016-09-12 13:00:00,4220.0,4410.0,4220.0,4295.0,3270.0
2016-09-12 14:00:00,4300.0,4400.0,4300.0,4390.0,3277.0
2016-09-13 09:00:00,4305.0,4370.0,4290.0,4370.0,4809.0
2016-09-13 10:00:00,4310.0,4335.0,4290.0,4330.0,9694.0
2016-09-13 11:00:00,4370.0,4375.0,4370.0,4375.0,561.0
2016-09-13 12:00:00,4325.0,4355.0,4310.0,4355.0,1218.0
2016-09-13 13:00:00,4345.0,4390.0,4320.0,4325.0,1020.0
2016-09-13 14:00:00,4380.0,4380.0,4300.0,4315.0,1364.0
2016-09-13 15:00:00,4355.0,4355.0,4310.0,4310.0,2275.0
2016-09-19 09:00:00,4525.0,4525.0,4245.0,4365.0,6922.0
2016-09-19 10:00:00,4365.0,4365.0,4300.0,4330.0,938.0
2016-09-19 11:00:00,4330.0,4340.0,4300.0,4340.0,107.0
2016-09-19 12:00:00,4320.0,4340.0,4300.0,4340.0,2208.0
2016-09-19 13:00:00,4340.0,4350.0,4300.0,4340.0,807.0
2016-09-19 14:00:00,4340.0,4345.0,4310.0,4310.0,1517.0
2016-09-19 15:00:00,4310.0,4490.0,4310.0,4490.0,3034.0
2016-09-20 09:00:00,4400.0,4410.0,4400.0,4410.0,126.0
2016-09-20 10:00:00,4410.0,4480.0,4410.0,4480.0,1271.0
2016-09-20 11:00:00,4400.0,4410.0,4385.0,4410.0,3056.0
2016-09-20 12:00:00,4400.0,4425.0,4380.0,4415.0,1663.0
2016-09-20 13:00:00,4400.0,4485.0,4380.0,4410.0,3894.0
2016-09-20 14:00:00,4410.0,4410.0,4390.0,4405.0,228.0
2016-09-20 15:00:00,4415.0,4415.0,4380.0,4410.0,599.0
2016-09-21 09:00:00,4480.0,4480.0,4405.0,4405.0,1783.0
2016-09-21 10:00:00,4405.0,4435.0,4390.0,4430.0,2948.0
2016-09-21 11:00:00,4430.0,4435.0,4430.0,4430.0,162.0
2016-09-21 12:00:00,4435.0,4435.0,4415.0,4435.0,880.0
2016-09-21 13:00:00,4435.0,4480.0,4420.0,4420.0,1574.0
2016-09-21 14:00:00,4460.0,4475.0,4415.0,4475.0,447.0
2016-09-21 15:00:00,4470.0,4470.0,4470.0,4470.0,860.0
2016-09-22 09:00:00,4475.0,4475.0,4455.0,4470.0,1247.0
2016-09-22 10:00:00,4475.0,4475.0,4460.0,4470.0,1905.0
2016-09-22 11:00:00,4465.0,4485.0,4465.0,4485.0,550.0
2016-09-22 12:00:00,4500.0,4550.0,4430.0,4505.0,749.0
2016-09-22 13:00:00,4495.0,4495.0,4485.0,4490.0,964.0
2016-09-22 14:00:00,4495.0,4505.0,4460.0,4460.0,1272.0
2016-09-22 15:00:00,4490.0,4490.0,4465.0,4490.0,1069.0
2016-09-23 09:00:00,4490.0,4515.0,4455.0,4485.0,3871.0
2016-09-23 10:00:00,4485.0,4515.0,4485.0,4515.0,963.0
2016-09-23 11:00:00,4490.0,4500.0,4465.0,4465.0,985.0
2016-09-23 12:00:00,4470.0,4545.0,4470.0,4500.0,3323.0
2016-09-23 13:00:00,4485.0,4500.0,4475.0,4475.0,1445.0
2016-09-23 14:00:00,4495.0,4495.0,4470.0,4475.0,1006.0
2016-09-23 15:00:00,4475.0,4500.0,4475.0,4480.0,435.0
2016-09-26 09:00:00,4520.0,4630.0,4435.0,4500.0,5237.0
2016-09-26 10:00:00,4500.0,4520.0,4500.0,4500.0,451.0
2016-09-26 11:00:00,4520.0,4650.0,4520.0,4575.0,6721.0
2016-09-26 12:00:00,4615.0,4615.0,4575.0,4600.0,1195.0
2016-09-26 13:00:00,4600.0,4600.0,4590.0,4590.0,214.0
2016-09-26 14:00:00,4580.0,4600.0,4560.0,4560.0,2208.0
2016-09-26 15:00:00,4560.0,4560.0,4540.0,4540.0,914.0
2016-09-27 09:00:00,4575.0,4575.0,4535.0,4535.0,272.0
2016-09-27 10:00:00,4560.0,4570.0,4560.0,4570.0,533.0
2016-09-27 11:00:00,4590.0,4595.0,4575.0,4585.0,1052.0
2016-09-27 12:00:00,4555.0,4625.0,4530.0,4595.0,2162.0
2016-09-27 13:00:00,4555.0,4560.0,4555.0,4555.0,453.0
2016-09-27 14:00:00,4540.0,4560.0,4530.0,4555.0,4707.0
2016-09-27 15:00:00,4540.0,4540.0,4500.0,4535.0,553.0
2016-09-28 09:00:00,4590.0,4590.0,4560.0,4560.0,1510.0
2016-09-28 10:00:00,4560.0,4560.0,4560.0,4560.0,875.0
2016-09-28 11:00:00,4560.0,4595.0,4555.0,4595.0,1452.0
2016-09-28 12:00:00,4570.0,4570.0,4540.0,4540.0,601.0
2016-09-28 13:00:00,4540.0,4585.0,4535.0,4585.0,1013.0
2016-09-28 14:00:00,4580.0,4595.0,4580.0,4595.0,650.0
2016-09-29 09:00:00,4595.0,4605.0,4580.0,4605.0,1416.0
2016-09-29 10:00:00,4615.0,4615.0,4590.0,4595.0,1983.0
2016-09-29 11:00:00,4590.0,4615.0,4585.0,4615.0,1404.0
2016-09-29 12:00:00,4585.0,4590.0,4570.0,4570.0,310.0
2016-09-29 13:00:00,4570.0,4595.0,4570.0,4595.0,301.0
2016-09-29 14:00:00,4595.0,4630.0,4565.0,4585.0,6583.0
2016-09-29 15:00:00,4580.0,4600.0,4580.0,4595.0,1116.0
2016-09-30 09:00:00,4620.0,4620.0,4585.0,4595.0,3933.0
2016-09-30 10:00:00,4595.0,4635.0,4595.0,4635.0,631.0
2016-09-30 11:00:00,4615.0,4625.0,4615.0,4620.0,141.0
2016-09-30 12:00:00,4605.0,4650.0,4585.0,4595.0,4797.0
2016-09-30 13:00:00,4600.0,4605.0,4595.0,4595.0,2851.0
2016-09-30 14:00:00,4595.0,4645.0,4590.0,4600.0,2757.0
2016-09-30 15:00:00,4600.0,4620.0,4595.0,4620.0,2200.0
2016-10-04 09:00:00,4645.0,4695.0,4615.0,4640.0,3537.0
2016-10-04 10:00:00,4625.0,4640.0,4625.0,4640.0,47.0
2016-10-04 11:00:00,4630.0,4635.0,4570.0,4570.0,6689.0
2016-10-04 12:00:00,4580.0,4620.0,4570.0,4610.0,1339.0
2016-10-04 13:00:00,4610.0,4610.0,4585.0,4585.0,703.0
2016-10-04 14:00:00,4580.0,4595.0,4575.0,4595.0,2081.0
2016-10-04 15:00:00,4595.0,4595.0,4585.0,4595.0,1987.0
2016-10-05 09:00:00,4580.0,4590.0,4550.0,4590.0,1506.0
2016-10-05 10:00:00,4585.0,4590.0,4580.0,4590.0,1912.0
2016-10-05 11:00:00,4555.0,4585.0,4550.0,4585.0,611.0
2016-10-05 12:00:00,4595.0,4690.0,4550.0,4550.0,6109.0
2016-10-05 13:00:00,4590.0,4590.0,4555.0,4590.0,2654.0
2016-10-05 14:00:00,4560.0,4585.0,4555.0,4585.0,1472.0
2016-10-05 15:00:00,4590.0,4590.0,4555.0,4555.0,660.0
2016-10-06 09:00:00,4590.0,4665.0,4530.0,4540.0,7364.0
2016-10-06 10:00:00,4540.0,4575.0,4530.0,4550.0,6687.0
2016-10-06 11:00:00,4550.0,4575.0,4530.0,4575.0,2923.0
2016-10-06 12:00:00,4575.0,4660.0,4550.0,4630.0,2265.0
2016-10-06 13:00:00,4595.0,4600.0,4580.0,4595.0,565.0
2016-10-06 14:00:00,4590.0,4595.0,4570.0,4590.0,11672.0
2016-10-06 15:00:00,4590.0,4630.0,4590.0,4630.0,1453.0
2016-10-07 09:00:00,4575.0,4585.0,4535.0,4585.0,4069.0
2016-10-07 10:00:00,4585.0,4585.0,4550.0,4575.0,775.0
2016-10-07 11:00:00,4580.0,4595.0,4550.0,4555.0,8159.0
2016-10-07 12:00:00,4570.0,4595.0,4550.0,4590.0,8495.0
2016-10-07 13:00:00,4585.0,4600.0,4585.0,4595.0,2680.0
2016-10-07 14:00:00,4585.0,4660.0,4555.0,4590.0,3730.0
2016-10-07 15:00:00,4595.0,4600.0,4580.0,4580.0,721.0
2016-10-10 09:00:00,4540.0,4540.0,4540.0,4540.0,536.0
2016-10-10 10:00:00,4540.0,4545.0,4520.0,4545.0,1139.0
2016-10-10 11:00:00,4545.0,4545.0,4540.0,4540.0,235.0
2016-10-10 12:00:00,4550.0,4580.0,4510.0,4570.0,1885.0
2016-10-10 13:00:00,4570.0,4570.0,4520.0,4520.0,442.0
2016-10-10 14:00:00,4520.0,4550.0,4500.0,4500.0,4103.0
2016-10-10 15:00:00,4585.0,4585.0,4510.0,4510.0,3218.0
2016-10-11 09:00:00,4545.0,4640.0,4520.0,4590.0,3575.0
2016-10-11 10:00:00,4555.0,4585.0,4540.0,4580.0,1856.0
2016-10-11 11:00:00,4575.0,4575.0,4550.0,4570.0,459.0
2016-10-11 12:00:00,4575.0,4575.0,4545.0,4545.0,2302.0
2016-10-11 13:00:00,4545.0,4565.0,4540.0,4565.0,803.0
2016-10-11 14:00:00,4565.0,4565.0,4555.0,4565.0,483.0
2016-10-11 15:00:00,4565.0,4580.0,4560.0,4580.0,483.0
2016-10-12 09:00:00,4625.0,4625.0,4615.0,4615.0,478.0
2016-10-12 10:00:00,4620.0,4620.0,4610.0,4620.0,504.0
2016-10-12 11:00:00,4615.0,4625.0,4600.0,4620.0,1440.0
2016-10-12 12:00:00,4625.0,4625.0,4610.0,4610.0,5489.0
2016-10-12 13:00:00,4590.0,4630.0,4580.0,4610.0,2923.0
2016-10-12 14:00:00,4610.0,4650.0,4610.0,4625.0,5565.0
2016-10-12 15:00:00,4585.0,4685.0,4550.0,4590.0,2631.0
2016-10-13 09:00:00,4630.0,4630.0,4585.0,4625.0,503.0
2016-10-13 10:00:00,4610.0,4625.0,4585.0,4590.0,908.0
2016-10-13 11:00:00,4620.0,4625.0,4585.0,4590.0,3573.0
2016-10-13 12:00:00,4590.0,4600.0,4590.0,4595.0,311.0
2016-10-13 13:00:00,4590.0,4620.0,4575.0,4620.0,2347.0
2016-10-13 14:00:00,4620.0,4620.0,4570.0,4570.0,2767.0
2016-10-13 15:00:00,4570.0,4570.0,4500.0,4570.0,5337.0
2016-10-14 09:00:00,4560.0,4595.0,4535.0,4540.0,3259.0
2016-10-14 10:00:00,4595.0,4595.0,4560.0,4590.0,1304.0
2016-10-14 11:00:00,4540.0,4540.0,4540.0,4540.0,609.0
2016-10-14 12:00:00,4550.0,4610.0,4550.0,4610.0,1014.0
2016-10-14 13:00:00,4615.0,4615.0,4550.0,4550.0,4255.0
2016-10-14 14:00:00,4565.0,4615.0,4560.0,4615.0,1130.0
2016-10-14 15:00:00,4605.0,4605.0,4595.0,4595.0,298.0
2016-10-17 09:00:00,4540.0,4560.0,4505.0,4560.0,1511.0
2016-10-17 10:00:00,4590.0,4595.0,4550.0,4550.0,2935.0
2016-10-17 11:00:00,4555.0,4560.0,4540.0,4555.0,1535.0
2016-10-17 12:00:00,4570.0,4580.0,4550.0,4550.0,495.0
2016-10-17 13:00:00,4570.0,4580.0,4560.0,4580.0,546.0
2016-10-17 14:00:00,4570.0,4590.0,4570.0,4590.0,1786.0
2016-10-17 15:00:00,4540.0,4595.0,4540.0,4590.0,1186.0
2016-10-18 09:00:00,4515.0,4545.0,4480.0,4545.0,3311.0
2016-10-18 10:00:00,4595.0,4595.0,4525.0,4560.0,1801.0
2016-10-18 11:00:00,4560.0,4580.0,4510.0,4525.0,3269.0
2016-10-18 12:00:00,4525.0,4560.0,4505.0,4560.0,1638.0
2016-10-18 13:00:00,4565.0,4565.0,4535.0,4535.0,151.0
2016-10-18 14:00:00,4535.0,4545.0,4515.0,4530.0,1565.0
2016-10-18 15:00:00,4555.0,4565.0,4515.0,4520.0,516.0
2016-10-19 09:00:00,4565.0,4565.0,4540.0,4555.0,694.0
2016-10-19 10:00:00,4550.0,4550.0,4550.0,4550.0,20.0
2016-10-19 11:00:00,4560.0,4570.0,4545.0,4565.0,1050.0
2016-10-19 12:00:00,4545.0,4600.0,4510.0,4590.0,1890.0
2016-10-19 13:00:00,4585.0,4595.0,4540.0,4590.0,3284.0
2016-10-19 14:00:00,4545.0,4590.0,4475.0,4585.0,2631.0
2016-10-19 15:00:00,4580.0,4580.0,4580.0,4580.0,25.0
2016-10-20 09:00:00,4550.0,4550.0,4510.0,4525.0,2066.0
2016-10-20 10:00:00,4525.0,4550.0,4505.0,4505.0,1708.0
2016-10-20 11:00:00,4520.0,4520.0,4470.0,4470.0,2519.0
2016-10-20 12:00:00,4495.0,4495.0,4470.0,4495.0,444.0
2016-10-20 13:00:00,4480.0,4495.0,4420.0,4470.0,6467.0
2016-10-20 14:00:00,4430.0,4430.0,4400.0,4400.0,3004.0
2016-10-20 15:00:00,4425.0,4425.0,4390.0,4390.0,2964.0
2016-10-21 09:00:00,4390.0,4390.0,4380.0,4380.0,288.0
2016-10-21 10:00:00,4425.0,4425.0,4375.0,4390.0,2370.0
2016-10-21 11:00:00,4420.0,4425.0,4420.0,4425.0,50.0
2016-10-21 12:00:00,4365.0,4420.0,4365.0,4390.0,1847.0
2016-10-21 13:00:00,4405.0,4450.0,4390.0,4445.0,1812.0
2016-10-21 14:00:00,4400.0,4405.0,4395.0,4405.0,380.0
2016-10-21 15:00:00,4390.0,4430.0,4390.0,4430.0,194.0
2016-10-24 09:00:00,4400.0,4400.0,4365.0,4365.0,938.0
2016-10-24 10:00:00,4365.0,4370.0,4365.0,4365.0,2417.0
2016-10-24 11:00:00,4400.0,4400.0,4365.0,4395.0,1237.0
2016-10-24 12:00:00,4440.0,4440.0,4370.0,4375.0,441.0
2016-10-24 13:00:00,4370.0,4400.0,4370.0,4400.0,1405.0
2016-10-24 14:00:00,4425.0,4425.0,4370.0,4400.0,1047.0
2016-10-24 15:00:00,4370.0,4400.0,4370.0,4390.0,1769.0
2016-10-25 09:00:00,4370.0,4525.0,4355.0,4355.0,3477.0
2016-10-25 10:00:00,4355.0,4355.0,4305.0,4345.0,2854.0
2016-10-25 11:00:00,4310.0,4340.0,4300.0,4340.0,1310.0
2016-10-25 12:00:00,4320.0,4320.0,4320.0,4320.0,21.0
2016-10-25 13:00:00,4315.0,4500.0,4315.0,4365.0,2134.0
2016-10-25 14:00:00,4470.0,4470.0,4415.0,4470.0,17.0
2016-10-25 15:00:00,4390.0,4465.0,4390.0,4465.0,615.0
2016-10-26 09:00:00,4340.0,4355.0,4305.0,4355.0,2632.0
2016-10-26 10:00:00,4350.0,4355.0,4350.0,4355.0,585.0
2016-10-26 11:00:00,4360.0,4360.0,4335.0,4340.0,2831.0
2016-10-26 12:00:00,4320.0,4365.0,4310.0,4360.0,1858.0
2016-10-26 13:00:00,4360.0,4360.0,4305.0,4350.0,2420.0
2016-10-26 14:00:00,4365.0,4385.0,4355.0,4360.0,1961.0
2016-10-26 15:00:00,4465.0,4465.0,4355.0,4450.0,167.0
2016-10-27 09:00:00,4445.0,4445.0,4255.0,4390.0,1133.0
2016-10-27 10:00:00,4365.0,4370.0,4320.0,4370.0,536.0
2016-10-27 11:00:00,4370.0,4400.0,4325.0,4325.0,2327.0
2016-10-27 12:00:00,4375.0,4375.0,4360.0,4370.0,106.0
2016-10-27 13:00:00,4355.0,4360.0,4355.0,4360.0,18.0
2016-10-27 14:00:00,4360.0,4365.0,4355.0,4365.0,280.0
2016-10-28 09:00:00,4330.0,4415.0,4330.0,4410.0,3931.0
2016-10-28 10:00:00,4310.0,4345.0,4300.0,4330.0,1861.0
2016-10-28 11:00:00,4345.0,4360.0,4290.0,4355.0,2542.0
2016-10-28 12:00:00,4365.0,4405.0,4365.0,4405.0,130.0
2016-10-28 13:00:00,4385.0,4425.0,4355.0,4425.0,2118.0
2016-10-28 14:00:00,4445.0,4445.0,4425.0,4425.0,21.0
2016-10-28 15:00:00,4365.0,4365.0,4360.0,4360.0,14.0
2016-10-31 09:00:00,4335.0,4540.0,4335.0,4470.0,6189.0
