Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,5450.0,5450.0,5390.0,5390.0,2783.0
2016-08-09 12:00:00,5390.0,5390.0,5370.0,5370.0,1518.0
2016-08-09 13:00:00,5370.0,5410.0,5370.0,5380.0,1568.0
2016-08-09 14:00:00,5380.0,5380.0,5360.0,5370.0,546.0
2016-08-09 15:00:00,5360.0,5400.0,5360.0,5390.0,845.0
2016-08-10 09:00:00,5310.0,5320.0,5310.0,5310.0,472.0
2016-08-10 10:00:00,5330.0,5350.0,5330.0,5350.0,2044.0
2016-08-10 11:00:00,5310.0,5330.0,5310.0,5330.0,1538.0
2016-08-10 12:00:00,5310.0,5320.0,5300.0,5310.0,3248.0
2016-08-10 13:00:00,5330.0,5360.0,5320.0,5360.0,924.0
2016-08-10 14:00:00,5350.0,5350.0,5310.0,5330.0,5637.0
2016-08-10 15:00:00,5390.0,5390.0,5280.0,5350.0,4730.0
2016-08-11 09:00:00,5350.0,5410.0,5310.0,5320.0,2619.0
2016-08-11 10:00:00,5350.0,5350.0,5290.0,5290.0,4328.0
2016-08-11 11:00:00,5290.0,5410.0,5290.0,5410.0,8206.0
2016-08-11 12:00:00,5390.0,5450.0,5370.0,5440.0,3485.0
2016-08-11 13:00:00,5440.0,5440.0,5390.0,5400.0,546.0
2016-08-11 14:00:00,5400.0,5440.0,5380.0,5380.0,1429.0
2016-08-11 15:00:00,5370.0,5420.0,5370.0,5380.0,1165.0
2016-08-12 09:00:00,5350.0,5380.0,5290.0,5370.0,15232.0
2016-08-12 10:00:00,5390.0,5400.0,5330.0,5390.0,5261.0
2016-08-12 11:00:00,5370.0,5420.0,5370.0,5420.0,3446.0
2016-08-12 12:00:00,5370.0,5410.0,5360.0,5370.0,155.0
2016-08-12 13:00:00,5420.0,5420.0,5420.0,5420.0,1.0
2016-08-12 14:00:00,5510.0,5510.0,5310.0,5370.0,3095.0
2016-08-12 15:00:00,5380.0,5380.0,5360.0,5370.0,858.0
2016-08-16 09:00:00,4990.0,4995.0,4970.0,4985.0,11525.0
2016-08-16 10:00:00,5050.0,5060.0,5030.0,5030.0,26288.0
2016-08-16 11:00:00,5040.0,5040.0,4990.0,4990.0,39997.0
2016-08-16 12:00:00,5020.0,5060.0,4990.0,5060.0,41773.0
2016-08-16 13:00:00,5100.0,5100.0,5020.0,5020.0,52743.0
2016-08-16 14:00:00,5060.0,5060.0,5040.0,5050.0,10573.0
2016-08-16 15:00:00,5130.0,5220.0,5080.0,5100.0,100091.0
2016-08-17 09:00:00,4920.0,4920.0,4905.0,4920.0,612.0
2016-08-17 10:00:00,4985.0,5000.0,4875.0,4960.0,15702.0
2016-08-17 11:00:00,4960.0,4970.0,4940.0,4965.0,11624.0
2016-08-17 12:00:00,4960.0,4960.0,4945.0,4950.0,4616.0
2016-08-17 13:00:00,4940.0,4950.0,4910.0,4925.0,6396.0
2016-08-17 14:00:00,4925.0,4945.0,4915.0,4915.0,6838.0
2016-08-17 15:00:00,4915.0,4930.0,4900.0,4925.0,13705.0
2016-08-18 09:00:00,4790.0,4830.0,4780.0,4780.0,12977.0
2016-08-18 10:00:00,4780.0,4800.0,4775.0,4780.0,10297.0
2016-08-18 11:00:00,4800.0,4830.0,4775.0,4790.0,13804.0
2016-08-18 12:00:00,4880.0,4920.0,4840.0,4880.0,11363.0
2016-08-18 13:00:00,4860.0,4870.0,4845.0,4845.0,6387.0
2016-08-18 14:00:00,4880.0,4880.0,4850.0,4865.0,4709.0
2016-08-18 15:00:00,4840.0,4840.0,4790.0,4830.0,20427.0
2016-08-19 09:00:00,4890.0,4890.0,4785.0,4800.0,9495.0
2016-08-19 10:00:00,4820.0,4820.0,4750.0,4750.0,11612.0
2016-08-19 11:00:00,4795.0,4800.0,4760.0,4780.0,855.0
2016-08-19 12:00:00,4780.0,4830.0,4775.0,4830.0,5429.0
2016-08-19 13:00:00,4825.0,4825.0,4805.0,4805.0,1076.0
2016-08-19 14:00:00,4805.0,4815.0,4800.0,4800.0,2891.0
2016-08-19 15:00:00,4800.0,4800.0,4780.0,4780.0,3767.0
2016-08-22 09:00:00,4750.0,4750.0,4740.0,4740.0,4576.0
2016-08-22 10:00:00,4750.0,4760.0,4740.0,4760.0,1679.0
2016-08-22 11:00:00,4780.0,4780.0,4750.0,4750.0,8011.0
2016-08-22 12:00:00,4780.0,4820.0,4780.0,4815.0,7501.0
2016-08-22 13:00:00,4800.0,4810.0,4775.0,4780.0,4265.0
2016-08-22 14:00:00,4820.0,4820.0,4775.0,4800.0,7874.0
2016-08-22 15:00:00,4780.0,4780.0,4770.0,4780.0,3838.0
2016-08-23 09:00:00,4710.0,4730.0,4700.0,4720.0,3266.0
2016-08-23 10:00:00,4720.0,4720.0,4700.0,4700.0,3484.0
2016-08-23 11:00:00,4720.0,4740.0,4710.0,4710.0,1627.0
2016-08-23 12:00:00,4640.0,4715.0,4640.0,4670.0,22664.0
2016-08-23 13:00:00,4720.0,4745.0,4720.0,4725.0,7616.0
2016-08-23 14:00:00,4670.0,4750.0,4670.0,4720.0,10911.0
2016-08-23 15:00:00,4725.0,4740.0,4725.0,4740.0,5514.0
2016-08-24 09:00:00,4700.0,4700.0,4650.0,4650.0,6494.0
2016-08-24 10:00:00,4655.0,4690.0,4635.0,4660.0,19245.0
2016-08-24 11:00:00,4660.0,4690.0,4660.0,4675.0,1607.0
2016-08-24 12:00:00,4690.0,4770.0,4690.0,4770.0,13944.0
2016-08-24 13:00:00,4745.0,4785.0,4745.0,4755.0,33232.0
2016-08-24 14:00:00,4755.0,4765.0,4720.0,4720.0,14384.0
2016-08-24 15:00:00,4730.0,4730.0,4715.0,4720.0,1385.0
2016-08-25 09:00:00,4680.0,4685.0,4660.0,4660.0,11826.0
2016-08-25 10:00:00,4700.0,4705.0,4665.0,4680.0,20169.0
2016-08-25 11:00:00,4725.0,4725.0,4700.0,4700.0,16988.0
2016-08-25 12:00:00,4680.0,4730.0,4650.0,4660.0,70020.0
2016-08-25 13:00:00,4680.0,4720.0,4680.0,4720.0,11471.0
2016-08-25 14:00:00,4660.0,4700.0,4645.0,4685.0,14086.0
2016-08-25 15:00:00,4710.0,4740.0,4700.0,4725.0,8473.0
2016-08-26 09:00:00,4730.0,4730.0,4655.0,4660.0,7577.0
2016-08-26 10:00:00,4660.0,4675.0,4655.0,4670.0,5905.0
2016-08-26 11:00:00,4670.0,4685.0,4665.0,4685.0,3909.0
2016-08-26 12:00:00,4685.0,4690.0,4660.0,4660.0,6038.0
2016-08-26 13:00:00,4665.0,4680.0,4665.0,4675.0,471.0
2016-08-26 14:00:00,4675.0,4680.0,4665.0,4665.0,2332.0
2016-08-26 15:00:00,4670.0,4675.0,4665.0,4665.0,1620.0
2016-08-29 09:00:00,4560.0,4560.0,4515.0,4540.0,9495.0
2016-08-29 10:00:00,4520.0,4545.0,4515.0,4520.0,5672.0
2016-08-29 11:00:00,4520.0,4555.0,4515.0,4550.0,7085.0
2016-08-29 12:00:00,4590.0,4620.0,4500.0,4550.0,11623.0
2016-08-29 13:00:00,4580.0,4690.0,4555.0,4640.0,5775.0
2016-08-29 14:00:00,4720.0,4720.0,4530.0,4585.0,11962.0
2016-08-29 15:00:00,4515.0,4550.0,4490.0,4520.0,5862.0
2016-08-30 09:00:00,4570.0,4600.0,4570.0,4600.0,2434.0
2016-08-30 10:00:00,4580.0,4605.0,4570.0,4595.0,2996.0
2016-08-30 11:00:00,4595.0,4600.0,4565.0,4570.0,2398.0
2016-08-30 12:00:00,4625.0,4665.0,4585.0,4585.0,1420.0
2016-08-30 13:00:00,4600.0,4635.0,4570.0,4600.0,1549.0
2016-08-30 14:00:00,4585.0,4625.0,4580.0,4585.0,1472.0
2016-08-30 15:00:00,4510.0,4600.0,4510.0,4600.0,4491.0
2016-08-31 09:00:00,4710.0,4750.0,4690.0,4725.0,21850.0
2016-08-31 10:00:00,4600.0,4705.0,4550.0,4690.0,22761.0
2016-08-31 11:00:00,4695.0,4760.0,4655.0,4655.0,25940.0
2016-08-31 12:00:00,4670.0,4670.0,4590.0,4630.0,4397.0
2016-08-31 13:00:00,4630.0,4645.0,4630.0,4630.0,1811.0
2016-08-31 14:00:00,4640.0,4660.0,4530.0,4625.0,4913.0
2016-08-31 15:00:00,4590.0,4735.0,4590.0,4720.0,13446.0
2016-09-01 09:00:00,4705.0,4720.0,4705.0,4720.0,9594.0
2016-09-01 10:00:00,4720.0,4720.0,4595.0,4595.0,14436.0
2016-09-01 11:00:00,4700.0,4710.0,4670.0,4710.0,5875.0
2016-09-01 12:00:00,4700.0,4760.0,4685.0,4700.0,41897.0
2016-09-01 13:00:00,4720.0,4730.0,4710.0,4730.0,3952.0
2016-09-01 14:00:00,4700.0,4710.0,4680.0,4710.0,14279.0
2016-09-01 15:00:00,4715.0,4725.0,4700.0,4710.0,4753.0
2016-09-02 09:00:00,4605.0,4695.0,4605.0,4650.0,7650.0
2016-09-02 10:00:00,4650.0,4780.0,4650.0,4730.0,30967.0
2016-09-02 11:00:00,4730.0,4760.0,4705.0,4750.0,26970.0
2016-09-02 12:00:00,4750.0,4765.0,4750.0,4760.0,11929.0
2016-09-02 13:00:00,4760.0,4775.0,4750.0,4775.0,14078.0
2016-09-02 14:00:00,4770.0,4780.0,4765.0,4765.0,11262.0
2016-09-02 15:00:00,4760.0,4785.0,4750.0,4780.0,9357.0
2016-09-05 09:00:00,4930.0,4935.0,4925.0,4930.0,7365.0
2016-09-05 10:00:00,4940.0,4955.0,4920.0,4930.0,26383.0
2016-09-05 11:00:00,4945.0,4945.0,4920.0,4930.0,8016.0
2016-09-05 12:00:00,4780.0,4995.0,4780.0,4945.0,88163.0
2016-09-05 13:00:00,4930.0,4970.0,4930.0,4955.0,31769.0
2016-09-05 14:00:00,4920.0,4935.0,4900.0,4930.0,10782.0
2016-09-05 15:00:00,4950.0,4965.0,4920.0,4945.0,15478.0
2016-09-06 09:00:00,4935.0,4940.0,4915.0,4930.0,7062.0
2016-09-06 10:00:00,4930.0,4950.0,4930.0,4950.0,8685.0
2016-09-06 11:00:00,4915.0,4950.0,4910.0,4930.0,28763.0
2016-09-06 12:00:00,4905.0,4940.0,4865.0,4920.0,10242.0
2016-09-06 13:00:00,4925.0,4925.0,4895.0,4905.0,12935.0
2016-09-06 14:00:00,4920.0,4950.0,4920.0,4920.0,6451.0
2016-09-06 15:00:00,4900.0,4925.0,4895.0,4915.0,2010.0
2016-09-07 09:00:00,4950.0,4960.0,4895.0,4960.0,14440.0
2016-09-07 10:00:00,4960.0,4970.0,4950.0,4950.0,7072.0
2016-09-07 11:00:00,4945.0,4950.0,4930.0,4950.0,5600.0
2016-09-07 12:00:00,4950.0,4955.0,4940.0,4940.0,2405.0
2016-09-07 13:00:00,4935.0,4940.0,4910.0,4915.0,10562.0
2016-09-07 14:00:00,4910.0,4915.0,4875.0,4915.0,9395.0
2016-09-07 15:00:00,4900.0,4950.0,4895.0,4950.0,8631.0
2016-09-08 09:00:00,4855.0,4855.0,4645.0,4740.0,43455.0
2016-09-08 10:00:00,4735.0,4845.0,4720.0,4845.0,5985.0
2016-09-08 11:00:00,4865.0,4880.0,4840.0,4850.0,10528.0
2016-09-08 12:00:00,4995.0,4995.0,4900.0,4950.0,9940.0
2016-09-08 13:00:00,4895.0,4895.0,4850.0,4885.0,8066.0
2016-09-08 14:00:00,4930.0,4930.0,4875.0,4900.0,19269.0
2016-09-08 15:00:00,4855.0,4885.0,4855.0,4865.0,1280.0
2016-09-09 09:00:00,4845.0,4895.0,4685.0,4720.0,8972.0
2016-09-09 10:00:00,4720.0,4750.0,4720.0,4750.0,9226.0
2016-09-09 11:00:00,4770.0,4800.0,4720.0,4800.0,4616.0
2016-09-09 12:00:00,4795.0,4795.0,4770.0,4780.0,2825.0
2016-09-09 13:00:00,4780.0,4780.0,4635.0,4690.0,40303.0
2016-09-09 14:00:00,4685.0,4735.0,4620.0,4735.0,16378.0
2016-09-09 15:00:00,4720.0,4725.0,4670.0,4670.0,1163.0
2016-09-12 09:00:00,4695.0,4700.0,4610.0,4610.0,6682.0
2016-09-12 10:00:00,4705.0,4760.0,4695.0,4695.0,3584.0
2016-09-12 11:00:00,4800.0,4805.0,4725.0,4725.0,4927.0
2016-09-12 12:00:00,4720.0,4850.0,4720.0,4805.0,14250.0
2016-09-12 13:00:00,4700.0,4710.0,4680.0,4700.0,2370.0
2016-09-12 14:00:00,4695.0,4730.0,4650.0,4700.0,7023.0
2016-09-12 15:00:00,4700.0,4720.0,4675.0,4720.0,8346.0
2016-09-13 09:00:00,4700.0,4735.0,4680.0,4705.0,8356.0
2016-09-13 10:00:00,4705.0,4725.0,4680.0,4705.0,1975.0
2016-09-13 11:00:00,4720.0,4770.0,4705.0,4720.0,9646.0
2016-09-13 12:00:00,4720.0,4760.0,4710.0,4755.0,2528.0
2016-09-13 13:00:00,4750.0,4760.0,4685.0,4685.0,17109.0
2016-09-13 14:00:00,4730.0,4730.0,4675.0,4725.0,6072.0
2016-09-13 15:00:00,4690.0,4725.0,4680.0,4725.0,427.0
2016-09-19 09:00:00,4815.0,4815.0,4795.0,4810.0,1597.0
2016-09-19 10:00:00,4820.0,4820.0,4800.0,4815.0,1127.0
2016-09-19 11:00:00,4810.0,4825.0,4810.0,4825.0,4721.0
2016-09-19 12:00:00,4730.0,4840.0,4730.0,4830.0,13532.0
2016-09-19 13:00:00,4710.0,4765.0,4670.0,4750.0,3827.0
2016-09-19 14:00:00,4695.0,4745.0,4665.0,4730.0,8227.0
2016-09-19 15:00:00,4835.0,4835.0,4785.0,4820.0,2704.0
2016-09-20 09:00:00,4795.0,4855.0,4780.0,4835.0,7943.0
2016-09-20 10:00:00,4830.0,5000.0,4830.0,4975.0,53135.0
2016-09-20 11:00:00,4960.0,5000.0,4935.0,4980.0,15544.0
2016-09-20 12:00:00,4980.0,4990.0,4940.0,4990.0,11437.0
2016-09-20 13:00:00,4990.0,5030.0,4960.0,5000.0,33401.0
2016-09-20 14:00:00,4995.0,5150.0,4980.0,5150.0,59759.0
2016-09-20 15:00:00,5150.0,5150.0,5100.0,5110.0,24969.0
2016-09-21 09:00:00,5010.0,5280.0,5000.0,5090.0,300794.0
2016-09-21 10:00:00,4980.0,5030.0,4960.0,5000.0,8623.0
2016-09-21 11:00:00,4970.0,4990.0,4900.0,4980.0,15458.0
2016-09-21 12:00:00,5130.0,5250.0,5060.0,5100.0,91183.0
2016-09-21 13:00:00,5120.0,5130.0,5050.0,5090.0,15639.0
2016-09-21 14:00:00,5080.0,5150.0,5000.0,5140.0,37817.0
2016-09-21 15:00:00,5080.0,5100.0,4950.0,4970.0,24166.0
2016-09-22 09:00:00,4960.0,4960.0,4925.0,4940.0,42855.0
2016-09-22 10:00:00,4950.0,4985.0,4905.0,4985.0,44606.0
2016-09-22 11:00:00,5010.0,5010.0,4955.0,4955.0,30036.0
2016-09-22 12:00:00,5210.0,5210.0,5000.0,5040.0,117169.0
2016-09-22 13:00:00,5040.0,5050.0,5000.0,5020.0,30859.0
2016-09-22 14:00:00,5040.0,5050.0,4990.0,5050.0,59000.0
2016-09-22 15:00:00,5020.0,5030.0,4975.0,5000.0,36080.0
2016-09-23 09:00:00,4990.0,5050.0,4920.0,4960.0,31916.0
2016-09-23 10:00:00,4960.0,4960.0,4865.0,4895.0,33062.0
2016-09-23 11:00:00,4880.0,4895.0,4860.0,4870.0,6015.0
2016-09-23 12:00:00,4865.0,4865.0,4820.0,4830.0,29999.0
2016-09-23 13:00:00,4825.0,4860.0,4815.0,4835.0,16405.0
2016-09-23 14:00:00,4830.0,4855.0,4820.0,4830.0,16301.0
2016-09-23 15:00:00,4825.0,4855.0,4825.0,4855.0,12439.0
2016-09-26 09:00:00,4750.0,4750.0,4720.0,4735.0,3661.0
2016-09-26 10:00:00,4740.0,4745.0,4720.0,4720.0,10260.0
2016-09-26 11:00:00,4750.0,4750.0,4720.0,4750.0,5567.0
2016-09-26 12:00:00,4750.0,4765.0,4705.0,4750.0,23821.0
2016-09-26 13:00:00,4760.0,4780.0,4750.0,4755.0,15208.0
2016-09-26 14:00:00,4800.0,4800.0,4750.0,4755.0,30268.0
2016-09-26 15:00:00,4825.0,4905.0,4775.0,4800.0,40916.0
2016-09-27 09:00:00,4685.0,4760.0,4655.0,4710.0,18717.0
2016-09-27 10:00:00,4700.0,4705.0,4645.0,4675.0,26027.0
2016-09-27 11:00:00,4655.0,4685.0,4645.0,4680.0,11302.0
2016-09-27 12:00:00,4675.0,4685.0,4650.0,4670.0,15591.0
2016-09-27 13:00:00,4670.0,4685.0,4650.0,4675.0,7653.0
2016-09-27 14:00:00,4685.0,4750.0,4675.0,4750.0,11157.0
2016-09-27 15:00:00,4750.0,4755.0,4705.0,4720.0,5445.0
2016-09-28 09:00:00,4770.0,4785.0,4760.0,4760.0,2636.0
2016-09-28 10:00:00,4780.0,4790.0,4765.0,4775.0,13261.0
2016-09-28 11:00:00,4780.0,4780.0,4765.0,4780.0,5613.0
2016-09-28 12:00:00,4770.0,4800.0,4720.0,4740.0,11988.0
2016-09-28 13:00:00,4770.0,4785.0,4770.0,4770.0,10102.0
2016-09-28 14:00:00,4770.0,4770.0,4740.0,4770.0,7349.0
2016-09-28 15:00:00,4780.0,4785.0,4770.0,4780.0,1640.0
2016-09-29 09:00:00,4810.0,4810.0,4785.0,4805.0,12416.0
2016-09-29 10:00:00,4805.0,4835.0,4800.0,4835.0,3349.0
2016-09-29 11:00:00,4840.0,4840.0,4810.0,4810.0,5172.0
2016-09-29 12:00:00,4830.0,4830.0,4765.0,4810.0,14789.0
2016-09-29 13:00:00,4865.0,4865.0,4815.0,4835.0,6184.0
2016-09-29 14:00:00,4815.0,4885.0,4800.0,4865.0,24858.0
2016-09-29 15:00:00,4835.0,4845.0,4815.0,4840.0,3902.0
2016-09-30 09:00:00,4835.0,4835.0,4710.0,4735.0,16875.0
2016-09-30 10:00:00,4735.0,4780.0,4725.0,4780.0,10191.0
2016-09-30 11:00:00,4775.0,4810.0,4715.0,4715.0,3125.0
2016-09-30 12:00:00,4715.0,4745.0,4700.0,4740.0,4891.0
2016-09-30 13:00:00,4740.0,4745.0,4735.0,4745.0,2052.0
2016-09-30 14:00:00,4745.0,4745.0,4715.0,4730.0,4403.0
2016-09-30 15:00:00,4740.0,4750.0,4730.0,4750.0,7336.0
2016-10-04 09:00:00,4700.0,4700.0,4660.0,4690.0,5214.0
2016-10-04 10:00:00,4675.0,4690.0,4660.0,4660.0,5156.0
2016-10-04 11:00:00,4705.0,4710.0,4650.0,4700.0,25907.0
2016-10-04 12:00:00,4745.0,4750.0,4700.0,4700.0,8298.0
2016-10-04 13:00:00,4715.0,4750.0,4700.0,4750.0,3830.0
2016-10-04 14:00:00,4745.0,4760.0,4685.0,4730.0,22846.0
2016-10-04 15:00:00,4760.0,4790.0,4740.0,4760.0,3118.0
2016-10-05 09:00:00,4695.0,4695.0,4635.0,4660.0,9369.0
2016-10-05 10:00:00,4660.0,4690.0,4660.0,4665.0,8805.0
2016-10-05 11:00:00,4665.0,4665.0,4615.0,4660.0,12039.0
2016-10-05 12:00:00,4660.0,4660.0,4650.0,4660.0,4180.0
2016-10-05 13:00:00,4660.0,4660.0,4650.0,4660.0,4831.0
2016-10-05 14:00:00,4660.0,4660.0,4640.0,4650.0,8657.0
2016-10-05 15:00:00,4650.0,4655.0,4625.0,4645.0,26308.0
2016-10-06 09:00:00,4650.0,4665.0,4650.0,4665.0,484.0
2016-10-06 10:00:00,4670.0,4670.0,4600.0,4650.0,20821.0
2016-10-06 11:00:00,4680.0,4680.0,4645.0,4670.0,5042.0
2016-10-06 12:00:00,4645.0,4735.0,4645.0,4695.0,3198.0
2016-10-06 13:00:00,4655.0,4655.0,4620.0,4630.0,15244.0
2016-10-06 14:00:00,4690.0,4690.0,4630.0,4655.0,18006.0
2016-10-06 15:00:00,4655.0,4685.0,4630.0,4645.0,7436.0
2016-10-07 09:00:00,4630.0,4640.0,4590.0,4600.0,31310.0
2016-10-07 10:00:00,4595.0,4600.0,4550.0,4580.0,24986.0
2016-10-07 11:00:00,4610.0,4650.0,4610.0,4650.0,1632.0
2016-10-07 12:00:00,4695.0,4700.0,4615.0,4615.0,10187.0
2016-10-07 13:00:00,4615.0,4655.0,4610.0,4655.0,8294.0
2016-10-07 14:00:00,4615.0,4640.0,4590.0,4640.0,21935.0
2016-10-07 15:00:00,4610.0,4650.0,4605.0,4610.0,3031.0
2016-10-10 09:00:00,4625.0,4630.0,4565.0,4590.0,14751.0
2016-10-10 10:00:00,4590.0,4590.0,4560.0,4580.0,7336.0
2016-10-10 11:00:00,4580.0,4580.0,4530.0,4560.0,23001.0
2016-10-10 12:00:00,4560.0,4570.0,4545.0,4545.0,5200.0
2016-10-10 13:00:00,4550.0,4560.0,4540.0,4550.0,7159.0
2016-10-10 14:00:00,4550.0,4565.0,4545.0,4565.0,2017.0
2016-10-10 15:00:00,4565.0,4580.0,4560.0,4580.0,11994.0
2016-10-11 09:00:00,4590.0,4590.0,4585.0,4590.0,1030.0
2016-10-11 10:00:00,4580.0,4590.0,4555.0,4590.0,1690.0
2016-10-11 11:00:00,4575.0,4585.0,4545.0,4585.0,3112.0
2016-10-11 12:00:00,4580.0,4620.0,4580.0,4610.0,2406.0
2016-10-11 13:00:00,4575.0,4590.0,4545.0,4570.0,3089.0
2016-10-11 14:00:00,4600.0,4610.0,4575.0,4575.0,7290.0
2016-10-11 15:00:00,4560.0,4590.0,4550.0,4580.0,4747.0
2016-10-12 09:00:00,4575.0,4580.0,4505.0,4580.0,9424.0
2016-10-12 10:00:00,4540.0,4580.0,4530.0,4575.0,1625.0
2016-10-12 11:00:00,4570.0,4580.0,4535.0,4575.0,2144.0
2016-10-12 12:00:00,4570.0,4570.0,4535.0,4565.0,1095.0
2016-10-12 13:00:00,4545.0,4565.0,4540.0,4565.0,1202.0
2016-10-12 14:00:00,4565.0,4565.0,4540.0,4565.0,4216.0
2016-10-12 15:00:00,4560.0,4565.0,4540.0,4565.0,13583.0
2016-10-13 09:00:00,4500.0,4580.0,4480.0,4580.0,11993.0
2016-10-13 10:00:00,4525.0,4540.0,4510.0,4535.0,1902.0
2016-10-13 11:00:00,4520.0,4535.0,4500.0,4500.0,6305.0
2016-10-13 12:00:00,4580.0,4580.0,4515.0,4545.0,5300.0
2016-10-13 13:00:00,4580.0,4600.0,4565.0,4565.0,3203.0
2016-10-13 14:00:00,4620.0,4620.0,4565.0,4580.0,3331.0
2016-10-13 15:00:00,4520.0,4545.0,4520.0,4545.0,2371.0
2016-10-14 09:00:00,4530.0,4530.0,4485.0,4485.0,12472.0
2016-10-14 10:00:00,4530.0,4540.0,4510.0,4510.0,3417.0
2016-10-14 11:00:00,4530.0,4535.0,4500.0,4520.0,7364.0
2016-10-14 12:00:00,4550.0,4555.0,4525.0,4540.0,3690.0
2016-10-14 13:00:00,4535.0,4550.0,4525.0,4545.0,3972.0
2016-10-14 14:00:00,4540.0,4555.0,4535.0,4555.0,2312.0
2016-10-14 15:00:00,4580.0,4580.0,4535.0,4540.0,3341.0
2016-10-17 09:00:00,4400.0,4410.0,4385.0,4385.0,11306.0
2016-10-17 10:00:00,4485.0,4530.0,4410.0,4420.0,7149.0
2016-10-17 11:00:00,4425.0,4475.0,4420.0,4460.0,5036.0
2016-10-17 12:00:00,4420.0,4445.0,4420.0,4430.0,386.0
2016-10-17 13:00:00,4425.0,4450.0,4425.0,4440.0,3261.0
2016-10-17 14:00:00,4450.0,4450.0,4425.0,4430.0,4085.0
2016-10-17 15:00:00,4425.0,4430.0,4400.0,4400.0,18873.0
2016-10-18 09:00:00,4390.0,4400.0,4350.0,4395.0,16398.0
2016-10-18 10:00:00,4395.0,4410.0,4395.0,4400.0,7401.0
2016-10-18 11:00:00,4400.0,4400.0,4385.0,4385.0,1735.0
2016-10-18 12:00:00,4425.0,4440.0,4365.0,4395.0,9753.0
2016-10-18 13:00:00,4400.0,4400.0,4365.0,4400.0,4020.0
2016-10-18 14:00:00,4395.0,4400.0,4365.0,4400.0,10783.0
2016-10-18 15:00:00,4400.0,4400.0,4380.0,4400.0,4014.0
2016-10-19 09:00:00,4385.0,4445.0,4385.0,4435.0,3812.0
2016-10-19 10:00:00,4430.0,4460.0,4395.0,4395.0,12832.0
2016-10-19 11:00:00,4440.0,4440.0,4430.0,4440.0,1279.0
2016-10-19 12:00:00,4440.0,4450.0,4440.0,4445.0,3600.0
2016-10-19 13:00:00,4440.0,4445.0,4435.0,4435.0,1364.0
2016-10-19 14:00:00,4430.0,4445.0,4385.0,4420.0,3672.0
2016-10-19 15:00:00,4390.0,4420.0,4390.0,4410.0,2049.0
2016-10-20 09:00:00,4450.0,4450.0,4430.0,4430.0,1958.0
2016-10-20 10:00:00,4490.0,4490.0,4430.0,4435.0,564.0
2016-10-20 11:00:00,4445.0,4490.0,4430.0,4490.0,3411.0
2016-10-20 12:00:00,4420.0,4475.0,4380.0,4475.0,28484.0
2016-10-20 13:00:00,4500.0,4540.0,4485.0,4505.0,8872.0
2016-10-20 14:00:00,4470.0,4500.0,4420.0,4490.0,16220.0
2016-10-20 15:00:00,4495.0,4495.0,4435.0,4445.0,4705.0
2016-10-21 09:00:00,4380.0,4400.0,4350.0,4350.0,9738.0
2016-10-21 10:00:00,4375.0,4400.0,4310.0,4385.0,5505.0
2016-10-21 11:00:00,4385.0,4410.0,4375.0,4380.0,1789.0
2016-10-21 12:00:00,4495.0,4495.0,4405.0,4415.0,9699.0
2016-10-21 13:00:00,4415.0,4445.0,4390.0,4400.0,4762.0
2016-10-21 14:00:00,4415.0,4445.0,4400.0,4420.0,8840.0
2016-10-21 15:00:00,4405.0,4410.0,4365.0,4390.0,6786.0
2016-10-24 09:00:00,4310.0,4415.0,4310.0,4325.0,17302.0
2016-10-24 10:00:00,4325.0,4350.0,4305.0,4330.0,13808.0
2016-10-24 11:00:00,4325.0,4385.0,4300.0,4300.0,13042.0
2016-10-24 12:00:00,4305.0,4370.0,4295.0,4370.0,18329.0
2016-10-24 13:00:00,4355.0,4370.0,4280.0,4320.0,34969.0
2016-10-24 14:00:00,4320.0,4325.0,4285.0,4325.0,5274.0
2016-10-24 15:00:00,4290.0,4325.0,4275.0,4300.0,5519.0
2016-10-25 09:00:00,4185.0,4215.0,4175.0,4215.0,1043.0
2016-10-25 10:00:00,4205.0,4225.0,4150.0,4200.0,14242.0
2016-10-25 11:00:00,4225.0,4225.0,4225.0,4225.0,13.0
2016-10-25 12:00:00,4300.0,4300.0,4200.0,4225.0,12150.0
2016-10-25 13:00:00,4210.0,4230.0,4175.0,4225.0,2302.0
2016-10-25 14:00:00,4200.0,4240.0,4165.0,4235.0,8978.0
2016-10-25 15:00:00,4220.0,4235.0,4185.0,4230.0,3377.0
2016-10-26 09:00:00,4155.0,4205.0,4140.0,4170.0,3079.0
2016-10-26 10:00:00,4170.0,4170.0,4130.0,4155.0,3147.0
2016-10-26 11:00:00,4155.0,4160.0,4130.0,4160.0,9198.0
2016-10-26 12:00:00,4150.0,4160.0,4130.0,4130.0,2898.0
2016-10-26 13:00:00,4155.0,4155.0,4090.0,4110.0,12635.0
2016-10-26 14:00:00,4095.0,4120.0,4090.0,4120.0,10849.0
2016-10-26 15:00:00,4120.0,4135.0,4120.0,4135.0,731.0
2016-10-27 09:00:00,4175.0,4185.0,4170.0,4185.0,1095.0
2016-10-27 10:00:00,4190.0,4200.0,4165.0,4190.0,1616.0
2016-10-27 11:00:00,4190.0,4190.0,4170.0,4185.0,1728.0
2016-10-27 12:00:00,4175.0,4180.0,4165.0,4180.0,2020.0
2016-10-27 13:00:00,4180.0,4180.0,4155.0,4180.0,2104.0
2016-10-27 14:00:00,4105.0,4180.0,4105.0,4180.0,2370.0
