Datetime,Open,High,Low,Close,Volume
2016-08-25 10:00:00,1008.0,1050.0,1005.0,1050.0,2744.0
2016-08-25 11:00:00,1023.0,1058.0,1020.0,1050.0,6827.0
2016-08-25 12:00:00,1050.0,1275.0,1030.0,1228.0,856080.0
2016-08-25 13:00:00,1225.0,1328.0,1220.0,1328.0,378413.0
2016-08-25 14:00:00,1328.0,1328.0,1328.0,1328.0,76326.0
2016-08-25 15:00:00,1328.0,1328.0,1328.0,1328.0,756.0
2016-08-26 09:00:00,1205.0,1245.0,1193.0,1220.0,306783.0
2016-08-26 10:00:00,1235.0,1255.0,1195.0,1200.0,303481.0
2016-08-26 11:00:00,1220.0,1290.0,1220.0,1290.0,342677.0
2016-08-26 12:00:00,1258.0,1265.0,1223.0,1230.0,277452.0
2016-08-26 13:00:00,1270.0,1273.0,1210.0,1258.0,566905.0
2016-08-26 14:00:00,1433.0,1500.0,1253.0,1270.0,3455892.0
2016-08-26 15:00:00,1230.0,1258.0,1225.0,1235.0,198094.0
2016-08-29 09:00:00,1290.0,1330.0,1178.0,1203.0,987805.0
2016-08-29 10:00:00,1203.0,1215.0,1163.0,1200.0,220327.0
2016-08-29 11:00:00,1200.0,1210.0,1180.0,1193.0,52543.0
2016-08-29 12:00:00,1193.0,1198.0,1175.0,1175.0,41303.0
2016-08-29 13:00:00,1185.0,1210.0,1158.0,1200.0,142597.0
2016-08-29 14:00:00,1200.0,1215.0,1180.0,1198.0,80771.0
2016-08-29 15:00:00,1195.0,1208.0,1180.0,1193.0,104108.0
2016-08-30 09:00:00,1125.0,1130.0,1105.0,1123.0,73389.0
2016-08-30 10:00:00,1105.0,1135.0,1100.0,1125.0,69608.0
2016-08-30 11:00:00,1095.0,1115.0,1093.0,1105.0,83693.0
2016-08-30 12:00:00,1128.0,1130.0,1093.0,1098.0,139834.0
2016-08-30 13:00:00,1133.0,1138.0,1123.0,1125.0,26244.0
2016-08-30 14:00:00,1123.0,1135.0,1110.0,1133.0,106960.0
2016-08-30 15:00:00,1178.0,1193.0,1115.0,1130.0,336304.0
2016-08-31 09:00:00,1108.0,1125.0,1083.0,1108.0,158318.0
2016-08-31 10:00:00,1108.0,1115.0,1088.0,1098.0,58244.0
2016-08-31 11:00:00,1090.0,1095.0,1078.0,1095.0,73412.0
2016-08-31 12:00:00,1093.0,1095.0,1080.0,1085.0,5287.0
2016-08-31 13:00:00,1093.0,1093.0,1065.0,1073.0,66164.0
2016-08-31 14:00:00,1073.0,1110.0,1073.0,1100.0,37427.0
2016-08-31 15:00:00,1103.0,1113.0,1098.0,1113.0,43326.0
2016-09-01 09:00:00,1168.0,1173.0,1138.0,1158.0,303494.0
2016-09-01 10:00:00,1223.0,1243.0,1165.0,1165.0,552806.0
2016-09-01 11:00:00,1158.0,1195.0,1155.0,1195.0,181164.0
2016-09-01 12:00:00,1155.0,1410.0,1153.0,1310.0,3147981.0
2016-09-01 13:00:00,1138.0,1190.0,1100.0,1153.0,332763.0
2016-09-01 14:00:00,1110.0,1140.0,1080.0,1138.0,146120.0
2016-09-01 15:00:00,1315.0,1355.0,1223.0,1223.0,751201.0
2016-09-02 09:00:00,1183.0,1183.0,1105.0,1140.0,376485.0
2016-09-02 10:00:00,1140.0,1143.0,1105.0,1113.0,109524.0
2016-09-02 11:00:00,1113.0,1128.0,1098.0,1115.0,106505.0
2016-09-02 12:00:00,1115.0,1115.0,1100.0,1108.0,52307.0
2016-09-02 13:00:00,1113.0,1113.0,1105.0,1110.0,25694.0
2016-09-02 14:00:00,1110.0,1130.0,1110.0,1123.0,29237.0
2016-09-02 15:00:00,1120.0,1123.0,1110.0,1123.0,44129.0
2016-09-05 09:00:00,1118.0,1118.0,1100.0,1108.0,60444.0
2016-09-05 10:00:00,1123.0,1125.0,1118.0,1120.0,5219.0
2016-09-05 11:00:00,1105.0,1118.0,1103.0,1103.0,26194.0
2016-09-05 12:00:00,1113.0,1123.0,1110.0,1118.0,7447.0
2016-09-05 13:00:00,1123.0,1128.0,1105.0,1115.0,57443.0
2016-09-05 14:00:00,1133.0,1138.0,1110.0,1125.0,128660.0
2016-09-05 15:00:00,1118.0,1125.0,1115.0,1123.0,19309.0
2016-09-06 09:00:00,1103.0,1115.0,1098.0,1105.0,29515.0
2016-09-06 10:00:00,1108.0,1108.0,1098.0,1098.0,19680.0
2016-09-06 11:00:00,1105.0,1110.0,1100.0,1100.0,16849.0
2016-09-06 12:00:00,1103.0,1108.0,1093.0,1103.0,35582.0
2016-09-06 13:00:00,1108.0,1110.0,1090.0,1103.0,45423.0
2016-09-06 14:00:00,1118.0,1125.0,1105.0,1110.0,69191.0
2016-09-06 15:00:00,1103.0,1113.0,1103.0,1113.0,13271.0
2016-09-07 09:00:00,1138.0,1175.0,1125.0,1135.0,392658.0
2016-09-07 10:00:00,1135.0,1150.0,1125.0,1143.0,54936.0
2016-09-07 11:00:00,1133.0,1190.0,1123.0,1145.0,184566.0
2016-09-07 12:00:00,1145.0,1153.0,1130.0,1145.0,41116.0
2016-09-07 13:00:00,1145.0,1168.0,1133.0,1145.0,82854.0
2016-09-07 14:00:00,1143.0,1148.0,1115.0,1125.0,73266.0
2016-09-07 15:00:00,1118.0,1125.0,1108.0,1125.0,71844.0
2016-09-08 09:00:00,1100.0,1118.0,1093.0,1115.0,26493.0
2016-09-08 10:00:00,1108.0,1113.0,1090.0,1100.0,38214.0
2016-09-08 11:00:00,1118.0,1120.0,1108.0,1108.0,35780.0
2016-09-08 12:00:00,1115.0,1118.0,1103.0,1105.0,21400.0
2016-09-08 13:00:00,1125.0,1135.0,1110.0,1130.0,63464.0
2016-09-08 14:00:00,1115.0,1115.0,1103.0,1105.0,10821.0
2016-09-08 15:00:00,1128.0,1130.0,1105.0,1115.0,39639.0
2016-09-09 09:00:00,1100.0,1130.0,1093.0,1103.0,75541.0
2016-09-09 10:00:00,1103.0,1155.0,1103.0,1143.0,189368.0
2016-09-09 11:00:00,1135.0,1143.0,1120.0,1123.0,17112.0
2016-09-09 12:00:00,1123.0,1138.0,1115.0,1128.0,16166.0
2016-09-09 13:00:00,1120.0,1128.0,1110.0,1123.0,25756.0
2016-09-09 14:00:00,1113.0,1123.0,1113.0,1118.0,11820.0
2016-09-09 15:00:00,1113.0,1123.0,1113.0,1115.0,37216.0
2016-09-12 09:00:00,1108.0,1108.0,1095.0,1095.0,44275.0
2016-09-12 10:00:00,1115.0,1118.0,1103.0,1108.0,42810.0
2016-09-12 11:00:00,1115.0,1123.0,1110.0,1115.0,30933.0
2016-09-12 12:00:00,1123.0,1133.0,1108.0,1125.0,52736.0
2016-09-12 13:00:00,1133.0,1135.0,1118.0,1125.0,13221.0
2016-09-12 14:00:00,1105.0,1148.0,1098.0,1125.0,107997.0
2016-09-12 15:00:00,1123.0,1128.0,1113.0,1115.0,14342.0
2016-09-13 09:00:00,1113.0,1113.0,1103.0,1105.0,12792.0
2016-09-13 10:00:00,1105.0,1110.0,1100.0,1110.0,16371.0
2016-09-13 11:00:00,1103.0,1115.0,1100.0,1108.0,14998.0
2016-09-13 12:00:00,1110.0,1115.0,1098.0,1108.0,14799.0
2016-09-13 13:00:00,1098.0,1113.0,1095.0,1100.0,13570.0
2016-09-13 14:00:00,1110.0,1110.0,1100.0,1108.0,4448.0
2016-09-13 15:00:00,1095.0,1115.0,1093.0,1103.0,20565.0
2016-09-19 09:00:00,1103.0,1110.0,1098.0,1098.0,19757.0
2016-09-19 10:00:00,1098.0,1103.0,1093.0,1100.0,19930.0
2016-09-19 11:00:00,1098.0,1100.0,1085.0,1095.0,26352.0
2016-09-19 12:00:00,1085.0,1093.0,1083.0,1085.0,9599.0
2016-09-19 13:00:00,1085.0,1088.0,1070.0,1088.0,53243.0
2016-09-19 14:00:00,1080.0,1085.0,1075.0,1085.0,5172.0
2016-09-19 15:00:00,1083.0,1085.0,1073.0,1073.0,11240.0
2016-09-20 09:00:00,1083.0,1083.0,1073.0,1075.0,14814.0
2016-09-20 10:00:00,1075.0,1075.0,1070.0,1075.0,15874.0
2016-09-20 11:00:00,1083.0,1085.0,1073.0,1078.0,12310.0
2016-09-20 12:00:00,1088.0,1088.0,1073.0,1083.0,16309.0
2016-09-20 13:00:00,1088.0,1100.0,1088.0,1100.0,5347.0
2016-09-20 14:00:00,1078.0,1105.0,1078.0,1088.0,28675.0
2016-09-20 15:00:00,1095.0,1095.0,1080.0,1090.0,9246.0
2016-09-21 09:00:00,1090.0,1100.0,1055.0,1098.0,52335.0
2016-09-21 10:00:00,1098.0,1098.0,1083.0,1085.0,9236.0
2016-09-21 11:00:00,1085.0,1090.0,1083.0,1085.0,506.0
2016-09-21 12:00:00,1083.0,1085.0,1080.0,1080.0,3734.0
2016-09-21 13:00:00,1080.0,1085.0,1075.0,1078.0,5339.0
2016-09-21 14:00:00,1078.0,1088.0,1078.0,1080.0,1366.0
2016-09-21 15:00:00,1080.0,1085.0,1078.0,1085.0,8707.0
2016-09-22 09:00:00,1085.0,1088.0,1085.0,1085.0,4912.0
2016-09-22 10:00:00,1085.0,1093.0,1085.0,1088.0,12475.0
2016-09-22 11:00:00,1088.0,1090.0,1085.0,1088.0,5947.0
2016-09-22 12:00:00,1078.0,1095.0,1078.0,1088.0,10015.0
2016-09-22 13:00:00,1088.0,1090.0,1083.0,1090.0,9563.0
2016-09-22 14:00:00,1085.0,1093.0,1083.0,1085.0,9852.0
2016-09-22 15:00:00,1085.0,1090.0,1083.0,1083.0,4826.0
2016-09-23 09:00:00,1078.0,1078.0,1073.0,1078.0,7753.0
2016-09-23 10:00:00,1078.0,1078.0,1073.0,1073.0,7065.0
2016-09-23 11:00:00,1075.0,1078.0,1075.0,1078.0,445.0
2016-09-23 12:00:00,1088.0,1088.0,1075.0,1085.0,3937.0
2016-09-23 13:00:00,1080.0,1085.0,1080.0,1080.0,4713.0
2016-09-23 14:00:00,1083.0,1088.0,1080.0,1085.0,2189.0
2016-09-23 15:00:00,1078.0,1080.0,1075.0,1075.0,19989.0
2016-09-26 09:00:00,1075.0,1085.0,1063.0,1075.0,11495.0
2016-09-26 10:00:00,1075.0,1075.0,1065.0,1065.0,4801.0
2016-09-26 11:00:00,1065.0,1068.0,1065.0,1065.0,4878.0
2016-09-26 12:00:00,1065.0,1073.0,1065.0,1073.0,201.0
2016-09-26 13:00:00,1073.0,1075.0,1073.0,1075.0,2535.0
2016-09-26 14:00:00,1075.0,1075.0,1068.0,1073.0,3277.0
2016-09-26 15:00:00,1068.0,1070.0,1068.0,1068.0,1337.0
2016-09-27 09:00:00,1063.0,1068.0,1060.0,1065.0,765.0
2016-09-27 10:00:00,1065.0,1068.0,1063.0,1068.0,1601.0
2016-09-27 11:00:00,1060.0,1068.0,1058.0,1068.0,1879.0
2016-09-27 12:00:00,1068.0,1068.0,1055.0,1058.0,3219.0
2016-09-27 13:00:00,1055.0,1068.0,1053.0,1068.0,38691.0
2016-09-27 14:00:00,1068.0,1078.0,1055.0,1055.0,29349.0
2016-09-27 15:00:00,1063.0,1068.0,1060.0,1068.0,937.0
2016-09-28 09:00:00,1058.0,1100.0,1058.0,1078.0,14741.0
2016-09-28 10:00:00,1078.0,1085.0,1073.0,1073.0,5302.0
2016-09-28 11:00:00,1073.0,1080.0,1068.0,1080.0,5323.0
2016-09-28 12:00:00,1075.0,1080.0,1075.0,1075.0,7.0
2016-09-28 13:00:00,1070.0,1073.0,1068.0,1070.0,706.0
2016-09-28 14:00:00,1070.0,1078.0,1070.0,1078.0,1105.0
2016-09-28 15:00:00,1070.0,1078.0,1068.0,1073.0,3793.0
2016-09-29 09:00:00,1063.0,1070.0,1063.0,1063.0,5015.0
2016-09-29 10:00:00,1068.0,1070.0,1060.0,1070.0,5432.0
2016-09-29 11:00:00,1065.0,1073.0,1063.0,1068.0,4814.0
2016-09-29 12:00:00,1063.0,1075.0,1063.0,1068.0,3735.0
2016-09-29 13:00:00,1070.0,1078.0,1065.0,1068.0,5460.0
2016-09-29 14:00:00,1068.0,1078.0,1065.0,1075.0,9438.0
2016-09-29 15:00:00,1070.0,1075.0,1063.0,1065.0,17036.0
2016-09-30 09:00:00,1048.0,1050.0,1045.0,1045.0,7882.0
2016-09-30 10:00:00,1045.0,1050.0,1043.0,1045.0,8154.0
2016-09-30 11:00:00,1050.0,1053.0,1048.0,1050.0,2443.0
2016-09-30 12:00:00,1045.0,1055.0,1043.0,1048.0,46255.0
2016-09-30 13:00:00,1058.0,1058.0,1050.0,1055.0,1572.0
2016-09-30 14:00:00,1048.0,1058.0,1045.0,1050.0,6026.0
2016-09-30 15:00:00,1055.0,1060.0,1048.0,1050.0,13127.0
2016-10-04 09:00:00,1050.0,1065.0,1050.0,1063.0,2707.0
2016-10-04 10:00:00,1063.0,1063.0,1058.0,1060.0,402.0
2016-10-04 11:00:00,1058.0,1060.0,1058.0,1060.0,36.0
2016-10-04 12:00:00,1053.0,1053.0,1053.0,1053.0,1.0
2016-10-04 13:00:00,1053.0,1060.0,1053.0,1053.0,1077.0
2016-10-04 14:00:00,1053.0,1060.0,1048.0,1050.0,3010.0
2016-10-04 15:00:00,1050.0,1060.0,1048.0,1053.0,931.0
2016-10-05 09:00:00,1053.0,1055.0,1053.0,1055.0,414.0
2016-10-05 10:00:00,1055.0,1060.0,1053.0,1053.0,2582.0
2016-10-05 11:00:00,1053.0,1060.0,1050.0,1053.0,6319.0
2016-10-05 12:00:00,1055.0,1060.0,1053.0,1053.0,6614.0
2016-10-05 13:00:00,1055.0,1060.0,1055.0,1055.0,774.0
2016-10-05 14:00:00,1058.0,1060.0,1053.0,1055.0,2439.0
2016-10-05 15:00:00,1050.0,1068.0,1050.0,1063.0,277.0
2016-10-06 09:00:00,1055.0,1060.0,1040.0,1043.0,7274.0
2016-10-06 10:00:00,1043.0,1053.0,1043.0,1043.0,5582.0
2016-10-06 11:00:00,1053.0,1053.0,1045.0,1050.0,296.0
2016-10-06 12:00:00,1050.0,1050.0,1043.0,1045.0,3062.0
2016-10-06 13:00:00,1048.0,1053.0,1043.0,1053.0,1135.0
2016-10-06 14:00:00,1053.0,1053.0,1050.0,1053.0,9.0
2016-10-06 15:00:00,1048.0,1063.0,1040.0,1063.0,4847.0
2016-10-07 09:00:00,1058.0,1063.0,1053.0,1058.0,10342.0
2016-10-07 10:00:00,1058.0,1058.0,1055.0,1058.0,272.0
2016-10-07 11:00:00,1055.0,1058.0,1053.0,1058.0,2930.0
2016-10-07 12:00:00,1060.0,1065.0,1053.0,1063.0,15350.0
2016-10-07 13:00:00,1063.0,1063.0,1055.0,1058.0,8653.0
2016-10-07 14:00:00,1060.0,1063.0,1058.0,1060.0,1594.0
2016-10-07 15:00:00,1060.0,1063.0,1055.0,1055.0,5915.0
2016-10-10 09:00:00,1150.0,1150.0,1088.0,1103.0,188744.0
2016-10-10 10:00:00,1095.0,1105.0,1088.0,1093.0,32330.0
2016-10-10 11:00:00,1075.0,1240.0,1075.0,1150.0,359833.0
2016-10-10 12:00:00,1070.0,1070.0,1058.0,1060.0,12904.0
2016-10-10 13:00:00,1075.0,1088.0,1068.0,1073.0,18504.0
2016-10-10 14:00:00,1063.0,1078.0,1063.0,1068.0,9563.0
2016-10-10 15:00:00,1073.0,1075.0,1070.0,1073.0,8465.0
2016-10-11 09:00:00,1093.0,1113.0,1083.0,1085.0,30945.0
2016-10-11 10:00:00,1085.0,1095.0,1083.0,1095.0,7853.0
2016-10-11 11:00:00,1090.0,1095.0,1088.0,1095.0,2596.0
2016-10-11 12:00:00,1088.0,1095.0,1088.0,1093.0,995.0
2016-10-11 13:00:00,1095.0,1095.0,1088.0,1088.0,2803.0
2016-10-11 14:00:00,1088.0,1098.0,1083.0,1090.0,16388.0
2016-10-11 15:00:00,1083.0,1090.0,1083.0,1088.0,3477.0
2016-10-12 09:00:00,1110.0,1113.0,1095.0,1110.0,18647.0
2016-10-12 10:00:00,1110.0,1110.0,1095.0,1108.0,4993.0
2016-10-12 11:00:00,1123.0,1125.0,1105.0,1115.0,15346.0
2016-10-12 12:00:00,1100.0,1150.0,1098.0,1125.0,127778.0
2016-10-12 13:00:00,1093.0,1148.0,1093.0,1115.0,70168.0
2016-10-12 14:00:00,1120.0,1125.0,1088.0,1095.0,32650.0
2016-10-12 15:00:00,1115.0,1128.0,1108.0,1128.0,10070.0
2016-10-13 09:00:00,1098.0,1125.0,1095.0,1103.0,19594.0
2016-10-13 10:00:00,1098.0,1113.0,1095.0,1108.0,4150.0
2016-10-13 11:00:00,1108.0,1108.0,1098.0,1105.0,714.0
2016-10-13 12:00:00,1098.0,1105.0,1083.0,1093.0,20819.0
2016-10-13 13:00:00,1093.0,1103.0,1093.0,1098.0,1094.0
2016-10-13 14:00:00,1090.0,1098.0,1080.0,1095.0,21641.0
2016-10-13 15:00:00,1090.0,1090.0,1085.0,1085.0,3075.0
2016-10-14 09:00:00,1085.0,1090.0,1083.0,1083.0,8666.0
2016-10-14 10:00:00,1093.0,1093.0,1085.0,1090.0,9691.0
2016-10-14 11:00:00,1085.0,1095.0,1085.0,1095.0,1183.0
2016-10-14 12:00:00,1085.0,1135.0,1083.0,1120.0,60308.0
2016-10-14 13:00:00,1103.0,1108.0,1085.0,1098.0,26138.0
2016-10-14 14:00:00,1120.0,1125.0,1103.0,1115.0,11716.0
2016-10-14 15:00:00,1095.0,1098.0,1085.0,1093.0,3681.0
2016-10-17 09:00:00,1098.0,1115.0,1098.0,1103.0,19453.0
2016-10-17 10:00:00,1103.0,1108.0,1098.0,1108.0,876.0
2016-10-17 11:00:00,1093.0,1100.0,1093.0,1098.0,2220.0
2016-10-17 12:00:00,1083.0,1110.0,1080.0,1108.0,12673.0
2016-10-17 13:00:00,1098.0,1100.0,1098.0,1098.0,2996.0
2016-10-17 14:00:00,1103.0,1108.0,1095.0,1103.0,1865.0
2016-10-17 15:00:00,1095.0,1098.0,1095.0,1098.0,2566.0
2016-10-18 09:00:00,1108.0,1108.0,1090.0,1100.0,12273.0
2016-10-18 10:00:00,1098.0,1098.0,1090.0,1090.0,1924.0
2016-10-18 11:00:00,1100.0,1100.0,1090.0,1098.0,1859.0
2016-10-18 12:00:00,1093.0,1098.0,1090.0,1098.0,84.0
2016-10-18 13:00:00,1090.0,1090.0,1090.0,1090.0,4305.0
2016-10-18 14:00:00,1090.0,1093.0,1083.0,1085.0,5887.0
2016-10-18 15:00:00,1088.0,1088.0,1080.0,1080.0,5153.0
2016-10-19 09:00:00,1068.0,1080.0,1068.0,1080.0,2010.0
2016-10-19 10:00:00,1068.0,1075.0,1063.0,1065.0,9357.0
2016-10-19 11:00:00,1075.0,1075.0,1058.0,1068.0,14957.0
2016-10-19 12:00:00,1088.0,1088.0,1075.0,1085.0,16507.0
2016-10-19 13:00:00,1085.0,1085.0,1085.0,1085.0,1.0
2016-10-19 14:00:00,1085.0,1088.0,1075.0,1085.0,4014.0
2016-10-19 15:00:00,1083.0,1083.0,1063.0,1063.0,14034.0
2016-10-20 09:00:00,1058.0,1075.0,1058.0,1075.0,3280.0
2016-10-20 10:00:00,1075.0,1075.0,1070.0,1075.0,1657.0
2016-10-20 11:00:00,1075.0,1075.0,1070.0,1075.0,125.0
2016-10-20 12:00:00,1075.0,1085.0,1073.0,1085.0,3618.0
2016-10-20 13:00:00,1073.0,1083.0,1070.0,1083.0,1506.0
2016-10-20 14:00:00,1078.0,1078.0,1078.0,1078.0,1.0
2016-10-20 15:00:00,1075.0,1080.0,1073.0,1080.0,209.0
2016-10-21 09:00:00,1070.0,1080.0,1070.0,1080.0,3334.0
2016-10-21 10:00:00,1075.0,1075.0,1070.0,1075.0,1255.0
2016-10-21 11:00:00,1078.0,1078.0,1078.0,1078.0,1.0
2016-10-21 12:00:00,1075.0,1080.0,1068.0,1080.0,2661.0
2016-10-21 13:00:00,1078.0,1078.0,1075.0,1078.0,229.0
2016-10-21 14:00:00,1080.0,1083.0,1080.0,1083.0,28.0
2016-10-21 15:00:00,1070.0,1080.0,1065.0,1065.0,2450.0
2016-10-24 09:00:00,1080.0,1083.0,1080.0,1083.0,303.0
2016-10-24 10:00:00,1070.0,1070.0,1068.0,1068.0,700.0
2016-10-24 11:00:00,1078.0,1078.0,1073.0,1073.0,3869.0
2016-10-24 12:00:00,1073.0,1073.0,1070.0,1073.0,173.0
2016-10-24 13:00:00,1073.0,1075.0,1070.0,1075.0,959.0
2016-10-24 14:00:00,1070.0,1078.0,1065.0,1078.0,967.0
2016-10-24 15:00:00,1068.0,1075.0,1068.0,1075.0,1515.0
2016-10-25 09:00:00,1065.0,1068.0,1060.0,1060.0,3737.0
2016-10-25 10:00:00,1060.0,1065.0,1058.0,1065.0,584.0
2016-10-25 11:00:00,1065.0,1068.0,1065.0,1068.0,14.0
2016-10-25 12:00:00,1065.0,1068.0,1065.0,1068.0,128.0
2016-10-25 13:00:00,1070.0,1070.0,1070.0,1070.0,1.0
2016-10-25 14:00:00,1070.0,1073.0,1058.0,1068.0,8393.0
2016-10-25 15:00:00,1075.0,1085.0,1065.0,1073.0,7083.0
2016-10-26 09:00:00,1058.0,1070.0,1058.0,1060.0,2478.0
2016-10-26 10:00:00,1060.0,1068.0,1055.0,1063.0,3327.0
2016-10-26 11:00:00,1060.0,1068.0,1060.0,1068.0,3237.0
2016-10-26 12:00:00,1065.0,1065.0,1058.0,1058.0,3501.0
2016-10-26 13:00:00,1058.0,1058.0,1053.0,1058.0,14121.0
2016-10-26 14:00:00,1053.0,1053.0,1053.0,1053.0,250.0
2016-10-26 15:00:00,1055.0,1065.0,1055.0,1065.0,375.0
2016-10-27 09:00:00,1073.0,1073.0,1073.0,1073.0,494.0
2016-10-27 10:00:00,1070.0,1073.0,1070.0,1070.0,80.0
2016-10-27 11:00:00,1073.0,1073.0,1073.0,1073.0,109.0
2016-10-27 12:00:00,1068.0,1068.0,1068.0,1068.0,1.0
2016-10-27 13:00:00,1055.0,1070.0,1055.0,1055.0,331.0
2016-10-27 14:00:00,1065.0,1065.0,1065.0,1065.0,18.0
2016-10-27 15:00:00,1068.0,1070.0,1068.0,1070.0,101.0
2016-10-28 09:00:00,1083.0,1085.0,1055.0,1075.0,3455.0
2016-10-28 10:00:00,1073.0,1073.0,1073.0,1073.0,18.0
2016-10-28 11:00:00,1060.0,1068.0,1053.0,1068.0,4301.0
2016-10-28 12:00:00,1068.0,1068.0,1068.0,1068.0,24.0
2016-12-15 09:00:00,1040.0,1048.0,1040.0,1040.0,14575.0
2016-12-15 10:00:00,1045.0,1048.0,1040.0,1040.0,35659.0
2016-12-15 11:00:00,1048.0,1050.0,1033.0,1045.0,37490.0
2016-12-15 12:00:00,1023.0,1025.0,1000.0,1015.0,82437.0
2016-12-15 13:00:00,1018.0,1028.0,1013.0,1025.0,20928.0
2016-12-15 14:00:00,1065.0,1065.0,993.0,1020.0,92180.0
2016-12-15 15:00:00,1025.0,1053.0,1023.0,1045.0,29801.0
2016-12-16 09:00:00,1063.0,1073.0,1063.0,1073.0,4151.0
2016-12-16 10:00:00,1065.0,1073.0,1063.0,1073.0,6910.0
2016-12-16 11:00:00,1110.0,1140.0,1065.0,1073.0,98201.0
2016-12-16 12:00:00,1040.0,1093.0,1040.0,1065.0,24345.0
2016-12-16 13:00:00,1075.0,1088.0,1068.0,1070.0,21064.0
2016-12-16 14:00:00,1065.0,1075.0,1060.0,1060.0,4701.0
2016-12-16 15:00:00,1073.0,1115.0,1070.0,1110.0,34013.0
2016-12-19 09:00:00,1065.0,1105.0,1063.0,1065.0,50052.0
2016-12-19 10:00:00,1065.0,1070.0,1060.0,1068.0,15606.0
2016-12-19 11:00:00,1068.0,1070.0,1065.0,1065.0,5924.0
2016-12-19 12:00:00,1065.0,1070.0,1065.0,1070.0,5186.0
2016-12-19 13:00:00,1070.0,1078.0,1070.0,1075.0,7848.0
2016-12-19 14:00:00,1075.0,1080.0,1075.0,1078.0,5670.0
2016-12-19 15:00:00,1078.0,1085.0,1078.0,1085.0,5897.0
2016-12-20 09:00:00,1088.0,1093.0,1085.0,1085.0,8053.0
2016-12-20 10:00:00,1083.0,1095.0,1083.0,1095.0,12774.0
2016-12-20 11:00:00,1078.0,1085.0,1078.0,1078.0,1276.0
2016-12-20 12:00:00,1080.0,1088.0,1070.0,1085.0,22709.0
2016-12-20 13:00:00,1085.0,1085.0,1083.0,1083.0,15997.0
2016-12-20 14:00:00,1085.0,1085.0,1078.0,1078.0,17292.0
2016-12-20 15:00:00,1075.0,1088.0,1075.0,1080.0,8196.0
2016-12-21 09:00:00,1065.0,1080.0,1060.0,1080.0,1881.0
2016-12-21 10:00:00,1068.0,1068.0,1055.0,1060.0,3763.0
2016-12-21 11:00:00,1060.0,1073.0,1055.0,1070.0,7914.0
2016-12-21 12:00:00,1058.0,1070.0,1055.0,1060.0,6206.0
2016-12-21 13:00:00,1055.0,1075.0,1050.0,1075.0,7431.0
2016-12-21 14:00:00,1058.0,1070.0,1055.0,1063.0,1979.0
2016-12-21 15:00:00,1073.0,1073.0,1055.0,1070.0,946.0
2016-12-22 09:00:00,1060.0,1065.0,1055.0,1058.0,3330.0
2016-12-22 10:00:00,1065.0,1065.0,1065.0,1065.0,197.0
2016-12-22 11:00:00,1068.0,1068.0,1058.0,1065.0,4015.0
2016-12-22 12:00:00,1063.0,1068.0,1063.0,1068.0,103.0
2016-12-22 13:00:00,1068.0,1068.0,1068.0,1068.0,1.0
2016-12-22 14:00:00,1060.0,1065.0,1060.0,1065.0,451.0
2016-12-23 09:00:00,1040.0,1043.0,1033.0,1033.0,883.0
2016-12-23 10:00:00,1038.0,1043.0,1033.0,1033.0,3453.0
2016-12-23 11:00:00,1040.0,1045.0,1040.0,1045.0,878.0
2016-12-23 12:00:00,1045.0,1065.0,1030.0,1030.0,6908.0
2016-12-23 13:00:00,1033.0,1045.0,1033.0,1045.0,7.0
2016-12-23 14:00:00,1038.0,1045.0,1030.0,1045.0,3914.0
2016-12-23 15:00:00,1038.0,1038.0,1035.0,1035.0,5141.0
2016-12-26 09:00:00,1030.0,1060.0,1028.0,1048.0,1109.0
2016-12-26 10:00:00,1050.0,1060.0,1038.0,1040.0,2701.0
2016-12-26 11:00:00,1040.0,1058.0,1038.0,1058.0,2382.0
2016-12-26 12:00:00,1045.0,1058.0,1045.0,1058.0,52.0
2016-12-26 13:00:00,1045.0,1058.0,1043.0,1058.0,454.0
2016-12-26 14:00:00,1055.0,1075.0,1048.0,1070.0,6977.0
2016-12-26 15:00:00,1053.0,1063.0,1050.0,1063.0,1843.0
2016-12-27 09:00:00,1065.0,1068.0,1060.0,1068.0,1644.0
2016-12-27 10:00:00,1065.0,1068.0,1065.0,1065.0,3371.0
2016-12-27 11:00:00,1068.0,1068.0,1055.0,1055.0,410.0
2016-12-27 12:00:00,1058.0,1068.0,1058.0,1068.0,3195.0
2016-12-27 13:00:00,1053.0,1060.0,1048.0,1048.0,4745.0
2016-12-27 14:00:00,1065.0,1065.0,1048.0,1050.0,12119.0
2016-12-27 15:00:00,1068.0,1068.0,1048.0,1065.0,2545.0
2016-12-28 09:00:00,1050.0,1055.0,1048.0,1055.0,12787.0
2016-12-28 10:00:00,1050.0,1050.0,1043.0,1043.0,1640.0
2016-12-28 11:00:00,1055.0,1055.0,1053.0,1055.0,1565.0
2016-12-28 12:00:00,1045.0,1048.0,1045.0,1048.0,1523.0
2016-12-28 13:00:00,1048.0,1050.0,1048.0,1050.0,760.0
2016-12-28 14:00:00,1048.0,1063.0,1025.0,1053.0,12520.0
2016-12-28 15:00:00,1048.0,1053.0,1048.0,1053.0,1315.0
2016-12-29 09:00:00,1043.0,1048.0,1043.0,1048.0,200.0
2016-12-29 10:00:00,1048.0,1050.0,1040.0,1050.0,3272.0
2016-12-29 11:00:00,1050.0,1063.0,1050.0,1063.0,1757.0
