Datetime,Open,High,Low,Close,Volume
2016-08-17 15:00:00,259.0,259.0,253.0,254.0,332415.0
2016-08-18 09:00:00,260.0,261.0,259.0,261.0,184540.0
2016-08-18 10:00:00,259.0,261.0,258.0,260.0,149640.0
2016-08-18 11:00:00,258.0,260.0,256.0,259.0,269335.0
2016-08-18 12:00:00,265.0,267.0,257.0,259.0,1602175.0
2016-08-18 13:00:00,258.0,264.0,258.0,258.0,381535.0
2016-08-18 14:00:00,260.0,268.0,255.0,266.0,2127240.0
2016-08-18 15:00:00,259.0,259.0,257.0,258.0,150370.0
2016-08-19 09:00:00,266.0,267.0,261.0,262.0,672135.0
2016-08-19 10:00:00,262.0,262.0,258.0,260.0,253515.0
2016-08-19 11:00:00,260.0,264.0,259.0,261.0,172985.0
2016-08-19 12:00:00,261.0,261.0,260.0,261.0,79485.0
2016-08-19 13:00:00,261.0,262.0,260.0,262.0,130635.0
2016-08-19 14:00:00,261.0,266.0,261.0,266.0,314395.0
2016-08-19 15:00:00,266.0,270.0,265.0,268.0,765565.0
2016-08-22 09:00:00,267.0,267.0,264.0,264.0,121250.0
2016-08-22 10:00:00,267.0,267.0,265.0,267.0,118460.0
2016-08-22 11:00:00,267.0,267.0,266.0,267.0,98945.0
2016-08-22 12:00:00,269.0,269.0,264.0,266.0,333840.0
2016-08-22 13:00:00,266.0,268.0,265.0,266.0,228895.0
2016-08-22 14:00:00,266.0,266.0,263.0,265.0,318940.0
2016-08-22 15:00:00,265.0,267.0,264.0,267.0,170535.0
2016-08-23 09:00:00,267.0,273.0,267.0,273.0,680820.0
2016-08-23 10:00:00,273.0,276.0,272.0,276.0,588570.0
2016-08-23 11:00:00,266.0,270.0,265.0,267.0,699130.0
2016-08-23 12:00:00,262.0,265.0,258.0,262.0,822475.0
2016-08-23 13:00:00,261.0,265.0,261.0,265.0,57105.0
2016-08-23 14:00:00,262.0,263.0,259.0,262.0,187690.0
2016-08-23 15:00:00,265.0,267.0,264.0,265.0,82905.0
2016-08-24 09:00:00,277.0,277.0,269.0,277.0,530535.0
2016-08-24 10:00:00,276.0,281.0,275.0,278.0,562785.0
2016-08-24 11:00:00,278.0,283.0,277.0,278.0,324955.0
2016-08-24 12:00:00,278.0,283.0,277.0,283.0,504395.0
2016-08-24 13:00:00,283.0,290.0,280.0,284.0,1453750.0
2016-08-24 14:00:00,285.0,288.0,284.0,285.0,792800.0
2016-08-24 15:00:00,284.0,285.0,283.0,285.0,180560.0
2016-08-25 09:00:00,291.0,296.0,288.0,291.0,784260.0
2016-08-25 10:00:00,292.0,307.0,292.0,301.0,1820690.0
2016-08-25 11:00:00,287.0,293.0,287.0,291.0,332535.0
2016-08-25 12:00:00,287.0,290.0,281.0,285.0,323425.0
2016-08-25 13:00:00,288.0,290.0,286.0,287.0,267250.0
2016-08-25 14:00:00,285.0,288.0,284.0,287.0,125990.0
2016-08-25 15:00:00,287.0,289.0,285.0,287.0,260525.0
2016-08-26 09:00:00,304.0,306.0,296.0,300.0,976820.0
2016-08-26 10:00:00,300.0,310.0,298.0,306.0,1053200.0
2016-08-26 11:00:00,306.0,306.0,300.0,305.0,436860.0
2016-08-26 12:00:00,304.0,306.0,303.0,305.0,228870.0
2016-08-26 13:00:00,304.0,308.0,303.0,307.0,496910.0
2016-08-26 14:00:00,307.0,308.0,304.0,306.0,223815.0
2016-08-26 15:00:00,305.0,305.0,303.0,303.0,231260.0
2016-08-29 09:00:00,286.0,287.0,283.0,283.0,290265.0
2016-08-29 10:00:00,284.0,289.0,283.0,287.0,347050.0
2016-08-29 11:00:00,290.0,290.0,285.0,285.0,336615.0
2016-08-29 12:00:00,295.0,295.0,289.0,290.0,296605.0
2016-08-29 13:00:00,301.0,302.0,293.0,294.0,457820.0
2016-08-29 14:00:00,307.0,308.0,299.0,302.0,709490.0
2016-08-29 15:00:00,294.0,296.0,292.0,294.0,122590.0
2016-08-30 09:00:00,285.0,291.0,274.0,288.0,1060475.0
2016-08-30 10:00:00,288.0,291.0,285.0,291.0,313330.0
2016-08-30 11:00:00,291.0,291.0,286.0,290.0,219570.0
2016-08-30 12:00:00,289.0,291.0,287.0,291.0,104835.0
2016-08-30 13:00:00,291.0,292.0,286.0,291.0,344215.0
2016-08-30 14:00:00,291.0,292.0,289.0,291.0,143510.0
2016-08-30 15:00:00,292.0,293.0,291.0,291.0,289280.0
2016-08-31 09:00:00,289.0,291.0,287.0,287.0,129320.0
2016-08-31 10:00:00,290.0,291.0,288.0,288.0,107700.0
2016-08-31 11:00:00,287.0,287.0,285.0,285.0,76820.0
2016-08-31 12:00:00,287.0,288.0,279.0,281.0,231170.0
2016-08-31 13:00:00,290.0,291.0,285.0,288.0,615785.0
2016-08-31 14:00:00,294.0,301.0,290.0,290.0,262675.0
2016-08-31 15:00:00,281.0,290.0,281.0,286.0,205790.0
2016-09-01 09:00:00,283.0,288.0,280.0,287.0,147770.0
2016-09-01 10:00:00,286.0,287.0,285.0,287.0,88200.0
2016-09-01 11:00:00,287.0,288.0,284.0,287.0,110990.0
2016-09-01 12:00:00,288.0,288.0,285.0,286.0,55080.0
2016-09-01 13:00:00,288.0,288.0,283.0,285.0,85150.0
2016-09-01 14:00:00,288.0,289.0,282.0,288.0,414795.0
2016-09-01 15:00:00,288.0,288.0,284.0,284.0,88705.0
2016-09-02 09:00:00,297.0,299.0,297.0,299.0,53425.0
2016-09-02 10:00:00,298.0,298.0,295.0,297.0,57480.0
2016-09-02 11:00:00,293.0,300.0,292.0,299.0,444475.0
2016-09-02 12:00:00,287.0,289.0,283.0,287.0,282190.0
2016-09-02 13:00:00,299.0,299.0,299.0,299.0,262205.0
2016-09-02 14:00:00,288.0,302.0,287.0,299.0,1347165.0
2016-09-02 15:00:00,299.0,299.0,293.0,293.0,150995.0
2016-09-05 09:00:00,298.0,299.0,295.0,299.0,73715.0
2016-09-05 10:00:00,298.0,300.0,296.0,296.0,127670.0
2016-09-05 11:00:00,300.0,300.0,294.0,298.0,151670.0
2016-09-05 12:00:00,299.0,310.0,299.0,299.0,1029805.0
2016-09-05 13:00:00,302.0,303.0,301.0,302.0,166125.0
2016-09-05 14:00:00,299.0,303.0,299.0,302.0,313840.0
2016-09-05 15:00:00,302.0,302.0,297.0,299.0,254750.0
2016-09-06 09:00:00,296.0,304.0,296.0,298.0,290925.0
2016-09-06 10:00:00,298.0,301.0,296.0,298.0,177110.0
2016-09-06 11:00:00,300.0,300.0,298.0,299.0,44670.0
2016-09-06 12:00:00,299.0,300.0,287.0,299.0,539600.0
2016-09-06 13:00:00,297.0,298.0,290.0,295.0,95995.0
2016-09-06 14:00:00,294.0,296.0,293.0,295.0,102160.0
2016-09-06 15:00:00,295.0,297.0,292.0,297.0,134545.0
2016-09-07 09:00:00,291.0,291.0,285.0,285.0,162015.0
2016-09-07 10:00:00,289.0,291.0,286.0,291.0,81980.0
2016-09-07 11:00:00,289.0,290.0,286.0,289.0,188000.0
2016-09-07 12:00:00,291.0,291.0,288.0,291.0,66705.0
2016-09-07 13:00:00,293.0,293.0,286.0,291.0,300790.0
2016-09-07 14:00:00,297.0,298.0,286.0,293.0,236300.0
2016-09-07 15:00:00,291.0,292.0,289.0,289.0,60210.0
2016-09-08 09:00:00,284.0,288.0,282.0,283.0,208805.0
2016-09-08 10:00:00,283.0,283.0,277.0,278.0,238360.0
2016-09-08 11:00:00,278.0,284.0,278.0,284.0,98620.0
2016-09-08 12:00:00,284.0,284.0,281.0,281.0,54560.0
2016-09-08 13:00:00,282.0,284.0,279.0,281.0,181480.0
2016-09-08 14:00:00,281.0,285.0,280.0,284.0,134910.0
2016-09-08 15:00:00,284.0,295.0,283.0,294.0,220870.0
2016-09-09 09:00:00,285.0,288.0,284.0,284.0,149945.0
2016-09-09 10:00:00,286.0,288.0,284.0,285.0,257100.0
2016-09-09 11:00:00,284.0,285.0,284.0,284.0,85485.0
2016-09-09 12:00:00,287.0,288.0,286.0,287.0,69540.0
2016-09-09 13:00:00,288.0,289.0,280.0,287.0,278715.0
2016-09-09 14:00:00,289.0,294.0,285.0,289.0,260215.0
2016-09-09 15:00:00,288.0,289.0,286.0,286.0,129610.0
2016-09-12 09:00:00,276.0,276.0,275.0,276.0,66400.0
2016-09-12 10:00:00,281.0,281.0,275.0,276.0,203925.0
2016-09-12 11:00:00,275.0,277.0,275.0,275.0,106915.0
2016-09-12 12:00:00,278.0,280.0,277.0,278.0,157995.0
2016-09-12 13:00:00,280.0,281.0,277.0,278.0,329480.0
2016-09-12 14:00:00,273.0,283.0,273.0,279.0,436720.0
2016-09-12 15:00:00,278.0,282.0,277.0,281.0,119560.0
2016-09-13 09:00:00,282.0,282.0,275.0,275.0,216055.0
2016-09-13 10:00:00,275.0,280.0,275.0,277.0,191670.0
2016-09-13 11:00:00,280.0,280.0,275.0,276.0,339030.0
2016-09-13 12:00:00,276.0,283.0,275.0,283.0,208060.0
2016-09-13 13:00:00,283.0,286.0,278.0,280.0,298105.0
2016-09-13 14:00:00,280.0,284.0,280.0,284.0,111440.0
2016-09-13 15:00:00,284.0,292.0,284.0,292.0,450065.0
2016-09-19 09:00:00,304.0,305.0,299.0,299.0,443065.0
2016-09-19 10:00:00,299.0,303.0,299.0,299.0,135925.0
2016-09-19 11:00:00,301.0,305.0,301.0,304.0,134665.0
2016-09-19 12:00:00,304.0,305.0,300.0,300.0,192005.0
2016-09-19 13:00:00,299.0,310.0,294.0,306.0,1510020.0
2016-09-19 14:00:00,303.0,306.0,301.0,305.0,374705.0
2016-09-19 15:00:00,299.0,304.0,299.0,300.0,93400.0
2016-09-20 09:00:00,302.0,302.0,297.0,299.0,186590.0
2016-09-20 10:00:00,299.0,307.0,298.0,304.0,386105.0
2016-09-20 11:00:00,304.0,305.0,302.0,305.0,109750.0
2016-09-20 12:00:00,305.0,305.0,302.0,302.0,57925.0
2016-09-20 13:00:00,303.0,304.0,301.0,304.0,115135.0
2016-09-20 14:00:00,304.0,307.0,303.0,305.0,338420.0
2016-09-20 15:00:00,303.0,305.0,302.0,303.0,149255.0
2016-09-21 09:00:00,300.0,302.0,299.0,299.0,144490.0
2016-09-21 10:00:00,303.0,303.0,301.0,301.0,106495.0
2016-09-21 11:00:00,303.0,304.0,300.0,303.0,200555.0
2016-09-21 12:00:00,304.0,312.0,304.0,308.0,797095.0
2016-09-21 13:00:00,305.0,306.0,299.0,299.0,316135.0
2016-09-21 14:00:00,307.0,308.0,302.0,306.0,182935.0
2016-09-21 15:00:00,299.0,304.0,299.0,303.0,48755.0
2016-09-22 09:00:00,312.0,321.0,311.0,317.0,2375095.0
2016-09-22 10:00:00,318.0,328.0,317.0,327.0,1639510.0
2016-09-22 11:00:00,312.0,313.0,309.0,313.0,335220.0
2016-09-22 12:00:00,304.0,304.0,297.0,298.0,994515.0
2016-09-22 13:00:00,308.0,315.0,307.0,312.0,1320295.0
2016-09-22 14:00:00,297.0,308.0,297.0,308.0,640280.0
2016-09-22 15:00:00,313.0,314.0,309.0,311.0,538580.0
2016-09-23 09:00:00,331.0,343.0,320.0,321.0,5123220.0
2016-09-23 10:00:00,321.0,322.0,312.0,316.0,1188270.0
2016-09-23 11:00:00,317.0,320.0,314.0,317.0,603155.0
2016-09-23 12:00:00,316.0,323.0,316.0,321.0,349845.0
2016-09-23 13:00:00,321.0,330.0,320.0,330.0,553595.0
2016-09-23 14:00:00,329.0,332.0,326.0,327.0,485455.0
2016-09-23 15:00:00,326.0,326.0,322.0,322.0,364710.0
2016-09-26 09:00:00,332.0,339.0,331.0,339.0,1094235.0
2016-09-26 10:00:00,329.0,331.0,327.0,331.0,209590.0
2016-09-26 11:00:00,329.0,330.0,323.0,328.0,422460.0
2016-09-26 12:00:00,322.0,346.0,322.0,331.0,4353895.0
2016-09-26 13:00:00,332.0,334.0,328.0,329.0,370400.0
2016-09-26 14:00:00,330.0,334.0,328.0,332.0,363500.0
2016-09-26 15:00:00,329.0,330.0,328.0,328.0,185495.0
2016-09-27 09:00:00,340.0,348.0,332.0,337.0,1225785.0
2016-09-27 10:00:00,336.0,339.0,332.0,339.0,233145.0
2016-09-27 11:00:00,337.0,340.0,335.0,339.0,512860.0
2016-09-27 12:00:00,339.0,340.0,337.0,340.0,153090.0
2016-09-27 13:00:00,339.0,343.0,339.0,342.0,305410.0
2016-09-27 14:00:00,342.0,342.0,340.0,341.0,303595.0
2016-09-27 15:00:00,341.0,341.0,337.0,337.0,160155.0
2016-09-28 09:00:00,324.0,325.0,322.0,323.0,243505.0
2016-09-28 10:00:00,326.0,328.0,323.0,323.0,391535.0
2016-09-28 11:00:00,325.0,325.0,322.0,324.0,174820.0
2016-09-28 12:00:00,328.0,333.0,323.0,327.0,317045.0
2016-09-28 13:00:00,332.0,332.0,323.0,328.0,1168530.0
2016-09-28 14:00:00,337.0,342.0,326.0,332.0,719865.0
2016-09-28 15:00:00,326.0,328.0,325.0,326.0,51715.0
2016-09-29 09:00:00,332.0,338.0,332.0,337.0,397175.0
2016-09-29 10:00:00,330.0,332.0,328.0,331.0,223620.0
2016-09-29 11:00:00,331.0,335.0,328.0,333.0,429410.0
2016-09-29 12:00:00,333.0,334.0,328.0,330.0,186620.0
2016-09-29 13:00:00,330.0,334.0,330.0,333.0,254430.0
2016-09-29 14:00:00,330.0,331.0,329.0,330.0,80490.0
2016-09-29 15:00:00,325.0,332.0,324.0,330.0,713035.0
2016-09-30 09:00:00,332.0,332.0,324.0,324.0,603120.0
2016-09-30 10:00:00,340.0,340.0,323.0,327.0,817890.0
2016-09-30 11:00:00,328.0,336.0,323.0,336.0,383720.0
2016-09-30 12:00:00,336.0,343.0,336.0,337.0,894610.0
2016-09-30 13:00:00,337.0,339.0,334.0,339.0,79340.0
2016-09-30 14:00:00,339.0,340.0,335.0,335.0,219605.0
2016-09-30 15:00:00,335.0,336.0,330.0,332.0,156250.0
2016-10-04 09:00:00,335.0,336.0,332.0,334.0,146000.0
2016-10-04 10:00:00,333.0,335.0,333.0,335.0,78725.0
2016-10-04 11:00:00,338.0,338.0,333.0,335.0,127690.0
2016-10-04 12:00:00,325.0,344.0,325.0,337.0,813445.0
2016-10-04 13:00:00,338.0,339.0,337.0,337.0,64965.0
2016-10-04 14:00:00,336.0,339.0,334.0,337.0,345930.0
2016-10-04 15:00:00,337.0,338.0,335.0,338.0,130210.0
2016-10-05 09:00:00,337.0,348.0,337.0,340.0,1768200.0
2016-10-05 10:00:00,340.0,341.0,335.0,340.0,521715.0
2016-10-05 11:00:00,340.0,341.0,336.0,340.0,212560.0
2016-10-05 12:00:00,339.0,340.0,336.0,339.0,94440.0
2016-10-05 13:00:00,339.0,341.0,335.0,340.0,390035.0
2016-10-05 14:00:00,340.0,341.0,339.0,340.0,262665.0
2016-10-05 15:00:00,340.0,340.0,337.0,340.0,381685.0
2016-10-06 09:00:00,339.0,340.0,338.0,339.0,160035.0
2016-10-06 10:00:00,340.0,341.0,338.0,339.0,257825.0
2016-10-06 11:00:00,340.0,341.0,339.0,340.0,240050.0
2016-10-06 12:00:00,340.0,344.0,338.0,342.0,441135.0
2016-10-06 13:00:00,340.0,340.0,337.0,339.0,110395.0
2016-10-06 14:00:00,341.0,342.0,340.0,340.0,207515.0
2016-10-06 15:00:00,338.0,343.0,337.0,340.0,924935.0
2016-10-07 09:00:00,346.0,351.0,344.0,350.0,940925.0
2016-10-07 10:00:00,351.0,351.0,348.0,348.0,530780.0
2016-10-07 11:00:00,349.0,349.0,345.0,347.0,813575.0
2016-10-07 12:00:00,342.0,345.0,334.0,337.0,893455.0
2016-10-07 13:00:00,342.0,343.0,340.0,341.0,530210.0
2016-10-07 14:00:00,338.0,342.0,337.0,342.0,534540.0
2016-10-07 15:00:00,341.0,353.0,341.0,349.0,2690135.0
2016-10-10 09:00:00,351.0,351.0,341.0,347.0,567450.0
2016-10-10 10:00:00,347.0,349.0,345.0,347.0,300880.0
2016-10-10 11:00:00,348.0,350.0,346.0,349.0,314320.0
2016-10-10 12:00:00,349.0,351.0,349.0,349.0,294985.0
2016-10-10 13:00:00,349.0,352.0,348.0,351.0,516995.0
2016-10-10 14:00:00,350.0,350.0,347.0,350.0,631745.0
2016-10-10 15:00:00,349.0,352.0,349.0,352.0,433850.0
2016-10-11 09:00:00,378.0,378.0,368.0,378.0,1093075.0
2016-10-11 10:00:00,379.0,383.0,373.0,373.0,1478090.0
2016-10-11 11:00:00,370.0,382.0,369.0,378.0,1423360.0
2016-10-11 12:00:00,353.0,371.0,352.0,368.0,4834450.0
2016-10-11 13:00:00,370.0,399.0,370.0,373.0,11342105.0
2016-10-11 14:00:00,368.0,373.0,363.0,370.0,3043210.0
2016-10-11 15:00:00,373.0,384.0,369.0,369.0,2198010.0
2016-10-12 09:00:00,380.0,401.0,380.0,387.0,5880105.0
2016-10-12 10:00:00,387.0,401.0,385.0,400.0,3692285.0
2016-10-12 11:00:00,401.0,439.0,389.0,422.0,14605635.0
2016-10-12 12:00:00,421.0,451.0,398.0,423.0,19606995.0
2016-10-12 13:00:00,423.0,442.0,414.0,438.0,12363395.0
2016-10-12 14:00:00,439.0,444.0,417.0,437.0,8112605.0
2016-10-12 15:00:00,437.0,442.0,429.0,440.0,5377705.0
2016-10-13 09:00:00,560.0,572.0,510.0,572.0,42013205.0
2016-10-13 10:00:00,545.0,563.0,509.0,561.0,39791335.0
2016-10-13 11:00:00,521.0,570.0,509.0,545.0,66454095.0
2016-10-13 12:00:00,460.0,504.0,457.0,503.0,35276140.0
2016-10-13 13:00:00,461.0,467.0,444.0,460.0,17359165.0
2016-10-13 14:00:00,428.0,549.0,423.0,461.0,83075545.0
2016-10-13 15:00:00,502.0,521.0,480.0,521.0,25607775.0
2016-10-14 09:00:00,580.0,604.0,533.0,556.0,68371200.0
2016-10-14 10:00:00,556.0,576.0,545.0,553.0,12880115.0
2016-10-14 11:00:00,554.0,555.0,530.0,541.0,11899635.0
2016-10-14 12:00:00,541.0,557.0,535.0,542.0,6467590.0
2016-10-14 13:00:00,541.0,546.0,526.0,534.0,5814650.0
2016-10-14 14:00:00,533.0,548.0,504.0,540.0,15386590.0
2016-10-14 15:00:00,540.0,563.0,537.0,563.0,8832810.0
2016-10-17 09:00:00,529.0,544.0,526.0,531.0,7414175.0
2016-10-17 10:00:00,534.0,553.0,520.0,553.0,9007655.0
2016-10-17 11:00:00,537.0,539.0,527.0,529.0,3640030.0
2016-10-17 12:00:00,536.0,542.0,532.0,537.0,3580505.0
2016-10-17 13:00:00,534.0,541.0,529.0,536.0,5037700.0
2016-10-17 14:00:00,530.0,551.0,523.0,534.0,11363005.0
2016-10-17 15:00:00,542.0,547.0,515.0,530.0,16940115.0
2016-10-18 09:00:00,540.0,562.0,522.0,537.0,22992050.0
2016-10-18 10:00:00,537.0,539.0,524.0,528.0,6272710.0
2016-10-18 11:00:00,528.0,530.0,524.0,527.0,2711325.0
2016-10-18 12:00:00,527.0,529.0,517.0,520.0,3167015.0
2016-10-18 13:00:00,520.0,521.0,499.0,515.0,7970385.0
2016-10-18 14:00:00,515.0,521.0,504.0,513.0,3526150.0
2016-10-18 15:00:00,513.0,537.0,513.0,534.0,7790675.0
2016-10-19 09:00:00,507.0,510.0,488.0,488.0,5784850.0
2016-10-19 10:00:00,496.0,511.0,489.0,507.0,4074045.0
2016-10-19 11:00:00,498.0,503.0,494.0,496.0,2021995.0
2016-10-19 12:00:00,525.0,525.0,504.0,506.0,8598940.0
2016-10-19 13:00:00,496.0,504.0,493.0,496.0,3268445.0
2016-10-19 14:00:00,506.0,508.0,493.0,496.0,5642045.0
2016-10-19 15:00:00,496.0,503.0,491.0,499.0,2781500.0
2016-10-20 09:00:00,459.0,467.0,455.0,460.0,2884345.0
2016-10-20 10:00:00,458.0,460.0,451.0,458.0,2806030.0
2016-10-20 11:00:00,458.0,464.0,455.0,459.0,2389895.0
2016-10-20 12:00:00,490.0,494.0,476.0,488.0,10571265.0
2016-10-20 13:00:00,484.0,485.0,467.0,469.0,4827220.0
2016-10-20 14:00:00,488.0,490.0,480.0,485.0,3703930.0
2016-10-20 15:00:00,469.0,469.0,453.0,458.0,6901200.0
2016-10-21 09:00:00,459.0,469.0,449.0,450.0,9387085.0
2016-10-21 10:00:00,451.0,461.0,440.0,446.0,7172800.0
2016-10-21 11:00:00,447.0,460.0,445.0,452.0,5598885.0
2016-10-21 12:00:00,453.0,454.0,447.0,450.0,1523900.0
2016-10-21 13:00:00,450.0,460.0,448.0,455.0,1938455.0
2016-10-21 14:00:00,455.0,463.0,453.0,459.0,3908810.0
2016-10-21 15:00:00,458.0,461.0,442.0,453.0,4743765.0
2016-10-24 09:00:00,431.0,435.0,424.0,435.0,3920980.0
2016-10-24 10:00:00,459.0,463.0,430.0,431.0,13017310.0
2016-10-24 11:00:00,453.0,461.0,450.0,459.0,2521090.0
2016-10-24 12:00:00,449.0,459.0,446.0,449.0,4320645.0
2016-10-24 13:00:00,450.0,458.0,447.0,455.0,2266230.0
2016-10-24 14:00:00,449.0,452.0,447.0,450.0,1413185.0
2016-10-24 15:00:00,455.0,462.0,451.0,454.0,2799060.0
2016-10-25 09:00:00,445.0,448.0,413.0,421.0,10637700.0
2016-10-25 10:00:00,421.0,426.0,408.0,414.0,3743585.0
2016-10-25 11:00:00,413.0,427.0,411.0,426.0,2959480.0
2016-10-25 12:00:00,426.0,431.0,422.0,427.0,1294225.0
2016-10-25 13:00:00,427.0,431.0,424.0,428.0,1166840.0
2016-10-25 14:00:00,427.0,430.0,422.0,428.0,1435285.0
2016-10-25 15:00:00,428.0,430.0,423.0,423.0,2486425.0
2016-10-26 09:00:00,406.0,410.0,403.0,403.0,1909445.0
2016-10-26 10:00:00,390.0,396.0,386.0,394.0,3558665.0
2016-10-26 11:00:00,394.0,408.0,389.0,406.0,3557520.0
2016-10-26 12:00:00,412.0,412.0,403.0,405.0,1762795.0
2016-10-26 13:00:00,409.0,414.0,408.0,412.0,2047270.0
2016-10-26 14:00:00,422.0,423.0,399.0,410.0,6562815.0
2016-10-26 15:00:00,404.0,406.0,387.0,390.0,4118610.0
2016-10-27 09:00:00,412.0,413.0,410.0,413.0,849485.0
2016-10-27 10:00:00,421.0,422.0,408.0,411.0,2410410.0
2016-10-27 11:00:00,411.0,414.0,408.0,412.0,1086225.0
2016-10-27 12:00:00,406.0,414.0,404.0,412.0,1882865.0
2016-10-27 13:00:00,410.0,411.0,403.0,406.0,2144080.0
2016-10-27 14:00:00,411.0,424.0,409.0,421.0,4783080.0
2016-10-27 15:00:00,406.0,416.0,397.0,410.0,5486980.0
2016-10-28 09:00:00,365.0,367.0,363.0,365.0,1371560.0
2016-10-28 10:00:00,403.0,405.0,381.0,388.0,5193540.0
2016-10-28 11:00:00,388.0,390.0,371.0,379.0,4882540.0
2016-10-28 12:00:00,379.0,381.0,376.0,380.0,877860.0
2016-10-28 13:00:00,380.0,380.0,373.0,380.0,1334025.0
2016-10-28 14:00:00,378.0,381.0,371.0,373.0,1570235.0
2016-10-28 15:00:00,373.0,374.0,362.0,364.0,3075560.0
2016-10-31 09:00:00,373.0,377.0,364.0,366.0,2094180.0
2016-10-31 10:00:00,366.0,381.0,366.0,380.0,2363235.0
2016-10-31 11:00:00,358.0,395.0,357.0,373.0,8586170.0
2016-10-31 12:00:00,365.0,370.0,352.0,356.0,3943685.0
2016-10-31 13:00:00,357.0,357.0,351.0,355.0,1199370.0
2016-10-31 14:00:00,355.0,361.0,348.0,357.0,2710760.0
2016-10-31 15:00:00,355.0,365.0,353.0,359.0,1895750.0
2016-11-01 09:00:00,374.0,383.0,368.0,369.0,3293280.0
2016-11-01 10:00:00,369.0,372.0,364.0,365.0,976795.0
2016-11-01 11:00:00,365.0,377.0,365.0,375.0,2121300.0
2016-11-01 12:00:00,375.0,375.0,367.0,369.0,525770.0
2016-11-01 13:00:00,370.0,371.0,365.0,366.0,778240.0
2016-11-01 14:00:00,365.0,365.0,349.0,360.0,2215600.0
2016-11-01 15:00:00,360.0,361.0,353.0,356.0,657040.0
2016-11-02 09:00:00,356.0,357.0,349.0,356.0,660245.0
2016-11-02 10:00:00,359.0,368.0,355.0,356.0,2388275.0
2016-11-02 11:00:00,357.0,360.0,353.0,359.0,935700.0
2016-11-02 12:00:00,356.0,364.0,353.0,360.0,1486300.0
2016-11-02 13:00:00,354.0,354.0,345.0,350.0,720545.0
2016-11-02 14:00:00,360.0,360.0,341.0,351.0,1445715.0
2016-11-02 15:00:00,349.0,357.0,347.0,357.0,518750.0
2016-11-03 09:00:00,357.0,360.0,357.0,357.0,350775.0
2016-11-03 10:00:00,357.0,358.0,354.0,356.0,456210.0
2016-11-03 11:00:00,357.0,359.0,356.0,357.0,392055.0
2016-11-03 12:00:00,354.0,366.0,349.0,363.0,1710955.0
2016-11-03 13:00:00,360.0,363.0,356.0,357.0,552395.0
2016-11-03 14:00:00,363.0,372.0,358.0,360.0,1622995.0
2016-11-03 15:00:00,357.0,357.0,352.0,357.0,526985.0
2016-11-04 09:00:00,352.0,357.0,351.0,355.0,1050550.0
2016-11-04 10:00:00,355.0,374.0,351.0,365.0,4365525.0
2016-11-04 11:00:00,365.0,369.0,360.0,364.0,741220.0
2016-11-04 12:00:00,364.0,369.0,361.0,364.0,796580.0
2016-11-04 13:00:00,363.0,365.0,361.0,361.0,443950.0
2016-11-04 14:00:00,362.0,370.0,361.0,365.0,749035.0
2016-11-04 15:00:00,364.0,366.0,361.0,366.0,513725.0
2016-11-07 09:00:00,362.0,363.0,356.0,359.0,1044450.0
2016-11-07 10:00:00,359.0,362.0,357.0,362.0,381035.0
2016-11-07 11:00:00,364.0,365.0,358.0,362.0,574580.0
2016-11-07 12:00:00,368.0,371.0,365.0,367.0,989545.0
2016-11-07 13:00:00,361.0,361.0,357.0,357.0,773210.0
2016-11-07 14:00:00,366.0,367.0,358.0,361.0,978335.0
2016-11-07 15:00:00,358.0,365.0,358.0,364.0,2048695.0
2016-11-08 09:00:00,364.0,387.0,358.0,376.0,8262575.0
2016-11-08 10:00:00,377.0,380.0,372.0,373.0,1843795.0
2016-11-08 11:00:00,373.0,374.0,369.0,371.0,1008835.0
2016-11-08 12:00:00,371.0,377.0,370.0,373.0,1096540.0
2016-11-08 13:00:00,373.0,374.0,363.0,366.0,1502385.0
2016-11-08 14:00:00,366.0,371.0,364.0,369.0,1364270.0
2016-11-08 15:00:00,369.0,371.0,365.0,371.0,741575.0
2016-11-09 09:00:00,328.0,333.0,327.0,330.0,1790260.0
2016-11-09 10:00:00,312.0,330.0,309.0,327.0,3554170.0
2016-11-09 11:00:00,324.0,347.0,309.0,312.0,4591685.0
2016-11-09 12:00:00,344.0,346.0,313.0,324.0,3392855.0
2016-11-09 13:00:00,373.0,379.0,364.0,364.0,2069025.0
2016-11-09 14:00:00,376.0,383.0,370.0,373.0,3693725.0
2016-11-09 15:00:00,365.0,366.0,330.0,344.0,6602965.0
2016-11-10 09:00:00,340.0,348.0,333.0,345.0,2930340.0
2016-11-10 10:00:00,346.0,346.0,341.0,343.0,801925.0
2016-11-10 11:00:00,342.0,343.0,340.0,343.0,555300.0
2016-11-10 12:00:00,343.0,353.0,342.0,347.0,1832585.0
2016-11-10 13:00:00,347.0,349.0,345.0,347.0,278275.0
2016-11-10 14:00:00,347.0,350.0,345.0,348.0,484460.0
2016-11-10 15:00:00,349.0,349.0,345.0,349.0,443590.0
2016-11-11 09:00:00,339.0,342.0,336.0,340.0,438005.0
2016-11-11 10:00:00,343.0,344.0,338.0,339.0,1070175.0
2016-11-11 11:00:00,339.0,340.0,336.0,340.0,560495.0
2016-11-11 12:00:00,343.0,349.0,342.0,348.0,691920.0
2016-11-11 13:00:00,346.0,348.0,340.0,343.0,579735.0
2016-11-11 14:00:00,340.0,341.0,337.0,340.0,439060.0
