Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4095.0,4120.0,4090.0,4110.0,21257.0
2016-08-09 11:00:00,4100.0,4115.0,4095.0,4100.0,19761.0
2016-08-09 12:00:00,4110.0,4110.0,4095.0,4100.0,7958.0
2016-08-09 13:00:00,4105.0,4130.0,4100.0,4120.0,18812.0
2016-08-09 14:00:00,4125.0,4150.0,4120.0,4130.0,34588.0
2016-08-09 15:00:00,4140.0,4150.0,4120.0,4150.0,24121.0
2016-08-10 09:00:00,4170.0,4175.0,4130.0,4135.0,17491.0
2016-08-10 10:00:00,4110.0,4120.0,4100.0,4105.0,18226.0
2016-08-10 11:00:00,4130.0,4135.0,4105.0,4110.0,23538.0
2016-08-10 12:00:00,4175.0,4195.0,4165.0,4170.0,19392.0
2016-08-10 13:00:00,4125.0,4185.0,4115.0,4160.0,28703.0
2016-08-10 14:00:00,4155.0,4180.0,4150.0,4175.0,19953.0
2016-08-10 15:00:00,4120.0,4155.0,4115.0,4130.0,20558.0
2016-08-11 09:00:00,4100.0,4145.0,4100.0,4105.0,21429.0
2016-08-11 10:00:00,4115.0,4115.0,4055.0,4070.0,26223.0
2016-08-11 11:00:00,4070.0,4100.0,4060.0,4065.0,17436.0
2016-08-11 12:00:00,4070.0,4070.0,4040.0,4050.0,28549.0
2016-08-11 13:00:00,4050.0,4080.0,4045.0,4080.0,14222.0
2016-08-11 14:00:00,4080.0,4080.0,4045.0,4045.0,23004.0
2016-08-11 15:00:00,4045.0,4055.0,4040.0,4050.0,18324.0
2016-08-12 09:00:00,4060.0,4070.0,4040.0,4070.0,12611.0
2016-08-12 10:00:00,4075.0,4075.0,4045.0,4060.0,9292.0
2016-08-12 11:00:00,4060.0,4065.0,4045.0,4050.0,16065.0
2016-08-12 12:00:00,4035.0,4075.0,4030.0,4070.0,22668.0
2016-08-12 13:00:00,4040.0,4045.0,4025.0,4035.0,12891.0
2016-08-12 14:00:00,4020.0,4045.0,3995.0,4020.0,66655.0
2016-08-12 15:00:00,4070.0,4080.0,4055.0,4080.0,5312.0
2016-08-16 09:00:00,4070.0,4100.0,4065.0,4100.0,33855.0
2016-08-16 10:00:00,4045.0,4075.0,4045.0,4070.0,5201.0
2016-08-16 11:00:00,4060.0,4085.0,4060.0,4070.0,10718.0
2016-08-16 12:00:00,4070.0,4070.0,4050.0,4050.0,5163.0
2016-08-16 13:00:00,4065.0,4080.0,4055.0,4070.0,8340.0
2016-08-16 14:00:00,4060.0,4065.0,4045.0,4060.0,7697.0
2016-08-16 15:00:00,4025.0,4080.0,4015.0,4070.0,14108.0
2016-08-17 09:00:00,4130.0,4130.0,4110.0,4120.0,15271.0
2016-08-17 10:00:00,4095.0,4190.0,4050.0,4140.0,69631.0
2016-08-17 11:00:00,4155.0,4155.0,4080.0,4110.0,34836.0
2016-08-17 12:00:00,4100.0,4120.0,4085.0,4085.0,8065.0
2016-08-17 13:00:00,4085.0,4100.0,4055.0,4080.0,12306.0
2016-08-17 14:00:00,4055.0,4125.0,4055.0,4100.0,24204.0
2016-08-17 15:00:00,4100.0,4145.0,4100.0,4130.0,27778.0
2016-08-18 09:00:00,4070.0,4095.0,4060.0,4060.0,13000.0
2016-08-18 10:00:00,4060.0,4070.0,4055.0,4055.0,16622.0
2016-08-18 11:00:00,4075.0,4080.0,4060.0,4075.0,18269.0
2016-08-18 12:00:00,4085.0,4160.0,4085.0,4125.0,28065.0
2016-08-18 13:00:00,4115.0,4120.0,4090.0,4110.0,8062.0
2016-08-18 14:00:00,4125.0,4125.0,4090.0,4115.0,12332.0
2016-08-18 15:00:00,4110.0,4110.0,4070.0,4075.0,19752.0
2016-08-19 09:00:00,4060.0,4100.0,4000.0,4020.0,17810.0
2016-08-19 10:00:00,4020.0,4040.0,3990.0,4000.0,20134.0
2016-08-19 11:00:00,4015.0,4025.0,3985.0,4010.0,16671.0
2016-08-19 12:00:00,4015.0,4015.0,3970.0,3970.0,13890.0
2016-08-19 13:00:00,3975.0,4005.0,3970.0,3990.0,7410.0
2016-08-19 14:00:00,3990.0,3995.0,3970.0,3985.0,17643.0
2016-08-19 15:00:00,3985.0,3995.0,3965.0,3965.0,30641.0
2016-08-22 09:00:00,3955.0,3955.0,3910.0,3910.0,6938.0
2016-08-22 10:00:00,3915.0,3960.0,3910.0,3950.0,10428.0
2016-08-22 11:00:00,3920.0,3930.0,3900.0,3920.0,13948.0
2016-08-22 12:00:00,3955.0,4015.0,3925.0,3955.0,16241.0
2016-08-22 13:00:00,3940.0,3975.0,3930.0,3970.0,3306.0
2016-08-22 14:00:00,3955.0,3990.0,3900.0,3970.0,23113.0
2016-08-22 15:00:00,3960.0,3970.0,3920.0,3925.0,3643.0
2016-08-23 09:00:00,3905.0,3910.0,3890.0,3890.0,9111.0
2016-08-23 10:00:00,3890.0,3900.0,3855.0,3855.0,27360.0
2016-08-23 11:00:00,3910.0,3915.0,3900.0,3910.0,6372.0
2016-08-23 12:00:00,3915.0,3980.0,3895.0,3940.0,18062.0
2016-08-23 13:00:00,3915.0,3915.0,3865.0,3900.0,23513.0
2016-08-23 14:00:00,3935.0,3940.0,3905.0,3925.0,6112.0
2016-08-23 15:00:00,3890.0,3915.0,3880.0,3915.0,2461.0
2016-08-24 09:00:00,3890.0,3890.0,3830.0,3840.0,12089.0
2016-08-24 10:00:00,3850.0,3875.0,3825.0,3855.0,21229.0
2016-08-24 11:00:00,3855.0,3895.0,3795.0,3860.0,66343.0
2016-08-24 12:00:00,3860.0,3880.0,3850.0,3870.0,8771.0
2016-08-24 13:00:00,3860.0,3870.0,3840.0,3865.0,8638.0
2016-08-24 14:00:00,3870.0,3870.0,3815.0,3840.0,16702.0
2016-08-24 15:00:00,3840.0,3850.0,3815.0,3845.0,12339.0
2016-08-25 09:00:00,3920.0,3945.0,3910.0,3915.0,6931.0
2016-08-25 10:00:00,3925.0,3935.0,3910.0,3915.0,11277.0
2016-08-25 11:00:00,3950.0,3950.0,3915.0,3925.0,9616.0
2016-08-25 12:00:00,3845.0,3885.0,3840.0,3885.0,20628.0
2016-08-25 13:00:00,3930.0,3960.0,3920.0,3925.0,6613.0
2016-08-25 14:00:00,3885.0,4030.0,3880.0,3930.0,162537.0
2016-08-25 15:00:00,3925.0,3950.0,3920.0,3945.0,9865.0
2016-08-26 09:00:00,3910.0,3955.0,3850.0,3855.0,16077.0
2016-08-26 10:00:00,3850.0,3905.0,3850.0,3900.0,7570.0
2016-08-26 11:00:00,3890.0,3900.0,3860.0,3895.0,2175.0
2016-08-26 12:00:00,3860.0,3895.0,3860.0,3880.0,3948.0
2016-08-26 13:00:00,3880.0,3895.0,3860.0,3885.0,12137.0
2016-08-26 14:00:00,3885.0,3890.0,3865.0,3880.0,12163.0
2016-08-26 15:00:00,3880.0,3890.0,3865.0,3870.0,10887.0
2016-08-29 09:00:00,3855.0,3855.0,3810.0,3810.0,22416.0
2016-08-29 10:00:00,3880.0,3930.0,3870.0,3890.0,23044.0
2016-08-29 11:00:00,3920.0,3920.0,3850.0,3850.0,16837.0
2016-08-29 12:00:00,3875.0,3895.0,3840.0,3895.0,12164.0
2016-08-29 13:00:00,3880.0,3940.0,3855.0,3875.0,25118.0
2016-08-29 14:00:00,3855.0,3945.0,3850.0,3880.0,28069.0
2016-08-29 15:00:00,3895.0,3900.0,3875.0,3880.0,10473.0
2016-08-30 09:00:00,3770.0,3795.0,3765.0,3790.0,12700.0
2016-08-30 10:00:00,3780.0,3810.0,3775.0,3790.0,19034.0
2016-08-30 11:00:00,3795.0,3800.0,3770.0,3795.0,9921.0
2016-08-30 12:00:00,3810.0,3840.0,3800.0,3815.0,4864.0
2016-08-30 13:00:00,3805.0,3840.0,3785.0,3810.0,15643.0
2016-08-30 14:00:00,3810.0,3815.0,3770.0,3780.0,15270.0
2016-08-30 15:00:00,3750.0,3860.0,3750.0,3805.0,54327.0
2016-08-31 09:00:00,3660.0,3660.0,3625.0,3630.0,13946.0
2016-08-31 10:00:00,3765.0,3810.0,3760.0,3760.0,12106.0
2016-08-31 11:00:00,3760.0,3775.0,3690.0,3700.0,32186.0
2016-08-31 12:00:00,3700.0,3740.0,3650.0,3680.0,36219.0
2016-08-31 13:00:00,3690.0,3690.0,3635.0,3635.0,27776.0
2016-08-31 14:00:00,3635.0,3680.0,3625.0,3675.0,19802.0
2016-08-31 15:00:00,3675.0,3690.0,3620.0,3665.0,18615.0
2016-09-01 09:00:00,3610.0,3655.0,3590.0,3655.0,21155.0
2016-09-01 10:00:00,3650.0,3660.0,3625.0,3625.0,22350.0
2016-09-01 11:00:00,3615.0,3615.0,3575.0,3610.0,17213.0
2016-09-01 12:00:00,3620.0,3655.0,3610.0,3640.0,23959.0
2016-09-01 13:00:00,3590.0,3630.0,3570.0,3630.0,9587.0
2016-09-01 14:00:00,3640.0,3645.0,3565.0,3590.0,40661.0
2016-09-01 15:00:00,3630.0,3630.0,3585.0,3590.0,9456.0
2016-09-02 09:00:00,3610.0,3655.0,3610.0,3635.0,12183.0
2016-09-02 10:00:00,3635.0,3650.0,3620.0,3645.0,6005.0
2016-09-02 11:00:00,3650.0,3650.0,3620.0,3635.0,12848.0
2016-09-02 12:00:00,3635.0,3645.0,3625.0,3640.0,7382.0
2016-09-02 13:00:00,3625.0,3665.0,3615.0,3665.0,30040.0
2016-09-02 14:00:00,3660.0,3680.0,3660.0,3680.0,17102.0
2016-09-02 15:00:00,3680.0,3690.0,3680.0,3685.0,5796.0
2016-09-05 09:00:00,3685.0,3685.0,3660.0,3670.0,15309.0
2016-09-05 10:00:00,3675.0,3690.0,3675.0,3685.0,2587.0
2016-09-05 11:00:00,3675.0,3685.0,3675.0,3685.0,3914.0
2016-09-05 12:00:00,3690.0,3705.0,3655.0,3695.0,16114.0
2016-09-05 13:00:00,3700.0,3700.0,3680.0,3685.0,3571.0
2016-09-05 14:00:00,3685.0,3700.0,3675.0,3700.0,6698.0
2016-09-05 15:00:00,3685.0,3695.0,3675.0,3695.0,2034.0
2016-09-06 09:00:00,3670.0,3685.0,3660.0,3685.0,5537.0
2016-09-06 10:00:00,3685.0,3690.0,3670.0,3680.0,4083.0
2016-09-06 11:00:00,3680.0,3680.0,3660.0,3660.0,4522.0
2016-09-06 12:00:00,3655.0,3705.0,3655.0,3670.0,12105.0
2016-09-06 13:00:00,3680.0,3680.0,3665.0,3680.0,2893.0
2016-09-06 14:00:00,3665.0,3680.0,3655.0,3680.0,11012.0
2016-09-06 15:00:00,3665.0,3680.0,3660.0,3660.0,6212.0
2016-09-07 09:00:00,3700.0,3700.0,3605.0,3650.0,11199.0
2016-09-07 10:00:00,3650.0,3695.0,3625.0,3680.0,8360.0
2016-09-07 11:00:00,3660.0,3675.0,3635.0,3645.0,3577.0
2016-09-07 12:00:00,3640.0,3650.0,3600.0,3635.0,17888.0
2016-09-07 13:00:00,3645.0,3685.0,3645.0,3650.0,15944.0
2016-09-07 14:00:00,3650.0,3670.0,3635.0,3645.0,13465.0
2016-09-07 15:00:00,3645.0,3665.0,3630.0,3630.0,14339.0
2016-09-08 09:00:00,3465.0,3485.0,3420.0,3450.0,25276.0
2016-09-08 10:00:00,3445.0,3450.0,3410.0,3420.0,34233.0
2016-09-08 11:00:00,3490.0,3515.0,3445.0,3485.0,47125.0
2016-09-08 12:00:00,3610.0,3645.0,3565.0,3610.0,50751.0
2016-09-08 13:00:00,3565.0,3590.0,3505.0,3520.0,21211.0
2016-09-08 14:00:00,3600.0,3600.0,3550.0,3565.0,33035.0
2016-09-08 15:00:00,3520.0,3540.0,3470.0,3500.0,26865.0
2016-09-09 09:00:00,3435.0,3490.0,3430.0,3450.0,17458.0
2016-09-09 10:00:00,3450.0,3450.0,3345.0,3425.0,18530.0
2016-09-09 11:00:00,3430.0,3430.0,3380.0,3380.0,2550.0
2016-09-09 12:00:00,3380.0,3410.0,3370.0,3390.0,6019.0
2016-09-09 13:00:00,3390.0,3405.0,3355.0,3370.0,34807.0
2016-09-09 14:00:00,3365.0,3400.0,3365.0,3395.0,17496.0
2016-09-09 15:00:00,3395.0,3400.0,3360.0,3380.0,26697.0
2016-09-12 09:00:00,3295.0,3310.0,3275.0,3275.0,12069.0
2016-09-12 10:00:00,3330.0,3340.0,3280.0,3295.0,27708.0
2016-09-12 11:00:00,3335.0,3350.0,3305.0,3330.0,9900.0
2016-09-12 12:00:00,3360.0,3360.0,3300.0,3335.0,26627.0
2016-09-12 13:00:00,3340.0,3370.0,3330.0,3370.0,27960.0
2016-09-12 14:00:00,3310.0,3370.0,3280.0,3340.0,54087.0
2016-09-12 15:00:00,3370.0,3375.0,3340.0,3360.0,12831.0
2016-09-13 09:00:00,3280.0,3390.0,3280.0,3390.0,29428.0
2016-09-13 10:00:00,3395.0,3445.0,3390.0,3415.0,32648.0
2016-09-13 11:00:00,3390.0,3405.0,3340.0,3380.0,17528.0
2016-09-13 12:00:00,3380.0,3400.0,3365.0,3365.0,5171.0
2016-09-13 13:00:00,3360.0,3385.0,3350.0,3385.0,5258.0
2016-09-13 14:00:00,3380.0,3450.0,3380.0,3435.0,20301.0
2016-09-13 15:00:00,3435.0,3455.0,3415.0,3450.0,11490.0
2016-09-19 09:00:00,3525.0,3530.0,3510.0,3525.0,4814.0
2016-09-19 10:00:00,3510.0,3540.0,3505.0,3535.0,7916.0
2016-09-19 11:00:00,3525.0,3550.0,3520.0,3550.0,9575.0
2016-09-19 12:00:00,3500.0,3540.0,3500.0,3520.0,18364.0
2016-09-19 13:00:00,3485.0,3530.0,3480.0,3500.0,36218.0
2016-09-19 14:00:00,3520.0,3520.0,3500.0,3510.0,11301.0
2016-09-19 15:00:00,3465.0,3485.0,3400.0,3480.0,31839.0
2016-09-20 09:00:00,3515.0,3600.0,3515.0,3600.0,25185.0
2016-09-20 10:00:00,3490.0,3520.0,3480.0,3520.0,17141.0
2016-09-20 11:00:00,3525.0,3540.0,3475.0,3480.0,33668.0
2016-09-20 12:00:00,3530.0,3635.0,3530.0,3535.0,124646.0
2016-09-20 13:00:00,3550.0,3555.0,3530.0,3555.0,16386.0
2016-09-20 14:00:00,3535.0,3560.0,3530.0,3550.0,3096.0
2016-09-20 15:00:00,3550.0,3560.0,3500.0,3540.0,21042.0
2016-09-21 09:00:00,3575.0,3620.0,3550.0,3585.0,24866.0
2016-09-21 10:00:00,3585.0,3620.0,3570.0,3605.0,16957.0
2016-09-21 11:00:00,3605.0,3620.0,3590.0,3600.0,6201.0
2016-09-21 12:00:00,3600.0,3605.0,3570.0,3600.0,10778.0
2016-09-21 13:00:00,3595.0,3595.0,3565.0,3570.0,11343.0
2016-09-21 14:00:00,3575.0,3595.0,3550.0,3585.0,27680.0
2016-09-21 15:00:00,3580.0,3590.0,3565.0,3570.0,5530.0
2016-09-22 09:00:00,3620.0,3625.0,3595.0,3595.0,5251.0
2016-09-22 10:00:00,3600.0,3635.0,3585.0,3635.0,9807.0
2016-09-22 11:00:00,3640.0,3640.0,3600.0,3605.0,19221.0
2016-09-22 12:00:00,3545.0,3580.0,3540.0,3570.0,17235.0
2016-09-22 13:00:00,3600.0,3615.0,3590.0,3595.0,12228.0
2016-09-22 14:00:00,3580.0,3605.0,3570.0,3605.0,6804.0
2016-09-22 15:00:00,3600.0,3670.0,3600.0,3645.0,35372.0
2016-09-23 09:00:00,3650.0,3660.0,3630.0,3645.0,13914.0
2016-09-23 10:00:00,3650.0,3660.0,3650.0,3660.0,14808.0
2016-09-23 11:00:00,3620.0,3685.0,3620.0,3650.0,38308.0
2016-09-23 12:00:00,3600.0,3690.0,3600.0,3620.0,25422.0
2016-09-23 13:00:00,3610.0,3620.0,3595.0,3600.0,1776.0
2016-09-23 14:00:00,3620.0,3620.0,3595.0,3610.0,10325.0
2016-09-23 15:00:00,3600.0,3625.0,3600.0,3600.0,9191.0
2016-09-26 09:00:00,3660.0,3735.0,3615.0,3675.0,45182.0
2016-09-26 10:00:00,3675.0,3830.0,3670.0,3755.0,78909.0
2016-09-26 11:00:00,3790.0,3790.0,3720.0,3730.0,14792.0
2016-09-26 12:00:00,3730.0,3730.0,3680.0,3720.0,9096.0
2016-09-26 13:00:00,3720.0,3730.0,3690.0,3690.0,11544.0
2016-09-26 14:00:00,3685.0,3690.0,3660.0,3660.0,15740.0
2016-09-26 15:00:00,3670.0,3685.0,3660.0,3685.0,8071.0
2016-09-27 09:00:00,3690.0,3710.0,3665.0,3710.0,3396.0
2016-09-27 10:00:00,3675.0,3700.0,3650.0,3700.0,14716.0
2016-09-27 11:00:00,3660.0,3680.0,3650.0,3650.0,2455.0
2016-09-27 12:00:00,3630.0,3685.0,3600.0,3610.0,16436.0
2016-09-27 13:00:00,3630.0,3640.0,3620.0,3635.0,4273.0
2016-09-27 14:00:00,3615.0,3655.0,3610.0,3645.0,9520.0
2016-09-27 15:00:00,3645.0,3670.0,3610.0,3665.0,12618.0
2016-09-28 09:00:00,3705.0,3810.0,3690.0,3775.0,36051.0
2016-09-28 10:00:00,3775.0,3835.0,3765.0,3765.0,55719.0
2016-09-28 11:00:00,3765.0,3770.0,3745.0,3745.0,16191.0
2016-09-28 12:00:00,3745.0,3800.0,3730.0,3785.0,8622.0
2016-09-28 13:00:00,3785.0,3785.0,3745.0,3745.0,7013.0
2016-09-28 14:00:00,3745.0,3755.0,3740.0,3740.0,11139.0
2016-09-28 15:00:00,3740.0,3740.0,3715.0,3730.0,9531.0
2016-09-29 09:00:00,3720.0,3720.0,3710.0,3715.0,11804.0
2016-09-29 10:00:00,3735.0,3740.0,3715.0,3715.0,1901.0
2016-09-29 11:00:00,3730.0,3735.0,3700.0,3725.0,7692.0
2016-09-29 12:00:00,3745.0,3750.0,3710.0,3710.0,5790.0
2016-09-29 13:00:00,3745.0,3765.0,3725.0,3750.0,15179.0
2016-09-29 14:00:00,3710.0,3780.0,3710.0,3745.0,20904.0
2016-09-29 15:00:00,3705.0,3735.0,3705.0,3730.0,5725.0
2016-09-30 09:00:00,3695.0,3700.0,3655.0,3660.0,6080.0
2016-09-30 10:00:00,3700.0,3755.0,3685.0,3710.0,38584.0
2016-09-30 11:00:00,3680.0,3710.0,3660.0,3680.0,18466.0
2016-09-30 12:00:00,3680.0,3715.0,3675.0,3700.0,3481.0
2016-09-30 13:00:00,3655.0,3680.0,3625.0,3680.0,6569.0
2016-09-30 14:00:00,3700.0,3710.0,3680.0,3680.0,4236.0
2016-09-30 15:00:00,3675.0,3740.0,3655.0,3655.0,10102.0
2016-10-04 09:00:00,3705.0,3720.0,3690.0,3715.0,27267.0
2016-10-04 10:00:00,3620.0,3730.0,3620.0,3690.0,14084.0
2016-10-04 11:00:00,3700.0,3720.0,3685.0,3710.0,12805.0
2016-10-04 12:00:00,3710.0,3710.0,3685.0,3685.0,7260.0
2016-10-04 13:00:00,3695.0,3705.0,3685.0,3705.0,3332.0
2016-10-04 14:00:00,3700.0,3705.0,3670.0,3685.0,8038.0
2016-10-04 15:00:00,3670.0,3710.0,3670.0,3705.0,7015.0
2016-10-05 09:00:00,3730.0,3740.0,3700.0,3730.0,8299.0
2016-10-05 10:00:00,3730.0,3730.0,3710.0,3730.0,6296.0
2016-10-05 11:00:00,3770.0,3780.0,3710.0,3740.0,29556.0
2016-10-05 12:00:00,3680.0,3750.0,3680.0,3735.0,11148.0
2016-10-05 13:00:00,3790.0,3805.0,3770.0,3790.0,11711.0
2016-10-05 14:00:00,3735.0,3795.0,3735.0,3790.0,31643.0
2016-10-05 15:00:00,3790.0,3795.0,3770.0,3770.0,4801.0
2016-10-06 09:00:00,3750.0,3800.0,3705.0,3765.0,16912.0
2016-10-06 10:00:00,3740.0,3770.0,3705.0,3740.0,20983.0
2016-10-06 11:00:00,3740.0,3750.0,3735.0,3745.0,3036.0
2016-10-06 12:00:00,3750.0,3750.0,3715.0,3735.0,9750.0
2016-10-06 13:00:00,3735.0,3740.0,3690.0,3690.0,17694.0
2016-10-06 14:00:00,3690.0,3735.0,3690.0,3725.0,8430.0
2016-10-06 15:00:00,3725.0,3735.0,3720.0,3720.0,7192.0
2016-10-07 09:00:00,3730.0,3750.0,3725.0,3725.0,5346.0
2016-10-07 10:00:00,3735.0,3780.0,3725.0,3730.0,22468.0
2016-10-07 11:00:00,3770.0,3780.0,3735.0,3735.0,18902.0
2016-10-07 12:00:00,3710.0,3775.0,3710.0,3770.0,5833.0
2016-10-07 13:00:00,3775.0,3785.0,3765.0,3785.0,3942.0
2016-10-07 14:00:00,3770.0,3790.0,3740.0,3775.0,14975.0
2016-10-07 15:00:00,3785.0,3815.0,3760.0,3760.0,22922.0
2016-10-10 09:00:00,3740.0,3740.0,3705.0,3705.0,4066.0
2016-10-10 10:00:00,3720.0,3720.0,3700.0,3700.0,6185.0
2016-10-10 11:00:00,3720.0,3740.0,3710.0,3740.0,6744.0
2016-10-10 12:00:00,3735.0,3795.0,3735.0,3760.0,13448.0
2016-10-10 13:00:00,3730.0,3730.0,3705.0,3720.0,1938.0
2016-10-10 14:00:00,3760.0,3775.0,3685.0,3735.0,15986.0
2016-10-10 15:00:00,3710.0,3725.0,3705.0,3720.0,4261.0
2016-10-11 09:00:00,3705.0,3740.0,3685.0,3695.0,17550.0
2016-10-11 10:00:00,3685.0,3695.0,3665.0,3680.0,16214.0
2016-10-11 11:00:00,3685.0,3685.0,3655.0,3680.0,19059.0
2016-10-11 12:00:00,3680.0,3680.0,3660.0,3665.0,4234.0
2016-10-11 13:00:00,3665.0,3750.0,3665.0,3745.0,38920.0
2016-10-11 14:00:00,3745.0,3765.0,3730.0,3760.0,13541.0
2016-10-11 15:00:00,3745.0,3850.0,3745.0,3850.0,79669.0
2016-10-12 09:00:00,4845.0,5000.0,4820.0,4990.0,3319100.0
2016-10-12 10:00:00,4980.0,5000.0,4850.0,5000.0,1260413.0
2016-10-12 11:00:00,4645.0,4920.0,4610.0,4845.0,2571093.0
2016-10-12 12:00:00,3955.0,4375.0,3855.0,4190.0,2028396.0
2016-10-12 13:00:00,4670.0,4795.0,4450.0,4660.0,2512056.0
2016-10-12 14:00:00,4190.0,4700.0,4190.0,4670.0,3840455.0
2016-10-12 15:00:00,4665.0,4745.0,4515.0,4645.0,1134825.0
2016-10-13 09:00:00,4845.0,4920.0,4725.0,4785.0,2299567.0
2016-10-13 10:00:00,4785.0,4840.0,4620.0,4665.0,1110719.0
2016-10-13 11:00:00,4665.0,4715.0,4640.0,4685.0,337938.0
2016-10-13 12:00:00,4685.0,4745.0,4665.0,4720.0,231008.0
2016-10-13 13:00:00,4725.0,4780.0,4690.0,4740.0,252358.0
2016-10-13 14:00:00,4740.0,4835.0,4660.0,4725.0,540026.0
2016-10-13 15:00:00,4720.0,4810.0,4650.0,4810.0,574065.0
2016-10-14 09:00:00,4425.0,4430.0,4265.0,4265.0,355403.0
2016-10-14 10:00:00,4430.0,4495.0,4365.0,4425.0,350394.0
2016-10-14 11:00:00,4460.0,4475.0,4385.0,4420.0,487194.0
2016-10-14 12:00:00,4600.0,4625.0,4455.0,4455.0,473639.0
2016-10-14 13:00:00,4940.0,4940.0,4670.0,4675.0,772417.0
2016-10-14 14:00:00,4855.0,5220.0,4755.0,4940.0,4922931.0
2016-10-14 15:00:00,4670.0,4730.0,4550.0,4600.0,750569.0
2016-10-17 09:00:00,4290.0,4420.0,4170.0,4255.0,591548.0
2016-10-17 10:00:00,4250.0,4270.0,4200.0,4225.0,103425.0
2016-10-17 11:00:00,4230.0,4335.0,4205.0,4285.0,90213.0
2016-10-17 12:00:00,4275.0,4320.0,4235.0,4290.0,77415.0
2016-10-17 13:00:00,4290.0,4290.0,4205.0,4255.0,58065.0
2016-10-17 14:00:00,4255.0,4255.0,4135.0,4180.0,158711.0
2016-10-17 15:00:00,4175.0,4180.0,4105.0,4110.0,198266.0
2016-10-18 09:00:00,4185.0,4210.0,4170.0,4170.0,133645.0
2016-10-18 10:00:00,4180.0,4215.0,4140.0,4175.0,129488.0
2016-10-18 11:00:00,4215.0,4230.0,4170.0,4190.0,49225.0
2016-10-18 12:00:00,4140.0,4260.0,4125.0,4210.0,307505.0
2016-10-18 13:00:00,4250.0,4270.0,4180.0,4225.0,80404.0
2016-10-18 14:00:00,4210.0,4310.0,4185.0,4250.0,312431.0
2016-10-18 15:00:00,4225.0,4240.0,4210.0,4220.0,36779.0
2016-10-19 09:00:00,4355.0,4420.0,4170.0,4230.0,771513.0
2016-10-19 10:00:00,4230.0,4235.0,4185.0,4215.0,90053.0
2016-10-19 11:00:00,4205.0,4215.0,4150.0,4165.0,119605.0
2016-10-19 12:00:00,4160.0,4185.0,4130.0,4140.0,58025.0
2016-10-19 13:00:00,4155.0,4195.0,4140.0,4185.0,56337.0
2016-10-19 14:00:00,4185.0,4185.0,4070.0,4095.0,108030.0
2016-10-19 15:00:00,4095.0,4140.0,4025.0,4040.0,138812.0
2016-10-20 09:00:00,4085.0,4140.0,4070.0,4120.0,82974.0
2016-10-20 10:00:00,4090.0,4120.0,4060.0,4085.0,29175.0
2016-10-20 11:00:00,4070.0,4130.0,4030.0,4090.0,104113.0
2016-10-20 12:00:00,4065.0,4080.0,4030.0,4070.0,36983.0
2016-10-20 13:00:00,4070.0,4080.0,4035.0,4065.0,31745.0
2016-10-20 14:00:00,4070.0,4070.0,4040.0,4070.0,37232.0
2016-10-20 15:00:00,4040.0,4105.0,4000.0,4065.0,180641.0
2016-10-21 09:00:00,4150.0,4155.0,4005.0,4010.0,143894.0
2016-10-21 10:00:00,4010.0,4050.0,3995.0,4000.0,110288.0
2016-10-21 11:00:00,4000.0,4045.0,3995.0,4015.0,38060.0
2016-10-21 12:00:00,4015.0,4040.0,3995.0,4020.0,30368.0
2016-10-21 13:00:00,4010.0,4015.0,3955.0,3970.0,71895.0
2016-10-21 14:00:00,3975.0,4005.0,3935.0,3955.0,76171.0
2016-10-21 15:00:00,3960.0,3970.0,3920.0,3920.0,98526.0
2016-10-24 09:00:00,3995.0,4150.0,3995.0,4110.0,295489.0
2016-10-24 10:00:00,4015.0,4020.0,3975.0,3995.0,43131.0
2016-10-24 11:00:00,4110.0,4190.0,4065.0,4130.0,217951.0
2016-10-24 12:00:00,4085.0,4085.0,4010.0,4015.0,45028.0
2016-10-24 13:00:00,4030.0,4100.0,3995.0,4090.0,108113.0
2016-10-24 14:00:00,3950.0,4065.0,3935.0,4025.0,181796.0
2016-10-24 15:00:00,4015.0,4045.0,4010.0,4020.0,17484.0
2016-10-25 09:00:00,4990.0,5280.0,4650.0,4815.0,4716699.0
2016-10-25 10:00:00,4810.0,4885.0,4720.0,4755.0,842056.0
2016-10-25 11:00:00,4755.0,4830.0,4625.0,4760.0,391358.0
2016-10-25 12:00:00,4755.0,4810.0,4690.0,4810.0,284272.0
2016-10-25 13:00:00,4815.0,5030.0,4780.0,4850.0,1289226.0
2016-10-25 14:00:00,4845.0,4960.0,4725.0,4740.0,901922.0
2016-10-25 15:00:00,4740.0,4760.0,4440.0,4480.0,598988.0
2016-10-26 09:00:00,4125.0,4200.0,4120.0,4175.0,124979.0
2016-10-26 10:00:00,4030.0,4140.0,3990.0,4125.0,203225.0
2016-10-26 11:00:00,4175.0,4200.0,4160.0,4200.0,62841.0
2016-10-26 12:00:00,4180.0,4185.0,4075.0,4185.0,182017.0
2016-10-26 13:00:00,4250.0,4255.0,4160.0,4180.0,265934.0
2016-10-26 14:00:00,4410.0,4425.0,4230.0,4250.0,477793.0
2016-10-26 15:00:00,4180.0,4185.0,4025.0,4025.0,183554.0
2016-10-27 09:00:00,4095.0,4110.0,4065.0,4085.0,125236.0
2016-10-27 10:00:00,4145.0,4185.0,4085.0,4090.0,105937.0
2016-10-27 11:00:00,4085.0,4100.0,4030.0,4030.0,152148.0
2016-10-27 12:00:00,4215.0,4235.0,4190.0,4220.0,47254.0
