Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5230.0,5240.0,5110.0,5220.0,4264.0
2016-08-09 11:00:00,5190.0,5210.0,5140.0,5200.0,167.0
2016-08-09 12:00:00,5200.0,5210.0,5200.0,5210.0,257.0
2016-08-09 13:00:00,5170.0,5200.0,5140.0,5150.0,1017.0
2016-08-09 14:00:00,5140.0,5210.0,5110.0,5140.0,6310.0
2016-08-09 15:00:00,5160.0,5160.0,5140.0,5150.0,2552.0
2016-08-10 09:00:00,5140.0,5170.0,5130.0,5170.0,8297.0
2016-08-10 10:00:00,5170.0,5210.0,5170.0,5210.0,5123.0
2016-08-10 11:00:00,5170.0,5180.0,5130.0,5170.0,2620.0
2016-08-10 12:00:00,5150.0,5160.0,5080.0,5100.0,10199.0
2016-08-10 13:00:00,5130.0,5140.0,5120.0,5130.0,2381.0
2016-08-10 14:00:00,5130.0,5140.0,5110.0,5140.0,2601.0
2016-08-10 15:00:00,5150.0,5200.0,5120.0,5140.0,3358.0
2016-08-11 09:00:00,5250.0,5250.0,5110.0,5160.0,4070.0
2016-08-11 10:00:00,5160.0,5170.0,5160.0,5170.0,127.0
2016-08-11 11:00:00,5160.0,5170.0,5150.0,5170.0,219.0
2016-08-11 12:00:00,5160.0,5200.0,5150.0,5190.0,2122.0
2016-08-11 13:00:00,5190.0,5210.0,5180.0,5180.0,1413.0
2016-08-11 14:00:00,5180.0,5210.0,5180.0,5210.0,3521.0
2016-08-11 15:00:00,5200.0,5200.0,5170.0,5170.0,1730.0
2016-08-12 09:00:00,5200.0,5210.0,5160.0,5170.0,1440.0
2016-08-12 10:00:00,5170.0,5200.0,5170.0,5170.0,1128.0
2016-08-12 11:00:00,5190.0,5190.0,5140.0,5180.0,2271.0
2016-08-12 12:00:00,5170.0,5200.0,5160.0,5160.0,1258.0
2016-08-12 13:00:00,5190.0,5210.0,5120.0,5170.0,6276.0
2016-08-12 14:00:00,5170.0,5230.0,5120.0,5180.0,4270.0
2016-08-12 15:00:00,5200.0,5210.0,5150.0,5210.0,2433.0
2016-08-16 09:00:00,5250.0,5290.0,5250.0,5290.0,1581.0
2016-08-16 10:00:00,5150.0,5320.0,5140.0,5270.0,16131.0
2016-08-16 11:00:00,5270.0,5310.0,5240.0,5290.0,7984.0
2016-08-16 12:00:00,5140.0,5140.0,5100.0,5140.0,5348.0
2016-08-16 13:00:00,5130.0,5150.0,5120.0,5150.0,1543.0
2016-08-16 14:00:00,5100.0,5160.0,5090.0,5100.0,10016.0
2016-08-16 15:00:00,5190.0,5190.0,5120.0,5130.0,3624.0
2016-08-17 09:00:00,5190.0,5200.0,5090.0,5100.0,7874.0
2016-08-17 10:00:00,5250.0,5320.0,5220.0,5270.0,7584.0
2016-08-17 11:00:00,5220.0,5250.0,5200.0,5220.0,2583.0
2016-08-17 12:00:00,5210.0,5240.0,5180.0,5180.0,1147.0
2016-08-17 13:00:00,5220.0,5220.0,5140.0,5150.0,1746.0
2016-08-17 14:00:00,5150.0,5200.0,5150.0,5200.0,6022.0
2016-08-17 15:00:00,5170.0,5200.0,5130.0,5190.0,4804.0
2016-08-18 09:00:00,5100.0,5100.0,5080.0,5090.0,2609.0
2016-08-18 10:00:00,5090.0,5110.0,5090.0,5110.0,666.0
2016-08-18 11:00:00,5080.0,5100.0,5050.0,5100.0,7680.0
2016-08-18 12:00:00,5100.0,5130.0,5010.0,5130.0,3660.0
2016-08-18 13:00:00,5120.0,5130.0,5120.0,5120.0,512.0
2016-08-18 14:00:00,5120.0,5130.0,5070.0,5120.0,1482.0
2016-08-18 15:00:00,5100.0,5120.0,5080.0,5080.0,1300.0
2016-08-19 09:00:00,5070.0,5120.0,5070.0,5070.0,2749.0
2016-08-19 10:00:00,5100.0,5170.0,5100.0,5120.0,8835.0
2016-08-19 11:00:00,5100.0,5150.0,5100.0,5100.0,4103.0
2016-08-19 12:00:00,5120.0,5140.0,5090.0,5100.0,1986.0
2016-08-19 13:00:00,5100.0,5120.0,5040.0,5040.0,5994.0
2016-08-19 14:00:00,5040.0,5080.0,5040.0,5060.0,4718.0
2016-08-19 15:00:00,5070.0,5080.0,4970.0,5030.0,11871.0
2016-08-22 09:00:00,5480.0,5540.0,5440.0,5540.0,14082.0
2016-08-22 10:00:00,5400.0,5580.0,5390.0,5440.0,55510.0
2016-08-22 11:00:00,5390.0,5450.0,5340.0,5340.0,20992.0
2016-08-22 12:00:00,4940.0,5240.0,4930.0,5210.0,20924.0
2016-08-22 13:00:00,5170.0,5330.0,5170.0,5310.0,19012.0
2016-08-22 14:00:00,5200.0,5600.0,5160.0,5170.0,72161.0
2016-08-22 15:00:00,5320.0,5430.0,5300.0,5390.0,6247.0
2016-08-23 09:00:00,5380.0,5440.0,5350.0,5440.0,8230.0
2016-08-23 10:00:00,5410.0,5570.0,5410.0,5570.0,5597.0
2016-08-23 11:00:00,5410.0,5440.0,5370.0,5410.0,9046.0
2016-08-23 12:00:00,5510.0,5560.0,5400.0,5460.0,13100.0
2016-08-23 13:00:00,5450.0,5460.0,5420.0,5420.0,2020.0
2016-08-23 14:00:00,5420.0,5460.0,5420.0,5450.0,1469.0
2016-08-23 15:00:00,5420.0,5440.0,5410.0,5440.0,6690.0
2016-08-24 09:00:00,5560.0,5560.0,5450.0,5510.0,6675.0
2016-08-24 10:00:00,5510.0,5510.0,5480.0,5500.0,119.0
2016-08-24 11:00:00,5480.0,5500.0,5450.0,5490.0,7326.0
2016-08-24 12:00:00,5450.0,5460.0,5450.0,5460.0,526.0
2016-08-24 13:00:00,5480.0,5510.0,5470.0,5510.0,2363.0
2016-08-24 14:00:00,5490.0,5500.0,5460.0,5500.0,2185.0
2016-08-24 15:00:00,5470.0,5500.0,5410.0,5420.0,5711.0
2016-08-25 09:00:00,5490.0,5550.0,5490.0,5550.0,16012.0
2016-08-25 10:00:00,5500.0,5500.0,5480.0,5500.0,5463.0
2016-08-25 11:00:00,5500.0,5550.0,5460.0,5500.0,10188.0
2016-08-25 12:00:00,5450.0,5500.0,5040.0,5480.0,65488.0
2016-08-25 13:00:00,5520.0,5520.0,5470.0,5480.0,3552.0
2016-08-25 14:00:00,5480.0,5550.0,5470.0,5490.0,25516.0
2016-08-25 15:00:00,5480.0,5520.0,5470.0,5520.0,2296.0
2016-08-26 09:00:00,5530.0,5530.0,5410.0,5450.0,14478.0
2016-08-26 10:00:00,5460.0,5500.0,5420.0,5420.0,4899.0
2016-08-26 11:00:00,5470.0,5490.0,5430.0,5430.0,312.0
2016-08-26 12:00:00,5490.0,5510.0,5450.0,5510.0,7066.0
2016-08-26 13:00:00,5470.0,5520.0,5470.0,5510.0,1876.0
2016-08-26 14:00:00,5510.0,5520.0,5480.0,5480.0,1631.0
2016-08-26 15:00:00,5520.0,5520.0,5460.0,5460.0,8258.0
2016-08-29 09:00:00,5400.0,5410.0,5340.0,5350.0,6590.0
2016-08-29 10:00:00,5350.0,5400.0,5350.0,5400.0,2413.0
2016-08-29 11:00:00,5400.0,5420.0,5390.0,5390.0,4242.0
2016-08-29 12:00:00,5460.0,5460.0,5390.0,5440.0,493.0
2016-08-29 13:00:00,5400.0,5470.0,5400.0,5410.0,5534.0
2016-08-29 14:00:00,5460.0,5510.0,5400.0,5470.0,691.0
2016-08-29 15:00:00,5430.0,5430.0,5350.0,5410.0,1533.0
2016-08-30 09:00:00,5340.0,5350.0,5330.0,5350.0,415.0
2016-08-30 10:00:00,5340.0,5340.0,5300.0,5330.0,816.0
2016-08-30 11:00:00,5340.0,5350.0,5310.0,5350.0,101.0
2016-08-30 12:00:00,5350.0,5350.0,5320.0,5350.0,1428.0
2016-08-30 13:00:00,5390.0,5390.0,5330.0,5350.0,4767.0
2016-08-30 14:00:00,5330.0,5350.0,5300.0,5350.0,426.0
2016-08-30 15:00:00,5350.0,5570.0,5340.0,5370.0,3759.0
2016-08-31 09:00:00,5240.0,5320.0,5220.0,5320.0,331.0
2016-08-31 10:00:00,5340.0,5390.0,5270.0,5270.0,2697.0
2016-08-31 11:00:00,5290.0,5320.0,5250.0,5250.0,2534.0
2016-08-31 12:00:00,5250.0,5250.0,5190.0,5210.0,12100.0
2016-08-31 13:00:00,5220.0,5220.0,5200.0,5210.0,750.0
2016-08-31 14:00:00,5210.0,5260.0,5200.0,5240.0,3154.0
2016-08-31 15:00:00,5230.0,5260.0,5200.0,5260.0,7492.0
2016-09-01 09:00:00,5250.0,5250.0,5210.0,5250.0,1611.0
2016-09-01 10:00:00,5250.0,5280.0,5250.0,5280.0,1244.0
2016-09-01 11:00:00,5250.0,5300.0,5250.0,5250.0,1708.0
2016-09-01 12:00:00,5310.0,5320.0,5210.0,5250.0,4635.0
2016-09-01 13:00:00,5240.0,5270.0,5240.0,5260.0,1730.0
2016-09-01 14:00:00,5250.0,5250.0,5220.0,5250.0,1426.0
2016-09-01 15:00:00,5260.0,5310.0,5250.0,5250.0,78.0
2016-09-02 09:00:00,5270.0,5330.0,5230.0,5230.0,5077.0
2016-09-02 10:00:00,5280.0,5280.0,5180.0,5180.0,3197.0
2016-09-02 11:00:00,5190.0,5190.0,5160.0,5190.0,3024.0
2016-09-02 12:00:00,5190.0,5190.0,5170.0,5170.0,828.0
2016-09-02 13:00:00,5190.0,5250.0,5190.0,5250.0,7500.0
2016-09-02 14:00:00,5240.0,5240.0,5200.0,5230.0,2995.0
2016-09-02 15:00:00,5220.0,5230.0,5170.0,5170.0,4656.0
2016-09-05 09:00:00,5300.0,5300.0,5230.0,5290.0,4668.0
2016-09-05 10:00:00,5220.0,5310.0,5220.0,5270.0,9031.0
2016-09-05 11:00:00,5280.0,5300.0,5220.0,5250.0,6454.0
2016-09-05 12:00:00,5180.0,5220.0,5140.0,5200.0,3763.0
2016-09-05 13:00:00,5230.0,5490.0,5230.0,5330.0,9975.0
2016-09-05 14:00:00,5200.0,5230.0,5180.0,5180.0,8986.0
2016-09-05 15:00:00,5360.0,5460.0,5290.0,5290.0,9730.0
2016-09-06 09:00:00,5180.0,5230.0,5180.0,5190.0,1184.0
2016-09-06 10:00:00,5200.0,5240.0,5160.0,5160.0,4928.0
2016-09-06 11:00:00,5230.0,5230.0,5180.0,5180.0,1936.0
2016-09-06 12:00:00,5340.0,5340.0,5210.0,5210.0,7616.0
2016-09-06 13:00:00,5260.0,5260.0,5200.0,5210.0,4027.0
2016-09-06 14:00:00,5210.0,5300.0,5210.0,5220.0,1707.0
2016-09-06 15:00:00,5210.0,5210.0,5160.0,5190.0,5277.0
2016-09-07 09:00:00,5210.0,5210.0,5150.0,5170.0,2734.0
2016-09-07 10:00:00,5170.0,5190.0,5130.0,5190.0,1515.0
2016-09-07 11:00:00,5130.0,5180.0,5130.0,5140.0,740.0
2016-09-07 12:00:00,5150.0,5170.0,5140.0,5150.0,193.0
2016-09-07 13:00:00,5150.0,5160.0,5140.0,5150.0,213.0
2016-09-07 14:00:00,5150.0,5170.0,5090.0,5130.0,8159.0
2016-09-07 15:00:00,5120.0,5160.0,5120.0,5150.0,770.0
2016-09-08 09:00:00,5100.0,5140.0,5100.0,5140.0,2667.0
2016-09-08 10:00:00,5130.0,5140.0,5110.0,5130.0,978.0
2016-09-08 11:00:00,5110.0,5140.0,5100.0,5140.0,2637.0
2016-09-08 12:00:00,5150.0,5180.0,5110.0,5150.0,797.0
2016-09-08 13:00:00,5160.0,5160.0,5110.0,5110.0,3164.0
2016-09-08 14:00:00,5150.0,5180.0,5130.0,5160.0,4480.0
2016-09-08 15:00:00,5110.0,5150.0,5100.0,5110.0,1067.0
2016-09-09 09:00:00,5180.0,5200.0,5090.0,5110.0,2831.0
2016-09-09 10:00:00,5090.0,5100.0,5070.0,5100.0,1016.0
2016-09-09 11:00:00,5100.0,5110.0,5050.0,5100.0,1897.0
2016-09-09 12:00:00,5050.0,5100.0,5040.0,5100.0,1264.0
2016-09-09 13:00:00,5100.0,5100.0,5060.0,5100.0,1102.0
2016-09-09 14:00:00,5070.0,5120.0,5050.0,5100.0,1813.0
2016-09-09 15:00:00,5080.0,5110.0,4990.0,4990.0,7629.0
2016-09-12 09:00:00,4910.0,4910.0,4850.0,4880.0,4476.0
2016-09-12 10:00:00,4840.0,4910.0,4795.0,4910.0,9656.0
2016-09-12 11:00:00,4905.0,4905.0,4830.0,4840.0,6745.0
2016-09-12 12:00:00,4905.0,4960.0,4905.0,4905.0,93.0
2016-09-12 13:00:00,4920.0,5090.0,4890.0,4910.0,801.0
2016-09-12 14:00:00,4890.0,4925.0,4825.0,4920.0,8569.0
2016-09-12 15:00:00,4910.0,4945.0,4890.0,4905.0,1204.0
2016-09-13 09:00:00,4845.0,5040.0,4845.0,4950.0,2088.0
2016-09-13 10:00:00,4950.0,5000.0,4875.0,4880.0,2284.0
2016-09-13 11:00:00,4885.0,4885.0,4840.0,4875.0,6684.0
2016-09-13 12:00:00,4875.0,4895.0,4860.0,4890.0,1281.0
2016-09-13 13:00:00,4895.0,4910.0,4890.0,4905.0,480.0
2016-09-13 14:00:00,4905.0,4920.0,4875.0,4920.0,1553.0
2016-09-13 15:00:00,4895.0,4920.0,4870.0,4900.0,6836.0
2016-09-19 09:00:00,4945.0,4990.0,4945.0,4960.0,825.0
2016-09-19 10:00:00,4945.0,5000.0,4940.0,4945.0,1465.0
2016-09-19 11:00:00,4960.0,5020.0,4950.0,5020.0,1392.0
2016-09-19 12:00:00,4990.0,5080.0,4960.0,4960.0,287.0
2016-09-19 13:00:00,4880.0,5000.0,4875.0,5000.0,923.0
2016-09-19 14:00:00,4960.0,4975.0,4925.0,4945.0,2888.0
2016-09-19 15:00:00,4900.0,5100.0,4855.0,4880.0,4211.0
2016-09-20 09:00:00,5300.0,5310.0,5200.0,5300.0,10867.0
2016-09-20 10:00:00,5050.0,5330.0,5050.0,5300.0,26292.0
2016-09-20 11:00:00,5040.0,5100.0,5030.0,5050.0,3080.0
2016-09-20 12:00:00,5040.0,5100.0,4975.0,5030.0,3754.0
2016-09-20 13:00:00,5040.0,5100.0,5030.0,5030.0,3909.0
2016-09-20 14:00:00,5020.0,5100.0,5000.0,5040.0,6154.0
2016-09-20 15:00:00,5030.0,5070.0,5030.0,5040.0,445.0
2016-09-21 09:00:00,5290.0,5310.0,5160.0,5210.0,10324.0
2016-09-21 10:00:00,5250.0,5250.0,5210.0,5250.0,1598.0
2016-09-21 11:00:00,5220.0,5290.0,5200.0,5230.0,4857.0
2016-09-21 12:00:00,5280.0,5280.0,5240.0,5240.0,4455.0
2016-09-21 13:00:00,5250.0,5320.0,5250.0,5270.0,4556.0
2016-09-21 14:00:00,5270.0,5310.0,5260.0,5260.0,8928.0
2016-09-21 15:00:00,5260.0,5290.0,5250.0,5290.0,1391.0
2016-09-22 09:00:00,5310.0,5310.0,5310.0,5310.0,1474.0
2016-09-22 10:00:00,5300.0,5330.0,5300.0,5310.0,4435.0
2016-09-22 11:00:00,5290.0,5300.0,5290.0,5290.0,2509.0
2016-09-22 12:00:00,5380.0,5380.0,5200.0,5300.0,10529.0
2016-09-22 13:00:00,5350.0,5350.0,5280.0,5320.0,7585.0
2016-09-22 14:00:00,5300.0,5350.0,5300.0,5350.0,5571.0
2016-09-22 15:00:00,5300.0,5310.0,5290.0,5290.0,2743.0
2016-09-23 09:00:00,5210.0,5220.0,5170.0,5180.0,1962.0
2016-09-23 10:00:00,5200.0,5200.0,5180.0,5180.0,371.0
2016-09-23 11:00:00,5190.0,5220.0,5170.0,5210.0,1718.0
2016-09-23 12:00:00,5270.0,5290.0,5200.0,5250.0,10663.0
2016-09-23 13:00:00,5220.0,5240.0,5170.0,5220.0,5445.0
2016-09-23 14:00:00,5250.0,5280.0,5200.0,5220.0,5969.0
2016-09-23 15:00:00,5220.0,5220.0,5220.0,5220.0,5.0
2016-09-26 09:00:00,5250.0,5370.0,5170.0,5370.0,24305.0
2016-09-26 10:00:00,5370.0,5380.0,5290.0,5360.0,21810.0
2016-09-26 11:00:00,5350.0,5360.0,5330.0,5330.0,12807.0
2016-09-26 12:00:00,5330.0,5500.0,5330.0,5440.0,41005.0
2016-09-26 13:00:00,5430.0,5430.0,5380.0,5390.0,11123.0
2016-09-26 14:00:00,5390.0,5460.0,5390.0,5450.0,16429.0
2016-09-26 15:00:00,5450.0,5460.0,5410.0,5420.0,7069.0
2016-09-27 09:00:00,5290.0,5300.0,5270.0,5290.0,2080.0
2016-09-27 10:00:00,5320.0,5320.0,5270.0,5300.0,9518.0
2016-09-27 11:00:00,5320.0,5330.0,5310.0,5320.0,616.0
2016-09-27 12:00:00,5300.0,5400.0,5300.0,5310.0,9034.0
2016-09-27 13:00:00,5350.0,5370.0,5350.0,5360.0,375.0
2016-09-27 14:00:00,5310.0,5380.0,5310.0,5350.0,11208.0
2016-09-27 15:00:00,5360.0,5360.0,5290.0,5320.0,6390.0
2016-09-28 09:00:00,5320.0,5320.0,5200.0,5220.0,4856.0
2016-09-28 10:00:00,5210.0,5220.0,5190.0,5200.0,2078.0
2016-09-28 11:00:00,5210.0,5220.0,5160.0,5160.0,13955.0
2016-09-28 12:00:00,5210.0,5210.0,5140.0,5140.0,4641.0
2016-09-28 13:00:00,5170.0,5190.0,5160.0,5160.0,1237.0
2016-09-28 14:00:00,5160.0,5210.0,5150.0,5160.0,7729.0
2016-09-28 15:00:00,5190.0,5190.0,5160.0,5180.0,1647.0
2016-09-29 09:00:00,5150.0,5180.0,5080.0,5180.0,1736.0
2016-09-29 10:00:00,5150.0,5180.0,5150.0,5180.0,2127.0
2016-09-29 11:00:00,5180.0,5200.0,5070.0,5150.0,16210.0
2016-09-29 12:00:00,5140.0,5200.0,5100.0,5170.0,13509.0
2016-09-29 13:00:00,5160.0,5180.0,5130.0,5140.0,3594.0
2016-09-29 14:00:00,5130.0,5200.0,5110.0,5190.0,9539.0
2016-09-29 15:00:00,5120.0,5170.0,5120.0,5160.0,45.0
2016-09-30 09:00:00,5110.0,5120.0,5050.0,5100.0,4460.0
2016-09-30 10:00:00,5070.0,5100.0,5040.0,5040.0,6988.0
2016-09-30 11:00:00,5050.0,5120.0,5050.0,5110.0,5135.0
2016-09-30 12:00:00,5060.0,5120.0,5050.0,5120.0,1612.0
2016-09-30 13:00:00,5060.0,5150.0,5050.0,5050.0,1019.0
2016-09-30 14:00:00,5120.0,5120.0,5060.0,5100.0,1480.0
2016-09-30 15:00:00,5120.0,5180.0,5050.0,5050.0,8328.0
2016-10-04 09:00:00,4930.0,4975.0,4925.0,4930.0,9801.0
2016-10-04 10:00:00,5150.0,5150.0,5020.0,5020.0,7250.0
2016-10-04 11:00:00,5020.0,5150.0,5010.0,5150.0,2685.0
2016-10-04 12:00:00,5070.0,5110.0,5050.0,5090.0,2383.0
2016-10-04 13:00:00,5090.0,5110.0,4980.0,5020.0,27746.0
2016-10-04 14:00:00,5030.0,5040.0,4950.0,4960.0,9716.0
2016-10-04 15:00:00,4965.0,4990.0,4855.0,4925.0,24134.0
2016-10-05 09:00:00,4925.0,4960.0,4925.0,4950.0,1254.0
2016-10-05 10:00:00,4955.0,4985.0,4955.0,4985.0,2407.0
2016-10-05 11:00:00,4965.0,4965.0,4925.0,4960.0,3042.0
2016-10-05 12:00:00,4935.0,5110.0,4930.0,5030.0,6479.0
2016-10-05 13:00:00,4985.0,5000.0,4960.0,5000.0,4966.0
2016-10-05 14:00:00,5020.0,5040.0,4985.0,4985.0,8045.0
2016-10-05 15:00:00,4970.0,4985.0,4920.0,4920.0,7462.0
2016-10-06 09:00:00,5000.0,5040.0,4895.0,4930.0,22086.0
2016-10-06 10:00:00,4930.0,4930.0,4880.0,4885.0,27503.0
2016-10-06 11:00:00,4895.0,4940.0,4890.0,4930.0,7207.0
2016-10-06 12:00:00,4925.0,4930.0,4895.0,4900.0,9113.0
2016-10-06 13:00:00,4895.0,4975.0,4880.0,4955.0,8936.0
2016-10-06 14:00:00,4930.0,4950.0,4885.0,4940.0,2446.0
2016-10-06 15:00:00,4915.0,4935.0,4885.0,4885.0,6105.0
2016-10-07 09:00:00,4645.0,4660.0,4615.0,4635.0,27064.0
2016-10-07 10:00:00,4710.0,4720.0,4635.0,4645.0,13237.0
2016-10-07 11:00:00,4755.0,4765.0,4650.0,4725.0,32871.0
2016-10-07 12:00:00,4895.0,4935.0,4865.0,4870.0,2345.0
2016-10-07 13:00:00,4860.0,4860.0,4750.0,4835.0,16705.0
2016-10-07 14:00:00,4870.0,4910.0,4845.0,4865.0,8217.0
2016-10-07 15:00:00,4830.0,4835.0,4735.0,4755.0,12813.0
2016-10-10 09:00:00,4730.0,4750.0,4715.0,4730.0,631.0
2016-10-10 10:00:00,4730.0,4760.0,4730.0,4760.0,6199.0
2016-10-10 11:00:00,4730.0,4745.0,4705.0,4740.0,904.0
2016-10-10 12:00:00,4635.0,4635.0,4570.0,4610.0,17671.0
2016-10-10 13:00:00,4720.0,4725.0,4675.0,4695.0,7191.0
2016-10-10 14:00:00,4605.0,4790.0,4600.0,4720.0,25528.0
2016-10-10 15:00:00,4690.0,4760.0,4690.0,4745.0,1632.0
2016-10-11 09:00:00,4760.0,4940.0,4760.0,4845.0,13143.0
2016-10-11 10:00:00,4850.0,4870.0,4840.0,4865.0,5555.0
2016-10-11 11:00:00,4865.0,4865.0,4805.0,4805.0,9920.0
2016-10-11 12:00:00,4800.0,4810.0,4780.0,4810.0,2393.0
2016-10-11 13:00:00,4790.0,4825.0,4790.0,4825.0,2022.0
2016-10-11 14:00:00,4825.0,4850.0,4805.0,4815.0,3202.0
2016-10-11 15:00:00,4830.0,4860.0,4815.0,4850.0,1811.0
2016-10-12 09:00:00,4910.0,4920.0,4905.0,4910.0,1115.0
2016-10-12 10:00:00,4910.0,4920.0,4910.0,4920.0,1791.0
2016-10-12 11:00:00,4905.0,4920.0,4900.0,4915.0,1200.0
2016-10-12 12:00:00,4900.0,4930.0,4875.0,4905.0,19984.0
2016-10-12 13:00:00,4905.0,4920.0,4895.0,4920.0,7177.0
2016-10-12 14:00:00,4910.0,4930.0,4900.0,4905.0,3706.0
2016-10-12 15:00:00,4905.0,4910.0,4900.0,4900.0,3691.0
2016-10-13 09:00:00,4920.0,4935.0,4890.0,4910.0,2817.0
2016-10-13 10:00:00,4920.0,4940.0,4905.0,4905.0,1825.0
2016-10-13 11:00:00,4905.0,4905.0,4885.0,4890.0,1588.0
2016-10-13 12:00:00,4890.0,4920.0,4885.0,4885.0,52.0
2016-10-13 13:00:00,4885.0,4925.0,4770.0,4920.0,5199.0
2016-10-13 14:00:00,4920.0,4920.0,4840.0,4895.0,1004.0
2016-10-13 15:00:00,4865.0,4900.0,4835.0,4890.0,803.0
2016-10-14 09:00:00,4825.0,4910.0,4820.0,4910.0,919.0
2016-10-14 10:00:00,4840.0,4880.0,4820.0,4825.0,721.0
2016-10-14 11:00:00,4840.0,4890.0,4835.0,4840.0,546.0
2016-10-14 12:00:00,4840.0,4890.0,4840.0,4840.0,1111.0
2016-10-14 13:00:00,4870.0,4870.0,4800.0,4820.0,4496.0
2016-10-14 14:00:00,4930.0,4930.0,4820.0,4875.0,2033.0
2016-10-14 15:00:00,4820.0,4880.0,4820.0,4840.0,364.0
2016-10-17 09:00:00,4955.0,4955.0,4885.0,4915.0,3212.0
2016-10-17 10:00:00,4915.0,4915.0,4880.0,4880.0,9107.0
2016-10-17 11:00:00,4880.0,4890.0,4870.0,4890.0,1476.0
2016-10-17 12:00:00,4885.0,4895.0,4840.0,4840.0,16832.0
2016-10-17 13:00:00,4850.0,4895.0,4840.0,4855.0,21871.0
2016-10-17 14:00:00,4855.0,4865.0,4855.0,4855.0,641.0
2016-10-17 15:00:00,4860.0,4910.0,4855.0,4860.0,1523.0
2016-10-18 09:00:00,4845.0,4870.0,4845.0,4850.0,682.0
2016-10-18 10:00:00,4920.0,4925.0,4845.0,4845.0,11202.0
2016-10-18 11:00:00,4850.0,4920.0,4850.0,4920.0,4015.0
2016-10-18 12:00:00,4830.0,4945.0,4830.0,4880.0,25762.0
2016-10-18 13:00:00,4855.0,4860.0,4850.0,4855.0,2401.0
2016-10-18 14:00:00,4835.0,4875.0,4835.0,4855.0,799.0
2016-10-18 15:00:00,4855.0,4860.0,4850.0,4850.0,1558.0
2016-10-19 09:00:00,4850.0,4950.0,4835.0,4835.0,774.0
2016-10-19 10:00:00,4870.0,4900.0,4830.0,4855.0,2031.0
2016-10-19 11:00:00,4855.0,4870.0,4840.0,4865.0,3619.0
2016-10-19 12:00:00,4860.0,4900.0,4855.0,4870.0,2862.0
2016-10-19 13:00:00,4870.0,4900.0,4830.0,4865.0,4888.0
2016-10-19 14:00:00,4835.0,4895.0,4825.0,4835.0,3975.0
2016-10-19 15:00:00,4865.0,4900.0,4835.0,4870.0,1531.0
2016-10-20 09:00:00,4820.0,4900.0,4820.0,4900.0,403.0
2016-10-20 10:00:00,4815.0,4920.0,4815.0,4820.0,9593.0
2016-10-20 11:00:00,4820.0,4850.0,4795.0,4815.0,1350.0
2016-10-20 12:00:00,4840.0,4840.0,4805.0,4825.0,2468.0
2016-10-20 13:00:00,4835.0,4865.0,4810.0,4840.0,2909.0
2016-10-20 14:00:00,4830.0,4870.0,4820.0,4835.0,3458.0
2016-10-20 15:00:00,4870.0,4900.0,4830.0,4855.0,7526.0
2016-10-21 09:00:00,4660.0,4895.0,4660.0,4810.0,9794.0
2016-10-21 10:00:00,4830.0,4830.0,4780.0,4805.0,1192.0
2016-10-21 11:00:00,4800.0,4825.0,4780.0,4785.0,6948.0
2016-10-21 12:00:00,4785.0,4825.0,4775.0,4775.0,2507.0
2016-10-21 13:00:00,4775.0,4800.0,4750.0,4755.0,1712.0
2016-10-21 14:00:00,4755.0,4760.0,4710.0,4720.0,2389.0
2016-10-21 15:00:00,4715.0,4790.0,4690.0,4755.0,9101.0
2016-10-24 09:00:00,4635.0,4645.0,4615.0,4620.0,1752.0
2016-10-24 10:00:00,4635.0,4660.0,4620.0,4635.0,1829.0
2016-10-24 11:00:00,4620.0,4660.0,4600.0,4600.0,3417.0
2016-10-24 12:00:00,4610.0,4635.0,4605.0,4625.0,2701.0
2016-10-24 13:00:00,4720.0,4720.0,4595.0,4610.0,5763.0
2016-10-24 14:00:00,4905.0,4905.0,4700.0,4700.0,2284.0
2016-10-24 15:00:00,4625.0,4650.0,4620.0,4635.0,912.0
2016-10-25 09:00:00,4600.0,4700.0,4600.0,4655.0,5248.0
2016-10-25 10:00:00,4600.0,4655.0,4565.0,4565.0,8528.0
2016-10-25 11:00:00,4565.0,4575.0,4550.0,4575.0,3108.0
2016-10-25 12:00:00,4570.0,4640.0,4570.0,4615.0,2626.0
2016-10-25 13:00:00,4620.0,4625.0,4605.0,4605.0,3132.0
2016-10-25 14:00:00,4605.0,4605.0,4585.0,4585.0,3895.0
2016-10-25 15:00:00,4575.0,4595.0,4540.0,4540.0,2197.0
2016-10-26 09:00:00,4340.0,4400.0,4305.0,4305.0,6825.0
2016-10-26 10:00:00,4265.0,4400.0,4200.0,4400.0,6831.0
2016-10-26 11:00:00,4305.0,4450.0,4285.0,4440.0,9401.0
2016-10-26 12:00:00,4355.0,4460.0,4300.0,4380.0,24610.0
2016-10-26 13:00:00,4440.0,4470.0,4320.0,4345.0,17286.0
2016-10-26 14:00:00,4535.0,4540.0,4415.0,4480.0,6509.0
2016-10-26 15:00:00,4380.0,4445.0,4265.0,4265.0,8571.0
2016-10-27 09:00:00,4415.0,4435.0,4395.0,4420.0,1114.0
2016-10-27 10:00:00,4415.0,4435.0,4390.0,4415.0,1032.0
2016-10-27 11:00:00,4410.0,4455.0,4395.0,4450.0,2564.0
2016-10-27 12:00:00,4450.0,4460.0,4400.0,4405.0,638.0
2016-10-27 13:00:00,4345.0,4590.0,4330.0,4435.0,12211.0
2016-10-27 14:00:00,4440.0,4460.0,4330.0,4365.0,9420.0
