Datetime,Open,High,Low,Close,Volume
2016-10-17 14:00:00,6719.0,6803.0,6719.0,6736.0,3447.0
2016-10-17 15:00:00,6769.0,6836.0,6736.0,6836.0,5280.0
2016-10-18 09:00:00,7336.0,7436.0,7153.0,7336.0,19291.0
2016-10-18 10:00:00,7336.0,7536.0,7170.0,7220.0,27688.0
2016-10-18 11:00:00,7220.0,7336.0,7170.0,7270.0,5929.0
2016-10-18 12:00:00,7236.0,7303.0,7136.0,7136.0,7683.0
2016-10-18 13:00:00,7170.0,7203.0,7136.0,7203.0,1150.0
2016-10-18 14:00:00,7186.0,7286.0,7103.0,7203.0,3981.0
2016-10-18 15:00:00,7203.0,7303.0,7136.0,7303.0,7113.0
2016-10-19 09:00:00,7286.0,7370.0,7270.0,7353.0,2384.0
2016-10-19 10:00:00,7286.0,7453.0,7270.0,7453.0,7121.0
2016-10-19 11:00:00,7336.0,7353.0,7270.0,7336.0,2313.0
2016-10-19 12:00:00,7370.0,7386.0,7203.0,7303.0,6802.0
2016-10-19 13:00:00,7386.0,7386.0,7303.0,7386.0,2217.0
2016-10-19 14:00:00,7336.0,7420.0,7320.0,7420.0,2589.0
2016-10-19 15:00:00,7420.0,7553.0,7203.0,7386.0,29713.0
2016-10-20 09:00:00,7586.0,7586.0,7403.0,7436.0,11279.0
2016-10-20 10:00:00,7420.0,7453.0,7370.0,7403.0,4430.0
2016-10-20 11:00:00,7403.0,7420.0,7336.0,7336.0,3175.0
2016-10-20 12:00:00,7336.0,7386.0,7303.0,7303.0,2045.0
2016-10-20 13:00:00,7303.0,7436.0,7303.0,7436.0,5500.0
2016-10-20 14:00:00,7436.0,7536.0,7436.0,7486.0,9130.0
2016-10-20 15:00:00,7486.0,7486.0,7453.0,7470.0,2673.0
2016-10-21 09:00:00,7320.0,7353.0,7270.0,7320.0,2158.0
2016-10-21 10:00:00,7386.0,7386.0,7286.0,7353.0,1472.0
2016-10-21 11:00:00,7320.0,7403.0,7236.0,7386.0,4375.0
2016-10-21 12:00:00,7370.0,7386.0,7303.0,7336.0,2484.0
2016-10-21 13:00:00,7386.0,7403.0,7286.0,7370.0,2033.0
2016-10-21 14:00:00,7503.0,7553.0,7303.0,7386.0,9535.0
2016-10-21 15:00:00,7370.0,7370.0,7270.0,7370.0,1337.0
2016-10-24 09:00:00,7203.0,7370.0,7136.0,7153.0,17061.0
2016-10-24 10:00:00,7170.0,7253.0,7136.0,7220.0,3082.0
2016-10-24 11:00:00,7253.0,7320.0,7186.0,7220.0,657.0
2016-10-24 12:00:00,7336.0,7336.0,7253.0,7320.0,2167.0
2016-10-24 13:00:00,7320.0,7320.0,7136.0,7136.0,6166.0
2016-10-24 14:00:00,7336.0,7436.0,7236.0,7336.0,11033.0
2016-10-24 15:00:00,7203.0,7336.0,7086.0,7336.0,5983.0
2016-10-25 09:00:00,7253.0,7753.0,7236.0,7536.0,109445.0
2016-10-25 10:00:00,7553.0,7586.0,7436.0,7436.0,26696.0
2016-10-25 11:00:00,7436.0,7636.0,7436.0,7520.0,39308.0
2016-10-25 12:00:00,7553.0,7636.0,7520.0,7620.0,7755.0
2016-10-25 13:00:00,7603.0,7670.0,7586.0,7653.0,19862.0
2016-10-25 14:00:00,7620.0,7803.0,7603.0,7670.0,71736.0
2016-10-25 15:00:00,7653.0,7737.0,7586.0,7737.0,18955.0
2016-10-26 09:00:00,7703.0,7837.0,7620.0,7820.0,14588.0
2016-10-26 10:00:00,7820.0,7870.0,7770.0,7870.0,12420.0
2016-10-26 11:00:00,7570.0,7770.0,7453.0,7737.0,22349.0
2016-10-26 12:00:00,8020.0,8020.0,7737.0,7820.0,38554.0
2016-10-26 13:00:00,7803.0,7887.0,7737.0,7887.0,9240.0
2016-10-26 14:00:00,7887.0,7903.0,7570.0,7570.0,20089.0
2016-10-26 15:00:00,7837.0,8170.0,7620.0,8037.0,139279.0
2016-10-27 09:00:00,7753.0,7770.0,7653.0,7720.0,10088.0
2016-10-27 10:00:00,7703.0,7737.0,7653.0,7686.0,8713.0
2016-10-27 11:00:00,7686.0,7803.0,7670.0,7737.0,3992.0
2016-10-27 12:00:00,7737.0,7870.0,7686.0,7870.0,12294.0
2016-10-27 13:00:00,7870.0,7870.0,7787.0,7853.0,8928.0
2016-10-27 14:00:00,7870.0,8003.0,7853.0,8003.0,19580.0
2016-10-27 15:00:00,7970.0,7970.0,7686.0,7753.0,14993.0
2016-10-28 09:00:00,7670.0,7703.0,7553.0,7553.0,7947.0
2016-10-28 10:00:00,7953.0,7970.0,7787.0,7787.0,2740.0
2016-10-28 11:00:00,7753.0,7820.0,7636.0,7703.0,7681.0
2016-10-28 12:00:00,7653.0,7770.0,7386.0,7670.0,25067.0
2016-10-28 13:00:00,7987.0,8003.0,7570.0,7653.0,29390.0
2016-10-28 14:00:00,7686.0,8037.0,7653.0,7953.0,29382.0
2016-10-28 15:00:00,7770.0,7803.0,7670.0,7770.0,4217.0
2016-10-31 09:00:00,7553.0,7553.0,7336.0,7420.0,13073.0
2016-10-31 10:00:00,7420.0,7436.0,7270.0,7353.0,14635.0
2016-10-31 11:00:00,7353.0,7370.0,7170.0,7320.0,11253.0
2016-10-31 12:00:00,7303.0,7320.0,7153.0,7153.0,4814.0
2016-10-31 13:00:00,7220.0,7286.0,7070.0,7070.0,7309.0
2016-10-31 14:00:00,7070.0,7220.0,7036.0,7203.0,6525.0
2016-10-31 15:00:00,7186.0,7203.0,6936.0,6936.0,10051.0
2016-11-01 09:00:00,6736.0,6786.0,6686.0,6719.0,5203.0
2016-11-01 10:00:00,6603.0,6636.0,6536.0,6603.0,11400.0
2016-11-01 11:00:00,6703.0,6703.0,6553.0,6636.0,17315.0
2016-11-01 12:00:00,6786.0,6803.0,6719.0,6719.0,3573.0
2016-11-01 13:00:00,6686.0,6836.0,6669.0,6819.0,10761.0
2016-11-01 14:00:00,6619.0,6869.0,6569.0,6669.0,25396.0
2016-11-01 15:00:00,6819.0,6853.0,6786.0,6803.0,4863.0
2016-11-02 09:00:00,6536.0,6536.0,6136.0,6219.0,28245.0
2016-11-02 10:00:00,6203.0,6269.0,5902.0,6036.0,15863.0
2016-11-02 11:00:00,6103.0,6136.0,5952.0,5969.0,8316.0
2016-11-02 12:00:00,5986.0,6369.0,5986.0,6236.0,17978.0
2016-11-02 13:00:00,6236.0,6469.0,6169.0,6386.0,14315.0
2016-11-02 14:00:00,6303.0,6619.0,6303.0,6603.0,9677.0
2016-11-02 15:00:00,6603.0,6703.0,6519.0,6586.0,9855.0
2016-11-03 09:00:00,6569.0,6669.0,6403.0,6403.0,5468.0
2016-11-03 10:00:00,6436.0,6569.0,6403.0,6569.0,2078.0
2016-11-03 11:00:00,6569.0,6619.0,6386.0,6469.0,2773.0
2016-11-03 12:00:00,6119.0,6886.0,6119.0,6786.0,34716.0
2016-11-03 13:00:00,6686.0,6736.0,6586.0,6653.0,1326.0
2016-11-03 14:00:00,6719.0,6786.0,6553.0,6736.0,4167.0
2016-11-03 15:00:00,6603.0,6653.0,6569.0,6619.0,1306.0
2016-11-04 09:00:00,6586.0,6703.0,6586.0,6653.0,5628.0
2016-11-04 10:00:00,6619.0,6653.0,6603.0,6619.0,2302.0
2016-11-04 11:00:00,6586.0,6653.0,6503.0,6653.0,4743.0
2016-11-04 12:00:00,6603.0,6603.0,6353.0,6386.0,2359.0
2016-11-04 13:00:00,6469.0,6603.0,6469.0,6569.0,5379.0
2016-11-04 14:00:00,6403.0,6553.0,6386.0,6553.0,1635.0
2016-11-04 15:00:00,6569.0,6653.0,6569.0,6619.0,2404.0
2016-11-07 09:00:00,6753.0,6803.0,6619.0,6753.0,5840.0
2016-11-07 10:00:00,6703.0,6753.0,6503.0,6586.0,2000.0
2016-11-07 11:00:00,6586.0,6653.0,6503.0,6619.0,2266.0
2016-11-07 12:00:00,6603.0,6636.0,6536.0,6603.0,2330.0
2016-11-07 13:00:00,6536.0,6603.0,6536.0,6586.0,1023.0
2016-11-07 14:00:00,6553.0,6636.0,6519.0,6636.0,3271.0
2016-11-07 15:00:00,6619.0,6636.0,6603.0,6636.0,2275.0
2016-11-08 09:00:00,6586.0,6653.0,6536.0,6619.0,1877.0
2016-11-08 10:00:00,6619.0,6636.0,6569.0,6619.0,1686.0
2016-11-08 11:00:00,6586.0,6636.0,6553.0,6586.0,966.0
2016-11-08 12:00:00,6869.0,6869.0,6636.0,6669.0,3954.0
2016-11-08 13:00:00,6653.0,6703.0,6586.0,6619.0,2228.0
2016-11-08 14:00:00,6669.0,6719.0,6653.0,6669.0,4930.0
2016-11-08 15:00:00,6619.0,6653.0,6586.0,6603.0,515.0
2016-11-09 09:00:00,6669.0,6669.0,6469.0,6519.0,4037.0
2016-11-09 10:00:00,6486.0,6586.0,6486.0,6519.0,1140.0
2016-11-09 11:00:00,6519.0,6519.0,5869.0,6103.0,18682.0
2016-11-09 12:00:00,6103.0,6203.0,5736.0,5769.0,14166.0
2016-11-09 13:00:00,5769.0,6002.0,5552.0,5702.0,18504.0
2016-11-09 14:00:00,5686.0,6086.0,5569.0,6002.0,10450.0
2016-11-09 15:00:00,6002.0,6253.0,5969.0,6069.0,6641.0
2016-11-10 09:00:00,6103.0,6119.0,6086.0,6103.0,1163.0
2016-11-10 10:00:00,6136.0,6153.0,6052.0,6119.0,4401.0
2016-11-10 11:00:00,6203.0,6236.0,6136.0,6136.0,2219.0
2016-11-10 12:00:00,6236.0,6269.0,6203.0,6203.0,1962.0
2016-11-10 13:00:00,6169.0,6253.0,6086.0,6186.0,5362.0
2016-11-10 14:00:00,6169.0,6269.0,6069.0,6236.0,8450.0
2016-11-10 15:00:00,6169.0,6269.0,6169.0,6236.0,3377.0
2016-11-11 09:00:00,6236.0,6469.0,6169.0,6319.0,10900.0
2016-11-11 10:00:00,6353.0,6436.0,6236.0,6369.0,8797.0
2016-11-11 11:00:00,6369.0,6486.0,6336.0,6419.0,5714.0
2016-11-11 12:00:00,6386.0,6436.0,6303.0,6303.0,2047.0
2016-11-11 13:00:00,6353.0,6419.0,6336.0,6419.0,1774.0
2016-11-11 14:00:00,6403.0,6436.0,6319.0,6386.0,3072.0
2016-11-11 15:00:00,6369.0,6386.0,6319.0,6353.0,3009.0
2016-11-14 09:00:00,6019.0,6069.0,5969.0,5969.0,10219.0
2016-11-14 10:00:00,6052.0,6069.0,6019.0,6019.0,3863.0
2016-11-14 11:00:00,6103.0,6119.0,6036.0,6052.0,3625.0
2016-11-14 12:00:00,6153.0,6153.0,6002.0,6019.0,9946.0
2016-11-14 13:00:00,6269.0,6319.0,6136.0,6169.0,8823.0
2016-11-14 14:00:00,6019.0,6153.0,6019.0,6103.0,1302.0
2016-11-14 15:00:00,6169.0,6186.0,6153.0,6153.0,3404.0
2016-11-15 09:00:00,6169.0,6219.0,6119.0,6153.0,4851.0
2016-11-15 10:00:00,6269.0,6286.0,6119.0,6169.0,7721.0
2016-11-15 11:00:00,6369.0,6386.0,6236.0,6269.0,9977.0
2016-11-15 12:00:00,7020.0,7070.0,6336.0,6486.0,91237.0
2016-11-15 13:00:00,6419.0,6453.0,6353.0,6386.0,4071.0
2016-11-15 14:00:00,6469.0,6519.0,6369.0,6419.0,11048.0
2016-11-15 15:00:00,6369.0,6419.0,6353.0,6386.0,6743.0
2016-11-16 09:00:00,6153.0,6219.0,6052.0,6103.0,11091.0
2016-11-16 10:00:00,6103.0,6253.0,6086.0,6153.0,4397.0
2016-11-16 11:00:00,6153.0,6186.0,6153.0,6169.0,1863.0
2016-11-16 12:00:00,6169.0,6169.0,6119.0,6136.0,1640.0
2016-11-16 13:00:00,6153.0,6153.0,6086.0,6136.0,1899.0
2016-11-16 14:00:00,6136.0,6153.0,6086.0,6136.0,1532.0
2016-11-16 15:00:00,6103.0,6186.0,6103.0,6186.0,6456.0
2016-11-17 09:00:00,6219.0,6219.0,6153.0,6153.0,1035.0
2016-11-17 10:00:00,6203.0,6236.0,6136.0,6219.0,4130.0
2016-11-17 11:00:00,6186.0,6219.0,6119.0,6219.0,3277.0
2016-11-17 12:00:00,6153.0,6169.0,6136.0,6169.0,2343.0
2016-11-17 13:00:00,6153.0,6169.0,6136.0,6153.0,2891.0
2016-11-17 14:00:00,6286.0,6286.0,6119.0,6169.0,3985.0
2016-11-17 15:00:00,6169.0,6186.0,6136.0,6169.0,4134.0
2016-11-18 09:00:00,6236.0,6236.0,6103.0,6103.0,3446.0
2016-11-18 10:00:00,6119.0,6136.0,6019.0,6103.0,4668.0
2016-11-18 11:00:00,6103.0,6136.0,6069.0,6119.0,1097.0
2016-11-18 12:00:00,6069.0,6119.0,6019.0,6069.0,2159.0
2016-11-18 13:00:00,6036.0,6069.0,6019.0,6036.0,2227.0
2016-11-18 14:00:00,6069.0,6069.0,6019.0,6069.0,2061.0
2016-11-18 15:00:00,6069.0,6069.0,5969.0,5969.0,5295.0
2016-11-21 09:00:00,5986.0,6019.0,5952.0,5986.0,986.0
2016-11-21 10:00:00,6002.0,6002.0,5969.0,5969.0,1308.0
2016-11-21 11:00:00,5986.0,6002.0,5969.0,5986.0,630.0
2016-11-21 12:00:00,6002.0,6036.0,6002.0,6002.0,199.0
2016-11-21 13:00:00,6002.0,6002.0,5986.0,6002.0,565.0
2016-11-21 14:00:00,5969.0,6052.0,5969.0,6052.0,1072.0
2016-11-21 15:00:00,6002.0,6086.0,5902.0,5969.0,5862.0
2016-11-22 09:00:00,6002.0,6069.0,6002.0,6069.0,2274.0
2016-11-22 10:00:00,6069.0,7336.0,6069.0,6669.0,178078.0
2016-11-22 11:00:00,6669.0,7220.0,6636.0,6903.0,87216.0
2016-11-22 12:00:00,6953.0,6953.0,6686.0,6769.0,26353.0
2016-11-22 13:00:00,6786.0,7186.0,6753.0,6936.0,78444.0
2016-11-22 14:00:00,6936.0,6936.0,6669.0,6753.0,40997.0
2016-11-22 15:00:00,6736.0,6786.0,6536.0,6536.0,26808.0
2016-11-23 09:00:00,6253.0,6253.0,6169.0,6169.0,5400.0
2016-11-23 10:00:00,6286.0,6286.0,6169.0,6219.0,9651.0
2016-11-23 11:00:00,6353.0,6353.0,6253.0,6269.0,6654.0
2016-11-23 12:00:00,6319.0,6353.0,6253.0,6353.0,3900.0
2016-11-23 13:00:00,6269.0,6369.0,6253.0,6336.0,6993.0
2016-11-23 14:00:00,6403.0,6403.0,6169.0,6269.0,22443.0
2016-11-23 15:00:00,6686.0,6719.0,6319.0,6436.0,27005.0
2016-11-24 09:00:00,6186.0,6369.0,6119.0,6119.0,11948.0
2016-11-24 10:00:00,6119.0,6203.0,6019.0,6169.0,6142.0
2016-11-24 11:00:00,6169.0,6219.0,6052.0,6219.0,3674.0
2016-11-24 12:00:00,6153.0,6203.0,6119.0,6153.0,364.0
2016-11-24 13:00:00,6153.0,6186.0,6086.0,6103.0,2572.0
2016-11-24 14:00:00,6153.0,6169.0,6052.0,6119.0,2074.0
2016-11-24 15:00:00,6086.0,6119.0,5986.0,5986.0,8214.0
2016-11-25 09:00:00,5836.0,5869.0,5819.0,5819.0,7638.0
2016-11-25 10:00:00,5869.0,5869.0,5819.0,5836.0,4307.0
2016-11-25 11:00:00,5902.0,5902.0,5852.0,5886.0,1200.0
2016-11-25 12:00:00,5869.0,5919.0,5836.0,5919.0,3766.0
2016-11-25 13:00:00,5802.0,5936.0,5769.0,5902.0,4686.0
2016-11-25 14:00:00,5769.0,5969.0,5736.0,5802.0,50365.0
2016-11-25 15:00:00,5869.0,5919.0,5836.0,5902.0,2695.0
2016-11-28 09:00:00,5819.0,5869.0,5786.0,5836.0,3696.0
2016-11-28 10:00:00,5836.0,5886.0,5802.0,5869.0,1963.0
2016-11-28 11:00:00,5869.0,5886.0,5736.0,5836.0,2672.0
2016-11-28 12:00:00,5836.0,5852.0,5819.0,5852.0,658.0
2016-11-28 13:00:00,5836.0,5852.0,5669.0,5702.0,7327.0
2016-11-28 14:00:00,5702.0,5802.0,5552.0,5669.0,12108.0
2016-11-28 15:00:00,5669.0,5702.0,5619.0,5652.0,2377.0
2016-11-29 09:00:00,5552.0,5586.0,5502.0,5536.0,5769.0
2016-11-29 10:00:00,5552.0,5619.0,5519.0,5602.0,1226.0
2016-11-29 11:00:00,5602.0,5652.0,5436.0,5552.0,6042.0
2016-11-29 12:00:00,5686.0,5686.0,5569.0,5602.0,5579.0
2016-11-29 13:00:00,5752.0,5752.0,5669.0,5702.0,1053.0
2016-11-29 14:00:00,5752.0,5769.0,5719.0,5752.0,1050.0
2016-11-29 15:00:00,5619.0,5836.0,5602.0,5752.0,9574.0
2016-11-30 09:00:00,5536.0,5702.0,5519.0,5686.0,9354.0
2016-11-30 10:00:00,5686.0,5686.0,5552.0,5586.0,2630.0
2016-11-30 11:00:00,5586.0,5619.0,5552.0,5569.0,1241.0
2016-11-30 12:00:00,5569.0,5602.0,5552.0,5569.0,1792.0
2016-11-30 13:00:00,5569.0,5602.0,5552.0,5586.0,1189.0
2016-11-30 14:00:00,5552.0,5586.0,5452.0,5469.0,5166.0
2016-11-30 15:00:00,5552.0,5586.0,5469.0,5469.0,3955.0
2016-12-01 09:00:00,5336.0,5336.0,5252.0,5269.0,5005.0
2016-12-01 10:00:00,5386.0,5402.0,5269.0,5336.0,3599.0
2016-12-01 11:00:00,5319.0,5319.0,5252.0,5269.0,3908.0
2016-12-01 12:00:00,5336.0,5452.0,5285.0,5436.0,5774.0
2016-12-01 13:00:00,5336.0,5352.0,5252.0,5336.0,4141.0
2016-12-01 14:00:00,5486.0,5502.0,5319.0,5336.0,7790.0
2016-12-01 15:00:00,5436.0,5452.0,5369.0,5386.0,2099.0
2016-12-02 09:00:00,5302.0,5369.0,5269.0,5336.0,5787.0
2016-12-02 10:00:00,5336.0,5336.0,5202.0,5269.0,5346.0
2016-12-02 11:00:00,5285.0,5302.0,5185.0,5252.0,3474.0
2016-12-02 12:00:00,5252.0,5252.0,5152.0,5152.0,2794.0
2016-12-02 13:00:00,5185.0,5185.0,5102.0,5102.0,4299.0
2016-12-02 14:00:00,5102.0,5169.0,5085.0,5152.0,6478.0
2016-12-02 15:00:00,5152.0,5169.0,5119.0,5119.0,1862.0
2016-12-05 09:00:00,5319.0,5336.0,5235.0,5302.0,3525.0
2016-12-05 10:00:00,5402.0,5402.0,5302.0,5319.0,3726.0
2016-12-05 11:00:00,5285.0,5369.0,5252.0,5369.0,3864.0
2016-12-05 12:00:00,5386.0,5452.0,5386.0,5386.0,2952.0
2016-12-05 13:00:00,5419.0,5469.0,5352.0,5436.0,5736.0
2016-12-05 14:00:00,5169.0,5719.0,5135.0,5452.0,36808.0
2016-12-05 15:00:00,5402.0,5436.0,5369.0,5419.0,1874.0
2016-12-06 09:00:00,5436.0,5469.0,5402.0,5469.0,3299.0
2016-12-06 10:00:00,5452.0,5469.0,5402.0,5436.0,671.0
2016-12-06 11:00:00,5452.0,5469.0,5436.0,5469.0,2255.0
2016-12-06 12:00:00,5502.0,5502.0,5436.0,5469.0,2139.0
2016-12-06 13:00:00,5386.0,5536.0,5369.0,5519.0,10380.0
2016-12-06 14:00:00,5386.0,5402.0,5269.0,5386.0,2639.0
2016-12-06 15:00:00,5469.0,5469.0,5386.0,5452.0,1959.0
2016-12-07 09:00:00,5536.0,5802.0,5536.0,5736.0,19966.0
2016-12-07 10:00:00,5736.0,5869.0,5686.0,5702.0,10541.0
2016-12-07 11:00:00,5702.0,5769.0,5686.0,5719.0,2644.0
2016-12-07 12:00:00,5702.0,5736.0,5669.0,5736.0,1869.0
2016-12-07 13:00:00,5702.0,5719.0,5569.0,5669.0,5917.0
2016-12-07 14:00:00,5652.0,5669.0,5586.0,5652.0,4114.0
2016-12-07 15:00:00,5636.0,5669.0,5636.0,5669.0,1463.0
2016-12-08 09:00:00,5969.0,6002.0,5886.0,5969.0,15936.0
2016-12-08 10:00:00,5752.0,6920.0,5752.0,5969.0,153875.0
2016-12-08 11:00:00,5802.0,5819.0,5752.0,5802.0,1965.0
2016-12-08 12:00:00,5786.0,5836.0,5736.0,5836.0,3137.0
2016-12-08 13:00:00,5669.0,5902.0,5669.0,5836.0,8779.0
2016-12-08 14:00:00,5752.0,5836.0,5752.0,5802.0,538.0
2016-12-08 15:00:00,5836.0,5852.0,5786.0,5786.0,1586.0
2016-12-09 09:00:00,6019.0,6036.0,5936.0,5986.0,6273.0
2016-12-09 10:00:00,6019.0,6069.0,5986.0,6019.0,6069.0
2016-12-09 11:00:00,5986.0,6036.0,5952.0,5986.0,3659.0
2016-12-09 12:00:00,6002.0,6086.0,5902.0,5969.0,14630.0
2016-12-09 13:00:00,6002.0,6002.0,5936.0,5936.0,6828.0
2016-12-09 14:00:00,5986.0,6002.0,5952.0,5986.0,1050.0
2016-12-09 15:00:00,5986.0,6036.0,5952.0,6002.0,4346.0
2016-12-12 09:00:00,6153.0,6436.0,6019.0,6286.0,20103.0
2016-12-12 10:00:00,6286.0,6386.0,6219.0,6386.0,9300.0
2016-12-12 11:00:00,6386.0,6403.0,6236.0,6303.0,4195.0
2016-12-12 12:00:00,6303.0,6319.0,6286.0,6319.0,1370.0
2016-12-12 13:00:00,6319.0,6353.0,6253.0,6319.0,2005.0
2016-12-12 14:00:00,6319.0,6319.0,6236.0,6253.0,2895.0
2016-12-12 15:00:00,6253.0,6269.0,6169.0,6169.0,6850.0
2016-12-13 09:00:00,6269.0,6303.0,6236.0,6236.0,1976.0
2016-12-13 10:00:00,6336.0,6386.0,6269.0,6286.0,4591.0
2016-12-13 11:00:00,6269.0,6336.0,6219.0,6303.0,3967.0
2016-12-13 12:00:00,6319.0,6336.0,6253.0,6319.0,3607.0
2016-12-13 13:00:00,6203.0,6336.0,6103.0,6319.0,2748.0
2016-12-13 14:00:00,6269.0,6436.0,6269.0,6336.0,4957.0
2016-12-13 15:00:00,6269.0,6303.0,6236.0,6253.0,2212.0
2016-12-14 09:00:00,6236.0,6519.0,6236.0,6503.0,9708.0
2016-12-14 10:00:00,6486.0,6519.0,6336.0,6403.0,7353.0
2016-12-14 11:00:00,6369.0,6469.0,6369.0,6419.0,1124.0
2016-12-14 12:00:00,6436.0,6453.0,6419.0,6419.0,1064.0
2016-12-14 13:00:00,6419.0,6653.0,6403.0,6569.0,14446.0
2016-12-14 14:00:00,6603.0,6769.0,6569.0,6753.0,21484.0
2016-12-14 15:00:00,6736.0,6836.0,6669.0,6669.0,17531.0
2016-12-15 09:00:00,6669.0,6719.0,6586.0,6719.0,5695.0
2016-12-15 10:00:00,6669.0,6686.0,6603.0,6653.0,2019.0
2016-12-15 11:00:00,6636.0,6703.0,6619.0,6636.0,829.0
2016-12-15 12:00:00,6686.0,6686.0,6636.0,6636.0,1728.0
2016-12-15 13:00:00,6669.0,6736.0,6619.0,6636.0,3741.0
2016-12-15 14:00:00,6653.0,6786.0,6503.0,6653.0,15913.0
2016-12-15 15:00:00,6669.0,6686.0,6636.0,6636.0,3077.0
2016-12-16 09:00:00,6653.0,6769.0,6619.0,6653.0,5837.0
2016-12-16 10:00:00,6653.0,6769.0,6636.0,6769.0,3406.0
2016-12-16 11:00:00,6769.0,6819.0,6719.0,6753.0,2811.0
2016-12-16 12:00:00,6753.0,6753.0,6703.0,6719.0,1293.0
2016-12-16 13:00:00,6719.0,6719.0,6686.0,6703.0,1715.0
2016-12-16 14:00:00,6686.0,6719.0,6669.0,6719.0,2701.0
2016-12-16 15:00:00,6719.0,6736.0,6703.0,6719.0,2255.0
2016-12-19 09:00:00,6719.0,6719.0,6669.0,6719.0,1273.0
2016-12-19 10:00:00,6686.0,6719.0,6686.0,6719.0,613.0
2016-12-19 11:00:00,6703.0,6719.0,6686.0,6719.0,1074.0
2016-12-19 12:00:00,6719.0,6719.0,6686.0,6703.0,1414.0
2016-12-19 13:00:00,6686.0,6736.0,6636.0,6686.0,4249.0
2016-12-19 14:00:00,6769.0,6836.0,6686.0,6736.0,7311.0
2016-12-19 15:00:00,6703.0,6736.0,6703.0,6703.0,651.0
2016-12-20 09:00:00,6653.0,6769.0,6653.0,6669.0,5898.0
2016-12-20 10:00:00,6703.0,6703.0,6653.0,6669.0,1266.0
2016-12-20 11:00:00,6669.0,6719.0,6653.0,6719.0,990.0
2016-12-20 12:00:00,6719.0,6719.0,6686.0,6719.0,1160.0
2016-12-20 13:00:00,6686.0,6703.0,6669.0,6703.0,285.0
2016-12-20 14:00:00,6686.0,6719.0,6669.0,6719.0,4577.0
2016-12-20 15:00:00,6719.0,6736.0,6669.0,6669.0,2332.0
2016-12-21 09:00:00,6669.0,6703.0,6653.0,6686.0,1454.0
2016-12-21 10:00:00,6703.0,6703.0,6653.0,6686.0,790.0
2016-12-21 11:00:00,6703.0,6719.0,6686.0,6686.0,868.0
2016-12-21 12:00:00,6686.0,6686.0,6636.0,6653.0,1320.0
2016-12-21 13:00:00,6619.0,6769.0,6619.0,6636.0,2214.0
2016-12-21 14:00:00,6653.0,6719.0,6636.0,6703.0,5449.0
2016-12-21 15:00:00,6619.0,6686.0,6553.0,6636.0,3470.0
2016-12-22 09:00:00,6686.0,6819.0,6586.0,6669.0,1867.0
2016-12-22 10:00:00,6669.0,6669.0,6636.0,6636.0,454.0
2016-12-22 11:00:00,6669.0,6669.0,6619.0,6653.0,1290.0
2016-12-22 12:00:00,6653.0,6669.0,6586.0,6669.0,3574.0
2016-12-22 13:00:00,6686.0,6719.0,6653.0,6686.0,2806.0
2016-12-22 14:00:00,6669.0,6703.0,6653.0,6686.0,1409.0
2016-12-22 15:00:00,6703.0,6719.0,6669.0,6703.0,736.0
2016-12-23 09:00:00,6686.0,6703.0,6653.0,6669.0,1459.0
2016-12-23 10:00:00,6686.0,6703.0,6636.0,6703.0,6030.0
2016-12-23 11:00:00,6719.0,6719.0,6669.0,6703.0,342.0
2016-12-23 12:00:00,6703.0,6736.0,6669.0,6736.0,949.0
2016-12-23 13:00:00,6686.0,6736.0,6686.0,6736.0,437.0
2016-12-23 14:00:00,6669.0,6769.0,6636.0,6686.0,4612.0
2016-12-23 15:00:00,6703.0,6736.0,6669.0,6719.0,1099.0
2016-12-26 09:00:00,6686.0,6753.0,6569.0,6653.0,4656.0
2016-12-26 10:00:00,6636.0,6719.0,6603.0,6686.0,4805.0
2016-12-26 11:00:00,6686.0,6686.0,6669.0,6686.0,576.0
2016-12-26 12:00:00,6686.0,6703.0,6669.0,6703.0,1851.0
2016-12-26 13:00:00,6703.0,6703.0,6669.0,6703.0,1628.0
2016-12-26 14:00:00,6686.0,6703.0,6669.0,6703.0,1556.0
2016-12-26 15:00:00,6703.0,6703.0,6653.0,6686.0,2689.0
2016-12-27 09:00:00,7120.0,7153.0,7003.0,7036.0,7550.0
2016-12-27 10:00:00,7136.0,7153.0,7103.0,7103.0,3427.0
2016-12-27 11:00:00,7036.0,7153.0,6970.0,7153.0,7886.0
2016-12-27 12:00:00,7153.0,7186.0,7053.0,7136.0,9830.0
2016-12-27 13:00:00,7070.0,7186.0,6986.0,7170.0,23007.0
2016-12-27 14:00:00,7120.0,7170.0,7086.0,7086.0,5807.0
2016-12-27 15:00:00,6736.0,7170.0,6703.0,7070.0,47140.0
2016-12-28 09:00:00,7253.0,7303.0,7236.0,7236.0,1955.0
2016-12-28 10:00:00,7370.0,7370.0,7220.0,7303.0,5348.0
2016-12-28 11:00:00,7386.0,7386.0,7286.0,7370.0,1162.0
2016-12-28 12:00:00,7170.0,7370.0,7170.0,7303.0,18946.0
2016-12-28 13:00:00,7303.0,7453.0,7303.0,7336.0,9047.0
2016-12-28 14:00:00,7170.0,7186.0,7086.0,7186.0,10340.0
2016-12-28 15:00:00,7303.0,7403.0,7303.0,7386.0,3627.0
2016-12-29 09:00:00,7420.0,7803.0,7420.0,7653.0,26420.0
2016-12-29 10:00:00,7420.0,7420.0,7370.0,7403.0,1958.0
