Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,16550.0,16550.0,16400.0,16500.0,1071.0
2016-08-09 11:00:00,16500.0,16500.0,16450.0,16500.0,1707.0
2016-08-09 12:00:00,16500.0,16600.0,16500.0,16600.0,3037.0
2016-08-09 13:00:00,16600.0,16900.0,16600.0,16900.0,6008.0
2016-08-09 14:00:00,16900.0,17050.0,16900.0,16950.0,12402.0
2016-08-09 15:00:00,16950.0,17000.0,16900.0,17000.0,5099.0
2016-08-10 09:00:00,17000.0,17000.0,16900.0,16950.0,5088.0
2016-08-10 10:00:00,16950.0,17000.0,16900.0,17000.0,2750.0
2016-08-10 11:00:00,17000.0,17000.0,16950.0,17000.0,612.0
2016-08-10 12:00:00,17100.0,17100.0,16800.0,16950.0,3709.0
2016-08-10 13:00:00,17100.0,17100.0,17000.0,17000.0,2083.0
2016-08-10 14:00:00,16950.0,17100.0,16900.0,17100.0,5409.0
2016-08-10 15:00:00,17000.0,17000.0,16900.0,17000.0,2355.0
2016-08-11 09:00:00,16900.0,17100.0,16850.0,16900.0,4429.0
2016-08-11 10:00:00,16900.0,16900.0,16800.0,16800.0,4451.0
2016-08-11 11:00:00,16800.0,16900.0,16800.0,16850.0,1239.0
2016-08-11 12:00:00,16850.0,16950.0,16800.0,16950.0,2439.0
2016-08-11 13:00:00,17000.0,17000.0,16900.0,16900.0,675.0
2016-08-11 14:00:00,16900.0,17000.0,16850.0,16950.0,2204.0
2016-08-11 15:00:00,16950.0,17100.0,16950.0,17100.0,6379.0
2016-08-12 09:00:00,16950.0,17100.0,16900.0,16900.0,6342.0
2016-08-12 10:00:00,16900.0,17000.0,16900.0,17000.0,2816.0
2016-08-12 11:00:00,17050.0,17050.0,16900.0,16950.0,2559.0
2016-08-12 12:00:00,16950.0,17050.0,16900.0,17000.0,1256.0
2016-08-12 13:00:00,16900.0,17000.0,16850.0,17000.0,575.0
2016-08-12 14:00:00,17100.0,17150.0,16850.0,16850.0,9381.0
2016-08-12 15:00:00,17000.0,17000.0,16900.0,16950.0,2305.0
2016-08-16 09:00:00,16850.0,17050.0,16700.0,16800.0,7858.0
2016-08-16 10:00:00,16850.0,17050.0,16750.0,17000.0,5127.0
2016-08-16 11:00:00,17000.0,17050.0,16950.0,16950.0,2351.0
2016-08-16 12:00:00,16950.0,16950.0,16900.0,16900.0,179.0
2016-08-16 13:00:00,16850.0,16900.0,16650.0,16700.0,10193.0
2016-08-16 14:00:00,16650.0,16750.0,16600.0,16750.0,6293.0
2016-08-16 15:00:00,16750.0,16750.0,16500.0,16550.0,5953.0
2016-08-17 09:00:00,16200.0,16250.0,16150.0,16250.0,3412.0
2016-08-17 10:00:00,16250.0,16300.0,16150.0,16250.0,3216.0
2016-08-17 11:00:00,16250.0,16300.0,16200.0,16200.0,2090.0
2016-08-17 12:00:00,16300.0,16300.0,16250.0,16300.0,2762.0
2016-08-17 13:00:00,16350.0,16400.0,16200.0,16350.0,8729.0
2016-08-17 14:00:00,16250.0,16300.0,16200.0,16300.0,1405.0
2016-08-17 15:00:00,16600.0,16600.0,16300.0,16300.0,9948.0
2016-08-18 09:00:00,16350.0,16450.0,16250.0,16250.0,2983.0
2016-08-18 10:00:00,16400.0,16450.0,16350.0,16350.0,948.0
2016-08-18 11:00:00,16450.0,16500.0,16400.0,16450.0,255.0
2016-08-18 12:00:00,16250.0,16350.0,16250.0,16350.0,989.0
2016-08-18 13:00:00,16350.0,16350.0,16300.0,16350.0,239.0
2016-08-18 14:00:00,16200.0,16350.0,16200.0,16250.0,1678.0
2016-08-18 15:00:00,16350.0,16450.0,16300.0,16450.0,1201.0
2016-08-19 09:00:00,16300.0,16400.0,16250.0,16300.0,2576.0
2016-08-19 10:00:00,16350.0,16550.0,16300.0,16350.0,6796.0
2016-08-19 11:00:00,16400.0,16450.0,16250.0,16400.0,3311.0
2016-08-19 12:00:00,16400.0,16450.0,16400.0,16400.0,713.0
2016-08-19 13:00:00,16400.0,16400.0,16250.0,16350.0,2152.0
2016-08-19 14:00:00,16350.0,16350.0,16250.0,16350.0,775.0
2016-08-19 15:00:00,16300.0,16350.0,16250.0,16300.0,775.0
2016-08-22 09:00:00,17600.0,17900.0,17550.0,17900.0,37179.0
2016-08-22 10:00:00,17500.0,17650.0,17400.0,17600.0,14363.0
2016-08-22 11:00:00,17600.0,17800.0,17250.0,17600.0,24956.0
2016-08-22 12:00:00,16300.0,17050.0,16300.0,16900.0,18641.0
2016-08-22 13:00:00,17050.0,17500.0,16950.0,17500.0,28234.0
2016-08-22 14:00:00,16900.0,17150.0,16700.0,17100.0,19692.0
2016-08-22 15:00:00,17500.0,18350.0,17350.0,17650.0,109331.0
2016-08-23 09:00:00,17950.0,18100.0,17900.0,18050.0,18338.0
2016-08-23 10:00:00,18100.0,18150.0,17950.0,18150.0,24796.0
2016-08-23 11:00:00,17900.0,17950.0,17800.0,17950.0,9723.0
2016-08-23 12:00:00,18100.0,18200.0,17700.0,17800.0,43835.0
2016-08-23 13:00:00,17600.0,17750.0,17550.0,17700.0,11796.0
2016-08-23 14:00:00,17800.0,17850.0,17600.0,17600.0,15089.0
2016-08-23 15:00:00,17700.0,17950.0,17650.0,17900.0,11652.0
2016-08-24 09:00:00,18250.0,18450.0,17850.0,18100.0,30987.0
2016-08-24 10:00:00,18100.0,18350.0,18050.0,18200.0,11646.0
2016-08-24 11:00:00,18200.0,18300.0,18150.0,18150.0,6828.0
2016-08-24 12:00:00,18100.0,18150.0,18050.0,18050.0,7512.0
2016-08-24 13:00:00,18100.0,18250.0,18100.0,18200.0,3718.0
2016-08-24 14:00:00,18200.0,18250.0,18150.0,18250.0,5360.0
2016-08-24 15:00:00,18250.0,18300.0,18200.0,18300.0,10271.0
2016-08-25 09:00:00,18650.0,18750.0,18350.0,18350.0,15738.0
2016-08-25 10:00:00,18400.0,18750.0,18400.0,18750.0,18567.0
2016-08-25 11:00:00,18650.0,18850.0,18600.0,18700.0,24104.0
2016-08-25 12:00:00,18300.0,18500.0,18150.0,18350.0,19466.0
2016-08-25 13:00:00,18650.0,18700.0,18600.0,18650.0,6580.0
2016-08-25 14:00:00,18400.0,18800.0,18400.0,18700.0,38162.0
2016-08-25 15:00:00,18600.0,18650.0,18550.0,18650.0,8433.0
2016-08-26 09:00:00,18650.0,19200.0,18600.0,18950.0,71548.0
2016-08-26 10:00:00,18900.0,19000.0,18000.0,18150.0,54836.0
2016-08-26 11:00:00,18150.0,18400.0,17650.0,17800.0,34262.0
2016-08-26 12:00:00,17800.0,17900.0,17550.0,17900.0,15682.0
2016-08-26 13:00:00,17900.0,17950.0,17700.0,17950.0,8213.0
2016-08-26 14:00:00,17950.0,18150.0,17850.0,18050.0,11120.0
2016-08-26 15:00:00,18000.0,18100.0,17850.0,17850.0,8570.0
2016-08-29 09:00:00,17250.0,17250.0,17150.0,17200.0,4934.0
2016-08-29 10:00:00,17250.0,17300.0,17200.0,17200.0,6847.0
2016-08-29 11:00:00,17300.0,17400.0,17250.0,17250.0,1846.0
2016-08-29 12:00:00,17350.0,17350.0,17250.0,17300.0,2903.0
2016-08-29 13:00:00,17200.0,17450.0,17200.0,17300.0,3087.0
2016-08-29 14:00:00,18050.0,18200.0,17100.0,17200.0,24736.0
2016-08-29 15:00:00,17300.0,17400.0,17200.0,17300.0,3296.0
2016-08-30 09:00:00,17150.0,17700.0,17150.0,17650.0,31464.0
2016-08-30 10:00:00,17600.0,17600.0,17450.0,17500.0,1615.0
2016-08-30 11:00:00,17500.0,17600.0,17400.0,17600.0,1588.0
2016-08-30 12:00:00,17600.0,17600.0,17400.0,17400.0,1922.0
2016-08-30 13:00:00,17350.0,17500.0,17150.0,17450.0,4514.0
2016-08-30 14:00:00,17450.0,17500.0,17350.0,17500.0,514.0
2016-08-30 15:00:00,17500.0,17500.0,17300.0,17300.0,578.0
2016-08-31 09:00:00,17450.0,17450.0,17250.0,17300.0,2537.0
2016-08-31 10:00:00,17350.0,17450.0,17350.0,17400.0,1718.0
2016-08-31 11:00:00,17300.0,17350.0,17250.0,17250.0,3892.0
2016-08-31 12:00:00,17250.0,17300.0,17050.0,17200.0,4350.0
2016-08-31 13:00:00,17450.0,17700.0,17200.0,17200.0,9391.0
2016-08-31 14:00:00,17350.0,17950.0,17350.0,17500.0,13402.0
2016-08-31 15:00:00,17250.0,17350.0,17150.0,17350.0,15913.0
2016-09-01 09:00:00,17450.0,17700.0,17300.0,17600.0,5196.0
2016-09-01 10:00:00,17550.0,17600.0,17350.0,17450.0,1696.0
2016-09-01 11:00:00,17450.0,17550.0,17450.0,17550.0,1348.0
2016-09-01 12:00:00,17550.0,17550.0,17450.0,17450.0,546.0
2016-09-01 13:00:00,17450.0,17500.0,17400.0,17450.0,1146.0
2016-09-01 14:00:00,17450.0,17550.0,17400.0,17550.0,11023.0
2016-09-01 15:00:00,17550.0,17650.0,17400.0,17400.0,15305.0
2016-09-02 09:00:00,17550.0,17600.0,17550.0,17600.0,1524.0
2016-09-02 10:00:00,17500.0,17600.0,17400.0,17550.0,2949.0
2016-09-02 11:00:00,17550.0,17650.0,17450.0,17450.0,2963.0
2016-09-02 12:00:00,17600.0,17700.0,17400.0,17550.0,8795.0
2016-09-02 13:00:00,17600.0,17650.0,17500.0,17600.0,5031.0
2016-09-02 14:00:00,17550.0,17700.0,17500.0,17550.0,16406.0
2016-09-02 15:00:00,17600.0,17650.0,17550.0,17600.0,1508.0
2016-09-05 09:00:00,17600.0,17650.0,17500.0,17600.0,1320.0
2016-09-05 10:00:00,17600.0,17650.0,17550.0,17600.0,2330.0
2016-09-05 11:00:00,17500.0,17650.0,17450.0,17600.0,4549.0
2016-09-05 12:00:00,17800.0,17800.0,17500.0,17550.0,3077.0
2016-09-05 13:00:00,17550.0,17700.0,17450.0,17600.0,1328.0
2016-09-05 14:00:00,17500.0,17700.0,17500.0,17500.0,3773.0
2016-09-05 15:00:00,17650.0,17700.0,17500.0,17500.0,1057.0
2016-09-06 09:00:00,17850.0,18600.0,17600.0,17650.0,93051.0
2016-09-06 10:00:00,17650.0,17750.0,17600.0,17600.0,7213.0
2016-09-06 11:00:00,17600.0,17800.0,17600.0,17750.0,4168.0
2016-09-06 12:00:00,17700.0,17850.0,17550.0,17600.0,8158.0
2016-09-06 13:00:00,17600.0,17700.0,17450.0,17500.0,12429.0
2016-09-06 14:00:00,17500.0,17600.0,17400.0,17450.0,7760.0
2016-09-06 15:00:00,17500.0,17600.0,17400.0,17400.0,6292.0
2016-09-07 09:00:00,16850.0,16850.0,16700.0,16700.0,7514.0
2016-09-07 10:00:00,16800.0,16850.0,16500.0,16850.0,14621.0
2016-09-07 11:00:00,16900.0,17250.0,16800.0,16800.0,12480.0
2016-09-07 12:00:00,17300.0,17400.0,17300.0,17400.0,5664.0
2016-09-07 13:00:00,17450.0,17500.0,17300.0,17350.0,5332.0
2016-09-07 14:00:00,17650.0,17700.0,17400.0,17500.0,10918.0
2016-09-07 15:00:00,17350.0,17400.0,16900.0,16900.0,13508.0
2016-09-08 09:00:00,16650.0,16650.0,16300.0,16400.0,11963.0
2016-09-08 10:00:00,16400.0,16400.0,15700.0,15800.0,20968.0
2016-09-08 11:00:00,15800.0,16000.0,15550.0,15700.0,16903.0
2016-09-08 12:00:00,15750.0,15750.0,15400.0,15600.0,11202.0
2016-09-08 13:00:00,15600.0,15650.0,15150.0,15450.0,8914.0
2016-09-08 14:00:00,15450.0,15650.0,15400.0,15550.0,6662.0
2016-09-08 15:00:00,15500.0,15600.0,15350.0,15350.0,9104.0
2016-09-09 09:00:00,15550.0,15550.0,15400.0,15400.0,744.0
2016-09-09 10:00:00,15350.0,15550.0,15350.0,15550.0,2509.0
2016-09-09 11:00:00,15450.0,15450.0,15350.0,15350.0,4912.0
2016-09-09 12:00:00,15550.0,15550.0,15350.0,15400.0,8969.0
2016-09-09 13:00:00,15550.0,15600.0,15500.0,15500.0,7536.0
2016-09-09 14:00:00,15350.0,15700.0,15350.0,15550.0,7957.0
2016-09-09 15:00:00,15400.0,15450.0,15350.0,15350.0,658.0
2016-09-12 09:00:00,14900.0,15550.0,14850.0,15550.0,8774.0
2016-09-12 10:00:00,15050.0,15050.0,14950.0,15000.0,2249.0
2016-09-12 11:00:00,14950.0,15050.0,14850.0,14850.0,9263.0
2016-09-12 12:00:00,15000.0,15050.0,14950.0,15000.0,2549.0
2016-09-12 13:00:00,15150.0,15400.0,14950.0,15050.0,9816.0
2016-09-12 14:00:00,15000.0,15400.0,15000.0,15150.0,7396.0
2016-09-12 15:00:00,15050.0,15050.0,15000.0,15000.0,139.0
2016-09-13 09:00:00,15700.0,15750.0,15400.0,15650.0,4600.0
2016-09-13 10:00:00,15650.0,15750.0,15600.0,15600.0,931.0
2016-09-13 11:00:00,15650.0,15700.0,15550.0,15650.0,1309.0
2016-09-13 12:00:00,15650.0,15700.0,15600.0,15650.0,1981.0
2016-09-13 13:00:00,15600.0,15700.0,15550.0,15600.0,1629.0
2016-09-13 14:00:00,15650.0,15700.0,15550.0,15650.0,1135.0
2016-09-13 15:00:00,15600.0,16250.0,15600.0,16250.0,9596.0
2016-09-19 09:00:00,16350.0,16400.0,16300.0,16300.0,6102.0
2016-09-19 10:00:00,16350.0,16500.0,16300.0,16500.0,5984.0
2016-09-19 11:00:00,16300.0,16400.0,16250.0,16300.0,2118.0
2016-09-19 12:00:00,16300.0,16350.0,16250.0,16350.0,602.0
2016-09-19 13:00:00,16250.0,16450.0,16050.0,16250.0,7382.0
2016-09-19 14:00:00,16300.0,16350.0,16250.0,16250.0,1431.0
2016-09-19 15:00:00,16300.0,16350.0,16250.0,16300.0,1671.0
2016-09-20 09:00:00,16550.0,16550.0,16200.0,16450.0,6579.0
2016-09-20 10:00:00,16400.0,16450.0,16200.0,16350.0,726.0
2016-09-20 11:00:00,16350.0,16350.0,16150.0,16250.0,743.0
2016-09-20 12:00:00,16200.0,16400.0,16200.0,16250.0,860.0
2016-09-20 13:00:00,16250.0,16300.0,16200.0,16250.0,1404.0
2016-09-20 14:00:00,16250.0,16300.0,16200.0,16300.0,845.0
2016-09-20 15:00:00,16300.0,16500.0,16250.0,16500.0,2979.0
2016-09-21 09:00:00,16500.0,16650.0,16350.0,16650.0,2734.0
2016-09-21 10:00:00,16500.0,16600.0,16350.0,16500.0,6975.0
2016-09-21 11:00:00,16600.0,16600.0,16500.0,16550.0,308.0
2016-09-21 12:00:00,16600.0,16850.0,16550.0,16700.0,10154.0
2016-09-21 13:00:00,16500.0,16700.0,16500.0,16600.0,746.0
2016-09-21 14:00:00,16700.0,16700.0,16500.0,16700.0,3824.0
2016-09-21 15:00:00,16600.0,16650.0,16500.0,16650.0,1700.0
2016-09-22 09:00:00,16700.0,16800.0,16550.0,16750.0,1453.0
2016-09-22 10:00:00,16750.0,16750.0,16500.0,16500.0,1628.0
2016-09-22 11:00:00,16700.0,16700.0,16600.0,16700.0,179.0
2016-09-22 12:00:00,16850.0,16900.0,16600.0,16650.0,1246.0
2016-09-22 13:00:00,16700.0,16750.0,16600.0,16750.0,4086.0
2016-09-22 14:00:00,16750.0,16750.0,16550.0,16700.0,3633.0
2016-09-22 15:00:00,16750.0,16750.0,16600.0,16650.0,2219.0
2016-09-23 09:00:00,16300.0,16350.0,16050.0,16050.0,7313.0
2016-09-23 10:00:00,16050.0,16200.0,15950.0,16200.0,4136.0
2016-09-23 11:00:00,16200.0,16400.0,16200.0,16400.0,2222.0
2016-09-23 12:00:00,16400.0,16400.0,16350.0,16350.0,1606.0
2016-09-23 13:00:00,16350.0,16450.0,16300.0,16400.0,10706.0
2016-09-23 14:00:00,16400.0,16450.0,16400.0,16400.0,2919.0
2016-09-23 15:00:00,16400.0,16500.0,16400.0,16500.0,4588.0
2016-09-26 09:00:00,16550.0,16650.0,16500.0,16600.0,1980.0
2016-09-26 10:00:00,16450.0,16550.0,16300.0,16550.0,1519.0
2016-09-26 11:00:00,16450.0,16500.0,16400.0,16450.0,593.0
2016-09-26 12:00:00,16250.0,16550.0,16250.0,16550.0,3570.0
2016-09-26 13:00:00,16550.0,16550.0,16450.0,16500.0,696.0
2016-09-26 14:00:00,16550.0,16550.0,16450.0,16550.0,5349.0
2016-09-26 15:00:00,16500.0,16500.0,16400.0,16450.0,275.0
2016-09-27 09:00:00,16600.0,16600.0,16250.0,16400.0,3006.0
2016-09-27 10:00:00,16350.0,16400.0,16250.0,16350.0,7614.0
2016-09-27 11:00:00,16350.0,16350.0,16200.0,16250.0,3495.0
2016-09-27 12:00:00,16250.0,16400.0,16250.0,16400.0,2975.0
2016-09-27 13:00:00,16400.0,16450.0,16300.0,16450.0,4038.0
2016-09-27 14:00:00,16450.0,16450.0,16400.0,16400.0,1623.0
2016-09-27 15:00:00,16450.0,16450.0,16400.0,16400.0,3094.0
2016-09-28 09:00:00,17100.0,17250.0,16900.0,17250.0,12666.0
2016-09-28 10:00:00,17150.0,17350.0,17100.0,17350.0,14606.0
2016-09-28 11:00:00,17350.0,17550.0,16950.0,16950.0,27353.0
2016-09-28 12:00:00,16900.0,16950.0,16850.0,16950.0,4507.0
2016-09-28 13:00:00,16900.0,17100.0,16900.0,16950.0,12984.0
2016-09-28 14:00:00,16400.0,16850.0,16400.0,16850.0,13061.0
2016-09-28 15:00:00,16950.0,17400.0,16900.0,17150.0,21940.0
2016-09-29 09:00:00,18000.0,18000.0,17800.0,17850.0,1441.0
2016-09-29 10:00:00,17850.0,17950.0,17850.0,17950.0,3500.0
2016-09-29 11:00:00,17900.0,18050.0,17650.0,18000.0,16663.0
2016-09-29 12:00:00,17850.0,18000.0,17850.0,17950.0,11359.0
2016-09-29 13:00:00,18000.0,18200.0,17800.0,17900.0,18688.0
2016-09-29 14:00:00,17950.0,17950.0,17850.0,17850.0,8650.0
2016-09-29 15:00:00,17650.0,18000.0,17450.0,18000.0,53538.0
2016-09-30 09:00:00,17700.0,17700.0,17650.0,17700.0,3637.0
2016-09-30 10:00:00,17850.0,18050.0,17700.0,17800.0,17496.0
2016-09-30 11:00:00,17750.0,17800.0,17600.0,17650.0,6645.0
2016-09-30 12:00:00,17700.0,17750.0,17650.0,17700.0,7243.0
2016-09-30 13:00:00,17700.0,17800.0,17650.0,17750.0,3220.0
2016-09-30 14:00:00,17800.0,17900.0,17800.0,17800.0,801.0
2016-09-30 15:00:00,17850.0,17850.0,17500.0,17700.0,14184.0
2016-10-04 09:00:00,17650.0,17750.0,17600.0,17750.0,1887.0
2016-10-04 10:00:00,17750.0,17750.0,17700.0,17750.0,1503.0
2016-10-04 11:00:00,17750.0,17750.0,17600.0,17650.0,3277.0
2016-10-04 12:00:00,17800.0,17950.0,17650.0,17950.0,5184.0
2016-10-04 13:00:00,17800.0,17850.0,17800.0,17850.0,690.0
2016-10-04 14:00:00,17950.0,17950.0,17700.0,17800.0,3457.0
2016-10-04 15:00:00,17800.0,17800.0,17700.0,17750.0,2641.0
2016-10-05 09:00:00,17950.0,17950.0,17350.0,17600.0,7554.0
2016-10-05 10:00:00,17550.0,17600.0,17450.0,17500.0,1346.0
2016-10-05 11:00:00,17450.0,17550.0,17400.0,17400.0,1654.0
2016-10-05 12:00:00,17450.0,17500.0,17300.0,17350.0,1871.0
2016-10-05 13:00:00,17400.0,17400.0,17200.0,17200.0,3309.0
2016-10-05 14:00:00,17200.0,17250.0,17100.0,17250.0,8690.0
2016-10-05 15:00:00,17200.0,17250.0,17150.0,17150.0,3079.0
2016-10-06 09:00:00,17100.0,17200.0,17100.0,17150.0,2139.0
2016-10-06 10:00:00,17150.0,17250.0,17100.0,17200.0,2964.0
2016-10-06 11:00:00,17200.0,17250.0,17100.0,17250.0,2392.0
2016-10-06 12:00:00,17350.0,17400.0,17100.0,17200.0,5148.0
2016-10-06 13:00:00,17100.0,17250.0,17100.0,17200.0,2820.0
2016-10-06 14:00:00,17200.0,17300.0,17100.0,17150.0,1272.0
2016-10-06 15:00:00,17200.0,17250.0,17150.0,17200.0,270.0
2016-10-07 09:00:00,17150.0,17150.0,17000.0,17150.0,2669.0
2016-10-07 10:00:00,17150.0,17150.0,17100.0,17150.0,4865.0
2016-10-07 11:00:00,17150.0,17200.0,17100.0,17100.0,1943.0
2016-10-07 12:00:00,17400.0,17400.0,17000.0,17150.0,3581.0
2016-10-07 13:00:00,17100.0,17200.0,17050.0,17200.0,1618.0
2016-10-07 14:00:00,17100.0,17150.0,17050.0,17150.0,4769.0
2016-10-07 15:00:00,17200.0,17250.0,17200.0,17200.0,1292.0
2016-10-10 09:00:00,17100.0,17400.0,17100.0,17400.0,4450.0
2016-10-10 10:00:00,17350.0,17400.0,17250.0,17300.0,296.0
2016-10-10 11:00:00,17300.0,17300.0,17150.0,17200.0,1246.0
2016-10-10 12:00:00,17200.0,17200.0,17100.0,17200.0,2144.0
2016-10-10 13:00:00,17150.0,17200.0,17100.0,17200.0,714.0
2016-10-10 14:00:00,17200.0,17200.0,17000.0,17150.0,2370.0
2016-10-10 15:00:00,17150.0,17150.0,17000.0,17150.0,3324.0
2016-10-11 09:00:00,17150.0,17150.0,17100.0,17100.0,3255.0
2016-10-11 10:00:00,17100.0,17150.0,17050.0,17100.0,2318.0
2016-10-11 11:00:00,17150.0,17200.0,17000.0,17150.0,7614.0
2016-10-11 12:00:00,17150.0,17400.0,16800.0,17250.0,9061.0
2016-10-11 13:00:00,17150.0,17250.0,16950.0,17250.0,3605.0
2016-10-11 14:00:00,17250.0,17400.0,17100.0,17150.0,6168.0
2016-10-11 15:00:00,17250.0,17300.0,17100.0,17200.0,4857.0
2016-10-12 09:00:00,17100.0,17300.0,16950.0,17100.0,5013.0
2016-10-12 10:00:00,17050.0,17100.0,16850.0,17100.0,5908.0
2016-10-12 11:00:00,17050.0,17100.0,16700.0,16950.0,11160.0
2016-10-12 12:00:00,17050.0,17050.0,16900.0,16950.0,1996.0
2016-10-12 13:00:00,16900.0,16950.0,16850.0,16900.0,5014.0
2016-10-12 14:00:00,16900.0,16950.0,16900.0,16950.0,2688.0
2016-10-12 15:00:00,16950.0,16950.0,16800.0,16800.0,4027.0
2016-10-13 09:00:00,17500.0,17550.0,17350.0,17450.0,3142.0
2016-10-13 10:00:00,17500.0,17550.0,17450.0,17500.0,3994.0
2016-10-13 11:00:00,17600.0,17600.0,17500.0,17550.0,7373.0
2016-10-13 12:00:00,17200.0,17650.0,17200.0,17650.0,12600.0
2016-10-13 13:00:00,17150.0,17300.0,17100.0,17250.0,6594.0
2016-10-13 14:00:00,17050.0,17200.0,16850.0,17150.0,8096.0
2016-10-13 15:00:00,17650.0,17650.0,17450.0,17550.0,5421.0
2016-10-14 09:00:00,17650.0,17800.0,17400.0,17700.0,15533.0
2016-10-14 10:00:00,17650.0,17750.0,17450.0,17600.0,6336.0
2016-10-14 11:00:00,17600.0,17650.0,17500.0,17550.0,3553.0
2016-10-14 12:00:00,17550.0,17600.0,17400.0,17450.0,6620.0
2016-10-14 13:00:00,17450.0,17500.0,17350.0,17500.0,8425.0
2016-10-14 14:00:00,17450.0,17500.0,17400.0,17400.0,1664.0
2016-10-14 15:00:00,17400.0,17550.0,17400.0,17550.0,2896.0
2016-10-17 09:00:00,17050.0,17200.0,17000.0,17100.0,1313.0
2016-10-17 10:00:00,17150.0,17300.0,17150.0,17250.0,4204.0
2016-10-17 11:00:00,17150.0,17200.0,16950.0,16950.0,4917.0
2016-10-17 12:00:00,17150.0,17250.0,17100.0,17150.0,4472.0
2016-10-17 13:00:00,17300.0,17300.0,17100.0,17150.0,4585.0
2016-10-17 14:00:00,17350.0,17350.0,17100.0,17250.0,10163.0
2016-10-17 15:00:00,17500.0,17700.0,17350.0,17400.0,10525.0
2016-10-18 09:00:00,17150.0,17300.0,16950.0,17000.0,6650.0
2016-10-18 10:00:00,17000.0,17050.0,16900.0,17050.0,4723.0
2016-10-18 11:00:00,17000.0,17050.0,16850.0,16950.0,3974.0
2016-10-18 12:00:00,16950.0,16950.0,16900.0,16950.0,1303.0
2016-10-18 13:00:00,16950.0,16950.0,16800.0,16850.0,1594.0
2016-10-18 14:00:00,16850.0,16900.0,16700.0,16750.0,4879.0
2016-10-18 15:00:00,16750.0,17000.0,16700.0,17000.0,5741.0
2016-10-19 09:00:00,16800.0,16800.0,16550.0,16550.0,3495.0
2016-10-19 10:00:00,16750.0,16800.0,16650.0,16800.0,1874.0
2016-10-19 11:00:00,16800.0,16800.0,16700.0,16750.0,1309.0
2016-10-19 12:00:00,17150.0,17350.0,16900.0,17000.0,5150.0
2016-10-19 13:00:00,16950.0,16950.0,16800.0,16850.0,961.0
2016-10-19 14:00:00,17000.0,17000.0,16650.0,16950.0,4797.0
2016-10-19 15:00:00,16850.0,16900.0,16750.0,16800.0,3190.0
2016-10-20 09:00:00,16250.0,16350.0,16200.0,16250.0,1171.0
2016-10-20 10:00:00,16250.0,16250.0,16100.0,16100.0,623.0
2016-10-20 11:00:00,16350.0,16350.0,16200.0,16200.0,1721.0
2016-10-20 12:00:00,16650.0,16750.0,16450.0,16550.0,2264.0
2016-10-20 13:00:00,16500.0,16600.0,16350.0,16400.0,1096.0
2016-10-20 14:00:00,16550.0,16600.0,16450.0,16500.0,337.0
2016-10-20 15:00:00,16400.0,16450.0,16250.0,16350.0,1401.0
2016-10-21 09:00:00,15950.0,16100.0,15850.0,16000.0,3771.0
2016-10-21 10:00:00,16000.0,16350.0,16000.0,16300.0,1479.0
2016-10-21 11:00:00,16250.0,16400.0,16200.0,16250.0,1165.0
2016-10-21 12:00:00,16350.0,16350.0,16150.0,16300.0,1756.0
2016-10-21 13:00:00,16300.0,16300.0,16100.0,16250.0,2137.0
2016-10-21 14:00:00,16200.0,16250.0,16100.0,16200.0,421.0
2016-10-21 15:00:00,16100.0,16450.0,16100.0,16450.0,1841.0
2016-10-24 09:00:00,16000.0,16200.0,15850.0,15850.0,3301.0
2016-10-24 10:00:00,16050.0,16050.0,15900.0,16000.0,3161.0
2016-10-24 11:00:00,16150.0,16300.0,16000.0,16050.0,4135.0
2016-10-24 12:00:00,16400.0,16600.0,16200.0,16500.0,1644.0
2016-10-24 13:00:00,16450.0,16450.0,16250.0,16250.0,1013.0
2016-10-24 14:00:00,16350.0,16600.0,16250.0,16300.0,3854.0
2016-10-24 15:00:00,16200.0,16300.0,16100.0,16300.0,2679.0
2016-10-25 09:00:00,15700.0,16200.0,15600.0,15600.0,9309.0
2016-10-25 10:00:00,15700.0,15700.0,15550.0,15600.0,2680.0
2016-10-25 11:00:00,15550.0,15700.0,15500.0,15700.0,2656.0
2016-10-25 12:00:00,15700.0,15700.0,15650.0,15700.0,613.0
2016-10-25 13:00:00,15700.0,15750.0,15650.0,15750.0,1484.0
2016-10-25 14:00:00,15750.0,15750.0,15650.0,15750.0,1465.0
2016-10-25 15:00:00,15750.0,15950.0,15700.0,15950.0,4940.0
2016-10-26 09:00:00,15750.0,15800.0,15600.0,15600.0,2792.0
2016-10-26 10:00:00,15650.0,15800.0,15550.0,15700.0,4070.0
2016-10-26 11:00:00,15700.0,15800.0,15650.0,15750.0,851.0
2016-10-26 12:00:00,15800.0,16200.0,15650.0,15900.0,3928.0
2016-10-26 13:00:00,15950.0,16050.0,15750.0,15800.0,1945.0
2016-10-26 14:00:00,16300.0,16300.0,15850.0,15950.0,2271.0
2016-10-26 15:00:00,15850.0,16050.0,15650.0,15650.0,1341.0
2016-10-27 09:00:00,16000.0,16150.0,15950.0,16100.0,1670.0
2016-10-27 10:00:00,15700.0,16100.0,15700.0,16000.0,1454.0
2016-10-27 11:00:00,16000.0,16100.0,15950.0,16000.0,1005.0
2016-10-27 12:00:00,15750.0,15750.0,15500.0,15700.0,1642.0
2016-10-27 13:00:00,15750.0,15750.0,15700.0,15750.0,834.0
2016-10-27 14:00:00,15700.0,15750.0,15700.0,15750.0,191.0
