Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2170.0,2170.0,2090.0,2120.0,113024.0
2016-08-09 11:00:00,2120.0,2130.0,2115.0,2130.0,29457.0
2016-08-09 12:00:00,2125.0,2135.0,2120.0,2135.0,12881.0
2016-08-09 13:00:00,2140.0,2140.0,2120.0,2135.0,14605.0
2016-08-09 14:00:00,2135.0,2140.0,2105.0,2120.0,109020.0
2016-08-09 15:00:00,2130.0,2150.0,2100.0,2145.0,114983.0
2016-08-10 09:00:00,2145.0,2150.0,2125.0,2140.0,40821.0
2016-08-10 10:00:00,2115.0,2120.0,2095.0,2110.0,36721.0
2016-08-10 11:00:00,2135.0,2140.0,2100.0,2100.0,105453.0
2016-08-10 12:00:00,2160.0,2160.0,2125.0,2145.0,40901.0
2016-08-10 13:00:00,2175.0,2180.0,2130.0,2140.0,208297.0
2016-08-10 14:00:00,2145.0,2170.0,2140.0,2160.0,15897.0
2016-08-10 15:00:00,2200.0,2230.0,2165.0,2180.0,391344.0
2016-08-11 09:00:00,2110.0,2125.0,2100.0,2125.0,39223.0
2016-08-11 10:00:00,2120.0,2170.0,2120.0,2150.0,153729.0
2016-08-11 11:00:00,2150.0,2150.0,2125.0,2140.0,24448.0
2016-08-11 12:00:00,2135.0,2140.0,2120.0,2135.0,41661.0
2016-08-11 13:00:00,2135.0,2150.0,2130.0,2140.0,17761.0
2016-08-11 14:00:00,2140.0,2145.0,2110.0,2130.0,44874.0
2016-08-11 15:00:00,2115.0,2140.0,2110.0,2140.0,23973.0
2016-08-12 09:00:00,2180.0,2180.0,2140.0,2140.0,70959.0
2016-08-12 10:00:00,2185.0,2190.0,2170.0,2175.0,24212.0
2016-08-12 11:00:00,2135.0,2165.0,2120.0,2160.0,115698.0
2016-08-12 12:00:00,2170.0,2175.0,2160.0,2165.0,110526.0
2016-08-12 13:00:00,2155.0,2180.0,2145.0,2175.0,53178.0
2016-08-12 14:00:00,2140.0,2155.0,2135.0,2155.0,64285.0
2016-08-12 15:00:00,2170.0,2190.0,2170.0,2185.0,94113.0
2016-08-16 09:00:00,2130.0,2150.0,2125.0,2135.0,31097.0
2016-08-16 10:00:00,2175.0,2185.0,2165.0,2180.0,31129.0
2016-08-16 11:00:00,2180.0,2180.0,2125.0,2125.0,103582.0
2016-08-16 12:00:00,2165.0,2165.0,2125.0,2145.0,62909.0
2016-08-16 13:00:00,2180.0,2185.0,2160.0,2170.0,10496.0
2016-08-16 14:00:00,2145.0,2175.0,2145.0,2175.0,38102.0
2016-08-16 15:00:00,2190.0,2205.0,2170.0,2185.0,103661.0
2016-08-17 09:00:00,2080.0,2085.0,2060.0,2085.0,41280.0
2016-08-17 10:00:00,2115.0,2165.0,2100.0,2135.0,93845.0
2016-08-17 11:00:00,2135.0,2135.0,2085.0,2100.0,95660.0
2016-08-17 12:00:00,2100.0,2110.0,2075.0,2090.0,54825.0
2016-08-17 13:00:00,2080.0,2090.0,2070.0,2085.0,18640.0
2016-08-17 14:00:00,2085.0,2085.0,2075.0,2080.0,19972.0
2016-08-17 15:00:00,2085.0,2085.0,2070.0,2080.0,47204.0
2016-08-18 09:00:00,2075.0,2075.0,2040.0,2040.0,50299.0
2016-08-18 10:00:00,2040.0,2050.0,2035.0,2045.0,79979.0
2016-08-18 11:00:00,2080.0,2085.0,2070.0,2080.0,16330.0
2016-08-18 12:00:00,2105.0,2105.0,2075.0,2075.0,54842.0
2016-08-18 13:00:00,2080.0,2085.0,2065.0,2075.0,27156.0
2016-08-18 14:00:00,2075.0,2090.0,2070.0,2080.0,47836.0
2016-08-18 15:00:00,2075.0,2085.0,2070.0,2080.0,13030.0
2016-08-19 09:00:00,2050.0,2080.0,2020.0,2060.0,105101.0
2016-08-19 10:00:00,2060.0,2070.0,2035.0,2055.0,45951.0
2016-08-19 11:00:00,2055.0,2060.0,2035.0,2045.0,31317.0
2016-08-19 12:00:00,2045.0,2050.0,2040.0,2045.0,29794.0
2016-08-19 13:00:00,2045.0,2060.0,2035.0,2055.0,39978.0
2016-08-19 14:00:00,2045.0,2055.0,2035.0,2040.0,43365.0
2016-08-19 15:00:00,2040.0,2055.0,2035.0,2050.0,21548.0
2016-08-22 09:00:00,2030.0,2050.0,2025.0,2050.0,60567.0
2016-08-22 10:00:00,2045.0,2050.0,2025.0,2030.0,90202.0
2016-08-22 11:00:00,2045.0,2060.0,2025.0,2045.0,29337.0
2016-08-22 12:00:00,2040.0,2095.0,2010.0,2075.0,62140.0
2016-08-22 13:00:00,2070.0,2075.0,2055.0,2055.0,35581.0
2016-08-22 14:00:00,2070.0,2075.0,2060.0,2070.0,22536.0
2016-08-22 15:00:00,2065.0,2070.0,2040.0,2040.0,22959.0
2016-08-23 09:00:00,2050.0,2055.0,2035.0,2040.0,26916.0
2016-08-23 10:00:00,2040.0,2045.0,2030.0,2035.0,30569.0
2016-08-23 11:00:00,2055.0,2055.0,2040.0,2050.0,19740.0
2016-08-23 12:00:00,2050.0,2070.0,2040.0,2065.0,38005.0
2016-08-23 13:00:00,2060.0,2060.0,2045.0,2050.0,38735.0
2016-08-23 14:00:00,2060.0,2070.0,2060.0,2060.0,34340.0
2016-08-23 15:00:00,2055.0,2060.0,2040.0,2055.0,14975.0
2016-08-24 09:00:00,2030.0,2035.0,2015.0,2030.0,46316.0
2016-08-24 10:00:00,2030.0,2065.0,2010.0,2015.0,56062.0
2016-08-24 11:00:00,2020.0,2030.0,2015.0,2030.0,13781.0
2016-08-24 12:00:00,2030.0,2035.0,2020.0,2030.0,14912.0
2016-08-24 13:00:00,2020.0,2030.0,2015.0,2030.0,21562.0
2016-08-24 14:00:00,2020.0,2025.0,2000.0,2010.0,84551.0
2016-08-24 15:00:00,2010.0,2015.0,2000.0,2005.0,14673.0
2016-08-25 09:00:00,1985.0,1990.0,1980.0,1990.0,39698.0
2016-08-25 10:00:00,1990.0,1995.0,1965.0,1980.0,114927.0
2016-08-25 11:00:00,2015.0,2015.0,1990.0,1990.0,42881.0
2016-08-25 12:00:00,1985.0,2035.0,1985.0,2030.0,77980.0
2016-08-25 13:00:00,2025.0,2030.0,2015.0,2020.0,29135.0
2016-08-25 14:00:00,2025.0,2030.0,2020.0,2025.0,24720.0
2016-08-25 15:00:00,2020.0,2030.0,2015.0,2015.0,26629.0
2016-08-26 09:00:00,1990.0,2005.0,1985.0,2005.0,42061.0
2016-08-26 10:00:00,2000.0,2005.0,1990.0,1990.0,38020.0
2016-08-26 11:00:00,1990.0,2000.0,1985.0,1990.0,41798.0
2016-08-26 12:00:00,1985.0,2000.0,1985.0,2000.0,36093.0
2016-08-26 13:00:00,2000.0,2000.0,1985.0,1985.0,22285.0
2016-08-26 14:00:00,1990.0,1995.0,1990.0,1990.0,17997.0
2016-08-26 15:00:00,1990.0,1995.0,1990.0,1990.0,7090.0
2016-08-29 09:00:00,2020.0,2030.0,1990.0,2020.0,35062.0
2016-08-29 10:00:00,2045.0,2065.0,2030.0,2040.0,82983.0
2016-08-29 11:00:00,2035.0,2040.0,2000.0,2020.0,32117.0
2016-08-29 12:00:00,1995.0,2010.0,1995.0,1995.0,21446.0
2016-08-29 13:00:00,1985.0,2010.0,1975.0,1995.0,70170.0
2016-08-29 14:00:00,1990.0,2000.0,1970.0,1980.0,45064.0
2016-08-29 15:00:00,2000.0,2050.0,1995.0,2045.0,85720.0
2016-08-30 09:00:00,1995.0,2000.0,1975.0,1995.0,107883.0
2016-08-30 10:00:00,2015.0,2020.0,1995.0,2010.0,37821.0
2016-08-30 11:00:00,2010.0,2020.0,1990.0,1995.0,90084.0
2016-08-30 12:00:00,2035.0,2040.0,2030.0,2040.0,8437.0
2016-08-30 13:00:00,2055.0,2055.0,2030.0,2040.0,19380.0
2016-08-30 14:00:00,2040.0,2040.0,2010.0,2015.0,32528.0
2016-08-30 15:00:00,2025.0,2060.0,2005.0,2050.0,64747.0
2016-08-31 09:00:00,1965.0,1975.0,1955.0,1955.0,22602.0
2016-08-31 10:00:00,2000.0,2015.0,1985.0,1990.0,83914.0
2016-08-31 11:00:00,1990.0,2000.0,1945.0,1945.0,221836.0
2016-08-31 12:00:00,1945.0,1980.0,1940.0,1960.0,40213.0
2016-08-31 13:00:00,1965.0,1965.0,1940.0,1955.0,87449.0
2016-08-31 14:00:00,1955.0,1975.0,1955.0,1955.0,54702.0
2016-08-31 15:00:00,1955.0,1975.0,1955.0,1960.0,26294.0
2016-09-01 09:00:00,2005.0,2010.0,1980.0,1995.0,90980.0
2016-09-01 10:00:00,1995.0,2000.0,1985.0,2000.0,43929.0
2016-09-01 11:00:00,2000.0,2010.0,1995.0,2005.0,38447.0
2016-09-01 12:00:00,1980.0,1980.0,1945.0,1980.0,34060.0
2016-09-01 13:00:00,1985.0,2015.0,1985.0,1995.0,140264.0
2016-09-01 14:00:00,1980.0,1990.0,1970.0,1985.0,60977.0
2016-09-01 15:00:00,2000.0,2005.0,1990.0,2000.0,31583.0
2016-09-02 09:00:00,2010.0,2015.0,1980.0,2010.0,44214.0
2016-09-02 10:00:00,2010.0,2045.0,2000.0,2035.0,87958.0
2016-09-02 11:00:00,2035.0,2035.0,2015.0,2020.0,63601.0
2016-09-02 12:00:00,2020.0,2025.0,2015.0,2025.0,36481.0
2016-09-02 13:00:00,2015.0,2030.0,2010.0,2030.0,28320.0
2016-09-02 14:00:00,2030.0,2060.0,2025.0,2050.0,98229.0
2016-09-02 15:00:00,2050.0,2085.0,2045.0,2085.0,114008.0
2016-09-05 09:00:00,2120.0,2155.0,2105.0,2155.0,29453.0
2016-09-05 10:00:00,2140.0,2160.0,2100.0,2105.0,100682.0
2016-09-05 11:00:00,2155.0,2165.0,2135.0,2140.0,96796.0
2016-09-05 12:00:00,2110.0,2155.0,2085.0,2150.0,314276.0
2016-09-05 13:00:00,2160.0,2180.0,2130.0,2140.0,90206.0
2016-09-05 14:00:00,2150.0,2195.0,2145.0,2160.0,219132.0
2016-09-05 15:00:00,2140.0,2165.0,2140.0,2155.0,48102.0
2016-09-06 09:00:00,2200.0,2210.0,2185.0,2195.0,108725.0
2016-09-06 10:00:00,2195.0,2205.0,2190.0,2205.0,62255.0
2016-09-06 11:00:00,2170.0,2215.0,2170.0,2200.0,199214.0
2016-09-06 12:00:00,2165.0,2205.0,2130.0,2130.0,120066.0
2016-09-06 13:00:00,2150.0,2160.0,2130.0,2135.0,49962.0
2016-09-06 14:00:00,2130.0,2165.0,2125.0,2150.0,47698.0
2016-09-06 15:00:00,2135.0,2195.0,2135.0,2180.0,94578.0
2016-09-07 09:00:00,2210.0,2215.0,2155.0,2185.0,111609.0
2016-09-07 10:00:00,2185.0,2225.0,2180.0,2195.0,83606.0
2016-09-07 11:00:00,2200.0,2200.0,2175.0,2190.0,27818.0
2016-09-07 12:00:00,2190.0,2195.0,2175.0,2195.0,18198.0
2016-09-07 13:00:00,2190.0,2215.0,2180.0,2210.0,88492.0
2016-09-07 14:00:00,2210.0,2215.0,2185.0,2195.0,40582.0
2016-09-07 15:00:00,2190.0,2205.0,2180.0,2205.0,36338.0
2016-09-08 09:00:00,2080.0,2170.0,2080.0,2150.0,124632.0
2016-09-08 10:00:00,2160.0,2160.0,2100.0,2130.0,51753.0
2016-09-08 11:00:00,2150.0,2150.0,2005.0,2065.0,269014.0
2016-09-08 12:00:00,2210.0,2250.0,2200.0,2250.0,176926.0
2016-09-08 13:00:00,2200.0,2205.0,2150.0,2180.0,156453.0
2016-09-08 14:00:00,2250.0,2255.0,2185.0,2200.0,297472.0
2016-09-08 15:00:00,2175.0,2175.0,2135.0,2150.0,72237.0
2016-09-09 09:00:00,2135.0,2150.0,2080.0,2120.0,110172.0
2016-09-09 10:00:00,2125.0,2180.0,2120.0,2180.0,126666.0
2016-09-09 11:00:00,2180.0,2225.0,2165.0,2190.0,226804.0
2016-09-09 12:00:00,2185.0,2190.0,2145.0,2150.0,59935.0
2016-09-09 13:00:00,2150.0,2160.0,2125.0,2155.0,72689.0
2016-09-09 14:00:00,2155.0,2170.0,2125.0,2170.0,91230.0
2016-09-09 15:00:00,2165.0,2175.0,2150.0,2175.0,36310.0
2016-09-12 09:00:00,2165.0,2215.0,2155.0,2215.0,94626.0
2016-09-12 10:00:00,2175.0,2195.0,2155.0,2165.0,54339.0
2016-09-12 11:00:00,2220.0,2230.0,2155.0,2175.0,171614.0
2016-09-12 12:00:00,2220.0,2235.0,2200.0,2220.0,128152.0
2016-09-12 13:00:00,2225.0,2245.0,2210.0,2220.0,98094.0
2016-09-12 14:00:00,2170.0,2260.0,2135.0,2225.0,395721.0
2016-09-12 15:00:00,2215.0,2230.0,2190.0,2220.0,94631.0
2016-09-13 09:00:00,2245.0,2350.0,2200.0,2315.0,513309.0
2016-09-13 10:00:00,2315.0,2415.0,2300.0,2335.0,1823562.0
2016-09-13 11:00:00,2335.0,2360.0,2320.0,2340.0,263412.0
2016-09-13 12:00:00,2345.0,2345.0,2265.0,2265.0,227139.0
2016-09-13 13:00:00,2265.0,2320.0,2265.0,2315.0,156282.0
2016-09-13 14:00:00,2315.0,2315.0,2280.0,2285.0,98152.0
2016-09-13 15:00:00,2285.0,2285.0,2250.0,2285.0,132966.0
2016-09-19 09:00:00,2370.0,2395.0,2355.0,2365.0,153235.0
2016-09-19 10:00:00,2365.0,2380.0,2350.0,2370.0,75602.0
2016-09-19 11:00:00,2360.0,2405.0,2355.0,2400.0,246153.0
2016-09-19 12:00:00,2360.0,2385.0,2345.0,2365.0,177366.0
2016-09-19 13:00:00,2390.0,2395.0,2350.0,2365.0,258000.0
2016-09-19 14:00:00,2365.0,2370.0,2340.0,2350.0,107015.0
2016-09-19 15:00:00,2360.0,2415.0,2330.0,2390.0,647068.0
2016-09-20 09:00:00,2400.0,2440.0,2385.0,2420.0,160193.0
2016-09-20 10:00:00,2360.0,2400.0,2350.0,2400.0,70880.0
2016-09-20 11:00:00,2380.0,2400.0,2345.0,2365.0,188173.0
2016-09-20 12:00:00,2450.0,2535.0,2425.0,2465.0,985260.0
2016-09-20 13:00:00,2470.0,2475.0,2320.0,2405.0,476195.0
2016-09-20 14:00:00,2465.0,2510.0,2460.0,2470.0,381776.0
2016-09-20 15:00:00,2405.0,2410.0,2365.0,2380.0,152616.0
2016-09-21 09:00:00,2420.0,2520.0,2420.0,2480.0,520224.0
2016-09-21 10:00:00,2480.0,2500.0,2470.0,2480.0,132001.0
2016-09-21 11:00:00,2490.0,2510.0,2485.0,2500.0,164693.0
2016-09-21 12:00:00,2500.0,2525.0,2500.0,2510.0,229615.0
2016-09-21 13:00:00,2515.0,2515.0,2465.0,2510.0,143040.0
2016-09-21 14:00:00,2505.0,2520.0,2490.0,2520.0,112282.0
2016-09-21 15:00:00,2520.0,2530.0,2500.0,2530.0,251580.0
2016-09-22 09:00:00,2495.0,2500.0,2475.0,2475.0,72435.0
2016-09-22 10:00:00,2490.0,2510.0,2485.0,2490.0,79766.0
2016-09-22 11:00:00,2485.0,2495.0,2460.0,2490.0,56922.0
2016-09-22 12:00:00,2600.0,2600.0,2465.0,2500.0,437309.0
2016-09-22 13:00:00,2530.0,2535.0,2495.0,2500.0,97427.0
2016-09-22 14:00:00,2515.0,2530.0,2495.0,2530.0,141156.0
2016-09-22 15:00:00,2500.0,2515.0,2470.0,2470.0,106942.0
2016-09-23 09:00:00,2420.0,2425.0,2350.0,2410.0,221006.0
2016-09-23 10:00:00,2410.0,2430.0,2400.0,2430.0,76663.0
2016-09-23 11:00:00,2440.0,2445.0,2415.0,2425.0,74481.0
2016-09-23 12:00:00,2480.0,2490.0,2400.0,2435.0,337835.0
2016-09-23 13:00:00,2445.0,2455.0,2425.0,2435.0,18916.0
2016-09-23 14:00:00,2435.0,2460.0,2420.0,2450.0,59535.0
2016-09-23 15:00:00,2435.0,2455.0,2420.0,2425.0,38200.0
2016-09-26 09:00:00,2425.0,2425.0,2325.0,2375.0,283476.0
2016-09-26 10:00:00,2380.0,2385.0,2330.0,2345.0,187305.0
2016-09-26 11:00:00,2345.0,2355.0,2325.0,2335.0,98018.0
2016-09-26 12:00:00,2340.0,2340.0,2260.0,2285.0,500199.0
2016-09-26 13:00:00,2285.0,2340.0,2275.0,2340.0,256828.0
2016-09-26 14:00:00,2340.0,2350.0,2330.0,2350.0,105402.0
2016-09-26 15:00:00,2345.0,2365.0,2335.0,2365.0,72330.0
2016-09-27 09:00:00,2370.0,2400.0,2350.0,2400.0,196083.0
2016-09-27 10:00:00,2410.0,2425.0,2370.0,2370.0,247961.0
2016-09-27 11:00:00,2415.0,2455.0,2400.0,2415.0,111437.0
2016-09-27 12:00:00,2400.0,2520.0,2370.0,2470.0,988478.0
2016-09-27 13:00:00,2515.0,2550.0,2470.0,2470.0,525774.0
2016-09-27 14:00:00,2470.0,2545.0,2445.0,2520.0,487283.0
2016-09-27 15:00:00,2470.0,2480.0,2340.0,2420.0,303190.0
2016-09-28 09:00:00,2365.0,2435.0,2365.0,2370.0,166905.0
2016-09-28 10:00:00,2370.0,2410.0,2365.0,2400.0,75671.0
2016-09-28 11:00:00,2395.0,2415.0,2385.0,2400.0,84701.0
2016-09-28 12:00:00,2410.0,2410.0,2385.0,2405.0,54126.0
2016-09-28 13:00:00,2400.0,2410.0,2370.0,2380.0,81797.0
2016-09-28 14:00:00,2380.0,2405.0,2365.0,2365.0,78430.0
2016-09-28 15:00:00,2365.0,2395.0,2360.0,2395.0,53976.0
2016-09-29 09:00:00,2470.0,2500.0,2455.0,2480.0,125657.0
2016-09-29 10:00:00,2475.0,2540.0,2440.0,2500.0,332019.0
2016-09-29 11:00:00,2500.0,2520.0,2465.0,2470.0,136194.0
2016-09-29 12:00:00,2540.0,2545.0,2420.0,2450.0,458779.0
2016-09-29 13:00:00,2535.0,2620.0,2520.0,2540.0,611796.0
2016-09-29 14:00:00,2445.0,2745.0,2410.0,2535.0,4314222.0
2016-09-29 15:00:00,2455.0,2485.0,2450.0,2470.0,201649.0
2016-09-30 09:00:00,2385.0,2395.0,2365.0,2380.0,71022.0
2016-09-30 10:00:00,2380.0,2420.0,2340.0,2410.0,178587.0
2016-09-30 11:00:00,2410.0,2410.0,2370.0,2375.0,99074.0
2016-09-30 12:00:00,2450.0,2450.0,2365.0,2395.0,340342.0
2016-09-30 13:00:00,2445.0,2460.0,2435.0,2455.0,125677.0
2016-09-30 14:00:00,2395.0,2400.0,2365.0,2390.0,96754.0
2016-09-30 15:00:00,2510.0,2565.0,2425.0,2440.0,510679.0
2016-10-04 09:00:00,2435.0,2450.0,2425.0,2430.0,83231.0
2016-10-04 10:00:00,2440.0,2450.0,2405.0,2425.0,217294.0
2016-10-04 11:00:00,2430.0,2500.0,2430.0,2475.0,312557.0
2016-10-04 12:00:00,2475.0,2480.0,2425.0,2450.0,115433.0
2016-10-04 13:00:00,2450.0,2500.0,2450.0,2485.0,114611.0
2016-10-04 14:00:00,2480.0,2485.0,2450.0,2460.0,67593.0
2016-10-04 15:00:00,2460.0,2465.0,2425.0,2425.0,150257.0
2016-10-05 09:00:00,2510.0,2550.0,2505.0,2540.0,165195.0
2016-10-05 10:00:00,2545.0,2615.0,2540.0,2600.0,1227610.0
2016-10-05 11:00:00,2505.0,2525.0,2495.0,2510.0,83747.0
2016-10-05 12:00:00,2465.0,2575.0,2450.0,2540.0,917992.0
2016-10-05 13:00:00,2525.0,2555.0,2520.0,2555.0,109576.0
2016-10-05 14:00:00,2540.0,2560.0,2520.0,2535.0,275236.0
2016-10-05 15:00:00,2550.0,2565.0,2505.0,2515.0,193329.0
2016-10-06 09:00:00,2600.0,2630.0,2525.0,2530.0,591212.0
2016-10-06 10:00:00,2540.0,2540.0,2505.0,2535.0,135428.0
2016-10-06 11:00:00,2530.0,2545.0,2515.0,2530.0,63448.0
2016-10-06 12:00:00,2530.0,2555.0,2515.0,2530.0,104224.0
2016-10-06 13:00:00,2520.0,2530.0,2510.0,2525.0,99561.0
2016-10-06 14:00:00,2515.0,2525.0,2490.0,2510.0,228095.0
2016-10-06 15:00:00,2510.0,2525.0,2490.0,2525.0,76168.0
2016-10-07 09:00:00,2430.0,2445.0,2430.0,2445.0,44409.0
2016-10-07 10:00:00,2440.0,2440.0,2425.0,2435.0,96178.0
2016-10-07 11:00:00,2410.0,2445.0,2400.0,2440.0,124113.0
2016-10-07 12:00:00,2525.0,2575.0,2450.0,2450.0,293163.0
2016-10-07 13:00:00,2445.0,2460.0,2385.0,2400.0,264960.0
2016-10-07 14:00:00,2465.0,2470.0,2420.0,2445.0,138227.0
2016-10-07 15:00:00,2395.0,2430.0,2395.0,2415.0,40173.0
2016-10-10 09:00:00,2445.0,2450.0,2410.0,2425.0,200435.0
2016-10-10 10:00:00,2420.0,2435.0,2405.0,2435.0,137987.0
2016-10-10 11:00:00,2435.0,2465.0,2435.0,2445.0,96466.0
2016-10-10 12:00:00,2540.0,2610.0,2515.0,2570.0,1326808.0
2016-10-10 13:00:00,2530.0,2535.0,2465.0,2495.0,185737.0
2016-10-10 14:00:00,2570.0,2570.0,2530.0,2530.0,183913.0
2016-10-10 15:00:00,2490.0,2490.0,2435.0,2435.0,186986.0
2016-10-11 09:00:00,2455.0,2455.0,2380.0,2395.0,190632.0
2016-10-11 10:00:00,2400.0,2415.0,2385.0,2385.0,96752.0
2016-10-11 11:00:00,2390.0,2390.0,2325.0,2355.0,148044.0
2016-10-11 12:00:00,2355.0,2365.0,2335.0,2345.0,54953.0
2016-10-11 13:00:00,2350.0,2375.0,2345.0,2375.0,55588.0
2016-10-11 14:00:00,2375.0,2380.0,2360.0,2370.0,39720.0
2016-10-11 15:00:00,2370.0,2380.0,2360.0,2380.0,17376.0
2016-10-12 09:00:00,2345.0,2345.0,2300.0,2310.0,246671.0
2016-10-12 10:00:00,2305.0,2325.0,2300.0,2320.0,66951.0
2016-10-12 11:00:00,2335.0,2355.0,2330.0,2350.0,70202.0
2016-10-12 12:00:00,2340.0,2450.0,2340.0,2370.0,195635.0
2016-10-12 13:00:00,2380.0,2380.0,2345.0,2360.0,63469.0
2016-10-12 14:00:00,2375.0,2390.0,2370.0,2375.0,29062.0
2016-10-12 15:00:00,2355.0,2360.0,2335.0,2340.0,66596.0
2016-10-13 09:00:00,2330.0,2360.0,2285.0,2315.0,147199.0
2016-10-13 10:00:00,2310.0,2315.0,2290.0,2300.0,28545.0
2016-10-13 11:00:00,2300.0,2300.0,2275.0,2295.0,39043.0
2016-10-13 12:00:00,2295.0,2300.0,2290.0,2295.0,33130.0
2016-10-13 13:00:00,2300.0,2305.0,2275.0,2280.0,65952.0
2016-10-13 14:00:00,2280.0,2290.0,2260.0,2280.0,68379.0
2016-10-13 15:00:00,2280.0,2280.0,2260.0,2260.0,86807.0
2016-10-14 09:00:00,2290.0,2295.0,2280.0,2285.0,77274.0
2016-10-14 10:00:00,2355.0,2355.0,2270.0,2285.0,180289.0
2016-10-14 11:00:00,2285.0,2365.0,2275.0,2360.0,163358.0
2016-10-14 12:00:00,2300.0,2315.0,2275.0,2290.0,71845.0
2016-10-14 13:00:00,2330.0,2375.0,2300.0,2320.0,168652.0
2016-10-14 14:00:00,2285.0,2370.0,2285.0,2330.0,217342.0
2016-10-14 15:00:00,2315.0,2330.0,2285.0,2300.0,99825.0
2016-10-17 09:00:00,2315.0,2350.0,2290.0,2320.0,171675.0
2016-10-17 10:00:00,2315.0,2330.0,2290.0,2330.0,53825.0
2016-10-17 11:00:00,2330.0,2360.0,2315.0,2350.0,103416.0
2016-10-17 12:00:00,2350.0,2355.0,2335.0,2345.0,56771.0
2016-10-17 13:00:00,2345.0,2375.0,2325.0,2350.0,116329.0
2016-10-17 14:00:00,2350.0,2350.0,2330.0,2340.0,22050.0
2016-10-17 15:00:00,2340.0,2375.0,2340.0,2375.0,65787.0
2016-10-18 09:00:00,2335.0,2340.0,2315.0,2315.0,40724.0
2016-10-18 10:00:00,2340.0,2345.0,2320.0,2340.0,67039.0
2016-10-18 11:00:00,2345.0,2345.0,2335.0,2340.0,25490.0
2016-10-18 12:00:00,2350.0,2385.0,2340.0,2345.0,101113.0
2016-10-18 13:00:00,2345.0,2360.0,2340.0,2340.0,24171.0
2016-10-18 14:00:00,2345.0,2365.0,2345.0,2345.0,32185.0
2016-10-18 15:00:00,2345.0,2355.0,2340.0,2345.0,22433.0
2016-10-19 09:00:00,2340.0,2345.0,2290.0,2295.0,58372.0
2016-10-19 10:00:00,2295.0,2305.0,2280.0,2295.0,59402.0
2016-10-19 11:00:00,2295.0,2300.0,2285.0,2290.0,54117.0
2016-10-19 12:00:00,2300.0,2305.0,2245.0,2285.0,104214.0
2016-10-19 13:00:00,2285.0,2285.0,2240.0,2260.0,71554.0
2016-10-19 14:00:00,2255.0,2300.0,2250.0,2295.0,42645.0
2016-10-19 15:00:00,2300.0,2320.0,2290.0,2320.0,24722.0
2016-10-20 09:00:00,2290.0,2295.0,2285.0,2290.0,21940.0
2016-10-20 10:00:00,2285.0,2310.0,2280.0,2290.0,33750.0
2016-10-20 11:00:00,2290.0,2300.0,2280.0,2285.0,34112.0
2016-10-20 12:00:00,2300.0,2315.0,2290.0,2295.0,46607.0
2016-10-20 13:00:00,2305.0,2320.0,2295.0,2320.0,32797.0
2016-10-20 14:00:00,2305.0,2325.0,2295.0,2305.0,34995.0
2016-10-20 15:00:00,2320.0,2325.0,2280.0,2305.0,90965.0
2016-10-21 09:00:00,2260.0,2290.0,2245.0,2265.0,118358.0
2016-10-21 10:00:00,2260.0,2275.0,2250.0,2255.0,29054.0
2016-10-21 11:00:00,2255.0,2275.0,2245.0,2255.0,40811.0
2016-10-21 12:00:00,2255.0,2270.0,2245.0,2250.0,42181.0
2016-10-21 13:00:00,2250.0,2275.0,2245.0,2250.0,47865.0
2016-10-21 14:00:00,2250.0,2270.0,2245.0,2255.0,41729.0
2016-10-21 15:00:00,2255.0,2270.0,2245.0,2250.0,42342.0
2016-10-24 09:00:00,2330.0,2365.0,2320.0,2350.0,54710.0
2016-10-24 10:00:00,2350.0,2365.0,2315.0,2325.0,86194.0
2016-10-24 11:00:00,2350.0,2445.0,2350.0,2445.0,213433.0
2016-10-24 12:00:00,2380.0,2390.0,2320.0,2355.0,293453.0
2016-10-24 13:00:00,2285.0,2560.0,2275.0,2380.0,1010666.0
2016-10-24 14:00:00,2240.0,2305.0,2240.0,2280.0,65730.0
2016-10-24 15:00:00,2335.0,2360.0,2330.0,2350.0,30719.0
2016-10-25 09:00:00,2470.0,2525.0,2390.0,2415.0,740219.0
2016-10-25 10:00:00,2415.0,2480.0,2385.0,2465.0,212118.0
2016-10-25 11:00:00,2470.0,2495.0,2450.0,2475.0,197427.0
2016-10-25 12:00:00,2480.0,2550.0,2480.0,2540.0,478750.0
2016-10-25 13:00:00,2540.0,2540.0,2490.0,2520.0,103943.0
2016-10-25 14:00:00,2520.0,2540.0,2510.0,2515.0,142765.0
2016-10-25 15:00:00,2515.0,2550.0,2510.0,2545.0,163882.0
2016-10-26 09:00:00,2340.0,2350.0,2315.0,2345.0,62759.0
2016-10-26 10:00:00,2250.0,2365.0,2215.0,2330.0,338925.0
2016-10-26 11:00:00,2345.0,2360.0,2335.0,2335.0,46403.0
2016-10-26 12:00:00,2450.0,2495.0,2425.0,2445.0,73908.0
2016-10-26 13:00:00,2470.0,2470.0,2430.0,2465.0,81979.0
2016-10-26 14:00:00,2500.0,2545.0,2395.0,2470.0,413253.0
2016-10-26 15:00:00,2440.0,2445.0,2255.0,2255.0,359202.0
2016-10-27 09:00:00,2330.0,2345.0,2325.0,2335.0,112153.0
2016-10-27 10:00:00,2350.0,2355.0,2330.0,2330.0,37618.0
2016-10-27 11:00:00,2335.0,2340.0,2310.0,2340.0,71363.0
2016-10-27 12:00:00,2345.0,2350.0,2330.0,2350.0,21000.0
