Datetime,Open,High,Low,Close,Volume
2016-12-20 15:00:00,12550.0,12650.0,12350.0,12650.0,803720.0
2016-12-21 09:00:00,12800.0,12900.0,12700.0,12850.0,610744.0
2016-12-21 10:00:00,12350.0,13000.0,12350.0,12800.0,1275133.0
2016-12-21 11:00:00,13450.0,13600.0,12250.0,12350.0,1685679.0
2016-12-21 12:00:00,13300.0,13650.0,13250.0,13450.0,559650.0
2016-12-21 13:00:00,14050.0,14050.0,13250.0,13300.0,1886394.0
2016-12-21 14:00:00,13000.0,14250.0,12850.0,14000.0,5890465.0
2016-12-21 15:00:00,13450.0,13550.0,13300.0,13450.0,296731.0
2016-12-22 09:00:00,12900.0,13100.0,12250.0,12550.0,1521922.0
2016-12-22 10:00:00,12550.0,12850.0,12450.0,12550.0,392883.0
2016-12-22 11:00:00,12600.0,12950.0,12550.0,12700.0,433027.0
2016-12-22 12:00:00,12700.0,12950.0,12600.0,12750.0,228192.0
2016-12-22 13:00:00,12750.0,13100.0,12700.0,12850.0,866060.0
2016-12-22 14:00:00,12800.0,12950.0,12700.0,12800.0,306213.0
2016-12-22 15:00:00,12800.0,13250.0,12700.0,13250.0,676189.0
2016-12-23 09:00:00,13300.0,13300.0,12550.0,12550.0,687925.0
2016-12-23 10:00:00,13350.0,13450.0,13200.0,13300.0,327656.0
2016-12-23 11:00:00,13250.0,13600.0,13200.0,13400.0,763183.0
2016-12-23 12:00:00,13200.0,13450.0,13100.0,13450.0,200930.0
2016-12-23 13:00:00,13150.0,13350.0,13050.0,13200.0,429172.0
2016-12-23 14:00:00,13450.0,13450.0,13200.0,13250.0,249788.0
2016-12-23 15:00:00,13350.0,13600.0,13000.0,13150.0,1145114.0
2016-12-26 09:00:00,12350.0,12600.0,11950.0,12250.0,1390180.0
2016-12-26 10:00:00,12250.0,12250.0,11850.0,11900.0,576363.0
2016-12-26 11:00:00,11950.0,12150.0,11900.0,12100.0,243255.0
2016-12-26 12:00:00,12100.0,12100.0,11800.0,11900.0,263297.0
2016-12-26 13:00:00,11900.0,12000.0,11550.0,11750.0,769939.0
2016-12-26 14:00:00,11750.0,11850.0,11350.0,11650.0,908215.0
2016-12-26 15:00:00,11700.0,12000.0,11700.0,11800.0,806765.0
2016-12-27 09:00:00,13000.0,13100.0,12800.0,12800.0,1030164.0
2016-12-27 10:00:00,12350.0,13150.0,12350.0,12950.0,3233677.0
2016-12-27 11:00:00,11850.0,12500.0,11850.0,12350.0,1104990.0
2016-12-27 12:00:00,11900.0,12000.0,11800.0,11950.0,137982.0
2016-12-27 13:00:00,12050.0,12100.0,11800.0,11950.0,435290.0
2016-12-27 14:00:00,11950.0,12350.0,11800.0,12050.0,1616276.0
2016-12-27 15:00:00,11900.0,11950.0,11850.0,11900.0,106844.0
2016-12-28 09:00:00,12900.0,13050.0,12600.0,12950.0,1248429.0
2016-12-28 10:00:00,12950.0,12950.0,12700.0,12800.0,294839.0
2016-12-28 11:00:00,12800.0,13250.0,12700.0,13150.0,614863.0
2016-12-28 12:00:00,13150.0,13200.0,13000.0,13150.0,359277.0
2016-12-28 13:00:00,13100.0,13400.0,13050.0,13100.0,622077.0
2016-12-28 14:00:00,13100.0,13150.0,12700.0,12800.0,596054.0
2016-12-28 15:00:00,12800.0,12850.0,12500.0,12550.0,436621.0
2016-12-29 09:00:00,12100.0,12250.0,12000.0,12100.0,164866.0
2016-12-29 10:00:00,12200.0,12400.0,12050.0,12150.0,216879.0
2016-12-29 11:00:00,12100.0,12200.0,11900.0,12000.0,420459.0
2016-12-29 12:00:00,12200.0,12200.0,12000.0,12150.0,242515.0
2016-12-29 13:00:00,12150.0,12350.0,12050.0,12200.0,346079.0
2016-12-29 14:00:00,12150.0,12250.0,12000.0,12200.0,175498.0
2016-12-29 15:00:00,12550.0,12650.0,12050.0,12150.0,873399.0
2017-01-02 09:00:00,12100.0,12150.0,11800.0,11900.0,241078.0
2017-01-02 10:00:00,12100.0,12300.0,12000.0,12100.0,488091.0
2017-01-02 11:00:00,12000.0,12150.0,11500.0,11850.0,656838.0
2017-01-02 12:00:00,11850.0,11850.0,11550.0,11700.0,255476.0
2017-01-02 13:00:00,11850.0,11850.0,11750.0,11850.0,72365.0
2017-01-02 14:00:00,11700.0,12100.0,11650.0,12100.0,305066.0
2017-01-03 09:00:00,11850.0,12150.0,11800.0,11850.0,488976.0
2017-01-03 10:00:00,11850.0,12100.0,11800.0,12050.0,182874.0
2017-01-03 11:00:00,12050.0,12050.0,11850.0,11950.0,94872.0
2017-01-03 12:00:00,11950.0,12000.0,11850.0,11900.0,91925.0
2017-01-03 13:00:00,11900.0,12250.0,11850.0,12100.0,426688.0
2017-01-03 14:00:00,12100.0,12300.0,12050.0,12250.0,355608.0
2017-01-03 15:00:00,12250.0,12250.0,12100.0,12200.0,176006.0
2017-01-04 09:00:00,11850.0,11850.0,11650.0,11650.0,276698.0
2017-01-04 10:00:00,12000.0,12050.0,11750.0,11800.0,199181.0
2017-01-04 11:00:00,11950.0,12100.0,11950.0,12000.0,84985.0
2017-01-04 12:00:00,11950.0,12000.0,11900.0,11950.0,61884.0
2017-01-04 13:00:00,11900.0,12100.0,11850.0,12000.0,176893.0
2017-01-04 14:00:00,12000.0,12000.0,11900.0,11950.0,65549.0
2017-01-04 15:00:00,12250.0,12350.0,11850.0,11950.0,480164.0
2017-01-05 09:00:00,11550.0,12050.0,11400.0,12000.0,736912.0
2017-01-05 10:00:00,12050.0,12050.0,11750.0,11800.0,222686.0
2017-01-05 11:00:00,11800.0,11900.0,11700.0,11750.0,88763.0
2017-01-05 12:00:00,11800.0,11850.0,11650.0,11700.0,68605.0
2017-01-05 13:00:00,11700.0,11750.0,11550.0,11600.0,110858.0
2017-01-05 14:00:00,11600.0,11750.0,11550.0,11750.0,111678.0
2017-01-05 15:00:00,11750.0,11750.0,11600.0,11650.0,197610.0
2017-01-06 09:00:00,12000.0,12250.0,11950.0,12100.0,349177.0
2017-01-06 10:00:00,12100.0,12200.0,12050.0,12050.0,206486.0
2017-01-06 11:00:00,12050.0,12050.0,11850.0,11950.0,128900.0
2017-01-06 12:00:00,12050.0,12100.0,11900.0,11950.0,234809.0
2017-01-06 13:00:00,11750.0,12250.0,11750.0,12050.0,931687.0
2017-01-06 14:00:00,11800.0,11800.0,11550.0,11750.0,305317.0
2017-01-06 15:00:00,11950.0,12150.0,11900.0,12000.0,202995.0
2017-01-09 09:00:00,12050.0,12200.0,11900.0,11950.0,348350.0
2017-01-09 10:00:00,11950.0,12150.0,11850.0,12100.0,175660.0
2017-01-09 11:00:00,12100.0,12100.0,11950.0,12050.0,65118.0
2017-01-09 12:00:00,12050.0,12100.0,11950.0,12050.0,36054.0
2017-01-09 13:00:00,12050.0,12050.0,11950.0,12000.0,46734.0
2017-01-09 14:00:00,12000.0,12000.0,11700.0,11850.0,245148.0
2017-01-09 15:00:00,11800.0,11900.0,11700.0,11800.0,145331.0
2017-01-10 09:00:00,12550.0,12650.0,12350.0,12500.0,273392.0
2017-01-10 10:00:00,12550.0,12700.0,12450.0,12550.0,273169.0
2017-01-10 11:00:00,12550.0,12750.0,12450.0,12550.0,251765.0
2017-01-10 12:00:00,12600.0,12650.0,12400.0,12550.0,331382.0
2017-01-10 13:00:00,12700.0,12800.0,12550.0,12650.0,337133.0
2017-01-10 14:00:00,12700.0,12850.0,12600.0,12700.0,873060.0
2017-01-10 15:00:00,12150.0,13450.0,12000.0,12750.0,4222322.0
2017-01-11 09:00:00,12600.0,12750.0,12300.0,12500.0,577796.0
2017-01-11 10:00:00,12500.0,12600.0,12400.0,12600.0,211584.0
2017-01-11 11:00:00,12600.0,12600.0,12400.0,12450.0,97481.0
2017-01-11 12:00:00,12400.0,12550.0,12400.0,12550.0,109089.0
2017-01-11 13:00:00,12500.0,12650.0,12450.0,12450.0,126993.0
2017-01-11 14:00:00,12500.0,12550.0,12400.0,12450.0,141624.0
2017-01-11 15:00:00,12500.0,12500.0,12400.0,12450.0,134444.0
2017-01-12 09:00:00,11800.0,11800.0,11500.0,11650.0,427575.0
2017-01-12 10:00:00,11850.0,11900.0,11650.0,11800.0,293698.0
2017-01-12 11:00:00,11650.0,11750.0,11300.0,11300.0,426581.0
2017-01-12 12:00:00,12000.0,12100.0,11850.0,11950.0,138950.0
2017-01-12 13:00:00,11800.0,12100.0,11750.0,12000.0,283092.0
2017-01-12 14:00:00,12350.0,12400.0,11650.0,11800.0,913737.0
2017-01-12 15:00:00,11950.0,11950.0,11800.0,11850.0,123782.0
2017-01-13 09:00:00,11200.0,11450.0,10700.0,10800.0,1218676.0
2017-01-13 10:00:00,10800.0,10850.0,10300.0,10600.0,1374226.0
2017-01-13 11:00:00,10600.0,11000.0,10550.0,10650.0,778863.0
2017-01-13 12:00:00,10650.0,10700.0,10450.0,10550.0,318876.0
2017-01-13 13:00:00,10550.0,10750.0,10550.0,10600.0,135910.0
2017-01-13 14:00:00,10650.0,10700.0,10550.0,10650.0,179987.0
2017-01-13 15:00:00,10650.0,10700.0,10450.0,10600.0,326114.0
2017-01-16 09:00:00,10150.0,10200.0,9930.0,9980.0,885248.0
2017-01-16 10:00:00,10350.0,10350.0,10150.0,10150.0,145512.0
2017-01-16 11:00:00,9990.0,10050.0,9800.0,9810.0,528243.0
2017-01-16 12:00:00,10150.0,10400.0,10150.0,10350.0,265250.0
2017-01-16 13:00:00,10350.0,10400.0,10050.0,10200.0,584322.0
2017-01-16 14:00:00,10550.0,10550.0,10200.0,10300.0,636198.0
2017-01-16 15:00:00,10300.0,10400.0,10200.0,10300.0,105692.0
2017-01-17 09:00:00,9650.0,9680.0,9510.0,9560.0,556510.0
2017-01-17 10:00:00,9940.0,9970.0,9590.0,9650.0,656441.0
2017-01-17 11:00:00,9560.0,9620.0,9510.0,9580.0,355895.0
2017-01-17 12:00:00,10000.0,10100.0,9990.0,10000.0,120896.0
2017-01-17 13:00:00,10100.0,10250.0,9990.0,10000.0,332392.0
2017-01-17 14:00:00,9980.0,10250.0,9910.0,10100.0,1186715.0
2017-01-17 15:00:00,10000.0,10000.0,9840.0,9930.0,282292.0
2017-01-18 09:00:00,9740.0,9970.0,9420.0,9590.0,1257949.0
2017-01-18 10:00:00,9600.0,9820.0,9580.0,9800.0,252963.0
2017-01-18 11:00:00,9800.0,9870.0,9730.0,9810.0,164195.0
2017-01-18 12:00:00,9800.0,9850.0,9710.0,9790.0,106307.0
2017-01-18 13:00:00,9770.0,10100.0,9750.0,9970.0,661199.0
2017-01-18 14:00:00,9970.0,10300.0,9960.0,10100.0,982823.0
2017-01-18 15:00:00,10100.0,10150.0,9950.0,10100.0,334746.0
2017-01-19 09:00:00,10050.0,10150.0,9970.0,9970.0,178212.0
2017-01-19 10:00:00,9990.0,10250.0,9980.0,10050.0,223803.0
2017-01-19 11:00:00,10050.0,10050.0,9980.0,10050.0,129966.0
2017-01-19 12:00:00,10050.0,10150.0,9990.0,10000.0,99271.0
2017-01-19 13:00:00,10150.0,10350.0,10050.0,10150.0,583888.0
2017-01-19 14:00:00,10000.0,10050.0,9950.0,9990.0,101978.0
2017-01-19 15:00:00,10150.0,10200.0,9950.0,10050.0,201223.0
2017-01-20 09:00:00,9450.0,9500.0,9250.0,9470.0,378864.0
2017-01-20 10:00:00,9600.0,9640.0,9410.0,9440.0,283758.0
2017-01-20 11:00:00,9620.0,9730.0,9580.0,9600.0,82585.0
2017-01-20 12:00:00,9880.0,9950.0,9690.0,9730.0,518817.0
2017-01-20 13:00:00,9700.0,9720.0,9580.0,9630.0,194635.0
2017-01-20 14:00:00,9620.0,9680.0,9540.0,9620.0,179851.0
2017-01-20 15:00:00,9730.0,9870.0,9690.0,9710.0,208318.0
2017-01-23 09:00:00,9340.0,10100.0,9080.0,9910.0,1335365.0
2017-01-23 10:00:00,9910.0,9920.0,9610.0,9690.0,425858.0
2017-01-23 11:00:00,9710.0,9780.0,9620.0,9770.0,114645.0
2017-01-23 12:00:00,9770.0,9830.0,9730.0,9770.0,124612.0
2017-01-23 13:00:00,9770.0,9810.0,9670.0,9680.0,114977.0
2017-01-23 14:00:00,9680.0,9990.0,9670.0,9790.0,407412.0
2017-01-23 15:00:00,9790.0,9810.0,9680.0,9740.0,244211.0
2017-01-24 09:00:00,10150.0,10150.0,9990.0,10100.0,263014.0
2017-01-24 10:00:00,10300.0,10500.0,10200.0,10450.0,307080.0
2017-01-24 11:00:00,10350.0,10400.0,9990.0,10150.0,551353.0
2017-01-24 12:00:00,10850.0,11000.0,10400.0,10500.0,2219319.0
2017-01-24 13:00:00,10100.0,10850.0,9850.0,10850.0,2614976.0
2017-01-24 14:00:00,10500.0,10600.0,10200.0,10300.0,472723.0
2017-01-24 15:00:00,10500.0,10500.0,10250.0,10400.0,127735.0
2017-01-25 09:00:00,10100.0,10150.0,9930.0,10000.0,479282.0
2017-01-25 10:00:00,10000.0,10100.0,9870.0,9960.0,245294.0
2017-01-25 11:00:00,9960.0,9960.0,9820.0,9890.0,159482.0
2017-01-25 12:00:00,9890.0,9950.0,9820.0,9870.0,75764.0
2017-01-25 13:00:00,9850.0,9880.0,9650.0,9690.0,257733.0
2017-01-25 14:00:00,9690.0,9740.0,9500.0,9600.0,336887.0
2017-01-25 15:00:00,9600.0,9630.0,9300.0,9300.0,326268.0
2017-01-26 09:00:00,9300.0,9430.0,9290.0,9380.0,156671.0
2017-01-26 10:00:00,9340.0,9460.0,9310.0,9460.0,138095.0
2017-01-26 11:00:00,9330.0,9420.0,9300.0,9340.0,134305.0
2017-01-26 12:00:00,9300.0,9360.0,9280.0,9300.0,44921.0
2017-01-26 13:00:00,9410.0,9430.0,9240.0,9310.0,238728.0
2017-01-26 14:00:00,9300.0,9640.0,9300.0,9410.0,464103.0
2017-01-26 15:00:00,9310.0,9370.0,9250.0,9300.0,128165.0
2017-01-31 09:00:00,9650.0,9760.0,9470.0,9540.0,342630.0
2017-01-31 10:00:00,9540.0,9640.0,9500.0,9510.0,92329.0
2017-01-31 11:00:00,9520.0,9600.0,9430.0,9470.0,95405.0
2017-01-31 12:00:00,9470.0,9520.0,9440.0,9440.0,60334.0
2017-01-31 13:00:00,9440.0,9450.0,9320.0,9390.0,114448.0
2017-01-31 14:00:00,9390.0,9420.0,9300.0,9320.0,114334.0
2017-01-31 15:00:00,9330.0,9400.0,9300.0,9370.0,160906.0
2017-02-01 09:00:00,9810.0,9880.0,9770.0,9870.0,154619.0
2017-02-01 10:00:00,9920.0,9960.0,9750.0,9810.0,197359.0
2017-02-01 11:00:00,9840.0,10000.0,9840.0,9910.0,200390.0
2017-02-01 12:00:00,9980.0,10050.0,9830.0,9840.0,197592.0
2017-02-01 13:00:00,9690.0,10100.0,9660.0,9990.0,1050052.0
2017-02-01 14:00:00,9380.0,9760.0,9380.0,9690.0,742389.0
2017-02-01 15:00:00,9990.0,10100.0,9890.0,9970.0,326350.0
2017-02-02 09:00:00,9750.0,9850.0,9500.0,9600.0,539491.0
2017-02-02 10:00:00,9600.0,9660.0,9510.0,9550.0,142203.0
2017-02-02 11:00:00,9530.0,9630.0,9510.0,9590.0,77613.0
2017-02-02 12:00:00,9580.0,9650.0,9560.0,9600.0,62248.0
2017-02-02 13:00:00,9590.0,9610.0,9530.0,9540.0,61583.0
2017-02-02 14:00:00,9540.0,9590.0,9440.0,9490.0,191340.0
2017-02-02 15:00:00,9490.0,9550.0,9440.0,9490.0,125638.0
2017-02-03 09:00:00,9830.0,9980.0,9790.0,9980.0,187565.0
2017-02-03 10:00:00,9970.0,10050.0,9750.0,9830.0,242481.0
2017-02-03 11:00:00,9880.0,10050.0,9860.0,9970.0,173789.0
2017-02-03 12:00:00,9990.0,10200.0,9840.0,9860.0,531376.0
2017-02-03 13:00:00,9890.0,10050.0,9820.0,9990.0,412086.0
2017-02-03 14:00:00,9500.0,9970.0,9500.0,9880.0,543922.0
2017-02-03 15:00:00,9870.0,9970.0,9850.0,9880.0,98516.0
2017-02-06 09:00:00,10550.0,10650.0,10200.0,10400.0,895779.0
2017-02-06 10:00:00,10400.0,10850.0,10350.0,10850.0,732083.0
2017-02-06 11:00:00,10850.0,11300.0,10650.0,11050.0,1811109.0
2017-02-06 12:00:00,11050.0,11250.0,10750.0,10850.0,522528.0
2017-02-06 13:00:00,10900.0,11050.0,10750.0,11000.0,288958.0
2017-02-06 14:00:00,11000.0,11050.0,10700.0,10750.0,280872.0
2017-02-06 15:00:00,10750.0,11050.0,10750.0,11050.0,305490.0
2017-02-07 09:00:00,11350.0,11700.0,11300.0,11700.0,433207.0
2017-02-07 10:00:00,11200.0,11500.0,11100.0,11350.0,414930.0
2017-02-07 11:00:00,11050.0,11300.0,11050.0,11200.0,157948.0
2017-02-07 12:00:00,11150.0,11200.0,10950.0,11000.0,220433.0
2017-02-07 13:00:00,11350.0,11450.0,11050.0,11150.0,364878.0
2017-02-07 14:00:00,11250.0,11700.0,11250.0,11400.0,1107030.0
2017-02-07 15:00:00,11000.0,11350.0,10900.0,11250.0,764041.0
2017-02-08 09:00:00,11600.0,11800.0,11300.0,11600.0,810496.0
2017-02-08 10:00:00,11600.0,11900.0,11550.0,11700.0,478601.0
2017-02-08 11:00:00,11700.0,11700.0,11500.0,11600.0,162868.0
2017-02-08 12:00:00,11600.0,11800.0,11550.0,11650.0,131981.0
2017-02-08 13:00:00,11650.0,11800.0,11600.0,11750.0,105010.0
2017-02-08 14:00:00,11750.0,11900.0,11650.0,11750.0,238499.0
2017-02-08 15:00:00,11750.0,11900.0,11700.0,11800.0,209938.0
2017-02-09 09:00:00,11400.0,11550.0,11350.0,11400.0,137630.0
2017-02-09 10:00:00,11450.0,11500.0,11350.0,11400.0,200504.0
2017-02-09 11:00:00,11400.0,11450.0,11150.0,11200.0,304819.0
2017-02-09 12:00:00,11450.0,11550.0,11300.0,11450.0,230793.0
2017-02-09 13:00:00,11400.0,11550.0,11350.0,11400.0,251824.0
2017-02-09 14:00:00,11800.0,11800.0,11400.0,11400.0,620769.0
2017-02-09 15:00:00,11450.0,11500.0,11400.0,11450.0,55116.0
2017-02-10 09:00:00,11200.0,11250.0,10700.0,10950.0,896141.0
2017-02-10 10:00:00,10900.0,10950.0,10750.0,10800.0,172200.0
2017-02-10 11:00:00,10750.0,11200.0,10600.0,11050.0,512974.0
2017-02-10 12:00:00,11000.0,11500.0,10950.0,11300.0,452720.0
2017-02-10 13:00:00,11300.0,11350.0,11100.0,11250.0,103053.0
2017-02-10 14:00:00,11250.0,11500.0,11150.0,11300.0,323472.0
2017-02-10 15:00:00,11300.0,11400.0,11150.0,11350.0,235351.0
2017-02-13 09:00:00,11500.0,11550.0,11350.0,11450.0,150744.0
2017-02-13 10:00:00,11400.0,11550.0,11350.0,11550.0,140301.0
2017-02-13 11:00:00,11400.0,11500.0,11400.0,11400.0,129664.0
2017-02-13 12:00:00,11250.0,11350.0,11250.0,11350.0,48092.0
2017-02-13 13:00:00,11250.0,11400.0,11200.0,11250.0,185274.0
2017-02-13 14:00:00,11200.0,11600.0,11150.0,11300.0,641179.0
2017-02-13 15:00:00,11300.0,11400.0,11250.0,11400.0,56115.0
2017-02-14 09:00:00,11200.0,11250.0,11050.0,11100.0,168054.0
2017-02-14 10:00:00,11300.0,11400.0,11150.0,11200.0,178839.0
2017-02-14 11:00:00,11100.0,11200.0,11050.0,11100.0,112756.0
2017-02-14 12:00:00,11200.0,11400.0,11150.0,11350.0,160919.0
2017-02-14 13:00:00,11250.0,11300.0,11100.0,11250.0,174590.0
2017-02-14 14:00:00,11500.0,11550.0,11200.0,11250.0,277340.0
2017-02-14 15:00:00,11350.0,11500.0,11300.0,11300.0,134296.0
2017-02-15 09:00:00,10900.0,11100.0,10750.0,11000.0,296096.0
2017-02-15 10:00:00,11000.0,11000.0,10800.0,10850.0,180155.0
2017-02-15 11:00:00,10850.0,10900.0,10700.0,10900.0,188732.0
2017-02-15 12:00:00,10900.0,10900.0,10800.0,10800.0,63257.0
2017-02-15 13:00:00,10850.0,10850.0,10550.0,10650.0,357898.0
2017-02-15 14:00:00,10650.0,10700.0,10500.0,10550.0,178033.0
2017-02-15 15:00:00,10550.0,10600.0,10500.0,10550.0,150978.0
2017-02-16 09:00:00,10700.0,10800.0,10650.0,10800.0,185583.0
2017-02-16 10:00:00,10450.0,11150.0,10450.0,10900.0,874569.0
2017-02-16 11:00:00,10900.0,11000.0,10700.0,10700.0,259916.0
2017-02-16 12:00:00,10450.0,10550.0,10400.0,10500.0,97240.0
2017-02-16 13:00:00,10450.0,10700.0,10350.0,10500.0,393796.0
2017-02-16 14:00:00,10450.0,10550.0,10350.0,10500.0,112966.0
2017-02-16 15:00:00,10500.0,10600.0,10400.0,10500.0,187878.0
2017-02-17 09:00:00,10650.0,11050.0,10550.0,10950.0,335730.0
2017-02-17 10:00:00,10950.0,11000.0,10850.0,11000.0,123298.0
2017-02-17 11:00:00,11000.0,11250.0,10950.0,11050.0,468938.0
2017-02-17 12:00:00,11100.0,11900.0,11050.0,11550.0,1584537.0
2017-02-17 13:00:00,11500.0,11750.0,11450.0,11600.0,341674.0
2017-02-17 14:00:00,11600.0,11750.0,11400.0,11450.0,394833.0
2017-02-17 15:00:00,11450.0,11700.0,11400.0,11600.0,254741.0
2017-02-20 09:00:00,11600.0,11650.0,11550.0,11600.0,129674.0
2017-02-20 10:00:00,11600.0,11700.0,11400.0,11650.0,196013.0
2017-02-20 11:00:00,11600.0,11650.0,11500.0,11650.0,107878.0
2017-02-20 12:00:00,11600.0,11850.0,11550.0,11600.0,300557.0
2017-02-20 13:00:00,11600.0,11650.0,11550.0,11600.0,73360.0
2017-02-20 14:00:00,11500.0,11750.0,11400.0,11600.0,446791.0
2017-02-20 15:00:00,11600.0,11700.0,11550.0,11550.0,69404.0
2017-02-21 09:00:00,12150.0,12200.0,11950.0,11950.0,205867.0
2017-02-21 10:00:00,11950.0,12050.0,11900.0,12000.0,219341.0
2017-02-21 11:00:00,12150.0,12300.0,12050.0,12150.0,285623.0
2017-02-21 12:00:00,11850.0,12200.0,11800.0,12100.0,479809.0
2017-02-21 13:00:00,12100.0,12350.0,12000.0,12050.0,626794.0
2017-02-21 14:00:00,11600.0,12150.0,11600.0,11900.0,1228401.0
2017-02-21 15:00:00,12050.0,12250.0,12050.0,12150.0,149743.0
2017-02-22 09:00:00,12050.0,12200.0,11950.0,12150.0,512363.0
2017-02-22 10:00:00,12150.0,12250.0,12000.0,12050.0,199357.0
2017-02-22 11:00:00,12100.0,12200.0,12050.0,12200.0,111031.0
2017-02-22 12:00:00,12200.0,12450.0,12150.0,12300.0,390724.0
2017-02-22 13:00:00,12250.0,12300.0,12100.0,12200.0,135305.0
2017-02-22 14:00:00,12200.0,12200.0,12000.0,12050.0,201315.0
2017-02-22 15:00:00,12050.0,12050.0,11800.0,11800.0,256169.0
2017-02-23 09:00:00,11850.0,12300.0,11800.0,12250.0,536788.0
2017-02-23 10:00:00,12250.0,12400.0,12150.0,12400.0,338156.0
2017-02-23 11:00:00,11800.0,11900.0,11750.0,11800.0,31077.0
2017-02-23 12:00:00,11750.0,11950.0,11650.0,11750.0,205918.0
2017-02-23 13:00:00,11750.0,11900.0,11700.0,11800.0,100674.0
2017-02-23 14:00:00,11700.0,11900.0,11400.0,11700.0,559742.0
2017-02-23 15:00:00,11800.0,11900.0,11750.0,11850.0,41667.0
2017-02-24 09:00:00,12600.0,12750.0,12300.0,12450.0,681859.0
2017-02-24 10:00:00,12500.0,12600.0,12300.0,12550.0,239824.0
2017-02-24 11:00:00,12550.0,12600.0,12300.0,12500.0,204699.0
2017-02-24 12:00:00,12450.0,12550.0,12400.0,12500.0,78740.0
2017-02-24 13:00:00,12500.0,12550.0,12400.0,12500.0,56877.0
2017-02-24 14:00:00,12500.0,12700.0,12200.0,12300.0,390529.0
2017-02-24 15:00:00,12300.0,12400.0,12200.0,12200.0,182983.0
2017-02-27 09:00:00,11900.0,11950.0,11700.0,11700.0,206353.0
2017-02-27 10:00:00,12050.0,12100.0,11700.0,11900.0,271582.0
2017-02-27 11:00:00,12150.0,12200.0,12000.0,12100.0,110288.0
2017-02-27 12:00:00,12100.0,12200.0,12000.0,12150.0,40158.0
2017-02-27 13:00:00,12000.0,12150.0,11950.0,12150.0,85321.0
2017-02-27 14:00:00,12200.0,12300.0,11800.0,12000.0,487960.0
2017-02-27 15:00:00,12150.0,12200.0,12050.0,12100.0,87228.0
2017-02-28 09:00:00,11700.0,12150.0,11650.0,12050.0,484100.0
2017-02-28 10:00:00,12000.0,12250.0,11950.0,12000.0,264993.0
2017-02-28 11:00:00,12050.0,12100.0,11900.0,12000.0,112655.0
2017-02-28 12:00:00,12000.0,12150.0,12000.0,12150.0,81520.0
2017-02-28 13:00:00,12150.0,12250.0,12000.0,12200.0,223319.0
2017-02-28 14:00:00,12150.0,12350.0,12050.0,12100.0,335011.0
2017-02-28 15:00:00,12100.0,12200.0,12050.0,12050.0,126621.0
2017-03-02 09:00:00,11900.0,12000.0,11800.0,11800.0,148522.0
2017-03-02 10:00:00,12100.0,12150.0,12000.0,12050.0,92891.0
2017-03-02 11:00:00,12100.0,12150.0,11850.0,11900.0,210765.0
2017-03-02 12:00:00,11900.0,12050.0,11850.0,12000.0,95064.0
2017-03-02 13:00:00,12000.0,12150.0,11850.0,11900.0,408172.0
2017-03-02 14:00:00,11950.0,12200.0,11950.0,12100.0,273708.0
2017-03-02 15:00:00,11900.0,11950.0,11800.0,11900.0,125441.0
2017-03-03 09:00:00,11600.0,11700.0,11500.0,11550.0,488592.0
2017-03-03 10:00:00,11600.0,11600.0,10950.0,11200.0,660850.0
2017-03-03 11:00:00,11200.0,11300.0,10850.0,11300.0,296896.0
2017-03-03 12:00:00,11300.0,11350.0,11150.0,11250.0,108153.0
2017-03-03 13:00:00,11250.0,11350.0,11150.0,11300.0,84096.0
2017-03-03 14:00:00,11300.0,11400.0,11150.0,11400.0,158228.0
2017-03-03 15:00:00,11400.0,11650.0,11400.0,11500.0,249196.0
2017-03-06 09:00:00,11500.0,11500.0,11350.0,11350.0,157369.0
2017-03-06 10:00:00,11450.0,11550.0,11400.0,11500.0,63967.0
2017-03-06 11:00:00,11550.0,11550.0,11450.0,11450.0,60663.0
2017-03-06 12:00:00,11550.0,11750.0,11450.0,11600.0,203258.0
2017-03-06 13:00:00,11600.0,11650.0,11450.0,11600.0,101166.0
2017-03-06 14:00:00,11400.0,11650.0,11200.0,11550.0,300563.0
2017-03-06 15:00:00,11600.0,11650.0,11450.0,11500.0,89369.0
2017-03-07 09:00:00,11400.0,11400.0,11200.0,11250.0,117833.0
2017-03-07 10:00:00,11250.0,11300.0,11200.0,11200.0,100953.0
2017-03-07 11:00:00,11400.0,11450.0,11300.0,11350.0,112484.0
2017-03-07 12:00:00,11150.0,11350.0,11100.0,11300.0,223039.0
2017-03-07 13:00:00,11250.0,11350.0,11200.0,11200.0,87562.0
2017-03-07 14:00:00,11450.0,11450.0,10950.0,11100.0,538388.0
2017-03-07 15:00:00,11200.0,11400.0,11200.0,11400.0,80413.0
2017-03-08 09:00:00,11150.0,11700.0,11150.0,11600.0,487395.0
2017-03-08 10:00:00,11600.0,11650.0,11300.0,11350.0,197959.0
2017-03-08 11:00:00,11300.0,11500.0,11300.0,11500.0,65538.0
2017-03-08 12:00:00,11450.0,11500.0,11300.0,11350.0,51791.0
2017-03-08 13:00:00,11300.0,11400.0,11250.0,11300.0,62685.0
2017-03-08 14:00:00,11300.0,11400.0,11200.0,11300.0,127894.0
2017-03-08 15:00:00,11300.0,11300.0,11150.0,11300.0,146836.0
2017-03-09 09:00:00,10450.0,10450.0,10200.0,10250.0,266922.0
2017-03-09 10:00:00,10250.0,10300.0,10000.0,10000.0,338323.0
2017-03-09 11:00:00,10400.0,10500.0,9990.0,10450.0,1540140.0
