Datetime,Open,High,Low,Close,Volume
2016-08-10 10:00:00,5310.0,5340.0,5250.0,5300.0,32496.0
2016-08-10 11:00:00,5300.0,5310.0,5280.0,5300.0,10700.0
2016-08-10 12:00:00,5300.0,5330.0,5280.0,5320.0,18287.0
2016-08-10 13:00:00,5290.0,5330.0,5250.0,5300.0,45034.0
2016-08-10 14:00:00,5270.0,5290.0,5070.0,5100.0,133030.0
2016-08-10 15:00:00,5100.0,5160.0,5060.0,5110.0,84033.0
2016-08-11 09:00:00,5010.0,5040.0,4990.0,4995.0,16526.0
2016-08-11 10:00:00,4955.0,4980.0,4905.0,4975.0,57890.0
2016-08-11 11:00:00,4995.0,5010.0,4950.0,4955.0,75145.0
2016-08-11 12:00:00,5020.0,5030.0,4995.0,5010.0,10838.0
2016-08-11 13:00:00,5020.0,5030.0,4970.0,4995.0,46937.0
2016-08-11 14:00:00,5000.0,5060.0,4990.0,5020.0,23213.0
2016-08-11 15:00:00,5100.0,5130.0,4965.0,5020.0,130547.0
2016-08-12 09:00:00,5010.0,5080.0,4980.0,5070.0,116793.0
2016-08-12 10:00:00,5060.0,5060.0,5010.0,5020.0,38282.0
2016-08-12 11:00:00,5020.0,5180.0,5020.0,5140.0,134468.0
2016-08-12 12:00:00,5140.0,5160.0,5100.0,5130.0,38597.0
2016-08-12 13:00:00,5120.0,5180.0,5100.0,5160.0,45909.0
2016-08-12 14:00:00,5140.0,5160.0,5110.0,5150.0,25761.0
2016-08-12 15:00:00,5140.0,5160.0,5080.0,5080.0,75640.0
2016-08-16 09:00:00,4990.0,4995.0,4930.0,4945.0,21873.0
2016-08-16 10:00:00,4970.0,5000.0,4950.0,4965.0,8145.0
2016-08-16 11:00:00,4935.0,4945.0,4890.0,4890.0,36269.0
2016-08-16 12:00:00,4990.0,5000.0,4925.0,4940.0,21398.0
2016-08-16 13:00:00,4995.0,5030.0,4980.0,5000.0,16198.0
2016-08-16 14:00:00,5080.0,5110.0,4980.0,5000.0,58561.0
2016-08-16 15:00:00,4945.0,4980.0,4930.0,4970.0,8895.0
2016-08-17 09:00:00,4635.0,4660.0,4615.0,4650.0,21491.0
2016-08-17 10:00:00,4605.0,4665.0,4585.0,4660.0,13568.0
2016-08-17 11:00:00,4660.0,4685.0,4620.0,4635.0,20646.0
2016-08-17 12:00:00,4570.0,4600.0,4540.0,4600.0,23782.0
2016-08-17 13:00:00,4600.0,4620.0,4510.0,4580.0,65386.0
2016-08-17 14:00:00,4600.0,4625.0,4590.0,4600.0,20676.0
2016-08-17 15:00:00,4760.0,4780.0,4595.0,4600.0,239541.0
2016-08-18 09:00:00,4645.0,4650.0,4600.0,4615.0,17948.0
2016-08-18 10:00:00,4700.0,4700.0,4625.0,4635.0,44815.0
2016-08-18 11:00:00,4645.0,4655.0,4620.0,4640.0,9580.0
2016-08-18 12:00:00,4640.0,4650.0,4575.0,4595.0,19090.0
2016-08-18 13:00:00,4585.0,4595.0,4550.0,4550.0,50671.0
2016-08-18 14:00:00,4545.0,4575.0,4530.0,4560.0,33019.0
2016-08-18 15:00:00,4555.0,4650.0,4555.0,4650.0,19291.0
2016-08-19 09:00:00,4575.0,4630.0,4515.0,4550.0,32935.0
2016-08-19 10:00:00,4540.0,4560.0,4510.0,4520.0,17464.0
2016-08-19 11:00:00,4610.0,4620.0,4570.0,4580.0,10678.0
2016-08-19 12:00:00,4615.0,4675.0,4555.0,4635.0,28962.0
2016-08-19 13:00:00,4635.0,4650.0,4605.0,4625.0,4513.0
2016-08-19 14:00:00,4635.0,4680.0,4600.0,4610.0,27544.0
2016-08-19 15:00:00,4625.0,4650.0,4590.0,4610.0,5206.0
2016-08-22 09:00:00,4520.0,4630.0,4520.0,4600.0,29816.0
2016-08-22 10:00:00,4600.0,4680.0,4560.0,4625.0,25085.0
2016-08-22 11:00:00,4610.0,4615.0,4585.0,4590.0,20943.0
2016-08-22 12:00:00,4600.0,4600.0,4545.0,4545.0,13646.0
2016-08-22 13:00:00,4545.0,4615.0,4540.0,4555.0,21680.0
2016-08-22 14:00:00,4555.0,4605.0,4545.0,4560.0,5908.0
2016-08-22 15:00:00,4560.0,4580.0,4525.0,4560.0,18150.0
2016-08-23 09:00:00,4540.0,4540.0,4490.0,4490.0,13749.0
2016-08-23 10:00:00,4505.0,4560.0,4500.0,4520.0,5449.0
2016-08-23 11:00:00,4555.0,4555.0,4495.0,4520.0,6790.0
2016-08-23 12:00:00,4525.0,4600.0,4525.0,4540.0,17774.0
2016-08-23 13:00:00,4540.0,4550.0,4520.0,4525.0,5101.0
2016-08-23 14:00:00,4540.0,4570.0,4520.0,4555.0,9712.0
2016-08-23 15:00:00,4530.0,4560.0,4500.0,4530.0,7899.0
2016-08-24 09:00:00,4480.0,4490.0,4440.0,4450.0,25131.0
2016-08-24 10:00:00,4460.0,4480.0,4430.0,4480.0,14960.0
2016-08-24 11:00:00,4490.0,4510.0,4475.0,4480.0,8988.0
2016-08-24 12:00:00,4510.0,4525.0,4460.0,4485.0,11383.0
2016-08-24 13:00:00,4500.0,4525.0,4480.0,4485.0,21603.0
2016-08-24 14:00:00,4470.0,4505.0,4440.0,4505.0,48178.0
2016-08-24 15:00:00,4490.0,4525.0,4490.0,4495.0,6429.0
2016-08-25 09:00:00,4500.0,4500.0,4450.0,4450.0,25850.0
2016-08-25 10:00:00,4450.0,4480.0,4430.0,4475.0,12665.0
2016-08-25 11:00:00,4465.0,4485.0,4445.0,4460.0,5078.0
2016-08-25 12:00:00,4455.0,4475.0,4440.0,4460.0,4319.0
2016-08-25 13:00:00,4445.0,4470.0,4435.0,4435.0,8524.0
2016-08-25 14:00:00,4450.0,4470.0,4430.0,4460.0,6811.0
2016-08-25 15:00:00,4445.0,4475.0,4430.0,4475.0,5638.0
2016-08-26 09:00:00,4390.0,4425.0,4385.0,4425.0,11443.0
2016-08-26 10:00:00,4425.0,4470.0,4370.0,4395.0,22605.0
2016-08-26 11:00:00,4435.0,4450.0,4415.0,4435.0,4892.0
2016-08-26 12:00:00,4465.0,4465.0,4400.0,4410.0,21809.0
2016-08-26 13:00:00,4435.0,4440.0,4390.0,4410.0,15915.0
2016-08-26 14:00:00,4410.0,4495.0,4400.0,4440.0,13150.0
2016-08-26 15:00:00,4415.0,4440.0,4405.0,4430.0,5185.0
2016-08-29 09:00:00,4375.0,4450.0,4355.0,4370.0,13027.0
2016-08-29 10:00:00,4365.0,4385.0,4300.0,4350.0,13463.0
2016-08-29 11:00:00,4320.0,4355.0,4305.0,4305.0,8684.0
2016-08-29 12:00:00,4320.0,4355.0,4310.0,4350.0,1565.0
2016-08-29 13:00:00,4350.0,4360.0,4330.0,4340.0,2260.0
2016-08-29 14:00:00,4345.0,4355.0,4305.0,4330.0,23025.0
2016-08-29 15:00:00,4330.0,4330.0,4305.0,4325.0,6842.0
2016-08-30 09:00:00,4335.0,4360.0,4320.0,4325.0,7977.0
2016-08-30 10:00:00,4300.0,4340.0,4275.0,4325.0,4572.0
2016-08-30 11:00:00,4325.0,4350.0,4285.0,4335.0,10411.0
2016-08-30 12:00:00,4320.0,4340.0,4295.0,4295.0,11916.0
2016-08-30 13:00:00,4360.0,4365.0,4325.0,4330.0,12824.0
2016-08-30 14:00:00,4345.0,4415.0,4310.0,4365.0,11985.0
2016-08-30 15:00:00,4300.0,4305.0,4265.0,4305.0,11290.0
2016-08-31 09:00:00,4255.0,4290.0,4240.0,4280.0,9651.0
2016-08-31 10:00:00,4240.0,4295.0,4240.0,4280.0,10974.0
2016-08-31 11:00:00,4275.0,4290.0,4250.0,4255.0,7772.0
2016-08-31 12:00:00,4270.0,4270.0,4160.0,4210.0,69371.0
2016-08-31 13:00:00,4305.0,4330.0,4250.0,4260.0,16980.0
2016-08-31 14:00:00,4210.0,4240.0,4210.0,4230.0,11828.0
2016-08-31 15:00:00,4275.0,4370.0,4275.0,4310.0,7991.0
2016-09-01 09:00:00,4265.0,4295.0,4240.0,4285.0,9415.0
2016-09-01 10:00:00,4250.0,4295.0,4250.0,4260.0,8154.0
2016-09-01 11:00:00,4260.0,4320.0,4250.0,4285.0,16820.0
2016-09-01 12:00:00,4290.0,4300.0,4250.0,4265.0,4029.0
2016-09-01 13:00:00,4265.0,4300.0,4235.0,4250.0,6214.0
2016-09-01 14:00:00,4255.0,4300.0,4255.0,4280.0,7860.0
2016-09-01 15:00:00,4275.0,4280.0,4260.0,4270.0,3500.0
2016-09-02 09:00:00,4285.0,4300.0,4240.0,4255.0,14111.0
2016-09-02 10:00:00,4250.0,4255.0,4240.0,4250.0,6077.0
2016-09-02 11:00:00,4295.0,4300.0,4250.0,4290.0,16455.0
2016-09-02 12:00:00,4330.0,4395.0,4330.0,4360.0,28932.0
2016-09-02 13:00:00,4375.0,4385.0,4310.0,4310.0,11124.0
2016-09-02 14:00:00,4360.0,4375.0,4330.0,4375.0,9602.0
2016-09-02 15:00:00,4315.0,4340.0,4295.0,4295.0,8855.0
2016-09-05 09:00:00,4275.0,4340.0,4250.0,4310.0,9952.0
2016-09-05 10:00:00,4310.0,4335.0,4280.0,4330.0,5850.0
2016-09-05 11:00:00,4330.0,4340.0,4315.0,4335.0,5565.0
2016-09-05 12:00:00,4335.0,4350.0,4325.0,4350.0,4364.0
2016-09-05 13:00:00,4350.0,4370.0,4335.0,4370.0,3545.0
2016-09-05 14:00:00,4370.0,4370.0,4315.0,4335.0,7699.0
2016-09-05 15:00:00,4330.0,4360.0,4310.0,4335.0,3531.0
2016-09-06 09:00:00,4345.0,4350.0,4330.0,4335.0,3791.0
2016-09-06 10:00:00,4345.0,4350.0,4325.0,4345.0,3626.0
2016-09-06 11:00:00,4350.0,4375.0,4345.0,4350.0,3994.0
2016-09-06 12:00:00,4370.0,4390.0,4310.0,4315.0,11595.0
2016-09-06 13:00:00,4340.0,4380.0,4340.0,4380.0,5225.0
2016-09-06 14:00:00,4315.0,4370.0,4310.0,4340.0,3733.0
2016-09-06 15:00:00,4375.0,4375.0,4335.0,4345.0,1943.0
2016-09-07 09:00:00,4275.0,4300.0,4265.0,4295.0,6215.0
2016-09-07 10:00:00,4265.0,4345.0,4260.0,4260.0,8346.0
2016-09-07 11:00:00,4325.0,4325.0,4265.0,4295.0,2348.0
2016-09-07 12:00:00,4360.0,4375.0,4255.0,4320.0,12311.0
2016-09-07 13:00:00,4280.0,4340.0,4270.0,4315.0,4925.0
2016-09-07 14:00:00,4330.0,4330.0,4275.0,4290.0,3879.0
2016-09-07 15:00:00,4305.0,4360.0,4280.0,4290.0,17965.0
2016-09-08 09:00:00,4305.0,4370.0,4270.0,4270.0,7949.0
2016-09-08 10:00:00,4285.0,4285.0,4120.0,4240.0,24148.0
2016-09-08 11:00:00,4240.0,4250.0,4200.0,4230.0,3280.0
2016-09-08 12:00:00,4230.0,4235.0,4175.0,4175.0,9646.0
2016-09-08 13:00:00,4175.0,4200.0,4120.0,4155.0,20492.0
2016-09-08 14:00:00,4155.0,4155.0,4100.0,4145.0,8262.0
2016-09-08 15:00:00,4150.0,4165.0,4140.0,4165.0,14341.0
2016-09-09 09:00:00,4130.0,4145.0,4105.0,4140.0,2455.0
2016-09-09 10:00:00,4135.0,4170.0,4110.0,4170.0,3936.0
2016-09-09 11:00:00,4120.0,4130.0,4100.0,4130.0,3813.0
2016-09-09 12:00:00,4110.0,4190.0,4055.0,4090.0,20820.0
2016-09-09 13:00:00,4110.0,4140.0,4105.0,4120.0,8166.0
2016-09-09 14:00:00,4090.0,4110.0,4075.0,4110.0,3254.0
2016-09-09 15:00:00,4130.0,4130.0,4080.0,4125.0,5545.0
2016-09-12 09:00:00,4075.0,4165.0,4075.0,4130.0,5971.0
2016-09-12 10:00:00,4110.0,4120.0,4070.0,4115.0,7248.0
2016-09-12 11:00:00,4115.0,4115.0,4070.0,4070.0,10144.0
2016-09-12 12:00:00,4070.0,4095.0,4040.0,4060.0,6046.0
2016-09-12 13:00:00,4070.0,4070.0,4020.0,4045.0,4531.0
2016-09-12 14:00:00,4030.0,4045.0,3975.0,3975.0,19607.0
2016-09-12 15:00:00,4000.0,4000.0,3945.0,3945.0,12885.0
2016-09-13 09:00:00,4035.0,4040.0,3985.0,3985.0,2216.0
2016-09-13 10:00:00,4045.0,4045.0,3995.0,4040.0,8704.0
2016-09-13 11:00:00,4050.0,4060.0,4030.0,4050.0,2310.0
2016-09-13 12:00:00,4050.0,4060.0,4035.0,4050.0,4303.0
2016-09-13 13:00:00,4050.0,4055.0,4030.0,4055.0,579.0
2016-09-13 14:00:00,3945.0,4080.0,3945.0,4065.0,7171.0
2016-09-13 15:00:00,4050.0,4050.0,4020.0,4030.0,1389.0
2016-09-19 09:00:00,4020.0,4020.0,3905.0,3925.0,11460.0
2016-09-19 10:00:00,3945.0,3945.0,3850.0,3945.0,16563.0
2016-09-19 11:00:00,3945.0,3975.0,3945.0,3970.0,4117.0
2016-09-19 12:00:00,3970.0,4065.0,3965.0,4045.0,13389.0
2016-09-19 13:00:00,4065.0,4070.0,4040.0,4040.0,5479.0
2016-09-19 14:00:00,4060.0,4100.0,4040.0,4065.0,10303.0
2016-09-19 15:00:00,4065.0,4090.0,4055.0,4090.0,1268.0
2016-09-20 09:00:00,4135.0,4140.0,4110.0,4110.0,2498.0
2016-09-20 10:00:00,4140.0,4140.0,4105.0,4135.0,2242.0
2016-09-20 11:00:00,4100.0,4140.0,4100.0,4140.0,5713.0
2016-09-20 12:00:00,4095.0,4120.0,4095.0,4100.0,1138.0
2016-09-20 13:00:00,4075.0,4115.0,4075.0,4095.0,2292.0
2016-09-20 14:00:00,4090.0,4110.0,4060.0,4080.0,3411.0
2016-09-20 15:00:00,4105.0,4110.0,4090.0,4105.0,2032.0
2016-09-21 09:00:00,4080.0,4135.0,4080.0,4135.0,6212.0
2016-09-21 10:00:00,4135.0,4135.0,4100.0,4125.0,5092.0
2016-09-21 11:00:00,4125.0,4130.0,4100.0,4125.0,7579.0
2016-09-21 12:00:00,4125.0,4135.0,4115.0,4130.0,2746.0
2016-09-21 13:00:00,4125.0,4135.0,4125.0,4130.0,1202.0
2016-09-21 14:00:00,4135.0,4135.0,4120.0,4135.0,5292.0
2016-09-21 15:00:00,4130.0,4145.0,4125.0,4140.0,2843.0
2016-09-22 09:00:00,4225.0,4225.0,4205.0,4205.0,1837.0
2016-09-22 10:00:00,4210.0,4235.0,4205.0,4230.0,4104.0
2016-09-22 11:00:00,4215.0,4215.0,4200.0,4205.0,1331.0
2016-09-22 12:00:00,4150.0,4200.0,4150.0,4200.0,16689.0
2016-09-22 13:00:00,4190.0,4220.0,4180.0,4205.0,6726.0
2016-09-22 14:00:00,4200.0,4200.0,4170.0,4180.0,4282.0
2016-09-22 15:00:00,4220.0,4225.0,4200.0,4215.0,3353.0
2016-09-23 09:00:00,4160.0,4180.0,4155.0,4170.0,3432.0
2016-09-23 10:00:00,4170.0,4200.0,4170.0,4180.0,2719.0
2016-09-23 11:00:00,4150.0,4170.0,4140.0,4160.0,3522.0
2016-09-23 12:00:00,4220.0,4240.0,4200.0,4215.0,10192.0
2016-09-23 13:00:00,4170.0,4175.0,4135.0,4165.0,6152.0
2016-09-23 14:00:00,4210.0,4210.0,4150.0,4170.0,30735.0
2016-09-23 15:00:00,4165.0,4185.0,4145.0,4145.0,1025.0
2016-09-26 09:00:00,4205.0,4205.0,4120.0,4150.0,17664.0
2016-09-26 10:00:00,4140.0,4155.0,4115.0,4155.0,10156.0
2016-09-26 11:00:00,4155.0,4195.0,4145.0,4185.0,4771.0
2016-09-26 12:00:00,4175.0,4190.0,4175.0,4175.0,2483.0
2016-09-26 13:00:00,4175.0,4185.0,4150.0,4180.0,7127.0
2016-09-26 14:00:00,4150.0,4170.0,4145.0,4145.0,4896.0
2016-09-26 15:00:00,4170.0,4170.0,4145.0,4150.0,3114.0
2016-09-27 09:00:00,4075.0,4105.0,4075.0,4095.0,5506.0
2016-09-27 10:00:00,4100.0,4100.0,4075.0,4085.0,6324.0
2016-09-27 11:00:00,4085.0,4105.0,4070.0,4095.0,6610.0
2016-09-27 12:00:00,4080.0,4080.0,4075.0,4080.0,2856.0
2016-09-27 13:00:00,4085.0,4105.0,4075.0,4075.0,2297.0
2016-09-27 14:00:00,4140.0,4150.0,4080.0,4085.0,2659.0
2016-09-27 15:00:00,4150.0,4180.0,4065.0,4135.0,7245.0
2016-09-28 09:00:00,4125.0,4130.0,4070.0,4125.0,1522.0
2016-09-28 10:00:00,4120.0,4130.0,4095.0,4130.0,1416.0
2016-09-28 11:00:00,4130.0,4145.0,4110.0,4120.0,4375.0
2016-09-28 12:00:00,4120.0,4135.0,4120.0,4135.0,134.0
2016-09-28 13:00:00,4130.0,4130.0,4130.0,4130.0,450.0
2016-09-28 14:00:00,4130.0,4130.0,4100.0,4125.0,3342.0
2016-09-28 15:00:00,4115.0,4115.0,4085.0,4105.0,3725.0
2016-09-29 09:00:00,4125.0,4135.0,4115.0,4135.0,1316.0
2016-09-29 10:00:00,4105.0,4140.0,4100.0,4130.0,3937.0
2016-09-29 11:00:00,4110.0,4125.0,4100.0,4105.0,2789.0
2016-09-29 12:00:00,4140.0,4140.0,4135.0,4135.0,1206.0
2016-09-29 13:00:00,4100.0,4110.0,4100.0,4110.0,200.0
2016-09-29 14:00:00,4110.0,4110.0,4075.0,4110.0,6300.0
2016-09-29 15:00:00,4125.0,4130.0,4095.0,4130.0,1336.0
2016-09-30 09:00:00,4090.0,4095.0,4055.0,4085.0,9001.0
2016-09-30 10:00:00,4085.0,4085.0,4060.0,4085.0,2729.0
2016-09-30 11:00:00,4090.0,4095.0,4055.0,4085.0,3059.0
2016-09-30 12:00:00,4095.0,4160.0,4060.0,4060.0,4940.0
2016-09-30 13:00:00,4085.0,4095.0,4055.0,4075.0,3468.0
2016-09-30 14:00:00,4090.0,4090.0,4050.0,4055.0,3111.0
2016-09-30 15:00:00,4075.0,4100.0,4055.0,4095.0,6191.0
2016-10-04 09:00:00,4085.0,4150.0,4085.0,4150.0,8201.0
2016-10-04 10:00:00,4150.0,4155.0,4135.0,4155.0,9580.0
2016-10-04 11:00:00,4150.0,4170.0,4150.0,4155.0,3212.0
2016-10-04 12:00:00,4165.0,4185.0,4155.0,4180.0,6123.0
2016-10-04 13:00:00,4180.0,4205.0,4175.0,4205.0,6990.0
2016-10-04 14:00:00,4205.0,4220.0,4200.0,4220.0,9155.0
2016-10-04 15:00:00,4220.0,4245.0,4215.0,4245.0,13065.0
2016-10-05 09:00:00,4265.0,4295.0,4245.0,4250.0,10651.0
2016-10-05 10:00:00,4250.0,4270.0,4250.0,4265.0,2814.0
2016-10-05 11:00:00,4250.0,4265.0,4240.0,4250.0,1632.0
2016-10-05 12:00:00,4270.0,4330.0,4240.0,4240.0,14792.0
2016-10-05 13:00:00,4250.0,4260.0,4215.0,4260.0,6124.0
2016-10-05 14:00:00,4275.0,4275.0,4240.0,4245.0,3955.0
2016-10-05 15:00:00,4260.0,4275.0,4240.0,4275.0,2930.0
2016-10-06 09:00:00,4270.0,4290.0,4240.0,4265.0,9566.0
2016-10-06 10:00:00,4265.0,4270.0,4240.0,4245.0,5277.0
2016-10-06 11:00:00,4240.0,4265.0,4235.0,4235.0,6387.0
2016-10-06 12:00:00,4235.0,4240.0,4210.0,4240.0,5306.0
2016-10-06 13:00:00,4220.0,4240.0,4210.0,4240.0,4015.0
2016-10-06 14:00:00,4240.0,4255.0,4235.0,4255.0,6677.0
2016-10-06 15:00:00,4255.0,4265.0,4245.0,4265.0,4432.0
2016-10-07 09:00:00,4275.0,4295.0,4260.0,4295.0,5478.0
2016-10-07 10:00:00,4270.0,4285.0,4250.0,4280.0,3229.0
2016-10-07 11:00:00,4280.0,4285.0,4255.0,4275.0,2714.0
2016-10-07 12:00:00,4225.0,4310.0,4225.0,4305.0,12543.0
2016-10-07 13:00:00,4305.0,4305.0,4255.0,4265.0,4142.0
2016-10-07 14:00:00,4280.0,4280.0,4220.0,4225.0,4654.0
2016-10-07 15:00:00,4265.0,4295.0,4245.0,4280.0,3415.0
2016-10-10 09:00:00,4275.0,4275.0,4230.0,4250.0,4562.0
2016-10-10 10:00:00,4245.0,4255.0,4235.0,4255.0,7036.0
2016-10-10 11:00:00,4260.0,4275.0,4260.0,4265.0,1246.0
2016-10-10 12:00:00,4255.0,4295.0,4255.0,4285.0,1944.0
2016-10-10 13:00:00,4290.0,4290.0,4245.0,4265.0,3716.0
2016-10-10 14:00:00,4265.0,4265.0,4240.0,4265.0,3613.0
2016-10-10 15:00:00,4300.0,4310.0,4240.0,4265.0,12633.0
2016-10-11 09:00:00,4255.0,4295.0,4210.0,4235.0,4856.0
2016-10-11 10:00:00,4215.0,4235.0,4200.0,4225.0,8153.0
2016-10-11 11:00:00,4210.0,4225.0,4170.0,4210.0,1315.0
2016-10-11 12:00:00,4205.0,4215.0,4135.0,4155.0,10841.0
2016-10-11 13:00:00,4155.0,4210.0,4155.0,4195.0,7018.0
2016-10-11 14:00:00,4190.0,4205.0,4175.0,4200.0,2284.0
2016-10-11 15:00:00,4200.0,4200.0,4160.0,4170.0,2566.0
2016-10-12 09:00:00,4115.0,4115.0,4075.0,4080.0,5972.0
2016-10-12 10:00:00,4090.0,4095.0,4045.0,4045.0,15387.0
2016-10-12 11:00:00,4080.0,4105.0,4070.0,4095.0,9348.0
2016-10-12 12:00:00,4100.0,4115.0,4090.0,4115.0,1417.0
2016-10-12 13:00:00,4095.0,4125.0,4080.0,4120.0,9151.0
2016-10-12 14:00:00,4120.0,4120.0,4095.0,4100.0,2167.0
2016-10-12 15:00:00,4125.0,4135.0,4065.0,4095.0,19850.0
2016-10-13 09:00:00,4035.0,4070.0,3980.0,4020.0,34607.0
2016-10-13 10:00:00,4020.0,4020.0,3975.0,4010.0,18160.0
2016-10-13 11:00:00,4010.0,4015.0,3900.0,3945.0,23545.0
2016-10-13 12:00:00,3945.0,3950.0,3920.0,3935.0,10961.0
2016-10-13 13:00:00,3950.0,3990.0,3940.0,3990.0,3891.0
2016-10-13 14:00:00,3990.0,4000.0,3950.0,3975.0,8432.0
2016-10-13 15:00:00,3975.0,3975.0,3950.0,3970.0,5360.0
2016-10-14 09:00:00,3980.0,4020.0,3970.0,4020.0,9801.0
2016-10-14 10:00:00,3985.0,4000.0,3980.0,3980.0,5858.0
2016-10-14 11:00:00,4015.0,4020.0,3995.0,4020.0,4769.0
2016-10-14 12:00:00,3970.0,3980.0,3960.0,3975.0,3627.0
2016-10-14 13:00:00,3950.0,3970.0,3930.0,3970.0,9974.0
2016-10-14 14:00:00,4015.0,4035.0,3940.0,3970.0,9052.0
2016-10-14 15:00:00,3975.0,3985.0,3975.0,3985.0,2047.0
2016-10-17 09:00:00,4030.0,4030.0,4015.0,4015.0,2577.0
2016-10-17 10:00:00,4050.0,4050.0,4015.0,4035.0,4012.0
2016-10-17 11:00:00,4035.0,4040.0,4025.0,4030.0,4191.0
2016-10-17 12:00:00,4020.0,4055.0,4020.0,4050.0,1519.0
2016-10-17 13:00:00,4060.0,4060.0,4020.0,4020.0,3277.0
2016-10-17 14:00:00,4050.0,4050.0,4020.0,4050.0,4772.0
2016-10-17 15:00:00,4045.0,4070.0,4025.0,4060.0,5312.0
2016-10-18 09:00:00,4045.0,4045.0,4020.0,4045.0,1958.0
2016-10-18 10:00:00,4045.0,4060.0,3980.0,4030.0,5773.0
2016-10-18 11:00:00,4020.0,4065.0,4020.0,4020.0,712.0
2016-10-18 12:00:00,4025.0,4060.0,4005.0,4060.0,6528.0
2016-10-18 13:00:00,4055.0,4060.0,4050.0,4050.0,2871.0
2016-10-18 14:00:00,4025.0,4060.0,4025.0,4055.0,1437.0
2016-10-18 15:00:00,4055.0,4075.0,4050.0,4050.0,4405.0
2016-10-19 09:00:00,4050.0,4065.0,4010.0,4045.0,6235.0
2016-10-19 10:00:00,4045.0,4050.0,4020.0,4040.0,488.0
2016-10-19 11:00:00,4065.0,4065.0,4060.0,4065.0,775.0
2016-10-19 12:00:00,4045.0,4085.0,4040.0,4045.0,2733.0
2016-10-19 13:00:00,4025.0,4060.0,4025.0,4060.0,837.0
2016-10-19 14:00:00,4045.0,4060.0,4025.0,4060.0,1985.0
2016-10-19 15:00:00,4040.0,4065.0,4030.0,4065.0,1921.0
2016-10-20 09:00:00,4040.0,4050.0,3970.0,4010.0,8782.0
2016-10-20 10:00:00,4010.0,4035.0,4000.0,4000.0,2268.0
2016-10-20 11:00:00,4000.0,4005.0,3975.0,3975.0,6871.0
2016-10-20 12:00:00,3980.0,3995.0,3975.0,3990.0,1347.0
2016-10-20 13:00:00,3985.0,3995.0,3955.0,3985.0,5210.0
2016-10-20 14:00:00,3985.0,3990.0,3950.0,3950.0,5429.0
2016-10-20 15:00:00,3955.0,4005.0,3950.0,4005.0,6926.0
2016-10-21 09:00:00,3935.0,3940.0,3900.0,3910.0,8031.0
2016-10-21 10:00:00,3935.0,3950.0,3930.0,3935.0,5157.0
2016-10-21 11:00:00,3955.0,3985.0,3925.0,3985.0,4956.0
2016-10-21 12:00:00,4035.0,4035.0,3985.0,4005.0,1800.0
2016-10-21 13:00:00,3980.0,4000.0,3930.0,3930.0,5491.0
2016-10-21 14:00:00,3980.0,4000.0,3980.0,3980.0,1725.0
2016-10-21 15:00:00,3930.0,3955.0,3930.0,3945.0,3120.0
2016-10-24 09:00:00,3920.0,3930.0,3900.0,3900.0,329.0
2016-10-24 10:00:00,3920.0,3930.0,3905.0,3930.0,319.0
2016-10-24 11:00:00,3910.0,3930.0,3890.0,3925.0,1806.0
2016-10-24 12:00:00,3945.0,3990.0,3925.0,3960.0,1694.0
2016-10-24 13:00:00,3910.0,3955.0,3900.0,3935.0,4142.0
2016-10-24 14:00:00,3955.0,3975.0,3910.0,3910.0,4180.0
2016-10-24 15:00:00,3910.0,3935.0,3895.0,3930.0,2932.0
2016-10-25 09:00:00,3950.0,3950.0,3820.0,3820.0,14282.0
2016-10-25 10:00:00,3840.0,3945.0,3820.0,3885.0,3297.0
2016-10-25 11:00:00,3885.0,3885.0,3860.0,3870.0,4349.0
2016-10-25 12:00:00,3870.0,3875.0,3860.0,3870.0,1180.0
2016-10-25 13:00:00,3870.0,3920.0,3860.0,3910.0,4812.0
2016-10-25 14:00:00,3910.0,3930.0,3895.0,3910.0,3354.0
2016-10-25 15:00:00,3910.0,3910.0,3885.0,3885.0,1038.0
2016-10-26 09:00:00,3845.0,3855.0,3845.0,3855.0,2705.0
2016-10-26 10:00:00,3830.0,3860.0,3830.0,3845.0,4575.0
2016-10-26 11:00:00,3790.0,3830.0,3750.0,3830.0,9364.0
2016-10-26 12:00:00,3835.0,3885.0,3810.0,3815.0,6168.0
2016-10-26 13:00:00,3820.0,3830.0,3795.0,3795.0,2940.0
2016-10-26 14:00:00,3845.0,3845.0,3800.0,3835.0,16555.0
2016-10-26 15:00:00,3820.0,3820.0,3765.0,3765.0,22569.0
2016-10-27 09:00:00,3860.0,3985.0,3815.0,3905.0,7663.0
2016-10-27 10:00:00,3900.0,3920.0,3895.0,3910.0,2058.0
2016-10-27 11:00:00,3910.0,3920.0,3900.0,3900.0,2818.0
2016-10-27 12:00:00,3905.0,3930.0,3900.0,3930.0,1322.0
2016-10-27 13:00:00,3920.0,3970.0,3915.0,3950.0,5672.0
2016-10-27 14:00:00,3955.0,3965.0,3940.0,3960.0,3174.0
2016-10-27 15:00:00,3960.0,3975.0,3960.0,3975.0,6799.0
2016-10-28 09:00:00,3905.0,3925.0,3865.0,3925.0,3454.0
2016-10-28 10:00:00,3940.0,3940.0,3920.0,3925.0,1693.0
2016-10-28 11:00:00,3925.0,3940.0,3900.0,3925.0,3128.0
2016-10-28 12:00:00,3930.0,3945.0,3915.0,3930.0,5873.0
2016-10-28 13:00:00,3960.0,3960.0,3930.0,3930.0,2074.0
