Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,2811.0,2824.0,2785.0,2820.0,3059.0
2016-08-09 14:00:00,2785.0,2846.0,2785.0,2824.0,3418.0
2016-08-09 15:00:00,2793.0,2824.0,2789.0,2824.0,2221.0
2016-08-10 09:00:00,2894.0,2903.0,2833.0,2903.0,8036.0
2016-08-10 10:00:00,2894.0,2903.0,2863.0,2881.0,1823.0
2016-08-10 11:00:00,2863.0,2885.0,2859.0,2885.0,729.0
2016-08-10 12:00:00,2885.0,2885.0,2872.0,2876.0,127.0
2016-08-10 13:00:00,2872.0,2872.0,2841.0,2868.0,6760.0
2016-08-10 14:00:00,2841.0,2872.0,2841.0,2872.0,1165.0
2016-08-10 15:00:00,2872.0,2885.0,2872.0,2885.0,3211.0
2016-08-11 09:00:00,2959.0,3003.0,2946.0,2981.0,17135.0
2016-08-11 10:00:00,2955.0,3007.0,2955.0,3007.0,16698.0
2016-08-11 11:00:00,2933.0,3213.0,2920.0,2999.0,210854.0
2016-08-11 12:00:00,2907.0,2924.0,2885.0,2924.0,1940.0
2016-08-11 13:00:00,2924.0,2929.0,2885.0,2924.0,2510.0
2016-08-11 14:00:00,2920.0,2938.0,2916.0,2938.0,6984.0
2016-08-11 15:00:00,2916.0,2924.0,2885.0,2885.0,17103.0
2016-08-12 09:00:00,3051.0,3139.0,3029.0,3117.0,38255.0
2016-08-12 10:00:00,3117.0,3130.0,3038.0,3121.0,40587.0
2016-08-12 11:00:00,3091.0,3112.0,3064.0,3099.0,1292.0
2016-08-12 12:00:00,3099.0,3121.0,3064.0,3121.0,11659.0
2016-08-12 13:00:00,3121.0,3121.0,3073.0,3108.0,1821.0
2016-08-12 14:00:00,3082.0,3112.0,3051.0,3112.0,25967.0
2016-08-12 15:00:00,3056.0,3174.0,3012.0,3051.0,71642.0
2016-08-16 09:00:00,3143.0,3143.0,3082.0,3108.0,2299.0
2016-08-16 10:00:00,3121.0,3143.0,3069.0,3104.0,4166.0
2016-08-16 11:00:00,3095.0,3152.0,3095.0,3147.0,6307.0
2016-08-16 12:00:00,3060.0,3126.0,3060.0,3126.0,8169.0
2016-08-16 13:00:00,3034.0,3112.0,3012.0,3099.0,26743.0
2016-08-16 14:00:00,3143.0,3143.0,2999.0,3029.0,23674.0
2016-08-16 15:00:00,3121.0,3121.0,3091.0,3121.0,1661.0
2016-08-17 09:00:00,3108.0,3174.0,3108.0,3160.0,12495.0
2016-08-17 10:00:00,3126.0,3126.0,2973.0,2973.0,28799.0
2016-08-17 11:00:00,2973.0,3038.0,2955.0,3038.0,6514.0
2016-08-17 12:00:00,3029.0,3042.0,2981.0,3016.0,4530.0
2016-08-17 13:00:00,3016.0,3034.0,2990.0,3034.0,1486.0
2016-08-17 14:00:00,3034.0,3047.0,2994.0,3029.0,3628.0
2016-08-17 15:00:00,3029.0,3029.0,3016.0,3016.0,1378.0
2016-08-18 09:00:00,3510.0,3576.0,3353.0,3576.0,118027.0
2016-08-18 10:00:00,3851.0,3864.0,3392.0,3510.0,359690.0
2016-08-18 11:00:00,3466.0,3864.0,3453.0,3851.0,707965.0
2016-08-18 12:00:00,3510.0,3541.0,3348.0,3536.0,138980.0
2016-08-18 13:00:00,3532.0,3536.0,3423.0,3471.0,68330.0
2016-08-18 14:00:00,3440.0,3550.0,3357.0,3497.0,309169.0
2016-08-18 15:00:00,3029.0,3790.0,3029.0,3445.0,403947.0
2016-08-19 09:00:00,3501.0,3536.0,3436.0,3501.0,174590.0
2016-08-19 10:00:00,3497.0,3558.0,3466.0,3497.0,51489.0
2016-08-19 11:00:00,3497.0,3506.0,3471.0,3493.0,21943.0
2016-08-19 12:00:00,3493.0,3536.0,3488.0,3523.0,15372.0
2016-08-19 13:00:00,3515.0,3585.0,3506.0,3541.0,72177.0
2016-08-19 14:00:00,3541.0,3571.0,3528.0,3558.0,28258.0
2016-08-19 15:00:00,3558.0,3585.0,3515.0,3585.0,49214.0
2016-08-22 09:00:00,3414.0,3414.0,3392.0,3392.0,19271.0
2016-08-22 10:00:00,3375.0,3423.0,3357.0,3414.0,14175.0
2016-08-22 11:00:00,3414.0,3414.0,3353.0,3375.0,39652.0
2016-08-22 12:00:00,3436.0,3475.0,3401.0,3401.0,32458.0
2016-08-22 13:00:00,3410.0,3440.0,3410.0,3440.0,13637.0
2016-08-22 14:00:00,3567.0,3567.0,3397.0,3427.0,85999.0
2016-08-22 15:00:00,3440.0,3453.0,3375.0,3414.0,30177.0
2016-08-23 09:00:00,3226.0,3244.0,3204.0,3239.0,34088.0
2016-08-23 10:00:00,3239.0,3239.0,3178.0,3239.0,41699.0
2016-08-23 11:00:00,3261.0,3265.0,3222.0,3226.0,24578.0
2016-08-23 12:00:00,3279.0,3309.0,3230.0,3257.0,37631.0
2016-08-23 13:00:00,3257.0,3270.0,3230.0,3265.0,22504.0
2016-08-23 14:00:00,3357.0,3427.0,3252.0,3279.0,90858.0
2016-08-23 15:00:00,3265.0,3287.0,3248.0,3248.0,9029.0
2016-08-24 09:00:00,3257.0,3257.0,3182.0,3217.0,45790.0
2016-08-24 10:00:00,3213.0,3340.0,3204.0,3318.0,57411.0
2016-08-24 11:00:00,3318.0,3331.0,3283.0,3292.0,8818.0
2016-08-24 12:00:00,3305.0,3331.0,3287.0,3305.0,7497.0
2016-08-24 13:00:00,3305.0,3327.0,3292.0,3292.0,10815.0
2016-08-24 14:00:00,3292.0,3318.0,3230.0,3248.0,32425.0
2016-08-24 15:00:00,3235.0,3270.0,3230.0,3235.0,7371.0
2016-08-25 09:00:00,3248.0,3265.0,3235.0,3257.0,19972.0
2016-08-25 10:00:00,3187.0,3209.0,3165.0,3182.0,4955.0
2016-08-25 11:00:00,3182.0,3265.0,3178.0,3248.0,10382.0
2016-08-25 12:00:00,3204.0,3230.0,3160.0,3191.0,7409.0
2016-08-25 13:00:00,3191.0,3287.0,3182.0,3217.0,28783.0
2016-08-25 14:00:00,3217.0,3222.0,3182.0,3182.0,15266.0
2016-08-25 15:00:00,3174.0,3191.0,3165.0,3187.0,5334.0
2016-08-26 09:00:00,3230.0,3292.0,3230.0,3244.0,11561.0
2016-08-26 10:00:00,3244.0,3248.0,3222.0,3244.0,7858.0
2016-08-26 11:00:00,3239.0,3239.0,3182.0,3195.0,10945.0
2016-08-26 12:00:00,3209.0,3230.0,3209.0,3222.0,623.0
2016-08-26 13:00:00,3222.0,3226.0,3195.0,3222.0,2033.0
2016-08-26 14:00:00,3222.0,3222.0,3200.0,3217.0,898.0
2016-08-26 15:00:00,3222.0,3257.0,3209.0,3239.0,9287.0
2016-08-29 09:00:00,3095.0,3104.0,3069.0,3077.0,7046.0
2016-08-29 10:00:00,3091.0,3134.0,3077.0,3095.0,4667.0
2016-08-29 11:00:00,3091.0,3112.0,3069.0,3086.0,8230.0
2016-08-29 12:00:00,3217.0,3279.0,3165.0,3209.0,14426.0
2016-08-29 13:00:00,3126.0,3143.0,3086.0,3143.0,6545.0
2016-08-29 14:00:00,3178.0,3204.0,3099.0,3126.0,14032.0
2016-08-29 15:00:00,3139.0,3139.0,3069.0,3121.0,3929.0
2016-08-30 09:00:00,3121.0,3160.0,3108.0,3160.0,6530.0
2016-08-30 10:00:00,3126.0,3165.0,3126.0,3165.0,3236.0
2016-08-30 11:00:00,3112.0,3139.0,3077.0,3121.0,5910.0
2016-08-30 12:00:00,3077.0,3200.0,3077.0,3160.0,7480.0
2016-08-30 13:00:00,3134.0,3134.0,3108.0,3134.0,3445.0
2016-08-30 14:00:00,3130.0,3174.0,3130.0,3139.0,2828.0
2016-08-30 15:00:00,3126.0,3160.0,3104.0,3143.0,5664.0
2016-08-31 09:00:00,3152.0,3200.0,3104.0,3104.0,10362.0
2016-08-31 10:00:00,3126.0,3195.0,3091.0,3130.0,10688.0
2016-08-31 11:00:00,3147.0,3182.0,3126.0,3182.0,14097.0
2016-08-31 12:00:00,3182.0,3182.0,3152.0,3160.0,1483.0
2016-08-31 13:00:00,3160.0,3169.0,3147.0,3147.0,10218.0
2016-08-31 14:00:00,3160.0,3213.0,3134.0,3209.0,3124.0
2016-08-31 15:00:00,3213.0,3252.0,3134.0,3235.0,10748.0
2016-09-01 09:00:00,3274.0,3279.0,3244.0,3279.0,7288.0
2016-09-01 10:00:00,3279.0,3283.0,3244.0,3244.0,21095.0
2016-09-01 11:00:00,3283.0,3287.0,3279.0,3279.0,6558.0
2016-09-01 12:00:00,3279.0,3292.0,3252.0,3287.0,13403.0
2016-09-01 13:00:00,3287.0,3305.0,3279.0,3300.0,14091.0
2016-09-01 14:00:00,3296.0,3296.0,3283.0,3283.0,672.0
2016-09-01 15:00:00,3235.0,3305.0,3226.0,3287.0,24122.0
2016-09-02 09:00:00,3235.0,3235.0,3191.0,3230.0,10010.0
2016-09-02 10:00:00,3217.0,3226.0,3182.0,3217.0,7431.0
2016-09-02 11:00:00,3195.0,3296.0,3195.0,3279.0,14695.0
2016-09-02 12:00:00,3261.0,3279.0,3261.0,3279.0,444.0
2016-09-02 13:00:00,3279.0,3279.0,3252.0,3261.0,6888.0
2016-09-02 14:00:00,3257.0,3279.0,3252.0,3279.0,5788.0
2016-09-02 15:00:00,3296.0,3296.0,3147.0,3230.0,20991.0
2016-09-05 09:00:00,3318.0,3331.0,3309.0,3331.0,3126.0
2016-09-05 10:00:00,3305.0,3331.0,3305.0,3313.0,2232.0
2016-09-05 11:00:00,3300.0,3331.0,3279.0,3331.0,10385.0
2016-09-05 12:00:00,3300.0,3322.0,3279.0,3279.0,3707.0
2016-09-05 13:00:00,3292.0,3331.0,3292.0,3313.0,13617.0
2016-09-05 14:00:00,3279.0,3309.0,3261.0,3292.0,7281.0
2016-09-05 15:00:00,3283.0,3305.0,3279.0,3305.0,1832.0
2016-09-06 09:00:00,3318.0,3327.0,3292.0,3327.0,2342.0
2016-09-06 10:00:00,3300.0,3322.0,3279.0,3313.0,4788.0
2016-09-06 11:00:00,3292.0,3305.0,3279.0,3300.0,6725.0
2016-09-06 12:00:00,3313.0,3322.0,3296.0,3322.0,1588.0
2016-09-06 13:00:00,3322.0,3335.0,3283.0,3322.0,5609.0
2016-09-06 14:00:00,3327.0,3335.0,3257.0,3327.0,17104.0
2016-09-06 15:00:00,3313.0,3318.0,3279.0,3313.0,13139.0
2016-09-07 09:00:00,3327.0,3357.0,3279.0,3348.0,8623.0
2016-09-07 10:00:00,3318.0,3322.0,3257.0,3261.0,7162.0
2016-09-07 11:00:00,3287.0,3296.0,3209.0,3261.0,3854.0
2016-09-07 12:00:00,3257.0,3305.0,3217.0,3257.0,1206.0
2016-09-07 13:00:00,3257.0,3287.0,3209.0,3235.0,10255.0
2016-09-07 14:00:00,3230.0,3252.0,3204.0,3248.0,16086.0
2016-09-07 15:00:00,3244.0,3261.0,3244.0,3261.0,5717.0
2016-09-08 09:00:00,3248.0,3261.0,3230.0,3230.0,6189.0
2016-09-08 10:00:00,3244.0,3265.0,3230.0,3261.0,6473.0
2016-09-08 11:00:00,3270.0,3274.0,3239.0,3265.0,1667.0
2016-09-08 12:00:00,3257.0,3261.0,3235.0,3261.0,1676.0
2016-09-08 13:00:00,3226.0,3279.0,3226.0,3261.0,3587.0
2016-09-08 14:00:00,3261.0,3292.0,3248.0,3248.0,9203.0
2016-09-08 15:00:00,3261.0,3261.0,3191.0,3226.0,25597.0
2016-09-09 09:00:00,3156.0,3204.0,3126.0,3195.0,5473.0
2016-09-09 10:00:00,3178.0,3213.0,3130.0,3165.0,7548.0
2016-09-09 11:00:00,3139.0,3152.0,3126.0,3152.0,4801.0
2016-09-09 12:00:00,3147.0,3165.0,3121.0,3165.0,3107.0
2016-09-09 13:00:00,3165.0,3191.0,3165.0,3191.0,9937.0
2016-09-09 14:00:00,3182.0,3187.0,3165.0,3165.0,1399.0
2016-09-09 15:00:00,3235.0,3235.0,3077.0,3130.0,25637.0
2016-09-12 09:00:00,3108.0,3121.0,3104.0,3104.0,2483.0
2016-09-12 10:00:00,3130.0,3139.0,3117.0,3139.0,858.0
2016-09-12 11:00:00,3130.0,3139.0,3099.0,3112.0,16488.0
2016-09-12 12:00:00,3134.0,3139.0,3126.0,3126.0,2495.0
2016-09-12 13:00:00,3165.0,3165.0,3086.0,3134.0,18273.0
2016-09-12 14:00:00,3134.0,3139.0,3117.0,3139.0,701.0
2016-09-12 15:00:00,3117.0,3117.0,3117.0,3117.0,1375.0
2016-09-13 09:00:00,3182.0,3182.0,3099.0,3174.0,988.0
2016-09-13 10:00:00,3126.0,3169.0,3086.0,3169.0,4493.0
2016-09-13 11:00:00,3147.0,3165.0,3060.0,3060.0,27281.0
2016-09-13 12:00:00,3056.0,3108.0,3007.0,3082.0,14955.0
2016-09-13 13:00:00,3069.0,3108.0,3056.0,3099.0,2764.0
2016-09-13 14:00:00,3069.0,3130.0,3038.0,3069.0,17037.0
2016-09-13 15:00:00,3060.0,3073.0,3007.0,3060.0,35459.0
2016-09-19 09:00:00,3174.0,3174.0,3147.0,3160.0,8072.0
2016-09-19 10:00:00,3165.0,3213.0,3165.0,3191.0,12894.0
2016-09-19 11:00:00,3160.0,3182.0,3147.0,3174.0,8658.0
2016-09-19 12:00:00,3152.0,3178.0,3147.0,3178.0,3078.0
2016-09-19 13:00:00,3130.0,3165.0,3121.0,3165.0,2035.0
2016-09-19 14:00:00,3165.0,3182.0,3147.0,3182.0,6856.0
2016-09-19 15:00:00,3038.0,3130.0,3016.0,3130.0,15451.0
2016-09-20 09:00:00,3143.0,3261.0,3143.0,3217.0,14757.0
2016-09-20 10:00:00,3191.0,3222.0,3182.0,3213.0,1300.0
2016-09-20 11:00:00,3200.0,3213.0,3187.0,3200.0,1226.0
2016-09-20 12:00:00,3195.0,3195.0,3182.0,3195.0,1489.0
2016-09-20 13:00:00,3195.0,3195.0,3191.0,3191.0,181.0
2016-09-20 14:00:00,3191.0,3209.0,3187.0,3187.0,4661.0
2016-09-20 15:00:00,3204.0,3204.0,3187.0,3200.0,475.0
2016-09-21 09:00:00,3274.0,3287.0,3265.0,3287.0,4965.0
2016-09-21 10:00:00,3283.0,3287.0,3274.0,3287.0,5521.0
2016-09-21 11:00:00,3305.0,3305.0,3265.0,3287.0,2239.0
2016-09-21 12:00:00,3209.0,3274.0,3209.0,3261.0,7554.0
2016-09-21 13:00:00,3261.0,3279.0,3244.0,3261.0,6983.0
2016-09-21 14:00:00,3165.0,3287.0,3165.0,3248.0,6974.0
2016-09-21 15:00:00,3279.0,3305.0,3261.0,3305.0,9317.0
2016-09-22 09:00:00,3270.0,3270.0,3230.0,3257.0,7621.0
2016-09-22 10:00:00,3235.0,3257.0,3217.0,3217.0,11779.0
2016-09-22 11:00:00,3270.0,3279.0,3248.0,3274.0,677.0
2016-09-22 12:00:00,3257.0,3287.0,3235.0,3287.0,9860.0
2016-09-22 13:00:00,3279.0,3287.0,3270.0,3287.0,1347.0
2016-09-22 14:00:00,3335.0,3335.0,3252.0,3261.0,5031.0
2016-09-22 15:00:00,3287.0,3287.0,3230.0,3270.0,3045.0
2016-09-23 09:00:00,3217.0,3217.0,3152.0,3200.0,5413.0
2016-09-23 10:00:00,3195.0,3195.0,3191.0,3191.0,471.0
2016-09-23 11:00:00,3178.0,3191.0,3178.0,3182.0,1016.0
2016-09-23 12:00:00,3182.0,3213.0,3165.0,3204.0,9064.0
2016-09-23 13:00:00,3200.0,3204.0,3174.0,3204.0,697.0
2016-09-23 14:00:00,3200.0,3209.0,3160.0,3169.0,1845.0
2016-09-23 15:00:00,3200.0,3204.0,3165.0,3165.0,1732.0
2016-09-26 09:00:00,3165.0,3165.0,3143.0,3143.0,774.0
2016-09-26 10:00:00,3160.0,3165.0,3143.0,3143.0,3832.0
2016-09-26 11:00:00,3165.0,3165.0,3143.0,3165.0,207.0
2016-09-26 12:00:00,3169.0,3191.0,3147.0,3147.0,1401.0
2016-09-26 13:00:00,3117.0,3270.0,3082.0,3169.0,15509.0
2016-09-26 14:00:00,3165.0,3182.0,3134.0,3174.0,3295.0
2016-09-26 15:00:00,3165.0,3165.0,3147.0,3160.0,1107.0
2016-09-27 09:00:00,3143.0,3226.0,3143.0,3169.0,4233.0
2016-09-27 10:00:00,3152.0,3169.0,3147.0,3169.0,4785.0
2016-09-27 11:00:00,3169.0,3169.0,3165.0,3165.0,5.0
2016-09-27 12:00:00,3152.0,3160.0,3143.0,3160.0,2034.0
2016-09-27 13:00:00,3147.0,3160.0,3143.0,3160.0,49.0
2016-09-27 14:00:00,3160.0,3200.0,3160.0,3200.0,2888.0
2016-09-27 15:00:00,3200.0,3230.0,3200.0,3230.0,6899.0
2016-09-28 09:00:00,3195.0,3222.0,3182.0,3182.0,4226.0
2016-09-28 10:00:00,3230.0,3230.0,3187.0,3222.0,1769.0
2016-09-28 11:00:00,3209.0,3230.0,3195.0,3230.0,315.0
2016-09-28 12:00:00,3230.0,3230.0,3174.0,3191.0,1682.0
2016-09-28 13:00:00,3252.0,3252.0,3217.0,3248.0,1241.0
2016-09-28 14:00:00,3191.0,3252.0,3182.0,3252.0,3302.0
2016-09-28 15:00:00,3235.0,3244.0,3217.0,3235.0,1623.0
2016-09-29 09:00:00,3248.0,3279.0,3235.0,3274.0,3936.0
2016-09-29 10:00:00,3252.0,3279.0,3252.0,3279.0,4506.0
2016-09-29 11:00:00,3300.0,3300.0,3248.0,3279.0,1950.0
2016-09-29 12:00:00,3182.0,3252.0,3178.0,3230.0,4570.0
2016-09-29 13:00:00,3230.0,3335.0,3230.0,3335.0,14787.0
2016-09-29 14:00:00,3230.0,3230.0,3226.0,3230.0,13.0
2016-09-29 15:00:00,3335.0,3340.0,3279.0,3300.0,5785.0
2016-09-30 09:00:00,3313.0,3353.0,3077.0,3191.0,31442.0
2016-09-30 10:00:00,3191.0,3204.0,3156.0,3191.0,5414.0
2016-09-30 11:00:00,3191.0,3230.0,3147.0,3147.0,9047.0
2016-09-30 12:00:00,3152.0,3178.0,3152.0,3178.0,1166.0
2016-09-30 13:00:00,3178.0,3182.0,3160.0,3174.0,401.0
2016-09-30 14:00:00,3178.0,3187.0,3165.0,3165.0,2950.0
2016-09-30 15:00:00,3160.0,3182.0,3152.0,3160.0,4086.0
2016-10-04 09:00:00,3091.0,3091.0,3077.0,3091.0,476.0
2016-10-04 10:00:00,3077.0,3086.0,3060.0,3060.0,12925.0
2016-10-04 11:00:00,3086.0,3095.0,3069.0,3091.0,854.0
2016-10-04 12:00:00,3156.0,3200.0,3056.0,3060.0,47863.0
2016-10-04 13:00:00,3060.0,3104.0,3056.0,3069.0,34262.0
2016-10-04 14:00:00,3160.0,3213.0,3152.0,3156.0,7448.0
2016-10-04 15:00:00,3073.0,3095.0,3056.0,3091.0,18540.0
2016-10-05 09:00:00,3060.0,3191.0,3060.0,3156.0,21445.0
2016-10-05 10:00:00,3156.0,3187.0,3099.0,3099.0,3378.0
2016-10-05 11:00:00,3095.0,3130.0,3086.0,3121.0,1535.0
2016-10-05 12:00:00,3121.0,3121.0,3095.0,3121.0,1561.0
2016-10-05 13:00:00,3112.0,3121.0,3099.0,3121.0,375.0
2016-10-05 14:00:00,3121.0,3126.0,3104.0,3126.0,243.0
2016-10-05 15:00:00,3126.0,3126.0,3104.0,3104.0,317.0
2016-10-06 09:00:00,3121.0,3126.0,3104.0,3126.0,1712.0
2016-10-06 10:00:00,3121.0,3126.0,3121.0,3126.0,504.0
2016-10-06 11:00:00,3108.0,3121.0,3108.0,3121.0,682.0
2016-10-06 12:00:00,3182.0,3182.0,3108.0,3139.0,2233.0
2016-10-06 13:00:00,3126.0,3126.0,3108.0,3126.0,3115.0
2016-10-06 14:00:00,3108.0,3130.0,3108.0,3126.0,996.0
2016-10-06 15:00:00,3117.0,3121.0,3108.0,3112.0,6549.0
2016-10-07 09:00:00,3160.0,3165.0,3160.0,3160.0,324.0
2016-10-07 10:00:00,3160.0,3160.0,3130.0,3147.0,68.0
2016-10-07 11:00:00,3139.0,3160.0,3121.0,3160.0,7776.0
2016-10-07 12:00:00,3226.0,3235.0,3130.0,3139.0,5299.0
2016-10-07 13:00:00,3160.0,3165.0,3156.0,3165.0,1102.0
2016-10-07 14:00:00,3143.0,3160.0,3130.0,3160.0,166.0
2016-10-07 15:00:00,3139.0,3165.0,3130.0,3147.0,1575.0
2016-10-10 09:00:00,3143.0,3209.0,3143.0,3182.0,3163.0
2016-10-10 10:00:00,3139.0,3165.0,3130.0,3156.0,1068.0
2016-10-10 11:00:00,3156.0,3156.0,3156.0,3156.0,2.0
2016-10-10 12:00:00,3156.0,3156.0,3139.0,3139.0,439.0
2016-10-10 13:00:00,3139.0,3160.0,3130.0,3156.0,1012.0
2016-10-10 14:00:00,3156.0,3160.0,3130.0,3160.0,652.0
2016-10-10 15:00:00,3134.0,3160.0,3130.0,3130.0,1648.0
2016-10-11 09:00:00,3112.0,3121.0,3086.0,3121.0,2201.0
2016-10-11 10:00:00,3091.0,3121.0,3077.0,3121.0,269.0
2016-10-11 11:00:00,3069.0,3121.0,3034.0,3117.0,4048.0
2016-10-11 12:00:00,3174.0,3174.0,3126.0,3156.0,507.0
2016-10-11 13:00:00,3126.0,3126.0,3091.0,3117.0,3186.0
2016-10-11 14:00:00,3152.0,3152.0,3108.0,3147.0,172.0
2016-10-11 15:00:00,3095.0,3117.0,3064.0,3086.0,2688.0
2016-10-12 09:00:00,3082.0,3139.0,3082.0,3095.0,2580.0
2016-10-12 10:00:00,3130.0,3130.0,3095.0,3095.0,1256.0
2016-10-12 11:00:00,3126.0,3126.0,3086.0,3095.0,1033.0
2016-10-12 12:00:00,3082.0,3108.0,3082.0,3108.0,142.0
2016-10-12 13:00:00,3108.0,3108.0,3082.0,3082.0,998.0
2016-10-12 14:00:00,3099.0,3099.0,3086.0,3091.0,1000.0
2016-10-12 15:00:00,3086.0,3099.0,3073.0,3099.0,1851.0
2016-10-13 09:00:00,3082.0,3099.0,3077.0,3099.0,870.0
2016-10-13 10:00:00,3099.0,3104.0,3082.0,3099.0,404.0
2016-10-13 11:00:00,3117.0,3121.0,3091.0,3108.0,319.0
2016-10-13 12:00:00,3095.0,3130.0,3086.0,3104.0,3690.0
2016-10-13 13:00:00,3147.0,3165.0,3099.0,3130.0,2730.0
2016-10-13 14:00:00,3112.0,3187.0,3099.0,3174.0,7802.0
2016-10-13 15:00:00,3099.0,3099.0,3091.0,3095.0,482.0
2016-10-14 09:00:00,3160.0,3160.0,3064.0,3099.0,1454.0
2016-10-14 10:00:00,3069.0,3099.0,3060.0,3091.0,2279.0
2016-10-14 11:00:00,3091.0,3108.0,3077.0,3108.0,1786.0
2016-10-14 12:00:00,3077.0,3077.0,3077.0,3077.0,1245.0
2016-10-14 13:00:00,3073.0,3099.0,3064.0,3086.0,585.0
2016-10-14 14:00:00,3086.0,3104.0,3077.0,3077.0,537.0
2016-10-14 15:00:00,3082.0,3082.0,3077.0,3077.0,1197.0
2016-10-17 09:00:00,3091.0,3091.0,3091.0,3091.0,60.0
2016-10-17 10:00:00,3060.0,3095.0,3060.0,3095.0,101.0
2016-10-17 11:00:00,3069.0,3104.0,3064.0,3091.0,3681.0
2016-10-17 12:00:00,3165.0,3165.0,3060.0,3165.0,11695.0
2016-10-17 13:00:00,3091.0,3121.0,3091.0,3117.0,222.0
2016-10-17 14:00:00,3143.0,3143.0,3077.0,3143.0,945.0
2016-10-17 15:00:00,3086.0,3108.0,3069.0,3108.0,1124.0
2016-10-18 09:00:00,3091.0,3130.0,3073.0,3073.0,2096.0
2016-10-18 10:00:00,3099.0,3104.0,3069.0,3104.0,104.0
2016-10-18 11:00:00,3069.0,3099.0,3064.0,3095.0,935.0
2016-10-18 12:00:00,3073.0,3095.0,3073.0,3095.0,94.0
2016-10-18 13:00:00,3073.0,3095.0,3064.0,3095.0,2014.0
2016-10-18 14:00:00,3073.0,3073.0,3069.0,3069.0,300.0
2016-10-18 15:00:00,3095.0,3095.0,3095.0,3095.0,9.0
2016-10-19 09:00:00,3099.0,3121.0,3095.0,3121.0,19.0
2016-10-19 10:00:00,3112.0,3121.0,3104.0,3121.0,2927.0
2016-10-19 11:00:00,3091.0,3112.0,3091.0,3112.0,378.0
2016-10-19 12:00:00,3086.0,3117.0,3086.0,3117.0,693.0
2016-10-19 13:00:00,3082.0,3130.0,3082.0,3108.0,2174.0
2016-10-19 14:00:00,3091.0,3091.0,3069.0,3086.0,6.0
2016-10-19 15:00:00,3130.0,3130.0,3064.0,3099.0,2072.0
2016-10-20 09:00:00,3130.0,3174.0,3069.0,3169.0,10644.0
2016-10-20 10:00:00,3147.0,3200.0,3147.0,3191.0,10280.0
2016-10-20 11:00:00,3165.0,3182.0,3156.0,3156.0,3598.0
2016-10-20 12:00:00,3156.0,3174.0,3152.0,3169.0,756.0
2016-10-20 13:00:00,3169.0,3182.0,3169.0,3182.0,3164.0
2016-10-20 14:00:00,3174.0,3191.0,3156.0,3187.0,1299.0
2016-10-20 15:00:00,3169.0,3195.0,3169.0,3195.0,9145.0
2016-10-21 09:00:00,3174.0,3200.0,3174.0,3174.0,1552.0
2016-10-21 10:00:00,3200.0,3204.0,3174.0,3200.0,1839.0
2016-10-21 11:00:00,3174.0,3191.0,3169.0,3182.0,4537.0
2016-10-21 12:00:00,3195.0,3200.0,3174.0,3200.0,2223.0
2016-10-21 13:00:00,3178.0,3195.0,3178.0,3195.0,2913.0
2016-10-21 14:00:00,3174.0,3222.0,3156.0,3178.0,958.0
2016-10-21 15:00:00,3178.0,3204.0,3178.0,3178.0,3927.0
2016-10-24 09:00:00,3209.0,3274.0,3200.0,3226.0,11881.0
2016-10-24 10:00:00,3226.0,3226.0,3182.0,3182.0,607.0
2016-10-24 11:00:00,3182.0,3217.0,3165.0,3195.0,2549.0
2016-10-24 12:00:00,3165.0,3195.0,3139.0,3169.0,2496.0
2016-10-24 13:00:00,3143.0,3169.0,3121.0,3165.0,1679.0
2016-10-24 14:00:00,3165.0,3187.0,3165.0,3187.0,66.0
2016-10-24 15:00:00,3147.0,3169.0,3139.0,3160.0,772.0
2016-10-25 09:00:00,3073.0,3165.0,3073.0,3165.0,3334.0
2016-10-25 10:00:00,3082.0,3130.0,3082.0,3130.0,1031.0
2016-10-25 11:00:00,3134.0,3156.0,3112.0,3147.0,3370.0
2016-10-25 12:00:00,2933.0,3064.0,2920.0,3060.0,30128.0
2016-10-25 13:00:00,3104.0,3104.0,2889.0,2973.0,10911.0
2016-10-25 14:00:00,3209.0,3209.0,3077.0,3104.0,9508.0
2016-10-25 15:00:00,3060.0,3178.0,3060.0,3130.0,1544.0
2016-10-26 09:00:00,3038.0,3073.0,3038.0,3073.0,559.0
2016-10-26 10:00:00,3034.0,3073.0,3034.0,3073.0,438.0
2016-10-26 11:00:00,3069.0,3073.0,3042.0,3064.0,1201.0
2016-10-26 12:00:00,3077.0,3099.0,3025.0,3056.0,1512.0
2016-10-26 13:00:00,3025.0,3082.0,3016.0,3082.0,2248.0
2016-10-26 14:00:00,3169.0,3169.0,3021.0,3047.0,610.0
2016-10-26 15:00:00,3047.0,3077.0,3016.0,3073.0,4740.0
2016-10-27 09:00:00,3143.0,3143.0,3042.0,3042.0,1025.0
2016-10-27 10:00:00,3042.0,3117.0,3042.0,3099.0,2157.0
2016-10-27 11:00:00,3069.0,3104.0,3016.0,3104.0,4125.0
2016-10-27 12:00:00,3099.0,3099.0,3099.0,3099.0,3.0
2016-10-27 13:00:00,3042.0,3095.0,3042.0,3095.0,13.0
2016-10-27 14:00:00,3060.0,3060.0,3060.0,3060.0,18.0
2016-10-27 15:00:00,3060.0,3060.0,3007.0,3016.0,3476.0
2016-10-28 09:00:00,3082.0,3091.0,3082.0,3091.0,100.0
2016-10-28 10:00:00,3056.0,3104.0,3056.0,3095.0,699.0
