Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1890.0,1890.0,1875.0,1890.0,7368.0
2016-08-09 11:00:00,1890.0,1895.0,1880.0,1890.0,11276.0
2016-08-09 12:00:00,1890.0,1890.0,1880.0,1885.0,12336.0
2016-08-09 13:00:00,1880.0,1900.0,1875.0,1890.0,31285.0
2016-08-09 14:00:00,1890.0,1890.0,1875.0,1885.0,12773.0
2016-08-09 15:00:00,1885.0,1890.0,1875.0,1885.0,19490.0
2016-08-10 09:00:00,1905.0,1905.0,1895.0,1895.0,8730.0
2016-08-10 10:00:00,1995.0,2050.0,1885.0,1930.0,504726.0
2016-08-10 11:00:00,1895.0,2005.0,1895.0,1995.0,239600.0
2016-08-10 12:00:00,1920.0,1925.0,1900.0,1910.0,11148.0
2016-08-10 13:00:00,1900.0,1905.0,1885.0,1895.0,23681.0
2016-08-10 14:00:00,1900.0,1930.0,1895.0,1920.0,37017.0
2016-08-10 15:00:00,1890.0,1905.0,1890.0,1895.0,16194.0
2016-08-11 09:00:00,1930.0,1955.0,1915.0,1930.0,110306.0
2016-08-11 10:00:00,1935.0,1935.0,1890.0,1915.0,139787.0
2016-08-11 11:00:00,1900.0,1915.0,1900.0,1910.0,13193.0
2016-08-11 12:00:00,1905.0,1920.0,1880.0,1910.0,68429.0
2016-08-11 13:00:00,1910.0,1910.0,1900.0,1900.0,5250.0
2016-08-11 14:00:00,1910.0,1910.0,1895.0,1900.0,11800.0
2016-08-11 15:00:00,1900.0,1920.0,1900.0,1915.0,14826.0
2016-08-12 09:00:00,1905.0,1905.0,1900.0,1905.0,14559.0
2016-08-12 10:00:00,1900.0,1905.0,1895.0,1900.0,9579.0
2016-08-12 11:00:00,1895.0,1905.0,1890.0,1890.0,24507.0
2016-08-12 12:00:00,1910.0,1910.0,1890.0,1905.0,54467.0
2016-08-12 13:00:00,1915.0,1915.0,1900.0,1900.0,12426.0
2016-08-12 14:00:00,1915.0,1920.0,1880.0,1900.0,60144.0
2016-08-12 15:00:00,1905.0,1905.0,1900.0,1900.0,6787.0
2016-08-16 09:00:00,1910.0,1910.0,1890.0,1890.0,7735.0
2016-08-16 10:00:00,1890.0,1935.0,1880.0,1920.0,69276.0
2016-08-16 11:00:00,1915.0,1915.0,1890.0,1890.0,44263.0
2016-08-16 12:00:00,1895.0,1900.0,1885.0,1895.0,21627.0
2016-08-16 13:00:00,1910.0,1910.0,1895.0,1895.0,12938.0
2016-08-16 14:00:00,1895.0,1900.0,1880.0,1880.0,28495.0
2016-08-16 15:00:00,1925.0,1925.0,1905.0,1910.0,29720.0
2016-08-17 09:00:00,1875.0,1885.0,1865.0,1875.0,11967.0
2016-08-17 10:00:00,1915.0,1915.0,1840.0,1865.0,158913.0
2016-08-17 11:00:00,1865.0,1895.0,1855.0,1880.0,30896.0
2016-08-17 12:00:00,1890.0,1895.0,1870.0,1870.0,11073.0
2016-08-17 13:00:00,1870.0,1885.0,1870.0,1875.0,6348.0
2016-08-17 14:00:00,1880.0,1885.0,1855.0,1870.0,28814.0
2016-08-17 15:00:00,1865.0,1880.0,1865.0,1875.0,3000.0
2016-08-18 09:00:00,1955.0,1985.0,1950.0,1980.0,119730.0
2016-08-18 10:00:00,1980.0,2000.0,1975.0,1990.0,113149.0
2016-08-18 11:00:00,1940.0,1965.0,1935.0,1960.0,59383.0
2016-08-18 12:00:00,1890.0,1900.0,1870.0,1895.0,31500.0
2016-08-18 13:00:00,1895.0,1930.0,1890.0,1925.0,65552.0
2016-08-18 14:00:00,1890.0,1895.0,1880.0,1895.0,17678.0
2016-08-18 15:00:00,1925.0,1995.0,1910.0,1940.0,217418.0
2016-08-19 09:00:00,1995.0,1995.0,1950.0,1975.0,52781.0
2016-08-19 10:00:00,1975.0,1980.0,1965.0,1970.0,23067.0
2016-08-19 11:00:00,1965.0,1975.0,1950.0,1975.0,37721.0
2016-08-19 12:00:00,1970.0,1975.0,1960.0,1970.0,9229.0
2016-08-19 13:00:00,1970.0,1980.0,1965.0,1965.0,13485.0
2016-08-19 14:00:00,1980.0,1985.0,1955.0,1975.0,44765.0
2016-08-19 15:00:00,1965.0,1980.0,1955.0,1955.0,16737.0
2016-08-22 09:00:00,1965.0,1975.0,1950.0,1960.0,32895.0
2016-08-22 10:00:00,1975.0,1975.0,1955.0,1965.0,18461.0
2016-08-22 11:00:00,1965.0,1975.0,1955.0,1975.0,27759.0
2016-08-22 12:00:00,1990.0,2040.0,1985.0,2015.0,268143.0
2016-08-22 13:00:00,1975.0,1975.0,1930.0,1960.0,83331.0
2016-08-22 14:00:00,2015.0,2020.0,1945.0,1980.0,150120.0
2016-08-22 15:00:00,1960.0,1970.0,1955.0,1965.0,15209.0
2016-08-23 09:00:00,1955.0,1965.0,1950.0,1965.0,15029.0
2016-08-23 10:00:00,1965.0,1995.0,1965.0,1995.0,34755.0
2016-08-23 11:00:00,1965.0,1975.0,1960.0,1960.0,38129.0
2016-08-23 12:00:00,1950.0,1980.0,1940.0,1965.0,45156.0
2016-08-23 13:00:00,1960.0,1970.0,1950.0,1960.0,14562.0
2016-08-23 14:00:00,1965.0,1975.0,1950.0,1955.0,22491.0
2016-08-23 15:00:00,1960.0,1975.0,1960.0,1970.0,21556.0
2016-08-24 09:00:00,1970.0,2020.0,1970.0,2005.0,62731.0
2016-08-24 10:00:00,2000.0,2000.0,1990.0,1995.0,27540.0
2016-08-24 11:00:00,2000.0,2005.0,1985.0,2005.0,45494.0
2016-08-24 12:00:00,2005.0,2005.0,1990.0,2000.0,21055.0
2016-08-24 13:00:00,2005.0,2005.0,1985.0,1985.0,55109.0
2016-08-24 14:00:00,1985.0,2000.0,1985.0,1995.0,19962.0
2016-08-24 15:00:00,1995.0,1995.0,1985.0,1995.0,13099.0
2016-08-25 09:00:00,2040.0,2045.0,2035.0,2045.0,75181.0
2016-08-25 10:00:00,2030.0,2045.0,2020.0,2040.0,46905.0
2016-08-25 11:00:00,2020.0,2040.0,2010.0,2030.0,105542.0
2016-08-25 12:00:00,2000.0,2005.0,1960.0,1990.0,68866.0
2016-08-25 13:00:00,2035.0,2045.0,1995.0,2000.0,90155.0
2016-08-25 14:00:00,1990.0,2050.0,1990.0,2035.0,236717.0
2016-08-25 15:00:00,2005.0,2025.0,2000.0,2010.0,25713.0
2016-08-26 09:00:00,2045.0,2190.0,2020.0,2135.0,463388.0
2016-08-26 10:00:00,2125.0,2125.0,2070.0,2115.0,109298.0
2016-08-26 11:00:00,2115.0,2115.0,2095.0,2105.0,25375.0
2016-08-26 12:00:00,2100.0,2170.0,2100.0,2160.0,167434.0
2016-08-26 13:00:00,2160.0,2160.0,2100.0,2120.0,151026.0
2016-08-26 14:00:00,2120.0,2130.0,2090.0,2125.0,81902.0
2016-08-26 15:00:00,2120.0,2130.0,2105.0,2120.0,75289.0
2016-08-29 09:00:00,1920.0,1920.0,1895.0,1910.0,133362.0
2016-08-29 10:00:00,1910.0,1940.0,1900.0,1935.0,138593.0
2016-08-29 11:00:00,1935.0,1945.0,1920.0,1920.0,100003.0
2016-08-29 12:00:00,1975.0,1990.0,1950.0,1965.0,133444.0
2016-08-29 13:00:00,2000.0,2000.0,1960.0,1980.0,99416.0
2016-08-29 14:00:00,2120.0,2120.0,1945.0,2005.0,544291.0
2016-08-29 15:00:00,1970.0,1970.0,1900.0,1910.0,274231.0
2016-08-30 09:00:00,1820.0,1840.0,1805.0,1820.0,46795.0
2016-08-30 10:00:00,1805.0,1880.0,1785.0,1845.0,157612.0
2016-08-30 11:00:00,1845.0,1850.0,1810.0,1835.0,62762.0
2016-08-30 12:00:00,1840.0,1850.0,1795.0,1800.0,251611.0
2016-08-30 13:00:00,1860.0,1870.0,1810.0,1840.0,282747.0
2016-08-30 14:00:00,1810.0,1820.0,1785.0,1820.0,131944.0
2016-08-30 15:00:00,1910.0,1940.0,1840.0,1860.0,211379.0
2016-08-31 09:00:00,1765.0,1795.0,1760.0,1795.0,21353.0
2016-08-31 10:00:00,1800.0,1860.0,1765.0,1800.0,121907.0
2016-08-31 11:00:00,1795.0,1805.0,1780.0,1780.0,36285.0
2016-08-31 12:00:00,1780.0,1780.0,1705.0,1755.0,236160.0
2016-08-31 13:00:00,1755.0,1775.0,1745.0,1765.0,38741.0
2016-08-31 14:00:00,1765.0,1785.0,1760.0,1785.0,17317.0
2016-08-31 15:00:00,1785.0,1790.0,1755.0,1760.0,37621.0
2016-09-01 09:00:00,1780.0,1800.0,1775.0,1800.0,11819.0
2016-09-01 10:00:00,1800.0,1815.0,1795.0,1805.0,41937.0
2016-09-01 11:00:00,1800.0,1810.0,1775.0,1775.0,40775.0
2016-09-01 12:00:00,1805.0,1805.0,1760.0,1775.0,76828.0
2016-09-01 13:00:00,1780.0,1810.0,1770.0,1800.0,20620.0
2016-09-01 14:00:00,1775.0,1795.0,1765.0,1775.0,41866.0
2016-09-01 15:00:00,1800.0,1805.0,1790.0,1805.0,17801.0
2016-09-02 09:00:00,1810.0,1810.0,1765.0,1785.0,68091.0
2016-09-02 10:00:00,1780.0,1790.0,1775.0,1785.0,39039.0
2016-09-02 11:00:00,1780.0,1785.0,1750.0,1780.0,61749.0
2016-09-02 12:00:00,1780.0,1780.0,1765.0,1775.0,14899.0
2016-09-02 13:00:00,1780.0,1780.0,1765.0,1775.0,23911.0
2016-09-02 14:00:00,1770.0,1775.0,1760.0,1770.0,29719.0
2016-09-02 15:00:00,1765.0,1765.0,1750.0,1750.0,47855.0
2016-09-05 09:00:00,1765.0,1770.0,1740.0,1765.0,14989.0
2016-09-05 10:00:00,1775.0,1780.0,1750.0,1760.0,25821.0
2016-09-05 11:00:00,1775.0,1780.0,1760.0,1765.0,10766.0
2016-09-05 12:00:00,1755.0,1755.0,1720.0,1720.0,74276.0
2016-09-05 13:00:00,1755.0,1770.0,1750.0,1760.0,12747.0
2016-09-05 14:00:00,1720.0,1770.0,1720.0,1755.0,32238.0
2016-09-05 15:00:00,1760.0,1780.0,1755.0,1765.0,6795.0
2016-09-06 09:00:00,1710.0,1710.0,1690.0,1705.0,100446.0
2016-09-06 10:00:00,1705.0,1710.0,1700.0,1710.0,31795.0
2016-09-06 11:00:00,1700.0,1715.0,1695.0,1710.0,127310.0
2016-09-06 12:00:00,1750.0,1765.0,1710.0,1720.0,118006.0
2016-09-06 13:00:00,1730.0,1735.0,1720.0,1735.0,17070.0
2016-09-06 14:00:00,1730.0,1740.0,1715.0,1730.0,22364.0
2016-09-06 15:00:00,1735.0,1740.0,1700.0,1700.0,82745.0
2016-09-07 09:00:00,1715.0,1715.0,1650.0,1675.0,207201.0
2016-09-07 10:00:00,1680.0,1690.0,1640.0,1650.0,142315.0
2016-09-07 11:00:00,1650.0,1660.0,1635.0,1645.0,64132.0
2016-09-07 12:00:00,1640.0,1650.0,1630.0,1645.0,91069.0
2016-09-07 13:00:00,1640.0,1665.0,1635.0,1655.0,101751.0
2016-09-07 14:00:00,1655.0,1685.0,1645.0,1675.0,72370.0
2016-09-07 15:00:00,1660.0,1680.0,1650.0,1650.0,26280.0
2016-09-08 09:00:00,1605.0,1625.0,1605.0,1620.0,15347.0
2016-09-08 10:00:00,1620.0,1625.0,1555.0,1580.0,159635.0
2016-09-08 11:00:00,1625.0,1625.0,1600.0,1610.0,70966.0
2016-09-08 12:00:00,1675.0,1680.0,1650.0,1670.0,75808.0
2016-09-08 13:00:00,1655.0,1660.0,1600.0,1615.0,80561.0
2016-09-08 14:00:00,1670.0,1670.0,1650.0,1650.0,21502.0
2016-09-08 15:00:00,1610.0,1625.0,1610.0,1620.0,34516.0
2016-09-09 09:00:00,1585.0,1585.0,1515.0,1555.0,227404.0
2016-09-09 10:00:00,1535.0,1570.0,1520.0,1565.0,117124.0
2016-09-09 11:00:00,1560.0,1575.0,1540.0,1550.0,37942.0
2016-09-09 12:00:00,1545.0,1575.0,1540.0,1570.0,30291.0
2016-09-09 13:00:00,1570.0,1615.0,1565.0,1605.0,102257.0
2016-09-09 14:00:00,1605.0,1660.0,1600.0,1610.0,140218.0
2016-09-09 15:00:00,1610.0,1620.0,1610.0,1620.0,18033.0
2016-09-12 09:00:00,1595.0,1605.0,1580.0,1600.0,20836.0
2016-09-12 10:00:00,1605.0,1610.0,1590.0,1595.0,19056.0
2016-09-12 11:00:00,1600.0,1615.0,1595.0,1605.0,14949.0
2016-09-12 12:00:00,1600.0,1610.0,1585.0,1600.0,21667.0
2016-09-12 13:00:00,1580.0,1605.0,1575.0,1590.0,63632.0
2016-09-12 14:00:00,1560.0,1605.0,1550.0,1590.0,105452.0
2016-09-12 15:00:00,1590.0,1605.0,1575.0,1600.0,42862.0
2016-09-13 09:00:00,1635.0,1650.0,1610.0,1635.0,32478.0
2016-09-13 10:00:00,1635.0,1655.0,1630.0,1650.0,36100.0
2016-09-13 11:00:00,1655.0,1730.0,1635.0,1685.0,193774.0
2016-09-13 12:00:00,1685.0,1710.0,1670.0,1700.0,64060.0
2016-09-13 13:00:00,1695.0,1695.0,1670.0,1690.0,92486.0
2016-09-13 14:00:00,1685.0,1715.0,1650.0,1675.0,134187.0
2016-09-13 15:00:00,1670.0,1700.0,1650.0,1690.0,24457.0
2016-09-19 09:00:00,1740.0,1760.0,1740.0,1745.0,127604.0
2016-09-19 10:00:00,1705.0,1745.0,1700.0,1740.0,30282.0
2016-09-19 11:00:00,1745.0,1750.0,1730.0,1735.0,65631.0
2016-09-19 12:00:00,1735.0,1740.0,1710.0,1710.0,28119.0
2016-09-19 13:00:00,1730.0,1740.0,1720.0,1735.0,37974.0
2016-09-19 14:00:00,1715.0,1715.0,1690.0,1700.0,70795.0
2016-09-19 15:00:00,1775.0,1775.0,1690.0,1730.0,284485.0
2016-09-20 09:00:00,1715.0,1720.0,1705.0,1720.0,19782.0
2016-09-20 10:00:00,1720.0,1725.0,1715.0,1720.0,21659.0
2016-09-20 11:00:00,1710.0,1720.0,1710.0,1720.0,17007.0
2016-09-20 12:00:00,1735.0,1735.0,1680.0,1705.0,113225.0
2016-09-20 13:00:00,1705.0,1705.0,1695.0,1700.0,41599.0
2016-09-20 14:00:00,1705.0,1715.0,1690.0,1710.0,39959.0
2016-09-20 15:00:00,1700.0,1720.0,1695.0,1720.0,4396.0
2016-09-21 09:00:00,1720.0,1785.0,1705.0,1715.0,39709.0
2016-09-21 10:00:00,1720.0,1725.0,1680.0,1695.0,76113.0
2016-09-21 11:00:00,1700.0,1715.0,1695.0,1710.0,15745.0
2016-09-21 12:00:00,1710.0,1715.0,1695.0,1700.0,32251.0
2016-09-21 13:00:00,1705.0,1715.0,1690.0,1695.0,51984.0
2016-09-21 14:00:00,1705.0,1715.0,1695.0,1705.0,14750.0
2016-09-21 15:00:00,1705.0,1705.0,1690.0,1705.0,23122.0
2016-09-22 09:00:00,1710.0,1710.0,1695.0,1695.0,15072.0
2016-09-22 10:00:00,1700.0,1710.0,1695.0,1710.0,41363.0
2016-09-22 11:00:00,1705.0,1705.0,1695.0,1695.0,100893.0
2016-09-22 12:00:00,1730.0,1740.0,1705.0,1710.0,81162.0
2016-09-22 13:00:00,1710.0,1725.0,1705.0,1710.0,21452.0
2016-09-22 14:00:00,1710.0,1715.0,1695.0,1705.0,33462.0
2016-09-22 15:00:00,1710.0,1715.0,1700.0,1700.0,28089.0
2016-09-23 09:00:00,1680.0,1695.0,1675.0,1690.0,11870.0
2016-09-23 10:00:00,1695.0,1695.0,1685.0,1690.0,11403.0
2016-09-23 11:00:00,1680.0,1690.0,1675.0,1680.0,31163.0
2016-09-23 12:00:00,1695.0,1715.0,1685.0,1685.0,48769.0
2016-09-23 13:00:00,1685.0,1685.0,1655.0,1680.0,40964.0
2016-09-23 14:00:00,1690.0,1695.0,1675.0,1690.0,21198.0
2016-09-23 15:00:00,1680.0,1680.0,1670.0,1680.0,5544.0
2016-09-26 09:00:00,1675.0,1700.0,1675.0,1685.0,23189.0
2016-09-26 10:00:00,1690.0,1690.0,1675.0,1685.0,24542.0
2016-09-26 11:00:00,1685.0,1690.0,1670.0,1690.0,12767.0
2016-09-26 12:00:00,1675.0,1685.0,1665.0,1675.0,9956.0
2016-09-26 13:00:00,1675.0,1680.0,1660.0,1680.0,21551.0
2016-09-26 14:00:00,1680.0,1685.0,1665.0,1675.0,19808.0
2016-09-26 15:00:00,1680.0,1680.0,1665.0,1675.0,14119.0
2016-09-27 09:00:00,1670.0,1675.0,1655.0,1655.0,39444.0
2016-09-27 10:00:00,1670.0,1675.0,1660.0,1670.0,18315.0
2016-09-27 11:00:00,1655.0,1675.0,1650.0,1675.0,18311.0
2016-09-27 12:00:00,1660.0,1680.0,1655.0,1670.0,15187.0
2016-09-27 13:00:00,1660.0,1665.0,1655.0,1665.0,5901.0
2016-09-27 14:00:00,1665.0,1665.0,1645.0,1660.0,25949.0
2016-09-27 15:00:00,1660.0,1665.0,1650.0,1660.0,5375.0
2016-09-28 09:00:00,1655.0,1675.0,1645.0,1655.0,18174.0
2016-09-28 10:00:00,1655.0,1655.0,1615.0,1620.0,103590.0
2016-09-28 11:00:00,1625.0,1625.0,1610.0,1620.0,78829.0
2016-09-28 12:00:00,1620.0,1635.0,1615.0,1635.0,26845.0
2016-09-28 13:00:00,1630.0,1640.0,1630.0,1640.0,19075.0
2016-09-28 14:00:00,1630.0,1640.0,1625.0,1630.0,32433.0
2016-09-28 15:00:00,1625.0,1635.0,1615.0,1635.0,13133.0
2016-09-29 09:00:00,1680.0,1685.0,1665.0,1680.0,8873.0
2016-09-29 10:00:00,1700.0,1700.0,1670.0,1675.0,27152.0
2016-09-29 11:00:00,1680.0,1685.0,1660.0,1665.0,59426.0
2016-09-29 12:00:00,1655.0,1700.0,1655.0,1695.0,81761.0
2016-09-29 13:00:00,1645.0,1665.0,1635.0,1655.0,57066.0
2016-09-29 14:00:00,1635.0,1655.0,1605.0,1645.0,71550.0
2016-09-29 15:00:00,1695.0,1710.0,1690.0,1690.0,35553.0
2016-09-30 09:00:00,1650.0,1660.0,1650.0,1660.0,2072.0
2016-09-30 10:00:00,1665.0,1675.0,1660.0,1660.0,5099.0
2016-09-30 11:00:00,1660.0,1670.0,1650.0,1655.0,10728.0
2016-09-30 12:00:00,1650.0,1660.0,1645.0,1645.0,28812.0
2016-09-30 13:00:00,1660.0,1665.0,1650.0,1655.0,24616.0
2016-09-30 14:00:00,1655.0,1665.0,1645.0,1665.0,1497.0
2016-09-30 15:00:00,1690.0,1690.0,1645.0,1655.0,54095.0
2016-10-04 09:00:00,1685.0,1685.0,1665.0,1665.0,21694.0
2016-10-04 10:00:00,1660.0,1685.0,1650.0,1680.0,35357.0
2016-10-04 11:00:00,1685.0,1690.0,1675.0,1685.0,53679.0
2016-10-04 12:00:00,1685.0,1705.0,1680.0,1695.0,34936.0
2016-10-04 13:00:00,1700.0,1700.0,1690.0,1690.0,10145.0
2016-10-04 14:00:00,1690.0,1695.0,1685.0,1690.0,21042.0
2016-10-04 15:00:00,1685.0,1690.0,1665.0,1680.0,34193.0
2016-10-05 09:00:00,1650.0,1660.0,1645.0,1660.0,18507.0
2016-10-05 10:00:00,1660.0,1660.0,1655.0,1660.0,2548.0
2016-10-05 11:00:00,1655.0,1665.0,1645.0,1660.0,60951.0
2016-10-05 12:00:00,1665.0,1685.0,1660.0,1675.0,26135.0
2016-10-05 13:00:00,1670.0,1675.0,1650.0,1655.0,50969.0
2016-10-05 14:00:00,1670.0,1680.0,1670.0,1675.0,6933.0
2016-10-05 15:00:00,1650.0,1665.0,1645.0,1660.0,18448.0
2016-10-06 09:00:00,1655.0,1660.0,1635.0,1650.0,84587.0
2016-10-06 10:00:00,1650.0,1655.0,1620.0,1630.0,93519.0
2016-10-06 11:00:00,1635.0,1635.0,1630.0,1635.0,18458.0
2016-10-06 12:00:00,1630.0,1645.0,1630.0,1645.0,18596.0
2016-10-06 13:00:00,1645.0,1660.0,1630.0,1645.0,23882.0
2016-10-06 14:00:00,1645.0,1655.0,1640.0,1650.0,13514.0
2016-10-06 15:00:00,1650.0,1655.0,1640.0,1650.0,15217.0
2016-10-07 09:00:00,1625.0,1635.0,1620.0,1635.0,6483.0
2016-10-07 10:00:00,1630.0,1630.0,1615.0,1625.0,15925.0
2016-10-07 11:00:00,1630.0,1630.0,1615.0,1630.0,60175.0
2016-10-07 12:00:00,1645.0,1660.0,1635.0,1640.0,31737.0
2016-10-07 13:00:00,1640.0,1645.0,1620.0,1640.0,36713.0
2016-10-07 14:00:00,1640.0,1645.0,1630.0,1630.0,33509.0
2016-10-07 15:00:00,1635.0,1640.0,1605.0,1630.0,39354.0
2016-10-10 09:00:00,1595.0,1610.0,1590.0,1600.0,14516.0
2016-10-10 10:00:00,1600.0,1605.0,1585.0,1600.0,17487.0
2016-10-10 11:00:00,1595.0,1600.0,1580.0,1595.0,47346.0
2016-10-10 12:00:00,1620.0,1640.0,1620.0,1625.0,21007.0
2016-10-10 13:00:00,1605.0,1615.0,1600.0,1600.0,62567.0
2016-10-10 14:00:00,1625.0,1625.0,1605.0,1605.0,25560.0
2016-10-10 15:00:00,1595.0,1610.0,1590.0,1600.0,34528.0
2016-10-11 09:00:00,1595.0,1610.0,1570.0,1595.0,36324.0
2016-10-11 10:00:00,1590.0,1595.0,1585.0,1595.0,25224.0
2016-10-11 11:00:00,1590.0,1595.0,1585.0,1595.0,20363.0
2016-10-11 12:00:00,1585.0,1595.0,1585.0,1590.0,7059.0
2016-10-11 13:00:00,1590.0,1590.0,1580.0,1585.0,4528.0
2016-10-11 14:00:00,1590.0,1595.0,1580.0,1590.0,14423.0
2016-10-11 15:00:00,1585.0,1590.0,1580.0,1590.0,9415.0
2016-10-12 09:00:00,1560.0,1575.0,1555.0,1570.0,26823.0
2016-10-12 10:00:00,1570.0,1575.0,1570.0,1575.0,3241.0
2016-10-12 11:00:00,1560.0,1560.0,1545.0,1555.0,47189.0
2016-10-12 12:00:00,1585.0,1590.0,1555.0,1570.0,82449.0
2016-10-12 13:00:00,1565.0,1565.0,1550.0,1555.0,33610.0
2016-10-12 14:00:00,1570.0,1570.0,1555.0,1555.0,31935.0
2016-10-12 15:00:00,1560.0,1565.0,1555.0,1560.0,21883.0
2016-10-13 09:00:00,1555.0,1585.0,1545.0,1550.0,79920.0
2016-10-13 10:00:00,1550.0,1555.0,1535.0,1545.0,44164.0
2016-10-13 11:00:00,1545.0,1555.0,1540.0,1555.0,22519.0
2016-10-13 12:00:00,1555.0,1565.0,1545.0,1560.0,5944.0
2016-10-13 13:00:00,1560.0,1585.0,1545.0,1555.0,23763.0
2016-10-13 14:00:00,1555.0,1565.0,1540.0,1555.0,27287.0
2016-10-13 15:00:00,1560.0,1565.0,1550.0,1565.0,10013.0
2016-10-14 09:00:00,1555.0,1565.0,1550.0,1565.0,25401.0
2016-10-14 10:00:00,1560.0,1565.0,1555.0,1555.0,12792.0
2016-10-14 11:00:00,1565.0,1565.0,1555.0,1565.0,12004.0
2016-10-14 12:00:00,1555.0,1565.0,1550.0,1560.0,7642.0
2016-10-14 13:00:00,1555.0,1565.0,1545.0,1555.0,49574.0
2016-10-14 14:00:00,1580.0,1580.0,1550.0,1560.0,24529.0
2016-10-14 15:00:00,1555.0,1565.0,1550.0,1555.0,14054.0
2016-10-17 09:00:00,1565.0,1575.0,1540.0,1540.0,49844.0
2016-10-17 10:00:00,1540.0,1550.0,1525.0,1535.0,48749.0
2016-10-17 11:00:00,1535.0,1535.0,1515.0,1535.0,34153.0
2016-10-17 12:00:00,1535.0,1540.0,1530.0,1540.0,5404.0
2016-10-17 13:00:00,1535.0,1545.0,1500.0,1520.0,144370.0
2016-10-17 14:00:00,1520.0,1530.0,1510.0,1530.0,13264.0
2016-10-17 15:00:00,1530.0,1535.0,1520.0,1530.0,20241.0
2016-10-18 09:00:00,1505.0,1525.0,1495.0,1495.0,42586.0
2016-10-18 10:00:00,1525.0,1525.0,1495.0,1505.0,63707.0
2016-10-18 11:00:00,1520.0,1525.0,1520.0,1525.0,11238.0
2016-10-18 12:00:00,1520.0,1535.0,1495.0,1530.0,49680.0
2016-10-18 13:00:00,1525.0,1530.0,1515.0,1520.0,6546.0
2016-10-18 14:00:00,1530.0,1530.0,1515.0,1525.0,14678.0
2016-10-18 15:00:00,1525.0,1525.0,1510.0,1520.0,15190.0
2016-10-19 09:00:00,1505.0,1530.0,1490.0,1515.0,32115.0
2016-10-19 10:00:00,1515.0,1525.0,1505.0,1515.0,8538.0
2016-10-19 11:00:00,1520.0,1520.0,1505.0,1520.0,3552.0
2016-10-19 12:00:00,1520.0,1520.0,1505.0,1510.0,2371.0
2016-10-19 13:00:00,1510.0,1510.0,1490.0,1500.0,37554.0
2016-10-19 14:00:00,1500.0,1505.0,1495.0,1505.0,17902.0
2016-10-19 15:00:00,1505.0,1505.0,1495.0,1495.0,8917.0
2016-10-20 09:00:00,1505.0,1510.0,1495.0,1510.0,23045.0
2016-10-20 10:00:00,1500.0,1505.0,1490.0,1505.0,10002.0
2016-10-20 11:00:00,1505.0,1510.0,1495.0,1500.0,31616.0
2016-10-20 12:00:00,1510.0,1510.0,1500.0,1510.0,3681.0
2016-10-20 13:00:00,1525.0,1525.0,1500.0,1510.0,21642.0
2016-10-20 14:00:00,1515.0,1525.0,1505.0,1510.0,18628.0
2016-10-20 15:00:00,1500.0,1525.0,1495.0,1515.0,44953.0
2016-10-21 09:00:00,1510.0,1530.0,1510.0,1510.0,36307.0
2016-10-21 10:00:00,1510.0,1525.0,1510.0,1520.0,13435.0
2016-10-21 11:00:00,1515.0,1530.0,1515.0,1515.0,18573.0
2016-10-21 12:00:00,1515.0,1525.0,1510.0,1510.0,13744.0
2016-10-21 13:00:00,1520.0,1520.0,1505.0,1510.0,11917.0
2016-10-21 14:00:00,1510.0,1520.0,1500.0,1500.0,32298.0
2016-10-21 15:00:00,1500.0,1510.0,1480.0,1485.0,30958.0
2016-10-24 09:00:00,1480.0,1495.0,1470.0,1485.0,36391.0
2016-10-24 10:00:00,1490.0,1500.0,1485.0,1485.0,18642.0
2016-10-24 11:00:00,1485.0,1485.0,1480.0,1485.0,1810.0
2016-10-24 12:00:00,1500.0,1500.0,1475.0,1485.0,22861.0
2016-10-24 13:00:00,1495.0,1505.0,1485.0,1495.0,12599.0
2016-10-24 14:00:00,1485.0,1500.0,1465.0,1490.0,53744.0
2016-10-24 15:00:00,1490.0,1505.0,1485.0,1485.0,25991.0
2016-10-25 09:00:00,1485.0,1495.0,1420.0,1430.0,139703.0
2016-10-25 10:00:00,1430.0,1450.0,1420.0,1435.0,46993.0
2016-10-25 11:00:00,1430.0,1435.0,1400.0,1410.0,83001.0
2016-10-25 12:00:00,1410.0,1440.0,1410.0,1435.0,37812.0
2016-10-25 13:00:00,1430.0,1435.0,1415.0,1420.0,29825.0
2016-10-25 14:00:00,1430.0,1430.0,1400.0,1425.0,94228.0
2016-10-25 15:00:00,1425.0,1425.0,1400.0,1420.0,27709.0
2016-10-26 09:00:00,1345.0,1360.0,1330.0,1360.0,35128.0
2016-10-26 10:00:00,1335.0,1345.0,1315.0,1340.0,47737.0
2016-10-26 11:00:00,1360.0,1365.0,1350.0,1350.0,14585.0
2016-10-26 12:00:00,1365.0,1365.0,1340.0,1355.0,57795.0
2016-10-26 13:00:00,1380.0,1390.0,1360.0,1370.0,55078.0
2016-10-26 14:00:00,1410.0,1415.0,1365.0,1370.0,100771.0
2016-10-26 15:00:00,1355.0,1355.0,1330.0,1335.0,60698.0
2016-10-27 09:00:00,1390.0,1410.0,1390.0,1405.0,21345.0
2016-10-27 10:00:00,1390.0,1395.0,1380.0,1390.0,16545.0
2016-10-27 11:00:00,1405.0,1405.0,1395.0,1400.0,10034.0
2016-10-27 12:00:00,1410.0,1420.0,1390.0,1395.0,63543.0
