Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,4980.0,5050.0,4930.0,5010.0,67084.0
2016-08-09 15:00:00,5010.0,5040.0,4990.0,4990.0,15970.0
2016-08-10 09:00:00,4965.0,4965.0,4940.0,4940.0,5622.0
2016-08-10 10:00:00,4915.0,4945.0,4890.0,4890.0,5382.0
2016-08-10 11:00:00,4940.0,4970.0,4910.0,4960.0,8804.0
2016-08-10 12:00:00,4965.0,4965.0,4960.0,4965.0,1034.0
2016-08-10 13:00:00,4980.0,4995.0,4975.0,4995.0,10955.0
2016-08-10 14:00:00,4995.0,4995.0,4960.0,4965.0,2050.0
2016-08-10 15:00:00,5050.0,5060.0,4975.0,4980.0,5293.0
2016-08-11 09:00:00,4850.0,4950.0,4765.0,4765.0,24761.0
2016-08-11 10:00:00,4760.0,4790.0,4635.0,4700.0,73385.0
2016-08-11 11:00:00,4700.0,4745.0,4695.0,4730.0,21720.0
2016-08-11 12:00:00,4700.0,4740.0,4680.0,4730.0,13167.0
2016-08-11 13:00:00,4690.0,4715.0,4645.0,4700.0,41126.0
2016-08-11 14:00:00,4700.0,4700.0,4410.0,4690.0,39741.0
2016-08-11 15:00:00,4685.0,4700.0,4675.0,4695.0,5537.0
2016-08-12 09:00:00,4820.0,4900.0,4820.0,4865.0,26804.0
2016-08-12 10:00:00,4770.0,4825.0,4770.0,4825.0,14250.0
2016-08-12 11:00:00,4885.0,4885.0,4835.0,4840.0,19324.0
2016-08-12 12:00:00,4715.0,4770.0,4710.0,4770.0,4093.0
2016-08-12 13:00:00,4730.0,4745.0,4525.0,4720.0,19290.0
2016-08-12 14:00:00,4715.0,4830.0,4700.0,4740.0,5739.0
2016-08-12 15:00:00,4775.0,4780.0,4750.0,4770.0,682.0
2016-08-16 09:00:00,4840.0,4840.0,4795.0,4835.0,3729.0
2016-08-16 10:00:00,4780.0,4820.0,4780.0,4780.0,1406.0
2016-08-16 11:00:00,4815.0,4840.0,4785.0,4840.0,3412.0
2016-08-16 12:00:00,4770.0,4790.0,4750.0,4790.0,7539.0
2016-08-16 13:00:00,4805.0,4865.0,4760.0,4790.0,6749.0
2016-08-16 14:00:00,4790.0,4825.0,4760.0,4825.0,278.0
2016-08-16 15:00:00,4820.0,4980.0,4680.0,4805.0,9090.0
2016-08-17 09:00:00,4745.0,4745.0,4700.0,4745.0,802.0
2016-08-17 10:00:00,4820.0,4820.0,4560.0,4655.0,21506.0
2016-08-17 11:00:00,4655.0,4700.0,4630.0,4695.0,11254.0
2016-08-17 12:00:00,4695.0,4720.0,4660.0,4720.0,9524.0
2016-08-17 13:00:00,4720.0,4785.0,4670.0,4700.0,1874.0
2016-08-17 14:00:00,4735.0,4775.0,4720.0,4725.0,4287.0
2016-08-17 15:00:00,4725.0,4775.0,4720.0,4735.0,5139.0
2016-08-18 09:00:00,4805.0,4815.0,4805.0,4810.0,977.0
2016-08-18 10:00:00,4810.0,4850.0,4790.0,4830.0,10783.0
2016-08-18 11:00:00,4705.0,4825.0,4705.0,4810.0,4586.0
2016-08-18 12:00:00,4800.0,4800.0,4615.0,4685.0,7268.0
2016-08-18 13:00:00,4645.0,4675.0,4635.0,4670.0,3253.0
2016-08-18 14:00:00,4665.0,4685.0,4640.0,4640.0,3298.0
2016-08-18 15:00:00,4670.0,4705.0,4665.0,4705.0,5250.0
2016-08-19 09:00:00,4830.0,5120.0,4770.0,5060.0,48320.0
2016-08-19 10:00:00,5030.0,5070.0,5000.0,5050.0,22621.0
2016-08-19 11:00:00,5050.0,5250.0,5040.0,5100.0,72967.0
2016-08-19 12:00:00,5100.0,5420.0,5100.0,5260.0,165974.0
2016-08-19 13:00:00,5260.0,5390.0,5200.0,5310.0,84570.0
2016-08-19 14:00:00,5310.0,5310.0,5170.0,5190.0,26691.0
2016-08-19 15:00:00,5190.0,5390.0,5180.0,5380.0,65273.0
2016-08-22 09:00:00,5160.0,5240.0,5160.0,5180.0,16983.0
2016-08-22 10:00:00,5180.0,5210.0,5140.0,5150.0,8645.0
2016-08-22 11:00:00,5230.0,5230.0,5120.0,5190.0,19668.0
2016-08-22 12:00:00,5450.0,5460.0,5280.0,5280.0,51281.0
2016-08-22 13:00:00,5210.0,5380.0,5170.0,5270.0,16352.0
2016-08-22 14:00:00,5330.0,5390.0,5140.0,5240.0,48824.0
2016-08-22 15:00:00,5240.0,5260.0,5200.0,5230.0,10115.0
2016-08-23 09:00:00,5070.0,5110.0,5050.0,5060.0,11690.0
2016-08-23 10:00:00,5060.0,5100.0,5050.0,5070.0,14245.0
2016-08-23 11:00:00,5120.0,5140.0,5050.0,5070.0,16066.0
2016-08-23 12:00:00,5230.0,5250.0,5100.0,5140.0,12891.0
2016-08-23 13:00:00,5150.0,5150.0,5120.0,5150.0,5304.0
2016-08-23 14:00:00,5140.0,5170.0,5100.0,5160.0,5570.0
2016-08-23 15:00:00,5150.0,5150.0,5120.0,5140.0,1502.0
2016-08-24 09:00:00,5070.0,5200.0,4960.0,5010.0,25851.0
2016-08-24 10:00:00,4975.0,5010.0,4935.0,4980.0,5226.0
2016-08-24 11:00:00,4985.0,5070.0,4950.0,5010.0,8559.0
2016-08-24 12:00:00,5050.0,5070.0,4990.0,5050.0,6111.0
2016-08-24 13:00:00,5050.0,5140.0,5030.0,5050.0,5356.0
2016-08-24 14:00:00,5040.0,5080.0,5040.0,5050.0,5156.0
2016-08-24 15:00:00,5040.0,5060.0,4950.0,4950.0,7160.0
2016-08-25 09:00:00,4980.0,4990.0,4950.0,4950.0,4213.0
2016-08-25 10:00:00,5000.0,5000.0,4980.0,4980.0,9139.0
2016-08-25 11:00:00,4995.0,5000.0,4960.0,4970.0,5348.0
2016-08-25 12:00:00,4800.0,4965.0,4800.0,4950.0,24183.0
2016-08-25 13:00:00,5070.0,5080.0,5010.0,5050.0,2294.0
2016-08-25 14:00:00,4960.0,5150.0,4945.0,5060.0,13514.0
2016-08-25 15:00:00,5040.0,5050.0,4960.0,4975.0,2435.0
2016-08-26 09:00:00,4955.0,5350.0,4955.0,5180.0,84008.0
2016-08-26 10:00:00,5180.0,5350.0,5120.0,5120.0,60769.0
2016-08-26 11:00:00,5120.0,5150.0,5080.0,5140.0,16882.0
2016-08-26 12:00:00,5140.0,5240.0,5140.0,5200.0,2883.0
2016-08-26 13:00:00,5190.0,5200.0,5000.0,5000.0,20139.0
2016-08-26 14:00:00,5010.0,5140.0,4980.0,5130.0,7699.0
2016-08-26 15:00:00,5120.0,5170.0,5100.0,5140.0,10289.0
2016-08-29 09:00:00,5080.0,5090.0,5050.0,5050.0,5597.0
2016-08-29 10:00:00,5000.0,5090.0,5000.0,5090.0,13296.0
2016-08-29 11:00:00,5100.0,5120.0,5080.0,5080.0,7825.0
2016-08-29 12:00:00,4985.0,5040.0,4950.0,4980.0,8468.0
2016-08-29 13:00:00,4975.0,5200.0,4920.0,4970.0,32796.0
2016-08-29 14:00:00,5200.0,5200.0,4965.0,4975.0,6394.0
2016-08-29 15:00:00,5020.0,5030.0,4985.0,5020.0,1141.0
2016-08-30 09:00:00,5090.0,5100.0,5050.0,5050.0,883.0
2016-08-30 10:00:00,5050.0,5080.0,5000.0,5050.0,12472.0
2016-08-30 11:00:00,5060.0,5100.0,4985.0,5090.0,1697.0
2016-08-30 12:00:00,5120.0,5130.0,5040.0,5060.0,4485.0
2016-08-30 13:00:00,5130.0,5160.0,5120.0,5120.0,5885.0
2016-08-30 14:00:00,5100.0,5130.0,5050.0,5050.0,6112.0
2016-08-30 15:00:00,5280.0,5280.0,5080.0,5140.0,14377.0
2016-08-31 09:00:00,5050.0,5090.0,5000.0,5000.0,4244.0
2016-08-31 10:00:00,5100.0,5100.0,5000.0,5000.0,3244.0
2016-08-31 11:00:00,5000.0,5060.0,4960.0,4975.0,13321.0
2016-08-31 12:00:00,4970.0,5000.0,4895.0,4945.0,23852.0
2016-08-31 13:00:00,4945.0,4985.0,4910.0,4985.0,4665.0
2016-08-31 14:00:00,4985.0,5060.0,4950.0,5060.0,5605.0
2016-08-31 15:00:00,5050.0,5180.0,5050.0,5050.0,16806.0
2016-09-01 09:00:00,5260.0,5260.0,5170.0,5170.0,1230.0
2016-09-01 10:00:00,5170.0,5190.0,5060.0,5170.0,5082.0
2016-09-01 11:00:00,5260.0,5320.0,5090.0,5270.0,13946.0
2016-09-01 12:00:00,5050.0,5050.0,4975.0,5010.0,5084.0
2016-09-01 13:00:00,5000.0,5050.0,4955.0,5050.0,12004.0
2016-09-01 14:00:00,5000.0,5030.0,4975.0,5000.0,3695.0
2016-09-01 15:00:00,5040.0,5360.0,5040.0,5260.0,28799.0
2016-09-02 09:00:00,5210.0,5340.0,5190.0,5200.0,4938.0
2016-09-02 10:00:00,5190.0,5200.0,5150.0,5160.0,3816.0
2016-09-02 11:00:00,5180.0,5180.0,5100.0,5170.0,1329.0
2016-09-02 12:00:00,5170.0,5180.0,5170.0,5180.0,7.0
2016-09-02 13:00:00,5160.0,5180.0,5100.0,5160.0,1201.0
2016-09-02 14:00:00,5160.0,5160.0,5150.0,5160.0,848.0
2016-09-02 15:00:00,5150.0,5170.0,5150.0,5170.0,2602.0
2016-09-05 09:00:00,5030.0,5060.0,5000.0,5000.0,14144.0
2016-09-05 10:00:00,5080.0,5100.0,5010.0,5030.0,6509.0
2016-09-05 11:00:00,5100.0,5120.0,5020.0,5070.0,8673.0
2016-09-05 12:00:00,5240.0,5240.0,4975.0,5040.0,15880.0
2016-09-05 13:00:00,5050.0,5190.0,5030.0,5160.0,8409.0
2016-09-05 14:00:00,5040.0,5050.0,4900.0,5050.0,23214.0
2016-09-05 15:00:00,5130.0,5140.0,5070.0,5100.0,4013.0
2016-09-06 09:00:00,5090.0,5090.0,5060.0,5080.0,451.0
2016-09-06 10:00:00,5080.0,5090.0,5000.0,5050.0,5650.0
2016-09-06 11:00:00,5100.0,5100.0,5090.0,5090.0,376.0
2016-09-06 12:00:00,5050.0,5060.0,4990.0,5050.0,2247.0
2016-09-06 13:00:00,5100.0,5150.0,5060.0,5140.0,4251.0
2016-09-06 14:00:00,5040.0,5140.0,5010.0,5130.0,3146.0
2016-09-06 15:00:00,5150.0,5200.0,5000.0,5050.0,10396.0
2016-09-07 09:00:00,5150.0,5340.0,5150.0,5270.0,73730.0
2016-09-07 10:00:00,5270.0,5290.0,5220.0,5250.0,18951.0
2016-09-07 11:00:00,5270.0,5290.0,5260.0,5270.0,5056.0
2016-09-07 12:00:00,5280.0,5320.0,5250.0,5310.0,29501.0
2016-09-07 13:00:00,5310.0,5310.0,5220.0,5290.0,13855.0
2016-09-07 14:00:00,5280.0,5280.0,5180.0,5210.0,29248.0
2016-09-07 15:00:00,5200.0,5250.0,5200.0,5200.0,9991.0
2016-09-08 09:00:00,5620.0,6020.0,5590.0,5920.0,233051.0
2016-09-08 10:00:00,5920.0,6190.0,5840.0,6190.0,136845.0
2016-09-08 11:00:00,5980.0,6030.0,5350.0,5600.0,111090.0
2016-09-08 12:00:00,5300.0,6290.0,5170.0,6000.0,395475.0
2016-09-08 13:00:00,5920.0,6000.0,5860.0,6000.0,52473.0
2016-09-08 14:00:00,5980.0,6020.0,5850.0,5910.0,86712.0
2016-09-08 15:00:00,6000.0,6180.0,5900.0,5980.0,172704.0
2016-09-09 09:00:00,6190.0,6310.0,6030.0,6080.0,198273.0
2016-09-09 10:00:00,6050.0,6060.0,5900.0,6000.0,48548.0
2016-09-09 11:00:00,6000.0,6050.0,5940.0,6000.0,25145.0
2016-09-09 12:00:00,6000.0,6110.0,5930.0,6090.0,34936.0
2016-09-09 13:00:00,6090.0,6180.0,6090.0,6160.0,25754.0
2016-09-09 14:00:00,6150.0,6280.0,6070.0,6260.0,47225.0
2016-09-09 15:00:00,6240.0,6560.0,6240.0,6560.0,149158.0
2016-09-12 09:00:00,6290.0,6470.0,6180.0,6350.0,31094.0
2016-09-12 10:00:00,6350.0,6530.0,6290.0,6290.0,42155.0
2016-09-12 11:00:00,6360.0,6370.0,6320.0,6360.0,7104.0
2016-09-12 12:00:00,6370.0,6370.0,6300.0,6350.0,7036.0
2016-09-12 13:00:00,6380.0,6440.0,6300.0,6300.0,21149.0
2016-09-12 14:00:00,6360.0,6590.0,6230.0,6380.0,49876.0
2016-09-12 15:00:00,6290.0,6400.0,6030.0,6370.0,92816.0
2016-09-13 09:00:00,6450.0,6910.0,6400.0,6750.0,312785.0
2016-09-13 10:00:00,6750.0,6900.0,6700.0,6800.0,71443.0
2016-09-13 11:00:00,6780.0,6890.0,6760.0,6840.0,60162.0
2016-09-13 12:00:00,6840.0,6850.0,6100.0,6290.0,66218.0
2016-09-13 13:00:00,6300.0,6560.0,6240.0,6370.0,79109.0
2016-09-13 14:00:00,6370.0,6600.0,6370.0,6510.0,42114.0
2016-09-13 15:00:00,6500.0,6600.0,6460.0,6600.0,23729.0
2016-09-19 09:00:00,6400.0,6580.0,6310.0,6580.0,30102.0
2016-09-19 10:00:00,6300.0,6450.0,6260.0,6440.0,27665.0
2016-09-19 11:00:00,6550.0,6560.0,6470.0,6560.0,16364.0
2016-09-19 12:00:00,6580.0,6600.0,6530.0,6530.0,4332.0
2016-09-19 13:00:00,6580.0,6670.0,6530.0,6530.0,16528.0
2016-09-19 14:00:00,6600.0,6640.0,6450.0,6580.0,20974.0
2016-09-19 15:00:00,6530.0,6540.0,6260.0,6330.0,26969.0
2016-09-20 09:00:00,6560.0,6650.0,6310.0,6410.0,7317.0
2016-09-20 10:00:00,6400.0,6560.0,6360.0,6410.0,10196.0
2016-09-20 11:00:00,6360.0,6370.0,6270.0,6310.0,13251.0
2016-09-20 12:00:00,6300.0,6320.0,6260.0,6320.0,3221.0
2016-09-20 13:00:00,6320.0,6400.0,6260.0,6370.0,7512.0
2016-09-20 14:00:00,6370.0,6370.0,6100.0,6240.0,26843.0
2016-09-20 15:00:00,6240.0,6260.0,6050.0,6140.0,23228.0
2016-09-21 09:00:00,6130.0,6140.0,6110.0,6120.0,4866.0
2016-09-21 10:00:00,6150.0,6170.0,6120.0,6130.0,9680.0
2016-09-21 11:00:00,6200.0,6200.0,6130.0,6150.0,8145.0
2016-09-21 12:00:00,6140.0,6240.0,6040.0,6180.0,30070.0
2016-09-21 13:00:00,6180.0,6250.0,6140.0,6180.0,10927.0
2016-09-21 14:00:00,6130.0,6180.0,6100.0,6180.0,9993.0
2016-09-21 15:00:00,6160.0,6200.0,6130.0,6200.0,6522.0
2016-09-22 09:00:00,6510.0,6550.0,6430.0,6530.0,35844.0
2016-09-22 10:00:00,6530.0,6580.0,6480.0,6580.0,39678.0
2016-09-22 11:00:00,6380.0,6550.0,6300.0,6510.0,75344.0
2016-09-22 12:00:00,6200.0,6200.0,5970.0,6030.0,32509.0
2016-09-22 13:00:00,6000.0,6370.0,6000.0,6290.0,64643.0
2016-09-22 14:00:00,5990.0,6020.0,5870.0,6000.0,27012.0
2016-09-22 15:00:00,6280.0,6500.0,6230.0,6370.0,50866.0
2016-09-23 09:00:00,6450.0,6610.0,6340.0,6480.0,47672.0
2016-09-23 10:00:00,6440.0,6610.0,6440.0,6530.0,14130.0
2016-09-23 11:00:00,6530.0,6700.0,6530.0,6550.0,18438.0
2016-09-23 12:00:00,6580.0,6640.0,6540.0,6560.0,14484.0
2016-09-23 13:00:00,6560.0,6640.0,6540.0,6560.0,11160.0
2016-09-23 14:00:00,6550.0,6580.0,6490.0,6520.0,8687.0
2016-09-23 15:00:00,6520.0,6570.0,6460.0,6460.0,10291.0
2016-09-26 09:00:00,6200.0,6260.0,6130.0,6260.0,14246.0
2016-09-26 10:00:00,6240.0,6280.0,6200.0,6270.0,6937.0
2016-09-26 11:00:00,6180.0,6250.0,6170.0,6200.0,6581.0
2016-09-26 12:00:00,6240.0,6300.0,6140.0,6140.0,6541.0
2016-09-26 13:00:00,6190.0,6240.0,6000.0,6240.0,44637.0
2016-09-26 14:00:00,6410.0,6410.0,6140.0,6190.0,31876.0
2016-09-26 15:00:00,6420.0,6530.0,6340.0,6410.0,6547.0
2016-09-27 09:00:00,6120.0,6280.0,6120.0,6220.0,5264.0
2016-09-27 10:00:00,6220.0,6250.0,6140.0,6160.0,9996.0
2016-09-27 11:00:00,6170.0,6190.0,6130.0,6160.0,12624.0
2016-09-27 12:00:00,6200.0,6230.0,6140.0,6140.0,8397.0
2016-09-27 13:00:00,6150.0,6220.0,6120.0,6120.0,12436.0
2016-09-27 14:00:00,6110.0,6170.0,6060.0,6150.0,14983.0
2016-09-27 15:00:00,6150.0,6160.0,6080.0,6090.0,11368.0
2016-09-28 09:00:00,6460.0,6580.0,6450.0,6580.0,28611.0
2016-09-28 10:00:00,6450.0,6690.0,6410.0,6510.0,102729.0
2016-09-28 11:00:00,6220.0,6610.0,6200.0,6450.0,52478.0
2016-09-28 12:00:00,6100.0,6300.0,6080.0,6300.0,19059.0
2016-09-28 13:00:00,6300.0,6300.0,6150.0,6150.0,18379.0
2016-09-28 14:00:00,6290.0,6300.0,6120.0,6300.0,9382.0
2016-09-28 15:00:00,6190.0,6330.0,6190.0,6220.0,16605.0
2016-09-29 09:00:00,7070.0,7080.0,6840.0,6920.0,29709.0
2016-09-29 10:00:00,6860.0,7110.0,6860.0,7110.0,38746.0
2016-09-29 11:00:00,6980.0,7120.0,6930.0,7090.0,49697.0
2016-09-29 12:00:00,6620.0,7140.0,6600.0,6860.0,174476.0
2016-09-29 13:00:00,6930.0,7180.0,6900.0,7100.0,74888.0
2016-09-29 14:00:00,6880.0,6960.0,6820.0,6930.0,22764.0
2016-09-29 15:00:00,7100.0,7140.0,7000.0,7000.0,42473.0
2016-09-30 09:00:00,7130.0,7840.0,7090.0,7740.0,222687.0
2016-09-30 10:00:00,7750.0,7750.0,7490.0,7500.0,33126.0
2016-09-30 11:00:00,7510.0,7630.0,7470.0,7610.0,16309.0
2016-09-30 12:00:00,7590.0,7600.0,7500.0,7590.0,8707.0
2016-09-30 13:00:00,7590.0,7620.0,7370.0,7440.0,17882.0
2016-09-30 14:00:00,7450.0,7540.0,7400.0,7540.0,17457.0
2016-09-30 15:00:00,7540.0,7790.0,7540.0,7790.0,65094.0
2016-10-04 09:00:00,7690.0,7750.0,7660.0,7730.0,10979.0
2016-10-04 10:00:00,7730.0,7740.0,7690.0,7690.0,9804.0
2016-10-04 11:00:00,7690.0,7730.0,7650.0,7710.0,5151.0
2016-10-04 12:00:00,7660.0,7710.0,7630.0,7690.0,5343.0
2016-10-04 13:00:00,7680.0,7730.0,7600.0,7670.0,7395.0
2016-10-04 14:00:00,7760.0,7930.0,7650.0,7680.0,25287.0
2016-10-04 15:00:00,7790.0,7830.0,7530.0,7760.0,32200.0
2016-10-05 09:00:00,7520.0,7790.0,7500.0,7680.0,25793.0
2016-10-05 10:00:00,7600.0,7700.0,7550.0,7560.0,10992.0
2016-10-05 11:00:00,7570.0,7600.0,7230.0,7490.0,44139.0
2016-10-05 12:00:00,7410.0,7520.0,7330.0,7450.0,11344.0
2016-10-05 13:00:00,7440.0,7460.0,7300.0,7380.0,12905.0
2016-10-05 14:00:00,7310.0,7550.0,7300.0,7470.0,14083.0
2016-10-05 15:00:00,7500.0,7600.0,7500.0,7590.0,4615.0
2016-10-06 09:00:00,8310.0,8490.0,8300.0,8390.0,91087.0
2016-10-06 10:00:00,8150.0,8360.0,8060.0,8350.0,33794.0
2016-10-06 11:00:00,8160.0,8200.0,8050.0,8170.0,7271.0
2016-10-06 12:00:00,7680.0,8000.0,7620.0,7950.0,41484.0
2016-10-06 13:00:00,8290.0,8380.0,8140.0,8180.0,32376.0
2016-10-06 14:00:00,7940.0,8380.0,7850.0,8290.0,85015.0
2016-10-06 15:00:00,8180.0,8240.0,8120.0,8180.0,9277.0
2016-10-07 09:00:00,8840.0,9000.0,8670.0,8710.0,19305.0
2016-10-07 10:00:00,8740.0,8850.0,8330.0,8420.0,41663.0
2016-10-07 11:00:00,9000.0,9100.0,8580.0,8840.0,40282.0
2016-10-07 12:00:00,8490.0,8640.0,8390.0,8420.0,49750.0
2016-10-07 13:00:00,8580.0,9000.0,8550.0,8990.0,85149.0
2016-10-07 14:00:00,8410.0,8590.0,8340.0,8590.0,21402.0
2016-10-07 15:00:00,8970.0,9180.0,8880.0,9000.0,50135.0
2016-10-10 09:00:00,8400.0,8550.0,8300.0,8550.0,24128.0
2016-10-10 10:00:00,8520.0,8800.0,8500.0,8710.0,43431.0
2016-10-10 11:00:00,8700.0,8990.0,8700.0,8980.0,27166.0
2016-10-10 12:00:00,8980.0,8990.0,8800.0,8900.0,14614.0
2016-10-10 13:00:00,8880.0,8880.0,8420.0,8590.0,45108.0
2016-10-10 14:00:00,8580.0,8650.0,8300.0,8460.0,17252.0
2016-10-10 15:00:00,8440.0,8580.0,8300.0,8580.0,5417.0
2016-10-11 09:00:00,8290.0,8400.0,8260.0,8400.0,8582.0
2016-10-11 10:00:00,8350.0,8390.0,8270.0,8290.0,6109.0
2016-10-11 11:00:00,8300.0,8390.0,8150.0,8350.0,18065.0
2016-10-11 12:00:00,8650.0,8680.0,8370.0,8650.0,25027.0
2016-10-11 13:00:00,8580.0,8650.0,8330.0,8400.0,16820.0
2016-10-11 14:00:00,8580.0,8640.0,8460.0,8580.0,8332.0
2016-10-11 15:00:00,8400.0,8500.0,8290.0,8300.0,12956.0
2016-10-12 09:00:00,8390.0,8400.0,7950.0,8260.0,42768.0
2016-10-12 10:00:00,8260.0,8350.0,8040.0,8150.0,31678.0
2016-10-12 11:00:00,8150.0,8210.0,8040.0,8130.0,15280.0
2016-10-12 12:00:00,8140.0,8270.0,8080.0,8270.0,5995.0
2016-10-12 13:00:00,8270.0,8300.0,8200.0,8280.0,4930.0
2016-10-12 14:00:00,8210.0,8320.0,8140.0,8160.0,25186.0
2016-10-12 15:00:00,8220.0,8300.0,7950.0,8200.0,37626.0
2016-10-13 09:00:00,8370.0,8400.0,8330.0,8400.0,5601.0
2016-10-13 10:00:00,8140.0,8260.0,8100.0,8200.0,6995.0
2016-10-13 11:00:00,8200.0,8390.0,8190.0,8370.0,12426.0
2016-10-13 12:00:00,8200.0,8270.0,8110.0,8270.0,14134.0
2016-10-13 13:00:00,7970.0,8300.0,7970.0,8200.0,19871.0
2016-10-13 14:00:00,8300.0,8300.0,7950.0,7970.0,18241.0
2016-10-13 15:00:00,8200.0,8210.0,8120.0,8140.0,4428.0
2016-10-14 09:00:00,8660.0,8770.0,8630.0,8770.0,3103.0
2016-10-14 10:00:00,8660.0,8760.0,8650.0,8720.0,2541.0
2016-10-14 11:00:00,8730.0,8760.0,8630.0,8640.0,6499.0
2016-10-14 12:00:00,8840.0,8860.0,8730.0,8790.0,10937.0
2016-10-14 13:00:00,8450.0,8850.0,8400.0,8840.0,21316.0
2016-10-14 14:00:00,8800.0,8800.0,8650.0,8650.0,9248.0
2016-10-14 15:00:00,8250.0,8790.0,8250.0,8410.0,7345.0
2016-10-17 09:00:00,8900.0,8920.0,8800.0,8800.0,2998.0
2016-10-17 10:00:00,8970.0,8980.0,8750.0,8760.0,12023.0
2016-10-17 11:00:00,8760.0,8860.0,8530.0,8860.0,8620.0
2016-10-17 12:00:00,8860.0,9080.0,8860.0,8930.0,24502.0
2016-10-17 13:00:00,8900.0,9030.0,8770.0,9030.0,3698.0
2016-10-17 14:00:00,8880.0,9000.0,8810.0,8860.0,4093.0
2016-10-17 15:00:00,8860.0,8930.0,8820.0,8820.0,5136.0
2016-10-18 09:00:00,8500.0,8790.0,8420.0,8620.0,12878.0
2016-10-18 10:00:00,8620.0,8720.0,8430.0,8530.0,25085.0
2016-10-18 11:00:00,8560.0,8650.0,8510.0,8510.0,8660.0
2016-10-18 12:00:00,8800.0,8850.0,8730.0,8750.0,9369.0
2016-10-18 13:00:00,8640.0,8690.0,8600.0,8660.0,13885.0
2016-10-18 14:00:00,8750.0,8750.0,8610.0,8640.0,7071.0
2016-10-18 15:00:00,8660.0,8660.0,8570.0,8570.0,5013.0
2016-10-19 09:00:00,8700.0,8700.0,8180.0,8390.0,12239.0
2016-10-19 10:00:00,8390.0,8390.0,8250.0,8280.0,3564.0
2016-10-19 11:00:00,8280.0,8310.0,8210.0,8230.0,5394.0
2016-10-19 12:00:00,8230.0,8280.0,8210.0,8220.0,1490.0
2016-10-19 13:00:00,8220.0,8310.0,8190.0,8280.0,12686.0
2016-10-19 14:00:00,8280.0,8300.0,8240.0,8260.0,7624.0
2016-10-19 15:00:00,8250.0,8370.0,8210.0,8210.0,9852.0
2016-10-20 09:00:00,7960.0,7960.0,7810.0,7870.0,12960.0
2016-10-20 10:00:00,7970.0,7980.0,7830.0,7890.0,46359.0
2016-10-20 11:00:00,8000.0,8090.0,7980.0,7980.0,4899.0
2016-10-20 12:00:00,8200.0,8340.0,7980.0,8120.0,10600.0
2016-10-20 13:00:00,8050.0,8110.0,8040.0,8100.0,2033.0
2016-10-20 14:00:00,8120.0,8130.0,8010.0,8030.0,3113.0
2016-10-20 15:00:00,8100.0,8190.0,7990.0,7990.0,6205.0
2016-10-21 09:00:00,8020.0,8040.0,8000.0,8030.0,6332.0
2016-10-21 10:00:00,8030.0,8040.0,8000.0,8040.0,6321.0
2016-10-21 11:00:00,8090.0,8090.0,8000.0,8020.0,3729.0
2016-10-21 12:00:00,7800.0,7980.0,7800.0,7880.0,24974.0
2016-10-21 13:00:00,8070.0,8070.0,8020.0,8060.0,842.0
2016-10-21 14:00:00,7940.0,8200.0,7900.0,8010.0,25351.0
2016-10-21 15:00:00,8060.0,8090.0,8000.0,8090.0,2867.0
2016-10-24 09:00:00,8010.0,8190.0,7950.0,8100.0,17306.0
2016-10-24 10:00:00,8190.0,8230.0,8090.0,8230.0,4354.0
2016-10-24 11:00:00,8230.0,8310.0,8060.0,8160.0,15417.0
2016-10-24 12:00:00,8230.0,8310.0,8150.0,8190.0,4330.0
2016-10-24 13:00:00,8190.0,8240.0,8100.0,8130.0,7877.0
2016-10-24 14:00:00,8160.0,8200.0,8100.0,8140.0,18993.0
2016-10-24 15:00:00,8170.0,8300.0,8160.0,8290.0,11575.0
2016-10-25 09:00:00,8120.0,8170.0,8100.0,8110.0,6923.0
2016-10-25 10:00:00,8250.0,8250.0,8100.0,8120.0,15366.0
2016-10-25 11:00:00,8200.0,8300.0,8110.0,8110.0,4551.0
2016-10-25 12:00:00,8340.0,8340.0,7990.0,8020.0,17743.0
2016-10-25 13:00:00,8020.0,8250.0,8000.0,8170.0,4945.0
2016-10-25 14:00:00,8110.0,8140.0,7950.0,8000.0,23702.0
2016-10-25 15:00:00,8120.0,8340.0,8090.0,8200.0,8973.0
2016-10-26 09:00:00,8070.0,8220.0,8020.0,8050.0,14704.0
2016-10-26 10:00:00,8090.0,8200.0,8020.0,8020.0,4647.0
2016-10-26 11:00:00,8000.0,8170.0,7900.0,8040.0,7867.0
2016-10-26 12:00:00,8040.0,8040.0,7830.0,7850.0,4285.0
2016-10-26 13:00:00,7860.0,7900.0,7490.0,7780.0,31974.0
2016-10-26 14:00:00,7790.0,7950.0,7670.0,7890.0,6238.0
2016-10-26 15:00:00,7900.0,7950.0,7830.0,7900.0,6858.0
2016-10-27 09:00:00,7930.0,7930.0,7850.0,7900.0,3602.0
2016-10-27 10:00:00,7910.0,8070.0,7910.0,8050.0,6852.0
2016-10-27 11:00:00,8050.0,8050.0,7880.0,7900.0,9145.0
2016-10-27 12:00:00,8020.0,8050.0,8000.0,8000.0,2218.0
2016-10-27 13:00:00,7900.0,8060.0,7900.0,8010.0,14219.0
2016-10-27 14:00:00,7900.0,8000.0,7800.0,7860.0,3345.0
2016-10-27 15:00:00,8020.0,8030.0,7850.0,7910.0,5880.0
2016-10-28 09:00:00,7730.0,7830.0,7700.0,7800.0,2948.0
2016-10-28 10:00:00,7850.0,7860.0,7630.0,7710.0,5026.0
