Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3153.0,3167.0,3103.0,3163.0,2699.0
2016-08-09 11:00:00,3130.0,3147.0,3107.0,3107.0,5536.0
2016-08-09 12:00:00,3107.0,3113.0,3063.0,3080.0,21495.0
2016-08-09 13:00:00,3070.0,3097.0,3067.0,3073.0,9093.0
2016-08-09 14:00:00,3087.0,3113.0,3060.0,3113.0,17640.0
2016-08-09 15:00:00,3113.0,3147.0,3100.0,3107.0,5569.0
2016-08-10 09:00:00,2963.0,2993.0,2953.0,2993.0,10022.0
2016-08-10 10:00:00,2903.0,2933.0,2880.0,2907.0,30290.0
2016-08-10 11:00:00,2983.0,2997.0,2897.0,2900.0,42620.0
2016-08-10 12:00:00,3003.0,3013.0,2913.0,2963.0,37592.0
2016-08-10 13:00:00,3030.0,3067.0,3000.0,3037.0,8499.0
2016-08-10 14:00:00,3037.0,3040.0,2990.0,3000.0,9267.0
2016-08-10 15:00:00,3067.0,3127.0,3023.0,3033.0,6190.0
2016-08-11 09:00:00,2873.0,2927.0,2780.0,2853.0,24974.0
2016-08-11 10:00:00,2850.0,2857.0,2790.0,2793.0,39218.0
2016-08-11 11:00:00,2797.0,2810.0,2717.0,2757.0,58028.0
2016-08-11 12:00:00,2757.0,2823.0,2733.0,2820.0,23868.0
2016-08-11 13:00:00,2820.0,2820.0,2783.0,2783.0,13393.0
2016-08-11 14:00:00,2787.0,2797.0,2710.0,2710.0,43424.0
2016-08-11 15:00:00,2710.0,2760.0,2683.0,2760.0,48547.0
2016-08-12 09:00:00,2860.0,2867.0,2857.0,2867.0,4506.0
2016-08-12 10:00:00,2840.0,2880.0,2817.0,2820.0,7955.0
2016-08-12 11:00:00,2867.0,2913.0,2857.0,2913.0,13065.0
2016-08-12 12:00:00,2813.0,2870.0,2803.0,2867.0,16823.0
2016-08-12 13:00:00,2827.0,2893.0,2800.0,2800.0,12820.0
2016-08-12 14:00:00,2703.0,2830.0,2703.0,2827.0,28625.0
2016-08-12 15:00:00,2867.0,2890.0,2833.0,2860.0,6490.0
2016-08-16 09:00:00,2963.0,2973.0,2957.0,2967.0,7563.0
2016-08-16 10:00:00,2957.0,2973.0,2943.0,2970.0,5306.0
2016-08-16 11:00:00,2973.0,2973.0,2947.0,2963.0,4147.0
2016-08-16 12:00:00,2947.0,2973.0,2933.0,2933.0,9587.0
2016-08-16 13:00:00,2933.0,2953.0,2923.0,2947.0,5496.0
2016-08-16 14:00:00,2967.0,2967.0,2940.0,2943.0,3577.0
2016-08-16 15:00:00,2913.0,2967.0,2873.0,2940.0,10146.0
2016-08-17 09:00:00,2793.0,2827.0,2773.0,2827.0,11236.0
2016-08-17 10:00:00,2990.0,2990.0,2900.0,2903.0,10029.0
2016-08-17 11:00:00,2903.0,2903.0,2837.0,2870.0,11968.0
2016-08-17 12:00:00,2870.0,2873.0,2843.0,2863.0,5074.0
2016-08-17 13:00:00,2850.0,2850.0,2843.0,2847.0,736.0
2016-08-17 14:00:00,2847.0,2850.0,2810.0,2810.0,4794.0
2016-08-17 15:00:00,2810.0,2827.0,2783.0,2797.0,11936.0
2016-08-18 09:00:00,2727.0,2763.0,2720.0,2720.0,6616.0
2016-08-18 10:00:00,2727.0,2727.0,2707.0,2707.0,8163.0
2016-08-18 11:00:00,2730.0,2733.0,2707.0,2727.0,4809.0
2016-08-18 12:00:00,2893.0,2893.0,2720.0,2747.0,20037.0
2016-08-18 13:00:00,2793.0,2823.0,2727.0,2753.0,15522.0
2016-08-18 14:00:00,2747.0,2857.0,2747.0,2800.0,4970.0
2016-08-18 15:00:00,2753.0,2763.0,2677.0,2720.0,22643.0
2016-08-19 09:00:00,2713.0,2717.0,2590.0,2623.0,37071.0
2016-08-19 10:00:00,2623.0,2643.0,2493.0,2517.0,76385.0
2016-08-19 11:00:00,2517.0,2517.0,2347.0,2407.0,357559.0
2016-08-19 12:00:00,2407.0,2463.0,2403.0,2463.0,63028.0
2016-08-19 13:00:00,2460.0,2513.0,2453.0,2513.0,94951.0
2016-08-19 14:00:00,2513.0,2513.0,2467.0,2483.0,29285.0
2016-08-19 15:00:00,2480.0,2483.0,2463.0,2473.0,25053.0
2016-08-22 09:00:00,2380.0,2400.0,2377.0,2397.0,15813.0
2016-08-22 10:00:00,2347.0,2393.0,2333.0,2380.0,43104.0
2016-08-22 11:00:00,2357.0,2363.0,2323.0,2343.0,34540.0
2016-08-22 12:00:00,2460.0,2473.0,2413.0,2413.0,59256.0
2016-08-22 13:00:00,2413.0,2420.0,2360.0,2367.0,47048.0
2016-08-22 14:00:00,2413.0,2413.0,2370.0,2400.0,65365.0
2016-08-22 15:00:00,2370.0,2370.0,2350.0,2357.0,16795.0
2016-08-23 09:00:00,2410.0,2417.0,2370.0,2397.0,7165.0
2016-08-23 10:00:00,2393.0,2417.0,2390.0,2417.0,7063.0
2016-08-23 11:00:00,2397.0,2410.0,2397.0,2410.0,6011.0
2016-08-23 12:00:00,2353.0,2497.0,2353.0,2443.0,70728.0
2016-08-23 13:00:00,2413.0,2420.0,2400.0,2417.0,4694.0
2016-08-23 14:00:00,2443.0,2447.0,2413.0,2413.0,10708.0
2016-08-23 15:00:00,2420.0,2420.0,2370.0,2397.0,15837.0
2016-08-24 09:00:00,2447.0,2450.0,2333.0,2440.0,34602.0
2016-08-24 10:00:00,2423.0,2423.0,2383.0,2410.0,9725.0
2016-08-24 11:00:00,2413.0,2413.0,2310.0,2357.0,51237.0
2016-08-24 12:00:00,2357.0,2387.0,2357.0,2377.0,5541.0
2016-08-24 13:00:00,2377.0,2393.0,2333.0,2380.0,25070.0
2016-08-24 14:00:00,2380.0,2390.0,2367.0,2367.0,11285.0
2016-08-24 15:00:00,2363.0,2383.0,2347.0,2347.0,15994.0
2016-08-25 09:00:00,2273.0,2280.0,2260.0,2267.0,19749.0
2016-08-25 10:00:00,2287.0,2287.0,2263.0,2273.0,11297.0
2016-08-25 11:00:00,2273.0,2297.0,2270.0,2287.0,17020.0
2016-08-25 12:00:00,2330.0,2360.0,2230.0,2260.0,100264.0
2016-08-25 13:00:00,2243.0,2283.0,2237.0,2270.0,25562.0
2016-08-25 14:00:00,2257.0,2260.0,2190.0,2243.0,94446.0
2016-08-25 15:00:00,2273.0,2280.0,2267.0,2270.0,11270.0
2016-08-26 09:00:00,2270.0,2323.0,2267.0,2313.0,42396.0
2016-08-26 10:00:00,2313.0,2320.0,2297.0,2320.0,9597.0
2016-08-26 11:00:00,2320.0,2320.0,2280.0,2303.0,9302.0
2016-08-26 12:00:00,2307.0,2307.0,2267.0,2277.0,8400.0
2016-08-26 13:00:00,2303.0,2303.0,2240.0,2280.0,6125.0
2016-08-26 14:00:00,2260.0,2293.0,2250.0,2267.0,12220.0
2016-08-26 15:00:00,2253.0,2290.0,2247.0,2273.0,7304.0
2016-08-29 09:00:00,2123.0,2160.0,2107.0,2160.0,27951.0
2016-08-29 10:00:00,2130.0,2133.0,2103.0,2107.0,27123.0
2016-08-29 11:00:00,2107.0,2127.0,2100.0,2123.0,22775.0
2016-08-29 12:00:00,2123.0,2140.0,2083.0,2133.0,36678.0
2016-08-29 13:00:00,2133.0,2160.0,2083.0,2123.0,65203.0
2016-08-29 14:00:00,2217.0,2253.0,2103.0,2137.0,130581.0
2016-08-29 15:00:00,2133.0,2170.0,2110.0,2133.0,26486.0
2016-08-30 09:00:00,2140.0,2160.0,2137.0,2160.0,12895.0
2016-08-30 10:00:00,2163.0,2163.0,2130.0,2130.0,10187.0
2016-08-30 11:00:00,2127.0,2140.0,2107.0,2140.0,11013.0
2016-08-30 12:00:00,2150.0,2157.0,2120.0,2147.0,16847.0
2016-08-30 13:00:00,2150.0,2157.0,2130.0,2150.0,11217.0
2016-08-30 14:00:00,2143.0,2163.0,2137.0,2163.0,17669.0
2016-08-30 15:00:00,2137.0,2183.0,2103.0,2160.0,15093.0
2016-08-31 09:00:00,2157.0,2173.0,2147.0,2173.0,22050.0
2016-08-31 10:00:00,2160.0,2190.0,2123.0,2163.0,28582.0
2016-08-31 11:00:00,2157.0,2163.0,2083.0,2133.0,14845.0
2016-08-31 12:00:00,2123.0,2133.0,2080.0,2130.0,20042.0
2016-08-31 13:00:00,2123.0,2133.0,2117.0,2123.0,7533.0
2016-08-31 14:00:00,2123.0,2160.0,2083.0,2153.0,19982.0
2016-08-31 15:00:00,2153.0,2160.0,2143.0,2157.0,23112.0
2016-09-01 09:00:00,2123.0,2150.0,2100.0,2143.0,18433.0
2016-09-01 10:00:00,2143.0,2143.0,2123.0,2140.0,4271.0
2016-09-01 11:00:00,2120.0,2130.0,2100.0,2123.0,6655.0
2016-09-01 12:00:00,2153.0,2173.0,2107.0,2133.0,15845.0
2016-09-01 13:00:00,2130.0,2130.0,2110.0,2130.0,12764.0
2016-09-01 14:00:00,2133.0,2133.0,2107.0,2130.0,18345.0
2016-09-01 15:00:00,2130.0,2130.0,2107.0,2130.0,9863.0
2016-09-02 09:00:00,2117.0,2153.0,2087.0,2127.0,17658.0
2016-09-02 10:00:00,2127.0,2137.0,2120.0,2137.0,3625.0
2016-09-02 11:00:00,2137.0,2150.0,2130.0,2150.0,15794.0
2016-09-02 12:00:00,2150.0,2177.0,2140.0,2170.0,16709.0
2016-09-02 13:00:00,2177.0,2177.0,2163.0,2163.0,2691.0
2016-09-02 14:00:00,2170.0,2183.0,2167.0,2180.0,14687.0
2016-09-02 15:00:00,2180.0,2193.0,2140.0,2193.0,10080.0
2016-09-05 09:00:00,2187.0,2193.0,2177.0,2193.0,3624.0
2016-09-05 10:00:00,2167.0,2193.0,2167.0,2173.0,11158.0
2016-09-05 11:00:00,2167.0,2173.0,2163.0,2170.0,2086.0
2016-09-05 12:00:00,2173.0,2220.0,2163.0,2180.0,21001.0
2016-09-05 13:00:00,2173.0,2183.0,2150.0,2160.0,8611.0
2016-09-05 14:00:00,2167.0,2193.0,2167.0,2187.0,5953.0
2016-09-05 15:00:00,2160.0,2183.0,2160.0,2180.0,2521.0
2016-09-06 09:00:00,2200.0,2200.0,2187.0,2200.0,4106.0
2016-09-06 10:00:00,2197.0,2213.0,2197.0,2210.0,4767.0
2016-09-06 11:00:00,2193.0,2213.0,2193.0,2200.0,6063.0
2016-09-06 12:00:00,2193.0,2223.0,2180.0,2213.0,13873.0
2016-09-06 13:00:00,2213.0,2217.0,2167.0,2203.0,12350.0
2016-09-06 14:00:00,2213.0,2220.0,2203.0,2217.0,5965.0
2016-09-06 15:00:00,2203.0,2213.0,2187.0,2197.0,2084.0
2016-09-07 09:00:00,2210.0,2293.0,2210.0,2263.0,52662.0
2016-09-07 10:00:00,2263.0,2320.0,2257.0,2280.0,42291.0
2016-09-07 11:00:00,2280.0,2283.0,2257.0,2280.0,16612.0
2016-09-07 12:00:00,2263.0,2283.0,2260.0,2260.0,2253.0
2016-09-07 13:00:00,2260.0,2267.0,2260.0,2260.0,8508.0
2016-09-07 14:00:00,2257.0,2257.0,2240.0,2250.0,13159.0
2016-09-07 15:00:00,2250.0,2300.0,2240.0,2240.0,15042.0
2016-09-08 09:00:00,2000.0,2027.0,1983.0,2017.0,42627.0
2016-09-08 10:00:00,2013.0,2033.0,2007.0,2027.0,14024.0
2016-09-08 11:00:00,2043.0,2063.0,1970.0,2000.0,92221.0
2016-09-08 12:00:00,2197.0,2267.0,2153.0,2163.0,45457.0
2016-09-08 13:00:00,2107.0,2120.0,2067.0,2103.0,35863.0
2016-09-08 14:00:00,2173.0,2173.0,2067.0,2107.0,80175.0
2016-09-08 15:00:00,2100.0,2100.0,2033.0,2040.0,65505.0
2016-09-09 09:00:00,2027.0,2047.0,1947.0,1980.0,42670.0
2016-09-09 10:00:00,1967.0,1967.0,1867.0,1900.0,108623.0
2016-09-09 11:00:00,1903.0,1937.0,1893.0,1930.0,15800.0
2016-09-09 12:00:00,1937.0,1977.0,1913.0,1960.0,13463.0
2016-09-09 13:00:00,1963.0,1963.0,1923.0,1960.0,13157.0
2016-09-09 14:00:00,1957.0,1990.0,1947.0,1990.0,9959.0
2016-09-09 15:00:00,1987.0,2000.0,1963.0,1963.0,9436.0
2016-09-12 09:00:00,1837.0,1877.0,1833.0,1837.0,19928.0
2016-09-12 10:00:00,1880.0,1890.0,1837.0,1837.0,26277.0
2016-09-12 11:00:00,1880.0,1887.0,1873.0,1883.0,5786.0
2016-09-12 12:00:00,1870.0,1880.0,1853.0,1880.0,28813.0
2016-09-12 13:00:00,1920.0,1923.0,1883.0,1893.0,13333.0
2016-09-12 14:00:00,1900.0,1953.0,1900.0,1923.0,19866.0
2016-09-12 15:00:00,1893.0,1893.0,1853.0,1877.0,25606.0
2016-09-13 09:00:00,1857.0,1917.0,1857.0,1873.0,6492.0
2016-09-13 10:00:00,1883.0,1883.0,1863.0,1873.0,2791.0
2016-09-13 11:00:00,1873.0,1877.0,1867.0,1877.0,1122.0
2016-09-13 12:00:00,1877.0,1887.0,1873.0,1887.0,2573.0
2016-09-13 13:00:00,1887.0,1893.0,1870.0,1887.0,2896.0
2016-09-13 14:00:00,1887.0,1887.0,1857.0,1867.0,5684.0
2016-09-13 15:00:00,1880.0,1880.0,1803.0,1867.0,16813.0
2016-09-19 09:00:00,1920.0,1943.0,1893.0,1940.0,9994.0
2016-09-19 10:00:00,1880.0,1960.0,1877.0,1923.0,19065.0
2016-09-19 11:00:00,1940.0,1977.0,1933.0,1977.0,14316.0
2016-09-19 12:00:00,1853.0,1887.0,1837.0,1873.0,12314.0
2016-09-19 13:00:00,1820.0,1863.0,1820.0,1850.0,6815.0
2016-09-19 14:00:00,1880.0,1883.0,1867.0,1880.0,2725.0
2016-09-19 15:00:00,1870.0,1970.0,1793.0,1820.0,46299.0
2016-09-20 09:00:00,1960.0,1967.0,1950.0,1953.0,13612.0
2016-09-20 10:00:00,1970.0,1970.0,1957.0,1960.0,7155.0
2016-09-20 11:00:00,1963.0,1970.0,1963.0,1970.0,2603.0
2016-09-20 12:00:00,2000.0,2067.0,1950.0,2000.0,57526.0
2016-09-20 13:00:00,1980.0,2010.0,1980.0,1997.0,8598.0
2016-09-20 14:00:00,2043.0,2043.0,1980.0,2017.0,8961.0
2016-09-20 15:00:00,1997.0,2000.0,1960.0,1960.0,3058.0
2016-09-21 09:00:00,1997.0,2000.0,1947.0,1963.0,17425.0
2016-09-21 10:00:00,1960.0,1973.0,1960.0,1973.0,2243.0
2016-09-21 11:00:00,1973.0,1997.0,1960.0,1993.0,5799.0
2016-09-21 12:00:00,1983.0,1993.0,1977.0,1990.0,1028.0
2016-09-21 13:00:00,1990.0,1997.0,1980.0,1993.0,4129.0
2016-09-21 14:00:00,1983.0,1983.0,1977.0,1977.0,2275.0
2016-09-21 15:00:00,1977.0,1987.0,1977.0,1987.0,1046.0
2016-09-22 09:00:00,1987.0,2007.0,1987.0,2000.0,2645.0
2016-09-22 10:00:00,1980.0,2007.0,1977.0,2000.0,20526.0
2016-09-22 11:00:00,1983.0,1987.0,1970.0,1970.0,9552.0
2016-09-22 12:00:00,1977.0,2027.0,1940.0,1973.0,11901.0
2016-09-22 13:00:00,2000.0,2000.0,1980.0,1993.0,3530.0
2016-09-22 14:00:00,1970.0,2000.0,1957.0,2000.0,2376.0
2016-09-22 15:00:00,1990.0,2000.0,1983.0,1983.0,5438.0
2016-09-23 09:00:00,1987.0,2000.0,1980.0,1983.0,3695.0
2016-09-23 10:00:00,1987.0,1997.0,1983.0,1987.0,3486.0
2016-09-23 11:00:00,2007.0,2007.0,1987.0,2007.0,968.0
2016-09-23 12:00:00,2003.0,2043.0,2003.0,2007.0,4196.0
2016-09-23 13:00:00,1997.0,1997.0,1990.0,1990.0,1335.0
2016-09-23 14:00:00,2020.0,2020.0,1980.0,1997.0,5598.0
2016-09-23 15:00:00,2000.0,2017.0,1990.0,2007.0,13317.0
2016-09-26 09:00:00,1987.0,2007.0,1940.0,1957.0,10263.0
2016-09-26 10:00:00,1957.0,1970.0,1933.0,1957.0,13668.0
2016-09-26 11:00:00,1950.0,1957.0,1917.0,1933.0,13050.0
2016-09-26 12:00:00,1933.0,1967.0,1927.0,1950.0,7173.0
2016-09-26 13:00:00,1950.0,1950.0,1923.0,1927.0,6618.0
2016-09-26 14:00:00,1927.0,1933.0,1923.0,1927.0,2876.0
2016-09-26 15:00:00,1923.0,1937.0,1920.0,1927.0,5443.0
2016-09-27 09:00:00,1950.0,1977.0,1950.0,1973.0,2979.0
2016-09-27 10:00:00,1953.0,1953.0,1927.0,1953.0,1184.0
2016-09-27 11:00:00,1960.0,1967.0,1937.0,1937.0,723.0
2016-09-27 12:00:00,1923.0,1923.0,1850.0,1910.0,4548.0
2016-09-27 13:00:00,1883.0,1920.0,1883.0,1920.0,2300.0
2016-09-27 14:00:00,1910.0,1910.0,1870.0,1897.0,5098.0
2016-09-27 15:00:00,1920.0,1993.0,1920.0,1963.0,3146.0
2016-09-28 09:00:00,2007.0,2013.0,1947.0,1970.0,11715.0
2016-09-28 10:00:00,1970.0,1970.0,1957.0,1967.0,1514.0
2016-09-28 11:00:00,1963.0,1967.0,1950.0,1963.0,1247.0
2016-09-28 12:00:00,1957.0,1967.0,1940.0,1953.0,3376.0
2016-09-28 13:00:00,1943.0,1963.0,1920.0,1960.0,7599.0
2016-09-28 14:00:00,1953.0,1963.0,1927.0,1960.0,3830.0
2016-09-28 15:00:00,1950.0,1960.0,1923.0,1953.0,2367.0
2016-09-29 09:00:00,1940.0,1950.0,1927.0,1950.0,2202.0
2016-09-29 10:00:00,1933.0,1947.0,1903.0,1920.0,14542.0
2016-09-29 11:00:00,1920.0,1947.0,1920.0,1940.0,2949.0
2016-09-29 12:00:00,1933.0,1947.0,1933.0,1933.0,4566.0
2016-09-29 13:00:00,1927.0,1947.0,1917.0,1933.0,3339.0
2016-09-29 14:00:00,1933.0,1957.0,1867.0,1913.0,18339.0
2016-09-29 15:00:00,1933.0,1947.0,1927.0,1933.0,6156.0
2016-09-30 09:00:00,2127.0,2150.0,2100.0,2147.0,55662.0
2016-09-30 10:00:00,2307.0,2350.0,2140.0,2243.0,459984.0
2016-09-30 11:00:00,2243.0,2300.0,2083.0,2127.0,200564.0
2016-09-30 12:00:00,2000.0,2053.0,2000.0,2053.0,38373.0
2016-09-30 13:00:00,1940.0,2010.0,1937.0,2003.0,26192.0
2016-09-30 14:00:00,2053.0,2367.0,2037.0,2307.0,1039430.0
2016-09-30 15:00:00,1960.0,1990.0,1923.0,1950.0,19448.0
2016-10-04 09:00:00,2060.0,2080.0,2050.0,2080.0,16172.0
2016-10-04 10:00:00,2190.0,2213.0,2110.0,2117.0,137844.0
2016-10-04 11:00:00,2117.0,2137.0,2100.0,2137.0,44571.0
2016-10-04 12:00:00,2137.0,2137.0,2110.0,2110.0,23132.0
2016-10-04 13:00:00,2110.0,2123.0,2063.0,2083.0,75092.0
2016-10-04 14:00:00,2083.0,2107.0,2063.0,2093.0,23053.0
2016-10-04 15:00:00,2090.0,2090.0,2047.0,2067.0,49568.0
2016-10-05 09:00:00,2267.0,2300.0,2213.0,2230.0,113700.0
2016-10-05 10:00:00,2230.0,2307.0,2223.0,2307.0,82480.0
2016-10-05 11:00:00,2287.0,2293.0,2267.0,2267.0,83958.0
2016-10-05 12:00:00,2210.0,2430.0,2153.0,2343.0,1205804.0
2016-10-05 13:00:00,2290.0,2300.0,2270.0,2280.0,125862.0
2016-10-05 14:00:00,2343.0,2350.0,2193.0,2287.0,334575.0
2016-10-05 15:00:00,2287.0,2300.0,2270.0,2283.0,53168.0
2016-10-06 09:00:00,2300.0,2360.0,2240.0,2270.0,181333.0
2016-10-06 10:00:00,2267.0,2287.0,2257.0,2267.0,28553.0
2016-10-06 11:00:00,2267.0,2320.0,2267.0,2287.0,34547.0
2016-10-06 12:00:00,2287.0,2307.0,2267.0,2297.0,17548.0
2016-10-06 13:00:00,2293.0,2297.0,2267.0,2273.0,25274.0
2016-10-06 14:00:00,2277.0,2290.0,2257.0,2277.0,32603.0
2016-10-06 15:00:00,2277.0,2307.0,2267.0,2307.0,29755.0
2016-10-07 09:00:00,2247.0,2280.0,2237.0,2280.0,12426.0
2016-10-07 10:00:00,2233.0,2253.0,2233.0,2247.0,5316.0
2016-10-07 11:00:00,2243.0,2260.0,2227.0,2243.0,26135.0
2016-10-07 12:00:00,2267.0,2300.0,2240.0,2250.0,43794.0
2016-10-07 13:00:00,2233.0,2253.0,2227.0,2253.0,29556.0
2016-10-07 14:00:00,2250.0,2253.0,2227.0,2237.0,48078.0
2016-10-07 15:00:00,2260.0,2293.0,2240.0,2243.0,29184.0
2016-10-10 09:00:00,2147.0,2147.0,2107.0,2107.0,24898.0
2016-10-10 10:00:00,2107.0,2110.0,2083.0,2083.0,28297.0
2016-10-10 11:00:00,2130.0,2150.0,2130.0,2150.0,6029.0
2016-10-10 12:00:00,2247.0,2280.0,2080.0,2133.0,75461.0
2016-10-10 13:00:00,2117.0,2140.0,2113.0,2127.0,19431.0
2016-10-10 14:00:00,2130.0,2140.0,2100.0,2123.0,42599.0
2016-10-10 15:00:00,2127.0,2137.0,2117.0,2130.0,9449.0
2016-10-11 09:00:00,2087.0,2133.0,2063.0,2113.0,29055.0
2016-10-11 10:00:00,2110.0,2167.0,2097.0,2143.0,29854.0
2016-10-11 11:00:00,2147.0,2173.0,2100.0,2123.0,14115.0
2016-10-11 12:00:00,2110.0,2123.0,2083.0,2107.0,17760.0
2016-10-11 13:00:00,2087.0,2110.0,2087.0,2110.0,5354.0
2016-10-11 14:00:00,2107.0,2110.0,2063.0,2083.0,20138.0
2016-10-11 15:00:00,2067.0,2067.0,2037.0,2047.0,16044.0
2016-10-12 09:00:00,2057.0,2093.0,2050.0,2073.0,10959.0
2016-10-12 10:00:00,2073.0,2087.0,2060.0,2070.0,8300.0
2016-10-12 11:00:00,2050.0,2060.0,2043.0,2060.0,4021.0
2016-10-12 12:00:00,2050.0,2080.0,2033.0,2067.0,28631.0
2016-10-12 13:00:00,2040.0,2060.0,2027.0,2043.0,12096.0
2016-10-12 14:00:00,2067.0,2067.0,2027.0,2040.0,19050.0
2016-10-12 15:00:00,2040.0,2057.0,2033.0,2057.0,3831.0
2016-10-13 09:00:00,2073.0,2120.0,2037.0,2063.0,23568.0
2016-10-13 10:00:00,2063.0,2080.0,2047.0,2047.0,28554.0
2016-10-13 11:00:00,2047.0,2073.0,2033.0,2043.0,11536.0
2016-10-13 12:00:00,2043.0,2050.0,2033.0,2040.0,9344.0
2016-10-13 13:00:00,2037.0,2050.0,2033.0,2043.0,4308.0
2016-10-13 14:00:00,2047.0,2047.0,2020.0,2030.0,17728.0
2016-10-13 15:00:00,2027.0,2030.0,2020.0,2027.0,6381.0
2016-10-14 09:00:00,1877.0,1880.0,1863.0,1863.0,42673.0
2016-10-14 10:00:00,1883.0,1887.0,1870.0,1880.0,29547.0
2016-10-14 11:00:00,1890.0,1893.0,1873.0,1883.0,20876.0
2016-10-14 12:00:00,1887.0,1897.0,1880.0,1890.0,25078.0
2016-10-14 13:00:00,1897.0,1900.0,1883.0,1900.0,40564.0
2016-10-14 14:00:00,2000.0,2000.0,1873.0,1897.0,162518.0
2016-10-14 15:00:00,1900.0,1900.0,1873.0,1887.0,48588.0
2016-10-17 09:00:00,1867.0,1920.0,1840.0,1920.0,66385.0
2016-10-17 10:00:00,1907.0,1917.0,1887.0,1893.0,14279.0
2016-10-17 11:00:00,1887.0,1903.0,1880.0,1893.0,5746.0
2016-10-17 12:00:00,1883.0,1897.0,1880.0,1890.0,397.0
2016-10-17 13:00:00,1893.0,1893.0,1863.0,1877.0,5015.0
2016-10-17 14:00:00,1873.0,1877.0,1863.0,1863.0,6152.0
2016-10-17 15:00:00,1867.0,1883.0,1860.0,1860.0,3110.0
2016-10-18 09:00:00,1813.0,1847.0,1803.0,1803.0,12169.0
2016-10-18 10:00:00,1830.0,1847.0,1800.0,1817.0,39616.0
2016-10-18 11:00:00,1847.0,1863.0,1830.0,1847.0,12723.0
2016-10-18 12:00:00,1860.0,1867.0,1813.0,1843.0,19214.0
2016-10-18 13:00:00,1863.0,1863.0,1843.0,1850.0,5351.0
2016-10-18 14:00:00,1843.0,1877.0,1833.0,1863.0,9463.0
2016-10-18 15:00:00,1850.0,1867.0,1847.0,1847.0,3500.0
2016-10-19 09:00:00,1817.0,1857.0,1807.0,1840.0,14225.0
2016-10-19 10:00:00,1830.0,1840.0,1803.0,1810.0,9896.0
2016-10-19 11:00:00,1810.0,1850.0,1807.0,1847.0,9143.0
2016-10-19 12:00:00,1830.0,1850.0,1827.0,1840.0,4197.0
2016-10-19 13:00:00,1840.0,1843.0,1807.0,1817.0,6144.0
2016-10-19 14:00:00,1817.0,1840.0,1810.0,1827.0,4541.0
2016-10-19 15:00:00,1840.0,1840.0,1823.0,1837.0,1385.0
2016-10-20 09:00:00,1847.0,1877.0,1847.0,1877.0,7851.0
2016-10-20 10:00:00,1853.0,1860.0,1840.0,1850.0,5988.0
2016-10-20 11:00:00,1857.0,1860.0,1833.0,1853.0,6170.0
2016-10-20 12:00:00,1860.0,1867.0,1840.0,1840.0,7145.0
2016-10-20 13:00:00,1887.0,1893.0,1857.0,1870.0,13657.0
2016-10-20 14:00:00,1840.0,1893.0,1837.0,1887.0,15929.0
2016-10-20 15:00:00,1837.0,1857.0,1833.0,1840.0,4143.0
2016-10-21 09:00:00,1877.0,1897.0,1850.0,1853.0,7686.0
2016-10-21 10:00:00,1860.0,1860.0,1847.0,1857.0,3396.0
2016-10-21 11:00:00,1847.0,1853.0,1810.0,1843.0,11155.0
2016-10-21 12:00:00,1843.0,1853.0,1833.0,1843.0,6009.0
2016-10-21 13:00:00,1840.0,1853.0,1827.0,1840.0,4822.0
2016-10-21 14:00:00,1843.0,1847.0,1823.0,1837.0,5085.0
2016-10-21 15:00:00,1837.0,1843.0,1813.0,1813.0,10855.0
2016-10-24 09:00:00,1860.0,1860.0,1847.0,1857.0,4182.0
2016-10-24 10:00:00,1853.0,1863.0,1843.0,1860.0,4103.0
2016-10-24 11:00:00,1847.0,1870.0,1843.0,1847.0,6403.0
2016-10-24 12:00:00,1880.0,1890.0,1857.0,1877.0,4157.0
2016-10-24 13:00:00,1897.0,1900.0,1850.0,1880.0,15356.0
2016-10-24 14:00:00,1807.0,1950.0,1807.0,1900.0,57353.0
2016-10-24 15:00:00,1870.0,1880.0,1857.0,1857.0,4782.0
2016-10-25 09:00:00,1880.0,1883.0,1697.0,1803.0,24714.0
2016-10-25 10:00:00,1800.0,1830.0,1757.0,1807.0,13945.0
2016-10-25 11:00:00,1807.0,1810.0,1767.0,1797.0,6803.0
2016-10-25 12:00:00,1797.0,1817.0,1777.0,1817.0,4317.0
2016-10-25 13:00:00,1813.0,1813.0,1780.0,1783.0,14098.0
2016-10-25 14:00:00,1783.0,1800.0,1753.0,1793.0,24136.0
2016-10-25 15:00:00,1780.0,1803.0,1763.0,1803.0,8955.0
2016-10-26 09:00:00,1717.0,1723.0,1700.0,1720.0,7916.0
2016-10-26 10:00:00,1710.0,1717.0,1687.0,1717.0,17707.0
2016-10-26 11:00:00,1720.0,1737.0,1700.0,1737.0,12095.0
2016-10-26 12:00:00,1737.0,1740.0,1713.0,1730.0,13682.0
2016-10-26 13:00:00,1750.0,1753.0,1727.0,1737.0,22826.0
2016-10-26 14:00:00,1790.0,1797.0,1700.0,1750.0,18199.0
2016-10-26 15:00:00,1730.0,1733.0,1707.0,1710.0,13544.0
2016-10-27 09:00:00,1770.0,1773.0,1753.0,1773.0,2027.0
2016-10-27 10:00:00,1750.0,1773.0,1747.0,1770.0,10435.0
2016-10-27 11:00:00,1770.0,1770.0,1740.0,1757.0,8208.0
2016-10-27 12:00:00,1760.0,1760.0,1733.0,1750.0,7759.0
