Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,3186.0,3191.0,3176.0,3191.0,1827.0
2016-08-09 12:00:00,3176.0,3191.0,3155.0,3165.0,3449.0
2016-08-09 13:00:00,3165.0,3186.0,3165.0,3165.0,1658.0
2016-08-09 14:00:00,3165.0,3176.0,3144.0,3160.0,4898.0
2016-08-09 15:00:00,3160.0,3165.0,3139.0,3139.0,12897.0
2016-08-10 09:00:00,3233.0,3233.0,3217.0,3233.0,1604.0
2016-08-10 10:00:00,3233.0,3233.0,3217.0,3233.0,4763.0
2016-08-10 11:00:00,3233.0,3238.0,3212.0,3233.0,3356.0
2016-08-10 12:00:00,3186.0,3285.0,3170.0,3264.0,15267.0
2016-08-10 13:00:00,3269.0,3269.0,3238.0,3269.0,6363.0
2016-08-10 14:00:00,3269.0,3274.0,3222.0,3233.0,6214.0
2016-08-10 15:00:00,3139.0,3191.0,3119.0,3186.0,17315.0
2016-08-11 09:00:00,3233.0,3238.0,3202.0,3217.0,2555.0
2016-08-11 10:00:00,3202.0,3217.0,3186.0,3196.0,1840.0
2016-08-11 11:00:00,3196.0,3196.0,3155.0,3186.0,3670.0
2016-08-11 12:00:00,3181.0,3186.0,3134.0,3176.0,5711.0
2016-08-11 13:00:00,3170.0,3170.0,3155.0,3165.0,4787.0
2016-08-11 14:00:00,3165.0,3181.0,3165.0,3181.0,2376.0
2016-08-11 15:00:00,3295.0,3295.0,3217.0,3233.0,5585.0
2016-08-12 09:00:00,3144.0,3150.0,3144.0,3144.0,2128.0
2016-08-12 10:00:00,3165.0,3165.0,3139.0,3150.0,10077.0
2016-08-12 11:00:00,3150.0,3160.0,3139.0,3144.0,3632.0
2016-08-12 12:00:00,3176.0,3176.0,3155.0,3160.0,2972.0
2016-08-12 13:00:00,3155.0,3181.0,3134.0,3176.0,7402.0
2016-08-12 14:00:00,3144.0,3181.0,3134.0,3160.0,12115.0
2016-08-12 15:00:00,3160.0,3170.0,3155.0,3170.0,179.0
2016-08-16 09:00:00,3144.0,3181.0,3108.0,3139.0,6770.0
2016-08-16 10:00:00,3134.0,3150.0,3124.0,3144.0,1711.0
2016-08-16 11:00:00,3144.0,3144.0,3119.0,3139.0,4174.0
2016-08-16 12:00:00,3124.0,3129.0,3103.0,3119.0,5427.0
2016-08-16 13:00:00,3113.0,3113.0,3082.0,3098.0,2858.0
2016-08-16 14:00:00,3103.0,3103.0,3077.0,3087.0,7211.0
2016-08-16 15:00:00,3082.0,3087.0,3067.0,3067.0,6645.0
2016-08-17 09:00:00,3051.0,3056.0,3036.0,3051.0,1735.0
2016-08-17 10:00:00,3061.0,3061.0,3046.0,3056.0,1025.0
2016-08-17 11:00:00,3067.0,3067.0,3051.0,3061.0,828.0
2016-08-17 12:00:00,3046.0,3082.0,3041.0,3072.0,2343.0
2016-08-17 13:00:00,3030.0,3046.0,3030.0,3041.0,1587.0
2016-08-17 14:00:00,3036.0,3067.0,3025.0,3046.0,5643.0
2016-08-17 15:00:00,3077.0,3082.0,3061.0,3072.0,526.0
2016-08-18 09:00:00,3051.0,3119.0,3036.0,3061.0,7793.0
2016-08-18 10:00:00,3072.0,3119.0,3072.0,3119.0,4558.0
2016-08-18 11:00:00,3113.0,3113.0,3098.0,3113.0,1137.0
2016-08-18 12:00:00,3113.0,3113.0,3093.0,3113.0,2055.0
2016-08-18 13:00:00,3098.0,3352.0,3093.0,3150.0,31337.0
2016-08-18 14:00:00,3150.0,3155.0,3119.0,3144.0,2690.0
2016-08-18 15:00:00,3124.0,3144.0,3087.0,3113.0,3440.0
2016-08-19 09:00:00,3113.0,3134.0,3113.0,3134.0,1183.0
2016-08-19 10:00:00,3113.0,3129.0,3113.0,3129.0,653.0
2016-08-19 11:00:00,3144.0,3150.0,3119.0,3119.0,323.0
2016-08-19 12:00:00,3113.0,3165.0,3113.0,3155.0,3738.0
2016-08-19 13:00:00,3144.0,3150.0,3119.0,3150.0,1309.0
2016-08-19 14:00:00,3134.0,3155.0,3134.0,3155.0,517.0
2016-08-19 15:00:00,3129.0,3150.0,3124.0,3150.0,5528.0
2016-08-22 09:00:00,3124.0,3134.0,3108.0,3134.0,1633.0
2016-08-22 10:00:00,3129.0,3134.0,3129.0,3134.0,112.0
2016-08-22 11:00:00,3124.0,3134.0,3108.0,3129.0,604.0
2016-08-22 12:00:00,3124.0,3165.0,3119.0,3165.0,7373.0
2016-08-22 13:00:00,3139.0,3160.0,3124.0,3150.0,307.0
2016-08-22 14:00:00,3155.0,3165.0,3139.0,3160.0,1116.0
2016-08-22 15:00:00,3144.0,3144.0,3144.0,3144.0,167.0
2016-08-23 09:00:00,3165.0,3165.0,3134.0,3150.0,5063.0
2016-08-23 10:00:00,3144.0,3144.0,3129.0,3144.0,1205.0
2016-08-23 11:00:00,3134.0,3139.0,3119.0,3119.0,2803.0
2016-08-23 12:00:00,3124.0,3134.0,3119.0,3129.0,802.0
2016-08-23 13:00:00,3129.0,3134.0,3113.0,3129.0,2481.0
2016-08-23 14:00:00,3113.0,3129.0,3041.0,3051.0,13753.0
2016-08-23 15:00:00,3061.0,3067.0,3036.0,3036.0,4479.0
2016-08-24 09:00:00,2947.0,2958.0,2916.0,2947.0,20021.0
2016-08-24 10:00:00,2916.0,2937.0,2890.0,2895.0,9848.0
2016-08-24 11:00:00,2952.0,2973.0,2937.0,2958.0,5913.0
2016-08-24 12:00:00,2958.0,2978.0,2921.0,2937.0,19693.0
2016-08-24 13:00:00,2963.0,3015.0,2952.0,2999.0,10948.0
2016-08-24 14:00:00,2963.0,2994.0,2958.0,2963.0,4620.0
2016-08-24 15:00:00,3036.0,3067.0,2937.0,2963.0,14395.0
2016-08-25 09:00:00,2901.0,2937.0,2890.0,2911.0,4878.0
2016-08-25 10:00:00,2932.0,2947.0,2911.0,2942.0,1403.0
2016-08-25 11:00:00,2916.0,2937.0,2911.0,2937.0,226.0
2016-08-25 12:00:00,2937.0,2942.0,2937.0,2942.0,72.0
2016-08-25 13:00:00,2942.0,2947.0,2937.0,2937.0,1349.0
2016-08-25 14:00:00,2937.0,2942.0,2932.0,2932.0,3768.0
2016-08-25 15:00:00,2942.0,2942.0,2916.0,2916.0,1378.0
2016-08-26 09:00:00,2952.0,2952.0,2952.0,2952.0,115.0
2016-08-26 10:00:00,2942.0,2952.0,2932.0,2952.0,2346.0
2016-08-26 11:00:00,2952.0,2952.0,2947.0,2947.0,1082.0
2016-08-26 12:00:00,2921.0,2927.0,2901.0,2921.0,3011.0
2016-08-26 13:00:00,2921.0,2947.0,2921.0,2942.0,1328.0
2016-08-26 14:00:00,2906.0,2921.0,2890.0,2921.0,2513.0
2016-08-26 15:00:00,2937.0,2968.0,2937.0,2958.0,1829.0
2016-08-29 09:00:00,2901.0,2921.0,2854.0,2875.0,5915.0
2016-08-29 10:00:00,2875.0,2880.0,2875.0,2875.0,3116.0
2016-08-29 11:00:00,2880.0,2895.0,2875.0,2895.0,6165.0
2016-08-29 12:00:00,2952.0,2952.0,2880.0,2901.0,15966.0
2016-08-29 13:00:00,2859.0,2880.0,2854.0,2880.0,2300.0
2016-08-29 14:00:00,2901.0,2901.0,2859.0,2859.0,5036.0
2016-08-29 15:00:00,2880.0,2890.0,2880.0,2890.0,348.0
2016-08-30 09:00:00,2875.0,2999.0,2875.0,2937.0,980.0
2016-08-30 10:00:00,2932.0,2937.0,2932.0,2932.0,132.0
2016-08-30 11:00:00,2932.0,2932.0,2932.0,2932.0,300.0
2016-08-30 12:00:00,2932.0,2932.0,2932.0,2932.0,50.0
2016-08-30 13:00:00,2937.0,2952.0,2932.0,2937.0,843.0
2016-08-30 14:00:00,2952.0,2952.0,2947.0,2947.0,110.0
2016-08-30 15:00:00,2947.0,2947.0,2947.0,2947.0,82.0
2016-08-31 09:00:00,2994.0,2994.0,2978.0,2978.0,214.0
2016-08-31 10:00:00,2994.0,2994.0,2994.0,2994.0,79.0
2016-08-31 11:00:00,2978.0,2994.0,2973.0,2994.0,823.0
2016-08-31 12:00:00,2921.0,2978.0,2921.0,2947.0,2124.0
2016-08-31 13:00:00,2947.0,2958.0,2932.0,2958.0,2267.0
2016-08-31 14:00:00,2947.0,2963.0,2942.0,2963.0,450.0
2016-08-31 15:00:00,2958.0,2999.0,2958.0,2989.0,2715.0
2016-09-01 09:00:00,2958.0,3072.0,2958.0,3067.0,7447.0
2016-09-01 10:00:00,3067.0,3165.0,3061.0,3098.0,10615.0
2016-09-01 11:00:00,3061.0,3082.0,3056.0,3067.0,940.0
2016-09-01 12:00:00,3072.0,3113.0,3072.0,3113.0,3755.0
2016-09-01 13:00:00,3087.0,3108.0,3087.0,3108.0,654.0
2016-09-01 14:00:00,3113.0,3119.0,3087.0,3119.0,1860.0
2016-09-01 15:00:00,3124.0,3129.0,3103.0,3129.0,2335.0
2016-09-02 09:00:00,3170.0,3170.0,3150.0,3165.0,109.0
2016-09-02 10:00:00,3155.0,3170.0,3144.0,3170.0,6165.0
2016-09-02 11:00:00,3170.0,3170.0,3160.0,3160.0,1428.0
2016-09-02 12:00:00,3129.0,3191.0,3087.0,3191.0,13424.0
2016-09-02 13:00:00,3160.0,3160.0,3150.0,3155.0,1239.0
2016-09-02 14:00:00,3191.0,3196.0,3165.0,3165.0,3263.0
2016-09-02 15:00:00,3144.0,3155.0,3134.0,3155.0,4879.0
2016-09-05 09:00:00,3160.0,3160.0,3144.0,3155.0,518.0
2016-09-05 10:00:00,3155.0,3160.0,3144.0,3160.0,698.0
2016-09-05 11:00:00,3150.0,3150.0,3150.0,3150.0,40.0
2016-09-05 12:00:00,3165.0,3202.0,3113.0,3144.0,5061.0
2016-09-05 13:00:00,3150.0,3160.0,3139.0,3160.0,716.0
2016-09-05 14:00:00,3150.0,3150.0,3150.0,3150.0,371.0
2016-09-05 15:00:00,3155.0,3160.0,3155.0,3160.0,253.0
2016-09-06 09:00:00,3129.0,3176.0,3129.0,3170.0,1779.0
2016-09-06 10:00:00,3170.0,3176.0,3165.0,3165.0,1546.0
2016-09-06 11:00:00,3170.0,3196.0,3170.0,3191.0,2064.0
2016-09-06 12:00:00,3191.0,3191.0,3181.0,3186.0,365.0
2016-09-06 13:00:00,3191.0,3191.0,3170.0,3186.0,7493.0
2016-09-06 14:00:00,3181.0,3191.0,3181.0,3186.0,2623.0
2016-09-06 15:00:00,3186.0,3196.0,3186.0,3196.0,6290.0
2016-09-07 09:00:00,3202.0,3207.0,3196.0,3196.0,5499.0
2016-09-07 10:00:00,3196.0,3207.0,3181.0,3207.0,3834.0
2016-09-07 11:00:00,3196.0,3207.0,3191.0,3202.0,1359.0
2016-09-07 12:00:00,3207.0,3212.0,3144.0,3181.0,12989.0
2016-09-07 13:00:00,3207.0,3212.0,3207.0,3212.0,840.0
2016-09-07 14:00:00,3181.0,3207.0,3181.0,3207.0,3039.0
2016-09-07 15:00:00,3212.0,3212.0,3191.0,3207.0,1254.0
2016-09-08 09:00:00,3207.0,3238.0,3181.0,3196.0,3111.0
2016-09-08 10:00:00,3196.0,3207.0,3186.0,3207.0,1175.0
2016-09-08 11:00:00,3202.0,3207.0,3186.0,3186.0,3575.0
2016-09-08 12:00:00,3186.0,3202.0,3186.0,3191.0,765.0
2016-09-08 13:00:00,3191.0,3217.0,3191.0,3217.0,6007.0
2016-09-08 14:00:00,3186.0,3207.0,3181.0,3207.0,3049.0
2016-09-08 15:00:00,3186.0,3186.0,3170.0,3170.0,3333.0
2016-09-09 09:00:00,3124.0,3170.0,3124.0,3170.0,1083.0
2016-09-09 10:00:00,3098.0,3134.0,3072.0,3124.0,2114.0
2016-09-09 11:00:00,3119.0,3139.0,3098.0,3098.0,1617.0
2016-09-09 12:00:00,3129.0,3134.0,3129.0,3134.0,883.0
2016-09-09 13:00:00,3119.0,3134.0,3098.0,3129.0,1571.0
2016-09-09 14:00:00,3170.0,3202.0,3119.0,3124.0,1742.0
2016-09-09 15:00:00,3134.0,3144.0,3119.0,3144.0,407.0
2016-09-12 09:00:00,3067.0,3165.0,3067.0,3139.0,2104.0
2016-09-12 10:00:00,3139.0,3150.0,3139.0,3144.0,522.0
2016-09-12 11:00:00,3139.0,3165.0,3139.0,3155.0,2589.0
2016-09-12 12:00:00,3160.0,3181.0,3155.0,3181.0,3800.0
2016-09-12 13:00:00,3176.0,3181.0,3155.0,3155.0,2549.0
2016-09-12 14:00:00,3150.0,3160.0,3108.0,3160.0,1001.0
2016-09-12 15:00:00,3134.0,3155.0,3129.0,3155.0,294.0
2016-09-13 09:00:00,3144.0,3160.0,3134.0,3134.0,744.0
2016-09-13 10:00:00,3155.0,3160.0,3155.0,3160.0,1205.0
2016-09-13 11:00:00,3160.0,3160.0,3134.0,3134.0,199.0
2016-09-13 12:00:00,3160.0,3165.0,3129.0,3165.0,654.0
2016-09-13 13:00:00,3155.0,3155.0,3124.0,3129.0,594.0
2016-09-13 14:00:00,3129.0,3160.0,3129.0,3160.0,472.0
2016-09-13 15:00:00,3119.0,3202.0,3119.0,3155.0,575.0
2016-09-19 09:00:00,3139.0,3139.0,3087.0,3139.0,1579.0
2016-09-19 10:00:00,3113.0,3124.0,3093.0,3124.0,4277.0
2016-09-19 11:00:00,3124.0,3139.0,3119.0,3139.0,274.0
2016-09-19 12:00:00,3124.0,3124.0,3113.0,3113.0,4240.0
2016-09-19 13:00:00,3113.0,3139.0,3113.0,3139.0,2235.0
2016-09-19 14:00:00,3134.0,3139.0,3134.0,3139.0,2000.0
2016-09-19 15:00:00,3134.0,3134.0,3119.0,3134.0,518.0
2016-09-20 09:00:00,3228.0,3233.0,3212.0,3233.0,2555.0
2016-09-20 10:00:00,3228.0,3233.0,3212.0,3228.0,1302.0
2016-09-20 11:00:00,3165.0,3233.0,3165.0,3207.0,8810.0
2016-09-20 12:00:00,3165.0,3165.0,3134.0,3165.0,1763.0
2016-09-20 13:00:00,3139.0,3165.0,3139.0,3160.0,1508.0
2016-09-20 14:00:00,3134.0,3165.0,3134.0,3150.0,411.0
2016-09-20 15:00:00,3160.0,3170.0,3160.0,3160.0,1574.0
2016-09-21 09:00:00,3259.0,3264.0,3259.0,3264.0,310.0
2016-09-21 10:00:00,3243.0,3264.0,3243.0,3264.0,460.0
2016-09-21 11:00:00,3269.0,3269.0,3238.0,3259.0,875.0
2016-09-21 12:00:00,3207.0,3321.0,3207.0,3285.0,23998.0
2016-09-21 13:00:00,3285.0,3285.0,3243.0,3279.0,5637.0
2016-09-21 14:00:00,3238.0,3253.0,3181.0,3202.0,6707.0
2016-09-21 15:00:00,3248.0,3269.0,3233.0,3269.0,2501.0
2016-09-22 09:00:00,3285.0,3285.0,3269.0,3269.0,4687.0
2016-09-22 10:00:00,3269.0,3274.0,3264.0,3274.0,1993.0
2016-09-22 11:00:00,3269.0,3269.0,3243.0,3264.0,2219.0
2016-09-22 12:00:00,3264.0,3274.0,3243.0,3248.0,1162.0
2016-09-22 13:00:00,3243.0,3274.0,3243.0,3274.0,271.0
2016-09-22 14:00:00,3274.0,3285.0,3269.0,3269.0,9572.0
2016-09-22 15:00:00,3279.0,3279.0,3264.0,3269.0,821.0
2016-09-23 09:00:00,3238.0,3253.0,3233.0,3233.0,1210.0
2016-09-23 10:00:00,3212.0,3264.0,3212.0,3233.0,15243.0
2016-09-23 11:00:00,3233.0,3238.0,3233.0,3233.0,3226.0
2016-09-23 12:00:00,3222.0,3222.0,3207.0,3207.0,164.0
2016-09-23 13:00:00,3269.0,3269.0,3165.0,3191.0,12927.0
2016-09-23 14:00:00,3191.0,3207.0,3191.0,3207.0,1190.0
2016-09-23 15:00:00,3222.0,3222.0,3176.0,3191.0,4020.0
2016-09-26 09:00:00,3233.0,3233.0,3202.0,3217.0,2645.0
2016-09-26 10:00:00,3212.0,3212.0,3170.0,3170.0,6990.0
2016-09-26 11:00:00,3170.0,3269.0,3170.0,3233.0,10119.0
2016-09-26 12:00:00,3202.0,3202.0,3202.0,3202.0,388.0
2016-09-26 13:00:00,3233.0,3238.0,3233.0,3238.0,101.0
2016-09-26 14:00:00,3233.0,3233.0,3207.0,3207.0,302.0
2016-09-26 15:00:00,3228.0,3233.0,3207.0,3217.0,30.0
2016-09-27 09:00:00,3207.0,3217.0,3191.0,3217.0,2327.0
2016-09-27 10:00:00,3191.0,3207.0,3191.0,3207.0,1498.0
2016-09-27 11:00:00,3176.0,3202.0,3176.0,3191.0,1441.0
2016-09-27 12:00:00,3217.0,3217.0,3165.0,3217.0,2729.0
2016-09-27 13:00:00,3181.0,3181.0,3176.0,3176.0,1016.0
2016-09-27 14:00:00,3217.0,3217.0,3176.0,3176.0,700.0
2016-09-27 15:00:00,3181.0,3186.0,3176.0,3176.0,1149.0
2016-09-28 09:00:00,3196.0,3264.0,3191.0,3264.0,6988.0
2016-09-28 10:00:00,3238.0,3259.0,3233.0,3259.0,1876.0
2016-09-28 11:00:00,3196.0,3217.0,3191.0,3217.0,1491.0
2016-09-28 12:00:00,3176.0,3212.0,3176.0,3207.0,515.0
2016-09-28 13:00:00,3181.0,3181.0,3170.0,3176.0,1184.0
2016-09-28 14:00:00,3202.0,3243.0,3176.0,3181.0,3272.0
2016-09-28 15:00:00,3176.0,3196.0,3170.0,3196.0,766.0
2016-09-29 09:00:00,3264.0,3357.0,3264.0,3285.0,14269.0
2016-09-29 10:00:00,3285.0,3290.0,3274.0,3274.0,1420.0
2016-09-29 11:00:00,3274.0,3279.0,3243.0,3279.0,1198.0
2016-09-29 12:00:00,3279.0,3279.0,3279.0,3279.0,24.0
2016-09-29 13:00:00,3259.0,3279.0,3248.0,3274.0,8600.0
2016-09-29 14:00:00,3274.0,3274.0,3274.0,3274.0,59.0
2016-09-29 15:00:00,3269.0,3274.0,3243.0,3274.0,1102.0
2016-09-30 09:00:00,3233.0,3274.0,3233.0,3274.0,2129.0
2016-09-30 10:00:00,3243.0,3243.0,3233.0,3233.0,450.0
2016-09-30 11:00:00,3269.0,3274.0,3217.0,3217.0,5839.0
2016-09-30 12:00:00,3233.0,3243.0,3233.0,3243.0,5.0
2016-09-30 13:00:00,3243.0,3274.0,3243.0,3274.0,2065.0
2016-09-30 14:00:00,3269.0,3279.0,3269.0,3274.0,1048.0
2016-09-30 15:00:00,3212.0,3264.0,3212.0,3228.0,1199.0
2016-10-04 09:00:00,3279.0,3295.0,3269.0,3295.0,3490.0
2016-10-04 10:00:00,3269.0,3285.0,3269.0,3269.0,1365.0
2016-10-04 11:00:00,3269.0,3274.0,3269.0,3274.0,745.0
2016-10-04 12:00:00,3279.0,3285.0,3243.0,3248.0,3827.0
2016-10-04 13:00:00,3253.0,3279.0,3253.0,3279.0,2265.0
2016-10-04 14:00:00,3285.0,3300.0,3279.0,3295.0,3920.0
2016-10-04 15:00:00,3269.0,3311.0,3269.0,3279.0,2826.0
2016-10-05 09:00:00,3290.0,3295.0,3285.0,3285.0,1732.0
2016-10-05 10:00:00,3300.0,3300.0,3285.0,3295.0,4449.0
2016-10-05 11:00:00,3300.0,3300.0,3295.0,3295.0,2170.0
2016-10-05 12:00:00,3316.0,3316.0,3295.0,3295.0,221.0
2016-10-05 13:00:00,3295.0,3316.0,3295.0,3316.0,4735.0
2016-10-05 14:00:00,3295.0,3414.0,3295.0,3326.0,16370.0
2016-10-05 15:00:00,3295.0,3311.0,3295.0,3311.0,2458.0
2016-10-06 09:00:00,3305.0,3311.0,3300.0,3311.0,313.0
2016-10-06 10:00:00,3295.0,3295.0,3295.0,3295.0,3927.0
2016-10-06 11:00:00,3295.0,3295.0,3295.0,3295.0,2.0
2016-10-06 12:00:00,3321.0,3321.0,3290.0,3290.0,2075.0
2016-10-06 13:00:00,3305.0,3321.0,3290.0,3321.0,8375.0
2016-10-06 14:00:00,3321.0,3321.0,3269.0,3269.0,6331.0
2016-10-06 15:00:00,3295.0,3316.0,3290.0,3316.0,401.0
2016-10-07 09:00:00,3342.0,3342.0,3295.0,3295.0,3290.0
2016-10-07 10:00:00,3300.0,3326.0,3295.0,3300.0,1337.0
2016-10-07 11:00:00,3321.0,3342.0,3321.0,3336.0,4668.0
2016-10-07 12:00:00,3336.0,3342.0,3290.0,3311.0,8358.0
2016-10-07 13:00:00,3321.0,3321.0,3290.0,3295.0,2639.0
2016-10-07 14:00:00,3300.0,3311.0,3295.0,3311.0,376.0
2016-10-07 15:00:00,3300.0,3321.0,3300.0,3321.0,2097.0
2016-10-10 09:00:00,3316.0,3326.0,3316.0,3326.0,1585.0
2016-10-10 10:00:00,3331.0,3336.0,3316.0,3316.0,3949.0
2016-10-10 11:00:00,3331.0,3331.0,3321.0,3326.0,5145.0
2016-10-10 12:00:00,3331.0,3342.0,3321.0,3342.0,1815.0
2016-10-10 13:00:00,3352.0,3362.0,3336.0,3336.0,2288.0
2016-10-10 14:00:00,3331.0,3331.0,3326.0,3331.0,1018.0
2016-10-10 15:00:00,3316.0,3383.0,3316.0,3357.0,5820.0
2016-10-11 09:00:00,3295.0,3316.0,3290.0,3311.0,2335.0
2016-10-11 10:00:00,3305.0,3311.0,3274.0,3311.0,5349.0
2016-10-11 11:00:00,3279.0,3331.0,3279.0,3331.0,1314.0
2016-10-11 12:00:00,3305.0,3362.0,3305.0,3316.0,4090.0
2016-10-11 13:00:00,3321.0,3347.0,3316.0,3347.0,323.0
2016-10-11 14:00:00,3336.0,3347.0,3336.0,3342.0,2276.0
2016-10-11 15:00:00,3342.0,3342.0,3274.0,3300.0,3863.0
2016-10-12 09:00:00,3466.0,3534.0,3440.0,3534.0,58205.0
2016-10-12 10:00:00,3430.0,3528.0,3409.0,3492.0,24759.0
2016-10-12 11:00:00,3435.0,3466.0,3394.0,3466.0,30219.0
2016-10-12 12:00:00,3554.0,3580.0,3435.0,3471.0,78345.0
2016-10-12 13:00:00,3378.0,3954.0,3342.0,3549.0,567291.0
2016-10-12 14:00:00,3471.0,3513.0,3388.0,3430.0,41285.0
2016-10-12 15:00:00,3492.0,3508.0,3425.0,3456.0,16250.0
2016-10-13 09:00:00,3534.0,3539.0,3451.0,3471.0,61407.0
2016-10-13 10:00:00,3471.0,3544.0,3466.0,3518.0,13984.0
2016-10-13 11:00:00,3503.0,3586.0,3497.0,3534.0,24193.0
2016-10-13 12:00:00,3544.0,3560.0,3528.0,3544.0,3106.0
2016-10-13 13:00:00,3554.0,3560.0,3523.0,3554.0,11483.0
2016-10-13 14:00:00,3544.0,3622.0,3528.0,3606.0,34785.0
2016-10-13 15:00:00,3606.0,3622.0,3554.0,3622.0,28050.0
2016-10-14 09:00:00,3534.0,3658.0,3503.0,3528.0,48701.0
2016-10-14 10:00:00,3518.0,3549.0,3503.0,3508.0,7564.0
2016-10-14 11:00:00,3508.0,3534.0,3487.0,3518.0,13370.0
2016-10-14 12:00:00,3539.0,3549.0,3528.0,3549.0,6974.0
2016-10-14 13:00:00,3513.0,3560.0,3508.0,3528.0,14840.0
2016-10-14 14:00:00,3632.0,3726.0,3503.0,3513.0,94373.0
2016-10-14 15:00:00,3528.0,3554.0,3528.0,3534.0,6615.0
2016-10-17 09:00:00,3523.0,3560.0,3492.0,3544.0,15088.0
2016-10-17 10:00:00,3549.0,3560.0,3477.0,3492.0,15903.0
2016-10-17 11:00:00,3492.0,3508.0,3451.0,3451.0,8874.0
2016-10-17 12:00:00,3451.0,3461.0,3394.0,3394.0,12855.0
2016-10-17 13:00:00,3388.0,3425.0,3388.0,3399.0,5959.0
2016-10-17 14:00:00,3399.0,3414.0,3368.0,3404.0,15893.0
2016-10-17 15:00:00,3399.0,3477.0,3378.0,3456.0,6296.0
2016-10-18 09:00:00,3269.0,3347.0,3264.0,3269.0,5931.0
2016-10-18 10:00:00,3269.0,3290.0,3269.0,3269.0,5489.0
2016-10-18 11:00:00,3269.0,3290.0,3269.0,3285.0,7558.0
2016-10-18 12:00:00,3414.0,3487.0,3321.0,3352.0,15860.0
2016-10-18 13:00:00,3316.0,3326.0,3238.0,3253.0,30301.0
2016-10-18 14:00:00,3352.0,3352.0,3300.0,3316.0,18205.0
2016-10-18 15:00:00,3248.0,3269.0,3243.0,3269.0,3210.0
2016-10-19 09:00:00,3243.0,3269.0,3243.0,3269.0,994.0
2016-10-19 10:00:00,3269.0,3326.0,3269.0,3326.0,6190.0
2016-10-19 11:00:00,3269.0,3290.0,3264.0,3264.0,3863.0
2016-10-19 12:00:00,3269.0,3305.0,3191.0,3253.0,24108.0
2016-10-19 13:00:00,3264.0,3264.0,3264.0,3264.0,1.0
2016-10-19 14:00:00,3233.0,3269.0,3233.0,3269.0,3322.0
2016-10-19 15:00:00,3248.0,3269.0,3238.0,3269.0,5144.0
2016-10-20 09:00:00,3305.0,3352.0,3295.0,3295.0,8395.0
2016-10-20 10:00:00,3331.0,3331.0,3300.0,3300.0,82.0
2016-10-20 11:00:00,3295.0,3321.0,3295.0,3305.0,438.0
2016-10-20 12:00:00,3300.0,3305.0,3295.0,3295.0,2639.0
2016-10-20 13:00:00,3295.0,3326.0,3269.0,3326.0,9981.0
2016-10-20 14:00:00,3326.0,3326.0,3274.0,3285.0,3377.0
2016-10-20 15:00:00,3290.0,3311.0,3290.0,3290.0,2196.0
2016-10-21 09:00:00,3228.0,3253.0,3222.0,3253.0,1740.0
2016-10-21 10:00:00,3248.0,3300.0,3248.0,3295.0,3707.0
2016-10-21 11:00:00,3228.0,3243.0,3212.0,3212.0,6663.0
2016-10-21 12:00:00,3269.0,3290.0,3243.0,3248.0,2760.0
2016-10-21 13:00:00,3233.0,3248.0,3233.0,3248.0,466.0
2016-10-21 14:00:00,3248.0,3285.0,3222.0,3259.0,2869.0
2016-10-21 15:00:00,3238.0,3243.0,3217.0,3243.0,4700.0
2016-10-24 09:00:00,3321.0,3321.0,3243.0,3285.0,6093.0
2016-10-24 10:00:00,3285.0,3295.0,3269.0,3295.0,2519.0
2016-10-24 11:00:00,3279.0,3295.0,3264.0,3264.0,4509.0
2016-10-24 12:00:00,3269.0,3295.0,3233.0,3233.0,5126.0
2016-10-24 13:00:00,3285.0,3285.0,3238.0,3243.0,878.0
2016-10-24 14:00:00,3243.0,3279.0,3222.0,3222.0,3355.0
2016-10-24 15:00:00,3217.0,3269.0,3202.0,3212.0,2540.0
2016-10-25 09:00:00,3217.0,3222.0,3202.0,3222.0,1904.0
2016-10-25 10:00:00,3191.0,3253.0,3191.0,3217.0,2865.0
2016-10-25 11:00:00,3160.0,3243.0,3160.0,3186.0,2138.0
2016-10-25 12:00:00,3155.0,3155.0,3155.0,3155.0,128.0
2016-10-25 13:00:00,3165.0,3212.0,3150.0,3150.0,14409.0
2016-10-25 14:00:00,3212.0,3243.0,3165.0,3165.0,4440.0
2016-10-25 15:00:00,3150.0,3150.0,3139.0,3150.0,1824.0
2016-10-26 09:00:00,3170.0,3259.0,3170.0,3191.0,1783.0
2016-10-26 10:00:00,3217.0,3248.0,3191.0,3248.0,670.0
2016-10-26 11:00:00,3238.0,3238.0,3181.0,3181.0,1035.0
2016-10-26 12:00:00,3176.0,3176.0,3139.0,3139.0,10061.0
2016-10-26 13:00:00,3139.0,3160.0,3113.0,3139.0,5821.0
2016-10-26 14:00:00,3134.0,3176.0,3129.0,3155.0,1170.0
2016-10-26 15:00:00,3155.0,3196.0,3139.0,3150.0,2505.0
2016-10-27 09:00:00,3217.0,3217.0,3217.0,3217.0,80.0
2016-10-27 10:00:00,3176.0,3228.0,3176.0,3217.0,126.0
2016-10-27 11:00:00,3202.0,3217.0,3191.0,3191.0,896.0
2016-10-27 12:00:00,3196.0,3228.0,3165.0,3196.0,601.0
2016-10-27 13:00:00,3155.0,3253.0,3155.0,3186.0,1141.0
2016-10-27 14:00:00,3150.0,3186.0,3139.0,3186.0,4303.0
2016-10-27 15:00:00,3196.0,3212.0,3170.0,3170.0,2843.0
2016-10-28 09:00:00,3191.0,3217.0,3170.0,3212.0,1404.0
