Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3965.0,3978.0,3952.0,3965.0,6625.0
2016-08-09 11:00:00,3965.0,3978.0,3927.0,3965.0,7426.0
2016-08-09 12:00:00,4003.0,4028.0,3952.0,3952.0,10206.0
2016-08-09 13:00:00,3965.0,4016.0,3940.0,3952.0,10044.0
2016-08-09 14:00:00,3978.0,4003.0,3927.0,3978.0,10092.0
2016-08-09 15:00:00,3952.0,3978.0,3952.0,3965.0,1770.0
2016-08-10 09:00:00,4016.0,4079.0,3952.0,4028.0,30897.0
2016-08-10 10:00:00,4041.0,4041.0,3978.0,3978.0,14862.0
2016-08-10 11:00:00,3965.0,3990.0,3940.0,3990.0,6905.0
2016-08-10 12:00:00,3990.0,3990.0,3965.0,3978.0,3060.0
2016-08-10 13:00:00,3965.0,4016.0,3965.0,4003.0,13481.0
2016-08-10 14:00:00,4016.0,4041.0,3952.0,3978.0,12751.0
2016-08-10 15:00:00,3978.0,3978.0,3914.0,3914.0,13649.0
2016-08-11 09:00:00,3876.0,3889.0,3851.0,3851.0,10524.0
2016-08-11 10:00:00,3851.0,3927.0,3826.0,3876.0,11722.0
2016-08-11 11:00:00,3800.0,3851.0,3775.0,3826.0,13780.0
2016-08-11 12:00:00,3826.0,3838.0,3788.0,3826.0,19227.0
2016-08-11 13:00:00,3902.0,3902.0,3813.0,3813.0,21823.0
2016-08-11 14:00:00,3902.0,3978.0,3851.0,3876.0,30520.0
2016-08-11 15:00:00,3826.0,3851.0,3800.0,3800.0,6728.0
2016-08-12 09:00:00,3851.0,3927.0,3851.0,3889.0,9639.0
2016-08-12 10:00:00,3889.0,3902.0,3851.0,3864.0,4280.0
2016-08-12 11:00:00,3876.0,3902.0,3851.0,3889.0,3236.0
2016-08-12 12:00:00,3889.0,3889.0,3826.0,3838.0,7102.0
2016-08-12 13:00:00,3838.0,3876.0,3826.0,3851.0,4019.0
2016-08-12 14:00:00,3876.0,3876.0,3851.0,3876.0,3170.0
2016-08-12 15:00:00,3876.0,3876.0,3851.0,3876.0,4678.0
2016-08-16 09:00:00,3876.0,3889.0,3864.0,3864.0,2597.0
2016-08-16 10:00:00,3902.0,3927.0,3876.0,3876.0,6584.0
2016-08-16 11:00:00,3965.0,3965.0,3902.0,3927.0,5948.0
2016-08-16 12:00:00,3889.0,3965.0,3889.0,3965.0,22742.0
2016-08-16 13:00:00,3965.0,3978.0,3927.0,3952.0,8844.0
2016-08-16 14:00:00,3952.0,3965.0,3940.0,3965.0,3629.0
2016-08-16 15:00:00,3864.0,3889.0,3800.0,3889.0,16237.0
2016-08-17 09:00:00,3775.0,3864.0,3686.0,3712.0,40208.0
2016-08-17 10:00:00,3724.0,3788.0,3674.0,3762.0,28477.0
2016-08-17 11:00:00,3762.0,3788.0,3737.0,3775.0,3159.0
2016-08-17 12:00:00,3762.0,3788.0,3750.0,3750.0,4686.0
2016-08-17 13:00:00,3750.0,3750.0,3686.0,3737.0,14480.0
2016-08-17 14:00:00,3737.0,3762.0,3661.0,3661.0,16640.0
2016-08-17 15:00:00,3686.0,3737.0,3636.0,3636.0,16125.0
2016-08-18 09:00:00,3560.0,3572.0,3534.0,3534.0,11914.0
2016-08-18 10:00:00,3522.0,3572.0,3496.0,3560.0,12506.0
2016-08-18 11:00:00,3496.0,3534.0,3471.0,3534.0,6644.0
2016-08-18 12:00:00,3686.0,3686.0,3534.0,3547.0,34645.0
2016-08-18 13:00:00,3547.0,3572.0,3509.0,3534.0,39263.0
2016-08-18 14:00:00,3572.0,3724.0,3572.0,3674.0,34254.0
2016-08-18 15:00:00,3534.0,3534.0,3446.0,3509.0,26648.0
2016-08-19 09:00:00,3610.0,3636.0,3534.0,3572.0,18939.0
2016-08-19 10:00:00,3585.0,3598.0,3496.0,3509.0,12812.0
2016-08-19 11:00:00,3623.0,3623.0,3585.0,3610.0,5597.0
2016-08-19 12:00:00,3623.0,3661.0,3623.0,3623.0,16737.0
2016-08-19 13:00:00,3610.0,3623.0,3585.0,3585.0,3927.0
2016-08-19 14:00:00,3585.0,3636.0,3509.0,3585.0,22344.0
2016-08-19 15:00:00,3610.0,3623.0,3572.0,3623.0,3048.0
2016-08-22 09:00:00,3522.0,3585.0,3509.0,3585.0,6329.0
2016-08-22 10:00:00,3560.0,3598.0,3547.0,3598.0,4033.0
2016-08-22 11:00:00,3585.0,3598.0,3547.0,3547.0,890.0
2016-08-22 12:00:00,3560.0,3585.0,3522.0,3560.0,2813.0
2016-08-22 13:00:00,3547.0,3560.0,3509.0,3547.0,3851.0
2016-08-22 14:00:00,3534.0,3547.0,3509.0,3547.0,3540.0
2016-08-22 15:00:00,3534.0,3547.0,3509.0,3509.0,3223.0
2016-08-23 09:00:00,3484.0,3509.0,3471.0,3509.0,5730.0
2016-08-23 10:00:00,3509.0,3509.0,3471.0,3496.0,4708.0
2016-08-23 11:00:00,3547.0,3547.0,3484.0,3484.0,4289.0
2016-08-23 12:00:00,3496.0,3509.0,3446.0,3471.0,7394.0
2016-08-23 13:00:00,3471.0,3471.0,3420.0,3420.0,9651.0
2016-08-23 14:00:00,3420.0,3560.0,3382.0,3560.0,12555.0
2016-08-23 15:00:00,3509.0,3547.0,3509.0,3509.0,3297.0
2016-08-24 09:00:00,3496.0,3560.0,3471.0,3560.0,7315.0
2016-08-24 10:00:00,3560.0,3686.0,3547.0,3661.0,20396.0
2016-08-24 11:00:00,3636.0,3661.0,3534.0,3560.0,14550.0
2016-08-24 12:00:00,3547.0,3547.0,3446.0,3471.0,18932.0
2016-08-24 13:00:00,3471.0,3484.0,3408.0,3420.0,25780.0
2016-08-24 14:00:00,3420.0,3433.0,3382.0,3395.0,12803.0
2016-08-24 15:00:00,3496.0,3534.0,3446.0,3509.0,7070.0
2016-08-25 09:00:00,3319.0,3332.0,3243.0,3294.0,18767.0
2016-08-25 10:00:00,3420.0,3433.0,3344.0,3382.0,6698.0
2016-08-25 11:00:00,3357.0,3382.0,3306.0,3319.0,7288.0
2016-08-25 12:00:00,3382.0,3395.0,3344.0,3344.0,8998.0
2016-08-25 13:00:00,3357.0,3395.0,3357.0,3370.0,3749.0
2016-08-25 14:00:00,3446.0,3446.0,3268.0,3344.0,39693.0
2016-08-25 15:00:00,3370.0,3446.0,3294.0,3420.0,23000.0
2016-08-26 09:00:00,3268.0,3319.0,3243.0,3268.0,13386.0
2016-08-26 10:00:00,3268.0,3268.0,3180.0,3218.0,13073.0
2016-08-26 11:00:00,3218.0,3218.0,3192.0,3192.0,2973.0
2016-08-26 12:00:00,3192.0,3243.0,3180.0,3218.0,3394.0
2016-08-26 13:00:00,3218.0,3230.0,3180.0,3205.0,8445.0
2016-08-26 14:00:00,3230.0,3256.0,3218.0,3256.0,2937.0
2016-08-26 15:00:00,3256.0,3382.0,3243.0,3370.0,13780.0
2016-08-29 09:00:00,3078.0,3091.0,3040.0,3066.0,27252.0
2016-08-29 10:00:00,3142.0,3142.0,3066.0,3078.0,22316.0
2016-08-29 11:00:00,3180.0,3192.0,3129.0,3142.0,11716.0
2016-08-29 12:00:00,3192.0,3230.0,3142.0,3142.0,25752.0
2016-08-29 13:00:00,3268.0,3268.0,3154.0,3180.0,20005.0
2016-08-29 14:00:00,3370.0,3370.0,3256.0,3268.0,6629.0
2016-08-29 15:00:00,3167.0,3192.0,3142.0,3167.0,2901.0
2016-08-30 09:00:00,3091.0,3243.0,3091.0,3129.0,43415.0
2016-08-30 10:00:00,3154.0,3154.0,3116.0,3142.0,7032.0
2016-08-30 11:00:00,3129.0,3180.0,3116.0,3167.0,15828.0
2016-08-30 12:00:00,3154.0,3180.0,3116.0,3129.0,4684.0
2016-08-30 13:00:00,3116.0,3116.0,3078.0,3104.0,7967.0
2016-08-30 14:00:00,3078.0,3129.0,3078.0,3116.0,7681.0
2016-08-30 15:00:00,3104.0,3142.0,3091.0,3116.0,4167.0
2016-08-31 09:00:00,3066.0,3116.0,3066.0,3066.0,7511.0
2016-08-31 10:00:00,3066.0,3066.0,3040.0,3066.0,1524.0
2016-08-31 11:00:00,3053.0,3078.0,3028.0,3066.0,5898.0
2016-08-31 12:00:00,3154.0,3154.0,3040.0,3053.0,8610.0
2016-08-31 13:00:00,3040.0,3078.0,3028.0,3028.0,6727.0
2016-08-31 14:00:00,3066.0,3078.0,3028.0,3028.0,6944.0
2016-08-31 15:00:00,3028.0,3091.0,3015.0,3053.0,12339.0
2016-09-01 09:00:00,3116.0,3129.0,3104.0,3104.0,4031.0
2016-09-01 10:00:00,3104.0,3116.0,3104.0,3104.0,1833.0
2016-09-01 11:00:00,3078.0,3154.0,3066.0,3116.0,20859.0
2016-09-01 12:00:00,3028.0,3066.0,2990.0,3066.0,12942.0
2016-09-01 13:00:00,3091.0,3116.0,3066.0,3104.0,8724.0
2016-09-01 14:00:00,3066.0,3129.0,3066.0,3078.0,5542.0
2016-09-01 15:00:00,3104.0,3104.0,3066.0,3066.0,5605.0
2016-09-02 09:00:00,3078.0,3129.0,3078.0,3104.0,3441.0
2016-09-02 10:00:00,3116.0,3116.0,3066.0,3078.0,6626.0
2016-09-02 11:00:00,3104.0,3142.0,3104.0,3142.0,2763.0
2016-09-02 12:00:00,3129.0,3154.0,3129.0,3142.0,9448.0
2016-09-02 13:00:00,3142.0,3205.0,3142.0,3180.0,16689.0
2016-09-02 14:00:00,3180.0,3180.0,3154.0,3167.0,4603.0
2016-09-02 15:00:00,3167.0,3205.0,3167.0,3205.0,2615.0
2016-09-05 09:00:00,3154.0,3154.0,3116.0,3116.0,3922.0
2016-09-05 10:00:00,3129.0,3142.0,3104.0,3104.0,4817.0
2016-09-05 11:00:00,3104.0,3167.0,3091.0,3116.0,6009.0
2016-09-05 12:00:00,3268.0,3268.0,3078.0,3142.0,34416.0
2016-09-05 13:00:00,3142.0,3154.0,3116.0,3116.0,4250.0
2016-09-05 14:00:00,3142.0,3154.0,3116.0,3142.0,7080.0
2016-09-05 15:00:00,3116.0,3129.0,3091.0,3104.0,5774.0
2016-09-06 09:00:00,3104.0,3154.0,3091.0,3129.0,8531.0
2016-09-06 10:00:00,3142.0,3142.0,3104.0,3129.0,1277.0
2016-09-06 11:00:00,3129.0,3129.0,3104.0,3104.0,2851.0
2016-09-06 12:00:00,3116.0,3129.0,3104.0,3104.0,2433.0
2016-09-06 13:00:00,3116.0,3142.0,3116.0,3142.0,692.0
2016-09-06 14:00:00,3129.0,3142.0,3091.0,3116.0,8376.0
2016-09-06 15:00:00,3104.0,3116.0,3091.0,3091.0,4848.0
2016-09-07 09:00:00,3015.0,3015.0,2952.0,2990.0,9141.0
2016-09-07 10:00:00,3015.0,3015.0,2990.0,3015.0,14622.0
2016-09-07 11:00:00,3028.0,3040.0,3002.0,3040.0,11277.0
2016-09-07 12:00:00,3053.0,3053.0,3002.0,3028.0,10677.0
2016-09-07 13:00:00,3078.0,3078.0,3002.0,3028.0,16435.0
2016-09-07 14:00:00,3091.0,3091.0,3040.0,3066.0,7861.0
2016-09-07 15:00:00,3040.0,3040.0,3028.0,3040.0,1451.0
2016-09-08 09:00:00,2952.0,3078.0,2914.0,2977.0,29549.0
2016-09-08 10:00:00,2990.0,3154.0,2990.0,3142.0,32520.0
2016-09-08 11:00:00,3154.0,3319.0,3142.0,3218.0,101658.0
2016-09-08 12:00:00,3205.0,3256.0,3180.0,3256.0,12731.0
2016-09-08 13:00:00,3256.0,3370.0,3142.0,3205.0,75444.0
2016-09-08 14:00:00,3205.0,3281.0,3192.0,3281.0,10112.0
2016-09-08 15:00:00,3281.0,3344.0,3268.0,3268.0,21227.0
2016-09-09 09:00:00,3180.0,3243.0,3180.0,3218.0,6472.0
2016-09-09 10:00:00,3205.0,3243.0,3192.0,3192.0,6998.0
2016-09-09 11:00:00,3205.0,3205.0,3167.0,3180.0,7733.0
2016-09-09 12:00:00,3205.0,3218.0,3180.0,3205.0,5701.0
2016-09-09 13:00:00,3205.0,3230.0,3192.0,3205.0,2174.0
2016-09-09 14:00:00,3218.0,3243.0,3129.0,3205.0,23584.0
2016-09-09 15:00:00,3268.0,3306.0,3192.0,3205.0,13832.0
2016-09-12 09:00:00,3180.0,3433.0,3142.0,3408.0,37447.0
2016-09-12 10:00:00,3408.0,3408.0,3306.0,3357.0,12641.0
2016-09-12 11:00:00,3370.0,3370.0,3319.0,3344.0,8650.0
2016-09-12 12:00:00,3344.0,3382.0,3332.0,3370.0,6782.0
2016-09-12 13:00:00,3370.0,3370.0,3294.0,3306.0,12981.0
2016-09-12 14:00:00,3306.0,3382.0,3294.0,3357.0,7682.0
2016-09-12 15:00:00,3357.0,3408.0,3344.0,3382.0,11153.0
2016-09-13 09:00:00,3408.0,3420.0,3370.0,3420.0,2904.0
2016-09-13 10:00:00,3408.0,3433.0,3344.0,3408.0,8909.0
2016-09-13 11:00:00,3408.0,3471.0,3370.0,3395.0,7902.0
2016-09-13 12:00:00,3382.0,3547.0,3332.0,3433.0,15735.0
2016-09-13 13:00:00,3382.0,3382.0,3268.0,3370.0,19625.0
2016-09-13 14:00:00,3433.0,3433.0,3344.0,3382.0,7323.0
2016-09-13 15:00:00,3357.0,3408.0,3344.0,3370.0,2890.0
2016-09-19 09:00:00,3610.0,3636.0,3598.0,3623.0,7277.0
2016-09-19 10:00:00,3610.0,3623.0,3598.0,3623.0,2403.0
2016-09-19 11:00:00,3610.0,3686.0,3610.0,3610.0,20492.0
2016-09-19 12:00:00,3420.0,3598.0,3382.0,3522.0,26178.0
2016-09-19 13:00:00,3534.0,3560.0,3534.0,3547.0,2738.0
2016-09-19 14:00:00,3522.0,3572.0,3496.0,3534.0,12808.0
2016-09-19 15:00:00,3547.0,3610.0,3484.0,3610.0,7244.0
2016-09-20 09:00:00,3686.0,3750.0,3598.0,3724.0,18494.0
2016-09-20 10:00:00,3724.0,3775.0,3674.0,3750.0,22782.0
2016-09-20 11:00:00,3750.0,3762.0,3699.0,3737.0,9515.0
2016-09-20 12:00:00,3737.0,3927.0,3724.0,3889.0,45245.0
2016-09-20 13:00:00,3889.0,3902.0,3775.0,3851.0,24517.0
2016-09-20 14:00:00,3851.0,3851.0,3788.0,3800.0,16892.0
2016-09-20 15:00:00,3788.0,3826.0,3750.0,3800.0,3432.0
2016-09-21 09:00:00,3800.0,3800.0,3775.0,3775.0,1315.0
2016-09-21 10:00:00,3775.0,3813.0,3724.0,3813.0,12618.0
2016-09-21 11:00:00,3813.0,3813.0,3737.0,3737.0,8408.0
2016-09-21 12:00:00,3800.0,3914.0,3788.0,3800.0,18950.0
2016-09-21 13:00:00,3826.0,3838.0,3775.0,3800.0,11200.0
2016-09-21 14:00:00,3813.0,3902.0,3800.0,3813.0,13539.0
2016-09-21 15:00:00,3800.0,3813.0,3762.0,3800.0,11981.0
2016-09-22 09:00:00,3800.0,3876.0,3800.0,3851.0,17806.0
2016-09-22 10:00:00,3851.0,3914.0,3851.0,3914.0,14211.0
2016-09-22 11:00:00,3927.0,3940.0,3876.0,3902.0,11349.0
2016-09-22 12:00:00,3876.0,3902.0,3864.0,3864.0,4112.0
2016-09-22 13:00:00,3864.0,3864.0,3813.0,3838.0,9436.0
2016-09-22 14:00:00,3813.0,3826.0,3775.0,3826.0,14878.0
2016-09-22 15:00:00,3800.0,3826.0,3775.0,3788.0,2807.0
2016-09-23 09:00:00,3724.0,3750.0,3712.0,3724.0,4578.0
2016-09-23 10:00:00,3762.0,3775.0,3750.0,3750.0,8487.0
2016-09-23 11:00:00,3762.0,3775.0,3712.0,3750.0,11414.0
2016-09-23 12:00:00,3775.0,3788.0,3737.0,3762.0,7064.0
2016-09-23 13:00:00,3788.0,3826.0,3762.0,3762.0,6779.0
2016-09-23 14:00:00,3813.0,3851.0,3750.0,3788.0,11251.0
2016-09-23 15:00:00,3762.0,3788.0,3750.0,3762.0,7259.0
2016-09-26 09:00:00,3636.0,3648.0,3598.0,3598.0,3913.0
2016-09-26 10:00:00,3623.0,3623.0,3585.0,3598.0,6527.0
2016-09-26 11:00:00,3598.0,3661.0,3585.0,3648.0,2759.0
2016-09-26 12:00:00,3560.0,3585.0,3547.0,3572.0,4700.0
2016-09-26 13:00:00,3623.0,3648.0,3547.0,3585.0,13433.0
2016-09-26 14:00:00,3572.0,3623.0,3572.0,3610.0,3312.0
2016-09-26 15:00:00,3712.0,3762.0,3509.0,3623.0,28937.0
2016-09-27 09:00:00,3775.0,3826.0,3750.0,3826.0,5010.0
2016-09-27 10:00:00,3674.0,3674.0,3522.0,3585.0,18947.0
2016-09-27 11:00:00,3572.0,3623.0,3547.0,3610.0,10089.0
2016-09-27 12:00:00,3610.0,3864.0,3610.0,3712.0,17534.0
2016-09-27 13:00:00,3712.0,3737.0,3674.0,3724.0,1188.0
2016-09-27 14:00:00,3724.0,3737.0,3712.0,3712.0,2143.0
2016-09-27 15:00:00,3712.0,3826.0,3712.0,3775.0,10185.0
2016-09-28 09:00:00,3889.0,3914.0,3851.0,3851.0,11992.0
2016-09-28 10:00:00,3864.0,3864.0,3800.0,3800.0,8087.0
2016-09-28 11:00:00,3864.0,3914.0,3838.0,3889.0,7161.0
2016-09-28 12:00:00,3775.0,3889.0,3775.0,3813.0,22060.0
2016-09-28 13:00:00,3788.0,3851.0,3775.0,3838.0,2831.0
2016-09-28 14:00:00,3813.0,3813.0,3762.0,3775.0,9289.0
2016-09-28 15:00:00,3838.0,3927.0,3838.0,3889.0,13855.0
2016-09-29 09:00:00,3813.0,3889.0,3737.0,3800.0,20774.0
2016-09-29 10:00:00,3762.0,3813.0,3737.0,3813.0,2997.0
2016-09-29 11:00:00,3813.0,3813.0,3775.0,3775.0,1358.0
2016-09-29 12:00:00,3800.0,3800.0,3762.0,3800.0,3084.0
2016-09-29 13:00:00,3775.0,3851.0,3775.0,3800.0,9120.0
2016-09-29 14:00:00,3826.0,3826.0,3775.0,3813.0,4130.0
2016-09-29 15:00:00,3800.0,3800.0,3750.0,3750.0,7539.0
2016-09-30 09:00:00,3686.0,3712.0,3636.0,3712.0,2482.0
2016-09-30 10:00:00,3737.0,3737.0,3610.0,3686.0,6663.0
2016-09-30 11:00:00,3724.0,3750.0,3712.0,3737.0,5084.0
2016-09-30 12:00:00,3826.0,3826.0,3686.0,3686.0,12416.0
2016-09-30 13:00:00,3699.0,3724.0,3636.0,3699.0,5637.0
2016-09-30 14:00:00,3686.0,3712.0,3636.0,3699.0,5709.0
2016-09-30 15:00:00,3674.0,3737.0,3674.0,3724.0,2674.0
2016-10-04 09:00:00,3788.0,3800.0,3762.0,3775.0,3042.0
2016-10-04 10:00:00,3762.0,3775.0,3750.0,3762.0,2074.0
2016-10-04 11:00:00,3712.0,3813.0,3712.0,3800.0,14000.0
2016-10-04 12:00:00,3623.0,3737.0,3623.0,3712.0,4961.0
2016-10-04 13:00:00,3750.0,3800.0,3737.0,3775.0,5545.0
2016-10-04 14:00:00,3724.0,3750.0,3699.0,3737.0,5134.0
2016-10-04 15:00:00,3750.0,3750.0,3699.0,3712.0,6623.0
2016-10-05 09:00:00,3800.0,3813.0,3712.0,3775.0,6235.0
2016-10-05 10:00:00,3762.0,3788.0,3674.0,3737.0,3471.0
2016-10-05 11:00:00,3724.0,3737.0,3661.0,3699.0,7113.0
2016-10-05 12:00:00,3699.0,3699.0,3636.0,3674.0,11035.0
2016-10-05 13:00:00,3674.0,3674.0,3598.0,3648.0,11574.0
2016-10-05 14:00:00,3648.0,3674.0,3509.0,3547.0,43758.0
2016-10-05 15:00:00,3547.0,3547.0,3370.0,3408.0,52027.0
2016-10-06 09:00:00,3471.0,3471.0,3420.0,3420.0,4807.0
2016-10-06 10:00:00,3420.0,3496.0,3395.0,3496.0,2882.0
2016-10-06 11:00:00,3509.0,3509.0,3471.0,3471.0,2641.0
2016-10-06 12:00:00,3420.0,3522.0,3370.0,3471.0,16786.0
2016-10-06 13:00:00,3484.0,3534.0,3458.0,3522.0,7250.0
2016-10-06 14:00:00,3458.0,3484.0,3433.0,3471.0,4543.0
2016-10-06 15:00:00,3522.0,3534.0,3496.0,3522.0,2748.0
2016-10-07 09:00:00,3496.0,3509.0,3408.0,3433.0,9534.0
2016-10-07 10:00:00,3420.0,3433.0,3319.0,3382.0,13086.0
2016-10-07 11:00:00,3382.0,3395.0,3294.0,3319.0,14081.0
2016-10-07 12:00:00,3344.0,3344.0,3294.0,3319.0,7438.0
2016-10-07 13:00:00,3332.0,3332.0,3294.0,3306.0,6571.0
2016-10-07 14:00:00,3306.0,3332.0,3281.0,3306.0,9897.0
2016-10-07 15:00:00,3294.0,3332.0,3281.0,3332.0,7147.0
2016-10-10 09:00:00,3256.0,3281.0,3243.0,3268.0,2304.0
2016-10-10 10:00:00,3256.0,3268.0,3243.0,3256.0,8255.0
2016-10-10 11:00:00,3268.0,3294.0,3230.0,3268.0,7248.0
2016-10-10 12:00:00,3294.0,3294.0,3268.0,3281.0,5074.0
2016-10-10 13:00:00,3319.0,3357.0,3294.0,3319.0,9932.0
2016-10-10 14:00:00,3243.0,3357.0,3243.0,3294.0,6224.0
2016-10-10 15:00:00,3268.0,3294.0,3268.0,3268.0,1813.0
2016-10-11 09:00:00,3357.0,3357.0,3268.0,3294.0,4368.0
2016-10-11 10:00:00,3319.0,3332.0,3256.0,3294.0,2710.0
2016-10-11 11:00:00,3268.0,3294.0,3230.0,3256.0,3161.0
2016-10-11 12:00:00,3281.0,3281.0,3167.0,3205.0,9861.0
2016-10-11 13:00:00,3218.0,3256.0,3142.0,3256.0,17789.0
2016-10-11 14:00:00,3230.0,3243.0,3167.0,3218.0,2626.0
2016-10-11 15:00:00,3218.0,3218.0,3167.0,3167.0,1943.0
2016-10-12 09:00:00,3142.0,3180.0,3129.0,3167.0,5481.0
2016-10-12 10:00:00,3154.0,3167.0,3129.0,3129.0,3855.0
2016-10-12 11:00:00,3205.0,3205.0,3142.0,3142.0,3119.0
2016-10-12 12:00:00,3142.0,3218.0,3142.0,3205.0,4569.0
2016-10-12 13:00:00,3180.0,3205.0,3167.0,3167.0,2895.0
2016-10-12 14:00:00,3167.0,3218.0,3142.0,3218.0,2976.0
2016-10-12 15:00:00,3205.0,3243.0,3167.0,3205.0,4377.0
2016-10-13 09:00:00,3142.0,3167.0,3129.0,3154.0,8935.0
2016-10-13 10:00:00,3142.0,3142.0,3040.0,3104.0,9061.0
2016-10-13 11:00:00,3104.0,3104.0,3040.0,3104.0,11596.0
2016-10-13 12:00:00,3104.0,3256.0,3091.0,3218.0,8551.0
2016-10-13 13:00:00,3205.0,3218.0,3142.0,3167.0,5026.0
2016-10-13 14:00:00,3154.0,3192.0,3129.0,3192.0,6050.0
2016-10-13 15:00:00,3192.0,3205.0,3180.0,3205.0,1644.0
2016-10-14 09:00:00,3091.0,3104.0,3078.0,3091.0,3809.0
2016-10-14 10:00:00,3091.0,3104.0,3078.0,3104.0,7669.0
2016-10-14 11:00:00,3116.0,3142.0,3078.0,3104.0,13548.0
2016-10-14 12:00:00,3129.0,3142.0,3091.0,3129.0,10331.0
2016-10-14 13:00:00,3129.0,3205.0,3129.0,3142.0,5014.0
2016-10-14 14:00:00,3218.0,3218.0,3104.0,3167.0,4617.0
2016-10-14 15:00:00,3154.0,3167.0,3116.0,3116.0,7516.0
2016-10-17 09:00:00,3294.0,3357.0,3167.0,3268.0,26103.0
2016-10-17 10:00:00,3256.0,3294.0,3218.0,3281.0,1757.0
2016-10-17 11:00:00,3243.0,3294.0,3192.0,3294.0,5863.0
2016-10-17 12:00:00,3091.0,3116.0,3078.0,3091.0,5392.0
2016-10-17 13:00:00,3104.0,3205.0,3091.0,3205.0,11725.0
2016-10-17 14:00:00,3053.0,3116.0,3053.0,3091.0,6762.0
2016-10-17 15:00:00,3205.0,3306.0,3180.0,3243.0,12140.0
2016-10-18 09:00:00,3306.0,3306.0,3243.0,3268.0,3865.0
2016-10-18 10:00:00,3281.0,3395.0,3281.0,3332.0,17597.0
2016-10-18 11:00:00,3332.0,3344.0,3268.0,3281.0,11534.0
2016-10-18 12:00:00,3281.0,3294.0,3268.0,3294.0,872.0
2016-10-18 13:00:00,3294.0,3294.0,3256.0,3268.0,2612.0
2016-10-18 14:00:00,3256.0,3281.0,3205.0,3218.0,9135.0
2016-10-18 15:00:00,3218.0,3268.0,3218.0,3268.0,9447.0
2016-10-19 09:00:00,3243.0,3268.0,3218.0,3230.0,3432.0
2016-10-19 10:00:00,3230.0,3281.0,3230.0,3243.0,4220.0
2016-10-19 11:00:00,3268.0,3294.0,3243.0,3243.0,2415.0
2016-10-19 12:00:00,3268.0,3332.0,3268.0,3319.0,3270.0
2016-10-19 13:00:00,3306.0,3306.0,3268.0,3268.0,4553.0
2016-10-19 14:00:00,3256.0,3268.0,3256.0,3268.0,5577.0
2016-10-19 15:00:00,3319.0,3319.0,3268.0,3268.0,523.0
2016-10-20 09:00:00,3205.0,3243.0,3116.0,3154.0,11237.0
2016-10-20 10:00:00,3154.0,3180.0,3040.0,3129.0,27823.0
2016-10-20 11:00:00,3116.0,3142.0,3104.0,3129.0,1012.0
2016-10-20 12:00:00,3116.0,3167.0,3104.0,3167.0,3885.0
2016-10-20 13:00:00,3167.0,3167.0,3116.0,3129.0,2900.0
2016-10-20 14:00:00,3129.0,3129.0,3104.0,3104.0,6370.0
2016-10-20 15:00:00,3243.0,3281.0,3167.0,3205.0,7371.0
2016-10-21 09:00:00,3281.0,3370.0,3281.0,3370.0,2647.0
2016-10-21 10:00:00,3344.0,3344.0,3281.0,3332.0,5879.0
2016-10-21 11:00:00,3306.0,3319.0,3281.0,3281.0,2132.0
2016-10-21 12:00:00,3142.0,3420.0,3142.0,3281.0,21248.0
2016-10-21 13:00:00,3142.0,3167.0,3116.0,3154.0,4787.0
2016-10-21 14:00:00,3281.0,3408.0,3281.0,3344.0,12094.0
2016-10-21 15:00:00,3332.0,3344.0,3268.0,3268.0,4406.0
2016-10-24 09:00:00,3382.0,3408.0,3281.0,3332.0,3280.0
2016-10-24 10:00:00,3344.0,3357.0,3319.0,3319.0,1042.0
2016-10-24 11:00:00,3332.0,3332.0,3268.0,3281.0,4796.0
2016-10-24 12:00:00,3281.0,3319.0,3281.0,3319.0,443.0
2016-10-24 13:00:00,3319.0,3344.0,3294.0,3306.0,948.0
2016-10-24 14:00:00,3294.0,3306.0,3268.0,3268.0,5924.0
2016-10-24 15:00:00,3256.0,3268.0,3256.0,3256.0,2102.0
2016-10-25 09:00:00,3256.0,3256.0,3256.0,3256.0,531.0
2016-10-25 10:00:00,3205.0,3268.0,3205.0,3268.0,2635.0
2016-10-25 11:00:00,3268.0,3294.0,3205.0,3205.0,3678.0
2016-10-25 12:00:00,3256.0,3256.0,3243.0,3256.0,1126.0
2016-10-25 13:00:00,3294.0,3319.0,3243.0,3243.0,5926.0
2016-10-25 14:00:00,3218.0,3382.0,3218.0,3294.0,3004.0
2016-10-25 15:00:00,3256.0,3268.0,3205.0,3268.0,2927.0
2016-10-26 09:00:00,3205.0,3306.0,3192.0,3243.0,2902.0
2016-10-26 10:00:00,3256.0,3268.0,3230.0,3268.0,957.0
2016-10-26 11:00:00,3256.0,3256.0,3192.0,3205.0,2750.0
2016-10-26 12:00:00,3218.0,3218.0,3167.0,3167.0,2440.0
2016-10-26 13:00:00,3154.0,3256.0,3104.0,3243.0,11222.0
2016-10-26 14:00:00,3243.0,3294.0,3218.0,3294.0,9280.0
2016-10-26 15:00:00,3294.0,3332.0,3294.0,3332.0,4387.0
2016-10-27 09:00:00,3268.0,3281.0,3256.0,3281.0,3730.0
2016-10-27 10:00:00,3281.0,3281.0,3256.0,3256.0,3133.0
2016-10-27 11:00:00,3294.0,3306.0,3256.0,3281.0,3123.0
2016-10-27 12:00:00,3370.0,3382.0,3306.0,3332.0,3031.0
2016-10-27 13:00:00,3332.0,3332.0,3294.0,3306.0,343.0
