Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,10150.0,10150.0,10000.0,10050.0,4843.0
2016-08-09 14:00:00,10250.0,10250.0,10150.0,10150.0,509.0
2016-08-09 15:00:00,10050.0,10050.0,10000.0,10000.0,4131.0
2016-08-10 09:00:00,10000.0,10050.0,9960.0,9960.0,3846.0
2016-08-10 10:00:00,9970.0,9990.0,9950.0,9950.0,3013.0
2016-08-10 11:00:00,9950.0,9970.0,9950.0,9950.0,7949.0
2016-08-10 12:00:00,9950.0,9960.0,9920.0,9920.0,4150.0
2016-08-10 13:00:00,9920.0,9940.0,9850.0,9850.0,3935.0
2016-08-10 14:00:00,9850.0,9960.0,9850.0,9960.0,1399.0
2016-08-10 15:00:00,9960.0,9960.0,9960.0,9960.0,944.0
2016-08-11 09:00:00,9940.0,9940.0,9930.0,9930.0,2197.0
2016-08-11 10:00:00,9950.0,9950.0,9930.0,9940.0,462.0
2016-08-11 11:00:00,9930.0,9960.0,9930.0,9960.0,1137.0
2016-08-11 12:00:00,9920.0,9930.0,9920.0,9920.0,544.0
2016-08-11 13:00:00,9960.0,9970.0,9960.0,9960.0,3861.0
2016-08-11 14:00:00,9970.0,10000.0,9960.0,9970.0,346.0
2016-08-11 15:00:00,9950.0,9960.0,9950.0,9950.0,253.0
2016-08-12 09:00:00,9960.0,10150.0,9950.0,9990.0,797.0
2016-08-12 10:00:00,9990.0,10000.0,9990.0,9990.0,332.0
2016-08-12 11:00:00,9990.0,9990.0,9990.0,9990.0,10.0
2016-08-12 12:00:00,9970.0,9970.0,9960.0,9960.0,50.0
2016-08-12 13:00:00,9950.0,9960.0,9920.0,9960.0,1184.0
2016-08-12 14:00:00,9920.0,10000.0,9920.0,10000.0,3173.0
2016-08-16 09:00:00,9960.0,10450.0,9960.0,10400.0,18291.0
2016-08-16 10:00:00,9940.0,9980.0,9940.0,9960.0,1720.0
2016-08-16 11:00:00,10000.0,10000.0,9940.0,9940.0,2235.0
2016-08-16 12:00:00,9940.0,10100.0,9940.0,10050.0,1577.0
2016-08-16 13:00:00,9950.0,9950.0,9940.0,9940.0,869.0
2016-08-16 14:00:00,10000.0,10000.0,9950.0,9950.0,1548.0
2016-08-16 15:00:00,9940.0,10000.0,9930.0,10000.0,2839.0
2016-08-17 09:00:00,10100.0,10200.0,10000.0,10050.0,1963.0
2016-08-17 10:00:00,10200.0,10300.0,9990.0,9990.0,4844.0
2016-08-17 11:00:00,10000.0,10200.0,9960.0,10150.0,6842.0
2016-08-17 12:00:00,10000.0,10250.0,10000.0,10250.0,750.0
2016-08-17 13:00:00,10100.0,10150.0,10000.0,10100.0,1100.0
2016-08-17 14:00:00,10350.0,10350.0,9970.0,10100.0,5322.0
2016-08-17 15:00:00,10100.0,10200.0,10100.0,10200.0,704.0
2016-08-18 09:00:00,10000.0,10050.0,9910.0,9930.0,638.0
2016-08-18 10:00:00,10050.0,10050.0,9950.0,10050.0,247.0
2016-08-18 11:00:00,9960.0,9990.0,9800.0,9890.0,4436.0
2016-08-18 12:00:00,9890.0,9980.0,9870.0,9910.0,1597.0
2016-08-18 13:00:00,9910.0,9960.0,9860.0,9880.0,2640.0
2016-08-18 14:00:00,9880.0,9960.0,9870.0,9930.0,2658.0
2016-08-18 15:00:00,9930.0,10050.0,9930.0,10050.0,5191.0
2016-08-19 09:00:00,10000.0,10050.0,9990.0,10050.0,261.0
2016-08-19 10:00:00,10000.0,10050.0,9990.0,10000.0,1105.0
2016-08-19 11:00:00,10000.0,10050.0,10000.0,10050.0,565.0
2016-08-19 12:00:00,9990.0,10050.0,9990.0,10000.0,723.0
2016-08-19 13:00:00,9970.0,10000.0,9920.0,9990.0,1731.0
2016-08-19 14:00:00,9900.0,9970.0,9900.0,9970.0,1015.0
2016-08-19 15:00:00,9860.0,10050.0,9860.0,9900.0,2182.0
2016-08-22 09:00:00,10050.0,10050.0,9890.0,9940.0,1931.0
2016-08-22 10:00:00,9900.0,9950.0,9900.0,9950.0,1254.0
2016-08-22 11:00:00,9900.0,9910.0,9870.0,9870.0,2441.0
2016-08-22 12:00:00,9870.0,9960.0,9850.0,9870.0,1115.0
2016-08-22 13:00:00,9860.0,9960.0,9850.0,9850.0,2090.0
2016-08-22 14:00:00,9930.0,9940.0,9850.0,9870.0,1236.0
2016-08-22 15:00:00,9930.0,10200.0,9860.0,10200.0,15792.0
2016-08-23 09:00:00,9910.0,9950.0,9870.0,9920.0,4354.0
2016-08-23 10:00:00,9910.0,10000.0,9900.0,9920.0,4329.0
2016-08-23 11:00:00,9920.0,9980.0,9870.0,9870.0,2966.0
2016-08-23 12:00:00,9970.0,10050.0,9920.0,9920.0,6058.0
2016-08-23 13:00:00,10150.0,10200.0,9960.0,9960.0,8456.0
2016-08-23 14:00:00,10500.0,10800.0,10100.0,10150.0,35168.0
2016-08-23 15:00:00,9920.0,9940.0,9900.0,9910.0,5765.0
2016-08-24 09:00:00,9850.0,9920.0,9810.0,9870.0,2128.0
2016-08-24 10:00:00,9860.0,9920.0,9820.0,9870.0,2660.0
2016-08-24 11:00:00,9870.0,9900.0,9870.0,9880.0,1037.0
2016-08-24 12:00:00,9890.0,9910.0,9870.0,9890.0,741.0
2016-08-24 13:00:00,9890.0,9960.0,9890.0,9960.0,2027.0
2016-08-24 14:00:00,9950.0,9990.0,9930.0,9980.0,2063.0
2016-08-24 15:00:00,9970.0,9990.0,9950.0,9980.0,1161.0
2016-08-25 09:00:00,10000.0,10050.0,9960.0,9980.0,1944.0
2016-08-25 10:00:00,10000.0,10050.0,9990.0,10050.0,345.0
2016-08-25 11:00:00,9980.0,10050.0,9980.0,10050.0,1803.0
2016-08-25 12:00:00,9990.0,10050.0,9990.0,10050.0,222.0
2016-08-25 13:00:00,9850.0,10050.0,9850.0,10050.0,1251.0
2016-08-25 14:00:00,9900.0,10050.0,9830.0,9850.0,2493.0
2016-08-25 15:00:00,9990.0,10000.0,9990.0,10000.0,502.0
2016-08-26 09:00:00,9980.0,10050.0,9980.0,10050.0,1626.0
2016-08-26 10:00:00,9900.0,9960.0,9880.0,9960.0,1372.0
2016-08-26 11:00:00,10000.0,10050.0,10000.0,10000.0,917.0
2016-08-26 12:00:00,9930.0,9970.0,9870.0,9950.0,751.0
2016-08-26 13:00:00,9920.0,9960.0,9850.0,9930.0,2753.0
2016-08-26 14:00:00,10100.0,10100.0,10000.0,10000.0,1183.0
2016-08-26 15:00:00,9950.0,9980.0,9890.0,9980.0,108.0
2016-08-29 09:00:00,10000.0,10050.0,9880.0,9880.0,1874.0
2016-08-29 10:00:00,9880.0,9880.0,9810.0,9830.0,5509.0
2016-08-29 11:00:00,9840.0,9960.0,9780.0,9910.0,9024.0
2016-08-29 12:00:00,9910.0,9910.0,9870.0,9890.0,696.0
2016-08-29 13:00:00,9880.0,9900.0,9830.0,9870.0,2367.0
2016-08-29 14:00:00,9880.0,9880.0,9830.0,9830.0,2247.0
2016-08-29 15:00:00,9840.0,9890.0,9830.0,9880.0,4319.0
2016-08-30 09:00:00,9850.0,9860.0,9830.0,9850.0,4403.0
2016-08-30 10:00:00,9860.0,9900.0,9850.0,9860.0,5875.0
2016-08-30 11:00:00,9850.0,9860.0,9840.0,9860.0,350.0
2016-08-30 12:00:00,9860.0,9880.0,9850.0,9850.0,805.0
2016-08-30 13:00:00,9990.0,10050.0,9880.0,9990.0,5496.0
2016-08-30 14:00:00,9850.0,9890.0,9850.0,9860.0,683.0
2016-08-30 15:00:00,9990.0,9990.0,9860.0,9860.0,2496.0
2016-08-31 09:00:00,9800.0,9830.0,9770.0,9770.0,1427.0
2016-08-31 10:00:00,9760.0,9800.0,9710.0,9710.0,5525.0
2016-08-31 11:00:00,9710.0,9710.0,9600.0,9600.0,3933.0
2016-08-31 12:00:00,9600.0,9790.0,9580.0,9790.0,2369.0
2016-08-31 13:00:00,9800.0,9820.0,9790.0,9810.0,1840.0
2016-08-31 14:00:00,9810.0,9820.0,9790.0,9810.0,1793.0
2016-08-31 15:00:00,9810.0,9810.0,9790.0,9810.0,489.0
2016-09-01 09:00:00,9750.0,9790.0,9740.0,9740.0,742.0
2016-09-01 10:00:00,9760.0,9760.0,9750.0,9750.0,722.0
2016-09-01 11:00:00,9830.0,9830.0,9730.0,9760.0,806.0
2016-09-01 12:00:00,9720.0,9990.0,9720.0,9810.0,2052.0
2016-09-01 13:00:00,9810.0,9880.0,9790.0,9880.0,756.0
2016-09-01 14:00:00,9720.0,9720.0,9670.0,9720.0,1659.0
2016-09-01 15:00:00,9790.0,9830.0,9760.0,9830.0,421.0
2016-09-02 09:00:00,9730.0,9740.0,9720.0,9730.0,1817.0
2016-09-02 10:00:00,9730.0,9760.0,9720.0,9740.0,1822.0
2016-09-02 11:00:00,9720.0,9750.0,9720.0,9730.0,161.0
2016-09-02 12:00:00,9710.0,9740.0,9710.0,9720.0,122.0
2016-09-02 13:00:00,9720.0,9740.0,9720.0,9730.0,182.0
2016-09-02 14:00:00,9720.0,9790.0,9710.0,9720.0,412.0
2016-09-02 15:00:00,9740.0,9830.0,9690.0,9820.0,1241.0
2016-09-05 09:00:00,9660.0,9840.0,9660.0,9710.0,1550.0
2016-09-05 10:00:00,9710.0,9710.0,9680.0,9690.0,4630.0
2016-09-05 11:00:00,9690.0,9700.0,9670.0,9670.0,3428.0
2016-09-05 12:00:00,9670.0,9670.0,9650.0,9660.0,1972.0
2016-09-05 13:00:00,9660.0,9700.0,9640.0,9640.0,3805.0
2016-09-05 14:00:00,9640.0,9700.0,9640.0,9700.0,1696.0
2016-09-05 15:00:00,9700.0,9700.0,9700.0,9700.0,536.0
2016-09-06 09:00:00,9630.0,9640.0,9630.0,9630.0,377.0
2016-09-06 10:00:00,9640.0,9650.0,9640.0,9650.0,89.0
2016-09-06 11:00:00,9650.0,9650.0,9640.0,9650.0,445.0
2016-09-06 12:00:00,9630.0,9650.0,9630.0,9640.0,411.0
2016-09-06 13:00:00,9660.0,9680.0,9640.0,9640.0,3214.0
2016-09-06 14:00:00,9630.0,9820.0,9630.0,9660.0,80.0
2016-09-06 15:00:00,9640.0,9650.0,9630.0,9630.0,744.0
2016-09-07 09:00:00,9620.0,9740.0,9560.0,9720.0,7356.0
2016-09-07 10:00:00,9700.0,9700.0,9650.0,9670.0,2323.0
2016-09-07 11:00:00,9660.0,9680.0,9570.0,9650.0,2798.0
2016-09-07 12:00:00,9640.0,9660.0,9570.0,9650.0,973.0
2016-09-07 13:00:00,9640.0,9660.0,9600.0,9650.0,1153.0
2016-09-07 14:00:00,9640.0,9670.0,9620.0,9650.0,5551.0
2016-09-07 15:00:00,9650.0,9650.0,9650.0,9650.0,2423.0
2016-09-08 09:00:00,9660.0,9680.0,9660.0,9680.0,1155.0
2016-09-08 10:00:00,9630.0,9660.0,9610.0,9660.0,1534.0
2016-09-08 11:00:00,9610.0,9620.0,9600.0,9620.0,1423.0
2016-09-08 12:00:00,9720.0,9720.0,9530.0,9670.0,573.0
2016-09-08 13:00:00,9600.0,9650.0,9600.0,9620.0,647.0
2016-09-08 14:00:00,9610.0,9660.0,9600.0,9610.0,2516.0
2016-09-08 15:00:00,9620.0,9620.0,9600.0,9610.0,3565.0
2016-09-09 09:00:00,9680.0,9680.0,9650.0,9680.0,201.0
2016-09-09 10:00:00,9660.0,9680.0,9640.0,9680.0,857.0
2016-09-09 11:00:00,9670.0,9710.0,9660.0,9660.0,314.0
2016-09-09 12:00:00,9650.0,9720.0,9630.0,9710.0,2393.0
2016-09-09 13:00:00,9700.0,9710.0,9700.0,9700.0,1001.0
2016-09-09 14:00:00,9690.0,9700.0,9680.0,9700.0,420.0
2016-09-09 15:00:00,9700.0,9710.0,9680.0,9680.0,212.0
2016-09-12 09:00:00,9540.0,9700.0,9540.0,9690.0,174.0
2016-09-12 10:00:00,9670.0,9670.0,9570.0,9570.0,221.0
2016-09-12 11:00:00,9660.0,9670.0,9560.0,9670.0,674.0
2016-09-12 12:00:00,9650.0,9680.0,9650.0,9680.0,268.0
2016-09-12 13:00:00,9680.0,9680.0,9580.0,9670.0,697.0
2016-09-12 14:00:00,9600.0,9670.0,9540.0,9550.0,2203.0
2016-09-12 15:00:00,9550.0,9670.0,9540.0,9670.0,316.0
2016-09-13 09:00:00,9660.0,9660.0,9590.0,9660.0,672.0
2016-09-13 10:00:00,9610.0,9670.0,9590.0,9660.0,822.0
2016-09-13 11:00:00,9650.0,9670.0,9590.0,9670.0,2820.0
2016-09-13 12:00:00,9660.0,9670.0,9570.0,9620.0,1452.0
2016-09-13 13:00:00,9590.0,9670.0,9570.0,9670.0,725.0
2016-09-13 14:00:00,9620.0,9620.0,9570.0,9610.0,905.0
2016-09-13 15:00:00,9850.0,9850.0,9560.0,9590.0,692.0
2016-09-19 09:00:00,9700.0,9700.0,9660.0,9660.0,632.0
2016-09-19 10:00:00,9700.0,9700.0,9690.0,9700.0,1247.0
2016-09-19 11:00:00,9700.0,9700.0,9690.0,9700.0,1391.0
2016-09-19 12:00:00,9670.0,9790.0,9630.0,9710.0,873.0
2016-09-19 13:00:00,9700.0,9700.0,9690.0,9700.0,2356.0
2016-09-19 14:00:00,9630.0,9700.0,9630.0,9700.0,848.0
2016-09-19 15:00:00,9700.0,9700.0,9690.0,9700.0,844.0
2016-09-20 09:00:00,9420.0,9750.0,9420.0,9660.0,2080.0
2016-09-20 10:00:00,9660.0,9660.0,9530.0,9550.0,3234.0
2016-09-20 11:00:00,9550.0,9620.0,9540.0,9550.0,854.0
2016-09-20 12:00:00,9550.0,9570.0,9540.0,9550.0,500.0
2016-09-20 13:00:00,9550.0,9590.0,9540.0,9550.0,455.0
2016-09-20 14:00:00,9620.0,9630.0,9550.0,9610.0,147.0
2016-09-20 15:00:00,9570.0,9600.0,9560.0,9600.0,371.0
2016-09-21 09:00:00,9560.0,9610.0,9550.0,9610.0,736.0
2016-09-21 10:00:00,9600.0,9620.0,9550.0,9620.0,1292.0
2016-09-21 11:00:00,9610.0,9610.0,9610.0,9610.0,1.0
2016-09-21 12:00:00,9600.0,9620.0,9490.0,9610.0,2019.0
2016-09-21 13:00:00,9570.0,9570.0,9560.0,9570.0,63.0
2016-09-21 14:00:00,9610.0,9610.0,9550.0,9570.0,352.0
2016-09-21 15:00:00,9570.0,9610.0,9550.0,9550.0,80.0
2016-09-22 09:00:00,9610.0,9630.0,9610.0,9610.0,1027.0
2016-09-22 10:00:00,9630.0,9650.0,9630.0,9650.0,485.0
2016-09-22 11:00:00,9530.0,9610.0,9500.0,9610.0,8496.0
2016-09-22 12:00:00,9600.0,9670.0,9560.0,9630.0,629.0
2016-09-22 13:00:00,9530.0,9550.0,9520.0,9540.0,508.0
2016-09-22 14:00:00,9560.0,9670.0,9510.0,9530.0,1524.0
2016-09-22 15:00:00,9540.0,9610.0,9530.0,9530.0,1480.0
2016-09-23 09:00:00,9630.0,9730.0,9560.0,9650.0,213.0
2016-09-23 10:00:00,9650.0,9680.0,9650.0,9650.0,2729.0
2016-09-23 11:00:00,9650.0,9720.0,9650.0,9650.0,2030.0
2016-09-23 12:00:00,9610.0,9650.0,9600.0,9610.0,1053.0
2016-09-23 13:00:00,9610.0,9630.0,9600.0,9600.0,708.0
2016-09-23 14:00:00,9600.0,9650.0,9600.0,9650.0,1587.0
2016-09-23 15:00:00,9650.0,9740.0,9650.0,9740.0,1125.0
2016-09-26 09:00:00,9690.0,9760.0,9690.0,9750.0,531.0
2016-09-26 10:00:00,9680.0,9710.0,9680.0,9700.0,398.0
2016-09-26 11:00:00,9740.0,9770.0,9680.0,9680.0,4793.0
2016-09-26 12:00:00,9780.0,9780.0,9690.0,9740.0,520.0
2016-09-26 13:00:00,9740.0,9750.0,9700.0,9720.0,1175.0
2016-09-26 14:00:00,9730.0,9750.0,9720.0,9740.0,615.0
2016-09-26 15:00:00,9730.0,9770.0,9710.0,9740.0,722.0
2016-09-27 09:00:00,9700.0,9700.0,9640.0,9640.0,1114.0
2016-09-27 10:00:00,9640.0,9670.0,9590.0,9610.0,1777.0
2016-09-27 11:00:00,9610.0,9620.0,9600.0,9610.0,880.0
2016-09-27 12:00:00,9610.0,9660.0,9600.0,9610.0,202.0
2016-09-27 13:00:00,9610.0,9630.0,9610.0,9610.0,195.0
2016-09-27 14:00:00,9610.0,9710.0,9610.0,9630.0,1511.0
2016-09-27 15:00:00,9630.0,9690.0,9630.0,9680.0,700.0
2016-09-28 09:00:00,9600.0,9670.0,9600.0,9660.0,196.0
2016-09-28 10:00:00,9630.0,9630.0,9610.0,9610.0,1264.0
2016-09-28 11:00:00,9610.0,9620.0,9590.0,9600.0,2129.0
2016-09-28 12:00:00,9670.0,9700.0,9610.0,9640.0,854.0
2016-09-28 13:00:00,9660.0,9690.0,9610.0,9670.0,1958.0
2016-09-28 14:00:00,9610.0,9730.0,9610.0,9650.0,209.0
2016-09-28 15:00:00,9640.0,9690.0,9630.0,9630.0,718.0
2016-09-29 09:00:00,9700.0,9720.0,9700.0,9720.0,765.0
2016-09-29 10:00:00,9660.0,9700.0,9640.0,9690.0,1549.0
2016-09-29 11:00:00,9690.0,9710.0,9660.0,9700.0,3388.0
2016-09-29 12:00:00,9600.0,9670.0,9600.0,9660.0,477.0
2016-09-29 13:00:00,9620.0,9680.0,9600.0,9640.0,1646.0
2016-09-29 14:00:00,9650.0,9690.0,9650.0,9660.0,2623.0
2016-09-29 15:00:00,9700.0,9700.0,9600.0,9670.0,1903.0
2016-09-30 09:00:00,9690.0,9700.0,9690.0,9700.0,1965.0
2016-09-30 10:00:00,9720.0,9740.0,9540.0,9540.0,2459.0
2016-09-30 11:00:00,9710.0,9710.0,9470.0,9660.0,1232.0
2016-09-30 12:00:00,9680.0,9700.0,9620.0,9700.0,35.0
2016-09-30 13:00:00,9620.0,9680.0,9550.0,9680.0,32.0
2016-09-30 14:00:00,9560.0,9680.0,9560.0,9650.0,84.0
2016-09-30 15:00:00,9640.0,9690.0,9610.0,9690.0,527.0
2016-10-04 09:00:00,9610.0,9620.0,9590.0,9600.0,335.0
2016-10-04 10:00:00,9630.0,9630.0,9580.0,9580.0,826.0
2016-10-04 11:00:00,9590.0,9610.0,9580.0,9610.0,2753.0
2016-10-04 12:00:00,9600.0,9730.0,9590.0,9680.0,1511.0
2016-10-04 13:00:00,9620.0,9630.0,9590.0,9590.0,3937.0
2016-10-04 14:00:00,9690.0,9700.0,9620.0,9620.0,292.0
2016-10-04 15:00:00,9590.0,9640.0,9540.0,9590.0,1014.0
2016-10-05 09:00:00,9580.0,9690.0,9540.0,9560.0,906.0
2016-10-05 10:00:00,9560.0,9600.0,9560.0,9590.0,257.0
2016-10-05 11:00:00,9600.0,9640.0,9580.0,9590.0,663.0
2016-10-05 12:00:00,9590.0,9640.0,9570.0,9570.0,282.0
2016-10-05 13:00:00,9570.0,9610.0,9570.0,9580.0,277.0
2016-10-05 14:00:00,9580.0,9600.0,9500.0,9590.0,4819.0
2016-10-05 15:00:00,9600.0,9600.0,9530.0,9600.0,1593.0
2016-10-06 09:00:00,9510.0,9580.0,9490.0,9580.0,2997.0
2016-10-06 10:00:00,9550.0,9550.0,9500.0,9500.0,2902.0
2016-10-06 11:00:00,9510.0,9580.0,9500.0,9560.0,1479.0
2016-10-06 12:00:00,9580.0,9610.0,9530.0,9590.0,701.0
2016-10-06 13:00:00,9520.0,9540.0,9510.0,9510.0,2840.0
2016-10-06 14:00:00,9590.0,9610.0,9530.0,9530.0,1197.0
2016-10-06 15:00:00,9510.0,9590.0,9510.0,9510.0,1568.0
2016-10-07 09:00:00,9470.0,9530.0,9470.0,9530.0,1327.0
2016-10-07 10:00:00,9530.0,9590.0,9450.0,9580.0,1177.0
2016-10-07 11:00:00,9450.0,9500.0,9450.0,9470.0,976.0
2016-10-07 12:00:00,9480.0,9630.0,9480.0,9540.0,1281.0
2016-10-07 13:00:00,9500.0,9500.0,9450.0,9470.0,374.0
2016-10-07 14:00:00,9540.0,9580.0,9480.0,9540.0,447.0
2016-10-07 15:00:00,9470.0,9500.0,9450.0,9460.0,1157.0
2016-10-10 09:00:00,9630.0,9630.0,9530.0,9550.0,128.0
2016-10-10 10:00:00,9530.0,9540.0,9480.0,9500.0,633.0
2016-10-10 11:00:00,9500.0,9580.0,9490.0,9580.0,336.0
2016-10-10 12:00:00,9570.0,9570.0,9510.0,9510.0,86.0
2016-10-10 13:00:00,9510.0,9520.0,9500.0,9500.0,830.0
2016-10-10 14:00:00,9500.0,9530.0,9480.0,9480.0,2361.0
2016-10-10 15:00:00,9480.0,9560.0,9480.0,9560.0,302.0
2016-10-11 09:00:00,9550.0,9570.0,9450.0,9450.0,3828.0
2016-10-11 10:00:00,9470.0,9470.0,9460.0,9470.0,572.0
2016-10-11 11:00:00,9560.0,9570.0,9550.0,9560.0,423.0
2016-10-11 12:00:00,9480.0,9620.0,9480.0,9590.0,1915.0
2016-10-11 13:00:00,9570.0,9590.0,9550.0,9570.0,447.0
2016-10-11 14:00:00,9600.0,9610.0,9500.0,9580.0,932.0
2016-10-11 15:00:00,9580.0,9580.0,9510.0,9550.0,553.0
2016-10-12 09:00:00,9470.0,9530.0,9470.0,9490.0,843.0
2016-10-12 10:00:00,9490.0,9500.0,9480.0,9490.0,463.0
2016-10-12 11:00:00,9490.0,9490.0,9450.0,9480.0,849.0
2016-10-12 12:00:00,9480.0,9500.0,9430.0,9430.0,1300.0
2016-10-12 13:00:00,9430.0,9470.0,9360.0,9380.0,5234.0
2016-10-12 14:00:00,9380.0,9440.0,9380.0,9410.0,1686.0
2016-10-12 15:00:00,9420.0,9480.0,9380.0,9460.0,3502.0
2016-10-13 09:00:00,9350.0,9440.0,9350.0,9430.0,1087.0
2016-10-13 10:00:00,9350.0,9420.0,9350.0,9420.0,457.0
2016-10-13 11:00:00,9390.0,9410.0,9330.0,9350.0,916.0
2016-10-13 12:00:00,9350.0,9400.0,9350.0,9350.0,492.0
2016-10-13 13:00:00,9450.0,9460.0,9350.0,9350.0,1149.0
2016-10-13 14:00:00,9490.0,9500.0,9450.0,9460.0,1599.0
2016-10-13 15:00:00,9350.0,9430.0,9340.0,9390.0,726.0
2016-10-14 09:00:00,9420.0,9510.0,9330.0,9370.0,4905.0
2016-10-14 10:00:00,9360.0,9420.0,9340.0,9350.0,791.0
2016-10-14 11:00:00,9350.0,9400.0,9280.0,9350.0,5299.0
2016-10-14 12:00:00,9350.0,9370.0,9290.0,9300.0,1949.0
2016-10-14 13:00:00,9300.0,9360.0,9250.0,9250.0,4344.0
2016-10-14 14:00:00,9250.0,9320.0,9200.0,9310.0,5211.0
2016-10-14 15:00:00,9300.0,9330.0,9300.0,9330.0,1875.0
2016-10-17 09:00:00,9230.0,9240.0,9220.0,9240.0,2589.0
2016-10-17 10:00:00,9260.0,9290.0,9260.0,9280.0,1591.0
2016-10-17 11:00:00,9280.0,9300.0,9200.0,9230.0,837.0
2016-10-17 12:00:00,9330.0,9330.0,9270.0,9300.0,630.0
2016-10-17 13:00:00,9270.0,9300.0,9070.0,9280.0,5469.0
2016-10-17 14:00:00,9210.0,9300.0,9110.0,9300.0,2189.0
2016-10-17 15:00:00,9300.0,9300.0,9270.0,9270.0,818.0
2016-10-18 09:00:00,9210.0,9320.0,9020.0,9020.0,5799.0
2016-10-18 10:00:00,9090.0,9090.0,9040.0,9060.0,2185.0
2016-10-18 11:00:00,9090.0,9090.0,9070.0,9090.0,2590.0
2016-10-18 12:00:00,9090.0,9090.0,9080.0,9080.0,107.0
2016-10-18 13:00:00,9070.0,9070.0,9030.0,9030.0,1557.0
2016-10-18 14:00:00,9030.0,9040.0,8900.0,8960.0,12842.0
2016-10-18 15:00:00,8960.0,9000.0,8950.0,8990.0,2810.0
2016-10-19 09:00:00,8980.0,8980.0,8920.0,8980.0,2419.0
2016-10-19 10:00:00,8900.0,8980.0,8900.0,8970.0,1829.0
2016-10-19 11:00:00,8860.0,8950.0,8840.0,8900.0,6994.0
2016-10-19 12:00:00,8930.0,8990.0,8870.0,8890.0,5596.0
2016-10-19 13:00:00,8880.0,8910.0,8880.0,8910.0,1599.0
2016-10-19 14:00:00,8970.0,9160.0,8930.0,8940.0,2781.0
2016-10-19 15:00:00,8910.0,8910.0,8850.0,8860.0,2674.0
2016-10-20 09:00:00,9030.0,9050.0,9010.0,9030.0,1599.0
2016-10-20 10:00:00,9030.0,9050.0,8980.0,9020.0,2555.0
2016-10-20 11:00:00,9020.0,9030.0,9000.0,9030.0,238.0
2016-10-20 12:00:00,9050.0,9070.0,8980.0,8980.0,2029.0
2016-10-20 13:00:00,9050.0,9050.0,9030.0,9030.0,334.0
2016-10-20 14:00:00,9030.0,9080.0,8980.0,9050.0,2199.0
2016-10-20 15:00:00,9030.0,9030.0,9020.0,9020.0,357.0
2016-10-21 09:00:00,9000.0,9120.0,9000.0,9090.0,789.0
2016-10-21 10:00:00,9010.0,9110.0,8980.0,9050.0,2771.0
2016-10-21 11:00:00,9050.0,9060.0,9000.0,9020.0,309.0
2016-10-21 12:00:00,9030.0,9030.0,9020.0,9030.0,67.0
2016-10-21 13:00:00,9030.0,9030.0,8980.0,8980.0,4009.0
2016-10-21 14:00:00,9020.0,9020.0,8890.0,8920.0,2473.0
2016-10-21 15:00:00,8990.0,9020.0,8990.0,9020.0,1978.0
2016-10-24 09:00:00,8980.0,8980.0,8940.0,8940.0,201.0
2016-10-24 10:00:00,8960.0,9050.0,8960.0,9020.0,1800.0
2016-10-24 11:00:00,8930.0,8930.0,8930.0,8930.0,180.0
2016-10-24 12:00:00,8970.0,9050.0,8970.0,9020.0,852.0
2016-10-24 13:00:00,9050.0,9050.0,9030.0,9030.0,379.0
2016-10-24 14:00:00,9020.0,9030.0,8950.0,8950.0,3364.0
2016-10-24 15:00:00,9060.0,9060.0,9000.0,9020.0,614.0
2016-10-25 09:00:00,8910.0,8950.0,8830.0,8830.0,6869.0
2016-10-25 10:00:00,8830.0,8880.0,8830.0,8880.0,183.0
2016-10-25 11:00:00,8880.0,8880.0,8840.0,8880.0,261.0
2016-10-25 12:00:00,8880.0,8880.0,8880.0,8880.0,110.0
2016-10-25 13:00:00,8880.0,8940.0,8880.0,8940.0,1068.0
2016-10-25 14:00:00,8920.0,8940.0,8860.0,8930.0,7198.0
2016-10-25 15:00:00,9060.0,9060.0,8840.0,8840.0,2098.0
2016-10-26 09:00:00,8800.0,8820.0,8800.0,8810.0,3275.0
2016-10-26 10:00:00,8810.0,8840.0,8730.0,8730.0,2596.0
2016-10-26 11:00:00,8730.0,8810.0,8730.0,8810.0,2300.0
2016-10-26 12:00:00,8850.0,8860.0,8830.0,8850.0,745.0
2016-10-26 13:00:00,9050.0,9050.0,8830.0,8850.0,290.0
2016-10-26 14:00:00,8850.0,8880.0,8810.0,8810.0,1577.0
2016-10-26 15:00:00,8730.0,8750.0,8720.0,8730.0,796.0
2016-10-27 09:00:00,8780.0,8890.0,8780.0,8880.0,156.0
2016-10-27 10:00:00,8830.0,8890.0,8830.0,8870.0,964.0
2016-10-27 11:00:00,8860.0,8870.0,8830.0,8850.0,1709.0
2016-10-27 12:00:00,8840.0,8900.0,8840.0,8890.0,2555.0
2016-10-27 13:00:00,8880.0,8950.0,8850.0,8940.0,2671.0
2016-10-27 14:00:00,8940.0,8990.0,8940.0,8980.0,837.0
2016-10-27 15:00:00,8980.0,9150.0,8980.0,9150.0,687.0
2016-10-28 09:00:00,9010.0,9010.0,9010.0,9010.0,2052.0
2016-10-28 10:00:00,8970.0,9030.0,8970.0,9030.0,252.0
2016-10-28 11:00:00,8990.0,8990.0,8970.0,8970.0,825.0
2016-10-28 12:00:00,9050.0,9050.0,9010.0,9010.0,1447.0
2016-10-28 13:00:00,8990.0,9070.0,8970.0,9070.0,595.0
2016-10-28 14:00:00,9180.0,9180.0,8990.0,9030.0,159.0
