Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5840.0,5860.0,5620.0,5770.0,153739.0
2016-08-09 11:00:00,5860.0,5910.0,5800.0,5830.0,76088.0
2016-08-09 12:00:00,5840.0,5940.0,5810.0,5890.0,83575.0
2016-08-09 13:00:00,6050.0,6070.0,5790.0,5850.0,253468.0
2016-08-09 14:00:00,6110.0,6860.0,5970.0,6050.0,1064340.0
2016-08-09 15:00:00,5890.0,5910.0,5820.0,5870.0,49679.0
2016-08-10 09:00:00,5800.0,6060.0,5720.0,5960.0,269653.0
2016-08-10 10:00:00,5960.0,6100.0,5900.0,5920.0,149711.0
2016-08-10 11:00:00,5920.0,5970.0,5780.0,5800.0,66501.0
2016-08-10 12:00:00,5800.0,5930.0,5790.0,5930.0,27852.0
2016-08-10 13:00:00,5930.0,5980.0,5780.0,5840.0,53444.0
2016-08-10 14:00:00,5840.0,5910.0,5800.0,5860.0,27678.0
2016-08-10 15:00:00,5860.0,5870.0,5810.0,5850.0,36122.0
2016-08-11 09:00:00,5400.0,5430.0,5300.0,5400.0,85346.0
2016-08-11 10:00:00,5510.0,5510.0,5330.0,5400.0,56876.0
2016-08-11 11:00:00,5500.0,5520.0,5470.0,5510.0,19001.0
2016-08-11 12:00:00,5550.0,5570.0,5400.0,5500.0,122267.0
2016-08-11 13:00:00,5520.0,5600.0,5490.0,5550.0,53481.0
2016-08-11 14:00:00,5500.0,5510.0,5440.0,5500.0,43876.0
2016-08-11 15:00:00,5750.0,5810.0,5480.0,5520.0,214178.0
2016-08-12 09:00:00,5420.0,5550.0,5320.0,5500.0,111309.0
2016-08-12 10:00:00,5460.0,5500.0,5370.0,5380.0,33821.0
2016-08-12 11:00:00,5380.0,5440.0,5310.0,5420.0,39741.0
2016-08-12 12:00:00,5380.0,5410.0,5330.0,5400.0,19309.0
2016-08-12 13:00:00,5400.0,5430.0,5370.0,5410.0,57073.0
2016-08-12 14:00:00,5400.0,5410.0,5350.0,5380.0,14331.0
2016-08-12 15:00:00,5380.0,5520.0,5260.0,5420.0,99099.0
2016-08-16 09:00:00,5460.0,5500.0,5450.0,5500.0,18380.0
2016-08-16 10:00:00,5460.0,5500.0,5440.0,5470.0,24875.0
2016-08-16 11:00:00,5420.0,5500.0,5420.0,5460.0,28062.0
2016-08-16 12:00:00,5390.0,5440.0,5330.0,5420.0,14878.0
2016-08-16 13:00:00,5420.0,5520.0,5330.0,5410.0,62532.0
2016-08-16 14:00:00,5410.0,5500.0,5400.0,5460.0,20740.0
2016-08-16 15:00:00,5480.0,5480.0,5420.0,5450.0,17321.0
2016-08-17 09:00:00,5400.0,5490.0,5300.0,5350.0,138333.0
2016-08-17 10:00:00,5320.0,5360.0,5260.0,5320.0,74641.0
2016-08-17 11:00:00,5320.0,5340.0,5240.0,5300.0,51465.0
2016-08-17 12:00:00,5300.0,5340.0,5240.0,5270.0,34393.0
2016-08-17 13:00:00,5270.0,5310.0,5240.0,5290.0,31920.0
2016-08-17 14:00:00,5290.0,5320.0,5260.0,5310.0,18259.0
2016-08-17 15:00:00,5320.0,5320.0,5250.0,5320.0,28291.0
2016-08-18 09:00:00,5380.0,5380.0,5250.0,5310.0,22705.0
2016-08-18 10:00:00,5340.0,5390.0,5330.0,5390.0,14675.0
2016-08-18 11:00:00,5320.0,5360.0,5300.0,5350.0,17885.0
2016-08-18 12:00:00,5400.0,5420.0,5330.0,5350.0,20988.0
2016-08-18 13:00:00,5390.0,5450.0,5360.0,5420.0,35750.0
2016-08-18 14:00:00,5320.0,5420.0,5230.0,5390.0,58788.0
2016-08-18 15:00:00,5410.0,5410.0,5350.0,5370.0,19926.0
2016-08-19 09:00:00,5390.0,5440.0,5260.0,5320.0,43730.0
2016-08-19 10:00:00,5320.0,5380.0,5290.0,5380.0,27935.0
2016-08-19 11:00:00,5370.0,5380.0,5310.0,5360.0,26634.0
2016-08-19 12:00:00,5360.0,5390.0,5300.0,5320.0,20916.0
2016-08-19 13:00:00,5320.0,5390.0,5300.0,5390.0,22078.0
2016-08-19 14:00:00,5390.0,5400.0,5310.0,5380.0,33584.0
2016-08-19 15:00:00,5380.0,5570.0,5360.0,5540.0,66163.0
2016-08-22 09:00:00,5860.0,5890.0,5800.0,5890.0,50059.0
2016-08-22 10:00:00,5810.0,5940.0,5790.0,5870.0,126149.0
2016-08-22 11:00:00,5810.0,5850.0,5730.0,5810.0,50980.0
2016-08-22 12:00:00,5590.0,5940.0,5460.0,5850.0,456750.0
2016-08-22 13:00:00,5810.0,5810.0,5650.0,5770.0,101503.0
2016-08-22 14:00:00,5850.0,6030.0,5810.0,5820.0,232380.0
2016-08-22 15:00:00,5770.0,5850.0,5750.0,5840.0,43719.0
2016-08-23 09:00:00,5920.0,5930.0,5800.0,5880.0,55305.0
2016-08-23 10:00:00,5890.0,5930.0,5870.0,5900.0,22313.0
2016-08-23 11:00:00,5920.0,5930.0,5870.0,5920.0,32348.0
2016-08-23 12:00:00,5850.0,6020.0,5800.0,5960.0,156469.0
2016-08-23 13:00:00,5970.0,5990.0,5840.0,5930.0,56155.0
2016-08-23 14:00:00,5960.0,6080.0,5880.0,5970.0,154908.0
2016-08-23 15:00:00,5920.0,5930.0,5860.0,5920.0,31203.0
2016-08-24 09:00:00,5880.0,6160.0,5850.0,6080.0,191213.0
2016-08-24 10:00:00,6080.0,6080.0,6010.0,6030.0,33633.0
2016-08-24 11:00:00,6030.0,6250.0,6020.0,6220.0,189832.0
2016-08-24 12:00:00,6220.0,6230.0,6080.0,6170.0,47501.0
2016-08-24 13:00:00,6180.0,6240.0,6020.0,6070.0,100187.0
2016-08-24 14:00:00,6070.0,6090.0,5920.0,6050.0,58284.0
2016-08-24 15:00:00,6030.0,6070.0,5990.0,6050.0,33470.0
2016-08-25 09:00:00,6120.0,6140.0,6070.0,6070.0,23702.0
2016-08-25 10:00:00,6140.0,6140.0,6070.0,6120.0,23166.0
2016-08-25 11:00:00,6140.0,6170.0,6080.0,6140.0,22310.0
2016-08-25 12:00:00,6050.0,6180.0,6020.0,6080.0,72530.0
2016-08-25 13:00:00,6000.0,6100.0,5990.0,6100.0,24774.0
2016-08-25 14:00:00,6080.0,6090.0,5960.0,6020.0,36491.0
2016-08-25 15:00:00,6090.0,6290.0,6050.0,6140.0,71347.0
2016-08-26 09:00:00,5980.0,6030.0,5700.0,5900.0,132070.0
2016-08-26 10:00:00,5900.0,5930.0,5830.0,5900.0,32442.0
2016-08-26 11:00:00,5900.0,5900.0,5810.0,5830.0,32705.0
2016-08-26 12:00:00,5870.0,5870.0,5760.0,5800.0,18242.0
2016-08-26 13:00:00,5780.0,5840.0,5770.0,5830.0,26307.0
2016-08-26 14:00:00,5830.0,5900.0,5790.0,5890.0,35373.0
2016-08-26 15:00:00,5880.0,5880.0,5820.0,5870.0,18880.0
2016-08-29 09:00:00,5900.0,5960.0,5800.0,5800.0,24540.0
2016-08-29 10:00:00,5840.0,6070.0,5810.0,5960.0,109107.0
2016-08-29 11:00:00,5950.0,5950.0,5850.0,5850.0,24073.0
2016-08-29 12:00:00,5700.0,5730.0,5670.0,5700.0,12858.0
2016-08-29 13:00:00,5680.0,5770.0,5600.0,5700.0,49178.0
2016-08-29 14:00:00,5870.0,5960.0,5650.0,5750.0,57680.0
2016-08-29 15:00:00,5690.0,5840.0,5660.0,5840.0,26882.0
2016-08-30 09:00:00,5790.0,5870.0,5790.0,5870.0,14382.0
2016-08-30 10:00:00,5890.0,5920.0,5870.0,5870.0,9436.0
2016-08-30 11:00:00,5880.0,5890.0,5750.0,5780.0,48667.0
2016-08-30 12:00:00,6010.0,6010.0,5860.0,5900.0,26235.0
2016-08-30 13:00:00,5880.0,6030.0,5820.0,6020.0,43544.0
2016-08-30 14:00:00,5900.0,5920.0,5860.0,5890.0,8429.0
2016-08-30 15:00:00,5800.0,5930.0,5750.0,5840.0,53368.0
2016-08-31 09:00:00,6270.0,6500.0,6190.0,6500.0,171069.0
2016-08-31 10:00:00,5900.0,6090.0,5840.0,6040.0,84758.0
2016-08-31 11:00:00,6040.0,6160.0,5980.0,6060.0,74429.0
2016-08-31 12:00:00,6060.0,6170.0,6000.0,6170.0,63020.0
2016-08-31 13:00:00,6170.0,6260.0,6100.0,6180.0,146858.0
2016-08-31 14:00:00,6180.0,6200.0,6140.0,6180.0,29629.0
2016-08-31 15:00:00,6180.0,6480.0,6160.0,6270.0,485912.0
2016-09-01 09:00:00,6400.0,6680.0,6400.0,6550.0,171107.0
2016-09-01 10:00:00,6550.0,6560.0,6340.0,6500.0,65482.0
2016-09-01 11:00:00,6420.0,6430.0,6360.0,6400.0,30738.0
2016-09-01 12:00:00,6500.0,6530.0,6280.0,6420.0,176037.0
2016-09-01 13:00:00,6320.0,6410.0,6300.0,6390.0,33140.0
2016-09-01 14:00:00,6410.0,6440.0,6280.0,6340.0,67445.0
2016-09-01 15:00:00,6390.0,6490.0,6370.0,6430.0,46934.0
2016-09-02 09:00:00,6430.0,6500.0,6300.0,6330.0,117174.0
2016-09-02 10:00:00,6340.0,6480.0,6340.0,6460.0,39868.0
2016-09-02 11:00:00,6440.0,6460.0,6370.0,6450.0,23614.0
2016-09-02 12:00:00,6450.0,6600.0,6400.0,6570.0,48016.0
2016-09-02 13:00:00,6570.0,6660.0,6470.0,6550.0,62909.0
2016-09-02 14:00:00,6560.0,6770.0,6550.0,6760.0,107839.0
2016-09-02 15:00:00,6760.0,6810.0,6650.0,6800.0,108169.0
2016-09-05 09:00:00,7710.0,7940.0,7680.0,7930.0,133347.0
2016-09-05 10:00:00,7570.0,7790.0,7540.0,7690.0,134883.0
2016-09-05 11:00:00,7920.0,8100.0,7520.0,7580.0,378406.0
2016-09-05 12:00:00,6800.0,6950.0,6750.0,6830.0,142992.0
2016-09-05 13:00:00,7240.0,7660.0,7200.0,7440.0,269174.0
2016-09-05 14:00:00,6830.0,7430.0,6800.0,7240.0,212393.0
2016-09-05 15:00:00,7440.0,8140.0,7430.0,7920.0,605842.0
2016-09-06 09:00:00,7900.0,8010.0,7900.0,8000.0,32826.0
2016-09-06 10:00:00,8000.0,8120.0,7940.0,7990.0,76266.0
2016-09-06 11:00:00,7890.0,7990.0,7860.0,7900.0,24271.0
2016-09-06 12:00:00,7980.0,8000.0,7720.0,7940.0,240710.0
2016-09-06 13:00:00,7960.0,8020.0,7790.0,7890.0,63081.0
2016-09-06 14:00:00,7930.0,8070.0,7930.0,7970.0,143817.0
2016-09-06 15:00:00,7870.0,8030.0,7820.0,7850.0,53035.0
2016-09-07 09:00:00,7910.0,8110.0,7850.0,8080.0,178255.0
2016-09-07 10:00:00,8080.0,8600.0,8080.0,8230.0,298817.0
2016-09-07 11:00:00,8210.0,8410.0,8070.0,8260.0,91611.0
2016-09-07 12:00:00,8320.0,8340.0,8210.0,8260.0,43644.0
2016-09-07 13:00:00,8260.0,8430.0,8240.0,8430.0,43335.0
2016-09-07 14:00:00,8420.0,8560.0,8300.0,8540.0,185111.0
2016-09-07 15:00:00,8540.0,8670.0,8390.0,8410.0,204751.0
2016-09-08 09:00:00,7300.0,7880.0,7200.0,7870.0,304739.0
2016-09-08 10:00:00,7870.0,7880.0,7630.0,7700.0,127638.0
2016-09-08 11:00:00,8000.0,8000.0,7000.0,7260.0,413426.0
2016-09-08 12:00:00,8370.0,8660.0,8270.0,8620.0,188040.0
2016-09-08 13:00:00,8670.0,8730.0,7540.0,7850.0,313438.0
2016-09-08 14:00:00,8610.0,8760.0,8550.0,8670.0,154392.0
2016-09-08 15:00:00,7850.0,8200.0,7750.0,7980.0,123322.0
2016-09-09 09:00:00,7620.0,7620.0,7060.0,7270.0,334989.0
2016-09-09 10:00:00,7250.0,7280.0,7030.0,7270.0,135713.0
2016-09-09 11:00:00,7270.0,7500.0,7230.0,7360.0,111138.0
2016-09-09 12:00:00,7360.0,7750.0,7360.0,7640.0,135787.0
2016-09-09 13:00:00,7640.0,7740.0,7590.0,7590.0,89044.0
2016-09-09 14:00:00,7610.0,7650.0,7520.0,7570.0,47884.0
2016-09-09 15:00:00,7570.0,7570.0,7360.0,7410.0,71802.0
2016-09-12 09:00:00,7460.0,7540.0,7370.0,7430.0,40328.0
2016-09-12 10:00:00,7330.0,7550.0,7320.0,7460.0,80716.0
2016-09-12 11:00:00,7460.0,7470.0,6820.0,7310.0,174665.0
2016-09-12 12:00:00,7470.0,7510.0,7400.0,7460.0,50034.0
2016-09-12 13:00:00,7610.0,7750.0,7560.0,7600.0,78112.0
2016-09-12 14:00:00,7100.0,7740.0,7060.0,7650.0,232191.0
2016-09-12 15:00:00,7600.0,7640.0,7400.0,7460.0,73333.0
2016-09-13 09:00:00,7960.0,8450.0,7500.0,7570.0,531063.0
2016-09-13 10:00:00,7560.0,7610.0,7400.0,7450.0,139892.0
2016-09-13 11:00:00,7450.0,7540.0,7420.0,7490.0,72846.0
2016-09-13 12:00:00,7470.0,7550.0,7420.0,7510.0,55250.0
2016-09-13 13:00:00,7500.0,7700.0,7470.0,7590.0,109152.0
2016-09-13 14:00:00,7560.0,7600.0,7510.0,7540.0,33448.0
2016-09-13 15:00:00,7540.0,7540.0,7460.0,7460.0,57425.0
2016-09-19 09:00:00,7410.0,7500.0,7400.0,7400.0,54407.0
2016-09-19 10:00:00,7360.0,7480.0,7360.0,7430.0,48841.0
2016-09-19 11:00:00,7400.0,7410.0,7340.0,7400.0,46373.0
2016-09-19 12:00:00,7280.0,7290.0,7100.0,7270.0,80470.0
2016-09-19 13:00:00,7440.0,7440.0,7050.0,7280.0,126878.0
2016-09-19 14:00:00,7270.0,7380.0,7220.0,7350.0,45948.0
2016-09-19 15:00:00,7620.0,7650.0,7350.0,7430.0,147119.0
2016-09-20 09:00:00,7470.0,7480.0,7400.0,7460.0,47981.0
2016-09-20 10:00:00,7450.0,7540.0,7450.0,7470.0,70770.0
2016-09-20 11:00:00,7410.0,7710.0,7400.0,7450.0,215153.0
2016-09-20 12:00:00,7410.0,7430.0,7330.0,7420.0,45990.0
2016-09-20 13:00:00,7410.0,7410.0,7280.0,7320.0,36644.0
2016-09-20 14:00:00,7560.0,7600.0,7250.0,7410.0,118931.0
2016-09-20 15:00:00,7340.0,7430.0,7250.0,7410.0,44249.0
2016-09-21 09:00:00,7520.0,7520.0,7290.0,7370.0,81117.0
2016-09-21 10:00:00,7370.0,7380.0,7190.0,7230.0,82024.0
2016-09-21 11:00:00,7230.0,7260.0,7090.0,7120.0,113250.0
2016-09-21 12:00:00,7150.0,7210.0,7000.0,7090.0,113059.0
2016-09-21 13:00:00,7090.0,7190.0,7090.0,7120.0,44241.0
2016-09-21 14:00:00,7120.0,7160.0,7050.0,7070.0,46868.0
2016-09-21 15:00:00,7070.0,7090.0,6960.0,6960.0,93704.0
2016-09-22 09:00:00,7010.0,7050.0,6930.0,6930.0,14041.0
2016-09-22 10:00:00,6960.0,7070.0,6950.0,7020.0,27801.0
2016-09-22 11:00:00,6890.0,7000.0,6880.0,6960.0,26279.0
2016-09-22 12:00:00,6960.0,7000.0,6610.0,6910.0,237668.0
2016-09-22 13:00:00,6950.0,7030.0,6880.0,7010.0,32198.0
2016-09-22 14:00:00,6910.0,7110.0,6870.0,6950.0,111744.0
2016-09-22 15:00:00,7020.0,7020.0,6850.0,6890.0,21722.0
2016-09-23 09:00:00,6600.0,6670.0,6580.0,6590.0,26783.0
2016-09-23 10:00:00,6600.0,6620.0,6400.0,6510.0,82397.0
2016-09-23 11:00:00,6610.0,6650.0,6540.0,6600.0,64646.0
2016-09-23 12:00:00,6930.0,6930.0,6660.0,6700.0,101007.0
2016-09-23 13:00:00,6610.0,6710.0,6590.0,6660.0,17171.0
2016-09-23 14:00:00,6690.0,6700.0,6540.0,6610.0,77837.0
2016-09-23 15:00:00,6690.0,6700.0,6570.0,6630.0,41827.0
2016-09-26 09:00:00,6430.0,6480.0,6300.0,6380.0,96832.0
2016-09-26 10:00:00,6380.0,6400.0,6260.0,6260.0,80730.0
2016-09-26 11:00:00,6260.0,6280.0,6200.0,6240.0,51443.0
2016-09-26 12:00:00,6240.0,6330.0,6200.0,6320.0,60408.0
2016-09-26 13:00:00,6310.0,6320.0,6240.0,6270.0,30158.0
2016-09-26 14:00:00,6260.0,6270.0,6180.0,6230.0,63091.0
2016-09-26 15:00:00,6210.0,6230.0,6110.0,6110.0,52168.0
2016-09-27 09:00:00,6440.0,6460.0,6400.0,6400.0,18280.0
2016-09-27 10:00:00,6390.0,6500.0,6390.0,6410.0,61570.0
2016-09-27 11:00:00,6310.0,6400.0,6280.0,6390.0,30527.0
2016-09-27 12:00:00,6170.0,6510.0,6150.0,6360.0,228587.0
2016-09-27 13:00:00,6290.0,6360.0,6200.0,6270.0,38959.0
2016-09-27 14:00:00,6360.0,6360.0,6190.0,6280.0,79697.0
2016-09-27 15:00:00,6280.0,6340.0,6250.0,6320.0,21027.0
2016-09-28 09:00:00,6300.0,6430.0,6270.0,6320.0,60649.0
2016-09-28 10:00:00,6320.0,6370.0,6260.0,6360.0,25867.0
2016-09-28 11:00:00,6360.0,6360.0,6300.0,6350.0,10037.0
2016-09-28 12:00:00,6330.0,6340.0,6270.0,6290.0,21951.0
2016-09-28 13:00:00,6290.0,6450.0,6280.0,6450.0,32522.0
2016-09-28 14:00:00,6430.0,6440.0,6350.0,6410.0,30721.0
2016-09-28 15:00:00,6410.0,6470.0,6400.0,6430.0,17894.0
2016-09-29 09:00:00,6310.0,6340.0,6300.0,6300.0,12852.0
2016-09-29 10:00:00,6580.0,6590.0,6400.0,6450.0,56017.0
2016-09-29 11:00:00,6410.0,6450.0,6230.0,6320.0,86540.0
2016-09-29 12:00:00,6710.0,6720.0,6510.0,6580.0,51133.0
2016-09-29 13:00:00,6740.0,6800.0,6600.0,6710.0,83146.0
2016-09-29 14:00:00,6500.0,6910.0,6370.0,6730.0,283686.0
2016-09-29 15:00:00,6580.0,6620.0,6560.0,6590.0,20126.0
2016-09-30 09:00:00,6180.0,6180.0,6080.0,6100.0,41199.0
2016-09-30 10:00:00,6300.0,6330.0,6260.0,6260.0,4523.0
2016-09-30 11:00:00,6260.0,6310.0,6130.0,6170.0,25729.0
2016-09-30 12:00:00,6250.0,6350.0,6250.0,6340.0,11571.0
2016-09-30 13:00:00,6110.0,6240.0,6100.0,6240.0,21753.0
2016-09-30 14:00:00,6330.0,6340.0,6250.0,6260.0,8522.0
2016-09-30 15:00:00,6170.0,6280.0,6070.0,6100.0,79666.0
2016-10-04 09:00:00,6230.0,6240.0,6200.0,6220.0,8417.0
2016-10-04 10:00:00,6100.0,6190.0,5970.0,6090.0,34757.0
2016-10-04 11:00:00,6100.0,6260.0,6070.0,6230.0,25644.0
2016-10-04 12:00:00,6230.0,6330.0,6230.0,6270.0,21298.0
2016-10-04 13:00:00,6270.0,6310.0,6250.0,6260.0,13558.0
2016-10-04 14:00:00,6260.0,6280.0,6180.0,6210.0,25601.0
2016-10-04 15:00:00,6230.0,6250.0,6190.0,6210.0,13030.0
2016-10-05 09:00:00,6080.0,6080.0,5870.0,5940.0,70957.0
2016-10-05 10:00:00,5930.0,6050.0,5910.0,6000.0,51275.0
2016-10-05 11:00:00,6090.0,6140.0,6040.0,6080.0,28496.0
2016-10-05 12:00:00,6350.0,6390.0,6240.0,6260.0,82265.0
2016-10-05 13:00:00,6230.0,6270.0,6180.0,6220.0,32781.0
2016-10-05 14:00:00,6260.0,6290.0,6170.0,6230.0,54811.0
2016-10-05 15:00:00,6220.0,6220.0,6070.0,6090.0,48708.0
2016-10-06 09:00:00,6090.0,6170.0,6030.0,6100.0,32983.0
2016-10-06 10:00:00,6100.0,6140.0,6060.0,6080.0,15172.0
2016-10-06 11:00:00,6080.0,6110.0,6060.0,6070.0,9176.0
2016-10-06 12:00:00,6070.0,6090.0,6060.0,6060.0,4002.0
2016-10-06 13:00:00,6070.0,6080.0,5990.0,6000.0,26612.0
2016-10-06 14:00:00,6000.0,6020.0,5930.0,5950.0,21227.0
2016-10-06 15:00:00,5970.0,5970.0,5850.0,5890.0,41484.0
2016-10-07 09:00:00,5650.0,5720.0,5600.0,5720.0,25268.0
2016-10-07 10:00:00,5630.0,5670.0,5600.0,5650.0,29039.0
2016-10-07 11:00:00,5670.0,5670.0,5570.0,5630.0,48071.0
2016-10-07 12:00:00,5920.0,5980.0,5810.0,5890.0,55314.0
2016-10-07 13:00:00,5820.0,5840.0,5750.0,5760.0,25642.0
2016-10-07 14:00:00,5920.0,5920.0,5760.0,5840.0,50203.0
2016-10-07 15:00:00,5760.0,5770.0,5620.0,5670.0,49153.0
2016-10-10 09:00:00,5830.0,5850.0,5790.0,5840.0,7635.0
2016-10-10 10:00:00,5840.0,5840.0,5790.0,5840.0,4471.0
2016-10-10 11:00:00,5850.0,5850.0,5810.0,5810.0,6228.0
2016-10-10 12:00:00,5720.0,5920.0,5680.0,5920.0,36533.0
2016-10-10 13:00:00,5910.0,5910.0,5820.0,5860.0,11549.0
2016-10-10 14:00:00,5910.0,5950.0,5840.0,5920.0,24892.0
2016-10-10 15:00:00,5860.0,5910.0,5850.0,5850.0,4926.0
2016-10-11 09:00:00,5840.0,5900.0,5740.0,5750.0,19511.0
2016-10-11 10:00:00,5750.0,5830.0,5740.0,5780.0,15094.0
2016-10-11 11:00:00,5780.0,5780.0,5600.0,5700.0,24306.0
2016-10-11 12:00:00,5700.0,5700.0,5620.0,5620.0,12534.0
2016-10-11 13:00:00,5630.0,5700.0,5590.0,5700.0,19272.0
2016-10-11 14:00:00,5700.0,5700.0,5570.0,5600.0,17748.0
2016-10-11 15:00:00,5600.0,5700.0,5580.0,5700.0,8655.0
2016-10-12 09:00:00,5530.0,5540.0,5460.0,5500.0,21362.0
2016-10-12 10:00:00,5530.0,5580.0,5490.0,5580.0,19767.0
2016-10-12 11:00:00,5570.0,5570.0,5500.0,5500.0,5959.0
2016-10-12 12:00:00,5680.0,5680.0,5530.0,5590.0,22546.0
2016-10-12 13:00:00,5560.0,5560.0,5470.0,5480.0,26672.0
2016-10-12 14:00:00,5580.0,5580.0,5500.0,5560.0,21209.0
2016-10-12 15:00:00,5480.0,5580.0,5480.0,5570.0,9184.0
2016-10-13 09:00:00,5550.0,5630.0,5500.0,5570.0,15917.0
2016-10-13 10:00:00,5570.0,5820.0,5550.0,5770.0,28814.0
2016-10-13 11:00:00,5770.0,5770.0,5620.0,5630.0,20942.0
2016-10-13 12:00:00,5620.0,5650.0,5590.0,5650.0,3762.0
2016-10-13 13:00:00,5650.0,5690.0,5600.0,5600.0,6824.0
2016-10-13 14:00:00,5600.0,5650.0,5570.0,5590.0,6962.0
2016-10-13 15:00:00,5580.0,5650.0,5580.0,5650.0,5108.0
2016-10-14 09:00:00,5440.0,5460.0,5360.0,5370.0,27708.0
2016-10-14 10:00:00,5540.0,5560.0,5430.0,5440.0,39651.0
2016-10-14 11:00:00,5560.0,5560.0,5530.0,5530.0,15428.0
2016-10-14 12:00:00,5630.0,5630.0,5570.0,5590.0,7005.0
2016-10-14 13:00:00,5600.0,5680.0,5560.0,5630.0,25490.0
2016-10-14 14:00:00,5760.0,5760.0,5540.0,5590.0,10707.0
2016-10-14 15:00:00,5590.0,5620.0,5520.0,5560.0,22221.0
2016-10-17 09:00:00,5310.0,5310.0,5160.0,5190.0,111521.0
2016-10-17 10:00:00,5190.0,5280.0,5180.0,5270.0,35358.0
2016-10-17 11:00:00,5270.0,5280.0,5250.0,5270.0,15437.0
2016-10-17 12:00:00,5270.0,5320.0,5230.0,5280.0,15037.0
2016-10-17 13:00:00,5280.0,5380.0,5280.0,5360.0,13884.0
2016-10-17 14:00:00,5350.0,5360.0,5320.0,5320.0,6094.0
2016-10-17 15:00:00,5320.0,5370.0,5320.0,5370.0,3494.0
2016-10-18 09:00:00,5200.0,5220.0,5140.0,5180.0,7740.0
2016-10-18 10:00:00,5200.0,5210.0,5150.0,5150.0,13477.0
2016-10-18 11:00:00,5200.0,5240.0,5150.0,5210.0,35476.0
2016-10-18 12:00:00,5260.0,5290.0,5200.0,5200.0,29678.0
2016-10-18 13:00:00,5270.0,5300.0,5250.0,5260.0,6879.0
2016-10-18 14:00:00,5290.0,5300.0,5250.0,5270.0,7403.0
2016-10-18 15:00:00,5270.0,5340.0,5220.0,5300.0,29138.0
2016-10-19 09:00:00,5170.0,5320.0,5170.0,5280.0,47422.0
2016-10-19 10:00:00,5290.0,5340.0,5250.0,5300.0,14076.0
2016-10-19 11:00:00,5300.0,5410.0,5300.0,5300.0,37346.0
2016-10-19 12:00:00,5300.0,5380.0,5300.0,5350.0,19847.0
2016-10-19 13:00:00,5370.0,5370.0,5230.0,5310.0,14636.0
2016-10-19 14:00:00,5310.0,5310.0,5230.0,5270.0,8399.0
2016-10-19 15:00:00,5270.0,5280.0,5230.0,5280.0,8147.0
2016-10-20 09:00:00,5230.0,5240.0,5160.0,5240.0,8141.0
2016-10-20 10:00:00,5220.0,5240.0,5170.0,5230.0,13549.0
2016-10-20 11:00:00,5230.0,5280.0,5190.0,5240.0,12362.0
2016-10-20 12:00:00,5280.0,5460.0,5230.0,5430.0,24994.0
2016-10-20 13:00:00,5300.0,5360.0,5250.0,5330.0,7623.0
2016-10-20 14:00:00,5410.0,5420.0,5300.0,5300.0,12619.0
2016-10-20 15:00:00,5300.0,5300.0,5200.0,5200.0,16810.0
2016-10-21 09:00:00,5220.0,5230.0,5170.0,5220.0,7077.0
2016-10-21 10:00:00,5210.0,5210.0,5170.0,5200.0,2569.0
2016-10-21 11:00:00,5200.0,5240.0,5170.0,5220.0,5786.0
2016-10-21 12:00:00,5290.0,5290.0,5140.0,5170.0,11263.0
2016-10-21 13:00:00,5200.0,5240.0,5170.0,5230.0,7244.0
2016-10-21 14:00:00,5170.0,5240.0,5160.0,5220.0,11443.0
2016-10-21 15:00:00,5230.0,5240.0,5180.0,5230.0,4999.0
2016-10-24 09:00:00,5220.0,5310.0,5210.0,5210.0,18992.0
2016-10-24 10:00:00,5210.0,5250.0,5180.0,5240.0,8742.0
2016-10-24 11:00:00,5230.0,5240.0,5150.0,5220.0,12783.0
2016-10-24 12:00:00,5220.0,5250.0,5100.0,5190.0,22919.0
2016-10-24 13:00:00,5200.0,5200.0,5130.0,5140.0,4505.0
2016-10-24 14:00:00,5180.0,5190.0,5130.0,5180.0,5931.0
2016-10-24 15:00:00,5160.0,5170.0,5130.0,5170.0,7492.0
2016-10-25 09:00:00,5340.0,5400.0,5340.0,5390.0,19767.0
2016-10-25 10:00:00,5340.0,5400.0,5310.0,5340.0,29089.0
2016-10-25 11:00:00,5380.0,5380.0,5270.0,5330.0,12659.0
2016-10-25 12:00:00,5120.0,5190.0,5100.0,5150.0,20227.0
2016-10-25 13:00:00,5230.0,5400.0,5190.0,5340.0,49607.0
2016-10-25 14:00:00,5150.0,5280.0,5070.0,5230.0,31112.0
2016-10-25 15:00:00,5330.0,5400.0,5240.0,5380.0,29954.0
2016-10-26 09:00:00,5470.0,5540.0,5230.0,5230.0,128569.0
2016-10-26 10:00:00,5230.0,5280.0,5190.0,5250.0,31330.0
2016-10-26 11:00:00,5260.0,5270.0,5110.0,5250.0,25058.0
2016-10-26 12:00:00,5250.0,5450.0,5190.0,5430.0,44972.0
2016-10-26 13:00:00,5430.0,5850.0,5340.0,5540.0,479753.0
2016-10-26 14:00:00,5520.0,5690.0,5400.0,5590.0,101372.0
2016-10-26 15:00:00,5590.0,5650.0,5470.0,5650.0,59522.0
2016-10-27 09:00:00,5450.0,5480.0,5430.0,5460.0,13252.0
2016-10-27 10:00:00,5490.0,5500.0,5460.0,5500.0,14731.0
2016-10-27 11:00:00,5490.0,5500.0,5450.0,5460.0,19008.0
2016-10-27 12:00:00,5520.0,5520.0,5450.0,5470.0,39779.0
