Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2454.0,2454.0,2436.0,2451.0,15770.0
2016-08-09 11:00:00,2451.0,2451.0,2446.0,2446.0,10186.0
2016-08-09 12:00:00,2446.0,2446.0,2441.0,2443.0,8520.0
2016-08-09 13:00:00,2443.0,2449.0,2441.0,2449.0,7168.0
2016-08-09 14:00:00,2449.0,2461.0,2449.0,2459.0,23107.0
2016-08-09 15:00:00,2461.0,2461.0,2456.0,2459.0,5663.0
2016-08-10 09:00:00,2503.0,2503.0,2487.0,2487.0,22736.0
2016-08-10 10:00:00,2482.0,2490.0,2480.0,2490.0,9345.0
2016-08-10 11:00:00,2487.0,2487.0,2477.0,2482.0,16273.0
2016-08-10 12:00:00,2490.0,2508.0,2487.0,2503.0,48487.0
2016-08-10 13:00:00,2485.0,2487.0,2482.0,2487.0,23228.0
2016-08-10 14:00:00,2487.0,2490.0,2482.0,2490.0,11324.0
2016-08-10 15:00:00,2459.0,2500.0,2459.0,2482.0,93434.0
2016-08-11 09:00:00,2482.0,2503.0,2474.0,2492.0,33017.0
2016-08-11 10:00:00,2490.0,2492.0,2482.0,2485.0,11932.0
2016-08-11 11:00:00,2485.0,2490.0,2480.0,2480.0,10431.0
2016-08-11 12:00:00,2487.0,2487.0,2480.0,2482.0,11699.0
2016-08-11 13:00:00,2482.0,2487.0,2474.0,2485.0,22240.0
2016-08-11 14:00:00,2480.0,2482.0,2472.0,2474.0,17012.0
2016-08-11 15:00:00,2472.0,2482.0,2472.0,2474.0,8928.0
2016-08-12 09:00:00,2485.0,2487.0,2482.0,2482.0,16211.0
2016-08-12 10:00:00,2490.0,2490.0,2482.0,2485.0,4649.0
2016-08-12 11:00:00,2487.0,2487.0,2485.0,2485.0,5539.0
2016-08-12 12:00:00,2480.0,2480.0,2472.0,2474.0,11973.0
2016-08-12 13:00:00,2474.0,2480.0,2474.0,2480.0,10210.0
2016-08-12 14:00:00,2474.0,2485.0,2469.0,2474.0,20613.0
2016-08-12 15:00:00,2477.0,2490.0,2477.0,2485.0,13713.0
2016-08-16 09:00:00,2510.0,2510.0,2503.0,2505.0,9672.0
2016-08-16 10:00:00,2500.0,2508.0,2500.0,2508.0,12368.0
2016-08-16 11:00:00,2508.0,2518.0,2503.0,2508.0,42233.0
2016-08-16 12:00:00,2505.0,2510.0,2505.0,2505.0,35822.0
2016-08-16 13:00:00,2500.0,2518.0,2498.0,2505.0,59577.0
2016-08-16 14:00:00,2505.0,2508.0,2500.0,2503.0,16264.0
2016-08-16 15:00:00,2485.0,2505.0,2485.0,2492.0,25726.0
2016-08-17 09:00:00,2513.0,2541.0,2513.0,2541.0,46266.0
2016-08-17 10:00:00,2505.0,2541.0,2505.0,2521.0,178206.0
2016-08-17 11:00:00,2521.0,2521.0,2508.0,2518.0,83950.0
2016-08-17 12:00:00,2516.0,2521.0,2513.0,2516.0,20997.0
2016-08-17 13:00:00,2516.0,2521.0,2508.0,2508.0,18949.0
2016-08-17 14:00:00,2508.0,2510.0,2505.0,2508.0,20804.0
2016-08-17 15:00:00,2508.0,2516.0,2508.0,2510.0,10151.0
2016-08-18 09:00:00,2534.0,2534.0,2528.0,2531.0,15549.0
2016-08-18 10:00:00,2531.0,2536.0,2528.0,2531.0,16770.0
2016-08-18 11:00:00,2523.0,2539.0,2518.0,2534.0,44596.0
2016-08-18 12:00:00,2526.0,2541.0,2510.0,2513.0,30741.0
2016-08-18 13:00:00,2526.0,2526.0,2521.0,2521.0,17808.0
2016-08-18 14:00:00,2513.0,2528.0,2513.0,2526.0,21099.0
2016-08-18 15:00:00,2521.0,2526.0,2516.0,2526.0,22830.0
2016-08-19 09:00:00,2521.0,2531.0,2518.0,2528.0,18561.0
2016-08-19 10:00:00,2528.0,2536.0,2523.0,2523.0,32085.0
2016-08-19 11:00:00,2531.0,2531.0,2523.0,2523.0,10192.0
2016-08-19 12:00:00,2523.0,2531.0,2523.0,2528.0,6631.0
2016-08-19 13:00:00,2528.0,2528.0,2526.0,2526.0,12404.0
2016-08-19 14:00:00,2526.0,2526.0,2510.0,2516.0,36654.0
2016-08-19 15:00:00,2516.0,2518.0,2503.0,2508.0,25139.0
2016-08-22 09:00:00,2490.0,2490.0,2487.0,2487.0,7090.0
2016-08-22 10:00:00,2485.0,2495.0,2482.0,2492.0,5032.0
2016-08-22 11:00:00,2490.0,2498.0,2485.0,2485.0,19349.0
2016-08-22 12:00:00,2513.0,2513.0,2492.0,2500.0,29805.0
2016-08-22 13:00:00,2498.0,2500.0,2490.0,2490.0,19697.0
2016-08-22 14:00:00,2500.0,2505.0,2495.0,2498.0,8859.0
2016-08-22 15:00:00,2490.0,2495.0,2485.0,2490.0,22170.0
2016-08-23 09:00:00,2516.0,2531.0,2505.0,2516.0,30654.0
2016-08-23 10:00:00,2516.0,2531.0,2513.0,2528.0,35637.0
2016-08-23 11:00:00,2536.0,2541.0,2516.0,2516.0,66762.0
2016-08-23 12:00:00,2480.0,2500.0,2480.0,2485.0,26432.0
2016-08-23 13:00:00,2557.0,2567.0,2523.0,2549.0,138056.0
2016-08-23 14:00:00,2487.0,2583.0,2487.0,2559.0,351151.0
2016-08-23 15:00:00,2549.0,2549.0,2531.0,2536.0,42943.0
2016-08-24 09:00:00,2523.0,2534.0,2508.0,2513.0,69401.0
2016-08-24 10:00:00,2516.0,2518.0,2503.0,2513.0,26121.0
2016-08-24 11:00:00,2513.0,2513.0,2505.0,2508.0,22168.0
2016-08-24 12:00:00,2508.0,2508.0,2505.0,2505.0,6655.0
2016-08-24 13:00:00,2505.0,2516.0,2503.0,2516.0,23892.0
2016-08-24 14:00:00,2513.0,2516.0,2508.0,2508.0,8557.0
2016-08-24 15:00:00,2508.0,2508.0,2503.0,2505.0,17632.0
2016-08-25 09:00:00,2518.0,2531.0,2516.0,2531.0,27859.0
2016-08-25 10:00:00,2513.0,2521.0,2505.0,2518.0,26122.0
2016-08-25 11:00:00,2518.0,2521.0,2500.0,2518.0,25058.0
2016-08-25 12:00:00,2505.0,2516.0,2485.0,2500.0,24755.0
2016-08-25 13:00:00,2534.0,2544.0,2518.0,2521.0,45461.0
2016-08-25 14:00:00,2500.0,2541.0,2500.0,2536.0,90062.0
2016-08-25 15:00:00,2531.0,2531.0,2508.0,2523.0,16050.0
2016-08-26 09:00:00,2572.0,2619.0,2521.0,2531.0,490934.0
2016-08-26 10:00:00,2528.0,2544.0,2526.0,2528.0,48688.0
2016-08-26 11:00:00,2528.0,2557.0,2528.0,2541.0,44496.0
2016-08-26 12:00:00,2541.0,2541.0,2531.0,2534.0,16531.0
2016-08-26 13:00:00,2534.0,2536.0,2528.0,2531.0,31082.0
2016-08-26 14:00:00,2531.0,2557.0,2528.0,2539.0,71700.0
2016-08-26 15:00:00,2539.0,2552.0,2531.0,2531.0,69291.0
2016-08-29 09:00:00,2472.0,2472.0,2454.0,2454.0,74051.0
2016-08-29 10:00:00,2480.0,2480.0,2469.0,2469.0,32138.0
2016-08-29 11:00:00,2469.0,2477.0,2467.0,2472.0,21484.0
2016-08-29 12:00:00,2480.0,2482.0,2472.0,2474.0,27237.0
2016-08-29 13:00:00,2474.0,2487.0,2469.0,2480.0,31919.0
2016-08-29 14:00:00,2516.0,2531.0,2464.0,2472.0,204031.0
2016-08-29 15:00:00,2474.0,2482.0,2474.0,2480.0,14429.0
2016-08-30 09:00:00,2464.0,2474.0,2461.0,2474.0,12714.0
2016-08-30 10:00:00,2464.0,2464.0,2461.0,2461.0,10806.0
2016-08-30 11:00:00,2461.0,2467.0,2451.0,2464.0,48304.0
2016-08-30 12:00:00,2469.0,2469.0,2464.0,2467.0,5810.0
2016-08-30 13:00:00,2467.0,2469.0,2461.0,2467.0,17236.0
2016-08-30 14:00:00,2467.0,2467.0,2461.0,2464.0,21500.0
2016-08-30 15:00:00,2446.0,2487.0,2446.0,2467.0,62631.0
2016-08-31 09:00:00,2480.0,2482.0,2472.0,2482.0,13561.0
2016-08-31 10:00:00,2461.0,2474.0,2459.0,2464.0,18228.0
2016-08-31 11:00:00,2464.0,2513.0,2464.0,2495.0,84293.0
2016-08-31 12:00:00,2500.0,2500.0,2469.0,2477.0,28329.0
2016-08-31 13:00:00,2477.0,2490.0,2469.0,2477.0,14598.0
2016-08-31 14:00:00,2474.0,2477.0,2467.0,2477.0,9927.0
2016-08-31 15:00:00,2474.0,2485.0,2472.0,2482.0,12122.0
2016-09-01 09:00:00,2487.0,2487.0,2480.0,2482.0,11526.0
2016-09-01 10:00:00,2482.0,2490.0,2480.0,2490.0,17503.0
2016-09-01 11:00:00,2480.0,2490.0,2477.0,2487.0,8113.0
2016-09-01 12:00:00,2482.0,2492.0,2480.0,2492.0,17609.0
2016-09-01 13:00:00,2485.0,2485.0,2477.0,2477.0,20957.0
2016-09-01 14:00:00,2495.0,2495.0,2480.0,2482.0,15050.0
2016-09-01 15:00:00,2480.0,2482.0,2477.0,2480.0,11052.0
2016-09-02 09:00:00,2490.0,2505.0,2480.0,2492.0,17488.0
2016-09-02 10:00:00,2490.0,2492.0,2480.0,2485.0,41123.0
2016-09-02 11:00:00,2485.0,2495.0,2480.0,2495.0,8153.0
2016-09-02 12:00:00,2495.0,2505.0,2485.0,2498.0,30517.0
2016-09-02 13:00:00,2498.0,2503.0,2490.0,2498.0,11245.0
2016-09-02 14:00:00,2498.0,2513.0,2492.0,2510.0,34003.0
2016-09-02 15:00:00,2510.0,2513.0,2505.0,2513.0,13342.0
2016-09-05 09:00:00,2567.0,2583.0,2562.0,2583.0,46067.0
2016-09-05 10:00:00,2577.0,2583.0,2552.0,2567.0,53808.0
2016-09-05 11:00:00,2541.0,2603.0,2539.0,2577.0,376930.0
2016-09-05 12:00:00,2523.0,2536.0,2516.0,2528.0,71773.0
2016-09-05 13:00:00,2539.0,2541.0,2531.0,2534.0,23401.0
2016-09-05 14:00:00,2526.0,2547.0,2521.0,2539.0,68992.0
2016-09-05 15:00:00,2536.0,2547.0,2536.0,2541.0,37799.0
2016-09-06 09:00:00,2536.0,2557.0,2534.0,2536.0,30836.0
2016-09-06 10:00:00,2534.0,2541.0,2528.0,2528.0,42833.0
2016-09-06 11:00:00,2541.0,2549.0,2536.0,2539.0,38506.0
2016-09-06 12:00:00,2567.0,2567.0,2536.0,2549.0,96494.0
2016-09-06 13:00:00,2544.0,2557.0,2544.0,2554.0,13047.0
2016-09-06 14:00:00,2549.0,2554.0,2539.0,2541.0,20819.0
2016-09-06 15:00:00,2552.0,2552.0,2541.0,2541.0,15286.0
2016-09-07 09:00:00,2531.0,2554.0,2528.0,2536.0,40963.0
2016-09-07 10:00:00,2539.0,2539.0,2528.0,2536.0,17992.0
2016-09-07 11:00:00,2536.0,2541.0,2531.0,2536.0,13652.0
2016-09-07 12:00:00,2539.0,2544.0,2534.0,2541.0,6374.0
2016-09-07 13:00:00,2541.0,2552.0,2541.0,2547.0,19089.0
2016-09-07 14:00:00,2549.0,2549.0,2536.0,2539.0,12071.0
2016-09-07 15:00:00,2536.0,2541.0,2534.0,2539.0,13494.0
2016-09-08 09:00:00,2523.0,2536.0,2516.0,2531.0,9960.0
2016-09-08 10:00:00,2531.0,2539.0,2516.0,2516.0,19336.0
2016-09-08 11:00:00,2528.0,2541.0,2516.0,2521.0,35116.0
2016-09-08 12:00:00,2534.0,2549.0,2531.0,2549.0,59009.0
2016-09-08 13:00:00,2544.0,2549.0,2526.0,2531.0,37478.0
2016-09-08 14:00:00,2549.0,2554.0,2541.0,2544.0,50142.0
2016-09-08 15:00:00,2531.0,2534.0,2516.0,2528.0,28437.0
2016-09-09 09:00:00,2516.0,2531.0,2510.0,2528.0,47921.0
2016-09-09 10:00:00,2528.0,2557.0,2518.0,2539.0,62004.0
2016-09-09 11:00:00,2536.0,2549.0,2526.0,2541.0,42830.0
2016-09-09 12:00:00,2539.0,2541.0,2534.0,2534.0,15546.0
2016-09-09 13:00:00,2531.0,2534.0,2526.0,2528.0,16102.0
2016-09-09 14:00:00,2528.0,2547.0,2521.0,2547.0,27601.0
2016-09-09 15:00:00,2544.0,2549.0,2539.0,2547.0,21239.0
2016-09-12 09:00:00,2505.0,2508.0,2498.0,2498.0,18748.0
2016-09-12 10:00:00,2503.0,2513.0,2503.0,2508.0,4838.0
2016-09-12 11:00:00,2505.0,2513.0,2503.0,2503.0,11351.0
2016-09-12 12:00:00,2495.0,2505.0,2495.0,2505.0,7678.0
2016-09-12 13:00:00,2510.0,2528.0,2510.0,2528.0,18077.0
2016-09-12 14:00:00,2485.0,2539.0,2480.0,2510.0,57418.0
2016-09-12 15:00:00,2518.0,2526.0,2492.0,2498.0,42689.0
2016-09-13 09:00:00,2498.0,2541.0,2498.0,2518.0,17118.0
2016-09-13 10:00:00,2523.0,2528.0,2513.0,2523.0,11456.0
2016-09-13 11:00:00,2518.0,2521.0,2513.0,2521.0,7519.0
2016-09-13 12:00:00,2518.0,2526.0,2518.0,2523.0,5698.0
2016-09-13 13:00:00,2523.0,2526.0,2516.0,2518.0,18232.0
2016-09-13 14:00:00,2521.0,2523.0,2516.0,2518.0,9227.0
2016-09-13 15:00:00,2518.0,2521.0,2516.0,2516.0,13030.0
2016-09-19 09:00:00,2505.0,2510.0,2500.0,2508.0,7062.0
2016-09-19 10:00:00,2510.0,2513.0,2500.0,2508.0,25181.0
2016-09-19 11:00:00,2510.0,2513.0,2505.0,2513.0,6901.0
2016-09-19 12:00:00,2487.0,2492.0,2485.0,2490.0,9445.0
2016-09-19 13:00:00,2490.0,2490.0,2472.0,2490.0,50898.0
2016-09-19 14:00:00,2490.0,2510.0,2490.0,2510.0,20127.0
2016-09-19 15:00:00,2500.0,2508.0,2474.0,2492.0,66614.0
2016-09-20 09:00:00,2531.0,2541.0,2526.0,2541.0,40432.0
2016-09-20 10:00:00,2534.0,2536.0,2510.0,2526.0,28340.0
2016-09-20 11:00:00,2534.0,2539.0,2531.0,2536.0,19036.0
2016-09-20 12:00:00,2505.0,2518.0,2503.0,2505.0,24144.0
2016-09-20 13:00:00,2510.0,2528.0,2508.0,2528.0,30432.0
2016-09-20 14:00:00,2505.0,2513.0,2503.0,2510.0,7515.0
2016-09-20 15:00:00,2526.0,2534.0,2526.0,2534.0,20165.0
2016-09-21 09:00:00,2544.0,2557.0,2536.0,2544.0,27781.0
2016-09-21 10:00:00,2541.0,2549.0,2536.0,2549.0,26276.0
2016-09-21 11:00:00,2547.0,2552.0,2541.0,2552.0,29399.0
2016-09-21 12:00:00,2552.0,2552.0,2541.0,2544.0,23962.0
2016-09-21 13:00:00,2544.0,2547.0,2536.0,2544.0,23732.0
2016-09-21 14:00:00,2544.0,2557.0,2544.0,2554.0,34121.0
2016-09-21 15:00:00,2554.0,2559.0,2552.0,2552.0,22130.0
2016-09-22 09:00:00,2593.0,2598.0,2588.0,2593.0,20846.0
2016-09-22 10:00:00,2588.0,2614.0,2583.0,2598.0,117465.0
2016-09-22 11:00:00,2588.0,2598.0,2583.0,2593.0,66964.0
2016-09-22 12:00:00,2559.0,2562.0,2539.0,2544.0,106736.0
2016-09-22 13:00:00,2559.0,2593.0,2557.0,2575.0,124710.0
2016-09-22 14:00:00,2549.0,2559.0,2547.0,2559.0,34424.0
2016-09-22 15:00:00,2575.0,2598.0,2575.0,2593.0,65232.0
2016-09-23 09:00:00,2593.0,2608.0,2593.0,2603.0,38700.0
2016-09-23 10:00:00,2603.0,2608.0,2583.0,2598.0,51526.0
2016-09-23 11:00:00,2593.0,2603.0,2588.0,2603.0,30590.0
2016-09-23 12:00:00,2608.0,2629.0,2577.0,2588.0,136372.0
2016-09-23 13:00:00,2598.0,2608.0,2593.0,2603.0,31330.0
2016-09-23 14:00:00,2588.0,2598.0,2583.0,2598.0,34864.0
2016-09-23 15:00:00,2598.0,2603.0,2588.0,2593.0,23497.0
2016-09-26 09:00:00,2583.0,2624.0,2583.0,2603.0,80123.0
2016-09-26 10:00:00,2598.0,2629.0,2593.0,2608.0,72985.0
2016-09-26 11:00:00,2614.0,2624.0,2603.0,2619.0,31647.0
2016-09-26 12:00:00,2614.0,2619.0,2598.0,2614.0,27821.0
2016-09-26 13:00:00,2608.0,2634.0,2603.0,2634.0,65041.0
2016-09-26 14:00:00,2629.0,2644.0,2608.0,2619.0,96725.0
2016-09-26 15:00:00,2614.0,2619.0,2598.0,2619.0,25135.0
2016-09-27 09:00:00,2624.0,2629.0,2619.0,2629.0,20245.0
2016-09-27 10:00:00,2634.0,2639.0,2614.0,2624.0,32422.0
2016-09-27 11:00:00,2629.0,2644.0,2619.0,2634.0,21746.0
2016-09-27 12:00:00,2598.0,2639.0,2593.0,2608.0,69382.0
2016-09-27 13:00:00,2624.0,2650.0,2608.0,2619.0,106023.0
2016-09-27 14:00:00,2608.0,2629.0,2598.0,2624.0,29205.0
2016-09-27 15:00:00,2624.0,2629.0,2608.0,2629.0,22528.0
2016-09-28 09:00:00,2639.0,2639.0,2593.0,2593.0,81767.0
2016-09-28 10:00:00,2593.0,2619.0,2593.0,2614.0,45044.0
2016-09-28 11:00:00,2614.0,2629.0,2593.0,2619.0,36509.0
2016-09-28 12:00:00,2619.0,2619.0,2598.0,2608.0,22339.0
2016-09-28 13:00:00,2608.0,2608.0,2588.0,2603.0,25425.0
2016-09-28 14:00:00,2603.0,2603.0,2577.0,2588.0,51866.0
2016-09-28 15:00:00,2588.0,2588.0,2572.0,2577.0,43441.0
2016-09-29 09:00:00,2614.0,2619.0,2608.0,2614.0,8906.0
2016-09-29 10:00:00,2614.0,2619.0,2608.0,2614.0,13165.0
2016-09-29 11:00:00,2614.0,2619.0,2603.0,2608.0,16755.0
2016-09-29 12:00:00,2608.0,2614.0,2603.0,2614.0,15623.0
2016-09-29 13:00:00,2598.0,2624.0,2593.0,2614.0,60154.0
2016-09-29 14:00:00,2583.0,2608.0,2583.0,2603.0,37001.0
2016-09-29 15:00:00,2614.0,2624.0,2608.0,2614.0,24837.0
2016-09-30 09:00:00,2577.0,2583.0,2567.0,2575.0,11714.0
2016-09-30 10:00:00,2577.0,2598.0,2575.0,2598.0,16543.0
2016-09-30 11:00:00,2593.0,2598.0,2577.0,2583.0,23928.0
2016-09-30 12:00:00,2577.0,2583.0,2572.0,2577.0,17702.0
2016-09-30 13:00:00,2575.0,2577.0,2559.0,2577.0,21232.0
2016-09-30 14:00:00,2577.0,2577.0,2567.0,2577.0,19203.0
2016-09-30 15:00:00,2614.0,2614.0,2547.0,2562.0,99828.0
2016-10-04 09:00:00,2608.0,2608.0,2598.0,2603.0,12550.0
2016-10-04 10:00:00,2577.0,2598.0,2559.0,2593.0,62257.0
2016-10-04 11:00:00,2593.0,2598.0,2583.0,2593.0,26313.0
2016-10-04 12:00:00,2593.0,2598.0,2588.0,2598.0,12320.0
2016-10-04 13:00:00,2598.0,2624.0,2593.0,2608.0,54862.0
2016-10-04 14:00:00,2598.0,2608.0,2567.0,2598.0,17295.0
2016-10-04 15:00:00,2598.0,2608.0,2593.0,2608.0,10809.0
2016-10-05 09:00:00,2608.0,2614.0,2603.0,2608.0,19859.0
2016-10-05 10:00:00,2608.0,2608.0,2598.0,2608.0,18821.0
2016-10-05 11:00:00,2603.0,2614.0,2598.0,2608.0,30201.0
2016-10-05 12:00:00,2588.0,2614.0,2583.0,2583.0,32888.0
2016-10-05 13:00:00,2603.0,2614.0,2598.0,2603.0,21312.0
2016-10-05 14:00:00,2588.0,2608.0,2588.0,2603.0,23257.0
2016-10-05 15:00:00,2603.0,2608.0,2598.0,2603.0,7050.0
2016-10-06 09:00:00,2603.0,2608.0,2588.0,2603.0,24942.0
2016-10-06 10:00:00,2598.0,2603.0,2583.0,2603.0,32335.0
2016-10-06 11:00:00,2603.0,2603.0,2593.0,2593.0,7307.0
2016-10-06 12:00:00,2593.0,2608.0,2593.0,2608.0,10272.0
2016-10-06 13:00:00,2608.0,2614.0,2598.0,2603.0,12355.0
2016-10-06 14:00:00,2603.0,2603.0,2593.0,2598.0,9799.0
2016-10-06 15:00:00,2598.0,2603.0,2593.0,2593.0,9844.0
2016-10-07 09:00:00,2577.0,2577.0,2572.0,2577.0,33379.0
2016-10-07 10:00:00,2583.0,2588.0,2575.0,2583.0,24678.0
2016-10-07 11:00:00,2572.0,2588.0,2572.0,2577.0,16906.0
2016-10-07 12:00:00,2603.0,2608.0,2593.0,2608.0,29720.0
2016-10-07 13:00:00,2588.0,2598.0,2588.0,2588.0,16574.0
2016-10-07 14:00:00,2603.0,2608.0,2588.0,2588.0,18495.0
2016-10-07 15:00:00,2588.0,2593.0,2572.0,2572.0,53273.0
2016-10-10 09:00:00,2583.0,2593.0,2572.0,2572.0,10431.0
2016-10-10 10:00:00,2575.0,2588.0,2572.0,2577.0,11097.0
2016-10-10 11:00:00,2575.0,2593.0,2575.0,2577.0,17243.0
2016-10-10 12:00:00,2557.0,2603.0,2552.0,2593.0,51876.0
2016-10-10 13:00:00,2583.0,2588.0,2575.0,2583.0,11652.0
2016-10-10 14:00:00,2588.0,2593.0,2577.0,2583.0,15441.0
2016-10-10 15:00:00,2577.0,2583.0,2572.0,2575.0,11150.0
2016-10-11 09:00:00,2577.0,2588.0,2572.0,2577.0,23021.0
2016-10-11 10:00:00,2577.0,2588.0,2575.0,2577.0,9442.0
2016-10-11 11:00:00,2577.0,2577.0,2572.0,2572.0,22743.0
2016-10-11 12:00:00,2572.0,2577.0,2567.0,2572.0,21137.0
2016-10-11 13:00:00,2575.0,2577.0,2570.0,2577.0,8960.0
2016-10-11 14:00:00,2577.0,2577.0,2572.0,2577.0,10672.0
2016-10-11 15:00:00,2577.0,2577.0,2572.0,2575.0,9251.0
2016-10-12 09:00:00,2562.0,2565.0,2559.0,2559.0,8778.0
2016-10-12 10:00:00,2565.0,2565.0,2559.0,2559.0,15150.0
2016-10-12 11:00:00,2570.0,2570.0,2557.0,2562.0,6723.0
2016-10-12 12:00:00,2547.0,2577.0,2547.0,2570.0,25490.0
2016-10-12 13:00:00,2567.0,2575.0,2559.0,2575.0,25673.0
2016-10-12 14:00:00,2577.0,2583.0,2565.0,2572.0,25062.0
2016-10-12 15:00:00,2572.0,2572.0,2557.0,2565.0,19624.0
2016-10-13 09:00:00,2559.0,2575.0,2554.0,2562.0,20764.0
2016-10-13 10:00:00,2562.0,2562.0,2554.0,2557.0,16760.0
2016-10-13 11:00:00,2557.0,2557.0,2539.0,2541.0,31779.0
2016-10-13 12:00:00,2539.0,2549.0,2539.0,2547.0,2959.0
2016-10-13 13:00:00,2547.0,2549.0,2539.0,2547.0,8955.0
2016-10-13 14:00:00,2544.0,2547.0,2536.0,2541.0,33073.0
2016-10-13 15:00:00,2539.0,2547.0,2539.0,2544.0,15771.0
2016-10-14 09:00:00,2536.0,2536.0,2528.0,2528.0,23744.0
2016-10-14 10:00:00,2536.0,2541.0,2534.0,2539.0,7372.0
2016-10-14 11:00:00,2539.0,2541.0,2534.0,2541.0,9340.0
2016-10-14 12:00:00,2539.0,2539.0,2534.0,2536.0,18119.0
2016-10-14 13:00:00,2544.0,2547.0,2531.0,2541.0,9521.0
2016-10-14 14:00:00,2557.0,2567.0,2523.0,2547.0,32047.0
2016-10-14 15:00:00,2539.0,2541.0,2536.0,2539.0,10225.0
2016-10-17 09:00:00,2531.0,2544.0,2505.0,2510.0,45245.0
2016-10-17 10:00:00,2510.0,2513.0,2498.0,2510.0,34554.0
2016-10-17 11:00:00,2508.0,2513.0,2505.0,2505.0,6464.0
2016-10-17 12:00:00,2505.0,2513.0,2503.0,2505.0,19583.0
2016-10-17 13:00:00,2508.0,2508.0,2503.0,2503.0,10872.0
2016-10-17 14:00:00,2503.0,2508.0,2503.0,2508.0,10697.0
2016-10-17 15:00:00,2508.0,2510.0,2503.0,2503.0,7913.0
2016-10-18 09:00:00,2495.0,2500.0,2490.0,2492.0,12624.0
2016-10-18 10:00:00,2492.0,2498.0,2490.0,2492.0,6229.0
2016-10-18 11:00:00,2498.0,2500.0,2490.0,2495.0,6956.0
2016-10-18 12:00:00,2500.0,2505.0,2487.0,2495.0,24099.0
2016-10-18 13:00:00,2495.0,2508.0,2495.0,2508.0,3643.0
2016-10-18 14:00:00,2495.0,2505.0,2480.0,2495.0,26692.0
2016-10-18 15:00:00,2505.0,2505.0,2500.0,2500.0,3891.0
2016-10-19 09:00:00,2505.0,2516.0,2495.0,2505.0,13269.0
2016-10-19 10:00:00,2505.0,2518.0,2505.0,2510.0,9388.0
2016-10-19 11:00:00,2508.0,2510.0,2495.0,2508.0,11670.0
2016-10-19 12:00:00,2508.0,2516.0,2505.0,2516.0,6574.0
2016-10-19 13:00:00,2510.0,2513.0,2500.0,2508.0,6337.0
2016-10-19 14:00:00,2508.0,2508.0,2503.0,2505.0,7345.0
2016-10-19 15:00:00,2505.0,2508.0,2498.0,2508.0,6406.0
2016-10-20 09:00:00,2508.0,2513.0,2505.0,2513.0,9133.0
2016-10-20 10:00:00,2510.0,2516.0,2500.0,2508.0,28321.0
2016-10-20 11:00:00,2495.0,2552.0,2495.0,2518.0,129935.0
2016-10-20 12:00:00,2500.0,2503.0,2498.0,2500.0,12276.0
2016-10-20 13:00:00,2500.0,2505.0,2498.0,2503.0,6928.0
2016-10-20 14:00:00,2508.0,2508.0,2498.0,2500.0,21158.0
2016-10-20 15:00:00,2508.0,2513.0,2487.0,2510.0,11544.0
2016-10-21 09:00:00,2526.0,2526.0,2500.0,2505.0,11471.0
2016-10-21 10:00:00,2505.0,2513.0,2503.0,2503.0,8319.0
2016-10-21 11:00:00,2503.0,2510.0,2500.0,2500.0,16984.0
2016-10-21 12:00:00,2505.0,2505.0,2500.0,2505.0,3895.0
2016-10-21 13:00:00,2503.0,2505.0,2492.0,2498.0,13234.0
2016-10-21 14:00:00,2498.0,2503.0,2495.0,2500.0,8740.0
2016-10-21 15:00:00,2500.0,2513.0,2500.0,2513.0,7799.0
2016-10-24 09:00:00,2503.0,2518.0,2503.0,2505.0,20687.0
2016-10-24 10:00:00,2500.0,2505.0,2500.0,2505.0,8165.0
2016-10-24 11:00:00,2505.0,2508.0,2503.0,2503.0,8924.0
2016-10-24 12:00:00,2498.0,2513.0,2495.0,2500.0,12630.0
2016-10-24 13:00:00,2500.0,2508.0,2495.0,2498.0,29811.0
2016-10-24 14:00:00,2516.0,2518.0,2498.0,2500.0,22051.0
2016-10-24 15:00:00,2503.0,2508.0,2498.0,2500.0,6051.0
2016-10-25 09:00:00,2503.0,2516.0,2472.0,2472.0,60953.0
2016-10-25 10:00:00,2472.0,2480.0,2438.0,2441.0,76096.0
2016-10-25 11:00:00,2443.0,2464.0,2441.0,2464.0,15094.0
2016-10-25 12:00:00,2461.0,2467.0,2454.0,2461.0,14056.0
2016-10-25 13:00:00,2464.0,2469.0,2461.0,2469.0,5087.0
2016-10-25 14:00:00,2469.0,2469.0,2461.0,2461.0,5379.0
2016-10-25 15:00:00,2469.0,2469.0,2459.0,2459.0,8404.0
2016-10-26 09:00:00,2392.0,2420.0,2387.0,2415.0,16874.0
2016-10-26 10:00:00,2397.0,2397.0,2371.0,2392.0,64165.0
2016-10-26 11:00:00,2415.0,2418.0,2402.0,2402.0,21173.0
2016-10-26 12:00:00,2428.0,2433.0,2402.0,2418.0,14476.0
2016-10-26 13:00:00,2436.0,2436.0,2415.0,2431.0,28201.0
2016-10-26 14:00:00,2431.0,2454.0,2392.0,2436.0,82082.0
2016-10-26 15:00:00,2418.0,2420.0,2397.0,2397.0,28574.0
2016-10-27 09:00:00,2456.0,2469.0,2446.0,2456.0,13571.0
2016-10-27 10:00:00,2454.0,2459.0,2454.0,2456.0,2065.0
2016-10-27 11:00:00,2461.0,2469.0,2451.0,2469.0,5049.0
2016-10-27 12:00:00,2446.0,2480.0,2443.0,2472.0,18540.0
