Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5473.0,5473.0,5420.0,5429.0,27261.0
2016-08-09 11:00:00,5429.0,5455.0,5411.0,5429.0,15701.0
2016-08-09 12:00:00,5429.0,5473.0,5420.0,5455.0,11997.0
2016-08-09 13:00:00,5455.0,5473.0,5437.0,5455.0,14754.0
2016-08-09 14:00:00,5464.0,5482.0,5446.0,5464.0,24123.0
2016-08-09 15:00:00,5464.0,5579.0,5464.0,5552.0,24035.0
2016-08-10 09:00:00,5544.0,5570.0,5535.0,5552.0,3197.0
2016-08-10 10:00:00,5552.0,5579.0,5544.0,5544.0,5834.0
2016-08-10 11:00:00,5561.0,5588.0,5544.0,5544.0,13984.0
2016-08-10 12:00:00,5570.0,5614.0,5508.0,5517.0,8881.0
2016-08-10 13:00:00,5561.0,5623.0,5517.0,5623.0,4318.0
2016-08-10 14:00:00,5526.0,5694.0,5508.0,5579.0,25072.0
2016-08-10 15:00:00,5623.0,5623.0,5561.0,5597.0,8603.0
2016-08-11 09:00:00,5632.0,5632.0,5552.0,5614.0,5585.0
2016-08-11 10:00:00,5623.0,5773.0,5597.0,5720.0,21883.0
2016-08-11 11:00:00,5720.0,5747.0,5667.0,5703.0,11002.0
2016-08-11 12:00:00,5667.0,5694.0,5658.0,5685.0,1940.0
2016-08-11 13:00:00,5694.0,5694.0,5658.0,5685.0,5153.0
2016-08-11 14:00:00,5676.0,5773.0,5676.0,5729.0,11427.0
2016-08-11 15:00:00,5703.0,5729.0,5703.0,5703.0,1749.0
2016-08-12 09:00:00,5712.0,5720.0,5703.0,5703.0,8445.0
2016-08-12 10:00:00,5712.0,5720.0,5703.0,5712.0,4349.0
2016-08-12 11:00:00,5685.0,5729.0,5685.0,5720.0,3264.0
2016-08-12 12:00:00,5738.0,5738.0,5676.0,5676.0,6040.0
2016-08-12 13:00:00,5720.0,5747.0,5720.0,5747.0,4414.0
2016-08-12 14:00:00,5658.0,5747.0,5658.0,5747.0,3823.0
2016-08-12 15:00:00,5738.0,5747.0,5712.0,5738.0,2648.0
2016-08-16 09:00:00,5676.0,5782.0,5641.0,5658.0,13997.0
2016-08-16 10:00:00,5658.0,5703.0,5632.0,5703.0,9820.0
2016-08-16 11:00:00,5694.0,5712.0,5650.0,5667.0,4839.0
2016-08-16 12:00:00,5676.0,5703.0,5658.0,5694.0,12024.0
2016-08-16 13:00:00,5694.0,5703.0,5685.0,5703.0,4158.0
2016-08-16 14:00:00,5694.0,5703.0,5650.0,5650.0,6917.0
2016-08-16 15:00:00,5650.0,5658.0,5632.0,5658.0,3458.0
2016-08-17 09:00:00,5508.0,5561.0,5508.0,5535.0,3786.0
2016-08-17 10:00:00,5535.0,5544.0,5499.0,5508.0,5324.0
2016-08-17 11:00:00,5526.0,5561.0,5491.0,5491.0,11634.0
2016-08-17 12:00:00,5552.0,5588.0,5499.0,5561.0,6389.0
2016-08-17 13:00:00,5597.0,5597.0,5526.0,5597.0,12435.0
2016-08-17 14:00:00,5517.0,5561.0,5491.0,5535.0,7458.0
2016-08-17 15:00:00,5658.0,5658.0,5579.0,5605.0,9032.0
2016-08-18 09:00:00,5747.0,5756.0,5703.0,5738.0,12554.0
2016-08-18 10:00:00,5676.0,5765.0,5658.0,5738.0,23289.0
2016-08-18 11:00:00,5632.0,5720.0,5632.0,5676.0,8405.0
2016-08-18 12:00:00,5508.0,5561.0,5491.0,5526.0,3986.0
2016-08-18 13:00:00,5544.0,5552.0,5535.0,5535.0,2764.0
2016-08-18 14:00:00,5526.0,5552.0,5526.0,5552.0,3145.0
2016-08-18 15:00:00,5544.0,5658.0,5544.0,5641.0,8223.0
2016-08-19 09:00:00,5791.0,5791.0,5650.0,5694.0,7093.0
2016-08-19 10:00:00,5658.0,5712.0,5632.0,5641.0,6207.0
2016-08-19 11:00:00,5641.0,5658.0,5597.0,5623.0,5256.0
2016-08-19 12:00:00,5632.0,5658.0,5632.0,5650.0,1298.0
2016-08-19 13:00:00,5658.0,5694.0,5632.0,5667.0,1619.0
2016-08-19 14:00:00,5632.0,5667.0,5588.0,5623.0,5914.0
2016-08-19 15:00:00,5632.0,5667.0,5623.0,5658.0,3053.0
2016-08-22 09:00:00,5597.0,5605.0,5561.0,5597.0,3147.0
2016-08-22 10:00:00,5623.0,5650.0,5570.0,5570.0,3368.0
2016-08-22 11:00:00,5552.0,5650.0,5526.0,5641.0,10851.0
2016-08-22 12:00:00,5658.0,5712.0,5526.0,5588.0,6263.0
2016-08-22 13:00:00,5597.0,5597.0,5544.0,5561.0,1617.0
2016-08-22 14:00:00,5561.0,5614.0,5552.0,5597.0,2351.0
2016-08-22 15:00:00,5561.0,5570.0,5552.0,5552.0,1255.0
2016-08-23 09:00:00,5597.0,5597.0,5552.0,5579.0,2252.0
2016-08-23 10:00:00,5579.0,5597.0,5544.0,5544.0,2826.0
2016-08-23 11:00:00,5579.0,5597.0,5552.0,5597.0,509.0
2016-08-23 12:00:00,5544.0,5658.0,5544.0,5632.0,3553.0
2016-08-23 13:00:00,5588.0,5623.0,5579.0,5605.0,1160.0
2016-08-23 14:00:00,5623.0,5632.0,5588.0,5623.0,3185.0
2016-08-23 15:00:00,5597.0,5597.0,5561.0,5588.0,1616.0
2016-08-24 09:00:00,5632.0,5632.0,5561.0,5605.0,6319.0
2016-08-24 10:00:00,5570.0,5605.0,5552.0,5605.0,2007.0
2016-08-24 11:00:00,5597.0,5614.0,5561.0,5561.0,3959.0
2016-08-24 12:00:00,5614.0,5614.0,5561.0,5605.0,2474.0
2016-08-24 13:00:00,5605.0,5605.0,5570.0,5597.0,362.0
2016-08-24 14:00:00,5579.0,5605.0,5552.0,5588.0,3256.0
2016-08-24 15:00:00,5588.0,5588.0,5552.0,5561.0,1650.0
2016-08-25 09:00:00,5473.0,5517.0,5473.0,5491.0,1011.0
2016-08-25 10:00:00,5491.0,5526.0,5482.0,5526.0,2757.0
2016-08-25 11:00:00,5491.0,5526.0,5464.0,5464.0,9574.0
2016-08-25 12:00:00,5632.0,5632.0,5561.0,5605.0,360.0
2016-08-25 13:00:00,5544.0,5544.0,5517.0,5544.0,3774.0
2016-08-25 14:00:00,5561.0,5597.0,5535.0,5544.0,1460.0
2016-08-25 15:00:00,5526.0,5544.0,5482.0,5544.0,9924.0
2016-08-26 09:00:00,5482.0,5570.0,5446.0,5446.0,5460.0
2016-08-26 10:00:00,5482.0,5482.0,5455.0,5473.0,1732.0
2016-08-26 11:00:00,5455.0,5473.0,5437.0,5473.0,1736.0
2016-08-26 12:00:00,5437.0,5473.0,5420.0,5429.0,2185.0
2016-08-26 13:00:00,5464.0,5464.0,5420.0,5455.0,1414.0
2016-08-26 14:00:00,5455.0,5455.0,5437.0,5455.0,540.0
2016-08-26 15:00:00,5446.0,5455.0,5420.0,5420.0,4712.0
2016-08-29 09:00:00,5252.0,5278.0,5234.0,5261.0,6420.0
2016-08-29 10:00:00,5234.0,5269.0,5234.0,5269.0,1301.0
2016-08-29 11:00:00,5234.0,5252.0,5225.0,5243.0,3535.0
2016-08-29 12:00:00,5216.0,5261.0,5216.0,5234.0,4156.0
2016-08-29 13:00:00,5358.0,5358.0,5269.0,5269.0,10775.0
2016-08-29 14:00:00,5482.0,5482.0,5323.0,5323.0,11040.0
2016-08-29 15:00:00,5269.0,5269.0,5181.0,5216.0,19542.0
2016-08-30 09:00:00,5216.0,5331.0,5216.0,5296.0,8100.0
2016-08-30 10:00:00,5243.0,5296.0,5243.0,5243.0,2218.0
2016-08-30 11:00:00,5243.0,5269.0,5216.0,5261.0,6815.0
2016-08-30 12:00:00,5252.0,5261.0,5216.0,5225.0,1783.0
2016-08-30 13:00:00,5261.0,5261.0,5225.0,5243.0,341.0
2016-08-30 14:00:00,5243.0,5261.0,5225.0,5261.0,2125.0
2016-08-30 15:00:00,5252.0,5261.0,5216.0,5216.0,4813.0
2016-08-31 09:00:00,5110.0,5119.0,5031.0,5057.0,20231.0
2016-08-31 10:00:00,5093.0,5146.0,5057.0,5084.0,4713.0
2016-08-31 11:00:00,5048.0,5057.0,5013.0,5040.0,4198.0
2016-08-31 12:00:00,5208.0,5225.0,5101.0,5155.0,4622.0
2016-08-31 13:00:00,5243.0,5269.0,5199.0,5261.0,4254.0
2016-08-31 14:00:00,5181.0,5287.0,5181.0,5216.0,1443.0
2016-08-31 15:00:00,5155.0,5155.0,5040.0,5101.0,5773.0
2016-09-01 09:00:00,5040.0,5101.0,5004.0,5084.0,13498.0
2016-09-01 10:00:00,5075.0,5075.0,4969.0,5040.0,17423.0
2016-09-01 11:00:00,5040.0,5110.0,5004.0,5101.0,6266.0
2016-09-01 12:00:00,5110.0,5119.0,5093.0,5110.0,1817.0
2016-09-01 13:00:00,5119.0,5163.0,5066.0,5163.0,8588.0
2016-09-01 14:00:00,5163.0,5199.0,5146.0,5181.0,5111.0
2016-09-01 15:00:00,5172.0,5181.0,5057.0,5163.0,7031.0
2016-09-02 09:00:00,5393.0,5473.0,5384.0,5473.0,7487.0
2016-09-02 10:00:00,5393.0,5446.0,5331.0,5437.0,17529.0
2016-09-02 11:00:00,5446.0,5491.0,5393.0,5437.0,11107.0
2016-09-02 12:00:00,5137.0,5340.0,5084.0,5234.0,30687.0
2016-09-02 13:00:00,5544.0,5667.0,5437.0,5650.0,33003.0
2016-09-02 14:00:00,5269.0,5650.0,5199.0,5499.0,72295.0
2016-09-02 15:00:00,5650.0,5650.0,5446.0,5446.0,17336.0
2016-09-05 09:00:00,5402.0,5455.0,5384.0,5455.0,2631.0
2016-09-05 10:00:00,5455.0,5544.0,5455.0,5526.0,4853.0
2016-09-05 11:00:00,5411.0,5411.0,5384.0,5411.0,1450.0
2016-09-05 12:00:00,5420.0,5482.0,5402.0,5429.0,13882.0
2016-09-05 13:00:00,5455.0,5455.0,5411.0,5446.0,2789.0
2016-09-05 14:00:00,5429.0,5473.0,5367.0,5473.0,17981.0
2016-09-05 15:00:00,5446.0,5455.0,5420.0,5420.0,708.0
2016-09-06 09:00:00,5526.0,5544.0,5491.0,5535.0,3066.0
2016-09-06 10:00:00,5517.0,5517.0,5464.0,5517.0,1486.0
2016-09-06 11:00:00,5482.0,5499.0,5446.0,5499.0,1278.0
2016-09-06 12:00:00,5482.0,5499.0,5420.0,5473.0,3455.0
2016-09-06 13:00:00,5464.0,5473.0,5402.0,5464.0,1586.0
2016-09-06 14:00:00,5464.0,5482.0,5429.0,5482.0,3262.0
2016-09-06 15:00:00,5482.0,5526.0,5464.0,5526.0,2907.0
2016-09-07 09:00:00,5491.0,5535.0,5473.0,5526.0,5816.0
2016-09-07 10:00:00,5491.0,5499.0,5437.0,5491.0,705.0
2016-09-07 11:00:00,5508.0,5526.0,5482.0,5499.0,1022.0
2016-09-07 12:00:00,5517.0,5544.0,5517.0,5535.0,2871.0
2016-09-07 13:00:00,5570.0,5570.0,5508.0,5526.0,3098.0
2016-09-07 14:00:00,5544.0,5614.0,5526.0,5579.0,9469.0
2016-09-07 15:00:00,5535.0,5535.0,5517.0,5517.0,817.0
2016-09-08 09:00:00,5526.0,5605.0,5508.0,5552.0,6346.0
2016-09-08 10:00:00,5517.0,5552.0,5482.0,5526.0,8211.0
2016-09-08 11:00:00,5526.0,5544.0,5464.0,5517.0,3356.0
2016-09-08 12:00:00,5517.0,5517.0,5446.0,5499.0,1959.0
2016-09-08 13:00:00,5499.0,5499.0,5437.0,5499.0,2390.0
2016-09-08 14:00:00,5499.0,5499.0,5464.0,5491.0,1182.0
2016-09-08 15:00:00,5482.0,5552.0,5464.0,5544.0,5324.0
2016-09-09 09:00:00,5420.0,5420.0,5216.0,5252.0,17432.0
2016-09-09 10:00:00,5402.0,5437.0,5349.0,5420.0,4182.0
2016-09-09 11:00:00,5261.0,5314.0,5199.0,5287.0,26884.0
2016-09-09 12:00:00,5429.0,5437.0,5420.0,5429.0,2806.0
2016-09-09 13:00:00,5455.0,5508.0,5429.0,5429.0,1615.0
2016-09-09 14:00:00,5544.0,5570.0,5446.0,5517.0,7801.0
2016-09-09 15:00:00,5420.0,5437.0,5393.0,5420.0,5259.0
2016-09-12 09:00:00,5172.0,5181.0,5101.0,5101.0,5346.0
2016-09-12 10:00:00,5119.0,5181.0,5110.0,5181.0,1357.0
2016-09-12 11:00:00,5172.0,5172.0,5155.0,5172.0,377.0
2016-09-12 12:00:00,5128.0,5163.0,5101.0,5110.0,4621.0
2016-09-12 13:00:00,5181.0,5181.0,5128.0,5155.0,5685.0
2016-09-12 14:00:00,5128.0,5234.0,5110.0,5190.0,8360.0
2016-09-12 15:00:00,5119.0,5155.0,5110.0,5119.0,8702.0
2016-09-13 09:00:00,5101.0,5358.0,5101.0,5216.0,16357.0
2016-09-13 10:00:00,5243.0,5243.0,5208.0,5234.0,2420.0
2016-09-13 11:00:00,5234.0,5234.0,5216.0,5225.0,89.0
2016-09-13 12:00:00,5216.0,5216.0,5216.0,5216.0,100.0
2016-09-13 13:00:00,5208.0,5234.0,5163.0,5163.0,1356.0
2016-09-13 14:00:00,5190.0,5234.0,5181.0,5234.0,3915.0
2016-09-13 15:00:00,5234.0,5261.0,5234.0,5261.0,1681.0
2016-09-19 09:00:00,5331.0,5349.0,5287.0,5349.0,8324.0
2016-09-19 10:00:00,5269.0,5287.0,5252.0,5261.0,1688.0
2016-09-19 11:00:00,5261.0,5331.0,5252.0,5331.0,8581.0
2016-09-19 12:00:00,5287.0,5296.0,5252.0,5261.0,2623.0
2016-09-19 13:00:00,5199.0,5305.0,5190.0,5269.0,5176.0
2016-09-19 14:00:00,5278.0,5305.0,5261.0,5269.0,1546.0
2016-09-19 15:00:00,5305.0,5305.0,5172.0,5216.0,4046.0
2016-09-20 09:00:00,5358.0,5393.0,5261.0,5331.0,6417.0
2016-09-20 10:00:00,5331.0,5358.0,5261.0,5331.0,2562.0
2016-09-20 11:00:00,5269.0,5376.0,5269.0,5376.0,227.0
2016-09-20 12:00:00,5305.0,5331.0,5278.0,5305.0,1196.0
2016-09-20 13:00:00,5305.0,5331.0,5287.0,5323.0,1525.0
2016-09-20 14:00:00,5287.0,5331.0,5261.0,5314.0,4452.0
2016-09-20 15:00:00,5278.0,5349.0,5278.0,5305.0,5714.0
2016-09-21 09:00:00,5358.0,5358.0,5305.0,5349.0,2526.0
2016-09-21 10:00:00,5305.0,5367.0,5305.0,5323.0,4359.0
2016-09-21 11:00:00,5340.0,5340.0,5287.0,5305.0,2998.0
2016-09-21 12:00:00,5323.0,5323.0,5278.0,5305.0,11591.0
2016-09-21 13:00:00,5278.0,5340.0,5269.0,5323.0,4595.0
2016-09-21 14:00:00,5278.0,5367.0,5225.0,5323.0,17593.0
2016-09-21 15:00:00,5314.0,5340.0,5314.0,5323.0,1190.0
2016-09-22 09:00:00,5305.0,5376.0,5305.0,5358.0,8868.0
2016-09-22 10:00:00,5349.0,5358.0,5331.0,5331.0,3003.0
2016-09-22 11:00:00,5367.0,5367.0,5305.0,5349.0,2272.0
2016-09-22 12:00:00,5296.0,5367.0,5287.0,5305.0,5658.0
2016-09-22 13:00:00,5305.0,5340.0,5305.0,5340.0,1181.0
2016-09-22 14:00:00,5331.0,5411.0,5296.0,5296.0,10155.0
2016-09-22 15:00:00,5340.0,5393.0,5331.0,5331.0,5147.0
2016-09-23 09:00:00,5376.0,5429.0,5323.0,5393.0,14181.0
2016-09-23 10:00:00,5402.0,5464.0,5393.0,5464.0,7108.0
2016-09-23 11:00:00,5464.0,5473.0,5411.0,5429.0,2602.0
2016-09-23 12:00:00,5455.0,5455.0,5411.0,5437.0,2020.0
2016-09-23 13:00:00,5420.0,5464.0,5411.0,5455.0,7611.0
2016-09-23 14:00:00,5464.0,5517.0,5437.0,5517.0,7277.0
2016-09-23 15:00:00,5517.0,5517.0,5446.0,5499.0,6067.0
2016-09-26 09:00:00,5605.0,5632.0,5588.0,5623.0,7899.0
2016-09-26 10:00:00,5623.0,5658.0,5579.0,5623.0,7679.0
2016-09-26 11:00:00,5588.0,5623.0,5570.0,5614.0,5359.0
2016-09-26 12:00:00,5499.0,5597.0,5464.0,5597.0,21453.0
2016-09-26 13:00:00,5491.0,5526.0,5437.0,5446.0,11256.0
2016-09-26 14:00:00,5446.0,5526.0,5446.0,5526.0,3661.0
2016-09-26 15:00:00,5605.0,5667.0,5552.0,5623.0,15053.0
2016-09-27 09:00:00,5605.0,5605.0,5526.0,5579.0,8073.0
2016-09-27 10:00:00,5570.0,5570.0,5526.0,5535.0,6477.0
2016-09-27 11:00:00,5535.0,5561.0,5517.0,5544.0,8230.0
2016-09-27 12:00:00,5544.0,5667.0,5526.0,5667.0,11967.0
2016-09-27 13:00:00,5667.0,5826.0,5658.0,5685.0,37393.0
2016-09-27 14:00:00,5738.0,5756.0,5694.0,5694.0,7849.0
2016-09-27 15:00:00,5694.0,5712.0,5667.0,5667.0,6289.0
2016-09-28 09:00:00,5676.0,5703.0,5676.0,5676.0,3274.0
2016-09-28 10:00:00,5694.0,5712.0,5676.0,5676.0,3987.0
2016-09-28 11:00:00,5667.0,5703.0,5658.0,5694.0,9433.0
2016-09-28 12:00:00,5747.0,5773.0,5658.0,5756.0,7908.0
2016-09-28 13:00:00,5676.0,5694.0,5667.0,5667.0,1496.0
2016-09-28 14:00:00,5756.0,5756.0,5658.0,5685.0,29268.0
2016-09-28 15:00:00,5667.0,5676.0,5667.0,5667.0,2591.0
2016-09-29 09:00:00,5880.0,5888.0,5835.0,5888.0,14998.0
2016-09-29 10:00:00,5888.0,5897.0,5880.0,5897.0,14551.0
2016-09-29 11:00:00,5862.0,5897.0,5818.0,5862.0,13873.0
2016-09-29 12:00:00,5747.0,5853.0,5676.0,5853.0,25704.0
2016-09-29 13:00:00,5791.0,5844.0,5782.0,5800.0,10029.0
2016-09-29 14:00:00,5844.0,5906.0,5765.0,5782.0,41943.0
2016-09-29 15:00:00,5826.0,5880.0,5826.0,5862.0,14774.0
2016-09-30 09:00:00,5897.0,5933.0,5853.0,5924.0,8991.0
2016-09-30 10:00:00,5880.0,5906.0,5862.0,5888.0,1185.0
2016-09-30 11:00:00,5880.0,5906.0,5835.0,5888.0,2763.0
2016-09-30 12:00:00,5897.0,5897.0,5844.0,5844.0,6161.0
2016-09-30 13:00:00,5880.0,5880.0,5809.0,5844.0,7378.0
2016-09-30 14:00:00,5844.0,5871.0,5835.0,5844.0,7191.0
2016-09-30 15:00:00,5853.0,5862.0,5826.0,5826.0,5246.0
2016-10-04 09:00:00,5924.0,5950.0,5924.0,5941.0,944.0
2016-10-04 10:00:00,5941.0,5950.0,5888.0,5888.0,5181.0
2016-10-04 11:00:00,5968.0,5968.0,5915.0,5968.0,18774.0
2016-10-04 12:00:00,5941.0,5968.0,5835.0,5968.0,16007.0
2016-10-04 13:00:00,5968.0,6003.0,5950.0,5968.0,13269.0
2016-10-04 14:00:00,5800.0,5977.0,5800.0,5968.0,20725.0
2016-10-04 15:00:00,5977.0,5994.0,5941.0,5968.0,5684.0
2016-10-05 09:00:00,5924.0,5941.0,5862.0,5915.0,4337.0
2016-10-05 10:00:00,5880.0,5906.0,5791.0,5880.0,7905.0
2016-10-05 11:00:00,5871.0,5880.0,5791.0,5835.0,2988.0
2016-10-05 12:00:00,5800.0,5818.0,5791.0,5818.0,1551.0
2016-10-05 13:00:00,5818.0,5853.0,5809.0,5853.0,1594.0
2016-10-05 14:00:00,5826.0,5871.0,5818.0,5835.0,3270.0
2016-10-05 15:00:00,5826.0,5853.0,5826.0,5853.0,2246.0
2016-10-06 09:00:00,5871.0,5888.0,5835.0,5888.0,4324.0
2016-10-06 10:00:00,5835.0,5871.0,5835.0,5844.0,4778.0
2016-10-06 11:00:00,5835.0,5880.0,5826.0,5871.0,7870.0
2016-10-06 12:00:00,5835.0,5897.0,5835.0,5862.0,9581.0
2016-10-06 13:00:00,5853.0,5897.0,5844.0,5888.0,5171.0
2016-10-06 14:00:00,5844.0,5871.0,5844.0,5844.0,2605.0
2016-10-06 15:00:00,5871.0,5871.0,5835.0,5862.0,8091.0
2016-10-07 09:00:00,5888.0,5915.0,5871.0,5897.0,5175.0
2016-10-07 10:00:00,5897.0,5915.0,5880.0,5888.0,4699.0
2016-10-07 11:00:00,5888.0,5897.0,5844.0,5897.0,3307.0
2016-10-07 12:00:00,5915.0,5986.0,5844.0,5897.0,5107.0
2016-10-07 13:00:00,5915.0,5915.0,5906.0,5906.0,421.0
2016-10-07 14:00:00,5888.0,5941.0,5880.0,5933.0,3654.0
2016-10-07 15:00:00,5906.0,5915.0,5880.0,5906.0,1060.0
2016-10-10 09:00:00,5818.0,5941.0,5818.0,5906.0,2083.0
2016-10-10 10:00:00,5906.0,5924.0,5835.0,5915.0,1263.0
2016-10-10 11:00:00,5862.0,5897.0,5853.0,5897.0,797.0
2016-10-10 12:00:00,5888.0,5888.0,5826.0,5880.0,4739.0
2016-10-10 13:00:00,5826.0,5888.0,5818.0,5880.0,3641.0
2016-10-10 14:00:00,5888.0,5888.0,5826.0,5880.0,3235.0
2016-10-10 15:00:00,5880.0,5915.0,5844.0,5915.0,3315.0
2016-10-11 09:00:00,5994.0,5994.0,5906.0,5924.0,9705.0
2016-10-11 10:00:00,5906.0,5959.0,5897.0,5959.0,5059.0
2016-10-11 11:00:00,5941.0,5994.0,5941.0,5986.0,5933.0
2016-10-11 12:00:00,5924.0,6012.0,5880.0,6003.0,7214.0
2016-10-11 13:00:00,5994.0,5994.0,5933.0,5933.0,4299.0
2016-10-11 14:00:00,5994.0,6012.0,5950.0,6012.0,8396.0
2016-10-11 15:00:00,5933.0,5968.0,5933.0,5941.0,300.0
2016-10-12 09:00:00,5959.0,5959.0,5844.0,5915.0,1923.0
2016-10-12 10:00:00,5915.0,5941.0,5880.0,5941.0,1433.0
2016-10-12 11:00:00,5941.0,5959.0,5915.0,5941.0,2321.0
2016-10-12 12:00:00,5924.0,5924.0,5880.0,5924.0,434.0
2016-10-12 13:00:00,5897.0,5950.0,5862.0,5862.0,11882.0
2016-10-12 14:00:00,5906.0,5915.0,5765.0,5880.0,16783.0
2016-10-12 15:00:00,5862.0,5915.0,5862.0,5915.0,3547.0
2016-10-13 09:00:00,5835.0,5853.0,5809.0,5853.0,3179.0
2016-10-13 10:00:00,5818.0,5835.0,5782.0,5835.0,3022.0
2016-10-13 11:00:00,5800.0,5826.0,5773.0,5826.0,2350.0
2016-10-13 12:00:00,5888.0,5888.0,5773.0,5844.0,8874.0
2016-10-13 13:00:00,5862.0,5906.0,5826.0,5880.0,3171.0
2016-10-13 14:00:00,5915.0,5977.0,5800.0,5862.0,3481.0
2016-10-13 15:00:00,5897.0,5915.0,5835.0,5835.0,6593.0
2016-10-14 09:00:00,5906.0,5906.0,5800.0,5853.0,2632.0
2016-10-14 10:00:00,5835.0,5977.0,5809.0,5950.0,8016.0
2016-10-14 11:00:00,5950.0,5986.0,5915.0,5933.0,5964.0
2016-10-14 12:00:00,5933.0,5977.0,5933.0,5977.0,5664.0
2016-10-14 13:00:00,5986.0,6012.0,5933.0,5994.0,18146.0
2016-10-14 14:00:00,5986.0,5986.0,5950.0,5977.0,2055.0
2016-10-14 15:00:00,5986.0,6039.0,5977.0,6039.0,19384.0
2016-10-17 09:00:00,6039.0,6048.0,5994.0,6039.0,11386.0
2016-10-17 10:00:00,6048.0,6074.0,6039.0,6039.0,5888.0
2016-10-17 11:00:00,6012.0,6039.0,6012.0,6039.0,3325.0
2016-10-17 12:00:00,6056.0,6065.0,6039.0,6039.0,5527.0
2016-10-17 13:00:00,6065.0,6074.0,6048.0,6056.0,4441.0
2016-10-17 14:00:00,6048.0,6074.0,6039.0,6048.0,6501.0
2016-10-17 15:00:00,6101.0,6101.0,6039.0,6074.0,10527.0
2016-10-18 09:00:00,5959.0,6012.0,5941.0,6003.0,4005.0
2016-10-18 10:00:00,5968.0,5977.0,5924.0,5959.0,2183.0
2016-10-18 11:00:00,5933.0,5968.0,5924.0,5968.0,1228.0
2016-10-18 12:00:00,5968.0,5986.0,5959.0,5986.0,242.0
2016-10-18 13:00:00,5959.0,5959.0,5924.0,5959.0,1831.0
2016-10-18 14:00:00,6048.0,6048.0,5924.0,5986.0,6894.0
2016-10-18 15:00:00,5950.0,5968.0,5906.0,5968.0,1279.0
2016-10-19 09:00:00,5977.0,6048.0,5977.0,6021.0,3568.0
2016-10-19 10:00:00,5994.0,6021.0,5924.0,5924.0,2355.0
2016-10-19 11:00:00,5924.0,5986.0,5888.0,5986.0,12555.0
2016-10-19 12:00:00,5977.0,6030.0,5977.0,6003.0,3702.0
2016-10-19 13:00:00,6003.0,6003.0,5950.0,6003.0,1957.0
2016-10-19 14:00:00,5968.0,5994.0,5888.0,5959.0,9911.0
2016-10-19 15:00:00,5959.0,5959.0,5897.0,5924.0,4302.0
2016-10-20 09:00:00,5800.0,5880.0,5800.0,5880.0,5372.0
2016-10-20 10:00:00,5818.0,5844.0,5791.0,5800.0,3164.0
2016-10-20 11:00:00,5818.0,5862.0,5818.0,5862.0,233.0
2016-10-20 12:00:00,6003.0,6003.0,5818.0,5862.0,7362.0
2016-10-20 13:00:00,5880.0,5880.0,5844.0,5871.0,622.0
2016-10-20 14:00:00,5862.0,5880.0,5826.0,5880.0,1402.0
2016-10-20 15:00:00,5862.0,5880.0,5809.0,5871.0,1733.0
2016-10-21 09:00:00,5826.0,5844.0,5782.0,5844.0,6905.0
2016-10-21 10:00:00,5826.0,5826.0,5800.0,5826.0,1150.0
2016-10-21 11:00:00,5862.0,5924.0,5853.0,5880.0,1582.0
2016-10-21 12:00:00,5835.0,5844.0,5791.0,5835.0,1822.0
2016-10-21 13:00:00,5862.0,5880.0,5818.0,5853.0,1929.0
2016-10-21 14:00:00,5826.0,5826.0,5800.0,5826.0,1400.0
2016-10-24 09:00:00,5835.0,5968.0,5835.0,5915.0,1623.0
2016-10-24 10:00:00,5853.0,5906.0,5844.0,5871.0,2326.0
2016-10-24 11:00:00,5871.0,5871.0,5826.0,5853.0,964.0
2016-10-24 12:00:00,5835.0,5862.0,5826.0,5835.0,976.0
2016-10-24 13:00:00,5844.0,5862.0,5826.0,5835.0,1600.0
2016-10-24 14:00:00,5835.0,5862.0,5826.0,5862.0,2907.0
2016-10-24 15:00:00,5862.0,5871.0,5835.0,5853.0,3084.0
2016-10-25 09:00:00,5800.0,5826.0,5773.0,5773.0,9173.0
2016-10-25 10:00:00,5782.0,5826.0,5765.0,5826.0,6246.0
2016-10-25 11:00:00,5844.0,5844.0,5800.0,5835.0,630.0
2016-10-25 12:00:00,5800.0,5862.0,5800.0,5800.0,4527.0
2016-10-25 13:00:00,5773.0,5835.0,5773.0,5835.0,1480.0
2016-10-25 14:00:00,5809.0,5826.0,5756.0,5756.0,8896.0
2016-10-25 15:00:00,5853.0,5862.0,5800.0,5844.0,3359.0
2016-10-26 09:00:00,5924.0,5924.0,5818.0,5818.0,1186.0
2016-10-26 10:00:00,5853.0,5853.0,5782.0,5844.0,271.0
2016-10-26 11:00:00,5844.0,5844.0,5782.0,5844.0,320.0
2016-10-26 12:00:00,5800.0,5826.0,5773.0,5773.0,426.0
2016-10-26 13:00:00,5818.0,5818.0,5747.0,5782.0,1819.0
2016-10-26 14:00:00,5791.0,5800.0,5650.0,5791.0,2277.0
2016-10-26 15:00:00,5791.0,5826.0,5765.0,5826.0,3694.0
2016-10-27 09:00:00,5782.0,5818.0,5756.0,5818.0,8031.0
2016-10-27 10:00:00,5791.0,5791.0,5738.0,5782.0,6194.0
2016-10-27 11:00:00,5809.0,5818.0,5756.0,5765.0,6366.0
2016-10-27 12:00:00,5818.0,5818.0,5791.0,5818.0,740.0
2016-10-27 13:00:00,5835.0,5835.0,5782.0,5818.0,984.0
2016-10-27 14:00:00,5826.0,5835.0,5729.0,5826.0,5159.0
