Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,7893.0,7910.0,7884.0,7902.0,173.0
2016-08-09 15:00:00,7902.0,7902.0,7884.0,7884.0,259.0
2016-08-10 09:00:00,7954.0,8051.0,7954.0,7989.0,1682.0
2016-08-10 10:00:00,7989.0,7989.0,7954.0,7972.0,2149.0
2016-08-10 11:00:00,7963.0,8042.0,7910.0,7972.0,5626.0
2016-08-10 12:00:00,7884.0,7928.0,7849.0,7928.0,1981.0
2016-08-10 13:00:00,7928.0,7954.0,7919.0,7937.0,1121.0
2016-08-10 14:00:00,7928.0,7937.0,7858.0,7919.0,2461.0
2016-08-10 15:00:00,7937.0,7954.0,7902.0,7954.0,692.0
2016-08-11 09:00:00,7937.0,8024.0,7937.0,7981.0,683.0
2016-08-11 10:00:00,7972.0,7998.0,7963.0,7998.0,2625.0
2016-08-11 11:00:00,7998.0,7998.0,7998.0,7998.0,11.0
2016-08-11 12:00:00,7989.0,7989.0,7946.0,7954.0,1558.0
2016-08-11 13:00:00,7946.0,7963.0,7937.0,7963.0,251.0
2016-08-11 14:00:00,7963.0,7972.0,7954.0,7972.0,132.0
2016-08-11 15:00:00,7972.0,7972.0,7963.0,7963.0,55.0
2016-08-12 09:00:00,7972.0,7989.0,7954.0,7954.0,1493.0
2016-08-12 10:00:00,7954.0,8007.0,7954.0,7989.0,362.0
2016-08-12 11:00:00,7946.0,7989.0,7928.0,7946.0,279.0
2016-08-12 12:00:00,7963.0,7989.0,7928.0,7989.0,308.0
2016-08-12 13:00:00,7954.0,8016.0,7928.0,7972.0,196.0
2016-08-12 14:00:00,8059.0,8059.0,7937.0,7937.0,676.0
2016-08-12 15:00:00,7972.0,8016.0,7937.0,7963.0,782.0
2016-08-16 09:00:00,7937.0,7981.0,7937.0,7937.0,948.0
2016-08-16 10:00:00,7928.0,7928.0,7919.0,7928.0,41.0
2016-08-16 11:00:00,7928.0,7928.0,7919.0,7919.0,727.0
2016-08-16 12:00:00,7910.0,7910.0,7858.0,7867.0,726.0
2016-08-16 13:00:00,7875.0,7910.0,7805.0,7858.0,6755.0
2016-08-16 14:00:00,7858.0,7858.0,7814.0,7823.0,203.0
2016-08-16 15:00:00,7832.0,7919.0,7814.0,7919.0,2012.0
2016-08-17 09:00:00,7788.0,7788.0,7709.0,7788.0,929.0
2016-08-17 10:00:00,7727.0,7797.0,7709.0,7788.0,2560.0
2016-08-17 11:00:00,7735.0,7735.0,7709.0,7727.0,1339.0
2016-08-17 12:00:00,7744.0,7770.0,7744.0,7770.0,204.0
2016-08-17 13:00:00,7797.0,7797.0,7674.0,7753.0,11377.0
2016-08-17 14:00:00,7875.0,7875.0,7770.0,7867.0,3255.0
2016-08-17 15:00:00,7735.0,7753.0,7727.0,7753.0,1139.0
2016-08-18 09:00:00,7823.0,7823.0,7709.0,7788.0,276.0
2016-08-18 10:00:00,7788.0,7788.0,7674.0,7674.0,414.0
2016-08-18 11:00:00,7779.0,7779.0,7709.0,7735.0,78.0
2016-08-18 12:00:00,7735.0,7753.0,7727.0,7735.0,201.0
2016-08-18 13:00:00,7762.0,7770.0,7700.0,7753.0,2603.0
2016-08-18 14:00:00,7753.0,7762.0,7700.0,7753.0,964.0
2016-08-18 15:00:00,7753.0,7762.0,7753.0,7762.0,369.0
2016-08-19 09:00:00,7578.0,7621.0,7560.0,7578.0,3611.0
2016-08-19 10:00:00,7630.0,7630.0,7551.0,7586.0,5102.0
2016-08-19 11:00:00,7630.0,7683.0,7569.0,7683.0,5629.0
2016-08-19 12:00:00,7700.0,7709.0,7595.0,7700.0,3360.0
2016-08-19 13:00:00,7709.0,7709.0,7700.0,7700.0,129.0
2016-08-19 14:00:00,7709.0,7744.0,7700.0,7709.0,248.0
2016-08-19 15:00:00,7788.0,7788.0,7718.0,7718.0,294.0
2016-08-22 09:00:00,7700.0,7700.0,7455.0,7455.0,4730.0
2016-08-22 10:00:00,7525.0,7595.0,7525.0,7595.0,1346.0
2016-08-22 11:00:00,7534.0,7595.0,7525.0,7595.0,1041.0
2016-08-22 12:00:00,7595.0,7621.0,7595.0,7604.0,37.0
2016-08-22 13:00:00,7551.0,7613.0,7490.0,7490.0,1146.0
2016-08-22 14:00:00,7499.0,7586.0,7490.0,7569.0,1768.0
2016-08-22 15:00:00,7569.0,7569.0,7569.0,7569.0,499.0
2016-08-23 09:00:00,7508.0,7525.0,7420.0,7437.0,6792.0
2016-08-23 10:00:00,7508.0,7543.0,7490.0,7534.0,344.0
2016-08-23 11:00:00,7464.0,7551.0,7446.0,7551.0,1271.0
2016-08-23 12:00:00,7560.0,7560.0,7499.0,7499.0,1679.0
2016-08-23 13:00:00,7595.0,7595.0,7543.0,7560.0,215.0
2016-08-23 14:00:00,7534.0,7595.0,7490.0,7595.0,1723.0
2016-08-23 15:00:00,7508.0,7551.0,7464.0,7543.0,1763.0
2016-08-24 09:00:00,7604.0,7604.0,7446.0,7499.0,2919.0
2016-08-24 10:00:00,7490.0,7534.0,7446.0,7534.0,1590.0
2016-08-24 11:00:00,7534.0,7534.0,7446.0,7472.0,1730.0
2016-08-24 12:00:00,7525.0,7534.0,7525.0,7534.0,90.0
2016-08-24 13:00:00,7516.0,7525.0,7472.0,7516.0,888.0
2016-08-24 14:00:00,7490.0,7534.0,7446.0,7455.0,2553.0
2016-08-24 15:00:00,7525.0,7525.0,7446.0,7516.0,1102.0
2016-08-25 09:00:00,7429.0,7455.0,7359.0,7446.0,4871.0
2016-08-25 10:00:00,7446.0,7455.0,7429.0,7429.0,373.0
2016-08-25 11:00:00,7446.0,7481.0,7446.0,7481.0,914.0
2016-08-25 12:00:00,7455.0,7499.0,7446.0,7455.0,401.0
2016-08-25 13:00:00,7490.0,7516.0,7420.0,7508.0,2179.0
2016-08-25 14:00:00,7569.0,7569.0,7464.0,7490.0,891.0
2016-08-25 15:00:00,7455.0,7499.0,7394.0,7455.0,8026.0
2016-08-26 09:00:00,7481.0,7543.0,7481.0,7543.0,4527.0
2016-08-26 10:00:00,7481.0,7490.0,7446.0,7446.0,442.0
2016-08-26 11:00:00,7543.0,7543.0,7437.0,7534.0,3343.0
2016-08-26 12:00:00,7464.0,7464.0,7464.0,7464.0,257.0
2016-08-26 13:00:00,7394.0,7516.0,7376.0,7516.0,1439.0
2016-08-26 14:00:00,7324.0,7455.0,7324.0,7446.0,935.0
2016-08-26 15:00:00,7464.0,7490.0,7464.0,7490.0,61.0
2016-08-29 09:00:00,7534.0,7543.0,7394.0,7394.0,3742.0
2016-08-29 10:00:00,7402.0,7429.0,7394.0,7420.0,260.0
2016-08-29 11:00:00,7394.0,7420.0,7376.0,7411.0,1552.0
2016-08-29 12:00:00,7411.0,7420.0,7367.0,7402.0,3816.0
2016-08-29 13:00:00,7402.0,7411.0,7367.0,7402.0,7949.0
2016-08-29 14:00:00,7402.0,7437.0,7402.0,7402.0,2080.0
2016-08-29 15:00:00,7411.0,7411.0,7385.0,7411.0,2803.0
2016-08-30 09:00:00,7420.0,7437.0,7402.0,7437.0,674.0
2016-08-30 10:00:00,7437.0,7437.0,7437.0,7437.0,619.0
2016-08-30 11:00:00,7437.0,7437.0,7437.0,7437.0,106.0
2016-08-30 12:00:00,7429.0,7446.0,7394.0,7446.0,2514.0
2016-08-30 13:00:00,7420.0,7516.0,7411.0,7446.0,1068.0
2016-08-30 14:00:00,7446.0,7446.0,7411.0,7446.0,1790.0
2016-08-30 15:00:00,7429.0,7437.0,7411.0,7437.0,269.0
2016-08-31 09:00:00,7437.0,7543.0,7429.0,7437.0,405.0
2016-08-31 10:00:00,7437.0,7499.0,7376.0,7402.0,1882.0
2016-08-31 11:00:00,7394.0,7429.0,7376.0,7429.0,3315.0
2016-08-31 12:00:00,7385.0,7420.0,7350.0,7420.0,3110.0
2016-08-31 13:00:00,7367.0,7420.0,7359.0,7411.0,202.0
2016-08-31 14:00:00,7376.0,7420.0,7376.0,7411.0,1139.0
2016-08-31 15:00:00,7420.0,7420.0,7420.0,7420.0,62.0
2016-09-01 09:00:00,7376.0,7446.0,7376.0,7402.0,1393.0
2016-09-01 10:00:00,7429.0,7429.0,7350.0,7402.0,6780.0
2016-09-01 11:00:00,7411.0,7446.0,7350.0,7359.0,6382.0
2016-09-01 12:00:00,7411.0,7411.0,7367.0,7411.0,450.0
2016-09-01 13:00:00,7455.0,7455.0,7411.0,7411.0,253.0
2016-09-01 14:00:00,7385.0,7446.0,7359.0,7367.0,4824.0
2016-09-01 15:00:00,7394.0,7411.0,7394.0,7411.0,354.0
2016-09-02 09:00:00,7455.0,7455.0,7429.0,7446.0,323.0
2016-09-02 10:00:00,7446.0,7472.0,7446.0,7472.0,2553.0
2016-09-02 11:00:00,7446.0,7446.0,7420.0,7420.0,395.0
2016-09-02 12:00:00,7420.0,7446.0,7394.0,7446.0,1212.0
2016-09-02 13:00:00,7437.0,7472.0,7437.0,7455.0,675.0
2016-09-02 14:00:00,7455.0,7481.0,7402.0,7464.0,493.0
2016-09-02 15:00:00,7481.0,7481.0,7394.0,7420.0,181.0
2016-09-05 09:00:00,7534.0,7560.0,7472.0,7472.0,2214.0
2016-09-05 10:00:00,7472.0,7472.0,7437.0,7437.0,1072.0
2016-09-05 11:00:00,7472.0,7472.0,7437.0,7437.0,102.0
2016-09-05 12:00:00,7472.0,7472.0,7455.0,7455.0,745.0
2016-09-05 13:00:00,7472.0,7472.0,7437.0,7464.0,2190.0
2016-09-05 14:00:00,7464.0,7464.0,7429.0,7464.0,3464.0
2016-09-05 15:00:00,7464.0,7525.0,7464.0,7525.0,2435.0
2016-09-06 09:00:00,7578.0,7613.0,7569.0,7613.0,4859.0
2016-09-06 10:00:00,7604.0,7621.0,7604.0,7613.0,1238.0
2016-09-06 11:00:00,7613.0,7665.0,7569.0,7604.0,5441.0
2016-09-06 12:00:00,7586.0,7586.0,7569.0,7578.0,628.0
2016-09-06 13:00:00,7586.0,7613.0,7569.0,7569.0,5364.0
2016-09-06 14:00:00,7604.0,7604.0,7534.0,7578.0,3099.0
2016-09-06 15:00:00,7586.0,7586.0,7551.0,7586.0,511.0
2016-09-07 09:00:00,7639.0,7639.0,7560.0,7595.0,3233.0
2016-09-07 10:00:00,7578.0,7621.0,7578.0,7586.0,1268.0
2016-09-07 11:00:00,7613.0,7613.0,7560.0,7560.0,1051.0
2016-09-07 12:00:00,7551.0,7560.0,7551.0,7560.0,2077.0
2016-09-07 13:00:00,7560.0,7595.0,7551.0,7551.0,67.0
2016-09-07 14:00:00,7551.0,7586.0,7543.0,7578.0,267.0
2016-09-07 15:00:00,7551.0,7569.0,7543.0,7551.0,180.0
2016-09-08 09:00:00,7534.0,7534.0,7534.0,7534.0,142.0
2016-09-08 10:00:00,7543.0,7543.0,7508.0,7534.0,328.0
2016-09-08 11:00:00,7543.0,7543.0,7516.0,7516.0,1580.0
2016-09-08 12:00:00,7648.0,7665.0,7551.0,7665.0,606.0
2016-09-08 13:00:00,7613.0,7613.0,7569.0,7569.0,144.0
2016-09-08 14:00:00,7621.0,7665.0,7560.0,7613.0,4624.0
2016-09-08 15:00:00,7569.0,7578.0,7516.0,7578.0,4082.0
2016-09-09 09:00:00,7508.0,7525.0,7508.0,7508.0,285.0
2016-09-09 10:00:00,7508.0,7508.0,7481.0,7490.0,657.0
2016-09-09 11:00:00,7516.0,7516.0,7499.0,7499.0,84.0
2016-09-09 12:00:00,7534.0,7595.0,7481.0,7516.0,1227.0
2016-09-09 13:00:00,7508.0,7525.0,7508.0,7508.0,1265.0
2016-09-09 14:00:00,7499.0,7508.0,7481.0,7508.0,514.0
2016-09-09 15:00:00,7525.0,7534.0,7525.0,7534.0,15.0
2016-09-12 09:00:00,7394.0,7446.0,7394.0,7446.0,4881.0
2016-09-12 10:00:00,7446.0,7490.0,7437.0,7490.0,712.0
2016-09-12 11:00:00,7455.0,7490.0,7455.0,7455.0,118.0
2016-09-12 12:00:00,7481.0,7481.0,7394.0,7429.0,2728.0
2016-09-12 13:00:00,7429.0,7429.0,7411.0,7411.0,698.0
2016-09-12 14:00:00,7420.0,7420.0,7411.0,7420.0,1256.0
2016-09-12 15:00:00,7420.0,7429.0,7385.0,7429.0,6180.0
2016-09-13 09:00:00,7429.0,7429.0,7420.0,7429.0,539.0
2016-09-13 10:00:00,7455.0,7455.0,7411.0,7429.0,806.0
2016-09-13 11:00:00,7446.0,7464.0,7376.0,7464.0,4545.0
2016-09-13 12:00:00,7525.0,7525.0,7429.0,7499.0,1210.0
2016-09-13 13:00:00,7481.0,7481.0,7464.0,7464.0,280.0
2016-09-13 14:00:00,7499.0,7499.0,7472.0,7481.0,317.0
2016-09-13 15:00:00,7455.0,7464.0,7455.0,7455.0,83.0
2016-09-19 09:00:00,7429.0,7437.0,7376.0,7437.0,1081.0
2016-09-19 10:00:00,7429.0,7437.0,7411.0,7411.0,429.0
2016-09-19 11:00:00,7420.0,7508.0,7411.0,7499.0,8120.0
2016-09-19 12:00:00,7481.0,7508.0,7481.0,7481.0,692.0
2016-09-19 13:00:00,7508.0,7508.0,7481.0,7508.0,1068.0
2016-09-19 14:00:00,7481.0,7586.0,7437.0,7446.0,5469.0
2016-09-19 15:00:00,7437.0,7446.0,7420.0,7420.0,685.0
2016-09-20 09:00:00,7490.0,7499.0,7455.0,7490.0,948.0
2016-09-20 10:00:00,7499.0,7499.0,7464.0,7490.0,2456.0
2016-09-20 11:00:00,7499.0,7499.0,7499.0,7499.0,1.0
2016-09-20 12:00:00,7516.0,7516.0,7420.0,7420.0,1255.0
2016-09-20 13:00:00,7446.0,7499.0,7446.0,7499.0,6025.0
2016-09-20 14:00:00,7420.0,7446.0,7411.0,7446.0,1140.0
2016-09-20 15:00:00,7490.0,7499.0,7490.0,7499.0,167.0
2016-09-21 09:00:00,7525.0,7525.0,7490.0,7516.0,168.0
2016-09-21 10:00:00,7516.0,7534.0,7516.0,7534.0,327.0
2016-09-21 11:00:00,7516.0,7534.0,7499.0,7499.0,54.0
2016-09-21 12:00:00,7508.0,7516.0,7508.0,7516.0,11.0
2016-09-21 13:00:00,7499.0,7499.0,7499.0,7499.0,3.0
2016-09-21 14:00:00,7508.0,7516.0,7499.0,7499.0,545.0
2016-09-21 15:00:00,7499.0,7516.0,7472.0,7516.0,232.0
2016-09-22 09:00:00,7586.0,7586.0,7534.0,7551.0,547.0
2016-09-22 10:00:00,7534.0,7762.0,7516.0,7621.0,7200.0
2016-09-22 11:00:00,7604.0,7700.0,7586.0,7700.0,1465.0
2016-09-22 12:00:00,7691.0,7691.0,7648.0,7648.0,691.0
2016-09-22 13:00:00,7656.0,7709.0,7648.0,7691.0,3291.0
2016-09-22 14:00:00,7691.0,7691.0,7656.0,7691.0,759.0
2016-09-22 15:00:00,7665.0,7691.0,7665.0,7665.0,156.0
2016-09-23 09:00:00,7656.0,7683.0,7656.0,7665.0,1448.0
2016-09-23 10:00:00,7674.0,7674.0,7674.0,7674.0,640.0
2016-09-23 11:00:00,7648.0,7674.0,7639.0,7656.0,135.0
2016-09-23 12:00:00,7691.0,7691.0,7639.0,7674.0,132.0
2016-09-23 13:00:00,7630.0,7691.0,7595.0,7639.0,5859.0
2016-09-23 14:00:00,7639.0,7674.0,7613.0,7648.0,2970.0
2016-09-23 15:00:00,7762.0,7762.0,7613.0,7648.0,2678.0
2016-09-26 09:00:00,7735.0,7753.0,7621.0,7621.0,2392.0
2016-09-26 10:00:00,7700.0,7709.0,7665.0,7709.0,732.0
2016-09-26 11:00:00,7700.0,7709.0,7665.0,7691.0,1677.0
2016-09-26 12:00:00,7665.0,7691.0,7665.0,7691.0,236.0
2016-09-26 13:00:00,7691.0,7700.0,7648.0,7648.0,633.0
2016-09-26 14:00:00,7683.0,7683.0,7648.0,7648.0,286.0
2016-09-26 15:00:00,7648.0,7683.0,7648.0,7683.0,1167.0
2016-09-27 09:00:00,7639.0,7639.0,7621.0,7639.0,274.0
2016-09-27 10:00:00,7604.0,7639.0,7604.0,7639.0,1664.0
2016-09-27 11:00:00,7630.0,7630.0,7586.0,7621.0,1904.0
2016-09-27 12:00:00,7683.0,7683.0,7560.0,7621.0,3296.0
2016-09-27 13:00:00,7648.0,7648.0,7551.0,7621.0,2231.0
2016-09-27 14:00:00,7621.0,7656.0,7621.0,7648.0,75.0
2016-09-27 15:00:00,7621.0,7630.0,7621.0,7630.0,1286.0
2016-09-28 09:00:00,7709.0,7718.0,7700.0,7718.0,1165.0
2016-09-28 10:00:00,7709.0,7709.0,7683.0,7683.0,85.0
2016-09-28 11:00:00,7683.0,7709.0,7683.0,7709.0,4396.0
2016-09-28 12:00:00,7639.0,7683.0,7621.0,7656.0,449.0
2016-09-28 13:00:00,7691.0,7700.0,7691.0,7700.0,114.0
2016-09-28 14:00:00,7656.0,7709.0,7630.0,7700.0,2562.0
2016-09-28 15:00:00,7700.0,7700.0,7683.0,7683.0,539.0
2016-09-29 09:00:00,7683.0,7744.0,7630.0,7700.0,2158.0
2016-09-29 10:00:00,7700.0,7709.0,7700.0,7709.0,266.0
2016-09-29 11:00:00,7709.0,7718.0,7709.0,7718.0,1323.0
2016-09-29 12:00:00,7691.0,7709.0,7691.0,7709.0,21.0
2016-09-29 13:00:00,7709.0,7779.0,7709.0,7727.0,1780.0
2016-09-29 14:00:00,7753.0,7753.0,7700.0,7753.0,6141.0
2016-09-29 15:00:00,7753.0,7770.0,7753.0,7762.0,1290.0
2016-09-30 09:00:00,7700.0,7744.0,7700.0,7709.0,407.0
2016-09-30 10:00:00,7718.0,7735.0,7709.0,7735.0,416.0
2016-09-30 11:00:00,7700.0,7700.0,7656.0,7691.0,1623.0
2016-09-30 12:00:00,7762.0,7762.0,7691.0,7744.0,1055.0
2016-09-30 13:00:00,7735.0,7735.0,7709.0,7709.0,1030.0
2016-09-30 14:00:00,7691.0,7727.0,7691.0,7709.0,1078.0
2016-09-30 15:00:00,7709.0,7709.0,7665.0,7665.0,2491.0
2016-10-04 09:00:00,7735.0,7762.0,7665.0,7683.0,2098.0
2016-10-04 10:00:00,7691.0,7735.0,7683.0,7735.0,1489.0
2016-10-04 11:00:00,7691.0,7718.0,7648.0,7709.0,1384.0
2016-10-04 12:00:00,7709.0,7735.0,7709.0,7735.0,2303.0
2016-10-04 13:00:00,7691.0,7735.0,7691.0,7735.0,152.0
2016-10-04 14:00:00,7735.0,7735.0,7727.0,7727.0,586.0
2016-10-04 15:00:00,7727.0,7727.0,7727.0,7727.0,268.0
2016-10-05 09:00:00,7718.0,7753.0,7718.0,7753.0,891.0
2016-10-05 10:00:00,7770.0,7770.0,7700.0,7753.0,5126.0
2016-10-05 11:00:00,7753.0,7770.0,7735.0,7770.0,713.0
2016-10-05 12:00:00,7762.0,7762.0,7709.0,7709.0,2302.0
2016-10-05 13:00:00,7709.0,7753.0,7709.0,7744.0,1623.0
2016-10-05 14:00:00,7744.0,7753.0,7709.0,7709.0,1976.0
2016-10-05 15:00:00,7744.0,7779.0,7735.0,7735.0,3510.0
2016-10-06 09:00:00,7814.0,7840.0,7797.0,7840.0,1683.0
2016-10-06 10:00:00,7840.0,7849.0,7840.0,7840.0,200.0
2016-10-06 11:00:00,7832.0,7832.0,7797.0,7814.0,2341.0
2016-10-06 12:00:00,7797.0,7910.0,7788.0,7910.0,9555.0
2016-10-06 13:00:00,7867.0,7867.0,7840.0,7858.0,702.0
2016-10-06 14:00:00,7884.0,7910.0,7814.0,7823.0,1252.0
2016-10-06 15:00:00,7858.0,7875.0,7840.0,7840.0,1858.0
2016-10-07 09:00:00,7875.0,7875.0,7832.0,7858.0,595.0
2016-10-07 10:00:00,7867.0,7902.0,7805.0,7893.0,2451.0
2016-10-07 11:00:00,7893.0,7902.0,7867.0,7867.0,675.0
2016-10-07 12:00:00,7867.0,7867.0,7823.0,7858.0,408.0
2016-10-07 13:00:00,7858.0,7867.0,7840.0,7867.0,2174.0
2016-10-07 14:00:00,7849.0,7867.0,7832.0,7867.0,338.0
2016-10-07 15:00:00,7867.0,7867.0,7814.0,7814.0,1549.0
2016-10-10 09:00:00,7823.0,7832.0,7823.0,7832.0,108.0
2016-10-10 10:00:00,7814.0,7832.0,7788.0,7823.0,1018.0
2016-10-10 11:00:00,7814.0,7814.0,7805.0,7814.0,491.0
2016-10-10 12:00:00,7893.0,7910.0,7814.0,7858.0,3618.0
2016-10-10 13:00:00,7849.0,7849.0,7814.0,7814.0,1408.0
2016-10-10 14:00:00,7867.0,7884.0,7849.0,7849.0,212.0
2016-10-10 15:00:00,7814.0,7814.0,7805.0,7814.0,421.0
2016-10-11 09:00:00,7858.0,7858.0,7832.0,7849.0,365.0
2016-10-11 10:00:00,7849.0,7849.0,7770.0,7797.0,421.0
2016-10-11 11:00:00,7814.0,7814.0,7797.0,7797.0,566.0
2016-10-11 12:00:00,7805.0,7832.0,7797.0,7823.0,763.0
2016-10-11 13:00:00,7805.0,7832.0,7797.0,7832.0,728.0
2016-10-11 14:00:00,7832.0,7832.0,7832.0,7832.0,43.0
2016-10-11 15:00:00,7832.0,7832.0,7805.0,7814.0,201.0
2016-10-12 09:00:00,7805.0,7814.0,7805.0,7814.0,51.0
2016-10-12 10:00:00,7805.0,7814.0,7797.0,7797.0,802.0
2016-10-12 11:00:00,7797.0,7832.0,7797.0,7832.0,316.0
2016-10-12 12:00:00,7797.0,7805.0,7779.0,7805.0,125.0
2016-10-12 13:00:00,7805.0,7805.0,7788.0,7797.0,182.0
2016-10-12 14:00:00,7805.0,7867.0,7805.0,7823.0,170.0
2016-10-12 15:00:00,7788.0,7805.0,7770.0,7805.0,446.0
2016-10-13 09:00:00,7849.0,7849.0,7779.0,7779.0,611.0
2016-10-13 10:00:00,7779.0,7814.0,7779.0,7814.0,122.0
2016-10-13 11:00:00,7797.0,7814.0,7797.0,7814.0,95.0
2016-10-13 12:00:00,7805.0,7840.0,7797.0,7823.0,2665.0
2016-10-13 13:00:00,7823.0,7832.0,7805.0,7832.0,539.0
2016-10-13 14:00:00,7805.0,7832.0,7797.0,7823.0,1341.0
2016-10-13 15:00:00,7805.0,7832.0,7805.0,7832.0,395.0
2016-10-14 09:00:00,7823.0,7823.0,7788.0,7823.0,3137.0
2016-10-14 10:00:00,7805.0,7823.0,7805.0,7814.0,627.0
2016-10-14 11:00:00,7805.0,7805.0,7805.0,7805.0,1.0
2016-10-14 12:00:00,7788.0,7840.0,7788.0,7840.0,640.0
2016-10-14 13:00:00,7858.0,7858.0,7779.0,7779.0,553.0
2016-10-14 14:00:00,7797.0,7797.0,7779.0,7797.0,610.0
2016-10-14 15:00:00,7823.0,7840.0,7797.0,7823.0,504.0
2016-10-17 09:00:00,7858.0,7858.0,7727.0,7727.0,2819.0
2016-10-17 10:00:00,7727.0,7735.0,7367.0,7648.0,8984.0
2016-10-17 11:00:00,7648.0,7700.0,7648.0,7674.0,935.0
2016-10-17 12:00:00,7674.0,7700.0,7656.0,7656.0,4224.0
2016-10-17 13:00:00,7656.0,7770.0,7648.0,7674.0,1781.0
2016-10-17 14:00:00,7683.0,7744.0,7656.0,7700.0,824.0
2016-10-17 15:00:00,7700.0,7814.0,7700.0,7753.0,1962.0
2016-10-18 09:00:00,7683.0,7691.0,7665.0,7665.0,760.0
2016-10-18 10:00:00,7700.0,7700.0,7683.0,7683.0,2.0
2016-10-18 11:00:00,7691.0,7691.0,7656.0,7674.0,80.0
2016-10-18 12:00:00,7753.0,7762.0,7674.0,7762.0,1594.0
2016-10-18 13:00:00,7735.0,7735.0,7709.0,7709.0,238.0
2016-10-18 14:00:00,7762.0,7762.0,7762.0,7762.0,45.0
2016-10-18 15:00:00,7691.0,7691.0,7656.0,7656.0,2971.0
2016-10-19 09:00:00,7613.0,7621.0,7578.0,7578.0,2519.0
2016-10-19 10:00:00,7578.0,7621.0,7578.0,7613.0,370.0
2016-10-19 11:00:00,7604.0,7613.0,7604.0,7613.0,65.0
2016-10-19 12:00:00,7700.0,7700.0,7569.0,7595.0,3696.0
2016-10-19 13:00:00,7604.0,7621.0,7604.0,7621.0,664.0
2016-10-19 14:00:00,7595.0,7621.0,7578.0,7604.0,922.0
2016-10-19 15:00:00,7621.0,7621.0,7586.0,7604.0,1233.0
2016-10-20 09:00:00,7674.0,7674.0,7543.0,7595.0,525.0
2016-10-20 10:00:00,7569.0,7595.0,7534.0,7586.0,1024.0
2016-10-20 11:00:00,7586.0,7613.0,7586.0,7604.0,1478.0
2016-10-20 12:00:00,7604.0,7604.0,7569.0,7569.0,2160.0
2016-10-20 13:00:00,7578.0,7578.0,7508.0,7569.0,5151.0
2016-10-20 14:00:00,7534.0,7569.0,7499.0,7569.0,3637.0
2016-10-20 15:00:00,7569.0,7569.0,7569.0,7569.0,76.0
2016-10-21 09:00:00,7499.0,7534.0,7490.0,7508.0,1200.0
2016-10-21 10:00:00,7508.0,7516.0,7508.0,7508.0,415.0
2016-10-21 11:00:00,7516.0,7534.0,7490.0,7499.0,1616.0
2016-10-21 12:00:00,7569.0,7569.0,7551.0,7551.0,531.0
2016-10-21 13:00:00,7551.0,7560.0,7481.0,7490.0,7506.0
2016-10-21 14:00:00,7569.0,7569.0,7551.0,7551.0,375.0
2016-10-21 15:00:00,7551.0,7551.0,7481.0,7551.0,405.0
2016-10-24 09:00:00,7621.0,7621.0,7525.0,7551.0,843.0
2016-10-24 10:00:00,7543.0,7551.0,7508.0,7516.0,2220.0
2016-10-24 11:00:00,7516.0,7516.0,7508.0,7508.0,1125.0
2016-10-24 12:00:00,7508.0,7525.0,7499.0,7516.0,1757.0
2016-10-24 13:00:00,7508.0,7516.0,7499.0,7499.0,577.0
2016-10-24 14:00:00,7508.0,7525.0,7499.0,7516.0,1386.0
2016-10-24 15:00:00,7508.0,7516.0,7508.0,7508.0,690.0
2016-10-25 09:00:00,7472.0,7490.0,7464.0,7464.0,1139.0
2016-10-25 10:00:00,7490.0,7490.0,7472.0,7472.0,754.0
2016-10-25 11:00:00,7481.0,7499.0,7446.0,7499.0,6181.0
2016-10-25 12:00:00,7481.0,7499.0,7464.0,7499.0,1336.0
2016-10-25 13:00:00,7481.0,7543.0,7481.0,7490.0,30.0
2016-10-25 14:00:00,7481.0,7639.0,7472.0,7472.0,2573.0
2016-10-25 15:00:00,7490.0,7508.0,7464.0,7499.0,1548.0
2016-10-26 09:00:00,7481.0,7516.0,7437.0,7499.0,3527.0
2016-10-26 10:00:00,7464.0,7508.0,7455.0,7508.0,191.0
2016-10-26 11:00:00,7446.0,7464.0,7429.0,7464.0,3197.0
2016-10-26 12:00:00,7464.0,7464.0,7367.0,7367.0,3309.0
2016-10-26 13:00:00,7411.0,7437.0,7385.0,7411.0,1848.0
2016-10-26 14:00:00,7394.0,7411.0,7385.0,7411.0,662.0
2016-10-26 15:00:00,7402.0,7420.0,7402.0,7420.0,461.0
2016-10-27 09:00:00,7481.0,7490.0,7455.0,7490.0,774.0
2016-10-27 10:00:00,7481.0,7481.0,7437.0,7481.0,1238.0
2016-10-27 11:00:00,7490.0,7499.0,7472.0,7472.0,548.0
2016-10-27 12:00:00,7472.0,7525.0,7420.0,7446.0,347.0
2016-10-27 13:00:00,7490.0,7490.0,7446.0,7490.0,65.0
2016-10-27 14:00:00,7455.0,7551.0,7455.0,7525.0,309.0
2016-10-28 09:00:00,7446.0,7446.0,7446.0,7446.0,30.0
2016-10-28 10:00:00,7420.0,7446.0,7411.0,7446.0,99.0
2016-10-28 11:00:00,7446.0,7446.0,7402.0,7402.0,603.0
2016-10-28 12:00:00,7481.0,7569.0,7429.0,7446.0,1752.0
2016-10-28 13:00:00,7472.0,7472.0,7429.0,7464.0,2561.0
2016-10-28 14:00:00,7437.0,7472.0,7429.0,7472.0,2927.0
2016-10-28 15:00:00,7464.0,7464.0,7402.0,7446.0,5055.0
