Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,5612.0,5664.0,5583.0,5583.0,10252.0
2016-08-09 15:00:00,5605.0,5649.0,5598.0,5642.0,242.0
2016-08-10 09:00:00,5634.0,5634.0,5575.0,5605.0,2932.0
2016-08-10 10:00:00,5605.0,5605.0,5575.0,5598.0,1516.0
2016-08-10 11:00:00,5627.0,5634.0,5605.0,5627.0,77.0
2016-08-10 12:00:00,5642.0,5679.0,5605.0,5642.0,116.0
2016-08-10 13:00:00,5605.0,5642.0,5605.0,5642.0,864.0
2016-08-10 14:00:00,5612.0,5642.0,5598.0,5642.0,339.0
2016-08-10 15:00:00,5642.0,5642.0,5634.0,5642.0,42.0
2016-08-11 09:00:00,5568.0,5605.0,5531.0,5553.0,3115.0
2016-08-11 10:00:00,5553.0,5598.0,5553.0,5598.0,504.0
2016-08-11 11:00:00,5598.0,5598.0,5546.0,5575.0,126.0
2016-08-11 12:00:00,5575.0,5575.0,5568.0,5575.0,3.0
2016-08-11 13:00:00,5568.0,5598.0,5568.0,5598.0,242.0
2016-08-11 14:00:00,5598.0,5598.0,5575.0,5598.0,1120.0
2016-08-11 15:00:00,5575.0,5598.0,5575.0,5598.0,39.0
2016-08-12 09:00:00,5598.0,5634.0,5575.0,5598.0,4362.0
2016-08-12 10:00:00,5627.0,5634.0,5598.0,5598.0,812.0
2016-08-12 11:00:00,5627.0,5627.0,5598.0,5598.0,1422.0
2016-08-12 12:00:00,5627.0,5649.0,5627.0,5627.0,310.0
2016-08-12 13:00:00,5605.0,5656.0,5598.0,5642.0,946.0
2016-08-12 14:00:00,5656.0,5804.0,5590.0,5598.0,6567.0
2016-08-12 15:00:00,5627.0,5642.0,5598.0,5642.0,152.0
2016-08-16 09:00:00,5598.0,5612.0,5553.0,5553.0,1185.0
2016-08-16 10:00:00,5561.0,5561.0,5553.0,5553.0,282.0
2016-08-16 11:00:00,5546.0,5575.0,5531.0,5539.0,441.0
2016-08-16 12:00:00,5531.0,5568.0,5465.0,5568.0,5822.0
2016-08-16 13:00:00,5546.0,5553.0,5546.0,5553.0,138.0
2016-08-16 14:00:00,5509.0,5561.0,5480.0,5553.0,3011.0
2016-08-16 15:00:00,5553.0,5553.0,5465.0,5465.0,3132.0
2016-08-17 09:00:00,5428.0,5435.0,5421.0,5428.0,4171.0
2016-08-17 10:00:00,5428.0,5465.0,5421.0,5428.0,3795.0
2016-08-17 11:00:00,5428.0,5598.0,5428.0,5472.0,2318.0
2016-08-17 12:00:00,5413.0,5465.0,5406.0,5421.0,4677.0
2016-08-17 13:00:00,5465.0,5465.0,5399.0,5406.0,2485.0
2016-08-17 14:00:00,5399.0,5509.0,5399.0,5465.0,3496.0
2016-08-17 15:00:00,5443.0,5458.0,5428.0,5428.0,690.0
2016-08-18 09:00:00,5472.0,5487.0,5450.0,5487.0,262.0
2016-08-18 10:00:00,5494.0,5502.0,5494.0,5494.0,401.0
2016-08-18 11:00:00,5458.0,5494.0,5458.0,5458.0,317.0
2016-08-18 12:00:00,5494.0,5494.0,5450.0,5480.0,763.0
2016-08-18 13:00:00,5502.0,5502.0,5502.0,5502.0,1.0
2016-08-18 14:00:00,5443.0,5546.0,5391.0,5502.0,7358.0
2016-08-18 15:00:00,5494.0,5494.0,5494.0,5494.0,122.0
2016-08-19 09:00:00,5494.0,5494.0,5406.0,5413.0,7349.0
2016-08-19 10:00:00,5413.0,5465.0,5413.0,5428.0,181.0
2016-08-19 11:00:00,5435.0,5458.0,5421.0,5428.0,587.0
2016-08-19 12:00:00,5428.0,5465.0,5428.0,5428.0,141.0
2016-08-19 13:00:00,5458.0,5458.0,5421.0,5428.0,479.0
2016-08-19 14:00:00,5428.0,5450.0,5421.0,5421.0,592.0
2016-08-19 15:00:00,5421.0,5443.0,5421.0,5443.0,417.0
2016-08-22 09:00:00,5458.0,5516.0,5450.0,5450.0,8415.0
2016-08-22 10:00:00,5465.0,5465.0,5450.0,5450.0,1472.0
2016-08-22 11:00:00,5458.0,5539.0,5458.0,5539.0,2714.0
2016-08-22 12:00:00,5480.0,5494.0,5458.0,5487.0,2533.0
2016-08-22 13:00:00,5480.0,5480.0,5443.0,5443.0,43.0
2016-08-22 14:00:00,5487.0,5487.0,5458.0,5458.0,69.0
2016-08-22 15:00:00,5443.0,5612.0,5428.0,5494.0,8705.0
2016-08-23 09:00:00,5546.0,6319.0,5546.0,6091.0,173215.0
2016-08-23 10:00:00,6084.0,6091.0,5782.0,5892.0,40014.0
2016-08-23 11:00:00,5848.0,5899.0,5715.0,5899.0,20093.0
2016-08-23 12:00:00,5899.0,6010.0,5892.0,5936.0,18567.0
2016-08-23 13:00:00,5973.0,5980.0,5885.0,5885.0,10690.0
2016-08-23 14:00:00,5885.0,6003.0,5855.0,5966.0,18566.0
2016-08-23 15:00:00,5988.0,6017.0,5907.0,6017.0,22036.0
2016-08-24 09:00:00,5922.0,5958.0,5907.0,5929.0,12043.0
2016-08-24 10:00:00,5936.0,5944.0,5855.0,5922.0,7806.0
2016-08-24 11:00:00,5995.0,6010.0,5885.0,5936.0,5419.0
2016-08-24 12:00:00,5892.0,5922.0,5885.0,5922.0,3030.0
2016-08-24 13:00:00,5899.0,5958.0,5899.0,5914.0,3816.0
2016-08-24 14:00:00,5914.0,6003.0,5914.0,6003.0,2664.0
2016-08-24 15:00:00,5899.0,6054.0,5863.0,5892.0,23982.0
2016-08-25 09:00:00,6187.0,6260.0,6143.0,6172.0,4854.0
2016-08-25 10:00:00,6047.0,6187.0,5966.0,6187.0,11489.0
2016-08-25 11:00:00,6165.0,6172.0,6039.0,6047.0,13647.0
2016-08-25 12:00:00,6150.0,6290.0,6143.0,6187.0,9984.0
2016-08-25 13:00:00,6179.0,6297.0,6120.0,6275.0,26703.0
2016-08-25 14:00:00,6032.0,6555.0,6032.0,6157.0,146523.0
2016-08-25 15:00:00,6253.0,6275.0,6128.0,6157.0,6718.0
2016-08-26 09:00:00,6062.0,6150.0,5973.0,6010.0,11385.0
2016-08-26 10:00:00,6010.0,6194.0,6010.0,6150.0,5045.0
2016-08-26 11:00:00,6150.0,6231.0,6128.0,6172.0,4878.0
2016-08-26 12:00:00,6172.0,6467.0,6143.0,6260.0,27756.0
2016-08-26 13:00:00,6268.0,6305.0,6187.0,6246.0,2838.0
2016-08-26 14:00:00,6268.0,6334.0,6194.0,6290.0,6986.0
2016-08-26 15:00:00,6282.0,6282.0,6187.0,6187.0,2411.0
2016-08-29 09:00:00,6172.0,6209.0,6143.0,6209.0,3003.0
2016-08-29 10:00:00,6098.0,6157.0,6098.0,6157.0,5300.0
2016-08-29 11:00:00,6201.0,6201.0,6069.0,6128.0,9814.0
2016-08-29 12:00:00,6179.0,6467.0,6128.0,6231.0,14596.0
2016-08-29 13:00:00,6224.0,6224.0,6135.0,6135.0,10282.0
2016-08-29 14:00:00,6231.0,6268.0,6216.0,6246.0,2477.0
2016-08-29 15:00:00,6135.0,6187.0,6135.0,6187.0,484.0
2016-08-30 09:00:00,6607.0,6761.0,6555.0,6761.0,19667.0
2016-08-30 10:00:00,6584.0,6702.0,6430.0,6555.0,13506.0
2016-08-30 11:00:00,6665.0,6673.0,6548.0,6599.0,9589.0
2016-08-30 12:00:00,6570.0,6592.0,6386.0,6526.0,26287.0
2016-08-30 13:00:00,6481.0,7291.0,6341.0,6886.0,268336.0
2016-08-30 14:00:00,6526.0,6746.0,6511.0,6673.0,20905.0
2016-08-30 15:00:00,6879.0,6931.0,6555.0,6570.0,78510.0
2016-08-31 09:00:00,6769.0,6820.0,6555.0,6592.0,23144.0
2016-08-31 10:00:00,6599.0,6658.0,6592.0,6607.0,6400.0
2016-08-31 11:00:00,6607.0,6629.0,6496.0,6518.0,9706.0
2016-08-31 12:00:00,6518.0,6592.0,6481.0,6555.0,6189.0
2016-08-31 13:00:00,6540.0,6629.0,6496.0,6592.0,2069.0
2016-08-31 14:00:00,6621.0,6688.0,6599.0,6643.0,5633.0
2016-08-31 15:00:00,6643.0,6643.0,6555.0,6562.0,3784.0
2016-09-01 09:00:00,6481.0,6540.0,6349.0,6349.0,8563.0
2016-09-01 10:00:00,6363.0,6518.0,6341.0,6481.0,7745.0
2016-09-01 11:00:00,6422.0,6437.0,6341.0,6349.0,2819.0
2016-09-01 12:00:00,6378.0,6393.0,6290.0,6349.0,6963.0
2016-09-01 13:00:00,6356.0,6408.0,6312.0,6327.0,3126.0
2016-09-01 14:00:00,6562.0,6680.0,6260.0,6393.0,24171.0
2016-09-01 15:00:00,6334.0,6422.0,6319.0,6422.0,1396.0
2016-09-02 09:00:00,6305.0,6327.0,6282.0,6319.0,1969.0
2016-09-02 10:00:00,6305.0,6349.0,6275.0,6290.0,1792.0
2016-09-02 11:00:00,6297.0,6341.0,6290.0,6290.0,1398.0
2016-09-02 12:00:00,6363.0,6371.0,6341.0,6349.0,1436.0
2016-09-02 13:00:00,6363.0,6437.0,6238.0,6275.0,11849.0
2016-09-02 14:00:00,6297.0,6400.0,6268.0,6356.0,5003.0
2016-09-02 15:00:00,6349.0,6349.0,6305.0,6349.0,646.0
2016-09-05 09:00:00,6312.0,6415.0,6275.0,6363.0,4642.0
2016-09-05 10:00:00,6363.0,6386.0,6349.0,6363.0,1413.0
2016-09-05 11:00:00,6363.0,6430.0,6356.0,6430.0,2070.0
2016-09-05 12:00:00,6430.0,6555.0,6422.0,6555.0,4620.0
2016-09-05 13:00:00,6555.0,6776.0,6511.0,6643.0,21064.0
2016-09-05 14:00:00,6695.0,6739.0,6651.0,6680.0,7857.0
2016-09-05 15:00:00,6688.0,6754.0,6614.0,6702.0,10322.0
2016-09-06 09:00:00,6540.0,6562.0,6496.0,6562.0,5800.0
2016-09-06 10:00:00,6695.0,6695.0,6540.0,6540.0,4819.0
2016-09-06 11:00:00,6717.0,6724.0,6614.0,6629.0,5916.0
2016-09-06 12:00:00,6761.0,6761.0,6651.0,6702.0,8174.0
2016-09-06 13:00:00,6555.0,6621.0,6481.0,6599.0,9307.0
2016-09-06 14:00:00,6702.0,6702.0,6548.0,6599.0,8726.0
2016-09-06 15:00:00,6599.0,6724.0,6555.0,6658.0,8269.0
2016-09-07 09:00:00,6393.0,6445.0,6393.0,6430.0,464.0
2016-09-07 10:00:00,6437.0,6489.0,6341.0,6393.0,10257.0
2016-09-07 11:00:00,6548.0,6548.0,6437.0,6437.0,2204.0
2016-09-07 12:00:00,6511.0,6548.0,6474.0,6548.0,3185.0
2016-09-07 13:00:00,6548.0,6548.0,6467.0,6467.0,4472.0
2016-09-07 14:00:00,6467.0,6584.0,6408.0,6540.0,5616.0
2016-09-07 15:00:00,6562.0,6658.0,6489.0,6489.0,4710.0
2016-09-08 09:00:00,6312.0,6334.0,6246.0,6327.0,8700.0
2016-09-08 10:00:00,6327.0,6327.0,6143.0,6179.0,11772.0
2016-09-08 11:00:00,6179.0,6224.0,5980.0,6113.0,12196.0
2016-09-08 12:00:00,6039.0,6113.0,5892.0,6039.0,29110.0
2016-09-08 13:00:00,6039.0,6054.0,5995.0,6003.0,7674.0
2016-09-08 14:00:00,6032.0,6091.0,6032.0,6062.0,4935.0
2016-09-08 15:00:00,6452.0,6452.0,6246.0,6275.0,10704.0
2016-09-09 09:00:00,6039.0,6091.0,5988.0,6047.0,2151.0
2016-09-09 10:00:00,6039.0,6054.0,5944.0,6047.0,3842.0
2016-09-09 11:00:00,6003.0,6069.0,6003.0,6039.0,4225.0
2016-09-09 12:00:00,5892.0,5980.0,5885.0,5907.0,2941.0
2016-09-09 13:00:00,5914.0,5951.0,5760.0,5892.0,12112.0
2016-09-09 14:00:00,5995.0,6106.0,5914.0,5922.0,10747.0
2016-09-09 15:00:00,5914.0,6084.0,5914.0,5995.0,3748.0
2016-09-12 09:00:00,5899.0,5929.0,5848.0,5848.0,3154.0
2016-09-12 10:00:00,5951.0,5958.0,5885.0,5899.0,542.0
2016-09-12 11:00:00,5922.0,5958.0,5848.0,5951.0,4163.0
2016-09-12 12:00:00,6025.0,6025.0,5936.0,5944.0,3016.0
2016-09-12 13:00:00,6069.0,6076.0,6025.0,6025.0,3505.0
2016-09-12 14:00:00,5944.0,5973.0,5855.0,5936.0,6794.0
2016-09-12 15:00:00,5951.0,6076.0,5899.0,6076.0,4007.0
2016-09-13 09:00:00,5907.0,6003.0,5907.0,5995.0,5489.0
2016-09-13 10:00:00,5966.0,6010.0,5936.0,6003.0,3416.0
2016-09-13 11:00:00,6003.0,6010.0,5966.0,5980.0,375.0
2016-09-13 12:00:00,6010.0,6039.0,5988.0,6010.0,1574.0
2016-09-13 13:00:00,6017.0,6084.0,6017.0,6054.0,4324.0
2016-09-13 14:00:00,6084.0,6224.0,6054.0,6224.0,4965.0
2016-09-13 15:00:00,6187.0,6187.0,6120.0,6187.0,4765.0
2016-09-19 09:00:00,6290.0,6319.0,6260.0,6297.0,1502.0
2016-09-19 10:00:00,6305.0,6312.0,6187.0,6187.0,4168.0
2016-09-19 11:00:00,6268.0,6312.0,6260.0,6312.0,1832.0
2016-09-19 12:00:00,6216.0,6297.0,6194.0,6297.0,1502.0
2016-09-19 13:00:00,6282.0,6282.0,6179.0,6246.0,6692.0
2016-09-19 14:00:00,6253.0,6334.0,6165.0,6297.0,5941.0
2016-09-19 15:00:00,6224.0,6253.0,6194.0,6216.0,2560.0
2016-09-20 09:00:00,6363.0,6445.0,6201.0,6260.0,2109.0
2016-09-20 10:00:00,6290.0,6334.0,6231.0,6253.0,2358.0
2016-09-20 11:00:00,6319.0,6327.0,6209.0,6246.0,2823.0
2016-09-20 12:00:00,6246.0,6290.0,6224.0,6290.0,981.0
2016-09-20 13:00:00,6290.0,6408.0,6246.0,6400.0,4637.0
2016-09-20 14:00:00,6400.0,6430.0,6341.0,6386.0,4982.0
2016-09-20 15:00:00,6334.0,6408.0,6327.0,6378.0,1334.0
2016-09-21 09:00:00,6327.0,6334.0,6150.0,6150.0,8948.0
2016-09-21 10:00:00,6445.0,6445.0,6179.0,6327.0,5813.0
2016-09-21 11:00:00,6422.0,6445.0,6371.0,6445.0,2507.0
2016-09-21 12:00:00,6378.0,6526.0,6378.0,6467.0,3735.0
2016-09-21 13:00:00,6378.0,6437.0,6371.0,6422.0,841.0
2016-09-21 14:00:00,6459.0,6489.0,6371.0,6430.0,2758.0
2016-09-21 15:00:00,6408.0,6422.0,6386.0,6422.0,756.0
2016-09-22 09:00:00,6172.0,6172.0,6150.0,6157.0,608.0
2016-09-22 10:00:00,6179.0,6187.0,6143.0,6172.0,549.0
2016-09-22 11:00:00,6179.0,6224.0,6128.0,6179.0,5946.0
2016-09-22 12:00:00,6157.0,6268.0,6157.0,6231.0,2441.0
2016-09-22 13:00:00,6253.0,6253.0,6157.0,6157.0,1513.0
2016-09-22 14:00:00,6238.0,6253.0,6194.0,6253.0,3772.0
2016-09-22 15:00:00,6187.0,6224.0,6157.0,6172.0,1932.0
2016-09-23 09:00:00,6076.0,6091.0,6032.0,6032.0,1631.0
2016-09-23 10:00:00,6062.0,6069.0,6047.0,6069.0,420.0
2016-09-23 11:00:00,6069.0,6106.0,6039.0,6039.0,2645.0
2016-09-23 12:00:00,6062.0,6098.0,6017.0,6069.0,4846.0
2016-09-23 13:00:00,6172.0,6172.0,6047.0,6054.0,6358.0
2016-09-23 14:00:00,6157.0,6187.0,6106.0,6172.0,3157.0
2016-09-23 15:00:00,6069.0,6069.0,6025.0,6047.0,371.0
2016-09-26 09:00:00,6091.0,6106.0,6069.0,6106.0,1039.0
2016-09-26 10:00:00,6120.0,6150.0,6098.0,6143.0,1124.0
2016-09-26 11:00:00,6143.0,6143.0,6076.0,6076.0,2878.0
2016-09-26 12:00:00,6084.0,6091.0,6054.0,6084.0,456.0
2016-09-26 13:00:00,6076.0,6098.0,6047.0,6098.0,1300.0
2016-09-26 14:00:00,6098.0,6113.0,6039.0,6069.0,2240.0
2016-09-26 15:00:00,6113.0,6150.0,6091.0,6143.0,1039.0
2016-09-27 09:00:00,6025.0,6069.0,6017.0,6025.0,739.0
2016-09-27 10:00:00,6039.0,6069.0,6032.0,6069.0,504.0
2016-09-27 11:00:00,5995.0,6003.0,5995.0,6003.0,157.0
2016-09-27 12:00:00,6039.0,6039.0,5914.0,5973.0,5271.0
2016-09-27 13:00:00,6003.0,6010.0,5980.0,5980.0,1136.0
2016-09-27 14:00:00,5973.0,6003.0,5951.0,5973.0,1679.0
2016-09-27 15:00:00,5988.0,6025.0,5973.0,5988.0,2433.0
2016-09-28 09:00:00,6076.0,6157.0,6047.0,6120.0,1497.0
2016-09-28 10:00:00,6062.0,6113.0,6054.0,6113.0,315.0
2016-09-28 11:00:00,6113.0,6120.0,6069.0,6120.0,828.0
2016-09-28 12:00:00,6120.0,6179.0,6113.0,6157.0,542.0
2016-09-28 13:00:00,6106.0,6150.0,6098.0,6098.0,932.0
2016-09-28 14:00:00,6098.0,6113.0,6047.0,6047.0,1465.0
2016-09-28 15:00:00,6047.0,6113.0,6039.0,6113.0,1377.0
2016-09-29 09:00:00,6076.0,6098.0,6062.0,6091.0,415.0
2016-09-29 10:00:00,6069.0,6098.0,6062.0,6076.0,1538.0
2016-09-29 11:00:00,6062.0,6098.0,6054.0,6098.0,1324.0
2016-09-29 12:00:00,6128.0,6143.0,6084.0,6120.0,1170.0
2016-09-29 13:00:00,6098.0,6113.0,6091.0,6106.0,350.0
2016-09-29 14:00:00,6098.0,6120.0,6084.0,6106.0,1426.0
2016-09-29 15:00:00,6098.0,6106.0,6062.0,6062.0,2189.0
2016-09-30 09:00:00,6157.0,6157.0,6084.0,6098.0,3877.0
2016-09-30 10:00:00,6098.0,6113.0,6098.0,6113.0,747.0
2016-09-30 11:00:00,6194.0,6231.0,6157.0,6157.0,754.0
2016-09-30 12:00:00,6010.0,6098.0,5980.0,6039.0,3768.0
2016-09-30 13:00:00,6128.0,6275.0,6120.0,6209.0,4569.0
2016-09-30 14:00:00,6010.0,6143.0,6010.0,6120.0,544.0
2016-09-30 15:00:00,6209.0,6209.0,6165.0,6194.0,764.0
2016-10-04 09:00:00,6091.0,6555.0,6039.0,6290.0,7029.0
2016-10-04 10:00:00,6327.0,6356.0,6253.0,6260.0,2285.0
2016-10-04 11:00:00,6260.0,6341.0,6253.0,6319.0,3715.0
2016-10-04 12:00:00,6312.0,6319.0,6275.0,6275.0,4658.0
2016-10-04 13:00:00,6312.0,6334.0,6297.0,6334.0,1162.0
2016-10-04 14:00:00,6334.0,6349.0,6312.0,6349.0,1664.0
2016-10-04 15:00:00,6349.0,6349.0,6275.0,6275.0,1146.0
2016-10-05 09:00:00,6467.0,6548.0,6422.0,6548.0,5058.0
2016-10-05 10:00:00,6445.0,6481.0,6415.0,6459.0,1255.0
2016-10-05 11:00:00,6489.0,6540.0,6481.0,6526.0,610.0
2016-10-05 12:00:00,6437.0,6570.0,6415.0,6540.0,5930.0
2016-10-05 13:00:00,6481.0,6481.0,6415.0,6437.0,1942.0
2016-10-05 14:00:00,6290.0,6481.0,6246.0,6481.0,4561.0
2016-10-05 15:00:00,6496.0,6526.0,6437.0,6452.0,3377.0
2016-10-06 09:00:00,6526.0,6761.0,6526.0,6555.0,7358.0
2016-10-06 10:00:00,6555.0,6584.0,6422.0,6584.0,2520.0
2016-10-06 11:00:00,6570.0,6570.0,6474.0,6526.0,483.0
2016-10-06 12:00:00,6548.0,6584.0,6526.0,6540.0,217.0
2016-10-06 13:00:00,6540.0,6548.0,6445.0,6496.0,903.0
2016-10-06 14:00:00,6496.0,6614.0,6474.0,6540.0,2107.0
2016-10-06 15:00:00,6533.0,6540.0,6526.0,6540.0,747.0
2016-10-07 09:00:00,6422.0,6422.0,6297.0,6297.0,1941.0
2016-10-07 10:00:00,6408.0,6430.0,6312.0,6430.0,1286.0
2016-10-07 11:00:00,6408.0,6422.0,6312.0,6422.0,1224.0
2016-10-07 12:00:00,6599.0,6673.0,6540.0,6577.0,1280.0
2016-10-07 13:00:00,6481.0,6481.0,6467.0,6481.0,593.0
2016-10-07 14:00:00,6533.0,6533.0,6437.0,6489.0,3183.0
2016-10-07 15:00:00,6467.0,6481.0,6371.0,6445.0,2540.0
2016-10-10 09:00:00,6378.0,6378.0,6275.0,6363.0,178.0
2016-10-10 10:00:00,6297.0,6363.0,6297.0,6356.0,246.0
2016-10-10 11:00:00,6327.0,6393.0,6319.0,6378.0,857.0
2016-10-10 12:00:00,6327.0,6327.0,6268.0,6327.0,636.0
2016-10-10 13:00:00,6312.0,6334.0,6282.0,6327.0,1502.0
2016-10-10 14:00:00,6327.0,6334.0,6327.0,6334.0,469.0
2016-10-10 15:00:00,6194.0,6371.0,6194.0,6349.0,1160.0
2016-10-11 09:00:00,6356.0,6445.0,6341.0,6408.0,2627.0
2016-10-11 10:00:00,6349.0,6422.0,6334.0,6363.0,1374.0
2016-10-11 11:00:00,6363.0,6430.0,6275.0,6356.0,1722.0
2016-10-11 12:00:00,6282.0,6282.0,6253.0,6253.0,1762.0
2016-10-11 13:00:00,6253.0,6282.0,6238.0,6282.0,86.0
2016-10-11 14:00:00,6282.0,6341.0,6282.0,6305.0,591.0
2016-10-11 15:00:00,6305.0,6349.0,6297.0,6297.0,618.0
2016-10-12 09:00:00,6371.0,6437.0,6371.0,6437.0,974.0
2016-10-12 10:00:00,6305.0,6371.0,6305.0,6334.0,1318.0
2016-10-12 11:00:00,6415.0,6415.0,6290.0,6290.0,1535.0
2016-10-12 12:00:00,6282.0,6371.0,6282.0,6371.0,819.0
2016-10-12 13:00:00,6297.0,6629.0,6297.0,6400.0,2303.0
2016-10-12 14:00:00,6371.0,6393.0,6187.0,6297.0,2446.0
2016-10-12 15:00:00,6489.0,6496.0,6415.0,6422.0,1517.0
2016-10-13 09:00:00,6290.0,6334.0,6246.0,6268.0,2171.0
2016-10-13 10:00:00,6312.0,6327.0,6275.0,6327.0,950.0
2016-10-13 11:00:00,6334.0,6334.0,6268.0,6282.0,2644.0
2016-10-13 12:00:00,6422.0,6445.0,6371.0,6371.0,695.0
2016-10-13 13:00:00,6334.0,6334.0,6305.0,6312.0,335.0
2016-10-13 14:00:00,6393.0,6393.0,6334.0,6334.0,218.0
2016-10-13 15:00:00,6334.0,6334.0,6334.0,6334.0,277.0
2016-10-14 09:00:00,6334.0,6400.0,6297.0,6356.0,174.0
2016-10-14 10:00:00,6356.0,6452.0,6356.0,6430.0,2257.0
2016-10-14 11:00:00,6422.0,6422.0,6290.0,6386.0,787.0
2016-10-14 12:00:00,6386.0,6408.0,6290.0,6408.0,1632.0
2016-10-14 13:00:00,6334.0,6334.0,6253.0,6334.0,5090.0
2016-10-14 14:00:00,6312.0,6319.0,6268.0,6268.0,980.0
2016-10-14 15:00:00,6260.0,6334.0,6246.0,6334.0,1221.0
2016-10-17 09:00:00,6260.0,6260.0,6157.0,6260.0,405.0
2016-10-17 10:00:00,6113.0,6260.0,6106.0,6165.0,17956.0
2016-10-17 11:00:00,6135.0,6179.0,6113.0,6113.0,1819.0
2016-10-17 12:00:00,6305.0,6305.0,6128.0,6216.0,3954.0
2016-10-17 13:00:00,6113.0,6157.0,6113.0,6128.0,489.0
2016-10-17 14:00:00,6209.0,6209.0,6084.0,6098.0,7740.0
2016-10-17 15:00:00,6135.0,6157.0,6120.0,6135.0,817.0
2016-10-18 09:00:00,6246.0,6282.0,6238.0,6246.0,2746.0
2016-10-18 10:00:00,6238.0,6275.0,6231.0,6275.0,2329.0
2016-10-18 11:00:00,6319.0,6319.0,6238.0,6238.0,144.0
2016-10-18 12:00:00,6165.0,6253.0,6113.0,6172.0,2043.0
2016-10-18 13:00:00,6165.0,6393.0,6157.0,6363.0,8326.0
2016-10-18 14:00:00,6165.0,6224.0,6157.0,6165.0,1136.0
2016-10-18 15:00:00,6349.0,6378.0,6224.0,6319.0,3271.0
2016-10-19 09:00:00,6334.0,6334.0,6216.0,6327.0,1603.0
2016-10-19 10:00:00,6327.0,6327.0,6238.0,6253.0,2020.0
2016-10-19 11:00:00,6312.0,6312.0,6128.0,6209.0,3284.0
2016-10-19 12:00:00,6246.0,6246.0,6209.0,6246.0,81.0
2016-10-19 13:00:00,6209.0,6209.0,6209.0,6209.0,1.0
2016-10-19 14:00:00,6238.0,6238.0,6194.0,6194.0,11.0
2016-10-19 15:00:00,6194.0,6238.0,6187.0,6194.0,5016.0
2016-10-20 09:00:00,6246.0,6246.0,6187.0,6238.0,7730.0
2016-10-20 10:00:00,6187.0,6231.0,6084.0,6231.0,6745.0
2016-10-20 11:00:00,6216.0,6246.0,6194.0,6246.0,342.0
2016-10-20 12:00:00,6246.0,6253.0,6246.0,6253.0,7.0
2016-10-20 13:00:00,6290.0,6297.0,6187.0,6246.0,13755.0
2016-10-20 14:00:00,6305.0,6305.0,6253.0,6290.0,988.0
2016-10-20 15:00:00,6253.0,6319.0,6253.0,6305.0,761.0
2016-10-21 09:00:00,6209.0,6268.0,6143.0,6260.0,11872.0
2016-10-21 10:00:00,6224.0,6260.0,6201.0,6253.0,1051.0
2016-10-21 11:00:00,6201.0,6253.0,6143.0,6165.0,9667.0
2016-10-21 12:00:00,6172.0,6231.0,6165.0,6224.0,1802.0
2016-10-21 13:00:00,6224.0,6224.0,6165.0,6165.0,3815.0
2016-10-21 14:00:00,6179.0,6187.0,6165.0,6165.0,451.0
2016-10-21 15:00:00,6165.0,6179.0,6150.0,6150.0,1711.0
2016-10-24 09:00:00,6054.0,6076.0,6054.0,6076.0,96.0
2016-10-24 10:00:00,6076.0,6091.0,6054.0,6069.0,2498.0
2016-10-24 11:00:00,6054.0,6076.0,6047.0,6062.0,925.0
2016-10-24 12:00:00,6201.0,6201.0,6032.0,6084.0,2221.0
2016-10-24 13:00:00,6025.0,6076.0,6025.0,6054.0,3068.0
2016-10-24 14:00:00,6135.0,6150.0,6003.0,6025.0,957.0
2016-10-24 15:00:00,6062.0,6076.0,6054.0,6054.0,498.0
2016-10-25 09:00:00,6069.0,6143.0,6069.0,6135.0,9461.0
2016-10-25 10:00:00,6135.0,6143.0,6069.0,6069.0,4153.0
2016-10-25 11:00:00,6084.0,6216.0,6084.0,6201.0,247.0
2016-10-25 12:00:00,6172.0,6172.0,5958.0,6010.0,3451.0
2016-10-25 13:00:00,6054.0,6128.0,5980.0,6128.0,2017.0
2016-10-25 14:00:00,6010.0,6069.0,5980.0,6069.0,3728.0
2016-10-25 15:00:00,6084.0,6120.0,6069.0,6113.0,3529.0
2016-10-26 09:00:00,6039.0,6054.0,5995.0,6010.0,538.0
2016-10-26 10:00:00,6025.0,6069.0,5958.0,5966.0,14284.0
2016-10-26 11:00:00,5966.0,6054.0,5958.0,6054.0,1716.0
2016-10-26 12:00:00,6054.0,6084.0,6025.0,6025.0,8876.0
2016-10-26 13:00:00,6069.0,6091.0,6054.0,6084.0,2602.0
2016-10-26 14:00:00,6120.0,6120.0,5951.0,6069.0,6149.0
2016-10-26 15:00:00,6032.0,6076.0,6025.0,6069.0,7087.0
2016-10-27 09:00:00,6260.0,6260.0,6216.0,6260.0,842.0
2016-10-27 10:00:00,6084.0,6128.0,6047.0,6128.0,484.0
2016-10-27 11:00:00,6084.0,6135.0,6010.0,6128.0,1591.0
2016-10-27 12:00:00,6135.0,6157.0,6047.0,6157.0,1744.0
2016-10-27 13:00:00,6157.0,6179.0,6084.0,6179.0,1378.0
2016-10-27 14:00:00,6179.0,6319.0,6120.0,6253.0,7842.0
2016-10-27 15:00:00,6039.0,6165.0,6017.0,6128.0,708.0
2016-10-28 09:00:00,6047.0,6062.0,6039.0,6039.0,2020.0
2016-10-28 10:00:00,6047.0,6054.0,6039.0,6039.0,2047.0
2016-10-28 11:00:00,6062.0,6062.0,6039.0,6062.0,333.0
2016-10-28 12:00:00,6327.0,6327.0,6194.0,6260.0,1708.0
