Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7270.0,7340.0,7250.0,7260.0,63187.0
2016-08-09 11:00:00,7260.0,7270.0,7170.0,7270.0,92838.0
2016-08-09 12:00:00,7230.0,7370.0,7230.0,7330.0,24846.0
2016-08-09 13:00:00,7330.0,7350.0,7270.0,7290.0,30554.0
2016-08-09 14:00:00,7290.0,7310.0,7210.0,7310.0,25878.0
2016-08-09 15:00:00,7300.0,7330.0,7270.0,7330.0,34579.0
2016-08-10 09:00:00,7300.0,7300.0,7210.0,7210.0,39627.0
2016-08-10 10:00:00,7240.0,7310.0,7220.0,7280.0,39375.0
2016-08-10 11:00:00,7290.0,7300.0,7230.0,7240.0,38579.0
2016-08-10 12:00:00,7420.0,7440.0,7330.0,7340.0,24771.0
2016-08-10 13:00:00,7210.0,7450.0,7190.0,7420.0,143009.0
2016-08-10 14:00:00,7330.0,7340.0,7180.0,7200.0,106026.0
2016-08-10 15:00:00,7330.0,7340.0,7280.0,7290.0,21306.0
2016-08-11 09:00:00,7320.0,7370.0,7040.0,7050.0,197593.0
2016-08-11 10:00:00,7050.0,7090.0,6940.0,6970.0,147799.0
2016-08-11 11:00:00,6970.0,7050.0,6960.0,6970.0,33481.0
2016-08-11 12:00:00,6980.0,7000.0,6940.0,7000.0,47248.0
2016-08-11 13:00:00,7000.0,7010.0,6940.0,6970.0,33719.0
2016-08-11 14:00:00,6970.0,6990.0,6930.0,6960.0,43409.0
2016-08-11 15:00:00,6950.0,6950.0,6910.0,6910.0,45021.0
2016-08-12 09:00:00,7070.0,7160.0,7040.0,7050.0,65524.0
2016-08-12 10:00:00,7060.0,7080.0,6980.0,7030.0,33305.0
2016-08-12 11:00:00,7030.0,7100.0,7010.0,7070.0,35026.0
2016-08-12 12:00:00,6910.0,7050.0,6910.0,6970.0,113048.0
2016-08-12 13:00:00,7060.0,7070.0,7010.0,7010.0,23193.0
2016-08-12 14:00:00,6960.0,7110.0,6960.0,7060.0,113194.0
2016-08-12 15:00:00,7010.0,7060.0,7010.0,7030.0,12954.0
2016-08-16 09:00:00,6980.0,7070.0,6920.0,7050.0,48335.0
2016-08-16 10:00:00,7050.0,7060.0,6910.0,6910.0,61317.0
2016-08-16 11:00:00,6940.0,6980.0,6920.0,6950.0,16467.0
2016-08-16 12:00:00,6950.0,7010.0,6950.0,7000.0,16199.0
2016-08-16 13:00:00,7010.0,7040.0,6960.0,7040.0,25563.0
2016-08-16 14:00:00,7040.0,7050.0,6950.0,6960.0,23935.0
2016-08-16 15:00:00,6960.0,7000.0,6920.0,6920.0,11730.0
2016-08-17 09:00:00,6750.0,6750.0,6670.0,6670.0,41135.0
2016-08-17 10:00:00,6750.0,6770.0,6720.0,6750.0,17294.0
2016-08-17 11:00:00,6730.0,6790.0,6730.0,6740.0,23084.0
2016-08-17 12:00:00,6900.0,6980.0,6740.0,6790.0,94937.0
2016-08-17 13:00:00,6810.0,6810.0,6740.0,6740.0,17237.0
2016-08-17 14:00:00,6790.0,6830.0,6720.0,6810.0,57761.0
2016-08-17 15:00:00,6740.0,6760.0,6730.0,6730.0,18139.0
2016-08-18 09:00:00,6760.0,6980.0,6750.0,6790.0,64264.0
2016-08-18 10:00:00,6700.0,6750.0,6670.0,6750.0,17524.0
2016-08-18 11:00:00,6790.0,6860.0,6780.0,6860.0,20084.0
2016-08-18 12:00:00,6720.0,6740.0,6690.0,6730.0,9889.0
2016-08-18 13:00:00,6720.0,6770.0,6670.0,6720.0,31850.0
2016-08-18 14:00:00,6590.0,6800.0,6580.0,6730.0,48414.0
2016-08-18 15:00:00,6730.0,6750.0,6650.0,6690.0,12094.0
2016-08-19 09:00:00,7170.0,7320.0,6990.0,7030.0,398376.0
2016-08-19 10:00:00,7030.0,7060.0,6980.0,7010.0,45862.0
2016-08-19 11:00:00,7010.0,7040.0,6950.0,6980.0,28136.0
2016-08-19 12:00:00,6990.0,6990.0,6930.0,6980.0,18878.0
2016-08-19 13:00:00,6980.0,7110.0,6970.0,7020.0,43270.0
2016-08-19 14:00:00,7010.0,7020.0,6940.0,6970.0,38813.0
2016-08-19 15:00:00,6970.0,7030.0,6960.0,6970.0,16100.0
2016-08-22 09:00:00,6800.0,6840.0,6790.0,6800.0,14064.0
2016-08-22 10:00:00,6820.0,6840.0,6800.0,6800.0,19335.0
2016-08-22 11:00:00,6820.0,6850.0,6800.0,6810.0,12213.0
2016-08-22 12:00:00,6880.0,6910.0,6800.0,6810.0,12496.0
2016-08-22 13:00:00,6910.0,6910.0,6810.0,6860.0,27097.0
2016-08-22 14:00:00,6940.0,6950.0,6860.0,6900.0,26220.0
2016-08-22 15:00:00,6990.0,7000.0,6840.0,6930.0,32085.0
2016-08-23 09:00:00,6760.0,6830.0,6670.0,6780.0,46335.0
2016-08-23 10:00:00,6810.0,6820.0,6710.0,6740.0,17037.0
2016-08-23 11:00:00,6750.0,6750.0,6700.0,6710.0,15015.0
2016-08-23 12:00:00,6720.0,6720.0,6690.0,6710.0,11779.0
2016-08-23 13:00:00,6710.0,6730.0,6680.0,6690.0,14348.0
2016-08-23 14:00:00,6690.0,6690.0,6660.0,6680.0,18375.0
2016-08-23 15:00:00,6680.0,6690.0,6650.0,6650.0,15774.0
2016-08-24 09:00:00,6660.0,6660.0,6610.0,6610.0,8899.0
2016-08-24 10:00:00,6600.0,6660.0,6600.0,6650.0,19397.0
2016-08-24 11:00:00,6590.0,6630.0,6590.0,6600.0,12812.0
2016-08-24 12:00:00,6640.0,6650.0,6580.0,6590.0,16271.0
2016-08-24 13:00:00,6610.0,6650.0,6600.0,6640.0,7001.0
2016-08-24 14:00:00,6650.0,6650.0,6560.0,6600.0,32841.0
2016-08-24 15:00:00,6680.0,6740.0,6620.0,6650.0,33976.0
2016-08-25 09:00:00,6550.0,6800.0,6540.0,6750.0,55710.0
2016-08-25 10:00:00,6750.0,6750.0,6660.0,6660.0,8460.0
2016-08-25 11:00:00,6660.0,6660.0,6620.0,6660.0,9822.0
2016-08-25 12:00:00,6650.0,6670.0,6620.0,6660.0,6836.0
2016-08-25 13:00:00,6660.0,6660.0,6620.0,6640.0,8677.0
2016-08-25 14:00:00,6630.0,6640.0,6590.0,6620.0,9900.0
2016-08-25 15:00:00,6610.0,6610.0,6590.0,6590.0,5285.0
2016-08-26 09:00:00,6470.0,6490.0,6470.0,6480.0,9675.0
2016-08-26 10:00:00,6490.0,6510.0,6470.0,6480.0,17057.0
2016-08-26 11:00:00,6490.0,6510.0,6470.0,6500.0,10799.0
2016-08-26 12:00:00,6510.0,6540.0,6490.0,6510.0,10200.0
2016-08-26 13:00:00,6530.0,6530.0,6500.0,6500.0,28209.0
2016-08-26 14:00:00,6580.0,6640.0,6490.0,6530.0,34313.0
2016-08-26 15:00:00,6510.0,6540.0,6480.0,6480.0,17019.0
2016-08-29 09:00:00,6550.0,6550.0,6310.0,6350.0,58244.0
2016-08-29 10:00:00,6350.0,6360.0,6210.0,6220.0,65218.0
2016-08-29 11:00:00,6210.0,6290.0,6210.0,6290.0,19131.0
2016-08-29 12:00:00,6300.0,6990.0,6270.0,6470.0,258533.0
2016-08-29 13:00:00,6460.0,6500.0,6430.0,6460.0,22978.0
2016-08-29 14:00:00,6460.0,6470.0,6350.0,6360.0,22177.0
2016-08-29 15:00:00,6360.0,6380.0,6260.0,6260.0,43120.0
2016-08-30 09:00:00,6650.0,6650.0,6570.0,6600.0,27474.0
2016-08-30 10:00:00,6600.0,6660.0,6530.0,6660.0,30381.0
2016-08-30 11:00:00,6590.0,6730.0,6560.0,6650.0,38660.0
2016-08-30 12:00:00,6310.0,6510.0,6300.0,6480.0,62421.0
2016-08-30 13:00:00,6450.0,6900.0,6440.0,6620.0,310185.0
2016-08-30 14:00:00,6470.0,6530.0,6420.0,6460.0,20414.0
2016-08-30 15:00:00,6630.0,6710.0,6530.0,6610.0,62120.0
2016-08-31 09:00:00,6610.0,6670.0,6530.0,6540.0,34879.0
2016-08-31 10:00:00,6540.0,6580.0,6510.0,6550.0,30769.0
2016-08-31 11:00:00,6530.0,6530.0,6370.0,6430.0,56698.0
2016-08-31 12:00:00,6420.0,6430.0,6400.0,6420.0,8812.0
2016-08-31 13:00:00,6410.0,6490.0,6400.0,6470.0,19004.0
2016-08-31 14:00:00,6460.0,6500.0,6440.0,6490.0,11513.0
2016-08-31 15:00:00,6490.0,6500.0,6450.0,6470.0,11315.0
2016-09-01 09:00:00,6540.0,6550.0,6510.0,6530.0,4590.0
2016-09-01 10:00:00,6550.0,6550.0,6500.0,6550.0,20005.0
2016-09-01 11:00:00,6530.0,6560.0,6510.0,6560.0,5122.0
2016-09-01 12:00:00,6510.0,6530.0,6480.0,6530.0,8084.0
2016-09-01 13:00:00,6530.0,6540.0,6460.0,6510.0,10499.0
2016-09-01 14:00:00,6420.0,6550.0,6340.0,6530.0,35592.0
2016-09-01 15:00:00,6520.0,6540.0,6500.0,6540.0,6191.0
2016-09-02 09:00:00,6550.0,6640.0,6510.0,6590.0,22903.0
2016-09-02 10:00:00,6560.0,6590.0,6540.0,6550.0,7118.0
2016-09-02 11:00:00,6560.0,6610.0,6540.0,6610.0,7898.0
2016-09-02 12:00:00,6600.0,6630.0,6550.0,6610.0,10519.0
2016-09-02 13:00:00,6610.0,6820.0,6590.0,6710.0,78755.0
2016-09-02 14:00:00,6720.0,6750.0,6690.0,6700.0,15378.0
2016-09-02 15:00:00,6700.0,6730.0,6690.0,6730.0,14738.0
2016-09-05 09:00:00,6740.0,6770.0,6740.0,6750.0,7820.0
2016-09-05 10:00:00,6760.0,6780.0,6700.0,6700.0,25650.0
2016-09-05 11:00:00,6740.0,6780.0,6740.0,6740.0,3186.0
2016-09-05 12:00:00,6710.0,6850.0,6710.0,6740.0,33715.0
2016-09-05 13:00:00,6720.0,6740.0,6700.0,6710.0,17137.0
2016-09-05 14:00:00,6750.0,6780.0,6720.0,6720.0,18068.0
2016-09-05 15:00:00,6710.0,6780.0,6710.0,6740.0,8391.0
2016-09-06 09:00:00,6700.0,6780.0,6660.0,6700.0,14114.0
2016-09-06 10:00:00,6690.0,6720.0,6600.0,6660.0,25513.0
2016-09-06 11:00:00,6640.0,6680.0,6600.0,6650.0,12903.0
2016-09-06 12:00:00,6650.0,6690.0,6620.0,6690.0,8788.0
2016-09-06 13:00:00,6640.0,6680.0,6640.0,6660.0,5079.0
2016-09-06 14:00:00,6660.0,6670.0,6620.0,6630.0,13149.0
2016-09-06 15:00:00,6630.0,6640.0,6580.0,6620.0,24675.0
2016-09-07 09:00:00,6700.0,6770.0,6690.0,6770.0,67095.0
2016-09-07 10:00:00,6630.0,6710.0,6610.0,6700.0,26915.0
2016-09-07 11:00:00,6660.0,6660.0,6620.0,6630.0,10369.0
2016-09-07 12:00:00,6630.0,6770.0,6610.0,6680.0,46299.0
2016-09-07 13:00:00,6640.0,6660.0,6600.0,6630.0,12713.0
2016-09-07 14:00:00,6680.0,6700.0,6600.0,6640.0,23366.0
2016-09-07 15:00:00,6640.0,6670.0,6620.0,6640.0,5774.0
2016-09-08 09:00:00,6770.0,6810.0,6740.0,6810.0,21410.0
2016-09-08 10:00:00,6810.0,7000.0,6760.0,7000.0,79668.0
2016-09-08 11:00:00,6810.0,6820.0,6720.0,6750.0,35444.0
2016-09-08 12:00:00,6790.0,6820.0,6720.0,6820.0,23913.0
2016-09-08 13:00:00,6850.0,6860.0,6780.0,6790.0,25408.0
2016-09-08 14:00:00,6840.0,6890.0,6800.0,6850.0,35719.0
2016-09-08 15:00:00,6920.0,7020.0,6780.0,6850.0,204719.0
2016-09-09 09:00:00,6910.0,7050.0,6860.0,6980.0,81033.0
2016-09-09 10:00:00,6990.0,7040.0,6910.0,6960.0,55541.0
2016-09-09 11:00:00,6960.0,7060.0,6960.0,7010.0,71742.0
2016-09-09 12:00:00,7010.0,7040.0,7000.0,7030.0,18859.0
2016-09-09 13:00:00,7030.0,7050.0,7000.0,7050.0,19446.0
2016-09-09 14:00:00,7050.0,7220.0,7040.0,7180.0,255903.0
2016-09-09 15:00:00,7190.0,7190.0,7150.0,7180.0,77202.0
2016-09-12 09:00:00,7030.0,7080.0,6990.0,7000.0,31017.0
2016-09-12 10:00:00,7010.0,7090.0,7010.0,7030.0,16527.0
2016-09-12 11:00:00,7060.0,7110.0,7000.0,7010.0,52565.0
2016-09-12 12:00:00,7110.0,7110.0,7050.0,7060.0,19835.0
2016-09-12 13:00:00,7080.0,7130.0,7000.0,7100.0,65235.0
2016-09-12 14:00:00,7030.0,7140.0,7020.0,7090.0,72986.0
2016-09-12 15:00:00,6960.0,7080.0,6880.0,7030.0,169084.0
2016-09-13 09:00:00,7060.0,7120.0,7010.0,7100.0,62818.0
2016-09-13 10:00:00,7100.0,7300.0,7040.0,7170.0,181067.0
2016-09-13 11:00:00,7180.0,7190.0,7050.0,7090.0,65691.0
2016-09-13 12:00:00,7080.0,7100.0,7020.0,7060.0,33526.0
2016-09-13 13:00:00,7060.0,7100.0,7040.0,7080.0,19726.0
2016-09-13 14:00:00,7090.0,7100.0,7040.0,7090.0,21352.0
2016-09-13 15:00:00,7100.0,7130.0,7070.0,7100.0,21144.0
2016-09-19 09:00:00,7010.0,7030.0,6960.0,7020.0,25359.0
2016-09-19 10:00:00,7040.0,7050.0,6980.0,7020.0,36294.0
2016-09-19 11:00:00,7060.0,7090.0,7010.0,7040.0,24835.0
2016-09-19 12:00:00,7140.0,7160.0,7030.0,7040.0,73179.0
2016-09-19 13:00:00,7080.0,7110.0,7040.0,7050.0,13758.0
2016-09-19 14:00:00,7040.0,7080.0,7010.0,7080.0,44179.0
2016-09-19 15:00:00,7050.0,7080.0,7020.0,7060.0,19840.0
2016-09-20 09:00:00,7050.0,7070.0,6970.0,7030.0,44773.0
2016-09-20 10:00:00,7030.0,7240.0,7020.0,7200.0,79967.0
2016-09-20 11:00:00,7200.0,7300.0,7160.0,7260.0,128005.0
2016-09-20 12:00:00,7260.0,7270.0,7170.0,7200.0,31600.0
2016-09-20 13:00:00,7210.0,7230.0,7140.0,7140.0,43011.0
2016-09-20 14:00:00,7140.0,7220.0,7140.0,7190.0,26376.0
2016-09-20 15:00:00,7190.0,7200.0,7160.0,7170.0,22390.0
2016-09-21 09:00:00,7230.0,7250.0,7200.0,7220.0,17595.0
2016-09-21 10:00:00,7170.0,7300.0,7160.0,7230.0,75764.0
2016-09-21 11:00:00,7140.0,7170.0,7120.0,7170.0,15011.0
2016-09-21 12:00:00,7170.0,7170.0,7120.0,7140.0,23919.0
2016-09-21 13:00:00,7140.0,7160.0,7100.0,7140.0,40759.0
2016-09-21 14:00:00,7200.0,7260.0,7120.0,7150.0,59424.0
2016-09-21 15:00:00,7160.0,7210.0,7130.0,7160.0,24362.0
2016-09-22 09:00:00,7270.0,7350.0,7190.0,7230.0,94176.0
2016-09-22 10:00:00,7220.0,7280.0,7200.0,7220.0,26953.0
2016-09-22 11:00:00,7220.0,7220.0,7190.0,7200.0,25256.0
2016-09-22 12:00:00,7200.0,7270.0,7180.0,7230.0,36006.0
2016-09-22 13:00:00,7220.0,7240.0,7180.0,7230.0,17100.0
2016-09-22 14:00:00,7220.0,7270.0,7200.0,7270.0,36740.0
2016-09-22 15:00:00,7270.0,7290.0,7250.0,7290.0,33952.0
2016-09-23 09:00:00,7410.0,7510.0,7390.0,7480.0,85994.0
2016-09-23 10:00:00,7480.0,7600.0,7460.0,7570.0,122320.0
2016-09-23 11:00:00,7460.0,7460.0,7400.0,7410.0,78590.0
2016-09-23 12:00:00,7370.0,8060.0,7310.0,7980.0,1467640.0
2016-09-23 13:00:00,7630.0,7700.0,7480.0,7500.0,182978.0
2016-09-23 14:00:00,7950.0,8010.0,7600.0,7620.0,695783.0
2016-09-23 15:00:00,7490.0,7570.0,7410.0,7460.0,147050.0
2016-09-26 09:00:00,7520.0,7690.0,7470.0,7560.0,180312.0
2016-09-26 10:00:00,7560.0,7610.0,7520.0,7590.0,44217.0
2016-09-26 11:00:00,7580.0,7590.0,7530.0,7580.0,24672.0
2016-09-26 12:00:00,7590.0,7600.0,7560.0,7560.0,16339.0
2016-09-26 13:00:00,7580.0,7600.0,7550.0,7580.0,27029.0
2016-09-26 14:00:00,7580.0,7610.0,7560.0,7610.0,34898.0
2016-09-26 15:00:00,7610.0,7660.0,7610.0,7650.0,47926.0
2016-09-27 09:00:00,7530.0,7550.0,7490.0,7490.0,36802.0
2016-09-27 10:00:00,7520.0,7560.0,7500.0,7550.0,23188.0
2016-09-27 11:00:00,7560.0,7580.0,7510.0,7530.0,19586.0
2016-09-27 12:00:00,7570.0,7580.0,7500.0,7510.0,40797.0
2016-09-27 13:00:00,7540.0,7570.0,7420.0,7570.0,72046.0
2016-09-27 14:00:00,7600.0,7610.0,7380.0,7540.0,217207.0
2016-09-27 15:00:00,7510.0,7560.0,7490.0,7560.0,17715.0
2016-09-28 09:00:00,7440.0,7510.0,7320.0,7490.0,172050.0
2016-09-28 10:00:00,7500.0,7500.0,7330.0,7360.0,55172.0
2016-09-28 11:00:00,7360.0,7410.0,7360.0,7370.0,23729.0
2016-09-28 12:00:00,7370.0,7400.0,7300.0,7330.0,51330.0
2016-09-28 13:00:00,7330.0,7360.0,7290.0,7310.0,42911.0
2016-09-28 14:00:00,7310.0,7400.0,7270.0,7340.0,43200.0
2016-09-28 15:00:00,7340.0,7340.0,7260.0,7260.0,35551.0
2016-09-29 09:00:00,7890.0,7960.0,7730.0,7790.0,287658.0
2016-09-29 10:00:00,7810.0,8000.0,7770.0,8000.0,262901.0
2016-09-29 11:00:00,7730.0,8300.0,7730.0,7890.0,1499507.0
2016-09-29 12:00:00,7410.0,7940.0,7370.0,7750.0,1109661.0
2016-09-29 13:00:00,7870.0,8030.0,7710.0,7760.0,595341.0
2016-09-29 14:00:00,7740.0,7920.0,7600.0,7880.0,475843.0
2016-09-29 15:00:00,7720.0,7900.0,7710.0,7730.0,110434.0
2016-09-30 09:00:00,8300.0,8840.0,7750.0,7980.0,2072592.0
2016-09-30 10:00:00,7990.0,8180.0,7900.0,7980.0,301866.0
2016-09-30 11:00:00,7970.0,8110.0,7850.0,7980.0,167530.0
2016-09-30 12:00:00,7980.0,8040.0,7860.0,7960.0,107951.0
2016-09-30 13:00:00,7960.0,7980.0,7850.0,7890.0,104837.0
2016-09-30 14:00:00,7880.0,7890.0,7670.0,7750.0,233854.0
2016-09-30 15:00:00,7750.0,7760.0,7690.0,7760.0,123413.0
2016-10-04 09:00:00,7950.0,8050.0,7920.0,8050.0,110279.0
2016-10-04 10:00:00,7870.0,8000.0,7850.0,7950.0,87888.0
2016-10-04 11:00:00,7940.0,7950.0,7850.0,7870.0,47429.0
2016-10-04 12:00:00,7850.0,7920.0,7480.0,7750.0,389607.0
2016-10-04 13:00:00,7810.0,7950.0,7740.0,7860.0,177820.0
2016-10-04 14:00:00,7750.0,7840.0,7710.0,7820.0,116468.0
2016-10-04 15:00:00,7860.0,7990.0,7820.0,7940.0,153765.0
2016-10-05 09:00:00,7830.0,7980.0,7830.0,7900.0,61020.0
2016-10-05 10:00:00,7900.0,7900.0,7790.0,7790.0,83344.0
2016-10-05 11:00:00,7890.0,7940.0,7810.0,7820.0,107894.0
2016-10-05 12:00:00,8080.0,8080.0,7850.0,7930.0,223955.0
2016-10-05 13:00:00,7910.0,7950.0,7870.0,7890.0,45595.0
2016-10-05 14:00:00,7940.0,8030.0,7910.0,7910.0,56914.0
2016-10-05 15:00:00,7900.0,7920.0,7870.0,7900.0,43654.0
2016-10-06 09:00:00,7740.0,7950.0,7690.0,7900.0,139309.0
2016-10-06 10:00:00,7900.0,8190.0,7860.0,8090.0,324804.0
2016-10-06 11:00:00,8090.0,8200.0,8030.0,8120.0,184353.0
2016-10-06 12:00:00,8120.0,8260.0,8100.0,8160.0,159498.0
2016-10-06 13:00:00,8160.0,8340.0,8100.0,8270.0,250424.0
2016-10-06 14:00:00,8270.0,8540.0,8260.0,8420.0,752722.0
2016-10-06 15:00:00,8420.0,8810.0,8320.0,8810.0,622631.0
2016-10-07 09:00:00,8350.0,8400.0,8280.0,8280.0,105079.0
2016-10-07 10:00:00,8460.0,8520.0,8330.0,8350.0,113861.0
2016-10-07 11:00:00,8420.0,8520.0,8390.0,8460.0,74516.0
2016-10-07 12:00:00,8470.0,8550.0,8410.0,8430.0,64317.0
2016-10-07 13:00:00,8430.0,8540.0,8400.0,8470.0,70593.0
2016-10-07 14:00:00,8600.0,8630.0,8380.0,8430.0,270653.0
2016-10-07 15:00:00,8610.0,8780.0,8550.0,8600.0,548462.0
2016-10-10 09:00:00,8250.0,8360.0,8010.0,8360.0,308556.0
2016-10-10 10:00:00,8360.0,8410.0,8240.0,8300.0,121820.0
2016-10-10 11:00:00,8300.0,8300.0,8160.0,8230.0,57151.0
2016-10-10 12:00:00,8220.0,8230.0,8160.0,8230.0,24581.0
2016-10-10 13:00:00,8230.0,8230.0,8120.0,8130.0,54658.0
2016-10-10 14:00:00,8150.0,8330.0,8100.0,8280.0,72581.0
2016-10-10 15:00:00,8320.0,8390.0,8240.0,8390.0,78206.0
2016-10-11 09:00:00,8560.0,8640.0,8510.0,8590.0,87409.0
2016-10-11 10:00:00,8660.0,8840.0,8550.0,8560.0,323474.0
2016-10-11 11:00:00,8570.0,8760.0,8510.0,8660.0,368102.0
2016-10-11 12:00:00,8370.0,8380.0,8210.0,8250.0,145444.0
2016-10-11 13:00:00,8540.0,8610.0,8380.0,8580.0,135854.0
2016-10-11 14:00:00,8260.0,8620.0,8240.0,8530.0,244262.0
2016-10-11 15:00:00,8580.0,8640.0,8490.0,8570.0,128841.0
2016-10-12 09:00:00,8650.0,9450.0,8590.0,9430.0,2519082.0
2016-10-12 10:00:00,9420.0,9510.0,9010.0,9090.0,1632052.0
2016-10-12 11:00:00,9100.0,9160.0,8920.0,9090.0,300114.0
2016-10-12 12:00:00,9090.0,9220.0,9070.0,9120.0,288607.0
2016-10-12 13:00:00,9120.0,9170.0,9000.0,9110.0,199297.0
2016-10-12 14:00:00,9110.0,9150.0,8850.0,8970.0,290721.0
2016-10-12 15:00:00,8970.0,8970.0,8620.0,8900.0,362811.0
2016-10-13 09:00:00,7620.0,7620.0,7430.0,7430.0,272955.0
2016-10-13 10:00:00,7700.0,7700.0,7390.0,7620.0,862458.0
2016-10-13 11:00:00,7960.0,7980.0,7660.0,7690.0,550860.0
2016-10-13 12:00:00,8120.0,8160.0,7860.0,7960.0,460214.0
2016-10-13 13:00:00,8190.0,8230.0,8050.0,8200.0,250756.0
2016-10-13 14:00:00,8690.0,8770.0,8010.0,8190.0,2000106.0
2016-10-13 15:00:00,8200.0,8250.0,8080.0,8120.0,196080.0
2016-10-14 09:00:00,7200.0,7670.0,7150.0,7530.0,807846.0
2016-10-14 10:00:00,7520.0,7520.0,7420.0,7470.0,131568.0
2016-10-14 11:00:00,7460.0,7490.0,7230.0,7280.0,208739.0
2016-10-14 12:00:00,7280.0,7300.0,7100.0,7140.0,288320.0
2016-10-14 13:00:00,7140.0,7250.0,7130.0,7160.0,131619.0
2016-10-14 14:00:00,7160.0,7170.0,6910.0,6970.0,432897.0
2016-10-14 15:00:00,6960.0,7100.0,6940.0,7090.0,170775.0
2016-10-17 09:00:00,6870.0,6890.0,6810.0,6840.0,101803.0
2016-10-17 10:00:00,6840.0,6840.0,6710.0,6710.0,200498.0
2016-10-17 11:00:00,6850.0,6890.0,6840.0,6880.0,36463.0
2016-10-17 12:00:00,7000.0,7170.0,6970.0,7070.0,320706.0
2016-10-17 13:00:00,6920.0,6920.0,6810.0,6890.0,112179.0
2016-10-17 14:00:00,7070.0,7100.0,6840.0,6920.0,231596.0
2016-10-17 15:00:00,6900.0,6910.0,6820.0,6850.0,83290.0
2016-10-18 09:00:00,6690.0,6820.0,6600.0,6760.0,356944.0
2016-10-18 10:00:00,6760.0,6790.0,6710.0,6780.0,60059.0
2016-10-18 11:00:00,6760.0,6910.0,6760.0,6820.0,147252.0
2016-10-18 12:00:00,6820.0,6890.0,6780.0,6880.0,53553.0
2016-10-18 13:00:00,6880.0,6990.0,6860.0,6930.0,143346.0
2016-10-18 14:00:00,6930.0,7070.0,6930.0,7030.0,193412.0
2016-10-18 15:00:00,7020.0,7050.0,6950.0,6990.0,57370.0
2016-10-19 09:00:00,7010.0,7030.0,6960.0,6970.0,42110.0
2016-10-19 10:00:00,7050.0,7060.0,6980.0,7010.0,43057.0
2016-10-19 11:00:00,7080.0,7080.0,7000.0,7040.0,42883.0
2016-10-19 12:00:00,7140.0,7140.0,7010.0,7030.0,85591.0
2016-10-19 13:00:00,7090.0,7210.0,7070.0,7140.0,156481.0
2016-10-19 14:00:00,6910.0,7130.0,6870.0,7090.0,209491.0
2016-10-19 15:00:00,7040.0,7100.0,7040.0,7080.0,17331.0
2016-10-20 09:00:00,7100.0,7100.0,6970.0,6970.0,104777.0
2016-10-20 10:00:00,6980.0,7000.0,6800.0,6880.0,92355.0
2016-10-20 11:00:00,6870.0,6880.0,6680.0,6740.0,137065.0
2016-10-20 12:00:00,6720.0,6760.0,6670.0,6680.0,79142.0
2016-10-20 13:00:00,6680.0,6700.0,6480.0,6670.0,225842.0
2016-10-20 14:00:00,6670.0,6750.0,6670.0,6740.0,77439.0
2016-10-20 15:00:00,6730.0,6750.0,6640.0,6750.0,60809.0
2016-10-21 09:00:00,6700.0,6730.0,6640.0,6710.0,39750.0
2016-10-21 10:00:00,6720.0,6730.0,6630.0,6630.0,37306.0
2016-10-21 11:00:00,6660.0,6730.0,6650.0,6700.0,21345.0
2016-10-21 12:00:00,6710.0,6800.0,6550.0,6630.0,105418.0
2016-10-21 13:00:00,6680.0,6680.0,6630.0,6640.0,20068.0
2016-10-21 14:00:00,6630.0,6730.0,6620.0,6670.0,49747.0
2016-10-21 15:00:00,6640.0,6670.0,6640.0,6660.0,14480.0
2016-10-24 09:00:00,6660.0,6730.0,6610.0,6700.0,54044.0
2016-10-24 10:00:00,6690.0,6990.0,6680.0,6780.0,223545.0
2016-10-24 11:00:00,6780.0,6830.0,6780.0,6780.0,38381.0
2016-10-24 12:00:00,6790.0,6840.0,6790.0,6840.0,11651.0
2016-10-24 13:00:00,6830.0,6910.0,6820.0,6850.0,42738.0
2016-10-24 14:00:00,6850.0,6860.0,6800.0,6810.0,34313.0
2016-10-24 15:00:00,6810.0,6870.0,6800.0,6870.0,35182.0
2016-10-25 09:00:00,6910.0,6960.0,6840.0,6840.0,53095.0
2016-10-25 10:00:00,6960.0,6990.0,6850.0,6940.0,84218.0
2016-10-25 11:00:00,6840.0,7090.0,6840.0,6960.0,251360.0
2016-10-25 12:00:00,6900.0,6950.0,6690.0,6700.0,121162.0
2016-10-25 13:00:00,6720.0,6810.0,6710.0,6750.0,24845.0
2016-10-25 14:00:00,6700.0,6810.0,6670.0,6710.0,62714.0
2016-10-25 15:00:00,6750.0,6840.0,6740.0,6840.0,31387.0
2016-10-26 09:00:00,6740.0,6750.0,6690.0,6730.0,18423.0
2016-10-26 10:00:00,6730.0,6830.0,6700.0,6790.0,50075.0
2016-10-26 11:00:00,6690.0,6740.0,6640.0,6690.0,52159.0
2016-10-26 12:00:00,6830.0,6890.0,6740.0,6840.0,68899.0
2016-10-26 13:00:00,6770.0,6790.0,6690.0,6730.0,47935.0
2016-10-26 14:00:00,6770.0,6790.0,6670.0,6690.0,41004.0
2016-10-26 15:00:00,6850.0,6860.0,6750.0,6770.0,35216.0
2016-10-27 09:00:00,6740.0,6950.0,6720.0,6900.0,84062.0
2016-10-27 10:00:00,6900.0,6940.0,6820.0,6890.0,58101.0
2016-10-27 11:00:00,6890.0,6920.0,6880.0,6900.0,22710.0
2016-10-27 12:00:00,6910.0,7020.0,6910.0,6970.0,114169.0
