Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4115.0,4120.0,4100.0,4120.0,17065.0
2016-08-09 11:00:00,4120.0,4135.0,4115.0,4135.0,10461.0
2016-08-09 12:00:00,4130.0,4140.0,4130.0,4140.0,2506.0
2016-08-09 13:00:00,4140.0,4160.0,4135.0,4160.0,11247.0
2016-08-09 14:00:00,4155.0,4155.0,4115.0,4140.0,9557.0
2016-08-09 15:00:00,4140.0,4155.0,4120.0,4155.0,4105.0
2016-08-10 09:00:00,4130.0,4495.0,4130.0,4280.0,278080.0
2016-08-10 10:00:00,4235.0,4300.0,4210.0,4280.0,80233.0
2016-08-10 11:00:00,4265.0,4280.0,4155.0,4240.0,139111.0
2016-08-10 12:00:00,4165.0,4165.0,4125.0,4135.0,11711.0
2016-08-10 13:00:00,4160.0,4160.0,4135.0,4145.0,10819.0
2016-08-10 14:00:00,4150.0,4180.0,4140.0,4170.0,5339.0
2016-08-10 15:00:00,4170.0,4195.0,4150.0,4160.0,9879.0
2016-08-11 09:00:00,4225.0,4255.0,4210.0,4215.0,28559.0
2016-08-11 10:00:00,4215.0,4275.0,4195.0,4255.0,42864.0
2016-08-11 11:00:00,4255.0,4310.0,4250.0,4260.0,16267.0
2016-08-11 12:00:00,4255.0,4275.0,4230.0,4265.0,7030.0
2016-08-11 13:00:00,4265.0,4295.0,4230.0,4265.0,8092.0
2016-08-11 14:00:00,4265.0,4265.0,4235.0,4240.0,5164.0
2016-08-11 15:00:00,4240.0,4260.0,4235.0,4260.0,5248.0
2016-08-12 09:00:00,4275.0,4305.0,4260.0,4300.0,15656.0
2016-08-12 10:00:00,4310.0,4315.0,4260.0,4275.0,10633.0
2016-08-12 11:00:00,4300.0,4465.0,4280.0,4465.0,111351.0
2016-08-12 12:00:00,4270.0,4295.0,4270.0,4290.0,10757.0
2016-08-12 13:00:00,4270.0,4285.0,4255.0,4270.0,30630.0
2016-08-12 14:00:00,4265.0,4290.0,4250.0,4275.0,24550.0
2016-08-12 15:00:00,4290.0,4325.0,4280.0,4290.0,29519.0
2016-08-16 09:00:00,4320.0,4350.0,4305.0,4305.0,24191.0
2016-08-16 10:00:00,4325.0,4335.0,4305.0,4305.0,11539.0
2016-08-16 11:00:00,4305.0,4345.0,4305.0,4320.0,37679.0
2016-08-16 12:00:00,4325.0,4335.0,4295.0,4330.0,39164.0
2016-08-16 13:00:00,4350.0,4365.0,4305.0,4325.0,28681.0
2016-08-16 14:00:00,4325.0,4345.0,4305.0,4315.0,16272.0
2016-08-16 15:00:00,4400.0,4400.0,4345.0,4360.0,73143.0
2016-08-17 09:00:00,4200.0,4210.0,4180.0,4180.0,8241.0
2016-08-17 10:00:00,4295.0,4295.0,4205.0,4205.0,41029.0
2016-08-17 11:00:00,4205.0,4250.0,4180.0,4235.0,35011.0
2016-08-17 12:00:00,4200.0,4235.0,4195.0,4210.0,6424.0
2016-08-17 13:00:00,4215.0,4215.0,4200.0,4205.0,5706.0
2016-08-17 14:00:00,4210.0,4220.0,4190.0,4200.0,17175.0
2016-08-17 15:00:00,4195.0,4220.0,4185.0,4200.0,21734.0
2016-08-18 09:00:00,4250.0,4255.0,4220.0,4230.0,9221.0
2016-08-18 10:00:00,4235.0,4250.0,4190.0,4245.0,16018.0
2016-08-18 11:00:00,4270.0,4275.0,4215.0,4250.0,14885.0
2016-08-18 12:00:00,4155.0,4290.0,4155.0,4235.0,46165.0
2016-08-18 13:00:00,4245.0,4245.0,4235.0,4235.0,2030.0
2016-08-18 14:00:00,4240.0,4250.0,4230.0,4250.0,15037.0
2016-08-18 15:00:00,4240.0,4270.0,4235.0,4270.0,7230.0
2016-08-19 09:00:00,4240.0,4250.0,4180.0,4235.0,17434.0
2016-08-19 10:00:00,4235.0,4235.0,4175.0,4190.0,12459.0
2016-08-19 11:00:00,4185.0,4200.0,4175.0,4180.0,17174.0
2016-08-19 12:00:00,4180.0,4190.0,4175.0,4185.0,10046.0
2016-08-19 13:00:00,4180.0,4200.0,4180.0,4190.0,6069.0
2016-08-19 14:00:00,4190.0,4200.0,4160.0,4180.0,21855.0
2016-08-19 15:00:00,4180.0,4195.0,4155.0,4165.0,20932.0
2016-08-22 09:00:00,4125.0,4125.0,4115.0,4125.0,14356.0
2016-08-22 10:00:00,4120.0,4135.0,4110.0,4135.0,9238.0
2016-08-22 11:00:00,4140.0,4140.0,4110.0,4130.0,22304.0
2016-08-22 12:00:00,4170.0,4210.0,4165.0,4165.0,14872.0
2016-08-22 13:00:00,4190.0,4190.0,4165.0,4165.0,4235.0
2016-08-22 14:00:00,4170.0,4195.0,4165.0,4190.0,8786.0
2016-08-22 15:00:00,4160.0,4160.0,4135.0,4140.0,10626.0
2016-08-23 09:00:00,4130.0,4135.0,4115.0,4115.0,11982.0
2016-08-23 10:00:00,4115.0,4125.0,4105.0,4125.0,33011.0
2016-08-23 11:00:00,4135.0,4135.0,4115.0,4135.0,11382.0
2016-08-23 12:00:00,4130.0,4170.0,4120.0,4165.0,7353.0
2016-08-23 13:00:00,4150.0,4150.0,4120.0,4145.0,6346.0
2016-08-23 14:00:00,4135.0,4160.0,4120.0,4155.0,11825.0
2016-08-23 15:00:00,4125.0,4125.0,4115.0,4125.0,3735.0
2016-08-24 09:00:00,4130.0,4175.0,4120.0,4125.0,45101.0
2016-08-24 10:00:00,4125.0,4140.0,4120.0,4120.0,14660.0
2016-08-24 11:00:00,4125.0,4140.0,4125.0,4135.0,363.0
2016-08-24 12:00:00,4135.0,4135.0,4120.0,4130.0,8600.0
2016-08-24 13:00:00,4130.0,4135.0,4125.0,4130.0,1429.0
2016-08-24 14:00:00,4130.0,4130.0,4120.0,4120.0,12208.0
2016-08-24 15:00:00,4120.0,4125.0,4115.0,4115.0,9042.0
2016-08-25 09:00:00,4130.0,4130.0,4100.0,4110.0,13616.0
2016-08-25 10:00:00,4115.0,4140.0,4105.0,4130.0,7191.0
2016-08-25 11:00:00,4130.0,4140.0,4110.0,4110.0,8989.0
2016-08-25 12:00:00,4115.0,4115.0,4090.0,4090.0,17654.0
2016-08-25 13:00:00,4115.0,4145.0,4100.0,4105.0,12804.0
2016-08-25 14:00:00,4090.0,4105.0,4090.0,4105.0,7610.0
2016-08-25 15:00:00,4105.0,4135.0,4100.0,4135.0,8240.0
2016-08-26 09:00:00,4110.0,4155.0,4100.0,4105.0,13552.0
2016-08-26 10:00:00,4110.0,4115.0,4105.0,4105.0,4933.0
2016-08-26 11:00:00,4110.0,4120.0,4100.0,4105.0,1959.0
2016-08-26 12:00:00,4105.0,4125.0,4105.0,4120.0,2810.0
2016-08-26 13:00:00,4120.0,4150.0,4110.0,4145.0,3682.0
2016-08-26 14:00:00,4150.0,4155.0,4125.0,4130.0,11328.0
2016-08-26 15:00:00,4125.0,4135.0,4100.0,4110.0,10488.0
2016-08-29 09:00:00,3965.0,3975.0,3960.0,3965.0,11578.0
2016-08-29 10:00:00,4000.0,4000.0,3970.0,3995.0,12589.0
2016-08-29 11:00:00,3995.0,3995.0,3970.0,3970.0,18605.0
2016-08-29 12:00:00,3990.0,4010.0,3940.0,4000.0,33804.0
2016-08-29 13:00:00,4040.0,4050.0,3990.0,3990.0,37532.0
2016-08-29 14:00:00,4100.0,4115.0,4040.0,4040.0,31212.0
2016-08-29 15:00:00,4010.0,4010.0,3980.0,4000.0,7066.0
2016-08-30 09:00:00,3965.0,3970.0,3940.0,3945.0,14028.0
2016-08-30 10:00:00,3990.0,3990.0,3945.0,3965.0,11618.0
2016-08-30 11:00:00,3965.0,3990.0,3940.0,3965.0,13954.0
2016-08-30 12:00:00,4000.0,4000.0,4000.0,4000.0,425.0
2016-08-30 13:00:00,4000.0,4000.0,3980.0,4000.0,8352.0
2016-08-30 14:00:00,4000.0,4000.0,3960.0,3960.0,3947.0
2016-08-30 15:00:00,3960.0,4035.0,3960.0,4020.0,16205.0
2016-08-31 09:00:00,3940.0,3965.0,3930.0,3950.0,4590.0
2016-08-31 10:00:00,3910.0,3970.0,3910.0,3930.0,6521.0
2016-08-31 11:00:00,3935.0,3935.0,3910.0,3920.0,6715.0
2016-08-31 12:00:00,3915.0,3925.0,3895.0,3915.0,17730.0
2016-08-31 13:00:00,3915.0,3915.0,3880.0,3905.0,15861.0
2016-08-31 14:00:00,3910.0,3950.0,3910.0,3945.0,1944.0
2016-08-31 15:00:00,3945.0,3950.0,3915.0,3930.0,11309.0
2016-09-01 09:00:00,3960.0,3980.0,3950.0,3965.0,2501.0
2016-09-01 10:00:00,3965.0,3970.0,3940.0,3940.0,10995.0
2016-09-01 11:00:00,3980.0,3990.0,3965.0,3970.0,2050.0
2016-09-01 12:00:00,3910.0,3970.0,3910.0,3970.0,10064.0
2016-09-01 13:00:00,3965.0,3990.0,3950.0,3990.0,13206.0
2016-09-01 14:00:00,3970.0,3980.0,3955.0,3980.0,3478.0
2016-09-01 15:00:00,3990.0,3990.0,3965.0,3965.0,2749.0
2016-09-02 09:00:00,3940.0,3985.0,3930.0,3945.0,11764.0
2016-09-02 10:00:00,3950.0,3985.0,3940.0,3970.0,9492.0
2016-09-02 11:00:00,3970.0,3990.0,3955.0,3985.0,6555.0
2016-09-02 12:00:00,3985.0,4010.0,3970.0,4000.0,12196.0
2016-09-02 13:00:00,3985.0,4010.0,3980.0,4010.0,3501.0
2016-09-02 14:00:00,4010.0,4020.0,3995.0,3995.0,11523.0
2016-09-02 15:00:00,3990.0,4020.0,3985.0,4020.0,6781.0
2016-09-05 09:00:00,4010.0,4020.0,4010.0,4010.0,4165.0
2016-09-05 10:00:00,4005.0,4020.0,3985.0,4010.0,10861.0
2016-09-05 11:00:00,4005.0,4020.0,3990.0,4005.0,17307.0
2016-09-05 12:00:00,4025.0,4060.0,4000.0,4000.0,16768.0
2016-09-05 13:00:00,4020.0,4025.0,3990.0,4025.0,4043.0
2016-09-05 14:00:00,3995.0,4020.0,3980.0,4020.0,2337.0
2016-09-05 15:00:00,4020.0,4025.0,3985.0,4010.0,10439.0
2016-09-06 09:00:00,3980.0,4010.0,3980.0,4000.0,8705.0
2016-09-06 10:00:00,4010.0,4020.0,4010.0,4015.0,3974.0
2016-09-06 11:00:00,4000.0,4005.0,3975.0,3975.0,9547.0
2016-09-06 12:00:00,4050.0,4050.0,3970.0,4030.0,7536.0
2016-09-06 13:00:00,3990.0,4015.0,3985.0,3990.0,3093.0
2016-09-06 14:00:00,4030.0,4030.0,3990.0,3990.0,2378.0
2016-09-06 15:00:00,4010.0,4010.0,4000.0,4000.0,286.0
2016-09-07 09:00:00,4000.0,4065.0,3985.0,3990.0,8248.0
2016-09-07 10:00:00,3990.0,4010.0,3980.0,4000.0,10157.0
2016-09-07 11:00:00,3980.0,4010.0,3975.0,4005.0,4917.0
2016-09-07 12:00:00,3990.0,4005.0,3980.0,3985.0,8350.0
2016-09-07 13:00:00,3980.0,3990.0,3980.0,3980.0,2092.0
2016-09-07 14:00:00,3980.0,3990.0,3945.0,3960.0,31852.0
2016-09-07 15:00:00,3965.0,3980.0,3950.0,3975.0,7333.0
2016-09-08 09:00:00,3885.0,3930.0,3880.0,3930.0,58685.0
2016-09-08 10:00:00,3925.0,3925.0,3895.0,3895.0,8116.0
2016-09-08 11:00:00,3930.0,3930.0,3875.0,3885.0,49234.0
2016-09-08 12:00:00,3920.0,3985.0,3920.0,3980.0,14701.0
2016-09-08 13:00:00,3930.0,3960.0,3905.0,3910.0,24418.0
2016-09-08 14:00:00,3980.0,3995.0,3930.0,3940.0,12926.0
2016-09-08 15:00:00,3910.0,3945.0,3900.0,3930.0,8493.0
2016-09-09 09:00:00,3850.0,3940.0,3850.0,3890.0,13059.0
2016-09-09 10:00:00,3895.0,3895.0,3860.0,3885.0,9998.0
2016-09-09 11:00:00,3885.0,3885.0,3865.0,3875.0,3544.0
2016-09-09 12:00:00,3875.0,3925.0,3865.0,3890.0,8398.0
2016-09-09 13:00:00,3875.0,3890.0,3870.0,3870.0,5332.0
2016-09-09 14:00:00,3880.0,3890.0,3870.0,3890.0,5156.0
2016-09-09 15:00:00,3875.0,3875.0,3870.0,3870.0,5451.0
2016-09-12 09:00:00,3830.0,3860.0,3820.0,3850.0,2271.0
2016-09-12 10:00:00,3805.0,3895.0,3805.0,3860.0,20267.0
2016-09-12 11:00:00,3830.0,3830.0,3790.0,3810.0,27999.0
2016-09-12 12:00:00,3825.0,3830.0,3805.0,3815.0,1056.0
2016-09-12 13:00:00,3795.0,3835.0,3795.0,3820.0,9879.0
2016-09-12 14:00:00,3780.0,3845.0,3760.0,3790.0,22147.0
2016-09-12 15:00:00,3820.0,3830.0,3795.0,3825.0,22882.0
2016-09-13 09:00:00,3860.0,3940.0,3860.0,3890.0,3978.0
2016-09-13 10:00:00,3895.0,3895.0,3860.0,3880.0,11200.0
2016-09-13 11:00:00,3870.0,3880.0,3860.0,3870.0,2841.0
2016-09-13 12:00:00,3870.0,3880.0,3870.0,3870.0,3177.0
2016-09-13 13:00:00,3870.0,3875.0,3855.0,3875.0,4615.0
2016-09-13 14:00:00,3875.0,3875.0,3850.0,3865.0,18053.0
2016-09-13 15:00:00,3860.0,3860.0,3850.0,3850.0,25478.0
2016-09-19 09:00:00,3830.0,3845.0,3805.0,3830.0,26208.0
2016-09-19 10:00:00,3850.0,3850.0,3800.0,3830.0,27124.0
2016-09-19 11:00:00,3815.0,3840.0,3815.0,3820.0,5744.0
2016-09-19 12:00:00,3845.0,3850.0,3835.0,3835.0,1688.0
2016-09-19 13:00:00,3830.0,3845.0,3820.0,3830.0,18323.0
2016-09-19 14:00:00,3840.0,3855.0,3835.0,3850.0,8386.0
2016-09-19 15:00:00,3890.0,3890.0,3815.0,3840.0,17094.0
2016-09-20 09:00:00,3860.0,3880.0,3860.0,3860.0,8445.0
2016-09-20 10:00:00,3870.0,3870.0,3855.0,3865.0,10983.0
2016-09-20 11:00:00,3865.0,3870.0,3850.0,3870.0,5949.0
2016-09-20 12:00:00,3805.0,3860.0,3805.0,3835.0,10836.0
2016-09-20 13:00:00,3845.0,3890.0,3845.0,3860.0,9994.0
2016-09-20 14:00:00,3835.0,3850.0,3825.0,3835.0,4447.0
2016-09-20 15:00:00,3860.0,3865.0,3850.0,3855.0,4278.0
2016-09-21 09:00:00,3860.0,3940.0,3850.0,3925.0,9526.0
2016-09-21 10:00:00,3925.0,4005.0,3900.0,4000.0,34215.0
2016-09-21 11:00:00,4000.0,4015.0,3945.0,4000.0,27659.0
2016-09-21 12:00:00,3990.0,4000.0,3935.0,3955.0,9694.0
2016-09-21 13:00:00,3955.0,4005.0,3955.0,3980.0,26596.0
2016-09-21 14:00:00,3980.0,4045.0,3970.0,4030.0,25813.0
2016-09-21 15:00:00,4030.0,4040.0,4015.0,4015.0,4231.0
2016-09-22 09:00:00,4040.0,4040.0,4025.0,4025.0,12126.0
2016-09-22 10:00:00,4040.0,4050.0,4030.0,4040.0,2672.0
2016-09-22 11:00:00,4040.0,4040.0,4030.0,4040.0,6488.0
2016-09-22 12:00:00,4015.0,4100.0,4015.0,4080.0,21547.0
2016-09-22 13:00:00,4045.0,4045.0,4025.0,4035.0,9568.0
2016-09-22 14:00:00,4080.0,4080.0,4040.0,4045.0,6065.0
2016-09-22 15:00:00,4035.0,4040.0,4025.0,4040.0,603.0
2016-09-23 09:00:00,4150.0,4170.0,4145.0,4150.0,33114.0
2016-09-23 10:00:00,4145.0,4150.0,4120.0,4125.0,14197.0
2016-09-23 11:00:00,4155.0,4165.0,4145.0,4150.0,24719.0
2016-09-23 12:00:00,4020.0,4075.0,4020.0,4070.0,9972.0
2016-09-23 13:00:00,4165.0,4170.0,4110.0,4145.0,42965.0
2016-09-23 14:00:00,4070.0,4280.0,4070.0,4165.0,259978.0
2016-09-23 15:00:00,4140.0,4160.0,4140.0,4145.0,17326.0
2016-09-26 09:00:00,4170.0,4185.0,4070.0,4120.0,31165.0
2016-09-26 10:00:00,4150.0,4165.0,4105.0,4125.0,12562.0
2016-09-26 11:00:00,4130.0,4175.0,4130.0,4140.0,16471.0
2016-09-26 12:00:00,4165.0,4165.0,4140.0,4155.0,5247.0
2016-09-26 13:00:00,4155.0,4350.0,4140.0,4200.0,326932.0
2016-09-26 14:00:00,4200.0,4245.0,4185.0,4200.0,73716.0
2016-09-26 15:00:00,4205.0,4225.0,4200.0,4225.0,10594.0
2016-09-27 09:00:00,4175.0,4195.0,4165.0,4165.0,9903.0
2016-09-27 10:00:00,4160.0,4195.0,4160.0,4175.0,7032.0
2016-09-27 11:00:00,4160.0,4180.0,4155.0,4160.0,6103.0
2016-09-27 12:00:00,4240.0,4245.0,4180.0,4215.0,43882.0
2016-09-27 13:00:00,4175.0,4185.0,4140.0,4150.0,22736.0
2016-09-27 14:00:00,4215.0,4215.0,4175.0,4175.0,30636.0
2016-09-27 15:00:00,4170.0,4170.0,4125.0,4165.0,11646.0
2016-09-28 09:00:00,4160.0,4200.0,4125.0,4140.0,13409.0
2016-09-28 10:00:00,4140.0,4180.0,4135.0,4150.0,4616.0
2016-09-28 11:00:00,4150.0,4160.0,4145.0,4145.0,6120.0
2016-09-28 12:00:00,4145.0,4160.0,4135.0,4155.0,10784.0
2016-09-28 13:00:00,4135.0,4160.0,4130.0,4150.0,1459.0
2016-09-28 14:00:00,4140.0,4150.0,4120.0,4140.0,11770.0
2016-09-28 15:00:00,4140.0,4140.0,4120.0,4120.0,5139.0
2016-09-29 09:00:00,4170.0,4175.0,4155.0,4155.0,5771.0
2016-09-29 10:00:00,4165.0,4180.0,4150.0,4150.0,7203.0
2016-09-29 11:00:00,4150.0,4175.0,4150.0,4175.0,5048.0
2016-09-29 12:00:00,4170.0,4170.0,4160.0,4160.0,7415.0
2016-09-29 13:00:00,4175.0,4205.0,4175.0,4180.0,9951.0
2016-09-29 14:00:00,4125.0,4185.0,4125.0,4180.0,8259.0
2016-09-29 15:00:00,4180.0,4185.0,4170.0,4170.0,5356.0
2016-09-30 09:00:00,4125.0,4140.0,4100.0,4140.0,17102.0
2016-09-30 10:00:00,4155.0,4160.0,4100.0,4150.0,8800.0
2016-09-30 11:00:00,4155.0,4155.0,4105.0,4110.0,23482.0
2016-09-30 12:00:00,4100.0,4160.0,4100.0,4160.0,7471.0
2016-09-30 13:00:00,4135.0,4140.0,4070.0,4100.0,8868.0
2016-09-30 14:00:00,4155.0,4160.0,4105.0,4150.0,1726.0
2016-09-30 15:00:00,4155.0,4175.0,4100.0,4100.0,12008.0
2016-10-04 09:00:00,4375.0,4385.0,4250.0,4250.0,181312.0
2016-10-04 10:00:00,4410.0,4745.0,4325.0,4400.0,2077993.0
2016-10-04 11:00:00,4400.0,4450.0,4355.0,4420.0,203578.0
2016-10-04 12:00:00,4415.0,4420.0,4345.0,4375.0,180525.0
2016-10-04 13:00:00,4380.0,4405.0,4355.0,4395.0,40040.0
2016-10-04 14:00:00,4390.0,4415.0,4350.0,4400.0,127637.0
2016-10-04 15:00:00,4400.0,4400.0,4360.0,4375.0,83224.0
2016-10-05 09:00:00,4495.0,4555.0,4470.0,4545.0,275171.0
2016-10-05 10:00:00,4545.0,4665.0,4525.0,4665.0,316402.0
2016-10-05 11:00:00,4490.0,4575.0,4450.0,4495.0,353126.0
2016-10-05 12:00:00,4400.0,4490.0,4315.0,4475.0,735674.0
2016-10-05 13:00:00,4650.0,4730.0,4525.0,4525.0,1189581.0
2016-10-05 14:00:00,4475.0,4780.0,4435.0,4650.0,2910178.0
2016-10-05 15:00:00,4525.0,4600.0,4465.0,4495.0,351588.0
2016-10-06 09:00:00,4625.0,4665.0,4525.0,4530.0,605463.0
2016-10-06 10:00:00,4535.0,4610.0,4525.0,4545.0,186307.0
2016-10-06 11:00:00,4540.0,4555.0,4500.0,4555.0,129403.0
2016-10-06 12:00:00,4540.0,4575.0,4520.0,4550.0,54427.0
2016-10-06 13:00:00,4550.0,4570.0,4525.0,4535.0,93233.0
2016-10-06 14:00:00,4535.0,4545.0,4490.0,4540.0,116689.0
2016-10-06 15:00:00,4545.0,4560.0,4510.0,4545.0,84629.0
2016-10-07 09:00:00,4425.0,4510.0,4410.0,4510.0,75841.0
2016-10-07 10:00:00,4445.0,4460.0,4410.0,4435.0,79392.0
2016-10-07 11:00:00,4435.0,4480.0,4420.0,4445.0,60578.0
2016-10-07 12:00:00,4505.0,4565.0,4430.0,4515.0,242058.0
2016-10-07 13:00:00,4480.0,4495.0,4450.0,4455.0,44365.0
2016-10-07 14:00:00,4535.0,4545.0,4460.0,4480.0,76466.0
2016-10-07 15:00:00,4460.0,4475.0,4430.0,4440.0,63663.0
2016-10-10 09:00:00,4440.0,4445.0,4360.0,4385.0,197498.0
2016-10-10 10:00:00,4385.0,4385.0,4325.0,4350.0,183150.0
2016-10-10 11:00:00,4490.0,4495.0,4425.0,4445.0,104144.0
2016-10-10 12:00:00,4570.0,4830.0,4565.0,4670.0,1746848.0
2016-10-10 13:00:00,4635.0,4640.0,4530.0,4550.0,146237.0
2016-10-10 14:00:00,4670.0,4680.0,4550.0,4630.0,326358.0
2016-10-10 15:00:00,4550.0,4565.0,4450.0,4485.0,153542.0
2016-10-11 09:00:00,4350.0,4445.0,4320.0,4320.0,135431.0
2016-10-11 10:00:00,4325.0,4385.0,4315.0,4360.0,55495.0
2016-10-11 11:00:00,4355.0,4380.0,4325.0,4325.0,54827.0
2016-10-11 12:00:00,4325.0,4350.0,4275.0,4295.0,88405.0
2016-10-11 13:00:00,4295.0,4345.0,4290.0,4330.0,16970.0
2016-10-11 14:00:00,4330.0,4345.0,4315.0,4345.0,36156.0
2016-10-11 15:00:00,4345.0,4385.0,4345.0,4385.0,45928.0
2016-10-12 09:00:00,4300.0,4325.0,4275.0,4305.0,31669.0
2016-10-12 10:00:00,4300.0,4335.0,4280.0,4280.0,50233.0
2016-10-12 11:00:00,4290.0,4305.0,4265.0,4300.0,16635.0
2016-10-12 12:00:00,4315.0,4380.0,4245.0,4285.0,147111.0
2016-10-12 13:00:00,4295.0,4300.0,4260.0,4285.0,38232.0
2016-10-12 14:00:00,4280.0,4315.0,4270.0,4290.0,50396.0
2016-10-12 15:00:00,4285.0,4290.0,4270.0,4290.0,31755.0
2016-10-13 09:00:00,4260.0,4330.0,4235.0,4275.0,88235.0
2016-10-13 10:00:00,4265.0,4315.0,4260.0,4280.0,40062.0
2016-10-13 11:00:00,4285.0,4435.0,4285.0,4345.0,159694.0
2016-10-13 12:00:00,4345.0,4370.0,4330.0,4350.0,21746.0
2016-10-13 13:00:00,4345.0,4380.0,4340.0,4350.0,27039.0
2016-10-13 14:00:00,4345.0,4350.0,4275.0,4300.0,50684.0
2016-10-13 15:00:00,4290.0,4310.0,4280.0,4300.0,30461.0
2016-10-14 09:00:00,4335.0,4385.0,4335.0,4370.0,20230.0
2016-10-14 10:00:00,4340.0,4350.0,4325.0,4330.0,19029.0
2016-10-14 11:00:00,4320.0,4355.0,4315.0,4340.0,15763.0
2016-10-14 12:00:00,4315.0,4330.0,4300.0,4330.0,14366.0
2016-10-14 13:00:00,4340.0,4360.0,4325.0,4360.0,25832.0
2016-10-14 14:00:00,4280.0,4350.0,4265.0,4340.0,34068.0
2016-10-14 15:00:00,4360.0,4365.0,4305.0,4320.0,27318.0
2016-10-17 09:00:00,4380.0,4485.0,4340.0,4400.0,128237.0
2016-10-17 10:00:00,4400.0,4425.0,4340.0,4370.0,47897.0
2016-10-17 11:00:00,4350.0,4390.0,4335.0,4380.0,31487.0
2016-10-17 12:00:00,4385.0,4390.0,4345.0,4350.0,13984.0
2016-10-17 13:00:00,4350.0,4380.0,4350.0,4360.0,10581.0
2016-10-17 14:00:00,4365.0,4450.0,4365.0,4400.0,67203.0
2016-10-17 15:00:00,4400.0,4435.0,4400.0,4420.0,16988.0
2016-10-18 09:00:00,4390.0,4415.0,4375.0,4410.0,8789.0
2016-10-18 10:00:00,4385.0,4420.0,4355.0,4410.0,41833.0
2016-10-18 11:00:00,4420.0,4435.0,4385.0,4395.0,38594.0
2016-10-18 12:00:00,4420.0,4490.0,4405.0,4430.0,90787.0
2016-10-18 13:00:00,4450.0,4475.0,4420.0,4420.0,40392.0
2016-10-18 14:00:00,4430.0,4500.0,4420.0,4450.0,126288.0
2016-10-18 15:00:00,4420.0,4435.0,4410.0,4420.0,34470.0
2016-10-19 09:00:00,4410.0,4455.0,4400.0,4430.0,63308.0
2016-10-19 10:00:00,4430.0,4450.0,4400.0,4440.0,39749.0
2016-10-19 11:00:00,4430.0,4460.0,4425.0,4440.0,39420.0
2016-10-19 12:00:00,4440.0,4450.0,4420.0,4435.0,18160.0
2016-10-19 13:00:00,4440.0,4450.0,4395.0,4450.0,50308.0
2016-10-19 14:00:00,4450.0,4450.0,4415.0,4440.0,29488.0
2016-10-19 15:00:00,4440.0,4445.0,4415.0,4435.0,27093.0
2016-10-20 09:00:00,4415.0,4420.0,4370.0,4370.0,18633.0
2016-10-20 10:00:00,4375.0,4440.0,4350.0,4425.0,23921.0
2016-10-20 11:00:00,4430.0,4435.0,4360.0,4370.0,49466.0
2016-10-20 12:00:00,4420.0,4450.0,4395.0,4435.0,39234.0
2016-10-20 13:00:00,4475.0,4490.0,4410.0,4450.0,68762.0
2016-10-20 14:00:00,4545.0,4560.0,4470.0,4480.0,56475.0
2016-10-20 15:00:00,4440.0,4570.0,4405.0,4545.0,219559.0
2016-10-21 09:00:00,4375.0,4450.0,4375.0,4390.0,37386.0
2016-10-21 10:00:00,4390.0,4395.0,4360.0,4380.0,29340.0
2016-10-21 11:00:00,4380.0,4390.0,4370.0,4390.0,6809.0
2016-10-21 12:00:00,4390.0,4405.0,4370.0,4385.0,8873.0
2016-10-21 13:00:00,4385.0,4405.0,4360.0,4360.0,11152.0
2016-10-21 14:00:00,4365.0,4375.0,4340.0,4345.0,16401.0
2016-10-21 15:00:00,4350.0,4350.0,4310.0,4310.0,27240.0
2016-10-24 09:00:00,4485.0,4505.0,4460.0,4465.0,28077.0
2016-10-24 10:00:00,4510.0,4550.0,4465.0,4480.0,52896.0
2016-10-24 11:00:00,4465.0,4495.0,4450.0,4495.0,36801.0
2016-10-24 12:00:00,4430.0,4480.0,4430.0,4480.0,84626.0
2016-10-24 13:00:00,4425.0,4455.0,4390.0,4435.0,56319.0
2016-10-24 14:00:00,4315.0,4500.0,4315.0,4425.0,38780.0
2016-10-24 15:00:00,4480.0,4585.0,4470.0,4505.0,185098.0
2016-10-25 09:00:00,4425.0,4505.0,4395.0,4415.0,110328.0
2016-10-25 10:00:00,4400.0,4420.0,4350.0,4375.0,44704.0
2016-10-25 11:00:00,4370.0,4405.0,4325.0,4400.0,25215.0
2016-10-25 12:00:00,4385.0,4395.0,4365.0,4395.0,16802.0
2016-10-25 13:00:00,4395.0,4445.0,4385.0,4430.0,16581.0
2016-10-25 14:00:00,4425.0,4440.0,4385.0,4425.0,22915.0
2016-10-25 15:00:00,4400.0,4425.0,4380.0,4400.0,20233.0
2016-10-26 09:00:00,4215.0,4315.0,4205.0,4315.0,25805.0
2016-10-26 10:00:00,4235.0,4255.0,4190.0,4215.0,128249.0
2016-10-26 11:00:00,4290.0,4300.0,4245.0,4245.0,24595.0
2016-10-26 12:00:00,4360.0,4370.0,4285.0,4290.0,84906.0
2016-10-26 13:00:00,4370.0,4395.0,4335.0,4395.0,36497.0
2016-10-26 14:00:00,4320.0,4460.0,4315.0,4380.0,78677.0
2016-10-26 15:00:00,4285.0,4305.0,4225.0,4265.0,81693.0
2016-10-27 09:00:00,4330.0,4330.0,4290.0,4310.0,11983.0
2016-10-27 10:00:00,4315.0,4340.0,4310.0,4320.0,20642.0
2016-10-27 11:00:00,4310.0,4315.0,4270.0,4270.0,16471.0
2016-10-27 12:00:00,4300.0,4330.0,4295.0,4320.0,39224.0
