Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,23700.0,23700.0,23525.0,23550.0,5532.0
2016-08-09 11:00:00,23575.0,23625.0,23025.0,23075.0,8412.0
2016-08-09 12:00:00,23100.0,23200.0,22750.0,22900.0,9375.0
2016-08-09 13:00:00,22900.0,23100.0,22850.0,23000.0,8622.0
2016-08-09 14:00:00,23000.0,23025.0,22900.0,23000.0,10004.0
2016-08-09 15:00:00,22975.0,23100.0,22925.0,23100.0,8651.0
2016-08-10 09:00:00,23475.0,23775.0,23475.0,23750.0,13046.0
2016-08-10 10:00:00,23700.0,23850.0,23675.0,23850.0,6199.0
2016-08-10 11:00:00,23775.0,23800.0,23650.0,23700.0,6801.0
2016-08-10 12:00:00,23550.0,23550.0,23450.0,23500.0,3153.0
2016-08-10 13:00:00,23125.0,23675.0,23125.0,23500.0,8970.0
2016-08-10 14:00:00,23500.0,23575.0,23425.0,23550.0,3817.0
2016-08-10 15:00:00,23325.0,23325.0,23050.0,23125.0,6255.0
2016-08-11 09:00:00,24000.0,24200.0,23550.0,23575.0,13331.0
2016-08-11 10:00:00,23575.0,23825.0,23500.0,23800.0,4507.0
2016-08-11 11:00:00,23825.0,23850.0,23475.0,23750.0,4817.0
2016-08-11 12:00:00,23725.0,23850.0,23675.0,23825.0,3404.0
2016-08-11 13:00:00,23825.0,23850.0,23700.0,23850.0,5964.0
2016-08-11 14:00:00,23850.0,23975.0,23825.0,23900.0,5368.0
2016-08-11 15:00:00,23925.0,24000.0,23875.0,24000.0,6080.0
2016-08-12 09:00:00,23725.0,24000.0,23725.0,24000.0,9076.0
2016-08-12 10:00:00,23725.0,23850.0,23600.0,23725.0,10050.0
2016-08-12 11:00:00,24000.0,24000.0,23950.0,24000.0,2993.0
2016-08-12 12:00:00,23800.0,23900.0,23700.0,23850.0,6692.0
2016-08-12 13:00:00,23925.0,23950.0,23775.0,23800.0,6327.0
2016-08-12 14:00:00,24000.0,24300.0,23775.0,23950.0,17027.0
2016-08-12 15:00:00,23850.0,23875.0,23750.0,23750.0,5062.0
2016-08-16 09:00:00,24700.0,25000.0,24700.0,24900.0,25067.0
2016-08-16 10:00:00,24875.0,25250.0,24875.0,25050.0,25923.0
2016-08-16 11:00:00,25050.0,25050.0,24500.0,24750.0,34218.0
2016-08-16 12:00:00,25200.0,25400.0,25050.0,25100.0,41199.0
2016-08-16 13:00:00,25600.0,25750.0,25200.0,25250.0,56500.0
2016-08-16 14:00:00,25100.0,25200.0,24600.0,24900.0,42881.0
2016-08-16 15:00:00,26550.0,27250.0,25150.0,25600.0,356335.0
2016-08-17 09:00:00,25050.0,25200.0,25000.0,25000.0,18790.0
2016-08-17 10:00:00,25300.0,25400.0,24450.0,24475.0,75024.0
2016-08-17 11:00:00,24500.0,24850.0,24450.0,24750.0,27027.0
2016-08-17 12:00:00,24750.0,25200.0,24650.0,24700.0,25577.0
2016-08-17 13:00:00,24700.0,24900.0,24700.0,24775.0,6360.0
2016-08-17 14:00:00,24775.0,24850.0,24625.0,24800.0,15546.0
2016-08-17 15:00:00,24800.0,25300.0,24775.0,25100.0,36031.0
2016-08-18 09:00:00,24875.0,24975.0,24775.0,24800.0,15517.0
2016-08-18 10:00:00,24775.0,24850.0,24650.0,24725.0,14690.0
2016-08-18 11:00:00,25150.0,25200.0,24800.0,24850.0,17973.0
2016-08-18 12:00:00,24950.0,25350.0,24800.0,25000.0,30222.0
2016-08-18 13:00:00,25300.0,25650.0,25100.0,25500.0,30436.0
2016-08-18 14:00:00,24975.0,25300.0,24875.0,25300.0,12932.0
2016-08-18 15:00:00,25450.0,25450.0,25100.0,25150.0,7041.0
2016-08-19 09:00:00,24650.0,24675.0,24050.0,24300.0,25569.0
2016-08-19 10:00:00,24300.0,24550.0,24175.0,24275.0,9101.0
2016-08-19 11:00:00,24300.0,24500.0,24275.0,24375.0,2970.0
2016-08-19 12:00:00,24400.0,24475.0,24300.0,24475.0,3070.0
2016-08-19 13:00:00,24450.0,24475.0,24300.0,24425.0,5202.0
2016-08-19 14:00:00,24450.0,24475.0,24300.0,24300.0,8965.0
2016-08-19 15:00:00,24300.0,24350.0,24225.0,24250.0,6885.0
2016-08-22 09:00:00,23500.0,23525.0,23425.0,23475.0,8432.0
2016-08-22 10:00:00,23475.0,23600.0,23375.0,23500.0,6982.0
2016-08-22 11:00:00,23400.0,23550.0,23375.0,23475.0,8408.0
2016-08-22 12:00:00,24250.0,24250.0,23450.0,23475.0,36072.0
2016-08-22 13:00:00,23475.0,23500.0,23300.0,23400.0,20571.0
2016-08-22 14:00:00,23450.0,23750.0,23400.0,23475.0,19542.0
2016-08-22 15:00:00,23400.0,23450.0,23350.0,23375.0,4136.0
2016-08-23 09:00:00,23625.0,23750.0,23500.0,23700.0,11429.0
2016-08-23 10:00:00,23700.0,23725.0,23525.0,23650.0,4159.0
2016-08-23 11:00:00,23550.0,23825.0,23550.0,23625.0,4886.0
2016-08-23 12:00:00,23500.0,23950.0,23475.0,23925.0,16339.0
2016-08-23 13:00:00,23775.0,23850.0,23700.0,23825.0,3627.0
2016-08-23 14:00:00,23925.0,23925.0,23725.0,23800.0,8069.0
2016-08-23 15:00:00,23800.0,23825.0,23550.0,23550.0,4003.0
2016-08-24 09:00:00,23675.0,24150.0,23550.0,24000.0,18559.0
2016-08-24 10:00:00,24000.0,24250.0,23950.0,24175.0,11335.0
2016-08-24 11:00:00,24175.0,24300.0,24025.0,24050.0,9335.0
2016-08-24 12:00:00,24050.0,24200.0,24000.0,24175.0,7047.0
2016-08-24 13:00:00,24175.0,24200.0,24025.0,24050.0,3232.0
2016-08-24 14:00:00,24025.0,24225.0,23900.0,23925.0,7563.0
2016-08-24 15:00:00,23925.0,23975.0,23550.0,23850.0,5557.0
2016-08-25 09:00:00,23700.0,23775.0,23700.0,23775.0,3166.0
2016-08-25 10:00:00,23675.0,23800.0,23650.0,23650.0,2193.0
2016-08-25 11:00:00,23675.0,23750.0,23650.0,23750.0,2111.0
2016-08-25 12:00:00,23700.0,24200.0,23575.0,23625.0,7973.0
2016-08-25 13:00:00,23650.0,23850.0,23600.0,23850.0,2299.0
2016-08-25 14:00:00,23625.0,23800.0,23550.0,23650.0,3958.0
2016-08-25 15:00:00,23825.0,23825.0,23650.0,23675.0,1404.0
2016-08-26 09:00:00,24400.0,24700.0,24100.0,24250.0,32290.0
2016-08-26 10:00:00,24200.0,24250.0,23950.0,23975.0,7916.0
2016-08-26 11:00:00,24000.0,24000.0,23900.0,23950.0,5694.0
2016-08-26 12:00:00,23950.0,23975.0,23850.0,23850.0,3143.0
2016-08-26 13:00:00,23850.0,23875.0,23800.0,23850.0,6305.0
2016-08-26 14:00:00,23825.0,23950.0,23800.0,23825.0,2610.0
2016-08-26 15:00:00,23825.0,23875.0,23800.0,23850.0,3052.0
2016-08-29 09:00:00,23600.0,23675.0,23375.0,23675.0,5361.0
2016-08-29 10:00:00,23700.0,23800.0,23575.0,23750.0,2847.0
2016-08-29 11:00:00,23750.0,23775.0,23425.0,23425.0,7167.0
2016-08-29 12:00:00,23500.0,23700.0,23300.0,23675.0,11906.0
2016-08-29 13:00:00,23875.0,23900.0,23500.0,23525.0,12186.0
2016-08-29 14:00:00,23850.0,24100.0,23525.0,23875.0,7993.0
2016-08-29 15:00:00,23650.0,23700.0,23525.0,23700.0,2548.0
2016-08-30 09:00:00,23475.0,23575.0,23375.0,23500.0,5806.0
2016-08-30 10:00:00,23525.0,23700.0,23450.0,23500.0,4330.0
2016-08-30 11:00:00,23500.0,23525.0,23300.0,23475.0,11264.0
2016-08-30 12:00:00,23500.0,23775.0,23475.0,23750.0,1440.0
2016-08-30 13:00:00,23575.0,23625.0,23400.0,23500.0,5972.0
2016-08-30 14:00:00,23775.0,23775.0,23450.0,23500.0,1611.0
2016-08-30 15:00:00,23675.0,23900.0,23500.0,23600.0,5211.0
2016-08-31 09:00:00,23150.0,23175.0,22950.0,23100.0,2799.0
2016-08-31 10:00:00,23325.0,23500.0,22750.0,22750.0,17154.0
2016-08-31 11:00:00,22750.0,23200.0,22750.0,22800.0,7408.0
2016-08-31 12:00:00,22825.0,22825.0,22625.0,22775.0,9718.0
2016-08-31 13:00:00,22775.0,22825.0,22700.0,22725.0,6400.0
2016-08-31 14:00:00,22750.0,23225.0,22725.0,23225.0,4757.0
2016-08-31 15:00:00,23225.0,23250.0,23075.0,23175.0,4627.0
2016-09-01 09:00:00,22750.0,22875.0,22675.0,22800.0,5810.0
2016-09-01 10:00:00,22750.0,22750.0,22550.0,22575.0,9515.0
2016-09-01 11:00:00,22725.0,22900.0,22475.0,22800.0,21836.0
2016-09-01 12:00:00,23000.0,23150.0,22575.0,22750.0,17923.0
2016-09-01 13:00:00,22600.0,22775.0,22575.0,22750.0,10419.0
2016-09-01 14:00:00,22750.0,22800.0,22600.0,22650.0,4543.0
2016-09-01 15:00:00,22750.0,22750.0,22675.0,22725.0,979.0
2016-09-02 09:00:00,22725.0,22850.0,22600.0,22675.0,9352.0
2016-09-02 10:00:00,22675.0,22800.0,22650.0,22725.0,3048.0
2016-09-02 11:00:00,22725.0,22725.0,22525.0,22600.0,3841.0
2016-09-02 12:00:00,22575.0,22650.0,22475.0,22500.0,7457.0
2016-09-02 13:00:00,22550.0,22775.0,22450.0,22650.0,14294.0
2016-09-02 14:00:00,22675.0,22700.0,22600.0,22675.0,2019.0
2016-09-02 15:00:00,22700.0,22700.0,22500.0,22500.0,8999.0
2016-09-05 09:00:00,22850.0,22950.0,22825.0,22950.0,2280.0
2016-09-05 10:00:00,22775.0,22850.0,22725.0,22825.0,4116.0
2016-09-05 11:00:00,22925.0,22950.0,22750.0,22800.0,5651.0
2016-09-05 12:00:00,22500.0,23175.0,22500.0,23175.0,15566.0
2016-09-05 13:00:00,22900.0,23025.0,22900.0,23025.0,1228.0
2016-09-05 14:00:00,23175.0,23175.0,22900.0,22900.0,3433.0
2016-09-05 15:00:00,23025.0,23050.0,22900.0,22950.0,1164.0
2016-09-06 09:00:00,23075.0,23125.0,23000.0,23025.0,4795.0
2016-09-06 10:00:00,23050.0,23225.0,22975.0,23225.0,5396.0
2016-09-06 11:00:00,23050.0,23125.0,23000.0,23075.0,5580.0
2016-09-06 12:00:00,22875.0,23375.0,22875.0,23350.0,15289.0
2016-09-06 13:00:00,23225.0,23250.0,23150.0,23200.0,2438.0
2016-09-06 14:00:00,23325.0,23325.0,23225.0,23225.0,4256.0
2016-09-06 15:00:00,23200.0,23200.0,23050.0,23075.0,3074.0
2016-09-07 09:00:00,23450.0,23450.0,22850.0,22875.0,12029.0
2016-09-07 10:00:00,22875.0,22875.0,22775.0,22775.0,10792.0
2016-09-07 11:00:00,22775.0,22825.0,22775.0,22775.0,5439.0
2016-09-07 12:00:00,22775.0,22850.0,22750.0,22825.0,4776.0
2016-09-07 13:00:00,22800.0,22850.0,22675.0,22700.0,14171.0
2016-09-07 14:00:00,22700.0,22750.0,22450.0,22575.0,11734.0
2016-09-07 15:00:00,22575.0,22600.0,22425.0,22425.0,10512.0
2016-09-08 09:00:00,22500.0,22750.0,22475.0,22725.0,13890.0
2016-09-08 10:00:00,22725.0,23000.0,22650.0,22650.0,19483.0
2016-09-08 11:00:00,22525.0,22600.0,22375.0,22525.0,8751.0
2016-09-08 12:00:00,22500.0,22500.0,21925.0,22150.0,15064.0
2016-09-08 13:00:00,22325.0,22800.0,22175.0,22750.0,12627.0
2016-09-08 14:00:00,22200.0,22325.0,22150.0,22325.0,7578.0
2016-09-08 15:00:00,22750.0,22750.0,22250.0,22500.0,8797.0
2016-09-09 09:00:00,23000.0,23000.0,22250.0,22300.0,9082.0
2016-09-09 10:00:00,22300.0,22800.0,22225.0,22725.0,4972.0
2016-09-09 11:00:00,22650.0,22650.0,22325.0,22325.0,2891.0
2016-09-09 12:00:00,22325.0,22425.0,22300.0,22325.0,1789.0
2016-09-09 13:00:00,22325.0,22375.0,22275.0,22325.0,6292.0
2016-09-09 14:00:00,22325.0,22425.0,22325.0,22325.0,4936.0
2016-09-09 15:00:00,22300.0,22375.0,22275.0,22350.0,7952.0
2016-09-12 09:00:00,21350.0,21350.0,20950.0,21250.0,13400.0
2016-09-12 10:00:00,21375.0,21575.0,21250.0,21350.0,7969.0
2016-09-12 11:00:00,21800.0,21825.0,21050.0,21375.0,12605.0
2016-09-12 12:00:00,21825.0,21850.0,21800.0,21800.0,6050.0
2016-09-12 13:00:00,21925.0,22075.0,21850.0,21875.0,4404.0
2016-09-12 14:00:00,21975.0,22125.0,21850.0,21925.0,5501.0
2016-09-12 15:00:00,21875.0,21900.0,21800.0,21850.0,3734.0
2016-09-13 09:00:00,21650.0,21675.0,21350.0,21450.0,5883.0
2016-09-13 10:00:00,21500.0,21675.0,21350.0,21650.0,3955.0
2016-09-13 11:00:00,21650.0,21950.0,21425.0,21800.0,5105.0
2016-09-13 12:00:00,21850.0,21975.0,21550.0,21975.0,3274.0
2016-09-13 13:00:00,22000.0,22075.0,21850.0,22000.0,8266.0
2016-09-13 14:00:00,22000.0,22050.0,21850.0,21975.0,6249.0
2016-09-13 15:00:00,21950.0,21950.0,21825.0,21950.0,4578.0
2016-09-19 09:00:00,21450.0,21500.0,21400.0,21450.0,4210.0
2016-09-19 10:00:00,21475.0,21600.0,21400.0,21400.0,5232.0
2016-09-19 11:00:00,21450.0,21500.0,21375.0,21400.0,4451.0
2016-09-19 12:00:00,21575.0,21600.0,21500.0,21600.0,3095.0
2016-09-19 13:00:00,21700.0,21750.0,21575.0,21575.0,4374.0
2016-09-19 14:00:00,21600.0,21600.0,21425.0,21500.0,3442.0
2016-09-19 15:00:00,21650.0,22000.0,21575.0,21700.0,3875.0
2016-09-20 09:00:00,21725.0,21850.0,21700.0,21850.0,4812.0
2016-09-20 10:00:00,21925.0,21950.0,21700.0,21725.0,2447.0
2016-09-20 11:00:00,21750.0,21975.0,21650.0,21925.0,2914.0
2016-09-20 12:00:00,21400.0,21575.0,21075.0,21400.0,3659.0
2016-09-20 13:00:00,21600.0,21725.0,21575.0,21675.0,4039.0
2016-09-20 14:00:00,21375.0,21650.0,21375.0,21625.0,3594.0
2016-09-20 15:00:00,21700.0,21800.0,21675.0,21750.0,1422.0
2016-09-21 09:00:00,21850.0,21900.0,21500.0,21550.0,6598.0
2016-09-21 10:00:00,21575.0,21850.0,21550.0,21850.0,5992.0
2016-09-21 11:00:00,21875.0,21900.0,21675.0,21725.0,4248.0
2016-09-21 12:00:00,21725.0,22000.0,21725.0,21800.0,4439.0
2016-09-21 13:00:00,21800.0,22200.0,21800.0,22050.0,11722.0
2016-09-21 14:00:00,22050.0,22125.0,21925.0,21950.0,8509.0
2016-09-21 15:00:00,21975.0,22175.0,21975.0,22175.0,9396.0
2016-09-22 09:00:00,22475.0,22575.0,22425.0,22450.0,8094.0
2016-09-22 10:00:00,22475.0,22500.0,22400.0,22475.0,3864.0
2016-09-22 11:00:00,22400.0,22625.0,22350.0,22475.0,4707.0
2016-09-22 12:00:00,22350.0,22650.0,22025.0,22500.0,17276.0
2016-09-22 13:00:00,22450.0,22450.0,22300.0,22325.0,3787.0
2016-09-22 14:00:00,22500.0,22675.0,22425.0,22450.0,6653.0
2016-09-22 15:00:00,22350.0,22450.0,22225.0,22400.0,6413.0
2016-09-23 09:00:00,22775.0,22800.0,22475.0,22500.0,14658.0
2016-09-23 10:00:00,22500.0,22550.0,22250.0,22300.0,11164.0
2016-09-23 11:00:00,22800.0,22875.0,22625.0,22750.0,5499.0
2016-09-23 12:00:00,22550.0,22750.0,22450.0,22600.0,8466.0
2016-09-23 13:00:00,22600.0,23000.0,22575.0,22975.0,12125.0
2016-09-23 14:00:00,22475.0,23450.0,22425.0,22600.0,46426.0
2016-09-23 15:00:00,22975.0,22975.0,22700.0,22800.0,5511.0
2016-09-26 09:00:00,22450.0,22650.0,22050.0,22450.0,5324.0
2016-09-26 10:00:00,22450.0,22525.0,22175.0,22200.0,3250.0
2016-09-26 11:00:00,22200.0,22325.0,22100.0,22150.0,2544.0
2016-09-26 12:00:00,22125.0,22325.0,22100.0,22325.0,5509.0
2016-09-26 13:00:00,22175.0,22300.0,22050.0,22100.0,2787.0
2016-09-26 14:00:00,22100.0,22175.0,22050.0,22075.0,3135.0
2016-09-26 15:00:00,22075.0,22075.0,22025.0,22050.0,3089.0
2016-09-27 09:00:00,21850.0,21875.0,21775.0,21800.0,9253.0
2016-09-27 10:00:00,21900.0,22025.0,21850.0,21850.0,4806.0
2016-09-27 11:00:00,21900.0,22150.0,21875.0,21925.0,3953.0
2016-09-27 12:00:00,22250.0,22250.0,21850.0,21950.0,3382.0
2016-09-27 13:00:00,21925.0,22000.0,21875.0,21900.0,3617.0
2016-09-27 14:00:00,21950.0,22075.0,21800.0,21950.0,5389.0
2016-09-27 15:00:00,21875.0,21925.0,21825.0,21900.0,3315.0
2016-09-28 09:00:00,21900.0,22000.0,21850.0,21850.0,6581.0
2016-09-28 10:00:00,21850.0,21875.0,21725.0,21750.0,7633.0
2016-09-28 11:00:00,21775.0,21800.0,21500.0,21700.0,9939.0
2016-09-28 12:00:00,21675.0,21800.0,21575.0,21575.0,3103.0
2016-09-28 13:00:00,21575.0,21675.0,21475.0,21500.0,9667.0
2016-09-28 14:00:00,21475.0,21625.0,21325.0,21475.0,9976.0
2016-09-28 15:00:00,21500.0,21525.0,21350.0,21350.0,8000.0
2016-09-29 09:00:00,21550.0,21575.0,21525.0,21575.0,1335.0
2016-09-29 10:00:00,21500.0,21700.0,21500.0,21700.0,4246.0
2016-09-29 11:00:00,21675.0,21675.0,21500.0,21550.0,3373.0
2016-09-29 12:00:00,21425.0,21650.0,21425.0,21525.0,3037.0
2016-09-29 13:00:00,21350.0,21500.0,21175.0,21450.0,9399.0
2016-09-29 14:00:00,21500.0,21550.0,21300.0,21325.0,5502.0
2016-09-29 15:00:00,21500.0,21550.0,21425.0,21500.0,3299.0
2016-09-30 09:00:00,20600.0,20725.0,20500.0,20525.0,14312.0
2016-09-30 10:00:00,20875.0,20900.0,20775.0,20875.0,13462.0
2016-09-30 11:00:00,20875.0,20900.0,20550.0,20650.0,14675.0
2016-09-30 12:00:00,21000.0,21000.0,20925.0,20925.0,4227.0
2016-09-30 13:00:00,21100.0,21175.0,20850.0,21025.0,12522.0
2016-09-30 14:00:00,20925.0,20925.0,20825.0,20875.0,4855.0
2016-09-30 15:00:00,21575.0,21575.0,20800.0,21000.0,23087.0
2016-10-04 09:00:00,20000.0,20100.0,19950.0,20000.0,8098.0
2016-10-04 10:00:00,20350.0,20350.0,19725.0,19925.0,23147.0
2016-10-04 11:00:00,19925.0,20150.0,19700.0,20125.0,18583.0
2016-10-04 12:00:00,20125.0,20150.0,19825.0,20050.0,12209.0
2016-10-04 13:00:00,20050.0,20075.0,19950.0,19975.0,4989.0
2016-10-04 14:00:00,19975.0,20000.0,19925.0,19925.0,10336.0
2016-10-04 15:00:00,20000.0,20100.0,19925.0,20025.0,8752.0
2016-10-05 09:00:00,19925.0,19950.0,19750.0,19775.0,8279.0
2016-10-05 10:00:00,19775.0,19800.0,19550.0,19550.0,11825.0
2016-10-05 11:00:00,20025.0,20025.0,19925.0,19950.0,2377.0
2016-10-05 12:00:00,20000.0,20300.0,20000.0,20175.0,3974.0
2016-10-05 13:00:00,20125.0,20200.0,20075.0,20075.0,1636.0
2016-10-05 14:00:00,20150.0,20200.0,20075.0,20100.0,3760.0
2016-10-05 15:00:00,20050.0,20050.0,19875.0,20000.0,6956.0
2016-10-06 09:00:00,19275.0,19775.0,19275.0,19775.0,12437.0
2016-10-06 10:00:00,19775.0,20000.0,19600.0,19600.0,6912.0
2016-10-06 11:00:00,19600.0,19625.0,19500.0,19550.0,5766.0
2016-10-06 12:00:00,19575.0,19700.0,19475.0,19500.0,6339.0
2016-10-06 13:00:00,19500.0,19575.0,19400.0,19400.0,4970.0
2016-10-06 14:00:00,19400.0,19400.0,19125.0,19325.0,13907.0
2016-10-06 15:00:00,19325.0,19475.0,19250.0,19475.0,5359.0
2016-10-07 09:00:00,18525.0,18550.0,18250.0,18250.0,18693.0
2016-10-07 10:00:00,18675.0,18700.0,18450.0,18525.0,14246.0
2016-10-07 11:00:00,18700.0,18850.0,18525.0,18700.0,9893.0
2016-10-07 12:00:00,19325.0,19600.0,19325.0,19400.0,6145.0
2016-10-07 13:00:00,19250.0,19275.0,19100.0,19150.0,6660.0
2016-10-07 14:00:00,19400.0,19425.0,19200.0,19275.0,5452.0
2016-10-07 15:00:00,19125.0,19150.0,18700.0,18725.0,10042.0
2016-10-10 09:00:00,17950.0,18375.0,17925.0,18375.0,12061.0
2016-10-10 10:00:00,18300.0,18375.0,18150.0,18250.0,6613.0
2016-10-10 11:00:00,17900.0,18100.0,17800.0,17975.0,17094.0
2016-10-10 12:00:00,18000.0,18525.0,17925.0,18425.0,18160.0
2016-10-10 13:00:00,18325.0,18325.0,18050.0,18075.0,6030.0
2016-10-10 14:00:00,18425.0,18450.0,18225.0,18325.0,5384.0
2016-10-10 15:00:00,18075.0,18225.0,17775.0,17900.0,10192.0
2016-10-11 09:00:00,18400.0,18725.0,18175.0,18725.0,18329.0
2016-10-11 10:00:00,18750.0,18850.0,18725.0,18725.0,7584.0
2016-10-11 11:00:00,18725.0,18750.0,18550.0,18675.0,4580.0
2016-10-11 12:00:00,18700.0,18700.0,18525.0,18675.0,3489.0
2016-10-11 13:00:00,18650.0,18750.0,18650.0,18725.0,3960.0
2016-10-11 14:00:00,18700.0,19100.0,18700.0,19100.0,14128.0
2016-10-11 15:00:00,19100.0,19725.0,19100.0,19675.0,18467.0
2016-10-12 09:00:00,19575.0,19625.0,19575.0,19600.0,2279.0
2016-10-12 10:00:00,19575.0,19725.0,19575.0,19700.0,2649.0
2016-10-12 11:00:00,19600.0,19675.0,19575.0,19575.0,1992.0
2016-10-12 12:00:00,19500.0,19975.0,19375.0,19950.0,14625.0
2016-10-12 13:00:00,19700.0,19700.0,19550.0,19625.0,5488.0
2016-10-12 14:00:00,19950.0,19950.0,19650.0,19725.0,5602.0
2016-10-12 15:00:00,19650.0,19650.0,19550.0,19625.0,1391.0
2016-10-13 09:00:00,19450.0,19600.0,19075.0,19075.0,7734.0
2016-10-13 10:00:00,19100.0,19125.0,18600.0,18875.0,14627.0
2016-10-13 11:00:00,18875.0,19225.0,18700.0,19225.0,10282.0
2016-10-13 12:00:00,19200.0,19200.0,19050.0,19050.0,2522.0
2016-10-13 13:00:00,19050.0,19150.0,18850.0,19025.0,3626.0
2016-10-13 14:00:00,19025.0,19025.0,18625.0,18775.0,7003.0
2016-10-13 15:00:00,18800.0,18950.0,18750.0,18800.0,5140.0
2016-10-14 09:00:00,18900.0,18950.0,18875.0,18950.0,2200.0
2016-10-14 10:00:00,18800.0,18900.0,18775.0,18900.0,3683.0
2016-10-14 11:00:00,18925.0,18925.0,18800.0,18800.0,3642.0
2016-10-14 12:00:00,18950.0,19000.0,18900.0,18900.0,1609.0
2016-10-14 13:00:00,18800.0,18950.0,18750.0,18825.0,2709.0
2016-10-14 14:00:00,19000.0,19025.0,18725.0,18825.0,5124.0
2016-10-14 15:00:00,18825.0,19000.0,18825.0,18950.0,2104.0
2016-10-17 09:00:00,20450.0,20525.0,19625.0,19800.0,77975.0
2016-10-17 10:00:00,19800.0,19850.0,19450.0,19650.0,13917.0
2016-10-17 11:00:00,19650.0,19725.0,18975.0,19150.0,21712.0
2016-10-17 12:00:00,19125.0,19575.0,19025.0,19575.0,5974.0
2016-10-17 13:00:00,19575.0,19575.0,19250.0,19275.0,4542.0
2016-10-17 14:00:00,19275.0,19375.0,19000.0,19175.0,8234.0
2016-10-17 15:00:00,19150.0,19375.0,19150.0,19250.0,6131.0
2016-10-18 09:00:00,18950.0,18950.0,18775.0,18775.0,3584.0
2016-10-18 10:00:00,18900.0,19075.0,18900.0,18975.0,4618.0
2016-10-18 11:00:00,18875.0,18925.0,18825.0,18925.0,1530.0
2016-10-18 12:00:00,19250.0,19275.0,18750.0,18875.0,10682.0
2016-10-18 13:00:00,18825.0,18925.0,18750.0,18825.0,6204.0
2016-10-18 14:00:00,18875.0,18975.0,18825.0,18850.0,4082.0
2016-10-18 15:00:00,18825.0,18875.0,18800.0,18875.0,2545.0
2016-10-19 09:00:00,18550.0,18850.0,18550.0,18675.0,8119.0
2016-10-19 10:00:00,18675.0,18800.0,18525.0,18525.0,5083.0
2016-10-19 11:00:00,18525.0,18850.0,18525.0,18825.0,2170.0
2016-10-19 12:00:00,18825.0,18925.0,18700.0,18700.0,2661.0
2016-10-19 13:00:00,18700.0,18725.0,18600.0,18600.0,2697.0
2016-10-19 14:00:00,18625.0,18650.0,18600.0,18650.0,2536.0
2016-10-19 15:00:00,18650.0,18675.0,18625.0,18625.0,1984.0
2016-10-20 09:00:00,18700.0,18700.0,18600.0,18600.0,5194.0
2016-10-20 10:00:00,18800.0,18800.0,18650.0,18700.0,4100.0
2016-10-20 11:00:00,18900.0,18950.0,18675.0,18800.0,3775.0
2016-10-20 12:00:00,18800.0,18900.0,18800.0,18900.0,1392.0
2016-10-20 13:00:00,19000.0,19000.0,18800.0,18800.0,5485.0
2016-10-20 14:00:00,18825.0,19000.0,18725.0,18975.0,5306.0
2016-10-20 15:00:00,18675.0,19025.0,18575.0,18825.0,11925.0
2016-10-21 09:00:00,18650.0,18950.0,18175.0,18250.0,7235.0
2016-10-21 10:00:00,18250.0,18350.0,18125.0,18250.0,8311.0
2016-10-21 11:00:00,18200.0,18275.0,18000.0,18050.0,10519.0
2016-10-21 12:00:00,18050.0,18200.0,18050.0,18175.0,3268.0
2016-10-21 13:00:00,18175.0,18200.0,18000.0,18200.0,7097.0
2016-10-21 14:00:00,18175.0,18875.0,18175.0,18700.0,11023.0
2016-10-21 15:00:00,18700.0,18825.0,18700.0,18725.0,5477.0
2016-10-24 09:00:00,18000.0,18000.0,17750.0,17975.0,15686.0
2016-10-24 10:00:00,18125.0,18125.0,17950.0,18025.0,13496.0
2016-10-24 11:00:00,17925.0,17975.0,17825.0,17825.0,7404.0
2016-10-24 12:00:00,18250.0,18275.0,18100.0,18150.0,5208.0
2016-10-24 13:00:00,18275.0,18300.0,18050.0,18250.0,8305.0
2016-10-24 14:00:00,18525.0,18725.0,18225.0,18250.0,11807.0
2016-10-24 15:00:00,18150.0,18200.0,18050.0,18125.0,6051.0
2016-10-25 09:00:00,17400.0,18000.0,17250.0,17475.0,13789.0
2016-10-25 10:00:00,17475.0,17700.0,17025.0,17025.0,23411.0
2016-10-25 11:00:00,17075.0,17100.0,16850.0,17075.0,21594.0
2016-10-25 12:00:00,17075.0,17650.0,17075.0,17600.0,8472.0
2016-10-25 13:00:00,17600.0,17600.0,17375.0,17425.0,5049.0
2016-10-25 14:00:00,17400.0,17525.0,17375.0,17400.0,12475.0
2016-10-25 15:00:00,17425.0,17475.0,17325.0,17325.0,5650.0
2016-10-26 09:00:00,17625.0,17725.0,17600.0,17725.0,3322.0
2016-10-26 10:00:00,17450.0,17700.0,17400.0,17600.0,3719.0
2016-10-26 11:00:00,17725.0,17875.0,17650.0,17875.0,3494.0
2016-10-26 12:00:00,17750.0,17825.0,17600.0,17650.0,6445.0
2016-10-26 13:00:00,17375.0,17800.0,17375.0,17750.0,5551.0
2016-10-26 14:00:00,17100.0,18000.0,17100.0,17350.0,18511.0
2016-10-26 15:00:00,17675.0,17700.0,17400.0,17425.0,7009.0
2016-10-27 09:00:00,18900.0,18950.0,18825.0,18950.0,3638.0
2016-10-27 10:00:00,18900.0,18925.0,18775.0,18925.0,4024.0
2016-10-27 11:00:00,18975.0,19100.0,18925.0,19100.0,9976.0
2016-10-27 12:00:00,18500.0,18750.0,18450.0,18750.0,12587.0
