Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4120.0,4120.0,4060.0,4070.0,14902.0
2016-08-09 11:00:00,4050.0,4130.0,4030.0,4120.0,24259.0
2016-08-09 12:00:00,4030.0,4065.0,4025.0,4040.0,6099.0
2016-08-09 13:00:00,4015.0,4065.0,4010.0,4050.0,8089.0
2016-08-09 14:00:00,4065.0,4100.0,4010.0,4010.0,44903.0
2016-08-09 15:00:00,4055.0,4075.0,4040.0,4050.0,11775.0
2016-08-10 09:00:00,4180.0,4195.0,4070.0,4100.0,51405.0
2016-08-10 10:00:00,4090.0,4125.0,4035.0,4040.0,27480.0
2016-08-10 11:00:00,4045.0,4100.0,4040.0,4100.0,10115.0
2016-08-10 12:00:00,4090.0,4110.0,4085.0,4095.0,6586.0
2016-08-10 13:00:00,4095.0,4105.0,4080.0,4085.0,5779.0
2016-08-10 14:00:00,4085.0,4090.0,4055.0,4080.0,8131.0
2016-08-10 15:00:00,4080.0,4090.0,4055.0,4090.0,7818.0
2016-08-11 09:00:00,3985.0,4000.0,3965.0,3965.0,9590.0
2016-08-11 10:00:00,4000.0,4020.0,3985.0,3985.0,2968.0
2016-08-11 11:00:00,4000.0,4030.0,3970.0,4000.0,5849.0
2016-08-11 12:00:00,4070.0,4070.0,3990.0,4015.0,34406.0
2016-08-11 13:00:00,4080.0,4095.0,4050.0,4075.0,5078.0
2016-08-11 14:00:00,3995.0,4040.0,3955.0,4000.0,10465.0
2016-08-11 15:00:00,4070.0,4125.0,4050.0,4085.0,15308.0
2016-08-12 09:00:00,4040.0,4055.0,4025.0,4025.0,12876.0
2016-08-12 10:00:00,4030.0,4050.0,4020.0,4040.0,1464.0
2016-08-12 11:00:00,4040.0,4045.0,3985.0,4010.0,17971.0
2016-08-12 12:00:00,4015.0,4030.0,3980.0,4015.0,2631.0
2016-08-12 13:00:00,4010.0,4020.0,3990.0,4005.0,8474.0
2016-08-12 14:00:00,4000.0,4005.0,3985.0,3985.0,18061.0
2016-08-12 15:00:00,3965.0,4040.0,3965.0,4035.0,13439.0
2016-08-16 09:00:00,4070.0,4070.0,4025.0,4060.0,11777.0
2016-08-16 10:00:00,4035.0,4055.0,4015.0,4050.0,3006.0
2016-08-16 11:00:00,4030.0,4080.0,4030.0,4060.0,13103.0
2016-08-16 12:00:00,4070.0,4075.0,4035.0,4045.0,19279.0
2016-08-16 13:00:00,4055.0,4090.0,3990.0,4070.0,15970.0
2016-08-16 14:00:00,4045.0,4055.0,4005.0,4030.0,11962.0
2016-08-16 15:00:00,4020.0,4055.0,4020.0,4030.0,7837.0
2016-08-17 09:00:00,4055.0,4130.0,4020.0,4030.0,25482.0
2016-08-17 10:00:00,4055.0,4090.0,3985.0,4090.0,40765.0
2016-08-17 11:00:00,4090.0,4095.0,4060.0,4090.0,4204.0
2016-08-17 12:00:00,4080.0,4090.0,4080.0,4090.0,2289.0
2016-08-17 13:00:00,4080.0,4085.0,4060.0,4085.0,2520.0
2016-08-17 14:00:00,4085.0,4085.0,4060.0,4070.0,2547.0
2016-08-17 15:00:00,4080.0,4080.0,4060.0,4075.0,3862.0
2016-08-18 09:00:00,4080.0,4090.0,4040.0,4070.0,5671.0
2016-08-18 10:00:00,4050.0,4070.0,4030.0,4060.0,7130.0
2016-08-18 11:00:00,4070.0,4070.0,4030.0,4050.0,4894.0
2016-08-18 12:00:00,4030.0,4080.0,4025.0,4060.0,3894.0
2016-08-18 13:00:00,4075.0,4090.0,4025.0,4055.0,18282.0
2016-08-18 14:00:00,4110.0,4110.0,4030.0,4075.0,8167.0
2016-08-18 15:00:00,4055.0,4055.0,4030.0,4030.0,4258.0
2016-08-19 09:00:00,4030.0,4090.0,4030.0,4060.0,12866.0
2016-08-19 10:00:00,4065.0,4065.0,4015.0,4065.0,13796.0
2016-08-19 11:00:00,4060.0,4060.0,4040.0,4040.0,1584.0
2016-08-19 12:00:00,4040.0,4055.0,4025.0,4030.0,7818.0
2016-08-19 13:00:00,4030.0,4030.0,4000.0,4015.0,14874.0
2016-08-19 14:00:00,4015.0,4015.0,3960.0,3990.0,33836.0
2016-08-19 15:00:00,3970.0,3970.0,3955.0,3960.0,10305.0
2016-08-22 09:00:00,3925.0,3945.0,3900.0,3900.0,10496.0
2016-08-22 10:00:00,3955.0,3955.0,3910.0,3935.0,4862.0
2016-08-22 11:00:00,3990.0,3995.0,3910.0,3940.0,8347.0
2016-08-22 12:00:00,3960.0,4020.0,3905.0,4005.0,19963.0
2016-08-22 13:00:00,3975.0,4005.0,3940.0,3995.0,1695.0
2016-08-22 14:00:00,3955.0,4020.0,3930.0,3980.0,571.0
2016-08-22 15:00:00,3990.0,3990.0,3945.0,3990.0,3146.0
2016-08-23 09:00:00,3860.0,3865.0,3820.0,3865.0,7119.0
2016-08-23 10:00:00,3860.0,3865.0,3850.0,3865.0,2249.0
2016-08-23 11:00:00,3865.0,3870.0,3830.0,3865.0,13485.0
2016-08-23 12:00:00,3935.0,3940.0,3790.0,3895.0,19588.0
2016-08-23 13:00:00,3845.0,3870.0,3835.0,3870.0,1756.0
2016-08-23 14:00:00,3865.0,3890.0,3835.0,3840.0,4716.0
2016-08-23 15:00:00,3870.0,3870.0,3835.0,3865.0,6543.0
2016-08-24 09:00:00,3835.0,3895.0,3835.0,3885.0,2359.0
2016-08-24 10:00:00,3885.0,3895.0,3845.0,3850.0,14887.0
2016-08-24 11:00:00,3845.0,3870.0,3835.0,3850.0,6366.0
2016-08-24 12:00:00,3850.0,3870.0,3840.0,3865.0,1333.0
2016-08-24 13:00:00,3870.0,3885.0,3850.0,3865.0,10241.0
2016-08-24 14:00:00,3885.0,3885.0,3850.0,3880.0,4167.0
2016-08-24 15:00:00,3880.0,3885.0,3865.0,3865.0,2418.0
2016-08-25 09:00:00,4120.0,4150.0,4005.0,4150.0,144449.0
2016-08-25 10:00:00,4010.0,4630.0,3990.0,4120.0,736976.0
2016-08-25 11:00:00,4000.0,4010.0,3990.0,4010.0,9704.0
2016-08-25 12:00:00,3865.0,4015.0,3850.0,4010.0,25174.0
2016-08-25 13:00:00,3970.0,3970.0,3920.0,3940.0,6167.0
2016-08-25 14:00:00,4010.0,4010.0,3920.0,3970.0,14120.0
2016-08-25 15:00:00,3940.0,4005.0,3940.0,4000.0,16019.0
2016-08-26 09:00:00,4200.0,4205.0,4060.0,4065.0,61044.0
2016-08-26 10:00:00,4075.0,4100.0,4030.0,4030.0,39584.0
2016-08-26 11:00:00,4035.0,4085.0,4025.0,4075.0,13424.0
2016-08-26 12:00:00,4070.0,4130.0,4040.0,4100.0,21500.0
2016-08-26 13:00:00,4080.0,4125.0,4065.0,4100.0,9441.0
2016-08-26 14:00:00,4085.0,4125.0,4060.0,4075.0,29268.0
2016-08-26 15:00:00,4075.0,4115.0,4070.0,4100.0,20390.0
2016-08-29 09:00:00,3965.0,4020.0,3940.0,4010.0,14628.0
2016-08-29 10:00:00,4015.0,4025.0,3960.0,4025.0,10641.0
2016-08-29 11:00:00,4025.0,4030.0,3940.0,3940.0,29760.0
2016-08-29 12:00:00,3985.0,4015.0,3930.0,3970.0,19659.0
2016-08-29 13:00:00,4025.0,4035.0,3950.0,3960.0,25521.0
2016-08-29 14:00:00,4110.0,4165.0,3910.0,4055.0,59895.0
2016-08-29 15:00:00,3970.0,4035.0,3945.0,4030.0,10761.0
2016-08-30 09:00:00,4205.0,4350.0,4200.0,4350.0,111721.0
2016-08-30 10:00:00,4100.0,4105.0,4065.0,4090.0,12200.0
2016-08-30 11:00:00,4075.0,4330.0,4070.0,4200.0,228166.0
2016-08-30 12:00:00,4070.0,4120.0,4060.0,4085.0,17356.0
2016-08-30 13:00:00,4070.0,4090.0,4040.0,4070.0,4530.0
2016-08-30 14:00:00,4085.0,4110.0,4070.0,4090.0,7719.0
2016-08-30 15:00:00,4060.0,4120.0,4010.0,4090.0,37089.0
2016-08-31 09:00:00,4310.0,4320.0,4280.0,4300.0,25721.0
2016-08-31 10:00:00,4305.0,4400.0,4250.0,4295.0,92204.0
2016-08-31 11:00:00,4280.0,4315.0,4250.0,4270.0,18845.0
2016-08-31 12:00:00,4270.0,4295.0,4200.0,4245.0,61719.0
2016-08-31 13:00:00,4240.0,4330.0,4240.0,4325.0,24076.0
2016-08-31 14:00:00,4330.0,4435.0,4265.0,4360.0,73687.0
2016-08-31 15:00:00,4360.0,4400.0,4285.0,4310.0,58342.0
2016-09-01 09:00:00,4325.0,4355.0,4295.0,4330.0,10414.0
2016-09-01 10:00:00,4350.0,4350.0,4305.0,4350.0,13176.0
2016-09-01 11:00:00,4355.0,4360.0,4280.0,4335.0,22085.0
2016-09-01 12:00:00,4295.0,4310.0,4225.0,4260.0,37553.0
2016-09-01 13:00:00,4350.0,4390.0,4350.0,4380.0,16234.0
2016-09-01 14:00:00,4290.0,4495.0,4290.0,4355.0,121456.0
2016-09-01 15:00:00,4375.0,4375.0,4320.0,4325.0,14525.0
2016-09-02 09:00:00,4350.0,4380.0,4285.0,4290.0,24948.0
2016-09-02 10:00:00,4290.0,4370.0,4280.0,4350.0,27787.0
2016-09-02 11:00:00,4345.0,4465.0,4330.0,4420.0,57385.0
2016-09-02 12:00:00,4425.0,4475.0,4355.0,4390.0,51529.0
2016-09-02 13:00:00,4390.0,4410.0,4350.0,4380.0,23324.0
2016-09-02 14:00:00,4375.0,4400.0,4340.0,4385.0,18576.0
2016-09-02 15:00:00,4365.0,4415.0,4355.0,4390.0,32169.0
2016-09-05 09:00:00,4150.0,4215.0,4140.0,4195.0,34086.0
2016-09-05 10:00:00,4160.0,4190.0,4115.0,4150.0,48058.0
2016-09-05 11:00:00,4175.0,4200.0,4135.0,4170.0,20613.0
2016-09-05 12:00:00,4370.0,4420.0,4185.0,4225.0,84618.0
2016-09-05 13:00:00,4235.0,4250.0,4180.0,4190.0,30200.0
2016-09-05 14:00:00,4210.0,4260.0,4200.0,4250.0,13274.0
2016-09-05 15:00:00,4190.0,4220.0,4150.0,4180.0,38097.0
2016-09-06 09:00:00,4190.0,4220.0,4175.0,4210.0,15923.0
2016-09-06 10:00:00,4210.0,4225.0,4180.0,4220.0,10507.0
2016-09-06 11:00:00,4190.0,4190.0,4155.0,4190.0,4491.0
2016-09-06 12:00:00,4175.0,4225.0,4165.0,4195.0,12780.0
2016-09-06 13:00:00,4160.0,4165.0,4140.0,4150.0,11750.0
2016-09-06 14:00:00,4195.0,4210.0,4150.0,4165.0,16477.0
2016-09-06 15:00:00,4160.0,4195.0,4150.0,4190.0,8078.0
2016-09-07 09:00:00,4220.0,4255.0,4200.0,4200.0,20536.0
2016-09-07 10:00:00,4200.0,4230.0,4140.0,4140.0,16941.0
2016-09-07 11:00:00,4140.0,4170.0,4140.0,4165.0,7325.0
2016-09-07 12:00:00,4160.0,4165.0,4135.0,4145.0,5865.0
2016-09-07 13:00:00,4145.0,4165.0,4115.0,4150.0,18119.0
2016-09-07 14:00:00,4140.0,4145.0,4105.0,4125.0,14872.0
2016-09-07 15:00:00,4140.0,4150.0,4100.0,4150.0,8457.0
2016-09-08 09:00:00,4060.0,4070.0,3970.0,4000.0,21705.0
2016-09-08 10:00:00,3980.0,4050.0,3980.0,4050.0,19346.0
2016-09-08 11:00:00,4115.0,4135.0,4040.0,4060.0,17954.0
2016-09-08 12:00:00,4200.0,4245.0,4135.0,4210.0,14765.0
2016-09-08 13:00:00,4175.0,4175.0,4110.0,4120.0,15481.0
2016-09-08 14:00:00,4230.0,4230.0,4155.0,4165.0,11172.0
2016-09-08 15:00:00,4110.0,4150.0,4080.0,4135.0,9676.0
2016-09-09 09:00:00,4035.0,4140.0,3950.0,4005.0,14516.0
2016-09-09 10:00:00,4005.0,4010.0,3945.0,4010.0,6691.0
2016-09-09 11:00:00,4040.0,4040.0,3965.0,4000.0,1633.0
2016-09-09 12:00:00,4000.0,4000.0,3960.0,3960.0,4778.0
2016-09-09 13:00:00,3980.0,3990.0,3950.0,3980.0,5015.0
2016-09-09 14:00:00,3980.0,4000.0,3960.0,3995.0,5859.0
2016-09-09 15:00:00,3985.0,4075.0,3985.0,4065.0,12865.0
2016-09-12 09:00:00,3850.0,3955.0,3845.0,3945.0,13546.0
2016-09-12 10:00:00,3930.0,3930.0,3810.0,3850.0,32494.0
2016-09-12 11:00:00,3915.0,3935.0,3880.0,3930.0,4766.0
2016-09-12 12:00:00,3925.0,3960.0,3895.0,3930.0,33633.0
2016-09-12 13:00:00,3985.0,4010.0,3965.0,3995.0,2153.0
2016-09-12 14:00:00,4000.0,4025.0,3910.0,3990.0,13181.0
2016-09-12 15:00:00,3990.0,3990.0,3895.0,3925.0,15818.0
2016-09-13 09:00:00,3945.0,4000.0,3910.0,3910.0,9259.0
2016-09-13 10:00:00,3935.0,4000.0,3910.0,3955.0,3140.0
2016-09-13 11:00:00,3955.0,3955.0,3910.0,3910.0,2344.0
2016-09-13 12:00:00,3915.0,3985.0,3890.0,3955.0,5047.0
2016-09-13 13:00:00,3955.0,3955.0,3925.0,3955.0,861.0
2016-09-13 14:00:00,3970.0,3980.0,3890.0,3905.0,9932.0
2016-09-13 15:00:00,3925.0,4020.0,3915.0,4020.0,9847.0
2016-09-19 09:00:00,3960.0,3980.0,3930.0,3980.0,5304.0
2016-09-19 10:00:00,3930.0,3965.0,3910.0,3960.0,6663.0
2016-09-19 11:00:00,3975.0,4020.0,3975.0,4015.0,12737.0
2016-09-19 12:00:00,3940.0,4010.0,3940.0,3945.0,260.0
2016-09-19 13:00:00,3950.0,4010.0,3915.0,3995.0,8064.0
2016-09-19 14:00:00,3960.0,3970.0,3900.0,3930.0,28929.0
2016-09-19 15:00:00,4030.0,4090.0,3950.0,3950.0,6843.0
2016-09-20 09:00:00,3945.0,3960.0,3900.0,3910.0,29213.0
2016-09-20 10:00:00,3960.0,3970.0,3935.0,3960.0,4743.0
2016-09-20 11:00:00,3975.0,3975.0,3930.0,3960.0,4791.0
2016-09-20 12:00:00,3930.0,3960.0,3915.0,3925.0,5536.0
2016-09-20 13:00:00,3950.0,3950.0,3920.0,3935.0,6246.0
2016-09-20 14:00:00,3895.0,4015.0,3890.0,3940.0,35312.0
2016-09-20 15:00:00,3935.0,3970.0,3935.0,3970.0,4251.0
2016-09-21 09:00:00,3920.0,4080.0,3920.0,4025.0,23507.0
2016-09-21 10:00:00,4020.0,4020.0,3985.0,4020.0,2779.0
2016-09-21 11:00:00,4020.0,4055.0,4000.0,4025.0,4577.0
2016-09-21 12:00:00,4025.0,4050.0,4020.0,4050.0,2773.0
2016-09-21 13:00:00,4025.0,4050.0,3995.0,4045.0,243.0
2016-09-21 14:00:00,4045.0,4045.0,4000.0,4000.0,1692.0
2016-09-21 15:00:00,4000.0,4040.0,3980.0,4040.0,13639.0
2016-09-22 09:00:00,4165.0,4180.0,4155.0,4180.0,9644.0
2016-09-22 10:00:00,4120.0,4200.0,4120.0,4160.0,29481.0
2016-09-22 11:00:00,4110.0,4125.0,4095.0,4110.0,10902.0
2016-09-22 12:00:00,4100.0,4100.0,4035.0,4085.0,37154.0
2016-09-22 13:00:00,4115.0,4150.0,4100.0,4100.0,15848.0
2016-09-22 14:00:00,4065.0,4125.0,4055.0,4110.0,29758.0
2016-09-22 15:00:00,4125.0,4125.0,4100.0,4115.0,1131.0
2016-09-23 09:00:00,4220.0,4240.0,4210.0,4230.0,7873.0
2016-09-23 10:00:00,4230.0,4230.0,4180.0,4180.0,14109.0
2016-09-23 11:00:00,4195.0,4260.0,4180.0,4225.0,11789.0
2016-09-23 12:00:00,4165.0,4210.0,4100.0,4180.0,27799.0
2016-09-23 13:00:00,4240.0,4300.0,4220.0,4225.0,36838.0
2016-09-23 14:00:00,4160.0,4265.0,4155.0,4240.0,45967.0
2016-09-23 15:00:00,4245.0,4245.0,4185.0,4190.0,16537.0
2016-09-26 09:00:00,4135.0,4200.0,4135.0,4170.0,7822.0
2016-09-26 10:00:00,4170.0,4200.0,4155.0,4190.0,5202.0
2016-09-26 11:00:00,4155.0,4155.0,4155.0,4155.0,1466.0
2016-09-26 12:00:00,4155.0,4180.0,4155.0,4175.0,1923.0
2016-09-26 13:00:00,4180.0,4180.0,4145.0,4170.0,7642.0
2016-09-26 14:00:00,4160.0,4190.0,4150.0,4170.0,10892.0
2016-09-26 15:00:00,4170.0,4200.0,4170.0,4200.0,10505.0
2016-09-27 09:00:00,4205.0,4220.0,4180.0,4220.0,7556.0
2016-09-27 10:00:00,4160.0,4210.0,4145.0,4210.0,28036.0
2016-09-27 11:00:00,4140.0,4160.0,4120.0,4160.0,8536.0
2016-09-27 12:00:00,4140.0,4240.0,4140.0,4175.0,9259.0
2016-09-27 13:00:00,4180.0,4225.0,4145.0,4175.0,5594.0
2016-09-27 14:00:00,4170.0,4225.0,4150.0,4225.0,2373.0
2016-09-27 15:00:00,4155.0,4175.0,4135.0,4140.0,8050.0
2016-09-28 09:00:00,4255.0,4320.0,4220.0,4260.0,30641.0
2016-09-28 10:00:00,4260.0,4270.0,4170.0,4230.0,20566.0
2016-09-28 11:00:00,4200.0,4250.0,4190.0,4195.0,3979.0
2016-09-28 12:00:00,4200.0,4235.0,4175.0,4210.0,8878.0
2016-09-28 13:00:00,4180.0,4215.0,4155.0,4160.0,8586.0
2016-09-28 14:00:00,4160.0,4200.0,4150.0,4185.0,19318.0
2016-09-28 15:00:00,4185.0,4210.0,4150.0,4200.0,11029.0
2016-09-29 09:00:00,4125.0,4125.0,4090.0,4095.0,15179.0
2016-09-29 10:00:00,4135.0,4140.0,4115.0,4115.0,13037.0
2016-09-29 11:00:00,4130.0,4130.0,4110.0,4120.0,9047.0
2016-09-29 12:00:00,4170.0,4195.0,4125.0,4170.0,7368.0
2016-09-29 13:00:00,4185.0,4190.0,4125.0,4170.0,13012.0
2016-09-29 14:00:00,4235.0,4290.0,4175.0,4190.0,18351.0
2016-09-29 15:00:00,4135.0,4155.0,4130.0,4135.0,2604.0
2016-09-30 09:00:00,4110.0,4140.0,4100.0,4120.0,6542.0
2016-09-30 10:00:00,4100.0,4120.0,4090.0,4115.0,1597.0
2016-09-30 11:00:00,4115.0,4160.0,4100.0,4115.0,13952.0
2016-09-30 12:00:00,4060.0,4075.0,4020.0,4060.0,3306.0
2016-09-30 13:00:00,4015.0,4080.0,4010.0,4065.0,4565.0
2016-09-30 14:00:00,4060.0,4110.0,4040.0,4100.0,7880.0
2016-09-30 15:00:00,4140.0,4140.0,3985.0,4010.0,20862.0
2016-10-04 09:00:00,4130.0,4140.0,4120.0,4120.0,5006.0
2016-10-04 10:00:00,4120.0,4195.0,4075.0,4075.0,18167.0
2016-10-04 11:00:00,4075.0,4160.0,4050.0,4155.0,7492.0
2016-10-04 12:00:00,4155.0,4155.0,4100.0,4145.0,3576.0
2016-10-04 13:00:00,4145.0,4145.0,4120.0,4120.0,1180.0
2016-10-04 14:00:00,4140.0,4145.0,4115.0,4140.0,1972.0
2016-10-04 15:00:00,4120.0,4150.0,4120.0,4130.0,4171.0
2016-10-05 09:00:00,4065.0,4070.0,4050.0,4050.0,5967.0
2016-10-05 10:00:00,4060.0,4070.0,4040.0,4055.0,4578.0
2016-10-05 11:00:00,4095.0,4095.0,4065.0,4065.0,5553.0
2016-10-05 12:00:00,4100.0,4145.0,4080.0,4120.0,3420.0
2016-10-05 13:00:00,4115.0,4115.0,4075.0,4075.0,6477.0
2016-10-05 14:00:00,4120.0,4125.0,4100.0,4120.0,6206.0
2016-10-05 15:00:00,4110.0,4110.0,4075.0,4075.0,2295.0
2016-10-06 09:00:00,4055.0,4065.0,4005.0,4040.0,11055.0
2016-10-06 10:00:00,4035.0,4095.0,4035.0,4090.0,17589.0
2016-10-06 11:00:00,4090.0,4095.0,4085.0,4090.0,1518.0
2016-10-06 12:00:00,4090.0,4100.0,4050.0,4095.0,9752.0
2016-10-06 13:00:00,4090.0,4110.0,4090.0,4090.0,3450.0
2016-10-06 14:00:00,4095.0,4110.0,4070.0,4110.0,9514.0
2016-10-06 15:00:00,4095.0,4105.0,4090.0,4105.0,2557.0
2016-10-07 09:00:00,4100.0,4100.0,4060.0,4100.0,5772.0
2016-10-07 10:00:00,4080.0,4105.0,4070.0,4080.0,1887.0
2016-10-07 11:00:00,4080.0,4105.0,4060.0,4100.0,6505.0
2016-10-07 12:00:00,4140.0,4145.0,4070.0,4085.0,4326.0
2016-10-07 13:00:00,4105.0,4105.0,4055.0,4090.0,6497.0
2016-10-07 14:00:00,4105.0,4110.0,4080.0,4100.0,5288.0
2016-10-07 15:00:00,4085.0,4095.0,4060.0,4080.0,7017.0
2016-10-10 09:00:00,4055.0,4100.0,4055.0,4100.0,7395.0
2016-10-10 10:00:00,4070.0,4100.0,4070.0,4100.0,17324.0
2016-10-10 11:00:00,4070.0,4105.0,4050.0,4055.0,8510.0
2016-10-10 12:00:00,4070.0,4105.0,4065.0,4065.0,5081.0
2016-10-10 13:00:00,4110.0,4110.0,4065.0,4070.0,799.0
2016-10-10 14:00:00,4070.0,4120.0,4055.0,4110.0,5682.0
2016-10-10 15:00:00,4095.0,4105.0,4070.0,4070.0,2671.0
2016-10-11 09:00:00,4120.0,4145.0,4110.0,4130.0,9958.0
2016-10-11 10:00:00,4120.0,4150.0,4115.0,4130.0,14068.0
2016-10-11 11:00:00,4140.0,4330.0,4140.0,4310.0,158714.0
2016-10-11 12:00:00,4305.0,4400.0,4230.0,4270.0,125093.0
2016-10-11 13:00:00,4270.0,4295.0,4155.0,4185.0,48193.0
2016-10-11 14:00:00,4160.0,4190.0,4130.0,4135.0,20019.0
2016-10-11 15:00:00,4135.0,4230.0,4135.0,4230.0,13090.0
2016-10-12 09:00:00,4270.0,4290.0,4170.0,4230.0,68665.0
2016-10-12 10:00:00,4250.0,4290.0,4200.0,4290.0,105813.0
2016-10-12 11:00:00,4350.0,4355.0,4255.0,4270.0,74870.0
2016-10-12 12:00:00,4230.0,4310.0,4105.0,4155.0,55941.0
2016-10-12 13:00:00,4425.0,4450.0,4275.0,4330.0,263191.0
2016-10-12 14:00:00,4155.0,4650.0,4155.0,4420.0,746020.0
2016-10-12 15:00:00,4330.0,4375.0,4305.0,4335.0,47730.0
2016-10-13 09:00:00,4370.0,4720.0,4355.0,4400.0,690696.0
2016-10-13 10:00:00,4405.0,4445.0,4350.0,4395.0,48167.0
2016-10-13 11:00:00,4380.0,4410.0,4350.0,4400.0,34031.0
2016-10-13 12:00:00,4400.0,4420.0,4330.0,4340.0,27398.0
2016-10-13 13:00:00,4340.0,4405.0,4335.0,4350.0,19963.0
2016-10-13 14:00:00,4350.0,4650.0,4340.0,4600.0,336259.0
2016-10-13 15:00:00,4600.0,4600.0,4380.0,4470.0,214600.0
2016-10-14 09:00:00,4310.0,4330.0,4300.0,4310.0,49157.0
2016-10-14 10:00:00,4315.0,4340.0,4300.0,4310.0,18326.0
2016-10-14 11:00:00,4320.0,4360.0,4300.0,4320.0,38520.0
2016-10-14 12:00:00,4340.0,4375.0,4305.0,4365.0,45386.0
2016-10-14 13:00:00,4380.0,4455.0,4320.0,4330.0,68860.0
2016-10-14 14:00:00,4440.0,4575.0,4380.0,4380.0,159128.0
2016-10-14 15:00:00,4335.0,4380.0,4300.0,4325.0,36729.0
2016-10-17 09:00:00,4330.0,4340.0,4190.0,4195.0,98497.0
2016-10-17 10:00:00,4195.0,4200.0,4160.0,4160.0,37299.0
2016-10-17 11:00:00,4180.0,4185.0,4095.0,4125.0,35159.0
2016-10-17 12:00:00,4110.0,4120.0,4060.0,4110.0,29679.0
2016-10-17 13:00:00,4110.0,4150.0,4095.0,4135.0,31723.0
2016-10-17 14:00:00,4135.0,4150.0,4090.0,4130.0,20843.0
2016-10-17 15:00:00,4105.0,4145.0,4090.0,4125.0,27127.0
2016-10-18 09:00:00,4160.0,4180.0,4130.0,4130.0,14115.0
2016-10-18 10:00:00,4135.0,4140.0,4110.0,4130.0,13290.0
2016-10-18 11:00:00,4135.0,4170.0,4130.0,4160.0,7007.0
2016-10-18 12:00:00,4130.0,4150.0,4130.0,4135.0,9906.0
2016-10-18 13:00:00,4145.0,4165.0,4130.0,4130.0,13962.0
2016-10-18 14:00:00,4110.0,4165.0,4085.0,4145.0,8882.0
2016-10-18 15:00:00,4125.0,4140.0,4080.0,4110.0,23909.0
2016-10-19 09:00:00,4130.0,4175.0,4120.0,4175.0,9798.0
2016-10-19 10:00:00,4175.0,4210.0,4145.0,4195.0,14800.0
2016-10-19 11:00:00,4195.0,4195.0,4065.0,4115.0,43851.0
2016-10-19 12:00:00,4110.0,4130.0,4075.0,4130.0,8063.0
2016-10-19 13:00:00,4115.0,4150.0,4095.0,4135.0,6474.0
2016-10-19 14:00:00,4135.0,4160.0,4130.0,4160.0,11783.0
2016-10-19 15:00:00,4155.0,4175.0,4130.0,4175.0,11339.0
2016-10-20 09:00:00,4115.0,4150.0,4110.0,4120.0,14880.0
2016-10-20 10:00:00,4130.0,4155.0,4105.0,4115.0,10989.0
2016-10-20 11:00:00,4160.0,4170.0,4130.0,4160.0,28365.0
2016-10-20 12:00:00,4175.0,4195.0,4115.0,4130.0,27645.0
2016-10-20 13:00:00,4140.0,4155.0,4135.0,4135.0,2510.0
2016-10-20 14:00:00,4130.0,4155.0,4120.0,4145.0,2658.0
2016-10-20 15:00:00,4155.0,4190.0,4135.0,4180.0,7377.0
2016-10-21 09:00:00,4125.0,4135.0,4120.0,4125.0,2831.0
2016-10-21 10:00:00,4125.0,4135.0,4120.0,4120.0,10509.0
2016-10-21 11:00:00,4125.0,4140.0,4120.0,4125.0,12087.0
2016-10-21 12:00:00,4105.0,4155.0,4105.0,4130.0,8761.0
2016-10-21 13:00:00,4145.0,4145.0,4120.0,4125.0,2099.0
2016-10-21 14:00:00,4125.0,4145.0,4120.0,4145.0,2486.0
2016-10-21 15:00:00,4120.0,4145.0,4120.0,4125.0,2069.0
2016-10-24 09:00:00,4120.0,4165.0,4065.0,4080.0,15069.0
2016-10-24 10:00:00,4080.0,4120.0,4005.0,4120.0,66919.0
2016-10-24 11:00:00,4120.0,4130.0,4110.0,4130.0,12407.0
2016-10-24 12:00:00,4130.0,4200.0,4130.0,4150.0,14560.0
2016-10-24 13:00:00,4165.0,4205.0,4160.0,4205.0,13022.0
2016-10-24 14:00:00,4200.0,4215.0,4180.0,4180.0,6968.0
2016-10-24 15:00:00,4170.0,4195.0,4160.0,4195.0,6384.0
2016-10-25 09:00:00,4140.0,4150.0,4120.0,4120.0,12480.0
2016-10-25 10:00:00,4170.0,4175.0,4135.0,4140.0,6362.0
2016-10-25 11:00:00,4190.0,4230.0,4150.0,4165.0,9980.0
2016-10-25 12:00:00,4200.0,4225.0,4120.0,4120.0,14144.0
2016-10-25 13:00:00,4085.0,4150.0,4075.0,4140.0,10126.0
2016-10-25 14:00:00,4125.0,4125.0,4065.0,4085.0,22629.0
2016-10-25 15:00:00,4140.0,4190.0,4140.0,4190.0,5413.0
2016-10-26 09:00:00,4120.0,4200.0,4055.0,4160.0,43217.0
2016-10-26 10:00:00,4135.0,4200.0,4135.0,4180.0,11431.0
2016-10-26 11:00:00,4180.0,4180.0,4100.0,4100.0,7700.0
2016-10-26 12:00:00,4095.0,4140.0,4070.0,4115.0,14296.0
2016-10-26 13:00:00,4115.0,4350.0,4115.0,4275.0,191563.0
2016-10-26 14:00:00,4290.0,4465.0,4255.0,4395.0,544675.0
2016-10-26 15:00:00,4395.0,4530.0,4295.0,4330.0,301295.0
2016-10-27 09:00:00,4450.0,4520.0,4435.0,4485.0,45155.0
2016-10-27 10:00:00,4380.0,4425.0,4355.0,4410.0,13390.0
2016-10-27 11:00:00,4415.0,4475.0,4410.0,4455.0,40400.0
2016-10-27 12:00:00,4415.0,4445.0,4360.0,4370.0,31919.0
2016-10-27 13:00:00,4375.0,4470.0,4375.0,4420.0,137467.0
