Datetime,Open,High,Low,Close,Volume
2017-11-21 10:00:00,4000.0,4033.0,3933.0,4033.0,1981.0
2017-11-21 11:00:00,4033.0,4050.0,3967.0,4050.0,4208.0
2017-11-21 12:00:00,4050.0,4050.0,4000.0,4050.0,2295.0
2017-11-21 13:00:00,4117.0,4117.0,4067.0,4067.0,2243.0
2017-11-21 14:00:00,4150.0,4233.0,4083.0,4117.0,873.0
2017-11-21 15:00:00,4017.0,4017.0,3983.0,3983.0,1851.0
2017-11-22 09:00:00,4017.0,4133.0,4000.0,4033.0,455.0
2017-11-22 10:00:00,4000.0,4033.0,3967.0,4017.0,1914.0
2017-11-22 11:00:00,3967.0,4017.0,3967.0,3983.0,220.0
2017-11-22 12:00:00,3967.0,4033.0,3967.0,4033.0,1890.0
2017-11-22 13:00:00,4050.0,4067.0,4050.0,4050.0,1143.0
2017-11-22 14:00:00,4050.0,4117.0,4050.0,4117.0,2730.0
2017-11-22 15:00:00,4117.0,4217.0,4100.0,4217.0,3199.0
2017-11-23 09:00:00,4317.0,4333.0,4317.0,4317.0,710.0
2017-11-23 10:00:00,4317.0,4333.0,4300.0,4300.0,2021.0
2017-11-23 11:00:00,4333.0,4367.0,4317.0,4333.0,1516.0
2017-11-23 12:00:00,4400.0,4400.0,4333.0,4350.0,465.0
2017-11-23 13:00:00,4350.0,4367.0,4300.0,4300.0,2007.0
2017-11-23 14:00:00,4300.0,4350.0,4300.0,4333.0,2868.0
2017-11-23 15:00:00,4283.0,4433.0,4250.0,4333.0,13136.0
2017-11-24 09:00:00,4300.0,4317.0,4267.0,4300.0,1589.0
2017-11-24 10:00:00,4317.0,4317.0,4317.0,4317.0,705.0
2017-11-24 11:00:00,4317.0,4333.0,4300.0,4333.0,2177.0
2017-11-24 12:00:00,4317.0,4383.0,4317.0,4383.0,1664.0
2017-11-24 13:00:00,4350.0,4367.0,4317.0,4367.0,504.0
2017-11-24 14:00:00,4350.0,4383.0,4333.0,4333.0,1900.0
2017-11-24 15:00:00,4300.0,4417.0,4300.0,4300.0,1571.0
2017-11-27 09:00:00,4383.0,4400.0,4383.0,4383.0,1752.0
2017-11-27 10:00:00,4383.0,4417.0,4367.0,4383.0,3492.0
2017-11-27 11:00:00,4367.0,4400.0,4333.0,4400.0,810.0
2017-11-27 12:00:00,4367.0,4433.0,4367.0,4433.0,2425.0
2017-11-27 13:00:00,4417.0,4417.0,4367.0,4367.0,655.0
2017-11-27 14:00:00,4417.0,4433.0,4333.0,4417.0,2849.0
2017-11-27 15:00:00,4467.0,4467.0,4333.0,4433.0,6398.0
2017-11-28 09:00:00,4450.0,4500.0,4433.0,4467.0,4820.0
2017-11-28 10:00:00,4450.0,4450.0,4383.0,4383.0,6202.0
2017-11-28 11:00:00,4467.0,4467.0,4433.0,4450.0,3021.0
2017-11-28 12:00:00,4450.0,4483.0,4433.0,4450.0,1140.0
2017-11-28 13:00:00,4467.0,4467.0,4383.0,4400.0,3667.0
2017-11-28 14:00:00,4383.0,4433.0,4383.0,4433.0,885.0
2017-11-28 15:00:00,4383.0,4533.0,4383.0,4467.0,4744.0
2017-11-29 09:00:00,4450.0,4500.0,4433.0,4500.0,1452.0
2017-11-29 10:00:00,4500.0,4500.0,4450.0,4483.0,732.0
2017-11-29 11:00:00,4500.0,4500.0,4467.0,4500.0,1203.0
2017-11-29 12:00:00,4300.0,4450.0,4300.0,4383.0,5766.0
2017-11-29 13:00:00,4367.0,4467.0,4367.0,4467.0,3115.0
2017-11-29 14:00:00,4467.0,4567.0,4467.0,4500.0,4889.0
2017-11-29 15:00:00,4400.0,4400.0,4367.0,4367.0,1688.0
2017-11-30 09:00:00,4550.0,4667.0,4500.0,4617.0,10833.0
2017-11-30 10:00:00,4600.0,4617.0,4550.0,4550.0,2495.0
2017-11-30 11:00:00,4550.0,4567.0,4500.0,4567.0,4622.0
2017-11-30 12:00:00,4567.0,4650.0,4500.0,4617.0,4198.0
2017-11-30 13:00:00,4583.0,4583.0,4567.0,4567.0,649.0
2017-11-30 14:00:00,4550.0,4567.0,4517.0,4517.0,1766.0
2017-11-30 15:00:00,4500.0,4533.0,4467.0,4533.0,2483.0
2017-12-01 09:00:00,4533.0,4567.0,4533.0,4550.0,1837.0
2017-12-01 10:00:00,4533.0,4533.0,4500.0,4500.0,171.0
2017-12-01 11:00:00,4533.0,4533.0,4517.0,4533.0,2376.0
2017-12-01 12:00:00,4533.0,4617.0,4533.0,4550.0,1072.0
2017-12-01 13:00:00,4450.0,4600.0,4450.0,4550.0,3067.0
2017-12-01 14:00:00,4667.0,4667.0,4433.0,4450.0,3084.0
2017-12-01 15:00:00,4550.0,4550.0,4500.0,4533.0,1698.0
2017-12-04 09:00:00,4517.0,4600.0,4500.0,4517.0,2224.0
2017-12-04 10:00:00,4517.0,4517.0,4417.0,4467.0,937.0
2017-12-04 11:00:00,4400.0,4450.0,4400.0,4400.0,891.0
2017-12-04 12:00:00,4400.0,4450.0,4400.0,4450.0,1816.0
2017-12-04 13:00:00,4417.0,4433.0,4400.0,4433.0,1068.0
2017-12-04 14:00:00,4417.0,4517.0,4400.0,4517.0,8892.0
2017-12-04 15:00:00,4450.0,4450.0,4417.0,4417.0,643.0
2017-12-05 09:00:00,4483.0,4583.0,4483.0,4500.0,6649.0
2017-12-05 10:00:00,4533.0,4533.0,4483.0,4517.0,1997.0
2017-12-05 11:00:00,4500.0,4500.0,4467.0,4467.0,865.0
2017-12-05 12:00:00,4450.0,4500.0,4400.0,4483.0,1219.0
2017-12-05 13:00:00,4483.0,4500.0,4417.0,4500.0,2735.0
2017-12-05 14:00:00,4433.0,4617.0,4367.0,4400.0,2130.0
2017-12-05 15:00:00,4500.0,4550.0,4500.0,4517.0,1053.0
2017-12-06 09:00:00,4517.0,4667.0,4500.0,4617.0,23884.0
2017-12-06 10:00:00,4617.0,4700.0,4600.0,4650.0,22519.0
2017-12-06 11:00:00,4650.0,4667.0,4633.0,4650.0,6870.0
2017-12-06 12:00:00,4667.0,4683.0,4650.0,4667.0,5473.0
2017-12-06 13:00:00,4650.0,4650.0,4550.0,4550.0,14772.0
2017-12-06 14:00:00,4550.0,4633.0,4500.0,4600.0,9264.0
2017-12-06 15:00:00,4617.0,4617.0,4567.0,4567.0,1759.0
2017-12-07 09:00:00,4800.0,4800.0,4717.0,4717.0,5875.0
2017-12-07 10:00:00,4767.0,4850.0,4767.0,4817.0,8798.0
2017-12-07 11:00:00,4717.0,4833.0,4717.0,4750.0,8204.0
2017-12-07 12:00:00,4800.0,5083.0,4717.0,4800.0,154154.0
2017-12-07 13:00:00,4833.0,4850.0,4767.0,4767.0,11934.0
2017-12-07 14:00:00,4800.0,4833.0,4767.0,4833.0,13301.0
2017-12-07 15:00:00,4767.0,4800.0,4700.0,4717.0,16400.0
2017-12-08 09:00:00,4517.0,4583.0,4450.0,4450.0,5431.0
2017-12-08 10:00:00,4533.0,4600.0,4533.0,4600.0,4454.0
2017-12-08 11:00:00,4500.0,4683.0,4500.0,4533.0,11820.0
2017-12-08 12:00:00,4600.0,4733.0,4500.0,4550.0,11882.0
2017-12-08 13:00:00,4567.0,4567.0,4483.0,4483.0,8970.0
2017-12-08 14:00:00,4783.0,4783.0,4533.0,4567.0,15406.0
2017-12-08 15:00:00,4483.0,4550.0,4467.0,4550.0,9876.0
2017-12-11 09:00:00,4483.0,4533.0,4167.0,4367.0,17697.0
2017-12-11 10:00:00,4350.0,4383.0,4333.0,4383.0,4367.0
2017-12-11 11:00:00,4383.0,4383.0,4350.0,4383.0,1658.0
2017-12-11 12:00:00,4367.0,4383.0,4300.0,4300.0,2259.0
2017-12-11 13:00:00,4367.0,4383.0,4300.0,4300.0,2661.0
2017-12-11 14:00:00,4333.0,4350.0,4333.0,4350.0,409.0
2017-12-11 15:00:00,4350.0,4367.0,4317.0,4317.0,2405.0
2017-12-12 09:00:00,4583.0,4617.0,4567.0,4617.0,4810.0
2017-12-12 10:00:00,4600.0,4617.0,4567.0,4583.0,3716.0
2017-12-12 11:00:00,4600.0,4617.0,4583.0,4600.0,1164.0
2017-12-12 12:00:00,4617.0,4633.0,4583.0,4600.0,2000.0
2017-12-12 13:00:00,4550.0,4633.0,4517.0,4633.0,7359.0
2017-12-12 14:00:00,4617.0,4617.0,4500.0,4550.0,17685.0
2017-12-12 15:00:00,4583.0,4767.0,4567.0,4633.0,74620.0
2017-12-13 09:00:00,4617.0,4650.0,4517.0,4600.0,4925.0
2017-12-13 10:00:00,4600.0,4600.0,4517.0,4583.0,6239.0
2017-12-13 11:00:00,4583.0,4600.0,4583.0,4600.0,1134.0
2017-12-13 12:00:00,4600.0,4617.0,4550.0,4617.0,1166.0
2017-12-13 13:00:00,4583.0,4600.0,4567.0,4600.0,1803.0
2017-12-13 14:00:00,4600.0,4633.0,4600.0,4600.0,3992.0
2017-12-13 15:00:00,4617.0,4617.0,4567.0,4600.0,2096.0
2017-12-14 09:00:00,4533.0,4567.0,4533.0,4567.0,722.0
2017-12-14 10:00:00,4533.0,4550.0,4533.0,4550.0,309.0
2017-12-14 11:00:00,4550.0,4600.0,4533.0,4533.0,1498.0
2017-12-14 12:00:00,4617.0,4633.0,4533.0,4550.0,6468.0
2017-12-14 13:00:00,4533.0,4600.0,4533.0,4583.0,1347.0
2017-12-14 14:00:00,4550.0,4583.0,4533.0,4567.0,835.0
2017-12-14 15:00:00,4583.0,4600.0,4517.0,4550.0,1993.0
2017-12-15 09:00:00,4583.0,4650.0,4533.0,4617.0,3795.0
2017-12-15 10:00:00,4617.0,4633.0,4600.0,4617.0,3416.0
2017-12-15 11:00:00,4617.0,4617.0,4600.0,4600.0,964.0
2017-12-15 12:00:00,4600.0,4600.0,4550.0,4567.0,3148.0
2017-12-15 13:00:00,4567.0,4567.0,4550.0,4550.0,1928.0
2017-12-15 14:00:00,4567.0,4600.0,4550.0,4583.0,1686.0
2017-12-15 15:00:00,4583.0,4600.0,4550.0,4600.0,1281.0
2017-12-18 09:00:00,4550.0,4550.0,4533.0,4550.0,1288.0
2017-12-18 10:00:00,4567.0,4567.0,4533.0,4550.0,1352.0
2017-12-18 11:00:00,4533.0,4583.0,4533.0,4583.0,1271.0
2017-12-18 12:00:00,4617.0,4617.0,4517.0,4550.0,9000.0
2017-12-18 13:00:00,4550.0,4567.0,4533.0,4567.0,1881.0
2017-12-18 14:00:00,4550.0,4583.0,4533.0,4533.0,4368.0
2017-12-18 15:00:00,4567.0,4567.0,4533.0,4533.0,2215.0
2017-12-19 09:00:00,4583.0,4600.0,4567.0,4567.0,3149.0
2017-12-19 10:00:00,4600.0,4600.0,4567.0,4583.0,1465.0
2017-12-19 11:00:00,4567.0,4600.0,4550.0,4600.0,3759.0
2017-12-19 12:00:00,4550.0,4567.0,4550.0,4567.0,2213.0
2017-12-19 13:00:00,4583.0,4583.0,4533.0,4583.0,7279.0
2017-12-19 14:00:00,4583.0,4583.0,4550.0,4583.0,927.0
2017-12-19 15:00:00,4567.0,4633.0,4550.0,4567.0,7100.0
2017-12-20 09:00:00,4567.0,4617.0,4550.0,4567.0,3242.0
2017-12-20 10:00:00,4567.0,4600.0,4567.0,4600.0,2143.0
2017-12-20 11:00:00,4600.0,4600.0,4583.0,4583.0,1375.0
2017-12-20 12:00:00,4583.0,4600.0,4550.0,4567.0,6864.0
2017-12-20 13:00:00,4550.0,4567.0,4550.0,4550.0,413.0
2017-12-20 14:00:00,4550.0,4617.0,4550.0,4600.0,3110.0
2017-12-20 15:00:00,4583.0,4617.0,4567.0,4567.0,3064.0
2017-12-21 09:00:00,4433.0,4450.0,4417.0,4450.0,938.0
2017-12-21 10:00:00,4483.0,4483.0,4450.0,4450.0,963.0
2017-12-21 11:00:00,4450.0,4467.0,4433.0,4433.0,673.0
2017-12-21 12:00:00,4467.0,4483.0,4400.0,4417.0,7474.0
2017-12-21 13:00:00,4450.0,4500.0,4417.0,4433.0,2240.0
2017-12-21 14:00:00,4567.0,4567.0,4433.0,4433.0,16700.0
2017-12-21 15:00:00,4467.0,4500.0,4467.0,4500.0,1007.0
2017-12-22 09:00:00,4533.0,4533.0,4433.0,4433.0,1316.0
2017-12-22 10:00:00,4483.0,4533.0,4483.0,4517.0,2134.0
2017-12-22 11:00:00,4483.0,4483.0,4467.0,4467.0,62.0
2017-12-22 12:00:00,4500.0,4517.0,4450.0,4467.0,643.0
2017-12-22 13:00:00,4467.0,4467.0,4467.0,4467.0,275.0
2017-12-22 14:00:00,4467.0,4500.0,4467.0,4467.0,786.0
2017-12-22 15:00:00,4467.0,4500.0,4467.0,4500.0,645.0
2017-12-26 09:00:00,4583.0,4583.0,4483.0,4567.0,3755.0
2017-12-26 10:00:00,4567.0,4583.0,4567.0,4583.0,6239.0
2017-12-26 11:00:00,4567.0,4600.0,4517.0,4600.0,4728.0
2017-12-26 12:00:00,4517.0,4533.0,4467.0,4533.0,1384.0
2017-12-26 13:00:00,4533.0,4583.0,4517.0,4583.0,5406.0
2017-12-26 14:00:00,4583.0,4583.0,4567.0,4567.0,969.0
2017-12-26 15:00:00,4650.0,4650.0,4467.0,4533.0,3129.0
2017-12-27 09:00:00,4550.0,4567.0,4500.0,4567.0,3818.0
2017-12-27 10:00:00,4567.0,4600.0,4550.0,4583.0,5706.0
2017-12-27 11:00:00,4583.0,4583.0,4567.0,4583.0,1404.0
2017-12-27 12:00:00,4567.0,4583.0,4550.0,4567.0,4363.0
2017-12-27 13:00:00,4567.0,4583.0,4550.0,4567.0,6873.0
2017-12-27 14:00:00,4550.0,4583.0,4550.0,4583.0,5349.0
2017-12-27 15:00:00,4600.0,4617.0,4567.0,4567.0,2742.0
2017-12-28 09:00:00,4700.0,4700.0,4617.0,4683.0,7629.0
2017-12-28 10:00:00,4683.0,4700.0,4667.0,4700.0,5772.0
2017-12-28 11:00:00,4700.0,4700.0,4600.0,4650.0,1635.0
2017-12-28 12:00:00,4650.0,4667.0,4650.0,4650.0,480.0
2017-12-28 13:00:00,4667.0,4700.0,4650.0,4667.0,2918.0
2017-12-28 14:00:00,4667.0,4683.0,4633.0,4633.0,541.0
2017-12-28 15:00:00,4600.0,4700.0,4533.0,4700.0,6727.0
2018-01-02 09:00:00,4667.0,4683.0,4650.0,4683.0,1172.0
2018-01-02 10:00:00,4683.0,4767.0,4683.0,4767.0,3544.0
2018-01-02 11:00:00,4683.0,4683.0,4650.0,4650.0,8754.0
2018-01-02 12:00:00,4650.0,4683.0,4633.0,4650.0,3804.0
2018-01-02 13:00:00,4667.0,4717.0,4617.0,4617.0,15281.0
2018-01-02 14:00:00,4650.0,4683.0,4633.0,4683.0,1593.0
2018-01-03 09:00:00,4800.0,4800.0,4667.0,4683.0,5495.0
2018-01-03 10:00:00,4683.0,4700.0,4667.0,4667.0,7861.0
2018-01-03 11:00:00,4667.0,4683.0,4633.0,4683.0,6579.0
2018-01-03 12:00:00,4683.0,4683.0,4633.0,4633.0,6277.0
2018-01-03 13:00:00,4650.0,4667.0,4633.0,4667.0,245.0
2018-01-03 14:00:00,4650.0,4667.0,4650.0,4667.0,1549.0
2018-01-03 15:00:00,4667.0,4667.0,4650.0,4667.0,506.0
2018-01-04 09:00:00,4600.0,4633.0,4583.0,4583.0,6299.0
2018-01-04 10:00:00,4617.0,4633.0,4600.0,4633.0,4751.0
2018-01-04 11:00:00,4650.0,4650.0,4617.0,4617.0,3276.0
2018-01-04 12:00:00,4650.0,4667.0,4633.0,4667.0,1669.0
2018-01-04 13:00:00,4633.0,4650.0,4617.0,4650.0,1685.0
2018-01-04 14:00:00,4617.0,4717.0,4600.0,4617.0,3699.0
2018-01-04 15:00:00,4667.0,4667.0,4633.0,4650.0,1264.0
2018-01-05 09:00:00,4600.0,4717.0,4600.0,4600.0,1455.0
2018-01-05 10:00:00,4633.0,4650.0,4617.0,4617.0,1196.0
2018-01-05 11:00:00,4617.0,4617.0,4583.0,4600.0,1731.0
2018-01-05 12:00:00,4600.0,4600.0,4583.0,4583.0,1001.0
2018-01-05 13:00:00,4600.0,4650.0,4600.0,4633.0,341.0
2018-01-05 14:00:00,4633.0,4650.0,4600.0,4633.0,2907.0
2018-01-05 15:00:00,4633.0,4633.0,4600.0,4600.0,977.0
2018-01-08 09:00:00,4517.0,4517.0,4500.0,4517.0,4344.0
2018-01-08 10:00:00,4500.0,4517.0,4500.0,4500.0,1596.0
2018-01-08 11:00:00,4533.0,4533.0,4517.0,4517.0,1213.0
2018-01-08 12:00:00,4633.0,4633.0,4500.0,4517.0,9654.0
2018-01-08 13:00:00,4533.0,4533.0,4500.0,4517.0,1595.0
2018-01-08 14:00:00,4500.0,4583.0,4500.0,4533.0,4719.0
2018-01-08 15:00:00,4533.0,4567.0,4517.0,4567.0,739.0
2018-01-09 09:00:00,4483.0,4500.0,4383.0,4483.0,2105.0
2018-01-09 10:00:00,4467.0,4483.0,4417.0,4483.0,3253.0
2018-01-09 11:00:00,4483.0,4567.0,4483.0,4550.0,919.0
2018-01-09 12:00:00,4550.0,4550.0,4500.0,4517.0,1469.0
2018-01-09 13:00:00,4517.0,4533.0,4433.0,4433.0,1581.0
2018-01-09 14:00:00,4450.0,4483.0,4417.0,4417.0,3119.0
2018-01-09 15:00:00,4433.0,4483.0,4417.0,4467.0,443.0
2018-01-10 09:00:00,4400.0,4417.0,4400.0,4417.0,2179.0
2018-01-10 10:00:00,4400.0,4400.0,4383.0,4400.0,582.0
2018-01-10 11:00:00,4400.0,4400.0,4383.0,4400.0,577.0
2018-01-10 12:00:00,4517.0,4517.0,4483.0,4500.0,371.0
2018-01-10 13:00:00,4400.0,4400.0,4400.0,4400.0,617.0
2018-01-10 14:00:00,4433.0,4483.0,4400.0,4400.0,1869.0
2018-01-10 15:00:00,4417.0,4417.0,4400.0,4400.0,1752.0
2018-01-11 09:00:00,4400.0,4467.0,4400.0,4467.0,108.0
2018-01-11 10:00:00,4400.0,4400.0,4400.0,4400.0,538.0
2018-01-11 11:00:00,4417.0,4417.0,4400.0,4400.0,3407.0
2018-01-11 12:00:00,4467.0,4467.0,4417.0,4417.0,921.0
2018-01-11 13:00:00,4383.0,4400.0,4350.0,4400.0,828.0
2018-01-11 14:00:00,4400.0,4467.0,4400.0,4467.0,1787.0
2018-01-11 15:00:00,4367.0,4400.0,4350.0,4367.0,1959.0
2018-01-12 09:00:00,4467.0,4467.0,4417.0,4467.0,1258.0
2018-01-12 10:00:00,4467.0,4483.0,4417.0,4417.0,331.0
2018-01-12 11:00:00,4417.0,4467.0,4400.0,4400.0,1894.0
2018-01-12 12:00:00,4400.0,4400.0,4383.0,4400.0,3902.0
2018-01-12 13:00:00,4400.0,4433.0,4400.0,4433.0,769.0
2018-01-12 14:00:00,4450.0,4467.0,4417.0,4467.0,801.0
2018-01-12 15:00:00,4450.0,4450.0,4433.0,4450.0,115.0
2018-01-15 09:00:00,4400.0,4450.0,4400.0,4450.0,551.0
2018-01-15 10:00:00,4400.0,4400.0,4400.0,4400.0,1485.0
2018-01-15 11:00:00,4417.0,4417.0,4383.0,4400.0,1643.0
2018-01-15 12:00:00,4450.0,4450.0,4450.0,4450.0,35.0
2018-01-15 13:00:00,4467.0,4483.0,4450.0,4450.0,1584.0
2018-01-15 14:00:00,4383.0,4483.0,4383.0,4467.0,2382.0
2018-01-15 15:00:00,4433.0,4450.0,4417.0,4417.0,196.0
2018-01-16 09:00:00,4383.0,4467.0,4383.0,4450.0,1377.0
2018-01-16 10:00:00,4433.0,4483.0,4400.0,4450.0,4689.0
2018-01-16 11:00:00,4450.0,4450.0,4433.0,4433.0,1506.0
2018-01-16 12:00:00,4450.0,4450.0,4417.0,4417.0,3480.0
2018-01-16 13:00:00,4433.0,4467.0,4417.0,4450.0,3934.0
2018-01-16 14:00:00,4433.0,4467.0,4383.0,4467.0,4480.0
2018-01-16 15:00:00,4483.0,4483.0,4483.0,4483.0,353.0
2018-01-17 09:00:00,4467.0,4467.0,4417.0,4467.0,1270.0
2018-01-17 10:00:00,4483.0,4500.0,4483.0,4483.0,1362.0
2018-01-17 11:00:00,4467.0,4500.0,4450.0,4483.0,2970.0
2018-01-17 12:00:00,4550.0,4633.0,4383.0,4400.0,23107.0
2018-01-17 13:00:00,4433.0,4433.0,4383.0,4417.0,5978.0
2018-01-17 14:00:00,4400.0,4450.0,4400.0,4433.0,6206.0
2018-01-17 15:00:00,4417.0,4467.0,4417.0,4467.0,1127.0
2018-01-18 09:00:00,4517.0,4517.0,4417.0,4417.0,791.0
2018-01-18 10:00:00,4417.0,4467.0,4417.0,4467.0,952.0
2018-01-18 11:00:00,4467.0,4467.0,4417.0,4433.0,1268.0
2018-01-18 12:00:00,4450.0,4467.0,4433.0,4433.0,777.0
2018-01-18 13:00:00,4433.0,4467.0,4433.0,4467.0,3203.0
2018-01-18 14:00:00,4467.0,4483.0,4467.0,4483.0,699.0
2018-01-18 15:00:00,4483.0,4483.0,4483.0,4483.0,793.0
2018-01-19 09:00:00,4467.0,4517.0,4467.0,4517.0,1475.0
2018-01-19 10:00:00,4517.0,4517.0,4467.0,4467.0,1956.0
2018-01-19 11:00:00,4533.0,4533.0,4467.0,4467.0,1636.0
2018-01-19 12:00:00,4533.0,4583.0,4483.0,4550.0,2391.0
2018-01-19 13:00:00,4500.0,4517.0,4450.0,4450.0,6065.0
2018-01-19 14:00:00,4500.0,4533.0,4450.0,4517.0,5481.0
2018-01-19 15:00:00,4467.0,4500.0,4433.0,4500.0,2630.0
2018-01-22 09:00:00,4550.0,4567.0,4517.0,4567.0,1258.0
2018-01-22 10:00:00,4600.0,4600.0,4483.0,4517.0,5319.0
2018-01-22 11:00:00,4517.0,4550.0,4500.0,4500.0,1909.0
2018-01-22 12:00:00,4550.0,4600.0,4517.0,4517.0,3310.0
2018-01-22 13:00:00,4517.0,4517.0,4483.0,4483.0,2383.0
2018-01-22 14:00:00,4483.0,4567.0,4483.0,4500.0,2390.0
2018-01-23 09:00:00,4517.0,4567.0,4500.0,4517.0,2355.0
2018-01-23 10:00:00,4517.0,4550.0,4500.0,4550.0,1050.0
2018-01-23 11:00:00,4500.0,4517.0,4483.0,4517.0,102.0
2018-01-23 12:00:00,4533.0,4533.0,4500.0,4500.0,231.0
2018-01-23 13:00:00,4517.0,4517.0,4450.0,4517.0,6084.0
2018-01-23 14:00:00,4567.0,4567.0,4500.0,4500.0,3558.0
2018-01-23 15:00:00,4517.0,4517.0,4517.0,4517.0,1.0
2018-01-24 09:00:00,4517.0,4567.0,4500.0,4500.0,7928.0
2018-01-24 10:00:00,4500.0,4567.0,4483.0,4567.0,2424.0
2018-01-24 11:00:00,4567.0,4633.0,4517.0,4633.0,4725.0
2018-01-24 12:00:00,4583.0,4583.0,4567.0,4583.0,920.0
2018-01-24 13:00:00,4600.0,4600.0,4550.0,4550.0,1519.0
2018-01-24 14:00:00,4550.0,4567.0,4550.0,4567.0,988.0
2018-01-25 09:00:00,4617.0,4633.0,4600.0,4633.0,1091.0
2018-01-25 10:00:00,4633.0,4633.0,4600.0,4617.0,2079.0
2018-01-25 11:00:00,4650.0,4667.0,4633.0,4633.0,2194.0
2018-01-25 12:00:00,4600.0,4617.0,4583.0,4617.0,2344.0
2018-01-25 13:00:00,4617.0,4650.0,4583.0,4600.0,7701.0
2018-01-25 14:00:00,4567.0,4700.0,4567.0,4617.0,6890.0
2018-01-25 15:00:00,4617.0,4650.0,4617.0,4650.0,4472.0
2018-01-26 09:00:00,4633.0,4633.0,4550.0,4617.0,1496.0
2018-01-26 10:00:00,4617.0,4650.0,4617.0,4633.0,4196.0
2018-01-26 11:00:00,4633.0,4633.0,4617.0,4617.0,7057.0
2018-01-26 12:00:00,4617.0,4650.0,4617.0,4633.0,398.0
2018-01-26 13:00:00,4633.0,4650.0,4633.0,4650.0,758.0
2018-01-26 14:00:00,4650.0,4683.0,4500.0,4533.0,21775.0
2018-01-26 15:00:00,4533.0,4617.0,4500.0,4617.0,2398.0
2018-01-29 09:00:00,4583.0,4617.0,4550.0,4617.0,2216.0
2018-01-29 10:00:00,4550.0,4567.0,4550.0,4567.0,164.0
2018-01-29 11:00:00,4567.0,4583.0,4533.0,4583.0,3122.0
2018-01-29 12:00:00,4633.0,4633.0,4617.0,4617.0,379.0
2018-01-29 13:00:00,4633.0,4650.0,4600.0,4600.0,1836.0
2018-01-29 14:00:00,4633.0,4667.0,4633.0,4633.0,9312.0
2018-01-29 15:00:00,4617.0,4617.0,4567.0,4567.0,5234.0
2018-01-30 09:00:00,4517.0,4600.0,4517.0,4533.0,2860.0
2018-01-30 10:00:00,4533.0,4550.0,4483.0,4533.0,4682.0
2018-01-30 11:00:00,4533.0,4533.0,4483.0,4517.0,783.0
2018-01-30 12:00:00,4517.0,4533.0,4500.0,4500.0,3696.0
2018-01-30 13:00:00,4500.0,4500.0,4467.0,4500.0,1855.0
2018-01-30 14:00:00,4500.0,4500.0,4500.0,4500.0,113.0
2018-01-30 15:00:00,4500.0,4533.0,4483.0,4533.0,881.0
2018-01-31 09:00:00,4400.0,4450.0,4383.0,4450.0,3207.0
2018-01-31 10:00:00,4483.0,4483.0,4383.0,4400.0,6900.0
2018-01-31 11:00:00,4500.0,4500.0,4467.0,4467.0,101.0
2018-01-31 12:00:00,4433.0,4500.0,4433.0,4433.0,6350.0
2018-01-31 13:00:00,4483.0,4500.0,4483.0,4500.0,902.0
2018-01-31 14:00:00,4450.0,4483.0,4433.0,4483.0,856.0
2018-01-31 15:00:00,4500.0,4500.0,4467.0,4500.0,402.0
2018-02-01 09:00:00,4450.0,4483.0,4433.0,4467.0,847.0
2018-02-01 10:00:00,4450.0,4467.0,4450.0,4467.0,2159.0
2018-02-01 11:00:00,4450.0,4450.0,4450.0,4450.0,353.0
2018-02-01 12:00:00,4450.0,4450.0,4400.0,4400.0,1221.0
2018-02-01 13:00:00,4400.0,4467.0,4400.0,4467.0,1080.0
2018-02-01 14:00:00,4467.0,4467.0,4417.0,4450.0,145.0
2018-02-01 15:00:00,4433.0,4500.0,4400.0,4467.0,2520.0
2018-02-02 09:00:00,4450.0,4500.0,4450.0,4467.0,2340.0
2018-02-02 10:00:00,4450.0,4450.0,4433.0,4450.0,1224.0
2018-02-02 11:00:00,4433.0,4450.0,4417.0,4450.0,253.0
2018-02-02 12:00:00,4400.0,4467.0,4400.0,4450.0,966.0
2018-02-02 13:00:00,4467.0,4467.0,4433.0,4433.0,257.0
2018-02-02 14:00:00,4450.0,4450.0,4433.0,4433.0,308.0
2018-02-02 15:00:00,4467.0,4467.0,4450.0,4467.0,221.0
2018-02-05 09:00:00,4350.0,4433.0,4350.0,4400.0,1184.0
2018-02-05 10:00:00,4400.0,4417.0,4400.0,4400.0,1623.0
2018-02-05 11:00:00,4400.0,4400.0,4383.0,4400.0,99.0
2018-02-05 12:00:00,4400.0,4400.0,4367.0,4383.0,625.0
2018-02-05 13:00:00,4383.0,4383.0,4367.0,4367.0,408.0
2018-02-05 14:00:00,4367.0,4383.0,4350.0,4367.0,743.0
2018-02-05 15:00:00,4367.0,4383.0,4350.0,4383.0,24.0
2018-02-06 09:00:00,4217.0,4317.0,4217.0,4300.0,600.0
2018-02-06 10:00:00,4150.0,4217.0,4150.0,4200.0,1667.0
2018-02-06 11:00:00,4133.0,4150.0,4117.0,4150.0,1067.0
2018-02-06 12:00:00,4117.0,4133.0,4083.0,4133.0,3363.0
2018-02-06 13:00:00,4133.0,4150.0,4100.0,4133.0,932.0
2018-02-06 14:00:00,4133.0,4150.0,4133.0,4133.0,814.0
2018-02-06 15:00:00,4233.0,4267.0,4117.0,4133.0,8554.0
2018-02-07 09:00:00,4300.0,4317.0,4300.0,4317.0,121.0
2018-02-07 10:00:00,4267.0,4267.0,4233.0,4267.0,742.0
2018-02-07 11:00:00,4333.0,4333.0,4267.0,4267.0,4.0
