Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8803.0,8874.0,8768.0,8803.0,31739.0
2016-08-09 11:00:00,8803.0,8838.0,8733.0,8768.0,25691.0
2016-08-09 12:00:00,8768.0,8803.0,8312.0,8593.0,189961.0
2016-08-09 13:00:00,8628.0,8733.0,8418.0,8453.0,108399.0
2016-08-09 14:00:00,8453.0,8628.0,8347.0,8558.0,87659.0
2016-08-09 15:00:00,8593.0,8979.0,8593.0,8979.0,198215.0
2016-08-10 09:00:00,8593.0,8698.0,8418.0,8523.0,128333.0
2016-08-10 10:00:00,8523.0,8558.0,8453.0,8488.0,65516.0
2016-08-10 11:00:00,8768.0,8768.0,8558.0,8593.0,53180.0
2016-08-10 12:00:00,8733.0,9119.0,8663.0,8768.0,216091.0
2016-08-10 13:00:00,8803.0,8803.0,8663.0,8698.0,56270.0
2016-08-10 14:00:00,8768.0,8874.0,8733.0,8803.0,61415.0
2016-08-10 15:00:00,8698.0,8803.0,8698.0,8768.0,43172.0
2016-08-11 09:00:00,8558.0,8558.0,8172.0,8312.0,134687.0
2016-08-11 10:00:00,8312.0,8453.0,8207.0,8418.0,55210.0
2016-08-11 11:00:00,8418.0,8453.0,8312.0,8418.0,15487.0
2016-08-11 12:00:00,8347.0,8418.0,8312.0,8347.0,13603.0
2016-08-11 13:00:00,8312.0,8418.0,8312.0,8383.0,6853.0
2016-08-11 14:00:00,8383.0,8418.0,8347.0,8383.0,15608.0
2016-08-11 15:00:00,8418.0,8418.0,8277.0,8418.0,43936.0
2016-08-12 09:00:00,8453.0,8523.0,8383.0,8383.0,28139.0
2016-08-12 10:00:00,8383.0,8488.0,8383.0,8488.0,24687.0
2016-08-12 11:00:00,8418.0,8453.0,8383.0,8418.0,16214.0
2016-08-12 12:00:00,8418.0,8453.0,8383.0,8418.0,10386.0
2016-08-12 13:00:00,8347.0,8488.0,8312.0,8453.0,28170.0
2016-08-12 14:00:00,8383.0,8383.0,8242.0,8312.0,27840.0
2016-08-12 15:00:00,8418.0,8453.0,8383.0,8418.0,26978.0
2016-08-16 09:00:00,8383.0,8628.0,8347.0,8523.0,64027.0
2016-08-16 10:00:00,8523.0,8558.0,8418.0,8453.0,21860.0
2016-08-16 11:00:00,8418.0,8453.0,8383.0,8453.0,10245.0
2016-08-16 12:00:00,8453.0,8453.0,8418.0,8418.0,5819.0
2016-08-16 13:00:00,8453.0,8453.0,8347.0,8383.0,28657.0
2016-08-16 14:00:00,8383.0,8453.0,8347.0,8418.0,13065.0
2016-08-16 15:00:00,8418.0,8453.0,8347.0,8347.0,14203.0
2016-08-17 09:00:00,8277.0,8347.0,8277.0,8312.0,10548.0
2016-08-17 10:00:00,8347.0,8347.0,8242.0,8242.0,6027.0
2016-08-17 11:00:00,8312.0,8347.0,8277.0,8277.0,13658.0
2016-08-17 12:00:00,8277.0,8347.0,8242.0,8312.0,20113.0
2016-08-17 13:00:00,8277.0,8347.0,8102.0,8277.0,58649.0
2016-08-17 14:00:00,8312.0,8347.0,8277.0,8277.0,6690.0
2016-08-17 15:00:00,8347.0,8383.0,8242.0,8312.0,40781.0
2016-08-18 09:00:00,8418.0,8453.0,8347.0,8418.0,11830.0
2016-08-18 10:00:00,8418.0,8453.0,8383.0,8453.0,15568.0
2016-08-18 11:00:00,8488.0,8488.0,8418.0,8453.0,12182.0
2016-08-18 12:00:00,8277.0,8383.0,8242.0,8383.0,33447.0
2016-08-18 13:00:00,8347.0,8523.0,8312.0,8488.0,44351.0
2016-08-18 14:00:00,8383.0,8418.0,8242.0,8312.0,19283.0
2016-08-18 15:00:00,8488.0,8488.0,8383.0,8488.0,31374.0
2016-08-19 09:00:00,8418.0,8453.0,8312.0,8453.0,31535.0
2016-08-19 10:00:00,8418.0,8488.0,8347.0,8453.0,15842.0
2016-08-19 11:00:00,8418.0,8488.0,8418.0,8453.0,10682.0
2016-08-19 12:00:00,8418.0,8488.0,8418.0,8453.0,15695.0
2016-08-19 13:00:00,8453.0,8523.0,8418.0,8488.0,16203.0
2016-08-19 14:00:00,8488.0,8523.0,8453.0,8488.0,9173.0
2016-08-19 15:00:00,8488.0,8523.0,8453.0,8453.0,17023.0
2016-08-22 09:00:00,8453.0,8453.0,8418.0,8453.0,12718.0
2016-08-22 10:00:00,8488.0,8488.0,8418.0,8453.0,14965.0
2016-08-22 11:00:00,8418.0,8523.0,8418.0,8453.0,33279.0
2016-08-22 12:00:00,8488.0,8488.0,8383.0,8383.0,19321.0
2016-08-22 13:00:00,8383.0,8418.0,8347.0,8383.0,8046.0
2016-08-22 14:00:00,8383.0,8453.0,8347.0,8418.0,15347.0
2016-08-22 15:00:00,8383.0,8453.0,8383.0,8453.0,5407.0
2016-08-23 09:00:00,8803.0,8838.0,8733.0,8803.0,31580.0
2016-08-23 10:00:00,8803.0,8838.0,8698.0,8698.0,38836.0
2016-08-23 11:00:00,8663.0,8944.0,8663.0,8838.0,151934.0
2016-08-23 12:00:00,8453.0,8768.0,8418.0,8593.0,103617.0
2016-08-23 13:00:00,8733.0,8803.0,8663.0,8663.0,82343.0
2016-08-23 14:00:00,8628.0,8733.0,8558.0,8733.0,76733.0
2016-08-23 15:00:00,8663.0,8733.0,8628.0,8663.0,16507.0
2016-08-24 09:00:00,8768.0,8979.0,8768.0,8909.0,76232.0
2016-08-24 10:00:00,8874.0,8909.0,8733.0,8803.0,47508.0
2016-08-24 11:00:00,8803.0,8838.0,8768.0,8768.0,8132.0
2016-08-24 12:00:00,8768.0,8838.0,8768.0,8768.0,5894.0
2016-08-24 13:00:00,8768.0,8838.0,8733.0,8768.0,11764.0
2016-08-24 14:00:00,8768.0,8803.0,8733.0,8803.0,12046.0
2016-08-24 15:00:00,8803.0,8838.0,8733.0,8838.0,16574.0
2016-08-25 09:00:00,8909.0,8979.0,8838.0,8874.0,47491.0
2016-08-25 10:00:00,8874.0,8909.0,8838.0,8874.0,21948.0
2016-08-25 11:00:00,8874.0,8944.0,8803.0,8909.0,31784.0
2016-08-25 12:00:00,8838.0,8909.0,8803.0,8838.0,30949.0
2016-08-25 13:00:00,8909.0,8909.0,8838.0,8874.0,22236.0
2016-08-25 14:00:00,8838.0,8979.0,8838.0,8944.0,44007.0
2016-08-25 15:00:00,8838.0,8909.0,8803.0,8838.0,19734.0
2016-08-26 09:00:00,8909.0,8944.0,8628.0,8698.0,48374.0
2016-08-26 10:00:00,8698.0,8803.0,8628.0,8803.0,42898.0
2016-08-26 11:00:00,8768.0,8909.0,8663.0,8909.0,85905.0
2016-08-26 12:00:00,8909.0,9049.0,8838.0,9014.0,211295.0
2016-08-26 13:00:00,9014.0,9119.0,8909.0,9014.0,113333.0
2016-08-26 14:00:00,9014.0,9049.0,8909.0,8909.0,32653.0
2016-08-26 15:00:00,8944.0,9014.0,8944.0,8979.0,12171.0
2016-08-29 09:00:00,8768.0,8803.0,8733.0,8768.0,20598.0
2016-08-29 10:00:00,8838.0,8909.0,8768.0,8768.0,27043.0
2016-08-29 11:00:00,8803.0,8838.0,8698.0,8838.0,36164.0
2016-08-29 12:00:00,8803.0,8838.0,8768.0,8803.0,11156.0
2016-08-29 13:00:00,8874.0,8909.0,8768.0,8803.0,46373.0
2016-08-29 14:00:00,8944.0,8944.0,8768.0,8838.0,40343.0
2016-08-29 15:00:00,8803.0,8803.0,8698.0,8803.0,37859.0
2016-08-30 09:00:00,8698.0,8944.0,8698.0,8838.0,51085.0
2016-08-30 10:00:00,8874.0,9470.0,8137.0,8523.0,912524.0
2016-08-30 11:00:00,8558.0,8768.0,8453.0,8628.0,160434.0
2016-08-30 12:00:00,8628.0,8698.0,8523.0,8558.0,53931.0
2016-08-30 13:00:00,8558.0,8593.0,8347.0,8383.0,100058.0
2016-08-30 14:00:00,8418.0,8558.0,8347.0,8488.0,60960.0
2016-08-30 15:00:00,8488.0,8523.0,8418.0,8488.0,31310.0
2016-08-31 09:00:00,7997.0,8137.0,7962.0,8102.0,37425.0
2016-08-31 10:00:00,7611.0,8137.0,7611.0,7997.0,146729.0
2016-08-31 11:00:00,8102.0,8137.0,8032.0,8102.0,22029.0
2016-08-31 12:00:00,8277.0,8663.0,8067.0,8137.0,133485.0
2016-08-31 13:00:00,8277.0,8383.0,8242.0,8277.0,25797.0
2016-08-31 14:00:00,8453.0,8488.0,8207.0,8277.0,58763.0
2016-08-31 15:00:00,8137.0,8172.0,7611.0,7646.0,152422.0
2016-09-01 09:00:00,8383.0,8383.0,8137.0,8277.0,124977.0
2016-09-01 10:00:00,8277.0,8347.0,8102.0,8137.0,108960.0
2016-09-01 11:00:00,8137.0,8172.0,7927.0,8137.0,81774.0
2016-09-01 12:00:00,8137.0,8277.0,8067.0,8172.0,100268.0
2016-09-01 13:00:00,8172.0,8347.0,8172.0,8207.0,40603.0
2016-09-01 14:00:00,8242.0,8242.0,8032.0,8207.0,37901.0
2016-09-01 15:00:00,8207.0,8242.0,8067.0,8102.0,21248.0
2016-09-02 09:00:00,8102.0,8172.0,8067.0,8137.0,20454.0
2016-09-02 10:00:00,8067.0,8207.0,7962.0,8102.0,56981.0
2016-09-02 11:00:00,7891.0,8102.0,7821.0,8067.0,46452.0
2016-09-02 12:00:00,7997.0,8102.0,7927.0,7997.0,62604.0
2016-09-02 13:00:00,7962.0,7997.0,7786.0,7891.0,93112.0
2016-09-02 14:00:00,7997.0,8032.0,7927.0,7927.0,41833.0
2016-09-02 15:00:00,7891.0,7927.0,7821.0,7891.0,25094.0
2016-09-05 09:00:00,8067.0,8102.0,7927.0,7997.0,35640.0
2016-09-05 10:00:00,7962.0,8032.0,7962.0,7962.0,16269.0
2016-09-05 11:00:00,7997.0,8067.0,7927.0,8067.0,24056.0
2016-09-05 12:00:00,8312.0,8312.0,8067.0,8067.0,76632.0
2016-09-05 13:00:00,7962.0,8032.0,7927.0,7997.0,12850.0
2016-09-05 14:00:00,8067.0,8102.0,7927.0,7962.0,72940.0
2016-09-05 15:00:00,7997.0,7997.0,7927.0,7997.0,16113.0
2016-09-06 09:00:00,8032.0,8207.0,7997.0,8067.0,114099.0
2016-09-06 10:00:00,8032.0,8137.0,8032.0,8032.0,22826.0
2016-09-06 11:00:00,8067.0,8067.0,7962.0,8032.0,24040.0
2016-09-06 12:00:00,7997.0,8032.0,7962.0,7997.0,16683.0
2016-09-06 13:00:00,7997.0,8102.0,7962.0,8032.0,19050.0
2016-09-06 14:00:00,8032.0,8067.0,7962.0,8067.0,16612.0
2016-09-06 15:00:00,8067.0,8067.0,7997.0,8032.0,11623.0
2016-09-07 09:00:00,7962.0,7997.0,7927.0,7927.0,11796.0
2016-09-07 10:00:00,7997.0,7997.0,7927.0,7997.0,15830.0
2016-09-07 11:00:00,7962.0,8032.0,7927.0,7962.0,16791.0
2016-09-07 12:00:00,7927.0,8067.0,7891.0,7997.0,26730.0
2016-09-07 13:00:00,7927.0,8032.0,7891.0,7927.0,28616.0
2016-09-07 14:00:00,8102.0,8102.0,7891.0,7927.0,42329.0
2016-09-07 15:00:00,7997.0,7997.0,7927.0,7962.0,8864.0
2016-09-08 09:00:00,7891.0,7962.0,7681.0,7821.0,88656.0
2016-09-08 10:00:00,7821.0,7856.0,7681.0,7751.0,62821.0
2016-09-08 11:00:00,7751.0,7751.0,7541.0,7646.0,100118.0
2016-09-08 12:00:00,7611.0,7681.0,7576.0,7646.0,32276.0
2016-09-08 13:00:00,7646.0,7681.0,7330.0,7436.0,106074.0
2016-09-08 14:00:00,7436.0,7506.0,7330.0,7400.0,54601.0
2016-09-08 15:00:00,7400.0,7471.0,7400.0,7436.0,22425.0
2016-09-09 09:00:00,7646.0,7891.0,7611.0,7681.0,67691.0
2016-09-09 10:00:00,7611.0,7646.0,7541.0,7611.0,17072.0
2016-09-09 11:00:00,7681.0,7751.0,7646.0,7681.0,15554.0
2016-09-09 12:00:00,7681.0,7681.0,7576.0,7611.0,18806.0
2016-09-09 13:00:00,7506.0,7786.0,7436.0,7681.0,107223.0
2016-09-09 14:00:00,7436.0,7541.0,7225.0,7506.0,123204.0
2016-09-09 15:00:00,7646.0,7646.0,7541.0,7611.0,8946.0
2016-09-12 09:00:00,7260.0,7436.0,7260.0,7365.0,23704.0
2016-09-12 10:00:00,7786.0,7821.0,7506.0,7506.0,49438.0
2016-09-12 11:00:00,7506.0,7611.0,7225.0,7260.0,104702.0
2016-09-12 12:00:00,7786.0,7856.0,7681.0,7856.0,31238.0
2016-09-12 13:00:00,7786.0,7997.0,7716.0,7786.0,92422.0
2016-09-12 14:00:00,7997.0,8277.0,7611.0,7821.0,411825.0
2016-09-12 15:00:00,7856.0,7856.0,7716.0,7786.0,12435.0
2016-09-13 09:00:00,7436.0,7436.0,6804.0,6952.0,329353.0
2016-09-13 10:00:00,6952.0,6952.0,6874.0,6923.0,90280.0
2016-09-13 11:00:00,6930.0,7155.0,6923.0,6987.0,157294.0
2016-09-13 12:00:00,6987.0,7050.0,6945.0,6952.0,24912.0
2016-09-13 13:00:00,6952.0,7015.0,6902.0,6952.0,66667.0
2016-09-13 14:00:00,6952.0,6980.0,6909.0,6959.0,46642.0
2016-09-13 15:00:00,6966.0,6980.0,6945.0,6980.0,35521.0
2016-09-19 09:00:00,6496.0,6664.0,6482.0,6538.0,95112.0
2016-09-19 10:00:00,6538.0,6559.0,6489.0,6510.0,53338.0
2016-09-19 11:00:00,6475.0,6503.0,6453.0,6496.0,44993.0
2016-09-19 12:00:00,6538.0,6552.0,6453.0,6503.0,99910.0
2016-09-19 13:00:00,6811.0,6874.0,6622.0,6664.0,166914.0
2016-09-19 14:00:00,6657.0,6671.0,6475.0,6538.0,181930.0
2016-09-19 15:00:00,6496.0,6524.0,6460.0,6475.0,63276.0
2016-09-20 09:00:00,6531.0,6881.0,6524.0,6741.0,287321.0
2016-09-20 10:00:00,6741.0,7001.0,6734.0,6952.0,150832.0
2016-09-20 11:00:00,6959.0,7821.0,6888.0,7506.0,735590.0
2016-09-20 12:00:00,7506.0,7611.0,7225.0,7260.0,227235.0
2016-09-20 13:00:00,7260.0,7295.0,7120.0,7225.0,99365.0
2016-09-20 14:00:00,7225.0,7295.0,7085.0,7155.0,68206.0
2016-09-20 15:00:00,7190.0,7225.0,7155.0,7225.0,47641.0
2016-09-21 09:00:00,7155.0,7190.0,7120.0,7190.0,30154.0
2016-09-21 10:00:00,7050.0,7190.0,7050.0,7155.0,40250.0
2016-09-21 11:00:00,7260.0,7260.0,7015.0,7085.0,55538.0
2016-09-21 12:00:00,7436.0,7891.0,7260.0,7436.0,368166.0
2016-09-21 13:00:00,7436.0,7471.0,7155.0,7225.0,122731.0
2016-09-21 14:00:00,7436.0,7576.0,7365.0,7471.0,40893.0
2016-09-21 15:00:00,7225.0,7330.0,7155.0,7260.0,69557.0
2016-09-22 09:00:00,7295.0,7330.0,7155.0,7225.0,34629.0
2016-09-22 10:00:00,7190.0,7225.0,7085.0,7155.0,33286.0
2016-09-22 11:00:00,7190.0,7365.0,7155.0,7295.0,55604.0
2016-09-22 12:00:00,7295.0,7295.0,7050.0,7085.0,114129.0
2016-09-22 13:00:00,7155.0,7190.0,7120.0,7155.0,30439.0
2016-09-22 14:00:00,7085.0,7155.0,7050.0,7155.0,22902.0
2016-09-22 15:00:00,7190.0,7225.0,7120.0,7190.0,30181.0
2016-09-23 09:00:00,7190.0,7330.0,7120.0,7120.0,36611.0
2016-09-23 10:00:00,7120.0,7611.0,7085.0,7436.0,190591.0
2016-09-23 11:00:00,7471.0,7611.0,7365.0,7400.0,90765.0
2016-09-23 12:00:00,7471.0,7541.0,7436.0,7471.0,27333.0
2016-09-23 13:00:00,7471.0,7821.0,7471.0,7576.0,158964.0
2016-09-23 14:00:00,7611.0,7611.0,7506.0,7611.0,42424.0
2016-09-23 15:00:00,7576.0,7646.0,7541.0,7611.0,36977.0
2016-09-26 09:00:00,7646.0,7716.0,7611.0,7681.0,18808.0
2016-09-26 10:00:00,7646.0,7646.0,7576.0,7646.0,30085.0
2016-09-26 11:00:00,7751.0,7751.0,7646.0,7646.0,36663.0
2016-09-26 12:00:00,7681.0,7962.0,7576.0,7786.0,170611.0
2016-09-26 13:00:00,7786.0,7821.0,7716.0,7751.0,29647.0
2016-09-26 14:00:00,7786.0,7856.0,7716.0,7786.0,45053.0
2016-09-26 15:00:00,7786.0,7786.0,7716.0,7786.0,23348.0
2016-09-27 09:00:00,7646.0,7856.0,7611.0,7681.0,67972.0
2016-09-27 10:00:00,7681.0,7786.0,7646.0,7716.0,33005.0
2016-09-27 11:00:00,7716.0,7786.0,7681.0,7716.0,27332.0
2016-09-27 12:00:00,7716.0,7997.0,7716.0,7927.0,70016.0
2016-09-27 13:00:00,7927.0,8768.0,7856.0,8242.0,622079.0
2016-09-27 14:00:00,8242.0,8488.0,8102.0,8277.0,151816.0
2016-09-27 15:00:00,8277.0,8628.0,8277.0,8628.0,124451.0
2016-09-28 09:00:00,8768.0,8909.0,8698.0,8909.0,70670.0
2016-09-28 10:00:00,8628.0,8909.0,8558.0,8874.0,84830.0
2016-09-28 11:00:00,8838.0,8909.0,8663.0,8733.0,62420.0
2016-09-28 12:00:00,8558.0,8558.0,8453.0,8523.0,20997.0
2016-09-28 13:00:00,8523.0,8768.0,8418.0,8523.0,72388.0
2016-09-28 14:00:00,8453.0,8663.0,8347.0,8523.0,122771.0
2016-09-28 15:00:00,8488.0,8663.0,8488.0,8628.0,19449.0
2016-09-29 09:00:00,9084.0,9119.0,9014.0,9049.0,21333.0
2016-09-29 10:00:00,9014.0,9154.0,8944.0,9084.0,48032.0
2016-09-29 11:00:00,9084.0,9189.0,9014.0,9119.0,56521.0
2016-09-29 12:00:00,9014.0,9084.0,8979.0,9084.0,19554.0
2016-09-29 13:00:00,9154.0,9189.0,8909.0,9084.0,51758.0
2016-09-29 14:00:00,9084.0,9084.0,8874.0,9014.0,37343.0
2016-09-29 15:00:00,9084.0,9400.0,8874.0,9154.0,262484.0
2016-09-30 09:00:00,8768.0,8768.0,8593.0,8768.0,34190.0
2016-09-30 10:00:00,8909.0,8909.0,8418.0,8558.0,180126.0
2016-09-30 11:00:00,8523.0,8944.0,8488.0,8874.0,104229.0
2016-09-30 12:00:00,8874.0,8909.0,8733.0,8768.0,41054.0
2016-09-30 13:00:00,8733.0,8803.0,8698.0,8768.0,23012.0
2016-09-30 14:00:00,8768.0,8944.0,8768.0,8768.0,32833.0
2016-09-30 15:00:00,8768.0,8803.0,8698.0,8768.0,18115.0
2016-10-04 09:00:00,9049.0,9189.0,8979.0,9084.0,95068.0
2016-10-04 10:00:00,9084.0,9154.0,9049.0,9154.0,64045.0
2016-10-04 11:00:00,8979.0,9049.0,8979.0,9049.0,23271.0
2016-10-04 12:00:00,8803.0,8838.0,8523.0,8733.0,81101.0
2016-10-04 13:00:00,9014.0,9014.0,8909.0,8979.0,46264.0
2016-10-04 14:00:00,8733.0,9084.0,8733.0,9014.0,104392.0
2016-10-04 15:00:00,9014.0,9049.0,8979.0,9014.0,24482.0
2016-10-05 09:00:00,9224.0,9750.0,9224.0,9329.0,341283.0
2016-10-05 10:00:00,9329.0,9365.0,9119.0,9329.0,86699.0
2016-10-05 11:00:00,9329.0,9329.0,9259.0,9294.0,11007.0
2016-10-05 12:00:00,9329.0,9329.0,9189.0,9259.0,22082.0
2016-10-05 13:00:00,9259.0,9294.0,9154.0,9259.0,48450.0
2016-10-05 14:00:00,9259.0,9259.0,9119.0,9154.0,36473.0
2016-10-05 15:00:00,9154.0,9189.0,9084.0,9119.0,19987.0
2016-10-06 09:00:00,9329.0,9540.0,9329.0,9470.0,94814.0
2016-10-06 10:00:00,9259.0,9365.0,9224.0,9329.0,40932.0
2016-10-06 11:00:00,9189.0,9294.0,9154.0,9259.0,54369.0
2016-10-06 12:00:00,9154.0,9294.0,9049.0,9224.0,54166.0
2016-10-06 13:00:00,9119.0,9189.0,9119.0,9189.0,10502.0
2016-10-06 14:00:00,9224.0,9224.0,9014.0,9119.0,38083.0
2016-10-06 15:00:00,9154.0,9189.0,9119.0,9189.0,14750.0
2016-10-07 09:00:00,9259.0,9259.0,9189.0,9189.0,16453.0
2016-10-07 10:00:00,9189.0,9259.0,9154.0,9259.0,14038.0
2016-10-07 11:00:00,9224.0,9259.0,9154.0,9259.0,8974.0
2016-10-07 12:00:00,9470.0,9610.0,9224.0,9224.0,118101.0
2016-10-07 13:00:00,9189.0,9224.0,9154.0,9224.0,9148.0
2016-10-07 14:00:00,9224.0,9294.0,9154.0,9224.0,29041.0
2016-10-07 15:00:00,9189.0,9224.0,9119.0,9224.0,21253.0
2016-10-10 09:00:00,9224.0,9365.0,8944.0,9154.0,49111.0
2016-10-10 10:00:00,9154.0,9329.0,9119.0,9259.0,24035.0
2016-10-10 11:00:00,9259.0,9259.0,9049.0,9154.0,72307.0
2016-10-10 12:00:00,9154.0,9154.0,9084.0,9119.0,15269.0
2016-10-10 13:00:00,9084.0,9154.0,9014.0,9049.0,22470.0
2016-10-10 14:00:00,9049.0,9084.0,8944.0,8979.0,46442.0
2016-10-10 15:00:00,8979.0,8979.0,8838.0,8838.0,56286.0
2016-10-11 09:00:00,9049.0,9084.0,8979.0,9084.0,7320.0
2016-10-11 10:00:00,9049.0,9049.0,8944.0,8944.0,7899.0
2016-10-11 11:00:00,9084.0,9119.0,9014.0,9049.0,13002.0
2016-10-11 12:00:00,8838.0,9154.0,8838.0,9084.0,65111.0
2016-10-11 13:00:00,9014.0,9294.0,9014.0,9189.0,78624.0
2016-10-11 14:00:00,9084.0,9154.0,9014.0,9049.0,31634.0
2016-10-11 15:00:00,9154.0,9189.0,8979.0,9084.0,28678.0
2016-10-12 09:00:00,8944.0,9014.0,8768.0,8909.0,32802.0
2016-10-12 10:00:00,8838.0,9154.0,8838.0,9119.0,20906.0
2016-10-12 11:00:00,9119.0,9154.0,8979.0,9049.0,19790.0
2016-10-12 12:00:00,9014.0,9154.0,9014.0,9014.0,13069.0
2016-10-12 13:00:00,9014.0,9049.0,8979.0,8979.0,11125.0
2016-10-12 14:00:00,8979.0,9014.0,8874.0,8944.0,14180.0
2016-10-12 15:00:00,8909.0,9014.0,8874.0,8979.0,7266.0
2016-10-13 09:00:00,8944.0,8944.0,8909.0,8944.0,7643.0
2016-10-13 10:00:00,8909.0,8979.0,8909.0,8944.0,17807.0
2016-10-13 11:00:00,8909.0,8979.0,8909.0,8944.0,9805.0
2016-10-13 12:00:00,9014.0,9014.0,8944.0,8944.0,5377.0
2016-10-13 13:00:00,8909.0,9084.0,8838.0,9014.0,25523.0
2016-10-13 14:00:00,8874.0,8979.0,8838.0,8909.0,25741.0
2016-10-13 15:00:00,8944.0,8979.0,8874.0,8944.0,4660.0
2016-10-14 09:00:00,8944.0,9365.0,8909.0,9119.0,107812.0
2016-10-14 10:00:00,9084.0,9119.0,8979.0,9049.0,23421.0
2016-10-14 11:00:00,9014.0,9119.0,9014.0,9119.0,13566.0
2016-10-14 12:00:00,9084.0,9119.0,9049.0,9084.0,11877.0
2016-10-14 13:00:00,9084.0,9189.0,9014.0,9154.0,28635.0
2016-10-14 14:00:00,9154.0,9224.0,9084.0,9119.0,37766.0
2016-10-14 15:00:00,9084.0,9119.0,9014.0,9119.0,20978.0
2016-10-17 09:00:00,9154.0,9154.0,9049.0,9119.0,10894.0
2016-10-17 10:00:00,9119.0,9154.0,9084.0,9119.0,9019.0
2016-10-17 11:00:00,9119.0,9154.0,9049.0,9154.0,8537.0
2016-10-17 12:00:00,9119.0,9189.0,9084.0,9119.0,3865.0
2016-10-17 13:00:00,9084.0,9154.0,9084.0,9154.0,11131.0
2016-10-17 14:00:00,9119.0,9154.0,9049.0,9049.0,20779.0
2016-10-17 15:00:00,9119.0,9329.0,9014.0,9119.0,38638.0
2016-10-18 09:00:00,9014.0,9119.0,8944.0,9049.0,30622.0
2016-10-18 10:00:00,9049.0,9049.0,8944.0,8979.0,22645.0
2016-10-18 11:00:00,8979.0,8979.0,8838.0,8909.0,14792.0
2016-10-18 12:00:00,8909.0,8909.0,8768.0,8874.0,21487.0
2016-10-18 13:00:00,8874.0,8909.0,8803.0,8838.0,14265.0
2016-10-18 14:00:00,8803.0,8909.0,8768.0,8874.0,21013.0
2016-10-18 15:00:00,8874.0,8944.0,8838.0,8909.0,5004.0
2016-10-19 09:00:00,9014.0,9084.0,8909.0,9049.0,19392.0
2016-10-19 10:00:00,9049.0,9049.0,8944.0,9014.0,3779.0
2016-10-19 11:00:00,9049.0,9119.0,9014.0,9049.0,10791.0
2016-10-19 12:00:00,8909.0,9049.0,8768.0,8909.0,34465.0
2016-10-19 13:00:00,8803.0,8874.0,8768.0,8874.0,11699.0
2016-10-19 14:00:00,8909.0,8909.0,8803.0,8874.0,28330.0
2016-10-19 15:00:00,8838.0,9189.0,8838.0,9049.0,42583.0
2016-10-20 09:00:00,9049.0,9154.0,9014.0,9049.0,38205.0
2016-10-20 10:00:00,9049.0,9084.0,9014.0,9049.0,25864.0
2016-10-20 11:00:00,9049.0,9049.0,9014.0,9049.0,11672.0
2016-10-20 12:00:00,8944.0,9224.0,8944.0,9154.0,30079.0
2016-10-20 13:00:00,9119.0,9154.0,9049.0,9049.0,10108.0
2016-10-20 14:00:00,9154.0,9189.0,9049.0,9084.0,15710.0
2016-10-20 15:00:00,9049.0,9119.0,9014.0,9049.0,19132.0
2016-10-21 09:00:00,9014.0,9259.0,8979.0,9049.0,43402.0
2016-10-21 10:00:00,9049.0,9084.0,9014.0,9049.0,19678.0
2016-10-21 11:00:00,9014.0,9084.0,9014.0,9084.0,12679.0
2016-10-21 12:00:00,9049.0,9119.0,9049.0,9084.0,10770.0
2016-10-21 13:00:00,9049.0,9119.0,9014.0,9049.0,15991.0
2016-10-21 14:00:00,9049.0,9084.0,9014.0,9049.0,13910.0
2016-10-21 15:00:00,9049.0,9084.0,9014.0,9084.0,11833.0
2016-10-24 09:00:00,9224.0,9259.0,9189.0,9259.0,15609.0
2016-10-24 10:00:00,9189.0,9224.0,9154.0,9189.0,29205.0
2016-10-24 11:00:00,9154.0,9224.0,9119.0,9224.0,19837.0
2016-10-24 12:00:00,9119.0,9400.0,9084.0,9294.0,106204.0
2016-10-24 13:00:00,9259.0,9259.0,9189.0,9224.0,29669.0
2016-10-24 14:00:00,9294.0,9329.0,9224.0,9259.0,35157.0
2016-10-24 15:00:00,9189.0,9259.0,9119.0,9119.0,21331.0
2016-10-25 09:00:00,9259.0,9294.0,9154.0,9189.0,27615.0
2016-10-25 10:00:00,9224.0,9400.0,9189.0,9259.0,32056.0
2016-10-25 11:00:00,9224.0,9259.0,9224.0,9259.0,11095.0
2016-10-25 12:00:00,9259.0,9400.0,9224.0,9365.0,27816.0
2016-10-25 13:00:00,9329.0,9400.0,9294.0,9294.0,23850.0
2016-10-25 14:00:00,9294.0,9329.0,9189.0,9224.0,30413.0
2016-10-25 15:00:00,9224.0,9224.0,9154.0,9154.0,22275.0
2016-10-26 09:00:00,9014.0,9014.0,8944.0,9014.0,6191.0
2016-10-26 10:00:00,8874.0,9014.0,8803.0,9014.0,27843.0
2016-10-26 11:00:00,8979.0,9014.0,8944.0,9014.0,2961.0
2016-10-26 12:00:00,9014.0,9084.0,8979.0,9049.0,17720.0
2016-10-26 13:00:00,9014.0,9084.0,8979.0,9049.0,10990.0
2016-10-26 14:00:00,9189.0,9189.0,8909.0,9014.0,63659.0
2016-10-26 15:00:00,9014.0,9049.0,8874.0,8874.0,34487.0
2016-10-27 09:00:00,8979.0,9014.0,8944.0,8979.0,7527.0
2016-10-27 10:00:00,8979.0,9014.0,8909.0,8979.0,17226.0
2016-10-27 11:00:00,8979.0,9014.0,8944.0,8979.0,8907.0
2016-10-27 12:00:00,9014.0,9014.0,8944.0,9014.0,3996.0
