Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,1340.0,1340.0,1305.0,1315.0,260040.0
2016-08-09 15:00:00,1310.0,1315.0,1305.0,1315.0,91629.0
2016-08-10 09:00:00,1320.0,1325.0,1295.0,1310.0,235592.0
2016-08-10 10:00:00,1315.0,1320.0,1295.0,1300.0,184135.0
2016-08-10 11:00:00,1305.0,1310.0,1295.0,1305.0,64453.0
2016-08-10 12:00:00,1305.0,1310.0,1300.0,1300.0,32455.0
2016-08-10 13:00:00,1305.0,1310.0,1300.0,1305.0,68031.0
2016-08-10 14:00:00,1305.0,1305.0,1290.0,1295.0,221265.0
2016-08-10 15:00:00,1295.0,1300.0,1280.0,1280.0,220019.0
2016-08-11 09:00:00,1280.0,1290.0,1275.0,1275.0,54337.0
2016-08-11 10:00:00,1290.0,1300.0,1280.0,1295.0,33034.0
2016-08-11 11:00:00,1295.0,1310.0,1285.0,1290.0,202369.0
2016-08-11 12:00:00,1270.0,1290.0,1265.0,1280.0,246610.0
2016-08-11 13:00:00,1260.0,1280.0,1260.0,1270.0,170059.0
2016-08-11 14:00:00,1280.0,1295.0,1280.0,1290.0,74906.0
2016-08-11 15:00:00,1280.0,1285.0,1240.0,1260.0,669390.0
2016-08-12 09:00:00,1285.0,1310.0,1275.0,1290.0,226235.0
2016-08-12 10:00:00,1290.0,1300.0,1290.0,1300.0,53630.0
2016-08-12 11:00:00,1300.0,1305.0,1290.0,1300.0,42262.0
2016-08-12 12:00:00,1295.0,1305.0,1290.0,1300.0,40104.0
2016-08-12 13:00:00,1290.0,1315.0,1290.0,1295.0,153635.0
2016-08-12 14:00:00,1295.0,1300.0,1290.0,1290.0,61259.0
2016-08-12 15:00:00,1265.0,1300.0,1265.0,1285.0,109359.0
2016-08-16 09:00:00,1285.0,1290.0,1280.0,1285.0,43580.0
2016-08-16 10:00:00,1295.0,1295.0,1285.0,1285.0,30092.0
2016-08-16 11:00:00,1290.0,1300.0,1280.0,1285.0,46095.0
2016-08-16 12:00:00,1295.0,1305.0,1285.0,1295.0,58850.0
2016-08-16 13:00:00,1290.0,1305.0,1280.0,1290.0,91611.0
2016-08-16 14:00:00,1300.0,1300.0,1285.0,1295.0,29874.0
2016-08-16 15:00:00,1285.0,1295.0,1280.0,1280.0,31857.0
2016-08-17 09:00:00,1290.0,1290.0,1250.0,1255.0,160126.0
2016-08-17 10:00:00,1250.0,1260.0,1230.0,1255.0,200132.0
2016-08-17 11:00:00,1245.0,1255.0,1240.0,1250.0,25101.0
2016-08-17 12:00:00,1250.0,1255.0,1245.0,1250.0,24321.0
2016-08-17 13:00:00,1250.0,1250.0,1235.0,1240.0,82785.0
2016-08-17 14:00:00,1240.0,1245.0,1230.0,1235.0,93026.0
2016-08-17 15:00:00,1240.0,1260.0,1240.0,1245.0,44221.0
2016-08-18 09:00:00,1275.0,1285.0,1260.0,1275.0,107465.0
2016-08-18 10:00:00,1275.0,1285.0,1260.0,1270.0,103985.0
2016-08-18 11:00:00,1275.0,1280.0,1265.0,1280.0,40460.0
2016-08-18 12:00:00,1270.0,1275.0,1265.0,1275.0,80825.0
2016-08-18 13:00:00,1250.0,1260.0,1245.0,1255.0,50309.0
2016-08-18 14:00:00,1265.0,1265.0,1240.0,1245.0,88861.0
2016-08-18 15:00:00,1260.0,1270.0,1250.0,1270.0,63705.0
2016-08-19 09:00:00,1270.0,1305.0,1270.0,1285.0,166850.0
2016-08-19 10:00:00,1285.0,1295.0,1270.0,1290.0,131968.0
2016-08-19 11:00:00,1285.0,1305.0,1275.0,1300.0,210016.0
2016-08-19 12:00:00,1300.0,1300.0,1290.0,1300.0,48568.0
2016-08-19 13:00:00,1295.0,1295.0,1290.0,1290.0,17508.0
2016-08-19 14:00:00,1290.0,1295.0,1290.0,1290.0,28797.0
2016-08-19 15:00:00,1290.0,1300.0,1290.0,1295.0,42959.0
2016-08-22 09:00:00,1265.0,1265.0,1255.0,1265.0,45605.0
2016-08-22 10:00:00,1270.0,1275.0,1260.0,1265.0,111250.0
2016-08-22 11:00:00,1270.0,1275.0,1265.0,1270.0,45406.0
2016-08-22 12:00:00,1285.0,1295.0,1275.0,1275.0,71391.0
2016-08-22 13:00:00,1270.0,1275.0,1265.0,1275.0,18474.0
2016-08-22 14:00:00,1280.0,1280.0,1270.0,1270.0,12820.0
2016-08-22 15:00:00,1270.0,1275.0,1270.0,1270.0,36212.0
2016-08-23 09:00:00,1280.0,1290.0,1280.0,1290.0,39899.0
2016-08-23 10:00:00,1290.0,1290.0,1280.0,1290.0,33025.0
2016-08-23 11:00:00,1275.0,1285.0,1270.0,1275.0,32840.0
2016-08-23 12:00:00,1265.0,1285.0,1255.0,1270.0,22908.0
2016-08-23 13:00:00,1285.0,1295.0,1280.0,1285.0,47513.0
2016-08-23 14:00:00,1265.0,1295.0,1265.0,1290.0,98626.0
2016-08-23 15:00:00,1285.0,1290.0,1275.0,1275.0,35205.0
2016-08-24 09:00:00,1275.0,1285.0,1265.0,1265.0,124530.0
2016-08-24 10:00:00,1265.0,1275.0,1265.0,1270.0,147665.0
2016-08-24 11:00:00,1270.0,1280.0,1265.0,1270.0,38632.0
2016-08-24 12:00:00,1275.0,1275.0,1265.0,1270.0,21712.0
2016-08-24 13:00:00,1270.0,1290.0,1270.0,1290.0,61290.0
2016-08-24 14:00:00,1285.0,1295.0,1275.0,1280.0,61532.0
2016-08-24 15:00:00,1280.0,1285.0,1275.0,1280.0,28695.0
2016-08-25 09:00:00,1280.0,1280.0,1270.0,1275.0,36097.0
2016-08-25 10:00:00,1265.0,1285.0,1260.0,1280.0,109656.0
2016-08-25 11:00:00,1265.0,1270.0,1255.0,1270.0,17430.0
2016-08-25 12:00:00,1290.0,1290.0,1265.0,1280.0,67423.0
2016-08-25 13:00:00,1270.0,1275.0,1260.0,1265.0,36025.0
2016-08-25 14:00:00,1280.0,1280.0,1265.0,1275.0,47279.0
2016-08-25 15:00:00,1265.0,1270.0,1260.0,1260.0,46292.0
2016-08-26 09:00:00,1280.0,1280.0,1260.0,1270.0,81843.0
2016-08-26 10:00:00,1275.0,1295.0,1270.0,1285.0,112042.0
2016-08-26 11:00:00,1285.0,1285.0,1260.0,1270.0,70991.0
2016-08-26 12:00:00,1270.0,1280.0,1270.0,1280.0,48015.0
2016-08-26 13:00:00,1280.0,1280.0,1270.0,1280.0,30736.0
2016-08-26 14:00:00,1280.0,1280.0,1275.0,1280.0,49285.0
2016-08-26 15:00:00,1280.0,1285.0,1275.0,1285.0,28682.0
2016-08-29 09:00:00,1230.0,1230.0,1205.0,1205.0,230237.0
2016-08-29 10:00:00,1245.0,1260.0,1240.0,1245.0,72077.0
2016-08-29 11:00:00,1245.0,1245.0,1230.0,1230.0,128191.0
2016-08-29 12:00:00,1255.0,1260.0,1245.0,1245.0,116719.0
2016-08-29 13:00:00,1260.0,1260.0,1250.0,1250.0,63506.0
2016-08-29 14:00:00,1270.0,1280.0,1255.0,1255.0,136233.0
2016-08-29 15:00:00,1245.0,1255.0,1240.0,1245.0,54067.0
2016-08-30 09:00:00,1225.0,1235.0,1225.0,1225.0,13552.0
2016-08-30 10:00:00,1230.0,1235.0,1215.0,1220.0,70637.0
2016-08-30 11:00:00,1220.0,1230.0,1220.0,1225.0,26713.0
2016-08-30 12:00:00,1230.0,1230.0,1220.0,1225.0,25773.0
2016-08-30 13:00:00,1240.0,1240.0,1220.0,1225.0,54608.0
2016-08-30 14:00:00,1225.0,1235.0,1225.0,1230.0,35842.0
2016-08-30 15:00:00,1210.0,1260.0,1205.0,1240.0,267459.0
2016-08-31 09:00:00,1185.0,1190.0,1175.0,1180.0,75341.0
2016-08-31 10:00:00,1220.0,1250.0,1220.0,1230.0,59246.0
2016-08-31 11:00:00,1225.0,1230.0,1200.0,1200.0,214181.0
2016-08-31 12:00:00,1205.0,1205.0,1170.0,1170.0,258230.0
2016-08-31 13:00:00,1175.0,1185.0,1170.0,1185.0,61744.0
2016-08-31 14:00:00,1185.0,1190.0,1170.0,1180.0,83276.0
2016-08-31 15:00:00,1180.0,1190.0,1170.0,1190.0,38005.0
2016-09-01 09:00:00,1190.0,1200.0,1185.0,1190.0,14121.0
2016-09-01 10:00:00,1195.0,1200.0,1190.0,1200.0,9159.0
2016-09-01 11:00:00,1190.0,1205.0,1185.0,1195.0,13313.0
2016-09-01 12:00:00,1195.0,1195.0,1165.0,1185.0,80333.0
2016-09-01 13:00:00,1220.0,1225.0,1200.0,1210.0,27855.0
2016-09-01 14:00:00,1185.0,1230.0,1185.0,1225.0,76232.0
2016-09-01 15:00:00,1210.0,1215.0,1190.0,1190.0,55975.0
2016-09-02 09:00:00,1185.0,1200.0,1185.0,1195.0,25011.0
2016-09-02 10:00:00,1195.0,1210.0,1185.0,1195.0,17512.0
2016-09-02 11:00:00,1200.0,1205.0,1195.0,1205.0,8485.0
2016-09-02 12:00:00,1210.0,1225.0,1205.0,1210.0,41854.0
2016-09-02 13:00:00,1215.0,1215.0,1195.0,1200.0,27575.0
2016-09-02 14:00:00,1200.0,1210.0,1200.0,1205.0,36071.0
2016-09-02 15:00:00,1205.0,1215.0,1205.0,1205.0,19674.0
2016-09-05 09:00:00,1255.0,1265.0,1255.0,1260.0,21589.0
2016-09-05 10:00:00,1255.0,1270.0,1250.0,1260.0,95545.0
2016-09-05 11:00:00,1240.0,1260.0,1240.0,1255.0,33219.0
2016-09-05 12:00:00,1210.0,1240.0,1210.0,1230.0,65629.0
2016-09-05 13:00:00,1245.0,1245.0,1235.0,1240.0,14424.0
2016-09-05 14:00:00,1230.0,1250.0,1225.0,1245.0,66701.0
2016-09-05 15:00:00,1240.0,1245.0,1235.0,1240.0,14219.0
2016-09-06 09:00:00,1255.0,1260.0,1250.0,1250.0,28685.0
2016-09-06 10:00:00,1250.0,1260.0,1250.0,1260.0,6995.0
2016-09-06 11:00:00,1260.0,1260.0,1255.0,1255.0,28001.0
2016-09-06 12:00:00,1260.0,1275.0,1250.0,1265.0,153215.0
2016-09-06 13:00:00,1250.0,1260.0,1245.0,1255.0,17305.0
2016-09-06 14:00:00,1260.0,1265.0,1245.0,1250.0,76144.0
2016-09-06 15:00:00,1255.0,1260.0,1255.0,1255.0,3947.0
2016-09-07 09:00:00,1270.0,1270.0,1245.0,1270.0,51164.0
2016-09-07 10:00:00,1270.0,1275.0,1265.0,1265.0,20641.0
2016-09-07 11:00:00,1265.0,1265.0,1255.0,1260.0,26786.0
2016-09-07 12:00:00,1260.0,1265.0,1255.0,1255.0,28628.0
2016-09-07 13:00:00,1260.0,1280.0,1260.0,1280.0,110177.0
2016-09-07 14:00:00,1275.0,1280.0,1265.0,1265.0,77017.0
2016-09-07 15:00:00,1265.0,1265.0,1260.0,1260.0,10739.0
2016-09-08 09:00:00,1235.0,1240.0,1215.0,1240.0,72952.0
2016-09-08 10:00:00,1235.0,1245.0,1225.0,1245.0,24204.0
2016-09-08 11:00:00,1235.0,1245.0,1220.0,1235.0,200254.0
2016-09-08 12:00:00,1280.0,1280.0,1260.0,1260.0,55993.0
2016-09-08 13:00:00,1260.0,1260.0,1245.0,1255.0,32337.0
2016-09-08 14:00:00,1260.0,1265.0,1250.0,1250.0,87156.0
2016-09-08 15:00:00,1255.0,1260.0,1235.0,1235.0,133728.0
2016-09-09 09:00:00,1230.0,1245.0,1210.0,1225.0,54548.0
2016-09-09 10:00:00,1225.0,1225.0,1210.0,1225.0,25314.0
2016-09-09 11:00:00,1220.0,1225.0,1205.0,1210.0,27574.0
2016-09-09 12:00:00,1210.0,1215.0,1200.0,1215.0,43790.0
2016-09-09 13:00:00,1215.0,1215.0,1205.0,1215.0,12087.0
2016-09-09 14:00:00,1215.0,1225.0,1205.0,1220.0,12739.0
2016-09-09 15:00:00,1220.0,1225.0,1205.0,1205.0,23650.0
2016-09-12 09:00:00,1170.0,1170.0,1160.0,1170.0,28125.0
2016-09-12 10:00:00,1175.0,1175.0,1160.0,1170.0,46675.0
2016-09-12 11:00:00,1165.0,1175.0,1160.0,1175.0,33404.0
2016-09-12 12:00:00,1185.0,1185.0,1165.0,1165.0,42820.0
2016-09-12 13:00:00,1190.0,1195.0,1165.0,1190.0,81817.0
2016-09-12 14:00:00,1160.0,1195.0,1160.0,1190.0,41352.0
2016-09-12 15:00:00,1190.0,1190.0,1170.0,1185.0,18768.0
2016-09-13 09:00:00,1180.0,1200.0,1175.0,1195.0,19226.0
2016-09-13 10:00:00,1195.0,1205.0,1195.0,1200.0,21063.0
2016-09-13 11:00:00,1200.0,1205.0,1195.0,1200.0,11674.0
2016-09-13 12:00:00,1205.0,1205.0,1200.0,1205.0,5705.0
2016-09-13 13:00:00,1205.0,1210.0,1200.0,1210.0,12906.0
2016-09-13 14:00:00,1210.0,1210.0,1205.0,1210.0,17374.0
2016-09-13 15:00:00,1210.0,1210.0,1205.0,1205.0,20785.0
2016-09-19 09:00:00,1225.0,1240.0,1225.0,1235.0,50890.0
2016-09-19 10:00:00,1225.0,1230.0,1220.0,1225.0,11994.0
2016-09-19 11:00:00,1235.0,1240.0,1230.0,1235.0,29947.0
2016-09-19 12:00:00,1220.0,1225.0,1215.0,1215.0,28275.0
2016-09-19 13:00:00,1225.0,1230.0,1220.0,1220.0,20122.0
2016-09-19 14:00:00,1225.0,1225.0,1220.0,1225.0,5551.0
2016-09-19 15:00:00,1190.0,1235.0,1180.0,1225.0,65227.0
2016-09-20 09:00:00,1265.0,1275.0,1265.0,1270.0,45687.0
2016-09-20 10:00:00,1265.0,1270.0,1255.0,1270.0,12829.0
2016-09-20 11:00:00,1250.0,1265.0,1250.0,1260.0,17741.0
2016-09-20 12:00:00,1240.0,1260.0,1235.0,1250.0,62688.0
2016-09-20 13:00:00,1255.0,1275.0,1250.0,1250.0,112448.0
2016-09-20 14:00:00,1250.0,1250.0,1230.0,1235.0,22477.0
2016-09-20 15:00:00,1260.0,1265.0,1250.0,1260.0,16470.0
2016-09-21 09:00:00,1270.0,1280.0,1260.0,1265.0,36129.0
2016-09-21 10:00:00,1265.0,1295.0,1260.0,1280.0,279037.0
2016-09-21 11:00:00,1280.0,1280.0,1265.0,1265.0,60168.0
2016-09-21 12:00:00,1265.0,1280.0,1260.0,1280.0,42784.0
2016-09-21 13:00:00,1270.0,1285.0,1270.0,1280.0,56129.0
2016-09-21 14:00:00,1285.0,1285.0,1275.0,1280.0,39561.0
2016-09-21 15:00:00,1275.0,1280.0,1270.0,1270.0,36884.0
2016-09-22 09:00:00,1290.0,1295.0,1285.0,1295.0,55901.0
2016-09-22 10:00:00,1295.0,1295.0,1285.0,1290.0,51280.0
2016-09-22 11:00:00,1280.0,1295.0,1280.0,1295.0,55181.0
2016-09-22 12:00:00,1260.0,1290.0,1260.0,1275.0,45328.0
2016-09-22 13:00:00,1280.0,1285.0,1275.0,1275.0,58815.0
2016-09-22 14:00:00,1280.0,1285.0,1270.0,1280.0,31799.0
2016-09-22 15:00:00,1280.0,1285.0,1275.0,1280.0,38935.0
2016-09-23 09:00:00,1290.0,1290.0,1275.0,1290.0,36248.0
2016-09-23 10:00:00,1290.0,1295.0,1275.0,1295.0,15243.0
2016-09-23 11:00:00,1280.0,1290.0,1275.0,1290.0,26794.0
2016-09-23 12:00:00,1290.0,1305.0,1285.0,1295.0,100771.0
2016-09-23 13:00:00,1285.0,1290.0,1285.0,1285.0,31085.0
2016-09-23 14:00:00,1290.0,1295.0,1285.0,1290.0,29005.0
2016-09-23 15:00:00,1285.0,1290.0,1275.0,1280.0,47406.0
2016-09-26 09:00:00,1295.0,1320.0,1285.0,1305.0,273062.0
2016-09-26 10:00:00,1305.0,1310.0,1300.0,1300.0,133588.0
2016-09-26 11:00:00,1305.0,1305.0,1290.0,1290.0,13438.0
2016-09-26 12:00:00,1300.0,1310.0,1295.0,1305.0,38108.0
2016-09-26 13:00:00,1305.0,1310.0,1285.0,1295.0,79483.0
2016-09-26 14:00:00,1295.0,1305.0,1290.0,1305.0,127401.0
2016-09-26 15:00:00,1300.0,1315.0,1300.0,1310.0,183470.0
2016-09-27 09:00:00,1280.0,1285.0,1265.0,1280.0,110983.0
2016-09-27 10:00:00,1285.0,1300.0,1275.0,1280.0,167848.0
2016-09-27 11:00:00,1300.0,1305.0,1280.0,1290.0,104088.0
2016-09-27 12:00:00,1310.0,1310.0,1275.0,1275.0,218919.0
2016-09-27 13:00:00,1285.0,1290.0,1275.0,1285.0,12592.0
2016-09-27 14:00:00,1280.0,1290.0,1265.0,1280.0,78868.0
2016-09-27 15:00:00,1280.0,1330.0,1280.0,1300.0,480713.0
2016-09-28 09:00:00,1280.0,1290.0,1265.0,1280.0,27320.0
2016-09-28 10:00:00,1275.0,1285.0,1270.0,1280.0,27108.0
2016-09-28 11:00:00,1280.0,1290.0,1275.0,1280.0,32068.0
2016-09-28 12:00:00,1280.0,1290.0,1280.0,1290.0,27685.0
2016-09-28 13:00:00,1290.0,1295.0,1280.0,1285.0,15601.0
2016-09-28 14:00:00,1285.0,1295.0,1275.0,1290.0,97158.0
2016-09-28 15:00:00,1290.0,1295.0,1285.0,1285.0,6422.0
2016-09-29 09:00:00,1310.0,1315.0,1305.0,1310.0,44495.0
2016-09-29 10:00:00,1305.0,1310.0,1305.0,1305.0,22101.0
2016-09-29 11:00:00,1305.0,1320.0,1305.0,1315.0,63099.0
2016-09-29 12:00:00,1305.0,1310.0,1300.0,1300.0,170640.0
2016-09-29 13:00:00,1290.0,1310.0,1290.0,1310.0,86878.0
2016-09-29 14:00:00,1295.0,1295.0,1270.0,1290.0,74100.0
2016-09-29 15:00:00,1305.0,1310.0,1300.0,1305.0,35991.0
2016-09-30 09:00:00,1285.0,1300.0,1280.0,1300.0,80559.0
2016-09-30 10:00:00,1300.0,1305.0,1285.0,1290.0,82875.0
2016-09-30 11:00:00,1290.0,1300.0,1290.0,1290.0,30576.0
2016-09-30 12:00:00,1305.0,1310.0,1300.0,1300.0,32474.0
2016-09-30 13:00:00,1300.0,1305.0,1295.0,1305.0,14882.0
2016-09-30 14:00:00,1300.0,1305.0,1295.0,1300.0,32139.0
2016-09-30 15:00:00,1315.0,1325.0,1295.0,1305.0,135888.0
2016-10-04 09:00:00,1300.0,1310.0,1300.0,1310.0,37917.0
2016-10-04 10:00:00,1305.0,1310.0,1285.0,1305.0,53743.0
2016-10-04 11:00:00,1305.0,1305.0,1295.0,1300.0,19224.0
2016-10-04 12:00:00,1295.0,1305.0,1290.0,1295.0,15214.0
2016-10-04 13:00:00,1295.0,1305.0,1290.0,1300.0,17365.0
2016-10-04 14:00:00,1305.0,1305.0,1295.0,1295.0,32355.0
2016-10-04 15:00:00,1300.0,1305.0,1295.0,1295.0,17206.0
2016-10-05 09:00:00,1320.0,1330.0,1315.0,1330.0,53723.0
2016-10-05 10:00:00,1330.0,1330.0,1320.0,1325.0,76635.0
2016-10-05 11:00:00,1325.0,1335.0,1315.0,1325.0,193911.0
2016-10-05 12:00:00,1315.0,1335.0,1305.0,1315.0,276671.0
2016-10-05 13:00:00,1330.0,1350.0,1320.0,1320.0,255744.0
2016-10-05 14:00:00,1320.0,1330.0,1310.0,1330.0,249503.0
2016-10-05 15:00:00,1320.0,1345.0,1310.0,1320.0,563032.0
2016-10-06 09:00:00,1325.0,1400.0,1315.0,1365.0,2142529.0
2016-10-06 10:00:00,1365.0,1405.0,1360.0,1385.0,1170657.0
2016-10-06 11:00:00,1385.0,1405.0,1380.0,1385.0,549697.0
2016-10-06 12:00:00,1385.0,1390.0,1355.0,1370.0,451436.0
2016-10-06 13:00:00,1365.0,1390.0,1360.0,1375.0,421815.0
2016-10-06 14:00:00,1380.0,1390.0,1370.0,1380.0,310549.0
2016-10-06 15:00:00,1375.0,1395.0,1370.0,1395.0,188872.0
2016-10-07 09:00:00,1460.0,1485.0,1445.0,1485.0,866641.0
2016-10-07 10:00:00,1450.0,1490.0,1420.0,1460.0,1418402.0
2016-10-07 11:00:00,1400.0,1470.0,1395.0,1450.0,1537226.0
2016-10-07 12:00:00,1390.0,1390.0,1360.0,1370.0,401107.0
2016-10-07 13:00:00,1380.0,1425.0,1375.0,1410.0,863025.0
2016-10-07 14:00:00,1365.0,1395.0,1360.0,1380.0,259698.0
2016-10-07 15:00:00,1410.0,1415.0,1385.0,1400.0,388578.0
2016-10-10 09:00:00,1450.0,1470.0,1435.0,1450.0,355483.0
2016-10-10 10:00:00,1450.0,1455.0,1425.0,1450.0,212969.0
2016-10-10 11:00:00,1445.0,1455.0,1440.0,1450.0,172716.0
2016-10-10 12:00:00,1495.0,1500.0,1450.0,1485.0,1285603.0
2016-10-10 13:00:00,1455.0,1470.0,1455.0,1465.0,170059.0
2016-10-10 14:00:00,1480.0,1485.0,1450.0,1455.0,453502.0
2016-10-10 15:00:00,1465.0,1465.0,1440.0,1450.0,335999.0
2016-10-11 09:00:00,1440.0,1455.0,1385.0,1395.0,804393.0
2016-10-11 10:00:00,1395.0,1410.0,1380.0,1405.0,418354.0
2016-10-11 11:00:00,1400.0,1405.0,1380.0,1385.0,245108.0
2016-10-11 12:00:00,1385.0,1400.0,1380.0,1395.0,177901.0
2016-10-11 13:00:00,1400.0,1415.0,1380.0,1400.0,315069.0
2016-10-11 14:00:00,1395.0,1405.0,1380.0,1380.0,217147.0
2016-10-11 15:00:00,1385.0,1395.0,1380.0,1395.0,95569.0
2016-10-12 09:00:00,1335.0,1355.0,1325.0,1350.0,189380.0
2016-10-12 10:00:00,1350.0,1360.0,1345.0,1360.0,190318.0
2016-10-12 11:00:00,1335.0,1345.0,1330.0,1335.0,192416.0
2016-10-12 12:00:00,1375.0,1390.0,1325.0,1340.0,733967.0
2016-10-12 13:00:00,1350.0,1355.0,1335.0,1335.0,132046.0
2016-10-12 14:00:00,1340.0,1355.0,1330.0,1350.0,266113.0
2016-10-12 15:00:00,1345.0,1345.0,1330.0,1335.0,72668.0
2016-10-13 09:00:00,1360.0,1370.0,1330.0,1340.0,440144.0
2016-10-13 10:00:00,1335.0,1340.0,1315.0,1325.0,304367.0
2016-10-13 11:00:00,1325.0,1330.0,1310.0,1320.0,175124.0
2016-10-13 12:00:00,1315.0,1330.0,1315.0,1330.0,57537.0
2016-10-13 13:00:00,1325.0,1330.0,1305.0,1315.0,147838.0
2016-10-13 14:00:00,1310.0,1315.0,1295.0,1295.0,344576.0
2016-10-13 15:00:00,1295.0,1310.0,1290.0,1310.0,128852.0
2016-10-14 09:00:00,1285.0,1290.0,1265.0,1265.0,314920.0
2016-10-14 10:00:00,1290.0,1300.0,1275.0,1285.0,61014.0
2016-10-14 11:00:00,1290.0,1300.0,1280.0,1290.0,77710.0
2016-10-14 12:00:00,1315.0,1335.0,1300.0,1315.0,142675.0
2016-10-14 13:00:00,1285.0,1320.0,1280.0,1315.0,187568.0
2016-10-14 14:00:00,1295.0,1310.0,1270.0,1285.0,550448.0
2016-10-14 15:00:00,1315.0,1315.0,1275.0,1290.0,113990.0
2016-10-17 09:00:00,1255.0,1280.0,1240.0,1245.0,277915.0
2016-10-17 10:00:00,1250.0,1250.0,1225.0,1225.0,184278.0
2016-10-17 11:00:00,1225.0,1235.0,1225.0,1230.0,37659.0
2016-10-17 12:00:00,1230.0,1240.0,1225.0,1240.0,15465.0
2016-10-17 13:00:00,1235.0,1240.0,1230.0,1235.0,49586.0
2016-10-17 14:00:00,1235.0,1240.0,1230.0,1240.0,31211.0
2016-10-17 15:00:00,1235.0,1245.0,1235.0,1235.0,22496.0
2016-10-18 09:00:00,1240.0,1250.0,1235.0,1245.0,25809.0
2016-10-18 10:00:00,1240.0,1245.0,1235.0,1245.0,33620.0
2016-10-18 11:00:00,1245.0,1250.0,1235.0,1240.0,102042.0
2016-10-18 12:00:00,1250.0,1250.0,1240.0,1245.0,28860.0
2016-10-18 13:00:00,1240.0,1265.0,1235.0,1245.0,146765.0
2016-10-18 14:00:00,1240.0,1245.0,1235.0,1245.0,45652.0
2016-10-18 15:00:00,1230.0,1255.0,1230.0,1245.0,48391.0
2016-10-19 09:00:00,1245.0,1260.0,1240.0,1250.0,67217.0
2016-10-19 10:00:00,1250.0,1260.0,1245.0,1260.0,39926.0
2016-10-19 11:00:00,1260.0,1310.0,1260.0,1270.0,561512.0
2016-10-19 12:00:00,1270.0,1275.0,1265.0,1270.0,18868.0
2016-10-19 13:00:00,1265.0,1265.0,1260.0,1265.0,45372.0
2016-10-19 14:00:00,1260.0,1265.0,1250.0,1260.0,108977.0
2016-10-19 15:00:00,1260.0,1260.0,1250.0,1260.0,19853.0
2016-10-20 09:00:00,1230.0,1230.0,1225.0,1230.0,31267.0
2016-10-20 10:00:00,1230.0,1240.0,1225.0,1230.0,84076.0
2016-10-20 11:00:00,1250.0,1255.0,1225.0,1230.0,194753.0
2016-10-20 12:00:00,1260.0,1270.0,1250.0,1265.0,81332.0
2016-10-20 13:00:00,1270.0,1270.0,1250.0,1255.0,80337.0
2016-10-20 14:00:00,1265.0,1270.0,1255.0,1270.0,56045.0
2016-10-20 15:00:00,1255.0,1255.0,1245.0,1255.0,42156.0
2016-10-21 09:00:00,1225.0,1225.0,1205.0,1210.0,51111.0
2016-10-21 10:00:00,1210.0,1215.0,1205.0,1210.0,23068.0
2016-10-21 11:00:00,1230.0,1230.0,1220.0,1225.0,22944.0
2016-10-21 12:00:00,1230.0,1240.0,1190.0,1210.0,149936.0
2016-10-21 13:00:00,1210.0,1235.0,1210.0,1225.0,27362.0
2016-10-21 14:00:00,1210.0,1215.0,1195.0,1210.0,57754.0
2016-10-21 15:00:00,1225.0,1230.0,1215.0,1230.0,20251.0
2016-10-24 09:00:00,1220.0,1220.0,1205.0,1210.0,48760.0
2016-10-24 10:00:00,1210.0,1220.0,1210.0,1215.0,28496.0
2016-10-24 11:00:00,1210.0,1220.0,1210.0,1215.0,9345.0
2016-10-24 12:00:00,1215.0,1220.0,1210.0,1215.0,21140.0
2016-10-24 13:00:00,1215.0,1220.0,1210.0,1210.0,10688.0
2016-10-24 14:00:00,1215.0,1215.0,1210.0,1210.0,32577.0
2016-10-24 15:00:00,1215.0,1220.0,1210.0,1220.0,17927.0
2016-10-25 09:00:00,1190.0,1190.0,1180.0,1185.0,19667.0
2016-10-25 10:00:00,1180.0,1190.0,1180.0,1190.0,43709.0
2016-10-25 11:00:00,1180.0,1190.0,1175.0,1185.0,17660.0
2016-10-25 12:00:00,1215.0,1230.0,1200.0,1200.0,139417.0
2016-10-25 13:00:00,1190.0,1195.0,1165.0,1185.0,157193.0
2016-10-25 14:00:00,1200.0,1210.0,1190.0,1195.0,98052.0
2016-10-25 15:00:00,1180.0,1195.0,1170.0,1180.0,69089.0
2016-10-26 09:00:00,1185.0,1185.0,1160.0,1160.0,65799.0
2016-10-26 10:00:00,1160.0,1165.0,1155.0,1155.0,50659.0
2016-10-26 11:00:00,1155.0,1160.0,1115.0,1125.0,282442.0
2016-10-26 12:00:00,1125.0,1140.0,1095.0,1105.0,257869.0
2016-10-26 13:00:00,1100.0,1105.0,1070.0,1100.0,231683.0
2016-10-26 14:00:00,1100.0,1115.0,1095.0,1115.0,122963.0
2016-10-26 15:00:00,1115.0,1120.0,1110.0,1110.0,45725.0
2016-10-27 09:00:00,1155.0,1165.0,1155.0,1155.0,40387.0
2016-10-27 10:00:00,1160.0,1165.0,1145.0,1160.0,47836.0
2016-10-27 11:00:00,1160.0,1170.0,1155.0,1160.0,50942.0
2016-10-27 12:00:00,1145.0,1145.0,1140.0,1145.0,48309.0
2016-10-27 13:00:00,1145.0,1150.0,1135.0,1145.0,73659.0
2016-10-27 14:00:00,1110.0,1150.0,1110.0,1145.0,67208.0
2016-10-27 15:00:00,1140.0,1160.0,1140.0,1160.0,49345.0
2016-10-28 09:00:00,1140.0,1145.0,1135.0,1145.0,23613.0
