Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6960.0,7030.0,6950.0,7000.0,36702.0
2016-08-09 11:00:00,6990.0,7070.0,6960.0,7070.0,54801.0
2016-08-09 12:00:00,7060.0,7060.0,7010.0,7010.0,36188.0
2016-08-09 13:00:00,7020.0,7020.0,6980.0,6980.0,27693.0
2016-08-09 14:00:00,6980.0,7040.0,6980.0,7020.0,40632.0
2016-08-09 15:00:00,7020.0,7090.0,7010.0,7090.0,46017.0
2016-08-10 09:00:00,7260.0,7290.0,7250.0,7270.0,36123.0
2016-08-10 10:00:00,7230.0,7260.0,7220.0,7220.0,61855.0
2016-08-10 11:00:00,7260.0,7280.0,7220.0,7220.0,55899.0
2016-08-10 12:00:00,7280.0,7290.0,7240.0,7280.0,50059.0
2016-08-10 13:00:00,7300.0,7310.0,7270.0,7300.0,129494.0
2016-08-10 14:00:00,7300.0,7370.0,7250.0,7280.0,275505.0
2016-08-10 15:00:00,7150.0,7350.0,7090.0,7300.0,635534.0
2016-08-11 09:00:00,7280.0,7320.0,7100.0,7110.0,197044.0
2016-08-11 10:00:00,7110.0,7130.0,7090.0,7100.0,54120.0
2016-08-11 11:00:00,7100.0,7110.0,7040.0,7060.0,68378.0
2016-08-11 12:00:00,7050.0,7080.0,7030.0,7060.0,20576.0
2016-08-11 13:00:00,7060.0,7080.0,7030.0,7070.0,26609.0
2016-08-11 14:00:00,7060.0,7100.0,7050.0,7100.0,24159.0
2016-08-11 15:00:00,7090.0,7100.0,7050.0,7050.0,45521.0
2016-08-12 09:00:00,7170.0,7200.0,7120.0,7170.0,93953.0
2016-08-12 10:00:00,7270.0,7350.0,7100.0,7170.0,211846.0
2016-08-12 11:00:00,7170.0,7170.0,7040.0,7040.0,185972.0
2016-08-12 12:00:00,7280.0,7350.0,7260.0,7280.0,89638.0
2016-08-12 13:00:00,7210.0,7570.0,7210.0,7280.0,1269130.0
2016-08-12 14:00:00,7040.0,7260.0,7010.0,7200.0,275946.0
2016-08-12 15:00:00,7290.0,7330.0,7250.0,7270.0,71947.0
2016-08-16 09:00:00,6930.0,6930.0,6880.0,6880.0,64391.0
2016-08-16 10:00:00,7030.0,7030.0,6960.0,6970.0,37068.0
2016-08-16 11:00:00,6970.0,6970.0,6910.0,6930.0,69313.0
2016-08-16 12:00:00,7040.0,7040.0,6990.0,7000.0,26593.0
2016-08-16 13:00:00,6990.0,7080.0,6960.0,7040.0,34660.0
2016-08-16 14:00:00,7000.0,7030.0,6990.0,7010.0,8054.0
2016-08-16 15:00:00,7040.0,7100.0,6910.0,6990.0,134354.0
2016-08-17 09:00:00,6720.0,6730.0,6700.0,6730.0,18651.0
2016-08-17 10:00:00,6800.0,6870.0,6690.0,6690.0,164065.0
2016-08-17 11:00:00,6690.0,6740.0,6660.0,6730.0,73411.0
2016-08-17 12:00:00,6740.0,6750.0,6720.0,6740.0,22022.0
2016-08-17 13:00:00,6740.0,6740.0,6710.0,6730.0,24051.0
2016-08-17 14:00:00,6730.0,6750.0,6710.0,6740.0,31407.0
2016-08-17 15:00:00,6740.0,6780.0,6700.0,6720.0,41944.0
2016-08-18 09:00:00,6710.0,6820.0,6680.0,6820.0,74885.0
2016-08-18 10:00:00,6820.0,7180.0,6820.0,6930.0,409817.0
2016-08-18 11:00:00,6720.0,6730.0,6700.0,6710.0,19768.0
2016-08-18 12:00:00,6740.0,6810.0,6740.0,6780.0,40421.0
2016-08-18 13:00:00,6720.0,6740.0,6700.0,6700.0,38459.0
2016-08-18 14:00:00,6770.0,6780.0,6730.0,6730.0,30325.0
2016-08-18 15:00:00,6700.0,6730.0,6680.0,6730.0,19135.0
2016-08-19 09:00:00,7050.0,7140.0,6890.0,7030.0,294776.0
2016-08-19 10:00:00,7030.0,7030.0,6900.0,6930.0,53265.0
2016-08-19 11:00:00,6930.0,6960.0,6860.0,6920.0,45032.0
2016-08-19 12:00:00,6910.0,6940.0,6860.0,6860.0,26769.0
2016-08-19 13:00:00,6880.0,6900.0,6870.0,6890.0,15437.0
2016-08-19 14:00:00,6900.0,6920.0,6860.0,6870.0,27548.0
2016-08-19 15:00:00,6870.0,6870.0,6820.0,6830.0,39195.0
2016-08-22 09:00:00,6830.0,6850.0,6800.0,6800.0,43403.0
2016-08-22 10:00:00,6820.0,6840.0,6810.0,6830.0,18820.0
2016-08-22 11:00:00,6840.0,6860.0,6810.0,6820.0,24533.0
2016-08-22 12:00:00,6950.0,6950.0,6810.0,6830.0,45590.0
2016-08-22 13:00:00,6860.0,6870.0,6820.0,6820.0,17464.0
2016-08-22 14:00:00,6840.0,6880.0,6810.0,6850.0,25537.0
2016-08-22 15:00:00,6830.0,6850.0,6820.0,6850.0,12731.0
2016-08-23 09:00:00,6790.0,6800.0,6760.0,6760.0,26945.0
2016-08-23 10:00:00,6770.0,6770.0,6710.0,6710.0,32607.0
2016-08-23 11:00:00,6790.0,6800.0,6780.0,6790.0,13539.0
2016-08-23 12:00:00,6800.0,6870.0,6760.0,6830.0,29384.0
2016-08-23 13:00:00,6810.0,6810.0,6770.0,6810.0,23589.0
2016-08-23 14:00:00,6820.0,6840.0,6800.0,6810.0,22132.0
2016-08-23 15:00:00,6800.0,6810.0,6780.0,6800.0,14711.0
2016-08-24 09:00:00,6720.0,6900.0,6720.0,6830.0,82477.0
2016-08-24 10:00:00,6830.0,6870.0,6800.0,6800.0,23830.0
2016-08-24 11:00:00,6800.0,6840.0,6790.0,6830.0,14458.0
2016-08-24 12:00:00,6830.0,6830.0,6790.0,6820.0,12173.0
2016-08-24 13:00:00,6820.0,6890.0,6810.0,6870.0,46212.0
2016-08-24 14:00:00,6870.0,6870.0,6840.0,6860.0,39281.0
2016-08-24 15:00:00,6860.0,6860.0,6820.0,6840.0,26032.0
2016-08-25 09:00:00,6720.0,6720.0,6650.0,6650.0,38411.0
2016-08-25 10:00:00,6710.0,6740.0,6660.0,6720.0,54745.0
2016-08-25 11:00:00,6700.0,6750.0,6650.0,6720.0,41154.0
2016-08-25 12:00:00,6860.0,6870.0,6740.0,6790.0,33675.0
2016-08-25 13:00:00,6740.0,6780.0,6710.0,6760.0,21549.0
2016-08-25 14:00:00,6790.0,6800.0,6700.0,6720.0,53278.0
2016-08-25 15:00:00,6740.0,6760.0,6690.0,6690.0,27195.0
2016-08-26 09:00:00,6580.0,6730.0,6560.0,6570.0,49956.0
2016-08-26 10:00:00,6570.0,6630.0,6570.0,6600.0,14848.0
2016-08-26 11:00:00,6600.0,6630.0,6590.0,6600.0,11648.0
2016-08-26 12:00:00,6590.0,6600.0,6570.0,6580.0,25095.0
2016-08-26 13:00:00,6580.0,6600.0,6570.0,6590.0,7997.0
2016-08-26 14:00:00,6570.0,6580.0,6530.0,6550.0,32086.0
2016-08-26 15:00:00,6560.0,6570.0,6530.0,6570.0,15113.0
2016-08-29 09:00:00,6290.0,6300.0,6230.0,6250.0,37090.0
2016-08-29 10:00:00,6330.0,6330.0,6300.0,6320.0,15247.0
2016-08-29 11:00:00,6320.0,6330.0,6280.0,6300.0,29398.0
2016-08-29 12:00:00,6300.0,6330.0,6260.0,6330.0,23457.0
2016-08-29 13:00:00,6390.0,6420.0,6280.0,6300.0,61824.0
2016-08-29 14:00:00,6510.0,6570.0,6400.0,6400.0,57641.0
2016-08-29 15:00:00,6330.0,6370.0,6310.0,6340.0,13366.0
2016-08-30 09:00:00,6420.0,6440.0,6410.0,6440.0,24882.0
2016-08-30 10:00:00,6490.0,6530.0,6430.0,6500.0,21211.0
2016-08-30 11:00:00,6490.0,6490.0,6410.0,6420.0,20468.0
2016-08-30 12:00:00,6510.0,6840.0,6470.0,6520.0,267279.0
2016-08-30 13:00:00,6410.0,6510.0,6390.0,6500.0,41664.0
2016-08-30 14:00:00,6520.0,6600.0,6500.0,6500.0,26591.0
2016-08-30 15:00:00,6260.0,6490.0,6260.0,6410.0,36964.0
2016-08-31 09:00:00,6310.0,6350.0,6280.0,6300.0,32965.0
2016-08-31 10:00:00,6430.0,6490.0,6360.0,6390.0,32418.0
2016-08-31 11:00:00,6390.0,6400.0,6290.0,6330.0,36910.0
2016-08-31 12:00:00,6330.0,6340.0,6270.0,6330.0,27944.0
2016-08-31 13:00:00,6330.0,6380.0,6300.0,6360.0,8918.0
2016-08-31 14:00:00,6360.0,6370.0,6310.0,6350.0,13969.0
2016-08-31 15:00:00,6350.0,6370.0,6290.0,6310.0,19352.0
2016-09-01 09:00:00,6330.0,6410.0,6300.0,6390.0,35396.0
2016-09-01 10:00:00,6390.0,6400.0,6360.0,6380.0,17555.0
2016-09-01 11:00:00,6280.0,6350.0,6270.0,6310.0,44777.0
2016-09-01 12:00:00,6250.0,6340.0,6230.0,6320.0,34238.0
2016-09-01 13:00:00,6270.0,6300.0,6150.0,6220.0,140370.0
2016-09-01 14:00:00,6320.0,6340.0,6250.0,6270.0,26992.0
2016-09-01 15:00:00,6210.0,6280.0,6170.0,6270.0,34008.0
2016-09-02 09:00:00,6330.0,6430.0,6310.0,6360.0,34987.0
2016-09-02 10:00:00,6360.0,6390.0,6340.0,6380.0,15492.0
2016-09-02 11:00:00,6380.0,6390.0,6360.0,6360.0,11602.0
2016-09-02 12:00:00,6360.0,6450.0,6350.0,6430.0,22141.0
2016-09-02 13:00:00,6420.0,6440.0,6410.0,6430.0,9911.0
2016-09-02 14:00:00,6440.0,6530.0,6430.0,6510.0,48829.0
2016-09-02 15:00:00,6510.0,6550.0,6490.0,6510.0,47713.0
2016-09-05 09:00:00,6690.0,6690.0,6590.0,6590.0,52469.0
2016-09-05 10:00:00,6720.0,6730.0,6650.0,6700.0,20337.0
2016-09-05 11:00:00,6690.0,6750.0,6630.0,6740.0,28077.0
2016-09-05 12:00:00,6700.0,7030.0,6670.0,6740.0,611043.0
2016-09-05 13:00:00,6700.0,6710.0,6630.0,6630.0,39516.0
2016-09-05 14:00:00,6740.0,6750.0,6650.0,6700.0,78846.0
2016-09-05 15:00:00,6630.0,6730.0,6630.0,6670.0,14888.0
2016-09-06 09:00:00,6550.0,6650.0,6530.0,6650.0,27024.0
2016-09-06 10:00:00,6650.0,6650.0,6580.0,6590.0,19615.0
2016-09-06 11:00:00,6570.0,6590.0,6510.0,6550.0,18356.0
2016-09-06 12:00:00,6680.0,6680.0,6550.0,6630.0,36131.0
2016-09-06 13:00:00,6580.0,6590.0,6530.0,6560.0,20476.0
2016-09-06 14:00:00,6640.0,6670.0,6530.0,6580.0,25772.0
2016-09-06 15:00:00,6550.0,6590.0,6540.0,6570.0,14139.0
2016-09-07 09:00:00,6600.0,6680.0,6590.0,6600.0,39229.0
2016-09-07 10:00:00,6600.0,6610.0,6550.0,6550.0,19437.0
2016-09-07 11:00:00,6560.0,6590.0,6520.0,6570.0,20375.0
2016-09-07 12:00:00,6570.0,6570.0,6510.0,6540.0,14847.0
2016-09-07 13:00:00,6540.0,6540.0,6500.0,6520.0,16942.0
2016-09-07 14:00:00,6510.0,6520.0,6440.0,6470.0,32554.0
2016-09-07 15:00:00,6470.0,6470.0,6390.0,6410.0,36883.0
2016-09-08 09:00:00,6190.0,6250.0,6160.0,6240.0,17864.0
2016-09-08 10:00:00,6240.0,6250.0,6210.0,6220.0,12891.0
2016-09-08 11:00:00,6210.0,6250.0,6150.0,6200.0,29533.0
2016-09-08 12:00:00,6420.0,6480.0,6320.0,6350.0,38941.0
2016-09-08 13:00:00,6340.0,6350.0,6260.0,6260.0,22925.0
2016-09-08 14:00:00,6350.0,6370.0,6300.0,6350.0,28970.0
2016-09-08 15:00:00,6260.0,6260.0,6190.0,6210.0,50623.0
2016-09-09 09:00:00,6210.0,6220.0,6100.0,6150.0,66558.0
2016-09-09 10:00:00,6140.0,6190.0,6100.0,6180.0,34342.0
2016-09-09 11:00:00,6180.0,6180.0,6150.0,6170.0,15580.0
2016-09-09 12:00:00,6160.0,6270.0,6150.0,6200.0,27703.0
2016-09-09 13:00:00,6200.0,6210.0,6080.0,6160.0,44957.0
2016-09-09 14:00:00,6170.0,6230.0,6160.0,6210.0,13089.0
2016-09-09 15:00:00,6210.0,6230.0,6200.0,6200.0,11434.0
2016-09-12 09:00:00,5980.0,6000.0,5930.0,5930.0,45931.0
2016-09-12 10:00:00,6020.0,6030.0,5950.0,5970.0,19276.0
2016-09-12 11:00:00,6030.0,6040.0,5950.0,5990.0,61199.0
2016-09-12 12:00:00,6060.0,6060.0,6020.0,6030.0,10164.0
2016-09-12 13:00:00,6100.0,6100.0,6000.0,6080.0,32492.0
2016-09-12 14:00:00,6080.0,6130.0,6020.0,6120.0,44452.0
2016-09-12 15:00:00,6080.0,6080.0,6010.0,6050.0,18364.0
2016-09-13 09:00:00,5930.0,6100.0,5930.0,6080.0,73100.0
2016-09-13 10:00:00,6090.0,6180.0,6040.0,6130.0,59745.0
2016-09-13 11:00:00,6130.0,6150.0,6090.0,6120.0,9407.0
2016-09-13 12:00:00,6110.0,6120.0,6070.0,6070.0,12866.0
2016-09-13 13:00:00,6070.0,6100.0,6050.0,6090.0,10362.0
2016-09-13 14:00:00,6080.0,6110.0,6050.0,6080.0,19632.0
2016-09-13 15:00:00,6080.0,6140.0,6080.0,6080.0,10622.0
2016-09-19 09:00:00,6200.0,6220.0,6190.0,6200.0,15504.0
2016-09-19 10:00:00,6170.0,6220.0,6170.0,6200.0,12104.0
2016-09-19 11:00:00,6200.0,6210.0,6190.0,6190.0,8873.0
2016-09-19 12:00:00,6180.0,6200.0,6170.0,6170.0,15542.0
2016-09-19 13:00:00,6210.0,6220.0,6160.0,6180.0,25223.0
2016-09-19 14:00:00,6190.0,6200.0,6170.0,6180.0,6210.0
2016-09-19 15:00:00,6080.0,6250.0,6080.0,6220.0,66325.0
2016-09-20 09:00:00,6230.0,6240.0,6220.0,6240.0,17404.0
2016-09-20 10:00:00,6220.0,6230.0,6210.0,6220.0,5295.0
2016-09-20 11:00:00,6220.0,6250.0,6210.0,6230.0,21108.0
2016-09-20 12:00:00,6160.0,6240.0,6160.0,6220.0,20238.0
2016-09-20 13:00:00,6220.0,6250.0,6210.0,6250.0,6291.0
2016-09-20 14:00:00,6220.0,6250.0,6200.0,6230.0,17000.0
2016-09-20 15:00:00,6250.0,6270.0,6210.0,6220.0,7208.0
2016-09-21 09:00:00,6330.0,6330.0,6210.0,6230.0,25598.0
2016-09-21 10:00:00,6220.0,6250.0,6200.0,6200.0,17077.0
2016-09-21 11:00:00,6200.0,6220.0,6190.0,6190.0,17348.0
2016-09-21 12:00:00,6190.0,6200.0,6160.0,6190.0,20048.0
2016-09-21 13:00:00,6180.0,6210.0,6180.0,6200.0,9787.0
2016-09-21 14:00:00,6190.0,6210.0,6180.0,6180.0,14296.0
2016-09-21 15:00:00,6190.0,6190.0,6160.0,6190.0,8755.0
2016-09-22 09:00:00,6380.0,6390.0,6330.0,6330.0,15841.0
2016-09-22 10:00:00,6390.0,6390.0,6340.0,6380.0,9488.0
2016-09-22 11:00:00,6340.0,6430.0,6330.0,6380.0,43229.0
2016-09-22 12:00:00,6260.0,6280.0,6210.0,6260.0,20815.0
2016-09-22 13:00:00,6380.0,6380.0,6330.0,6350.0,13446.0
2016-09-22 14:00:00,6260.0,6400.0,6250.0,6380.0,42037.0
2016-09-22 15:00:00,6360.0,6370.0,6310.0,6340.0,3538.0
2016-09-23 09:00:00,6340.0,6360.0,6330.0,6340.0,13781.0
2016-09-23 10:00:00,6340.0,6350.0,6330.0,6330.0,8244.0
2016-09-23 11:00:00,6360.0,6380.0,6340.0,6360.0,13167.0
2016-09-23 12:00:00,6380.0,6380.0,6270.0,6330.0,26274.0
2016-09-23 13:00:00,6380.0,6400.0,6330.0,6370.0,11064.0
2016-09-23 14:00:00,6330.0,6410.0,6310.0,6390.0,11948.0
2016-09-23 15:00:00,6350.0,6380.0,6350.0,6350.0,8245.0
2016-09-26 09:00:00,6360.0,6360.0,6260.0,6320.0,17887.0
2016-09-26 10:00:00,6320.0,6340.0,6270.0,6300.0,17887.0
2016-09-26 11:00:00,6290.0,6310.0,6280.0,6300.0,4596.0
2016-09-26 12:00:00,6300.0,6320.0,6270.0,6280.0,15511.0
2016-09-26 13:00:00,6280.0,6300.0,6270.0,6290.0,21990.0
2016-09-26 14:00:00,6290.0,6420.0,6280.0,6420.0,38487.0
2016-09-26 15:00:00,6410.0,6440.0,6380.0,6410.0,20539.0
2016-09-27 09:00:00,6360.0,6370.0,6330.0,6340.0,27382.0
2016-09-27 10:00:00,6370.0,6390.0,6350.0,6370.0,15834.0
2016-09-27 11:00:00,6370.0,6380.0,6340.0,6360.0,16022.0
2016-09-27 12:00:00,6550.0,6660.0,6410.0,6450.0,176241.0
2016-09-27 13:00:00,6410.0,6420.0,6370.0,6380.0,16606.0
2016-09-27 14:00:00,6450.0,6480.0,6380.0,6420.0,36962.0
2016-09-27 15:00:00,6380.0,6390.0,6340.0,6360.0,19311.0
2016-09-28 09:00:00,6380.0,6430.0,6260.0,6290.0,31557.0
2016-09-28 10:00:00,6290.0,6320.0,6240.0,6270.0,30944.0
2016-09-28 11:00:00,6290.0,6290.0,6250.0,6270.0,12856.0
2016-09-28 12:00:00,6270.0,6270.0,6230.0,6260.0,21755.0
2016-09-28 13:00:00,6260.0,6300.0,6240.0,6250.0,20311.0
2016-09-28 14:00:00,6250.0,6280.0,6220.0,6230.0,22102.0
2016-09-28 15:00:00,6230.0,6250.0,6230.0,6240.0,7744.0
2016-09-29 09:00:00,6250.0,6260.0,6240.0,6240.0,8594.0
2016-09-29 10:00:00,6200.0,6280.0,6200.0,6270.0,29228.0
2016-09-29 11:00:00,6280.0,6280.0,6240.0,6250.0,11825.0
2016-09-29 12:00:00,6220.0,6230.0,6180.0,6190.0,20783.0
2016-09-29 13:00:00,6220.0,6250.0,6200.0,6220.0,14526.0
2016-09-29 14:00:00,6260.0,6300.0,6220.0,6230.0,21725.0
2016-09-29 15:00:00,6200.0,6220.0,6180.0,6210.0,41809.0
2016-09-30 09:00:00,6170.0,6190.0,6170.0,6180.0,15993.0
2016-09-30 10:00:00,6190.0,6240.0,6190.0,6210.0,13388.0
2016-09-30 11:00:00,6220.0,6220.0,6160.0,6180.0,21315.0
2016-09-30 12:00:00,6200.0,6210.0,6190.0,6190.0,6610.0
2016-09-30 13:00:00,6180.0,6210.0,6170.0,6200.0,15913.0
2016-09-30 14:00:00,6190.0,6200.0,6180.0,6190.0,6791.0
2016-09-30 15:00:00,6190.0,6280.0,6180.0,6180.0,41892.0
2016-10-04 09:00:00,6390.0,6410.0,6370.0,6400.0,11134.0
2016-10-04 10:00:00,6270.0,6340.0,6210.0,6320.0,46198.0
2016-10-04 11:00:00,6320.0,6380.0,6320.0,6370.0,17699.0
2016-10-04 12:00:00,6370.0,6380.0,6340.0,6360.0,18181.0
2016-10-04 13:00:00,6360.0,6360.0,6330.0,6350.0,10818.0
2016-10-04 14:00:00,6350.0,6360.0,6340.0,6350.0,11363.0
2016-10-04 15:00:00,6360.0,6410.0,6360.0,6390.0,28662.0
2016-10-05 09:00:00,6330.0,6370.0,6320.0,6370.0,13545.0
2016-10-05 10:00:00,6360.0,6400.0,6300.0,6390.0,25341.0
2016-10-05 11:00:00,6330.0,6340.0,6310.0,6330.0,11092.0
2016-10-05 12:00:00,6400.0,6440.0,6300.0,6340.0,39204.0
2016-10-05 13:00:00,6350.0,6350.0,6320.0,6330.0,13883.0
2016-10-05 14:00:00,6330.0,6360.0,6330.0,6340.0,17036.0
2016-10-05 15:00:00,6320.0,6350.0,6320.0,6340.0,5558.0
2016-10-06 09:00:00,6400.0,6500.0,6380.0,6400.0,44254.0
2016-10-06 10:00:00,6400.0,6420.0,6350.0,6380.0,14213.0
2016-10-06 11:00:00,6380.0,6420.0,6380.0,6390.0,8467.0
2016-10-06 12:00:00,6390.0,6400.0,6370.0,6370.0,6962.0
2016-10-06 13:00:00,6370.0,6380.0,6340.0,6350.0,19283.0
2016-10-06 14:00:00,6340.0,6390.0,6340.0,6390.0,13734.0
2016-10-06 15:00:00,6390.0,6400.0,6390.0,6400.0,11594.0
2016-10-07 09:00:00,6500.0,6540.0,6410.0,6450.0,87186.0
2016-10-07 10:00:00,6510.0,6950.0,6500.0,6500.0,1041618.0
2016-10-07 11:00:00,6450.0,6520.0,6420.0,6510.0,37381.0
2016-10-07 12:00:00,6380.0,6410.0,6370.0,6390.0,22322.0
2016-10-07 13:00:00,6380.0,6420.0,6370.0,6420.0,23246.0
2016-10-07 14:00:00,6390.0,6400.0,6360.0,6370.0,27964.0
2016-10-07 15:00:00,6420.0,6530.0,6410.0,6440.0,74389.0
2016-10-10 09:00:00,6600.0,6610.0,6510.0,6540.0,47857.0
2016-10-10 10:00:00,6530.0,6570.0,6490.0,6570.0,26979.0
2016-10-10 11:00:00,6550.0,6690.0,6550.0,6600.0,75982.0
2016-10-10 12:00:00,6520.0,6550.0,6460.0,6490.0,60704.0
2016-10-10 13:00:00,6560.0,6570.0,6500.0,6540.0,31553.0
2016-10-10 14:00:00,6500.0,6580.0,6480.0,6550.0,49400.0
2016-10-10 15:00:00,6540.0,6570.0,6510.0,6550.0,20906.0
2016-10-11 09:00:00,6600.0,6600.0,6420.0,6440.0,82725.0
2016-10-11 10:00:00,6440.0,6470.0,6350.0,6380.0,77769.0
2016-10-11 11:00:00,6360.0,6390.0,6260.0,6310.0,72428.0
2016-10-11 12:00:00,6310.0,6330.0,6200.0,6210.0,77280.0
2016-10-11 13:00:00,6240.0,6280.0,6220.0,6280.0,23864.0
2016-10-11 14:00:00,6280.0,6290.0,6170.0,6200.0,68787.0
2016-10-11 15:00:00,6200.0,6260.0,6170.0,6190.0,45628.0
2016-10-12 09:00:00,6160.0,6160.0,6110.0,6150.0,33997.0
2016-10-12 10:00:00,6140.0,6180.0,6120.0,6180.0,23089.0
2016-10-12 11:00:00,6180.0,6210.0,6150.0,6160.0,9476.0
2016-10-12 12:00:00,6040.0,6190.0,6040.0,6180.0,80980.0
2016-10-12 13:00:00,6180.0,6200.0,6150.0,6180.0,11904.0
2016-10-12 14:00:00,6180.0,6190.0,6130.0,6180.0,25685.0
2016-10-12 15:00:00,6180.0,6220.0,6150.0,6180.0,9232.0
2016-10-13 09:00:00,6190.0,6240.0,6130.0,6130.0,27300.0
2016-10-13 10:00:00,6130.0,6150.0,6120.0,6130.0,25780.0
2016-10-13 11:00:00,6140.0,6160.0,6120.0,6160.0,10336.0
2016-10-13 12:00:00,6160.0,6160.0,6130.0,6150.0,7102.0
2016-10-13 13:00:00,6160.0,6170.0,6130.0,6140.0,13174.0
2016-10-13 14:00:00,6140.0,6160.0,6120.0,6120.0,14698.0
2016-10-13 15:00:00,6120.0,6120.0,6090.0,6100.0,22743.0
2016-10-14 09:00:00,6080.0,6090.0,6060.0,6060.0,8561.0
2016-10-14 10:00:00,6080.0,6090.0,6040.0,6090.0,24905.0
2016-10-14 11:00:00,6060.0,6090.0,6050.0,6090.0,6152.0
2016-10-14 12:00:00,6050.0,6090.0,6050.0,6070.0,6458.0
2016-10-14 13:00:00,6080.0,6100.0,6060.0,6080.0,18656.0
2016-10-14 14:00:00,6100.0,6170.0,6050.0,6060.0,37721.0
2016-10-14 15:00:00,6070.0,6080.0,6030.0,6050.0,34408.0
2016-10-17 09:00:00,6120.0,6150.0,6050.0,6070.0,14720.0
2016-10-17 10:00:00,6070.0,6130.0,6050.0,6080.0,18161.0
2016-10-17 11:00:00,6090.0,6170.0,6090.0,6120.0,15598.0
2016-10-17 12:00:00,6120.0,6150.0,6120.0,6150.0,11833.0
2016-10-17 13:00:00,6150.0,6260.0,6140.0,6190.0,36274.0
2016-10-17 14:00:00,6200.0,6200.0,6160.0,6170.0,10114.0
2016-10-17 15:00:00,6160.0,6170.0,6130.0,6130.0,16304.0
2016-10-18 09:00:00,6080.0,6100.0,6040.0,6090.0,9797.0
2016-10-18 10:00:00,6060.0,6080.0,6040.0,6080.0,4967.0
2016-10-18 11:00:00,6070.0,6090.0,6050.0,6060.0,4388.0
2016-10-18 12:00:00,6040.0,6100.0,6000.0,6090.0,63902.0
2016-10-18 13:00:00,6050.0,6100.0,6040.0,6060.0,9036.0
2016-10-18 14:00:00,6090.0,6100.0,6050.0,6050.0,14834.0
2016-10-18 15:00:00,6070.0,6100.0,6050.0,6060.0,5386.0
2016-10-19 09:00:00,6090.0,6140.0,6040.0,6090.0,11555.0
2016-10-19 10:00:00,6090.0,6140.0,6080.0,6110.0,12437.0
2016-10-19 11:00:00,6110.0,6120.0,6080.0,6100.0,15004.0
2016-10-19 12:00:00,6090.0,6120.0,6080.0,6080.0,5085.0
2016-10-19 13:00:00,6090.0,6120.0,6070.0,6080.0,6529.0
2016-10-19 14:00:00,6080.0,6090.0,6050.0,6060.0,20850.0
2016-10-19 15:00:00,6060.0,6060.0,6010.0,6010.0,31919.0
2016-10-20 09:00:00,5990.0,6000.0,5960.0,5960.0,13454.0
2016-10-20 10:00:00,5990.0,6010.0,5960.0,5990.0,11832.0
2016-10-20 11:00:00,6000.0,6010.0,5980.0,5990.0,19908.0
2016-10-20 12:00:00,6020.0,6030.0,5980.0,6000.0,35809.0
2016-10-20 13:00:00,6040.0,6060.0,6010.0,6020.0,16784.0
2016-10-20 14:00:00,6090.0,6090.0,6030.0,6060.0,11185.0
2016-10-20 15:00:00,6020.0,6100.0,6010.0,6090.0,22406.0
2016-10-21 09:00:00,5970.0,6050.0,5900.0,5910.0,24491.0
2016-10-21 10:00:00,5910.0,5930.0,5860.0,5910.0,31235.0
2016-10-21 11:00:00,5900.0,5910.0,5800.0,5820.0,39417.0
2016-10-21 12:00:00,5820.0,5850.0,5750.0,5770.0,32306.0
2016-10-21 13:00:00,5790.0,5810.0,5760.0,5770.0,24298.0
2016-10-21 14:00:00,5770.0,5770.0,5670.0,5700.0,59327.0
2016-10-21 15:00:00,5710.0,5730.0,5680.0,5690.0,40188.0
2016-10-24 09:00:00,5520.0,5560.0,5500.0,5530.0,25750.0
2016-10-24 10:00:00,5520.0,5580.0,5520.0,5520.0,22112.0
2016-10-24 11:00:00,5540.0,5540.0,5460.0,5460.0,37400.0
2016-10-24 12:00:00,5600.0,5630.0,5530.0,5550.0,40920.0
2016-10-24 13:00:00,5660.0,5670.0,5580.0,5600.0,64268.0
2016-10-24 14:00:00,5670.0,5720.0,5640.0,5650.0,22588.0
2016-10-24 15:00:00,5540.0,5570.0,5480.0,5520.0,49102.0
2016-10-25 09:00:00,5470.0,5530.0,5350.0,5350.0,31138.0
2016-10-25 10:00:00,5360.0,5500.0,5340.0,5490.0,28502.0
2016-10-25 11:00:00,5480.0,5510.0,5440.0,5500.0,18024.0
2016-10-25 12:00:00,5500.0,5670.0,5490.0,5590.0,75527.0
2016-10-25 13:00:00,5590.0,5650.0,5580.0,5640.0,23978.0
2016-10-25 14:00:00,5640.0,5670.0,5600.0,5630.0,27074.0
2016-10-25 15:00:00,5630.0,5680.0,5630.0,5680.0,17368.0
2016-10-26 09:00:00,5440.0,5550.0,5410.0,5520.0,11825.0
2016-10-26 10:00:00,5460.0,5500.0,5370.0,5430.0,52507.0
2016-10-26 11:00:00,5520.0,5550.0,5500.0,5500.0,13332.0
2016-10-26 12:00:00,5460.0,5540.0,5460.0,5480.0,9664.0
2016-10-26 13:00:00,5560.0,5560.0,5400.0,5470.0,55453.0
2016-10-26 14:00:00,5680.0,5690.0,5480.0,5500.0,42285.0
2016-10-26 15:00:00,5470.0,5530.0,5460.0,5460.0,18980.0
2016-10-27 09:00:00,5540.0,5580.0,5500.0,5530.0,13349.0
2016-10-27 10:00:00,5590.0,5610.0,5540.0,5540.0,8096.0
2016-10-27 11:00:00,5520.0,5550.0,5450.0,5500.0,26262.0
2016-10-27 12:00:00,5620.0,5620.0,5540.0,5550.0,10332.0
