Datetime,Open,High,Low,Close,Volume
2016-09-06 11:00:00,711.0,712.0,707.0,708.0,264946.0
2016-09-06 12:00:00,708.0,710.0,703.0,708.0,325689.0
2016-09-06 13:00:00,708.0,712.0,704.0,707.0,397961.0
2016-09-06 14:00:00,706.0,707.0,700.0,704.0,473060.0
2016-09-06 15:00:00,705.0,705.0,700.0,701.0,256072.0
2016-09-07 09:00:00,697.0,698.0,694.0,697.0,214472.0
2016-09-07 10:00:00,694.0,696.0,692.0,692.0,355679.0
2016-09-07 11:00:00,697.0,700.0,693.0,694.0,275180.0
2016-09-07 12:00:00,694.0,700.0,693.0,697.0,169101.0
2016-09-07 13:00:00,697.0,708.0,690.0,702.0,600053.0
2016-09-07 14:00:00,697.0,702.0,691.0,694.0,284879.0
2016-09-07 15:00:00,710.0,710.0,692.0,698.0,536378.0
2016-09-08 09:00:00,691.0,694.0,684.0,685.0,471823.0
2016-09-08 10:00:00,687.0,687.0,673.0,674.0,871167.0
2016-09-08 11:00:00,674.0,680.0,671.0,673.0,396291.0
2016-09-08 12:00:00,673.0,674.0,667.0,670.0,415313.0
2016-09-08 13:00:00,667.0,668.0,650.0,660.0,780459.0
2016-09-08 14:00:00,661.0,670.0,659.0,667.0,396888.0
2016-09-08 15:00:00,667.0,670.0,665.0,668.0,148237.0
2016-09-09 09:00:00,653.0,655.0,651.0,651.0,283152.0
2016-09-09 10:00:00,654.0,655.0,651.0,653.0,260968.0
2016-09-09 11:00:00,652.0,656.0,651.0,655.0,127493.0
2016-09-09 12:00:00,656.0,656.0,651.0,654.0,259959.0
2016-09-09 13:00:00,654.0,662.0,650.0,652.0,310810.0
2016-09-09 14:00:00,665.0,668.0,650.0,659.0,695257.0
2016-09-09 15:00:00,653.0,659.0,651.0,652.0,152361.0
2016-09-12 09:00:00,625.0,626.0,623.0,626.0,346931.0
2016-09-12 10:00:00,626.0,627.0,623.0,625.0,163510.0
2016-09-12 11:00:00,626.0,628.0,623.0,624.0,195129.0
2016-09-12 12:00:00,639.0,641.0,632.0,634.0,232367.0
2016-09-12 13:00:00,634.0,635.0,625.0,631.0,261944.0
2016-09-12 14:00:00,635.0,644.0,624.0,639.0,902422.0
2016-09-12 15:00:00,630.0,633.0,623.0,626.0,273762.0
2016-09-13 09:00:00,627.0,664.0,626.0,655.0,1325985.0
2016-09-13 10:00:00,655.0,698.0,650.0,665.0,5351683.0
2016-09-13 11:00:00,665.0,673.0,651.0,658.0,1033589.0
2016-09-13 12:00:00,658.0,659.0,649.0,655.0,432939.0
2016-09-13 13:00:00,655.0,655.0,630.0,640.0,707998.0
2016-09-13 14:00:00,641.0,648.0,636.0,645.0,318614.0
2016-09-13 15:00:00,645.0,646.0,640.0,640.0,291566.0
2016-09-19 09:00:00,659.0,660.0,654.0,654.0,391477.0
2016-09-19 10:00:00,654.0,661.0,654.0,660.0,156070.0
2016-09-19 11:00:00,659.0,664.0,655.0,659.0,200049.0
2016-09-19 12:00:00,675.0,683.0,664.0,671.0,1951878.0
2016-09-19 13:00:00,671.0,676.0,662.0,664.0,957707.0
2016-09-19 14:00:00,640.0,675.0,636.0,675.0,1270209.0
2016-09-19 15:00:00,662.0,666.0,656.0,657.0,257219.0
2016-09-20 09:00:00,657.0,668.0,654.0,664.0,324551.0
2016-09-20 10:00:00,664.0,668.0,662.0,665.0,185121.0
2016-09-20 11:00:00,666.0,666.0,661.0,665.0,154425.0
2016-09-20 12:00:00,664.0,668.0,656.0,665.0,224735.0
2016-09-20 13:00:00,665.0,665.0,660.0,664.0,139418.0
2016-09-20 14:00:00,664.0,679.0,661.0,668.0,424106.0
2016-09-20 15:00:00,666.0,671.0,664.0,670.0,181220.0
2016-09-21 09:00:00,689.0,691.0,687.0,690.0,436528.0
2016-09-21 10:00:00,690.0,691.0,683.0,689.0,635501.0
2016-09-21 11:00:00,692.0,693.0,682.0,691.0,762341.0
2016-09-21 12:00:00,706.0,707.0,685.0,692.0,1664136.0
2016-09-21 13:00:00,739.0,750.0,698.0,711.0,5866220.0
2016-09-21 14:00:00,673.0,740.0,666.0,739.0,9442875.0
2016-09-21 15:00:00,712.0,717.0,699.0,707.0,1776918.0
2016-09-22 09:00:00,693.0,697.0,680.0,686.0,1242898.0
2016-09-22 10:00:00,687.0,689.0,681.0,684.0,563820.0
2016-09-22 11:00:00,684.0,685.0,674.0,676.0,900178.0
2016-09-22 12:00:00,677.0,682.0,673.0,680.0,567427.0
2016-09-22 13:00:00,680.0,683.0,673.0,675.0,340637.0
2016-09-22 14:00:00,675.0,680.0,673.0,679.0,341350.0
2016-09-22 15:00:00,678.0,679.0,674.0,677.0,223496.0
2016-09-23 09:00:00,677.0,678.0,671.0,673.0,310812.0
2016-09-23 10:00:00,675.0,680.0,674.0,677.0,218256.0
2016-09-23 11:00:00,673.0,674.0,671.0,672.0,96945.0
2016-09-23 12:00:00,674.0,678.0,670.0,674.0,134310.0
2016-09-23 13:00:00,671.0,675.0,668.0,674.0,355510.0
2016-09-23 14:00:00,674.0,676.0,673.0,675.0,115178.0
2016-09-23 15:00:00,675.0,689.0,663.0,671.0,1419656.0
2016-09-26 09:00:00,685.0,689.0,682.0,686.0,210042.0
2016-09-26 10:00:00,687.0,690.0,680.0,685.0,536227.0
2016-09-26 11:00:00,694.0,705.0,680.0,686.0,1478749.0
2016-09-26 12:00:00,672.0,679.0,671.0,674.0,450643.0
2016-09-26 13:00:00,683.0,708.0,682.0,702.0,2284226.0
2016-09-26 14:00:00,674.0,695.0,674.0,683.0,1027611.0
2016-09-26 15:00:00,702.0,703.0,687.0,694.0,698863.0
2016-09-27 09:00:00,699.0,702.0,676.0,681.0,870844.0
2016-09-27 10:00:00,681.0,682.0,675.0,675.0,610927.0
2016-09-27 11:00:00,675.0,680.0,674.0,677.0,293124.0
2016-09-27 12:00:00,677.0,679.0,675.0,679.0,226304.0
2016-09-27 13:00:00,679.0,685.0,678.0,681.0,191446.0
2016-09-27 14:00:00,681.0,684.0,679.0,682.0,200087.0
2016-09-27 15:00:00,682.0,682.0,679.0,682.0,65278.0
2016-09-28 09:00:00,691.0,692.0,676.0,676.0,500074.0
2016-09-28 10:00:00,699.0,699.0,691.0,692.0,419243.0
2016-09-28 11:00:00,699.0,701.0,697.0,699.0,433750.0
2016-09-28 12:00:00,700.0,701.0,697.0,699.0,329871.0
2016-09-28 13:00:00,701.0,703.0,698.0,700.0,445869.0
2016-09-28 14:00:00,700.0,705.0,700.0,701.0,550159.0
2016-09-28 15:00:00,696.0,730.0,693.0,700.0,4041637.0
2016-09-29 09:00:00,688.0,712.0,685.0,700.0,1831372.0
2016-09-29 10:00:00,700.0,700.0,691.0,697.0,566269.0
2016-09-29 11:00:00,697.0,702.0,692.0,699.0,329215.0
2016-09-29 12:00:00,699.0,700.0,693.0,697.0,230053.0
2016-09-29 13:00:00,696.0,697.0,693.0,694.0,183099.0
2016-09-29 14:00:00,694.0,697.0,691.0,694.0,344892.0
2016-09-29 15:00:00,694.0,696.0,692.0,694.0,151678.0
2016-09-30 09:00:00,690.0,692.0,686.0,687.0,286092.0
2016-09-30 10:00:00,691.0,694.0,686.0,689.0,323687.0
2016-09-30 11:00:00,688.0,692.0,686.0,692.0,223103.0
2016-09-30 12:00:00,695.0,698.0,692.0,695.0,222705.0
2016-09-30 13:00:00,696.0,700.0,694.0,695.0,495022.0
2016-09-30 14:00:00,700.0,704.0,690.0,694.0,1163388.0
2016-09-30 15:00:00,694.0,695.0,690.0,691.0,232581.0
2016-10-04 09:00:00,692.0,693.0,676.0,681.0,540429.0
2016-10-04 10:00:00,681.0,686.0,678.0,679.0,286664.0
2016-10-04 11:00:00,680.0,683.0,677.0,681.0,253056.0
2016-10-04 12:00:00,681.0,688.0,679.0,685.0,254654.0
2016-10-04 13:00:00,685.0,686.0,683.0,683.0,141608.0
2016-10-04 14:00:00,684.0,685.0,677.0,684.0,297770.0
2016-10-04 15:00:00,684.0,684.0,681.0,681.0,92950.0
2016-10-05 09:00:00,683.0,685.0,681.0,683.0,195091.0
2016-10-05 10:00:00,684.0,686.0,681.0,683.0,306180.0
2016-10-05 11:00:00,683.0,684.0,680.0,684.0,252222.0
2016-10-05 12:00:00,685.0,697.0,683.0,684.0,1015782.0
2016-10-05 13:00:00,684.0,685.0,680.0,685.0,334398.0
2016-10-05 14:00:00,687.0,687.0,679.0,683.0,340495.0
2016-10-05 15:00:00,685.0,686.0,682.0,683.0,168588.0
2016-10-06 09:00:00,683.0,683.0,680.0,680.0,148467.0
2016-10-06 10:00:00,686.0,687.0,684.0,686.0,147760.0
2016-10-06 11:00:00,685.0,686.0,681.0,682.0,195848.0
2016-10-06 12:00:00,684.0,692.0,684.0,687.0,538138.0
2016-10-06 13:00:00,684.0,686.0,683.0,685.0,198575.0
2016-10-06 14:00:00,679.0,688.0,678.0,686.0,403969.0
2016-10-06 15:00:00,687.0,688.0,684.0,686.0,142141.0
2016-10-07 09:00:00,685.0,691.0,679.0,682.0,368463.0
2016-10-07 10:00:00,682.0,687.0,681.0,683.0,201068.0
2016-10-07 11:00:00,683.0,686.0,681.0,681.0,204358.0
2016-10-07 12:00:00,681.0,685.0,679.0,681.0,239913.0
2016-10-07 13:00:00,680.0,683.0,678.0,681.0,254180.0
2016-10-07 14:00:00,683.0,683.0,678.0,680.0,148575.0
2016-10-07 15:00:00,680.0,681.0,677.0,678.0,218811.0
2016-10-10 09:00:00,649.0,652.0,648.0,650.0,160654.0
2016-10-10 10:00:00,651.0,655.0,651.0,654.0,279315.0
2016-10-10 11:00:00,653.0,654.0,648.0,649.0,255796.0
2016-10-10 12:00:00,650.0,652.0,648.0,651.0,336079.0
2016-10-10 13:00:00,651.0,652.0,648.0,652.0,299765.0
2016-10-10 14:00:00,648.0,652.0,647.0,650.0,321456.0
2016-10-10 15:00:00,649.0,656.0,641.0,648.0,1621110.0
2016-10-11 09:00:00,654.0,654.0,649.0,649.0,59515.0
2016-10-11 10:00:00,655.0,657.0,650.0,654.0,93626.0
2016-10-11 11:00:00,650.0,656.0,649.0,656.0,157803.0
2016-10-11 12:00:00,650.0,661.0,645.0,657.0,466542.0
2016-10-11 13:00:00,654.0,658.0,650.0,650.0,170398.0
2016-10-11 14:00:00,658.0,658.0,652.0,654.0,226916.0
2016-10-11 15:00:00,651.0,652.0,647.0,651.0,143910.0
2016-10-12 09:00:00,651.0,651.0,640.0,644.0,402143.0
2016-10-12 10:00:00,644.0,647.0,639.0,643.0,390381.0
2016-10-12 11:00:00,643.0,680.0,641.0,667.0,2823778.0
2016-10-12 12:00:00,667.0,667.0,654.0,659.0,476676.0
2016-10-12 13:00:00,657.0,658.0,653.0,654.0,205765.0
2016-10-12 14:00:00,654.0,657.0,648.0,649.0,508659.0
2016-10-12 15:00:00,649.0,655.0,646.0,649.0,168245.0
2016-10-13 09:00:00,642.0,646.0,640.0,646.0,182553.0
2016-10-13 10:00:00,642.0,644.0,640.0,642.0,266709.0
2016-10-13 11:00:00,646.0,647.0,641.0,642.0,180912.0
2016-10-13 12:00:00,645.0,651.0,640.0,641.0,601001.0
2016-10-13 13:00:00,644.0,650.0,642.0,647.0,163300.0
2016-10-13 14:00:00,641.0,644.0,640.0,642.0,276212.0
2016-10-13 15:00:00,647.0,649.0,645.0,646.0,123760.0
2016-10-14 09:00:00,657.0,657.0,646.0,650.0,238952.0
2016-10-14 10:00:00,651.0,656.0,651.0,655.0,144173.0
2016-10-14 11:00:00,655.0,658.0,654.0,657.0,148612.0
2016-10-14 12:00:00,641.0,649.0,638.0,643.0,234665.0
2016-10-14 13:00:00,648.0,660.0,646.0,658.0,438004.0
2016-10-14 14:00:00,644.0,648.0,642.0,648.0,69259.0
2016-10-14 15:00:00,657.0,658.0,652.0,656.0,186424.0
2016-10-17 09:00:00,660.0,660.0,654.0,655.0,421237.0
2016-10-17 10:00:00,655.0,657.0,650.0,657.0,195240.0
2016-10-17 11:00:00,656.0,657.0,651.0,653.0,75334.0
2016-10-17 12:00:00,654.0,656.0,652.0,652.0,112343.0
2016-10-17 13:00:00,652.0,655.0,651.0,653.0,54318.0
2016-10-17 14:00:00,655.0,655.0,651.0,653.0,110469.0
2016-10-17 15:00:00,652.0,655.0,651.0,654.0,93019.0
2016-10-18 09:00:00,639.0,641.0,638.0,641.0,138958.0
2016-10-18 10:00:00,643.0,643.0,638.0,639.0,216960.0
2016-10-18 11:00:00,642.0,643.0,640.0,643.0,180371.0
2016-10-18 12:00:00,648.0,652.0,645.0,645.0,324987.0
2016-10-18 13:00:00,647.0,647.0,641.0,644.0,172061.0
2016-10-18 14:00:00,646.0,648.0,642.0,647.0,307611.0
2016-10-18 15:00:00,644.0,645.0,641.0,642.0,157279.0
2016-10-19 09:00:00,641.0,645.0,635.0,643.0,311238.0
2016-10-19 10:00:00,643.0,647.0,641.0,643.0,96849.0
2016-10-19 11:00:00,643.0,647.0,640.0,646.0,174103.0
2016-10-19 12:00:00,645.0,646.0,642.0,643.0,21051.0
2016-10-19 13:00:00,644.0,644.0,639.0,641.0,159614.0
2016-10-19 14:00:00,641.0,643.0,638.0,643.0,89957.0
2016-10-19 15:00:00,642.0,642.0,640.0,641.0,70839.0
2016-10-20 09:00:00,636.0,636.0,631.0,631.0,128105.0
2016-10-20 10:00:00,634.0,637.0,629.0,633.0,326799.0
2016-10-20 11:00:00,633.0,636.0,630.0,636.0,135752.0
2016-10-20 12:00:00,643.0,643.0,633.0,640.0,296117.0
2016-10-20 13:00:00,641.0,644.0,635.0,643.0,260019.0
2016-10-20 14:00:00,639.0,646.0,638.0,641.0,179712.0
2016-10-20 15:00:00,640.0,640.0,633.0,635.0,152218.0
2016-10-21 09:00:00,634.0,634.0,626.0,626.0,139271.0
2016-10-21 10:00:00,643.0,660.0,636.0,640.0,1271233.0
2016-10-21 11:00:00,642.0,642.0,632.0,636.0,218298.0
2016-10-21 12:00:00,627.0,628.0,622.0,625.0,234917.0
2016-10-21 13:00:00,629.0,630.0,623.0,627.0,298894.0
2016-10-21 14:00:00,625.0,651.0,622.0,641.0,446247.0
2016-10-21 15:00:00,624.0,637.0,624.0,629.0,228997.0
2016-10-24 09:00:00,630.0,631.0,627.0,628.0,107667.0
2016-10-24 10:00:00,627.0,632.0,625.0,629.0,169135.0
2016-10-24 11:00:00,628.0,628.0,623.0,624.0,227258.0
2016-10-24 12:00:00,625.0,628.0,624.0,626.0,52084.0
2016-10-24 13:00:00,625.0,630.0,625.0,628.0,76729.0
2016-10-24 14:00:00,628.0,628.0,625.0,626.0,64570.0
2016-10-24 15:00:00,626.0,649.0,625.0,629.0,682169.0
2016-10-25 09:00:00,635.0,636.0,628.0,629.0,258560.0
2016-10-25 10:00:00,629.0,631.0,621.0,623.0,239217.0
2016-10-25 11:00:00,639.0,640.0,634.0,635.0,207083.0
2016-10-25 12:00:00,662.0,662.0,630.0,631.0,1494735.0
2016-10-25 13:00:00,635.0,635.0,631.0,633.0,145670.0
2016-10-25 14:00:00,631.0,636.0,630.0,635.0,313579.0
2016-10-25 15:00:00,633.0,641.0,632.0,639.0,263529.0
2016-10-26 09:00:00,612.0,620.0,570.0,583.0,2822342.0
2016-10-26 10:00:00,583.0,591.0,582.0,587.0,713078.0
2016-10-26 11:00:00,587.0,588.0,580.0,585.0,272021.0
2016-10-26 12:00:00,586.0,590.0,574.0,580.0,362696.0
2016-10-26 13:00:00,580.0,580.0,570.0,575.0,418779.0
2016-10-26 14:00:00,575.0,582.0,572.0,576.0,394118.0
2016-10-26 15:00:00,576.0,580.0,572.0,573.0,352690.0
2016-10-27 09:00:00,575.0,576.0,565.0,576.0,249209.0
2016-10-27 10:00:00,573.0,576.0,571.0,575.0,269018.0
2016-10-27 11:00:00,574.0,577.0,572.0,573.0,185560.0
2016-10-27 12:00:00,571.0,585.0,569.0,578.0,415295.0
2016-10-27 13:00:00,577.0,579.0,570.0,575.0,377239.0
2016-10-27 14:00:00,578.0,580.0,575.0,577.0,112778.0
2016-10-27 15:00:00,575.0,575.0,571.0,574.0,90161.0
2016-10-28 09:00:00,543.0,543.0,529.0,533.0,868651.0
2016-10-28 10:00:00,532.0,534.0,526.0,526.0,318549.0
2016-10-28 11:00:00,547.0,548.0,539.0,543.0,835017.0
2016-10-28 12:00:00,573.0,576.0,558.0,560.0,481054.0
2016-10-28 13:00:00,555.0,562.0,554.0,559.0,179252.0
2016-10-28 14:00:00,562.0,563.0,550.0,555.0,759953.0
2016-10-28 15:00:00,559.0,560.0,543.0,547.0,746208.0
2016-10-31 09:00:00,525.0,531.0,518.0,525.0,500249.0
2016-10-31 10:00:00,525.0,526.0,516.0,522.0,284982.0
2016-10-31 11:00:00,521.0,521.0,505.0,509.0,426286.0
2016-10-31 12:00:00,509.0,514.0,503.0,508.0,300477.0
2016-10-31 13:00:00,508.0,510.0,504.0,504.0,203653.0
2016-10-31 14:00:00,506.0,509.0,503.0,505.0,312252.0
2016-10-31 15:00:00,506.0,507.0,504.0,506.0,146704.0
2016-11-01 09:00:00,517.0,518.0,510.0,512.0,365452.0
2016-11-01 10:00:00,512.0,517.0,511.0,513.0,86769.0
2016-11-01 11:00:00,518.0,522.0,517.0,517.0,146465.0
2016-11-01 12:00:00,503.0,512.0,494.0,496.0,862217.0
2016-11-01 13:00:00,512.0,538.0,510.0,525.0,1866495.0
2016-11-01 14:00:00,495.0,514.0,494.0,510.0,503200.0
2016-11-01 15:00:00,525.0,525.0,516.0,519.0,185205.0
2016-11-02 09:00:00,508.0,520.0,508.0,513.0,255506.0
2016-11-02 10:00:00,514.0,514.0,507.0,510.0,258932.0
2016-11-02 11:00:00,510.0,511.0,501.0,505.0,160077.0
2016-11-02 12:00:00,506.0,512.0,503.0,509.0,108254.0
2016-11-02 13:00:00,511.0,512.0,504.0,506.0,104587.0
2016-11-02 14:00:00,506.0,506.0,501.0,502.0,130318.0
2016-11-02 15:00:00,504.0,505.0,497.0,497.0,116438.0
2016-11-03 09:00:00,517.0,518.0,516.0,516.0,129934.0
2016-11-03 10:00:00,513.0,517.0,512.0,517.0,178235.0
2016-11-03 11:00:00,515.0,516.0,513.0,515.0,92421.0
2016-11-03 12:00:00,508.0,525.0,506.0,517.0,592969.0
2016-11-03 13:00:00,510.0,514.0,507.0,509.0,190880.0
2016-11-03 14:00:00,482.0,520.0,482.0,510.0,1412046.0
2016-11-03 15:00:00,516.0,518.0,511.0,515.0,253186.0
2016-11-04 09:00:00,513.0,519.0,509.0,510.0,322847.0
2016-11-04 10:00:00,510.0,516.0,510.0,513.0,55779.0
2016-11-04 11:00:00,513.0,519.0,513.0,517.0,186039.0
2016-11-04 12:00:00,518.0,525.0,516.0,525.0,193577.0
2016-11-04 13:00:00,525.0,526.0,516.0,521.0,199021.0
2016-11-04 14:00:00,521.0,522.0,516.0,519.0,253923.0
2016-11-04 15:00:00,518.0,519.0,516.0,516.0,190877.0
2016-11-07 09:00:00,528.0,530.0,526.0,530.0,193052.0
2016-11-07 10:00:00,530.0,535.0,529.0,535.0,204017.0
2016-11-07 11:00:00,529.0,534.0,526.0,528.0,88883.0
2016-11-07 12:00:00,525.0,532.0,520.0,528.0,513000.0
2016-11-07 13:00:00,528.0,542.0,526.0,533.0,960088.0
2016-11-07 14:00:00,532.0,534.0,527.0,530.0,160436.0
2016-11-07 15:00:00,528.0,530.0,525.0,529.0,178721.0
2016-11-08 09:00:00,535.0,540.0,527.0,532.0,377732.0
2016-11-08 10:00:00,532.0,547.0,531.0,537.0,673047.0
2016-11-08 11:00:00,537.0,538.0,531.0,533.0,231743.0
2016-11-08 12:00:00,533.0,535.0,531.0,532.0,137445.0
2016-11-08 13:00:00,532.0,534.0,529.0,532.0,130711.0
2016-11-08 14:00:00,533.0,533.0,528.0,530.0,108382.0
2016-11-08 15:00:00,530.0,530.0,528.0,529.0,105443.0
2016-11-09 09:00:00,478.0,486.0,473.0,484.0,379196.0
2016-11-09 10:00:00,484.0,486.0,460.0,478.0,2355828.0
2016-11-09 11:00:00,495.0,500.0,484.0,484.0,788092.0
2016-11-09 12:00:00,533.0,534.0,529.0,530.0,139779.0
2016-11-09 13:00:00,529.0,532.0,502.0,519.0,1194648.0
2016-11-09 14:00:00,527.0,537.0,526.0,533.0,395796.0
2016-11-09 15:00:00,519.0,519.0,486.0,495.0,1252522.0
2016-11-10 09:00:00,508.0,513.0,508.0,511.0,232716.0
2016-11-10 10:00:00,511.0,512.0,509.0,510.0,86107.0
2016-11-10 11:00:00,507.0,510.0,506.0,509.0,66512.0
2016-11-10 12:00:00,506.0,514.0,505.0,508.0,519486.0
2016-11-10 13:00:00,508.0,509.0,504.0,507.0,125797.0
2016-11-10 14:00:00,499.0,509.0,493.0,506.0,652478.0
2016-11-10 15:00:00,507.0,510.0,506.0,507.0,136907.0
2016-11-11 09:00:00,524.0,543.0,510.0,532.0,853959.0
2016-11-11 10:00:00,531.0,537.0,528.0,535.0,340881.0
2016-11-11 11:00:00,535.0,537.0,530.0,531.0,180033.0
2016-11-11 12:00:00,531.0,533.0,528.0,528.0,102538.0
2016-11-11 13:00:00,529.0,543.0,528.0,538.0,405145.0
2016-11-11 14:00:00,538.0,599.0,536.0,547.0,6701280.0
2016-11-11 15:00:00,546.0,559.0,540.0,559.0,962395.0
2016-11-14 09:00:00,613.0,633.0,612.0,614.0,1643121.0
2016-11-14 10:00:00,615.0,625.0,608.0,625.0,1032511.0
2016-11-14 11:00:00,614.0,615.0,602.0,612.0,891234.0
2016-11-14 12:00:00,632.0,636.0,612.0,616.0,2734954.0
2016-11-14 13:00:00,617.0,620.0,600.0,602.0,1462730.0
2016-11-14 14:00:00,602.0,621.0,599.0,614.0,1426027.0
2016-11-14 15:00:00,593.0,649.0,571.0,632.0,11277599.0
2016-11-15 09:00:00,597.0,614.0,597.0,609.0,346369.0
2016-11-15 10:00:00,609.0,627.0,605.0,618.0,731603.0
2016-11-15 11:00:00,621.0,630.0,618.0,619.0,406571.0
2016-11-15 12:00:00,618.0,623.0,614.0,618.0,396790.0
2016-11-15 13:00:00,618.0,624.0,617.0,619.0,321476.0
2016-11-15 14:00:00,620.0,624.0,619.0,623.0,234481.0
2016-11-15 15:00:00,602.0,615.0,592.0,597.0,2137673.0
2016-11-16 09:00:00,614.0,614.0,607.0,607.0,164839.0
2016-11-16 10:00:00,621.0,621.0,611.0,614.0,323180.0
2016-11-16 11:00:00,611.0,618.0,611.0,613.0,168339.0
2016-11-16 12:00:00,633.0,642.0,620.0,624.0,663876.0
2016-11-16 13:00:00,613.0,651.0,610.0,634.0,1688611.0
2016-11-16 14:00:00,624.0,626.0,616.0,620.0,249847.0
2016-11-16 15:00:00,614.0,615.0,604.0,610.0,324929.0
2016-11-17 09:00:00,604.0,624.0,604.0,615.0,604547.0
2016-11-17 10:00:00,616.0,628.0,613.0,628.0,475718.0
2016-11-17 11:00:00,628.0,639.0,624.0,628.0,922128.0
2016-11-17 12:00:00,630.0,631.0,622.0,629.0,509464.0
2016-11-17 13:00:00,629.0,634.0,623.0,628.0,359996.0
2016-11-17 14:00:00,628.0,662.0,628.0,635.0,2770700.0
2016-11-17 15:00:00,639.0,645.0,634.0,639.0,352999.0
2016-11-18 09:00:00,621.0,629.0,617.0,626.0,259932.0
2016-11-18 10:00:00,620.0,625.0,619.0,625.0,258382.0
2016-11-18 11:00:00,625.0,626.0,619.0,620.0,383883.0
2016-11-18 12:00:00,621.0,622.0,617.0,620.0,165661.0
2016-11-18 13:00:00,622.0,626.0,620.0,626.0,88225.0
2016-11-18 14:00:00,627.0,635.0,615.0,624.0,1052903.0
2016-11-18 15:00:00,623.0,626.0,620.0,620.0,142750.0
2016-11-21 09:00:00,628.0,628.0,609.0,615.0,385722.0
2016-11-21 10:00:00,615.0,629.0,615.0,622.0,190115.0
2016-11-21 11:00:00,622.0,628.0,617.0,627.0,141126.0
2016-11-21 12:00:00,625.0,639.0,623.0,623.0,557869.0
2016-11-21 13:00:00,623.0,630.0,622.0,623.0,255028.0
2016-11-21 14:00:00,624.0,626.0,619.0,625.0,132654.0
2016-11-21 15:00:00,625.0,629.0,624.0,629.0,104997.0
2016-11-22 09:00:00,601.0,607.0,598.0,598.0,250468.0
2016-11-22 10:00:00,605.0,610.0,599.0,601.0,427459.0
2016-11-22 11:00:00,610.0,612.0,603.0,606.0,296419.0
2016-11-22 12:00:00,629.0,633.0,620.0,621.0,361563.0
2016-11-22 13:00:00,612.0,615.0,610.0,612.0,149379.0
2016-11-22 14:00:00,622.0,622.0,608.0,611.0,407758.0
2016-11-22 15:00:00,611.0,612.0,604.0,612.0,262868.0
2016-11-23 09:00:00,597.0,598.0,579.0,593.0,417051.0
2016-11-23 10:00:00,593.0,596.0,587.0,590.0,145932.0
2016-11-23 11:00:00,601.0,607.0,578.0,596.0,497964.0
2016-11-23 12:00:00,596.0,630.0,596.0,618.0,971188.0
2016-11-23 13:00:00,619.0,620.0,612.0,619.0,138137.0
2016-11-23 14:00:00,617.0,622.0,616.0,619.0,472668.0
2016-11-23 15:00:00,615.0,618.0,594.0,601.0,378200.0
2016-11-24 09:00:00,591.0,610.0,570.0,573.0,687310.0
2016-11-24 10:00:00,572.0,575.0,568.0,571.0,385829.0
2016-11-24 11:00:00,570.0,576.0,570.0,575.0,167990.0
2016-11-24 12:00:00,574.0,589.0,574.0,587.0,233254.0
2016-11-24 13:00:00,587.0,587.0,571.0,574.0,135451.0
2016-11-24 14:00:00,576.0,578.0,570.0,575.0,170362.0
2016-11-24 15:00:00,574.0,587.0,570.0,571.0,87813.0
2016-11-25 09:00:00,579.0,579.0,569.0,570.0,214119.0
2016-11-25 10:00:00,569.0,575.0,568.0,568.0,162577.0
2016-11-25 11:00:00,574.0,580.0,574.0,579.0,139950.0
2016-11-25 12:00:00,586.0,587.0,571.0,577.0,264781.0
2016-11-25 13:00:00,573.0,575.0,570.0,574.0,60103.0
2016-11-25 14:00:00,576.0,577.0,570.0,573.0,199562.0
2016-11-25 15:00:00,574.0,574.0,571.0,574.0,78517.0
2016-11-28 09:00:00,545.0,575.0,545.0,555.0,496761.0
2016-11-28 10:00:00,555.0,566.0,552.0,565.0,138206.0
2016-11-28 11:00:00,565.0,567.0,560.0,563.0,71290.0
2016-11-28 12:00:00,563.0,564.0,559.0,559.0,94469.0
2016-11-28 13:00:00,559.0,560.0,555.0,555.0,112768.0
2016-11-28 14:00:00,556.0,558.0,544.0,553.0,293066.0
2016-11-28 15:00:00,553.0,567.0,552.0,567.0,316603.0
2016-11-29 09:00:00,570.0,573.0,551.0,565.0,218124.0
2016-11-29 10:00:00,573.0,578.0,550.0,570.0,538608.0
2016-11-29 11:00:00,583.0,583.0,566.0,573.0,258275.0
2016-11-29 12:00:00,581.0,583.0,579.0,583.0,55488.0
2016-11-29 13:00:00,587.0,594.0,576.0,579.0,429186.0
2016-11-29 14:00:00,563.0,600.0,562.0,587.0,1401893.0
2016-11-29 15:00:00,579.0,584.0,577.0,582.0,117498.0
2016-11-30 09:00:00,566.0,571.0,557.0,567.0,144005.0
2016-11-30 10:00:00,566.0,571.0,565.0,570.0,116511.0
2016-11-30 11:00:00,569.0,580.0,563.0,570.0,517087.0
2016-11-30 12:00:00,569.0,570.0,564.0,566.0,62084.0
2016-11-30 13:00:00,566.0,567.0,558.0,559.0,156096.0
2016-11-30 14:00:00,559.0,560.0,549.0,553.0,378042.0
2016-11-30 15:00:00,553.0,564.0,549.0,564.0,154894.0
2016-12-01 09:00:00,538.0,539.0,532.0,536.0,173582.0
2016-12-01 10:00:00,540.0,542.0,535.0,538.0,104624.0
2016-12-01 11:00:00,535.0,537.0,530.0,530.0,306383.0
2016-12-01 12:00:00,537.0,545.0,531.0,536.0,456258.0
2016-12-01 13:00:00,542.0,547.0,532.0,537.0,281133.0
2016-12-01 14:00:00,538.0,542.0,531.0,537.0,363766.0
