Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8220.0,8230.0,8200.0,8220.0,4121.0
2016-08-09 11:00:00,8210.0,8280.0,8200.0,8240.0,5133.0
2016-08-09 12:00:00,8270.0,8280.0,8210.0,8270.0,1949.0
2016-08-09 13:00:00,8270.0,8270.0,8210.0,8260.0,2773.0
2016-08-09 14:00:00,8260.0,8400.0,8260.0,8390.0,6710.0
2016-08-09 15:00:00,8360.0,8380.0,8230.0,8370.0,3940.0
2016-08-10 09:00:00,8750.0,8750.0,8690.0,8690.0,6763.0
2016-08-10 10:00:00,8710.0,8780.0,8700.0,8750.0,2823.0
2016-08-10 11:00:00,8780.0,8800.0,8700.0,8710.0,1439.0
2016-08-10 12:00:00,8720.0,8750.0,8630.0,8730.0,4779.0
2016-08-10 13:00:00,8850.0,8850.0,8540.0,8650.0,22033.0
2016-08-10 14:00:00,8420.0,8960.0,8300.0,8800.0,21430.0
2016-08-10 15:00:00,8720.0,8800.0,8720.0,8740.0,3243.0
2016-08-11 09:00:00,8650.0,9050.0,8650.0,8910.0,18923.0
2016-08-11 10:00:00,8900.0,8900.0,8730.0,8750.0,8908.0
2016-08-11 11:00:00,8730.0,8770.0,8700.0,8710.0,2997.0
2016-08-11 12:00:00,8710.0,8750.0,8680.0,8700.0,2731.0
2016-08-11 13:00:00,8700.0,8750.0,8620.0,8710.0,4416.0
2016-08-11 14:00:00,8650.0,8710.0,8590.0,8600.0,6246.0
2016-08-11 15:00:00,8600.0,8710.0,8560.0,8700.0,3645.0
2016-08-12 09:00:00,8950.0,8980.0,8820.0,8880.0,5686.0
2016-08-12 10:00:00,8880.0,8950.0,8800.0,8900.0,2684.0
2016-08-12 11:00:00,9010.0,9070.0,8950.0,8950.0,3333.0
2016-08-12 12:00:00,8990.0,8990.0,8610.0,8760.0,3820.0
2016-08-12 13:00:00,8890.0,8900.0,8640.0,8820.0,7216.0
2016-08-12 14:00:00,8760.0,8970.0,8550.0,8760.0,21365.0
2016-08-12 15:00:00,8830.0,9110.0,8830.0,9010.0,18982.0
2016-08-16 09:00:00,9090.0,9430.0,9090.0,9180.0,31849.0
2016-08-16 10:00:00,9180.0,10100.0,9140.0,9340.0,212741.0
2016-08-16 11:00:00,9310.0,9340.0,9220.0,9230.0,18504.0
2016-08-16 12:00:00,9250.0,9440.0,9200.0,9310.0,10803.0
2016-08-16 13:00:00,9300.0,9310.0,9210.0,9250.0,6446.0
2016-08-16 14:00:00,9250.0,9290.0,9120.0,9190.0,9190.0
2016-08-16 15:00:00,9190.0,9190.0,9010.0,9010.0,9709.0
2016-08-17 09:00:00,8940.0,8990.0,8900.0,8900.0,2036.0
2016-08-17 10:00:00,8970.0,8980.0,8940.0,8940.0,2502.0
2016-08-17 11:00:00,8990.0,9010.0,8940.0,8980.0,3213.0
2016-08-17 12:00:00,9180.0,9180.0,8830.0,8870.0,22502.0
2016-08-17 13:00:00,9000.0,9140.0,8950.0,9040.0,2594.0
2016-08-17 14:00:00,8830.0,9000.0,8800.0,9000.0,4794.0
2016-08-17 15:00:00,9040.0,9050.0,8980.0,9000.0,1746.0
2016-08-18 09:00:00,8760.0,8760.0,8720.0,8740.0,1672.0
2016-08-18 10:00:00,8730.0,8770.0,8710.0,8760.0,3727.0
2016-08-18 11:00:00,8720.0,8770.0,8700.0,8760.0,4355.0
2016-08-18 12:00:00,8800.0,8830.0,8710.0,8720.0,1921.0
2016-08-18 13:00:00,8790.0,8850.0,8650.0,8800.0,13795.0
2016-08-18 14:00:00,8720.0,8770.0,8710.0,8730.0,3975.0
2016-08-18 15:00:00,9120.0,9120.0,8770.0,8790.0,7829.0
2016-08-19 09:00:00,8840.0,8840.0,8420.0,8430.0,22474.0
2016-08-19 10:00:00,8430.0,8440.0,8250.0,8300.0,15904.0
2016-08-19 11:00:00,8300.0,8390.0,8300.0,8390.0,2719.0
2016-08-19 12:00:00,8340.0,8560.0,8320.0,8560.0,3651.0
2016-08-19 13:00:00,8560.0,8600.0,8530.0,8590.0,1855.0
2016-08-19 14:00:00,8590.0,8630.0,8500.0,8620.0,4180.0
2016-08-19 15:00:00,8620.0,8700.0,8620.0,8700.0,3118.0
2016-08-22 09:00:00,8470.0,8500.0,8450.0,8500.0,1595.0
2016-08-22 10:00:00,8500.0,8570.0,8450.0,8570.0,4915.0
2016-08-22 11:00:00,8640.0,8640.0,8480.0,8500.0,7878.0
2016-08-22 12:00:00,8660.0,8660.0,8620.0,8620.0,643.0
2016-08-22 13:00:00,8530.0,8700.0,8530.0,8690.0,2166.0
2016-08-22 14:00:00,8600.0,8700.0,8500.0,8530.0,3877.0
2016-08-22 15:00:00,8600.0,8610.0,8600.0,8610.0,681.0
2016-08-23 09:00:00,8440.0,8590.0,8440.0,8530.0,2153.0
2016-08-23 10:00:00,8530.0,8710.0,8460.0,8630.0,8588.0
2016-08-23 11:00:00,8570.0,8600.0,8500.0,8510.0,3301.0
2016-08-23 12:00:00,8520.0,8580.0,8470.0,8490.0,817.0
2016-08-23 13:00:00,8490.0,8500.0,8410.0,8480.0,4690.0
2016-08-23 14:00:00,8470.0,8510.0,8410.0,8430.0,1258.0
2016-08-23 15:00:00,8430.0,8450.0,8410.0,8410.0,5886.0
2016-08-24 09:00:00,8430.0,8490.0,8400.0,8410.0,2081.0
2016-08-24 10:00:00,8540.0,8590.0,8520.0,8520.0,5311.0
2016-08-24 11:00:00,8520.0,8520.0,8400.0,8430.0,4426.0
2016-08-24 12:00:00,8520.0,8520.0,8470.0,8470.0,2296.0
2016-08-24 13:00:00,8400.0,8410.0,8220.0,8360.0,3510.0
2016-08-24 14:00:00,8370.0,8530.0,8370.0,8460.0,2934.0
2016-08-24 15:00:00,8470.0,8560.0,8460.0,8560.0,6301.0
2016-08-25 09:00:00,8300.0,8670.0,8240.0,8490.0,4677.0
2016-08-25 10:00:00,8490.0,8500.0,8300.0,8360.0,5929.0
2016-08-25 11:00:00,8290.0,8380.0,8250.0,8380.0,4841.0
2016-08-25 12:00:00,8370.0,8370.0,8210.0,8230.0,7680.0
2016-08-25 13:00:00,8230.0,8270.0,8210.0,8260.0,3326.0
2016-08-25 14:00:00,8220.0,8250.0,8140.0,8200.0,21017.0
2016-08-25 15:00:00,8200.0,8250.0,8130.0,8130.0,11135.0
2016-08-26 09:00:00,8130.0,8130.0,8040.0,8040.0,3487.0
2016-08-26 10:00:00,8200.0,8200.0,8050.0,8080.0,4383.0
2016-08-26 11:00:00,8220.0,8220.0,8150.0,8150.0,3108.0
2016-08-26 12:00:00,8190.0,8220.0,8190.0,8220.0,246.0
2016-08-26 13:00:00,8250.0,8280.0,8220.0,8280.0,2607.0
2016-08-26 14:00:00,8290.0,8390.0,8160.0,8250.0,3086.0
2016-08-26 15:00:00,8280.0,8280.0,8190.0,8190.0,1147.0
2016-08-29 09:00:00,7910.0,8150.0,7910.0,8000.0,5296.0
2016-08-29 10:00:00,7970.0,7990.0,7600.0,7800.0,6875.0
2016-08-29 11:00:00,7800.0,7820.0,7650.0,7660.0,2977.0
2016-08-29 12:00:00,7710.0,7760.0,7640.0,7730.0,1122.0
2016-08-29 13:00:00,7730.0,7780.0,7700.0,7760.0,4877.0
2016-08-29 14:00:00,7760.0,7760.0,7560.0,7560.0,8234.0
2016-08-29 15:00:00,7560.0,7650.0,7450.0,7500.0,6844.0
2016-08-30 09:00:00,8130.0,8150.0,8000.0,8000.0,2068.0
2016-08-30 10:00:00,8100.0,8140.0,7950.0,8120.0,2246.0
2016-08-30 11:00:00,7830.0,8200.0,7830.0,8130.0,9510.0
2016-08-30 12:00:00,7710.0,8000.0,7630.0,7980.0,16308.0
2016-08-30 13:00:00,7980.0,8340.0,7730.0,7870.0,14371.0
2016-08-30 14:00:00,7760.0,7760.0,7490.0,7710.0,8603.0
2016-08-30 15:00:00,7870.0,7890.0,7810.0,7830.0,863.0
2016-08-31 09:00:00,8120.0,8350.0,7900.0,7900.0,3257.0
2016-08-31 10:00:00,7850.0,7910.0,7830.0,7850.0,2388.0
2016-08-31 11:00:00,7850.0,7890.0,7810.0,7880.0,3964.0
2016-08-31 12:00:00,7870.0,7870.0,7800.0,7810.0,6813.0
2016-08-31 13:00:00,7810.0,7870.0,7810.0,7870.0,1316.0
2016-08-31 14:00:00,7870.0,7950.0,7850.0,7950.0,3437.0
2016-08-31 15:00:00,7950.0,7950.0,7780.0,7790.0,16607.0
2016-09-01 09:00:00,7660.0,7880.0,7660.0,7790.0,4916.0
2016-09-01 10:00:00,7590.0,7660.0,7500.0,7660.0,3047.0
2016-09-01 11:00:00,7390.0,7590.0,7390.0,7590.0,3955.0
2016-09-01 12:00:00,7170.0,7260.0,7160.0,7230.0,1845.0
2016-09-01 13:00:00,7280.0,7370.0,7100.0,7160.0,24195.0
2016-09-01 14:00:00,7530.0,7680.0,6900.0,7260.0,50193.0
2016-09-01 15:00:00,7230.0,7440.0,7210.0,7390.0,2948.0
2016-09-02 09:00:00,7160.0,7870.0,7160.0,7740.0,6491.0
2016-09-02 10:00:00,7700.0,7860.0,7680.0,7860.0,6563.0
2016-09-02 11:00:00,7870.0,8010.0,7710.0,7900.0,13900.0
2016-09-02 12:00:00,7900.0,7900.0,7850.0,7900.0,450.0
2016-09-02 13:00:00,7900.0,7990.0,7870.0,7870.0,2328.0
2016-09-02 14:00:00,7850.0,7850.0,7750.0,7750.0,1868.0
2016-09-02 15:00:00,7750.0,7760.0,7700.0,7760.0,3854.0
2016-09-05 09:00:00,7640.0,7770.0,7610.0,7700.0,2843.0
2016-09-05 10:00:00,7710.0,7760.0,7630.0,7630.0,802.0
2016-09-05 11:00:00,7700.0,7700.0,7620.0,7690.0,2194.0
2016-09-05 12:00:00,7760.0,7950.0,7720.0,7750.0,3808.0
2016-09-05 13:00:00,7750.0,7750.0,7650.0,7710.0,1056.0
2016-09-05 14:00:00,7790.0,7830.0,7670.0,7750.0,3857.0
2016-09-05 15:00:00,7700.0,7710.0,7700.0,7710.0,7.0
2016-09-06 09:00:00,7550.0,7660.0,7500.0,7650.0,3290.0
2016-09-06 10:00:00,7650.0,7720.0,7650.0,7720.0,3787.0
2016-09-06 11:00:00,7720.0,7950.0,7700.0,7750.0,4098.0
2016-09-06 12:00:00,7760.0,7810.0,7760.0,7810.0,1440.0
2016-09-06 13:00:00,7820.0,7820.0,7560.0,7570.0,3436.0
2016-09-06 14:00:00,7640.0,7910.0,7640.0,7790.0,11331.0
2016-09-06 15:00:00,7730.0,7810.0,7730.0,7750.0,2962.0
2016-09-07 09:00:00,7810.0,7850.0,7810.0,7850.0,1345.0
2016-09-07 10:00:00,7850.0,7850.0,7810.0,7850.0,1884.0
2016-09-07 11:00:00,7810.0,7870.0,7810.0,7870.0,1606.0
2016-09-07 12:00:00,7750.0,7890.0,7630.0,7880.0,5908.0
2016-09-07 13:00:00,7800.0,7820.0,7780.0,7810.0,306.0
2016-09-07 14:00:00,7860.0,7880.0,7800.0,7800.0,3493.0
2016-09-07 15:00:00,7820.0,7820.0,7800.0,7800.0,904.0
2016-09-08 09:00:00,7580.0,7580.0,7510.0,7510.0,6186.0
2016-09-08 10:00:00,7660.0,7660.0,7560.0,7570.0,3681.0
2016-09-08 11:00:00,7610.0,7660.0,7530.0,7660.0,5297.0
2016-09-08 12:00:00,7610.0,7630.0,7450.0,7590.0,7468.0
2016-09-08 13:00:00,7570.0,7630.0,7520.0,7610.0,5791.0
2016-09-08 14:00:00,7610.0,7620.0,7550.0,7620.0,1492.0
2016-09-08 15:00:00,8400.0,8400.0,7530.0,7610.0,17841.0
2016-09-09 09:00:00,7270.0,7320.0,7100.0,7280.0,7155.0
2016-09-09 10:00:00,7280.0,7280.0,7150.0,7190.0,3183.0
2016-09-09 11:00:00,7210.0,7220.0,7190.0,7190.0,5361.0
2016-09-09 12:00:00,7200.0,7220.0,7140.0,7150.0,5358.0
2016-09-09 13:00:00,7200.0,7230.0,7140.0,7230.0,7352.0
2016-09-09 14:00:00,7260.0,7270.0,7150.0,7150.0,3566.0
2016-09-09 15:00:00,7430.0,7570.0,7230.0,7320.0,10316.0
2016-09-12 09:00:00,7410.0,7430.0,7370.0,7420.0,2583.0
2016-09-12 10:00:00,7750.0,7900.0,7560.0,7740.0,38372.0
2016-09-12 11:00:00,7750.0,7780.0,7250.0,7370.0,13331.0
2016-09-12 12:00:00,7260.0,7410.0,6980.0,7410.0,14701.0
2016-09-12 13:00:00,7250.0,7260.0,7150.0,7260.0,5239.0
2016-09-12 14:00:00,7010.0,7260.0,7010.0,7260.0,7575.0
2016-09-12 15:00:00,7410.0,7800.0,7410.0,7720.0,18426.0
2016-09-13 09:00:00,7380.0,7590.0,7380.0,7400.0,1907.0
2016-09-13 10:00:00,7400.0,7470.0,7400.0,7460.0,409.0
2016-09-13 11:00:00,7420.0,7460.0,7400.0,7460.0,449.0
2016-09-13 12:00:00,7460.0,7460.0,7410.0,7410.0,127.0
2016-09-13 13:00:00,7400.0,7400.0,7360.0,7400.0,868.0
2016-09-13 14:00:00,7400.0,7440.0,7360.0,7420.0,745.0
2016-09-13 15:00:00,7420.0,7580.0,7420.0,7580.0,2974.0
2016-09-19 09:00:00,7670.0,7770.0,7620.0,7770.0,3523.0
2016-09-19 10:00:00,7770.0,7770.0,7680.0,7680.0,3421.0
2016-09-19 11:00:00,7690.0,7760.0,7600.0,7670.0,6063.0
2016-09-19 12:00:00,7580.0,7600.0,7530.0,7540.0,3498.0
2016-09-19 13:00:00,7590.0,7700.0,7560.0,7700.0,3723.0
2016-09-19 14:00:00,7470.0,7580.0,7300.0,7580.0,4308.0
2016-09-19 15:00:00,7700.0,7750.0,7620.0,7750.0,2944.0
2016-09-20 09:00:00,7520.0,7910.0,7520.0,7770.0,11016.0
2016-09-20 10:00:00,7770.0,7980.0,7700.0,7860.0,9769.0
2016-09-20 11:00:00,7760.0,7950.0,7710.0,7920.0,2867.0
2016-09-20 12:00:00,7830.0,7900.0,7770.0,7890.0,466.0
2016-09-20 13:00:00,7890.0,7890.0,7750.0,7860.0,1926.0
2016-09-20 14:00:00,7760.0,7850.0,7760.0,7780.0,2336.0
2016-09-20 15:00:00,7820.0,7840.0,7700.0,7700.0,2232.0
2016-09-21 09:00:00,8500.0,8650.0,8450.0,8600.0,32001.0
2016-09-21 10:00:00,8480.0,8580.0,8400.0,8540.0,25855.0
2016-09-21 11:00:00,8220.0,8500.0,8220.0,8500.0,22779.0
2016-09-21 12:00:00,8030.0,8090.0,7750.0,7900.0,13748.0
2016-09-21 13:00:00,8360.0,8650.0,8280.0,8290.0,57708.0
2016-09-21 14:00:00,7900.0,8460.0,7840.0,8360.0,42212.0
2016-09-21 15:00:00,8290.0,8310.0,8000.0,8220.0,29179.0
2016-09-22 09:00:00,9150.0,9170.0,9040.0,9110.0,9175.0
2016-09-22 10:00:00,8940.0,8940.0,8850.0,8900.0,12388.0
2016-09-22 11:00:00,9170.0,9200.0,9100.0,9150.0,21021.0
2016-09-22 12:00:00,8900.0,9200.0,8900.0,9170.0,42135.0
2016-09-22 13:00:00,8910.0,8960.0,8890.0,8960.0,15272.0
2016-09-22 14:00:00,8730.0,9030.0,8630.0,8930.0,50666.0
2016-09-22 15:00:00,8960.0,8990.0,8900.0,8970.0,17824.0
2016-09-23 09:00:00,9210.0,9210.0,8950.0,8960.0,29310.0
2016-09-23 10:00:00,8960.0,9120.0,8960.0,9100.0,8115.0
2016-09-23 11:00:00,9100.0,9110.0,9050.0,9050.0,5330.0
2016-09-23 12:00:00,9050.0,9100.0,9050.0,9100.0,931.0
2016-09-23 13:00:00,9100.0,9100.0,9040.0,9050.0,2952.0
2016-09-23 14:00:00,9050.0,9050.0,8920.0,8970.0,17848.0
2016-09-23 15:00:00,8960.0,9040.0,8950.0,8950.0,6463.0
2016-09-26 09:00:00,8850.0,8900.0,8770.0,8890.0,5222.0
2016-09-26 10:00:00,8820.0,8850.0,8780.0,8850.0,1532.0
2016-09-26 11:00:00,8740.0,8910.0,8670.0,8730.0,6573.0
2016-09-26 12:00:00,8690.0,8780.0,8690.0,8780.0,1829.0
2016-09-26 13:00:00,8770.0,8770.0,8620.0,8700.0,5195.0
2016-09-26 14:00:00,8940.0,8970.0,8700.0,8710.0,20892.0
2016-09-26 15:00:00,9200.0,9200.0,8830.0,8940.0,13571.0
2016-09-27 09:00:00,8890.0,8890.0,8600.0,8870.0,5655.0
2016-09-27 10:00:00,8860.0,8890.0,8780.0,8780.0,5939.0
2016-09-27 11:00:00,8790.0,8820.0,8690.0,8820.0,2555.0
2016-09-27 12:00:00,8800.0,8800.0,8730.0,8750.0,208.0
2016-09-27 13:00:00,8750.0,8750.0,8500.0,8580.0,28526.0
2016-09-27 14:00:00,8590.0,8650.0,8550.0,8610.0,15850.0
2016-09-27 15:00:00,8610.0,8640.0,8490.0,8500.0,16203.0
2016-09-28 09:00:00,8470.0,8590.0,8470.0,8580.0,3844.0
2016-09-28 10:00:00,8490.0,8520.0,8470.0,8520.0,1008.0
2016-09-28 11:00:00,8490.0,8590.0,8470.0,8550.0,420.0
2016-09-28 12:00:00,8550.0,8890.0,8500.0,8520.0,5234.0
2016-09-28 13:00:00,8510.0,8520.0,8450.0,8500.0,2459.0
2016-09-28 14:00:00,8510.0,8620.0,8450.0,8510.0,2303.0
2016-09-28 15:00:00,8500.0,8500.0,8450.0,8490.0,1198.0
2016-09-29 09:00:00,8420.0,8690.0,8350.0,8360.0,13536.0
2016-09-29 10:00:00,8360.0,8700.0,8320.0,8640.0,8910.0
2016-09-29 11:00:00,8570.0,8900.0,8550.0,8810.0,9596.0
2016-09-29 12:00:00,8790.0,8820.0,8700.0,8710.0,3421.0
2016-09-29 13:00:00,8710.0,8710.0,8610.0,8660.0,2722.0
2016-09-29 14:00:00,8660.0,8670.0,8420.0,8420.0,8034.0
2016-09-29 15:00:00,8420.0,8460.0,8310.0,8330.0,15804.0
2016-09-30 09:00:00,7800.0,7830.0,7740.0,7760.0,11750.0
2016-09-30 10:00:00,7800.0,7850.0,7770.0,7800.0,15907.0
2016-09-30 11:00:00,7920.0,7920.0,7780.0,7800.0,17285.0
2016-09-30 12:00:00,8310.0,8340.0,8100.0,8130.0,19070.0
2016-09-30 13:00:00,8170.0,8180.0,7950.0,7960.0,15489.0
2016-09-30 14:00:00,8130.0,8300.0,8100.0,8140.0,5548.0
2016-09-30 15:00:00,8010.0,8010.0,7840.0,7840.0,12534.0
2016-10-04 09:00:00,7500.0,7500.0,7410.0,7410.0,12432.0
2016-10-04 10:00:00,7530.0,7550.0,7490.0,7500.0,7006.0
2016-10-04 11:00:00,7520.0,7560.0,7500.0,7530.0,3144.0
2016-10-04 12:00:00,7620.0,7620.0,7510.0,7520.0,3662.0
2016-10-04 13:00:00,7740.0,7990.0,7640.0,7710.0,11138.0
2016-10-04 14:00:00,7930.0,7940.0,7430.0,7680.0,20805.0
2016-10-04 15:00:00,7710.0,7770.0,7540.0,7640.0,11592.0
2016-10-05 09:00:00,7580.0,7690.0,7410.0,7670.0,3957.0
2016-10-05 10:00:00,7650.0,7940.0,7600.0,7700.0,6606.0
2016-10-05 11:00:00,7700.0,7750.0,7640.0,7740.0,9220.0
2016-10-05 12:00:00,7740.0,7740.0,7630.0,7630.0,3453.0
2016-10-05 13:00:00,7630.0,7680.0,7490.0,7540.0,8797.0
2016-10-05 14:00:00,7540.0,7540.0,7350.0,7450.0,6258.0
2016-10-05 15:00:00,7410.0,7520.0,7410.0,7470.0,1343.0
2016-10-06 09:00:00,8130.0,8130.0,7930.0,8090.0,14828.0
2016-10-06 10:00:00,8530.0,8530.0,7870.0,8100.0,48211.0
2016-10-06 11:00:00,8330.0,8600.0,8330.0,8530.0,23901.0
2016-10-06 12:00:00,8400.0,8420.0,8310.0,8400.0,7921.0
2016-10-06 13:00:00,8450.0,8480.0,8300.0,8410.0,12866.0
2016-10-06 14:00:00,8470.0,8540.0,8400.0,8400.0,19098.0
2016-10-06 15:00:00,7520.0,9190.0,7520.0,8420.0,199649.0
2016-10-07 09:00:00,8200.0,9000.0,8200.0,8760.0,128078.0
2016-10-07 10:00:00,8760.0,8770.0,8580.0,8700.0,25261.0
2016-10-07 11:00:00,8700.0,8750.0,8590.0,8590.0,11058.0
2016-10-07 12:00:00,8590.0,8720.0,8540.0,8670.0,5648.0
2016-10-07 13:00:00,8670.0,8890.0,8610.0,8840.0,37483.0
2016-10-07 14:00:00,8840.0,8860.0,8740.0,8860.0,14924.0
2016-10-07 15:00:00,8850.0,8960.0,8850.0,8950.0,29621.0
2016-10-10 09:00:00,8920.0,9120.0,8920.0,9090.0,10247.0
2016-10-10 10:00:00,8950.0,9040.0,8920.0,8920.0,14915.0
2016-10-10 11:00:00,9020.0,9060.0,8900.0,8950.0,12540.0
2016-10-10 12:00:00,8920.0,9330.0,8920.0,9080.0,56679.0
2016-10-10 13:00:00,9060.0,9180.0,9030.0,9040.0,13752.0
2016-10-10 14:00:00,9070.0,9150.0,9060.0,9060.0,9421.0
2016-10-10 15:00:00,9040.0,9100.0,9000.0,9060.0,10027.0
2016-10-11 09:00:00,9150.0,9150.0,8900.0,9000.0,14050.0
2016-10-11 10:00:00,8990.0,9080.0,8960.0,9030.0,4844.0
2016-10-11 11:00:00,8970.0,9020.0,8510.0,8590.0,36007.0
2016-10-11 12:00:00,8590.0,8780.0,8450.0,8760.0,33963.0
2016-10-11 13:00:00,8760.0,8760.0,8530.0,8700.0,21511.0
2016-10-11 14:00:00,8630.0,8690.0,8410.0,8690.0,18438.0
2016-10-11 15:00:00,8680.0,8720.0,8600.0,8720.0,8015.0
2016-10-12 09:00:00,8420.0,8510.0,8320.0,8510.0,4565.0
2016-10-12 10:00:00,8600.0,8600.0,8330.0,8330.0,8395.0
2016-10-12 11:00:00,8560.0,8640.0,8550.0,8570.0,2964.0
2016-10-12 12:00:00,8700.0,8700.0,8550.0,8650.0,2456.0
2016-10-12 13:00:00,8600.0,8670.0,8560.0,8660.0,2151.0
2016-10-12 14:00:00,8720.0,8880.0,8600.0,8600.0,6335.0
2016-10-12 15:00:00,8660.0,8700.0,8600.0,8700.0,2226.0
2016-10-13 09:00:00,8390.0,8740.0,8390.0,8630.0,8770.0
2016-10-13 10:00:00,8600.0,8800.0,8600.0,8740.0,19695.0
2016-10-13 11:00:00,8680.0,8730.0,8670.0,8700.0,4337.0
2016-10-13 12:00:00,8680.0,8690.0,8660.0,8660.0,1680.0
2016-10-13 13:00:00,8670.0,9160.0,8670.0,8840.0,89584.0
2016-10-13 14:00:00,8840.0,8980.0,8840.0,8950.0,17302.0
2016-10-13 15:00:00,8950.0,8990.0,8900.0,8990.0,10721.0
2016-10-14 09:00:00,8990.0,9030.0,8940.0,8990.0,14847.0
2016-10-14 10:00:00,8990.0,9030.0,8960.0,8960.0,9766.0
2016-10-14 11:00:00,8980.0,8990.0,8940.0,8980.0,13405.0
2016-10-14 12:00:00,9190.0,9190.0,8880.0,8940.0,15663.0
2016-10-14 13:00:00,8840.0,8940.0,8830.0,8940.0,2153.0
2016-10-14 14:00:00,8930.0,8930.0,8750.0,8840.0,9955.0
2016-10-14 15:00:00,8890.0,9030.0,8890.0,8980.0,9522.0
2016-10-17 09:00:00,8950.0,9000.0,8610.0,8760.0,17115.0
2016-10-17 10:00:00,8710.0,8900.0,8700.0,8840.0,4214.0
2016-10-17 11:00:00,8820.0,8820.0,8790.0,8790.0,843.0
2016-10-17 12:00:00,8770.0,8790.0,8710.0,8720.0,4115.0
2016-10-17 13:00:00,8720.0,8860.0,8700.0,8860.0,6359.0
2016-10-17 14:00:00,8860.0,9060.0,8860.0,8930.0,27015.0
2016-10-17 15:00:00,8920.0,8930.0,8850.0,8930.0,9749.0
2016-10-18 09:00:00,8860.0,8910.0,8860.0,8870.0,981.0
2016-10-18 10:00:00,8870.0,8870.0,8790.0,8860.0,5963.0
2016-10-18 11:00:00,8870.0,8910.0,8820.0,8830.0,2629.0
2016-10-18 12:00:00,8980.0,9000.0,8950.0,8950.0,8296.0
2016-10-18 13:00:00,8960.0,8980.0,8910.0,8980.0,3355.0
2016-10-18 14:00:00,9040.0,9040.0,8760.0,8990.0,17218.0
2016-10-18 15:00:00,8960.0,8980.0,8870.0,8960.0,5487.0
2016-10-19 09:00:00,8820.0,9160.0,8820.0,9000.0,42934.0
2016-10-19 10:00:00,9000.0,9090.0,8960.0,9050.0,8705.0
2016-10-19 11:00:00,8980.0,9040.0,8880.0,8900.0,8176.0
2016-10-19 12:00:00,8900.0,8930.0,8870.0,8870.0,2968.0
2016-10-19 13:00:00,8870.0,8930.0,8850.0,8910.0,2483.0
2016-10-19 14:00:00,8910.0,8990.0,8880.0,8990.0,8636.0
2016-10-19 15:00:00,8980.0,9120.0,8970.0,9120.0,25238.0
2016-10-20 09:00:00,8890.0,8990.0,8890.0,8920.0,6523.0
2016-10-20 10:00:00,8910.0,8920.0,8890.0,8900.0,3403.0
2016-10-20 11:00:00,8980.0,8980.0,8890.0,8890.0,10591.0
2016-10-20 12:00:00,9190.0,9190.0,8960.0,9160.0,12206.0
2016-10-20 13:00:00,9070.0,9070.0,8980.0,9000.0,11232.0
2016-10-20 14:00:00,9160.0,9190.0,9070.0,9070.0,16380.0
2016-10-20 15:00:00,9000.0,9020.0,8970.0,8980.0,3730.0
2016-10-21 09:00:00,8900.0,9080.0,8800.0,8850.0,5079.0
2016-10-21 10:00:00,8840.0,8900.0,8720.0,8720.0,10736.0
2016-10-21 11:00:00,8730.0,8820.0,8620.0,8820.0,7798.0
2016-10-21 12:00:00,8850.0,8890.0,8790.0,8890.0,4400.0
2016-10-21 13:00:00,8800.0,8900.0,8790.0,8900.0,4014.0
2016-10-21 14:00:00,8910.0,8990.0,8860.0,8950.0,8994.0
2016-10-21 15:00:00,8950.0,8950.0,8870.0,8930.0,9695.0
2016-10-24 09:00:00,8810.0,9050.0,8780.0,9050.0,23526.0
2016-10-24 10:00:00,8820.0,8840.0,8770.0,8780.0,18527.0
2016-10-24 11:00:00,8800.0,8860.0,8760.0,8800.0,1293.0
2016-10-24 12:00:00,9050.0,9050.0,8760.0,8880.0,5996.0
2016-10-24 13:00:00,8830.0,8870.0,8780.0,8810.0,5733.0
2016-10-24 14:00:00,8880.0,8970.0,8810.0,8830.0,6085.0
2016-10-24 15:00:00,8790.0,8920.0,8760.0,8860.0,5616.0
2016-10-25 09:00:00,8830.0,8900.0,8750.0,8830.0,9390.0
2016-10-25 10:00:00,8820.0,8820.0,8750.0,8770.0,7389.0
2016-10-25 11:00:00,8920.0,8930.0,8820.0,8820.0,18668.0
2016-10-25 12:00:00,9300.0,9750.0,8920.0,9060.0,136018.0
2016-10-25 13:00:00,8960.0,8970.0,8900.0,8940.0,12642.0
2016-10-25 14:00:00,8940.0,8950.0,8900.0,8930.0,4563.0
2016-10-25 15:00:00,9000.0,9050.0,8900.0,8960.0,19334.0
2016-10-26 09:00:00,8570.0,8900.0,8520.0,8840.0,8711.0
2016-10-26 10:00:00,8830.0,8840.0,8640.0,8700.0,8627.0
2016-10-26 11:00:00,8700.0,8700.0,8650.0,8690.0,1574.0
2016-10-26 12:00:00,8690.0,8710.0,8610.0,8690.0,4516.0
2016-10-26 13:00:00,8630.0,8690.0,8470.0,8660.0,7361.0
2016-10-26 14:00:00,8660.0,8950.0,8570.0,8860.0,45582.0
2016-10-26 15:00:00,8850.0,8900.0,8750.0,8750.0,10462.0
2016-10-27 09:00:00,9160.0,9180.0,9040.0,9160.0,11936.0
2016-10-27 10:00:00,8770.0,8880.0,8770.0,8880.0,6213.0
2016-10-27 11:00:00,8890.0,9240.0,8890.0,9190.0,77399.0
2016-10-27 12:00:00,8740.0,8890.0,8740.0,8880.0,6750.0
2016-10-27 13:00:00,8670.0,8750.0,8640.0,8740.0,15824.0
