Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4396.0,4401.0,4367.0,4382.0,34952.0
2016-08-09 11:00:00,4382.0,4386.0,4357.0,4362.0,14579.0
2016-08-09 12:00:00,4372.0,4372.0,4299.0,4357.0,14378.0
2016-08-09 13:00:00,4357.0,4362.0,4323.0,4352.0,7118.0
2016-08-09 14:00:00,4352.0,4401.0,4347.0,4391.0,27400.0
2016-08-09 15:00:00,4391.0,4391.0,4357.0,4377.0,19605.0
2016-08-10 09:00:00,4377.0,4377.0,4333.0,4352.0,10079.0
2016-08-10 10:00:00,4367.0,4372.0,4333.0,4372.0,9006.0
2016-08-10 11:00:00,4338.0,4372.0,4333.0,4372.0,10997.0
2016-08-10 12:00:00,4367.0,4377.0,4347.0,4372.0,10546.0
2016-08-10 13:00:00,4357.0,4386.0,4328.0,4386.0,23605.0
2016-08-10 14:00:00,4382.0,4386.0,4352.0,4357.0,15104.0
2016-08-10 15:00:00,4382.0,4416.0,4304.0,4367.0,22806.0
2016-08-11 09:00:00,4421.0,4421.0,4304.0,4309.0,50878.0
2016-08-11 10:00:00,4309.0,4333.0,4289.0,4313.0,37432.0
2016-08-11 11:00:00,4313.0,4328.0,4284.0,4284.0,30652.0
2016-08-11 12:00:00,4284.0,4333.0,4265.0,4294.0,19209.0
2016-08-11 13:00:00,4289.0,4294.0,4279.0,4279.0,10375.0
2016-08-11 14:00:00,4279.0,4333.0,4274.0,4323.0,9845.0
2016-08-11 15:00:00,4323.0,4323.0,4265.0,4265.0,17270.0
2016-08-12 09:00:00,4236.0,4270.0,4221.0,4270.0,16690.0
2016-08-12 10:00:00,4255.0,4260.0,4216.0,4236.0,14936.0
2016-08-12 11:00:00,4270.0,4270.0,4240.0,4265.0,6588.0
2016-08-12 12:00:00,4236.0,4255.0,4226.0,4240.0,5961.0
2016-08-12 13:00:00,4289.0,4289.0,4216.0,4236.0,26201.0
2016-08-12 14:00:00,4270.0,4313.0,4265.0,4289.0,24360.0
2016-08-12 15:00:00,4255.0,4255.0,4221.0,4255.0,12862.0
2016-08-16 09:00:00,4153.0,4153.0,4099.0,4099.0,37574.0
2016-08-16 10:00:00,4187.0,4206.0,4177.0,4182.0,1210.0
2016-08-16 11:00:00,4182.0,4187.0,4148.0,4162.0,12811.0
2016-08-16 12:00:00,4177.0,4216.0,4172.0,4201.0,4400.0
2016-08-16 13:00:00,4206.0,4206.0,4148.0,4177.0,33390.0
2016-08-16 14:00:00,4201.0,4211.0,4182.0,4206.0,4870.0
2016-08-16 15:00:00,4260.0,4260.0,4197.0,4201.0,31102.0
2016-08-17 09:00:00,4128.0,4138.0,4099.0,4138.0,8639.0
2016-08-17 10:00:00,4089.0,4138.0,4080.0,4128.0,17570.0
2016-08-17 11:00:00,4128.0,4158.0,4114.0,4153.0,12276.0
2016-08-17 12:00:00,4153.0,4177.0,4128.0,4128.0,14600.0
2016-08-17 13:00:00,4133.0,4162.0,4109.0,4114.0,9280.0
2016-08-17 14:00:00,4124.0,4143.0,4089.0,4124.0,12524.0
2016-08-17 15:00:00,4124.0,4138.0,4089.0,4128.0,15288.0
2016-08-18 09:00:00,4148.0,4162.0,4143.0,4148.0,3623.0
2016-08-18 10:00:00,4148.0,4167.0,4119.0,4119.0,13637.0
2016-08-18 11:00:00,4158.0,4167.0,4138.0,4162.0,9331.0
2016-08-18 12:00:00,4143.0,4197.0,4138.0,4172.0,19334.0
2016-08-18 13:00:00,4182.0,4182.0,4172.0,4172.0,3020.0
2016-08-18 14:00:00,4167.0,4187.0,4148.0,4182.0,6861.0
2016-08-18 15:00:00,4172.0,4172.0,4148.0,4167.0,6427.0
2016-08-19 09:00:00,4158.0,4158.0,4065.0,4070.0,23755.0
2016-08-19 10:00:00,4075.0,4089.0,4051.0,4055.0,14741.0
2016-08-19 11:00:00,4055.0,4055.0,4021.0,4031.0,31370.0
2016-08-19 12:00:00,4041.0,4055.0,4041.0,4051.0,5203.0
2016-08-19 13:00:00,4051.0,4060.0,4051.0,4051.0,3861.0
2016-08-19 14:00:00,4051.0,4055.0,4036.0,4046.0,4142.0
2016-08-19 15:00:00,4046.0,4080.0,4041.0,4080.0,9949.0
2016-08-22 09:00:00,4148.0,4192.0,4148.0,4167.0,17044.0
2016-08-22 10:00:00,4153.0,4162.0,4148.0,4148.0,6133.0
2016-08-22 11:00:00,4187.0,4197.0,4143.0,4153.0,12694.0
2016-08-22 12:00:00,4124.0,4284.0,4124.0,4206.0,131209.0
2016-08-22 13:00:00,4206.0,4221.0,4187.0,4211.0,12598.0
2016-08-22 14:00:00,4211.0,4240.0,4197.0,4206.0,29082.0
2016-08-22 15:00:00,4201.0,4201.0,4143.0,4197.0,12316.0
2016-08-23 09:00:00,4197.0,4221.0,4187.0,4197.0,16075.0
2016-08-23 10:00:00,4206.0,4206.0,4192.0,4206.0,8964.0
2016-08-23 11:00:00,4216.0,4221.0,4192.0,4197.0,16225.0
2016-08-23 12:00:00,4270.0,4338.0,4226.0,4245.0,180995.0
2016-08-23 13:00:00,4206.0,4236.0,4206.0,4206.0,7680.0
2016-08-23 14:00:00,4245.0,4245.0,4197.0,4206.0,32008.0
2016-08-23 15:00:00,4211.0,4226.0,4201.0,4206.0,5317.0
2016-08-24 09:00:00,4206.0,4216.0,4138.0,4158.0,17262.0
2016-08-24 10:00:00,4167.0,4192.0,4148.0,4187.0,17889.0
2016-08-24 11:00:00,4187.0,4187.0,4162.0,4182.0,3477.0
2016-08-24 12:00:00,4167.0,4187.0,4167.0,4182.0,1814.0
2016-08-24 13:00:00,4187.0,4197.0,4177.0,4192.0,3415.0
2016-08-24 14:00:00,4192.0,4192.0,4143.0,4172.0,14371.0
2016-08-24 15:00:00,4158.0,4172.0,4148.0,4162.0,3800.0
2016-08-25 09:00:00,4177.0,4177.0,4162.0,4167.0,6455.0
2016-08-25 10:00:00,4167.0,4177.0,4162.0,4167.0,8616.0
2016-08-25 11:00:00,4167.0,4177.0,4162.0,4162.0,4304.0
2016-08-25 12:00:00,4133.0,4182.0,4133.0,4158.0,17485.0
2016-08-25 13:00:00,4167.0,4197.0,4158.0,4197.0,7926.0
2016-08-25 14:00:00,4148.0,4167.0,4138.0,4167.0,5409.0
2016-08-25 15:00:00,4197.0,4197.0,4158.0,4182.0,3835.0
2016-08-26 09:00:00,4167.0,4211.0,4124.0,4153.0,17086.0
2016-08-26 10:00:00,4172.0,4172.0,4158.0,4158.0,2811.0
2016-08-26 11:00:00,4167.0,4167.0,4153.0,4153.0,1848.0
2016-08-26 12:00:00,4158.0,4158.0,4128.0,4128.0,11260.0
2016-08-26 13:00:00,4128.0,4143.0,4119.0,4119.0,9925.0
2016-08-26 14:00:00,4119.0,4128.0,4080.0,4124.0,17701.0
2016-08-26 15:00:00,4119.0,4172.0,4114.0,4172.0,7080.0
2016-08-29 09:00:00,4089.0,4119.0,4070.0,4070.0,18129.0
2016-08-29 10:00:00,4104.0,4124.0,4104.0,4114.0,4580.0
2016-08-29 11:00:00,4104.0,4119.0,4085.0,4089.0,9606.0
2016-08-29 12:00:00,4109.0,4133.0,4080.0,4109.0,12358.0
2016-08-29 13:00:00,4172.0,4177.0,4109.0,4114.0,19357.0
2016-08-29 14:00:00,4226.0,4226.0,4148.0,4172.0,28995.0
2016-08-29 15:00:00,4109.0,4114.0,4089.0,4104.0,6001.0
2016-08-30 09:00:00,4177.0,4182.0,4143.0,4143.0,10760.0
2016-08-30 10:00:00,4167.0,4167.0,4148.0,4153.0,8107.0
2016-08-30 11:00:00,4158.0,4187.0,4143.0,4182.0,9910.0
2016-08-30 12:00:00,4162.0,4192.0,4162.0,4182.0,18856.0
2016-08-30 13:00:00,4148.0,4177.0,4143.0,4162.0,5886.0
2016-08-30 14:00:00,4187.0,4187.0,4153.0,4167.0,8833.0
2016-08-30 15:00:00,4133.0,4197.0,4085.0,4177.0,22017.0
2016-08-31 09:00:00,4299.0,4367.0,4299.0,4352.0,73669.0
2016-08-31 10:00:00,4284.0,4532.0,4216.0,4406.0,672271.0
2016-08-31 11:00:00,4406.0,4411.0,4289.0,4313.0,192009.0
2016-08-31 12:00:00,4313.0,4343.0,4236.0,4289.0,77522.0
2016-08-31 13:00:00,4294.0,4318.0,4255.0,4279.0,25341.0
2016-08-31 14:00:00,4270.0,4313.0,4265.0,4304.0,18988.0
2016-08-31 15:00:00,4284.0,4309.0,4265.0,4294.0,30562.0
2016-09-01 09:00:00,4382.0,4386.0,4333.0,4362.0,28330.0
2016-09-01 10:00:00,4352.0,4386.0,4343.0,4362.0,40274.0
2016-09-01 11:00:00,4372.0,4382.0,4323.0,4382.0,34517.0
2016-09-01 12:00:00,4391.0,4654.0,4338.0,4382.0,889856.0
2016-09-01 13:00:00,4279.0,4430.0,4270.0,4377.0,160234.0
2016-09-01 14:00:00,4372.0,4382.0,4265.0,4270.0,180827.0
2016-09-01 15:00:00,4377.0,4416.0,4338.0,4382.0,39824.0
2016-09-02 09:00:00,4411.0,4440.0,4304.0,4343.0,124817.0
2016-09-02 10:00:00,4318.0,4372.0,4304.0,4313.0,47422.0
2016-09-02 11:00:00,4313.0,4333.0,4279.0,4323.0,33004.0
2016-09-02 12:00:00,4323.0,4338.0,4294.0,4323.0,15285.0
2016-09-02 13:00:00,4323.0,4323.0,4270.0,4274.0,33239.0
2016-09-02 14:00:00,4274.0,4318.0,4260.0,4294.0,39819.0
2016-09-02 15:00:00,4294.0,4318.0,4265.0,4270.0,45312.0
2016-09-05 09:00:00,4455.0,4464.0,4411.0,4464.0,167108.0
2016-09-05 10:00:00,4445.0,4459.0,4411.0,4455.0,64072.0
2016-09-05 11:00:00,4425.0,4455.0,4391.0,4445.0,72916.0
2016-09-05 12:00:00,4411.0,4849.0,4333.0,4537.0,2277510.0
2016-09-05 13:00:00,4479.0,4484.0,4440.0,4469.0,90023.0
2016-09-05 14:00:00,4537.0,4557.0,4464.0,4484.0,231088.0
2016-09-05 15:00:00,4469.0,4474.0,4416.0,4430.0,82529.0
2016-09-06 09:00:00,4430.0,4435.0,4382.0,4416.0,53444.0
2016-09-06 10:00:00,4411.0,4425.0,4396.0,4396.0,34348.0
2016-09-06 11:00:00,4435.0,4445.0,4411.0,4430.0,48152.0
2016-09-06 12:00:00,4503.0,4523.0,4382.0,4396.0,268398.0
2016-09-06 13:00:00,4416.0,4450.0,4411.0,4435.0,42767.0
2016-09-06 14:00:00,4396.0,4464.0,4396.0,4411.0,83265.0
2016-09-06 15:00:00,4421.0,4459.0,4421.0,4435.0,35440.0
2016-09-07 09:00:00,4396.0,4440.0,4294.0,4304.0,156750.0
2016-09-07 10:00:00,4313.0,4333.0,4284.0,4289.0,105309.0
2016-09-07 11:00:00,4289.0,4299.0,4245.0,4274.0,74514.0
2016-09-07 12:00:00,4270.0,4284.0,4245.0,4279.0,30206.0
2016-09-07 13:00:00,4284.0,4299.0,4255.0,4274.0,27089.0
2016-09-07 14:00:00,4270.0,4274.0,4231.0,4240.0,80595.0
2016-09-07 15:00:00,4240.0,4255.0,4231.0,4240.0,38279.0
2016-09-08 09:00:00,4133.0,4182.0,4109.0,4119.0,22384.0
2016-09-08 10:00:00,4148.0,4177.0,4119.0,4177.0,31930.0
2016-09-08 11:00:00,4187.0,4197.0,4099.0,4128.0,34193.0
2016-09-08 12:00:00,4226.0,4318.0,4221.0,4284.0,75742.0
2016-09-08 13:00:00,4265.0,4265.0,4182.0,4182.0,21207.0
2016-09-08 14:00:00,4245.0,4284.0,4172.0,4270.0,79591.0
2016-09-08 15:00:00,4201.0,4206.0,4167.0,4187.0,41834.0
2016-09-09 09:00:00,4172.0,4177.0,4041.0,4070.0,53744.0
2016-09-09 10:00:00,4075.0,4089.0,4021.0,4070.0,47935.0
2016-09-09 11:00:00,4070.0,4094.0,4036.0,4046.0,17259.0
2016-09-09 12:00:00,4046.0,4060.0,4046.0,4055.0,20879.0
2016-09-09 13:00:00,4051.0,4060.0,4031.0,4051.0,28550.0
2016-09-09 14:00:00,4051.0,4080.0,4036.0,4075.0,5485.0
2016-09-09 15:00:00,4070.0,4119.0,4070.0,4094.0,13214.0
2016-09-12 09:00:00,3997.0,4051.0,3992.0,3992.0,32174.0
2016-09-12 10:00:00,4002.0,4031.0,3992.0,3992.0,15034.0
2016-09-12 11:00:00,4031.0,4031.0,3997.0,4002.0,22415.0
2016-09-12 12:00:00,4031.0,4051.0,4016.0,4046.0,12899.0
2016-09-12 13:00:00,4016.0,4046.0,4002.0,4041.0,19760.0
2016-09-12 14:00:00,3992.0,4031.0,3934.0,4016.0,58769.0
2016-09-12 15:00:00,4041.0,4041.0,4002.0,4031.0,10070.0
2016-09-13 09:00:00,3997.0,4133.0,3997.0,4094.0,38724.0
2016-09-13 10:00:00,4094.0,4099.0,4065.0,4080.0,5417.0
2016-09-13 11:00:00,4075.0,4085.0,4046.0,4060.0,5234.0
2016-09-13 12:00:00,4046.0,4065.0,4016.0,4036.0,7307.0
2016-09-13 13:00:00,4036.0,4055.0,4012.0,4021.0,15805.0
2016-09-13 14:00:00,4021.0,4051.0,4016.0,4041.0,12871.0
2016-09-13 15:00:00,4041.0,4051.0,4016.0,4051.0,24706.0
2016-09-19 09:00:00,4041.0,4070.0,4041.0,4065.0,6910.0
2016-09-19 10:00:00,4041.0,4051.0,4036.0,4041.0,5681.0
2016-09-19 11:00:00,4065.0,4065.0,4046.0,4046.0,8411.0
2016-09-19 12:00:00,4085.0,4085.0,4046.0,4065.0,5729.0
2016-09-19 13:00:00,4012.0,4089.0,4012.0,4080.0,16350.0
2016-09-19 14:00:00,4051.0,4055.0,4016.0,4041.0,11014.0
2016-09-19 15:00:00,4016.0,4051.0,4007.0,4012.0,21177.0
2016-09-20 09:00:00,4162.0,4177.0,4153.0,4153.0,13779.0
2016-09-20 10:00:00,4148.0,4167.0,4138.0,4162.0,26439.0
2016-09-20 11:00:00,4104.0,4153.0,4099.0,4153.0,19070.0
2016-09-20 12:00:00,4099.0,4099.0,4055.0,4089.0,17445.0
2016-09-20 13:00:00,4089.0,4119.0,4089.0,4104.0,2923.0
2016-09-20 14:00:00,4085.0,4128.0,4060.0,4089.0,16869.0
2016-09-20 15:00:00,4099.0,4119.0,4099.0,4104.0,8864.0
2016-09-21 09:00:00,4187.0,4197.0,4124.0,4133.0,33381.0
2016-09-21 10:00:00,4128.0,4177.0,4089.0,4128.0,23147.0
2016-09-21 11:00:00,4128.0,4162.0,4119.0,4143.0,13337.0
2016-09-21 12:00:00,4162.0,4162.0,4128.0,4138.0,1484.0
2016-09-21 13:00:00,4138.0,4162.0,4128.0,4162.0,14054.0
2016-09-21 14:00:00,4153.0,4162.0,4133.0,4153.0,13369.0
2016-09-21 15:00:00,4133.0,4153.0,4128.0,4148.0,7130.0
2016-09-22 09:00:00,4294.0,4309.0,4284.0,4309.0,14286.0
2016-09-22 10:00:00,4313.0,4313.0,4274.0,4294.0,28198.0
2016-09-22 11:00:00,4289.0,4313.0,4284.0,4309.0,28576.0
2016-09-22 12:00:00,4158.0,4294.0,4143.0,4279.0,86631.0
2016-09-22 13:00:00,4284.0,4294.0,4274.0,4279.0,15104.0
2016-09-22 14:00:00,4279.0,4309.0,4265.0,4284.0,46314.0
2016-09-22 15:00:00,4274.0,4294.0,4274.0,4289.0,20647.0
2016-09-23 09:00:00,4265.0,4333.0,4265.0,4313.0,30458.0
2016-09-23 10:00:00,4309.0,4309.0,4255.0,4265.0,19148.0
2016-09-23 11:00:00,4265.0,4274.0,4250.0,4274.0,6492.0
2016-09-23 12:00:00,4318.0,4333.0,4153.0,4226.0,88000.0
2016-09-23 13:00:00,4250.0,4284.0,4231.0,4274.0,16389.0
2016-09-23 14:00:00,4226.0,4274.0,4226.0,4274.0,15001.0
2016-09-23 15:00:00,4274.0,4284.0,4250.0,4274.0,5069.0
2016-09-26 09:00:00,4265.0,4318.0,4206.0,4270.0,30517.0
2016-09-26 10:00:00,4274.0,4299.0,4270.0,4289.0,12571.0
2016-09-26 11:00:00,4289.0,4294.0,4265.0,4265.0,11796.0
2016-09-26 12:00:00,4265.0,4270.0,4255.0,4265.0,7888.0
2016-09-26 13:00:00,4260.0,4309.0,4240.0,4265.0,41618.0
2016-09-26 14:00:00,4260.0,4289.0,4231.0,4236.0,29338.0
2016-09-26 15:00:00,4236.0,4299.0,4226.0,4299.0,12530.0
2016-09-27 09:00:00,4250.0,4304.0,4245.0,4304.0,12642.0
2016-09-27 10:00:00,4250.0,4255.0,4216.0,4255.0,7067.0
2016-09-27 11:00:00,4216.0,4255.0,4197.0,4250.0,9486.0
2016-09-27 12:00:00,4299.0,4299.0,4231.0,4240.0,22279.0
2016-09-27 13:00:00,4245.0,4255.0,4206.0,4206.0,33154.0
2016-09-27 14:00:00,4240.0,4265.0,4240.0,4245.0,7979.0
2016-09-27 15:00:00,4206.0,4231.0,4192.0,4197.0,17174.0
2016-09-28 09:00:00,4309.0,4406.0,4270.0,4367.0,79434.0
2016-09-28 10:00:00,4367.0,4372.0,4333.0,4338.0,25509.0
2016-09-28 11:00:00,4328.0,4333.0,4299.0,4309.0,14870.0
2016-09-28 12:00:00,4323.0,4382.0,4309.0,4362.0,24868.0
2016-09-28 13:00:00,4362.0,4362.0,4304.0,4328.0,23291.0
2016-09-28 14:00:00,4323.0,4347.0,4294.0,4318.0,17552.0
2016-09-28 15:00:00,4318.0,4343.0,4304.0,4323.0,19055.0
2016-09-29 09:00:00,4357.0,4377.0,4347.0,4377.0,23393.0
2016-09-29 10:00:00,4362.0,4377.0,4333.0,4357.0,18643.0
2016-09-29 11:00:00,4362.0,4362.0,4333.0,4352.0,16684.0
2016-09-29 12:00:00,4347.0,4367.0,4328.0,4362.0,21474.0
2016-09-29 13:00:00,4338.0,4352.0,4328.0,4347.0,23136.0
2016-09-29 14:00:00,4372.0,4401.0,4338.0,4338.0,39033.0
2016-09-29 15:00:00,4362.0,4362.0,4343.0,4347.0,4850.0
2016-09-30 09:00:00,4304.0,4318.0,4274.0,4274.0,30021.0
2016-09-30 10:00:00,4386.0,4386.0,4304.0,4323.0,37376.0
2016-09-30 11:00:00,4323.0,4333.0,4294.0,4304.0,21883.0
2016-09-30 12:00:00,4362.0,4372.0,4333.0,4343.0,29816.0
2016-09-30 13:00:00,4372.0,4406.0,4338.0,4362.0,34107.0
2016-09-30 14:00:00,4352.0,4396.0,4333.0,4386.0,38452.0
2016-09-30 15:00:00,4479.0,4717.0,4338.0,4343.0,538651.0
2016-10-04 09:00:00,4357.0,4362.0,4347.0,4357.0,24408.0
2016-10-04 10:00:00,4328.0,4367.0,4236.0,4343.0,78117.0
2016-10-04 11:00:00,4367.0,4377.0,4333.0,4362.0,32641.0
2016-10-04 12:00:00,4362.0,4362.0,4333.0,4333.0,11523.0
2016-10-04 13:00:00,4338.0,4347.0,4333.0,4338.0,6822.0
2016-10-04 14:00:00,4338.0,4343.0,4313.0,4338.0,10113.0
2016-10-04 15:00:00,4338.0,4367.0,4338.0,4352.0,18850.0
2016-10-05 09:00:00,4450.0,4489.0,4425.0,4489.0,34124.0
2016-10-05 10:00:00,4489.0,4518.0,4474.0,4503.0,78374.0
2016-10-05 11:00:00,4464.0,4494.0,4421.0,4450.0,57271.0
2016-10-05 12:00:00,4406.0,4610.0,4357.0,4489.0,510267.0
2016-10-05 13:00:00,4464.0,4464.0,4416.0,4459.0,44542.0
2016-10-05 14:00:00,4489.0,4532.0,4445.0,4469.0,134711.0
2016-10-05 15:00:00,4459.0,4469.0,4435.0,4464.0,27400.0
2016-10-06 09:00:00,4532.0,4547.0,4440.0,4489.0,104795.0
2016-10-06 10:00:00,4489.0,4532.0,4469.0,4523.0,56589.0
2016-10-06 11:00:00,4513.0,4523.0,4464.0,4494.0,36413.0
2016-10-06 12:00:00,4489.0,4498.0,4469.0,4489.0,20019.0
2016-10-06 13:00:00,4489.0,4528.0,4484.0,4494.0,57449.0
2016-10-06 14:00:00,4503.0,4503.0,4464.0,4469.0,34568.0
2016-10-06 15:00:00,4474.0,4489.0,4469.0,4489.0,17090.0
2016-10-07 09:00:00,4450.0,4484.0,4435.0,4484.0,33183.0
2016-10-07 10:00:00,4425.0,4552.0,4421.0,4455.0,81996.0
2016-10-07 11:00:00,4391.0,4430.0,4386.0,4425.0,30046.0
2016-10-07 12:00:00,4489.0,4596.0,4455.0,4508.0,117978.0
2016-10-07 13:00:00,4469.0,4489.0,4440.0,4450.0,23001.0
2016-10-07 14:00:00,4508.0,4528.0,4411.0,4479.0,49537.0
2016-10-07 15:00:00,4455.0,4464.0,4382.0,4382.0,39781.0
2016-10-10 09:00:00,4406.0,4406.0,4338.0,4343.0,40934.0
2016-10-10 10:00:00,4347.0,4377.0,4333.0,4377.0,36184.0
2016-10-10 11:00:00,4401.0,4406.0,4396.0,4406.0,13765.0
2016-10-10 12:00:00,4489.0,4552.0,4450.0,4469.0,41795.0
2016-10-10 13:00:00,4469.0,4474.0,4396.0,4406.0,27652.0
2016-10-10 14:00:00,4464.0,4479.0,4455.0,4469.0,12232.0
2016-10-10 15:00:00,4406.0,4416.0,4396.0,4401.0,14208.0
2016-10-11 09:00:00,4347.0,4445.0,4328.0,4333.0,72615.0
2016-10-11 10:00:00,4338.0,4401.0,4284.0,4338.0,63955.0
2016-10-11 11:00:00,4362.0,4377.0,4323.0,4372.0,8206.0
2016-10-11 12:00:00,4372.0,4382.0,4309.0,4323.0,16299.0
2016-10-11 13:00:00,4347.0,4347.0,4304.0,4318.0,8947.0
2016-10-11 14:00:00,4318.0,4391.0,4304.0,4372.0,30209.0
2016-10-11 15:00:00,4372.0,4445.0,4362.0,4445.0,30512.0
2016-10-12 09:00:00,4430.0,4464.0,4421.0,4440.0,12327.0
2016-10-12 10:00:00,4440.0,4459.0,4435.0,4459.0,13108.0
2016-10-12 11:00:00,4425.0,4479.0,4425.0,4430.0,23173.0
2016-10-12 12:00:00,4386.0,4430.0,4372.0,4401.0,19578.0
2016-10-12 13:00:00,4450.0,4484.0,4425.0,4440.0,40478.0
2016-10-12 14:00:00,4421.0,4523.0,4416.0,4450.0,74543.0
2016-10-12 15:00:00,4440.0,4459.0,4421.0,4425.0,8615.0
2016-10-13 09:00:00,4518.0,4523.0,4445.0,4445.0,56935.0
2016-10-13 10:00:00,4445.0,4489.0,4440.0,4455.0,42109.0
2016-10-13 11:00:00,4455.0,4484.0,4450.0,4455.0,12253.0
2016-10-13 12:00:00,4455.0,4464.0,4435.0,4455.0,7616.0
2016-10-13 13:00:00,4455.0,4459.0,4425.0,4425.0,9470.0
2016-10-13 14:00:00,4425.0,4440.0,4382.0,4386.0,22759.0
2016-10-13 15:00:00,4386.0,4440.0,4382.0,4440.0,15264.0
2016-10-14 09:00:00,4386.0,4401.0,4382.0,4386.0,6401.0
2016-10-14 10:00:00,4401.0,4401.0,4377.0,4382.0,5524.0
2016-10-14 11:00:00,4391.0,4406.0,4377.0,4401.0,10561.0
2016-10-14 12:00:00,4382.0,4396.0,4377.0,4377.0,4346.0
2016-10-14 13:00:00,4421.0,4421.0,4367.0,4382.0,15772.0
2016-10-14 14:00:00,4445.0,4474.0,4362.0,4421.0,22822.0
2016-10-14 15:00:00,4386.0,4401.0,4377.0,4382.0,8046.0
2016-10-17 09:00:00,4391.0,4606.0,4386.0,4557.0,322417.0
2016-10-17 10:00:00,4552.0,4557.0,4459.0,4464.0,100137.0
2016-10-17 11:00:00,4474.0,4503.0,4450.0,4503.0,28932.0
2016-10-17 12:00:00,4484.0,4513.0,4484.0,4503.0,19898.0
2016-10-17 13:00:00,4503.0,4552.0,4479.0,4518.0,38775.0
2016-10-17 14:00:00,4518.0,4552.0,4498.0,4513.0,64251.0
2016-10-17 15:00:00,4528.0,4567.0,4508.0,4567.0,78506.0
2016-10-18 09:00:00,4562.0,4596.0,4552.0,4576.0,74206.0
2016-10-18 10:00:00,4562.0,4562.0,4528.0,4547.0,19531.0
2016-10-18 11:00:00,4523.0,4567.0,4523.0,4562.0,22801.0
2016-10-18 12:00:00,4586.0,4586.0,4498.0,4528.0,85105.0
2016-10-18 13:00:00,4532.0,4537.0,4508.0,4518.0,15121.0
2016-10-18 14:00:00,4528.0,4567.0,4518.0,4528.0,28287.0
2016-10-18 15:00:00,4518.0,4532.0,4508.0,4523.0,6702.0
2016-10-19 09:00:00,4576.0,4693.0,4459.0,4498.0,259286.0
2016-10-19 10:00:00,4498.0,4528.0,4494.0,4508.0,33773.0
2016-10-19 11:00:00,4508.0,4513.0,4425.0,4459.0,74128.0
2016-10-19 12:00:00,4459.0,4479.0,4445.0,4459.0,21698.0
2016-10-19 13:00:00,4459.0,4459.0,4382.0,4382.0,55513.0
2016-10-19 14:00:00,4382.0,4386.0,4309.0,4323.0,121546.0
2016-10-19 15:00:00,4323.0,4347.0,4284.0,4318.0,97933.0
2016-10-20 09:00:00,4192.0,4299.0,4187.0,4299.0,16405.0
2016-10-20 10:00:00,4201.0,4206.0,4177.0,4197.0,53353.0
2016-10-20 11:00:00,4236.0,4265.0,4197.0,4206.0,30125.0
2016-10-20 12:00:00,4294.0,4294.0,4236.0,4236.0,34449.0
2016-10-20 13:00:00,4299.0,4313.0,4265.0,4294.0,23752.0
2016-10-20 14:00:00,4347.0,4352.0,4279.0,4294.0,32167.0
2016-10-20 15:00:00,4318.0,4377.0,4318.0,4338.0,49605.0
2016-10-21 09:00:00,4313.0,4313.0,4192.0,4240.0,28152.0
2016-10-21 10:00:00,4211.0,4279.0,4206.0,4265.0,8645.0
2016-10-21 11:00:00,4265.0,4265.0,4197.0,4211.0,22269.0
2016-10-21 12:00:00,4211.0,4221.0,4201.0,4216.0,8354.0
2016-10-21 13:00:00,4216.0,4216.0,4197.0,4201.0,10521.0
2016-10-21 14:00:00,4197.0,4216.0,4187.0,4216.0,20071.0
2016-10-21 15:00:00,4206.0,4255.0,4187.0,4255.0,21292.0
2016-10-24 09:00:00,4177.0,4187.0,4138.0,4177.0,20887.0
2016-10-24 10:00:00,4182.0,4187.0,4167.0,4182.0,5473.0
2016-10-24 11:00:00,4167.0,4192.0,4158.0,4187.0,18468.0
2016-10-24 12:00:00,4201.0,4201.0,4162.0,4192.0,44249.0
2016-10-24 13:00:00,4221.0,4221.0,4192.0,4197.0,19499.0
2016-10-24 14:00:00,4216.0,4255.0,4201.0,4231.0,18730.0
2016-10-24 15:00:00,4192.0,4197.0,4167.0,4177.0,14730.0
2016-10-25 09:00:00,4138.0,4187.0,4065.0,4119.0,45065.0
2016-10-25 10:00:00,4119.0,4162.0,4070.0,4070.0,20162.0
2016-10-25 11:00:00,4075.0,4133.0,4065.0,4128.0,20384.0
2016-10-25 12:00:00,4124.0,4124.0,4075.0,4114.0,3445.0
2016-10-25 13:00:00,4114.0,4158.0,4099.0,4153.0,8212.0
2016-10-25 14:00:00,4153.0,4187.0,4153.0,4182.0,11612.0
2016-10-25 15:00:00,4182.0,4279.0,4182.0,4279.0,30208.0
2016-10-26 09:00:00,4133.0,4187.0,4119.0,4187.0,5280.0
2016-10-26 10:00:00,4109.0,4162.0,4099.0,4128.0,14049.0
2016-10-26 11:00:00,4187.0,4206.0,4177.0,4201.0,10520.0
2016-10-26 12:00:00,4162.0,4187.0,4104.0,4177.0,23695.0
2016-10-26 13:00:00,4187.0,4206.0,4148.0,4148.0,21114.0
2016-10-26 14:00:00,4313.0,4313.0,4177.0,4192.0,35064.0
2016-10-26 15:00:00,4167.0,4187.0,4119.0,4119.0,8490.0
2016-10-27 09:00:00,4240.0,4265.0,4231.0,4265.0,6002.0
2016-10-27 10:00:00,4216.0,4255.0,4211.0,4236.0,4266.0
2016-10-27 11:00:00,4265.0,4294.0,4245.0,4294.0,13976.0
2016-10-27 12:00:00,4270.0,4279.0,4211.0,4216.0,19013.0
