Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5802.0,5828.0,5474.0,5626.0,205847.0
2016-08-09 11:00:00,5626.0,5676.0,5500.0,5525.0,106221.0
2016-08-09 12:00:00,5500.0,5802.0,5424.0,5752.0,85890.0
2016-08-09 13:00:00,5752.0,5903.0,5701.0,5828.0,85385.0
2016-08-09 14:00:00,5828.0,5828.0,5701.0,5802.0,46243.0
2016-08-09 15:00:00,5777.0,5802.0,5525.0,5601.0,61089.0
2016-08-10 09:00:00,5777.0,5802.0,5701.0,5802.0,17358.0
2016-08-10 10:00:00,5878.0,5903.0,5752.0,5777.0,26729.0
2016-08-10 11:00:00,5878.0,6055.0,5828.0,5903.0,81746.0
2016-08-10 12:00:00,5651.0,5701.0,5601.0,5651.0,7988.0
2016-08-10 13:00:00,5727.0,5752.0,5601.0,5651.0,29605.0
2016-08-10 14:00:00,5651.0,5979.0,5651.0,5727.0,98149.0
2016-08-10 15:00:00,5676.0,5878.0,5676.0,5878.0,25317.0
2016-08-11 09:00:00,5878.0,6105.0,5752.0,6004.0,57997.0
2016-08-11 10:00:00,5979.0,6004.0,5878.0,5878.0,15801.0
2016-08-11 11:00:00,5878.0,5954.0,5878.0,5928.0,6033.0
2016-08-11 12:00:00,5928.0,6004.0,5903.0,5954.0,8031.0
2016-08-11 13:00:00,5954.0,6584.0,5954.0,6282.0,200837.0
2016-08-11 14:00:00,6256.0,6433.0,6231.0,6307.0,77423.0
2016-08-11 15:00:00,6307.0,6559.0,6256.0,6559.0,52447.0
2016-08-12 09:00:00,6332.0,6332.0,6181.0,6332.0,20579.0
2016-08-12 10:00:00,6332.0,6357.0,6206.0,6206.0,29473.0
2016-08-12 11:00:00,6357.0,6357.0,6307.0,6307.0,6788.0
2016-08-12 12:00:00,6408.0,6559.0,6256.0,6433.0,83583.0
2016-08-12 13:00:00,6307.0,6357.0,6206.0,6256.0,23103.0
2016-08-12 14:00:00,6433.0,6458.0,6282.0,6357.0,22465.0
2016-08-12 15:00:00,6282.0,6357.0,6256.0,6357.0,3312.0
2016-08-16 09:00:00,6206.0,6256.0,6029.0,6105.0,25907.0
2016-08-16 10:00:00,6080.0,6105.0,5777.0,5928.0,19259.0
2016-08-16 11:00:00,5979.0,6055.0,5903.0,5928.0,6928.0
2016-08-16 12:00:00,5928.0,6029.0,5928.0,6004.0,2624.0
2016-08-16 13:00:00,5979.0,6029.0,5954.0,5954.0,5323.0
2016-08-16 14:00:00,5954.0,5979.0,5878.0,5878.0,11727.0
2016-08-16 15:00:00,5903.0,5954.0,5878.0,5903.0,7935.0
2016-08-17 09:00:00,6105.0,6181.0,6029.0,6029.0,12946.0
2016-08-17 10:00:00,5853.0,6231.0,5853.0,6156.0,47670.0
2016-08-17 11:00:00,5853.0,5903.0,5828.0,5878.0,2784.0
2016-08-17 12:00:00,6004.0,6004.0,5727.0,5954.0,21947.0
2016-08-17 13:00:00,5853.0,6029.0,5802.0,6029.0,10819.0
2016-08-17 14:00:00,5954.0,5954.0,5802.0,5802.0,15576.0
2016-08-17 15:00:00,6004.0,6029.0,5752.0,5828.0,21055.0
2016-08-18 09:00:00,6206.0,6332.0,6156.0,6256.0,13623.0
2016-08-18 10:00:00,6256.0,6256.0,6080.0,6206.0,10507.0
2016-08-18 11:00:00,6256.0,6256.0,6080.0,6206.0,4804.0
2016-08-18 12:00:00,6055.0,6256.0,6055.0,6206.0,18271.0
2016-08-18 13:00:00,6055.0,6105.0,6004.0,6055.0,10473.0
2016-08-18 14:00:00,5979.0,6156.0,5979.0,6105.0,14770.0
2016-08-18 15:00:00,6206.0,6282.0,6156.0,6256.0,8711.0
2016-08-19 09:00:00,6080.0,6332.0,6029.0,6055.0,11879.0
2016-08-19 10:00:00,6055.0,6206.0,6004.0,6156.0,28922.0
2016-08-19 11:00:00,6156.0,6206.0,6130.0,6206.0,23539.0
2016-08-19 12:00:00,6206.0,6231.0,6105.0,6156.0,4605.0
2016-08-19 13:00:00,6156.0,6156.0,5979.0,6130.0,17077.0
2016-08-19 14:00:00,6130.0,6156.0,6055.0,6105.0,10464.0
2016-08-19 15:00:00,6055.0,6105.0,5954.0,6029.0,12462.0
2016-08-22 09:00:00,7543.0,7795.0,7215.0,7215.0,479294.0
2016-08-22 10:00:00,7038.0,7644.0,7038.0,7543.0,428490.0
2016-08-22 11:00:00,7619.0,7669.0,7013.0,7038.0,494314.0
2016-08-22 12:00:00,7114.0,7745.0,6938.0,7593.0,877562.0
2016-08-22 13:00:00,5979.0,7341.0,5979.0,7089.0,784124.0
2016-08-22 14:00:00,6029.0,6105.0,5903.0,5979.0,23521.0
2016-08-22 15:00:00,6055.0,6156.0,5954.0,6029.0,16142.0
2016-08-23 09:00:00,7467.0,7543.0,7038.0,7089.0,398471.0
2016-08-23 10:00:00,7064.0,7089.0,6811.0,6887.0,178804.0
2016-08-23 11:00:00,6862.0,6963.0,6811.0,6912.0,52418.0
2016-08-23 12:00:00,6887.0,6912.0,6761.0,6837.0,59051.0
2016-08-23 13:00:00,6837.0,6862.0,6685.0,6711.0,137486.0
2016-08-23 14:00:00,6711.0,6761.0,6559.0,6610.0,112218.0
2016-08-23 15:00:00,6610.0,6711.0,6584.0,6635.0,58190.0
2016-08-24 09:00:00,6862.0,6912.0,6837.0,6912.0,28412.0
2016-08-24 10:00:00,6736.0,6887.0,6736.0,6862.0,25246.0
2016-08-24 11:00:00,6938.0,7013.0,6711.0,6736.0,60287.0
2016-08-24 12:00:00,6685.0,6988.0,6685.0,6938.0,114243.0
2016-08-24 13:00:00,6635.0,6862.0,6584.0,6685.0,80894.0
2016-08-24 14:00:00,6559.0,6685.0,6509.0,6660.0,39360.0
2016-08-24 15:00:00,6660.0,6736.0,6458.0,6559.0,121505.0
2016-08-25 09:00:00,6711.0,6862.0,6610.0,6685.0,85997.0
2016-08-25 10:00:00,6685.0,6938.0,6685.0,6862.0,46717.0
2016-08-25 11:00:00,6837.0,6963.0,6786.0,6862.0,34996.0
2016-08-25 12:00:00,6811.0,6887.0,6761.0,6811.0,16233.0
2016-08-25 13:00:00,6811.0,6837.0,6736.0,6786.0,16004.0
2016-08-25 14:00:00,6811.0,6862.0,6761.0,6811.0,13032.0
2016-08-25 15:00:00,6837.0,6837.0,6761.0,6761.0,13001.0
2016-08-26 09:00:00,6307.0,6433.0,6282.0,6433.0,21211.0
2016-08-26 10:00:00,6256.0,6383.0,6231.0,6282.0,39128.0
2016-08-26 11:00:00,6332.0,6357.0,6206.0,6282.0,68296.0
2016-08-26 12:00:00,6433.0,6509.0,6357.0,6383.0,35984.0
2016-08-26 13:00:00,6534.0,6534.0,6332.0,6408.0,82069.0
2016-08-26 14:00:00,6811.0,6837.0,6509.0,6559.0,68103.0
2016-08-26 15:00:00,6383.0,6433.0,6332.0,6357.0,24615.0
2016-08-29 09:00:00,6357.0,6761.0,6357.0,6635.0,80420.0
2016-08-29 10:00:00,6635.0,6635.0,6458.0,6509.0,19486.0
2016-08-29 11:00:00,6509.0,6509.0,6433.0,6458.0,16715.0
2016-08-29 12:00:00,6458.0,6509.0,6433.0,6483.0,3874.0
2016-08-29 13:00:00,6483.0,6584.0,6483.0,6559.0,15340.0
2016-08-29 14:00:00,6559.0,6736.0,6534.0,6711.0,55248.0
2016-08-29 15:00:00,6711.0,6736.0,6610.0,6610.0,29074.0
2016-08-30 09:00:00,6685.0,6685.0,6559.0,6584.0,15765.0
2016-08-30 10:00:00,6584.0,6610.0,6559.0,6610.0,4118.0
2016-08-30 11:00:00,6685.0,6711.0,6635.0,6635.0,13307.0
2016-08-30 12:00:00,6458.0,6711.0,6458.0,6685.0,29204.0
2016-08-30 13:00:00,6685.0,6736.0,6660.0,6736.0,6317.0
2016-08-30 14:00:00,6660.0,6811.0,6660.0,6685.0,27618.0
2016-08-30 15:00:00,6711.0,6761.0,6635.0,6635.0,12633.0
2016-08-31 09:00:00,6584.0,6660.0,6509.0,6534.0,16593.0
2016-08-31 10:00:00,6534.0,6685.0,6483.0,6483.0,22829.0
2016-08-31 11:00:00,6458.0,6534.0,6282.0,6383.0,41509.0
2016-08-31 12:00:00,6383.0,6458.0,6332.0,6458.0,7922.0
2016-08-31 13:00:00,6433.0,6534.0,6408.0,6509.0,9089.0
2016-08-31 14:00:00,6534.0,6584.0,6483.0,6559.0,26215.0
2016-08-31 15:00:00,6559.0,6559.0,6534.0,6559.0,4591.0
2016-09-01 09:00:00,6610.0,6635.0,6559.0,6584.0,9541.0
2016-09-01 10:00:00,6635.0,6660.0,6584.0,6635.0,6562.0
2016-09-01 11:00:00,6635.0,6711.0,6610.0,6635.0,13381.0
2016-09-01 12:00:00,6610.0,6736.0,6559.0,6685.0,22637.0
2016-09-01 13:00:00,6509.0,6635.0,6483.0,6610.0,11503.0
2016-09-01 14:00:00,6559.0,6584.0,6458.0,6483.0,18371.0
2016-09-01 15:00:00,6685.0,6736.0,6635.0,6635.0,11900.0
2016-09-02 09:00:00,6559.0,6761.0,6559.0,6635.0,17562.0
2016-09-02 10:00:00,6660.0,6685.0,6610.0,6610.0,6350.0
2016-09-02 11:00:00,6635.0,6660.0,6534.0,6610.0,9761.0
2016-09-02 12:00:00,6584.0,6635.0,6534.0,6584.0,9150.0
2016-09-02 13:00:00,6584.0,6610.0,6483.0,6483.0,18518.0
2016-09-02 14:00:00,6509.0,6584.0,6509.0,6559.0,4695.0
2016-09-02 15:00:00,6559.0,6584.0,6509.0,6559.0,5908.0
2016-09-05 09:00:00,6282.0,6383.0,6256.0,6307.0,31233.0
2016-09-05 10:00:00,6307.0,6307.0,6256.0,6282.0,13579.0
2016-09-05 11:00:00,6332.0,6332.0,6256.0,6282.0,23724.0
2016-09-05 12:00:00,6534.0,6610.0,6458.0,6483.0,23932.0
2016-09-05 13:00:00,6282.0,6383.0,6256.0,6307.0,23950.0
2016-09-05 14:00:00,6534.0,6534.0,6256.0,6282.0,67586.0
2016-09-05 15:00:00,6332.0,6357.0,6231.0,6332.0,33423.0
2016-09-06 09:00:00,6357.0,6383.0,6231.0,6332.0,21523.0
2016-09-06 10:00:00,6357.0,6458.0,6357.0,6433.0,16065.0
2016-09-06 11:00:00,6408.0,6433.0,6332.0,6357.0,12615.0
2016-09-06 12:00:00,6383.0,6383.0,6307.0,6357.0,4972.0
2016-09-06 13:00:00,6332.0,6408.0,6307.0,6357.0,8190.0
2016-09-06 14:00:00,6357.0,6408.0,6332.0,6408.0,14557.0
2016-09-06 15:00:00,6383.0,6458.0,6383.0,6458.0,11736.0
2016-09-07 09:00:00,6256.0,6256.0,6231.0,6256.0,5675.0
2016-09-07 10:00:00,6256.0,6282.0,6206.0,6256.0,14234.0
2016-09-07 11:00:00,6256.0,6307.0,6231.0,6256.0,8744.0
2016-09-07 12:00:00,6408.0,6483.0,6231.0,6282.0,32900.0
2016-09-07 13:00:00,6206.0,6357.0,6181.0,6332.0,13376.0
2016-09-07 14:00:00,6282.0,6307.0,6181.0,6206.0,32329.0
2016-09-07 15:00:00,6307.0,6332.0,6256.0,6307.0,4001.0
2016-09-08 09:00:00,5928.0,6130.0,5903.0,6105.0,24687.0
2016-09-08 10:00:00,6105.0,6130.0,5979.0,6130.0,12272.0
2016-09-08 11:00:00,6029.0,6029.0,5802.0,5954.0,55821.0
2016-09-08 12:00:00,6080.0,6105.0,5928.0,6029.0,21039.0
2016-09-08 13:00:00,6130.0,6181.0,6055.0,6055.0,23487.0
2016-09-08 14:00:00,6156.0,6181.0,6105.0,6156.0,15734.0
2016-09-08 15:00:00,6332.0,6332.0,6105.0,6156.0,25963.0
2016-09-09 09:00:00,6004.0,6105.0,5651.0,5802.0,66227.0
2016-09-09 10:00:00,5802.0,5928.0,5752.0,5802.0,23375.0
2016-09-09 11:00:00,5802.0,5903.0,5802.0,5802.0,11088.0
2016-09-09 12:00:00,5853.0,5853.0,5727.0,5752.0,15417.0
2016-09-09 13:00:00,5752.0,5903.0,5752.0,5878.0,10550.0
2016-09-09 14:00:00,5878.0,5903.0,5777.0,5828.0,14278.0
2016-09-09 15:00:00,5802.0,5802.0,5701.0,5701.0,25769.0
2016-09-12 09:00:00,5928.0,6055.0,5903.0,5928.0,13481.0
2016-09-12 10:00:00,5979.0,6105.0,5903.0,5928.0,17917.0
2016-09-12 11:00:00,6080.0,6181.0,5954.0,6004.0,13935.0
2016-09-12 12:00:00,5928.0,6130.0,5878.0,6080.0,22176.0
2016-09-12 13:00:00,5828.0,5979.0,5802.0,5928.0,18628.0
2016-09-12 14:00:00,5777.0,5903.0,5701.0,5828.0,15210.0
2016-09-12 15:00:00,5626.0,5777.0,5601.0,5777.0,23087.0
2016-09-13 09:00:00,5979.0,6105.0,5903.0,6029.0,8808.0
2016-09-13 10:00:00,5979.0,6029.0,5954.0,6004.0,6790.0
2016-09-13 11:00:00,5954.0,6029.0,5954.0,6029.0,1844.0
2016-09-13 12:00:00,6004.0,6029.0,5954.0,6004.0,6308.0
2016-09-13 13:00:00,5954.0,6004.0,5954.0,5979.0,5434.0
2016-09-13 14:00:00,5979.0,6029.0,5853.0,5954.0,15140.0
2016-09-13 15:00:00,5928.0,5954.0,5903.0,5954.0,4595.0
2016-09-19 09:00:00,6105.0,6156.0,6105.0,6130.0,3871.0
2016-09-19 10:00:00,6130.0,6130.0,6055.0,6130.0,8887.0
2016-09-19 11:00:00,6156.0,6156.0,6105.0,6130.0,4663.0
2016-09-19 12:00:00,5878.0,6029.0,5878.0,5979.0,6753.0
2016-09-19 13:00:00,6181.0,6231.0,6055.0,6080.0,14534.0
2016-09-19 14:00:00,5979.0,6206.0,5954.0,6181.0,7917.0
2016-09-19 15:00:00,6105.0,6156.0,6080.0,6156.0,2929.0
2016-09-20 09:00:00,6181.0,6282.0,6105.0,6256.0,7431.0
2016-09-20 10:00:00,6256.0,6256.0,6156.0,6231.0,7091.0
2016-09-20 11:00:00,6231.0,6256.0,6206.0,6231.0,3347.0
2016-09-20 12:00:00,6231.0,6231.0,6156.0,6156.0,12476.0
2016-09-20 13:00:00,6156.0,6181.0,6055.0,6156.0,11832.0
2016-09-20 14:00:00,6156.0,6156.0,6130.0,6156.0,3437.0
2016-09-20 15:00:00,6156.0,6156.0,6105.0,6156.0,1698.0
2016-09-21 09:00:00,6231.0,6282.0,6231.0,6282.0,10858.0
2016-09-21 10:00:00,6156.0,6231.0,6156.0,6231.0,5061.0
2016-09-21 11:00:00,6181.0,6181.0,6105.0,6156.0,8034.0
2016-09-21 12:00:00,6130.0,6206.0,6105.0,6181.0,5388.0
2016-09-21 13:00:00,6156.0,6181.0,6105.0,6181.0,8996.0
2016-09-21 14:00:00,6156.0,6256.0,6156.0,6181.0,7919.0
2016-09-21 15:00:00,6181.0,6181.0,6130.0,6156.0,3183.0
2016-09-22 09:00:00,6256.0,6584.0,6206.0,6332.0,27957.0
2016-09-22 10:00:00,6332.0,6433.0,6332.0,6433.0,5396.0
2016-09-22 11:00:00,6408.0,6433.0,6357.0,6383.0,4470.0
2016-09-22 12:00:00,6357.0,6383.0,6256.0,6332.0,9678.0
2016-09-22 13:00:00,6332.0,6383.0,6307.0,6332.0,5247.0
2016-09-22 14:00:00,6332.0,6433.0,6332.0,6433.0,6475.0
2016-09-22 15:00:00,6433.0,6660.0,6433.0,6660.0,25632.0
2016-09-23 09:00:00,6660.0,6685.0,6534.0,6534.0,20141.0
2016-09-23 10:00:00,6534.0,6761.0,6458.0,6761.0,22992.0
2016-09-23 11:00:00,6711.0,6711.0,6559.0,6635.0,7505.0
2016-09-23 12:00:00,6685.0,6963.0,6559.0,6862.0,34797.0
2016-09-23 13:00:00,6837.0,6862.0,6736.0,6761.0,9603.0
2016-09-23 14:00:00,6862.0,6887.0,6786.0,6837.0,18500.0
2016-09-23 15:00:00,6786.0,6786.0,6559.0,6711.0,14321.0
2016-09-26 09:00:00,6332.0,6408.0,6029.0,6307.0,73118.0
2016-09-26 10:00:00,6307.0,6332.0,6055.0,6080.0,53213.0
2016-09-26 11:00:00,6105.0,6105.0,5752.0,5777.0,115326.0
2016-09-26 12:00:00,5777.0,5802.0,5500.0,5601.0,128565.0
2016-09-26 13:00:00,5601.0,5601.0,4960.0,5025.0,359088.0
2016-09-26 14:00:00,5020.0,5121.0,4889.0,5035.0,246315.0
2016-09-26 15:00:00,5015.0,5121.0,4980.0,5121.0,55167.0
2016-09-27 09:00:00,5550.0,5550.0,5474.0,5474.0,19845.0
2016-09-27 10:00:00,5601.0,5676.0,5449.0,5550.0,39993.0
2016-09-27 11:00:00,5550.0,5802.0,5500.0,5601.0,96814.0
2016-09-27 12:00:00,5273.0,5525.0,5247.0,5525.0,38672.0
2016-09-27 13:00:00,5273.0,5323.0,5222.0,5273.0,27011.0
2016-09-27 14:00:00,5121.0,5575.0,4980.0,5222.0,198744.0
2016-09-27 15:00:00,5525.0,5651.0,5373.0,5525.0,113441.0
2016-09-28 09:00:00,5525.0,5802.0,5525.0,5651.0,58544.0
2016-09-28 10:00:00,5626.0,5651.0,5525.0,5651.0,19109.0
2016-09-28 11:00:00,5651.0,5651.0,5550.0,5575.0,20043.0
2016-09-28 12:00:00,5575.0,5651.0,5474.0,5525.0,25351.0
2016-09-28 13:00:00,5500.0,5550.0,5500.0,5525.0,14157.0
2016-09-28 14:00:00,5550.0,5575.0,5474.0,5500.0,32379.0
2016-09-28 15:00:00,5500.0,5550.0,5424.0,5550.0,37364.0
2016-09-29 09:00:00,5450.0,5480.0,5410.0,5460.0,10969.0
2016-09-29 10:00:00,5460.0,5480.0,5440.0,5470.0,8393.0
2016-09-29 11:00:00,5440.0,5470.0,5410.0,5440.0,8992.0
2016-09-29 12:00:00,5800.0,5900.0,5400.0,5550.0,97760.0
2016-09-29 13:00:00,5470.0,5590.0,5420.0,5440.0,29466.0
2016-09-29 14:00:00,5550.0,5550.0,5400.0,5470.0,25719.0
2016-09-29 15:00:00,5450.0,5470.0,5400.0,5450.0,11848.0
2016-09-30 09:00:00,5450.0,5450.0,5290.0,5360.0,41219.0
2016-09-30 10:00:00,5380.0,5380.0,5200.0,5250.0,32475.0
2016-09-30 11:00:00,5250.0,5270.0,5200.0,5250.0,15582.0
2016-09-30 12:00:00,5250.0,5280.0,5240.0,5270.0,4927.0
2016-09-30 13:00:00,5270.0,5300.0,5250.0,5260.0,7309.0
2016-09-30 14:00:00,5260.0,5400.0,5250.0,5250.0,10633.0
2016-09-30 15:00:00,5250.0,5580.0,5250.0,5400.0,10696.0
2016-10-04 09:00:00,5460.0,5460.0,5410.0,5420.0,5712.0
2016-10-04 10:00:00,5450.0,5500.0,5450.0,5450.0,4960.0
2016-10-04 11:00:00,5480.0,5480.0,5420.0,5460.0,3860.0
2016-10-04 12:00:00,5290.0,5590.0,5290.0,5430.0,20525.0
2016-10-04 13:00:00,5490.0,5500.0,5400.0,5470.0,8071.0
2016-10-04 14:00:00,5430.0,5510.0,5410.0,5490.0,13134.0
2016-10-04 15:00:00,5470.0,5480.0,5470.0,5480.0,630.0
2016-10-05 09:00:00,5360.0,5370.0,5300.0,5340.0,7329.0
2016-10-05 10:00:00,5330.0,5340.0,5320.0,5320.0,1991.0
2016-10-05 11:00:00,5360.0,5420.0,5350.0,5360.0,1534.0
2016-10-05 12:00:00,5410.0,5460.0,5410.0,5460.0,9329.0
2016-10-05 13:00:00,5430.0,5450.0,5390.0,5420.0,3763.0
2016-10-05 14:00:00,5460.0,5490.0,5420.0,5440.0,9519.0
2016-10-05 15:00:00,5400.0,5400.0,5350.0,5360.0,3573.0
2016-10-06 09:00:00,5320.0,5370.0,5220.0,5330.0,7584.0
2016-10-06 10:00:00,5330.0,5350.0,5250.0,5250.0,4682.0
2016-10-06 11:00:00,5250.0,5270.0,5220.0,5270.0,13617.0
2016-10-06 12:00:00,5270.0,5270.0,5200.0,5250.0,9245.0
2016-10-06 13:00:00,5250.0,5300.0,5250.0,5270.0,3330.0
2016-10-06 14:00:00,5250.0,5270.0,5200.0,5250.0,14233.0
2016-10-06 15:00:00,5220.0,5330.0,5220.0,5330.0,10913.0
2016-10-07 09:00:00,5200.0,5200.0,5130.0,5130.0,5047.0
2016-10-07 10:00:00,5180.0,5230.0,5120.0,5200.0,18217.0
2016-10-07 11:00:00,5200.0,5200.0,5170.0,5180.0,3377.0
2016-10-07 12:00:00,5200.0,5230.0,5180.0,5180.0,8855.0
2016-10-07 13:00:00,5300.0,5300.0,5150.0,5190.0,10865.0
2016-10-07 14:00:00,5200.0,5290.0,5160.0,5290.0,10622.0
2016-10-07 15:00:00,5330.0,5330.0,5190.0,5190.0,6844.0
2016-10-10 09:00:00,5200.0,5240.0,5130.0,5190.0,8489.0
2016-10-10 10:00:00,5230.0,5230.0,5130.0,5180.0,8768.0
2016-10-10 11:00:00,5180.0,5180.0,5100.0,5150.0,3445.0
2016-10-10 12:00:00,5140.0,5140.0,5100.0,5130.0,2971.0
2016-10-10 13:00:00,5120.0,5130.0,5000.0,5000.0,25381.0
2016-10-10 14:00:00,5000.0,5100.0,4995.0,5090.0,11007.0
2016-10-10 15:00:00,5060.0,5100.0,5060.0,5100.0,2482.0
2016-10-11 09:00:00,4970.0,5000.0,4970.0,4980.0,7161.0
2016-10-11 10:00:00,4980.0,4995.0,4970.0,4970.0,5499.0
2016-10-11 11:00:00,5000.0,5020.0,4960.0,4980.0,15926.0
2016-10-11 12:00:00,5100.0,5270.0,5060.0,5120.0,8682.0
2016-10-11 13:00:00,5030.0,5050.0,5020.0,5020.0,8158.0
2016-10-11 14:00:00,5120.0,5120.0,5020.0,5030.0,15255.0
2016-10-11 15:00:00,5010.0,5020.0,5000.0,5000.0,8348.0
2016-10-12 09:00:00,4980.0,4990.0,4650.0,4870.0,32340.0
2016-10-12 10:00:00,4870.0,4870.0,4790.0,4800.0,12109.0
2016-10-12 11:00:00,4800.0,4820.0,4775.0,4780.0,10807.0
2016-10-12 12:00:00,4780.0,4800.0,4770.0,4775.0,7401.0
2016-10-12 13:00:00,4775.0,4775.0,4600.0,4610.0,46890.0
2016-10-12 14:00:00,4610.0,4680.0,4610.0,4680.0,26542.0
2016-10-12 15:00:00,4680.0,4730.0,4680.0,4730.0,6781.0
2016-10-13 09:00:00,4720.0,4725.0,4600.0,4715.0,13417.0
2016-10-13 10:00:00,4670.0,4720.0,4585.0,4720.0,21114.0
2016-10-13 11:00:00,4720.0,4725.0,4685.0,4700.0,4846.0
2016-10-13 12:00:00,4700.0,4735.0,4695.0,4725.0,8680.0
2016-10-13 13:00:00,4700.0,4785.0,4700.0,4730.0,18680.0
2016-10-13 14:00:00,4560.0,4730.0,4490.0,4700.0,50746.0
2016-10-13 15:00:00,4730.0,4730.0,4690.0,4710.0,7873.0
2016-10-14 09:00:00,4725.0,4900.0,4725.0,4860.0,24639.0
2016-10-14 10:00:00,4845.0,6000.0,4845.0,5540.0,431495.0
2016-10-14 11:00:00,5540.0,5660.0,5500.0,5510.0,93915.0
2016-10-14 12:00:00,5510.0,5510.0,5410.0,5490.0,39142.0
2016-10-14 13:00:00,5490.0,5680.0,5430.0,5430.0,49193.0
2016-10-14 14:00:00,5440.0,5730.0,5370.0,5610.0,64152.0
2016-10-14 15:00:00,5610.0,5700.0,5500.0,5530.0,42138.0
2016-10-17 09:00:00,5570.0,5710.0,5520.0,5630.0,34353.0
2016-10-17 10:00:00,5630.0,5640.0,5600.0,5640.0,6239.0
2016-10-17 11:00:00,5480.0,5590.0,5480.0,5590.0,7669.0
2016-10-17 12:00:00,5530.0,5640.0,5320.0,5550.0,32612.0
2016-10-17 13:00:00,5480.0,5480.0,5440.0,5480.0,3827.0
2016-10-17 14:00:00,5550.0,5580.0,5420.0,5440.0,19690.0
2016-10-17 15:00:00,5480.0,5600.0,5460.0,5480.0,16311.0
2016-10-18 09:00:00,5630.0,5660.0,5560.0,5640.0,9666.0
2016-10-18 10:00:00,5610.0,5640.0,5590.0,5600.0,6559.0
2016-10-18 11:00:00,5600.0,5750.0,5590.0,5730.0,27604.0
2016-10-18 12:00:00,5730.0,5850.0,5670.0,5740.0,25583.0
2016-10-18 13:00:00,5730.0,5800.0,5700.0,5730.0,19956.0
2016-10-18 14:00:00,5720.0,5730.0,5640.0,5650.0,13765.0
2016-10-18 15:00:00,5680.0,5710.0,5660.0,5710.0,5218.0
2016-10-19 09:00:00,6240.0,6250.0,6180.0,6240.0,15041.0
2016-10-19 10:00:00,6290.0,6290.0,6120.0,6250.0,49628.0
2016-10-19 11:00:00,6300.0,6750.0,6210.0,6290.0,302698.0
2016-10-19 12:00:00,6080.0,6130.0,6060.0,6070.0,13005.0
2016-10-19 13:00:00,6180.0,6220.0,6050.0,6080.0,48275.0
2016-10-19 14:00:00,5830.0,6290.0,5700.0,6170.0,159652.0
2016-10-19 15:00:00,6070.0,6320.0,6070.0,6290.0,81630.0
2016-10-20 09:00:00,6250.0,6370.0,6150.0,6260.0,27011.0
2016-10-20 10:00:00,6260.0,6410.0,6250.0,6380.0,16887.0
2016-10-20 11:00:00,6340.0,6380.0,6150.0,6200.0,40864.0
2016-10-20 12:00:00,6160.0,6260.0,6140.0,6170.0,11127.0
2016-10-20 13:00:00,6180.0,6250.0,6160.0,6170.0,8473.0
2016-10-20 14:00:00,6170.0,6210.0,6120.0,6160.0,14786.0
2016-10-20 15:00:00,6140.0,6160.0,6100.0,6100.0,7312.0
2016-10-21 09:00:00,5980.0,6000.0,5900.0,5950.0,17325.0
2016-10-21 10:00:00,5940.0,5950.0,5880.0,5900.0,11066.0
2016-10-21 11:00:00,5980.0,6020.0,5960.0,5990.0,12592.0
2016-10-21 12:00:00,6150.0,6150.0,5950.0,6000.0,19614.0
2016-10-21 13:00:00,5990.0,6050.0,5980.0,5980.0,7688.0
2016-10-21 14:00:00,5990.0,6050.0,5970.0,5990.0,11606.0
2016-10-21 15:00:00,5990.0,6040.0,5980.0,6000.0,5014.0
2016-10-24 09:00:00,5830.0,5940.0,5710.0,5760.0,26022.0
2016-10-24 10:00:00,5720.0,5760.0,5620.0,5620.0,22543.0
2016-10-24 11:00:00,5660.0,5670.0,5580.0,5640.0,11615.0
2016-10-24 12:00:00,5630.0,5630.0,5580.0,5620.0,4914.0
2016-10-24 13:00:00,5620.0,5670.0,5620.0,5660.0,7666.0
2016-10-24 14:00:00,5660.0,5900.0,5660.0,5890.0,28775.0
2016-10-24 15:00:00,5860.0,5900.0,5800.0,5800.0,7023.0
2016-10-25 09:00:00,5700.0,5720.0,5650.0,5700.0,7121.0
2016-10-25 10:00:00,5720.0,5730.0,5660.0,5720.0,2159.0
2016-10-25 11:00:00,5760.0,5760.0,5670.0,5720.0,1614.0
2016-10-25 12:00:00,5880.0,5880.0,5600.0,5600.0,11140.0
2016-10-25 13:00:00,5620.0,5630.0,5540.0,5620.0,13564.0
2016-10-25 14:00:00,5650.0,5690.0,5600.0,5620.0,9762.0
2016-10-25 15:00:00,5620.0,5760.0,5620.0,5760.0,4319.0
2016-10-26 09:00:00,5400.0,5710.0,5400.0,5670.0,55457.0
2016-10-26 10:00:00,5640.0,5680.0,5610.0,5620.0,16004.0
2016-10-26 11:00:00,5310.0,5430.0,5300.0,5400.0,43385.0
2016-10-26 12:00:00,5320.0,5460.0,5110.0,5320.0,120747.0
2016-10-26 13:00:00,5300.0,5340.0,5290.0,5300.0,14033.0
2016-10-26 14:00:00,5310.0,5330.0,5300.0,5310.0,24192.0
2016-10-26 15:00:00,5320.0,5360.0,5250.0,5300.0,37131.0
2016-10-27 09:00:00,5570.0,5620.0,5490.0,5550.0,25332.0
2016-10-27 10:00:00,5550.0,5880.0,5540.0,5800.0,63798.0
2016-10-27 11:00:00,5800.0,5800.0,5710.0,5750.0,19318.0
2016-10-27 12:00:00,5750.0,5750.0,5680.0,5740.0,13554.0
