Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,4290.0,4300.0,4280.0,4300.0,2282.0
2016-08-09 13:00:00,4295.0,4300.0,4260.0,4280.0,11594.0
2016-08-09 14:00:00,4275.0,4280.0,4265.0,4265.0,60.0
2016-08-09 15:00:00,4320.0,4345.0,4275.0,4290.0,11657.0
2016-08-10 09:00:00,4300.0,4335.0,4285.0,4305.0,8628.0
2016-08-10 10:00:00,4305.0,4315.0,4295.0,4310.0,2038.0
2016-08-10 11:00:00,4300.0,4310.0,4255.0,4265.0,13211.0
2016-08-10 12:00:00,4265.0,4300.0,4260.0,4295.0,10453.0
2016-08-10 13:00:00,4280.0,4295.0,4280.0,4295.0,793.0
2016-08-10 14:00:00,4300.0,4315.0,4295.0,4305.0,6962.0
2016-08-10 15:00:00,4300.0,4305.0,4290.0,4290.0,3456.0
2016-08-11 09:00:00,4220.0,4250.0,4200.0,4245.0,15855.0
2016-08-11 10:00:00,4245.0,4245.0,4195.0,4240.0,10829.0
2016-08-11 11:00:00,4245.0,4245.0,4235.0,4245.0,2491.0
2016-08-11 12:00:00,4230.0,4245.0,4195.0,4225.0,10791.0
2016-08-11 13:00:00,4305.0,4305.0,4255.0,4285.0,6226.0
2016-08-11 14:00:00,4285.0,4285.0,4230.0,4230.0,8931.0
2016-08-11 15:00:00,4315.0,4330.0,4280.0,4280.0,7744.0
2016-08-12 09:00:00,4240.0,4240.0,4160.0,4200.0,14840.0
2016-08-12 10:00:00,4200.0,4205.0,4190.0,4190.0,2358.0
2016-08-12 11:00:00,4200.0,4200.0,4145.0,4180.0,10882.0
2016-08-12 12:00:00,4170.0,4190.0,4170.0,4190.0,2686.0
2016-08-12 13:00:00,4195.0,4195.0,4185.0,4185.0,2424.0
2016-08-12 14:00:00,4190.0,4220.0,4165.0,4165.0,10020.0
2016-08-12 15:00:00,4190.0,4225.0,4170.0,4225.0,1989.0
2016-08-16 09:00:00,4120.0,4120.0,4100.0,4100.0,2590.0
2016-08-16 10:00:00,4110.0,4120.0,4100.0,4120.0,5250.0
2016-08-16 11:00:00,4120.0,4120.0,4100.0,4115.0,3818.0
2016-08-16 12:00:00,4095.0,4115.0,4085.0,4085.0,2783.0
2016-08-16 13:00:00,4115.0,4130.0,4090.0,4090.0,7449.0
2016-08-16 14:00:00,4240.0,4240.0,4010.0,4120.0,16892.0
2016-08-16 15:00:00,4115.0,4115.0,4100.0,4110.0,510.0
2016-08-17 09:00:00,4070.0,4130.0,4045.0,4045.0,1849.0
2016-08-17 10:00:00,4140.0,4140.0,4025.0,4095.0,11482.0
2016-08-17 11:00:00,4085.0,4095.0,4070.0,4095.0,743.0
2016-08-17 12:00:00,4055.0,4120.0,4055.0,4120.0,7554.0
2016-08-17 13:00:00,4080.0,4080.0,4025.0,4030.0,11907.0
2016-08-17 14:00:00,4095.0,4150.0,4095.0,4120.0,4808.0
2016-08-17 15:00:00,4115.0,4115.0,4070.0,4080.0,1815.0
2016-08-18 09:00:00,4170.0,4200.0,4160.0,4200.0,2213.0
2016-08-18 10:00:00,4050.0,4180.0,4050.0,4170.0,4363.0
2016-08-18 11:00:00,4160.0,4160.0,4145.0,4145.0,1529.0
2016-08-18 12:00:00,4145.0,4215.0,4145.0,4215.0,7085.0
2016-08-18 13:00:00,4210.0,4210.0,4185.0,4185.0,4534.0
2016-08-18 14:00:00,4185.0,4195.0,4180.0,4180.0,4907.0
2016-08-18 15:00:00,4180.0,4195.0,4145.0,4160.0,8509.0
2016-08-19 09:00:00,4220.0,4220.0,4195.0,4220.0,1539.0
2016-08-19 10:00:00,4200.0,4200.0,4160.0,4165.0,2945.0
2016-08-19 11:00:00,4225.0,4225.0,4200.0,4220.0,834.0
2016-08-19 12:00:00,4200.0,4235.0,4150.0,4195.0,7543.0
2016-08-19 13:00:00,4200.0,4235.0,4200.0,4230.0,8090.0
2016-08-19 14:00:00,4195.0,4235.0,4165.0,4230.0,10282.0
2016-08-19 15:00:00,4235.0,4235.0,4210.0,4225.0,4077.0
2016-08-22 09:00:00,4115.0,4165.0,4100.0,4130.0,6817.0
2016-08-22 10:00:00,4130.0,4130.0,4125.0,4125.0,1042.0
2016-08-22 11:00:00,4125.0,4125.0,4070.0,4070.0,4369.0
2016-08-22 12:00:00,4070.0,4080.0,4055.0,4080.0,5370.0
2016-08-22 13:00:00,4060.0,4090.0,4060.0,4080.0,340.0
2016-08-22 14:00:00,4075.0,4080.0,4050.0,4070.0,3652.0
2016-08-22 15:00:00,4070.0,4095.0,4045.0,4095.0,5959.0
2016-08-23 09:00:00,4070.0,4100.0,4020.0,4060.0,19430.0
2016-08-23 10:00:00,4055.0,4070.0,4045.0,4070.0,8731.0
2016-08-23 11:00:00,4050.0,4080.0,4050.0,4065.0,562.0
2016-08-23 12:00:00,4075.0,4145.0,4060.0,4100.0,6839.0
2016-08-23 13:00:00,4030.0,4050.0,4030.0,4045.0,1710.0
2016-08-23 14:00:00,4075.0,4100.0,4020.0,4025.0,17252.0
2016-08-23 15:00:00,4045.0,4055.0,4030.0,4055.0,4871.0
2016-08-24 09:00:00,4095.0,4160.0,4095.0,4160.0,18788.0
2016-08-24 10:00:00,4150.0,4150.0,4135.0,4150.0,3846.0
2016-08-24 11:00:00,4090.0,4100.0,4070.0,4095.0,2238.0
2016-08-24 12:00:00,4060.0,4080.0,4040.0,4075.0,5777.0
2016-08-24 13:00:00,4095.0,4100.0,4075.0,4075.0,4515.0
2016-08-24 14:00:00,4075.0,4200.0,4065.0,4105.0,25338.0
2016-08-24 15:00:00,4100.0,4100.0,4060.0,4090.0,3082.0
2016-08-25 09:00:00,4100.0,4200.0,4100.0,4200.0,3739.0
2016-08-25 10:00:00,4200.0,4200.0,4165.0,4170.0,3697.0
2016-08-25 11:00:00,4170.0,4170.0,4145.0,4150.0,2798.0
2016-08-25 12:00:00,4170.0,4180.0,4170.0,4180.0,3481.0
2016-08-25 13:00:00,4170.0,4175.0,4150.0,4150.0,983.0
2016-08-25 14:00:00,4145.0,4150.0,4130.0,4150.0,511.0
2016-08-25 15:00:00,4150.0,4170.0,4125.0,4170.0,2174.0
2016-08-26 09:00:00,4095.0,4125.0,4070.0,4090.0,2771.0
2016-08-26 10:00:00,4115.0,4115.0,4085.0,4085.0,1039.0
2016-08-26 11:00:00,4105.0,4125.0,4065.0,4125.0,7658.0
2016-08-26 12:00:00,4200.0,4200.0,4125.0,4140.0,2343.0
2016-08-26 13:00:00,4130.0,4145.0,4120.0,4145.0,3344.0
2016-08-26 14:00:00,4125.0,4170.0,4125.0,4130.0,10916.0
2016-08-26 15:00:00,4120.0,4145.0,4105.0,4140.0,7287.0
2016-08-29 09:00:00,4090.0,4100.0,4010.0,4055.0,9835.0
2016-08-29 10:00:00,4020.0,4045.0,4010.0,4025.0,4868.0
2016-08-29 11:00:00,4025.0,4040.0,4025.0,4040.0,1492.0
2016-08-29 12:00:00,4040.0,4055.0,4035.0,4055.0,2027.0
2016-08-29 13:00:00,4040.0,4050.0,4035.0,4035.0,156.0
2016-08-29 14:00:00,4040.0,4045.0,4020.0,4025.0,3379.0
2016-08-29 15:00:00,4025.0,4075.0,4015.0,4075.0,11655.0
2016-08-30 09:00:00,4015.0,4035.0,4015.0,4020.0,2366.0
2016-08-30 10:00:00,4070.0,4070.0,4045.0,4045.0,5496.0
2016-08-30 11:00:00,4065.0,4065.0,4010.0,4015.0,15287.0
2016-08-30 12:00:00,4060.0,4070.0,4060.0,4060.0,1851.0
2016-08-30 13:00:00,4070.0,4080.0,4045.0,4055.0,5407.0
2016-08-30 14:00:00,4075.0,4080.0,4020.0,4075.0,3462.0
2016-08-30 15:00:00,4060.0,4070.0,4060.0,4070.0,901.0
2016-08-31 09:00:00,4000.0,4000.0,4000.0,4000.0,1811.0
2016-08-31 10:00:00,4000.0,4015.0,3990.0,3990.0,5338.0
2016-08-31 11:00:00,4005.0,4005.0,3980.0,4000.0,6834.0
2016-08-31 12:00:00,4010.0,4035.0,3990.0,4035.0,9745.0
2016-08-31 13:00:00,4055.0,4055.0,4000.0,4010.0,2837.0
2016-08-31 14:00:00,4025.0,4025.0,3995.0,4000.0,1893.0
2016-08-31 15:00:00,4020.0,4065.0,4020.0,4030.0,13269.0
2016-09-01 09:00:00,4250.0,4365.0,4250.0,4365.0,40748.0
2016-09-01 10:00:00,4000.0,4040.0,3975.0,4030.0,4067.0
2016-09-01 11:00:00,4005.0,4045.0,4000.0,4010.0,3853.0
2016-09-01 12:00:00,4020.0,4025.0,4005.0,4025.0,5823.0
2016-09-01 13:00:00,4020.0,4125.0,4015.0,4075.0,15306.0
2016-09-01 14:00:00,4075.0,4395.0,4045.0,4230.0,73700.0
2016-09-01 15:00:00,4220.0,4445.0,4220.0,4255.0,157420.0
2016-09-02 09:00:00,4955.0,4970.0,4705.0,4785.0,336978.0
2016-09-02 10:00:00,4770.0,4930.0,4740.0,4870.0,155190.0
2016-09-02 11:00:00,4690.0,4975.0,4680.0,4950.0,302735.0
2016-09-02 12:00:00,4285.0,5180.0,4285.0,4675.0,1197606.0
2016-09-02 13:00:00,4710.0,4755.0,4635.0,4675.0,98481.0
2016-09-02 14:00:00,4675.0,4850.0,4640.0,4710.0,301939.0
2016-09-02 15:00:00,4675.0,4805.0,4650.0,4690.0,93634.0
2016-09-05 09:00:00,4840.0,4980.0,4770.0,4825.0,208570.0
2016-09-05 10:00:00,4820.0,5090.0,4770.0,5090.0,129795.0
2016-09-05 11:00:00,5090.0,5190.0,4980.0,5050.0,154870.0
2016-09-05 12:00:00,5050.0,5110.0,5020.0,5040.0,26772.0
2016-09-05 13:00:00,5070.0,5100.0,5020.0,5040.0,37868.0
2016-09-05 14:00:00,5050.0,5110.0,5000.0,5070.0,73234.0
2016-09-05 15:00:00,5070.0,5160.0,5010.0,5100.0,59894.0
2016-09-06 09:00:00,5200.0,5240.0,5160.0,5160.0,23635.0
2016-09-06 10:00:00,5190.0,5380.0,5110.0,5190.0,153305.0
2016-09-06 11:00:00,5140.0,5230.0,5110.0,5180.0,102562.0
2016-09-06 12:00:00,5140.0,5140.0,4995.0,5040.0,65130.0
2016-09-06 13:00:00,5110.0,5130.0,5050.0,5050.0,29095.0
2016-09-06 14:00:00,5050.0,5140.0,5040.0,5110.0,43768.0
2016-09-06 15:00:00,5060.0,5140.0,5050.0,5140.0,27279.0
2016-09-07 09:00:00,5470.0,5700.0,5350.0,5410.0,331362.0
2016-09-07 10:00:00,5370.0,5660.0,5350.0,5660.0,114398.0
2016-09-07 11:00:00,5460.0,5490.0,5420.0,5470.0,36694.0
2016-09-07 12:00:00,5100.0,5560.0,5100.0,5310.0,216919.0
2016-09-07 13:00:00,5270.0,5510.0,5250.0,5470.0,88433.0
2016-09-07 14:00:00,5290.0,5340.0,5210.0,5270.0,64290.0
2016-09-07 15:00:00,5480.0,5490.0,5380.0,5460.0,31003.0
2016-09-08 09:00:00,5690.0,5900.0,5550.0,5850.0,230263.0
2016-09-08 10:00:00,5850.0,5900.0,5760.0,5760.0,65785.0
2016-09-08 11:00:00,5760.0,5760.0,5450.0,5490.0,92991.0
2016-09-08 12:00:00,5490.0,5500.0,5360.0,5480.0,56430.0
2016-09-08 13:00:00,5480.0,5500.0,5200.0,5470.0,98420.0
2016-09-08 14:00:00,5470.0,5660.0,5450.0,5590.0,61618.0
2016-09-08 15:00:00,5540.0,5590.0,5400.0,5570.0,35272.0
2016-09-09 09:00:00,5450.0,5530.0,5430.0,5510.0,13385.0
2016-09-09 10:00:00,5510.0,5510.0,5430.0,5510.0,21306.0
2016-09-09 11:00:00,5470.0,5500.0,5390.0,5440.0,17194.0
2016-09-09 12:00:00,5520.0,5580.0,5300.0,5450.0,65202.0
2016-09-09 13:00:00,5490.0,5670.0,5330.0,5460.0,45217.0
2016-09-09 14:00:00,5430.0,5470.0,5360.0,5460.0,30464.0
2016-09-09 15:00:00,5480.0,5490.0,5410.0,5470.0,3608.0
2016-09-12 09:00:00,5510.0,5510.0,5210.0,5270.0,70104.0
2016-09-12 10:00:00,5290.0,5350.0,5060.0,5240.0,66826.0
2016-09-12 11:00:00,5240.0,5360.0,5200.0,5360.0,21993.0
2016-09-12 12:00:00,5360.0,5400.0,5310.0,5350.0,7997.0
2016-09-12 13:00:00,5320.0,5340.0,5280.0,5280.0,11400.0
2016-09-12 14:00:00,5280.0,5320.0,5240.0,5290.0,14409.0
2016-09-12 15:00:00,5290.0,5320.0,5180.0,5180.0,20402.0
2016-09-13 09:00:00,5500.0,5580.0,5480.0,5570.0,60467.0
2016-09-13 10:00:00,5630.0,5700.0,5460.0,5520.0,94115.0
2016-09-13 11:00:00,5710.0,5710.0,5570.0,5620.0,45271.0
2016-09-13 12:00:00,5510.0,6200.0,5400.0,5760.0,693836.0
2016-09-13 13:00:00,5440.0,5520.0,5400.0,5510.0,33296.0
2016-09-13 14:00:00,5220.0,5590.0,5220.0,5440.0,95781.0
2016-09-13 15:00:00,5760.0,5840.0,5450.0,5700.0,353057.0
2016-09-19 09:00:00,5580.0,5670.0,5500.0,5550.0,72492.0
2016-09-19 10:00:00,5550.0,5700.0,5500.0,5540.0,115801.0
2016-09-19 11:00:00,5540.0,5540.0,5480.0,5510.0,21881.0
2016-09-19 12:00:00,5500.0,5500.0,5380.0,5400.0,40265.0
2016-09-19 13:00:00,5420.0,5450.0,5370.0,5450.0,31775.0
2016-09-19 14:00:00,5450.0,5470.0,5400.0,5430.0,11701.0
2016-09-19 15:00:00,5440.0,5450.0,5400.0,5400.0,41805.0
2016-09-20 09:00:00,5500.0,5500.0,5390.0,5420.0,20494.0
2016-09-20 10:00:00,5500.0,5500.0,5470.0,5500.0,34342.0
2016-09-20 11:00:00,5470.0,5510.0,5470.0,5500.0,33383.0
2016-09-20 12:00:00,5420.0,5450.0,5400.0,5440.0,13201.0
2016-09-20 13:00:00,5480.0,5520.0,5380.0,5430.0,39799.0
2016-09-20 14:00:00,5420.0,5460.0,5390.0,5460.0,31410.0
2016-09-20 15:00:00,5370.0,5530.0,5210.0,5500.0,130537.0
2016-09-21 09:00:00,5660.0,5660.0,5510.0,5510.0,58054.0
2016-09-21 10:00:00,5510.0,5520.0,5450.0,5460.0,38953.0
2016-09-21 11:00:00,5440.0,5460.0,5350.0,5420.0,42757.0
2016-09-21 12:00:00,5420.0,5420.0,5350.0,5390.0,22093.0
2016-09-21 13:00:00,5380.0,5390.0,5300.0,5340.0,15068.0
2016-09-21 14:00:00,5320.0,5360.0,5260.0,5260.0,32710.0
2016-09-21 15:00:00,5430.0,5780.0,5400.0,5620.0,194517.0
2016-09-22 09:00:00,5290.0,5300.0,5270.0,5300.0,11493.0
2016-09-22 10:00:00,5250.0,5300.0,5240.0,5290.0,10363.0
2016-09-22 11:00:00,5320.0,5320.0,5220.0,5240.0,12683.0
2016-09-22 12:00:00,5230.0,5240.0,5210.0,5220.0,15193.0
2016-09-22 13:00:00,5190.0,5280.0,5180.0,5230.0,47792.0
2016-09-22 14:00:00,5260.0,5340.0,5180.0,5190.0,96353.0
2016-09-22 15:00:00,5210.0,5350.0,5210.0,5320.0,16565.0
2016-09-23 09:00:00,5120.0,5130.0,5100.0,5110.0,14868.0
2016-09-23 10:00:00,5110.0,5170.0,5100.0,5170.0,27700.0
2016-09-23 11:00:00,5070.0,5130.0,5070.0,5120.0,23849.0
2016-09-23 12:00:00,5100.0,5160.0,5050.0,5130.0,45913.0
2016-09-23 13:00:00,5130.0,5130.0,5040.0,5100.0,42253.0
2016-09-23 14:00:00,5320.0,5320.0,5100.0,5100.0,96004.0
2016-09-23 15:00:00,5110.0,5110.0,5050.0,5070.0,37109.0
2016-09-26 09:00:00,5140.0,5320.0,5080.0,5200.0,36967.0
2016-09-26 10:00:00,5200.0,5240.0,5110.0,5170.0,17240.0
2016-09-26 11:00:00,5170.0,5190.0,5130.0,5160.0,13850.0
2016-09-26 12:00:00,5160.0,5220.0,5160.0,5200.0,6875.0
2016-09-26 13:00:00,5190.0,5230.0,5170.0,5180.0,3365.0
2016-09-26 14:00:00,5180.0,5270.0,5170.0,5220.0,31474.0
2016-09-26 15:00:00,5220.0,5250.0,5170.0,5250.0,19802.0
2016-09-27 09:00:00,5250.0,5350.0,5250.0,5350.0,12629.0
2016-09-27 10:00:00,5410.0,5440.0,5320.0,5340.0,31680.0
2016-09-27 11:00:00,5350.0,5370.0,5250.0,5260.0,82274.0
2016-09-27 12:00:00,5250.0,5400.0,5240.0,5380.0,42147.0
2016-09-27 13:00:00,5250.0,5300.0,5160.0,5250.0,13452.0
2016-09-27 14:00:00,5250.0,5310.0,5210.0,5260.0,19891.0
2016-09-27 15:00:00,5340.0,5510.0,5340.0,5420.0,49959.0
2016-09-28 09:00:00,5270.0,5340.0,5210.0,5300.0,32315.0
2016-09-28 10:00:00,5300.0,5470.0,5300.0,5440.0,25513.0
2016-09-28 11:00:00,5450.0,5460.0,5350.0,5370.0,23167.0
2016-09-28 12:00:00,5370.0,5370.0,5340.0,5350.0,3759.0
2016-09-28 13:00:00,5360.0,5360.0,5350.0,5350.0,4644.0
2016-09-28 14:00:00,5350.0,5370.0,5320.0,5350.0,18183.0
2016-09-28 15:00:00,5360.0,5380.0,5350.0,5370.0,14178.0
2016-09-29 09:00:00,5930.0,5990.0,5880.0,5950.0,189405.0
2016-09-29 10:00:00,6040.0,6180.0,5790.0,5920.0,624424.0
2016-09-29 11:00:00,6410.0,6680.0,5980.0,6040.0,1018514.0
2016-09-29 12:00:00,5350.0,6300.0,5350.0,6070.0,1500195.0
2016-09-29 13:00:00,6210.0,6320.0,6100.0,6270.0,380907.0
2016-09-29 14:00:00,6070.0,6410.0,6060.0,6210.0,1240188.0
2016-09-29 15:00:00,6270.0,6510.0,6180.0,6420.0,1066781.0
2016-09-30 09:00:00,5760.0,5810.0,5740.0,5750.0,71010.0
2016-09-30 10:00:00,5750.0,5750.0,5640.0,5730.0,61684.0
2016-09-30 11:00:00,5790.0,5800.0,5760.0,5770.0,49511.0
2016-09-30 12:00:00,5800.0,5860.0,5600.0,5650.0,322260.0
2016-09-30 13:00:00,5770.0,5810.0,5730.0,5760.0,36461.0
2016-09-30 14:00:00,5660.0,5820.0,5630.0,5770.0,126883.0
2016-09-30 15:00:00,5760.0,5800.0,5740.0,5790.0,35406.0
2016-10-04 09:00:00,5790.0,6010.0,5720.0,5930.0,339990.0
2016-10-04 10:00:00,5930.0,6070.0,5890.0,5960.0,271675.0
2016-10-04 11:00:00,5940.0,6240.0,5920.0,6070.0,319286.0
2016-10-04 12:00:00,6060.0,6070.0,5890.0,5930.0,81403.0
2016-10-04 13:00:00,5940.0,5980.0,5900.0,5930.0,31087.0
2016-10-04 14:00:00,5920.0,6070.0,5900.0,5960.0,86561.0
2016-10-04 15:00:00,5980.0,6100.0,5930.0,6100.0,103978.0
2016-10-05 09:00:00,5580.0,5750.0,5520.0,5690.0,204213.0
2016-10-05 10:00:00,5710.0,5710.0,5610.0,5610.0,74371.0
2016-10-05 11:00:00,5810.0,5820.0,5510.0,5580.0,209575.0
2016-10-05 12:00:00,5980.0,6010.0,5900.0,5980.0,59113.0
2016-10-05 13:00:00,5990.0,6040.0,5840.0,5890.0,84160.0
2016-10-05 14:00:00,6110.0,6230.0,5950.0,6010.0,201701.0
2016-10-05 15:00:00,5890.0,5900.0,5760.0,5820.0,53981.0
2016-10-06 09:00:00,5730.0,5850.0,5660.0,5770.0,118034.0
2016-10-06 10:00:00,5750.0,5780.0,5650.0,5650.0,51222.0
2016-10-06 11:00:00,5640.0,5680.0,5620.0,5670.0,16751.0
2016-10-06 12:00:00,5670.0,5670.0,5610.0,5650.0,9103.0
2016-10-06 13:00:00,5650.0,5650.0,5600.0,5630.0,10533.0
2016-10-06 14:00:00,5650.0,5660.0,5560.0,5620.0,26512.0
2016-10-06 15:00:00,5610.0,5640.0,5580.0,5580.0,18926.0
2016-10-07 09:00:00,5580.0,5590.0,5540.0,5540.0,24295.0
2016-10-07 10:00:00,5580.0,5590.0,5540.0,5570.0,22444.0
2016-10-07 11:00:00,5560.0,5590.0,5520.0,5580.0,32652.0
2016-10-07 12:00:00,5540.0,5700.0,5540.0,5620.0,39275.0
2016-10-07 13:00:00,5600.0,5640.0,5580.0,5580.0,13440.0
2016-10-07 14:00:00,5620.0,5670.0,5590.0,5600.0,30547.0
2016-10-07 15:00:00,5570.0,5580.0,5550.0,5560.0,27579.0
2016-10-10 09:00:00,5500.0,5550.0,5480.0,5520.0,9422.0
2016-10-10 10:00:00,5490.0,5520.0,5450.0,5450.0,18355.0
2016-10-10 11:00:00,5530.0,5530.0,5450.0,5510.0,7834.0
2016-10-10 12:00:00,5540.0,5590.0,5510.0,5540.0,14895.0
2016-10-10 13:00:00,5540.0,5550.0,5530.0,5540.0,4982.0
2016-10-10 14:00:00,5540.0,5550.0,5440.0,5540.0,37160.0
2016-10-10 15:00:00,5530.0,5540.0,5480.0,5530.0,8138.0
2016-10-11 09:00:00,5410.0,5520.0,5410.0,5490.0,19393.0
2016-10-11 10:00:00,5480.0,5490.0,5430.0,5490.0,12347.0
2016-10-11 11:00:00,5450.0,5450.0,5350.0,5390.0,16581.0
2016-10-11 12:00:00,5370.0,5390.0,5270.0,5280.0,34646.0
2016-10-11 13:00:00,5290.0,5300.0,5250.0,5300.0,4870.0
2016-10-11 14:00:00,5300.0,5370.0,5250.0,5290.0,14215.0
2016-10-11 15:00:00,5280.0,5350.0,5250.0,5300.0,12400.0
2016-10-12 09:00:00,5320.0,5320.0,5290.0,5300.0,8905.0
2016-10-12 10:00:00,5280.0,5320.0,5270.0,5300.0,6324.0
2016-10-12 11:00:00,5310.0,5340.0,5300.0,5330.0,7889.0
2016-10-12 12:00:00,5300.0,5360.0,5240.0,5310.0,23674.0
2016-10-12 13:00:00,5310.0,5380.0,5310.0,5370.0,16450.0
2016-10-12 14:00:00,5310.0,5400.0,5310.0,5310.0,16595.0
2016-10-12 15:00:00,5330.0,5380.0,5290.0,5330.0,20036.0
2016-10-13 09:00:00,5300.0,5940.0,5290.0,5500.0,237607.0
2016-10-13 10:00:00,5480.0,6190.0,5480.0,5960.0,775256.0
2016-10-13 11:00:00,5960.0,6080.0,5590.0,5730.0,260623.0
2016-10-13 12:00:00,5720.0,5770.0,5630.0,5700.0,50489.0
2016-10-13 13:00:00,5700.0,5730.0,5520.0,5550.0,113915.0
2016-10-13 14:00:00,5550.0,5600.0,5300.0,5390.0,142700.0
2016-10-13 15:00:00,5390.0,5430.0,5350.0,5430.0,47458.0
2016-10-14 09:00:00,5680.0,5710.0,5600.0,5600.0,55311.0
2016-10-14 10:00:00,5620.0,5740.0,5610.0,5710.0,50924.0
2016-10-14 11:00:00,5760.0,5770.0,5620.0,5630.0,33026.0
2016-10-14 12:00:00,5650.0,5780.0,5640.0,5760.0,63355.0
2016-10-14 13:00:00,5630.0,5680.0,5600.0,5670.0,18074.0
2016-10-14 14:00:00,5410.0,5800.0,5310.0,5630.0,229439.0
2016-10-14 15:00:00,5670.0,5720.0,5620.0,5640.0,43079.0
2016-10-17 09:00:00,5820.0,5880.0,5660.0,5720.0,126055.0
2016-10-17 10:00:00,5720.0,5760.0,5710.0,5740.0,42694.0
2016-10-17 11:00:00,5740.0,5770.0,5730.0,5740.0,31793.0
2016-10-17 12:00:00,5740.0,5740.0,5680.0,5700.0,17139.0
2016-10-17 13:00:00,5700.0,5850.0,5700.0,5850.0,51453.0
2016-10-17 14:00:00,5850.0,5870.0,5770.0,5840.0,62804.0
2016-10-17 15:00:00,5840.0,5950.0,5840.0,5930.0,107330.0
2016-10-18 09:00:00,5900.0,5930.0,5900.0,5910.0,18923.0
2016-10-18 10:00:00,5970.0,6100.0,5860.0,5920.0,156878.0
2016-10-18 11:00:00,5920.0,5920.0,5840.0,5910.0,34945.0
2016-10-18 12:00:00,5890.0,6000.0,5830.0,5990.0,60817.0
2016-10-18 13:00:00,5800.0,6150.0,5800.0,6000.0,173206.0
2016-10-18 14:00:00,6000.0,6020.0,5870.0,5890.0,69130.0
2016-10-18 15:00:00,6000.0,6050.0,5920.0,5950.0,29936.0
2016-10-19 09:00:00,5900.0,5950.0,5780.0,5870.0,77143.0
2016-10-19 10:00:00,5870.0,5910.0,5760.0,5800.0,67638.0
2016-10-19 11:00:00,5760.0,5840.0,5730.0,5810.0,12686.0
2016-10-19 12:00:00,5810.0,5810.0,5750.0,5790.0,12987.0
2016-10-19 13:00:00,5790.0,5790.0,5700.0,5780.0,41313.0
2016-10-19 14:00:00,5740.0,5830.0,5740.0,5830.0,25149.0
2016-10-19 15:00:00,5830.0,5830.0,5800.0,5800.0,5932.0
2016-10-20 09:00:00,5900.0,6030.0,5900.0,5940.0,76548.0
2016-10-20 10:00:00,6160.0,6220.0,5890.0,5900.0,230739.0
2016-10-20 11:00:00,6230.0,6500.0,6120.0,6160.0,720389.0
2016-10-20 12:00:00,6130.0,6220.0,6030.0,6220.0,93196.0
2016-10-20 13:00:00,6070.0,6340.0,6060.0,6120.0,436125.0
2016-10-20 14:00:00,5990.0,6150.0,5970.0,6060.0,119441.0
2016-10-20 15:00:00,5780.0,6070.0,5720.0,5970.0,172403.0
2016-10-21 09:00:00,5880.0,6000.0,5800.0,5840.0,117312.0
2016-10-21 10:00:00,5870.0,5920.0,5730.0,5770.0,116598.0
2016-10-21 11:00:00,5750.0,5890.0,5730.0,5880.0,57900.0
2016-10-21 12:00:00,5880.0,5910.0,5790.0,5850.0,26660.0
2016-10-21 13:00:00,5850.0,5890.0,5790.0,5870.0,25041.0
2016-10-21 14:00:00,5880.0,5880.0,5780.0,5800.0,26874.0
2016-10-21 15:00:00,5800.0,5830.0,5760.0,5760.0,34839.0
2016-10-24 09:00:00,6120.0,6430.0,6120.0,6330.0,297129.0
2016-10-24 10:00:00,6170.0,6200.0,6100.0,6130.0,32798.0
2016-10-24 11:00:00,6330.0,6500.0,6250.0,6500.0,220220.0
2016-10-24 12:00:00,6160.0,6260.0,6100.0,6190.0,173488.0
2016-10-24 13:00:00,6040.0,6250.0,6040.0,6160.0,193750.0
2016-10-24 14:00:00,5800.0,6110.0,5770.0,6060.0,177042.0
2016-10-24 15:00:00,6190.0,6230.0,6100.0,6170.0,64462.0
2016-10-25 09:00:00,6380.0,7150.0,6280.0,6880.0,1309483.0
2016-10-25 10:00:00,6880.0,6950.0,6490.0,6680.0,427595.0
2016-10-25 11:00:00,6680.0,6800.0,6580.0,6770.0,96707.0
2016-10-25 12:00:00,6770.0,6840.0,6730.0,6790.0,68026.0
2016-10-25 13:00:00,6790.0,6860.0,6760.0,6810.0,120292.0
2016-10-25 14:00:00,6810.0,6810.0,6650.0,6770.0,84358.0
2016-10-25 15:00:00,6780.0,6820.0,6740.0,6800.0,169588.0
2016-10-26 09:00:00,6750.0,6850.0,6740.0,6770.0,46128.0
2016-10-26 10:00:00,6750.0,6810.0,6640.0,6800.0,87078.0
2016-10-26 11:00:00,6770.0,6820.0,6760.0,6790.0,51352.0
2016-10-26 12:00:00,6860.0,6860.0,6760.0,6790.0,47845.0
2016-10-26 13:00:00,6800.0,6930.0,6770.0,6850.0,112956.0
2016-10-26 14:00:00,6800.0,6910.0,6650.0,6800.0,190149.0
2016-10-26 15:00:00,6790.0,6830.0,6750.0,6750.0,40604.0
2016-10-27 09:00:00,6830.0,6990.0,6800.0,6820.0,239683.0
2016-10-27 10:00:00,6770.0,6830.0,6760.0,6820.0,53325.0
2016-10-27 11:00:00,6820.0,6900.0,6820.0,6820.0,63309.0
2016-10-27 12:00:00,6770.0,6820.0,6710.0,6730.0,39300.0
2016-10-27 13:00:00,6660.0,6790.0,6600.0,6760.0,69294.0
2016-10-27 14:00:00,6800.0,6830.0,6560.0,6660.0,193863.0
2016-10-27 15:00:00,6720.0,6790.0,6690.0,6750.0,28186.0
