Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,59300.0,60000.0,59200.0,59800.0,27287.0
2016-08-09 11:00:00,59800.0,59900.0,58400.0,58700.0,27202.0
2016-08-09 12:00:00,58600.0,58900.0,58000.0,58100.0,19103.0
2016-08-09 13:00:00,58100.0,59200.0,58000.0,58900.0,40546.0
2016-08-09 14:00:00,58900.0,59100.0,58500.0,58700.0,29749.0
2016-08-09 15:00:00,58700.0,59000.0,58300.0,59000.0,12996.0
2016-08-10 09:00:00,60300.0,60500.0,60000.0,60000.0,19090.0
2016-08-10 10:00:00,59600.0,60000.0,59100.0,59100.0,13722.0
2016-08-10 11:00:00,60000.0,60300.0,59400.0,59700.0,23260.0
2016-08-10 12:00:00,60100.0,60300.0,59200.0,60300.0,16836.0
2016-08-10 13:00:00,59000.0,60400.0,59000.0,60200.0,25214.0
2016-08-10 14:00:00,60100.0,61000.0,59800.0,60100.0,25180.0
2016-08-10 15:00:00,58900.0,59300.0,58300.0,59000.0,8351.0
2016-08-11 09:00:00,59600.0,59600.0,58200.0,58400.0,9115.0
2016-08-11 10:00:00,58400.0,58900.0,57900.0,58300.0,15639.0
2016-08-11 11:00:00,58400.0,58900.0,58300.0,58700.0,14871.0
2016-08-11 12:00:00,58700.0,59100.0,58400.0,58700.0,13822.0
2016-08-11 13:00:00,58700.0,58900.0,58000.0,58600.0,19035.0
2016-08-11 14:00:00,58600.0,60000.0,58600.0,59800.0,22888.0
2016-08-11 15:00:00,59800.0,59800.0,58400.0,58900.0,7184.0
2016-08-12 09:00:00,61500.0,61700.0,60700.0,60700.0,20495.0
2016-08-12 10:00:00,61400.0,61500.0,60700.0,61500.0,18750.0
2016-08-12 11:00:00,60700.0,61700.0,60700.0,60700.0,9057.0
2016-08-12 12:00:00,62000.0,62000.0,61100.0,61400.0,22540.0
2016-08-12 13:00:00,60800.0,62000.0,60600.0,62000.0,37778.0
2016-08-12 14:00:00,59800.0,60800.0,59200.0,60800.0,13283.0
2016-08-12 15:00:00,61600.0,61700.0,61300.0,61400.0,12448.0
2016-08-16 09:00:00,59900.0,60300.0,59100.0,59400.0,11363.0
2016-08-16 10:00:00,60400.0,61300.0,60200.0,60800.0,21404.0
2016-08-16 11:00:00,60800.0,61000.0,59800.0,59900.0,22753.0
2016-08-16 12:00:00,59400.0,60100.0,59400.0,59500.0,17877.0
2016-08-16 13:00:00,59200.0,59500.0,58700.0,59400.0,18709.0
2016-08-16 14:00:00,59500.0,60400.0,59500.0,60300.0,15955.0
2016-08-16 15:00:00,60800.0,60800.0,59000.0,59300.0,14374.0
2016-08-17 09:00:00,62500.0,62800.0,62400.0,62700.0,13384.0
2016-08-17 10:00:00,60700.0,60700.0,59400.0,59500.0,4977.0
2016-08-17 11:00:00,59600.0,60000.0,59200.0,59800.0,15056.0
2016-08-17 12:00:00,59700.0,60700.0,59700.0,60300.0,19836.0
2016-08-17 13:00:00,60300.0,62500.0,60300.0,61600.0,19982.0
2016-08-17 14:00:00,61700.0,61700.0,60800.0,61200.0,19924.0
2016-08-17 15:00:00,61100.0,62800.0,60800.0,62500.0,33399.0
2016-08-18 09:00:00,65500.0,66500.0,64900.0,66100.0,34371.0
2016-08-18 10:00:00,66100.0,66100.0,65400.0,65800.0,8914.0
2016-08-18 11:00:00,64800.0,65600.0,63700.0,65500.0,23065.0
2016-08-18 12:00:00,63900.0,65500.0,63300.0,64300.0,19929.0
2016-08-18 13:00:00,63400.0,64300.0,63300.0,64300.0,5018.0
2016-08-18 14:00:00,64400.0,64500.0,63200.0,63300.0,10590.0
2016-08-18 15:00:00,64300.0,64800.0,64100.0,64800.0,10855.0
2016-08-19 09:00:00,65700.0,66400.0,64500.0,65000.0,9213.0
2016-08-19 10:00:00,65000.0,65900.0,65000.0,65600.0,6777.0
2016-08-19 11:00:00,65600.0,65600.0,65100.0,65300.0,7893.0
2016-08-19 12:00:00,65300.0,65300.0,64400.0,64900.0,11487.0
2016-08-19 13:00:00,64900.0,66000.0,64800.0,65700.0,12369.0
2016-08-19 14:00:00,65700.0,67200.0,65700.0,67200.0,17417.0
2016-08-19 15:00:00,67200.0,68000.0,65800.0,66100.0,14653.0
2016-08-22 09:00:00,66900.0,67100.0,66600.0,66600.0,4113.0
2016-08-22 10:00:00,67200.0,67500.0,66700.0,66900.0,8305.0
2016-08-22 11:00:00,66600.0,67200.0,66200.0,67100.0,9691.0
2016-08-22 12:00:00,65500.0,66500.0,65000.0,65500.0,5646.0
2016-08-22 13:00:00,65100.0,66100.0,65000.0,65600.0,7721.0
2016-08-22 14:00:00,65500.0,65500.0,64800.0,65100.0,8216.0
2016-08-22 15:00:00,65700.0,67000.0,65600.0,66600.0,7971.0
2016-08-23 09:00:00,64100.0,65600.0,64100.0,65600.0,7731.0
2016-08-23 10:00:00,65500.0,65700.0,65100.0,65200.0,5767.0
2016-08-23 11:00:00,64300.0,64800.0,63700.0,64100.0,16095.0
2016-08-23 12:00:00,66400.0,67900.0,66100.0,66400.0,6528.0
2016-08-23 13:00:00,65300.0,65800.0,64600.0,64600.0,10355.0
2016-08-23 14:00:00,66400.0,66600.0,65300.0,65300.0,8063.0
2016-08-23 15:00:00,64700.0,65000.0,64200.0,64300.0,10690.0
2016-08-24 09:00:00,65200.0,65900.0,64600.0,64700.0,6261.0
2016-08-24 10:00:00,64700.0,64700.0,63400.0,63600.0,9928.0
2016-08-24 11:00:00,63600.0,64400.0,63100.0,63200.0,11381.0
2016-08-24 12:00:00,63200.0,63700.0,63000.0,63200.0,13176.0
2016-08-24 13:00:00,63200.0,63900.0,62800.0,63800.0,23921.0
2016-08-24 14:00:00,63800.0,63800.0,62900.0,63200.0,21290.0
2016-08-24 15:00:00,63100.0,63200.0,62700.0,62700.0,14903.0
2016-08-25 09:00:00,63700.0,63900.0,62800.0,62900.0,15929.0
2016-08-25 10:00:00,64000.0,64200.0,63500.0,63800.0,11695.0
2016-08-25 11:00:00,64400.0,64600.0,63900.0,64000.0,10698.0
2016-08-25 12:00:00,63400.0,64600.0,62500.0,64100.0,16415.0
2016-08-25 13:00:00,64800.0,65100.0,64100.0,64600.0,11016.0
2016-08-25 14:00:00,64100.0,65500.0,64000.0,64700.0,16568.0
2016-08-25 15:00:00,64600.0,64800.0,64400.0,64400.0,7809.0
2016-08-26 09:00:00,63000.0,63800.0,62500.0,63500.0,5268.0
2016-08-26 10:00:00,63500.0,64800.0,63500.0,64700.0,13921.0
2016-08-26 11:00:00,64700.0,65000.0,64500.0,64900.0,14035.0
2016-08-26 12:00:00,65000.0,65400.0,64700.0,65400.0,10074.0
2016-08-26 13:00:00,65400.0,65800.0,65300.0,65600.0,14616.0
2016-08-26 14:00:00,65600.0,65700.0,64300.0,64300.0,12511.0
2016-08-26 15:00:00,64600.0,64800.0,63800.0,64200.0,5947.0
2016-08-29 09:00:00,61700.0,62000.0,61000.0,61200.0,5540.0
2016-08-29 10:00:00,61800.0,62900.0,61400.0,61800.0,13908.0
2016-08-29 11:00:00,61700.0,62300.0,61200.0,61700.0,11437.0
2016-08-29 12:00:00,61800.0,62500.0,61500.0,62000.0,7921.0
2016-08-29 13:00:00,63000.0,63400.0,61700.0,61700.0,13027.0
2016-08-29 14:00:00,63500.0,64200.0,63000.0,63100.0,7016.0
2016-08-29 15:00:00,62000.0,62200.0,61600.0,61800.0,5844.0
2016-08-30 09:00:00,62200.0,62200.0,61800.0,62100.0,2671.0
2016-08-30 10:00:00,62100.0,62300.0,61800.0,62200.0,6291.0
2016-08-30 11:00:00,62100.0,62300.0,61900.0,62200.0,6190.0
2016-08-30 12:00:00,61900.0,62400.0,61800.0,62000.0,6669.0
2016-08-30 13:00:00,61200.0,62000.0,61200.0,61800.0,7374.0
2016-08-30 14:00:00,62100.0,62600.0,61900.0,62100.0,6829.0
2016-08-30 15:00:00,62500.0,62500.0,61100.0,61100.0,5619.0
2016-08-31 09:00:00,60000.0,60600.0,60000.0,60000.0,9757.0
2016-08-31 10:00:00,62500.0,62500.0,60500.0,60600.0,6261.0
2016-08-31 11:00:00,60600.0,61000.0,60000.0,60000.0,8556.0
2016-08-31 12:00:00,60100.0,60300.0,59600.0,59900.0,7490.0
2016-08-31 13:00:00,59800.0,60100.0,59300.0,59400.0,9822.0
2016-08-31 14:00:00,59300.0,59900.0,59000.0,59600.0,14145.0
2016-08-31 15:00:00,59600.0,60100.0,59300.0,60000.0,16574.0
2016-09-01 09:00:00,62400.0,62500.0,62000.0,62000.0,13826.0
2016-09-01 10:00:00,62000.0,62500.0,62000.0,62500.0,8302.0
2016-09-01 11:00:00,61500.0,62400.0,61400.0,62300.0,11665.0
2016-09-01 12:00:00,60500.0,60900.0,59800.0,60700.0,7717.0
2016-09-01 13:00:00,61000.0,61800.0,60900.0,61500.0,17190.0
2016-09-01 14:00:00,60700.0,61100.0,60300.0,61000.0,10363.0
2016-09-01 15:00:00,61400.0,61900.0,61400.0,61500.0,11992.0
2016-09-02 09:00:00,62500.0,63400.0,61500.0,62500.0,11457.0
2016-09-02 10:00:00,62500.0,63000.0,61600.0,62500.0,6356.0
2016-09-02 11:00:00,62600.0,63400.0,62200.0,63300.0,9414.0
2016-09-02 12:00:00,63300.0,63800.0,62900.0,63700.0,10167.0
2016-09-02 13:00:00,63600.0,64000.0,62900.0,63100.0,10948.0
2016-09-02 14:00:00,63100.0,64200.0,63100.0,64000.0,14988.0
2016-09-02 15:00:00,63900.0,64300.0,63600.0,63900.0,7974.0
2016-09-05 09:00:00,63300.0,63800.0,63000.0,63700.0,15364.0
2016-09-05 10:00:00,63900.0,64300.0,63200.0,63300.0,12610.0
2016-09-05 11:00:00,63300.0,64200.0,63300.0,63900.0,10473.0
2016-09-05 12:00:00,63500.0,64100.0,62500.0,63100.0,12918.0
2016-09-05 13:00:00,63200.0,63400.0,62700.0,63200.0,9517.0
2016-09-05 14:00:00,63100.0,63700.0,62800.0,63300.0,9465.0
2016-09-05 15:00:00,63200.0,63800.0,63200.0,63400.0,8574.0
2016-09-06 09:00:00,61800.0,61900.0,61000.0,61200.0,10118.0
2016-09-06 10:00:00,61200.0,61800.0,61100.0,61800.0,3542.0
2016-09-06 11:00:00,61600.0,61900.0,61500.0,61700.0,5534.0
2016-09-06 12:00:00,64100.0,64100.0,62700.0,63300.0,4936.0
2016-09-06 13:00:00,62600.0,62800.0,61700.0,61800.0,7758.0
2016-09-06 14:00:00,63200.0,63600.0,62300.0,62600.0,6047.0
2016-09-06 15:00:00,61800.0,61900.0,61400.0,61600.0,5618.0
2016-09-07 09:00:00,62300.0,62300.0,61100.0,61400.0,4984.0
2016-09-07 10:00:00,61400.0,61600.0,60500.0,60900.0,5227.0
2016-09-07 11:00:00,60800.0,61300.0,60000.0,60400.0,8682.0
2016-09-07 12:00:00,60400.0,60700.0,60000.0,60300.0,7722.0
2016-09-07 13:00:00,60400.0,61700.0,60100.0,61700.0,7444.0
2016-09-07 14:00:00,61600.0,62200.0,60300.0,61100.0,14496.0
2016-09-07 15:00:00,61000.0,62100.0,61000.0,62000.0,6064.0
2016-09-08 09:00:00,59600.0,59900.0,58800.0,58800.0,18276.0
2016-09-08 10:00:00,58800.0,59300.0,58500.0,58500.0,20203.0
2016-09-08 11:00:00,60000.0,60000.0,59500.0,59600.0,11646.0
2016-09-08 12:00:00,62000.0,62000.0,59900.0,60200.0,10765.0
2016-09-08 13:00:00,60300.0,60400.0,59900.0,60100.0,6849.0
2016-09-08 14:00:00,60100.0,60500.0,59400.0,60300.0,12487.0
2016-09-08 15:00:00,60100.0,60300.0,59800.0,59900.0,7175.0
2016-09-09 09:00:00,58700.0,59600.0,58500.0,59000.0,9398.0
2016-09-09 10:00:00,59000.0,60500.0,58600.0,60300.0,12468.0
2016-09-09 11:00:00,60300.0,60400.0,59400.0,59700.0,5882.0
2016-09-09 12:00:00,59700.0,59900.0,59300.0,59500.0,7045.0
2016-09-09 13:00:00,59500.0,59900.0,59000.0,59800.0,11585.0
2016-09-09 14:00:00,59900.0,60500.0,59800.0,60200.0,16447.0
2016-09-09 15:00:00,60200.0,61200.0,60200.0,61100.0,12278.0
2016-09-12 09:00:00,59400.0,59800.0,58700.0,59700.0,6883.0
2016-09-12 10:00:00,59500.0,60000.0,59300.0,59400.0,7183.0
2016-09-12 11:00:00,60000.0,60200.0,59200.0,59500.0,6035.0
2016-09-12 12:00:00,60500.0,60500.0,59900.0,60100.0,3104.0
2016-09-12 13:00:00,60100.0,60500.0,59700.0,60300.0,10122.0
2016-09-12 14:00:00,59800.0,60400.0,58500.0,59900.0,5990.0
2016-09-12 15:00:00,60400.0,60600.0,59700.0,60500.0,4012.0
2016-09-13 09:00:00,60100.0,60300.0,59200.0,59400.0,5428.0
2016-09-13 10:00:00,59300.0,60000.0,59200.0,59400.0,6095.0
2016-09-13 11:00:00,59500.0,59600.0,59100.0,59100.0,7107.0
2016-09-13 12:00:00,59200.0,59200.0,58200.0,58500.0,9293.0
2016-09-13 13:00:00,58500.0,58800.0,58300.0,58700.0,7421.0
2016-09-13 14:00:00,58700.0,58800.0,58300.0,58300.0,9669.0
2016-09-13 15:00:00,58400.0,59700.0,58200.0,59700.0,101103.0
2016-09-19 09:00:00,60000.0,60200.0,59700.0,60100.0,5609.0
2016-09-19 10:00:00,60100.0,60100.0,59800.0,60000.0,5754.0
2016-09-19 11:00:00,60100.0,60300.0,60100.0,60100.0,1958.0
2016-09-19 12:00:00,60300.0,60300.0,60100.0,60200.0,3350.0
2016-09-19 13:00:00,59900.0,60600.0,59700.0,60300.0,5388.0
2016-09-19 14:00:00,60200.0,60500.0,60000.0,60200.0,3900.0
2016-09-19 15:00:00,59100.0,60200.0,58900.0,60000.0,3817.0
2016-09-20 09:00:00,60600.0,60700.0,60200.0,60200.0,3073.0
2016-09-20 10:00:00,60400.0,60600.0,60200.0,60600.0,5487.0
2016-09-20 11:00:00,60600.0,60700.0,60100.0,60400.0,6037.0
2016-09-20 12:00:00,59900.0,60400.0,59600.0,59900.0,2249.0
2016-09-20 13:00:00,59900.0,60100.0,59400.0,60000.0,7581.0
2016-09-20 14:00:00,59900.0,60200.0,59700.0,59900.0,1634.0
2016-09-20 15:00:00,60000.0,60700.0,60000.0,60700.0,6460.0
2016-09-21 09:00:00,60200.0,60900.0,60100.0,60200.0,1890.0
2016-09-21 10:00:00,60300.0,60300.0,59600.0,60000.0,3658.0
2016-09-21 11:00:00,60000.0,60100.0,59800.0,60000.0,3357.0
2016-09-21 12:00:00,60100.0,60200.0,60000.0,60000.0,2934.0
2016-09-21 13:00:00,60000.0,60100.0,59800.0,59900.0,3591.0
2016-09-21 14:00:00,59900.0,60100.0,59700.0,60000.0,4568.0
2016-09-21 15:00:00,59900.0,60200.0,59800.0,60200.0,3216.0
2016-09-22 09:00:00,64200.0,64500.0,64000.0,64300.0,5492.0
2016-09-22 10:00:00,63400.0,64400.0,63200.0,64100.0,18141.0
2016-09-22 11:00:00,61800.0,63400.0,61800.0,63400.0,18746.0
2016-09-22 12:00:00,60400.0,61500.0,60000.0,60600.0,11227.0
2016-09-22 13:00:00,61600.0,61900.0,61300.0,61900.0,11261.0
2016-09-22 14:00:00,60500.0,61700.0,60400.0,61600.0,6125.0
2016-09-22 15:00:00,61800.0,62000.0,61600.0,61800.0,7035.0
2016-09-23 09:00:00,65900.0,66100.0,65000.0,65800.0,17470.0
2016-09-23 10:00:00,65800.0,65800.0,65000.0,65400.0,5835.0
2016-09-23 11:00:00,65700.0,66300.0,65000.0,66000.0,18459.0
2016-09-23 12:00:00,64300.0,64300.0,62800.0,63000.0,7458.0
2016-09-23 13:00:00,63100.0,65100.0,62900.0,64800.0,13124.0
2016-09-23 14:00:00,63100.0,63400.0,62700.0,63100.0,4123.0
2016-09-23 15:00:00,64800.0,65800.0,64700.0,65700.0,15747.0
2016-09-26 09:00:00,65400.0,65600.0,64500.0,64800.0,7617.0
2016-09-26 10:00:00,64800.0,64900.0,63900.0,64100.0,6367.0
2016-09-26 11:00:00,64000.0,65200.0,62800.0,62900.0,12132.0
2016-09-26 12:00:00,62900.0,63300.0,62800.0,62900.0,5318.0
2016-09-26 13:00:00,63000.0,63400.0,62800.0,63300.0,6903.0
2016-09-26 14:00:00,63300.0,63400.0,63000.0,63100.0,4269.0
2016-09-26 15:00:00,63100.0,63500.0,62600.0,62600.0,7643.0
2016-09-27 09:00:00,65200.0,65400.0,65000.0,65000.0,4651.0
2016-09-27 10:00:00,64600.0,65200.0,64500.0,65200.0,7462.0
2016-09-27 11:00:00,64900.0,65000.0,64500.0,64700.0,6053.0
2016-09-27 12:00:00,62800.0,63700.0,61500.0,63500.0,6775.0
2016-09-27 13:00:00,63000.0,64100.0,63000.0,64000.0,5898.0
2016-09-27 14:00:00,63600.0,63800.0,63000.0,63000.0,3729.0
2016-09-27 15:00:00,64000.0,64900.0,63400.0,64800.0,6779.0
2016-09-28 09:00:00,66200.0,66200.0,64200.0,64500.0,4821.0
2016-09-28 10:00:00,64500.0,65500.0,64500.0,64800.0,3275.0
2016-09-28 11:00:00,64900.0,64900.0,64000.0,64000.0,5239.0
2016-09-28 12:00:00,64100.0,64100.0,63400.0,63600.0,4637.0
2016-09-28 13:00:00,63600.0,63800.0,63200.0,63300.0,5629.0
2016-09-28 14:00:00,63300.0,63900.0,63300.0,63300.0,6945.0
2016-09-28 15:00:00,63300.0,63600.0,62900.0,62900.0,5095.0
2016-09-29 09:00:00,65000.0,65400.0,64800.0,64800.0,5312.0
2016-09-29 10:00:00,65000.0,65300.0,64900.0,64900.0,6272.0
2016-09-29 11:00:00,64900.0,65400.0,64700.0,65000.0,8039.0
2016-09-29 12:00:00,64500.0,65200.0,64500.0,64900.0,5131.0
2016-09-29 13:00:00,64200.0,65300.0,64200.0,64500.0,10054.0
2016-09-29 14:00:00,63100.0,64500.0,63100.0,64200.0,7250.0
2016-09-29 15:00:00,64900.0,65100.0,64700.0,65000.0,4078.0
2016-09-30 09:00:00,64300.0,65000.0,64200.0,65000.0,6997.0
2016-09-30 10:00:00,63300.0,64500.0,63200.0,64100.0,4401.0
2016-09-30 11:00:00,64500.0,64700.0,63900.0,64200.0,5134.0
2016-09-30 12:00:00,63600.0,63700.0,63200.0,63300.0,2540.0
2016-09-30 13:00:00,64000.0,64400.0,63400.0,63500.0,1602.0
2016-09-30 14:00:00,63300.0,63500.0,63100.0,63300.0,1768.0
2016-09-30 15:00:00,64000.0,64800.0,63500.0,63900.0,4224.0
2016-10-04 09:00:00,65000.0,65000.0,64800.0,64800.0,1784.0
2016-10-04 10:00:00,65400.0,65500.0,64200.0,65500.0,8603.0
2016-10-04 11:00:00,65500.0,65900.0,65000.0,65100.0,3818.0
2016-10-04 12:00:00,65100.0,65300.0,64700.0,65100.0,4143.0
2016-10-04 13:00:00,65100.0,65200.0,64800.0,65100.0,4004.0
2016-10-04 14:00:00,65100.0,65400.0,64700.0,64800.0,5291.0
2016-10-04 15:00:00,64800.0,65100.0,64600.0,65000.0,4946.0
2016-10-05 09:00:00,64800.0,65100.0,64400.0,65100.0,7045.0
2016-10-05 10:00:00,65000.0,65300.0,64900.0,65300.0,3836.0
2016-10-05 11:00:00,64200.0,64900.0,64100.0,64800.0,3875.0
2016-10-05 12:00:00,65200.0,65400.0,64400.0,64800.0,3998.0
2016-10-05 13:00:00,64700.0,64800.0,64500.0,64600.0,3684.0
2016-10-05 14:00:00,64800.0,65000.0,64500.0,64700.0,4845.0
2016-10-05 15:00:00,64600.0,64700.0,63700.0,64200.0,3932.0
2016-10-06 09:00:00,65300.0,69800.0,65300.0,69100.0,33580.0
2016-10-06 10:00:00,69100.0,69500.0,68400.0,68400.0,10523.0
2016-10-06 11:00:00,68400.0,69000.0,68400.0,68700.0,5450.0
2016-10-06 12:00:00,68800.0,68900.0,68400.0,68800.0,4129.0
2016-10-06 13:00:00,68700.0,69400.0,68400.0,69200.0,8787.0
2016-10-06 14:00:00,69300.0,69500.0,68700.0,68800.0,10748.0
2016-10-06 15:00:00,68700.0,68900.0,68100.0,68100.0,8396.0
2016-10-07 09:00:00,67900.0,68100.0,67800.0,68100.0,3507.0
2016-10-07 10:00:00,67800.0,68200.0,67500.0,68000.0,5162.0
2016-10-07 11:00:00,67800.0,68200.0,67700.0,67800.0,4344.0
2016-10-07 12:00:00,68400.0,69400.0,67700.0,68100.0,12533.0
2016-10-07 13:00:00,67300.0,67600.0,67100.0,67500.0,4678.0
2016-10-07 14:00:00,68000.0,68200.0,67200.0,67400.0,6159.0
2016-10-07 15:00:00,67500.0,68000.0,67500.0,67900.0,4355.0
2016-10-10 09:00:00,67700.0,67800.0,67200.0,67200.0,3159.0
2016-10-10 10:00:00,67200.0,67600.0,67200.0,67400.0,2414.0
2016-10-10 11:00:00,67600.0,67800.0,67400.0,67700.0,1863.0
2016-10-10 12:00:00,69300.0,69400.0,67600.0,67700.0,5321.0
2016-10-10 13:00:00,67700.0,67800.0,67200.0,67400.0,2779.0
2016-10-10 14:00:00,67500.0,67900.0,66900.0,67700.0,4244.0
2016-10-10 15:00:00,67400.0,67800.0,67300.0,67700.0,2107.0
2016-10-11 09:00:00,67000.0,67200.0,65600.0,66200.0,5604.0
2016-10-11 10:00:00,66200.0,66300.0,65500.0,65500.0,9476.0
2016-10-11 11:00:00,65500.0,65700.0,65400.0,65600.0,5410.0
2016-10-11 12:00:00,65500.0,65600.0,65200.0,65200.0,8163.0
2016-10-11 13:00:00,65200.0,65200.0,64000.0,64200.0,13250.0
2016-10-11 14:00:00,64300.0,64500.0,64000.0,64100.0,9019.0
2016-10-11 15:00:00,64100.0,64200.0,64000.0,64000.0,5964.0
2016-10-12 09:00:00,62400.0,62900.0,62300.0,62900.0,5300.0
2016-10-12 10:00:00,62900.0,63200.0,62600.0,63200.0,6127.0
2016-10-12 11:00:00,62000.0,62800.0,61900.0,62400.0,5567.0
2016-10-12 12:00:00,63300.0,64600.0,63000.0,63500.0,6670.0
2016-10-12 13:00:00,62600.0,63000.0,62100.0,62700.0,5993.0
2016-10-12 14:00:00,63600.0,63900.0,62200.0,62700.0,10559.0
2016-10-12 15:00:00,62700.0,62700.0,61900.0,62000.0,11690.0
2016-10-13 09:00:00,63300.0,63400.0,61700.0,61900.0,4787.0
2016-10-13 10:00:00,61900.0,63000.0,61800.0,62900.0,3201.0
2016-10-13 11:00:00,62800.0,63200.0,62200.0,62300.0,2029.0
2016-10-13 12:00:00,62200.0,62600.0,62200.0,62400.0,1871.0
2016-10-13 13:00:00,62300.0,62400.0,61700.0,61900.0,7660.0
2016-10-13 14:00:00,61800.0,62000.0,61500.0,61900.0,6656.0
2016-10-13 15:00:00,61900.0,62000.0,61500.0,61500.0,3791.0
2016-10-14 09:00:00,62600.0,63300.0,62500.0,63200.0,5808.0
2016-10-14 10:00:00,62300.0,62700.0,62000.0,62600.0,7059.0
2016-10-14 11:00:00,62000.0,62700.0,62000.0,62400.0,6366.0
2016-10-14 12:00:00,62000.0,62200.0,61700.0,62000.0,3789.0
2016-10-14 13:00:00,63300.0,63300.0,62200.0,62500.0,9469.0
2016-10-14 14:00:00,62800.0,64500.0,62300.0,63300.0,18050.0
2016-10-14 15:00:00,62400.0,62500.0,61800.0,62100.0,9679.0
2016-10-17 09:00:00,63200.0,63400.0,62100.0,62700.0,2999.0
2016-10-17 10:00:00,62800.0,63500.0,62700.0,63400.0,3324.0
2016-10-17 11:00:00,63400.0,63700.0,63300.0,63700.0,3867.0
2016-10-17 12:00:00,63700.0,64000.0,63600.0,63600.0,2792.0
2016-10-17 13:00:00,63700.0,63900.0,63400.0,63500.0,3215.0
2016-10-17 14:00:00,63500.0,63500.0,62700.0,63200.0,3516.0
2016-10-17 15:00:00,63000.0,63300.0,62700.0,63000.0,2190.0
2016-10-18 09:00:00,62900.0,63200.0,62700.0,62900.0,3442.0
2016-10-18 10:00:00,63200.0,63300.0,62800.0,63000.0,2951.0
2016-10-18 11:00:00,63200.0,63600.0,63100.0,63200.0,2114.0
2016-10-18 12:00:00,63000.0,63900.0,62500.0,63500.0,5069.0
2016-10-18 13:00:00,63000.0,63500.0,62900.0,63300.0,2833.0
2016-10-18 14:00:00,63400.0,63500.0,62800.0,63000.0,4640.0
2016-10-18 15:00:00,63300.0,63300.0,63000.0,63100.0,1521.0
2016-10-19 09:00:00,62600.0,63900.0,62600.0,63800.0,5711.0
2016-10-19 10:00:00,63800.0,64300.0,63500.0,64000.0,2544.0
2016-10-19 11:00:00,63900.0,64200.0,63900.0,64100.0,1667.0
2016-10-19 12:00:00,64100.0,64300.0,64000.0,64100.0,1332.0
2016-10-19 13:00:00,64100.0,64200.0,63400.0,63500.0,2003.0
2016-10-19 14:00:00,63500.0,64100.0,63300.0,63800.0,2111.0
2016-10-19 15:00:00,63900.0,64000.0,63300.0,63500.0,1773.0
2016-10-20 09:00:00,63900.0,63900.0,63500.0,63500.0,2895.0
2016-10-20 10:00:00,63400.0,64000.0,63400.0,63900.0,3959.0
2016-10-20 11:00:00,63700.0,63800.0,63300.0,63400.0,3468.0
2016-10-20 12:00:00,63600.0,64000.0,63500.0,63800.0,1971.0
2016-10-20 13:00:00,64300.0,64400.0,63400.0,63500.0,4064.0
2016-10-20 14:00:00,64000.0,64400.0,63600.0,64300.0,3966.0
2016-10-20 15:00:00,63500.0,64500.0,63500.0,64000.0,3636.0
2016-10-21 09:00:00,63300.0,64000.0,62600.0,62900.0,3402.0
2016-10-21 10:00:00,62900.0,63100.0,62100.0,62200.0,5842.0
2016-10-21 11:00:00,62200.0,62300.0,61500.0,61800.0,7022.0
2016-10-21 12:00:00,61700.0,62000.0,61500.0,61900.0,6428.0
2016-10-21 13:00:00,62000.0,62500.0,61900.0,62200.0,4889.0
2016-10-21 14:00:00,62200.0,62300.0,61700.0,62100.0,6408.0
2016-10-21 15:00:00,62000.0,62600.0,62000.0,62600.0,2670.0
2016-10-24 09:00:00,60300.0,60400.0,60100.0,60100.0,5148.0
2016-10-24 10:00:00,60300.0,60500.0,60300.0,60300.0,3004.0
2016-10-24 11:00:00,60100.0,60200.0,60100.0,60200.0,4287.0
2016-10-24 12:00:00,60500.0,60700.0,60000.0,60300.0,9813.0
2016-10-24 13:00:00,61600.0,61700.0,60200.0,60500.0,7966.0
2016-10-24 14:00:00,62600.0,62600.0,61500.0,61600.0,3629.0
2016-10-24 15:00:00,60300.0,60400.0,60200.0,60300.0,2838.0
2016-10-25 09:00:00,60200.0,60800.0,60000.0,60200.0,8601.0
2016-10-25 10:00:00,60200.0,61300.0,60100.0,60600.0,11915.0
2016-10-25 11:00:00,60500.0,61500.0,60500.0,61200.0,8739.0
2016-10-25 12:00:00,61200.0,62200.0,61000.0,62200.0,8740.0
2016-10-25 13:00:00,62100.0,62200.0,61400.0,61900.0,5192.0
2016-10-25 14:00:00,61900.0,61900.0,60800.0,61200.0,10540.0
2016-10-25 15:00:00,61200.0,61400.0,60700.0,61000.0,5300.0
2016-10-26 09:00:00,61000.0,62400.0,61000.0,62400.0,6571.0
2016-10-26 10:00:00,61200.0,61200.0,60500.0,61000.0,3908.0
2016-10-26 11:00:00,62400.0,62400.0,62100.0,62300.0,1802.0
2016-10-26 12:00:00,60900.0,61600.0,60900.0,61500.0,2578.0
2016-10-26 13:00:00,61200.0,61200.0,60700.0,60900.0,4289.0
2016-10-26 14:00:00,61000.0,61600.0,60100.0,61100.0,2003.0
2016-10-26 15:00:00,61500.0,61500.0,61100.0,61200.0,2204.0
2016-10-27 09:00:00,62900.0,63100.0,62600.0,62800.0,2816.0
2016-10-27 10:00:00,62400.0,62900.0,62300.0,62900.0,1944.0
2016-10-27 11:00:00,62800.0,63100.0,62700.0,62900.0,2139.0
2016-10-27 12:00:00,62500.0,62800.0,62100.0,62100.0,1981.0
