Datetime,Open,High,Low,Close,Volume
2017-06-23 09:00:00,1242.0,1242.0,1242.0,1242.0,5.0
2017-06-23 10:00:00,1420.0,1420.0,1420.0,1420.0,5.0
2017-06-23 11:00:00,1420.0,1420.0,1420.0,1420.0,3300.0
2017-06-26 09:00:00,1440.0,1440.0,1440.0,1440.0,10000.0
2017-06-26 10:00:00,1420.0,1420.0,1420.0,1420.0,5.0
2017-06-26 11:00:00,1420.0,1420.0,1420.0,1420.0,5000.0
2017-06-27 09:00:00,1220.0,1220.0,1220.0,1220.0,5.0
2017-06-27 10:00:00,1438.0,1438.0,1438.0,1438.0,10000.0
2017-06-27 11:00:00,1438.0,1440.0,1438.0,1440.0,20000.0
2017-06-28 09:00:00,1460.0,1460.0,1420.0,1420.0,10010.0
2017-06-28 10:00:00,1460.0,1460.0,1420.0,1420.0,15005.0
2017-06-28 11:00:00,1440.0,1450.0,1440.0,1450.0,25000.0
2017-06-28 12:00:00,1440.0,1440.0,1440.0,1440.0,5.0
2017-06-28 13:00:00,1440.0,1440.0,1440.0,1440.0,25000.0
2017-06-29 09:00:00,1460.0,1460.0,1460.0,1460.0,4995.0
2017-06-30 09:00:00,1500.0,1500.0,1500.0,1500.0,25.0
2017-06-30 10:00:00,1480.0,1480.0,1420.0,1420.0,15015.0
2017-07-03 09:00:00,1208.0,1618.0,1208.0,1208.0,15.0
2017-07-03 10:00:00,1420.0,1420.0,1420.0,1420.0,685.0
2017-07-04 09:00:00,1500.0,1500.0,1500.0,1500.0,25000.0
2017-07-04 10:00:00,1422.0,1422.0,1422.0,1422.0,5.0
2017-07-05 09:00:00,1460.0,1460.0,1460.0,1460.0,5.0
2017-07-06 09:00:00,1500.0,1500.0,1500.0,1500.0,27140.0
2017-07-07 09:00:00,1540.0,1540.0,1540.0,1540.0,25005.0
2017-07-10 09:00:00,1540.0,1540.0,1540.0,1540.0,48300.0
2017-07-20 09:00:00,1560.0,1560.0,1560.0,1560.0,16425.0
2017-07-25 09:00:00,1580.0,1580.0,1580.0,1580.0,5000.0
2017-08-11 09:00:00,1292.0,1292.0,1292.0,1292.0,15.0
2017-08-16 09:00:00,1480.0,1480.0,1480.0,1480.0,5.0
2017-08-25 09:00:00,1478.0,1480.0,1478.0,1480.0,510.0
2017-08-25 10:00:00,1500.0,1500.0,1500.0,1500.0,15000.0
2017-08-28 09:00:00,1560.0,1560.0,1560.0,1560.0,3135.0
2017-08-31 09:00:00,1460.0,1460.0,1402.0,1402.0,1505.0
2017-08-31 10:00:00,1450.0,1460.0,1450.0,1460.0,7500.0
2017-09-08 09:00:00,1302.0,1302.0,1302.0,1302.0,4650.0
2017-09-18 09:00:00,1440.0,1440.0,1150.0,1150.0,30.0
2017-09-18 10:00:00,1440.0,1440.0,1440.0,1440.0,5.0
2017-09-25 09:00:00,1246.0,1246.0,1246.0,1246.0,5.0
2017-10-16 09:00:00,1250.0,1250.0,1250.0,1250.0,650.0
2017-10-17 09:00:00,1400.0,1420.0,1400.0,1420.0,14930.0
2017-10-18 09:00:00,1420.0,1420.0,1420.0,1420.0,5.0
2017-10-18 10:00:00,1632.0,1632.0,1632.0,1632.0,5000.0
2017-10-19 09:00:00,1876.0,1876.0,1876.0,1876.0,5000.0
2017-10-19 10:00:00,1874.0,1876.0,1874.0,1876.0,500.0
2017-10-20 09:00:00,2230.0,2230.0,2230.0,2230.0,3380.0
2017-10-20 10:00:00,2230.0,2230.0,2230.0,2230.0,9780.0
2017-10-20 11:00:00,2230.0,2230.0,2230.0,2230.0,3120.0
2017-10-20 12:00:00,2230.0,2230.0,2230.0,2230.0,6215.0
2017-10-20 13:00:00,2230.0,2230.0,2230.0,2230.0,265335.0
2017-10-20 14:00:00,1720.0,2230.0,1720.0,2230.0,7318160.0
2017-10-20 15:00:00,2230.0,2230.0,2230.0,2230.0,3585.0
2017-10-23 09:00:00,2890.0,2890.0,2890.0,2890.0,155530.0
2017-10-23 10:00:00,2890.0,2890.0,2890.0,2890.0,1354380.0
2017-10-23 11:00:00,2890.0,2890.0,2890.0,2890.0,84485.0
2017-10-23 12:00:00,2890.0,2890.0,2890.0,2890.0,5190.0
2017-10-23 13:00:00,2890.0,2890.0,2890.0,2890.0,660.0
2017-10-23 14:00:00,2890.0,2890.0,2890.0,2890.0,690.0
2017-10-23 15:00:00,2890.0,2890.0,2890.0,2890.0,1170.0
2017-10-24 09:00:00,2430.0,2440.0,2330.0,2410.0,1123125.0
2017-10-24 10:00:00,2390.0,2470.0,2370.0,2430.0,1438675.0
2017-10-24 11:00:00,2670.0,2680.0,2380.0,2400.0,3201855.0
2017-10-24 12:00:00,2710.0,2800.0,2660.0,2680.0,1293610.0
2017-10-24 13:00:00,2650.0,2900.0,2620.0,2680.0,3512275.0
2017-10-24 14:00:00,3100.0,3270.0,2580.0,2650.0,15153840.0
2017-10-24 15:00:00,2680.0,2740.0,2650.0,2700.0,797935.0
2017-10-25 09:00:00,2390.0,2470.0,2260.0,2340.0,3535345.0
2017-10-25 10:00:00,2340.0,2440.0,2310.0,2360.0,1157630.0
2017-10-25 11:00:00,2360.0,2390.0,2340.0,2360.0,311925.0
2017-10-25 12:00:00,2360.0,2370.0,2320.0,2360.0,322010.0
2017-10-25 13:00:00,2350.0,2360.0,2320.0,2330.0,253720.0
2017-10-25 14:00:00,2330.0,2350.0,2230.0,2310.0,957830.0
2017-10-25 15:00:00,2300.0,2320.0,2260.0,2290.0,691110.0
2017-10-26 09:00:00,2130.0,2150.0,2100.0,2140.0,550425.0
2017-10-26 10:00:00,2080.0,2170.0,2060.0,2140.0,633375.0
2017-10-26 11:00:00,2140.0,2150.0,2070.0,2090.0,697020.0
2017-10-26 12:00:00,2160.0,2180.0,2140.0,2150.0,402125.0
2017-10-26 13:00:00,2160.0,2190.0,2130.0,2170.0,472360.0
2017-10-26 14:00:00,2250.0,2310.0,2080.0,2150.0,2581805.0
2017-10-26 15:00:00,2140.0,2170.0,2110.0,2150.0,643230.0
2017-10-27 09:00:00,2120.0,2170.0,2070.0,2110.0,1995320.0
2017-10-27 10:00:00,2110.0,2120.0,2070.0,2110.0,463625.0
2017-10-27 11:00:00,2110.0,2110.0,2070.0,2090.0,170905.0
2017-10-27 12:00:00,2080.0,2130.0,2070.0,2100.0,298800.0
2017-10-27 13:00:00,2100.0,2110.0,2060.0,2090.0,331005.0
2017-10-27 14:00:00,2080.0,2090.0,2030.0,2060.0,511340.0
2017-10-27 15:00:00,2060.0,2070.0,2040.0,2050.0,460240.0
2017-10-30 09:00:00,2050.0,2060.0,2030.0,2030.0,257570.0
2017-10-30 10:00:00,2050.0,2060.0,2030.0,2060.0,117760.0
2017-10-30 11:00:00,2050.0,2070.0,2030.0,2050.0,171000.0
2017-10-30 12:00:00,2050.0,2070.0,2030.0,2060.0,348315.0
2017-10-30 13:00:00,2090.0,2110.0,2050.0,2050.0,736610.0
2017-10-30 14:00:00,2150.0,2170.0,2070.0,2090.0,1979015.0
2017-10-30 15:00:00,2060.0,2080.0,2040.0,2040.0,93515.0
2017-10-31 09:00:00,2020.0,2070.0,1964.0,1992.0,1067855.0
2017-10-31 10:00:00,1992.0,1992.0,1934.0,1972.0,504725.0
2017-10-31 11:00:00,1970.0,1976.0,1950.0,1960.0,124270.0
2017-10-31 12:00:00,1960.0,1964.0,1942.0,1946.0,119180.0
2017-10-31 13:00:00,1948.0,1958.0,1934.0,1956.0,241700.0
2017-10-31 14:00:00,1958.0,2000.0,1940.0,1980.0,324320.0
2017-10-31 15:00:00,1980.0,1994.0,1968.0,1994.0,219830.0
2017-11-01 09:00:00,1996.0,2090.0,1994.0,2040.0,584825.0
2017-11-01 10:00:00,2040.0,2110.0,2030.0,2110.0,506800.0
2017-11-01 11:00:00,2000.0,2010.0,1990.0,1996.0,74110.0
2017-11-01 12:00:00,1980.0,2000.0,1956.0,1978.0,382175.0
2017-11-01 13:00:00,1996.0,2010.0,1980.0,1990.0,183680.0
2017-11-01 14:00:00,1978.0,1998.0,1974.0,1998.0,136730.0
2017-11-01 15:00:00,1990.0,2030.0,1990.0,2010.0,148315.0
2017-11-02 09:00:00,2080.0,2080.0,1996.0,2000.0,600645.0
2017-11-02 10:00:00,2000.0,2040.0,1996.0,2020.0,305430.0
2017-11-02 11:00:00,2030.0,2030.0,2000.0,2000.0,166805.0
2017-11-02 12:00:00,2000.0,2010.0,1998.0,2010.0,80070.0
2017-11-02 13:00:00,2010.0,2010.0,1980.0,1990.0,133935.0
2017-11-02 14:00:00,1986.0,1996.0,1958.0,1960.0,214755.0
2017-11-02 15:00:00,1962.0,1996.0,1960.0,1990.0,141455.0
2017-11-03 09:00:00,1926.0,1936.0,1916.0,1916.0,76080.0
2017-11-03 10:00:00,1934.0,1940.0,1920.0,1926.0,78475.0
2017-11-03 11:00:00,1926.0,1940.0,1908.0,1934.0,49115.0
2017-11-03 12:00:00,1978.0,1980.0,1902.0,1940.0,451870.0
2017-11-03 13:00:00,1926.0,1948.0,1922.0,1932.0,90400.0
2017-11-03 14:00:00,1936.0,1950.0,1920.0,1926.0,101450.0
2017-11-03 15:00:00,1932.0,1944.0,1920.0,1928.0,68555.0
2017-11-06 09:00:00,1938.0,1962.0,1934.0,1962.0,141665.0
2017-11-06 10:00:00,1906.0,1938.0,1904.0,1912.0,29380.0
2017-11-06 11:00:00,1920.0,1940.0,1908.0,1940.0,107375.0
2017-11-06 12:00:00,1892.0,1894.0,1878.0,1890.0,70185.0
2017-11-06 13:00:00,1914.0,1924.0,1888.0,1888.0,138465.0
2017-11-06 14:00:00,1954.0,1964.0,1906.0,1918.0,277650.0
2017-11-06 15:00:00,1884.0,1926.0,1880.0,1916.0,101155.0
2017-11-07 09:00:00,2030.0,2080.0,2030.0,2050.0,511885.0
2017-11-07 10:00:00,2010.0,2030.0,2000.0,2020.0,149240.0
2017-11-07 11:00:00,2040.0,2050.0,2010.0,2020.0,136540.0
2017-11-07 12:00:00,2030.0,2030.0,1998.0,2020.0,186540.0
2017-11-07 13:00:00,1966.0,2110.0,1964.0,2020.0,1496175.0
2017-11-07 14:00:00,1970.0,1982.0,1922.0,1954.0,252705.0
2017-11-07 15:00:00,2010.0,2030.0,2000.0,2020.0,75440.0
2017-11-08 09:00:00,2000.0,2100.0,2000.0,2050.0,774420.0
2017-11-08 10:00:00,2050.0,2080.0,2000.0,2060.0,459415.0
2017-11-08 11:00:00,2060.0,2080.0,2040.0,2040.0,207640.0
2017-11-08 12:00:00,2040.0,2070.0,2040.0,2060.0,116990.0
2017-11-08 13:00:00,2060.0,2090.0,2040.0,2060.0,202645.0
2017-11-08 14:00:00,2070.0,2090.0,2050.0,2050.0,244535.0
2017-11-08 15:00:00,2050.0,2080.0,2050.0,2080.0,178450.0
2017-11-09 09:00:00,2040.0,2040.0,2010.0,2040.0,92425.0
2017-11-09 10:00:00,2040.0,2040.0,2020.0,2030.0,29485.0
2017-11-09 11:00:00,2040.0,2040.0,2010.0,2010.0,58185.0
2017-11-09 12:00:00,2050.0,2060.0,2020.0,2050.0,78735.0
2017-11-09 13:00:00,2040.0,2060.0,2020.0,2050.0,107495.0
2017-11-09 14:00:00,2070.0,2110.0,2000.0,2040.0,486590.0
2017-11-09 15:00:00,2040.0,2050.0,2020.0,2030.0,88605.0
2017-11-10 09:00:00,2040.0,2080.0,2010.0,2030.0,293850.0
2017-11-10 10:00:00,2030.0,2050.0,2020.0,2050.0,56575.0
2017-11-10 11:00:00,2050.0,2050.0,2020.0,2030.0,72570.0
2017-11-10 12:00:00,2030.0,2040.0,2000.0,2010.0,100275.0
2017-11-10 13:00:00,2010.0,2020.0,1984.0,1996.0,156210.0
2017-11-10 14:00:00,1994.0,1996.0,1972.0,1974.0,134875.0
2017-11-10 15:00:00,1974.0,1996.0,1974.0,1990.0,79100.0
2017-11-13 09:00:00,1978.0,1988.0,1976.0,1980.0,29365.0
2017-11-13 10:00:00,1970.0,1988.0,1964.0,1978.0,33630.0
2017-11-13 11:00:00,1970.0,1974.0,1960.0,1970.0,18115.0
2017-11-13 12:00:00,1948.0,1978.0,1944.0,1974.0,62655.0
2017-11-13 13:00:00,1956.0,1960.0,1934.0,1950.0,88760.0
2017-11-13 14:00:00,1986.0,1996.0,1944.0,1960.0,166095.0
2017-11-13 15:00:00,1948.0,1950.0,1934.0,1948.0,71200.0
2017-11-14 09:00:00,1986.0,2000.0,1942.0,1952.0,142315.0
2017-11-14 10:00:00,1954.0,1964.0,1950.0,1950.0,43995.0
2017-11-14 11:00:00,1952.0,1964.0,1950.0,1958.0,17595.0
2017-11-14 12:00:00,1956.0,1962.0,1952.0,1960.0,33730.0
2017-11-14 13:00:00,1960.0,1960.0,1940.0,1942.0,124490.0
2017-11-14 14:00:00,1944.0,1950.0,1916.0,1920.0,163690.0
2017-11-14 15:00:00,1920.0,1926.0,1914.0,1924.0,69080.0
2017-11-15 09:00:00,1910.0,1916.0,1890.0,1890.0,87860.0
2017-11-15 10:00:00,1930.0,1936.0,1902.0,1916.0,44880.0
2017-11-15 11:00:00,1894.0,1900.0,1892.0,1892.0,47865.0
2017-11-15 12:00:00,1902.0,1930.0,1902.0,1930.0,19595.0
2017-11-15 13:00:00,1974.0,1974.0,1920.0,1920.0,116880.0
2017-11-15 14:00:00,1930.0,1954.0,1924.0,1938.0,41090.0
2017-11-15 15:00:00,1922.0,1936.0,1896.0,1904.0,66560.0
2017-11-16 09:00:00,1896.0,1896.0,1816.0,1858.0,134150.0
2017-11-16 10:00:00,1858.0,1858.0,1842.0,1856.0,52055.0
2017-11-16 11:00:00,1856.0,1940.0,1856.0,1930.0,109185.0
2017-11-16 12:00:00,1928.0,1974.0,1900.0,1920.0,228380.0
2017-11-16 13:00:00,1920.0,1950.0,1916.0,1934.0,51425.0
2017-11-16 14:00:00,1928.0,1928.0,1900.0,1920.0,78825.0
2017-11-16 15:00:00,1920.0,1924.0,1902.0,1914.0,41915.0
2017-11-17 09:00:00,1914.0,1920.0,1902.0,1918.0,34400.0
2017-11-17 10:00:00,1908.0,1946.0,1906.0,1922.0,28380.0
2017-11-17 11:00:00,1922.0,1922.0,1902.0,1918.0,48270.0
2017-11-17 12:00:00,1906.0,1956.0,1902.0,1954.0,88735.0
2017-11-17 13:00:00,1906.0,1912.0,1882.0,1912.0,66505.0
2017-11-17 14:00:00,1934.0,1934.0,1874.0,1914.0,101000.0
2017-11-17 15:00:00,1944.0,1950.0,1906.0,1920.0,39235.0
2017-11-20 09:00:00,1918.0,1926.0,1892.0,1918.0,81955.0
2017-11-20 10:00:00,1912.0,1920.0,1904.0,1920.0,47695.0
2017-11-20 11:00:00,1920.0,1924.0,1904.0,1912.0,20740.0
2017-11-20 12:00:00,1908.0,1914.0,1890.0,1912.0,49810.0
2017-11-20 13:00:00,1904.0,1910.0,1892.0,1900.0,22030.0
2017-11-20 14:00:00,1900.0,1900.0,1888.0,1892.0,39020.0
2017-11-20 15:00:00,1892.0,1892.0,1884.0,1892.0,47940.0
2017-11-21 09:00:00,1898.0,1900.0,1892.0,1900.0,54495.0
2017-11-21 10:00:00,1876.0,1902.0,1870.0,1898.0,48075.0
2017-11-21 11:00:00,1876.0,1880.0,1864.0,1870.0,43660.0
2017-11-21 12:00:00,1880.0,1890.0,1874.0,1874.0,51615.0
2017-11-21 13:00:00,1896.0,1900.0,1874.0,1882.0,69535.0
2017-11-21 14:00:00,1900.0,1930.0,1888.0,1896.0,159470.0
2017-11-21 15:00:00,1882.0,1896.0,1876.0,1880.0,49700.0
2017-11-22 09:00:00,1934.0,1968.0,1912.0,1930.0,317280.0
2017-11-22 10:00:00,1916.0,1948.0,1912.0,1920.0,100780.0
2017-11-22 11:00:00,1916.0,1940.0,1904.0,1932.0,62920.0
2017-11-22 12:00:00,1938.0,1958.0,1936.0,1938.0,157115.0
2017-11-22 13:00:00,1938.0,1940.0,1920.0,1940.0,86380.0
2017-11-22 14:00:00,1940.0,2050.0,1934.0,2030.0,718750.0
2017-11-22 15:00:00,2030.0,2050.0,2000.0,2050.0,268860.0
2017-11-23 09:00:00,2050.0,2080.0,2050.0,2070.0,29455.0
2017-11-23 10:00:00,2060.0,2060.0,2040.0,2050.0,55540.0
2017-11-23 11:00:00,2090.0,2090.0,2040.0,2060.0,143890.0
2017-11-23 12:00:00,2050.0,2100.0,2050.0,2090.0,156335.0
2017-11-23 13:00:00,2080.0,2100.0,2020.0,2050.0,328075.0
2017-11-23 14:00:00,2170.0,2200.0,2060.0,2090.0,912515.0
2017-11-23 15:00:00,2050.0,2070.0,2030.0,2050.0,93675.0
2017-11-24 09:00:00,2080.0,2090.0,2040.0,2050.0,194050.0
2017-11-24 10:00:00,2050.0,2050.0,2020.0,2040.0,125855.0
2017-11-24 11:00:00,2040.0,2040.0,2020.0,2030.0,96665.0
2017-11-24 12:00:00,2040.0,2050.0,2030.0,2040.0,62025.0
2017-11-24 13:00:00,2040.0,2060.0,2040.0,2040.0,43940.0
2017-11-24 14:00:00,2050.0,2050.0,2030.0,2050.0,41860.0
2017-11-24 15:00:00,2050.0,2050.0,2030.0,2040.0,33420.0
2017-11-27 09:00:00,1994.0,1994.0,1964.0,1964.0,106250.0
2017-11-27 10:00:00,1998.0,2010.0,1986.0,1994.0,28020.0
2017-11-27 11:00:00,1994.0,2000.0,1982.0,1992.0,27000.0
2017-11-27 12:00:00,1996.0,1998.0,1974.0,1994.0,71515.0
2017-11-27 13:00:00,2040.0,2070.0,2010.0,2020.0,183795.0
2017-11-27 14:00:00,1982.0,2020.0,1982.0,1998.0,15210.0
2017-11-27 15:00:00,2020.0,2020.0,1988.0,1998.0,154515.0
2017-11-28 09:00:00,1950.0,1956.0,1920.0,1936.0,266225.0
2017-11-28 10:00:00,1936.0,1958.0,1920.0,1956.0,54845.0
2017-11-28 11:00:00,1954.0,1960.0,1948.0,1958.0,48185.0
2017-11-28 12:00:00,1958.0,1958.0,1932.0,1950.0,27565.0
2017-11-28 13:00:00,1944.0,1948.0,1930.0,1946.0,80280.0
2017-11-28 14:00:00,1944.0,1944.0,1920.0,1922.0,74600.0
2017-11-28 15:00:00,1922.0,1938.0,1920.0,1936.0,37190.0
2017-11-29 09:00:00,1922.0,1924.0,1908.0,1908.0,63475.0
2017-11-29 10:00:00,1918.0,1930.0,1908.0,1924.0,33700.0
2017-11-29 11:00:00,1920.0,1926.0,1910.0,1926.0,33695.0
2017-11-29 12:00:00,1912.0,1938.0,1912.0,1936.0,18375.0
2017-11-29 13:00:00,1938.0,1942.0,1906.0,1922.0,109015.0
2017-11-29 14:00:00,1940.0,1954.0,1924.0,1936.0,58805.0
2017-11-29 15:00:00,1934.0,1934.0,1910.0,1926.0,35990.0
2017-11-30 09:00:00,1942.0,1960.0,1928.0,1942.0,149075.0
2017-11-30 10:00:00,1942.0,1952.0,1922.0,1924.0,70715.0
2017-11-30 11:00:00,1922.0,1934.0,1906.0,1922.0,86765.0
2017-11-30 12:00:00,1912.0,1924.0,1906.0,1906.0,23625.0
2017-11-30 13:00:00,1908.0,1916.0,1908.0,1908.0,32445.0
2017-11-30 14:00:00,1910.0,1916.0,1884.0,1906.0,78200.0
2017-11-30 15:00:00,1890.0,1906.0,1886.0,1902.0,41500.0
2017-12-01 09:00:00,1898.0,1900.0,1886.0,1900.0,28130.0
2017-12-01 10:00:00,1898.0,1906.0,1896.0,1900.0,7545.0
2017-12-01 11:00:00,1898.0,1902.0,1882.0,1900.0,66770.0
2017-12-01 12:00:00,1906.0,1906.0,1882.0,1892.0,27590.0
2017-12-01 13:00:00,1916.0,1934.0,1886.0,1886.0,85390.0
2017-12-01 14:00:00,1886.0,1912.0,1880.0,1908.0,52795.0
2017-12-01 15:00:00,1892.0,1898.0,1890.0,1898.0,24685.0
2017-12-04 09:00:00,1904.0,1940.0,1902.0,1904.0,73590.0
2017-12-04 10:00:00,1902.0,1918.0,1898.0,1910.0,49310.0
2017-12-04 11:00:00,1900.0,1916.0,1900.0,1912.0,26240.0
2017-12-04 12:00:00,1910.0,1910.0,1892.0,1906.0,65045.0
2017-12-04 13:00:00,1906.0,1918.0,1902.0,1914.0,30295.0
2017-12-04 14:00:00,1910.0,1924.0,1910.0,1916.0,53985.0
2017-12-04 15:00:00,1924.0,1928.0,1916.0,1920.0,38605.0
2017-12-05 09:00:00,1898.0,1900.0,1862.0,1892.0,61445.0
2017-12-05 10:00:00,1904.0,1912.0,1890.0,1900.0,66540.0
2017-12-05 11:00:00,1918.0,1920.0,1902.0,1914.0,72920.0
2017-12-05 12:00:00,1920.0,1920.0,1908.0,1918.0,24755.0
2017-12-05 13:00:00,1918.0,1924.0,1912.0,1922.0,32295.0
2017-12-05 14:00:00,1926.0,1948.0,1910.0,1922.0,55380.0
2017-12-05 15:00:00,1916.0,1924.0,1908.0,1910.0,36320.0
2017-12-06 09:00:00,1902.0,1994.0,1902.0,1974.0,586765.0
2017-12-06 10:00:00,1960.0,1972.0,1916.0,1918.0,198710.0
2017-12-06 11:00:00,1930.0,1930.0,1908.0,1910.0,59465.0
2017-12-06 12:00:00,1910.0,1936.0,1902.0,1936.0,44190.0
2017-12-06 13:00:00,1936.0,1942.0,1914.0,1926.0,60080.0
2017-12-06 14:00:00,1926.0,1930.0,1910.0,1924.0,39900.0
2017-12-06 15:00:00,1924.0,1930.0,1906.0,1906.0,60060.0
2017-12-07 09:00:00,1908.0,1908.0,1894.0,1896.0,48315.0
2017-12-07 10:00:00,1904.0,1912.0,1898.0,1906.0,34285.0
2017-12-07 11:00:00,1908.0,1912.0,1894.0,1902.0,62620.0
2017-12-07 12:00:00,1920.0,1990.0,1900.0,1916.0,1065055.0
2017-12-07 13:00:00,1920.0,1920.0,1902.0,1912.0,158105.0
2017-12-07 14:00:00,1906.0,1914.0,1896.0,1914.0,60160.0
2017-12-07 15:00:00,1928.0,1928.0,1880.0,1920.0,88875.0
2017-12-08 09:00:00,1882.0,1882.0,1834.0,1872.0,124820.0
2017-12-08 10:00:00,1864.0,1864.0,1834.0,1848.0,42230.0
2017-12-08 11:00:00,1848.0,1850.0,1838.0,1844.0,30925.0
2017-12-08 12:00:00,1846.0,1854.0,1796.0,1800.0,221670.0
2017-12-08 13:00:00,1810.0,1828.0,1748.0,1754.0,187680.0
2017-12-08 14:00:00,1754.0,1792.0,1750.0,1760.0,142590.0
2017-12-08 15:00:00,1882.0,1910.0,1870.0,1882.0,152470.0
2017-12-11 09:00:00,1744.0,1752.0,1734.0,1750.0,20680.0
2017-12-11 10:00:00,1754.0,1762.0,1738.0,1756.0,37410.0
2017-12-11 11:00:00,1740.0,1754.0,1730.0,1744.0,31355.0
2017-12-11 12:00:00,1760.0,1766.0,1754.0,1764.0,20640.0
2017-12-11 13:00:00,1760.0,1776.0,1754.0,1760.0,15625.0
2017-12-11 14:00:00,1764.0,1778.0,1740.0,1760.0,117575.0
2017-12-11 15:00:00,1766.0,1768.0,1754.0,1756.0,8500.0
2017-12-12 09:00:00,1750.0,1786.0,1740.0,1776.0,61155.0
2017-12-12 10:00:00,1774.0,1774.0,1750.0,1750.0,15295.0
2017-12-12 11:00:00,1752.0,1760.0,1744.0,1744.0,22015.0
2017-12-12 12:00:00,1744.0,1760.0,1744.0,1756.0,21350.0
2017-12-12 13:00:00,1750.0,1754.0,1736.0,1748.0,13180.0
2017-12-12 14:00:00,1754.0,1766.0,1744.0,1752.0,30330.0
2017-12-12 15:00:00,1752.0,1764.0,1750.0,1764.0,12345.0
2017-12-13 09:00:00,1790.0,1792.0,1780.0,1780.0,17470.0
2017-12-13 10:00:00,1776.0,1800.0,1766.0,1780.0,43540.0
2017-12-13 11:00:00,1770.0,1776.0,1762.0,1772.0,18600.0
2017-12-13 12:00:00,1788.0,1788.0,1756.0,1770.0,144030.0
2017-12-13 13:00:00,1792.0,1810.0,1788.0,1788.0,37725.0
2017-12-13 14:00:00,1772.0,1772.0,1760.0,1768.0,20940.0
2017-12-13 15:00:00,1764.0,1834.0,1764.0,1802.0,140765.0
2017-12-14 09:00:00,1790.0,1806.0,1776.0,1806.0,30895.0
2017-12-14 10:00:00,1806.0,1806.0,1790.0,1790.0,31635.0
2017-12-14 11:00:00,1788.0,1788.0,1776.0,1776.0,18085.0
2017-12-14 12:00:00,1778.0,1790.0,1770.0,1786.0,27595.0
2017-12-14 13:00:00,1780.0,1780.0,1770.0,1774.0,8300.0
2017-12-14 14:00:00,1774.0,1802.0,1770.0,1802.0,32095.0
2017-12-14 15:00:00,1820.0,1820.0,1768.0,1778.0,65675.0
2017-12-15 09:00:00,1788.0,1796.0,1778.0,1792.0,16495.0
2017-12-15 10:00:00,1766.0,1802.0,1766.0,1780.0,15030.0
2017-12-15 11:00:00,1796.0,1796.0,1768.0,1768.0,28875.0
2017-12-15 12:00:00,1790.0,1800.0,1784.0,1798.0,14685.0
2017-12-15 13:00:00,1784.0,1796.0,1782.0,1792.0,27980.0
2017-12-15 14:00:00,1796.0,1800.0,1784.0,1796.0,16735.0
2017-12-15 15:00:00,1804.0,1810.0,1782.0,1798.0,39900.0
2017-12-18 09:00:00,1742.0,1760.0,1740.0,1746.0,11765.0
2017-12-18 10:00:00,1734.0,1740.0,1716.0,1718.0,64410.0
2017-12-18 11:00:00,1746.0,1754.0,1734.0,1734.0,37490.0
2017-12-18 12:00:00,1752.0,1762.0,1738.0,1742.0,36540.0
2017-12-18 13:00:00,1760.0,1782.0,1742.0,1756.0,51015.0
2017-12-18 14:00:00,1780.0,1792.0,1750.0,1760.0,27135.0
2017-12-18 15:00:00,1756.0,1772.0,1740.0,1752.0,60200.0
2017-12-19 09:00:00,1700.0,1734.0,1678.0,1716.0,56435.0
2017-12-19 10:00:00,1716.0,1716.0,1678.0,1686.0,30195.0
2017-12-19 11:00:00,1696.0,1702.0,1666.0,1688.0,35660.0
2017-12-19 12:00:00,1698.0,1698.0,1674.0,1690.0,7320.0
2017-12-19 13:00:00,1678.0,1690.0,1652.0,1690.0,51610.0
2017-12-19 14:00:00,1690.0,1692.0,1664.0,1686.0,35975.0
2017-12-19 15:00:00,1686.0,1692.0,1660.0,1660.0,39895.0
2017-12-20 09:00:00,1650.0,1664.0,1634.0,1662.0,66635.0
2017-12-20 10:00:00,1680.0,1690.0,1644.0,1650.0,76495.0
2017-12-20 11:00:00,1680.0,1684.0,1668.0,1678.0,14925.0
2017-12-20 12:00:00,1678.0,1678.0,1664.0,1666.0,7135.0
2017-12-20 13:00:00,1658.0,1700.0,1658.0,1678.0,21405.0
2017-12-20 14:00:00,1702.0,1718.0,1658.0,1658.0,42905.0
2017-12-20 15:00:00,1670.0,1690.0,1664.0,1678.0,23650.0
2017-12-21 09:00:00,1782.0,1930.0,1746.0,1758.0,1838395.0
2017-12-21 10:00:00,1760.0,1814.0,1756.0,1806.0,156585.0
2017-12-21 11:00:00,1802.0,1812.0,1754.0,1788.0,191300.0
2017-12-21 12:00:00,1778.0,1798.0,1720.0,1722.0,162445.0
2017-12-21 13:00:00,1720.0,1742.0,1674.0,1686.0,122530.0
2017-12-21 14:00:00,1690.0,1698.0,1672.0,1688.0,101555.0
2017-12-21 15:00:00,1680.0,1688.0,1674.0,1674.0,62780.0
2017-12-22 09:00:00,1674.0,1678.0,1662.0,1676.0,25330.0
2017-12-22 10:00:00,1674.0,1678.0,1660.0,1678.0,72380.0
2017-12-22 11:00:00,1680.0,1686.0,1664.0,1678.0,20635.0
2017-12-22 12:00:00,1686.0,1686.0,1674.0,1680.0,10785.0
2017-12-22 13:00:00,1676.0,1692.0,1662.0,1686.0,21945.0
2017-12-22 14:00:00,1650.0,1702.0,1636.0,1678.0,56035.0
2017-12-22 15:00:00,1680.0,1688.0,1642.0,1654.0,132640.0
2017-12-26 09:00:00,1676.0,1678.0,1636.0,1642.0,73025.0
2017-12-26 10:00:00,1642.0,1654.0,1640.0,1646.0,36910.0
