Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9290.0,9350.0,9240.0,9310.0,38634.0
2016-08-09 11:00:00,9310.0,9310.0,9220.0,9250.0,26387.0
2016-08-09 12:00:00,9250.0,9290.0,9240.0,9270.0,8500.0
2016-08-09 13:00:00,9280.0,9280.0,9200.0,9240.0,34401.0
2016-08-09 14:00:00,9240.0,9290.0,9230.0,9260.0,26103.0
2016-08-09 15:00:00,9270.0,9290.0,9260.0,9280.0,12003.0
2016-08-10 09:00:00,9240.0,9330.0,9230.0,9280.0,45688.0
2016-08-10 10:00:00,9270.0,9300.0,9240.0,9240.0,16738.0
2016-08-10 11:00:00,9280.0,9290.0,9230.0,9280.0,18617.0
2016-08-10 12:00:00,9250.0,9250.0,9230.0,9240.0,11557.0
2016-08-10 13:00:00,9250.0,9260.0,9200.0,9220.0,18463.0
2016-08-10 14:00:00,9230.0,9260.0,9220.0,9250.0,23097.0
2016-08-10 15:00:00,9350.0,9420.0,9200.0,9250.0,67970.0
2016-08-11 09:00:00,9240.0,9340.0,9180.0,9210.0,46050.0
2016-08-11 10:00:00,9220.0,9260.0,9200.0,9260.0,22456.0
2016-08-11 11:00:00,9260.0,9260.0,9220.0,9220.0,14509.0
2016-08-11 12:00:00,9210.0,9230.0,9200.0,9210.0,9423.0
2016-08-11 13:00:00,9210.0,9350.0,9190.0,9230.0,36160.0
2016-08-11 14:00:00,9230.0,9270.0,9200.0,9230.0,13246.0
2016-08-11 15:00:00,9230.0,9260.0,9230.0,9250.0,11748.0
2016-08-12 09:00:00,9210.0,9220.0,9180.0,9200.0,27059.0
2016-08-12 10:00:00,9220.0,9250.0,9200.0,9200.0,14757.0
2016-08-12 11:00:00,9200.0,9220.0,9180.0,9210.0,12166.0
2016-08-12 12:00:00,9250.0,9260.0,9220.0,9230.0,12048.0
2016-08-12 13:00:00,9250.0,9290.0,9220.0,9250.0,8741.0
2016-08-12 14:00:00,9170.0,9300.0,9160.0,9250.0,35116.0
2016-08-12 15:00:00,9250.0,9250.0,9220.0,9220.0,4523.0
2016-08-16 09:00:00,9380.0,9430.0,9200.0,9340.0,34644.0
2016-08-16 10:00:00,9500.0,9500.0,9410.0,9450.0,15140.0
2016-08-16 11:00:00,9450.0,9460.0,9380.0,9380.0,13307.0
2016-08-16 12:00:00,9520.0,9540.0,9410.0,9520.0,25602.0
2016-08-16 13:00:00,9560.0,9600.0,9500.0,9510.0,49749.0
2016-08-16 14:00:00,9520.0,9520.0,9410.0,9500.0,13396.0
2016-08-16 15:00:00,9770.0,10100.0,9530.0,9560.0,471176.0
2016-08-17 09:00:00,9390.0,9620.0,9370.0,9570.0,47429.0
2016-08-17 10:00:00,9360.0,9940.0,9210.0,9370.0,258967.0
2016-08-17 11:00:00,9370.0,9410.0,9270.0,9350.0,30300.0
2016-08-17 12:00:00,9370.0,9510.0,9350.0,9480.0,24660.0
2016-08-17 13:00:00,9490.0,9490.0,9410.0,9420.0,13739.0
2016-08-17 14:00:00,9430.0,9430.0,9380.0,9400.0,7208.0
2016-08-17 15:00:00,9400.0,9400.0,9340.0,9400.0,17492.0
2016-08-18 09:00:00,9530.0,9550.0,9480.0,9490.0,15087.0
2016-08-18 10:00:00,9490.0,9490.0,9460.0,9460.0,17294.0
2016-08-18 11:00:00,9500.0,9550.0,9490.0,9530.0,11556.0
2016-08-18 12:00:00,9570.0,9570.0,9450.0,9480.0,38383.0
2016-08-18 13:00:00,9500.0,9500.0,9480.0,9480.0,7230.0
2016-08-18 14:00:00,9470.0,9500.0,9450.0,9500.0,27936.0
2016-08-18 15:00:00,9480.0,9520.0,9480.0,9520.0,9224.0
2016-08-19 09:00:00,9420.0,9490.0,9360.0,9400.0,31358.0
2016-08-19 10:00:00,9410.0,9420.0,9360.0,9390.0,14696.0
2016-08-19 11:00:00,9380.0,9420.0,9380.0,9410.0,4470.0
2016-08-19 12:00:00,9410.0,9420.0,9400.0,9400.0,2712.0
2016-08-19 13:00:00,9400.0,9410.0,9390.0,9400.0,10666.0
2016-08-19 14:00:00,9400.0,9450.0,9370.0,9440.0,13659.0
2016-08-19 15:00:00,9440.0,9470.0,9410.0,9440.0,13057.0
2016-08-22 09:00:00,9450.0,9480.0,9440.0,9440.0,12496.0
2016-08-22 10:00:00,9460.0,9480.0,9450.0,9450.0,15449.0
2016-08-22 11:00:00,9520.0,9540.0,9450.0,9460.0,16683.0
2016-08-22 12:00:00,9700.0,9900.0,9540.0,9590.0,203828.0
2016-08-22 13:00:00,9550.0,9560.0,9500.0,9530.0,14025.0
2016-08-22 14:00:00,9600.0,9600.0,9510.0,9570.0,19360.0
2016-08-22 15:00:00,9530.0,9540.0,9510.0,9530.0,4697.0
2016-08-23 09:00:00,9220.0,9310.0,9210.0,9300.0,17435.0
2016-08-23 10:00:00,9300.0,9300.0,9190.0,9250.0,20043.0
2016-08-23 11:00:00,9300.0,9320.0,9210.0,9210.0,27781.0
2016-08-23 12:00:00,9600.0,9600.0,9310.0,9460.0,29840.0
2016-08-23 13:00:00,9380.0,9400.0,9350.0,9350.0,8385.0
2016-08-23 14:00:00,9440.0,9440.0,9360.0,9380.0,6720.0
2016-08-23 15:00:00,9350.0,9350.0,9260.0,9300.0,30139.0
2016-08-24 09:00:00,9410.0,9540.0,9260.0,9300.0,44682.0
2016-08-24 10:00:00,9300.0,9300.0,9210.0,9220.0,16556.0
2016-08-24 11:00:00,9220.0,9280.0,9190.0,9230.0,12228.0
2016-08-24 12:00:00,9230.0,9240.0,9190.0,9220.0,7990.0
2016-08-24 13:00:00,9220.0,9220.0,9190.0,9210.0,10517.0
2016-08-24 14:00:00,9210.0,9240.0,9190.0,9230.0,15759.0
2016-08-24 15:00:00,9230.0,9270.0,9210.0,9240.0,15603.0
2016-08-25 09:00:00,9100.0,9120.0,9060.0,9060.0,4676.0
2016-08-25 10:00:00,9070.0,9120.0,9040.0,9100.0,14438.0
2016-08-25 11:00:00,9130.0,9130.0,9050.0,9050.0,24794.0
2016-08-25 12:00:00,9110.0,9290.0,9090.0,9120.0,34185.0
2016-08-25 13:00:00,9110.0,9140.0,9100.0,9130.0,5163.0
2016-08-25 14:00:00,9120.0,9140.0,9090.0,9100.0,10609.0
2016-08-25 15:00:00,9140.0,9140.0,9100.0,9110.0,12936.0
2016-08-26 09:00:00,8980.0,9000.0,8310.0,8660.0,136157.0
2016-08-26 10:00:00,8690.0,8840.0,8630.0,8830.0,25589.0
2016-08-26 11:00:00,8830.0,8830.0,8700.0,8710.0,19960.0
2016-08-26 12:00:00,8710.0,8760.0,8650.0,8730.0,23795.0
2016-08-26 13:00:00,8740.0,8740.0,8660.0,8670.0,8987.0
2016-08-26 14:00:00,8670.0,8760.0,8660.0,8720.0,14061.0
2016-08-26 15:00:00,8720.0,8760.0,8680.0,8760.0,14788.0
2016-08-29 09:00:00,8480.0,8490.0,8400.0,8420.0,25531.0
2016-08-29 10:00:00,8550.0,8580.0,8450.0,8480.0,12273.0
2016-08-29 11:00:00,8480.0,8500.0,8450.0,8480.0,14940.0
2016-08-29 12:00:00,8560.0,8640.0,8400.0,8570.0,26975.0
2016-08-29 13:00:00,8660.0,8730.0,8560.0,8560.0,30081.0
2016-08-29 14:00:00,9030.0,9190.0,8660.0,8660.0,108210.0
2016-08-29 15:00:00,8580.0,8610.0,8540.0,8560.0,6465.0
2016-08-30 09:00:00,8490.0,8520.0,8490.0,8510.0,10568.0
2016-08-30 10:00:00,8500.0,8560.0,8430.0,8480.0,15649.0
2016-08-30 11:00:00,8490.0,8520.0,8470.0,8490.0,6537.0
2016-08-30 12:00:00,8580.0,8610.0,8520.0,8580.0,16652.0
2016-08-30 13:00:00,8580.0,8620.0,8540.0,8590.0,10443.0
2016-08-30 14:00:00,8540.0,8580.0,8480.0,8510.0,22237.0
2016-08-30 15:00:00,8750.0,8840.0,8510.0,8570.0,68312.0
2016-08-31 09:00:00,8100.0,8120.0,8060.0,8090.0,11775.0
2016-08-31 10:00:00,8570.0,8570.0,8220.0,8240.0,51694.0
2016-08-31 11:00:00,8240.0,8320.0,8200.0,8260.0,26686.0
2016-08-31 12:00:00,8250.0,8260.0,8220.0,8230.0,10971.0
2016-08-31 13:00:00,8230.0,8230.0,8100.0,8170.0,23442.0
2016-08-31 14:00:00,8170.0,8210.0,8080.0,8120.0,31210.0
2016-08-31 15:00:00,8120.0,8130.0,8010.0,8120.0,29333.0
2016-09-01 09:00:00,8140.0,8140.0,8070.0,8120.0,19435.0
2016-09-01 10:00:00,8120.0,8170.0,8080.0,8170.0,12354.0
2016-09-01 11:00:00,8140.0,8140.0,8110.0,8140.0,4021.0
2016-09-01 12:00:00,7930.0,8180.0,7930.0,8110.0,53946.0
2016-09-01 13:00:00,8120.0,8150.0,8080.0,8110.0,8120.0
2016-09-01 14:00:00,8120.0,8140.0,8060.0,8110.0,17458.0
2016-09-01 15:00:00,8130.0,8140.0,8090.0,8130.0,6861.0
2016-09-02 09:00:00,8480.0,8490.0,8120.0,8240.0,68145.0
2016-09-02 10:00:00,8210.0,8270.0,8160.0,8200.0,20636.0
2016-09-02 11:00:00,8200.0,8920.0,8200.0,8900.0,198221.0
2016-09-02 12:00:00,8900.0,10000.0,8520.0,9520.0,1792866.0
2016-09-02 13:00:00,9520.0,9570.0,9090.0,9350.0,701008.0
2016-09-02 14:00:00,9380.0,9480.0,9250.0,9300.0,216707.0
2016-09-02 15:00:00,9300.0,9510.0,9290.0,9510.0,216994.0
2016-09-05 09:00:00,9310.0,9340.0,9230.0,9340.0,56268.0
2016-09-05 10:00:00,9380.0,9380.0,9260.0,9320.0,49230.0
2016-09-05 11:00:00,9420.0,9430.0,9360.0,9380.0,33945.0
2016-09-05 12:00:00,9480.0,9660.0,9160.0,9450.0,519632.0
2016-09-05 13:00:00,9490.0,9500.0,9360.0,9410.0,32325.0
2016-09-05 14:00:00,9480.0,9530.0,9320.0,9470.0,108864.0
2016-09-05 15:00:00,9400.0,9490.0,9360.0,9420.0,37301.0
2016-09-06 09:00:00,8950.0,9000.0,8950.0,9000.0,18472.0
2016-09-06 10:00:00,8990.0,8990.0,8950.0,8950.0,35707.0
2016-09-06 11:00:00,8970.0,9010.0,8950.0,8950.0,22481.0
2016-09-06 12:00:00,9300.0,9340.0,9000.0,9080.0,124607.0
2016-09-06 13:00:00,9020.0,9040.0,8950.0,8960.0,43895.0
2016-09-06 14:00:00,9080.0,9140.0,9000.0,9020.0,55024.0
2016-09-06 15:00:00,8960.0,8990.0,8900.0,8940.0,28368.0
2016-09-07 09:00:00,9210.0,9220.0,8990.0,9160.0,106415.0
2016-09-07 10:00:00,9160.0,9260.0,9100.0,9130.0,70084.0
2016-09-07 11:00:00,9130.0,9140.0,9020.0,9110.0,14555.0
2016-09-07 12:00:00,9110.0,9180.0,9080.0,9160.0,22245.0
2016-09-07 13:00:00,9170.0,9170.0,9070.0,9070.0,14549.0
2016-09-07 14:00:00,9080.0,9110.0,8990.0,9050.0,24898.0
2016-09-07 15:00:00,9040.0,9040.0,8820.0,8940.0,32905.0
2016-09-08 09:00:00,8500.0,8580.0,8470.0,8530.0,17677.0
2016-09-08 10:00:00,8530.0,8530.0,8470.0,8500.0,16865.0
2016-09-08 11:00:00,8580.0,8680.0,8460.0,8550.0,26478.0
2016-09-08 12:00:00,8920.0,9030.0,8680.0,8700.0,87489.0
2016-09-08 13:00:00,8620.0,8690.0,8470.0,8570.0,34295.0
2016-09-08 14:00:00,8700.0,8720.0,8420.0,8620.0,71415.0
2016-09-08 15:00:00,8540.0,8580.0,8480.0,8580.0,12251.0
2016-09-09 09:00:00,8350.0,8400.0,8050.0,8150.0,86348.0
2016-09-09 10:00:00,8130.0,8170.0,8050.0,8160.0,38050.0
2016-09-09 11:00:00,8170.0,8180.0,8090.0,8120.0,26722.0
2016-09-09 12:00:00,8120.0,8510.0,8120.0,8220.0,46914.0
2016-09-09 13:00:00,8240.0,8290.0,8150.0,8200.0,22293.0
2016-09-09 14:00:00,8200.0,8240.0,8190.0,8200.0,12270.0
2016-09-09 15:00:00,8200.0,8270.0,8170.0,8270.0,12631.0
2016-09-12 09:00:00,8250.0,8250.0,8200.0,8210.0,10393.0
2016-09-12 10:00:00,8160.0,8280.0,8160.0,8200.0,15153.0
2016-09-12 11:00:00,8250.0,8290.0,8150.0,8160.0,16438.0
2016-09-12 12:00:00,8320.0,8330.0,8240.0,8240.0,16725.0
2016-09-12 13:00:00,8350.0,8450.0,8280.0,8290.0,26517.0
2016-09-12 14:00:00,8320.0,8440.0,8280.0,8350.0,57333.0
2016-09-12 15:00:00,8290.0,8320.0,8260.0,8320.0,10949.0
2016-09-13 09:00:00,8530.0,8530.0,8210.0,8320.0,49743.0
2016-09-13 10:00:00,8310.0,8330.0,8240.0,8260.0,11759.0
2016-09-13 11:00:00,8290.0,8290.0,8240.0,8260.0,7227.0
2016-09-13 12:00:00,8260.0,8280.0,8210.0,8220.0,8450.0
2016-09-13 13:00:00,8220.0,8250.0,8200.0,8210.0,13309.0
2016-09-13 14:00:00,8220.0,8240.0,8160.0,8230.0,20277.0
2016-09-13 15:00:00,8240.0,8290.0,8230.0,8290.0,8773.0
2016-09-19 09:00:00,8300.0,8300.0,8240.0,8260.0,6934.0
2016-09-19 10:00:00,8290.0,8300.0,8260.0,8300.0,6549.0
2016-09-19 11:00:00,8260.0,8300.0,8250.0,8290.0,12544.0
2016-09-19 12:00:00,8260.0,8310.0,8250.0,8300.0,10388.0
2016-09-19 13:00:00,8330.0,8340.0,8250.0,8260.0,17611.0
2016-09-19 14:00:00,8300.0,8310.0,8280.0,8290.0,13025.0
2016-09-19 15:00:00,8500.0,8500.0,8310.0,8330.0,55349.0
2016-09-20 09:00:00,8170.0,8170.0,8150.0,8170.0,9712.0
2016-09-20 10:00:00,8140.0,8170.0,8140.0,8170.0,6252.0
2016-09-20 11:00:00,8160.0,8180.0,8140.0,8140.0,10977.0
2016-09-20 12:00:00,8230.0,8260.0,8090.0,8120.0,35446.0
2016-09-20 13:00:00,8160.0,8200.0,8130.0,8200.0,17197.0
2016-09-20 14:00:00,8110.0,8230.0,8090.0,8160.0,23954.0
2016-09-20 15:00:00,8200.0,8200.0,8130.0,8160.0,6939.0
2016-09-21 09:00:00,8170.0,8250.0,8020.0,8070.0,45650.0
2016-09-21 10:00:00,8070.0,8410.0,8040.0,8230.0,143925.0
2016-09-21 11:00:00,8230.0,8240.0,8130.0,8130.0,30287.0
2016-09-21 12:00:00,8150.0,8190.0,8100.0,8160.0,11412.0
2016-09-21 13:00:00,8160.0,8210.0,8110.0,8200.0,5971.0
2016-09-21 14:00:00,8200.0,8200.0,8130.0,8170.0,6579.0
2016-09-21 15:00:00,8160.0,8160.0,8110.0,8110.0,15838.0
2016-09-22 09:00:00,8190.0,8230.0,8150.0,8210.0,11414.0
2016-09-22 10:00:00,8150.0,8220.0,8130.0,8200.0,16110.0
2016-09-22 11:00:00,8130.0,8170.0,8130.0,8150.0,8254.0
2016-09-22 12:00:00,8180.0,8180.0,8060.0,8110.0,44276.0
2016-09-22 13:00:00,8180.0,8180.0,8130.0,8150.0,12239.0
2016-09-22 14:00:00,8150.0,8170.0,8120.0,8170.0,12993.0
2016-09-22 15:00:00,8140.0,8160.0,8130.0,8140.0,10498.0
2016-09-23 09:00:00,8820.0,9060.0,8650.0,8900.0,101572.0
2016-09-23 10:00:00,8900.0,9100.0,8880.0,8890.0,81947.0
2016-09-23 11:00:00,8840.0,8990.0,8780.0,8830.0,99194.0
2016-09-23 12:00:00,8200.0,8330.0,8150.0,8310.0,51583.0
2016-09-23 13:00:00,8420.0,9420.0,8400.0,8920.0,596252.0
2016-09-23 14:00:00,8300.0,8430.0,8240.0,8420.0,56403.0
2016-09-23 15:00:00,8900.0,8920.0,8510.0,8840.0,119275.0
2016-09-26 09:00:00,8900.0,9020.0,8510.0,8650.0,75786.0
2016-09-26 10:00:00,8650.0,8770.0,8650.0,8740.0,13924.0
2016-09-26 11:00:00,8720.0,8840.0,8700.0,8740.0,25195.0
2016-09-26 12:00:00,8760.0,8800.0,8740.0,8770.0,10153.0
2016-09-26 13:00:00,8760.0,8760.0,8650.0,8760.0,21342.0
2016-09-26 14:00:00,8730.0,8730.0,8690.0,8690.0,9386.0
2016-09-26 15:00:00,8700.0,8710.0,8660.0,8710.0,9392.0
2016-09-27 09:00:00,8600.0,8720.0,8600.0,8650.0,53696.0
2016-09-27 10:00:00,8590.0,8800.0,8520.0,8600.0,42049.0
2016-09-27 11:00:00,8570.0,8600.0,8570.0,8600.0,7809.0
2016-09-27 12:00:00,8690.0,8690.0,8510.0,8600.0,21896.0
2016-09-27 13:00:00,8590.0,8670.0,8580.0,8630.0,6509.0
2016-09-27 14:00:00,8600.0,8610.0,8550.0,8590.0,12240.0
2016-09-27 15:00:00,8640.0,8640.0,8570.0,8580.0,4654.0
2016-09-28 09:00:00,8770.0,9160.0,8660.0,9020.0,185782.0
2016-09-28 10:00:00,9020.0,9030.0,8910.0,8970.0,52435.0
2016-09-28 11:00:00,8970.0,9000.0,8840.0,8950.0,33109.0
2016-09-28 12:00:00,8950.0,8960.0,8900.0,8920.0,12356.0
2016-09-28 13:00:00,8920.0,8920.0,8850.0,8850.0,15356.0
2016-09-28 14:00:00,8870.0,8920.0,8790.0,8910.0,28732.0
2016-09-28 15:00:00,8910.0,8910.0,8850.0,8850.0,20278.0
2016-09-29 09:00:00,8960.0,8980.0,8890.0,8890.0,14506.0
2016-09-29 10:00:00,8900.0,8990.0,8890.0,8990.0,15697.0
2016-09-29 11:00:00,8990.0,9090.0,8900.0,9030.0,38207.0
2016-09-29 12:00:00,8980.0,8980.0,8860.0,8910.0,25597.0
2016-09-29 13:00:00,8910.0,9060.0,8890.0,8980.0,48233.0
2016-09-29 14:00:00,8960.0,9100.0,8860.0,8910.0,67951.0
2016-09-29 15:00:00,8890.0,8910.0,8880.0,8910.0,6792.0
2016-09-30 09:00:00,8790.0,8820.0,8600.0,8710.0,8825.0
2016-09-30 10:00:00,8890.0,8890.0,8840.0,8850.0,7417.0
2016-09-30 11:00:00,8850.0,8860.0,8760.0,8790.0,8182.0
2016-09-30 12:00:00,8940.0,8940.0,8850.0,8890.0,10633.0
2016-09-30 13:00:00,8890.0,8980.0,8840.0,8900.0,9061.0
2016-09-30 14:00:00,8880.0,8920.0,8870.0,8890.0,10045.0
2016-09-30 15:00:00,9010.0,9100.0,8890.0,8890.0,77051.0
2016-10-04 09:00:00,8540.0,8590.0,8490.0,8490.0,15777.0
2016-10-04 10:00:00,8710.0,8790.0,8510.0,8610.0,36640.0
2016-10-04 11:00:00,8610.0,8610.0,8530.0,8570.0,16625.0
2016-10-04 12:00:00,8590.0,8600.0,8540.0,8560.0,12850.0
2016-10-04 13:00:00,8560.0,8610.0,8540.0,8610.0,8307.0
2016-10-04 14:00:00,8610.0,8630.0,8570.0,8590.0,4620.0
2016-10-04 15:00:00,8590.0,8610.0,8520.0,8590.0,7479.0
2016-10-05 09:00:00,8490.0,8490.0,8400.0,8410.0,12574.0
2016-10-05 10:00:00,8440.0,8440.0,8270.0,8270.0,15758.0
2016-10-05 11:00:00,8540.0,8540.0,8430.0,8490.0,8914.0
2016-10-05 12:00:00,8420.0,8550.0,8410.0,8500.0,17878.0
2016-10-05 13:00:00,8480.0,8540.0,8460.0,8540.0,13512.0
2016-10-05 14:00:00,8510.0,8510.0,8440.0,8480.0,10938.0
2016-10-05 15:00:00,8530.0,8540.0,8490.0,8540.0,3103.0
2016-10-06 09:00:00,8470.0,8470.0,8310.0,8350.0,11773.0
2016-10-06 10:00:00,8350.0,8440.0,8300.0,8420.0,19290.0
2016-10-06 11:00:00,8420.0,8460.0,8360.0,8360.0,10106.0
2016-10-06 12:00:00,8370.0,8410.0,8350.0,8410.0,10286.0
2016-10-06 13:00:00,8360.0,8410.0,8330.0,8370.0,4633.0
2016-10-06 14:00:00,8360.0,8370.0,8270.0,8330.0,14583.0
2016-10-06 15:00:00,8340.0,8340.0,8250.0,8280.0,6937.0
2016-10-07 09:00:00,8300.0,8330.0,8280.0,8310.0,5252.0
2016-10-07 10:00:00,8290.0,8310.0,8240.0,8300.0,8094.0
2016-10-07 11:00:00,8250.0,8290.0,8230.0,8270.0,4831.0
2016-10-07 12:00:00,8340.0,8440.0,8260.0,8290.0,27640.0
2016-10-07 13:00:00,8300.0,8300.0,8260.0,8280.0,4919.0
2016-10-07 14:00:00,8300.0,8340.0,8250.0,8300.0,8459.0
2016-10-07 15:00:00,8290.0,8290.0,8240.0,8240.0,11001.0
2016-10-10 09:00:00,8250.0,8280.0,8210.0,8210.0,10827.0
2016-10-10 10:00:00,8210.0,8260.0,8200.0,8220.0,4518.0
2016-10-10 11:00:00,8250.0,8290.0,8240.0,8240.0,5301.0
2016-10-10 12:00:00,8310.0,8330.0,8150.0,8290.0,27172.0
2016-10-10 13:00:00,8290.0,8310.0,8240.0,8300.0,5557.0
2016-10-10 14:00:00,8290.0,8350.0,8270.0,8290.0,12668.0
2016-10-10 15:00:00,8290.0,8300.0,8250.0,8250.0,7534.0
2016-10-11 09:00:00,8220.0,8400.0,8220.0,8320.0,18704.0
2016-10-11 10:00:00,8330.0,8500.0,8320.0,8420.0,30714.0
2016-10-11 11:00:00,8410.0,8440.0,8330.0,8380.0,21242.0
2016-10-11 12:00:00,8370.0,8390.0,8280.0,8310.0,12929.0
2016-10-11 13:00:00,8320.0,8350.0,8260.0,8290.0,6760.0
2016-10-11 14:00:00,8290.0,8340.0,8260.0,8300.0,3643.0
2016-10-11 15:00:00,8290.0,8360.0,8250.0,8360.0,5846.0
2016-10-12 09:00:00,8210.0,8220.0,8200.0,8210.0,7276.0
2016-10-12 10:00:00,8220.0,8240.0,7720.0,8060.0,34295.0
2016-10-12 11:00:00,8210.0,8220.0,8200.0,8210.0,5625.0
2016-10-12 12:00:00,8360.0,8370.0,8210.0,8270.0,10885.0
2016-10-12 13:00:00,8240.0,8260.0,8220.0,8260.0,20500.0
2016-10-12 14:00:00,8270.0,8310.0,8220.0,8240.0,15773.0
2016-10-12 15:00:00,8220.0,8230.0,8200.0,8210.0,6843.0
2016-10-13 09:00:00,8120.0,8170.0,8070.0,8100.0,12668.0
2016-10-13 10:00:00,8100.0,8130.0,8010.0,8080.0,8521.0
2016-10-13 11:00:00,8080.0,8110.0,8050.0,8100.0,4689.0
2016-10-13 12:00:00,8100.0,8120.0,8090.0,8120.0,3498.0
2016-10-13 13:00:00,8110.0,8210.0,8110.0,8200.0,14968.0
2016-10-13 14:00:00,8200.0,8280.0,8190.0,8200.0,15302.0
2016-10-13 15:00:00,8190.0,8220.0,8120.0,8220.0,7934.0
2016-10-14 09:00:00,8190.0,8200.0,8180.0,8200.0,3766.0
2016-10-14 10:00:00,8180.0,8250.0,8180.0,8200.0,9140.0
2016-10-14 11:00:00,8200.0,8210.0,8170.0,8180.0,6650.0
2016-10-14 12:00:00,8210.0,8210.0,8200.0,8200.0,5403.0
2016-10-14 13:00:00,8180.0,8270.0,8180.0,8210.0,4957.0
2016-10-14 14:00:00,8350.0,8350.0,8150.0,8280.0,13754.0
2016-10-14 15:00:00,8210.0,8250.0,8210.0,8210.0,3936.0
2016-10-17 09:00:00,8020.0,8050.0,7860.0,7890.0,41712.0
2016-10-17 10:00:00,7890.0,7920.0,7800.0,7840.0,19237.0
2016-10-17 11:00:00,7830.0,7900.0,7830.0,7830.0,7241.0
2016-10-17 12:00:00,7840.0,7880.0,7840.0,7850.0,5964.0
2016-10-17 13:00:00,7850.0,7870.0,7820.0,7820.0,13128.0
2016-10-17 14:00:00,7820.0,7900.0,7800.0,7870.0,14608.0
2016-10-17 15:00:00,7870.0,7870.0,7850.0,7850.0,5450.0
2016-10-18 09:00:00,7710.0,7740.0,7700.0,7740.0,6565.0
2016-10-18 10:00:00,7700.0,7720.0,7680.0,7710.0,8198.0
2016-10-18 11:00:00,7720.0,7740.0,7690.0,7700.0,6495.0
2016-10-18 12:00:00,7890.0,7970.0,7810.0,7810.0,17119.0
2016-10-18 13:00:00,7740.0,7740.0,7670.0,7680.0,12113.0
2016-10-18 14:00:00,7820.0,7840.0,7700.0,7740.0,12268.0
2016-10-18 15:00:00,7690.0,7720.0,7670.0,7720.0,4219.0
2016-10-19 09:00:00,7870.0,8200.0,7710.0,8020.0,89359.0
2016-10-19 10:00:00,8060.0,8080.0,7840.0,7970.0,26700.0
2016-10-19 11:00:00,7930.0,8000.0,7880.0,7940.0,11264.0
2016-10-19 12:00:00,7890.0,7930.0,7830.0,7830.0,3096.0
2016-10-19 13:00:00,7850.0,7930.0,7850.0,7890.0,1981.0
2016-10-19 14:00:00,7900.0,7930.0,7800.0,7800.0,14654.0
2016-10-19 15:00:00,7820.0,7820.0,7790.0,7820.0,7570.0
2016-10-20 09:00:00,7660.0,7840.0,7660.0,7720.0,4202.0
2016-10-20 10:00:00,7680.0,7690.0,7650.0,7660.0,9739.0
2016-10-20 11:00:00,7720.0,7730.0,7650.0,7660.0,11310.0
2016-10-20 12:00:00,7670.0,7730.0,7660.0,7720.0,3736.0
2016-10-20 13:00:00,7760.0,7810.0,7660.0,7660.0,14667.0
2016-10-20 14:00:00,7810.0,7850.0,7740.0,7750.0,3866.0
2016-10-20 15:00:00,7720.0,7900.0,7720.0,7810.0,7706.0
2016-10-21 09:00:00,7830.0,7830.0,7680.0,7680.0,6236.0
2016-10-21 10:00:00,7690.0,7760.0,7640.0,7650.0,12345.0
2016-10-21 11:00:00,7650.0,7670.0,7610.0,7640.0,6527.0
2016-10-21 12:00:00,7630.0,7680.0,7590.0,7590.0,9636.0
2016-10-21 13:00:00,7590.0,7730.0,7570.0,7730.0,12229.0
2016-10-21 14:00:00,7700.0,7700.0,7570.0,7670.0,13930.0
2016-10-21 15:00:00,7690.0,7690.0,7570.0,7580.0,8391.0
2016-10-24 09:00:00,7390.0,7440.0,7380.0,7380.0,9925.0
2016-10-24 10:00:00,7410.0,7450.0,7380.0,7390.0,6141.0
2016-10-24 11:00:00,7380.0,7390.0,7350.0,7350.0,13846.0
2016-10-24 12:00:00,7420.0,7730.0,7380.0,7450.0,28452.0
2016-10-24 13:00:00,7520.0,7520.0,7410.0,7420.0,12889.0
2016-10-24 14:00:00,7510.0,7690.0,7500.0,7520.0,12983.0
2016-10-24 15:00:00,7450.0,7450.0,7400.0,7400.0,7570.0
2016-10-25 09:00:00,7350.0,7420.0,7150.0,7160.0,12669.0
2016-10-25 10:00:00,7160.0,7170.0,6910.0,7040.0,16829.0
2016-10-25 11:00:00,7020.0,7150.0,7000.0,7130.0,13508.0
2016-10-25 12:00:00,7140.0,7220.0,7140.0,7190.0,6611.0
2016-10-25 13:00:00,7180.0,7210.0,7150.0,7180.0,5195.0
2016-10-25 14:00:00,7190.0,7190.0,7020.0,7070.0,5931.0
2016-10-25 15:00:00,7090.0,7180.0,7040.0,7040.0,3612.0
2016-10-26 09:00:00,6850.0,7130.0,6790.0,7040.0,22884.0
2016-10-26 10:00:00,6740.0,6850.0,6700.0,6850.0,14599.0
2016-10-26 11:00:00,7010.0,7040.0,6920.0,7000.0,5401.0
2016-10-26 12:00:00,6810.0,6950.0,6810.0,6850.0,13330.0
2016-10-26 13:00:00,6780.0,6860.0,6760.0,6810.0,9569.0
2016-10-26 14:00:00,6850.0,7020.0,6520.0,6780.0,43857.0
2016-10-26 15:00:00,6820.0,6850.0,6730.0,6740.0,8159.0
2016-10-27 09:00:00,7200.0,7200.0,7130.0,7130.0,7203.0
2016-10-27 10:00:00,7210.0,7210.0,7180.0,7190.0,6759.0
2016-10-27 11:00:00,7130.0,7450.0,7130.0,7450.0,56442.0
2016-10-27 12:00:00,7270.0,7280.0,7210.0,7250.0,3050.0
