Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4440.0,4500.0,4395.0,4485.0,4447.0
2016-08-09 11:00:00,4495.0,4500.0,4470.0,4470.0,1288.0
2016-08-09 12:00:00,4470.0,4535.0,4470.0,4530.0,3519.0
2016-08-09 13:00:00,4530.0,4545.0,4490.0,4530.0,7815.0
2016-08-09 14:00:00,4530.0,4555.0,4520.0,4555.0,4779.0
2016-08-09 15:00:00,4555.0,4600.0,4555.0,4600.0,10367.0
2016-08-10 09:00:00,4600.0,4640.0,4600.0,4640.0,16815.0
2016-08-10 10:00:00,4640.0,4680.0,4640.0,4670.0,7843.0
2016-08-10 11:00:00,4665.0,4685.0,4600.0,4600.0,15829.0
2016-08-10 12:00:00,4620.0,4730.0,4535.0,4695.0,50866.0
2016-08-10 13:00:00,4670.0,4675.0,4640.0,4665.0,7027.0
2016-08-10 14:00:00,4690.0,4690.0,4635.0,4670.0,20400.0
2016-08-10 15:00:00,4660.0,4665.0,4620.0,4660.0,8703.0
2016-08-11 09:00:00,4740.0,4740.0,4560.0,4600.0,12601.0
2016-08-11 10:00:00,4605.0,4640.0,4530.0,4550.0,10152.0
2016-08-11 11:00:00,4550.0,4595.0,4540.0,4585.0,10216.0
2016-08-11 12:00:00,4585.0,4585.0,4550.0,4550.0,14719.0
2016-08-11 13:00:00,4550.0,4570.0,4535.0,4545.0,3541.0
2016-08-11 14:00:00,4545.0,4545.0,4455.0,4530.0,24709.0
2016-08-11 15:00:00,4520.0,4550.0,4520.0,4550.0,7810.0
2016-08-12 09:00:00,4470.0,4475.0,4420.0,4435.0,6675.0
2016-08-12 10:00:00,4540.0,4555.0,4465.0,4470.0,16049.0
2016-08-12 11:00:00,4535.0,4570.0,4530.0,4540.0,10671.0
2016-08-12 12:00:00,4560.0,4575.0,4525.0,4530.0,6757.0
2016-08-12 13:00:00,4520.0,4585.0,4520.0,4575.0,8218.0
2016-08-12 14:00:00,4600.0,4620.0,4515.0,4560.0,19145.0
2016-08-12 15:00:00,4575.0,4585.0,4550.0,4560.0,4573.0
2016-08-16 09:00:00,4380.0,4465.0,4300.0,4305.0,21029.0
2016-08-16 10:00:00,4310.0,4380.0,4280.0,4350.0,16457.0
2016-08-16 11:00:00,4360.0,4360.0,4270.0,4320.0,18896.0
2016-08-16 12:00:00,4320.0,4320.0,4300.0,4300.0,7161.0
2016-08-16 13:00:00,4300.0,4300.0,4200.0,4200.0,25824.0
2016-08-16 14:00:00,4200.0,4265.0,4190.0,4200.0,17429.0
2016-08-16 15:00:00,4200.0,4240.0,4190.0,4190.0,9073.0
2016-08-17 09:00:00,4140.0,4165.0,4115.0,4150.0,8931.0
2016-08-17 10:00:00,4135.0,4150.0,4105.0,4145.0,5959.0
2016-08-17 11:00:00,4150.0,4160.0,4110.0,4160.0,6296.0
2016-08-17 12:00:00,4090.0,4165.0,4090.0,4160.0,19818.0
2016-08-17 13:00:00,4170.0,4170.0,4090.0,4095.0,31589.0
2016-08-17 14:00:00,4160.0,4160.0,4130.0,4135.0,2394.0
2016-08-17 15:00:00,4060.0,4260.0,4060.0,4170.0,20190.0
2016-08-18 09:00:00,4065.0,4105.0,4060.0,4100.0,7854.0
2016-08-18 10:00:00,4015.0,4080.0,4005.0,4065.0,12018.0
2016-08-18 11:00:00,4045.0,4045.0,4000.0,4035.0,14227.0
2016-08-18 12:00:00,4175.0,4200.0,3990.0,4060.0,48599.0
2016-08-18 13:00:00,4070.0,4080.0,4020.0,4020.0,14648.0
2016-08-18 14:00:00,4060.0,4070.0,4040.0,4070.0,10839.0
2016-08-18 15:00:00,4020.0,4045.0,4005.0,4045.0,17993.0
2016-08-19 09:00:00,4185.0,4185.0,4100.0,4175.0,11960.0
2016-08-19 10:00:00,4170.0,4170.0,4125.0,4150.0,5135.0
2016-08-19 11:00:00,4150.0,4160.0,4100.0,4145.0,9800.0
2016-08-19 12:00:00,4140.0,4190.0,4130.0,4190.0,5010.0
2016-08-19 13:00:00,4190.0,4220.0,4165.0,4170.0,2849.0
2016-08-19 14:00:00,4160.0,4180.0,4125.0,4160.0,5074.0
2016-08-19 15:00:00,4160.0,4180.0,4145.0,4180.0,3505.0
2016-08-22 09:00:00,4235.0,4240.0,4220.0,4220.0,1946.0
2016-08-22 10:00:00,4200.0,4235.0,4180.0,4235.0,3210.0
2016-08-22 11:00:00,4210.0,4250.0,4195.0,4200.0,7660.0
2016-08-22 12:00:00,4225.0,4225.0,4180.0,4180.0,7200.0
2016-08-22 13:00:00,4250.0,4255.0,4205.0,4205.0,4261.0
2016-08-22 14:00:00,4175.0,4235.0,4150.0,4235.0,17115.0
2016-08-22 15:00:00,4200.0,4245.0,4200.0,4210.0,1788.0
2016-08-23 09:00:00,4270.0,4325.0,4265.0,4280.0,5796.0
2016-08-23 10:00:00,4275.0,4340.0,4270.0,4300.0,5591.0
2016-08-23 11:00:00,4280.0,4280.0,4265.0,4275.0,2813.0
2016-08-23 12:00:00,4250.0,4270.0,4215.0,4270.0,8001.0
2016-08-23 13:00:00,4330.0,4330.0,4290.0,4295.0,2849.0
2016-08-23 14:00:00,4280.0,4340.0,4280.0,4330.0,6697.0
2016-08-23 15:00:00,4300.0,4300.0,4275.0,4280.0,4714.0
2016-08-24 09:00:00,4340.0,4340.0,4300.0,4300.0,4135.0
2016-08-24 10:00:00,4295.0,4300.0,4260.0,4280.0,11167.0
2016-08-24 11:00:00,4280.0,4370.0,4250.0,4250.0,10903.0
2016-08-24 12:00:00,4255.0,4275.0,4250.0,4255.0,4207.0
2016-08-24 13:00:00,4255.0,4255.0,4165.0,4200.0,6123.0
2016-08-24 14:00:00,4205.0,4220.0,4140.0,4165.0,2585.0
2016-08-24 15:00:00,4150.0,4165.0,4130.0,4130.0,2677.0
2016-08-25 09:00:00,4070.0,4085.0,4040.0,4080.0,6175.0
2016-08-25 10:00:00,4050.0,4075.0,4050.0,4050.0,5125.0
2016-08-25 11:00:00,4050.0,4080.0,4040.0,4080.0,4532.0
2016-08-25 12:00:00,4035.0,4170.0,4035.0,4115.0,3416.0
2016-08-25 13:00:00,4080.0,4080.0,4050.0,4065.0,2140.0
2016-08-25 14:00:00,4120.0,4130.0,4070.0,4080.0,5429.0
2016-08-25 15:00:00,4065.0,4085.0,4050.0,4050.0,3775.0
2016-08-26 09:00:00,4090.0,4090.0,4010.0,4050.0,6390.0
2016-08-26 10:00:00,4050.0,4120.0,4050.0,4080.0,3872.0
2016-08-26 11:00:00,4080.0,4085.0,4050.0,4080.0,2019.0
2016-08-26 12:00:00,4080.0,4205.0,4080.0,4140.0,4389.0
2016-08-26 13:00:00,4160.0,4160.0,4150.0,4150.0,167.0
2016-08-26 14:00:00,4150.0,4150.0,4105.0,4140.0,978.0
2016-08-26 15:00:00,4140.0,4145.0,4095.0,4095.0,1179.0
2016-08-29 09:00:00,3885.0,3885.0,3820.0,3850.0,4773.0
2016-08-29 10:00:00,3845.0,3900.0,3830.0,3885.0,2768.0
2016-08-29 11:00:00,3870.0,3870.0,3805.0,3845.0,11830.0
2016-08-29 12:00:00,3890.0,3900.0,3820.0,3875.0,6332.0
2016-08-29 13:00:00,3930.0,3940.0,3860.0,3895.0,17062.0
2016-08-29 14:00:00,4090.0,4090.0,3930.0,3930.0,12323.0
2016-08-29 15:00:00,3890.0,3900.0,3845.0,3900.0,11538.0
2016-08-30 09:00:00,3850.0,3915.0,3780.0,3895.0,4404.0
2016-08-30 10:00:00,3900.0,3960.0,3885.0,3935.0,4964.0
2016-08-30 11:00:00,3930.0,3930.0,3850.0,3875.0,5817.0
2016-08-30 12:00:00,3880.0,3930.0,3870.0,3900.0,2494.0
2016-08-30 13:00:00,3870.0,3920.0,3835.0,3900.0,3066.0
2016-08-30 14:00:00,3900.0,3900.0,3845.0,3890.0,4291.0
2016-08-30 15:00:00,3890.0,3890.0,3785.0,3785.0,8427.0
2016-08-31 09:00:00,3645.0,3670.0,3640.0,3655.0,4264.0
2016-08-31 10:00:00,3630.0,3645.0,3620.0,3645.0,2781.0
2016-08-31 11:00:00,3655.0,3665.0,3640.0,3650.0,5141.0
2016-08-31 12:00:00,3630.0,3660.0,3600.0,3630.0,3735.0
2016-08-31 13:00:00,3700.0,3730.0,3590.0,3635.0,29248.0
2016-08-31 14:00:00,3750.0,3825.0,3690.0,3700.0,12965.0
2016-08-31 15:00:00,3620.0,3630.0,3600.0,3630.0,9059.0
2016-09-01 09:00:00,3665.0,3700.0,3615.0,3695.0,3951.0
2016-09-01 10:00:00,3695.0,3770.0,3695.0,3740.0,7798.0
2016-09-01 11:00:00,3730.0,3740.0,3715.0,3720.0,2295.0
2016-09-01 12:00:00,3730.0,3735.0,3720.0,3720.0,481.0
2016-09-01 13:00:00,3720.0,3720.0,3690.0,3700.0,4275.0
2016-09-01 14:00:00,3700.0,3705.0,3670.0,3690.0,5752.0
2016-09-01 15:00:00,3690.0,3695.0,3670.0,3670.0,2326.0
2016-09-02 09:00:00,3900.0,3920.0,3895.0,3910.0,2674.0
2016-09-02 10:00:00,3870.0,3930.0,3860.0,3895.0,6296.0
2016-09-02 11:00:00,3730.0,3990.0,3730.0,3875.0,45052.0
2016-09-02 12:00:00,3675.0,3725.0,3640.0,3725.0,9841.0
2016-09-02 13:00:00,3745.0,3770.0,3710.0,3730.0,4940.0
2016-09-02 14:00:00,3725.0,4000.0,3700.0,3745.0,15985.0
2016-09-02 15:00:00,3735.0,3735.0,3705.0,3730.0,1060.0
2016-09-05 09:00:00,3835.0,3850.0,3820.0,3820.0,6129.0
2016-09-05 10:00:00,3820.0,3850.0,3810.0,3810.0,3815.0
2016-09-05 11:00:00,3845.0,3845.0,3830.0,3840.0,1442.0
2016-09-05 12:00:00,3825.0,3915.0,3825.0,3880.0,6880.0
2016-09-05 13:00:00,3860.0,3860.0,3825.0,3855.0,1816.0
2016-09-05 14:00:00,3860.0,3885.0,3825.0,3825.0,10939.0
2016-09-05 15:00:00,3850.0,3855.0,3825.0,3850.0,2380.0
2016-09-06 09:00:00,3810.0,3890.0,3810.0,3835.0,4212.0
2016-09-06 10:00:00,3820.0,3820.0,3800.0,3800.0,3874.0
2016-09-06 11:00:00,3810.0,3810.0,3760.0,3760.0,7938.0
2016-09-06 12:00:00,3765.0,3795.0,3760.0,3795.0,1041.0
2016-09-06 13:00:00,3795.0,3800.0,3720.0,3740.0,8337.0
2016-09-06 14:00:00,3740.0,3750.0,3720.0,3750.0,6599.0
2016-09-06 15:00:00,3745.0,3750.0,3665.0,3665.0,20022.0
2016-09-07 09:00:00,3620.0,3630.0,3580.0,3630.0,14419.0
2016-09-07 10:00:00,3625.0,3655.0,3580.0,3620.0,19162.0
2016-09-07 11:00:00,3650.0,3675.0,3630.0,3630.0,7886.0
2016-09-07 12:00:00,3645.0,3685.0,3640.0,3670.0,1803.0
2016-09-07 13:00:00,3740.0,3740.0,3620.0,3645.0,8777.0
2016-09-07 14:00:00,3690.0,3785.0,3690.0,3740.0,2806.0
2016-09-07 15:00:00,3650.0,3675.0,3625.0,3675.0,4295.0
2016-09-08 09:00:00,3630.0,3630.0,3590.0,3620.0,5596.0
2016-09-08 10:00:00,3615.0,3615.0,3525.0,3545.0,17493.0
2016-09-08 11:00:00,3540.0,3580.0,3535.0,3565.0,4107.0
2016-09-08 12:00:00,3565.0,3565.0,3530.0,3565.0,1957.0
2016-09-08 13:00:00,3560.0,3565.0,3535.0,3560.0,3377.0
2016-09-08 14:00:00,3555.0,3560.0,3530.0,3560.0,1540.0
2016-09-08 15:00:00,3560.0,3560.0,3530.0,3560.0,1837.0
2016-09-09 09:00:00,3525.0,3530.0,3505.0,3520.0,510.0
2016-09-09 10:00:00,3510.0,3535.0,3490.0,3535.0,6104.0
2016-09-09 11:00:00,3520.0,3520.0,3495.0,3495.0,1307.0
2016-09-09 12:00:00,3530.0,3535.0,3500.0,3530.0,6092.0
2016-09-09 13:00:00,3520.0,3530.0,3500.0,3530.0,7274.0
2016-09-09 14:00:00,3555.0,3555.0,3500.0,3520.0,3466.0
2016-09-09 15:00:00,3535.0,3535.0,3500.0,3520.0,2356.0
2016-09-12 09:00:00,3490.0,3490.0,3420.0,3420.0,5685.0
2016-09-12 10:00:00,3500.0,3500.0,3495.0,3500.0,1652.0
2016-09-12 11:00:00,3495.0,3500.0,3460.0,3460.0,4596.0
2016-09-12 12:00:00,3470.0,3495.0,3470.0,3495.0,663.0
2016-09-12 13:00:00,3485.0,3490.0,3480.0,3490.0,1392.0
2016-09-12 14:00:00,3425.0,3525.0,3400.0,3490.0,9109.0
2016-09-12 15:00:00,3495.0,3500.0,3495.0,3500.0,567.0
2016-09-13 09:00:00,3430.0,3530.0,3425.0,3490.0,7121.0
2016-09-13 10:00:00,3490.0,3500.0,3470.0,3495.0,3875.0
2016-09-13 11:00:00,3455.0,3495.0,3455.0,3480.0,2080.0
2016-09-13 12:00:00,3480.0,3480.0,3465.0,3480.0,1011.0
2016-09-13 13:00:00,3480.0,3530.0,3465.0,3520.0,2829.0
2016-09-13 14:00:00,3510.0,3525.0,3505.0,3525.0,2006.0
2016-09-13 15:00:00,3530.0,3635.0,3525.0,3550.0,8164.0
2016-09-19 09:00:00,3585.0,3590.0,3585.0,3590.0,2658.0
2016-09-19 10:00:00,3600.0,3600.0,3560.0,3590.0,3323.0
2016-09-19 11:00:00,3630.0,3630.0,3600.0,3600.0,171.0
2016-09-19 12:00:00,3475.0,3670.0,3475.0,3660.0,6153.0
2016-09-19 13:00:00,3620.0,3630.0,3600.0,3625.0,2030.0
2016-09-19 14:00:00,3650.0,3650.0,3620.0,3620.0,861.0
2016-09-19 15:00:00,3625.0,3630.0,3585.0,3620.0,555.0
2016-09-20 09:00:00,3525.0,3570.0,3520.0,3555.0,6345.0
2016-09-20 10:00:00,3555.0,3595.0,3535.0,3585.0,5431.0
2016-09-20 11:00:00,3585.0,3600.0,3585.0,3595.0,531.0
2016-09-20 12:00:00,3595.0,3625.0,3595.0,3620.0,2055.0
2016-09-20 13:00:00,3620.0,3705.0,3610.0,3695.0,4715.0
2016-09-20 14:00:00,3695.0,3695.0,3660.0,3670.0,4914.0
2016-09-20 15:00:00,3670.0,3685.0,3590.0,3670.0,2622.0
2016-09-21 09:00:00,3700.0,3825.0,3700.0,3795.0,22393.0
2016-09-21 10:00:00,3700.0,3730.0,3700.0,3705.0,12429.0
2016-09-21 11:00:00,3675.0,3700.0,3670.0,3675.0,4178.0
2016-09-21 12:00:00,3675.0,3675.0,3670.0,3675.0,1007.0
2016-09-21 13:00:00,3670.0,3675.0,3670.0,3675.0,2545.0
2016-09-21 14:00:00,3640.0,3670.0,3630.0,3670.0,1216.0
2016-09-21 15:00:00,3710.0,3710.0,3645.0,3645.0,9007.0
2016-09-22 09:00:00,3805.0,3855.0,3785.0,3830.0,19394.0
2016-09-22 10:00:00,3830.0,3840.0,3810.0,3835.0,6331.0
2016-09-22 11:00:00,3810.0,3835.0,3810.0,3820.0,5044.0
2016-09-22 12:00:00,3810.0,3820.0,3805.0,3815.0,2315.0
2016-09-22 13:00:00,3820.0,3820.0,3805.0,3815.0,4436.0
2016-09-22 14:00:00,3815.0,3855.0,3815.0,3815.0,14037.0
2016-09-22 15:00:00,3820.0,3850.0,3805.0,3805.0,8067.0
2016-09-23 09:00:00,3740.0,3745.0,3725.0,3740.0,5028.0
2016-09-23 10:00:00,3750.0,3755.0,3725.0,3745.0,1045.0
2016-09-23 11:00:00,3740.0,3745.0,3715.0,3720.0,4980.0
2016-09-23 12:00:00,3815.0,3825.0,3785.0,3800.0,3410.0
2016-09-23 13:00:00,3825.0,3825.0,3795.0,3815.0,2134.0
2016-09-23 14:00:00,3800.0,3825.0,3785.0,3825.0,3740.0
2016-09-23 15:00:00,3795.0,3795.0,3700.0,3730.0,22822.0
2016-09-26 09:00:00,3660.0,3750.0,3660.0,3725.0,668.0
2016-09-26 10:00:00,3720.0,3745.0,3715.0,3740.0,6333.0
2016-09-26 11:00:00,3740.0,3740.0,3720.0,3740.0,1878.0
2016-09-26 12:00:00,3740.0,3740.0,3715.0,3735.0,2567.0
2016-09-26 13:00:00,3735.0,3770.0,3735.0,3770.0,1706.0
2016-09-26 14:00:00,3770.0,3835.0,3770.0,3825.0,8802.0
2016-09-26 15:00:00,3825.0,3825.0,3775.0,3810.0,2788.0
2016-09-27 09:00:00,3785.0,3830.0,3780.0,3830.0,4461.0
2016-09-27 10:00:00,3820.0,3820.0,3780.0,3790.0,14783.0
2016-09-27 11:00:00,3825.0,3835.0,3800.0,3835.0,647.0
2016-09-27 12:00:00,3830.0,3850.0,3810.0,3815.0,2434.0
2016-09-27 13:00:00,3840.0,3850.0,3825.0,3845.0,2690.0
2016-09-27 14:00:00,3810.0,3850.0,3800.0,3845.0,5677.0
2016-09-27 15:00:00,3825.0,3830.0,3810.0,3830.0,638.0
2016-09-28 09:00:00,3840.0,3840.0,3830.0,3830.0,1293.0
2016-09-28 10:00:00,3830.0,3850.0,3825.0,3835.0,2034.0
2016-09-28 11:00:00,3825.0,3830.0,3825.0,3825.0,1510.0
2016-09-28 12:00:00,3860.0,3860.0,3835.0,3840.0,1030.0
2016-09-28 13:00:00,3870.0,3870.0,3820.0,3835.0,3329.0
2016-09-28 14:00:00,3815.0,3880.0,3815.0,3840.0,5811.0
2016-09-28 15:00:00,3835.0,3850.0,3825.0,3830.0,1717.0
2016-09-29 09:00:00,3830.0,3880.0,3825.0,3845.0,4117.0
2016-09-29 10:00:00,3865.0,3870.0,3835.0,3835.0,2209.0
2016-09-29 11:00:00,3835.0,3835.0,3700.0,3805.0,3983.0
2016-09-29 12:00:00,3800.0,3820.0,3775.0,3820.0,3516.0
2016-09-29 13:00:00,3810.0,3860.0,3810.0,3830.0,3007.0
2016-09-29 14:00:00,3840.0,3840.0,3830.0,3830.0,860.0
2016-09-29 15:00:00,3830.0,3830.0,3800.0,3800.0,4849.0
2016-09-30 09:00:00,3835.0,3835.0,3810.0,3820.0,6603.0
2016-09-30 10:00:00,3835.0,3835.0,3825.0,3830.0,456.0
2016-09-30 11:00:00,3820.0,3825.0,3800.0,3800.0,3868.0
2016-09-30 12:00:00,3775.0,3835.0,3770.0,3820.0,3111.0
2016-09-30 13:00:00,3795.0,3805.0,3770.0,3780.0,2489.0
2016-09-30 14:00:00,3820.0,3840.0,3810.0,3835.0,4639.0
2016-09-30 15:00:00,3775.0,3810.0,3760.0,3780.0,5966.0
2016-10-04 09:00:00,3870.0,3880.0,3730.0,3810.0,10777.0
2016-10-04 10:00:00,3810.0,3850.0,3810.0,3850.0,6281.0
2016-10-04 11:00:00,3840.0,3870.0,3810.0,3870.0,5104.0
2016-10-04 12:00:00,3870.0,3870.0,3855.0,3855.0,1951.0
2016-10-04 13:00:00,3865.0,3945.0,3855.0,3900.0,4387.0
2016-10-04 14:00:00,3900.0,3905.0,3885.0,3905.0,4009.0
2016-10-04 15:00:00,3905.0,3920.0,3895.0,3895.0,2961.0
2016-10-05 09:00:00,3985.0,4005.0,3955.0,4005.0,3036.0
2016-10-05 10:00:00,3990.0,4065.0,3935.0,3990.0,13219.0
2016-10-05 11:00:00,3915.0,3990.0,3915.0,3990.0,5316.0
2016-10-05 12:00:00,3880.0,3930.0,3880.0,3925.0,2282.0
2016-10-05 13:00:00,3900.0,3925.0,3880.0,3910.0,1967.0
2016-10-05 14:00:00,3795.0,3880.0,3670.0,3880.0,7529.0
2016-10-05 15:00:00,3900.0,3935.0,3900.0,3935.0,7696.0
2016-10-06 09:00:00,4005.0,4010.0,3985.0,4000.0,463.0
2016-10-06 10:00:00,4005.0,4010.0,4000.0,4010.0,1253.0
2016-10-06 11:00:00,4000.0,4015.0,3980.0,4010.0,4260.0
2016-10-06 12:00:00,3985.0,4045.0,3960.0,4025.0,7662.0
2016-10-06 13:00:00,4010.0,4025.0,3980.0,4025.0,1956.0
2016-10-06 14:00:00,4005.0,4005.0,4000.0,4005.0,1860.0
2016-10-06 15:00:00,3980.0,4000.0,3980.0,3990.0,2021.0
2016-10-07 09:00:00,4000.0,4020.0,3950.0,3970.0,1483.0
2016-10-07 10:00:00,3970.0,3975.0,3950.0,3950.0,336.0
2016-10-07 11:00:00,3955.0,3980.0,3940.0,3950.0,1725.0
2016-10-07 12:00:00,3950.0,3950.0,3925.0,3935.0,2135.0
2016-10-07 13:00:00,3935.0,3945.0,3910.0,3925.0,2616.0
2016-10-07 14:00:00,3925.0,3930.0,3855.0,3885.0,6446.0
2016-10-07 15:00:00,3885.0,3885.0,3850.0,3850.0,1728.0
2016-10-10 09:00:00,3845.0,3855.0,3810.0,3855.0,1263.0
2016-10-10 10:00:00,3855.0,3860.0,3855.0,3860.0,835.0
2016-10-10 11:00:00,3850.0,3855.0,3840.0,3855.0,2113.0
2016-10-10 12:00:00,3855.0,3865.0,3840.0,3845.0,2375.0
2016-10-10 13:00:00,3885.0,3885.0,3870.0,3870.0,1515.0
2016-10-10 14:00:00,3850.0,3890.0,3850.0,3885.0,308.0
2016-10-10 15:00:00,3870.0,3870.0,3855.0,3855.0,1471.0
2016-10-11 09:00:00,3850.0,3890.0,3850.0,3885.0,3488.0
2016-10-11 10:00:00,3890.0,3900.0,3890.0,3900.0,676.0
2016-10-11 11:00:00,3895.0,3900.0,3880.0,3880.0,2312.0
2016-10-11 12:00:00,3875.0,3875.0,3820.0,3820.0,5126.0
2016-10-11 13:00:00,3820.0,3820.0,3805.0,3820.0,3304.0
2016-10-11 14:00:00,3815.0,3825.0,3800.0,3825.0,2686.0
2016-10-11 15:00:00,3820.0,3875.0,3820.0,3875.0,2810.0
2016-10-12 09:00:00,3765.0,3800.0,3750.0,3770.0,2714.0
2016-10-12 10:00:00,3780.0,3800.0,3765.0,3765.0,1353.0
2016-10-12 11:00:00,3800.0,3815.0,3770.0,3790.0,1740.0
2016-10-12 12:00:00,3870.0,3875.0,3810.0,3840.0,1482.0
2016-10-12 13:00:00,3820.0,3845.0,3810.0,3830.0,3509.0
2016-10-12 14:00:00,3840.0,3840.0,3815.0,3825.0,797.0
2016-10-12 15:00:00,3830.0,3835.0,3785.0,3825.0,4511.0
2016-10-13 09:00:00,3705.0,3705.0,3660.0,3665.0,5911.0
2016-10-13 10:00:00,3665.0,3720.0,3665.0,3705.0,1391.0
2016-10-13 11:00:00,3730.0,3730.0,3700.0,3705.0,3856.0
2016-10-13 12:00:00,3840.0,3840.0,3675.0,3735.0,4044.0
2016-10-13 13:00:00,3730.0,3730.0,3705.0,3730.0,3432.0
2016-10-13 14:00:00,3735.0,3745.0,3715.0,3735.0,3410.0
2016-10-13 15:00:00,3730.0,3730.0,3720.0,3730.0,291.0
2016-10-14 09:00:00,3720.0,3720.0,3580.0,3625.0,8312.0
2016-10-14 10:00:00,3620.0,3650.0,3590.0,3650.0,3088.0
2016-10-14 11:00:00,3650.0,3670.0,3625.0,3670.0,562.0
2016-10-14 12:00:00,3670.0,3670.0,3660.0,3660.0,1619.0
2016-10-14 13:00:00,3660.0,3660.0,3610.0,3645.0,4107.0
2016-10-14 14:00:00,3650.0,3675.0,3620.0,3665.0,3087.0
2016-10-14 15:00:00,3665.0,3735.0,3660.0,3705.0,2622.0
2016-10-17 09:00:00,3635.0,3650.0,3600.0,3635.0,10646.0
2016-10-17 10:00:00,3640.0,3655.0,3630.0,3650.0,2549.0
2016-10-17 11:00:00,3605.0,3625.0,3600.0,3620.0,1178.0
2016-10-17 12:00:00,3660.0,3665.0,3640.0,3660.0,3483.0
2016-10-17 13:00:00,3705.0,3740.0,3605.0,3650.0,3733.0
2016-10-17 14:00:00,3640.0,3660.0,3620.0,3650.0,1365.0
2016-10-17 15:00:00,3620.0,3670.0,3615.0,3640.0,7329.0
2016-10-18 09:00:00,3620.0,3635.0,3555.0,3610.0,7645.0
2016-10-18 10:00:00,3620.0,3630.0,3590.0,3590.0,2680.0
2016-10-18 11:00:00,3640.0,3640.0,3595.0,3595.0,448.0
2016-10-18 12:00:00,3610.0,3635.0,3590.0,3635.0,1090.0
2016-10-18 13:00:00,3590.0,3625.0,3590.0,3625.0,537.0
2016-10-18 14:00:00,3615.0,3620.0,3580.0,3615.0,1438.0
2016-10-18 15:00:00,3610.0,3610.0,3550.0,3565.0,6815.0
2016-10-19 09:00:00,3590.0,3590.0,3535.0,3550.0,6529.0
2016-10-19 10:00:00,3605.0,3610.0,3565.0,3595.0,8147.0
2016-10-19 11:00:00,3605.0,3615.0,3605.0,3615.0,3.0
2016-10-19 12:00:00,3615.0,3630.0,3590.0,3620.0,1720.0
2016-10-19 13:00:00,3605.0,3625.0,3600.0,3625.0,396.0
2016-10-19 14:00:00,3565.0,3640.0,3550.0,3610.0,3833.0
2016-10-19 15:00:00,3620.0,3620.0,3605.0,3620.0,791.0
2016-10-20 09:00:00,3515.0,3525.0,3480.0,3525.0,9328.0
2016-10-20 10:00:00,3510.0,3550.0,3490.0,3490.0,1965.0
2016-10-20 11:00:00,3550.0,3550.0,3475.0,3505.0,15833.0
2016-10-20 12:00:00,3550.0,3580.0,3545.0,3550.0,2025.0
2016-10-20 13:00:00,3550.0,3565.0,3550.0,3565.0,4407.0
2016-10-20 14:00:00,3550.0,3605.0,3545.0,3550.0,4585.0
2016-10-20 15:00:00,3565.0,3565.0,3555.0,3555.0,810.0
2016-10-21 09:00:00,3490.0,3525.0,3440.0,3495.0,4514.0
2016-10-21 10:00:00,3490.0,3490.0,3445.0,3490.0,1265.0
2016-10-21 11:00:00,3490.0,3500.0,3455.0,3490.0,320.0
2016-10-21 12:00:00,3485.0,3490.0,3485.0,3490.0,566.0
2016-10-21 13:00:00,3465.0,3490.0,3465.0,3490.0,624.0
2016-10-21 14:00:00,3490.0,3495.0,3450.0,3490.0,2870.0
2016-10-21 15:00:00,3470.0,3515.0,3455.0,3515.0,287.0
2016-10-24 09:00:00,3505.0,3505.0,3485.0,3485.0,3582.0
2016-10-24 10:00:00,3500.0,3510.0,3480.0,3505.0,1342.0
2016-10-24 11:00:00,3485.0,3510.0,3480.0,3500.0,1278.0
2016-10-24 12:00:00,3515.0,3515.0,3480.0,3510.0,4090.0
2016-10-24 13:00:00,3515.0,3535.0,3455.0,3505.0,3530.0
2016-10-24 14:00:00,3480.0,3510.0,3480.0,3510.0,930.0
2016-10-24 15:00:00,3490.0,3520.0,3480.0,3515.0,1076.0
2016-10-25 09:00:00,3415.0,3520.0,3355.0,3365.0,10716.0
2016-10-25 10:00:00,3365.0,3390.0,3365.0,3375.0,5088.0
2016-10-25 11:00:00,3375.0,3400.0,3305.0,3390.0,14269.0
2016-10-25 12:00:00,3400.0,3435.0,3370.0,3430.0,1600.0
2016-10-25 13:00:00,3435.0,3435.0,3395.0,3430.0,385.0
2016-10-25 14:00:00,3425.0,3425.0,3400.0,3425.0,374.0
2016-10-25 15:00:00,3385.0,3385.0,3385.0,3385.0,995.0
2016-10-26 09:00:00,3320.0,3355.0,3320.0,3355.0,3264.0
2016-10-26 10:00:00,3305.0,3340.0,3300.0,3340.0,1345.0
2016-10-26 11:00:00,3280.0,3310.0,3265.0,3305.0,6741.0
2016-10-26 12:00:00,3390.0,3415.0,3380.0,3415.0,2174.0
2016-10-26 13:00:00,3380.0,3410.0,3310.0,3310.0,18339.0
2016-10-26 14:00:00,3385.0,3420.0,3310.0,3410.0,3124.0
2016-10-26 15:00:00,3310.0,3345.0,3270.0,3300.0,2417.0
2016-10-27 09:00:00,3395.0,3410.0,3395.0,3410.0,61.0
2016-10-27 10:00:00,3410.0,3415.0,3395.0,3410.0,690.0
2016-10-27 11:00:00,3420.0,3420.0,3390.0,3415.0,91.0
2016-10-27 12:00:00,3380.0,3450.0,3380.0,3450.0,3581.0
2016-10-27 13:00:00,3400.0,3435.0,3400.0,3435.0,1301.0
