Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,163300.0,164000.0,163300.0,164000.0,899.0
2016-08-09 13:00:00,164000.0,164200.0,163900.0,163900.0,1709.0
2016-08-09 14:00:00,164000.0,164200.0,163600.0,163600.0,2374.0
2016-08-09 15:00:00,163600.0,163800.0,163200.0,163300.0,1700.0
2016-08-10 09:00:00,163700.0,163800.0,163500.0,163500.0,1158.0
2016-08-10 10:00:00,163300.0,163400.0,163200.0,163200.0,1606.0
2016-08-10 11:00:00,163500.0,163600.0,163200.0,163300.0,2132.0
2016-08-10 12:00:00,163700.0,163800.0,163600.0,163700.0,1023.0
2016-08-10 13:00:00,163700.0,163700.0,163300.0,163300.0,1569.0
2016-08-10 14:00:00,163300.0,163800.0,163200.0,163700.0,1527.0
2016-08-10 15:00:00,164700.0,164900.0,163500.0,163600.0,1280.0
2016-08-11 09:00:00,163900.0,164000.0,163100.0,163600.0,1002.0
2016-08-11 10:00:00,163600.0,164000.0,163000.0,163000.0,1625.0
2016-08-11 11:00:00,163000.0,163100.0,162500.0,162800.0,1109.0
2016-08-11 12:00:00,162800.0,163300.0,162700.0,163200.0,598.0
2016-08-11 13:00:00,163200.0,163400.0,163200.0,163200.0,654.0
2016-08-11 14:00:00,163200.0,163300.0,162900.0,163100.0,1135.0
2016-08-11 15:00:00,163100.0,163200.0,162800.0,163100.0,1198.0
2016-08-12 09:00:00,163500.0,163500.0,163200.0,163300.0,1011.0
2016-08-12 10:00:00,163600.0,163700.0,163400.0,163400.0,612.0
2016-08-12 11:00:00,163300.0,163500.0,163200.0,163200.0,1384.0
2016-08-12 12:00:00,163700.0,163800.0,163600.0,163600.0,422.0
2016-08-12 13:00:00,164000.0,164300.0,163500.0,163700.0,1255.0
2016-08-12 14:00:00,163600.0,164100.0,163000.0,164000.0,867.0
2016-08-12 15:00:00,163600.0,163700.0,163600.0,163600.0,588.0
2016-08-16 09:00:00,161600.0,162300.0,161100.0,162000.0,2489.0
2016-08-16 10:00:00,162300.0,162400.0,162000.0,162000.0,1532.0
2016-08-16 11:00:00,162000.0,162100.0,161400.0,161500.0,2943.0
2016-08-16 12:00:00,162300.0,162700.0,162100.0,162300.0,2054.0
2016-08-16 13:00:00,163500.0,163600.0,162300.0,162400.0,2621.0
2016-08-16 14:00:00,162300.0,163900.0,162000.0,162300.0,1913.0
2016-08-16 15:00:00,163500.0,163700.0,163300.0,163500.0,669.0
2016-08-17 09:00:00,160700.0,162000.0,160300.0,161500.0,2175.0
2016-08-17 10:00:00,162200.0,162200.0,161400.0,161900.0,454.0
2016-08-17 11:00:00,161800.0,162000.0,161100.0,161100.0,1378.0
2016-08-17 12:00:00,161100.0,161300.0,160100.0,161300.0,1613.0
2016-08-17 13:00:00,160900.0,161000.0,160200.0,160200.0,760.0
2016-08-17 14:00:00,160200.0,161300.0,160000.0,161100.0,1760.0
2016-08-17 15:00:00,160900.0,161000.0,160500.0,160800.0,935.0
2016-08-18 09:00:00,161600.0,161700.0,160700.0,160900.0,1518.0
2016-08-18 10:00:00,160900.0,161200.0,160100.0,160100.0,979.0
2016-08-18 11:00:00,161200.0,161600.0,160900.0,161500.0,943.0
2016-08-18 12:00:00,160600.0,162200.0,160600.0,161300.0,752.0
2016-08-18 13:00:00,160500.0,160800.0,160500.0,160600.0,1314.0
2016-08-18 14:00:00,161300.0,161300.0,160300.0,160400.0,1758.0
2016-08-18 15:00:00,160600.0,161300.0,160500.0,161300.0,1101.0
2016-08-19 09:00:00,161300.0,161300.0,159100.0,159100.0,1159.0
2016-08-19 10:00:00,159100.0,160000.0,159100.0,159400.0,831.0
2016-08-19 11:00:00,159400.0,159900.0,159400.0,159800.0,540.0
2016-08-19 12:00:00,159800.0,159900.0,159000.0,159000.0,1148.0
2016-08-19 13:00:00,159000.0,159200.0,158800.0,158900.0,1253.0
2016-08-19 14:00:00,158900.0,159000.0,158500.0,158500.0,1552.0
2016-08-19 15:00:00,158500.0,160000.0,158500.0,160000.0,1752.0
2016-08-22 09:00:00,160800.0,160900.0,159600.0,160200.0,657.0
2016-08-22 10:00:00,160000.0,161300.0,159600.0,160800.0,1104.0
2016-08-22 11:00:00,161300.0,161500.0,159800.0,160000.0,1664.0
2016-08-22 12:00:00,160000.0,160000.0,158500.0,158800.0,653.0
2016-08-22 13:00:00,158700.0,160000.0,158600.0,159800.0,1131.0
2016-08-22 14:00:00,158800.0,158900.0,158600.0,158600.0,1093.0
2016-08-22 15:00:00,159800.0,162000.0,159800.0,161200.0,1545.0
2016-08-23 09:00:00,157600.0,158000.0,157500.0,157900.0,2781.0
2016-08-23 10:00:00,157900.0,158000.0,157800.0,157900.0,3455.0
2016-08-23 11:00:00,159500.0,159500.0,157400.0,157600.0,8110.0
2016-08-23 12:00:00,160300.0,160300.0,158600.0,158600.0,1359.0
2016-08-23 13:00:00,159800.0,159900.0,159000.0,159300.0,1069.0
2016-08-23 14:00:00,158600.0,159900.0,158500.0,159900.0,1086.0
2016-08-23 15:00:00,159300.0,159800.0,159300.0,159400.0,1250.0
2016-08-24 09:00:00,158500.0,158500.0,157700.0,158500.0,712.0
2016-08-24 10:00:00,158500.0,158800.0,157900.0,158500.0,1858.0
2016-08-24 11:00:00,158500.0,158800.0,158000.0,158500.0,1871.0
2016-08-24 12:00:00,158500.0,158600.0,158200.0,158300.0,1952.0
2016-08-24 13:00:00,158300.0,158400.0,157800.0,158000.0,2234.0
2016-08-24 14:00:00,158000.0,158600.0,157900.0,157900.0,1993.0
2016-08-24 15:00:00,158000.0,158100.0,157600.0,157600.0,926.0
2016-08-25 09:00:00,155800.0,156500.0,155600.0,155700.0,1667.0
2016-08-25 10:00:00,156000.0,156200.0,155700.0,155800.0,2731.0
2016-08-25 11:00:00,155900.0,156400.0,155800.0,156000.0,2385.0
2016-08-25 12:00:00,158000.0,158200.0,157000.0,157300.0,1913.0
2016-08-25 13:00:00,156300.0,156400.0,155600.0,155600.0,3691.0
2016-08-25 14:00:00,157300.0,157400.0,156300.0,156300.0,3176.0
2016-08-25 15:00:00,155700.0,156300.0,155600.0,155900.0,2048.0
2016-08-26 09:00:00,155300.0,157800.0,155300.0,157400.0,2068.0
2016-08-26 10:00:00,157400.0,158400.0,157400.0,157900.0,2230.0
2016-08-26 11:00:00,157900.0,158100.0,157500.0,157600.0,2481.0
2016-08-26 12:00:00,157600.0,158100.0,157300.0,157800.0,2597.0
2016-08-26 13:00:00,158000.0,158600.0,157500.0,158300.0,3245.0
2016-08-26 14:00:00,158300.0,158600.0,157900.0,158000.0,2115.0
2016-08-26 15:00:00,158000.0,158300.0,157900.0,158300.0,1416.0
2016-08-29 09:00:00,155200.0,155700.0,155000.0,155100.0,2666.0
2016-08-29 10:00:00,155200.0,155700.0,155200.0,155300.0,2694.0
2016-08-29 11:00:00,155300.0,156100.0,155100.0,155200.0,3631.0
2016-08-29 12:00:00,156100.0,156600.0,155500.0,155900.0,2812.0
2016-08-29 13:00:00,157200.0,157600.0,155900.0,156100.0,2800.0
2016-08-29 14:00:00,158000.0,159600.0,157000.0,157200.0,2112.0
2016-08-29 15:00:00,155900.0,156100.0,155200.0,155200.0,2353.0
2016-08-30 09:00:00,157500.0,157900.0,157100.0,157100.0,1001.0
2016-08-30 10:00:00,155600.0,156000.0,155500.0,155900.0,1518.0
2016-08-30 11:00:00,156000.0,158000.0,155900.0,157700.0,2825.0
2016-08-30 12:00:00,155200.0,155900.0,155200.0,155200.0,1144.0
2016-08-30 13:00:00,155300.0,155500.0,154900.0,155300.0,1406.0
2016-08-30 14:00:00,155300.0,155800.0,155200.0,155600.0,889.0
2016-08-30 15:00:00,155100.0,156000.0,155000.0,155300.0,1038.0
2016-08-31 09:00:00,156500.0,157200.0,155800.0,157200.0,2342.0
2016-08-31 10:00:00,157900.0,158100.0,156400.0,157200.0,989.0
2016-08-31 11:00:00,157200.0,157400.0,156200.0,156900.0,1451.0
2016-08-31 12:00:00,156800.0,157300.0,156200.0,157300.0,1075.0
2016-08-31 13:00:00,157300.0,157300.0,156400.0,156800.0,1229.0
2016-08-31 14:00:00,156900.0,157100.0,156400.0,156700.0,1182.0
2016-08-31 15:00:00,156700.0,157100.0,156400.0,156500.0,1250.0
2016-09-01 09:00:00,158400.0,158400.0,158200.0,158300.0,1566.0
2016-09-01 10:00:00,158200.0,159000.0,158200.0,159000.0,1316.0
2016-09-01 11:00:00,158300.0,158600.0,158200.0,158400.0,1041.0
2016-09-01 12:00:00,157200.0,157800.0,156400.0,157600.0,835.0
2016-09-01 13:00:00,158300.0,159000.0,158200.0,158700.0,1809.0
2016-09-01 14:00:00,157700.0,159000.0,157600.0,158200.0,1901.0
2016-09-01 15:00:00,158700.0,158700.0,158200.0,158300.0,1108.0
2016-09-02 09:00:00,159600.0,159800.0,158600.0,159500.0,813.0
2016-09-02 10:00:00,159500.0,159900.0,159300.0,159800.0,952.0
2016-09-02 11:00:00,159900.0,160000.0,159500.0,159500.0,1640.0
2016-09-02 12:00:00,159500.0,159600.0,159100.0,159200.0,1257.0
2016-09-02 13:00:00,159200.0,159600.0,159000.0,159500.0,1032.0
2016-09-02 14:00:00,159500.0,159800.0,159000.0,159600.0,2750.0
2016-09-02 15:00:00,159600.0,159800.0,159400.0,159500.0,1209.0
2016-09-05 09:00:00,160900.0,161400.0,160900.0,161400.0,630.0
2016-09-05 10:00:00,160600.0,161200.0,160300.0,161200.0,981.0
2016-09-05 11:00:00,161200.0,161300.0,160600.0,160600.0,1006.0
2016-09-05 12:00:00,158600.0,160000.0,158600.0,159800.0,764.0
2016-09-05 13:00:00,159800.0,161400.0,159800.0,161200.0,1805.0
2016-09-05 14:00:00,159900.0,159900.0,159400.0,159900.0,1339.0
2016-09-05 15:00:00,161200.0,161300.0,161000.0,161200.0,995.0
2016-09-06 09:00:00,159700.0,159700.0,159500.0,159600.0,1425.0
2016-09-06 10:00:00,159500.0,160800.0,159500.0,160800.0,1293.0
2016-09-06 11:00:00,159700.0,159800.0,159600.0,159700.0,996.0
2016-09-06 12:00:00,161500.0,161600.0,160200.0,160400.0,496.0
2016-09-06 13:00:00,159900.0,160000.0,159500.0,159500.0,435.0
2016-09-06 14:00:00,160300.0,160300.0,159300.0,159900.0,1194.0
2016-09-06 15:00:00,159600.0,159900.0,159500.0,159700.0,554.0
2016-09-07 09:00:00,160800.0,161000.0,159500.0,160800.0,1045.0
2016-09-07 10:00:00,160800.0,161300.0,160400.0,160800.0,1644.0
2016-09-07 11:00:00,160900.0,161700.0,160800.0,161500.0,1699.0
2016-09-07 12:00:00,161400.0,161700.0,160800.0,161200.0,1697.0
2016-09-07 13:00:00,161100.0,161500.0,160800.0,161000.0,1772.0
2016-09-07 14:00:00,161000.0,161200.0,160800.0,161200.0,1812.0
2016-09-07 15:00:00,161100.0,161700.0,160800.0,161600.0,1695.0
2016-09-08 09:00:00,159900.0,161400.0,159700.0,161200.0,3169.0
2016-09-08 10:00:00,161300.0,161900.0,159600.0,159600.0,4372.0
2016-09-08 11:00:00,160100.0,160200.0,159700.0,159900.0,1961.0
2016-09-08 12:00:00,161500.0,161600.0,159700.0,160500.0,1254.0
2016-09-08 13:00:00,160500.0,160600.0,159700.0,159700.0,2417.0
2016-09-08 14:00:00,160500.0,160600.0,160500.0,160600.0,1150.0
2016-09-08 15:00:00,159700.0,160300.0,159700.0,160100.0,1760.0
2016-09-09 09:00:00,160000.0,161200.0,159700.0,160500.0,1226.0
2016-09-09 10:00:00,160400.0,160900.0,160200.0,160900.0,2795.0
2016-09-09 11:00:00,160900.0,161400.0,160800.0,161100.0,1483.0
2016-09-09 12:00:00,161000.0,161700.0,161000.0,161300.0,2226.0
2016-09-09 13:00:00,161400.0,161400.0,160900.0,161000.0,1864.0
2016-09-09 14:00:00,160900.0,161100.0,160900.0,160900.0,1605.0
2016-09-09 15:00:00,160900.0,161300.0,160900.0,161300.0,1265.0
2016-09-12 09:00:00,159900.0,160300.0,159800.0,160300.0,872.0
2016-09-12 10:00:00,160300.0,160300.0,159600.0,160000.0,1187.0
2016-09-12 11:00:00,160600.0,160700.0,160000.0,160300.0,1277.0
2016-09-12 12:00:00,160600.0,160600.0,160400.0,160600.0,709.0
2016-09-12 13:00:00,159900.0,160300.0,159800.0,160300.0,256.0
2016-09-12 14:00:00,160000.0,161700.0,159300.0,160000.0,765.0
2016-09-12 15:00:00,160100.0,161000.0,159500.0,160600.0,940.0
2016-09-13 09:00:00,161300.0,161400.0,159900.0,160600.0,577.0
2016-09-13 10:00:00,160600.0,160700.0,160000.0,160000.0,1529.0
2016-09-13 11:00:00,160000.0,160400.0,160000.0,160300.0,1247.0
2016-09-13 12:00:00,160400.0,160400.0,159500.0,159500.0,2781.0
2016-09-13 13:00:00,159500.0,160500.0,159500.0,160500.0,1084.0
2016-09-13 14:00:00,160500.0,161300.0,159600.0,159700.0,3153.0
2016-09-13 15:00:00,159700.0,161000.0,159700.0,160300.0,3369.0
2016-09-19 09:00:00,160800.0,161400.0,160800.0,161100.0,1843.0
2016-09-19 10:00:00,160500.0,161000.0,160300.0,160800.0,1740.0
2016-09-19 11:00:00,161300.0,162000.0,161300.0,161600.0,1417.0
2016-09-19 12:00:00,160400.0,161600.0,160300.0,161500.0,955.0
2016-09-19 13:00:00,160400.0,160500.0,159800.0,160400.0,1718.0
2016-09-19 14:00:00,161400.0,161500.0,160400.0,160400.0,1161.0
2016-09-19 15:00:00,161800.0,162500.0,160400.0,160500.0,2827.0
2016-09-20 09:00:00,161000.0,161000.0,160800.0,160800.0,699.0
2016-09-20 10:00:00,160900.0,161000.0,160800.0,161000.0,1997.0
2016-09-20 11:00:00,161000.0,161000.0,160500.0,160900.0,1386.0
2016-09-20 12:00:00,161500.0,161500.0,160000.0,160600.0,485.0
2016-09-20 13:00:00,160700.0,161600.0,160600.0,161300.0,1444.0
2016-09-20 14:00:00,160600.0,160800.0,160400.0,160700.0,811.0
2016-09-20 15:00:00,161300.0,161800.0,160900.0,160900.0,1501.0
2016-09-21 09:00:00,160100.0,162000.0,159400.0,161700.0,1422.0
2016-09-21 10:00:00,161700.0,161900.0,159700.0,161500.0,1803.0
2016-09-21 11:00:00,161400.0,161500.0,160900.0,161400.0,1018.0
2016-09-21 12:00:00,161400.0,161800.0,161400.0,161800.0,940.0
2016-09-21 13:00:00,161800.0,161800.0,161200.0,161300.0,1180.0
2016-09-21 14:00:00,161300.0,161600.0,160200.0,160500.0,1676.0
2016-09-21 15:00:00,160500.0,161400.0,160500.0,161400.0,471.0
2016-09-22 09:00:00,162100.0,162200.0,161700.0,162200.0,4600.0
2016-09-22 10:00:00,161800.0,162200.0,161600.0,162100.0,3538.0
2016-09-22 11:00:00,162000.0,162200.0,161600.0,161900.0,2079.0
2016-09-22 12:00:00,162000.0,162600.0,161600.0,162400.0,1844.0
2016-09-22 13:00:00,162400.0,162500.0,161900.0,162300.0,2156.0
2016-09-22 14:00:00,162400.0,162600.0,161800.0,162500.0,2070.0
2016-09-22 15:00:00,162300.0,162300.0,162000.0,162000.0,2202.0
2016-09-23 09:00:00,163800.0,163900.0,162300.0,162800.0,5671.0
2016-09-23 10:00:00,162800.0,163600.0,162100.0,162100.0,3159.0
2016-09-23 11:00:00,163500.0,163800.0,162800.0,163700.0,3626.0
2016-09-23 12:00:00,162000.0,162500.0,160000.0,160900.0,3069.0
2016-09-23 13:00:00,162300.0,163800.0,162200.0,163800.0,3589.0
2016-09-23 14:00:00,160800.0,162200.0,160800.0,162200.0,2006.0
2016-09-23 15:00:00,163700.0,163900.0,163100.0,163500.0,2572.0
2016-09-26 09:00:00,162300.0,165100.0,162300.0,163900.0,4569.0
2016-09-26 10:00:00,163800.0,163900.0,163500.0,163500.0,2168.0
2016-09-26 11:00:00,163600.0,164200.0,163500.0,164200.0,1748.0
2016-09-26 12:00:00,164100.0,165400.0,164100.0,165200.0,3628.0
2016-09-26 13:00:00,165100.0,165400.0,164200.0,164400.0,4178.0
2016-09-26 14:00:00,164300.0,164700.0,164100.0,164300.0,5004.0
2016-09-26 15:00:00,164300.0,165300.0,164200.0,165300.0,3468.0
2016-09-27 09:00:00,162400.0,163100.0,162300.0,162500.0,2185.0
2016-09-27 10:00:00,162700.0,163300.0,162100.0,162400.0,3778.0
2016-09-27 11:00:00,161900.0,162800.0,161800.0,162700.0,3416.0
2016-09-27 12:00:00,165000.0,165000.0,160500.0,161400.0,6155.0
2016-09-27 13:00:00,162200.0,162200.0,161700.0,161700.0,3298.0
2016-09-27 14:00:00,161400.0,162700.0,161300.0,162100.0,2928.0
2016-09-27 15:00:00,161700.0,162300.0,161700.0,162000.0,2862.0
2016-09-28 09:00:00,163000.0,163600.0,162700.0,163500.0,1681.0
2016-09-28 10:00:00,163500.0,164900.0,163400.0,164600.0,2478.0
2016-09-28 11:00:00,164600.0,164800.0,164300.0,164400.0,1485.0
2016-09-28 12:00:00,164400.0,164800.0,164300.0,164600.0,1270.0
2016-09-28 13:00:00,164600.0,164800.0,164400.0,164500.0,1558.0
2016-09-28 14:00:00,164500.0,164800.0,164100.0,164400.0,1771.0
2016-09-28 15:00:00,164300.0,164900.0,164300.0,164900.0,1320.0
2016-09-29 09:00:00,164800.0,165000.0,164700.0,165000.0,801.0
2016-09-29 10:00:00,164600.0,164900.0,164600.0,164900.0,1476.0
2016-09-29 11:00:00,164800.0,164900.0,164600.0,164800.0,1598.0
2016-09-29 12:00:00,164800.0,164900.0,164700.0,164800.0,1075.0
2016-09-29 13:00:00,165200.0,165300.0,164800.0,164800.0,1511.0
2016-09-29 14:00:00,164900.0,165400.0,163500.0,165200.0,1238.0
2016-09-29 15:00:00,164800.0,164900.0,164500.0,164600.0,1309.0
2016-09-30 09:00:00,165100.0,165200.0,164700.0,164700.0,2599.0
2016-09-30 10:00:00,166400.0,166500.0,164800.0,165000.0,5975.0
2016-09-30 11:00:00,164900.0,166100.0,164900.0,165200.0,4486.0
2016-09-30 12:00:00,166700.0,166900.0,166300.0,166600.0,2662.0
2016-09-30 13:00:00,165900.0,167400.0,165600.0,166700.0,4823.0
2016-09-30 14:00:00,166600.0,166700.0,166000.0,166300.0,3503.0
2016-09-30 15:00:00,164500.0,166100.0,162700.0,166000.0,3867.0
2016-10-04 09:00:00,169600.0,169800.0,169600.0,169700.0,1879.0
2016-10-04 10:00:00,165700.0,171000.0,163300.0,169600.0,7602.0
2016-10-04 11:00:00,169500.0,169900.0,168900.0,169900.0,2898.0
2016-10-04 12:00:00,169900.0,170000.0,169700.0,169900.0,3147.0
2016-10-04 13:00:00,169800.0,169900.0,169500.0,169600.0,2466.0
2016-10-04 14:00:00,169600.0,169900.0,169300.0,169500.0,3263.0
2016-10-04 15:00:00,169500.0,169700.0,169500.0,169600.0,3967.0
2016-10-05 09:00:00,170300.0,170300.0,168900.0,169400.0,2753.0
2016-10-05 10:00:00,169400.0,169800.0,169000.0,169800.0,1688.0
2016-10-05 11:00:00,170000.0,170400.0,169900.0,170300.0,1924.0
2016-10-05 12:00:00,169600.0,171000.0,168000.0,170700.0,1710.0
2016-10-05 13:00:00,170500.0,170500.0,169800.0,169900.0,1228.0
2016-10-05 14:00:00,170600.0,170700.0,168300.0,170500.0,1304.0
2016-10-05 15:00:00,169900.0,170000.0,169800.0,170000.0,1054.0
2016-10-06 09:00:00,169900.0,171300.0,169900.0,171200.0,1558.0
2016-10-06 10:00:00,171100.0,171100.0,168700.0,170100.0,2085.0
2016-10-06 11:00:00,170200.0,170600.0,169500.0,169700.0,1670.0
2016-10-06 12:00:00,169600.0,170000.0,169500.0,169600.0,1761.0
2016-10-06 13:00:00,169500.0,169900.0,169200.0,169500.0,2262.0
2016-10-06 14:00:00,169500.0,169700.0,168800.0,169400.0,2119.0
2016-10-06 15:00:00,169500.0,170000.0,169300.0,170000.0,1141.0
2016-10-07 09:00:00,167500.0,169500.0,167300.0,169500.0,1022.0
2016-10-07 10:00:00,168700.0,168700.0,167300.0,167600.0,1873.0
2016-10-07 11:00:00,169300.0,169500.0,168300.0,168700.0,1776.0
2016-10-07 12:00:00,169300.0,170800.0,169000.0,170700.0,1268.0
2016-10-07 13:00:00,170400.0,170400.0,168800.0,169500.0,1376.0
2016-10-07 14:00:00,170700.0,170800.0,170000.0,170400.0,2420.0
2016-10-07 15:00:00,169400.0,169500.0,169100.0,169500.0,1443.0
2016-10-10 09:00:00,167700.0,168500.0,167000.0,168000.0,1248.0
2016-10-10 10:00:00,168000.0,169500.0,167900.0,169400.0,1571.0
2016-10-10 11:00:00,168300.0,168500.0,167500.0,167700.0,723.0
2016-10-10 12:00:00,169500.0,170900.0,169000.0,169400.0,685.0
2016-10-10 13:00:00,168000.0,168600.0,167500.0,168100.0,971.0
2016-10-10 14:00:00,169000.0,169500.0,167500.0,168000.0,886.0
2016-10-10 15:00:00,168100.0,168500.0,167500.0,168500.0,793.0
2016-10-11 09:00:00,169200.0,169900.0,167900.0,168900.0,958.0
2016-10-11 10:00:00,168900.0,170000.0,168800.0,169500.0,2774.0
2016-10-11 11:00:00,169500.0,169700.0,169100.0,169400.0,1138.0
2016-10-11 12:00:00,169300.0,169600.0,169300.0,169300.0,1576.0
2016-10-11 13:00:00,169300.0,170000.0,169100.0,169700.0,2927.0
2016-10-11 14:00:00,169700.0,170500.0,169500.0,170500.0,3465.0
2016-10-11 15:00:00,170500.0,171800.0,169900.0,171800.0,2000.0
2016-10-12 09:00:00,170800.0,171400.0,170700.0,171400.0,855.0
2016-10-12 10:00:00,171400.0,171900.0,171300.0,171900.0,1669.0
2016-10-12 11:00:00,170000.0,170800.0,169800.0,170600.0,657.0
2016-10-12 12:00:00,170200.0,171900.0,170200.0,171300.0,488.0
2016-10-12 13:00:00,170700.0,170700.0,169800.0,169900.0,709.0
2016-10-12 14:00:00,171300.0,171400.0,170300.0,170700.0,468.0
2016-10-12 15:00:00,169900.0,170000.0,169300.0,170000.0,552.0
2016-10-13 09:00:00,171900.0,172100.0,170800.0,170800.0,303.0
2016-10-13 10:00:00,170100.0,171000.0,170100.0,171000.0,371.0
2016-10-13 11:00:00,171000.0,171500.0,170200.0,171500.0,296.0
2016-10-13 12:00:00,171500.0,171500.0,170800.0,171500.0,248.0
2016-10-13 13:00:00,171300.0,171500.0,170100.0,170200.0,247.0
2016-10-13 14:00:00,170200.0,171600.0,170200.0,171500.0,1270.0
2016-10-13 15:00:00,171500.0,171800.0,170900.0,171700.0,640.0
2016-10-14 09:00:00,172900.0,173000.0,172400.0,173000.0,1718.0
2016-10-14 10:00:00,173500.0,173600.0,172900.0,172900.0,4133.0
2016-10-14 11:00:00,173500.0,173500.0,173300.0,173500.0,1639.0
2016-10-14 12:00:00,173300.0,173500.0,173200.0,173500.0,1196.0
2016-10-14 13:00:00,172000.0,172800.0,171700.0,172700.0,2445.0
2016-10-14 14:00:00,170300.0,172500.0,170200.0,172000.0,467.0
2016-10-14 15:00:00,172700.0,173300.0,172700.0,173300.0,1363.0
2016-10-17 09:00:00,171800.0,176500.0,171800.0,176000.0,2847.0
2016-10-17 10:00:00,176000.0,176300.0,175300.0,176300.0,1912.0
2016-10-17 11:00:00,176300.0,176500.0,174900.0,175000.0,1384.0
2016-10-17 12:00:00,174900.0,175000.0,174800.0,174800.0,987.0
2016-10-17 13:00:00,174700.0,175000.0,174600.0,175000.0,812.0
2016-10-17 14:00:00,175000.0,175000.0,174600.0,174700.0,1184.0
2016-10-17 15:00:00,174600.0,175000.0,174100.0,175000.0,687.0
2016-10-18 09:00:00,174700.0,175500.0,173900.0,175400.0,1164.0
2016-10-18 10:00:00,174000.0,175900.0,173500.0,174500.0,1667.0
2016-10-18 11:00:00,174700.0,174700.0,173700.0,174000.0,2870.0
2016-10-18 12:00:00,175000.0,176500.0,174900.0,175800.0,631.0
2016-10-18 13:00:00,174900.0,176900.0,174800.0,176800.0,1674.0
2016-10-18 14:00:00,175800.0,175800.0,174800.0,174900.0,446.0
2016-10-18 15:00:00,176800.0,176800.0,174500.0,174700.0,3277.0
2016-10-19 09:00:00,175400.0,177000.0,173600.0,176800.0,1198.0
2016-10-19 10:00:00,176700.0,177500.0,174500.0,177200.0,2108.0
2016-10-19 11:00:00,177200.0,177900.0,177200.0,177800.0,1741.0
2016-10-19 12:00:00,177900.0,178000.0,177400.0,178000.0,1860.0
2016-10-19 13:00:00,178000.0,179000.0,177900.0,178500.0,2094.0
2016-10-19 14:00:00,178500.0,178900.0,178000.0,178500.0,2716.0
2016-10-19 15:00:00,178500.0,178500.0,176900.0,176900.0,2190.0
2016-10-20 09:00:00,179000.0,179000.0,178000.0,178900.0,851.0
2016-10-20 10:00:00,178100.0,179000.0,177900.0,178900.0,1684.0
2016-10-20 11:00:00,178100.0,178200.0,176200.0,178100.0,1492.0
2016-10-20 12:00:00,178100.0,178500.0,177800.0,178100.0,1340.0
2016-10-20 13:00:00,178600.0,178600.0,177700.0,178100.0,1353.0
2016-10-20 14:00:00,177500.0,178900.0,176700.0,178600.0,1340.0
2016-10-20 15:00:00,177100.0,178500.0,176500.0,177500.0,1139.0
2016-10-21 09:00:00,178900.0,178900.0,174300.0,175500.0,1858.0
2016-10-21 10:00:00,175200.0,175600.0,173700.0,174100.0,1845.0
2016-10-21 11:00:00,173900.0,174500.0,173900.0,174400.0,1021.0
2016-10-21 12:00:00,174400.0,176500.0,174200.0,176500.0,1650.0
2016-10-21 13:00:00,176400.0,178900.0,176400.0,178400.0,3122.0
2016-10-21 14:00:00,178600.0,178700.0,177000.0,177700.0,2913.0
2016-10-21 15:00:00,177500.0,179000.0,177300.0,177600.0,1761.0
2016-10-24 09:00:00,179500.0,179600.0,179000.0,179300.0,2113.0
2016-10-24 10:00:00,179400.0,179600.0,179000.0,179400.0,1784.0
2016-10-24 11:00:00,179200.0,179800.0,179200.0,179800.0,1278.0
2016-10-24 12:00:00,178700.0,179700.0,178000.0,179500.0,1748.0
2016-10-24 13:00:00,178600.0,179500.0,177600.0,178800.0,1793.0
2016-10-24 14:00:00,177500.0,179100.0,176800.0,178500.0,1102.0
2016-10-24 15:00:00,179200.0,179900.0,178800.0,179500.0,1775.0
2016-10-25 09:00:00,179900.0,179900.0,174800.0,174900.0,1764.0
