Datetime,Open,High,Low,Close,Volume
2016-08-17 13:00:00,1365.0,1410.0,1360.0,1370.0,1415788.0
2016-08-17 14:00:00,1370.0,1390.0,1360.0,1365.0,536859.0
2016-08-17 15:00:00,1365.0,1375.0,1335.0,1370.0,1226234.0
2016-08-18 09:00:00,1335.0,1340.0,1335.0,1340.0,150064.0
2016-08-18 10:00:00,1335.0,1360.0,1335.0,1360.0,344181.0
2016-08-18 11:00:00,1330.0,1335.0,1330.0,1335.0,184129.0
2016-08-18 12:00:00,1345.0,1345.0,1325.0,1325.0,522197.0
2016-08-18 13:00:00,1335.0,1335.0,1330.0,1330.0,251740.0
2016-08-18 14:00:00,1320.0,1345.0,1320.0,1345.0,685216.0
2016-08-18 15:00:00,1325.0,1325.0,1320.0,1320.0,236182.0
2016-08-19 09:00:00,1350.0,1375.0,1350.0,1375.0,256899.0
2016-08-19 10:00:00,1360.0,1360.0,1355.0,1355.0,185142.0
2016-08-19 11:00:00,1345.0,1345.0,1335.0,1335.0,287597.0
2016-08-19 12:00:00,1340.0,1340.0,1330.0,1330.0,174572.0
2016-08-19 13:00:00,1335.0,1345.0,1335.0,1345.0,135956.0
2016-08-19 14:00:00,1340.0,1340.0,1340.0,1340.0,168568.0
2016-08-19 15:00:00,1350.0,1350.0,1350.0,1350.0,410043.0
2016-08-22 09:00:00,1405.0,1425.0,1405.0,1425.0,869128.0
2016-08-22 10:00:00,1415.0,1415.0,1400.0,1400.0,377993.0
2016-08-22 11:00:00,1400.0,1420.0,1400.0,1420.0,419645.0
2016-08-22 12:00:00,1360.0,1370.0,1360.0,1370.0,308705.0
2016-08-22 13:00:00,1385.0,1395.0,1385.0,1395.0,370561.0
2016-08-22 14:00:00,1375.0,1375.0,1365.0,1365.0,344108.0
2016-08-22 15:00:00,1400.0,1420.0,1400.0,1420.0,399652.0
2016-08-23 09:00:00,1330.0,1340.0,1315.0,1330.0,498225.0
2016-08-23 10:00:00,1330.0,1340.0,1315.0,1340.0,192390.0
2016-08-23 11:00:00,1340.0,1370.0,1325.0,1330.0,534621.0
2016-08-23 12:00:00,1390.0,1440.0,1330.0,1385.0,2953009.0
2016-08-23 13:00:00,1355.0,1360.0,1330.0,1330.0,313375.0
2016-08-23 14:00:00,1385.0,1385.0,1330.0,1355.0,656768.0
2016-08-23 15:00:00,1330.0,1350.0,1330.0,1340.0,132388.0
2016-08-24 09:00:00,1320.0,1385.0,1305.0,1360.0,1617016.0
2016-08-24 10:00:00,1350.0,1360.0,1305.0,1320.0,475306.0
2016-08-24 11:00:00,1320.0,1325.0,1310.0,1325.0,217374.0
2016-08-24 12:00:00,1320.0,1330.0,1285.0,1295.0,325875.0
2016-08-24 13:00:00,1295.0,1300.0,1265.0,1270.0,658195.0
2016-08-24 14:00:00,1270.0,1280.0,1255.0,1265.0,517576.0
2016-08-24 15:00:00,1265.0,1275.0,1240.0,1270.0,407640.0
2016-08-25 09:00:00,1260.0,1275.0,1255.0,1270.0,146203.0
2016-08-25 10:00:00,1260.0,1265.0,1255.0,1260.0,133913.0
2016-08-25 11:00:00,1245.0,1260.0,1245.0,1260.0,152224.0
2016-08-25 12:00:00,1275.0,1295.0,1240.0,1270.0,697134.0
2016-08-25 13:00:00,1265.0,1270.0,1235.0,1255.0,232033.0
2016-08-25 14:00:00,1265.0,1280.0,1245.0,1270.0,325010.0
2016-08-25 15:00:00,1250.0,1255.0,1245.0,1245.0,88258.0
2016-08-26 09:00:00,1255.0,1265.0,1235.0,1235.0,358905.0
2016-08-26 10:00:00,1235.0,1250.0,1225.0,1235.0,305374.0
2016-08-26 11:00:00,1235.0,1260.0,1230.0,1260.0,161540.0
2016-08-26 12:00:00,1255.0,1270.0,1250.0,1265.0,95619.0
2016-08-26 13:00:00,1265.0,1270.0,1245.0,1250.0,156176.0
2016-08-26 14:00:00,1255.0,1260.0,1245.0,1250.0,130118.0
2016-08-26 15:00:00,1250.0,1255.0,1245.0,1250.0,133604.0
2016-08-29 09:00:00,1255.0,1255.0,1205.0,1225.0,454244.0
2016-08-29 10:00:00,1305.0,1320.0,1270.0,1270.0,436896.0
2016-08-29 11:00:00,1270.0,1285.0,1225.0,1255.0,575691.0
2016-08-29 12:00:00,1280.0,1310.0,1275.0,1290.0,615249.0
2016-08-29 13:00:00,1390.0,1415.0,1275.0,1280.0,5500684.0
2016-08-29 14:00:00,1280.0,1390.0,1265.0,1390.0,4437630.0
2016-08-29 15:00:00,1290.0,1350.0,1285.0,1310.0,754887.0
2016-08-30 09:00:00,1220.0,1240.0,1215.0,1240.0,223952.0
2016-08-30 10:00:00,1210.0,1235.0,1205.0,1210.0,208623.0
2016-08-30 11:00:00,1220.0,1225.0,1210.0,1220.0,97252.0
2016-08-30 12:00:00,1230.0,1240.0,1225.0,1230.0,195324.0
2016-08-30 13:00:00,1215.0,1265.0,1205.0,1230.0,826130.0
2016-08-30 14:00:00,1235.0,1245.0,1210.0,1210.0,145356.0
2016-08-30 15:00:00,1210.0,1240.0,1185.0,1215.0,1118883.0
2016-08-31 09:00:00,1345.0,1355.0,1310.0,1355.0,1260946.0
2016-08-31 10:00:00,1240.0,1325.0,1225.0,1285.0,1213636.0
2016-08-31 11:00:00,1280.0,1345.0,1275.0,1295.0,1233270.0
2016-08-31 12:00:00,1295.0,1305.0,1270.0,1300.0,373931.0
2016-08-31 13:00:00,1300.0,1325.0,1290.0,1310.0,275449.0
2016-08-31 14:00:00,1315.0,1315.0,1290.0,1290.0,181691.0
2016-08-31 15:00:00,1290.0,1370.0,1285.0,1345.0,2127286.0
2016-09-01 09:00:00,1345.0,1345.0,1325.0,1335.0,339461.0
2016-09-01 10:00:00,1335.0,1355.0,1335.0,1350.0,354727.0
2016-09-01 11:00:00,1355.0,1370.0,1325.0,1345.0,498132.0
2016-09-01 12:00:00,1360.0,1395.0,1310.0,1335.0,2353020.0
2016-09-01 13:00:00,1330.0,1365.0,1320.0,1350.0,635298.0
2016-09-01 14:00:00,1330.0,1340.0,1320.0,1330.0,456380.0
2016-09-01 15:00:00,1345.0,1385.0,1340.0,1355.0,757001.0
2016-09-02 09:00:00,1370.0,1375.0,1330.0,1340.0,1179435.0
2016-09-02 10:00:00,1340.0,1375.0,1340.0,1365.0,508542.0
2016-09-02 11:00:00,1365.0,1410.0,1360.0,1375.0,1926640.0
2016-09-02 12:00:00,1375.0,1385.0,1375.0,1385.0,329598.0
2016-09-02 13:00:00,1380.0,1410.0,1360.0,1360.0,1213548.0
2016-09-02 14:00:00,1355.0,1385.0,1350.0,1380.0,612999.0
2016-09-02 15:00:00,1375.0,1420.0,1375.0,1420.0,806328.0
2016-09-05 09:00:00,1370.0,1375.0,1350.0,1350.0,326291.0
2016-09-05 10:00:00,1390.0,1395.0,1360.0,1370.0,456130.0
2016-09-05 11:00:00,1385.0,1395.0,1375.0,1390.0,232376.0
2016-09-05 12:00:00,1425.0,1425.0,1360.0,1385.0,1292712.0
2016-09-05 13:00:00,1380.0,1390.0,1370.0,1390.0,183077.0
2016-09-05 14:00:00,1385.0,1385.0,1370.0,1380.0,514444.0
2016-09-05 15:00:00,1390.0,1390.0,1375.0,1385.0,139474.0
2016-09-06 09:00:00,1295.0,1305.0,1290.0,1295.0,140411.0
2016-09-06 10:00:00,1300.0,1305.0,1285.0,1290.0,252568.0
2016-09-06 11:00:00,1300.0,1305.0,1290.0,1300.0,122422.0
2016-09-06 12:00:00,1335.0,1345.0,1285.0,1300.0,1067244.0
2016-09-06 13:00:00,1305.0,1310.0,1295.0,1310.0,154377.0
2016-09-06 14:00:00,1300.0,1315.0,1290.0,1305.0,376959.0
2016-09-06 15:00:00,1310.0,1315.0,1295.0,1300.0,174118.0
2016-09-07 09:00:00,1290.0,1300.0,1235.0,1255.0,1119006.0
2016-09-07 10:00:00,1255.0,1310.0,1250.0,1275.0,922958.0
2016-09-07 11:00:00,1275.0,1275.0,1245.0,1250.0,395952.0
2016-09-07 12:00:00,1245.0,1270.0,1245.0,1265.0,127456.0
2016-09-07 13:00:00,1265.0,1265.0,1250.0,1265.0,165638.0
2016-09-07 14:00:00,1260.0,1270.0,1245.0,1250.0,357661.0
2016-09-07 15:00:00,1250.0,1250.0,1230.0,1235.0,552450.0
2016-09-08 09:00:00,1180.0,1200.0,1170.0,1195.0,254010.0
2016-09-08 10:00:00,1195.0,1205.0,1175.0,1205.0,176070.0
2016-09-08 11:00:00,1210.0,1215.0,1160.0,1180.0,449190.0
2016-09-08 12:00:00,1250.0,1280.0,1220.0,1265.0,840877.0
2016-09-08 13:00:00,1245.0,1245.0,1195.0,1210.0,521741.0
2016-09-08 14:00:00,1260.0,1265.0,1235.0,1245.0,335977.0
2016-09-08 15:00:00,1205.0,1215.0,1180.0,1215.0,503698.0
2016-09-09 09:00:00,1190.0,1200.0,1145.0,1145.0,591300.0
2016-09-09 10:00:00,1145.0,1160.0,1130.0,1145.0,255376.0
2016-09-09 11:00:00,1145.0,1150.0,1130.0,1145.0,183314.0
2016-09-09 12:00:00,1145.0,1145.0,1120.0,1130.0,266945.0
2016-09-09 13:00:00,1130.0,1140.0,1120.0,1135.0,231947.0
2016-09-09 14:00:00,1135.0,1165.0,1125.0,1150.0,317959.0
2016-09-09 15:00:00,1150.0,1155.0,1140.0,1140.0,220803.0
2016-09-12 09:00:00,1230.0,1240.0,1210.0,1235.0,498263.0
2016-09-12 10:00:00,1190.0,1245.0,1190.0,1230.0,629506.0
2016-09-12 11:00:00,1205.0,1210.0,1155.0,1190.0,747309.0
2016-09-12 12:00:00,1230.0,1230.0,1190.0,1200.0,263488.0
2016-09-12 13:00:00,1165.0,1180.0,1150.0,1165.0,265946.0
2016-09-12 14:00:00,1135.0,1180.0,1110.0,1165.0,630238.0
2016-09-12 15:00:00,1165.0,1255.0,1160.0,1230.0,1582751.0
2016-09-13 09:00:00,1235.0,1260.0,1205.0,1215.0,595910.0
2016-09-13 10:00:00,1215.0,1250.0,1210.0,1235.0,397635.0
2016-09-13 11:00:00,1230.0,1235.0,1220.0,1225.0,111665.0
2016-09-13 12:00:00,1220.0,1225.0,1215.0,1220.0,77128.0
2016-09-13 13:00:00,1220.0,1260.0,1220.0,1245.0,304758.0
2016-09-13 14:00:00,1240.0,1255.0,1235.0,1255.0,203803.0
2016-09-13 15:00:00,1255.0,1270.0,1245.0,1245.0,301157.0
2016-09-19 09:00:00,1285.0,1445.0,1285.0,1320.0,5229653.0
2016-09-19 10:00:00,1280.0,1295.0,1275.0,1285.0,122162.0
2016-09-19 11:00:00,1325.0,1350.0,1310.0,1340.0,728730.0
2016-09-19 12:00:00,1285.0,1310.0,1270.0,1300.0,361047.0
2016-09-19 13:00:00,1280.0,1295.0,1265.0,1290.0,281523.0
2016-09-19 14:00:00,1300.0,1300.0,1280.0,1285.0,125056.0
2016-09-19 15:00:00,1250.0,1300.0,1240.0,1275.0,861175.0
2016-09-20 09:00:00,1370.0,1405.0,1365.0,1390.0,387581.0
2016-09-20 10:00:00,1385.0,1405.0,1365.0,1370.0,792369.0
2016-09-20 11:00:00,1365.0,1395.0,1350.0,1385.0,356206.0
2016-09-20 12:00:00,1345.0,1365.0,1310.0,1330.0,715761.0
2016-09-20 13:00:00,1365.0,1365.0,1345.0,1355.0,227566.0
2016-09-20 14:00:00,1330.0,1375.0,1325.0,1365.0,540881.0
2016-09-20 15:00:00,1355.0,1365.0,1345.0,1365.0,196758.0
2016-09-21 09:00:00,1385.0,1385.0,1290.0,1320.0,1103751.0
2016-09-21 10:00:00,1315.0,1325.0,1300.0,1315.0,465546.0
2016-09-21 11:00:00,1315.0,1325.0,1305.0,1320.0,179199.0
2016-09-21 12:00:00,1315.0,1325.0,1310.0,1315.0,119672.0
2016-09-21 13:00:00,1310.0,1320.0,1280.0,1300.0,497348.0
2016-09-21 14:00:00,1295.0,1300.0,1285.0,1295.0,231221.0
2016-09-21 15:00:00,1295.0,1295.0,1270.0,1270.0,251172.0
2016-09-22 09:00:00,1220.0,1220.0,1210.0,1220.0,168673.0
2016-09-22 10:00:00,1225.0,1225.0,1210.0,1220.0,146436.0
2016-09-22 11:00:00,1220.0,1225.0,1215.0,1225.0,140661.0
2016-09-22 12:00:00,1260.0,1280.0,1230.0,1250.0,685676.0
2016-09-22 13:00:00,1240.0,1240.0,1210.0,1220.0,300058.0
2016-09-22 14:00:00,1250.0,1250.0,1220.0,1240.0,425035.0
2016-09-22 15:00:00,1220.0,1225.0,1200.0,1220.0,479543.0
2016-09-23 09:00:00,1225.0,1245.0,1225.0,1240.0,213529.0
2016-09-23 10:00:00,1235.0,1245.0,1230.0,1245.0,121691.0
2016-09-23 11:00:00,1225.0,1235.0,1225.0,1230.0,70492.0
2016-09-23 12:00:00,1230.0,1255.0,1225.0,1230.0,433786.0
2016-09-23 13:00:00,1220.0,1225.0,1215.0,1215.0,85085.0
2016-09-23 14:00:00,1230.0,1235.0,1210.0,1220.0,194508.0
2016-09-23 15:00:00,1215.0,1230.0,1215.0,1230.0,41280.0
2016-09-26 09:00:00,1245.0,1250.0,1205.0,1215.0,312579.0
2016-09-26 10:00:00,1215.0,1230.0,1210.0,1225.0,157269.0
2016-09-26 11:00:00,1225.0,1230.0,1210.0,1220.0,177677.0
2016-09-26 12:00:00,1220.0,1225.0,1215.0,1225.0,41428.0
2016-09-26 13:00:00,1220.0,1295.0,1220.0,1270.0,654467.0
2016-09-26 14:00:00,1275.0,1310.0,1270.0,1295.0,856910.0
2016-09-26 15:00:00,1300.0,1320.0,1290.0,1320.0,339357.0
2016-09-27 09:00:00,1305.0,1355.0,1300.0,1320.0,625805.0
2016-09-27 10:00:00,1360.0,1435.0,1285.0,1305.0,5449444.0
2016-09-27 11:00:00,1355.0,1375.0,1345.0,1360.0,294666.0
2016-09-27 12:00:00,1325.0,1395.0,1305.0,1330.0,2337626.0
2016-09-27 13:00:00,1360.0,1375.0,1325.0,1335.0,342470.0
2016-09-27 14:00:00,1330.0,1360.0,1310.0,1360.0,719450.0
2016-09-27 15:00:00,1335.0,1380.0,1325.0,1355.0,373784.0
2016-09-28 09:00:00,1330.0,1335.0,1310.0,1325.0,395307.0
2016-09-28 10:00:00,1325.0,1325.0,1315.0,1315.0,191091.0
2016-09-28 11:00:00,1315.0,1320.0,1310.0,1320.0,114336.0
2016-09-28 12:00:00,1315.0,1320.0,1305.0,1315.0,184082.0
2016-09-28 13:00:00,1315.0,1325.0,1305.0,1315.0,122435.0
2016-09-28 14:00:00,1320.0,1330.0,1315.0,1320.0,159968.0
2016-09-28 15:00:00,1320.0,1320.0,1310.0,1310.0,55009.0
2016-09-29 09:00:00,1290.0,1290.0,1275.0,1275.0,190945.0
2016-09-29 10:00:00,1310.0,1320.0,1295.0,1305.0,134340.0
2016-09-29 11:00:00,1305.0,1310.0,1285.0,1290.0,220987.0
2016-09-29 12:00:00,1305.0,1320.0,1295.0,1320.0,150664.0
2016-09-29 13:00:00,1320.0,1325.0,1305.0,1305.0,107796.0
2016-09-29 14:00:00,1320.0,1320.0,1295.0,1320.0,331198.0
2016-09-29 15:00:00,1320.0,1320.0,1305.0,1315.0,47226.0
2016-09-30 09:00:00,1250.0,1255.0,1240.0,1240.0,70378.0
2016-09-30 10:00:00,1255.0,1265.0,1245.0,1260.0,65543.0
2016-09-30 11:00:00,1260.0,1260.0,1240.0,1255.0,121022.0
2016-09-30 12:00:00,1260.0,1265.0,1250.0,1255.0,54698.0
2016-09-30 13:00:00,1260.0,1265.0,1250.0,1260.0,97648.0
2016-09-30 14:00:00,1260.0,1260.0,1240.0,1255.0,85519.0
2016-09-30 15:00:00,1275.0,1280.0,1235.0,1265.0,286760.0
2016-10-04 09:00:00,1235.0,1245.0,1230.0,1235.0,65137.0
2016-10-04 10:00:00,1240.0,1255.0,1225.0,1230.0,218294.0
2016-10-04 11:00:00,1235.0,1255.0,1230.0,1250.0,142690.0
2016-10-04 12:00:00,1255.0,1280.0,1245.0,1255.0,115839.0
2016-10-04 13:00:00,1255.0,1260.0,1240.0,1250.0,58804.0
2016-10-04 14:00:00,1245.0,1250.0,1230.0,1235.0,69802.0
2016-10-04 15:00:00,1240.0,1240.0,1230.0,1240.0,52351.0
2016-10-05 09:00:00,1255.0,1260.0,1250.0,1255.0,34965.0
2016-10-05 10:00:00,1250.0,1260.0,1245.0,1250.0,57564.0
2016-10-05 11:00:00,1265.0,1265.0,1250.0,1255.0,39486.0
2016-10-05 12:00:00,1250.0,1300.0,1245.0,1265.0,268872.0
2016-10-05 13:00:00,1260.0,1280.0,1260.0,1270.0,139048.0
2016-10-05 14:00:00,1260.0,1265.0,1255.0,1255.0,60539.0
2016-10-05 15:00:00,1270.0,1275.0,1255.0,1265.0,68225.0
2016-10-06 09:00:00,1255.0,1300.0,1245.0,1295.0,271826.0
2016-10-06 10:00:00,1295.0,1300.0,1270.0,1270.0,161038.0
2016-10-06 11:00:00,1270.0,1280.0,1250.0,1275.0,323263.0
2016-10-06 12:00:00,1265.0,1270.0,1250.0,1270.0,62752.0
2016-10-06 13:00:00,1270.0,1300.0,1265.0,1285.0,308811.0
2016-10-06 14:00:00,1285.0,1285.0,1275.0,1280.0,42762.0
2016-10-06 15:00:00,1275.0,1290.0,1275.0,1290.0,77569.0
2016-10-07 09:00:00,1285.0,1285.0,1275.0,1285.0,53872.0
2016-10-07 10:00:00,1275.0,1290.0,1270.0,1285.0,69971.0
2016-10-07 11:00:00,1270.0,1280.0,1260.0,1270.0,96007.0
2016-10-07 12:00:00,1295.0,1340.0,1285.0,1290.0,628516.0
2016-10-07 13:00:00,1295.0,1305.0,1290.0,1295.0,88888.0
2016-10-07 14:00:00,1290.0,1300.0,1285.0,1290.0,96687.0
2016-10-07 15:00:00,1295.0,1295.0,1260.0,1270.0,210590.0
2016-10-10 09:00:00,1275.0,1285.0,1270.0,1285.0,46273.0
2016-10-10 10:00:00,1285.0,1285.0,1260.0,1260.0,115930.0
2016-10-10 11:00:00,1285.0,1290.0,1265.0,1280.0,105235.0
2016-10-10 12:00:00,1285.0,1305.0,1275.0,1300.0,170407.0
2016-10-10 13:00:00,1285.0,1315.0,1280.0,1300.0,198634.0
2016-10-10 14:00:00,1300.0,1300.0,1280.0,1290.0,104575.0
2016-10-10 15:00:00,1300.0,1300.0,1280.0,1285.0,76488.0
2016-10-11 09:00:00,1270.0,1275.0,1205.0,1225.0,347548.0
2016-10-11 10:00:00,1225.0,1235.0,1220.0,1225.0,113888.0
2016-10-11 11:00:00,1225.0,1230.0,1215.0,1220.0,110269.0
2016-10-11 12:00:00,1215.0,1225.0,1210.0,1220.0,96057.0
2016-10-11 13:00:00,1220.0,1230.0,1210.0,1225.0,86004.0
2016-10-11 14:00:00,1225.0,1225.0,1210.0,1220.0,42100.0
2016-10-11 15:00:00,1220.0,1220.0,1210.0,1215.0,50050.0
2016-10-12 09:00:00,1210.0,1215.0,1205.0,1215.0,36306.0
2016-10-12 10:00:00,1215.0,1215.0,1205.0,1210.0,44774.0
2016-10-12 11:00:00,1210.0,1215.0,1200.0,1210.0,23244.0
2016-10-12 12:00:00,1210.0,1215.0,1185.0,1205.0,128969.0
2016-10-12 13:00:00,1215.0,1215.0,1200.0,1210.0,38598.0
2016-10-12 14:00:00,1210.0,1215.0,1205.0,1210.0,30955.0
2016-10-12 15:00:00,1210.0,1220.0,1205.0,1210.0,19250.0
2016-10-13 09:00:00,1215.0,1250.0,1210.0,1215.0,204309.0
2016-10-13 10:00:00,1215.0,1230.0,1210.0,1225.0,45713.0
2016-10-13 11:00:00,1220.0,1250.0,1220.0,1230.0,112471.0
2016-10-13 12:00:00,1230.0,1325.0,1225.0,1270.0,1430321.0
2016-10-13 13:00:00,1260.0,1280.0,1255.0,1260.0,230423.0
2016-10-13 14:00:00,1260.0,1275.0,1230.0,1245.0,374473.0
2016-10-13 15:00:00,1245.0,1255.0,1240.0,1255.0,67145.0
2016-10-14 09:00:00,1240.0,1240.0,1225.0,1230.0,97882.0
2016-10-14 10:00:00,1245.0,1250.0,1235.0,1245.0,40902.0
2016-10-14 11:00:00,1255.0,1260.0,1245.0,1250.0,20116.0
2016-10-14 12:00:00,1245.0,1260.0,1245.0,1255.0,47442.0
2016-10-14 13:00:00,1275.0,1275.0,1245.0,1255.0,90727.0
2016-10-14 14:00:00,1250.0,1285.0,1245.0,1275.0,461422.0
2016-10-14 15:00:00,1260.0,1265.0,1245.0,1255.0,56806.0
2016-10-17 09:00:00,1210.0,1225.0,1205.0,1220.0,246700.0
2016-10-17 10:00:00,1215.0,1225.0,1210.0,1220.0,38482.0
2016-10-17 11:00:00,1220.0,1225.0,1205.0,1220.0,70998.0
2016-10-17 12:00:00,1210.0,1235.0,1210.0,1235.0,68844.0
2016-10-17 13:00:00,1235.0,1235.0,1220.0,1225.0,38144.0
2016-10-17 14:00:00,1230.0,1235.0,1210.0,1215.0,58960.0
2016-10-17 15:00:00,1210.0,1225.0,1210.0,1210.0,75016.0
2016-10-18 09:00:00,1210.0,1215.0,1205.0,1215.0,50363.0
2016-10-18 10:00:00,1205.0,1215.0,1200.0,1210.0,60346.0
2016-10-18 11:00:00,1210.0,1210.0,1200.0,1200.0,23972.0
2016-10-18 12:00:00,1200.0,1220.0,1195.0,1220.0,114885.0
2016-10-18 13:00:00,1220.0,1220.0,1200.0,1205.0,153396.0
2016-10-18 14:00:00,1220.0,1235.0,1215.0,1220.0,56279.0
2016-10-18 15:00:00,1205.0,1230.0,1200.0,1205.0,73215.0
2016-10-19 09:00:00,1220.0,1235.0,1205.0,1220.0,122958.0
2016-10-19 10:00:00,1215.0,1225.0,1210.0,1220.0,44475.0
2016-10-19 11:00:00,1210.0,1230.0,1210.0,1215.0,81826.0
2016-10-19 12:00:00,1220.0,1225.0,1215.0,1220.0,76239.0
2016-10-19 13:00:00,1220.0,1225.0,1215.0,1220.0,22966.0
2016-10-19 14:00:00,1220.0,1220.0,1210.0,1215.0,40834.0
2016-10-19 15:00:00,1215.0,1220.0,1210.0,1210.0,18776.0
2016-10-20 09:00:00,1190.0,1200.0,1185.0,1185.0,62377.0
2016-10-20 10:00:00,1190.0,1200.0,1185.0,1195.0,46571.0
2016-10-20 11:00:00,1200.0,1205.0,1190.0,1190.0,122241.0
2016-10-20 12:00:00,1210.0,1210.0,1200.0,1200.0,79108.0
2016-10-20 13:00:00,1215.0,1215.0,1205.0,1205.0,32037.0
2016-10-20 14:00:00,1210.0,1215.0,1205.0,1205.0,62140.0
2016-10-20 15:00:00,1220.0,1220.0,1205.0,1210.0,145908.0
2016-10-21 09:00:00,1185.0,1195.0,1170.0,1180.0,139498.0
2016-10-21 10:00:00,1185.0,1195.0,1175.0,1175.0,61346.0
2016-10-21 11:00:00,1175.0,1185.0,1160.0,1165.0,84111.0
2016-10-21 12:00:00,1160.0,1180.0,1160.0,1175.0,64243.0
2016-10-21 13:00:00,1175.0,1180.0,1160.0,1165.0,57710.0
2016-10-21 14:00:00,1165.0,1175.0,1155.0,1170.0,91110.0
2016-10-21 15:00:00,1170.0,1170.0,1125.0,1125.0,196578.0
2016-10-24 09:00:00,1125.0,1140.0,1120.0,1130.0,38515.0
2016-10-24 10:00:00,1120.0,1125.0,1110.0,1125.0,10490.0
2016-10-24 11:00:00,1125.0,1130.0,1115.0,1115.0,24264.0
2016-10-24 12:00:00,1125.0,1135.0,1110.0,1120.0,92329.0
2016-10-24 13:00:00,1140.0,1145.0,1125.0,1130.0,65416.0
2016-10-24 14:00:00,1120.0,1150.0,1120.0,1145.0,100966.0
2016-10-24 15:00:00,1115.0,1120.0,1105.0,1120.0,74286.0
2016-10-25 09:00:00,1130.0,1165.0,1125.0,1135.0,144913.0
2016-10-25 10:00:00,1130.0,1150.0,1130.0,1140.0,51224.0
2016-10-25 11:00:00,1140.0,1150.0,1130.0,1145.0,27018.0
2016-10-25 12:00:00,1130.0,1155.0,1130.0,1150.0,28677.0
2016-10-25 13:00:00,1150.0,1165.0,1140.0,1165.0,57769.0
2016-10-25 14:00:00,1155.0,1170.0,1145.0,1160.0,85019.0
2016-10-25 15:00:00,1160.0,1160.0,1145.0,1145.0,26633.0
2016-10-26 09:00:00,1230.0,1285.0,1205.0,1240.0,673459.0
2016-10-26 10:00:00,1180.0,1305.0,1170.0,1230.0,2224931.0
2016-10-26 11:00:00,1240.0,1240.0,1205.0,1210.0,239964.0
2016-10-26 12:00:00,1185.0,1190.0,1145.0,1150.0,124674.0
2016-10-26 13:00:00,1210.0,1215.0,1180.0,1195.0,36391.0
2016-10-26 14:00:00,1165.0,1250.0,1155.0,1210.0,444339.0
2016-10-26 15:00:00,1150.0,1195.0,1145.0,1185.0,174336.0
2016-10-27 09:00:00,1235.0,1245.0,1210.0,1225.0,112417.0
2016-10-27 10:00:00,1220.0,1245.0,1205.0,1230.0,132697.0
2016-10-27 11:00:00,1225.0,1250.0,1215.0,1220.0,140835.0
2016-10-27 12:00:00,1230.0,1230.0,1210.0,1210.0,154714.0
2016-10-27 13:00:00,1235.0,1235.0,1220.0,1230.0,108792.0
2016-10-27 14:00:00,1245.0,1290.0,1210.0,1235.0,670327.0
2016-10-27 15:00:00,1210.0,1230.0,1205.0,1220.0,133163.0
2016-10-28 09:00:00,1245.0,1275.0,1230.0,1240.0,689488.0
2016-10-28 10:00:00,1245.0,1280.0,1240.0,1260.0,392532.0
2016-10-28 11:00:00,1260.0,1310.0,1255.0,1280.0,1039664.0
2016-10-28 12:00:00,1285.0,1285.0,1250.0,1260.0,219023.0
2016-10-28 13:00:00,1255.0,1265.0,1250.0,1265.0,87170.0
2016-10-28 14:00:00,1265.0,1275.0,1250.0,1250.0,213392.0
2016-10-28 15:00:00,1260.0,1270.0,1235.0,1270.0,163570.0
2016-10-31 09:00:00,1260.0,1265.0,1230.0,1235.0,327673.0
2016-10-31 10:00:00,1295.0,1325.0,1275.0,1290.0,365135.0
2016-10-31 11:00:00,1285.0,1290.0,1255.0,1265.0,308525.0
2016-10-31 12:00:00,1300.0,1315.0,1295.0,1305.0,175238.0
2016-10-31 13:00:00,1300.0,1305.0,1270.0,1295.0,184469.0
2016-10-31 14:00:00,1300.0,1310.0,1270.0,1300.0,640073.0
2016-10-31 15:00:00,1340.0,1420.0,1285.0,1300.0,3526917.0
2016-11-01 09:00:00,1165.0,1175.0,1165.0,1165.0,91547.0
2016-11-01 10:00:00,1180.0,1180.0,1160.0,1165.0,217630.0
2016-11-01 11:00:00,1190.0,1195.0,1170.0,1185.0,148647.0
2016-11-01 12:00:00,1205.0,1220.0,1160.0,1180.0,706987.0
2016-11-01 13:00:00,1195.0,1205.0,1190.0,1195.0,58028.0
2016-11-01 14:00:00,1185.0,1200.0,1170.0,1190.0,120784.0
2016-11-01 15:00:00,1195.0,1195.0,1190.0,1190.0,28632.0
2016-11-02 09:00:00,1175.0,1245.0,1155.0,1220.0,613426.0
2016-11-02 10:00:00,1220.0,1220.0,1180.0,1200.0,210917.0
2016-11-02 11:00:00,1200.0,1280.0,1185.0,1205.0,1277051.0
2016-11-02 12:00:00,1205.0,1240.0,1200.0,1220.0,176247.0
2016-11-02 13:00:00,1220.0,1220.0,1190.0,1190.0,152059.0
2016-11-02 14:00:00,1195.0,1210.0,1185.0,1190.0,141667.0
2016-11-02 15:00:00,1190.0,1230.0,1185.0,1195.0,190055.0
2016-11-03 09:00:00,1195.0,1200.0,1185.0,1195.0,54367.0
2016-11-03 10:00:00,1195.0,1205.0,1190.0,1195.0,107258.0
2016-11-03 11:00:00,1185.0,1200.0,1170.0,1200.0,136588.0
2016-11-03 12:00:00,1195.0,1200.0,1170.0,1185.0,186588.0
2016-11-03 13:00:00,1205.0,1205.0,1190.0,1200.0,53540.0
2016-11-03 14:00:00,1205.0,1215.0,1185.0,1205.0,178250.0
2016-11-03 15:00:00,1195.0,1240.0,1185.0,1205.0,355166.0
