Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8050.0,8070.0,8030.0,8060.0,6045.0
2016-08-09 11:00:00,8060.0,8080.0,8040.0,8050.0,14645.0
2016-08-09 12:00:00,8050.0,8060.0,8040.0,8050.0,2902.0
2016-08-09 13:00:00,8050.0,8100.0,8050.0,8080.0,9376.0
2016-08-09 14:00:00,8080.0,8100.0,8080.0,8080.0,9811.0
2016-08-09 15:00:00,8080.0,8100.0,8070.0,8100.0,7493.0
2016-08-10 09:00:00,8040.0,8080.0,8030.0,8080.0,3779.0
2016-08-10 10:00:00,8050.0,8100.0,8050.0,8100.0,1973.0
2016-08-10 11:00:00,8050.0,8100.0,8030.0,8040.0,10645.0
2016-08-10 12:00:00,8070.0,8130.0,8070.0,8120.0,3093.0
2016-08-10 13:00:00,8100.0,8110.0,8100.0,8100.0,1523.0
2016-08-10 14:00:00,8120.0,8130.0,8100.0,8100.0,5150.0
2016-08-10 15:00:00,8100.0,8110.0,8030.0,8100.0,22958.0
2016-08-11 09:00:00,8050.0,8130.0,8050.0,8070.0,2091.0
2016-08-11 10:00:00,8070.0,8090.0,8040.0,8050.0,5538.0
2016-08-11 11:00:00,8050.0,8090.0,8050.0,8060.0,396.0
2016-08-11 12:00:00,8060.0,8090.0,8000.0,8030.0,11597.0
2016-08-11 13:00:00,8040.0,8040.0,7990.0,8030.0,9731.0
2016-08-11 14:00:00,8020.0,8050.0,8000.0,8020.0,11345.0
2016-08-11 15:00:00,8010.0,8020.0,8000.0,8010.0,4149.0
2016-08-12 09:00:00,8010.0,8030.0,8000.0,8030.0,7892.0
2016-08-12 10:00:00,8010.0,8020.0,7990.0,8010.0,11744.0
2016-08-12 11:00:00,8010.0,8030.0,8010.0,8020.0,1251.0
2016-08-12 12:00:00,8020.0,8020.0,7990.0,8010.0,9505.0
2016-08-12 13:00:00,8040.0,8040.0,8000.0,8030.0,8964.0
2016-08-12 14:00:00,8030.0,8060.0,8020.0,8030.0,3473.0
2016-08-12 15:00:00,8020.0,8040.0,7990.0,8020.0,7686.0
2016-08-16 09:00:00,8060.0,8070.0,8000.0,8020.0,5405.0
2016-08-16 10:00:00,8020.0,8060.0,8000.0,8030.0,9166.0
2016-08-16 11:00:00,8010.0,8030.0,8000.0,8020.0,816.0
2016-08-16 12:00:00,8030.0,8030.0,8000.0,8030.0,6179.0
2016-08-16 13:00:00,8010.0,8030.0,8000.0,8000.0,1497.0
2016-08-16 14:00:00,8000.0,8030.0,7980.0,7990.0,10871.0
2016-08-16 15:00:00,7990.0,8020.0,7980.0,8010.0,4829.0
2016-08-17 09:00:00,7970.0,7980.0,7920.0,7950.0,7498.0
2016-08-17 10:00:00,7940.0,7980.0,7930.0,7950.0,5754.0
2016-08-17 11:00:00,7940.0,7950.0,7910.0,7950.0,11426.0
2016-08-17 12:00:00,7980.0,7980.0,7940.0,7940.0,6545.0
2016-08-17 13:00:00,7990.0,8000.0,7980.0,7980.0,3964.0
2016-08-17 14:00:00,7940.0,7960.0,7930.0,7940.0,3701.0
2016-08-17 15:00:00,8030.0,8030.0,7970.0,8000.0,3726.0
2016-08-18 09:00:00,7940.0,7950.0,7900.0,7950.0,17339.0
2016-08-18 10:00:00,7940.0,7950.0,7910.0,7940.0,6995.0
2016-08-18 11:00:00,7940.0,7950.0,7940.0,7940.0,692.0
2016-08-18 12:00:00,7930.0,7970.0,7930.0,7950.0,4571.0
2016-08-18 13:00:00,7940.0,7970.0,7930.0,7940.0,5844.0
2016-08-18 14:00:00,7950.0,7960.0,7920.0,7940.0,4690.0
2016-08-18 15:00:00,7940.0,7970.0,7940.0,7940.0,1626.0
2016-08-19 09:00:00,7930.0,7990.0,7930.0,7970.0,5085.0
2016-08-19 10:00:00,7970.0,7990.0,7930.0,7990.0,4720.0
2016-08-19 11:00:00,8000.0,8000.0,7960.0,7960.0,8318.0
2016-08-19 12:00:00,7960.0,7990.0,7950.0,7990.0,3422.0
2016-08-19 13:00:00,7960.0,7990.0,7950.0,7980.0,2133.0
2016-08-19 14:00:00,7980.0,7980.0,7900.0,7900.0,7275.0
2016-08-19 15:00:00,7930.0,7930.0,7890.0,7900.0,8004.0
2016-08-22 09:00:00,7840.0,7840.0,7790.0,7810.0,10041.0
2016-08-22 10:00:00,7810.0,7840.0,7800.0,7840.0,4620.0
2016-08-22 11:00:00,7840.0,7840.0,7800.0,7810.0,20923.0
2016-08-22 12:00:00,7900.0,7950.0,7870.0,7890.0,6145.0
2016-08-22 13:00:00,7860.0,7860.0,7820.0,7840.0,15029.0
2016-08-22 14:00:00,7890.0,7900.0,7860.0,7860.0,6484.0
2016-08-22 15:00:00,7840.0,7850.0,7810.0,7840.0,4052.0
2016-08-23 09:00:00,7840.0,7850.0,7830.0,7830.0,2170.0
2016-08-23 10:00:00,7820.0,7830.0,7810.0,7810.0,2215.0
2016-08-23 11:00:00,7830.0,7840.0,7830.0,7830.0,5918.0
2016-08-23 12:00:00,7780.0,7860.0,7780.0,7820.0,4570.0
2016-08-23 13:00:00,7840.0,7840.0,7800.0,7830.0,2542.0
2016-08-23 14:00:00,7820.0,7860.0,7800.0,7840.0,5996.0
2016-08-23 15:00:00,7830.0,7840.0,7830.0,7840.0,2746.0
2016-08-24 09:00:00,7880.0,7880.0,7730.0,7790.0,8469.0
2016-08-24 10:00:00,7790.0,7800.0,7750.0,7800.0,5435.0
2016-08-24 11:00:00,7800.0,7800.0,7750.0,7800.0,2832.0
2016-08-24 12:00:00,7800.0,7800.0,7740.0,7780.0,3593.0
2016-08-24 13:00:00,7780.0,7780.0,7740.0,7780.0,3177.0
2016-08-24 14:00:00,7780.0,7810.0,7750.0,7800.0,7160.0
2016-08-24 15:00:00,7790.0,7810.0,7780.0,7780.0,3145.0
2016-08-25 09:00:00,7830.0,7830.0,7770.0,7780.0,924.0
2016-08-25 10:00:00,7780.0,7800.0,7770.0,7770.0,2333.0
2016-08-25 11:00:00,7830.0,7840.0,7770.0,7830.0,3216.0
2016-08-25 12:00:00,7780.0,7840.0,7740.0,7780.0,3087.0
2016-08-25 13:00:00,7800.0,7840.0,7780.0,7780.0,2799.0
2016-08-25 14:00:00,7790.0,7840.0,7770.0,7800.0,2027.0
2016-08-25 15:00:00,7840.0,7840.0,7800.0,7840.0,1052.0
2016-08-26 09:00:00,7800.0,7830.0,7700.0,7730.0,8613.0
2016-08-26 10:00:00,7730.0,7740.0,7690.0,7710.0,5585.0
2016-08-26 11:00:00,7700.0,7730.0,7700.0,7710.0,883.0
2016-08-26 12:00:00,7720.0,7730.0,7700.0,7710.0,3712.0
2016-08-26 13:00:00,7710.0,7720.0,7690.0,7700.0,12057.0
2016-08-26 14:00:00,7690.0,7700.0,7600.0,7680.0,23684.0
2016-08-26 15:00:00,7680.0,7680.0,7600.0,7600.0,19479.0
2016-08-29 09:00:00,7460.0,7470.0,7400.0,7450.0,11773.0
2016-08-29 10:00:00,7490.0,7510.0,7450.0,7460.0,14161.0
2016-08-29 11:00:00,7500.0,7520.0,7490.0,7490.0,4305.0
2016-08-29 12:00:00,7530.0,7560.0,7480.0,7500.0,7003.0
2016-08-29 13:00:00,7600.0,7600.0,7500.0,7510.0,20233.0
2016-08-29 14:00:00,7600.0,7670.0,7570.0,7610.0,6278.0
2016-08-29 15:00:00,7520.0,7550.0,7490.0,7530.0,7400.0
2016-08-30 09:00:00,7450.0,7510.0,7450.0,7510.0,5049.0
2016-08-30 10:00:00,7510.0,7590.0,7510.0,7510.0,3487.0
2016-08-30 11:00:00,7510.0,7520.0,7450.0,7450.0,10349.0
2016-08-30 12:00:00,7470.0,7480.0,7440.0,7480.0,5720.0
2016-08-30 13:00:00,7470.0,7490.0,7460.0,7490.0,1592.0
2016-08-30 14:00:00,7490.0,7490.0,7420.0,7470.0,27381.0
2016-08-30 15:00:00,7460.0,7470.0,7420.0,7430.0,2471.0
2016-08-31 09:00:00,7450.0,7450.0,7410.0,7450.0,3718.0
2016-08-31 10:00:00,7430.0,7450.0,7390.0,7450.0,5017.0
2016-08-31 11:00:00,7450.0,7450.0,7430.0,7430.0,618.0
2016-08-31 12:00:00,7460.0,7460.0,7410.0,7440.0,2440.0
2016-08-31 13:00:00,7470.0,7470.0,7410.0,7450.0,5122.0
2016-08-31 14:00:00,7410.0,7480.0,7410.0,7440.0,3974.0
2016-08-31 15:00:00,7430.0,7440.0,7380.0,7430.0,3035.0
2016-09-01 09:00:00,7430.0,7470.0,7420.0,7470.0,1066.0
2016-09-01 10:00:00,7470.0,7500.0,7470.0,7480.0,2085.0
2016-09-01 11:00:00,7480.0,7480.0,7470.0,7480.0,1274.0
2016-09-01 12:00:00,7470.0,7490.0,7470.0,7490.0,2722.0
2016-09-01 13:00:00,7490.0,7510.0,7470.0,7470.0,2732.0
2016-09-01 14:00:00,7490.0,7560.0,7490.0,7520.0,1845.0
2016-09-01 15:00:00,7520.0,7590.0,7510.0,7590.0,3770.0
2016-09-02 09:00:00,7650.0,7660.0,7640.0,7660.0,2550.0
2016-09-02 10:00:00,7640.0,7650.0,7590.0,7640.0,3421.0
2016-09-02 11:00:00,7630.0,7650.0,7620.0,7640.0,524.0
2016-09-02 12:00:00,7590.0,7750.0,7570.0,7600.0,9386.0
2016-09-02 13:00:00,7630.0,7630.0,7590.0,7590.0,650.0
2016-09-02 14:00:00,7620.0,7710.0,7610.0,7640.0,1072.0
2016-09-02 15:00:00,7600.0,7620.0,7600.0,7620.0,961.0
2016-09-05 09:00:00,7650.0,7660.0,7630.0,7650.0,2343.0
2016-09-05 10:00:00,7650.0,7680.0,7650.0,7650.0,2317.0
2016-09-05 11:00:00,7650.0,7700.0,7650.0,7650.0,1705.0
2016-09-05 12:00:00,7610.0,7700.0,7600.0,7690.0,4812.0
2016-09-05 13:00:00,7630.0,7710.0,7610.0,7700.0,8350.0
2016-09-05 14:00:00,7690.0,7700.0,7630.0,7650.0,3541.0
2016-09-05 15:00:00,7690.0,7690.0,7650.0,7670.0,834.0
2016-09-06 09:00:00,7620.0,7740.0,7620.0,7690.0,18314.0
2016-09-06 10:00:00,7690.0,7700.0,7660.0,7660.0,2228.0
2016-09-06 11:00:00,7660.0,7670.0,7650.0,7650.0,1697.0
2016-09-06 12:00:00,7660.0,7700.0,7650.0,7700.0,1222.0
2016-09-06 13:00:00,7700.0,7700.0,7660.0,7660.0,4488.0
2016-09-06 14:00:00,7660.0,7670.0,7640.0,7660.0,8999.0
2016-09-06 15:00:00,7650.0,7660.0,7630.0,7660.0,5368.0
2016-09-07 09:00:00,7560.0,7610.0,7550.0,7560.0,3378.0
2016-09-07 10:00:00,7560.0,7620.0,7540.0,7570.0,6000.0
2016-09-07 11:00:00,7550.0,7580.0,7550.0,7560.0,1953.0
2016-09-07 12:00:00,7590.0,7590.0,7570.0,7570.0,3156.0
2016-09-07 13:00:00,7590.0,7600.0,7580.0,7590.0,3009.0
2016-09-07 14:00:00,7630.0,7670.0,7550.0,7590.0,6621.0
2016-09-07 15:00:00,7580.0,7580.0,7560.0,7560.0,3078.0
2016-09-08 09:00:00,7560.0,7600.0,7480.0,7490.0,7528.0
2016-09-08 10:00:00,7480.0,7540.0,7480.0,7540.0,3287.0
2016-09-08 11:00:00,7510.0,7510.0,7400.0,7410.0,10098.0
2016-09-08 12:00:00,7410.0,7470.0,7400.0,7470.0,4181.0
2016-09-08 13:00:00,7470.0,7470.0,7410.0,7420.0,2145.0
2016-09-08 14:00:00,7420.0,7480.0,7400.0,7480.0,7203.0
2016-09-08 15:00:00,7480.0,7520.0,7420.0,7500.0,5043.0
2016-09-09 09:00:00,7460.0,7480.0,7430.0,7470.0,3467.0
2016-09-09 10:00:00,7450.0,7460.0,7430.0,7460.0,5377.0
2016-09-09 11:00:00,7440.0,7470.0,7420.0,7420.0,1370.0
2016-09-09 12:00:00,7480.0,7480.0,7410.0,7460.0,1728.0
2016-09-09 13:00:00,7460.0,7480.0,7410.0,7480.0,1771.0
2016-09-09 14:00:00,7410.0,7480.0,7400.0,7480.0,5977.0
2016-09-09 15:00:00,7460.0,7460.0,7430.0,7460.0,2765.0
2016-09-12 09:00:00,7380.0,7380.0,7320.0,7380.0,2075.0
2016-09-12 10:00:00,7380.0,7400.0,7340.0,7400.0,7339.0
2016-09-12 11:00:00,7390.0,7390.0,7340.0,7390.0,1223.0
2016-09-12 12:00:00,7390.0,7400.0,7340.0,7350.0,9064.0
2016-09-12 13:00:00,7450.0,7460.0,7390.0,7410.0,592.0
2016-09-12 14:00:00,7390.0,7460.0,7350.0,7400.0,2910.0
2016-09-12 15:00:00,7350.0,7390.0,7340.0,7390.0,987.0
2016-09-13 09:00:00,7400.0,7460.0,7350.0,7440.0,4340.0
2016-09-13 10:00:00,7430.0,7440.0,7320.0,7390.0,2883.0
2016-09-13 11:00:00,7380.0,7390.0,7350.0,7350.0,3689.0
2016-09-13 12:00:00,7370.0,7400.0,7340.0,7400.0,1297.0
2016-09-13 13:00:00,7400.0,7420.0,7390.0,7400.0,241.0
2016-09-13 14:00:00,7410.0,7420.0,7350.0,7350.0,1674.0
2016-09-13 15:00:00,7350.0,7390.0,7350.0,7370.0,2157.0
2016-09-19 09:00:00,7620.0,7640.0,7600.0,7620.0,3531.0
2016-09-19 10:00:00,7630.0,7640.0,7570.0,7620.0,5832.0
2016-09-19 11:00:00,7620.0,7620.0,7590.0,7600.0,2505.0
2016-09-19 12:00:00,7490.0,7560.0,7480.0,7550.0,5856.0
2016-09-19 13:00:00,7360.0,7440.0,7360.0,7430.0,5473.0
2016-09-19 14:00:00,7550.0,7630.0,7550.0,7630.0,6049.0
2016-09-19 15:00:00,7430.0,7490.0,7400.0,7490.0,4316.0
2016-09-20 09:00:00,7590.0,7650.0,7580.0,7640.0,947.0
2016-09-20 10:00:00,7650.0,7680.0,7650.0,7680.0,2157.0
2016-09-20 11:00:00,7670.0,7700.0,7660.0,7700.0,2086.0
2016-09-20 12:00:00,7690.0,7700.0,7660.0,7700.0,1467.0
2016-09-20 13:00:00,7700.0,7700.0,7660.0,7700.0,2270.0
2016-09-20 14:00:00,7700.0,7710.0,7670.0,7710.0,4209.0
2016-09-20 15:00:00,7710.0,7730.0,7710.0,7730.0,3984.0
2016-09-21 09:00:00,7700.0,7720.0,7680.0,7700.0,2556.0
2016-09-21 10:00:00,7720.0,7720.0,7680.0,7700.0,1269.0
2016-09-21 11:00:00,7720.0,7730.0,7640.0,7720.0,4395.0
2016-09-21 12:00:00,7700.0,7720.0,7680.0,7690.0,4171.0
2016-09-21 13:00:00,7700.0,7740.0,7650.0,7740.0,4376.0
2016-09-21 14:00:00,7790.0,7790.0,7680.0,7710.0,2035.0
2016-09-21 15:00:00,7740.0,7740.0,7690.0,7730.0,198.0
2016-09-22 09:00:00,7690.0,7690.0,7680.0,7690.0,2325.0
2016-09-22 10:00:00,7690.0,7690.0,7640.0,7640.0,877.0
2016-09-22 11:00:00,7690.0,7690.0,7660.0,7690.0,3241.0
2016-09-22 12:00:00,7670.0,7670.0,7620.0,7640.0,3739.0
2016-09-22 13:00:00,7640.0,7700.0,7630.0,7700.0,2351.0
2016-09-22 14:00:00,7710.0,7710.0,7630.0,7680.0,1238.0
2016-09-22 15:00:00,7700.0,7700.0,7680.0,7690.0,2358.0
2016-09-23 09:00:00,7660.0,7700.0,7610.0,7640.0,2401.0
2016-09-23 10:00:00,7640.0,7720.0,7640.0,7720.0,5025.0
2016-09-23 11:00:00,7720.0,7860.0,7720.0,7810.0,6568.0
2016-09-23 12:00:00,7810.0,7810.0,7740.0,7750.0,1718.0
2016-09-23 13:00:00,7750.0,7800.0,7720.0,7800.0,6286.0
2016-09-23 14:00:00,7800.0,7800.0,7730.0,7780.0,807.0
2016-09-23 15:00:00,7750.0,7770.0,7720.0,7720.0,2583.0
2016-09-26 09:00:00,7780.0,7800.0,7770.0,7800.0,2141.0
2016-09-26 10:00:00,7780.0,7790.0,7760.0,7770.0,8049.0
2016-09-26 11:00:00,7770.0,7780.0,7710.0,7780.0,1656.0
2016-09-26 12:00:00,7750.0,7780.0,7670.0,7710.0,2232.0
2016-09-26 13:00:00,7660.0,7750.0,7650.0,7700.0,12037.0
2016-09-26 14:00:00,7710.0,7710.0,7600.0,7660.0,3135.0
2016-09-26 15:00:00,7700.0,7770.0,7700.0,7770.0,5103.0
2016-09-27 09:00:00,7790.0,7790.0,7710.0,7730.0,691.0
2016-09-27 10:00:00,7730.0,7790.0,7720.0,7780.0,2113.0
2016-09-27 11:00:00,7780.0,7850.0,7780.0,7850.0,6010.0
2016-09-27 12:00:00,7850.0,7880.0,7850.0,7860.0,6090.0
2016-09-27 13:00:00,7860.0,7890.0,7860.0,7880.0,4512.0
2016-09-27 14:00:00,7870.0,7880.0,7870.0,7870.0,6038.0
2016-09-27 15:00:00,7860.0,7870.0,7850.0,7870.0,1459.0
2016-09-28 09:00:00,7870.0,7870.0,7830.0,7830.0,353.0
2016-09-28 10:00:00,7870.0,7870.0,7820.0,7870.0,875.0
2016-09-28 11:00:00,7860.0,7860.0,7800.0,7800.0,1722.0
2016-09-28 12:00:00,7820.0,7850.0,7810.0,7850.0,838.0
2016-09-28 13:00:00,7850.0,7870.0,7850.0,7870.0,2353.0
2016-09-28 14:00:00,7860.0,7860.0,7820.0,7830.0,538.0
2016-09-28 15:00:00,7860.0,7870.0,7810.0,7830.0,1376.0
2016-09-29 09:00:00,7810.0,7910.0,7800.0,7910.0,5575.0
2016-09-29 10:00:00,7910.0,7920.0,7880.0,7900.0,1892.0
2016-09-29 11:00:00,7890.0,7890.0,7840.0,7870.0,1220.0
2016-09-29 12:00:00,7870.0,7880.0,7850.0,7860.0,496.0
2016-09-29 13:00:00,7860.0,7900.0,7860.0,7900.0,3754.0
2016-09-29 14:00:00,7890.0,7890.0,7840.0,7890.0,515.0
2016-09-29 15:00:00,7900.0,7900.0,7840.0,7890.0,4802.0
2016-09-30 09:00:00,7860.0,7910.0,7860.0,7910.0,1106.0
2016-09-30 10:00:00,7920.0,7920.0,7810.0,7860.0,8319.0
2016-09-30 11:00:00,7860.0,7990.0,7860.0,7950.0,18771.0
2016-09-30 12:00:00,7950.0,7970.0,7940.0,7940.0,2104.0
2016-09-30 13:00:00,7940.0,7950.0,7920.0,7930.0,823.0
2016-09-30 14:00:00,7930.0,7950.0,7920.0,7930.0,3926.0
2016-09-30 15:00:00,7940.0,7940.0,7890.0,7890.0,2061.0
2016-10-04 09:00:00,7840.0,7900.0,7840.0,7870.0,957.0
2016-10-04 10:00:00,7900.0,7900.0,7860.0,7900.0,957.0
2016-10-04 11:00:00,7890.0,7900.0,7840.0,7840.0,1616.0
2016-10-04 12:00:00,7850.0,7900.0,7820.0,7900.0,744.0
2016-10-04 13:00:00,7870.0,7870.0,7800.0,7850.0,8342.0
2016-10-04 14:00:00,7900.0,7900.0,7850.0,7900.0,1087.0
2016-10-04 15:00:00,7830.0,7930.0,7830.0,7860.0,1963.0
2016-10-05 09:00:00,7820.0,7930.0,7820.0,7840.0,1731.0
2016-10-05 10:00:00,7880.0,7890.0,7880.0,7890.0,369.0
2016-10-05 11:00:00,7890.0,7900.0,7850.0,7870.0,883.0
2016-10-05 12:00:00,7870.0,7890.0,7860.0,7870.0,1785.0
2016-10-05 13:00:00,7850.0,7890.0,7850.0,7890.0,787.0
2016-10-05 14:00:00,7890.0,7900.0,7860.0,7860.0,2113.0
2016-10-05 15:00:00,7860.0,7860.0,7830.0,7850.0,4749.0
2016-10-06 09:00:00,7850.0,7910.0,7840.0,7910.0,4995.0
2016-10-06 10:00:00,7860.0,7900.0,7840.0,7870.0,3491.0
2016-10-06 11:00:00,7900.0,7900.0,7860.0,7870.0,1550.0
2016-10-06 12:00:00,7840.0,7930.0,7840.0,7930.0,8145.0
2016-10-06 13:00:00,7920.0,7920.0,7870.0,7870.0,3555.0
2016-10-06 14:00:00,7860.0,7860.0,7740.0,7840.0,5370.0
2016-10-06 15:00:00,7870.0,7910.0,7870.0,7890.0,509.0
2016-10-07 09:00:00,7860.0,7870.0,7850.0,7850.0,2621.0
2016-10-07 10:00:00,7850.0,7860.0,7820.0,7820.0,3335.0
2016-10-07 11:00:00,7850.0,7860.0,7840.0,7860.0,3321.0
2016-10-07 12:00:00,7880.0,7880.0,7860.0,7880.0,719.0
2016-10-07 13:00:00,7860.0,7880.0,7860.0,7860.0,1514.0
2016-10-07 14:00:00,7860.0,7870.0,7840.0,7860.0,6026.0
2016-10-07 15:00:00,7940.0,7940.0,7860.0,7890.0,1437.0
2016-10-10 09:00:00,7840.0,7850.0,7770.0,7800.0,3290.0
2016-10-10 10:00:00,7800.0,7810.0,7790.0,7790.0,418.0
2016-10-10 11:00:00,7810.0,7810.0,7770.0,7770.0,1030.0
2016-10-10 12:00:00,7800.0,7810.0,7800.0,7800.0,390.0
2016-10-10 13:00:00,7840.0,7840.0,7800.0,7800.0,599.0
2016-10-10 14:00:00,7810.0,7810.0,7780.0,7780.0,1001.0
2016-10-10 15:00:00,7780.0,7800.0,7740.0,7740.0,1954.0
2016-10-11 09:00:00,7750.0,7770.0,7740.0,7770.0,2179.0
2016-10-11 10:00:00,7730.0,7750.0,7730.0,7730.0,2870.0
2016-10-11 11:00:00,7760.0,7780.0,7720.0,7750.0,1610.0
2016-10-11 12:00:00,7750.0,7760.0,7730.0,7740.0,1191.0
2016-10-11 13:00:00,7760.0,7780.0,7730.0,7740.0,5663.0
2016-10-11 14:00:00,7740.0,7780.0,7730.0,7750.0,1986.0
2016-10-11 15:00:00,7740.0,7780.0,7730.0,7730.0,2536.0
2016-10-12 09:00:00,7710.0,7730.0,7690.0,7710.0,1612.0
2016-10-12 10:00:00,7710.0,7710.0,7690.0,7700.0,2506.0
2016-10-12 11:00:00,7710.0,7730.0,7710.0,7730.0,634.0
2016-10-12 12:00:00,7730.0,7730.0,7720.0,7720.0,417.0
2016-10-12 13:00:00,7730.0,7730.0,7710.0,7720.0,1608.0
2016-10-12 14:00:00,7720.0,7790.0,7720.0,7730.0,3165.0
2016-10-12 15:00:00,7730.0,7730.0,7700.0,7700.0,4547.0
2016-10-13 09:00:00,7660.0,7670.0,7630.0,7670.0,1453.0
2016-10-13 10:00:00,7650.0,7670.0,7630.0,7650.0,1322.0
2016-10-13 11:00:00,7670.0,7670.0,7630.0,7650.0,3966.0
2016-10-13 12:00:00,7710.0,7790.0,7650.0,7650.0,5043.0
2016-10-13 13:00:00,7770.0,7770.0,7650.0,7650.0,846.0
2016-10-13 14:00:00,7650.0,7740.0,7650.0,7740.0,2472.0
2016-10-13 15:00:00,7660.0,7700.0,7660.0,7700.0,234.0
2016-10-14 09:00:00,7640.0,7770.0,7630.0,7680.0,4546.0
2016-10-14 10:00:00,7680.0,7710.0,7630.0,7710.0,2040.0
2016-10-14 11:00:00,7640.0,7670.0,7630.0,7640.0,2033.0
2016-10-14 12:00:00,7680.0,7720.0,7610.0,7680.0,1785.0
2016-10-14 13:00:00,7650.0,7670.0,7630.0,7640.0,1126.0
2016-10-14 14:00:00,7680.0,7680.0,7630.0,7650.0,1669.0
2016-10-14 15:00:00,7640.0,7670.0,7630.0,7640.0,1124.0
2016-10-17 09:00:00,7700.0,7700.0,7610.0,7690.0,1506.0
2016-10-17 10:00:00,7690.0,7690.0,7590.0,7670.0,6444.0
2016-10-17 11:00:00,7670.0,7670.0,7630.0,7640.0,525.0
2016-10-17 12:00:00,7630.0,7640.0,7600.0,7610.0,1652.0
2016-10-17 13:00:00,7610.0,7610.0,7610.0,7610.0,487.0
2016-10-17 14:00:00,7620.0,7630.0,7570.0,7570.0,2874.0
2016-10-17 15:00:00,7560.0,7570.0,7540.0,7570.0,6178.0
2016-10-18 09:00:00,7490.0,7560.0,7470.0,7560.0,3100.0
2016-10-18 10:00:00,7450.0,7490.0,7430.0,7470.0,5876.0
2016-10-18 11:00:00,7500.0,7500.0,7440.0,7450.0,8906.0
2016-10-18 12:00:00,7550.0,7560.0,7530.0,7530.0,2849.0
2016-10-18 13:00:00,7530.0,7550.0,7510.0,7510.0,2627.0
2016-10-18 14:00:00,7510.0,7520.0,7490.0,7500.0,9317.0
2016-10-18 15:00:00,7570.0,7690.0,7540.0,7550.0,3455.0
2016-10-19 09:00:00,7520.0,7560.0,7520.0,7530.0,1600.0
2016-10-19 10:00:00,7540.0,7560.0,7520.0,7560.0,3141.0
2016-10-19 11:00:00,7560.0,7590.0,7530.0,7590.0,1084.0
2016-10-19 12:00:00,7560.0,7590.0,7530.0,7560.0,953.0
2016-10-19 13:00:00,7530.0,7560.0,7520.0,7530.0,2025.0
2016-10-19 14:00:00,7530.0,7590.0,7510.0,7590.0,7794.0
2016-10-19 15:00:00,7530.0,7540.0,7510.0,7530.0,580.0
2016-10-20 09:00:00,7500.0,7540.0,7500.0,7530.0,980.0
2016-10-20 10:00:00,7540.0,7540.0,7490.0,7530.0,704.0
2016-10-20 11:00:00,7470.0,7540.0,7470.0,7540.0,2229.0
2016-10-20 12:00:00,7530.0,7530.0,7510.0,7520.0,2407.0
2016-10-20 13:00:00,7570.0,7570.0,7510.0,7550.0,3790.0
2016-10-20 14:00:00,7660.0,7660.0,7560.0,7570.0,2470.0
2016-10-20 15:00:00,7520.0,7520.0,7470.0,7470.0,4093.0
2016-10-21 09:00:00,7530.0,7560.0,7500.0,7500.0,2406.0
2016-10-21 10:00:00,7520.0,7560.0,7520.0,7560.0,1188.0
2016-10-21 11:00:00,7520.0,7560.0,7500.0,7560.0,3805.0
2016-10-21 12:00:00,7550.0,7550.0,7500.0,7500.0,348.0
2016-10-21 13:00:00,7490.0,7580.0,7490.0,7510.0,1566.0
2016-10-21 14:00:00,7500.0,7580.0,7480.0,7550.0,2432.0
2016-10-21 15:00:00,7510.0,7560.0,7510.0,7560.0,953.0
2016-10-24 09:00:00,7520.0,7590.0,7520.0,7520.0,1575.0
2016-10-24 10:00:00,7530.0,7560.0,7510.0,7560.0,1764.0
2016-10-24 11:00:00,7560.0,7560.0,7500.0,7500.0,1145.0
2016-10-24 12:00:00,7490.0,7500.0,7480.0,7490.0,1495.0
2016-10-24 13:00:00,7490.0,7500.0,7480.0,7500.0,1195.0
2016-10-24 14:00:00,7470.0,7500.0,7470.0,7500.0,3589.0
2016-10-24 15:00:00,7500.0,7500.0,7470.0,7470.0,2212.0
2016-10-25 09:00:00,7340.0,7350.0,7290.0,7350.0,3878.0
2016-10-25 10:00:00,7350.0,7370.0,7340.0,7350.0,1492.0
2016-10-25 11:00:00,7340.0,7350.0,7300.0,7340.0,2268.0
2016-10-25 12:00:00,7340.0,7350.0,7300.0,7330.0,5622.0
2016-10-25 13:00:00,7400.0,7400.0,7220.0,7300.0,13215.0
2016-10-25 14:00:00,7470.0,7580.0,7380.0,7380.0,12885.0
2016-10-25 15:00:00,7330.0,7340.0,7320.0,7340.0,2586.0
2016-10-26 09:00:00,7390.0,7490.0,7320.0,7350.0,2500.0
2016-10-26 10:00:00,7360.0,7400.0,7350.0,7370.0,2489.0
2016-10-26 11:00:00,7370.0,7380.0,7370.0,7370.0,1740.0
2016-10-26 12:00:00,7370.0,7370.0,7300.0,7350.0,3258.0
2016-10-26 13:00:00,7340.0,7350.0,7260.0,7300.0,4316.0
2016-10-26 14:00:00,7300.0,7320.0,7300.0,7320.0,2706.0
2016-10-26 15:00:00,7320.0,7320.0,7300.0,7320.0,2210.0
2016-10-27 09:00:00,7490.0,7500.0,7470.0,7500.0,2142.0
2016-10-27 10:00:00,7470.0,7500.0,7450.0,7490.0,1574.0
2016-10-27 11:00:00,7440.0,7490.0,7410.0,7480.0,2474.0
2016-10-27 12:00:00,7310.0,7490.0,7310.0,7430.0,2183.0
2016-10-27 13:00:00,7400.0,7440.0,7390.0,7400.0,3588.0
2016-10-27 14:00:00,7430.0,7430.0,7370.0,7400.0,1120.0
