Datetime,Open,High,Low,Close,Volume
2016-09-01 15:00:00,2000.0,2010.0,2000.0,2010.0,969.0
2016-09-02 09:00:00,2005.0,2005.0,2005.0,2005.0,109.0
2016-09-02 10:00:00,2010.0,2010.0,2005.0,2005.0,548.0
2016-09-02 11:00:00,2005.0,2010.0,2005.0,2005.0,1029.0
2016-09-02 12:00:00,2010.0,2015.0,2010.0,2010.0,277.0
2016-09-02 13:00:00,2010.0,2020.0,2010.0,2010.0,257.0
2016-09-02 14:00:00,2025.0,2025.0,2010.0,2010.0,32.0
2016-09-02 15:00:00,2010.0,2015.0,2010.0,2010.0,294.0
2016-09-05 09:00:00,2010.0,2030.0,2010.0,2030.0,40.0
2016-09-05 10:00:00,2000.0,2000.0,1995.0,1995.0,1698.0
2016-09-05 11:00:00,2015.0,2015.0,2000.0,2000.0,521.0
2016-09-05 12:00:00,2000.0,2005.0,2000.0,2005.0,1330.0
2016-09-05 13:00:00,2070.0,2070.0,1995.0,2000.0,2412.0
2016-09-05 14:00:00,2000.0,2005.0,2000.0,2005.0,455.0
2016-09-06 09:00:00,2100.0,2100.0,2000.0,2025.0,1531.0
2016-09-06 10:00:00,2000.0,2020.0,2000.0,2020.0,710.0
2016-09-06 11:00:00,2000.0,2000.0,2000.0,2000.0,54.0
2016-09-06 12:00:00,2000.0,2000.0,2000.0,2000.0,2710.0
2016-09-06 13:00:00,2000.0,2000.0,2000.0,2000.0,33.0
2016-09-07 09:00:00,2000.0,2010.0,2000.0,2010.0,79.0
2016-09-07 10:00:00,2000.0,2025.0,2000.0,2025.0,10098.0
2016-09-07 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-09-07 12:00:00,2035.0,2035.0,2000.0,2000.0,185.0
2016-09-07 13:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2016-09-07 14:00:00,2000.0,2000.0,2000.0,2000.0,214.0
2016-09-08 09:00:00,2000.0,2010.0,2000.0,2010.0,5011.0
2016-09-08 10:00:00,2000.0,2010.0,2000.0,2010.0,1610.0
2016-09-08 11:00:00,2010.0,2010.0,2010.0,2010.0,101.0
2016-09-08 12:00:00,2010.0,2010.0,2010.0,2010.0,71.0
2016-09-08 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-09 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-09-09 10:00:00,2000.0,2010.0,1990.0,1990.0,11100.0
2016-09-09 11:00:00,1985.0,2000.0,1985.0,2000.0,19601.0
2016-09-09 12:00:00,2000.0,2000.0,2000.0,2000.0,2356.0
2016-09-09 13:00:00,2000.0,2000.0,2000.0,2000.0,608.0
2016-09-12 09:00:00,1990.0,2010.0,1990.0,2010.0,497.0
2016-09-12 10:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-09-12 11:00:00,1990.0,2000.0,1990.0,2000.0,2681.0
2016-09-13 09:00:00,2040.0,2040.0,1990.0,2000.0,11658.0
2016-09-13 10:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2016-09-13 11:00:00,2000.0,2000.0,2000.0,2000.0,13.0
2016-09-13 12:00:00,2015.0,2015.0,2000.0,2015.0,40.0
2016-09-19 09:00:00,2035.0,2035.0,2000.0,2030.0,2411.0
2016-09-19 10:00:00,2000.0,2000.0,2000.0,2000.0,1711.0
2016-09-19 11:00:00,2005.0,2015.0,2005.0,2015.0,2.0
2016-09-19 12:00:00,2000.0,2015.0,2000.0,2015.0,51.0
2016-09-19 13:00:00,2000.0,2000.0,2000.0,2000.0,829.0
2016-09-20 09:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-09-20 10:00:00,1995.0,2000.0,1995.0,2000.0,260.0
2016-09-20 11:00:00,2000.0,2000.0,2000.0,2000.0,2013.0
2016-09-20 12:00:00,2025.0,2025.0,2000.0,2015.0,1002.0
2016-09-20 13:00:00,1995.0,2000.0,1995.0,2000.0,3018.0
2016-09-21 09:00:00,2020.0,2060.0,2020.0,2060.0,2.0
2016-09-21 10:00:00,2005.0,2005.0,2005.0,2005.0,29.0
2016-09-21 11:00:00,2000.0,2000.0,2000.0,2000.0,10963.0
2016-09-21 12:00:00,1995.0,2000.0,1995.0,1995.0,1357.0
2016-09-21 13:00:00,1995.0,2000.0,1995.0,1995.0,367.0
2016-09-21 14:00:00,1995.0,2000.0,1995.0,2000.0,102.0
2016-09-22 09:00:00,2020.0,2040.0,1995.0,2040.0,2051.0
2016-09-22 10:00:00,1990.0,2000.0,1990.0,2000.0,64.0
2016-09-22 11:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-09-22 12:00:00,2000.0,2005.0,1990.0,2005.0,2593.0
2016-09-22 13:00:00,1990.0,2005.0,1990.0,2005.0,77.0
2016-09-23 09:00:00,1990.0,2010.0,1990.0,1990.0,1464.0
2016-09-23 10:00:00,1990.0,1990.0,1990.0,1990.0,1026.0
2016-09-23 11:00:00,2010.0,2010.0,1990.0,2010.0,290.0
2016-09-23 12:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-09-23 13:00:00,2010.0,2010.0,2010.0,2010.0,20.0
2016-09-23 14:00:00,2020.0,2020.0,1995.0,1995.0,529.0
2016-09-26 09:00:00,2025.0,2025.0,1995.0,2000.0,131.0
2016-09-26 10:00:00,1995.0,2025.0,1995.0,1995.0,567.0
2016-09-26 11:00:00,1995.0,1995.0,1995.0,1995.0,518.0
2016-09-26 12:00:00,1995.0,2000.0,1995.0,1995.0,514.0
2016-09-26 13:00:00,1995.0,2000.0,1995.0,1995.0,539.0
2016-09-26 14:00:00,1995.0,2000.0,1995.0,2000.0,603.0
2016-09-26 15:00:00,1990.0,1995.0,1990.0,1995.0,40.0
2016-09-27 09:00:00,1995.0,1995.0,1995.0,1995.0,340.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,440.0
2016-09-27 11:00:00,1995.0,1995.0,1995.0,1995.0,190.0
2016-09-27 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-09-27 13:00:00,1990.0,1990.0,1990.0,1990.0,57.0
2016-09-27 14:00:00,1995.0,1995.0,1985.0,1995.0,3834.0
2016-09-28 09:00:00,1990.0,2010.0,1990.0,1995.0,3179.0
2016-09-28 10:00:00,1990.0,1995.0,1990.0,1995.0,70.0
2016-09-29 09:00:00,1990.0,2005.0,1990.0,1990.0,623.0
2016-09-29 10:00:00,1990.0,2005.0,1990.0,1990.0,560.0
2016-09-29 11:00:00,1990.0,1990.0,1985.0,1990.0,505.0
2016-09-29 12:00:00,1990.0,2005.0,1985.0,1985.0,583.0
2016-09-29 13:00:00,1985.0,2005.0,1985.0,2005.0,538.0
2016-09-29 14:00:00,1985.0,2045.0,1985.0,2045.0,204.0
2016-09-29 15:00:00,1990.0,2005.0,1990.0,1990.0,378.0
2016-09-30 09:00:00,1975.0,2020.0,1975.0,1990.0,569.0
2016-09-30 10:00:00,1985.0,2020.0,1985.0,1985.0,694.0
2016-09-30 11:00:00,1985.0,2000.0,1980.0,2000.0,621.0
2016-09-30 12:00:00,1980.0,2005.0,1980.0,1980.0,919.0
2016-09-30 13:00:00,1980.0,2005.0,1980.0,1985.0,652.0
2016-09-30 14:00:00,2005.0,2010.0,1985.0,2010.0,390.0
2016-10-04 09:00:00,1990.0,2010.0,1990.0,2010.0,135.0
2016-10-04 10:00:00,1990.0,2010.0,1990.0,1990.0,2000.0
2016-10-04 11:00:00,1995.0,1995.0,1990.0,1990.0,52.0
2016-10-04 12:00:00,2010.0,2010.0,2000.0,2000.0,3.0
2016-10-04 13:00:00,1995.0,1995.0,1995.0,1995.0,11.0
2016-10-05 09:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2016-10-05 10:00:00,1995.0,2000.0,1995.0,2000.0,100.0
2016-10-05 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-05 12:00:00,1995.0,2020.0,1995.0,1995.0,1603.0
2016-10-05 13:00:00,1990.0,1990.0,1990.0,1990.0,36.0
2016-10-05 14:00:00,1990.0,1995.0,1990.0,1995.0,610.0
2016-10-05 15:00:00,1990.0,1995.0,1990.0,1995.0,40.0
2016-10-06 09:00:00,1985.0,2000.0,1985.0,2000.0,98.0
2016-10-06 10:00:00,1985.0,2000.0,1985.0,1985.0,398.0
2016-10-06 11:00:00,1990.0,2000.0,1985.0,1985.0,347.0
2016-10-06 12:00:00,1990.0,1990.0,1990.0,1990.0,343.0
2016-10-06 13:00:00,1990.0,2000.0,1990.0,1990.0,830.0
2016-10-06 14:00:00,2015.0,2015.0,1985.0,1990.0,486.0
2016-10-06 15:00:00,1990.0,1990.0,1990.0,1990.0,328.0
2016-10-07 09:00:00,1985.0,2000.0,1985.0,1985.0,1481.0
2016-10-07 10:00:00,1985.0,2000.0,1985.0,2000.0,123.0
2016-10-07 11:00:00,1990.0,1995.0,1985.0,1985.0,594.0
2016-10-07 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-10-07 13:00:00,1990.0,1990.0,1990.0,1990.0,610.0
2016-10-07 14:00:00,1990.0,2000.0,1990.0,2000.0,120.0
2016-10-07 15:00:00,1990.0,2000.0,1990.0,2000.0,220.0
2016-10-10 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-10-10 10:00:00,1985.0,1995.0,1985.0,1990.0,2006.0
2016-10-10 11:00:00,1990.0,1990.0,1990.0,1990.0,3.0
2016-10-11 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-10-11 10:00:00,1985.0,1995.0,1985.0,1995.0,40.0
2016-10-11 11:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-11 12:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2016-10-12 09:00:00,1995.0,2000.0,1990.0,2000.0,531.0
2016-10-12 10:00:00,1995.0,1995.0,1995.0,1995.0,66.0
2016-10-12 11:00:00,1990.0,2000.0,1990.0,1995.0,1548.0
2016-10-12 12:00:00,2000.0,2025.0,2000.0,2025.0,43.0
2016-10-12 13:00:00,1995.0,2000.0,1995.0,2000.0,454.0
2016-10-13 09:00:00,1980.0,1990.0,1980.0,1990.0,65.0
2016-10-13 10:00:00,1985.0,1990.0,1985.0,1990.0,124.0
2016-10-13 11:00:00,2005.0,2005.0,1990.0,1990.0,6336.0
2016-10-13 12:00:00,1985.0,2005.0,1985.0,1990.0,2471.0
2016-10-13 13:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-14 09:00:00,1995.0,1995.0,1995.0,1995.0,280.0
2016-10-14 10:00:00,1990.0,1995.0,1990.0,1995.0,223.0
2016-10-14 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-10-17 09:00:00,2000.0,2000.0,1980.0,1985.0,1746.0
2016-10-17 10:00:00,1985.0,1990.0,1985.0,1990.0,53.0
2016-10-17 11:00:00,1990.0,1990.0,1990.0,1990.0,1000.0
2016-10-17 12:00:00,1990.0,1990.0,1990.0,1990.0,4000.0
2016-10-18 09:00:00,1995.0,1995.0,1990.0,1995.0,209.0
2016-10-18 10:00:00,1995.0,1995.0,1995.0,1995.0,30.0
2016-10-18 11:00:00,1990.0,1990.0,1990.0,1990.0,3369.0
2016-10-18 12:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2016-10-18 13:00:00,1990.0,1990.0,1990.0,1990.0,31.0
2016-10-19 09:00:00,1980.0,1995.0,1980.0,1995.0,87.0
2016-10-19 10:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-10-19 11:00:00,1995.0,1995.0,1980.0,1980.0,6.0
2016-10-19 12:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-19 13:00:00,1995.0,1995.0,1995.0,1995.0,16.0
2016-10-20 09:00:00,1995.0,1995.0,1990.0,1990.0,52.0
2016-10-20 10:00:00,1990.0,1990.0,1985.0,1985.0,1598.0
2016-10-20 11:00:00,1985.0,1990.0,1985.0,1985.0,188.0
2016-10-20 12:00:00,1985.0,1995.0,1985.0,1995.0,165.0
2016-10-20 13:00:00,1990.0,1995.0,1985.0,1985.0,192.0
2016-10-20 14:00:00,1985.0,1995.0,1985.0,1985.0,209.0
2016-10-20 15:00:00,1995.0,1995.0,1985.0,1995.0,78.0
2016-10-21 09:00:00,1995.0,1995.0,1995.0,1995.0,35.0
2016-10-21 10:00:00,1990.0,1995.0,1990.0,1995.0,57.0
2016-10-21 11:00:00,1995.0,1995.0,1995.0,1995.0,66.0
2016-10-21 12:00:00,2000.0,2000.0,2000.0,2000.0,30.0
2016-10-21 13:00:00,1995.0,2000.0,1995.0,2000.0,1944.0
2016-10-21 14:00:00,2000.0,2000.0,2000.0,2000.0,25.0
2016-10-24 09:00:00,1990.0,1990.0,1990.0,1990.0,3000.0
2016-10-24 10:00:00,1995.0,1995.0,1995.0,1995.0,7.0
2016-10-24 11:00:00,1985.0,1995.0,1985.0,1995.0,52.0
2016-10-24 12:00:00,1990.0,1990.0,1990.0,1990.0,3000.0
2016-10-24 13:00:00,1995.0,1995.0,1995.0,1995.0,105.0
2016-10-25 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-10-25 10:00:00,1995.0,1995.0,1985.0,1985.0,211.0
2016-10-25 11:00:00,1995.0,1995.0,1995.0,1995.0,35.0
2016-10-25 12:00:00,1985.0,1985.0,1985.0,1985.0,69.0
2016-10-26 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-10-26 10:00:00,1995.0,1995.0,1980.0,1980.0,1277.0
2016-10-26 11:00:00,1985.0,1990.0,1985.0,1990.0,1434.0
2016-10-26 12:00:00,1990.0,1995.0,1990.0,1995.0,409.0
2016-10-26 13:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2016-10-27 09:00:00,1995.0,1995.0,1995.0,1995.0,16.0
2016-10-27 10:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2016-10-27 11:00:00,1995.0,1995.0,1975.0,1975.0,3100.0
2016-10-27 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-28 09:00:00,1995.0,1995.0,1995.0,1995.0,5.0
2016-10-28 10:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-10-28 11:00:00,1995.0,1995.0,1995.0,1995.0,15.0
2016-10-31 09:00:00,1980.0,2000.0,1975.0,2000.0,4064.0
2016-10-31 10:00:00,1995.0,2000.0,1985.0,2000.0,194.0
2016-10-31 11:00:00,1980.0,1985.0,1980.0,1980.0,262.0
2016-10-31 12:00:00,1985.0,1985.0,1980.0,1980.0,256.0
2016-10-31 13:00:00,1980.0,1995.0,1980.0,1980.0,299.0
2016-10-31 14:00:00,1980.0,1995.0,1980.0,1980.0,62.0
2016-10-31 15:00:00,1980.0,1985.0,1980.0,1985.0,492.0
2016-11-01 09:00:00,1990.0,1990.0,1970.0,1990.0,10160.0
2016-11-01 10:00:00,1970.0,1985.0,1970.0,1985.0,3158.0
2016-11-01 11:00:00,1985.0,1985.0,1985.0,1985.0,11.0
2016-11-01 12:00:00,1985.0,1990.0,1985.0,1990.0,940.0
2016-11-01 13:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-11-02 09:00:00,1985.0,1985.0,1985.0,1985.0,30.0
2016-11-02 10:00:00,1985.0,1985.0,1985.0,1985.0,180.0
2016-11-02 11:00:00,1985.0,1990.0,1985.0,1985.0,195.0
2016-11-02 12:00:00,1990.0,1990.0,1980.0,1980.0,4155.0
2016-11-02 13:00:00,1980.0,1990.0,1970.0,1990.0,3522.0
2016-11-02 14:00:00,1990.0,1990.0,1990.0,1990.0,75.0
2016-11-02 15:00:00,1990.0,1990.0,1985.0,1985.0,262.0
2016-11-03 09:00:00,1980.0,1980.0,1980.0,1980.0,210.0
2016-11-03 10:00:00,1980.0,1980.0,1980.0,1980.0,40.0
2016-11-03 11:00:00,1980.0,1980.0,1980.0,1980.0,200.0
2016-11-03 12:00:00,1970.0,1980.0,1970.0,1980.0,2052.0
2016-11-03 13:00:00,1980.0,1980.0,1980.0,1980.0,795.0
2016-11-03 14:00:00,1980.0,1980.0,1980.0,1980.0,720.0
2016-11-03 15:00:00,1980.0,1980.0,1980.0,1980.0,220.0
2016-11-04 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-11-04 10:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2016-11-04 11:00:00,1980.0,1980.0,1970.0,1970.0,115.0
2016-11-04 12:00:00,1970.0,1980.0,1970.0,1980.0,1044.0
2016-11-04 13:00:00,1980.0,1980.0,1980.0,1980.0,5.0
2016-11-07 09:00:00,1975.0,1975.0,1975.0,1975.0,52.0
2016-11-07 10:00:00,1975.0,1975.0,1965.0,1975.0,6151.0
2016-11-07 11:00:00,1970.0,1975.0,1965.0,1975.0,1159.0
2016-11-07 12:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-11-07 13:00:00,1970.0,1980.0,1970.0,1975.0,233.0
2016-11-07 14:00:00,1970.0,1980.0,1970.0,1980.0,1004.0
2016-11-07 15:00:00,1975.0,1975.0,1975.0,1975.0,10.0
2016-11-08 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-11-08 10:00:00,1970.0,1970.0,1960.0,1965.0,1352.0
2016-11-08 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-11-08 12:00:00,1965.0,1980.0,1965.0,1965.0,1101.0
2016-11-08 13:00:00,1975.0,1975.0,1955.0,1975.0,5374.0
2016-11-08 14:00:00,1975.0,1975.0,1960.0,1960.0,76.0
2016-11-09 09:00:00,1970.0,1970.0,1950.0,1970.0,1017.0
2016-11-09 10:00:00,1970.0,1970.0,1960.0,1965.0,223.0
2016-11-09 11:00:00,1970.0,1970.0,1950.0,1970.0,469.0
2016-11-09 12:00:00,1970.0,1970.0,1970.0,1970.0,204.0
2016-11-09 13:00:00,1970.0,1970.0,1945.0,1970.0,3076.0
2016-11-09 14:00:00,1970.0,1970.0,1970.0,1970.0,138.0
2016-11-09 15:00:00,1970.0,1970.0,1950.0,1970.0,1721.0
2016-11-10 09:00:00,1975.0,1975.0,1945.0,1960.0,7460.0
2016-11-10 10:00:00,1960.0,1965.0,1955.0,1955.0,11207.0
2016-11-10 11:00:00,1965.0,1965.0,1965.0,1965.0,50.0
2016-11-10 12:00:00,1965.0,1965.0,1965.0,1965.0,30.0
2016-11-10 13:00:00,1955.0,1955.0,1955.0,1955.0,100.0
2016-11-10 14:00:00,1965.0,1965.0,1965.0,1965.0,20.0
2016-11-10 15:00:00,1955.0,1955.0,1955.0,1955.0,43.0
2016-11-11 09:00:00,1965.0,1965.0,1955.0,1960.0,446.0
2016-11-11 10:00:00,1950.0,1960.0,1950.0,1960.0,63.0
2016-11-11 11:00:00,1955.0,1955.0,1955.0,1955.0,1288.0
2016-11-11 12:00:00,1955.0,1960.0,1955.0,1960.0,1838.0
2016-11-14 09:00:00,1955.0,1965.0,1955.0,1965.0,3000.0
2016-11-14 10:00:00,1955.0,1960.0,1955.0,1960.0,3596.0
2016-11-14 11:00:00,1950.0,1950.0,1950.0,1950.0,5030.0
2016-11-14 12:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-11-14 13:00:00,1965.0,1965.0,1950.0,1965.0,1702.0
2016-11-15 09:00:00,1950.0,1950.0,1950.0,1950.0,96.0
2016-11-15 10:00:00,1955.0,1955.0,1955.0,1955.0,20.0
2016-11-15 11:00:00,1955.0,1955.0,1955.0,1955.0,20.0
2016-11-15 12:00:00,1955.0,1960.0,1950.0,1955.0,4990.0
2016-11-15 13:00:00,1955.0,1955.0,1955.0,1955.0,10.0
2016-11-15 14:00:00,1955.0,1955.0,1955.0,1955.0,24.0
2016-11-15 15:00:00,1955.0,1955.0,1955.0,1955.0,810.0
2016-11-16 09:00:00,1960.0,1960.0,1960.0,1960.0,11.0
2016-11-16 10:00:00,1960.0,1960.0,1960.0,1960.0,10.0
2016-11-16 11:00:00,1960.0,1960.0,1960.0,1960.0,3010.0
2016-11-17 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-17 10:00:00,1975.0,1975.0,1975.0,1975.0,10.0
2016-11-17 11:00:00,1955.0,1970.0,1955.0,1955.0,257.0
2016-11-17 12:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-11-17 13:00:00,1955.0,1970.0,1955.0,1970.0,26.0
2016-11-18 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-11-18 10:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-11-18 11:00:00,1970.0,1975.0,1970.0,1975.0,20.0
2016-11-18 12:00:00,1955.0,1975.0,1955.0,1975.0,121.0
2016-11-21 09:00:00,1950.0,1950.0,1950.0,1950.0,77.0
2016-11-21 10:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-11-21 11:00:00,1950.0,1950.0,1945.0,1945.0,7530.0
2016-11-21 12:00:00,1955.0,1955.0,1945.0,1950.0,12605.0
2016-11-21 13:00:00,1985.0,1985.0,1955.0,1980.0,1021.0
2016-11-21 14:00:00,1950.0,1950.0,1950.0,1950.0,12542.0
2016-11-22 09:00:00,1950.0,1975.0,1935.0,1935.0,27125.0
2016-11-22 10:00:00,1940.0,1955.0,1930.0,1945.0,10829.0
2016-11-22 11:00:00,1945.0,1955.0,1945.0,1945.0,1005.0
2016-11-22 12:00:00,1945.0,1955.0,1945.0,1945.0,10514.0
2016-11-22 13:00:00,1945.0,1955.0,1945.0,1950.0,1009.0
2016-11-22 14:00:00,1950.0,1960.0,1950.0,1950.0,1226.0
2016-11-22 15:00:00,1950.0,1965.0,1950.0,1965.0,10028.0
2016-11-23 09:00:00,1950.0,1970.0,1950.0,1965.0,1053.0
2016-11-23 10:00:00,1950.0,1965.0,1950.0,1950.0,231.0
2016-11-23 11:00:00,1950.0,1965.0,1950.0,1965.0,270.0
2016-11-23 12:00:00,1950.0,1950.0,1950.0,1950.0,169.0
2016-11-23 13:00:00,1950.0,1970.0,1950.0,1950.0,202.0
2016-11-23 14:00:00,1945.0,1975.0,1945.0,1970.0,303.0
2016-11-23 15:00:00,1950.0,1955.0,1950.0,1950.0,178.0
2016-11-24 09:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-11-24 10:00:00,1965.0,1970.0,1960.0,1965.0,2894.0
2016-11-24 11:00:00,1965.0,1965.0,1950.0,1965.0,627.0
2016-11-24 12:00:00,1965.0,1965.0,1965.0,1965.0,581.0
2016-11-24 13:00:00,1965.0,1965.0,1950.0,1965.0,676.0
2016-11-24 14:00:00,1965.0,1965.0,1965.0,1965.0,567.0
2016-11-24 15:00:00,1965.0,1965.0,1965.0,1965.0,183.0
2016-11-25 09:00:00,1960.0,1970.0,1960.0,1970.0,215.0
2016-11-25 10:00:00,1965.0,1970.0,1955.0,1960.0,830.0
2016-11-25 11:00:00,1965.0,1965.0,1955.0,1965.0,1081.0
2016-11-25 12:00:00,1965.0,1965.0,1955.0,1965.0,1110.0
2016-11-25 13:00:00,1965.0,1965.0,1955.0,1965.0,742.0
2016-11-25 14:00:00,1970.0,1970.0,1965.0,1965.0,340.0
2016-11-25 15:00:00,1965.0,1965.0,1955.0,1955.0,870.0
2016-11-28 09:00:00,1960.0,1960.0,1960.0,1960.0,5050.0
2016-11-28 10:00:00,1950.0,1955.0,1950.0,1955.0,510.0
2016-11-28 11:00:00,1955.0,1960.0,1955.0,1960.0,3131.0
2016-11-28 12:00:00,1955.0,1955.0,1955.0,1955.0,2930.0
2016-11-28 13:00:00,1955.0,1960.0,1955.0,1960.0,1061.0
2016-11-28 14:00:00,1960.0,1960.0,1960.0,1960.0,5.0
2016-11-29 09:00:00,1960.0,1965.0,1960.0,1965.0,23.0
2016-11-29 10:00:00,1965.0,1965.0,1960.0,1960.0,318.0
2016-11-29 11:00:00,1955.0,1960.0,1955.0,1960.0,3778.0
2016-11-29 12:00:00,1955.0,1960.0,1955.0,1955.0,1039.0
2016-11-29 13:00:00,1955.0,1960.0,1955.0,1955.0,3531.0
2016-11-29 14:00:00,1960.0,1960.0,1955.0,1955.0,3303.0
2016-11-29 15:00:00,1975.0,1975.0,1955.0,1960.0,209.0
2016-11-30 09:00:00,1970.0,1980.0,1970.0,1970.0,8432.0
2016-11-30 10:00:00,1970.0,1970.0,1965.0,1970.0,5185.0
2016-11-30 11:00:00,1970.0,1970.0,1970.0,1970.0,85.0
2016-11-30 12:00:00,1975.0,1975.0,1975.0,1975.0,45.0
2016-11-30 13:00:00,1970.0,1970.0,1970.0,1970.0,90.0
2016-11-30 14:00:00,1970.0,1970.0,1970.0,1970.0,83.0
2016-11-30 15:00:00,1970.0,1970.0,1970.0,1970.0,85.0
2016-12-01 09:00:00,1950.0,1950.0,1950.0,1950.0,232.0
2016-12-01 10:00:00,1955.0,1955.0,1955.0,1955.0,51.0
2016-12-01 11:00:00,1965.0,1975.0,1965.0,1975.0,32.0
2016-12-02 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-12-02 10:00:00,1975.0,1975.0,1970.0,1975.0,2312.0
2016-12-02 11:00:00,1975.0,1980.0,1975.0,1980.0,1126.0
2016-12-05 09:00:00,1975.0,1980.0,1975.0,1975.0,503.0
2016-12-05 10:00:00,1980.0,1980.0,1975.0,1975.0,1638.0
2016-12-05 11:00:00,1975.0,1980.0,1975.0,1980.0,1496.0
2016-12-05 12:00:00,1980.0,1980.0,1960.0,1980.0,36.0
2016-12-06 09:00:00,1975.0,1975.0,1975.0,1975.0,620.0
2016-12-06 10:00:00,1975.0,1975.0,1975.0,1975.0,380.0
2016-12-06 11:00:00,1975.0,1975.0,1960.0,1975.0,560.0
2016-12-06 12:00:00,1975.0,1975.0,1975.0,1975.0,161.0
2016-12-06 13:00:00,1985.0,1985.0,1975.0,1975.0,501.0
2016-12-06 14:00:00,1975.0,1975.0,1975.0,1975.0,485.0
2016-12-06 15:00:00,1975.0,1975.0,1970.0,1970.0,70.0
2016-12-07 09:00:00,1965.0,1965.0,1960.0,1960.0,1866.0
2016-12-07 10:00:00,1960.0,1970.0,1960.0,1970.0,141.0
2016-12-07 11:00:00,1960.0,1980.0,1960.0,1965.0,1654.0
2016-12-07 12:00:00,1960.0,1980.0,1960.0,1960.0,681.0
2016-12-07 13:00:00,1960.0,1985.0,1960.0,1960.0,678.0
2016-12-07 14:00:00,1965.0,1980.0,1960.0,1960.0,427.0
2016-12-07 15:00:00,1960.0,1980.0,1960.0,1960.0,677.0
2016-12-08 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-08 10:00:00,1980.0,1980.0,1965.0,1980.0,63.0
2016-12-09 09:00:00,1965.0,1980.0,1965.0,1980.0,304.0
2016-12-09 10:00:00,1980.0,1980.0,1980.0,1980.0,384.0
2016-12-09 11:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2016-12-09 12:00:00,1980.0,1980.0,1980.0,1980.0,806.0
2016-12-09 13:00:00,1980.0,1980.0,1965.0,1970.0,422.0
2016-12-09 14:00:00,1980.0,1980.0,1980.0,1980.0,156.0
2016-12-12 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-12-12 10:00:00,1990.0,1995.0,1990.0,1990.0,5322.0
2016-12-13 09:00:00,1970.0,1990.0,1970.0,1985.0,1096.0
2016-12-13 10:00:00,1990.0,1990.0,1990.0,1990.0,5.0
2016-12-13 11:00:00,1995.0,1995.0,1970.0,1970.0,1001.0
2016-12-14 09:00:00,1980.0,1980.0,1980.0,1980.0,87.0
2016-12-14 10:00:00,1980.0,1980.0,1980.0,1980.0,175.0
2016-12-14 11:00:00,1980.0,1980.0,1980.0,1980.0,175.0
2016-12-14 12:00:00,1980.0,1980.0,1980.0,1980.0,163.0
2016-12-14 13:00:00,1975.0,1975.0,1970.0,1975.0,175.0
2016-12-14 14:00:00,1975.0,1980.0,1975.0,1980.0,280.0
