Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4060.0,4095.0,4045.0,4090.0,8448.0
2016-08-09 11:00:00,4095.0,4200.0,4085.0,4190.0,113791.0
2016-08-09 12:00:00,4185.0,4220.0,4170.0,4170.0,54706.0
2016-08-09 13:00:00,4175.0,4180.0,4110.0,4160.0,34330.0
2016-08-09 14:00:00,4160.0,4175.0,4125.0,4160.0,12501.0
2016-08-09 15:00:00,4150.0,4195.0,4130.0,4175.0,35686.0
2016-08-10 09:00:00,4145.0,4145.0,4080.0,4085.0,30942.0
2016-08-10 10:00:00,3980.0,4065.0,3970.0,4000.0,42214.0
2016-08-10 11:00:00,4100.0,4110.0,3970.0,3980.0,53903.0
2016-08-10 12:00:00,4170.0,4170.0,4120.0,4145.0,13965.0
2016-08-10 13:00:00,4205.0,4220.0,4135.0,4140.0,22616.0
2016-08-10 14:00:00,4160.0,4180.0,4115.0,4145.0,14246.0
2016-08-10 15:00:00,4140.0,4255.0,4140.0,4230.0,87946.0
2016-08-11 09:00:00,3995.0,4060.0,3995.0,4020.0,19224.0
2016-08-11 10:00:00,4015.0,4035.0,3965.0,4025.0,40062.0
2016-08-11 11:00:00,4005.0,4010.0,3970.0,3980.0,3628.0
2016-08-11 12:00:00,4000.0,4010.0,3980.0,4010.0,364.0
2016-08-11 13:00:00,4010.0,4020.0,3990.0,4005.0,6163.0
2016-08-11 14:00:00,4010.0,4020.0,4000.0,4010.0,3483.0
2016-08-11 15:00:00,4015.0,4020.0,3995.0,4020.0,6584.0
2016-08-12 09:00:00,4165.0,4175.0,4095.0,4095.0,35015.0
2016-08-12 10:00:00,4090.0,4210.0,4090.0,4160.0,60537.0
2016-08-12 11:00:00,4135.0,4140.0,4075.0,4080.0,9466.0
2016-08-12 12:00:00,4040.0,4045.0,4020.0,4045.0,2123.0
2016-08-12 13:00:00,4045.0,4060.0,4015.0,4020.0,6139.0
2016-08-12 14:00:00,3980.0,4050.0,3980.0,4020.0,9261.0
2016-08-12 15:00:00,4040.0,4100.0,4040.0,4090.0,17221.0
2016-08-16 09:00:00,4165.0,4185.0,4100.0,4185.0,23842.0
2016-08-16 10:00:00,4170.0,4180.0,4115.0,4155.0,14793.0
2016-08-16 11:00:00,4155.0,4180.0,4110.0,4175.0,18933.0
2016-08-16 12:00:00,4095.0,4130.0,4090.0,4125.0,8588.0
2016-08-16 13:00:00,4090.0,4120.0,4090.0,4095.0,6274.0
2016-08-16 14:00:00,4125.0,4205.0,4125.0,4170.0,36929.0
2016-08-16 15:00:00,4155.0,4155.0,4010.0,4090.0,24440.0
2016-08-17 09:00:00,4035.0,4045.0,4020.0,4020.0,20451.0
2016-08-17 10:00:00,4185.0,4195.0,4050.0,4050.0,48671.0
2016-08-17 11:00:00,4050.0,4080.0,4005.0,4020.0,24258.0
2016-08-17 12:00:00,4020.0,4060.0,4020.0,4045.0,11472.0
2016-08-17 13:00:00,4030.0,4060.0,4025.0,4055.0,11589.0
2016-08-17 14:00:00,4045.0,4055.0,4025.0,4055.0,11422.0
2016-08-17 15:00:00,4055.0,4055.0,4025.0,4035.0,17804.0
2016-08-18 09:00:00,4125.0,4135.0,4095.0,4095.0,12758.0
2016-08-18 10:00:00,4100.0,4120.0,4090.0,4095.0,15783.0
2016-08-18 11:00:00,4125.0,4130.0,4100.0,4120.0,4681.0
2016-08-18 12:00:00,4020.0,4075.0,4000.0,4010.0,20504.0
2016-08-18 13:00:00,4055.0,4175.0,4055.0,4150.0,45876.0
2016-08-18 14:00:00,4035.0,4060.0,4010.0,4055.0,4974.0
2016-08-18 15:00:00,4150.0,4150.0,4100.0,4125.0,7724.0
2016-08-19 09:00:00,4145.0,4155.0,4100.0,4155.0,15580.0
2016-08-19 10:00:00,4150.0,4155.0,4100.0,4100.0,7439.0
2016-08-19 11:00:00,4095.0,4100.0,4050.0,4090.0,12916.0
2016-08-19 12:00:00,4080.0,4085.0,4065.0,4085.0,1986.0
2016-08-19 13:00:00,4080.0,4100.0,4065.0,4090.0,4936.0
2016-08-19 14:00:00,4090.0,4110.0,4080.0,4110.0,5122.0
2016-08-19 15:00:00,4105.0,4130.0,4090.0,4090.0,4826.0
2016-08-22 09:00:00,3895.0,3920.0,3885.0,3915.0,8892.0
2016-08-22 10:00:00,3925.0,3930.0,3890.0,3890.0,21753.0
2016-08-22 11:00:00,3895.0,3970.0,3890.0,3925.0,5587.0
2016-08-22 12:00:00,4025.0,4070.0,3990.0,3995.0,38464.0
2016-08-22 13:00:00,3975.0,3980.0,3900.0,3905.0,32672.0
2016-08-22 14:00:00,3995.0,4000.0,3950.0,3975.0,26865.0
2016-08-22 15:00:00,3915.0,3925.0,3890.0,3895.0,17463.0
2016-08-23 09:00:00,3845.0,3845.0,3825.0,3845.0,6249.0
2016-08-23 10:00:00,3840.0,3865.0,3830.0,3850.0,18919.0
2016-08-23 11:00:00,3860.0,3885.0,3810.0,3835.0,21245.0
2016-08-23 12:00:00,3935.0,3940.0,3850.0,3920.0,15409.0
2016-08-23 13:00:00,3905.0,3915.0,3895.0,3910.0,2237.0
2016-08-23 14:00:00,3915.0,3930.0,3900.0,3915.0,4613.0
2016-08-23 15:00:00,3905.0,3910.0,3860.0,3870.0,7124.0
2016-08-24 09:00:00,3850.0,3895.0,3850.0,3875.0,6576.0
2016-08-24 10:00:00,3855.0,3875.0,3845.0,3870.0,9022.0
2016-08-24 11:00:00,3850.0,3870.0,3830.0,3850.0,12392.0
2016-08-24 12:00:00,3850.0,3865.0,3835.0,3860.0,13544.0
2016-08-24 13:00:00,3860.0,3885.0,3860.0,3880.0,15789.0
2016-08-24 14:00:00,3880.0,3885.0,3855.0,3885.0,5824.0
2016-08-24 15:00:00,3885.0,3885.0,3870.0,3870.0,2419.0
2016-08-25 09:00:00,3890.0,3905.0,3885.0,3895.0,5256.0
2016-08-25 10:00:00,3875.0,3900.0,3875.0,3890.0,4009.0
2016-08-25 11:00:00,3880.0,3900.0,3870.0,3870.0,3691.0
2016-08-25 12:00:00,3835.0,3915.0,3835.0,3880.0,14153.0
2016-08-25 13:00:00,3875.0,3920.0,3870.0,3920.0,9162.0
2016-08-25 14:00:00,3895.0,3910.0,3880.0,3880.0,7820.0
2016-08-25 15:00:00,3915.0,3920.0,3880.0,3880.0,3456.0
2016-08-26 09:00:00,3905.0,3955.0,3850.0,3910.0,7640.0
2016-08-26 10:00:00,3910.0,3910.0,3870.0,3870.0,1165.0
2016-08-26 11:00:00,3880.0,3900.0,3840.0,3865.0,12061.0
2016-08-26 12:00:00,3875.0,3900.0,3865.0,3895.0,3256.0
2016-08-26 13:00:00,3880.0,3935.0,3880.0,3910.0,13588.0
2016-08-26 14:00:00,3915.0,4000.0,3900.0,3950.0,39774.0
2016-08-26 15:00:00,3945.0,3950.0,3910.0,3950.0,13666.0
2016-08-29 09:00:00,3955.0,3970.0,3950.0,3950.0,7435.0
2016-08-29 10:00:00,3970.0,3990.0,3940.0,3950.0,2227.0
2016-08-29 11:00:00,3955.0,3980.0,3950.0,3955.0,16860.0
2016-08-29 12:00:00,3925.0,3930.0,3890.0,3895.0,11701.0
2016-08-29 13:00:00,3910.0,3945.0,3905.0,3920.0,4466.0
2016-08-29 14:00:00,3900.0,3950.0,3900.0,3905.0,22254.0
2016-08-29 15:00:00,3900.0,4000.0,3900.0,3945.0,23161.0
2016-08-30 09:00:00,3970.0,3975.0,3935.0,3935.0,9803.0
2016-08-30 10:00:00,3965.0,3970.0,3950.0,3950.0,3417.0
2016-08-30 11:00:00,3950.0,3975.0,3930.0,3975.0,5467.0
2016-08-30 12:00:00,3985.0,3990.0,3965.0,3980.0,2779.0
2016-08-30 13:00:00,3990.0,4005.0,3985.0,3990.0,5651.0
2016-08-30 14:00:00,3980.0,3980.0,3960.0,3965.0,2753.0
2016-08-30 15:00:00,3950.0,3990.0,3930.0,3990.0,6552.0
2016-08-31 09:00:00,3825.0,3840.0,3805.0,3830.0,7131.0
2016-08-31 10:00:00,3940.0,3995.0,3935.0,3950.0,5583.0
2016-08-31 11:00:00,3945.0,3955.0,3920.0,3920.0,4216.0
2016-08-31 12:00:00,3920.0,3920.0,3840.0,3845.0,19900.0
2016-08-31 13:00:00,3840.0,3900.0,3780.0,3795.0,19910.0
2016-08-31 14:00:00,3795.0,3840.0,3780.0,3830.0,11297.0
2016-08-31 15:00:00,3810.0,3830.0,3800.0,3820.0,12615.0
2016-09-01 09:00:00,3915.0,3965.0,3870.0,3930.0,8654.0
2016-09-01 10:00:00,3950.0,3955.0,3915.0,3935.0,2602.0
2016-09-01 11:00:00,3845.0,3970.0,3840.0,3915.0,36049.0
2016-09-01 12:00:00,3815.0,3845.0,3770.0,3805.0,15100.0
2016-09-01 13:00:00,3830.0,3860.0,3805.0,3850.0,12036.0
2016-09-01 14:00:00,3825.0,3835.0,3810.0,3830.0,3769.0
2016-09-01 15:00:00,3845.0,3885.0,3845.0,3845.0,2198.0
2016-09-02 09:00:00,3950.0,3950.0,3890.0,3890.0,2705.0
2016-09-02 10:00:00,3905.0,3960.0,3895.0,3960.0,1393.0
2016-09-02 11:00:00,3955.0,3955.0,3905.0,3915.0,982.0
2016-09-02 12:00:00,3925.0,3940.0,3890.0,3900.0,3327.0
2016-09-02 13:00:00,3905.0,3920.0,3880.0,3910.0,4559.0
2016-09-02 14:00:00,3910.0,3925.0,3885.0,3905.0,6772.0
2016-09-02 15:00:00,3895.0,3900.0,3875.0,3900.0,5382.0
2016-09-05 09:00:00,4045.0,4080.0,4035.0,4070.0,13040.0
2016-09-05 10:00:00,4005.0,4070.0,4000.0,4055.0,7787.0
2016-09-05 11:00:00,4050.0,4050.0,4000.0,4000.0,21463.0
2016-09-05 12:00:00,3870.0,3910.0,3860.0,3910.0,6247.0
2016-09-05 13:00:00,3945.0,4055.0,3945.0,4015.0,54558.0
2016-09-05 14:00:00,3910.0,3945.0,3900.0,3945.0,7370.0
2016-09-05 15:00:00,4015.0,4100.0,3995.0,4055.0,38497.0
2016-09-06 09:00:00,4015.0,4040.0,3995.0,4020.0,20990.0
2016-09-06 10:00:00,4020.0,4040.0,4015.0,4030.0,7907.0
2016-09-06 11:00:00,4035.0,4040.0,4015.0,4015.0,5978.0
2016-09-06 12:00:00,4070.0,4100.0,4000.0,4050.0,19332.0
2016-09-06 13:00:00,4060.0,4070.0,4020.0,4020.0,7611.0
2016-09-06 14:00:00,4040.0,4070.0,4010.0,4055.0,5461.0
2016-09-06 15:00:00,4020.0,4040.0,4015.0,4035.0,8039.0
2016-09-07 09:00:00,4090.0,4090.0,4015.0,4060.0,17529.0
2016-09-07 10:00:00,4045.0,4060.0,4025.0,4040.0,2460.0
2016-09-07 11:00:00,4040.0,4045.0,3985.0,4025.0,14830.0
2016-09-07 12:00:00,4000.0,4040.0,4000.0,4015.0,924.0
2016-09-07 13:00:00,4015.0,4030.0,3990.0,3995.0,4287.0
2016-09-07 14:00:00,3990.0,4030.0,3990.0,4030.0,3847.0
2016-09-07 15:00:00,4030.0,4075.0,4010.0,4065.0,22067.0
2016-09-08 09:00:00,4170.0,4195.0,4090.0,4130.0,238423.0
2016-09-08 10:00:00,4130.0,4220.0,4100.0,4220.0,124100.0
2016-09-08 11:00:00,4340.0,4355.0,4025.0,4175.0,607939.0
2016-09-08 12:00:00,4250.0,4830.0,4245.0,4690.0,3593049.0
2016-09-08 13:00:00,4825.0,4850.0,4620.0,4700.0,686988.0
2016-09-08 14:00:00,4690.0,4950.0,4685.0,4825.0,1493490.0
2016-09-08 15:00:00,4700.0,4765.0,4285.0,4340.0,921995.0
2016-09-09 09:00:00,4155.0,4550.0,4080.0,4410.0,1109205.0
2016-09-09 10:00:00,4430.0,4645.0,4325.0,4355.0,982442.0
2016-09-09 11:00:00,4360.0,4480.0,4315.0,4370.0,193269.0
2016-09-09 12:00:00,4370.0,4470.0,4345.0,4355.0,92510.0
2016-09-09 13:00:00,4355.0,4555.0,4355.0,4435.0,283786.0
2016-09-09 14:00:00,4440.0,4500.0,4400.0,4430.0,184383.0
2016-09-09 15:00:00,4425.0,4495.0,4415.0,4495.0,163966.0
2016-09-12 09:00:00,4255.0,4255.0,4195.0,4195.0,73119.0
2016-09-12 10:00:00,4310.0,4345.0,4240.0,4260.0,43703.0
2016-09-12 11:00:00,4360.0,4365.0,4250.0,4315.0,55659.0
2016-09-12 12:00:00,4300.0,4360.0,4265.0,4360.0,42600.0
2016-09-12 13:00:00,4385.0,4450.0,4275.0,4300.0,128113.0
2016-09-12 14:00:00,4625.0,4630.0,4325.0,4400.0,371823.0
2016-09-12 15:00:00,4300.0,4335.0,4235.0,4300.0,90227.0
2016-09-13 09:00:00,5080.0,5240.0,4650.0,4745.0,2332947.0
2016-09-13 10:00:00,4740.0,4745.0,4450.0,4490.0,491681.0
2016-09-13 11:00:00,4490.0,4790.0,4485.0,4670.0,410116.0
2016-09-13 12:00:00,4665.0,4685.0,4500.0,4555.0,143810.0
2016-09-13 13:00:00,4520.0,4780.0,4515.0,4635.0,355665.0
2016-09-13 14:00:00,4665.0,4740.0,4480.0,4740.0,351482.0
2016-09-13 15:00:00,4735.0,4740.0,4305.0,4305.0,541024.0
2016-09-19 09:00:00,4080.0,4175.0,4080.0,4145.0,109626.0
2016-09-19 10:00:00,4125.0,4135.0,4065.0,4080.0,74582.0
2016-09-19 11:00:00,4130.0,4145.0,4125.0,4130.0,48873.0
2016-09-19 12:00:00,4120.0,4135.0,4090.0,4120.0,65059.0
2016-09-19 13:00:00,4065.0,4135.0,4065.0,4130.0,83234.0
2016-09-19 14:00:00,4130.0,4145.0,4120.0,4130.0,27913.0
2016-09-19 15:00:00,4210.0,4340.0,4040.0,4060.0,509779.0
2016-09-20 09:00:00,5230.0,5250.0,4910.0,5000.0,1469597.0
2016-09-20 10:00:00,5230.0,5350.0,5210.0,5220.0,985491.0
2016-09-20 11:00:00,5100.0,5320.0,5040.0,5220.0,2598797.0
2016-09-20 12:00:00,4515.0,4815.0,4375.0,4450.0,2491486.0
2016-09-20 13:00:00,4500.0,4505.0,4400.0,4465.0,239798.0
2016-09-20 14:00:00,4450.0,4635.0,4410.0,4500.0,905280.0
2016-09-20 15:00:00,4465.0,5120.0,4415.0,5090.0,3309771.0
2016-09-21 09:00:00,5080.0,5390.0,4950.0,5080.0,2732315.0
2016-09-21 10:00:00,5080.0,6080.0,5070.0,5890.0,3806404.0
2016-09-21 11:00:00,5880.0,6170.0,5690.0,6170.0,1561864.0
2016-09-21 12:00:00,6170.0,6390.0,6090.0,6300.0,2187895.0
2016-09-21 13:00:00,6310.0,6360.0,6020.0,6080.0,883481.0
2016-09-21 14:00:00,6080.0,6240.0,5940.0,6230.0,1080564.0
2016-09-21 15:00:00,6230.0,6260.0,6010.0,6140.0,559751.0
2016-09-22 09:00:00,4820.0,4850.0,4770.0,4775.0,676943.0
2016-09-22 10:00:00,4985.0,5030.0,4760.0,4820.0,1710296.0
2016-09-22 11:00:00,5110.0,5140.0,4925.0,4990.0,923184.0
2016-09-22 12:00:00,5830.0,6410.0,5500.0,5620.0,3233638.0
2016-09-22 13:00:00,5680.0,5720.0,5350.0,5350.0,647736.0
2016-09-22 14:00:00,5600.0,5760.0,5550.0,5680.0,699395.0
2016-09-22 15:00:00,5340.0,5340.0,5080.0,5110.0,1179037.0
2016-09-23 09:00:00,4375.0,4390.0,4335.0,4355.0,248439.0
2016-09-23 10:00:00,4360.0,4365.0,4330.0,4355.0,276863.0
2016-09-23 11:00:00,4390.0,4425.0,4330.0,4370.0,277135.0
2016-09-23 12:00:00,4690.0,4690.0,4395.0,4450.0,1702696.0
2016-09-23 13:00:00,4410.0,4435.0,4330.0,4350.0,696107.0
2016-09-23 14:00:00,4450.0,4485.0,4400.0,4410.0,743258.0
2016-09-23 15:00:00,4360.0,4410.0,4360.0,4390.0,189789.0
2016-09-26 09:00:00,4330.0,4440.0,4300.0,4425.0,527159.0
2016-09-26 10:00:00,4420.0,4425.0,4345.0,4355.0,203409.0
2016-09-26 11:00:00,4355.0,4375.0,4330.0,4365.0,97051.0
2016-09-26 12:00:00,4370.0,4400.0,4355.0,4365.0,108941.0
2016-09-26 13:00:00,4365.0,4380.0,4335.0,4360.0,81851.0
2016-09-26 14:00:00,4360.0,4525.0,4300.0,4365.0,1295146.0
2016-09-26 15:00:00,4365.0,4390.0,4345.0,4355.0,227589.0
2016-09-27 09:00:00,4180.0,4195.0,4160.0,4170.0,127564.0
2016-09-27 10:00:00,4205.0,4215.0,4165.0,4180.0,88112.0
2016-09-27 11:00:00,4190.0,4205.0,4180.0,4205.0,70956.0
2016-09-27 12:00:00,4290.0,4320.0,4160.0,4185.0,605437.0
2016-09-27 13:00:00,4115.0,4170.0,4110.0,4150.0,102794.0
2016-09-27 14:00:00,4190.0,4220.0,4110.0,4120.0,329951.0
2016-09-27 15:00:00,4160.0,4190.0,4160.0,4185.0,68753.0
2016-09-28 09:00:00,4180.0,4240.0,4155.0,4180.0,330893.0
2016-09-28 10:00:00,4175.0,4195.0,4145.0,4190.0,100553.0
2016-09-28 11:00:00,4185.0,4190.0,4165.0,4180.0,54763.0
2016-09-28 12:00:00,4185.0,4215.0,4180.0,4190.0,75410.0
2016-09-28 13:00:00,4195.0,4200.0,4165.0,4180.0,85281.0
2016-09-28 14:00:00,4175.0,4185.0,4160.0,4170.0,93113.0
2016-09-28 15:00:00,4165.0,4170.0,4135.0,4140.0,144765.0
2016-09-29 09:00:00,4165.0,4170.0,4130.0,4140.0,104262.0
2016-09-29 10:00:00,4200.0,4220.0,4155.0,4190.0,69455.0
2016-09-29 11:00:00,4180.0,4205.0,4150.0,4170.0,117970.0
2016-09-29 12:00:00,4225.0,4240.0,4215.0,4220.0,67366.0
2016-09-29 13:00:00,4240.0,4270.0,4210.0,4230.0,177644.0
2016-09-29 14:00:00,4285.0,4315.0,4220.0,4250.0,721479.0
2016-09-29 15:00:00,4215.0,4220.0,4175.0,4200.0,108944.0
2016-09-30 09:00:00,3995.0,4000.0,3985.0,3995.0,80803.0
2016-09-30 10:00:00,4025.0,4025.0,4000.0,4000.0,104969.0
2016-09-30 11:00:00,4010.0,4015.0,3980.0,3995.0,122188.0
2016-09-30 12:00:00,4020.0,4050.0,4010.0,4035.0,69296.0
2016-09-30 13:00:00,3995.0,4025.0,3985.0,4025.0,110628.0
2016-09-30 14:00:00,4030.0,4035.0,4010.0,4020.0,52291.0
2016-09-30 15:00:00,4095.0,4130.0,3985.0,3995.0,417096.0
2016-10-04 09:00:00,4100.0,4115.0,4085.0,4095.0,108348.0
2016-10-04 10:00:00,4020.0,4075.0,4010.0,4050.0,173220.0
2016-10-04 11:00:00,4050.0,4120.0,4035.0,4105.0,172868.0
2016-10-04 12:00:00,4110.0,4115.0,4075.0,4105.0,52679.0
2016-10-04 13:00:00,4105.0,4145.0,4105.0,4140.0,95121.0
2016-10-04 14:00:00,4135.0,4145.0,4105.0,4110.0,50146.0
2016-10-04 15:00:00,4125.0,4140.0,4100.0,4100.0,74324.0
2016-10-05 09:00:00,4130.0,4140.0,4115.0,4120.0,54562.0
2016-10-05 10:00:00,4120.0,4145.0,4120.0,4120.0,38708.0
2016-10-05 11:00:00,4155.0,4160.0,4120.0,4135.0,106869.0
2016-10-05 12:00:00,4080.0,4140.0,4060.0,4095.0,105590.0
2016-10-05 13:00:00,4105.0,4150.0,4085.0,4150.0,90637.0
2016-10-05 14:00:00,4085.0,4115.0,4070.0,4105.0,44977.0
2016-10-05 15:00:00,4150.0,4225.0,4130.0,4155.0,204340.0
2016-10-06 09:00:00,4145.0,4240.0,4130.0,4210.0,255426.0
2016-10-06 10:00:00,4200.0,4220.0,4180.0,4195.0,93302.0
2016-10-06 11:00:00,4195.0,4195.0,4175.0,4180.0,44494.0
2016-10-06 12:00:00,4180.0,4220.0,4175.0,4210.0,48271.0
2016-10-06 13:00:00,4210.0,4280.0,4200.0,4220.0,289827.0
2016-10-06 14:00:00,4220.0,4255.0,4215.0,4240.0,99065.0
2016-10-06 15:00:00,4235.0,4250.0,4220.0,4220.0,44731.0
2016-10-07 09:00:00,4260.0,4295.0,4255.0,4290.0,87311.0
2016-10-07 10:00:00,4270.0,4280.0,4220.0,4260.0,115221.0
2016-10-07 11:00:00,4335.0,4360.0,4245.0,4270.0,261259.0
2016-10-07 12:00:00,4250.0,4270.0,4205.0,4235.0,185040.0
2016-10-07 13:00:00,4280.0,4300.0,4245.0,4275.0,126671.0
2016-10-07 14:00:00,4235.0,4325.0,4215.0,4280.0,256684.0
2016-10-07 15:00:00,4275.0,4395.0,4270.0,4335.0,684795.0
2016-10-10 09:00:00,4250.0,4255.0,4195.0,4195.0,72768.0
2016-10-10 10:00:00,4195.0,4205.0,4175.0,4185.0,55506.0
2016-10-10 11:00:00,4210.0,4250.0,4180.0,4245.0,45013.0
2016-10-10 12:00:00,4360.0,4385.0,4280.0,4280.0,220020.0
2016-10-10 13:00:00,4240.0,4245.0,4180.0,4230.0,108339.0
2016-10-10 14:00:00,4285.0,4305.0,4225.0,4245.0,122933.0
2016-10-10 15:00:00,4230.0,4230.0,4185.0,4210.0,45101.0
2016-10-11 09:00:00,4245.0,4290.0,4220.0,4225.0,231083.0
2016-10-11 10:00:00,4235.0,4240.0,4190.0,4200.0,89318.0
2016-10-11 11:00:00,4205.0,4210.0,4180.0,4185.0,53196.0
2016-10-11 12:00:00,4180.0,4180.0,4095.0,4120.0,110859.0
2016-10-11 13:00:00,4120.0,4145.0,4100.0,4145.0,40314.0
2016-10-11 14:00:00,4145.0,4155.0,4095.0,4115.0,80056.0
2016-10-11 15:00:00,4105.0,4120.0,4075.0,4075.0,83014.0
2016-10-12 09:00:00,4125.0,4165.0,4120.0,4135.0,36398.0
2016-10-12 10:00:00,4145.0,4145.0,4125.0,4145.0,23320.0
2016-10-12 11:00:00,4120.0,4125.0,4105.0,4125.0,20506.0
2016-10-12 12:00:00,4070.0,4120.0,3985.0,4085.0,155183.0
2016-10-12 13:00:00,4120.0,4215.0,4120.0,4145.0,111553.0
2016-10-12 14:00:00,4110.0,4140.0,4105.0,4125.0,34751.0
2016-10-12 15:00:00,4145.0,4145.0,4115.0,4115.0,23918.0
2016-10-13 09:00:00,4145.0,4175.0,4080.0,4105.0,71129.0
2016-10-13 10:00:00,4105.0,4125.0,4085.0,4105.0,32456.0
2016-10-13 11:00:00,4105.0,4115.0,4070.0,4105.0,37083.0
2016-10-13 12:00:00,4105.0,4130.0,4090.0,4090.0,21945.0
2016-10-13 13:00:00,4090.0,4105.0,4070.0,4090.0,20143.0
2016-10-13 14:00:00,4090.0,4090.0,4030.0,4040.0,65564.0
2016-10-13 15:00:00,4040.0,4050.0,4035.0,4050.0,14823.0
2016-10-14 09:00:00,4070.0,4090.0,4060.0,4090.0,19778.0
2016-10-14 10:00:00,4070.0,4085.0,4060.0,4075.0,19125.0
2016-10-14 11:00:00,4050.0,4090.0,4040.0,4070.0,13225.0
2016-10-14 12:00:00,4050.0,4070.0,4045.0,4055.0,9809.0
2016-10-14 13:00:00,4045.0,4105.0,4025.0,4090.0,31311.0
2016-10-14 14:00:00,4050.0,4080.0,4015.0,4045.0,49820.0
2016-10-14 15:00:00,4085.0,4100.0,4045.0,4055.0,24947.0
2016-10-17 09:00:00,4060.0,4090.0,4040.0,4070.0,30975.0
2016-10-17 10:00:00,4070.0,4115.0,4040.0,4080.0,53822.0
2016-10-17 11:00:00,4085.0,4090.0,4050.0,4065.0,13810.0
2016-10-17 12:00:00,4065.0,4080.0,4050.0,4060.0,28604.0
2016-10-17 13:00:00,4065.0,4065.0,4055.0,4065.0,10097.0
2016-10-17 14:00:00,4065.0,4075.0,4040.0,4050.0,26917.0
2016-10-17 15:00:00,4060.0,4060.0,4025.0,4030.0,27645.0
2016-10-18 09:00:00,4010.0,4020.0,4000.0,4015.0,31385.0
2016-10-18 10:00:00,4025.0,4030.0,4010.0,4010.0,22278.0
2016-10-18 11:00:00,4030.0,4040.0,4025.0,4030.0,7540.0
2016-10-18 12:00:00,4030.0,4055.0,4005.0,4055.0,22747.0
2016-10-18 13:00:00,4055.0,4055.0,4025.0,4040.0,17490.0
2016-10-18 14:00:00,4035.0,4080.0,4030.0,4050.0,17392.0
2016-10-18 15:00:00,4040.0,4040.0,4025.0,4025.0,8949.0
2016-10-19 09:00:00,4030.0,4030.0,3905.0,3950.0,80532.0
2016-10-19 10:00:00,3945.0,3970.0,3915.0,3970.0,56712.0
2016-10-19 11:00:00,3965.0,3970.0,3925.0,3940.0,19557.0
2016-10-19 12:00:00,3940.0,3955.0,3915.0,3955.0,39022.0
2016-10-19 13:00:00,3955.0,3970.0,3930.0,3935.0,15274.0
2016-10-19 14:00:00,3945.0,3955.0,3910.0,3930.0,37871.0
2016-10-19 15:00:00,3940.0,3940.0,3895.0,3905.0,59611.0
2016-10-20 09:00:00,3940.0,3975.0,3935.0,3945.0,33483.0
2016-10-20 10:00:00,3915.0,3940.0,3890.0,3940.0,35885.0
2016-10-20 11:00:00,3890.0,3915.0,3870.0,3915.0,26728.0
2016-10-20 12:00:00,3885.0,3915.0,3875.0,3885.0,29767.0
2016-10-20 13:00:00,3910.0,3920.0,3880.0,3900.0,20307.0
2016-10-20 14:00:00,3885.0,3920.0,3880.0,3910.0,20077.0
2016-10-20 15:00:00,3945.0,3945.0,3870.0,3880.0,44175.0
2016-10-21 09:00:00,3905.0,3945.0,3895.0,3900.0,28627.0
2016-10-21 10:00:00,3920.0,3950.0,3910.0,3935.0,24974.0
2016-10-21 11:00:00,3935.0,3950.0,3910.0,3945.0,14582.0
2016-10-21 12:00:00,3945.0,3955.0,3925.0,3935.0,22988.0
2016-10-21 13:00:00,3935.0,3945.0,3915.0,3925.0,18230.0
2016-10-21 14:00:00,3925.0,3950.0,3920.0,3940.0,24997.0
2016-10-21 15:00:00,3940.0,3945.0,3920.0,3920.0,25218.0
2016-10-24 09:00:00,4000.0,4015.0,3975.0,3980.0,20951.0
2016-10-24 10:00:00,3975.0,4040.0,3975.0,4000.0,33813.0
2016-10-24 11:00:00,3975.0,3990.0,3955.0,3965.0,14566.0
2016-10-24 12:00:00,3995.0,4015.0,3980.0,3980.0,31861.0
2016-10-24 13:00:00,3960.0,4065.0,3955.0,3995.0,156862.0
2016-10-24 14:00:00,3900.0,3980.0,3900.0,3965.0,43497.0
2016-10-24 15:00:00,3980.0,3980.0,3960.0,3975.0,17076.0
2016-10-25 09:00:00,3905.0,3960.0,3835.0,3845.0,94850.0
2016-10-25 10:00:00,3845.0,3875.0,3790.0,3805.0,75224.0
2016-10-25 11:00:00,3805.0,3820.0,3760.0,3800.0,49115.0
2016-10-25 12:00:00,3800.0,3815.0,3775.0,3790.0,31514.0
2016-10-25 13:00:00,3795.0,3850.0,3780.0,3840.0,32258.0
2016-10-25 14:00:00,3840.0,3840.0,3790.0,3795.0,40301.0
2016-10-25 15:00:00,3790.0,3800.0,3780.0,3780.0,36496.0
2016-10-26 09:00:00,3585.0,3635.0,3585.0,3635.0,48364.0
2016-10-26 10:00:00,3600.0,3610.0,3550.0,3595.0,61273.0
2016-10-26 11:00:00,3635.0,3645.0,3625.0,3625.0,22657.0
2016-10-26 12:00:00,3660.0,3670.0,3575.0,3600.0,99469.0
2016-10-26 13:00:00,3700.0,3720.0,3625.0,3660.0,54022.0
2016-10-26 14:00:00,3705.0,3780.0,3640.0,3700.0,103801.0
2016-10-26 15:00:00,3600.0,3625.0,3590.0,3600.0,29860.0
2016-10-27 09:00:00,3700.0,3710.0,3685.0,3705.0,7504.0
2016-10-27 10:00:00,3715.0,3720.0,3690.0,3700.0,17082.0
2016-10-27 11:00:00,3705.0,3710.0,3685.0,3685.0,8813.0
2016-10-27 12:00:00,3670.0,3675.0,3655.0,3675.0,13949.0
