Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3190.0,3200.0,3165.0,3190.0,16147.0
2016-08-09 11:00:00,3185.0,3200.0,3180.0,3200.0,407.0
2016-08-09 12:00:00,3180.0,3195.0,3175.0,3195.0,1806.0
2016-08-09 13:00:00,3195.0,3195.0,3195.0,3195.0,72.0
2016-08-09 14:00:00,3195.0,3195.0,3185.0,3185.0,104.0
2016-08-09 15:00:00,3185.0,3195.0,3180.0,3190.0,852.0
2016-08-10 09:00:00,3185.0,3190.0,3185.0,3190.0,993.0
2016-08-10 10:00:00,3180.0,3185.0,3170.0,3175.0,3399.0
2016-08-10 11:00:00,3185.0,3190.0,3180.0,3185.0,2643.0
2016-08-10 12:00:00,3190.0,3190.0,3175.0,3190.0,8317.0
2016-08-10 13:00:00,3180.0,3195.0,3175.0,3190.0,4711.0
2016-08-10 14:00:00,3185.0,3190.0,3175.0,3175.0,1054.0
2016-08-10 15:00:00,3190.0,3210.0,3170.0,3185.0,9372.0
2016-08-11 09:00:00,3175.0,3190.0,3170.0,3185.0,5435.0
2016-08-11 10:00:00,3170.0,3180.0,3150.0,3175.0,20949.0
2016-08-11 11:00:00,3175.0,3175.0,3165.0,3170.0,109.0
2016-08-11 12:00:00,3165.0,3170.0,3160.0,3170.0,3120.0
2016-08-11 13:00:00,3170.0,3170.0,3150.0,3165.0,5549.0
2016-08-11 14:00:00,3150.0,3165.0,3140.0,3145.0,15733.0
2016-08-11 15:00:00,3140.0,3165.0,3130.0,3130.0,12740.0
2016-08-12 09:00:00,3145.0,3145.0,3115.0,3115.0,10244.0
2016-08-12 10:00:00,3150.0,3150.0,3135.0,3150.0,5272.0
2016-08-12 11:00:00,3140.0,3140.0,3115.0,3125.0,13401.0
2016-08-12 12:00:00,3150.0,3150.0,3135.0,3150.0,5144.0
2016-08-12 13:00:00,3145.0,3165.0,3145.0,3160.0,3304.0
2016-08-12 14:00:00,3135.0,3210.0,3130.0,3165.0,13700.0
2016-08-12 15:00:00,3150.0,3150.0,3145.0,3150.0,409.0
2016-08-16 09:00:00,3150.0,3150.0,3120.0,3130.0,4136.0
2016-08-16 10:00:00,3115.0,3115.0,3085.0,3110.0,9185.0
2016-08-16 11:00:00,3110.0,3170.0,3100.0,3145.0,8273.0
2016-08-16 12:00:00,3090.0,3125.0,3085.0,3110.0,10539.0
2016-08-16 13:00:00,3075.0,3100.0,3065.0,3095.0,13003.0
2016-08-16 14:00:00,3110.0,3115.0,3110.0,3115.0,2262.0
2016-08-16 15:00:00,3120.0,3120.0,3040.0,3085.0,61631.0
2016-08-17 09:00:00,3115.0,3115.0,3085.0,3090.0,5238.0
2016-08-17 10:00:00,3130.0,3130.0,3100.0,3100.0,7987.0
2016-08-17 11:00:00,3125.0,3125.0,3095.0,3095.0,11632.0
2016-08-17 12:00:00,3095.0,3120.0,3095.0,3100.0,4024.0
2016-08-17 13:00:00,3110.0,3120.0,3100.0,3120.0,1633.0
2016-08-17 14:00:00,3120.0,3125.0,3085.0,3085.0,7760.0
2016-08-17 15:00:00,3115.0,3120.0,3080.0,3115.0,4005.0
2016-08-18 09:00:00,3105.0,3135.0,3100.0,3105.0,4672.0
2016-08-18 10:00:00,3105.0,3125.0,3090.0,3125.0,4341.0
2016-08-18 11:00:00,3100.0,3140.0,3090.0,3105.0,12411.0
2016-08-18 12:00:00,3055.0,3120.0,3055.0,3095.0,5952.0
2016-08-18 13:00:00,3100.0,3110.0,3095.0,3110.0,5336.0
2016-08-18 14:00:00,3095.0,3115.0,3090.0,3100.0,7971.0
2016-08-18 15:00:00,3105.0,3110.0,3100.0,3105.0,5545.0
2016-08-19 09:00:00,3125.0,3135.0,3110.0,3110.0,6192.0
2016-08-19 10:00:00,3115.0,3125.0,3095.0,3095.0,5437.0
2016-08-19 11:00:00,3100.0,3120.0,3100.0,3110.0,2350.0
2016-08-19 12:00:00,3100.0,3115.0,3095.0,3105.0,1830.0
2016-08-19 13:00:00,3095.0,3100.0,3080.0,3095.0,11439.0
2016-08-19 14:00:00,3100.0,3100.0,3085.0,3095.0,1219.0
2016-08-19 15:00:00,3090.0,3095.0,3075.0,3075.0,4406.0
2016-08-22 09:00:00,3015.0,3025.0,3010.0,3010.0,7615.0
2016-08-22 10:00:00,3040.0,3040.0,3010.0,3015.0,14037.0
2016-08-22 11:00:00,3040.0,3045.0,3005.0,3025.0,10889.0
2016-08-22 12:00:00,3075.0,3100.0,3050.0,3080.0,9965.0
2016-08-22 13:00:00,3025.0,3050.0,3010.0,3045.0,16370.0
2016-08-22 14:00:00,3080.0,3095.0,3025.0,3025.0,17423.0
2016-08-22 15:00:00,3040.0,3040.0,3040.0,3040.0,5.0
2016-08-23 09:00:00,3065.0,3065.0,3040.0,3040.0,1668.0
2016-08-23 10:00:00,3040.0,3040.0,3010.0,3010.0,8062.0
2016-08-23 11:00:00,3060.0,3065.0,3045.0,3065.0,110.0
2016-08-23 12:00:00,3010.0,3090.0,3010.0,3025.0,2325.0
2016-08-23 13:00:00,3045.0,3045.0,3030.0,3040.0,5042.0
2016-08-23 14:00:00,3025.0,3045.0,3010.0,3045.0,8121.0
2016-08-23 15:00:00,3040.0,3070.0,3040.0,3070.0,5529.0
2016-08-24 09:00:00,3010.0,3160.0,3010.0,3070.0,16113.0
2016-08-24 10:00:00,3070.0,3510.0,3050.0,3195.0,1289654.0
2016-08-24 11:00:00,3195.0,3245.0,3160.0,3240.0,155134.0
2016-08-24 12:00:00,3240.0,3465.0,3190.0,3370.0,1725128.0
2016-08-24 13:00:00,3375.0,3410.0,3165.0,3165.0,694637.0
2016-08-24 14:00:00,3175.0,3195.0,3100.0,3125.0,324360.0
2016-08-24 15:00:00,3110.0,3130.0,3080.0,3130.0,139521.0
2016-08-25 09:00:00,3120.0,3135.0,3100.0,3135.0,19812.0
2016-08-25 10:00:00,3110.0,3130.0,3100.0,3115.0,41062.0
2016-08-25 11:00:00,3090.0,3115.0,3085.0,3110.0,8381.0
2016-08-25 12:00:00,3115.0,3150.0,3060.0,3095.0,148239.0
2016-08-25 13:00:00,3140.0,3140.0,3080.0,3100.0,40630.0
2016-08-25 14:00:00,3095.0,3155.0,3075.0,3140.0,129510.0
2016-08-25 15:00:00,3110.0,3120.0,3080.0,3100.0,20323.0
2016-08-26 09:00:00,3135.0,3135.0,3060.0,3095.0,26763.0
2016-08-26 10:00:00,3105.0,3105.0,3050.0,3080.0,39239.0
2016-08-26 11:00:00,3065.0,3100.0,3050.0,3065.0,23387.0
2016-08-26 12:00:00,3085.0,3085.0,3050.0,3050.0,12139.0
2016-08-26 13:00:00,3070.0,3100.0,3050.0,3065.0,24606.0
2016-08-26 14:00:00,3090.0,3090.0,3075.0,3080.0,8342.0
2016-08-26 15:00:00,3085.0,3085.0,3065.0,3070.0,28275.0
2016-08-29 09:00:00,3195.0,3220.0,3025.0,3025.0,349929.0
2016-08-29 10:00:00,3015.0,3360.0,3005.0,3330.0,698079.0
2016-08-29 11:00:00,3320.0,3330.0,3100.0,3205.0,1101679.0
2016-08-29 12:00:00,3025.0,3025.0,2975.0,3015.0,10177.0
2016-08-29 13:00:00,3055.0,3055.0,3000.0,3020.0,39663.0
2016-08-29 14:00:00,3055.0,3095.0,3040.0,3055.0,11694.0
2016-08-29 15:00:00,3015.0,3015.0,3000.0,3000.0,11213.0
2016-08-30 09:00:00,3020.0,3055.0,3015.0,3055.0,16519.0
2016-08-30 10:00:00,3000.0,3040.0,2995.0,3030.0,46381.0
2016-08-30 11:00:00,3030.0,3055.0,3000.0,3010.0,81300.0
2016-08-30 12:00:00,3075.0,3090.0,3045.0,3050.0,88801.0
2016-08-30 13:00:00,3130.0,3135.0,3070.0,3090.0,72534.0
2016-08-30 14:00:00,3050.0,3050.0,2990.0,2995.0,125073.0
2016-08-30 15:00:00,3025.0,3145.0,3025.0,3140.0,219285.0
2016-08-31 09:00:00,3050.0,3055.0,3040.0,3055.0,6298.0
2016-08-31 10:00:00,3060.0,3085.0,3025.0,3035.0,51375.0
2016-08-31 11:00:00,3045.0,3045.0,3020.0,3030.0,22967.0
2016-08-31 12:00:00,3030.0,3040.0,3010.0,3030.0,12231.0
2016-08-31 13:00:00,3040.0,3040.0,3010.0,3020.0,5736.0
2016-08-31 14:00:00,3020.0,3045.0,3015.0,3045.0,12546.0
2016-08-31 15:00:00,3045.0,3055.0,3040.0,3050.0,9162.0
2016-09-01 09:00:00,3125.0,3175.0,3090.0,3130.0,60129.0
2016-09-01 10:00:00,3125.0,3125.0,3095.0,3120.0,26014.0
2016-09-01 11:00:00,3140.0,3145.0,3085.0,3125.0,34013.0
2016-09-01 12:00:00,3085.0,3290.0,3085.0,3165.0,494779.0
2016-09-01 13:00:00,3170.0,3200.0,3100.0,3100.0,75693.0
2016-09-01 14:00:00,3170.0,3200.0,3115.0,3170.0,111762.0
2016-09-01 15:00:00,3100.0,3140.0,3090.0,3140.0,21174.0
2016-09-02 09:00:00,3145.0,3280.0,3120.0,3230.0,178632.0
2016-09-02 10:00:00,3230.0,3400.0,3230.0,3325.0,308356.0
2016-09-02 11:00:00,3325.0,3325.0,3240.0,3255.0,107013.0
2016-09-02 12:00:00,3255.0,3275.0,3235.0,3270.0,26191.0
2016-09-02 13:00:00,3250.0,3275.0,3250.0,3270.0,12584.0
2016-09-02 14:00:00,3270.0,3345.0,3270.0,3335.0,161417.0
2016-09-02 15:00:00,3335.0,3480.0,3325.0,3380.0,558672.0
2016-09-05 09:00:00,4245.0,4390.0,4040.0,4390.0,2759793.0
2016-09-05 10:00:00,4295.0,4300.0,4130.0,4240.0,917894.0
2016-09-05 11:00:00,4260.0,4320.0,4230.0,4290.0,554611.0
2016-09-05 12:00:00,3540.0,4265.0,3530.0,4170.0,5276778.0
2016-09-05 13:00:00,4315.0,4390.0,4225.0,4275.0,2097594.0
2016-09-05 14:00:00,4170.0,4380.0,4145.0,4315.0,1653270.0
2016-09-05 15:00:00,4275.0,4305.0,4230.0,4260.0,348928.0
2016-09-06 09:00:00,4780.0,5040.0,4750.0,4870.0,1483311.0
2016-09-06 10:00:00,4870.0,4930.0,4725.0,4725.0,671969.0
2016-09-06 11:00:00,5140.0,5170.0,4745.0,4780.0,2209889.0
2016-09-06 12:00:00,4485.0,4745.0,4355.0,4510.0,5499471.0
2016-09-06 13:00:00,4545.0,4895.0,4545.0,4700.0,4331757.0
2016-09-06 14:00:00,4510.0,4580.0,4495.0,4545.0,947298.0
2016-09-06 15:00:00,4700.0,5140.0,4685.0,5140.0,3142592.0
2016-09-07 09:00:00,4785.0,4825.0,4480.0,4615.0,1544312.0
2016-09-07 10:00:00,4615.0,5050.0,4580.0,4775.0,2539343.0
2016-09-07 11:00:00,4775.0,4955.0,4765.0,4865.0,636748.0
2016-09-07 12:00:00,4865.0,4920.0,4785.0,4860.0,409005.0
2016-09-07 13:00:00,4860.0,4900.0,4720.0,4805.0,497265.0
2016-09-07 14:00:00,4810.0,4810.0,4620.0,4675.0,544555.0
2016-09-07 15:00:00,4670.0,4775.0,4645.0,4725.0,610393.0
2016-09-08 09:00:00,4700.0,4970.0,4665.0,4935.0,766273.0
2016-09-08 10:00:00,4930.0,4975.0,4840.0,4885.0,342966.0
2016-09-08 11:00:00,4730.0,4810.0,4505.0,4700.0,417268.0
2016-09-08 12:00:00,4870.0,5130.0,4775.0,4940.0,2857159.0
2016-09-08 13:00:00,4890.0,4920.0,4560.0,4620.0,752464.0
2016-09-08 14:00:00,4940.0,4985.0,4855.0,4890.0,599024.0
2016-09-08 15:00:00,4620.0,4770.0,4605.0,4730.0,254281.0
2016-09-09 09:00:00,4885.0,5430.0,4680.0,5010.0,3899836.0
2016-09-09 10:00:00,5020.0,5070.0,4820.0,4945.0,885182.0
2016-09-09 11:00:00,4945.0,5070.0,4920.0,4970.0,252257.0
2016-09-09 12:00:00,4970.0,5020.0,4895.0,4900.0,251391.0
2016-09-09 13:00:00,4900.0,5310.0,4860.0,5310.0,908711.0
2016-09-09 14:00:00,5250.0,5310.0,4920.0,5110.0,2284856.0
2016-09-09 15:00:00,5110.0,5240.0,4925.0,4925.0,773468.0
2016-09-12 09:00:00,4800.0,4810.0,4755.0,4800.0,160833.0
2016-09-12 10:00:00,4770.0,4830.0,4705.0,4800.0,212101.0
2016-09-12 11:00:00,5010.0,5020.0,4610.0,4765.0,539575.0
2016-09-12 12:00:00,4935.0,5040.0,4870.0,5010.0,326210.0
2016-09-12 13:00:00,5010.0,5080.0,4910.0,4965.0,306835.0
2016-09-12 14:00:00,4610.0,5160.0,4610.0,5020.0,1094291.0
2016-09-12 15:00:00,4965.0,4975.0,4780.0,4930.0,195512.0
2016-09-13 09:00:00,4950.0,5340.0,4745.0,4790.0,1451528.0
2016-09-13 10:00:00,4825.0,4920.0,4785.0,4805.0,251875.0
2016-09-13 11:00:00,4805.0,4935.0,4800.0,4850.0,127922.0
2016-09-13 12:00:00,4850.0,4970.0,4815.0,4850.0,236152.0
2016-09-13 13:00:00,4850.0,4865.0,4815.0,4815.0,75997.0
2016-09-13 14:00:00,4820.0,4870.0,4795.0,4800.0,111071.0
2016-09-13 15:00:00,4800.0,4800.0,4780.0,4780.0,85609.0
2016-09-19 09:00:00,4995.0,5050.0,4960.0,5050.0,142205.0
2016-09-19 10:00:00,5050.0,5270.0,4995.0,4995.0,398972.0
2016-09-19 11:00:00,5050.0,5110.0,5030.0,5110.0,106732.0
2016-09-19 12:00:00,4855.0,4925.0,4840.0,4915.0,107064.0
2016-09-19 13:00:00,4860.0,4920.0,4820.0,4855.0,139845.0
2016-09-19 14:00:00,4920.0,5070.0,4915.0,5050.0,321927.0
2016-09-19 15:00:00,5150.0,5150.0,4810.0,4865.0,350954.0
2016-09-20 09:00:00,4925.0,4970.0,4920.0,4950.0,83025.0
2016-09-20 10:00:00,4905.0,4940.0,4885.0,4930.0,80286.0
2016-09-20 11:00:00,4905.0,4950.0,4895.0,4905.0,66229.0
2016-09-20 12:00:00,5130.0,5130.0,4895.0,4950.0,314067.0
2016-09-20 13:00:00,4915.0,4965.0,4895.0,4925.0,77839.0
2016-09-20 14:00:00,4930.0,4945.0,4870.0,4920.0,114705.0
2016-09-20 15:00:00,4910.0,4925.0,4880.0,4905.0,68420.0
2016-09-21 09:00:00,4865.0,6040.0,4860.0,5910.0,2791792.0
2016-09-21 10:00:00,5910.0,5980.0,5650.0,5820.0,538011.0
2016-09-21 11:00:00,5800.0,5870.0,5680.0,5700.0,231885.0
2016-09-21 12:00:00,5700.0,5750.0,5350.0,5550.0,417580.0
2016-09-21 13:00:00,5550.0,5640.0,5450.0,5580.0,178052.0
2016-09-21 14:00:00,5580.0,5940.0,5510.0,5740.0,450040.0
2016-09-21 15:00:00,5730.0,5850.0,5690.0,5770.0,226506.0
2016-09-22 09:00:00,5420.0,5470.0,5370.0,5470.0,68498.0
2016-09-22 10:00:00,5450.0,5460.0,5390.0,5420.0,68595.0
2016-09-22 11:00:00,5330.0,5450.0,5280.0,5450.0,78708.0
2016-09-22 12:00:00,5560.0,5630.0,5260.0,5330.0,530556.0
2016-09-22 13:00:00,5430.0,5440.0,5340.0,5390.0,53862.0
2016-09-22 14:00:00,5330.0,5450.0,5310.0,5430.0,155881.0
2016-09-22 15:00:00,5380.0,5440.0,5280.0,5300.0,95615.0
2016-09-23 09:00:00,5190.0,5290.0,5130.0,5170.0,116245.0
2016-09-23 10:00:00,5170.0,5190.0,5130.0,5150.0,40916.0
2016-09-23 11:00:00,5090.0,5200.0,5060.0,5200.0,64053.0
2016-09-23 12:00:00,5460.0,5490.0,4990.0,5060.0,370462.0
2016-09-23 13:00:00,5050.0,5130.0,5040.0,5100.0,58495.0
2016-09-23 14:00:00,5060.0,5090.0,5010.0,5050.0,117415.0
2016-09-23 15:00:00,5110.0,5140.0,5080.0,5100.0,32584.0
2016-09-26 09:00:00,5130.0,5200.0,4960.0,5000.0,274044.0
2016-09-26 10:00:00,5000.0,5120.0,4970.0,4995.0,108457.0
2016-09-26 11:00:00,4970.0,5010.0,4965.0,5010.0,79295.0
2016-09-26 12:00:00,5010.0,5160.0,5010.0,5120.0,90400.0
2016-09-26 13:00:00,5120.0,5120.0,5010.0,5070.0,58619.0
2016-09-26 14:00:00,5070.0,5140.0,5040.0,5060.0,78209.0
2016-09-26 15:00:00,5050.0,5060.0,5000.0,5000.0,80145.0
2016-09-27 09:00:00,5160.0,5380.0,5160.0,5370.0,377105.0
2016-09-27 10:00:00,5110.0,5270.0,5080.0,5160.0,289889.0
2016-09-27 11:00:00,5110.0,5120.0,5000.0,5120.0,37001.0
2016-09-27 12:00:00,5000.0,5180.0,4950.0,5180.0,221036.0
2016-09-27 13:00:00,5070.0,5090.0,4950.0,5090.0,84103.0
2016-09-27 14:00:00,5180.0,5270.0,5050.0,5080.0,210677.0
2016-09-27 15:00:00,5090.0,5120.0,5020.0,5110.0,50566.0
2016-09-28 09:00:00,5220.0,5370.0,5090.0,5160.0,161093.0
2016-09-28 10:00:00,5180.0,5210.0,5070.0,5120.0,94918.0
2016-09-28 11:00:00,5160.0,5160.0,5070.0,5140.0,59811.0
2016-09-28 12:00:00,5130.0,5130.0,5070.0,5120.0,53022.0
2016-09-28 13:00:00,5120.0,5210.0,5100.0,5200.0,68884.0
2016-09-28 14:00:00,5180.0,5280.0,5170.0,5270.0,38834.0
2016-09-28 15:00:00,5260.0,5510.0,5250.0,5480.0,166067.0
2016-09-29 09:00:00,5630.0,6500.0,5600.0,5900.0,817409.0
2016-09-29 10:00:00,5600.0,5760.0,5580.0,5660.0,97117.0
2016-09-29 11:00:00,5630.0,5690.0,5520.0,5630.0,104581.0
2016-09-29 12:00:00,5460.0,5670.0,5460.0,5580.0,166268.0
2016-09-29 13:00:00,5480.0,5600.0,5450.0,5480.0,100564.0
2016-09-29 14:00:00,5520.0,5630.0,5390.0,5480.0,287912.0
2016-09-29 15:00:00,5560.0,5750.0,5540.0,5600.0,190457.0
2016-09-30 09:00:00,6800.0,7030.0,6560.0,6700.0,874518.0
2016-09-30 10:00:00,6890.0,7140.0,6800.0,7060.0,535881.0
2016-09-30 11:00:00,7060.0,7420.0,6720.0,6800.0,2134272.0
2016-09-30 12:00:00,6900.0,7010.0,6700.0,6990.0,439539.0
2016-09-30 13:00:00,7070.0,7190.0,6660.0,6900.0,1006198.0
2016-09-30 14:00:00,6980.0,7100.0,6760.0,6890.0,334069.0
2016-09-30 15:00:00,6000.0,7290.0,5660.0,7090.0,3306236.0
2016-10-04 09:00:00,6880.0,7000.0,6750.0,7000.0,169891.0
2016-10-04 10:00:00,6800.0,6890.0,6450.0,6510.0,802064.0
2016-10-04 11:00:00,6510.0,7240.0,6500.0,7170.0,1020576.0
2016-10-04 12:00:00,7170.0,7170.0,6850.0,6880.0,464835.0
2016-10-04 13:00:00,6880.0,7260.0,6870.0,7020.0,479187.0
2016-10-04 14:00:00,7010.0,7150.0,6900.0,6930.0,188486.0
2016-10-04 15:00:00,6930.0,7090.0,6860.0,6880.0,171211.0
2016-10-05 09:00:00,6900.0,6940.0,6740.0,6860.0,70165.0
2016-10-05 10:00:00,6850.0,6930.0,6800.0,6800.0,56043.0
2016-10-05 11:00:00,6960.0,7010.0,6820.0,6900.0,91366.0
2016-10-05 12:00:00,7020.0,7020.0,6720.0,6760.0,300369.0
2016-10-05 13:00:00,6800.0,6860.0,6800.0,6830.0,26441.0
2016-10-05 14:00:00,6760.0,6870.0,6710.0,6800.0,131276.0
2016-10-05 15:00:00,6830.0,7030.0,6830.0,6940.0,187918.0
2016-10-06 09:00:00,6750.0,6840.0,6670.0,6740.0,194451.0
2016-10-06 10:00:00,6740.0,6750.0,6580.0,6660.0,116809.0
2016-10-06 11:00:00,6640.0,6790.0,6640.0,6730.0,48686.0
2016-10-06 12:00:00,6730.0,6790.0,6700.0,6770.0,39119.0
2016-10-06 13:00:00,6730.0,7600.0,6700.0,7600.0,887575.0
2016-10-06 14:00:00,7600.0,7810.0,7280.0,7430.0,1651151.0
2016-10-06 15:00:00,7430.0,7470.0,7030.0,7300.0,420660.0
2016-10-07 09:00:00,6920.0,6950.0,6580.0,6600.0,306555.0
2016-10-07 10:00:00,7100.0,7140.0,6860.0,6920.0,239184.0
2016-10-07 11:00:00,7450.0,7510.0,7010.0,7100.0,372271.0
2016-10-07 12:00:00,7300.0,7980.0,7300.0,7450.0,1121352.0
2016-10-07 13:00:00,7370.0,7600.0,7320.0,7460.0,140792.0
2016-10-07 14:00:00,7460.0,7460.0,7260.0,7370.0,216962.0
2016-10-07 15:00:00,7460.0,7590.0,7430.0,7450.0,104804.0
2016-10-10 09:00:00,6620.0,6620.0,6330.0,6440.0,125570.0
2016-10-10 10:00:00,6440.0,6500.0,6420.0,6480.0,51879.0
2016-10-10 11:00:00,6630.0,6700.0,6540.0,6620.0,75500.0
2016-10-10 12:00:00,6600.0,6970.0,6500.0,6740.0,343547.0
2016-10-10 13:00:00,6840.0,6850.0,6680.0,6690.0,54833.0
2016-10-10 14:00:00,6750.0,6940.0,6690.0,6800.0,177166.0
2016-10-10 15:00:00,6680.0,6740.0,6580.0,6640.0,73454.0
2016-10-11 09:00:00,6560.0,6670.0,6380.0,6420.0,121075.0
2016-10-11 10:00:00,6430.0,7070.0,6430.0,6870.0,674599.0
2016-10-11 11:00:00,6900.0,6930.0,6540.0,6570.0,145179.0
2016-10-11 12:00:00,6550.0,6650.0,6300.0,6550.0,299632.0
2016-10-11 13:00:00,6550.0,6800.0,6410.0,6770.0,149335.0
2016-10-11 14:00:00,6740.0,6740.0,6560.0,6610.0,86043.0
2016-10-11 15:00:00,6610.0,6630.0,6530.0,6600.0,68510.0
2016-10-12 09:00:00,6020.0,6150.0,6000.0,6070.0,173999.0
2016-10-12 10:00:00,6070.0,6140.0,5980.0,6010.0,108869.0
2016-10-12 11:00:00,6400.0,6420.0,6000.0,6020.0,298215.0
2016-10-12 12:00:00,6450.0,6870.0,6450.0,6590.0,192480.0
2016-10-12 13:00:00,6500.0,6550.0,6410.0,6540.0,46418.0
2016-10-12 14:00:00,6600.0,6600.0,6430.0,6500.0,83891.0
2016-10-12 15:00:00,6530.0,6540.0,6360.0,6400.0,56819.0
2016-10-13 09:00:00,5980.0,6060.0,5720.0,5770.0,543200.0
2016-10-13 10:00:00,5780.0,5890.0,5780.0,5850.0,156969.0
2016-10-13 11:00:00,5850.0,5870.0,5710.0,5850.0,123479.0
2016-10-13 12:00:00,5850.0,5910.0,5760.0,5860.0,115612.0
2016-10-13 13:00:00,5840.0,5870.0,5800.0,5860.0,48757.0
2016-10-13 14:00:00,5860.0,5910.0,5740.0,5750.0,137738.0
2016-10-13 15:00:00,5750.0,5760.0,5640.0,5700.0,163068.0
2016-10-14 09:00:00,5360.0,5400.0,5280.0,5400.0,137937.0
2016-10-14 10:00:00,5470.0,5470.0,5330.0,5380.0,139896.0
2016-10-14 11:00:00,5480.0,5500.0,5400.0,5450.0,89387.0
2016-10-14 12:00:00,5460.0,5520.0,5440.0,5480.0,76488.0
2016-10-14 13:00:00,5640.0,5670.0,5450.0,5600.0,247747.0
2016-10-14 14:00:00,5810.0,5860.0,5640.0,5650.0,291273.0
2016-10-14 15:00:00,5600.0,5600.0,5370.0,5460.0,231525.0
2016-10-17 09:00:00,5480.0,5570.0,5120.0,5310.0,322280.0
2016-10-17 10:00:00,5300.0,5420.0,5220.0,5410.0,115719.0
2016-10-17 11:00:00,5390.0,5530.0,5390.0,5450.0,97019.0
2016-10-17 12:00:00,5450.0,5470.0,5360.0,5430.0,43922.0
2016-10-17 13:00:00,5430.0,5470.0,5400.0,5440.0,40429.0
2016-10-17 14:00:00,5440.0,5460.0,5390.0,5390.0,21288.0
2016-10-17 15:00:00,5400.0,5430.0,5350.0,5410.0,41717.0
2016-10-18 09:00:00,5400.0,5490.0,5380.0,5440.0,29288.0
2016-10-18 10:00:00,5440.0,5470.0,5390.0,5390.0,36618.0
2016-10-18 11:00:00,5430.0,5470.0,5390.0,5450.0,49887.0
2016-10-18 12:00:00,5350.0,5530.0,5320.0,5470.0,124524.0
2016-10-18 13:00:00,5420.0,5460.0,5400.0,5460.0,23919.0
2016-10-18 14:00:00,5470.0,5500.0,5410.0,5430.0,37107.0
2016-10-18 15:00:00,5450.0,5490.0,5420.0,5430.0,38943.0
2016-10-19 09:00:00,5470.0,5510.0,5380.0,5410.0,72997.0
2016-10-19 10:00:00,5430.0,5520.0,5420.0,5430.0,27112.0
2016-10-19 11:00:00,5420.0,5430.0,5360.0,5380.0,48485.0
2016-10-19 12:00:00,5380.0,5380.0,5280.0,5320.0,82836.0
2016-10-19 13:00:00,5330.0,5450.0,5320.0,5420.0,42947.0
2016-10-19 14:00:00,5400.0,5410.0,5230.0,5250.0,91677.0
2016-10-19 15:00:00,5270.0,5300.0,5230.0,5240.0,44632.0
2016-10-20 09:00:00,5050.0,5200.0,5020.0,5200.0,63906.0
2016-10-20 10:00:00,5050.0,5120.0,5010.0,5050.0,53414.0
2016-10-20 11:00:00,5130.0,5130.0,4995.0,5050.0,144920.0
2016-10-20 12:00:00,5170.0,5180.0,5120.0,5140.0,32172.0
2016-10-20 13:00:00,5210.0,5220.0,5160.0,5160.0,35294.0
2016-10-20 14:00:00,5210.0,5260.0,5180.0,5210.0,87392.0
2016-10-20 15:00:00,5260.0,5290.0,5050.0,5220.0,208540.0
2016-10-21 09:00:00,5160.0,5230.0,5070.0,5080.0,64632.0
2016-10-21 10:00:00,5100.0,5390.0,5090.0,5310.0,182272.0
2016-10-21 11:00:00,5330.0,5540.0,5260.0,5350.0,353088.0
2016-10-21 12:00:00,5320.0,5390.0,5270.0,5320.0,48703.0
2016-10-21 13:00:00,5310.0,5350.0,5240.0,5340.0,56878.0
2016-10-21 14:00:00,5340.0,5370.0,5230.0,5290.0,43815.0
2016-10-21 15:00:00,5290.0,5290.0,5230.0,5250.0,34158.0
2016-10-24 09:00:00,5340.0,5430.0,5280.0,5400.0,61325.0
2016-10-24 10:00:00,5420.0,5430.0,5290.0,5340.0,79815.0
2016-10-24 11:00:00,5390.0,5410.0,5330.0,5360.0,35782.0
2016-10-24 12:00:00,5330.0,5460.0,5310.0,5450.0,82421.0
2016-10-24 13:00:00,5570.0,5570.0,5310.0,5320.0,164667.0
2016-10-24 14:00:00,5600.0,5690.0,5430.0,5570.0,659908.0
2016-10-24 15:00:00,5450.0,5450.0,5390.0,5440.0,22262.0
2016-10-25 09:00:00,5300.0,5350.0,5020.0,5120.0,159725.0
2016-10-25 10:00:00,5110.0,5110.0,4850.0,4920.0,325019.0
2016-10-25 11:00:00,4920.0,4985.0,4880.0,4885.0,149097.0
2016-10-25 12:00:00,4885.0,4945.0,4820.0,4945.0,188809.0
2016-10-25 13:00:00,4945.0,4970.0,4880.0,4885.0,159829.0
2016-10-25 14:00:00,4910.0,4950.0,4810.0,4815.0,193503.0
2016-10-25 15:00:00,4810.0,4885.0,4800.0,4860.0,100965.0
2016-10-26 09:00:00,4755.0,4960.0,4755.0,4920.0,189985.0
2016-10-26 10:00:00,4600.0,4800.0,4560.0,4790.0,184661.0
2016-10-26 11:00:00,4910.0,4985.0,4910.0,4980.0,181656.0
2016-10-26 12:00:00,4840.0,4865.0,4690.0,4740.0,105326.0
2016-10-26 13:00:00,4910.0,4935.0,4825.0,4870.0,57900.0
2016-10-26 14:00:00,4710.0,4930.0,4630.0,4915.0,401033.0
2016-10-26 15:00:00,4740.0,4775.0,4565.0,4600.0,166138.0
2016-10-27 09:00:00,4935.0,4950.0,4900.0,4925.0,58625.0
2016-10-27 10:00:00,4940.0,4950.0,4910.0,4935.0,30202.0
2016-10-27 11:00:00,4920.0,4925.0,4850.0,4890.0,70048.0
2016-10-27 12:00:00,4990.0,4990.0,4915.0,4920.0,62321.0
