Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4890.0,4915.0,4870.0,4875.0,14597.0
2016-08-09 11:00:00,4875.0,4885.0,4855.0,4885.0,9572.0
2016-08-09 12:00:00,4860.0,4885.0,4855.0,4870.0,10230.0
2016-08-09 13:00:00,4870.0,4885.0,4845.0,4870.0,10447.0
2016-08-09 14:00:00,4870.0,4900.0,4855.0,4900.0,20058.0
2016-08-09 15:00:00,4900.0,4905.0,4865.0,4870.0,16008.0
2016-08-10 09:00:00,4955.0,4995.0,4950.0,4975.0,48593.0
2016-08-10 10:00:00,4940.0,4960.0,4940.0,4955.0,16054.0
2016-08-10 11:00:00,4970.0,4970.0,4940.0,4950.0,22951.0
2016-08-10 12:00:00,4920.0,4960.0,4920.0,4960.0,36890.0
2016-08-10 13:00:00,4880.0,4910.0,4860.0,4910.0,29519.0
2016-08-10 14:00:00,4915.0,4970.0,4910.0,4930.0,55417.0
2016-08-10 15:00:00,4860.0,4915.0,4850.0,4880.0,38798.0
2016-08-11 09:00:00,4955.0,5000.0,4930.0,4955.0,22105.0
2016-08-11 10:00:00,4950.0,4955.0,4870.0,4870.0,37875.0
2016-08-11 11:00:00,4870.0,4885.0,4860.0,4865.0,7962.0
2016-08-11 12:00:00,4865.0,4875.0,4850.0,4860.0,25272.0
2016-08-11 13:00:00,4860.0,4880.0,4855.0,4875.0,6621.0
2016-08-11 14:00:00,4875.0,4885.0,4850.0,4850.0,18699.0
2016-08-11 15:00:00,4855.0,4865.0,4845.0,4845.0,13268.0
2016-08-12 09:00:00,4920.0,4920.0,4840.0,4885.0,21183.0
2016-08-12 10:00:00,4925.0,4950.0,4890.0,4910.0,14885.0
2016-08-12 11:00:00,4855.0,4880.0,4845.0,4870.0,10116.0
2016-08-12 12:00:00,4865.0,4925.0,4865.0,4925.0,20307.0
2016-08-12 13:00:00,4835.0,4870.0,4825.0,4865.0,6628.0
2016-08-12 14:00:00,4845.0,4875.0,4820.0,4840.0,30704.0
2016-08-12 15:00:00,4920.0,4930.0,4895.0,4920.0,24771.0
2016-08-16 09:00:00,4920.0,4920.0,4870.0,4900.0,9145.0
2016-08-16 10:00:00,4950.0,4960.0,4870.0,4930.0,45979.0
2016-08-16 11:00:00,4930.0,4950.0,4890.0,4920.0,7361.0
2016-08-16 12:00:00,4920.0,4950.0,4910.0,4935.0,17962.0
2016-08-16 13:00:00,4935.0,4940.0,4900.0,4920.0,5436.0
2016-08-16 14:00:00,4935.0,4970.0,4915.0,4950.0,10833.0
2016-08-16 15:00:00,4900.0,4990.0,4895.0,4945.0,66248.0
2016-08-17 09:00:00,4810.0,4815.0,4790.0,4800.0,10010.0
2016-08-17 10:00:00,4900.0,4935.0,4805.0,4835.0,34462.0
2016-08-17 11:00:00,4820.0,4850.0,4810.0,4825.0,24105.0
2016-08-17 12:00:00,4825.0,4845.0,4770.0,4810.0,30881.0
2016-08-17 13:00:00,4800.0,4800.0,4775.0,4800.0,7080.0
2016-08-17 14:00:00,4800.0,4815.0,4780.0,4800.0,7916.0
2016-08-17 15:00:00,4800.0,4815.0,4795.0,4810.0,6020.0
2016-08-18 09:00:00,4940.0,4975.0,4940.0,4955.0,40676.0
2016-08-18 10:00:00,4945.0,4995.0,4940.0,4995.0,58231.0
2016-08-18 11:00:00,4930.0,4955.0,4925.0,4940.0,25487.0
2016-08-18 12:00:00,4830.0,4985.0,4765.0,4920.0,114829.0
2016-08-18 13:00:00,4925.0,4935.0,4900.0,4915.0,17050.0
2016-08-18 14:00:00,4945.0,4960.0,4900.0,4940.0,49633.0
2016-08-18 15:00:00,4910.0,4950.0,4910.0,4930.0,16868.0
2016-08-19 09:00:00,5000.0,5060.0,4910.0,4915.0,87936.0
2016-08-19 10:00:00,4915.0,4955.0,4915.0,4935.0,7371.0
2016-08-19 11:00:00,4935.0,4950.0,4915.0,4925.0,16153.0
2016-08-19 12:00:00,4925.0,4955.0,4925.0,4955.0,11108.0
2016-08-19 13:00:00,4950.0,4970.0,4950.0,4965.0,15733.0
2016-08-19 14:00:00,4970.0,4990.0,4960.0,4980.0,17197.0
2016-08-19 15:00:00,4980.0,4990.0,4965.0,4980.0,14054.0
2016-08-22 09:00:00,4960.0,4975.0,4950.0,4970.0,22526.0
2016-08-22 10:00:00,4940.0,4960.0,4920.0,4960.0,25794.0
2016-08-22 11:00:00,4970.0,4970.0,4935.0,4945.0,34305.0
2016-08-22 12:00:00,4980.0,5000.0,4915.0,4960.0,36403.0
2016-08-22 13:00:00,4980.0,4985.0,4960.0,4960.0,10904.0
2016-08-22 14:00:00,4995.0,5020.0,4975.0,4975.0,40041.0
2016-08-22 15:00:00,4960.0,4985.0,4955.0,4970.0,6540.0
2016-08-23 09:00:00,4830.0,4850.0,4770.0,4795.0,93875.0
2016-08-23 10:00:00,4790.0,4800.0,4745.0,4745.0,38528.0
2016-08-23 11:00:00,4835.0,4865.0,4825.0,4825.0,13839.0
2016-08-23 12:00:00,4990.0,4990.0,4890.0,4955.0,45413.0
2016-08-23 13:00:00,4915.0,4915.0,4865.0,4865.0,28686.0
2016-08-23 14:00:00,4955.0,4955.0,4915.0,4915.0,5290.0
2016-08-23 15:00:00,4865.0,4870.0,4820.0,4835.0,33900.0
2016-08-24 09:00:00,4770.0,4815.0,4720.0,4775.0,30702.0
2016-08-24 10:00:00,4780.0,4780.0,4745.0,4765.0,6192.0
2016-08-24 11:00:00,4755.0,4765.0,4735.0,4750.0,12432.0
2016-08-24 12:00:00,4750.0,4755.0,4730.0,4750.0,8603.0
2016-08-24 13:00:00,4755.0,4760.0,4745.0,4760.0,6377.0
2016-08-24 14:00:00,4750.0,4760.0,4735.0,4745.0,6233.0
2016-08-24 15:00:00,4740.0,4780.0,4740.0,4770.0,5170.0
2016-08-25 09:00:00,4645.0,4685.0,4640.0,4675.0,17824.0
2016-08-25 10:00:00,4670.0,4675.0,4645.0,4645.0,25172.0
2016-08-25 11:00:00,4675.0,4690.0,4655.0,4670.0,13936.0
2016-08-25 12:00:00,4735.0,4770.0,4710.0,4725.0,30481.0
2016-08-25 13:00:00,4710.0,4720.0,4610.0,4680.0,31983.0
2016-08-25 14:00:00,4725.0,4735.0,4705.0,4720.0,22936.0
2016-08-25 15:00:00,4680.0,4690.0,4650.0,4680.0,11173.0
2016-08-26 09:00:00,4650.0,4740.0,4650.0,4700.0,9075.0
2016-08-26 10:00:00,4700.0,4700.0,4640.0,4660.0,13824.0
2016-08-26 11:00:00,4655.0,4695.0,4650.0,4680.0,8200.0
2016-08-26 12:00:00,4665.0,4685.0,4660.0,4685.0,7409.0
2016-08-26 13:00:00,4680.0,4695.0,4665.0,4690.0,7403.0
2016-08-26 14:00:00,4690.0,4705.0,4680.0,4700.0,7008.0
2016-08-26 15:00:00,4700.0,4720.0,4690.0,4720.0,4530.0
2016-08-29 09:00:00,4585.0,4600.0,4550.0,4585.0,30823.0
2016-08-29 10:00:00,4645.0,4645.0,4615.0,4615.0,4201.0
2016-08-29 11:00:00,4615.0,4620.0,4570.0,4600.0,29324.0
2016-08-29 12:00:00,4630.0,4645.0,4550.0,4615.0,35114.0
2016-08-29 13:00:00,4610.0,4650.0,4605.0,4635.0,28689.0
2016-08-29 14:00:00,4770.0,4850.0,4610.0,4615.0,69674.0
2016-08-29 15:00:00,4615.0,4645.0,4600.0,4645.0,8813.0
2016-08-30 09:00:00,4620.0,4635.0,4610.0,4630.0,5034.0
2016-08-30 10:00:00,4615.0,4640.0,4610.0,4635.0,6459.0
2016-08-30 11:00:00,4635.0,4635.0,4620.0,4635.0,1291.0
2016-08-30 12:00:00,4605.0,4645.0,4595.0,4645.0,2995.0
2016-08-30 13:00:00,4650.0,4650.0,4600.0,4625.0,21449.0
2016-08-30 14:00:00,4610.0,4650.0,4610.0,4615.0,3264.0
2016-08-30 15:00:00,4585.0,4690.0,4570.0,4640.0,20458.0
2016-08-31 09:00:00,4565.0,4600.0,4560.0,4590.0,4252.0
2016-08-31 10:00:00,4630.0,4680.0,4630.0,4640.0,13356.0
2016-08-31 11:00:00,4635.0,4640.0,4595.0,4595.0,11536.0
2016-08-31 12:00:00,4610.0,4610.0,4550.0,4575.0,15776.0
2016-08-31 13:00:00,4575.0,4610.0,4500.0,4510.0,27403.0
2016-08-31 14:00:00,4520.0,4565.0,4495.0,4520.0,14962.0
2016-08-31 15:00:00,4520.0,4610.0,4520.0,4605.0,13169.0
2016-09-01 09:00:00,4640.0,4665.0,4620.0,4660.0,9656.0
2016-09-01 10:00:00,4655.0,4660.0,4610.0,4650.0,12002.0
2016-09-01 11:00:00,4660.0,4675.0,4635.0,4665.0,7332.0
2016-09-01 12:00:00,4550.0,4640.0,4550.0,4630.0,10967.0
2016-09-01 13:00:00,4610.0,4690.0,4600.0,4675.0,18691.0
2016-09-01 14:00:00,4620.0,4620.0,4580.0,4615.0,7914.0
2016-09-01 15:00:00,4675.0,4675.0,4650.0,4675.0,2722.0
2016-09-02 09:00:00,4690.0,4945.0,4600.0,4890.0,306985.0
2016-09-02 10:00:00,4885.0,4925.0,4820.0,4860.0,61824.0
2016-09-02 11:00:00,4860.0,4870.0,4805.0,4855.0,17421.0
2016-09-02 12:00:00,4850.0,4870.0,4820.0,4850.0,21107.0
2016-09-02 13:00:00,4850.0,4850.0,4825.0,4850.0,15112.0
2016-09-02 14:00:00,4835.0,4900.0,4820.0,4890.0,43138.0
2016-09-02 15:00:00,4890.0,4930.0,4830.0,4930.0,67856.0
2016-09-05 09:00:00,4940.0,4945.0,4920.0,4935.0,13163.0
2016-09-05 10:00:00,4950.0,4955.0,4925.0,4945.0,25456.0
2016-09-05 11:00:00,4955.0,4965.0,4950.0,4950.0,7986.0
2016-09-05 12:00:00,4930.0,4970.0,4880.0,4900.0,74856.0
2016-09-05 13:00:00,4940.0,4960.0,4925.0,4955.0,18489.0
2016-09-05 14:00:00,4895.0,4955.0,4895.0,4940.0,37099.0
2016-09-05 15:00:00,4955.0,4975.0,4940.0,4955.0,20580.0
2016-09-06 09:00:00,5140.0,5210.0,5090.0,5200.0,153055.0
2016-09-06 10:00:00,5200.0,5200.0,5110.0,5200.0,108490.0
2016-09-06 11:00:00,5150.0,5160.0,5090.0,5140.0,82672.0
2016-09-06 12:00:00,5000.0,5050.0,4960.0,4985.0,97783.0
2016-09-06 13:00:00,4970.0,4975.0,4945.0,4960.0,12630.0
2016-09-06 14:00:00,4985.0,4990.0,4955.0,4970.0,21353.0
2016-09-06 15:00:00,4965.0,5300.0,4965.0,5150.0,409157.0
2016-09-07 09:00:00,5180.0,5250.0,5070.0,5080.0,161997.0
2016-09-07 10:00:00,5080.0,5110.0,5030.0,5070.0,71506.0
2016-09-07 11:00:00,5070.0,5120.0,5030.0,5100.0,19349.0
2016-09-07 12:00:00,5100.0,5160.0,5080.0,5150.0,29766.0
2016-09-07 13:00:00,5150.0,5160.0,5130.0,5150.0,19869.0
2016-09-07 14:00:00,5160.0,5160.0,5130.0,5150.0,34996.0
2016-09-07 15:00:00,5150.0,5190.0,5110.0,5190.0,27649.0
2016-09-08 09:00:00,5130.0,5160.0,5100.0,5110.0,17280.0
2016-09-08 10:00:00,5110.0,5200.0,5090.0,5200.0,23543.0
2016-09-08 11:00:00,5170.0,5180.0,5000.0,5130.0,82902.0
2016-09-08 12:00:00,5250.0,5300.0,5160.0,5200.0,117707.0
2016-09-08 13:00:00,5270.0,5280.0,5140.0,5170.0,144442.0
2016-09-08 14:00:00,5190.0,5330.0,5160.0,5280.0,139188.0
2016-09-08 15:00:00,5170.0,5200.0,5150.0,5170.0,23892.0
2016-09-09 09:00:00,5230.0,5540.0,5230.0,5390.0,534418.0
2016-09-09 10:00:00,5390.0,5440.0,5330.0,5410.0,121005.0
2016-09-09 11:00:00,5370.0,5750.0,5370.0,5540.0,877501.0
2016-09-09 12:00:00,5540.0,5580.0,5420.0,5480.0,112670.0
2016-09-09 13:00:00,5460.0,5470.0,5400.0,5450.0,63092.0
2016-09-09 14:00:00,5430.0,5550.0,5390.0,5480.0,72098.0
2016-09-09 15:00:00,5480.0,5550.0,5480.0,5550.0,82433.0
2016-09-12 09:00:00,5380.0,5400.0,5300.0,5370.0,44799.0
2016-09-12 10:00:00,5400.0,5440.0,5350.0,5380.0,33497.0
2016-09-12 11:00:00,5480.0,5490.0,5360.0,5440.0,75575.0
2016-09-12 12:00:00,5450.0,5500.0,5420.0,5470.0,28755.0
2016-09-12 13:00:00,5520.0,5560.0,5470.0,5540.0,68718.0
2016-09-12 14:00:00,5460.0,5530.0,5320.0,5520.0,250431.0
2016-09-12 15:00:00,5540.0,5540.0,5440.0,5450.0,42638.0
2016-09-13 09:00:00,5400.0,5680.0,5310.0,5630.0,191951.0
2016-09-13 10:00:00,5610.0,5620.0,5510.0,5530.0,46362.0
2016-09-13 11:00:00,5540.0,6200.0,5530.0,6000.0,1023506.0
2016-09-13 12:00:00,6000.0,6000.0,5800.0,5800.0,175377.0
2016-09-13 13:00:00,5800.0,5890.0,5750.0,5810.0,169811.0
2016-09-13 14:00:00,5810.0,6070.0,5800.0,5940.0,218963.0
2016-09-13 15:00:00,5930.0,5990.0,5860.0,5860.0,168301.0
2016-09-19 09:00:00,6170.0,6200.0,6080.0,6150.0,134689.0
2016-09-19 10:00:00,6180.0,6350.0,6130.0,6170.0,316667.0
2016-09-19 11:00:00,6150.0,6200.0,6140.0,6200.0,60421.0
2016-09-19 12:00:00,6010.0,6210.0,5950.0,6200.0,388928.0
2016-09-19 13:00:00,5870.0,6050.0,5800.0,6030.0,174061.0
2016-09-19 14:00:00,6200.0,6260.0,6110.0,6190.0,392873.0
2016-09-19 15:00:00,5800.0,5900.0,5670.0,5870.0,230791.0
2016-09-20 09:00:00,6050.0,6140.0,6000.0,6130.0,49437.0
2016-09-20 10:00:00,6100.0,6110.0,6010.0,6060.0,43965.0
2016-09-20 11:00:00,6030.0,6150.0,6030.0,6100.0,49534.0
2016-09-20 12:00:00,6240.0,6280.0,6020.0,6030.0,165264.0
2016-09-20 13:00:00,6060.0,6070.0,5980.0,6030.0,68380.0
2016-09-20 14:00:00,6030.0,6090.0,5970.0,6080.0,116448.0
2016-09-20 15:00:00,6030.0,6040.0,5980.0,6030.0,34108.0
2016-09-21 09:00:00,6120.0,6120.0,6000.0,6030.0,81517.0
2016-09-21 10:00:00,6030.0,6090.0,6000.0,6060.0,38167.0
2016-09-21 11:00:00,6010.0,6090.0,6010.0,6080.0,13911.0
2016-09-21 12:00:00,6060.0,6080.0,5970.0,6000.0,54241.0
2016-09-21 13:00:00,6000.0,6060.0,5980.0,6000.0,26456.0
2016-09-21 14:00:00,5990.0,6010.0,5930.0,5980.0,69216.0
2016-09-21 15:00:00,5990.0,5990.0,5920.0,5920.0,34737.0
2016-09-22 09:00:00,5870.0,5940.0,5860.0,5920.0,19505.0
2016-09-22 10:00:00,5880.0,5880.0,5820.0,5860.0,22888.0
2016-09-22 11:00:00,5850.0,5910.0,5790.0,5870.0,32096.0
2016-09-22 12:00:00,5980.0,6070.0,5820.0,5900.0,163342.0
2016-09-22 13:00:00,5940.0,5940.0,5850.0,5880.0,26198.0
2016-09-22 14:00:00,5900.0,5970.0,5890.0,5940.0,27586.0
2016-09-22 15:00:00,5880.0,5880.0,5780.0,5850.0,60149.0
2016-09-23 09:00:00,5910.0,5980.0,5900.0,5920.0,44952.0
2016-09-23 10:00:00,5920.0,5950.0,5840.0,5840.0,39426.0
2016-09-23 11:00:00,5860.0,5910.0,5860.0,5910.0,10016.0
2016-09-23 12:00:00,5970.0,6020.0,5840.0,5890.0,80898.0
2016-09-23 13:00:00,5920.0,6000.0,5900.0,5930.0,32768.0
2016-09-23 14:00:00,5890.0,5950.0,5870.0,5910.0,21666.0
2016-09-23 15:00:00,5930.0,5940.0,5850.0,5860.0,28993.0
2016-09-26 09:00:00,5850.0,6120.0,5840.0,5910.0,339723.0
2016-09-26 10:00:00,5910.0,6020.0,5840.0,5990.0,107951.0
2016-09-26 11:00:00,5970.0,5990.0,5920.0,5960.0,18102.0
2016-09-26 12:00:00,5930.0,5960.0,5870.0,5890.0,22611.0
2016-09-26 13:00:00,5900.0,5950.0,5800.0,5860.0,26855.0
2016-09-26 14:00:00,5850.0,5890.0,5800.0,5860.0,18437.0
2016-09-26 15:00:00,5840.0,5860.0,5760.0,5800.0,33486.0
2016-09-27 09:00:00,5570.0,5580.0,5530.0,5530.0,26873.0
2016-09-27 10:00:00,5540.0,5570.0,5520.0,5570.0,35161.0
2016-09-27 11:00:00,5510.0,5580.0,5500.0,5550.0,22816.0
2016-09-27 12:00:00,5840.0,5850.0,5680.0,5800.0,104012.0
2016-09-27 13:00:00,5630.0,5650.0,5550.0,5580.0,89469.0
2016-09-27 14:00:00,5790.0,5800.0,5590.0,5650.0,88832.0
2016-09-27 15:00:00,5580.0,5630.0,5490.0,5510.0,87473.0
2016-09-28 09:00:00,5580.0,5630.0,5530.0,5550.0,86274.0
2016-09-28 10:00:00,5540.0,5570.0,5510.0,5540.0,43190.0
2016-09-28 11:00:00,5540.0,5590.0,5530.0,5540.0,11521.0
2016-09-28 12:00:00,5550.0,5550.0,5520.0,5530.0,6573.0
2016-09-28 13:00:00,5540.0,5580.0,5530.0,5560.0,14356.0
2016-09-28 14:00:00,5570.0,5590.0,5560.0,5580.0,16216.0
2016-09-28 15:00:00,5570.0,5580.0,5550.0,5570.0,28149.0
2016-09-29 09:00:00,5600.0,5620.0,5580.0,5610.0,10078.0
2016-09-29 10:00:00,5600.0,5600.0,5580.0,5590.0,6217.0
2016-09-29 11:00:00,5590.0,5620.0,5570.0,5590.0,13661.0
2016-09-29 12:00:00,5540.0,5580.0,5510.0,5550.0,15084.0
2016-09-29 13:00:00,5580.0,5590.0,5520.0,5520.0,35995.0
2016-09-29 14:00:00,5550.0,5620.0,5550.0,5580.0,24970.0
2016-09-29 15:00:00,5540.0,5600.0,5540.0,5590.0,9285.0
2016-09-30 09:00:00,5420.0,5450.0,5360.0,5370.0,47918.0
2016-09-30 10:00:00,5490.0,5530.0,5450.0,5490.0,38330.0
2016-09-30 11:00:00,5490.0,5490.0,5410.0,5420.0,37962.0
2016-09-30 12:00:00,5630.0,5670.0,5540.0,5550.0,29299.0
2016-09-30 13:00:00,5680.0,5730.0,5610.0,5630.0,33338.0
2016-09-30 14:00:00,5550.0,5620.0,5490.0,5520.0,27261.0
2016-09-30 15:00:00,5610.0,5810.0,5530.0,5680.0,155158.0
2016-10-04 09:00:00,5450.0,5490.0,5420.0,5420.0,17136.0
2016-10-04 10:00:00,5360.0,5530.0,5350.0,5490.0,40255.0
2016-10-04 11:00:00,5490.0,5500.0,5470.0,5480.0,14856.0
2016-10-04 12:00:00,5470.0,5500.0,5440.0,5490.0,18754.0
2016-10-04 13:00:00,5490.0,5520.0,5430.0,5470.0,23519.0
2016-10-04 14:00:00,5470.0,5490.0,5410.0,5430.0,12381.0
2016-10-04 15:00:00,5430.0,5470.0,5420.0,5450.0,7967.0
2016-10-05 09:00:00,5530.0,5560.0,5500.0,5560.0,22152.0
2016-10-05 10:00:00,5560.0,5560.0,5530.0,5530.0,12002.0
2016-10-05 11:00:00,5490.0,5570.0,5470.0,5550.0,26384.0
2016-10-05 12:00:00,5470.0,5480.0,5420.0,5420.0,15852.0
2016-10-05 13:00:00,5520.0,5540.0,5500.0,5530.0,7770.0
2016-10-05 14:00:00,5420.0,5550.0,5420.0,5520.0,30574.0
2016-10-05 15:00:00,5520.0,5530.0,5480.0,5480.0,13890.0
2016-10-06 09:00:00,5540.0,5540.0,5460.0,5500.0,21046.0
2016-10-06 10:00:00,5500.0,5530.0,5460.0,5490.0,9161.0
2016-10-06 11:00:00,5490.0,5520.0,5440.0,5510.0,14982.0
2016-10-06 12:00:00,5500.0,5550.0,5490.0,5530.0,8820.0
2016-10-06 13:00:00,5550.0,5570.0,5520.0,5560.0,13934.0
2016-10-06 14:00:00,5560.0,5610.0,5550.0,5590.0,23527.0
2016-10-06 15:00:00,5590.0,5600.0,5570.0,5570.0,12853.0
2016-10-07 09:00:00,5460.0,5510.0,5450.0,5490.0,12668.0
2016-10-07 10:00:00,5430.0,5510.0,5400.0,5510.0,19449.0
2016-10-07 11:00:00,5430.0,5490.0,5410.0,5440.0,12271.0
2016-10-07 12:00:00,5620.0,5620.0,5330.0,5450.0,35967.0
2016-10-07 13:00:00,5490.0,5500.0,5410.0,5420.0,8180.0
2016-10-07 14:00:00,5470.0,5510.0,5410.0,5490.0,12942.0
2016-10-07 15:00:00,5430.0,5460.0,5380.0,5430.0,10680.0
2016-10-10 09:00:00,5430.0,5490.0,5420.0,5490.0,15892.0
2016-10-10 10:00:00,5490.0,5500.0,5400.0,5500.0,27030.0
2016-10-10 11:00:00,5390.0,5430.0,5350.0,5430.0,19352.0
2016-10-10 12:00:00,5480.0,5490.0,5390.0,5420.0,13536.0
2016-10-10 13:00:00,5380.0,5670.0,5380.0,5430.0,112332.0
2016-10-10 14:00:00,5420.0,5430.0,5360.0,5380.0,30868.0
2016-10-10 15:00:00,5420.0,5450.0,5380.0,5400.0,18532.0
2016-10-11 09:00:00,5500.0,5600.0,5490.0,5580.0,38602.0
2016-10-11 10:00:00,5590.0,5600.0,5480.0,5490.0,47626.0
2016-10-11 11:00:00,5490.0,5520.0,5480.0,5520.0,13704.0
2016-10-11 12:00:00,5520.0,5550.0,5480.0,5500.0,11415.0
2016-10-11 13:00:00,5520.0,5540.0,5500.0,5520.0,4416.0
2016-10-11 14:00:00,5530.0,5590.0,5520.0,5570.0,20238.0
2016-10-11 15:00:00,5560.0,5620.0,5550.0,5620.0,17503.0
2016-10-12 09:00:00,5520.0,5610.0,5510.0,5610.0,13498.0
2016-10-12 10:00:00,5610.0,5630.0,5590.0,5630.0,18468.0
2016-10-12 11:00:00,5540.0,5540.0,5490.0,5540.0,10280.0
2016-10-12 12:00:00,5580.0,5600.0,5530.0,5580.0,10342.0
2016-10-12 13:00:00,5540.0,5580.0,5510.0,5530.0,3414.0
2016-10-12 14:00:00,5580.0,5590.0,5500.0,5590.0,25653.0
2016-10-12 15:00:00,5530.0,5540.0,5520.0,5540.0,1136.0
2016-10-13 09:00:00,5640.0,5640.0,5520.0,5550.0,13998.0
2016-10-13 10:00:00,5550.0,5550.0,5490.0,5490.0,8688.0
2016-10-13 11:00:00,5500.0,5540.0,5460.0,5470.0,7295.0
2016-10-13 12:00:00,5470.0,5540.0,5450.0,5540.0,4399.0
2016-10-13 13:00:00,5530.0,5550.0,5480.0,5510.0,10606.0
2016-10-13 14:00:00,5500.0,5520.0,5380.0,5390.0,29592.0
2016-10-13 15:00:00,5390.0,5390.0,5300.0,5300.0,47928.0
2016-10-14 09:00:00,5300.0,5300.0,5230.0,5260.0,21714.0
2016-10-14 10:00:00,5340.0,5350.0,5260.0,5300.0,16008.0
2016-10-14 11:00:00,5380.0,5380.0,5290.0,5340.0,3916.0
2016-10-14 12:00:00,5310.0,5390.0,5270.0,5390.0,12161.0
2016-10-14 13:00:00,5350.0,5350.0,5280.0,5330.0,8361.0
2016-10-14 14:00:00,5300.0,5370.0,5300.0,5360.0,12425.0
2016-10-14 15:00:00,5300.0,5320.0,5280.0,5310.0,3978.0
2016-10-17 09:00:00,5200.0,5310.0,5190.0,5300.0,35277.0
2016-10-17 10:00:00,5300.0,5320.0,5230.0,5240.0,7697.0
2016-10-17 11:00:00,5270.0,5300.0,5200.0,5280.0,6409.0
2016-10-17 12:00:00,5260.0,5270.0,5190.0,5250.0,4217.0
2016-10-17 13:00:00,5240.0,5270.0,5170.0,5260.0,8942.0
2016-10-17 14:00:00,5260.0,5260.0,5200.0,5200.0,6212.0
2016-10-17 15:00:00,5200.0,5240.0,5190.0,5220.0,5514.0
2016-10-18 09:00:00,5260.0,5290.0,5240.0,5290.0,13154.0
2016-10-18 10:00:00,5240.0,5280.0,5230.0,5250.0,10671.0
2016-10-18 11:00:00,5270.0,5270.0,5220.0,5240.0,2053.0
2016-10-18 12:00:00,5220.0,5300.0,5220.0,5260.0,24794.0
2016-10-18 13:00:00,5240.0,5250.0,5220.0,5250.0,554.0
2016-10-18 14:00:00,5260.0,5260.0,5230.0,5240.0,4016.0
2016-10-18 15:00:00,5250.0,5280.0,5200.0,5280.0,9704.0
2016-10-19 09:00:00,5290.0,5300.0,5170.0,5170.0,18803.0
2016-10-19 10:00:00,5180.0,5200.0,5110.0,5190.0,22990.0
2016-10-19 11:00:00,5190.0,5210.0,5100.0,5130.0,26484.0
2016-10-19 12:00:00,5140.0,5140.0,5070.0,5080.0,55481.0
2016-10-19 13:00:00,5080.0,5170.0,5060.0,5170.0,27954.0
2016-10-19 14:00:00,5180.0,5180.0,5090.0,5100.0,5156.0
2016-10-19 15:00:00,5100.0,5100.0,5060.0,5060.0,38862.0
2016-10-20 09:00:00,5120.0,5120.0,5090.0,5110.0,15900.0
2016-10-20 10:00:00,5090.0,5140.0,5090.0,5130.0,14127.0
2016-10-20 11:00:00,5100.0,5100.0,5090.0,5090.0,8891.0
2016-10-20 12:00:00,5060.0,5100.0,5060.0,5100.0,15279.0
2016-10-20 13:00:00,5130.0,5130.0,5060.0,5060.0,39546.0
2016-10-20 14:00:00,5100.0,5140.0,5070.0,5130.0,23382.0
2016-10-20 15:00:00,5050.0,5150.0,5050.0,5100.0,41771.0
2016-10-21 09:00:00,5100.0,5170.0,5070.0,5130.0,10084.0
2016-10-21 10:00:00,5130.0,5150.0,5110.0,5110.0,5589.0
2016-10-21 11:00:00,5100.0,5140.0,5090.0,5140.0,14351.0
2016-10-21 12:00:00,5110.0,5140.0,5060.0,5110.0,30768.0
2016-10-21 13:00:00,5110.0,5120.0,5100.0,5110.0,3489.0
2016-10-21 14:00:00,5100.0,5160.0,5100.0,5160.0,11807.0
2016-10-21 15:00:00,5160.0,5170.0,5130.0,5170.0,5169.0
2016-10-24 09:00:00,5270.0,5320.0,5200.0,5290.0,51190.0
2016-10-24 10:00:00,5080.0,5310.0,5060.0,5270.0,210183.0
2016-10-24 11:00:00,5290.0,5450.0,5270.0,5440.0,98450.0
2016-10-24 12:00:00,5050.0,5100.0,5000.0,5100.0,19297.0
2016-10-24 13:00:00,5120.0,5120.0,5050.0,5050.0,10525.0
2016-10-24 14:00:00,5130.0,5200.0,5070.0,5080.0,18502.0
2016-10-24 15:00:00,5090.0,5120.0,5080.0,5090.0,5855.0
2016-10-25 09:00:00,5340.0,5440.0,5160.0,5180.0,110812.0
2016-10-25 10:00:00,5180.0,5260.0,5140.0,5220.0,45325.0
2016-10-25 11:00:00,5220.0,5220.0,5120.0,5180.0,14355.0
2016-10-25 12:00:00,5180.0,5240.0,5170.0,5200.0,14593.0
2016-10-25 13:00:00,5210.0,5260.0,5200.0,5250.0,13370.0
2016-10-25 14:00:00,5250.0,5250.0,5180.0,5230.0,21420.0
2016-10-25 15:00:00,5200.0,5270.0,5180.0,5270.0,20460.0
2016-10-26 09:00:00,5460.0,5570.0,5450.0,5500.0,153769.0
2016-10-26 10:00:00,5320.0,5570.0,5270.0,5460.0,301509.0
2016-10-26 11:00:00,5500.0,5520.0,5440.0,5440.0,52323.0
2016-10-26 12:00:00,5240.0,5240.0,5080.0,5170.0,41464.0
2016-10-26 13:00:00,5250.0,5290.0,5200.0,5240.0,18904.0
2016-10-26 14:00:00,5300.0,5300.0,5100.0,5250.0,73385.0
2016-10-26 15:00:00,5180.0,5340.0,5180.0,5320.0,64382.0
2016-10-27 09:00:00,5650.0,5900.0,5650.0,5880.0,317253.0
2016-10-27 10:00:00,5630.0,5660.0,5580.0,5650.0,21021.0
2016-10-27 11:00:00,5870.0,5920.0,5790.0,5910.0,179208.0
2016-10-27 12:00:00,5600.0,5670.0,5570.0,5620.0,31047.0
