Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4565.0,4565.0,4520.0,4540.0,1448.0
2016-08-09 11:00:00,4540.0,4550.0,4520.0,4545.0,4459.0
2016-08-09 12:00:00,4545.0,4545.0,4535.0,4545.0,1362.0
2016-08-09 13:00:00,4545.0,4555.0,4540.0,4555.0,3809.0
2016-08-09 14:00:00,4555.0,4575.0,4550.0,4565.0,4557.0
2016-08-09 15:00:00,4570.0,4580.0,4560.0,4580.0,2206.0
2016-08-10 09:00:00,4570.0,4600.0,4570.0,4590.0,1714.0
2016-08-10 10:00:00,4600.0,4600.0,4575.0,4595.0,1662.0
2016-08-10 11:00:00,4600.0,4605.0,4580.0,4600.0,704.0
2016-08-10 12:00:00,4575.0,4580.0,4570.0,4570.0,543.0
2016-08-10 13:00:00,4620.0,4620.0,4575.0,4590.0,3931.0
2016-08-10 14:00:00,4590.0,4600.0,4575.0,4575.0,1363.0
2016-08-10 15:00:00,4600.0,4625.0,4580.0,4590.0,3192.0
2016-08-11 09:00:00,4600.0,4605.0,4540.0,4565.0,6644.0
2016-08-11 10:00:00,4575.0,4590.0,4535.0,4590.0,8487.0
2016-08-11 11:00:00,4550.0,4610.0,4550.0,4550.0,6344.0
2016-08-11 12:00:00,4550.0,4590.0,4545.0,4560.0,284.0
2016-08-11 13:00:00,4560.0,4560.0,4430.0,4495.0,26883.0
2016-08-11 14:00:00,4495.0,4510.0,4470.0,4470.0,3038.0
2016-08-11 15:00:00,4470.0,4500.0,4465.0,4490.0,4699.0
2016-08-12 09:00:00,4500.0,4500.0,4485.0,4500.0,487.0
2016-08-12 10:00:00,4495.0,4500.0,4470.0,4500.0,3452.0
2016-08-12 11:00:00,4500.0,4500.0,4470.0,4470.0,3607.0
2016-08-12 12:00:00,4500.0,4500.0,4480.0,4480.0,133.0
2016-08-12 13:00:00,4510.0,4510.0,4475.0,4500.0,451.0
2016-08-12 14:00:00,4500.0,4545.0,4470.0,4510.0,9777.0
2016-08-12 15:00:00,4480.0,4495.0,4475.0,4495.0,1275.0
2016-08-16 09:00:00,4740.0,4835.0,4740.0,4815.0,46314.0
2016-08-16 10:00:00,4715.0,4730.0,4675.0,4720.0,16408.0
2016-08-16 11:00:00,4690.0,4745.0,4690.0,4745.0,10613.0
2016-08-16 12:00:00,4705.0,4800.0,4675.0,4720.0,34756.0
2016-08-16 13:00:00,4585.0,4745.0,4585.0,4700.0,60047.0
2016-08-16 14:00:00,4700.0,4730.0,4690.0,4730.0,4591.0
2016-08-16 15:00:00,4470.0,4610.0,4465.0,4590.0,50468.0
2016-08-17 09:00:00,4875.0,4875.0,4825.0,4840.0,7742.0
2016-08-17 10:00:00,4740.0,4850.0,4735.0,4820.0,36410.0
2016-08-17 11:00:00,4820.0,4830.0,4790.0,4820.0,13991.0
2016-08-17 12:00:00,4815.0,4910.0,4810.0,4910.0,24517.0
2016-08-17 13:00:00,4895.0,4910.0,4875.0,4890.0,3629.0
2016-08-17 14:00:00,4890.0,4895.0,4860.0,4885.0,10235.0
2016-08-17 15:00:00,4870.0,4880.0,4845.0,4875.0,17121.0
2016-08-18 09:00:00,4840.0,4860.0,4760.0,4775.0,8033.0
2016-08-18 10:00:00,4775.0,4775.0,4755.0,4760.0,17600.0
2016-08-18 11:00:00,4880.0,4890.0,4835.0,4870.0,5366.0
2016-08-18 12:00:00,4840.0,4895.0,4780.0,4880.0,11282.0
2016-08-18 13:00:00,4905.0,4925.0,4835.0,4905.0,5444.0
2016-08-18 14:00:00,4895.0,4935.0,4860.0,4930.0,21804.0
2016-08-18 15:00:00,4900.0,4900.0,4835.0,4875.0,2926.0
2016-08-19 09:00:00,4760.0,4800.0,4730.0,4740.0,8978.0
2016-08-19 10:00:00,4730.0,4740.0,4645.0,4670.0,30782.0
2016-08-19 11:00:00,4655.0,4695.0,4640.0,4655.0,9822.0
2016-08-19 12:00:00,4655.0,4730.0,4650.0,4675.0,5121.0
2016-08-19 13:00:00,4675.0,4710.0,4655.0,4655.0,8322.0
2016-08-19 14:00:00,4655.0,4670.0,4645.0,4660.0,7178.0
2016-08-19 15:00:00,4660.0,4710.0,4655.0,4670.0,10673.0
2016-08-22 09:00:00,4700.0,4715.0,4700.0,4705.0,10023.0
2016-08-22 10:00:00,4640.0,4730.0,4635.0,4700.0,27327.0
2016-08-22 11:00:00,4635.0,4655.0,4625.0,4640.0,5955.0
2016-08-22 12:00:00,4625.0,4770.0,4625.0,4765.0,25284.0
2016-08-22 13:00:00,4710.0,4715.0,4630.0,4680.0,18880.0
2016-08-22 14:00:00,4770.0,4770.0,4685.0,4710.0,9933.0
2016-08-22 15:00:00,4645.0,4680.0,4635.0,4635.0,3108.0
2016-08-23 09:00:00,4820.0,4900.0,4800.0,4825.0,22461.0
2016-08-23 10:00:00,4865.0,4880.0,4830.0,4880.0,7151.0
2016-08-23 11:00:00,4805.0,4835.0,4790.0,4820.0,14032.0
2016-08-23 12:00:00,4705.0,4775.0,4705.0,4720.0,2569.0
2016-08-23 13:00:00,4730.0,4845.0,4690.0,4815.0,42824.0
2016-08-23 14:00:00,4740.0,4750.0,4685.0,4750.0,12052.0
2016-08-23 15:00:00,4820.0,4845.0,4790.0,4830.0,6918.0
2016-08-24 09:00:00,4905.0,5550.0,4900.0,5300.0,295615.0
2016-08-24 10:00:00,5300.0,6250.0,5230.0,5800.0,1331035.0
2016-08-24 11:00:00,5790.0,6110.0,5700.0,6060.0,494497.0
2016-08-24 12:00:00,6060.0,6290.0,6000.0,6200.0,812279.0
2016-08-24 13:00:00,6200.0,6200.0,5770.0,5840.0,502689.0
2016-08-24 14:00:00,5810.0,5850.0,5530.0,5610.0,578344.0
2016-08-24 15:00:00,5610.0,5750.0,5460.0,5740.0,267573.0
2016-08-25 09:00:00,5980.0,6050.0,5900.0,6050.0,109228.0
2016-08-25 10:00:00,6020.0,6220.0,5870.0,5980.0,420313.0
2016-08-25 11:00:00,5940.0,6070.0,5820.0,6020.0,147295.0
2016-08-25 12:00:00,5740.0,5890.0,5640.0,5860.0,416805.0
2016-08-25 13:00:00,5990.0,6120.0,5850.0,5880.0,240457.0
2016-08-25 14:00:00,5860.0,6130.0,5810.0,5990.0,529345.0
2016-08-25 15:00:00,5870.0,5990.0,5820.0,5950.0,74103.0
2016-08-26 09:00:00,5980.0,6170.0,5900.0,6010.0,234544.0
2016-08-26 10:00:00,6010.0,6050.0,5870.0,5880.0,84933.0
2016-08-26 11:00:00,5900.0,5980.0,5880.0,5960.0,33259.0
2016-08-26 12:00:00,5970.0,6010.0,5950.0,5970.0,24416.0
2016-08-26 13:00:00,5990.0,6100.0,5950.0,6030.0,65039.0
2016-08-26 14:00:00,6030.0,6060.0,5950.0,6030.0,53389.0
2016-08-26 15:00:00,6020.0,6050.0,5980.0,6050.0,40989.0
2016-08-29 09:00:00,7580.0,7750.0,6860.0,6860.0,1449983.0
2016-08-29 10:00:00,6160.0,7390.0,6110.0,7380.0,2399580.0
2016-08-29 11:00:00,7370.0,7700.0,6970.0,7600.0,2951163.0
2016-08-29 12:00:00,5970.0,6090.0,5960.0,6050.0,65427.0
2016-08-29 13:00:00,5940.0,6010.0,5900.0,5970.0,82164.0
2016-08-29 14:00:00,6040.0,6180.0,5900.0,5940.0,319168.0
2016-08-29 15:00:00,6050.0,6170.0,6010.0,6170.0,115621.0
2016-08-30 09:00:00,6920.0,7100.0,6860.0,7100.0,203870.0
2016-08-30 10:00:00,6790.0,7090.0,6660.0,6970.0,328499.0
2016-08-30 11:00:00,6970.0,7120.0,6820.0,6920.0,211416.0
2016-08-30 12:00:00,7010.0,7060.0,6670.0,6680.0,358698.0
2016-08-30 13:00:00,7490.0,7660.0,6950.0,7030.0,944965.0
2016-08-30 14:00:00,6680.0,6790.0,6560.0,6780.0,269426.0
2016-08-30 15:00:00,6750.0,7650.0,6600.0,7460.0,1464572.0
2016-08-31 09:00:00,7100.0,7200.0,7090.0,7100.0,131870.0
2016-08-31 10:00:00,7000.0,7130.0,6950.0,6960.0,218784.0
2016-08-31 11:00:00,6960.0,7290.0,6950.0,7190.0,300121.0
2016-08-31 12:00:00,7190.0,7270.0,7000.0,7090.0,113974.0
2016-08-31 13:00:00,7090.0,7130.0,7010.0,7130.0,39992.0
2016-08-31 14:00:00,7130.0,7180.0,7080.0,7120.0,31882.0
2016-08-31 15:00:00,7100.0,7120.0,7030.0,7100.0,85481.0
2016-09-01 09:00:00,8160.0,8390.0,7580.0,7610.0,1510105.0
2016-09-01 10:00:00,7600.0,7760.0,7330.0,7710.0,297566.0
2016-09-01 11:00:00,7810.0,8160.0,7730.0,8160.0,405353.0
2016-09-01 12:00:00,7520.0,8360.0,7220.0,8300.0,2279979.0
2016-09-01 13:00:00,8160.0,8220.0,7680.0,7700.0,533177.0
2016-09-01 14:00:00,8300.0,8500.0,8110.0,8160.0,916664.0
2016-09-01 15:00:00,7680.0,7820.0,7570.0,7810.0,361901.0
2016-09-02 09:00:00,7500.0,7510.0,7500.0,7510.0,114074.0
2016-09-02 10:00:00,7750.0,7800.0,7750.0,7800.0,74824.0
2016-09-02 11:00:00,7860.0,7900.0,7860.0,7900.0,68162.0
2016-09-02 12:00:00,7920.0,7920.0,7910.0,7910.0,39270.0
2016-09-02 13:00:00,7810.0,7890.0,7810.0,7890.0,52383.0
2016-09-02 14:00:00,7950.0,7970.0,7950.0,7970.0,38891.0
2016-09-02 15:00:00,8000.0,8020.0,8000.0,8020.0,91911.0
2016-09-05 09:00:00,8270.0,8370.0,8270.0,8370.0,51630.0
2016-09-05 10:00:00,8380.0,8380.0,8320.0,8320.0,42943.0
2016-09-05 11:00:00,8300.0,8350.0,8300.0,8350.0,59747.0
2016-09-05 12:00:00,8060.0,8100.0,8060.0,8100.0,52842.0
2016-09-05 13:00:00,8100.0,8100.0,8100.0,8100.0,30457.0
2016-09-05 14:00:00,8110.0,8110.0,8100.0,8100.0,55264.0
2016-09-05 15:00:00,8210.0,8270.0,8210.0,8270.0,28851.0
2016-09-06 09:00:00,8400.0,8550.0,8400.0,8550.0,37521.0
2016-09-06 10:00:00,8570.0,8590.0,8570.0,8590.0,94266.0
2016-09-06 11:00:00,8450.0,8450.0,8400.0,8400.0,47084.0
2016-09-06 12:00:00,8300.0,8300.0,8150.0,8150.0,33604.0
2016-09-06 13:00:00,8550.0,8550.0,8550.0,8550.0,62069.0
2016-09-06 14:00:00,8290.0,8420.0,8290.0,8420.0,43859.0
2016-09-06 15:00:00,8550.0,8550.0,8550.0,8550.0,29102.0
2016-09-07 09:00:00,8590.0,8600.0,8200.0,8320.0,209750.0
2016-09-07 10:00:00,8280.0,8700.0,8280.0,8590.0,267848.0
2016-09-07 11:00:00,8580.0,8600.0,8410.0,8570.0,98657.0
2016-09-07 12:00:00,8570.0,8570.0,8460.0,8570.0,47542.0
2016-09-07 13:00:00,8570.0,8590.0,8480.0,8490.0,57251.0
2016-09-07 14:00:00,8490.0,8590.0,8380.0,8550.0,70737.0
2016-09-07 15:00:00,8540.0,9440.0,8310.0,8650.0,534195.0
2016-09-08 09:00:00,8170.0,8350.0,8090.0,8300.0,139931.0
2016-09-08 10:00:00,8290.0,8310.0,8080.0,8210.0,98975.0
2016-09-08 11:00:00,8300.0,8300.0,7650.0,8170.0,289888.0
2016-09-08 12:00:00,8660.0,8820.0,8380.0,8570.0,313942.0
2016-09-08 13:00:00,8630.0,8630.0,8020.0,8250.0,267611.0
2016-09-08 14:00:00,8560.0,8670.0,8450.0,8630.0,120803.0
2016-09-08 15:00:00,8270.0,8390.0,8220.0,8300.0,64013.0
2016-09-09 09:00:00,8250.0,10100.0,8130.0,9570.0,1862465.0
2016-09-09 10:00:00,9620.0,9830.0,9000.0,9400.0,720671.0
2016-09-09 11:00:00,9400.0,9690.0,9320.0,9470.0,198523.0
2016-09-09 12:00:00,9470.0,9800.0,9420.0,9510.0,434660.0
2016-09-09 13:00:00,9510.0,10450.0,9440.0,10400.0,637875.0
2016-09-09 14:00:00,10350.0,10400.0,9760.0,10200.0,852833.0
2016-09-09 15:00:00,10200.0,10450.0,10050.0,10150.0,356151.0
2016-09-12 09:00:00,12150.0,12400.0,11750.0,12000.0,373925.0
2016-09-12 10:00:00,11300.0,12150.0,10950.0,12100.0,470378.0
2016-09-12 11:00:00,12000.0,12400.0,10800.0,11300.0,510731.0
2016-09-12 12:00:00,11500.0,12200.0,11400.0,12000.0,225091.0
2016-09-12 13:00:00,11750.0,12250.0,11550.0,11700.0,470011.0
2016-09-12 14:00:00,9800.0,12300.0,9800.0,11750.0,1262541.0
2016-09-12 15:00:00,11700.0,11800.0,11250.0,11550.0,205830.0
2016-09-13 09:00:00,12150.0,12200.0,11300.0,11750.0,369670.0
2016-09-13 10:00:00,11750.0,12950.0,11750.0,12400.0,474052.0
2016-09-13 11:00:00,12400.0,12450.0,12050.0,12050.0,134920.0
2016-09-13 12:00:00,12050.0,12200.0,11800.0,12000.0,86845.0
2016-09-13 13:00:00,12000.0,12200.0,11900.0,12100.0,60822.0
2016-09-13 14:00:00,12100.0,12500.0,11950.0,12000.0,97646.0
2016-09-13 15:00:00,12000.0,12300.0,11900.0,12300.0,51276.0
2016-09-19 09:00:00,12450.0,12600.0,12350.0,12550.0,68365.0
2016-09-19 10:00:00,12600.0,12750.0,12400.0,12400.0,61490.0
2016-09-19 11:00:00,12550.0,12850.0,12450.0,12850.0,60201.0
2016-09-19 12:00:00,12400.0,12550.0,12300.0,12450.0,41494.0
2016-09-19 13:00:00,12400.0,12600.0,12250.0,12400.0,95498.0
2016-09-19 14:00:00,12450.0,12850.0,12400.0,12650.0,83380.0
2016-09-19 15:00:00,13400.0,13900.0,12300.0,12400.0,374171.0
2016-09-20 09:00:00,12800.0,12800.0,12350.0,12650.0,56588.0
2016-09-20 10:00:00,12850.0,12950.0,12700.0,12750.0,49923.0
2016-09-20 11:00:00,12700.0,13200.0,12650.0,12850.0,99547.0
2016-09-20 12:00:00,12700.0,13100.0,12350.0,12600.0,180100.0
2016-09-20 13:00:00,12600.0,12600.0,12350.0,12500.0,61011.0
2016-09-20 14:00:00,12600.0,12700.0,12450.0,12650.0,60965.0
2016-09-20 15:00:00,12550.0,12800.0,12500.0,12700.0,33727.0
2016-09-21 09:00:00,12650.0,14600.0,12150.0,13850.0,671202.0
2016-09-21 10:00:00,13850.0,13850.0,13300.0,13500.0,118220.0
2016-09-21 11:00:00,13450.0,13750.0,13250.0,13500.0,52490.0
2016-09-21 12:00:00,13500.0,13500.0,12750.0,13100.0,173787.0
2016-09-21 13:00:00,13050.0,13400.0,12900.0,13250.0,46839.0
2016-09-21 14:00:00,13250.0,13450.0,12900.0,13450.0,41931.0
2016-09-21 15:00:00,13450.0,13450.0,13050.0,13150.0,24647.0
2016-09-22 09:00:00,12600.0,12700.0,12500.0,12700.0,39330.0
2016-09-22 10:00:00,12550.0,12650.0,12400.0,12600.0,25479.0
2016-09-22 11:00:00,12250.0,12700.0,12250.0,12600.0,40154.0
2016-09-22 12:00:00,13150.0,13200.0,11700.0,12250.0,360676.0
2016-09-22 13:00:00,12550.0,12600.0,12300.0,12400.0,32649.0
2016-09-22 14:00:00,12250.0,12800.0,12200.0,12600.0,88634.0
2016-09-22 15:00:00,12400.0,12400.0,12200.0,12250.0,32939.0
2016-09-23 09:00:00,12050.0,12350.0,12000.0,12100.0,46670.0
2016-09-23 10:00:00,12200.0,12200.0,12050.0,12200.0,21495.0
2016-09-23 11:00:00,12050.0,12100.0,11900.0,12050.0,19771.0
2016-09-23 12:00:00,12900.0,12900.0,11550.0,11800.0,217512.0
2016-09-23 13:00:00,11950.0,12000.0,11800.0,12000.0,27272.0
2016-09-23 14:00:00,11800.0,12100.0,11700.0,11950.0,59079.0
2016-09-23 15:00:00,12000.0,12150.0,11900.0,12050.0,32038.0
2016-09-26 09:00:00,11900.0,12700.0,11500.0,12000.0,177242.0
2016-09-26 10:00:00,12000.0,12300.0,12000.0,12050.0,22902.0
2016-09-26 11:00:00,12050.0,12050.0,11800.0,11950.0,56987.0
2016-09-26 12:00:00,11950.0,12100.0,11850.0,11950.0,17332.0
2016-09-26 13:00:00,12000.0,12200.0,11800.0,11900.0,43094.0
2016-09-26 14:00:00,11900.0,12050.0,11650.0,11650.0,43902.0
2016-09-26 15:00:00,11700.0,11750.0,11450.0,11500.0,65850.0
2016-09-27 09:00:00,13450.0,14600.0,13200.0,14600.0,385795.0
2016-09-27 10:00:00,12600.0,13850.0,12500.0,13400.0,592875.0
2016-09-27 11:00:00,12550.0,12700.0,12400.0,12600.0,39495.0
2016-09-27 12:00:00,11450.0,12500.0,11150.0,12450.0,227875.0
2016-09-27 13:00:00,12050.0,12650.0,11900.0,12400.0,109054.0
2016-09-27 14:00:00,12450.0,13150.0,12050.0,12050.0,320387.0
2016-09-27 15:00:00,12400.0,12700.0,12300.0,12600.0,54196.0
2016-09-28 09:00:00,14600.0,15050.0,13500.0,14000.0,380622.0
2016-09-28 10:00:00,14000.0,14300.0,13850.0,14150.0,70468.0
2016-09-28 11:00:00,14150.0,14250.0,13500.0,13700.0,86909.0
2016-09-28 12:00:00,13700.0,13800.0,13400.0,13650.0,112225.0
2016-09-28 13:00:00,13650.0,14400.0,13500.0,14100.0,76801.0
2016-09-28 14:00:00,14100.0,14450.0,13800.0,14100.0,60680.0
2016-09-28 15:00:00,14100.0,14400.0,13900.0,14200.0,52970.0
2016-09-29 09:00:00,15000.0,15150.0,14900.0,14900.0,50920.0
2016-09-29 10:00:00,14700.0,15000.0,14600.0,14750.0,30346.0
2016-09-29 11:00:00,14750.0,15250.0,14650.0,15000.0,96271.0
2016-09-29 12:00:00,14250.0,14850.0,14150.0,14600.0,98424.0
2016-09-29 13:00:00,13800.0,14400.0,13800.0,14250.0,50144.0
2016-09-29 14:00:00,14000.0,14550.0,13800.0,13800.0,108756.0
2016-09-29 15:00:00,14600.0,15300.0,14550.0,14750.0,167999.0
2016-09-30 09:00:00,14750.0,14950.0,14650.0,14850.0,74319.0
2016-09-30 10:00:00,14350.0,14700.0,14200.0,14600.0,25674.0
2016-09-30 11:00:00,14650.0,15100.0,14550.0,14700.0,102980.0
2016-09-30 12:00:00,14350.0,14900.0,14250.0,14550.0,53834.0
2016-09-30 13:00:00,15000.0,15350.0,13950.0,14350.0,198791.0
2016-09-30 14:00:00,14550.0,14800.0,14150.0,14300.0,63553.0
2016-09-30 15:00:00,14650.0,15550.0,14250.0,14950.0,350484.0
2016-10-04 09:00:00,14800.0,15200.0,14800.0,15100.0,49408.0
2016-10-04 10:00:00,15500.0,15900.0,14650.0,14850.0,231500.0
2016-10-04 11:00:00,14800.0,14950.0,14500.0,14800.0,78121.0
2016-10-04 12:00:00,14850.0,14850.0,14550.0,14700.0,56200.0
2016-10-04 13:00:00,14700.0,14900.0,14600.0,14800.0,44844.0
2016-10-04 14:00:00,14750.0,15000.0,14650.0,14850.0,73379.0
2016-10-04 15:00:00,14900.0,14900.0,14700.0,14850.0,26715.0
2016-10-05 09:00:00,14250.0,14350.0,13800.0,14250.0,84062.0
2016-10-05 10:00:00,14250.0,14350.0,14100.0,14100.0,36972.0
2016-10-05 11:00:00,14300.0,14400.0,14150.0,14250.0,42771.0
2016-10-05 12:00:00,15100.0,15150.0,14300.0,14400.0,170445.0
2016-10-05 13:00:00,14600.0,14700.0,14300.0,14500.0,48183.0
2016-10-05 14:00:00,14450.0,14750.0,14400.0,14550.0,54686.0
2016-10-05 15:00:00,14500.0,14550.0,14250.0,14350.0,38814.0
2016-10-06 09:00:00,14200.0,14250.0,13750.0,14250.0,133965.0
2016-10-06 10:00:00,14100.0,14400.0,13950.0,14050.0,61876.0
2016-10-06 11:00:00,14100.0,14150.0,13800.0,13900.0,63944.0
2016-10-06 12:00:00,13900.0,14100.0,13500.0,14100.0,80643.0
2016-10-06 13:00:00,14000.0,14550.0,13800.0,14400.0,105637.0
2016-10-06 14:00:00,14400.0,14650.0,14100.0,14300.0,128371.0
2016-10-06 15:00:00,14300.0,14350.0,14050.0,14100.0,44653.0
2016-10-07 09:00:00,13000.0,13250.0,12700.0,13250.0,147695.0
2016-10-07 10:00:00,13750.0,13800.0,12850.0,13000.0,166858.0
2016-10-07 11:00:00,14050.0,14050.0,13650.0,13750.0,70145.0
2016-10-07 12:00:00,14100.0,14150.0,13750.0,14150.0,84915.0
2016-10-07 13:00:00,14300.0,14400.0,13900.0,14050.0,56501.0
2016-10-07 14:00:00,14100.0,14650.0,14000.0,14300.0,107725.0
2016-10-07 15:00:00,14050.0,14250.0,14000.0,14000.0,20282.0
2016-10-10 09:00:00,12750.0,12800.0,12200.0,12500.0,133779.0
2016-10-10 10:00:00,12500.0,12650.0,12250.0,12500.0,65631.0
2016-10-10 11:00:00,12950.0,13050.0,12550.0,12750.0,71437.0
2016-10-10 12:00:00,13000.0,13350.0,12650.0,13150.0,223413.0
2016-10-10 13:00:00,13150.0,13150.0,12800.0,12850.0,36763.0
2016-10-10 14:00:00,13100.0,13250.0,12850.0,13100.0,46698.0
2016-10-10 15:00:00,12850.0,13150.0,12750.0,12950.0,81253.0
2016-10-11 09:00:00,12750.0,12800.0,12350.0,12350.0,119520.0
2016-10-11 10:00:00,12350.0,12750.0,12250.0,12500.0,157249.0
2016-10-11 11:00:00,12550.0,12800.0,11500.0,11800.0,306225.0
2016-10-11 12:00:00,11850.0,11850.0,11300.0,11600.0,328383.0
2016-10-11 13:00:00,11600.0,12050.0,11500.0,12000.0,230487.0
2016-10-11 14:00:00,12000.0,12050.0,11750.0,11900.0,89933.0
2016-10-11 15:00:00,11900.0,12000.0,11800.0,11950.0,67640.0
2016-10-12 09:00:00,11100.0,11300.0,10900.0,11200.0,111318.0
2016-10-12 10:00:00,11200.0,11250.0,11050.0,11100.0,103949.0
2016-10-12 11:00:00,11050.0,11200.0,10950.0,11100.0,131361.0
2016-10-12 12:00:00,11800.0,12100.0,11750.0,11900.0,105838.0
2016-10-12 13:00:00,11800.0,11800.0,11400.0,11550.0,79609.0
2016-10-12 14:00:00,11900.0,11900.0,11600.0,11850.0,85208.0
2016-10-12 15:00:00,11550.0,11550.0,10950.0,11050.0,261056.0
2016-10-13 09:00:00,11100.0,11300.0,10800.0,10850.0,342277.0
2016-10-13 10:00:00,10800.0,11200.0,10800.0,11050.0,141270.0
2016-10-13 11:00:00,11100.0,11200.0,11000.0,11100.0,49481.0
2016-10-13 12:00:00,11100.0,11350.0,11000.0,11300.0,83615.0
2016-10-13 13:00:00,11300.0,11400.0,11050.0,11350.0,79618.0
2016-10-13 14:00:00,11400.0,11500.0,11050.0,11150.0,212674.0
2016-10-13 15:00:00,11100.0,11200.0,11000.0,11150.0,61620.0
2016-10-14 09:00:00,10800.0,10850.0,10600.0,10700.0,86918.0
2016-10-14 10:00:00,10750.0,10850.0,10650.0,10800.0,73887.0
2016-10-14 11:00:00,10900.0,11050.0,10750.0,10800.0,75677.0
2016-10-14 12:00:00,10800.0,10950.0,10700.0,10850.0,52339.0
2016-10-14 13:00:00,10950.0,11100.0,10800.0,11000.0,59837.0
2016-10-14 14:00:00,11050.0,11200.0,10800.0,10950.0,182707.0
2016-10-14 15:00:00,10950.0,11000.0,10650.0,10800.0,89169.0
2016-10-17 09:00:00,10850.0,11100.0,10500.0,10550.0,454110.0
2016-10-17 10:00:00,10500.0,10650.0,10300.0,10550.0,105567.0
2016-10-17 11:00:00,10550.0,10750.0,10500.0,10750.0,37752.0
2016-10-17 12:00:00,10750.0,10950.0,10650.0,10850.0,57093.0
2016-10-17 13:00:00,10850.0,10900.0,10750.0,10800.0,32430.0
2016-10-17 14:00:00,10750.0,10900.0,10700.0,10750.0,50330.0
2016-10-17 15:00:00,10750.0,10950.0,10700.0,10950.0,110672.0
2016-10-18 09:00:00,11100.0,11200.0,11050.0,11150.0,43610.0
2016-10-18 10:00:00,11100.0,11150.0,10950.0,11100.0,56868.0
2016-10-18 11:00:00,11100.0,11150.0,10850.0,11150.0,54344.0
2016-10-18 12:00:00,10850.0,11200.0,10800.0,11100.0,227024.0
2016-10-18 13:00:00,11000.0,11150.0,10950.0,11150.0,38420.0
2016-10-18 14:00:00,11100.0,11100.0,10950.0,11000.0,47790.0
2016-10-18 15:00:00,11150.0,11250.0,11050.0,11050.0,72553.0
2016-10-19 09:00:00,11150.0,11200.0,10850.0,10950.0,84904.0
2016-10-19 10:00:00,10900.0,11050.0,10900.0,11000.0,28097.0
2016-10-19 11:00:00,11000.0,11200.0,10950.0,11000.0,46710.0
2016-10-19 12:00:00,11000.0,11000.0,10850.0,11000.0,22236.0
2016-10-19 13:00:00,11000.0,11000.0,10750.0,10800.0,45671.0
2016-10-19 14:00:00,10800.0,10800.0,10500.0,10700.0,119296.0
2016-10-19 15:00:00,10650.0,10700.0,10450.0,10450.0,60229.0
2016-10-20 09:00:00,10350.0,10650.0,10350.0,10600.0,94345.0
2016-10-20 10:00:00,10250.0,10400.0,10150.0,10350.0,29583.0
2016-10-20 11:00:00,10250.0,10350.0,10100.0,10250.0,68702.0
2016-10-20 12:00:00,10350.0,10400.0,10200.0,10350.0,82380.0
2016-10-20 13:00:00,10550.0,10600.0,10350.0,10400.0,53524.0
2016-10-20 14:00:00,10450.0,10750.0,10400.0,10550.0,81652.0
2016-10-20 15:00:00,10550.0,10550.0,9990.0,10450.0,348040.0
2016-10-21 09:00:00,10550.0,10700.0,10300.0,10450.0,106771.0
2016-10-21 10:00:00,10450.0,10900.0,10400.0,10800.0,156766.0
2016-10-21 11:00:00,10800.0,11050.0,10750.0,10750.0,100226.0
2016-10-21 12:00:00,10800.0,10800.0,10650.0,10750.0,29478.0
2016-10-21 13:00:00,10700.0,10850.0,10600.0,10800.0,38477.0
2016-10-21 14:00:00,10800.0,10950.0,10700.0,10800.0,37225.0
2016-10-21 15:00:00,10750.0,10800.0,10700.0,10750.0,46480.0
2016-10-24 09:00:00,10850.0,11200.0,10850.0,11050.0,72137.0
2016-10-24 10:00:00,11100.0,11150.0,10850.0,10950.0,67629.0
2016-10-24 11:00:00,11050.0,11100.0,10950.0,11000.0,63372.0
2016-10-24 12:00:00,10900.0,11300.0,10900.0,11200.0,76420.0
2016-10-24 13:00:00,11350.0,11450.0,10850.0,10950.0,154639.0
2016-10-24 14:00:00,11400.0,11650.0,11100.0,11350.0,607688.0
2016-10-24 15:00:00,11250.0,11250.0,11100.0,11200.0,28679.0
2016-10-25 09:00:00,10900.0,11000.0,10150.0,10200.0,196745.0
2016-10-25 10:00:00,10300.0,10400.0,9990.0,10200.0,401182.0
2016-10-25 11:00:00,10150.0,10300.0,10100.0,10300.0,32827.0
2016-10-25 12:00:00,10250.0,10350.0,10050.0,10350.0,48541.0
2016-10-25 13:00:00,10300.0,10350.0,10150.0,10250.0,26864.0
2016-10-25 14:00:00,10250.0,10350.0,9990.0,9990.0,113339.0
2016-10-25 15:00:00,10000.0,10150.0,9820.0,9820.0,104737.0
2016-10-26 09:00:00,9800.0,10450.0,9790.0,10350.0,191595.0
2016-10-26 10:00:00,9420.0,9840.0,9270.0,9780.0,198405.0
2016-10-26 11:00:00,10350.0,10350.0,10200.0,10200.0,44550.0
2016-10-26 12:00:00,9950.0,9950.0,9680.0,9830.0,60889.0
2016-10-26 13:00:00,10100.0,10150.0,9850.0,9950.0,54997.0
2016-10-26 14:00:00,9550.0,10250.0,9310.0,10100.0,377274.0
2016-10-26 15:00:00,9830.0,9910.0,9400.0,9420.0,95754.0
2016-10-27 09:00:00,10150.0,10300.0,10150.0,10150.0,48339.0
2016-10-27 10:00:00,10150.0,10300.0,10150.0,10200.0,34328.0
2016-10-27 11:00:00,10150.0,10250.0,10050.0,10200.0,62815.0
2016-10-27 12:00:00,10250.0,10300.0,10000.0,10100.0,95528.0
