Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7100.0,7120.0,7030.0,7080.0,50825.0
2016-08-09 11:00:00,7070.0,7070.0,7010.0,7030.0,26516.0
2016-08-09 12:00:00,7030.0,7040.0,7000.0,7010.0,19556.0
2016-08-09 13:00:00,7010.0,7050.0,7000.0,7040.0,35658.0
2016-08-09 14:00:00,7040.0,7060.0,7010.0,7040.0,14654.0
2016-08-09 15:00:00,7040.0,7040.0,7020.0,7030.0,12683.0
2016-08-10 09:00:00,7090.0,7120.0,7070.0,7100.0,25395.0
2016-08-10 10:00:00,7130.0,7130.0,7090.0,7100.0,28650.0
2016-08-10 11:00:00,7100.0,7160.0,7100.0,7130.0,43389.0
2016-08-10 12:00:00,7080.0,7100.0,7070.0,7090.0,12950.0
2016-08-10 13:00:00,7130.0,7130.0,7050.0,7070.0,16279.0
2016-08-10 14:00:00,7070.0,7100.0,7050.0,7080.0,11176.0
2016-08-10 15:00:00,7010.0,7140.0,7010.0,7130.0,59517.0
2016-08-11 09:00:00,7110.0,7140.0,7020.0,7050.0,39408.0
2016-08-11 10:00:00,7050.0,7060.0,7010.0,7030.0,27980.0
2016-08-11 11:00:00,7020.0,7030.0,7000.0,7010.0,28994.0
2016-08-11 12:00:00,7010.0,7040.0,7000.0,7040.0,9948.0
2016-08-11 13:00:00,7040.0,7050.0,7020.0,7020.0,13103.0
2016-08-11 14:00:00,7030.0,7040.0,7020.0,7040.0,9035.0
2016-08-11 15:00:00,7040.0,7040.0,7020.0,7040.0,11844.0
2016-08-12 09:00:00,7260.0,7260.0,7210.0,7230.0,30804.0
2016-08-12 10:00:00,7220.0,7270.0,7210.0,7260.0,21781.0
2016-08-12 11:00:00,7220.0,7220.0,7200.0,7200.0,27744.0
2016-08-12 12:00:00,7220.0,7240.0,7170.0,7220.0,26652.0
2016-08-12 13:00:00,7180.0,7310.0,7160.0,7230.0,83771.0
2016-08-12 14:00:00,7060.0,7220.0,7060.0,7180.0,86424.0
2016-08-12 15:00:00,7220.0,7260.0,7190.0,7220.0,24638.0
2016-08-16 09:00:00,8020.0,8170.0,7930.0,7960.0,331566.0
2016-08-16 10:00:00,8330.0,8430.0,8210.0,8350.0,1029447.0
2016-08-16 11:00:00,8350.0,8350.0,7980.0,8030.0,765726.0
2016-08-16 12:00:00,8100.0,8100.0,7890.0,7980.0,424460.0
2016-08-16 13:00:00,8220.0,8220.0,8060.0,8100.0,577003.0
2016-08-16 14:00:00,7980.0,8530.0,7970.0,8340.0,2446225.0
2016-08-16 15:00:00,8330.0,8470.0,7900.0,8220.0,3400371.0
2016-08-17 09:00:00,7610.0,7620.0,7510.0,7510.0,115779.0
2016-08-17 10:00:00,7950.0,7950.0,7510.0,7530.0,1012062.0
2016-08-17 11:00:00,7530.0,7700.0,7460.0,7630.0,248944.0
2016-08-17 12:00:00,7640.0,7650.0,7530.0,7550.0,110829.0
2016-08-17 13:00:00,7550.0,7580.0,7520.0,7550.0,62665.0
2016-08-17 14:00:00,7550.0,7600.0,7530.0,7570.0,52647.0
2016-08-17 15:00:00,7570.0,7630.0,7520.0,7610.0,135784.0
2016-08-18 09:00:00,7650.0,7680.0,7590.0,7590.0,76352.0
2016-08-18 10:00:00,7590.0,7620.0,7510.0,7510.0,89433.0
2016-08-18 11:00:00,7660.0,7720.0,7650.0,7650.0,31053.0
2016-08-18 12:00:00,7510.0,7940.0,7510.0,7730.0,756965.0
2016-08-18 13:00:00,7640.0,7690.0,7610.0,7690.0,68113.0
2016-08-18 14:00:00,7720.0,7740.0,7620.0,7640.0,80330.0
2016-08-18 15:00:00,7670.0,7740.0,7660.0,7660.0,63855.0
2016-08-19 09:00:00,7500.0,7650.0,7410.0,7440.0,184982.0
2016-08-19 10:00:00,7430.0,7510.0,7420.0,7470.0,48115.0
2016-08-19 11:00:00,7470.0,7480.0,7430.0,7440.0,25017.0
2016-08-19 12:00:00,7450.0,7450.0,7420.0,7430.0,17861.0
2016-08-19 13:00:00,7430.0,7440.0,7380.0,7390.0,45109.0
2016-08-19 14:00:00,7390.0,7450.0,7380.0,7440.0,29351.0
2016-08-19 15:00:00,7440.0,7450.0,7400.0,7420.0,42370.0
2016-08-22 09:00:00,7440.0,7470.0,7410.0,7430.0,38902.0
2016-08-22 10:00:00,7440.0,7480.0,7420.0,7440.0,33783.0
2016-08-22 11:00:00,7460.0,7490.0,7410.0,7430.0,23505.0
2016-08-22 12:00:00,7440.0,7530.0,7340.0,7340.0,98633.0
2016-08-22 13:00:00,7370.0,7480.0,7360.0,7470.0,37457.0
2016-08-22 14:00:00,7330.0,7420.0,7320.0,7360.0,28646.0
2016-08-22 15:00:00,7470.0,7540.0,7430.0,7460.0,51312.0
2016-08-23 09:00:00,7800.0,8210.0,7780.0,7980.0,2252865.0
2016-08-23 10:00:00,7980.0,8100.0,7750.0,7780.0,542371.0
2016-08-23 11:00:00,7580.0,7980.0,7550.0,7800.0,899593.0
2016-08-23 12:00:00,7470.0,7650.0,7470.0,7610.0,185827.0
2016-08-23 13:00:00,7550.0,7580.0,7540.0,7550.0,43900.0
2016-08-23 14:00:00,7610.0,7620.0,7550.0,7550.0,43441.0
2016-08-23 15:00:00,7550.0,7600.0,7550.0,7580.0,25349.0
2016-08-24 09:00:00,7920.0,7970.0,7760.0,7800.0,365417.0
2016-08-24 10:00:00,7800.0,7870.0,7740.0,7740.0,126669.0
2016-08-24 11:00:00,7760.0,7760.0,7700.0,7740.0,64785.0
2016-08-24 12:00:00,7740.0,7780.0,7710.0,7740.0,33526.0
2016-08-24 13:00:00,7740.0,7760.0,7710.0,7730.0,33994.0
2016-08-24 14:00:00,7740.0,7760.0,7690.0,7700.0,51906.0
2016-08-24 15:00:00,7700.0,7740.0,7680.0,7680.0,71599.0
2016-08-25 09:00:00,7570.0,7570.0,7480.0,7480.0,82368.0
2016-08-25 10:00:00,7550.0,7620.0,7540.0,7560.0,28328.0
2016-08-25 11:00:00,7600.0,7600.0,7540.0,7550.0,36536.0
2016-08-25 12:00:00,7580.0,7700.0,7560.0,7610.0,128134.0
2016-08-25 13:00:00,7550.0,7620.0,7530.0,7610.0,35736.0
2016-08-25 14:00:00,7600.0,7600.0,7540.0,7560.0,50662.0
2016-08-25 15:00:00,7610.0,7610.0,7590.0,7590.0,13598.0
2016-08-26 09:00:00,7490.0,7790.0,7490.0,7640.0,259298.0
2016-08-26 10:00:00,7640.0,7650.0,7570.0,7590.0,60925.0
2016-08-26 11:00:00,7580.0,7630.0,7570.0,7620.0,18439.0
2016-08-26 12:00:00,7620.0,7640.0,7550.0,7560.0,20222.0
2016-08-26 13:00:00,7560.0,7570.0,7510.0,7520.0,24928.0
2016-08-26 14:00:00,7520.0,7540.0,7500.0,7520.0,34839.0
2016-08-26 15:00:00,7510.0,7520.0,7480.0,7510.0,46332.0
2016-08-29 09:00:00,7380.0,7400.0,7320.0,7340.0,66466.0
2016-08-29 10:00:00,7380.0,7450.0,7380.0,7430.0,27152.0
2016-08-29 11:00:00,7430.0,7430.0,7370.0,7390.0,38875.0
2016-08-29 12:00:00,7400.0,7400.0,7340.0,7360.0,53010.0
2016-08-29 13:00:00,7450.0,7450.0,7380.0,7400.0,50989.0
2016-08-29 14:00:00,7480.0,7550.0,7410.0,7450.0,68682.0
2016-08-29 15:00:00,7360.0,7390.0,7350.0,7390.0,11282.0
2016-08-30 09:00:00,7450.0,7470.0,7440.0,7450.0,30903.0
2016-08-30 10:00:00,7470.0,7480.0,7420.0,7430.0,21206.0
2016-08-30 11:00:00,7430.0,7470.0,7380.0,7450.0,38251.0
2016-08-30 12:00:00,7490.0,7520.0,7450.0,7480.0,31474.0
2016-08-30 13:00:00,7480.0,7500.0,7450.0,7480.0,31571.0
2016-08-30 14:00:00,7470.0,7480.0,7450.0,7470.0,9297.0
2016-08-30 15:00:00,7350.0,7510.0,7350.0,7480.0,89631.0
2016-08-31 09:00:00,7390.0,7400.0,7350.0,7360.0,39240.0
2016-08-31 10:00:00,7450.0,7550.0,7430.0,7430.0,54628.0
2016-08-31 11:00:00,7430.0,7450.0,7420.0,7430.0,31477.0
2016-08-31 12:00:00,7430.0,7430.0,7360.0,7390.0,55736.0
2016-08-31 13:00:00,7380.0,7380.0,7360.0,7370.0,11206.0
2016-08-31 14:00:00,7370.0,7400.0,7360.0,7390.0,28364.0
2016-08-31 15:00:00,7400.0,7430.0,7370.0,7380.0,38021.0
2016-09-01 09:00:00,7590.0,7600.0,7520.0,7550.0,34803.0
2016-09-01 10:00:00,7550.0,7560.0,7500.0,7540.0,37067.0
2016-09-01 11:00:00,7480.0,7670.0,7480.0,7590.0,185788.0
2016-09-01 12:00:00,7380.0,7450.0,7340.0,7420.0,36652.0
2016-09-01 13:00:00,7440.0,7460.0,7400.0,7460.0,28398.0
2016-09-01 14:00:00,7420.0,7460.0,7380.0,7440.0,27648.0
2016-09-01 15:00:00,7460.0,7490.0,7440.0,7490.0,21776.0
2016-09-02 09:00:00,7610.0,8130.0,7610.0,7910.0,839584.0
2016-09-02 10:00:00,7910.0,7950.0,7800.0,7840.0,131273.0
2016-09-02 11:00:00,7830.0,7880.0,7780.0,7810.0,67824.0
2016-09-02 12:00:00,7810.0,7820.0,7740.0,7800.0,54456.0
2016-09-02 13:00:00,7800.0,7840.0,7770.0,7800.0,43308.0
2016-09-02 14:00:00,7800.0,7840.0,7800.0,7800.0,42915.0
2016-09-02 15:00:00,7800.0,7830.0,7760.0,7780.0,68685.0
2016-09-05 09:00:00,7770.0,7800.0,7740.0,7800.0,40676.0
2016-09-05 10:00:00,7750.0,7780.0,7720.0,7750.0,26496.0
2016-09-05 11:00:00,7770.0,7790.0,7750.0,7750.0,21876.0
2016-09-05 12:00:00,7890.0,7980.0,7790.0,7830.0,142923.0
2016-09-05 13:00:00,7750.0,7780.0,7710.0,7750.0,45730.0
2016-09-05 14:00:00,7830.0,7830.0,7740.0,7740.0,65325.0
2016-09-05 15:00:00,7770.0,7810.0,7750.0,7760.0,23523.0
2016-09-06 09:00:00,7720.0,7740.0,7700.0,7730.0,41338.0
2016-09-06 10:00:00,7730.0,7730.0,7700.0,7710.0,31806.0
2016-09-06 11:00:00,7770.0,7770.0,7710.0,7720.0,46005.0
2016-09-06 12:00:00,7810.0,7880.0,7780.0,7820.0,64972.0
2016-09-06 13:00:00,7790.0,7790.0,7740.0,7750.0,31373.0
2016-09-06 14:00:00,7830.0,7830.0,7780.0,7780.0,30648.0
2016-09-06 15:00:00,7750.0,7770.0,7740.0,7770.0,21326.0
2016-09-07 09:00:00,7720.0,7750.0,7560.0,7590.0,100001.0
2016-09-07 10:00:00,7590.0,7660.0,7560.0,7580.0,56267.0
2016-09-07 11:00:00,7580.0,7590.0,7540.0,7550.0,38744.0
2016-09-07 12:00:00,7540.0,7570.0,7510.0,7570.0,34984.0
2016-09-07 13:00:00,7560.0,7560.0,7520.0,7530.0,29785.0
2016-09-07 14:00:00,7530.0,7540.0,7500.0,7510.0,55248.0
2016-09-07 15:00:00,7510.0,7520.0,7500.0,7510.0,36395.0
2016-09-08 09:00:00,7310.0,7370.0,7250.0,7360.0,65808.0
2016-09-08 10:00:00,7360.0,7370.0,7320.0,7360.0,31847.0
2016-09-08 11:00:00,7370.0,7370.0,7300.0,7310.0,68784.0
2016-09-08 12:00:00,7510.0,7570.0,7400.0,7400.0,88527.0
2016-09-08 13:00:00,7430.0,7430.0,7340.0,7340.0,97202.0
2016-09-08 14:00:00,7400.0,7460.0,7390.0,7430.0,51471.0
2016-09-08 15:00:00,7340.0,7370.0,7340.0,7370.0,31234.0
2016-09-09 09:00:00,7240.0,7330.0,7140.0,7140.0,90707.0
2016-09-09 10:00:00,7140.0,7210.0,7100.0,7180.0,41247.0
2016-09-09 11:00:00,7180.0,7210.0,7160.0,7190.0,27327.0
2016-09-09 12:00:00,7190.0,7200.0,7170.0,7170.0,11774.0
2016-09-09 13:00:00,7180.0,7190.0,7160.0,7190.0,30528.0
2016-09-09 14:00:00,7190.0,7210.0,7170.0,7200.0,44897.0
2016-09-09 15:00:00,7200.0,7210.0,7170.0,7170.0,28960.0
2016-09-12 09:00:00,7080.0,7090.0,7050.0,7050.0,26499.0
2016-09-12 10:00:00,7080.0,7110.0,7070.0,7080.0,15201.0
2016-09-12 11:00:00,7090.0,7110.0,7070.0,7080.0,20062.0
2016-09-12 12:00:00,7090.0,7130.0,7090.0,7090.0,10172.0
2016-09-12 13:00:00,7090.0,7170.0,7090.0,7140.0,21164.0
2016-09-12 14:00:00,6960.0,7110.0,6960.0,7090.0,93574.0
2016-09-12 15:00:00,7130.0,7130.0,7060.0,7090.0,24227.0
2016-09-13 09:00:00,7150.0,7180.0,7090.0,7120.0,37835.0
2016-09-13 10:00:00,7120.0,7130.0,7070.0,7080.0,19032.0
2016-09-13 11:00:00,7080.0,7090.0,7050.0,7080.0,20317.0
2016-09-13 12:00:00,7080.0,7130.0,7080.0,7130.0,9084.0
2016-09-13 13:00:00,7130.0,7130.0,7080.0,7110.0,8268.0
2016-09-13 14:00:00,7110.0,7140.0,7080.0,7120.0,10552.0
2016-09-13 15:00:00,7120.0,7140.0,7110.0,7130.0,17261.0
2016-09-19 09:00:00,7110.0,7110.0,7080.0,7100.0,28375.0
2016-09-19 10:00:00,7100.0,7130.0,7090.0,7110.0,14443.0
2016-09-19 11:00:00,7100.0,7100.0,7080.0,7100.0,21056.0
2016-09-19 12:00:00,7140.0,7170.0,7120.0,7140.0,19870.0
2016-09-19 13:00:00,7090.0,7150.0,7070.0,7140.0,29814.0
2016-09-19 14:00:00,7130.0,7130.0,7100.0,7100.0,7212.0
2016-09-19 15:00:00,7150.0,7200.0,7060.0,7080.0,50902.0
2016-09-20 09:00:00,7270.0,7290.0,7250.0,7260.0,18798.0
2016-09-20 10:00:00,7260.0,7280.0,7250.0,7250.0,25839.0
2016-09-20 11:00:00,7250.0,7270.0,7240.0,7250.0,11689.0
2016-09-20 12:00:00,7080.0,7250.0,7070.0,7200.0,78418.0
2016-09-20 13:00:00,7200.0,7290.0,7200.0,7240.0,28967.0
2016-09-20 14:00:00,7200.0,7260.0,7130.0,7210.0,58502.0
2016-09-20 15:00:00,7240.0,7250.0,7210.0,7250.0,12595.0
2016-09-21 09:00:00,7270.0,7360.0,7180.0,7210.0,79375.0
2016-09-21 10:00:00,7210.0,7280.0,7200.0,7270.0,28831.0
2016-09-21 11:00:00,7270.0,7290.0,7210.0,7260.0,27311.0
2016-09-21 12:00:00,7260.0,7270.0,7220.0,7260.0,31344.0
2016-09-21 13:00:00,7260.0,7310.0,7240.0,7300.0,19303.0
2016-09-21 14:00:00,7300.0,7310.0,7250.0,7260.0,18926.0
2016-09-21 15:00:00,7290.0,7330.0,7270.0,7300.0,15911.0
2016-09-22 09:00:00,7400.0,7450.0,7390.0,7450.0,35808.0
2016-09-22 10:00:00,7450.0,7460.0,7380.0,7400.0,51015.0
2016-09-22 11:00:00,7360.0,7490.0,7350.0,7440.0,108480.0
2016-09-22 12:00:00,7390.0,7500.0,7320.0,7430.0,141178.0
2016-09-22 13:00:00,7390.0,7400.0,7350.0,7360.0,19743.0
2016-09-22 14:00:00,7420.0,7430.0,7350.0,7380.0,29837.0
2016-09-22 15:00:00,7360.0,7390.0,7360.0,7370.0,10529.0
2016-09-23 09:00:00,7450.0,7460.0,7400.0,7440.0,25953.0
2016-09-23 10:00:00,7440.0,7460.0,7430.0,7430.0,21976.0
2016-09-23 11:00:00,7450.0,7460.0,7400.0,7460.0,15650.0
2016-09-23 12:00:00,7450.0,7520.0,7360.0,7390.0,102235.0
2016-09-23 13:00:00,7440.0,7480.0,7440.0,7450.0,20351.0
2016-09-23 14:00:00,7390.0,7480.0,7370.0,7440.0,40669.0
2016-09-23 15:00:00,7450.0,7460.0,7410.0,7450.0,17905.0
2016-09-26 09:00:00,7380.0,7490.0,7140.0,7450.0,74426.0
2016-09-26 10:00:00,7440.0,7480.0,7360.0,7410.0,47438.0
2016-09-26 11:00:00,7410.0,7570.0,7400.0,7440.0,147855.0
2016-09-26 12:00:00,7450.0,7500.0,7440.0,7470.0,18770.0
2016-09-26 13:00:00,7470.0,7490.0,7420.0,7430.0,26626.0
2016-09-26 14:00:00,7450.0,7460.0,7380.0,7400.0,25781.0
2016-09-26 15:00:00,7400.0,7430.0,7370.0,7410.0,21867.0
2016-09-27 09:00:00,7370.0,7380.0,7350.0,7350.0,27993.0
2016-09-27 10:00:00,7370.0,7410.0,7350.0,7360.0,25732.0
2016-09-27 11:00:00,7390.0,7420.0,7370.0,7370.0,20284.0
2016-09-27 12:00:00,7360.0,7480.0,7310.0,7410.0,35393.0
2016-09-27 13:00:00,7410.0,7440.0,7370.0,7390.0,19608.0
2016-09-27 14:00:00,7400.0,7490.0,7380.0,7450.0,42104.0
2016-09-27 15:00:00,7390.0,7420.0,7380.0,7400.0,11699.0
2016-09-28 09:00:00,7000.0,7150.0,6800.0,7090.0,394003.0
2016-09-28 10:00:00,7090.0,7100.0,7030.0,7080.0,119889.0
2016-09-28 11:00:00,7070.0,7110.0,7060.0,7100.0,102519.0
2016-09-28 12:00:00,7100.0,7100.0,7060.0,7090.0,55874.0
2016-09-28 13:00:00,7090.0,7100.0,7050.0,7080.0,48831.0
2016-09-28 14:00:00,7090.0,7120.0,7070.0,7110.0,66618.0
2016-09-28 15:00:00,7110.0,7180.0,7090.0,7160.0,87688.0
2016-09-29 09:00:00,7180.0,7190.0,7160.0,7160.0,18673.0
2016-09-29 10:00:00,7160.0,7170.0,7160.0,7160.0,16459.0
2016-09-29 11:00:00,7160.0,7190.0,7150.0,7180.0,31902.0
2016-09-29 12:00:00,7130.0,7150.0,7110.0,7120.0,31199.0
2016-09-29 13:00:00,7210.0,7210.0,7110.0,7130.0,50788.0
2016-09-29 14:00:00,7240.0,7280.0,7170.0,7200.0,93025.0
2016-09-29 15:00:00,7130.0,7180.0,7120.0,7150.0,17132.0
2016-09-30 09:00:00,7150.0,7270.0,7150.0,7270.0,84008.0
2016-09-30 10:00:00,7190.0,7230.0,7150.0,7180.0,54347.0
2016-09-30 11:00:00,7190.0,7500.0,7150.0,7150.0,382257.0
2016-09-30 12:00:00,7080.0,7090.0,7040.0,7070.0,18246.0
2016-09-30 13:00:00,7040.0,7100.0,7020.0,7090.0,33042.0
2016-09-30 14:00:00,7060.0,7260.0,7040.0,7210.0,99946.0
2016-09-30 15:00:00,7100.0,7160.0,7020.0,7040.0,75647.0
2016-10-04 09:00:00,7210.0,7220.0,7170.0,7170.0,35316.0
2016-10-04 10:00:00,7420.0,7440.0,7230.0,7260.0,169385.0
2016-10-04 11:00:00,7260.0,7410.0,7260.0,7280.0,86898.0
2016-10-04 12:00:00,7290.0,7300.0,7260.0,7270.0,24484.0
2016-10-04 13:00:00,7280.0,7300.0,7230.0,7250.0,19429.0
2016-10-04 14:00:00,7250.0,7290.0,7240.0,7250.0,14532.0
2016-10-04 15:00:00,7250.0,7270.0,7190.0,7210.0,32442.0
2016-10-05 09:00:00,7160.0,7230.0,7120.0,7180.0,50354.0
2016-10-05 10:00:00,7180.0,7190.0,7150.0,7160.0,20860.0
2016-10-05 11:00:00,7180.0,7190.0,7130.0,7160.0,20074.0
2016-10-05 12:00:00,7090.0,7200.0,7090.0,7160.0,41044.0
2016-10-05 13:00:00,7180.0,7190.0,7150.0,7170.0,16539.0
2016-10-05 14:00:00,7160.0,7230.0,7160.0,7180.0,28932.0
2016-10-05 15:00:00,7180.0,7190.0,7170.0,7170.0,9700.0
2016-10-06 09:00:00,7200.0,7230.0,7120.0,7160.0,33061.0
2016-10-06 10:00:00,7160.0,7160.0,7110.0,7120.0,35661.0
2016-10-06 11:00:00,7120.0,7160.0,7100.0,7150.0,33061.0
2016-10-06 12:00:00,7150.0,7160.0,7090.0,7100.0,32968.0
2016-10-06 13:00:00,7100.0,7110.0,7070.0,7110.0,39106.0
2016-10-06 14:00:00,7110.0,7110.0,7060.0,7070.0,40175.0
2016-10-06 15:00:00,7070.0,7090.0,7060.0,7080.0,28237.0
2016-10-07 09:00:00,7040.0,7040.0,6990.0,7010.0,40642.0
2016-10-07 10:00:00,7050.0,7070.0,7030.0,7040.0,26357.0
2016-10-07 11:00:00,7060.0,7070.0,7050.0,7050.0,15196.0
2016-10-07 12:00:00,7110.0,7220.0,7080.0,7110.0,69439.0
2016-10-07 13:00:00,7080.0,7170.0,7070.0,7080.0,23466.0
2016-10-07 14:00:00,7110.0,7140.0,7060.0,7080.0,38189.0
2016-10-07 15:00:00,7080.0,7090.0,7060.0,7060.0,16135.0
2016-10-10 09:00:00,6970.0,6970.0,6950.0,6960.0,18288.0
2016-10-10 10:00:00,6950.0,6960.0,6940.0,6940.0,21620.0
2016-10-10 11:00:00,6980.0,6990.0,6960.0,6970.0,17633.0
2016-10-10 12:00:00,6960.0,7020.0,6950.0,6980.0,39340.0
2016-10-10 13:00:00,7000.0,7000.0,6980.0,6980.0,13364.0
2016-10-10 14:00:00,6980.0,7000.0,6970.0,7000.0,25021.0
2016-10-10 15:00:00,6980.0,6990.0,6970.0,6980.0,9975.0
2016-10-11 09:00:00,6960.0,7020.0,6960.0,6960.0,37949.0
2016-10-11 10:00:00,6960.0,6980.0,6950.0,6970.0,21641.0
2016-10-11 11:00:00,6970.0,6970.0,6910.0,6920.0,26841.0
2016-10-11 12:00:00,6920.0,6940.0,6910.0,6930.0,10284.0
2016-10-11 13:00:00,6930.0,6960.0,6910.0,6940.0,12462.0
2016-10-11 14:00:00,6940.0,6950.0,6910.0,6940.0,16937.0
2016-10-11 15:00:00,6940.0,6970.0,6920.0,6970.0,16448.0
2016-10-12 09:00:00,7010.0,7020.0,6990.0,7020.0,11923.0
2016-10-12 10:00:00,7010.0,7040.0,7010.0,7040.0,9557.0
2016-10-12 11:00:00,7030.0,7050.0,6980.0,7000.0,19574.0
2016-10-12 12:00:00,7010.0,7040.0,6950.0,7020.0,46405.0
2016-10-12 13:00:00,7050.0,7070.0,7010.0,7050.0,16447.0
2016-10-12 14:00:00,7020.0,7220.0,6990.0,7050.0,162598.0
2016-10-12 15:00:00,7040.0,7060.0,7030.0,7030.0,8421.0
2016-10-13 09:00:00,7070.0,7080.0,6970.0,7020.0,37533.0
2016-10-13 10:00:00,7010.0,7050.0,6990.0,7050.0,21808.0
2016-10-13 11:00:00,7040.0,7100.0,7000.0,7010.0,39718.0
2016-10-13 12:00:00,7000.0,7010.0,6990.0,7000.0,6327.0
2016-10-13 13:00:00,7010.0,7020.0,6990.0,7000.0,12853.0
2016-10-13 14:00:00,7000.0,7000.0,6970.0,6980.0,19610.0
2016-10-13 15:00:00,6970.0,6980.0,6960.0,6960.0,30932.0
2016-10-14 09:00:00,7070.0,7070.0,7030.0,7060.0,20660.0
2016-10-14 10:00:00,7120.0,7140.0,7040.0,7050.0,33306.0
2016-10-14 11:00:00,7000.0,7420.0,6970.0,7120.0,340531.0
2016-10-14 12:00:00,6970.0,7010.0,6970.0,7000.0,18236.0
2016-10-14 13:00:00,6970.0,6990.0,6950.0,6970.0,16619.0
2016-10-14 14:00:00,6950.0,7030.0,6950.0,6960.0,20844.0
2016-10-14 15:00:00,6970.0,6990.0,6950.0,6970.0,15401.0
2016-10-17 09:00:00,7060.0,7080.0,6900.0,6980.0,32903.0
2016-10-17 10:00:00,6980.0,7070.0,6920.0,6970.0,44389.0
2016-10-17 11:00:00,6970.0,7000.0,6940.0,6940.0,20799.0
2016-10-17 12:00:00,6950.0,6960.0,6920.0,6930.0,20167.0
2016-10-17 13:00:00,6930.0,6950.0,6920.0,6920.0,12420.0
2016-10-17 14:00:00,6920.0,6950.0,6900.0,6920.0,33631.0
2016-10-17 15:00:00,6920.0,6920.0,6890.0,6890.0,26242.0
2016-10-18 09:00:00,6800.0,6810.0,6770.0,6770.0,14788.0
2016-10-18 10:00:00,6780.0,6820.0,6760.0,6810.0,45413.0
2016-10-18 11:00:00,6790.0,6800.0,6750.0,6780.0,54000.0
2016-10-18 12:00:00,6800.0,6890.0,6770.0,6820.0,75614.0
2016-10-18 13:00:00,6850.0,6850.0,6800.0,6800.0,14042.0
2016-10-18 14:00:00,6820.0,6890.0,6810.0,6840.0,19220.0
2016-10-18 15:00:00,6800.0,6830.0,6770.0,6780.0,50112.0
2016-10-19 09:00:00,6720.0,6800.0,6690.0,6740.0,61057.0
2016-10-19 10:00:00,6740.0,6780.0,6730.0,6760.0,27186.0
2016-10-19 11:00:00,6750.0,6760.0,6700.0,6720.0,44784.0
2016-10-19 12:00:00,6710.0,6760.0,6690.0,6740.0,33801.0
2016-10-19 13:00:00,6750.0,6790.0,6740.0,6780.0,19859.0
2016-10-19 14:00:00,6790.0,6790.0,6730.0,6740.0,23264.0
2016-10-19 15:00:00,6740.0,6770.0,6700.0,6700.0,18590.0
2016-10-20 09:00:00,6800.0,6810.0,6780.0,6780.0,14273.0
2016-10-20 10:00:00,6790.0,6840.0,6790.0,6810.0,25006.0
2016-10-20 11:00:00,6790.0,6810.0,6770.0,6790.0,21089.0
2016-10-20 12:00:00,6810.0,6830.0,6780.0,6790.0,25402.0
2016-10-20 13:00:00,6740.0,6920.0,6730.0,6810.0,112622.0
2016-10-20 14:00:00,6760.0,6850.0,6740.0,6740.0,79075.0
2016-10-20 15:00:00,6670.0,6750.0,6670.0,6750.0,31819.0
2016-10-21 09:00:00,6770.0,6890.0,6770.0,6780.0,49926.0
2016-10-21 10:00:00,6810.0,6850.0,6780.0,6790.0,9449.0
2016-10-21 11:00:00,6790.0,6810.0,6760.0,6780.0,14260.0
2016-10-21 12:00:00,6770.0,6800.0,6760.0,6800.0,9170.0
2016-10-21 13:00:00,6800.0,6820.0,6700.0,6740.0,25595.0
2016-10-21 14:00:00,6740.0,6770.0,6670.0,6710.0,30251.0
2016-10-21 15:00:00,6710.0,6730.0,6680.0,6700.0,16531.0
2016-10-24 09:00:00,6610.0,6620.0,6550.0,6580.0,37762.0
2016-10-24 10:00:00,6610.0,6610.0,6590.0,6610.0,14390.0
2016-10-24 11:00:00,6570.0,6570.0,6530.0,6540.0,62914.0
2016-10-24 12:00:00,6570.0,6610.0,6570.0,6580.0,23671.0
2016-10-24 13:00:00,6630.0,6640.0,6560.0,6570.0,74591.0
2016-10-24 14:00:00,6670.0,6740.0,6610.0,6630.0,45323.0
2016-10-24 15:00:00,6570.0,6610.0,6560.0,6610.0,21073.0
2016-10-25 09:00:00,6580.0,6600.0,6290.0,6290.0,169199.0
2016-10-25 10:00:00,6290.0,6320.0,6070.0,6070.0,144682.0
2016-10-25 11:00:00,6060.0,6130.0,6000.0,6110.0,152204.0
2016-10-25 12:00:00,6100.0,6160.0,6080.0,6160.0,52470.0
2016-10-25 13:00:00,6150.0,6240.0,6150.0,6220.0,38569.0
2016-10-25 14:00:00,6220.0,6240.0,6120.0,6120.0,50062.0
2016-10-25 15:00:00,6120.0,6140.0,6100.0,6100.0,50585.0
2016-10-26 09:00:00,6040.0,6090.0,6010.0,6090.0,32261.0
2016-10-26 10:00:00,6040.0,6060.0,5980.0,6050.0,38491.0
2016-10-26 11:00:00,6090.0,6120.0,6030.0,6040.0,39698.0
2016-10-26 12:00:00,6100.0,6150.0,6070.0,6130.0,47287.0
2016-10-26 13:00:00,6050.0,6140.0,6040.0,6090.0,60419.0
2016-10-26 14:00:00,5880.0,6120.0,5880.0,6040.0,324155.0
2016-10-26 15:00:00,6130.0,6140.0,6040.0,6040.0,54623.0
2016-10-27 09:00:00,6200.0,6290.0,6190.0,6270.0,58069.0
2016-10-27 10:00:00,6200.0,6250.0,6190.0,6200.0,16002.0
2016-10-27 11:00:00,6270.0,6280.0,6220.0,6280.0,28137.0
2016-10-27 12:00:00,6250.0,6250.0,6190.0,6220.0,25209.0
