Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2765.0,2770.0,2750.0,2760.0,19698.0
2016-08-09 11:00:00,2760.0,2765.0,2750.0,2760.0,12769.0
2016-08-09 12:00:00,2765.0,2795.0,2755.0,2785.0,28543.0
2016-08-09 13:00:00,2780.0,2800.0,2760.0,2800.0,17673.0
2016-08-09 14:00:00,2800.0,2800.0,2775.0,2785.0,7654.0
2016-08-09 15:00:00,2780.0,2800.0,2775.0,2780.0,16434.0
2016-08-10 09:00:00,2775.0,2785.0,2775.0,2785.0,6259.0
2016-08-10 10:00:00,2780.0,2795.0,2780.0,2795.0,7237.0
2016-08-10 11:00:00,2780.0,2785.0,2770.0,2780.0,5171.0
2016-08-10 12:00:00,2760.0,2785.0,2760.0,2775.0,16653.0
2016-08-10 13:00:00,2800.0,2800.0,2780.0,2785.0,6260.0
2016-08-10 14:00:00,2795.0,2795.0,2765.0,2780.0,5155.0
2016-08-10 15:00:00,2810.0,2825.0,2780.0,2800.0,4116.0
2016-08-11 09:00:00,2815.0,2815.0,2750.0,2775.0,18672.0
2016-08-11 10:00:00,2775.0,2790.0,2775.0,2775.0,9071.0
2016-08-11 11:00:00,2775.0,2790.0,2765.0,2765.0,3083.0
2016-08-11 12:00:00,2770.0,2785.0,2765.0,2780.0,1501.0
2016-08-11 13:00:00,2775.0,2780.0,2775.0,2780.0,8562.0
2016-08-11 14:00:00,2785.0,2795.0,2780.0,2780.0,13507.0
2016-08-11 15:00:00,2780.0,2835.0,2780.0,2815.0,16877.0
2016-08-12 09:00:00,2795.0,2815.0,2795.0,2810.0,5960.0
2016-08-12 10:00:00,2800.0,2820.0,2795.0,2815.0,3007.0
2016-08-12 11:00:00,2800.0,2820.0,2790.0,2820.0,5945.0
2016-08-12 12:00:00,2800.0,2840.0,2790.0,2815.0,14646.0
2016-08-12 13:00:00,2815.0,2815.0,2790.0,2800.0,5825.0
2016-08-12 14:00:00,2820.0,2825.0,2785.0,2815.0,18622.0
2016-08-12 15:00:00,2815.0,2825.0,2800.0,2800.0,4649.0
2016-08-16 09:00:00,2785.0,2795.0,2785.0,2795.0,8952.0
2016-08-16 10:00:00,2790.0,2800.0,2785.0,2795.0,4154.0
2016-08-16 11:00:00,2795.0,2795.0,2785.0,2785.0,6536.0
2016-08-16 12:00:00,2795.0,2810.0,2775.0,2795.0,11317.0
2016-08-16 13:00:00,2810.0,2810.0,2795.0,2795.0,1854.0
2016-08-16 14:00:00,2790.0,2810.0,2790.0,2790.0,1169.0
2016-08-16 15:00:00,2815.0,2815.0,2780.0,2810.0,2957.0
2016-08-17 09:00:00,2775.0,2795.0,2770.0,2795.0,4985.0
2016-08-17 10:00:00,2795.0,2805.0,2760.0,2760.0,16996.0
2016-08-17 11:00:00,2760.0,2775.0,2750.0,2755.0,23924.0
2016-08-17 12:00:00,2760.0,2770.0,2750.0,2750.0,2558.0
2016-08-17 13:00:00,2755.0,2760.0,2750.0,2760.0,1122.0
2016-08-17 14:00:00,2750.0,2770.0,2750.0,2770.0,2845.0
2016-08-17 15:00:00,2755.0,2785.0,2755.0,2780.0,6620.0
2016-08-18 09:00:00,2760.0,2770.0,2760.0,2765.0,1281.0
2016-08-18 10:00:00,2765.0,2765.0,2750.0,2750.0,12630.0
2016-08-18 11:00:00,2760.0,2770.0,2755.0,2760.0,5881.0
2016-08-18 12:00:00,2805.0,2805.0,2760.0,2770.0,5655.0
2016-08-18 13:00:00,2770.0,2775.0,2750.0,2775.0,25248.0
2016-08-18 14:00:00,2770.0,2775.0,2765.0,2770.0,7348.0
2016-08-18 15:00:00,2775.0,2775.0,2755.0,2765.0,1828.0
2016-08-19 09:00:00,2745.0,2770.0,2735.0,2755.0,25241.0
2016-08-19 10:00:00,2765.0,2765.0,2750.0,2760.0,7112.0
2016-08-19 11:00:00,2765.0,2770.0,2765.0,2770.0,6326.0
2016-08-19 12:00:00,2770.0,2775.0,2765.0,2770.0,3585.0
2016-08-19 13:00:00,2770.0,2770.0,2760.0,2770.0,2956.0
2016-08-19 14:00:00,2770.0,2775.0,2755.0,2770.0,8111.0
2016-08-19 15:00:00,2770.0,2785.0,2765.0,2785.0,5749.0
2016-08-22 09:00:00,2735.0,2760.0,2730.0,2760.0,5354.0
2016-08-22 10:00:00,2740.0,2760.0,2735.0,2740.0,2877.0
2016-08-22 11:00:00,2735.0,2750.0,2735.0,2740.0,7292.0
2016-08-22 12:00:00,2785.0,2795.0,2760.0,2760.0,2684.0
2016-08-22 13:00:00,2750.0,2750.0,2735.0,2735.0,2054.0
2016-08-22 14:00:00,2765.0,2785.0,2735.0,2750.0,31954.0
2016-08-22 15:00:00,2740.0,2750.0,2735.0,2750.0,3613.0
2016-08-23 09:00:00,2765.0,2765.0,2735.0,2760.0,3028.0
2016-08-23 10:00:00,2760.0,2770.0,2720.0,2720.0,18039.0
2016-08-23 11:00:00,2765.0,2770.0,2760.0,2760.0,441.0
2016-08-23 12:00:00,2740.0,2785.0,2715.0,2745.0,7256.0
2016-08-23 13:00:00,2755.0,2765.0,2735.0,2740.0,4089.0
2016-08-23 14:00:00,2750.0,2750.0,2730.0,2750.0,2754.0
2016-08-23 15:00:00,2740.0,2765.0,2740.0,2765.0,6940.0
2016-08-24 09:00:00,2765.0,2770.0,2720.0,2740.0,1923.0
2016-08-24 10:00:00,2740.0,2760.0,2740.0,2750.0,5283.0
2016-08-24 11:00:00,2750.0,2765.0,2740.0,2765.0,1109.0
2016-08-24 12:00:00,2765.0,2765.0,2740.0,2760.0,245.0
2016-08-24 13:00:00,2750.0,2760.0,2745.0,2760.0,2388.0
2016-08-24 14:00:00,2755.0,2760.0,2755.0,2755.0,333.0
2016-08-24 15:00:00,2755.0,2765.0,2755.0,2765.0,4302.0
2016-08-25 09:00:00,2755.0,2765.0,2740.0,2765.0,1729.0
2016-08-25 10:00:00,2775.0,2780.0,2735.0,2765.0,39763.0
2016-08-25 11:00:00,2745.0,2775.0,2745.0,2775.0,10193.0
2016-08-25 12:00:00,2770.0,2770.0,2730.0,2740.0,9500.0
2016-08-25 13:00:00,2745.0,2760.0,2740.0,2750.0,2548.0
2016-08-25 14:00:00,2735.0,2760.0,2735.0,2745.0,4087.0
2016-08-25 15:00:00,2750.0,2760.0,2745.0,2745.0,1727.0
2016-08-26 09:00:00,2790.0,2790.0,2700.0,2750.0,14737.0
2016-08-26 10:00:00,2730.0,2740.0,2710.0,2720.0,1336.0
2016-08-26 11:00:00,2720.0,2735.0,2700.0,2705.0,4896.0
2016-08-26 12:00:00,2705.0,2715.0,2655.0,2700.0,19925.0
2016-08-26 13:00:00,2700.0,2720.0,2690.0,2720.0,8415.0
2016-08-26 14:00:00,2710.0,2725.0,2690.0,2710.0,13082.0
2016-08-26 15:00:00,2715.0,2745.0,2715.0,2745.0,9609.0
2016-08-29 09:00:00,2650.0,2670.0,2645.0,2670.0,8013.0
2016-08-29 10:00:00,2635.0,2695.0,2620.0,2670.0,18211.0
2016-08-29 11:00:00,2670.0,2685.0,2645.0,2650.0,3343.0
2016-08-29 12:00:00,2685.0,2695.0,2660.0,2660.0,11187.0
2016-08-29 13:00:00,2675.0,2700.0,2675.0,2685.0,4426.0
2016-08-29 14:00:00,2685.0,2740.0,2675.0,2675.0,10906.0
2016-08-29 15:00:00,2655.0,2665.0,2615.0,2635.0,25120.0
2016-08-30 09:00:00,2620.0,2655.0,2620.0,2655.0,8088.0
2016-08-30 10:00:00,2660.0,2660.0,2630.0,2640.0,7179.0
2016-08-30 11:00:00,2650.0,2650.0,2610.0,2615.0,11736.0
2016-08-30 12:00:00,2660.0,2660.0,2660.0,2660.0,2077.0
2016-08-30 13:00:00,2670.0,2670.0,2655.0,2660.0,4326.0
2016-08-30 14:00:00,2660.0,2660.0,2650.0,2650.0,7127.0
2016-08-30 15:00:00,2645.0,2700.0,2645.0,2670.0,10933.0
2016-08-31 09:00:00,2625.0,2625.0,2610.0,2625.0,4902.0
2016-08-31 10:00:00,2615.0,2650.0,2615.0,2640.0,4950.0
2016-08-31 11:00:00,2640.0,2640.0,2600.0,2605.0,24211.0
2016-08-31 12:00:00,2610.0,2640.0,2595.0,2640.0,12447.0
2016-08-31 13:00:00,2630.0,2630.0,2610.0,2630.0,3452.0
2016-08-31 14:00:00,2625.0,2640.0,2600.0,2630.0,7662.0
2016-08-31 15:00:00,2630.0,2630.0,2605.0,2625.0,2969.0
2016-09-01 09:00:00,2650.0,2650.0,2625.0,2630.0,1784.0
2016-09-01 10:00:00,2625.0,2660.0,2625.0,2655.0,3405.0
2016-09-01 11:00:00,2625.0,2650.0,2620.0,2650.0,3129.0
2016-09-01 12:00:00,2685.0,2685.0,2620.0,2625.0,6350.0
2016-09-01 13:00:00,2620.0,2630.0,2615.0,2620.0,4607.0
2016-09-01 14:00:00,2625.0,2650.0,2620.0,2620.0,1660.0
2016-09-01 15:00:00,2620.0,2645.0,2615.0,2620.0,1850.0
2016-09-02 09:00:00,2655.0,2655.0,2630.0,2630.0,3269.0
2016-09-02 10:00:00,2625.0,2625.0,2620.0,2620.0,2026.0
2016-09-02 11:00:00,2620.0,2640.0,2605.0,2635.0,7056.0
2016-09-02 12:00:00,2635.0,2640.0,2610.0,2615.0,4664.0
2016-09-02 13:00:00,2615.0,2640.0,2615.0,2630.0,2632.0
2016-09-02 14:00:00,2630.0,2645.0,2620.0,2635.0,3298.0
2016-09-02 15:00:00,2635.0,2680.0,2635.0,2680.0,8471.0
2016-09-05 09:00:00,2650.0,2660.0,2645.0,2660.0,4932.0
2016-09-05 10:00:00,2640.0,2660.0,2640.0,2660.0,1168.0
2016-09-05 11:00:00,2635.0,2660.0,2630.0,2645.0,4513.0
2016-09-05 12:00:00,2675.0,2675.0,2630.0,2665.0,3906.0
2016-09-05 13:00:00,2645.0,2650.0,2640.0,2645.0,4640.0
2016-09-05 14:00:00,2665.0,2670.0,2645.0,2645.0,10928.0
2016-09-05 15:00:00,2645.0,2645.0,2630.0,2635.0,19699.0
2016-09-06 09:00:00,2655.0,2660.0,2645.0,2645.0,3268.0
2016-09-06 10:00:00,2645.0,2665.0,2645.0,2665.0,3270.0
2016-09-06 11:00:00,2640.0,2660.0,2635.0,2660.0,1265.0
2016-09-06 12:00:00,2660.0,2670.0,2640.0,2645.0,2135.0
2016-09-06 13:00:00,2640.0,2650.0,2640.0,2640.0,1304.0
2016-09-06 14:00:00,2645.0,2650.0,2630.0,2640.0,8151.0
2016-09-06 15:00:00,2650.0,2660.0,2635.0,2660.0,13873.0
2016-09-07 09:00:00,2670.0,2670.0,2640.0,2645.0,5305.0
2016-09-07 10:00:00,2645.0,2660.0,2640.0,2650.0,2833.0
2016-09-07 11:00:00,2650.0,2650.0,2640.0,2650.0,2365.0
2016-09-07 12:00:00,2650.0,2670.0,2650.0,2670.0,14994.0
2016-09-07 13:00:00,2660.0,2660.0,2650.0,2660.0,4332.0
2016-09-07 14:00:00,2650.0,2665.0,2650.0,2665.0,8993.0
2016-09-07 15:00:00,2665.0,2665.0,2645.0,2665.0,5104.0
2016-09-08 09:00:00,2615.0,2620.0,2600.0,2600.0,27903.0
2016-09-08 10:00:00,2600.0,2640.0,2600.0,2640.0,5144.0
2016-09-08 11:00:00,2620.0,2625.0,2605.0,2620.0,26219.0
2016-09-08 12:00:00,2675.0,2675.0,2610.0,2635.0,41354.0
2016-09-08 13:00:00,2625.0,2645.0,2620.0,2625.0,6200.0
2016-09-08 14:00:00,2630.0,2630.0,2620.0,2630.0,13970.0
2016-09-08 15:00:00,2625.0,2630.0,2615.0,2625.0,12029.0
2016-09-09 09:00:00,2610.0,2615.0,2585.0,2600.0,14851.0
2016-09-09 10:00:00,2590.0,2605.0,2580.0,2595.0,11740.0
2016-09-09 11:00:00,2595.0,2605.0,2580.0,2595.0,7152.0
2016-09-09 12:00:00,2590.0,2595.0,2585.0,2590.0,2130.0
2016-09-09 13:00:00,2590.0,2595.0,2585.0,2590.0,1818.0
2016-09-09 14:00:00,2590.0,2600.0,2570.0,2600.0,20408.0
2016-09-09 15:00:00,2600.0,2640.0,2595.0,2640.0,11786.0
2016-09-12 09:00:00,2580.0,2600.0,2570.0,2600.0,1375.0
2016-09-12 10:00:00,2590.0,2600.0,2575.0,2575.0,3467.0
2016-09-12 11:00:00,2605.0,2605.0,2575.0,2575.0,1413.0
2016-09-12 12:00:00,2600.0,2605.0,2585.0,2605.0,1194.0
2016-09-12 13:00:00,2605.0,2605.0,2585.0,2600.0,388.0
2016-09-12 14:00:00,2635.0,2635.0,2545.0,2600.0,18000.0
2016-09-12 15:00:00,2605.0,2605.0,2590.0,2600.0,1131.0
2016-09-13 09:00:00,2565.0,2620.0,2555.0,2570.0,4896.0
2016-09-13 10:00:00,2575.0,2590.0,2570.0,2575.0,1222.0
2016-09-13 11:00:00,2585.0,2590.0,2570.0,2585.0,3734.0
2016-09-13 12:00:00,2585.0,2590.0,2565.0,2570.0,664.0
2016-09-13 13:00:00,2580.0,2580.0,2560.0,2565.0,2250.0
2016-09-13 14:00:00,2570.0,2600.0,2540.0,2600.0,13874.0
2016-09-13 15:00:00,2570.0,2615.0,2560.0,2610.0,4613.0
2016-09-19 09:00:00,2565.0,2575.0,2560.0,2565.0,6285.0
2016-09-19 10:00:00,2570.0,2575.0,2565.0,2565.0,5769.0
2016-09-19 11:00:00,2565.0,2575.0,2540.0,2540.0,12086.0
2016-09-19 12:00:00,2580.0,2585.0,2565.0,2565.0,1618.0
2016-09-19 13:00:00,2575.0,2610.0,2560.0,2580.0,4694.0
2016-09-19 14:00:00,2565.0,2580.0,2565.0,2575.0,1524.0
2016-09-19 15:00:00,2625.0,2625.0,2560.0,2575.0,2986.0
2016-09-20 09:00:00,2545.0,2560.0,2540.0,2545.0,1258.0
2016-09-20 10:00:00,2550.0,2560.0,2540.0,2545.0,16773.0
2016-09-20 11:00:00,2550.0,2560.0,2540.0,2550.0,7807.0
2016-09-20 12:00:00,2535.0,2565.0,2510.0,2525.0,10072.0
2016-09-20 13:00:00,2550.0,2550.0,2545.0,2550.0,862.0
2016-09-20 14:00:00,2530.0,2550.0,2520.0,2550.0,6146.0
2016-09-20 15:00:00,2550.0,2550.0,2545.0,2545.0,288.0
2016-09-21 09:00:00,2550.0,2570.0,2545.0,2560.0,18191.0
2016-09-21 10:00:00,2560.0,2600.0,2560.0,2595.0,8503.0
2016-09-21 11:00:00,2590.0,2600.0,2590.0,2590.0,5938.0
2016-09-21 12:00:00,2590.0,2595.0,2580.0,2585.0,3675.0
2016-09-21 13:00:00,2585.0,2605.0,2565.0,2575.0,7743.0
2016-09-21 14:00:00,2575.0,2600.0,2565.0,2600.0,8787.0
2016-09-21 15:00:00,2585.0,2600.0,2580.0,2580.0,2165.0
2016-09-22 09:00:00,2650.0,2655.0,2640.0,2645.0,2305.0
2016-09-22 10:00:00,2645.0,2650.0,2640.0,2650.0,3822.0
2016-09-22 11:00:00,2640.0,2650.0,2640.0,2645.0,1142.0
2016-09-22 12:00:00,2620.0,2620.0,2600.0,2615.0,4872.0
2016-09-22 13:00:00,2620.0,2655.0,2620.0,2655.0,9969.0
2016-09-22 14:00:00,2615.0,2625.0,2615.0,2620.0,4395.0
2016-09-22 15:00:00,2655.0,2665.0,2635.0,2640.0,5203.0
2016-09-23 09:00:00,2620.0,2620.0,2595.0,2600.0,12359.0
2016-09-23 10:00:00,2600.0,2620.0,2580.0,2620.0,15349.0
2016-09-23 11:00:00,2620.0,2620.0,2615.0,2615.0,855.0
2016-09-23 12:00:00,2640.0,2670.0,2620.0,2640.0,7992.0
2016-09-23 13:00:00,2610.0,2615.0,2605.0,2605.0,2032.0
2016-09-23 14:00:00,2630.0,2650.0,2610.0,2610.0,4525.0
2016-09-23 15:00:00,2620.0,2620.0,2605.0,2615.0,849.0
2016-09-26 09:00:00,2610.0,2650.0,2595.0,2615.0,2816.0
2016-09-26 10:00:00,2615.0,2615.0,2600.0,2600.0,441.0
2016-09-26 11:00:00,2600.0,2625.0,2600.0,2600.0,1697.0
2016-09-26 12:00:00,2605.0,2625.0,2595.0,2620.0,1128.0
2016-09-26 13:00:00,2620.0,2620.0,2590.0,2600.0,5947.0
2016-09-26 14:00:00,2600.0,2620.0,2590.0,2610.0,2892.0
2016-09-26 15:00:00,2605.0,2615.0,2590.0,2610.0,3931.0
2016-09-27 09:00:00,2610.0,2615.0,2600.0,2615.0,4119.0
2016-09-27 10:00:00,2600.0,2615.0,2590.0,2600.0,6605.0
2016-09-27 11:00:00,2570.0,2600.0,2565.0,2585.0,4617.0
2016-09-27 12:00:00,2610.0,2610.0,2540.0,2550.0,38782.0
2016-09-27 13:00:00,2575.0,2575.0,2550.0,2575.0,9409.0
2016-09-27 14:00:00,2555.0,2570.0,2545.0,2570.0,6993.0
2016-09-27 15:00:00,2575.0,2575.0,2555.0,2565.0,15800.0
2016-09-28 09:00:00,2630.0,2655.0,2610.0,2615.0,4150.0
2016-09-28 10:00:00,2625.0,2630.0,2605.0,2615.0,5954.0
2016-09-28 11:00:00,2610.0,2625.0,2605.0,2625.0,2692.0
2016-09-28 12:00:00,2625.0,2640.0,2610.0,2625.0,6934.0
2016-09-28 13:00:00,2625.0,2630.0,2605.0,2625.0,2481.0
2016-09-28 14:00:00,2615.0,2625.0,2615.0,2620.0,595.0
2016-09-28 15:00:00,2620.0,2630.0,2620.0,2630.0,411.0
2016-09-29 09:00:00,2630.0,2640.0,2625.0,2630.0,1831.0
2016-09-29 10:00:00,2620.0,2635.0,2620.0,2635.0,288.0
2016-09-29 11:00:00,2625.0,2640.0,2615.0,2630.0,7519.0
2016-09-29 12:00:00,2615.0,2630.0,2615.0,2620.0,195.0
2016-09-29 13:00:00,2610.0,2640.0,2600.0,2615.0,9061.0
2016-09-29 14:00:00,2670.0,2670.0,2605.0,2610.0,9174.0
2016-09-29 15:00:00,2620.0,2635.0,2620.0,2630.0,1923.0
2016-09-30 09:00:00,2590.0,2615.0,2590.0,2615.0,1563.0
2016-09-30 10:00:00,2595.0,2620.0,2580.0,2620.0,8544.0
2016-09-30 11:00:00,2620.0,2620.0,2585.0,2600.0,2969.0
2016-09-30 12:00:00,2595.0,2620.0,2595.0,2595.0,350.0
2016-09-30 13:00:00,2610.0,2620.0,2595.0,2595.0,1018.0
2016-09-30 14:00:00,2595.0,2605.0,2595.0,2595.0,1337.0
2016-09-30 15:00:00,2630.0,2650.0,2570.0,2615.0,42911.0
2016-10-04 09:00:00,2615.0,2620.0,2600.0,2605.0,978.0
2016-10-04 10:00:00,2615.0,2640.0,2580.0,2580.0,13828.0
2016-10-04 11:00:00,2585.0,2605.0,2575.0,2585.0,12381.0
2016-10-04 12:00:00,2590.0,2595.0,2575.0,2585.0,5914.0
2016-10-04 13:00:00,2585.0,2630.0,2580.0,2630.0,10713.0
2016-10-04 14:00:00,2595.0,2625.0,2595.0,2605.0,1016.0
2016-10-04 15:00:00,2605.0,2620.0,2600.0,2610.0,1282.0
2016-10-05 09:00:00,2590.0,2600.0,2585.0,2590.0,9300.0
2016-10-05 10:00:00,2590.0,2665.0,2530.0,2665.0,162496.0
2016-10-05 11:00:00,2600.0,2605.0,2585.0,2595.0,13072.0
2016-10-05 12:00:00,2610.0,2620.0,2590.0,2605.0,2342.0
2016-10-05 13:00:00,2605.0,2615.0,2600.0,2600.0,8067.0
2016-10-05 14:00:00,2605.0,2615.0,2595.0,2605.0,11154.0
2016-10-05 15:00:00,2600.0,2610.0,2600.0,2600.0,4970.0
2016-10-06 09:00:00,2660.0,2660.0,2605.0,2610.0,29882.0
2016-10-06 10:00:00,2610.0,2615.0,2605.0,2610.0,3451.0
2016-10-06 11:00:00,2615.0,2630.0,2605.0,2630.0,16693.0
2016-10-06 12:00:00,2630.0,2630.0,2610.0,2630.0,5362.0
2016-10-06 13:00:00,2635.0,2635.0,2615.0,2620.0,6116.0
2016-10-06 14:00:00,2630.0,2640.0,2615.0,2620.0,2348.0
2016-10-06 15:00:00,2620.0,2635.0,2615.0,2635.0,5926.0
2016-10-07 09:00:00,2635.0,2670.0,2630.0,2670.0,9373.0
2016-10-07 10:00:00,2630.0,2650.0,2620.0,2635.0,13051.0
2016-10-07 11:00:00,2635.0,2640.0,2625.0,2625.0,6846.0
2016-10-07 12:00:00,2640.0,2640.0,2600.0,2635.0,7054.0
2016-10-07 13:00:00,2630.0,2635.0,2620.0,2635.0,4303.0
2016-10-07 14:00:00,2630.0,2635.0,2615.0,2630.0,1084.0
2016-10-07 15:00:00,2635.0,2635.0,2620.0,2625.0,3229.0
2016-10-10 09:00:00,2610.0,2630.0,2610.0,2615.0,4176.0
2016-10-10 10:00:00,2615.0,2620.0,2615.0,2615.0,1737.0
2016-10-10 11:00:00,2635.0,2635.0,2605.0,2615.0,20627.0
2016-10-10 12:00:00,2680.0,2680.0,2640.0,2660.0,9981.0
2016-10-10 13:00:00,2660.0,2665.0,2645.0,2645.0,3765.0
2016-10-10 14:00:00,2670.0,2670.0,2655.0,2660.0,1554.0
2016-10-10 15:00:00,2645.0,2645.0,2630.0,2630.0,1573.0
2016-10-11 09:00:00,2650.0,2650.0,2605.0,2650.0,5755.0
2016-10-11 10:00:00,2650.0,2665.0,2635.0,2635.0,6337.0
2016-10-11 11:00:00,2645.0,2645.0,2605.0,2615.0,19031.0
2016-10-11 12:00:00,2605.0,2605.0,2590.0,2605.0,32437.0
2016-10-11 13:00:00,2605.0,2630.0,2605.0,2630.0,16773.0
2016-10-11 14:00:00,2630.0,2640.0,2625.0,2640.0,7745.0
2016-10-11 15:00:00,2640.0,2660.0,2635.0,2660.0,6217.0
2016-10-12 09:00:00,2660.0,2675.0,2655.0,2675.0,3027.0
2016-10-12 10:00:00,2660.0,2690.0,2660.0,2680.0,10981.0
2016-10-12 11:00:00,2665.0,2685.0,2655.0,2655.0,3001.0
2016-10-12 12:00:00,2650.0,2680.0,2615.0,2680.0,8219.0
2016-10-12 13:00:00,2640.0,2670.0,2630.0,2660.0,3952.0
2016-10-12 14:00:00,2670.0,2680.0,2640.0,2660.0,3850.0
2016-10-12 15:00:00,2660.0,2695.0,2640.0,2670.0,36336.0
2016-10-13 09:00:00,2690.0,2690.0,2650.0,2650.0,11037.0
2016-10-13 10:00:00,2650.0,2660.0,2645.0,2650.0,4505.0
2016-10-13 11:00:00,2650.0,2680.0,2650.0,2680.0,3750.0
2016-10-13 12:00:00,2680.0,2680.0,2670.0,2670.0,600.0
2016-10-13 13:00:00,2660.0,2670.0,2655.0,2670.0,1143.0
2016-10-13 14:00:00,2665.0,2685.0,2660.0,2680.0,6209.0
2016-10-13 15:00:00,2675.0,2680.0,2630.0,2675.0,15108.0
2016-10-14 09:00:00,2660.0,2680.0,2660.0,2680.0,3799.0
2016-10-14 10:00:00,2655.0,2675.0,2655.0,2675.0,1373.0
2016-10-14 11:00:00,2660.0,2665.0,2650.0,2655.0,5295.0
2016-10-14 12:00:00,2675.0,2680.0,2660.0,2660.0,647.0
2016-10-14 13:00:00,2650.0,2695.0,2645.0,2680.0,5139.0
2016-10-14 14:00:00,2680.0,2680.0,2630.0,2645.0,6646.0
2016-10-14 15:00:00,2680.0,2685.0,2670.0,2675.0,3410.0
2016-10-17 09:00:00,2685.0,2685.0,2640.0,2645.0,5185.0
2016-10-17 10:00:00,2655.0,2700.0,2645.0,2670.0,19530.0
2016-10-17 11:00:00,2665.0,2670.0,2650.0,2665.0,5858.0
2016-10-17 12:00:00,2670.0,2670.0,2655.0,2655.0,1187.0
2016-10-17 13:00:00,2655.0,2670.0,2655.0,2660.0,1300.0
2016-10-17 14:00:00,2665.0,2670.0,2650.0,2655.0,6135.0
2016-10-17 15:00:00,2660.0,2685.0,2660.0,2685.0,12445.0
2016-10-18 09:00:00,2665.0,2675.0,2660.0,2675.0,1599.0
2016-10-18 10:00:00,2670.0,2675.0,2650.0,2670.0,4634.0
2016-10-18 11:00:00,2680.0,2680.0,2650.0,2675.0,5582.0
2016-10-18 12:00:00,2680.0,2690.0,2660.0,2660.0,3343.0
2016-10-18 13:00:00,2670.0,2690.0,2670.0,2685.0,2128.0
2016-10-18 14:00:00,2680.0,2690.0,2655.0,2655.0,2297.0
2016-10-18 15:00:00,2680.0,2680.0,2680.0,2680.0,500.0
2016-10-19 09:00:00,2695.0,2695.0,2655.0,2655.0,609.0
2016-10-19 10:00:00,2655.0,2660.0,2650.0,2650.0,4661.0
2016-10-19 11:00:00,2660.0,2670.0,2650.0,2650.0,3861.0
2016-10-19 12:00:00,2650.0,2660.0,2640.0,2640.0,9213.0
2016-10-19 13:00:00,2640.0,2750.0,2640.0,2715.0,23472.0
2016-10-19 14:00:00,2700.0,2705.0,2675.0,2700.0,10308.0
2016-10-19 15:00:00,2695.0,2720.0,2675.0,2720.0,11277.0
2016-10-20 09:00:00,2700.0,2745.0,2690.0,2745.0,16396.0
2016-10-20 10:00:00,2685.0,2715.0,2675.0,2695.0,9785.0
2016-10-20 11:00:00,2665.0,2700.0,2665.0,2685.0,6746.0
2016-10-20 12:00:00,2670.0,2715.0,2665.0,2670.0,2124.0
2016-10-20 13:00:00,2675.0,2680.0,2670.0,2670.0,11008.0
2016-10-20 14:00:00,2690.0,2695.0,2670.0,2680.0,7619.0
2016-10-20 15:00:00,2700.0,2705.0,2675.0,2700.0,4634.0
2016-10-21 09:00:00,2690.0,2735.0,2685.0,2735.0,12968.0
2016-10-21 10:00:00,2725.0,2745.0,2705.0,2705.0,3872.0
2016-10-21 11:00:00,2705.0,2725.0,2705.0,2705.0,3159.0
2016-10-21 12:00:00,2710.0,2725.0,2695.0,2700.0,11117.0
2016-10-21 13:00:00,2705.0,2725.0,2695.0,2725.0,6308.0
2016-10-21 14:00:00,2725.0,2730.0,2700.0,2720.0,16173.0
2016-10-21 15:00:00,2715.0,2720.0,2695.0,2720.0,7232.0
2016-10-24 09:00:00,2695.0,2710.0,2680.0,2700.0,4422.0
2016-10-24 10:00:00,2710.0,2710.0,2685.0,2695.0,184.0
2016-10-24 11:00:00,2700.0,2725.0,2695.0,2725.0,5576.0
2016-10-24 12:00:00,2720.0,2720.0,2700.0,2720.0,3500.0
2016-10-24 13:00:00,2720.0,2720.0,2715.0,2720.0,1312.0
2016-10-24 14:00:00,2735.0,2735.0,2710.0,2715.0,9326.0
2016-10-24 15:00:00,2700.0,2720.0,2670.0,2715.0,9555.0
2016-10-25 09:00:00,2725.0,2745.0,2715.0,2735.0,23501.0
2016-10-25 10:00:00,2725.0,2735.0,2720.0,2735.0,28722.0
2016-10-25 11:00:00,2720.0,2735.0,2715.0,2735.0,20460.0
2016-10-25 12:00:00,2730.0,2735.0,2720.0,2735.0,21343.0
2016-10-25 13:00:00,2725.0,2750.0,2725.0,2730.0,23045.0
2016-10-25 14:00:00,2730.0,2735.0,2710.0,2725.0,21686.0
2016-10-25 15:00:00,2720.0,2735.0,2720.0,2735.0,18881.0
2016-10-26 09:00:00,2640.0,2695.0,2640.0,2690.0,8059.0
2016-10-26 10:00:00,2630.0,2645.0,2615.0,2640.0,9687.0
2016-10-26 11:00:00,2685.0,2700.0,2655.0,2690.0,14587.0
2016-10-26 12:00:00,2660.0,2665.0,2620.0,2640.0,39045.0
2016-10-26 13:00:00,2680.0,2705.0,2635.0,2660.0,65411.0
2016-10-26 14:00:00,2730.0,2735.0,2655.0,2660.0,23524.0
2016-10-26 15:00:00,2645.0,2665.0,2625.0,2625.0,16420.0
2016-10-27 09:00:00,2675.0,2710.0,2675.0,2705.0,3309.0
2016-10-27 10:00:00,2675.0,2680.0,2670.0,2675.0,1626.0
2016-10-27 11:00:00,2705.0,2715.0,2680.0,2715.0,2261.0
2016-10-27 12:00:00,2675.0,2680.0,2655.0,2665.0,6424.0
2016-10-27 13:00:00,2680.0,2685.0,2665.0,2685.0,7416.0
