Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8100.0,8100.0,8060.0,8090.0,3800.0
2016-08-09 11:00:00,8080.0,8080.0,8060.0,8080.0,5189.0
2016-08-09 12:00:00,8070.0,8090.0,8070.0,8080.0,3915.0
2016-08-09 13:00:00,8080.0,8130.0,8080.0,8120.0,10292.0
2016-08-09 14:00:00,8120.0,8130.0,8090.0,8110.0,4273.0
2016-08-09 15:00:00,8100.0,8120.0,8060.0,8110.0,15931.0
2016-08-10 09:00:00,8110.0,8220.0,8110.0,8140.0,19069.0
2016-08-10 10:00:00,8130.0,8200.0,8130.0,8200.0,3471.0
2016-08-10 11:00:00,8160.0,8200.0,8130.0,8200.0,13407.0
2016-08-10 12:00:00,8080.0,8110.0,8050.0,8110.0,14564.0
2016-08-10 13:00:00,8080.0,8110.0,8050.0,8100.0,10095.0
2016-08-10 14:00:00,8100.0,8100.0,8080.0,8100.0,2704.0
2016-08-10 15:00:00,8110.0,8230.0,8080.0,8080.0,8453.0
2016-08-11 09:00:00,8250.0,8270.0,8150.0,8220.0,13962.0
2016-08-11 10:00:00,8220.0,8240.0,8170.0,8210.0,10884.0
2016-08-11 11:00:00,8200.0,8240.0,8180.0,8200.0,3261.0
2016-08-11 12:00:00,8200.0,8200.0,8180.0,8180.0,3587.0
2016-08-11 13:00:00,8180.0,8230.0,8170.0,8220.0,1415.0
2016-08-11 14:00:00,8220.0,8230.0,8180.0,8210.0,6936.0
2016-08-11 15:00:00,8180.0,8210.0,8150.0,8150.0,7273.0
2016-08-12 09:00:00,8290.0,8290.0,8200.0,8200.0,9198.0
2016-08-12 10:00:00,8270.0,8320.0,8210.0,8300.0,7241.0
2016-08-12 11:00:00,8250.0,8330.0,8200.0,8330.0,11723.0
2016-08-12 12:00:00,8150.0,8230.0,8150.0,8230.0,10576.0
2016-08-12 13:00:00,8180.0,8210.0,8160.0,8160.0,3632.0
2016-08-12 14:00:00,8160.0,8230.0,8160.0,8220.0,835.0
2016-08-12 15:00:00,8200.0,8280.0,8190.0,8270.0,9272.0
2016-08-16 09:00:00,8320.0,8340.0,8280.0,8280.0,4375.0
2016-08-16 10:00:00,8350.0,8360.0,8330.0,8330.0,4990.0
2016-08-16 11:00:00,8350.0,8350.0,8300.0,8310.0,11427.0
2016-08-16 12:00:00,8400.0,8430.0,8390.0,8410.0,3112.0
2016-08-16 13:00:00,8400.0,8420.0,8360.0,8400.0,10592.0
2016-08-16 14:00:00,8410.0,8420.0,8330.0,8340.0,17909.0
2016-08-16 15:00:00,8400.0,8620.0,8360.0,8400.0,109986.0
2016-08-17 09:00:00,8080.0,8080.0,8050.0,8080.0,13141.0
2016-08-17 10:00:00,8360.0,8360.0,8110.0,8150.0,11222.0
2016-08-17 11:00:00,8130.0,8200.0,8060.0,8200.0,24895.0
2016-08-17 12:00:00,8180.0,8190.0,8120.0,8140.0,7726.0
2016-08-17 13:00:00,8150.0,8150.0,8110.0,8130.0,3774.0
2016-08-17 14:00:00,8140.0,8150.0,8050.0,8070.0,21156.0
2016-08-17 15:00:00,8070.0,8120.0,8060.0,8090.0,12637.0
2016-08-18 09:00:00,8100.0,8100.0,8060.0,8070.0,7102.0
2016-08-18 10:00:00,8070.0,8080.0,8060.0,8070.0,5859.0
2016-08-18 11:00:00,8090.0,8110.0,8070.0,8090.0,4185.0
2016-08-18 12:00:00,8290.0,8290.0,8050.0,8080.0,18543.0
2016-08-18 13:00:00,8070.0,8090.0,8050.0,8090.0,5579.0
2016-08-18 14:00:00,8060.0,8080.0,8040.0,8080.0,10621.0
2016-08-18 15:00:00,8080.0,8100.0,8070.0,8100.0,5997.0
2016-08-19 09:00:00,8070.0,8170.0,8050.0,8120.0,12818.0
2016-08-19 10:00:00,8110.0,8130.0,8090.0,8110.0,1838.0
2016-08-19 11:00:00,8090.0,8120.0,8090.0,8110.0,1191.0
2016-08-19 12:00:00,8100.0,8100.0,8080.0,8100.0,3506.0
2016-08-19 13:00:00,8090.0,8090.0,8070.0,8070.0,2928.0
2016-08-19 14:00:00,8080.0,8090.0,8070.0,8090.0,5417.0
2016-08-19 15:00:00,8070.0,8080.0,8070.0,8070.0,1397.0
2016-08-22 09:00:00,7960.0,7980.0,7950.0,7950.0,6092.0
2016-08-22 10:00:00,7970.0,7990.0,7950.0,7950.0,11063.0
2016-08-22 11:00:00,8000.0,8030.0,7950.0,7950.0,8129.0
2016-08-22 12:00:00,8080.0,8100.0,8030.0,8070.0,13056.0
2016-08-22 13:00:00,8050.0,8050.0,7940.0,8000.0,19201.0
2016-08-22 14:00:00,8060.0,8060.0,8000.0,8050.0,9572.0
2016-08-22 15:00:00,8000.0,8040.0,7980.0,8040.0,6037.0
2016-08-23 09:00:00,7960.0,8000.0,7940.0,8000.0,9582.0
2016-08-23 10:00:00,8000.0,8010.0,7940.0,8010.0,4321.0
2016-08-23 11:00:00,7970.0,7980.0,7940.0,7960.0,2877.0
2016-08-23 12:00:00,7920.0,8050.0,7920.0,7980.0,11706.0
2016-08-23 13:00:00,7980.0,7980.0,7920.0,7980.0,6787.0
2016-08-23 14:00:00,8000.0,8020.0,7960.0,7980.0,5635.0
2016-08-23 15:00:00,7980.0,7980.0,7940.0,7970.0,9640.0
2016-08-24 09:00:00,8010.0,8090.0,7900.0,7960.0,9720.0
2016-08-24 10:00:00,7950.0,7970.0,7920.0,7950.0,3855.0
2016-08-24 11:00:00,7970.0,7990.0,7960.0,7970.0,574.0
2016-08-24 12:00:00,7960.0,7990.0,7940.0,7990.0,2472.0
2016-08-24 13:00:00,7990.0,7990.0,7930.0,7980.0,3384.0
2016-08-24 14:00:00,7940.0,7980.0,7900.0,7910.0,16878.0
2016-08-24 15:00:00,7910.0,7940.0,7900.0,7910.0,9573.0
2016-08-25 09:00:00,7890.0,8030.0,7850.0,8020.0,14625.0
2016-08-25 10:00:00,7820.0,7900.0,7810.0,7890.0,3392.0
2016-08-25 11:00:00,7870.0,7940.0,7800.0,7870.0,6031.0
2016-08-25 12:00:00,7900.0,7990.0,7850.0,7930.0,16195.0
2016-08-25 13:00:00,7850.0,7950.0,7770.0,7880.0,40406.0
2016-08-25 14:00:00,7920.0,7920.0,7760.0,7900.0,21842.0
2016-08-25 15:00:00,7920.0,7920.0,7750.0,7870.0,21705.0
2016-08-26 09:00:00,8110.0,8170.0,7990.0,8040.0,27806.0
2016-08-26 10:00:00,8040.0,8110.0,7980.0,8050.0,40873.0
2016-08-26 11:00:00,8010.0,8050.0,7970.0,7980.0,10860.0
2016-08-26 12:00:00,7970.0,8030.0,7950.0,8030.0,2725.0
2016-08-26 13:00:00,8030.0,8090.0,8020.0,8060.0,5928.0
2016-08-26 14:00:00,8050.0,8070.0,8000.0,8030.0,5552.0
2016-08-26 15:00:00,8000.0,8020.0,7980.0,7980.0,2897.0
2016-08-29 09:00:00,7750.0,7830.0,7710.0,7730.0,10619.0
2016-08-29 10:00:00,7920.0,7920.0,7770.0,7830.0,2450.0
2016-08-29 11:00:00,7800.0,7830.0,7700.0,7830.0,9714.0
2016-08-29 12:00:00,7760.0,7830.0,7700.0,7750.0,16955.0
2016-08-29 13:00:00,7860.0,7860.0,7760.0,7760.0,23883.0
2016-08-29 14:00:00,7970.0,7990.0,7860.0,7860.0,17821.0
2016-08-29 15:00:00,7760.0,7940.0,7700.0,7940.0,28167.0
2016-08-30 09:00:00,7770.0,7770.0,7710.0,7730.0,4585.0
2016-08-30 10:00:00,7730.0,7790.0,7710.0,7740.0,7688.0
2016-08-30 11:00:00,7740.0,7780.0,7720.0,7740.0,5551.0
2016-08-30 12:00:00,7750.0,7750.0,7680.0,7730.0,13363.0
2016-08-30 13:00:00,7750.0,7780.0,7690.0,7780.0,19875.0
2016-08-30 14:00:00,7750.0,7800.0,7730.0,7730.0,9774.0
2016-08-30 15:00:00,7730.0,7800.0,7730.0,7750.0,17367.0
2016-08-31 09:00:00,7610.0,7620.0,7570.0,7600.0,4902.0
2016-08-31 10:00:00,7720.0,7800.0,7700.0,7720.0,5389.0
2016-08-31 11:00:00,7720.0,7730.0,7680.0,7690.0,6279.0
2016-08-31 12:00:00,7690.0,7710.0,7560.0,7670.0,21923.0
2016-08-31 13:00:00,7670.0,7670.0,7600.0,7630.0,1824.0
2016-08-31 14:00:00,7600.0,7640.0,7580.0,7640.0,2964.0
2016-08-31 15:00:00,7630.0,7640.0,7570.0,7620.0,6902.0
2016-09-01 09:00:00,7520.0,7580.0,7500.0,7540.0,14468.0
2016-09-01 10:00:00,7500.0,7540.0,7460.0,7490.0,9226.0
2016-09-01 11:00:00,7630.0,7630.0,7520.0,7590.0,634.0
2016-09-01 12:00:00,7670.0,7670.0,7500.0,7620.0,17302.0
2016-09-01 13:00:00,7590.0,7600.0,7560.0,7600.0,816.0
2016-09-01 14:00:00,7590.0,7620.0,7510.0,7590.0,7283.0
2016-09-01 15:00:00,7590.0,7650.0,7500.0,7650.0,11488.0
2016-09-02 09:00:00,7330.0,7500.0,7330.0,7500.0,27594.0
2016-09-02 10:00:00,7500.0,7520.0,7440.0,7460.0,2377.0
2016-09-02 11:00:00,7490.0,7520.0,7460.0,7520.0,4518.0
2016-09-02 12:00:00,7520.0,7690.0,7510.0,7620.0,11761.0
2016-09-02 13:00:00,7620.0,7680.0,7590.0,7660.0,2185.0
2016-09-02 14:00:00,7600.0,7670.0,7600.0,7670.0,1744.0
2016-09-02 15:00:00,7660.0,7680.0,7640.0,7650.0,4611.0
2016-09-05 09:00:00,7700.0,7710.0,7670.0,7670.0,2703.0
2016-09-05 10:00:00,7590.0,7720.0,7590.0,7710.0,17513.0
2016-09-05 11:00:00,7600.0,7640.0,7570.0,7570.0,4335.0
2016-09-05 12:00:00,7700.0,7800.0,7600.0,7600.0,5756.0
2016-09-05 13:00:00,7650.0,7660.0,7510.0,7520.0,11801.0
2016-09-05 14:00:00,7690.0,7700.0,7510.0,7650.0,12061.0
2016-09-05 15:00:00,7580.0,7590.0,7510.0,7590.0,7178.0
2016-09-06 09:00:00,7870.0,7900.0,7820.0,7890.0,9316.0
2016-09-06 10:00:00,7870.0,7910.0,7870.0,7880.0,7545.0
2016-09-06 11:00:00,7980.0,7990.0,7790.0,7900.0,13974.0
2016-09-06 12:00:00,7630.0,7760.0,7630.0,7730.0,6348.0
2016-09-06 13:00:00,7740.0,8000.0,7700.0,7980.0,25834.0
2016-09-06 14:00:00,7720.0,7760.0,7700.0,7740.0,8132.0
2016-09-06 15:00:00,7980.0,7990.0,7850.0,7960.0,19168.0
2016-09-07 09:00:00,7860.0,7950.0,7820.0,7910.0,12343.0
2016-09-07 10:00:00,7850.0,7920.0,7830.0,7840.0,7023.0
2016-09-07 11:00:00,7840.0,7910.0,7830.0,7910.0,7492.0
2016-09-07 12:00:00,7850.0,7900.0,7840.0,7890.0,3186.0
2016-09-07 13:00:00,7850.0,7890.0,7840.0,7880.0,2428.0
2016-09-07 14:00:00,7850.0,7880.0,7800.0,7880.0,7615.0
2016-09-07 15:00:00,7860.0,7880.0,7800.0,7800.0,3810.0
2016-09-08 09:00:00,7600.0,7830.0,7600.0,7830.0,8298.0
2016-09-08 10:00:00,7810.0,7810.0,7710.0,7790.0,6627.0
2016-09-08 11:00:00,7650.0,7660.0,7600.0,7600.0,8083.0
2016-09-08 12:00:00,7810.0,7940.0,7710.0,7810.0,8863.0
2016-09-08 13:00:00,7630.0,7670.0,7580.0,7600.0,16480.0
2016-09-08 14:00:00,7730.0,7760.0,7600.0,7670.0,12652.0
2016-09-08 15:00:00,7640.0,7650.0,7590.0,7650.0,2271.0
2016-09-09 09:00:00,7710.0,7810.0,7650.0,7670.0,13524.0
2016-09-09 10:00:00,7670.0,7700.0,7640.0,7700.0,17293.0
2016-09-09 11:00:00,7660.0,7700.0,7650.0,7680.0,10440.0
2016-09-09 12:00:00,7690.0,7700.0,7670.0,7680.0,5120.0
2016-09-09 13:00:00,7670.0,7740.0,7600.0,7640.0,8202.0
2016-09-09 14:00:00,7640.0,7800.0,7560.0,7610.0,9938.0
2016-09-09 15:00:00,7640.0,7670.0,7630.0,7630.0,4536.0
2016-09-12 09:00:00,7470.0,7480.0,7440.0,7440.0,6532.0
2016-09-12 10:00:00,7470.0,7490.0,7460.0,7480.0,5594.0
2016-09-12 11:00:00,7490.0,7530.0,7470.0,7470.0,9677.0
2016-09-12 12:00:00,7520.0,7520.0,7480.0,7500.0,2412.0
2016-09-12 13:00:00,7490.0,7530.0,7450.0,7530.0,6450.0
2016-09-12 14:00:00,7510.0,7570.0,7370.0,7490.0,27719.0
2016-09-12 15:00:00,7480.0,7520.0,7460.0,7520.0,2186.0
2016-09-13 09:00:00,7450.0,7780.0,7450.0,7460.0,11340.0
2016-09-13 10:00:00,7520.0,7570.0,7480.0,7500.0,2570.0
2016-09-13 11:00:00,7490.0,7560.0,7470.0,7550.0,2606.0
2016-09-13 12:00:00,7560.0,7560.0,7550.0,7550.0,4.0
2016-09-13 13:00:00,7500.0,7550.0,7460.0,7540.0,1801.0
2016-09-13 14:00:00,7500.0,7590.0,7470.0,7560.0,7911.0
2016-09-13 15:00:00,7480.0,7560.0,7470.0,7550.0,945.0
2016-09-19 09:00:00,7540.0,7540.0,7500.0,7510.0,5726.0
2016-09-19 10:00:00,7520.0,7550.0,7500.0,7540.0,3586.0
2016-09-19 11:00:00,7530.0,7550.0,7520.0,7540.0,2254.0
2016-09-19 12:00:00,7550.0,7550.0,7520.0,7550.0,1059.0
2016-09-19 13:00:00,7510.0,7570.0,7500.0,7550.0,2200.0
2016-09-19 14:00:00,7540.0,7560.0,7520.0,7550.0,1140.0
2016-09-19 15:00:00,7500.0,7650.0,7500.0,7590.0,5746.0
2016-09-20 09:00:00,7450.0,7500.0,7450.0,7500.0,3446.0
2016-09-20 10:00:00,7540.0,7540.0,7440.0,7440.0,12656.0
2016-09-20 11:00:00,7510.0,7550.0,7490.0,7490.0,2622.0
2016-09-20 12:00:00,7500.0,7660.0,7470.0,7580.0,4637.0
2016-09-20 13:00:00,7490.0,7520.0,7470.0,7520.0,5613.0
2016-09-20 14:00:00,7500.0,7580.0,7480.0,7540.0,3929.0
2016-09-20 15:00:00,7520.0,7520.0,7510.0,7510.0,157.0
2016-09-21 09:00:00,7500.0,7570.0,7450.0,7550.0,6421.0
2016-09-21 10:00:00,7530.0,7570.0,7480.0,7500.0,4546.0
2016-09-21 11:00:00,7500.0,7500.0,7470.0,7470.0,1965.0
2016-09-21 12:00:00,7470.0,7490.0,7460.0,7490.0,2411.0
2016-09-21 13:00:00,7500.0,7500.0,7460.0,7460.0,5462.0
2016-09-21 14:00:00,7460.0,7500.0,7450.0,7490.0,5900.0
2016-09-21 15:00:00,7500.0,7500.0,7490.0,7490.0,2186.0
2016-09-22 09:00:00,7590.0,7630.0,7580.0,7580.0,2185.0
2016-09-22 10:00:00,7530.0,7600.0,7500.0,7600.0,2744.0
2016-09-22 11:00:00,7540.0,7550.0,7470.0,7480.0,2608.0
2016-09-22 12:00:00,7440.0,7500.0,7440.0,7450.0,12464.0
2016-09-22 13:00:00,7560.0,7650.0,7550.0,7590.0,1302.0
2016-09-22 14:00:00,7450.0,7700.0,7440.0,7600.0,43249.0
2016-09-22 15:00:00,7560.0,7650.0,7470.0,7470.0,30711.0
2016-09-23 09:00:00,7500.0,7530.0,7480.0,7490.0,3075.0
2016-09-23 10:00:00,7500.0,7560.0,7490.0,7550.0,2880.0
2016-09-23 11:00:00,7480.0,7530.0,7480.0,7500.0,930.0
2016-09-23 12:00:00,7570.0,7590.0,7470.0,7550.0,10587.0
2016-09-23 13:00:00,7500.0,7560.0,7450.0,7470.0,14835.0
2016-09-23 14:00:00,7560.0,7560.0,7500.0,7500.0,3484.0
2016-09-23 15:00:00,7500.0,7540.0,7450.0,7540.0,7843.0
2016-09-26 09:00:00,7800.0,8290.0,7800.0,7940.0,282757.0
2016-09-26 10:00:00,7930.0,7950.0,7850.0,7910.0,35101.0
2016-09-26 11:00:00,7900.0,7920.0,7860.0,7860.0,10241.0
2016-09-26 12:00:00,7910.0,7910.0,7800.0,7840.0,24337.0
2016-09-26 13:00:00,7840.0,7900.0,7730.0,7760.0,14551.0
2016-09-26 14:00:00,7760.0,7790.0,7690.0,7750.0,18330.0
2016-09-26 15:00:00,7690.0,7790.0,7630.0,7630.0,20396.0
2016-09-27 09:00:00,7640.0,7670.0,7630.0,7660.0,3002.0
2016-09-27 10:00:00,7650.0,7770.0,7640.0,7640.0,5460.0
2016-09-27 11:00:00,7660.0,7670.0,7620.0,7650.0,19250.0
2016-09-27 12:00:00,7780.0,7900.0,7560.0,7580.0,20042.0
2016-09-27 13:00:00,7620.0,7620.0,7560.0,7580.0,3398.0
2016-09-27 14:00:00,7590.0,7630.0,7520.0,7590.0,10384.0
2016-09-27 15:00:00,7580.0,7670.0,7500.0,7630.0,32910.0
2016-09-28 09:00:00,7620.0,7670.0,7530.0,7600.0,17334.0
2016-09-28 10:00:00,7600.0,7610.0,7560.0,7590.0,7503.0
2016-09-28 11:00:00,7600.0,7620.0,7570.0,7590.0,6290.0
2016-09-28 12:00:00,7590.0,7610.0,7560.0,7600.0,8360.0
2016-09-28 13:00:00,7590.0,7600.0,7560.0,7570.0,793.0
2016-09-28 14:00:00,7570.0,7600.0,7570.0,7580.0,5184.0
2016-09-28 15:00:00,7580.0,7590.0,7560.0,7590.0,12049.0
2016-09-29 09:00:00,7590.0,7630.0,7590.0,7630.0,4496.0
2016-09-29 10:00:00,7610.0,7610.0,7580.0,7590.0,1837.0
2016-09-29 11:00:00,7590.0,7640.0,7590.0,7640.0,10511.0
2016-09-29 12:00:00,7580.0,7730.0,7570.0,7610.0,8160.0
2016-09-29 13:00:00,7580.0,7580.0,7550.0,7570.0,7269.0
2016-09-29 14:00:00,7640.0,7640.0,7560.0,7580.0,7593.0
2016-09-29 15:00:00,7610.0,7610.0,7580.0,7580.0,698.0
2016-09-30 09:00:00,7560.0,7560.0,7460.0,7460.0,6199.0
2016-09-30 10:00:00,7530.0,7580.0,7490.0,7490.0,9252.0
2016-09-30 11:00:00,7490.0,7570.0,7470.0,7560.0,14271.0
2016-09-30 12:00:00,7640.0,7660.0,7600.0,7620.0,346.0
2016-09-30 13:00:00,7560.0,7800.0,7430.0,7670.0,18874.0
2016-09-30 14:00:00,7610.0,7620.0,7520.0,7560.0,1440.0
2016-09-30 15:00:00,7610.0,7630.0,7450.0,7560.0,11949.0
2016-10-04 09:00:00,7350.0,7350.0,7300.0,7300.0,6155.0
2016-10-04 10:00:00,7480.0,7480.0,7290.0,7330.0,25422.0
2016-10-04 11:00:00,7330.0,7430.0,7320.0,7400.0,11435.0
2016-10-04 12:00:00,7410.0,7430.0,7330.0,7370.0,3062.0
2016-10-04 13:00:00,7370.0,7370.0,7350.0,7370.0,702.0
2016-10-04 14:00:00,7380.0,7410.0,7340.0,7370.0,7959.0
2016-10-04 15:00:00,7360.0,7390.0,7310.0,7350.0,5783.0
2016-10-05 09:00:00,7260.0,7270.0,7200.0,7260.0,11287.0
2016-10-05 10:00:00,7250.0,7270.0,7210.0,7230.0,1776.0
2016-10-05 11:00:00,7300.0,7300.0,7250.0,7270.0,11637.0
2016-10-05 12:00:00,7300.0,7360.0,7300.0,7330.0,4659.0
2016-10-05 13:00:00,7320.0,7320.0,7270.0,7290.0,4130.0
2016-10-05 14:00:00,7320.0,7350.0,7310.0,7320.0,1274.0
2016-10-05 15:00:00,7290.0,7350.0,7280.0,7300.0,3895.0
2016-10-06 09:00:00,7240.0,7330.0,7220.0,7280.0,9463.0
2016-10-06 10:00:00,7270.0,7290.0,7220.0,7230.0,4182.0
2016-10-06 11:00:00,7250.0,7250.0,7220.0,7230.0,1001.0
2016-10-06 12:00:00,7230.0,7230.0,7220.0,7230.0,2119.0
2016-10-06 13:00:00,7230.0,7230.0,7170.0,7170.0,6207.0
2016-10-06 14:00:00,7170.0,7300.0,7170.0,7270.0,4694.0
2016-10-06 15:00:00,7220.0,7220.0,7200.0,7200.0,1509.0
2016-10-07 09:00:00,7190.0,7230.0,7180.0,7220.0,2964.0
2016-10-07 10:00:00,7220.0,7220.0,7180.0,7190.0,9864.0
2016-10-07 11:00:00,7210.0,7250.0,7180.0,7220.0,10708.0
2016-10-07 12:00:00,7170.0,7800.0,7170.0,7500.0,38509.0
2016-10-07 13:00:00,7370.0,7370.0,7220.0,7290.0,8781.0
2016-10-07 14:00:00,7490.0,7490.0,7280.0,7370.0,10129.0
2016-10-07 15:00:00,7300.0,7300.0,7180.0,7210.0,15006.0
2016-10-10 09:00:00,7150.0,7190.0,7140.0,7140.0,11404.0
2016-10-10 10:00:00,7140.0,7180.0,7140.0,7180.0,966.0
2016-10-10 11:00:00,7120.0,7150.0,7120.0,7150.0,2627.0
2016-10-10 12:00:00,7220.0,7240.0,7100.0,7170.0,8609.0
2016-10-10 13:00:00,7180.0,7190.0,7150.0,7150.0,2099.0
2016-10-10 14:00:00,7170.0,7200.0,7120.0,7200.0,9804.0
2016-10-10 15:00:00,7150.0,7170.0,7110.0,7120.0,5789.0
2016-10-11 09:00:00,7180.0,7300.0,7180.0,7200.0,8346.0
2016-10-11 10:00:00,7200.0,7240.0,7190.0,7210.0,3148.0
2016-10-11 11:00:00,7210.0,7270.0,7180.0,7270.0,3960.0
2016-10-11 12:00:00,7270.0,7270.0,7150.0,7160.0,3651.0
2016-10-11 13:00:00,7160.0,7200.0,7120.0,7120.0,4845.0
2016-10-11 14:00:00,7130.0,7190.0,7130.0,7170.0,841.0
2016-10-11 15:00:00,7180.0,7180.0,7140.0,7140.0,1919.0
2016-10-12 09:00:00,7190.0,7360.0,7190.0,7360.0,10893.0
2016-10-12 10:00:00,7340.0,7350.0,7240.0,7320.0,802.0
2016-10-12 11:00:00,7140.0,7250.0,7140.0,7240.0,12808.0
2016-10-12 12:00:00,7140.0,7220.0,7130.0,7210.0,3385.0
2016-10-12 13:00:00,7230.0,7250.0,7180.0,7180.0,4251.0
2016-10-12 14:00:00,7210.0,7270.0,7150.0,7230.0,6265.0
2016-10-12 15:00:00,7190.0,7260.0,7140.0,7230.0,11865.0
2016-10-13 09:00:00,7310.0,7350.0,7250.0,7260.0,5775.0
2016-10-13 10:00:00,7260.0,7290.0,7240.0,7270.0,1635.0
2016-10-13 11:00:00,7260.0,7290.0,7250.0,7250.0,691.0
2016-10-13 12:00:00,7250.0,7260.0,7240.0,7240.0,1919.0
2016-10-13 13:00:00,7250.0,7290.0,7240.0,7280.0,3247.0
2016-10-13 14:00:00,7270.0,7280.0,7170.0,7190.0,6868.0
2016-10-13 15:00:00,7190.0,7200.0,7140.0,7140.0,3282.0
2016-10-14 09:00:00,7090.0,7150.0,7060.0,7140.0,9497.0
2016-10-14 10:00:00,7110.0,7150.0,7090.0,7130.0,9688.0
2016-10-14 11:00:00,7160.0,7160.0,7110.0,7120.0,4180.0
2016-10-14 12:00:00,7170.0,7190.0,7150.0,7160.0,1810.0
2016-10-14 13:00:00,7160.0,7180.0,7130.0,7150.0,1506.0
2016-10-14 14:00:00,7150.0,7230.0,7150.0,7160.0,2381.0
2016-10-14 15:00:00,7160.0,7190.0,7150.0,7170.0,1224.0
2016-10-17 09:00:00,7040.0,7190.0,6980.0,6990.0,9414.0
2016-10-17 10:00:00,6990.0,7000.0,6850.0,6940.0,16049.0
2016-10-17 11:00:00,6890.0,7000.0,6880.0,7000.0,5826.0
2016-10-17 12:00:00,6990.0,7000.0,6940.0,6990.0,1110.0
2016-10-17 13:00:00,6980.0,7030.0,6900.0,6960.0,3651.0
2016-10-17 14:00:00,6990.0,7010.0,6900.0,6970.0,5450.0
2016-10-17 15:00:00,6980.0,6980.0,6910.0,6950.0,1473.0
2016-10-18 09:00:00,6780.0,7000.0,6710.0,7000.0,11158.0
2016-10-18 10:00:00,6740.0,6790.0,6710.0,6790.0,19863.0
2016-10-18 11:00:00,6750.0,6750.0,6740.0,6750.0,3810.0
2016-10-18 12:00:00,6950.0,6950.0,6760.0,6810.0,11658.0
2016-10-18 13:00:00,6670.0,6840.0,6670.0,6750.0,34664.0
2016-10-18 14:00:00,6800.0,6810.0,6650.0,6670.0,50730.0
2016-10-18 15:00:00,6760.0,6840.0,6690.0,6750.0,38602.0
2016-10-19 09:00:00,6990.0,7210.0,6970.0,7040.0,56500.0
2016-10-19 10:00:00,6990.0,7100.0,6970.0,7060.0,5063.0
2016-10-19 11:00:00,7050.0,7060.0,6990.0,7030.0,3889.0
2016-10-19 12:00:00,7020.0,7060.0,6950.0,6990.0,6676.0
2016-10-19 13:00:00,6950.0,7020.0,6940.0,6940.0,5095.0
2016-10-19 14:00:00,6950.0,6990.0,6890.0,6940.0,12715.0
2016-10-19 15:00:00,6910.0,6940.0,6780.0,6780.0,12016.0
2016-10-20 09:00:00,6550.0,6800.0,6510.0,6750.0,28970.0
2016-10-20 10:00:00,6540.0,6580.0,6510.0,6550.0,32692.0
2016-10-20 11:00:00,6620.0,6620.0,6500.0,6500.0,53940.0
2016-10-20 12:00:00,6640.0,6650.0,6600.0,6610.0,5825.0
2016-10-20 13:00:00,6700.0,6700.0,6580.0,6640.0,27875.0
2016-10-20 14:00:00,6780.0,6780.0,6700.0,6700.0,14732.0
2016-10-20 15:00:00,6790.0,6870.0,6700.0,6780.0,25266.0
2016-10-21 09:00:00,6680.0,6680.0,6480.0,6500.0,47839.0
2016-10-21 10:00:00,6500.0,6550.0,6490.0,6540.0,31465.0
2016-10-21 11:00:00,6510.0,6540.0,6460.0,6500.0,15578.0
2016-10-21 12:00:00,6490.0,6520.0,6450.0,6510.0,27881.0
2016-10-21 13:00:00,6500.0,6510.0,6450.0,6460.0,26600.0
2016-10-21 14:00:00,6460.0,6490.0,6380.0,6390.0,26827.0
2016-10-21 15:00:00,6390.0,6420.0,6260.0,6300.0,13962.0
2016-10-24 09:00:00,5940.0,6000.0,5900.0,5900.0,24098.0
2016-10-24 10:00:00,6090.0,6100.0,5940.0,5940.0,39762.0
2016-10-24 11:00:00,5950.0,5950.0,5900.0,5900.0,16835.0
2016-10-24 12:00:00,6150.0,6150.0,5900.0,5900.0,28458.0
2016-10-24 13:00:00,6170.0,6190.0,6100.0,6150.0,14482.0
2016-10-24 14:00:00,6310.0,6450.0,6120.0,6160.0,34899.0
2016-10-24 15:00:00,5970.0,6090.0,5970.0,6090.0,11072.0
2016-10-25 09:00:00,5810.0,5900.0,5450.0,5460.0,87631.0
2016-10-25 10:00:00,5460.0,5550.0,5430.0,5460.0,85310.0
2016-10-25 11:00:00,5460.0,5530.0,5400.0,5470.0,36409.0
2016-10-25 12:00:00,5470.0,5580.0,5460.0,5580.0,11111.0
2016-10-25 13:00:00,5580.0,5780.0,5570.0,5750.0,26936.0
2016-10-25 14:00:00,5730.0,5760.0,5670.0,5720.0,26229.0
2016-10-25 15:00:00,5720.0,5760.0,5680.0,5680.0,10648.0
2016-10-26 09:00:00,5830.0,5990.0,5820.0,5910.0,36010.0
2016-10-26 10:00:00,5660.0,5850.0,5660.0,5850.0,18807.0
2016-10-26 11:00:00,5900.0,5950.0,5870.0,5900.0,15602.0
2016-10-26 12:00:00,5820.0,5820.0,5670.0,5670.0,23485.0
2016-10-26 13:00:00,5840.0,5920.0,5820.0,5850.0,16757.0
2016-10-26 14:00:00,5780.0,5840.0,5720.0,5840.0,29589.0
2016-10-26 15:00:00,5670.0,5690.0,5600.0,5660.0,3332.0
2016-10-27 09:00:00,6150.0,6200.0,6070.0,6200.0,20488.0
2016-10-27 10:00:00,6040.0,6150.0,6040.0,6150.0,4898.0
2016-10-27 11:00:00,6200.0,6300.0,6200.0,6270.0,18228.0
2016-10-27 12:00:00,6000.0,6110.0,5970.0,6090.0,9828.0
2016-10-27 13:00:00,5910.0,6000.0,5910.0,6000.0,5985.0
